open,high,low,close,volume,datetime,symbol
13.53,13.53,13.525,13.525,200,2021-10-14 18:31:00,SWIM
13.53,13.53,13.53,13.53,300,2021-10-14 18:32:00,SWIM
13.53,13.53,13.53,13.53,400,2021-10-14 18:34:00,SWIM
13.55,13.55,13.51,13.535,1000,2021-10-14 18:35:00,SWIM
13.535,13.535,13.51,13.53,400,2021-10-14 18:36:00,SWIM
13.56,13.56,13.5,13.515,900,2021-10-14 18:38:00,SWIM
13.51,13.53,13.5,13.515,700,2021-10-14 18:39:00,SWIM
13.51,13.52,13.5,13.52,600,2021-10-14 18:40:00,SWIM
13.5,13.515,13.5,13.5,300,2021-10-14 18:41:00,SWIM
13.52,13.52,13.5,13.5,400,2021-10-14 18:42:00,SWIM
13.52,13.52,13.52,13.52,100,2021-10-14 18:43:00,SWIM
13.49,13.49,13.49,13.49,300,2021-10-14 18:44:00,SWIM
13.47,13.5,13.47,13.5,500,2021-10-14 18:48:00,SWIM
13.49,13.49,13.49,13.49,200,2021-10-14 18:49:00,SWIM
13.5,13.54,13.5,13.54,1100,2021-10-14 18:51:00,SWIM
13.545,13.545,13.5,13.51,1712,2021-10-14 18:53:00,SWIM
13.5,13.535,13.5,13.535,1500,2021-10-14 18:54:00,SWIM
13.53,13.53,13.5,13.52,2392,2021-10-14 18:55:00,SWIM
13.515,13.515,13.48,13.5,2000,2021-10-14 18:56:00,SWIM
13.51,13.52,13.5,13.52,1300,2021-10-14 18:57:00,SWIM
13.5049,13.5049,13.5049,13.5049,300,2021-10-14 18:59:00,SWIM
13.51,13.515,13.5,13.515,1600,2021-10-14 19:01:00,SWIM
13.515,13.52,13.515,13.52,200,2021-10-14 19:02:00,SWIM
13.515,13.515,13.515,13.515,200,2021-10-14 19:03:00,SWIM
13.515,13.515,13.5,13.5,400,2021-10-14 19:04:00,SWIM
13.5,13.515,13.5,13.515,1543,2021-10-14 19:05:00,SWIM
13.515,13.515,13.515,13.515,300,2021-10-14 19:06:00,SWIM
13.515,13.515,13.5,13.5,400,2021-10-14 19:07:00,SWIM
13.515,13.515,13.5,13.515,600,2021-10-14 19:09:00,SWIM
13.505,13.505,13.505,13.505,100,2021-10-14 19:10:00,SWIM
13.49,13.505,13.47,13.505,1345,2021-10-14 19:12:00,SWIM
13.47,13.47,13.465,13.465,600,2021-10-14 19:13:00,SWIM
13.465,13.465,13.465,13.465,210,2021-10-14 19:14:00,SWIM
13.465,13.49,13.465,13.49,300,2021-10-14 19:15:00,SWIM
13.51,13.51,13.5,13.5,900,2021-10-14 19:16:00,SWIM
13.49,13.5,13.49,13.5,700,2021-10-14 19:20:00,SWIM
13.5,13.5,13.5,13.5,900,2021-10-14 19:21:00,SWIM
13.495,13.495,13.495,13.495,300,2021-10-14 19:22:00,SWIM
13.495,13.495,13.495,13.495,200,2021-10-14 19:24:00,SWIM
13.495,13.495,13.495,13.495,400,2021-10-14 19:25:00,SWIM
13.495,13.495,13.495,13.495,200,2021-10-14 19:26:00,SWIM
13.495,13.495,13.495,13.495,100,2021-10-14 19:28:00,SWIM
13.49,13.49,13.475,13.475,220,2021-10-14 19:29:00,SWIM
13.49,13.5,13.49,13.5,3490,2021-10-14 19:33:00,SWIM
13.5,13.5,13.46,13.46,1526,2021-10-14 19:34:00,SWIM
13.47,13.47,13.4661,13.47,764,2021-10-14 19:35:00,SWIM
13.465,13.465,13.465,13.465,100,2021-10-14 19:36:00,SWIM
13.465,13.465,13.45,13.45,413,2021-10-14 19:37:00,SWIM
13.44,13.44,13.44,13.44,100,2021-10-14 19:38:00,SWIM
13.45,13.45,13.44,13.45,500,2021-10-14 19:40:00,SWIM
13.46,13.485,13.46,13.46,1104,2021-10-14 19:41:00,SWIM
13.45,13.465,13.42,13.43,1100,2021-10-14 19:42:00,SWIM
13.44,13.44,13.44,13.44,100,2021-10-14 19:44:00,SWIM
13.45,13.455,13.44,13.44,1000,2021-10-14 19:45:00,SWIM
13.44,13.45,13.43,13.45,1800,2021-10-14 19:46:00,SWIM
13.51,13.51,13.49,13.49,300,2021-10-14 19:48:00,SWIM
13.5,13.505,13.47,13.475,2267,2021-10-14 19:49:00,SWIM
13.46,13.4844,13.46,13.4844,600,2021-10-14 19:50:00,SWIM
13.465,13.485,13.465,13.485,600,2021-10-14 19:51:00,SWIM
13.49,13.52,13.49,13.52,464,2021-10-14 19:52:00,SWIM
13.52,13.52,13.505,13.505,2500,2021-10-14 19:53:00,SWIM
13.505,13.505,13.47,13.49,1626,2021-10-14 19:54:00,SWIM
13.5,13.5,13.48,13.49,2212,2021-10-14 19:55:00,SWIM
13.49,13.5,13.47,13.495,1000,2021-10-14 19:56:00,SWIM
13.485,13.54,13.485,13.5,2205,2021-10-14 19:57:00,SWIM
13.51,13.54,13.47,13.505,5197,2021-10-14 19:58:00,SWIM
13.48,13.5,13.4,13.49,23216,2021-10-14 19:59:00,SWIM
13.46,13.46,13.46,13.46,14764,2021-10-14 20:00:00,SWIM
13.46,13.46,13.46,13.46,100,2021-10-14 22:18:00,SWIM
13.56,13.71,13.56,13.71,7329,2021-10-15 13:30:00,SWIM
13.85,13.85,13.85,13.85,100,2021-10-15 13:33:00,SWIM
13.78,13.79,13.78,13.79,200,2021-10-15 13:35:00,SWIM
13.69,13.69,13.69,13.69,100,2021-10-15 13:36:00,SWIM
13.66,13.66,13.66,13.66,500,2021-10-15 13:37:00,SWIM
13.74,13.74,13.74,13.74,100,2021-10-15 13:38:00,SWIM
13.75,13.75,13.75,13.75,100,2021-10-15 13:39:00,SWIM
13.67,13.865,13.5901,13.81,2000,2021-10-15 13:40:00,SWIM
13.825,13.87,13.68,13.87,1042,2021-10-15 13:41:00,SWIM
13.76,13.76,13.76,13.76,100,2021-10-15 13:43:00,SWIM
13.745,13.745,13.745,13.745,100,2021-10-15 13:44:00,SWIM
13.85,13.85,13.85,13.85,100,2021-10-15 13:46:00,SWIM
13.75,13.85,13.75,13.845,6400,2021-10-15 13:47:00,SWIM
13.855,13.855,13.8,13.8,2200,2021-10-15 13:48:00,SWIM
13.84,13.84,13.79,13.795,1184,2021-10-15 13:49:00,SWIM
13.8122,13.8122,13.69,13.74,4678,2021-10-15 13:50:00,SWIM
13.74,13.775,13.74,13.7417,1500,2021-10-15 13:51:00,SWIM
13.8,13.8,13.79,13.79,400,2021-10-15 13:52:00,SWIM
13.755,13.8,13.68,13.68,6799,2021-10-15 13:53:00,SWIM
13.71,13.72,13.71,13.72,700,2021-10-15 13:54:00,SWIM
13.7,13.755,13.61,13.72,4809,2021-10-15 13:55:00,SWIM
13.71,13.76,13.635,13.735,13915,2021-10-15 13:56:00,SWIM
13.735,13.735,13.735,13.735,800,2021-10-15 13:57:00,SWIM
13.75,13.75,13.75,13.75,540,2021-10-15 13:58:00,SWIM
13.75,13.75,13.75,13.75,600,2021-10-15 13:59:00,SWIM
13.73,13.73,13.7,13.715,3324,2021-10-15 14:00:00,SWIM
13.69,13.69,13.69,13.69,100,2021-10-15 14:01:00,SWIM
13.695,13.695,13.695,13.695,100,2021-10-15 14:02:00,SWIM
13.695,13.695,13.66,13.675,2479,2021-10-15 14:03:00,SWIM
13.7,13.71,13.69,13.69,1000,2021-10-15 14:04:00,SWIM
13.69,13.695,13.69,13.695,600,2021-10-15 14:05:00,SWIM
13.71,13.72,13.65,13.66,1400,2021-10-15 14:06:00,SWIM
13.67,13.7146,13.65,13.68,2800,2021-10-15 14:07:00,SWIM
13.685,13.72,13.65,13.675,9342,2021-10-15 14:08:00,SWIM
13.66,13.71,13.65,13.71,7984,2021-10-15 14:09:00,SWIM
13.68,13.68,13.68,13.68,200,2021-10-15 14:10:00,SWIM
13.68,13.7,13.66,13.67,1100,2021-10-15 14:11:00,SWIM
13.645,13.7,13.64,13.69,6200,2021-10-15 14:12:00,SWIM
13.645,13.7,13.645,13.68,2613,2021-10-15 14:13:00,SWIM
13.7,13.7,13.64,13.67,13364,2021-10-15 14:14:00,SWIM
13.68,13.68,13.67,13.67,1166,2021-10-15 14:15:00,SWIM
13.68,13.68,13.68,13.68,200,2021-10-15 14:16:00,SWIM
13.68,13.68,13.68,13.68,100,2021-10-15 14:17:00,SWIM
13.68,13.68,13.68,13.68,100,2021-10-15 14:18:00,SWIM
13.68,13.6917,13.68,13.6917,832,2021-10-15 14:19:00,SWIM
13.68,13.68,13.66,13.68,568,2021-10-15 14:20:00,SWIM
13.68,13.7,13.68,13.685,400,2021-10-15 14:21:00,SWIM
13.66,13.66,13.65,13.65,627,2021-10-15 14:22:00,SWIM
13.635,13.635,13.625,13.625,700,2021-10-15 14:23:00,SWIM
13.63,13.645,13.6,13.62,1900,2021-10-15 14:27:00,SWIM
13.63,13.6459,13.63,13.635,924,2021-10-15 14:28:00,SWIM
13.66,13.66,13.645,13.645,300,2021-10-15 14:29:00,SWIM
13.67,13.68,13.655,13.66,723,2021-10-15 14:30:00,SWIM
13.66,13.66,13.65,13.65,500,2021-10-15 14:31:00,SWIM
13.66,13.68,13.66,13.675,1000,2021-10-15 14:32:00,SWIM
13.69,13.705,13.68,13.705,700,2021-10-15 14:33:00,SWIM
13.71,13.71,13.71,13.71,100,2021-10-15 14:35:00,SWIM
13.725,13.725,13.65,13.66,2850,2021-10-15 14:37:00,SWIM
13.64,13.65,13.63,13.65,500,2021-10-15 14:38:00,SWIM
13.69,13.7,13.65,13.69,27506,2021-10-15 14:39:00,SWIM
13.7,13.72,13.7,13.715,1700,2021-10-15 14:40:00,SWIM
13.715,13.715,13.715,13.715,300,2021-10-15 14:41:00,SWIM
13.715,13.715,13.705,13.705,800,2021-10-15 14:42:00,SWIM
13.72,13.72,13.72,13.72,1603,2021-10-15 14:43:00,SWIM
13.72,13.745,13.72,13.745,4425,2021-10-15 14:44:00,SWIM
13.745,13.765,13.745,13.765,700,2021-10-15 14:45:00,SWIM
13.765,13.765,13.765,13.765,300,2021-10-15 14:46:00,SWIM
13.765,13.765,13.765,13.765,400,2021-10-15 14:48:00,SWIM
13.765,13.77,13.69,13.705,5824,2021-10-15 14:49:00,SWIM
13.7,13.725,13.65,13.65,12647,2021-10-15 14:50:00,SWIM
13.65,13.7,13.6,13.7,17274,2021-10-15 14:51:00,SWIM
13.69,13.72,13.68,13.72,10366,2021-10-15 14:52:00,SWIM
13.735,13.75,13.71,13.75,13300,2021-10-15 14:53:00,SWIM
13.73,13.75,13.725,13.73,6925,2021-10-15 14:54:00,SWIM
13.73,13.73,13.73,13.73,600,2021-10-15 14:55:00,SWIM
13.73,13.7599,13.73,13.745,26000,2021-10-15 14:56:00,SWIM
13.745,13.745,13.745,13.745,600,2021-10-15 14:57:00,SWIM
13.76,13.77,13.75,13.765,1100,2021-10-15 14:58:00,SWIM
13.765,13.765,13.765,13.765,600,2021-10-15 14:59:00,SWIM
13.775,13.775,13.775,13.775,100,2021-10-15 15:00:00,SWIM
13.775,13.79,13.735,13.735,1725,2021-10-15 15:02:00,SWIM
13.745,13.745,13.7,13.71,2116,2021-10-15 15:03:00,SWIM
13.74,13.745,13.7,13.715,1800,2021-10-15 15:04:00,SWIM
13.68,13.705,13.68,13.705,2335,2021-10-15 15:05:00,SWIM
13.715,13.715,13.715,13.715,400,2021-10-15 15:06:00,SWIM
13.71,13.71,13.71,13.71,100,2021-10-15 15:07:00,SWIM
13.725,13.725,13.725,13.725,400,2021-10-15 15:08:00,SWIM
13.71,13.71,13.69,13.7,500,2021-10-15 15:09:00,SWIM
13.695,13.695,13.685,13.685,700,2021-10-15 15:10:00,SWIM
13.68,13.68,13.68,13.68,500,2021-10-15 15:11:00,SWIM
13.68,13.695,13.68,13.695,400,2021-10-15 15:12:00,SWIM
13.695,13.695,13.695,13.695,100,2021-10-15 15:13:00,SWIM
13.68,13.68,13.68,13.68,100,2021-10-15 15:14:00,SWIM
13.7,13.7,13.695,13.695,800,2021-10-15 15:16:00,SWIM
13.68,13.68,13.61,13.61,2029,2021-10-15 15:17:00,SWIM
13.65,13.65,13.65,13.65,100,2021-10-15 15:18:00,SWIM
13.63,13.66,13.63,13.66,300,2021-10-15 15:20:00,SWIM
13.64,13.64,13.64,13.64,300,2021-10-15 15:21:00,SWIM
13.64,13.64,13.64,13.64,200,2021-10-15 15:22:00,SWIM
13.62,13.65,13.62,13.65,200,2021-10-15 15:24:00,SWIM
13.6303,13.6303,13.6303,13.6303,155,2021-10-15 15:25:00,SWIM
13.63,13.63,13.63,13.63,300,2021-10-15 15:27:00,SWIM
13.63,13.63,13.63,13.63,100,2021-10-15 15:29:00,SWIM
13.63,13.63,13.625,13.625,400,2021-10-15 15:30:00,SWIM
13.6,13.6,13.585,13.585,341,2021-10-15 15:32:00,SWIM
13.585,13.585,13.575,13.575,300,2021-10-15 15:33:00,SWIM
13.55,13.58,13.54,13.58,1496,2021-10-15 15:34:00,SWIM
13.59,13.61,13.59,13.6,917,2021-10-15 15:35:00,SWIM
13.57,13.57,13.56,13.56,400,2021-10-15 15:38:00,SWIM
13.56,13.64,13.54,13.61,10257,2021-10-15 15:39:00,SWIM
13.615,13.615,13.615,13.615,400,2021-10-15 15:41:00,SWIM
13.625,13.625,13.615,13.615,1000,2021-10-15 15:44:00,SWIM
13.63,13.63,13.63,13.63,300,2021-10-15 15:45:00,SWIM
13.65,13.65,13.57,13.58,11000,2021-10-15 15:46:00,SWIM
13.57,13.575,13.56,13.56,3042,2021-10-15 15:47:00,SWIM
13.57,13.57,13.57,13.57,200,2021-10-15 15:48:00,SWIM
13.57,13.57,13.57,13.57,100,2021-10-15 15:51:00,SWIM
13.58,13.59,13.57,13.57,1988,2021-10-15 15:52:00,SWIM
13.56,13.575,13.56,13.575,600,2021-10-15 15:53:00,SWIM
13.58,13.63,13.56,13.63,1300,2021-10-15 15:54:00,SWIM
13.59,13.59,13.59,13.59,100,2021-10-15 15:55:00,SWIM
13.605,13.605,13.605,13.605,700,2021-10-15 15:56:00,SWIM
13.605,13.605,13.58,13.58,200,2021-10-15 15:57:00,SWIM
13.58,13.58,13.58,13.58,250,2021-10-15 15:59:00,SWIM
13.585,13.585,13.585,13.585,1125,2021-10-15 16:00:00,SWIM
13.585,13.585,13.55,13.585,400,2021-10-15 16:01:00,SWIM
13.585,13.585,13.585,13.585,100,2021-10-15 16:02:00,SWIM
13.59,13.6032,13.56,13.6032,845,2021-10-15 16:04:00,SWIM
13.585,13.6153,13.56,13.595,1500,2021-10-15 16:05:00,SWIM
13.595,13.62,13.52,13.5305,5423,2021-10-15 16:06:00,SWIM
13.545,13.57,13.5307,13.57,500,2021-10-15 16:07:00,SWIM
13.52,13.57,13.48,13.51,2070,2021-10-15 16:08:00,SWIM
13.515,13.515,13.515,13.515,200,2021-10-15 16:10:00,SWIM
13.515,13.515,13.515,13.515,200,2021-10-15 16:12:00,SWIM
13.515,13.515,13.515,13.515,100,2021-10-15 16:14:00,SWIM
13.515,13.515,13.515,13.515,699,2021-10-15 16:15:00,SWIM
13.48,13.505,13.48,13.505,200,2021-10-15 16:16:00,SWIM
13.47,13.47,13.4,13.4,2369,2021-10-15 16:19:00,SWIM
13.43,13.43,13.43,13.43,100,2021-10-15 16:20:00,SWIM
13.43,13.43,13.43,13.43,100,2021-10-15 16:22:00,SWIM
13.46,13.47,13.46,13.47,400,2021-10-15 16:27:00,SWIM
13.48,13.48,13.462,13.462,300,2021-10-15 16:29:00,SWIM
13.5,13.52,13.485,13.52,3641,2021-10-15 16:32:00,SWIM
13.5297,13.5297,13.5297,13.5297,184,2021-10-15 16:33:00,SWIM
13.54,13.54,13.54,13.54,175,2021-10-15 16:34:00,SWIM
13.55,13.58,13.545,13.55,33400,2021-10-15 16:37:00,SWIM
13.55,13.55,13.55,13.55,800,2021-10-15 16:38:00,SWIM
13.55,13.55,13.55,13.55,500,2021-10-15 16:39:00,SWIM
13.55,13.55,13.55,13.55,300,2021-10-15 16:40:00,SWIM
13.55,13.55,13.55,13.55,100,2021-10-15 16:42:00,SWIM
13.55,13.55,13.55,13.55,200,2021-10-15 16:44:00,SWIM
13.55,13.55,13.55,13.55,200,2021-10-15 16:45:00,SWIM
13.55,13.55,13.55,13.55,1200,2021-10-15 16:46:00,SWIM
13.55,13.55,13.55,13.55,100,2021-10-15 16:47:00,SWIM
13.555,13.555,13.555,13.555,300,2021-10-15 16:49:00,SWIM
13.53,13.53,13.49,13.52,2575,2021-10-15 16:50:00,SWIM
13.525,13.55,13.51,13.52,33963,2021-10-15 16:51:00,SWIM
13.52,13.52,13.52,13.52,300,2021-10-15 16:52:00,SWIM
13.52,13.52,13.45,13.51,13770,2021-10-15 16:53:00,SWIM
13.5,13.5,13.41,13.48,9730,2021-10-15 16:54:00,SWIM
13.49,13.49,13.49,13.49,300,2021-10-15 16:55:00,SWIM
13.46,13.46,13.46,13.46,400,2021-10-15 16:56:00,SWIM
13.4587,13.4587,13.4587,13.4587,100,2021-10-15 16:58:00,SWIM
13.46,13.46,13.41,13.445,12601,2021-10-15 16:59:00,SWIM
13.445,13.445,13.445,13.445,200,2021-10-15 17:00:00,SWIM
13.41,13.445,13.41,13.445,1705,2021-10-15 17:01:00,SWIM
13.445,13.445,13.445,13.445,100,2021-10-15 17:03:00,SWIM
13.445,13.445,13.05,13.1237,72381,2021-10-15 17:04:00,SWIM
13.195,13.26,13.12,13.19,4615,2021-10-15 17:05:00,SWIM
13.24,13.31,13.24,13.31,3105,2021-10-15 17:08:00,SWIM
13.31,13.31,13.31,13.31,100,2021-10-15 17:09:00,SWIM
13.31,13.31,13.28,13.28,200,2021-10-15 17:10:00,SWIM
13.34,13.38,13.31,13.38,899,2021-10-15 17:11:00,SWIM
13.38,13.39,13.34,13.34,700,2021-10-15 17:12:00,SWIM
13.38,13.42,13.3327,13.41,1167,2021-10-15 17:13:00,SWIM
13.38,13.38,13.37,13.37,200,2021-10-15 17:14:00,SWIM
13.37,13.37,13.37,13.37,400,2021-10-15 17:15:00,SWIM
13.34,13.42,13.34,13.42,1678,2021-10-15 17:16:00,SWIM
13.43,13.49,13.42,13.49,600,2021-10-15 17:17:00,SWIM
13.48,13.53,13.4101,13.445,9035,2021-10-15 17:18:00,SWIM
13.445,13.445,13.445,13.445,100,2021-10-15 17:19:00,SWIM
13.445,13.445,13.445,13.445,400,2021-10-15 17:21:00,SWIM
13.445,13.445,13.445,13.445,1200,2021-10-15 17:22:00,SWIM
13.445,13.445,13.445,13.445,100,2021-10-15 17:23:00,SWIM
13.44,13.44,13.39,13.42,1858,2021-10-15 17:25:00,SWIM
13.4,13.4,13.38,13.4,1600,2021-10-15 17:26:00,SWIM
13.38,13.4,13.38,13.38,554,2021-10-15 17:27:00,SWIM
13.38,13.38,13.38,13.38,200,2021-10-15 17:29:00,SWIM
13.38,13.38,13.38,13.38,100,2021-10-15 17:30:00,SWIM
13.3879,13.3879,13.3879,13.3879,296,2021-10-15 17:31:00,SWIM
13.4,13.42,13.4,13.405,2700,2021-10-15 17:33:00,SWIM
13.405,13.405,13.39,13.405,500,2021-10-15 17:34:00,SWIM
13.39,13.39,13.39,13.39,400,2021-10-15 17:35:00,SWIM
13.405,13.405,13.405,13.405,100,2021-10-15 17:36:00,SWIM
13.4,13.42,13.37,13.38,3651,2021-10-15 17:37:00,SWIM
13.38,13.41,13.38,13.41,313,2021-10-15 17:40:00,SWIM
13.38,13.38,13.38,13.38,587,2021-10-15 17:42:00,SWIM
13.4,13.42,13.3796,13.405,4075,2021-10-15 17:43:00,SWIM
13.4,13.42,13.3928,13.42,457,2021-10-15 17:44:00,SWIM
13.43,13.43,13.4013,13.43,2166,2021-10-15 17:45:00,SWIM
13.43,13.455,13.43,13.45,1500,2021-10-15 17:46:00,SWIM
13.47,13.5,13.47,13.5,200,2021-10-15 17:49:00,SWIM
13.475,13.475,13.39,13.42,3700,2021-10-15 17:52:00,SWIM
13.43,13.47,13.43,13.445,30120,2021-10-15 17:53:00,SWIM
13.48,13.48,13.46,13.46,500,2021-10-15 17:54:00,SWIM
13.44,13.45,13.415,13.44,4304,2021-10-15 17:55:00,SWIM
13.45,13.45,13.45,13.45,300,2021-10-15 17:56:00,SWIM
13.43,13.43,13.425,13.425,600,2021-10-15 17:59:00,SWIM
13.4173,13.48,13.4173,13.48,2544,2021-10-15 18:01:00,SWIM
13.48,13.48,13.44,13.48,600,2021-10-15 18:02:00,SWIM
13.44,13.48,13.36,13.46,9743,2021-10-15 18:03:00,SWIM
13.46,13.46,13.45,13.455,1469,2021-10-15 18:04:00,SWIM
13.44,13.44,13.4,13.44,2900,2021-10-15 18:05:00,SWIM
13.44,13.45,13.41,13.41,900,2021-10-15 18:06:00,SWIM
13.42,13.42,13.4,13.4,600,2021-10-15 18:08:00,SWIM
13.42,13.43,13.385,13.4,800,2021-10-15 18:09:00,SWIM
13.4,13.4,13.39,13.39,200,2021-10-15 18:10:00,SWIM
13.37,13.37,13.34,13.34,1200,2021-10-15 18:11:00,SWIM
13.335,13.36,13.3,13.325,1800,2021-10-15 18:12:00,SWIM
13.325,13.325,13.3,13.32,1600,2021-10-15 18:13:00,SWIM
13.3,13.31,13.265,13.28,1800,2021-10-15 18:14:00,SWIM
13.285,13.3,13.285,13.285,1215,2021-10-15 18:15:00,SWIM
13.27,13.2951,13.26,13.27,2336,2021-10-15 18:16:00,SWIM
13.25,13.27,13.25,13.27,200,2021-10-15 18:17:00,SWIM
13.25,13.2634,13.22,13.22,1849,2021-10-15 18:18:00,SWIM
13.22,13.22,13.12,13.15,8956,2021-10-15 18:19:00,SWIM
13.14,13.15,13.11,13.125,1502,2021-10-15 18:20:00,SWIM
13.11,13.125,13.11,13.11,1364,2021-10-15 18:21:00,SWIM
13.105,13.11,13.105,13.11,300,2021-10-15 18:22:00,SWIM
13.11,13.16,13.06,13.07,4436,2021-10-15 18:23:00,SWIM
13.05,13.105,13.02,13.02,7198,2021-10-15 18:24:00,SWIM
13.02,13.1,13.01,13.09,6720,2021-10-15 18:25:00,SWIM
13.09,13.11,13.03,13.07,14710,2021-10-15 18:26:00,SWIM
13.08,13.145,13.08,13.145,5029,2021-10-15 18:27:00,SWIM
13.15,13.15,13.04,13.12,8200,2021-10-15 18:28:00,SWIM
13.1,13.21,13.09,13.185,9654,2021-10-15 18:29:00,SWIM
13.185,13.195,13.14,13.18,1900,2021-10-15 18:30:00,SWIM
13.175,13.23,13.155,13.23,7224,2021-10-15 18:31:00,SWIM
13.23,13.25,13.12,13.135,2300,2021-10-15 18:32:00,SWIM
13.1,13.17,13.06,13.16,5594,2021-10-15 18:33:00,SWIM
13.16,13.16,13.14,13.145,500,2021-10-15 18:34:00,SWIM
13.14,13.15,13.14,13.15,500,2021-10-15 18:35:00,SWIM
13.15,13.18,13.14,13.14,2231,2021-10-15 18:36:00,SWIM
13.13,13.13,13.13,13.13,466,2021-10-15 18:37:00,SWIM
13.13,13.16,13.03,13.16,9855,2021-10-15 18:38:00,SWIM
13.175,13.175,13.175,13.175,400,2021-10-15 18:39:00,SWIM
13.16,13.2,13.16,13.2,700,2021-10-15 18:40:00,SWIM
13.2008,13.2008,13.175,13.19,600,2021-10-15 18:41:00,SWIM
13.19,13.27,13.19,13.245,30667,2021-10-15 18:42:00,SWIM
13.25,13.29,13.22,13.29,5000,2021-10-15 18:43:00,SWIM
13.27,13.27,13.24,13.25,1570,2021-10-15 18:44:00,SWIM
13.25,13.25,13.25,13.25,100,2021-10-15 18:45:00,SWIM
13.25,13.25,13.22,13.25,4200,2021-10-15 18:46:00,SWIM
13.25,13.25,13.17,13.2,2426,2021-10-15 18:47:00,SWIM
13.1741,13.21,13.15,13.2,22440,2021-10-15 18:48:00,SWIM
13.21,13.21,13.185,13.19,3802,2021-10-15 18:49:00,SWIM
13.19,13.2,13.19,13.19,3300,2021-10-15 18:50:00,SWIM
13.21,13.26,13.195,13.195,6590,2021-10-15 18:51:00,SWIM
13.195,13.2,13.18,13.18,1659,2021-10-15 18:52:00,SWIM
13.2,13.22,13.2,13.22,300,2021-10-15 18:53:00,SWIM
13.22,13.26,13.21,13.24,3179,2021-10-15 18:54:00,SWIM
13.23,13.23,13.23,13.23,495,2021-10-15 18:55:00,SWIM
13.24,13.25,13.23,13.23,2840,2021-10-15 18:56:00,SWIM
13.235,13.235,13.235,13.235,200,2021-10-15 18:58:00,SWIM
13.235,13.235,13.18,13.19,3400,2021-10-15 18:59:00,SWIM
13.1628,13.17,13.15,13.17,20148,2021-10-15 19:00:00,SWIM
13.17,13.21,13.17,13.19,3258,2021-10-15 19:01:00,SWIM
13.22,13.22,13.205,13.205,400,2021-10-15 19:02:00,SWIM
13.22,13.25,13.19,13.23,3210,2021-10-15 19:03:00,SWIM
13.23,13.23,13.23,13.23,300,2021-10-15 19:04:00,SWIM
13.23,13.25,13.19,13.21,13096,2021-10-15 19:05:00,SWIM
13.22,13.24,13.17,13.19,15130,2021-10-15 19:06:00,SWIM
13.22,13.23,13.18,13.18,14960,2021-10-15 19:07:00,SWIM
13.205,13.205,13.205,13.205,200,2021-10-15 19:08:00,SWIM
13.205,13.205,13.15,13.15,6577,2021-10-15 19:09:00,SWIM
13.15,13.18,13.15,13.18,3519,2021-10-15 19:10:00,SWIM
13.1711,13.19,13.149,13.175,21370,2021-10-15 19:11:00,SWIM
13.17,13.21,13.15,13.19,6379,2021-10-15 19:12:00,SWIM
13.21,13.26,13.2,13.21,5040,2021-10-15 19:13:00,SWIM
13.235,13.26,13.235,13.235,493,2021-10-15 19:14:00,SWIM
13.26,13.26,13.235,13.235,475,2021-10-15 19:15:00,SWIM
13.22,13.235,13.22,13.22,300,2021-10-15 19:16:00,SWIM
13.235,13.25,13.21,13.235,900,2021-10-15 19:17:00,SWIM
13.22,13.235,13.21,13.21,1086,2021-10-15 19:18:00,SWIM
13.21,13.21,13.18,13.205,2109,2021-10-15 19:19:00,SWIM
13.205,13.23,13.18,13.19,1239,2021-10-15 19:20:00,SWIM
13.205,13.23,13.18,13.205,1500,2021-10-15 19:21:00,SWIM
13.205,13.205,13.18,13.205,1139,2021-10-15 19:22:00,SWIM
13.18,13.22,13.18,13.22,1315,2021-10-15 19:23:00,SWIM
13.22,13.235,13.21,13.235,2524,2021-10-15 19:24:00,SWIM
13.235,13.235,13.22,13.235,900,2021-10-15 19:25:00,SWIM
13.235,13.26,13.21,13.235,600,2021-10-15 19:26:00,SWIM
13.26,13.3,13.245,13.3,6590,2021-10-15 19:27:00,SWIM
13.3,13.3,13.28,13.28,300,2021-10-15 19:28:00,SWIM
13.305,13.305,13.25,13.25,2052,2021-10-15 19:29:00,SWIM
13.27,13.305,13.27,13.28,4967,2021-10-15 19:30:00,SWIM
13.28,13.295,13.27,13.28,1800,2021-10-15 19:31:00,SWIM
13.28,13.28,13.26,13.26,2334,2021-10-15 19:32:00,SWIM
13.26,13.275,13.25,13.25,2060,2021-10-15 19:33:00,SWIM
13.265,13.27,13.25,13.27,2293,2021-10-15 19:34:00,SWIM
13.26,13.26,13.25,13.26,978,2021-10-15 19:35:00,SWIM
13.24,13.25,13.23,13.25,1700,2021-10-15 19:36:00,SWIM
13.25,13.26,13.22,13.22,1362,2021-10-15 19:37:00,SWIM
13.245,13.245,13.11,13.215,28462,2021-10-15 19:38:00,SWIM
13.215,13.215,13.19,13.215,900,2021-10-15 19:39:00,SWIM
13.21,13.21,13.19,13.21,1370,2021-10-15 19:40:00,SWIM
13.21,13.21,13.19,13.21,1092,2021-10-15 19:41:00,SWIM
13.21,13.25,13.21,13.23,7270,2021-10-15 19:42:00,SWIM
13.23,13.23,13.21,13.21,2220,2021-10-15 19:43:00,SWIM
13.225,13.25,13.21,13.25,5476,2021-10-15 19:44:00,SWIM
13.25,13.25,13.22,13.22,8600,2021-10-15 19:45:00,SWIM
13.22,13.22,13.2,13.21,10322,2021-10-15 19:46:00,SWIM
