open,high,low,close,volume,datetime,symbol
33.9,33.9,33.9,33.9,694,2021-10-15 19:03:00,FROG
33.89,33.92,33.89,33.89,800,2021-10-15 19:04:00,FROG
33.9,33.91,33.9,33.91,420,2021-10-15 19:05:00,FROG
33.9,33.93,33.9,33.92,1017,2021-10-15 19:06:00,FROG
33.925,33.925,33.895,33.895,500,2021-10-15 19:07:00,FROG
33.895,33.9,33.895,33.9,467,2021-10-15 19:08:00,FROG
33.895,33.925,33.895,33.925,600,2021-10-15 19:09:00,FROG
33.92,33.92,33.91,33.91,200,2021-10-15 19:10:00,FROG
33.92,33.92,33.91,33.91,300,2021-10-15 19:11:00,FROG
33.91,33.91,33.89,33.89,300,2021-10-15 19:12:00,FROG
33.88,33.88,33.84,33.85,500,2021-10-15 19:13:00,FROG
33.86,33.865,33.86,33.865,200,2021-10-15 19:14:00,FROG
33.865,33.91,33.865,33.91,968,2021-10-15 19:15:00,FROG
33.9,33.92,33.9,33.9,400,2021-10-15 19:16:00,FROG
33.9,33.92,33.9,33.92,600,2021-10-15 19:17:00,FROG
33.92,33.94,33.92,33.94,300,2021-10-15 19:18:00,FROG
33.92,33.95,33.9,33.95,600,2021-10-15 19:19:00,FROG
33.915,33.93,33.9,33.93,700,2021-10-15 19:20:00,FROG
33.9453,33.9453,33.93,33.93,800,2021-10-15 19:21:00,FROG
33.935,33.9434,33.935,33.9434,600,2021-10-15 19:22:00,FROG
33.94,33.94,33.92,33.92,700,2021-10-15 19:23:00,FROG
33.91,33.91,33.91,33.91,100,2021-10-15 19:24:00,FROG
33.9,33.9,33.9,33.9,100,2021-10-15 19:25:00,FROG
33.9,33.95,33.9,33.95,1200,2021-10-15 19:26:00,FROG
33.95,33.99,33.95,33.98,1306,2021-10-15 19:27:00,FROG
34.0,34.0,33.98,33.98,6662,2021-10-15 19:28:00,FROG
33.985,33.985,33.97,33.97,600,2021-10-15 19:29:00,FROG
33.96,33.96,33.95,33.95,800,2021-10-15 19:30:00,FROG
33.95,33.98,33.9341,33.98,2904,2021-10-15 19:31:00,FROG
33.99,34.0,33.98,33.99,700,2021-10-15 19:32:00,FROG
33.98,34.005,33.98,34.005,1956,2021-10-15 19:33:00,FROG
33.99,34.01,33.99,34.01,600,2021-10-15 19:34:00,FROG
34.0,34.01,34.0,34.01,300,2021-10-15 19:35:00,FROG
34.0,34.005,33.97,34.0,3300,2021-10-15 19:36:00,FROG
33.985,34.0,33.985,34.0,400,2021-10-15 19:37:00,FROG
34.01,34.015,34.01,34.015,989,2021-10-15 19:38:00,FROG
34.01,34.03,34.01,34.03,400,2021-10-15 19:39:00,FROG
34.02,34.025,34.01,34.025,503,2021-10-15 19:40:00,FROG
34.03,34.03,34.03,34.03,200,2021-10-15 19:41:00,FROG
34.0333,34.0334,34.025,34.0334,1250,2021-10-15 19:42:00,FROG
34.0128,34.03,34.0,34.0,2144,2021-10-15 19:43:00,FROG
34.01,34.03,34.0,34.03,2203,2021-10-15 19:44:00,FROG
34.03,34.03,34.02,34.03,1300,2021-10-15 19:45:00,FROG
34.03,34.08,34.02,34.07,2924,2021-10-15 19:46:00,FROG
34.06,34.06,34.06,34.06,1500,2021-10-15 19:47:00,FROG
34.06,34.06,34.04,34.05,1396,2021-10-15 19:48:00,FROG
34.04,34.04,33.9671,33.9671,4100,2021-10-15 19:49:00,FROG
33.975,33.98,33.96,33.97,1215,2021-10-15 19:50:00,FROG
33.97,33.975,33.94,33.975,3923,2021-10-15 19:51:00,FROG
33.99,33.99,33.97,33.99,1818,2021-10-15 19:52:00,FROG
33.99,34.0,33.98,33.99,3904,2021-10-15 19:53:00,FROG
33.98,34.01,33.98,34.0,3532,2021-10-15 19:54:00,FROG
34.0,34.02,33.99,34.0,3900,2021-10-15 19:55:00,FROG
33.99,34.0,33.98,34.0,3574,2021-10-15 19:56:00,FROG
34.0,34.005,33.99,34.0,6596,2021-10-15 19:57:00,FROG
33.9989,34.0,33.99,34.0,5625,2021-10-15 19:58:00,FROG
34.0,34.05,33.98,34.0,14817,2021-10-15 19:59:00,FROG
33.99,33.99,33.99,33.99,49967,2021-10-15 20:00:00,FROG
33.99,33.99,33.99,33.99,2507,2021-10-15 20:02:00,FROG
34.0,34.0,34.0,34.0,160,2021-10-18 13:06:00,FROG
33.96,33.96,33.96,33.96,100,2021-10-18 13:24:00,FROG
33.71,33.71,33.71,33.71,414,2021-10-18 13:29:00,FROG
33.75,33.75,33.71,33.71,7025,2021-10-18 13:30:00,FROG
33.7526,33.7526,33.7526,33.7526,100,2021-10-18 13:31:00,FROG
33.82,33.82,33.61,33.61,1072,2021-10-18 13:32:00,FROG
33.7144,33.77,33.7144,33.77,280,2021-10-18 13:34:00,FROG
33.7,33.7,33.68,33.68,200,2021-10-18 13:35:00,FROG
33.69,33.69,33.68,33.68,600,2021-10-18 13:36:00,FROG
33.78,33.95,33.78,33.95,1300,2021-10-18 13:37:00,FROG
33.93,33.93,33.925,33.925,200,2021-10-18 13:38:00,FROG
33.99,34.005,33.88,33.88,12753,2021-10-18 13:40:00,FROG
33.83,33.93,33.83,33.84,1100,2021-10-18 13:41:00,FROG
33.92,33.97,33.9,33.9,1707,2021-10-18 13:42:00,FROG
33.84,33.84,33.82,33.82,300,2021-10-18 13:44:00,FROG
33.85,33.93,33.85,33.93,2900,2021-10-18 13:45:00,FROG
33.9099,33.9099,33.9099,33.9099,100,2021-10-18 13:48:00,FROG
33.88,33.92,33.88,33.92,300,2021-10-18 13:50:00,FROG
33.8954,33.92,33.84,33.89,3695,2021-10-18 13:51:00,FROG
33.84,33.85,33.84,33.85,427,2021-10-18 13:52:00,FROG
33.85,33.85,33.845,33.85,1630,2021-10-18 13:53:00,FROG
33.81,33.81,33.8,33.8,200,2021-10-18 13:54:00,FROG
33.8,33.8,33.71,33.76,2600,2021-10-18 13:55:00,FROG
33.765,33.765,33.765,33.765,200,2021-10-18 13:56:00,FROG
33.79,33.83,33.79,33.8259,2720,2021-10-18 13:57:00,FROG
33.83,33.85,33.83,33.85,200,2021-10-18 13:58:00,FROG
33.84,33.84,33.84,33.84,100,2021-10-18 13:59:00,FROG
33.74,33.79,33.73,33.79,1409,2021-10-18 14:02:00,FROG
33.79,33.79,33.79,33.79,100,2021-10-18 14:03:00,FROG
33.76,33.76,33.76,33.76,100,2021-10-18 14:05:00,FROG
33.8,33.87,33.795,33.87,810,2021-10-18 14:06:00,FROG
33.8,33.8,33.8,33.8,100,2021-10-18 14:07:00,FROG
33.85,33.87,33.8479,33.87,1600,2021-10-18 14:10:00,FROG
33.8999,33.9,33.8095,33.87,1808,2021-10-18 14:11:00,FROG
33.88,33.88,33.88,33.88,100,2021-10-18 14:12:00,FROG
33.84,33.9,33.84,33.9,678,2021-10-18 14:13:00,FROG
33.975,34.015,33.975,34.015,2230,2021-10-18 14:15:00,FROG
34.0,34.07,33.97,33.97,4478,2021-10-18 14:16:00,FROG
34.0,34.0,34.0,34.0,100,2021-10-18 14:17:00,FROG
33.97,33.97,33.94,33.94,1398,2021-10-18 14:18:00,FROG
33.93,33.93,33.9,33.9,300,2021-10-18 14:19:00,FROG
33.89,33.89,33.89,33.89,100,2021-10-18 14:20:00,FROG
33.87,33.87,33.87,33.87,100,2021-10-18 14:21:00,FROG
33.8616,33.8616,33.85,33.85,200,2021-10-18 14:22:00,FROG
33.83,33.85,33.815,33.85,500,2021-10-18 14:23:00,FROG
33.87,33.89,33.87,33.88,1300,2021-10-18 14:24:00,FROG
33.88,33.89,33.88,33.89,200,2021-10-18 14:25:00,FROG
33.88,33.88,33.88,33.88,108,2021-10-18 14:26:00,FROG
33.855,33.855,33.855,33.855,100,2021-10-18 14:27:00,FROG
33.826,33.826,33.826,33.826,100,2021-10-18 14:29:00,FROG
33.745,33.745,33.745,33.745,100,2021-10-18 14:30:00,FROG
33.71,33.76,33.71,33.75,1800,2021-10-18 14:31:00,FROG
33.75,33.76,33.74,33.75,2500,2021-10-18 14:32:00,FROG
33.73,33.74,33.7,33.7,800,2021-10-18 14:33:00,FROG
33.62,33.62,33.6,33.6,1400,2021-10-18 14:34:00,FROG
33.54,33.54,33.505,33.505,540,2021-10-18 14:35:00,FROG
33.56,33.56,33.48,33.4999,3150,2021-10-18 14:36:00,FROG
33.45,33.45,33.45,33.45,100,2021-10-18 14:38:00,FROG
33.48,33.48,33.48,33.48,100,2021-10-18 14:39:00,FROG
33.453,33.5,33.453,33.5,2300,2021-10-18 14:40:00,FROG
33.47,33.47,33.43,33.43,1334,2021-10-18 14:42:00,FROG
33.45,33.45,33.445,33.445,400,2021-10-18 14:44:00,FROG
33.4285,33.4285,33.4285,33.4285,500,2021-10-18 14:45:00,FROG
33.455,33.455,33.455,33.455,148,2021-10-18 14:46:00,FROG
33.4411,33.4411,33.4411,33.4411,102,2021-10-18 14:47:00,FROG
33.49,33.53,33.49,33.5194,450,2021-10-18 14:48:00,FROG
33.5,33.5,33.5,33.5,100,2021-10-18 14:49:00,FROG
33.5,33.52,33.47,33.47,1850,2021-10-18 14:50:00,FROG
33.51,33.53,33.51,33.52,500,2021-10-18 14:51:00,FROG
33.5463,33.5463,33.515,33.515,600,2021-10-18 14:52:00,FROG
33.515,33.515,33.5,33.5,200,2021-10-18 14:53:00,FROG
33.495,33.525,33.495,33.525,823,2021-10-18 14:54:00,FROG
33.47,33.47,33.45,33.45,899,2021-10-18 14:55:00,FROG
33.455,33.455,33.455,33.455,100,2021-10-18 14:56:00,FROG
33.415,33.415,33.415,33.415,125,2021-10-18 14:57:00,FROG
33.4431,33.4431,33.42,33.42,400,2021-10-18 14:58:00,FROG
33.42,33.432,33.42,33.42,300,2021-10-18 14:59:00,FROG
33.43,33.43,33.43,33.43,100,2021-10-18 15:00:00,FROG
33.45,33.45,33.43,33.43,400,2021-10-18 15:01:00,FROG
33.43,33.4416,33.41,33.41,300,2021-10-18 15:02:00,FROG
33.43,33.43,33.4,33.4,600,2021-10-18 15:03:00,FROG
33.38,33.39,33.36,33.36,700,2021-10-18 15:04:00,FROG
33.3729,33.3729,33.36,33.36,300,2021-10-18 15:06:00,FROG
33.35,33.35,33.3,33.3,1319,2021-10-18 15:07:00,FROG
33.29,33.2975,33.2,33.2,1400,2021-10-18 15:08:00,FROG
33.22,33.25,33.22,33.25,1800,2021-10-18 15:09:00,FROG
33.2674,33.2674,33.2674,33.2674,100,2021-10-18 15:10:00,FROG
33.23,33.23,33.15,33.185,900,2021-10-18 15:11:00,FROG
33.1514,33.1514,33.1514,33.1514,100,2021-10-18 15:12:00,FROG
33.15,33.15,33.05,33.08,2200,2021-10-18 15:13:00,FROG
33.085,33.14,33.075,33.075,5022,2021-10-18 15:14:00,FROG
33.12,33.12,33.1178,33.12,500,2021-10-18 15:15:00,FROG
33.12,33.1342,33.12,33.1342,400,2021-10-18 15:16:00,FROG
33.12,33.12,33.1,33.1,3907,2021-10-18 15:17:00,FROG
33.12,33.14,33.12,33.14,1050,2021-10-18 15:18:00,FROG
33.15,33.23,33.15,33.2,5489,2021-10-18 15:19:00,FROG
33.25,33.29,33.24,33.28,4301,2021-10-18 15:20:00,FROG
33.31,33.31,33.31,33.31,100,2021-10-18 15:21:00,FROG
33.3001,33.37,33.3001,33.37,700,2021-10-18 15:22:00,FROG
33.37,33.45,33.37,33.45,500,2021-10-18 15:24:00,FROG
33.3928,33.58,33.385,33.54,7594,2021-10-18 15:25:00,FROG
33.54,33.59,33.54,33.5417,3800,2021-10-18 15:26:00,FROG
33.53,33.53,33.52,33.52,500,2021-10-18 15:27:00,FROG
33.49,33.49,33.49,33.49,200,2021-10-18 15:28:00,FROG
33.54,33.54,33.54,33.54,100,2021-10-18 15:29:00,FROG
33.53,33.53,33.53,33.53,100,2021-10-18 15:30:00,FROG
33.52,33.54,33.49,33.54,6429,2021-10-18 15:32:00,FROG
33.59,33.64,33.59,33.64,418,2021-10-18 15:33:00,FROG
33.6099,33.6099,33.59,33.59,225,2021-10-18 15:35:00,FROG
33.62,33.62,33.57,33.57,300,2021-10-18 15:36:00,FROG
33.61,33.61,33.61,33.61,100,2021-10-18 15:37:00,FROG
33.63,33.63,33.63,33.63,300,2021-10-18 15:40:00,FROG
33.64,33.66,33.64,33.66,427,2021-10-18 15:41:00,FROG
33.6366,33.6366,33.6366,33.6366,100,2021-10-18 15:42:00,FROG
33.65,33.65,33.65,33.65,200,2021-10-18 15:43:00,FROG
33.65,33.66,33.59,33.6,1000,2021-10-18 15:44:00,FROG
33.67,33.67,33.67,33.67,100,2021-10-18 15:45:00,FROG
33.67,33.68,33.67,33.68,300,2021-10-18 15:46:00,FROG
33.69,33.69,33.69,33.69,100,2021-10-18 15:53:00,FROG
33.67,33.67,33.67,33.67,116,2021-10-18 15:54:00,FROG
33.69,33.715,33.69,33.715,400,2021-10-18 15:55:00,FROG
33.71,33.71,33.69,33.69,800,2021-10-18 15:56:00,FROG
33.67,33.67,33.67,33.67,232,2021-10-18 15:58:00,FROG
33.64,33.64,33.64,33.64,100,2021-10-18 16:02:00,FROG
33.6348,33.6348,33.6348,33.6348,393,2021-10-18 16:03:00,FROG
33.67,33.67,33.67,33.67,100,2021-10-18 16:04:00,FROG
33.65,33.65,33.65,33.65,100,2021-10-18 16:05:00,FROG
33.66,33.66,33.66,33.66,100,2021-10-18 16:06:00,FROG
33.66,33.66,33.64,33.65,1230,2021-10-18 16:07:00,FROG
33.642,33.642,33.642,33.642,300,2021-10-18 16:08:00,FROG
33.64,33.64,33.64,33.64,400,2021-10-18 16:09:00,FROG
33.65,33.68,33.65,33.66,604,2021-10-18 16:10:00,FROG
33.67,33.67,33.67,33.67,100,2021-10-18 16:11:00,FROG
33.64,33.64,33.64,33.64,300,2021-10-18 16:12:00,FROG
33.68,33.68,33.68,33.68,100,2021-10-18 16:13:00,FROG
33.72,33.78,33.7046,33.78,300,2021-10-18 16:14:00,FROG
33.75,33.75,33.75,33.75,200,2021-10-18 16:15:00,FROG
33.73,33.73,33.7,33.73,300,2021-10-18 16:16:00,FROG
33.7099,33.7099,33.7099,33.7099,100,2021-10-18 16:17:00,FROG
33.6917,33.6917,33.6917,33.6917,608,2021-10-18 16:21:00,FROG
33.72,33.72,33.72,33.72,100,2021-10-18 16:22:00,FROG
33.725,33.725,33.7149,33.7149,424,2021-10-18 16:23:00,FROG
33.73,33.73,33.73,33.73,200,2021-10-18 16:24:00,FROG
33.74,33.74,33.7201,33.7201,200,2021-10-18 16:26:00,FROG
33.7255,33.74,33.7255,33.74,600,2021-10-18 16:27:00,FROG
33.7599,33.8,33.7599,33.8,1300,2021-10-18 16:29:00,FROG
33.785,33.785,33.785,33.785,100,2021-10-18 16:30:00,FROG
33.77,33.79,33.77,33.79,200,2021-10-18 16:31:00,FROG
33.76,33.77,33.74,33.77,500,2021-10-18 16:32:00,FROG
33.7501,33.78,33.7,33.7523,3276,2021-10-18 16:33:00,FROG
33.765,33.765,33.765,33.765,500,2021-10-18 16:34:00,FROG
33.76,33.76,33.76,33.76,100,2021-10-18 16:36:00,FROG
33.775,33.775,33.752,33.7525,600,2021-10-18 16:37:00,FROG
33.77,33.77,33.76,33.76,500,2021-10-18 16:40:00,FROG
33.75,33.75,33.73,33.73,600,2021-10-18 16:48:00,FROG
33.71,33.72,33.7091,33.7091,700,2021-10-18 16:49:00,FROG
33.7216,33.75,33.7216,33.75,400,2021-10-18 16:51:00,FROG
33.77,33.77,33.77,33.77,200,2021-10-18 16:52:00,FROG
33.7729,33.7729,33.7729,33.7729,100,2021-10-18 16:53:00,FROG
33.7733,33.7736,33.7733,33.7736,400,2021-10-18 16:54:00,FROG
33.78,33.78,33.74,33.74,600,2021-10-18 16:55:00,FROG
33.73,33.73,33.7,33.7,300,2021-10-18 16:56:00,FROG
33.7,33.73,33.7,33.73,400,2021-10-18 16:57:00,FROG
33.78,33.82,33.78,33.82,600,2021-10-18 16:58:00,FROG
33.825,33.84,33.825,33.84,500,2021-10-18 16:59:00,FROG
33.85,33.87,33.85,33.87,700,2021-10-18 17:00:00,FROG
33.89,33.97,33.89,33.96,7700,2021-10-18 17:01:00,FROG
33.96,34.0057,33.96,33.99,3600,2021-10-18 17:02:00,FROG
33.99,34.01,33.98,34.01,4979,2021-10-18 17:04:00,FROG
33.96,33.97,33.96,33.97,300,2021-10-18 17:05:00,FROG
33.92,33.9699,33.89,33.9,1180,2021-10-18 17:06:00,FROG
33.92,33.92,33.92,33.92,100,2021-10-18 17:07:00,FROG
33.88,33.895,33.88,33.895,500,2021-10-18 17:08:00,FROG
33.9,33.93,33.9,33.93,200,2021-10-18 17:10:00,FROG
33.945,33.945,33.92,33.92,600,2021-10-18 17:11:00,FROG
33.92,33.93,33.92,33.9201,400,2021-10-18 17:12:00,FROG
33.95,33.95,33.91,33.925,1473,2021-10-18 17:13:00,FROG
33.9301,33.95,33.93,33.93,1001,2021-10-18 17:14:00,FROG
33.93,33.93,33.9,33.9,1307,2021-10-18 17:15:00,FROG
33.88,33.88,33.88,33.88,100,2021-10-18 17:16:00,FROG
33.84,33.84,33.84,33.84,200,2021-10-18 17:18:00,FROG
33.82,33.82,33.795,33.82,400,2021-10-18 17:19:00,FROG
33.81,33.81,33.81,33.81,100,2021-10-18 17:20:00,FROG
33.7,33.71,33.7,33.71,503,2021-10-18 17:31:00,FROG
33.75,33.75,33.75,33.75,225,2021-10-18 17:32:00,FROG
33.7731,33.7731,33.7731,33.7731,100,2021-10-18 17:33:00,FROG
33.78,33.78,33.78,33.78,100,2021-10-18 17:35:00,FROG
33.76,33.76,33.76,33.76,300,2021-10-18 17:36:00,FROG
33.75,33.75,33.75,33.75,100,2021-10-18 17:40:00,FROG
33.74,33.74,33.74,33.74,100,2021-10-18 17:43:00,FROG
33.71,33.71,33.71,33.71,200,2021-10-18 17:44:00,FROG
33.7588,33.7588,33.71,33.71,800,2021-10-18 17:46:00,FROG
33.73,33.73,33.685,33.7,2300,2021-10-18 17:47:00,FROG
33.7,33.7,33.7,33.7,100,2021-10-18 17:48:00,FROG
33.72,33.7444,33.72,33.7444,300,2021-10-18 17:49:00,FROG
33.745,33.745,33.72,33.72,200,2021-10-18 17:50:00,FROG
33.7,33.705,33.68,33.68,800,2021-10-18 17:51:00,FROG
33.71,33.71,33.6,33.65,3100,2021-10-18 17:52:00,FROG
33.65,33.68,33.63,33.665,2226,2021-10-18 17:54:00,FROG
33.66,33.715,33.65,33.705,2626,2021-10-18 17:55:00,FROG
33.705,33.71,33.7,33.71,400,2021-10-18 17:56:00,FROG
33.7432,33.7432,33.71,33.735,1200,2021-10-18 17:58:00,FROG
33.71,33.72,33.7,33.72,500,2021-10-18 17:59:00,FROG
33.72,33.72,33.71,33.71,200,2021-10-18 18:00:00,FROG
33.69,33.69,33.67,33.68,700,2021-10-18 18:02:00,FROG
33.695,33.695,33.695,33.695,150,2021-10-18 18:03:00,FROG
33.715,33.72,33.7,33.705,1150,2021-10-18 18:04:00,FROG
33.7,33.71,33.7,33.71,300,2021-10-18 18:05:00,FROG
33.7,33.7,33.7,33.7,200,2021-10-18 18:07:00,FROG
33.7,33.71,33.69,33.7,1000,2021-10-18 18:08:00,FROG
33.69,33.69,33.665,33.68,913,2021-10-18 18:09:00,FROG
33.71,33.71,33.71,33.71,100,2021-10-18 18:12:00,FROG
33.7,33.705,33.7,33.705,300,2021-10-18 18:13:00,FROG
33.68,33.68,33.68,33.68,100,2021-10-18 18:15:00,FROG
33.71,33.71,33.7,33.7,200,2021-10-18 18:16:00,FROG
33.7,33.715,33.7,33.7,400,2021-10-18 18:17:00,FROG
33.67,33.67,33.67,33.67,600,2021-10-18 18:19:00,FROG
33.639,33.639,33.639,33.639,201,2021-10-18 18:21:00,FROG
33.65,33.655,33.65,33.655,200,2021-10-18 18:22:00,FROG
33.65,33.65,33.65,33.65,100,2021-10-18 18:23:00,FROG
33.6614,33.6614,33.63,33.65,1200,2021-10-18 18:24:00,FROG
33.6613,33.67,33.64,33.67,900,2021-10-18 18:25:00,FROG
33.67,33.67,33.67,33.67,200,2021-10-18 18:26:00,FROG
33.67,33.67,33.67,33.67,100,2021-10-18 18:27:00,FROG
33.66,33.67,33.63,33.66,3138,2021-10-18 18:28:00,FROG
33.68,33.705,33.68,33.705,200,2021-10-18 18:29:00,FROG
33.73,33.73,33.73,33.73,100,2021-10-18 18:30:00,FROG
33.6927,33.6927,33.6927,33.6927,500,2021-10-18 18:31:00,FROG
33.76,33.76,33.76,33.76,100,2021-10-18 18:32:00,FROG
33.775,33.775,33.74,33.74,608,2021-10-18 18:33:00,FROG
33.76,33.76,33.76,33.76,500,2021-10-18 18:38:00,FROG
33.7501,33.765,33.7501,33.765,313,2021-10-18 18:39:00,FROG
33.78,33.78,33.78,33.78,100,2021-10-18 18:40:00,FROG
33.79,33.79,33.78,33.78,528,2021-10-18 18:43:00,FROG
33.785,33.785,33.785,33.785,401,2021-10-18 18:44:00,FROG
33.8,33.8,33.8,33.8,100,2021-10-18 18:46:00,FROG
33.8,33.8,33.8,33.8,333,2021-10-18 18:49:00,FROG
33.825,33.8493,33.825,33.8493,1500,2021-10-18 18:50:00,FROG
33.835,33.835,33.835,33.835,100,2021-10-18 18:51:00,FROG
33.85,33.87,33.85,33.86,1800,2021-10-18 18:52:00,FROG
33.86,33.86,33.85,33.85,200,2021-10-18 18:53:00,FROG
33.84,33.845,33.815,33.815,3002,2021-10-18 18:54:00,FROG
33.8,33.81,33.8,33.8,400,2021-10-18 18:55:00,FROG
33.73,33.73,33.73,33.73,100,2021-10-18 18:58:00,FROG
33.7021,33.72,33.7021,33.72,225,2021-10-18 18:59:00,FROG
33.75,33.77,33.75,33.77,600,2021-10-18 19:00:00,FROG
33.76,33.76,33.76,33.76,100,2021-10-18 19:01:00,FROG
33.76,33.76,33.76,33.76,100,2021-10-18 19:03:00,FROG
33.76,33.76,33.76,33.76,100,2021-10-18 19:06:00,FROG
33.73,33.73,33.73,33.73,300,2021-10-18 19:08:00,FROG
33.76,33.76,33.76,33.76,100,2021-10-18 19:10:00,FROG
33.75,33.8,33.735,33.79,20180,2021-10-18 19:11:00,FROG
33.78,33.82,33.78,33.8,3085,2021-10-18 19:12:00,FROG
33.78,33.79,33.76,33.76,1000,2021-10-18 19:13:00,FROG
33.76,33.76,33.75,33.75,300,2021-10-18 19:14:00,FROG
33.77,33.77,33.71,33.72,22559,2021-10-18 19:16:00,FROG
33.77,33.77,33.74,33.74,200,2021-10-18 19:17:00,FROG
33.755,33.77,33.73,33.75,1400,2021-10-18 19:18:00,FROG
33.73,33.73,33.7,33.73,1700,2021-10-18 19:19:00,FROG
33.7299,33.7299,33.69,33.69,1100,2021-10-18 19:20:00,FROG
33.66,33.71,33.66,33.71,1217,2021-10-18 19:21:00,FROG
33.7,33.7,33.69,33.695,700,2021-10-18 19:22:00,FROG
33.74,33.74,33.64,33.64,2442,2021-10-18 19:23:00,FROG
33.64,33.6505,33.635,33.6505,400,2021-10-18 19:24:00,FROG
33.62,33.645,33.6,33.6,900,2021-10-18 19:25:00,FROG
33.6,33.6,33.6,33.6,300,2021-10-18 19:26:00,FROG
33.58,33.61,33.58,33.59,2189,2021-10-18 19:27:00,FROG
33.57,33.58,33.57,33.58,400,2021-10-18 19:28:00,FROG
33.585,33.59,33.58,33.58,400,2021-10-18 19:29:00,FROG
33.53,33.55,33.52,33.525,1009,2021-10-18 19:30:00,FROG
33.53,33.59,33.53,33.59,600,2021-10-18 19:31:00,FROG
33.58,33.59,33.58,33.59,200,2021-10-18 19:32:00,FROG
33.56,33.565,33.56,33.565,300,2021-10-18 19:34:00,FROG
33.58,33.58,33.555,33.56,800,2021-10-18 19:35:00,FROG
33.56,33.58,33.56,33.58,500,2021-10-18 19:36:00,FROG
33.6,33.63,33.6,33.63,300,2021-10-18 19:37:00,FROG
33.62,33.63,33.59,33.6239,1450,2021-10-18 19:38:00,FROG
33.615,33.64,33.615,33.64,400,2021-10-18 19:39:00,FROG
33.66,33.7,33.66,33.7,800,2021-10-18 19:40:00,FROG
33.68,33.73,33.68,33.73,500,2021-10-18 19:41:00,FROG
33.71,33.74,33.71,33.74,2168,2021-10-18 19:42:00,FROG
33.73,33.74,33.72,33.72,1400,2021-10-18 19:43:00,FROG
33.715,33.715,33.69,33.69,1919,2021-10-18 19:44:00,FROG
33.69,33.71,33.69,33.705,1100,2021-10-18 19:45:00,FROG
33.705,33.705,33.695,33.695,1100,2021-10-18 19:46:00,FROG
33.695,33.7,33.691,33.7,900,2021-10-18 19:47:00,FROG
33.68,33.7,33.655,33.7,2417,2021-10-18 19:48:00,FROG
33.695,33.71,33.695,33.7,1100,2021-10-18 19:49:00,FROG
33.69,33.72,33.68,33.71,2132,2021-10-18 19:50:00,FROG
33.71,33.72,33.655,33.655,3003,2021-10-18 19:51:00,FROG
33.675,33.68,33.665,33.6725,1900,2021-10-18 19:52:00,FROG
33.68,33.72,33.68,33.705,1630,2021-10-18 19:53:00,FROG
33.705,33.78,33.705,33.78,1800,2021-10-18 19:54:00,FROG
33.77,33.77,33.7,33.72,5096,2021-10-18 19:55:00,FROG
33.7,33.74,33.7,33.72,4177,2021-10-18 19:56:00,FROG
33.72,33.73,33.7,33.705,4950,2021-10-18 19:57:00,FROG
33.7,33.77,33.68,33.77,6451,2021-10-18 19:58:00,FROG
33.755,33.77,33.69,33.69,7532,2021-10-18 19:59:00,FROG
33.69,33.69,33.69,33.69,27988,2021-10-18 20:00:00,FROG
33.69,33.69,33.69,33.69,350,2021-10-18 20:12:00,FROG
33.93,33.99,33.93,33.98,5695,2021-10-19 13:30:00,FROG
33.88,33.88,33.83,33.83,200,2021-10-19 13:31:00,FROG
33.92,33.92,33.92,33.92,500,2021-10-19 13:33:00,FROG
33.81,33.9599,33.81,33.9599,400,2021-10-19 13:34:00,FROG
33.98,33.99,33.98,33.99,300,2021-10-19 13:36:00,FROG
34.03,34.0574,33.98,33.98,1400,2021-10-19 13:37:00,FROG
34.11,34.26,34.11,34.26,2863,2021-10-19 13:39:00,FROG
34.15,34.2,34.15,34.2,200,2021-10-19 13:40:00,FROG
34.2752,34.2752,34.2752,34.2752,125,2021-10-19 13:42:00,FROG
34.22,34.25,34.08,34.12,9819,2021-10-19 13:44:00,FROG
34.14,34.16,34.12,34.12,3908,2021-10-19 13:45:00,FROG
34.1948,34.1948,34.1948,34.1948,200,2021-10-19 13:46:00,FROG
34.1211,34.1211,34.1211,34.1211,130,2021-10-19 13:48:00,FROG
34.1,34.1,34.1,34.1,100,2021-10-19 13:49:00,FROG
34.06,34.06,34.06,34.06,100,2021-10-19 13:50:00,FROG
34.02,34.02,34.02,34.02,594,2021-10-19 13:51:00,FROG
33.89,33.9401,33.89,33.9401,1700,2021-10-19 13:52:00,FROG
34.0236,34.0236,34.0236,34.0236,200,2021-10-19 13:54:00,FROG
33.93,33.93,33.915,33.915,1000,2021-10-19 13:55:00,FROG
33.93,33.9681,33.93,33.9681,250,2021-10-19 13:56:00,FROG
33.89,33.89,33.81,33.845,800,2021-10-19 13:57:00,FROG
33.85,33.85,33.84,33.84,200,2021-10-19 13:58:00,FROG
33.81,33.909,33.81,33.865,1400,2021-10-19 13:59:00,FROG
33.902,33.902,33.83,33.87,2420,2021-10-19 14:00:00,FROG
33.8675,33.8675,33.83,33.83,500,2021-10-19 14:01:00,FROG
33.8617,33.91,33.8617,33.91,1348,2021-10-19 14:02:00,FROG
33.98,33.98,33.98,33.98,200,2021-10-19 14:03:00,FROG
33.99,34.0,33.97,33.97,500,2021-10-19 14:04:00,FROG
33.981,34.0,33.98,33.98,500,2021-10-19 14:05:00,FROG
33.975,33.975,33.97,33.97,220,2021-10-19 14:06:00,FROG
33.94,33.945,33.92,33.92,600,2021-10-19 14:07:00,FROG
33.89,33.92,33.89,33.92,800,2021-10-19 14:08:00,FROG
