open,high,low,close,volume,datetime,symbol
51.56,51.599,51.55,51.595,16666,2021-10-15 19:52:00,LYFT
51.595,51.61,51.48,51.51,29069,2021-10-15 19:53:00,LYFT
51.52,51.57,51.485,51.532,28314,2021-10-15 19:54:00,LYFT
51.54,51.59,51.53,51.54,36138,2021-10-15 19:55:00,LYFT
51.54,51.585,51.535,51.565,43806,2021-10-15 19:56:00,LYFT
51.565,51.57,51.525,51.56,46437,2021-10-15 19:57:00,LYFT
51.565,51.5899,51.555,51.57,61504,2021-10-15 19:58:00,LYFT
51.57,51.595,51.5501,51.58,74753,2021-10-15 19:59:00,LYFT
51.58,51.58,51.58,51.58,516031,2021-10-15 20:00:00,LYFT
51.58,51.58,51.58,51.58,348,2021-10-15 20:01:00,LYFT
51.58,51.58,51.58,51.58,14271,2021-10-15 20:02:00,LYFT
51.58,51.58,51.58,51.58,22314,2021-10-15 20:05:00,LYFT
51.5,51.5,51.5,51.5,200,2021-10-15 20:23:00,LYFT
51.5,51.5,51.5,51.5,500,2021-10-15 20:28:00,LYFT
51.09,51.09,51.01,51.01,2402,2021-10-18 11:44:00,LYFT
51.16,51.16,51.16,51.16,200,2021-10-18 12:11:00,LYFT
51.14,51.14,51.14,51.14,175,2021-10-18 12:12:00,LYFT
51.12,51.12,51.12,51.12,120,2021-10-18 12:34:00,LYFT
51.03,51.03,51.0,51.0,1027,2021-10-18 12:39:00,LYFT
51.0,51.0,51.0,51.0,100,2021-10-18 12:45:00,LYFT
51.0,51.01,51.0,51.0,1490,2021-10-18 12:47:00,LYFT
51.0,51.0,51.0,51.0,100,2021-10-18 12:51:00,LYFT
51.12,51.12,51.12,51.12,100,2021-10-18 12:54:00,LYFT
51.06,51.06,51.05,51.05,350,2021-10-18 12:55:00,LYFT
51.0,51.0,51.0,51.0,1000,2021-10-18 12:57:00,LYFT
50.95,50.95,50.8,50.81,1412,2021-10-18 13:09:00,LYFT
51.12,51.12,51.12,51.12,200,2021-10-18 13:10:00,LYFT
51.01,51.01,50.85,50.85,1155,2021-10-18 13:25:00,LYFT
50.84,50.84,50.76,50.8,1321,2021-10-18 13:27:00,LYFT
50.76,51.18,50.64,51.08,65454,2021-10-18 13:30:00,LYFT
51.02,51.22,51.02,51.04,5436,2021-10-18 13:31:00,LYFT
51.0565,51.24,51.035,51.175,2737,2021-10-18 13:32:00,LYFT
51.15,51.16,51.0,51.09,11647,2021-10-18 13:33:00,LYFT
51.1,51.13,50.85,50.85,5520,2021-10-18 13:34:00,LYFT
50.87,50.9,50.71,50.735,8188,2021-10-18 13:35:00,LYFT
50.71,50.715,50.58,50.595,24012,2021-10-18 13:36:00,LYFT
50.59,50.7335,50.56,50.7335,7472,2021-10-18 13:37:00,LYFT
50.755,50.89,50.72,50.73,13500,2021-10-18 13:38:00,LYFT
50.73,50.96,50.64,50.9132,11106,2021-10-18 13:39:00,LYFT
50.96,51.065,50.89,51.03,15710,2021-10-18 13:40:00,LYFT
51.01,51.05,50.91,51.0071,6747,2021-10-18 13:41:00,LYFT
50.98,51.02,50.85,50.8999,12042,2021-10-18 13:42:00,LYFT
50.875,51.065,50.875,51.06,5055,2021-10-18 13:43:00,LYFT
51.06,51.06,50.91,50.96,8050,2021-10-18 13:44:00,LYFT
50.95,51.075,50.915,51.035,6200,2021-10-18 13:45:00,LYFT
51.01,51.0848,50.85,50.85,12742,2021-10-18 13:46:00,LYFT
50.87,50.9,50.82,50.82,7146,2021-10-18 13:47:00,LYFT
50.81,50.81,50.75,50.8,5231,2021-10-18 13:48:00,LYFT
50.82,50.8672,50.82,50.82,6323,2021-10-18 13:49:00,LYFT
50.83,50.85,50.78,50.81,8029,2021-10-18 13:50:00,LYFT
50.79,50.79,50.69,50.725,13602,2021-10-18 13:51:00,LYFT
50.71,50.71,50.64,50.6581,4018,2021-10-18 13:52:00,LYFT
50.65,50.65,50.56,50.5609,10717,2021-10-18 13:53:00,LYFT
50.56,50.6,50.5,50.595,12432,2021-10-18 13:54:00,LYFT
50.57,50.66,50.57,50.63,5150,2021-10-18 13:55:00,LYFT
50.65,50.66,50.59,50.6254,3786,2021-10-18 13:56:00,LYFT
50.645,50.72,50.645,50.72,4385,2021-10-18 13:57:00,LYFT
50.71,50.85,50.69,50.85,7252,2021-10-18 13:58:00,LYFT
50.855,50.88,50.826,50.875,4468,2021-10-18 13:59:00,LYFT
50.8701,50.8701,50.67,50.76,20252,2021-10-18 14:00:00,LYFT
50.75,50.76,50.7053,50.725,4544,2021-10-18 14:01:00,LYFT
50.72,50.75,50.71,50.74,5754,2021-10-18 14:02:00,LYFT
50.735,50.7896,50.72,50.785,5664,2021-10-18 14:03:00,LYFT
50.78,50.81,50.78,50.805,6825,2021-10-18 14:04:00,LYFT
50.8,50.8499,50.79,50.83,10262,2021-10-18 14:05:00,LYFT
50.85,50.9,50.8,50.8,19245,2021-10-18 14:06:00,LYFT
50.805,50.805,50.7,50.77,7189,2021-10-18 14:07:00,LYFT
50.75,50.75,50.6603,50.6823,6439,2021-10-18 14:08:00,LYFT
50.73,50.78,50.72,50.74,4893,2021-10-18 14:09:00,LYFT
50.735,50.74,50.68,50.74,8776,2021-10-18 14:10:00,LYFT
50.74,50.82,50.74,50.77,24005,2021-10-18 14:11:00,LYFT
50.775,50.81,50.76,50.7735,10274,2021-10-18 14:12:00,LYFT
50.77,50.845,50.74,50.845,7567,2021-10-18 14:13:00,LYFT
50.85,50.9,50.82,50.9,5237,2021-10-18 14:14:00,LYFT
50.9,50.94,50.9,50.91,5428,2021-10-18 14:15:00,LYFT
50.9074,50.96,50.9074,50.93,6285,2021-10-18 14:16:00,LYFT
50.94,50.95,50.86,50.89,8481,2021-10-18 14:17:00,LYFT
50.88,50.895,50.87,50.89,1700,2021-10-18 14:18:00,LYFT
50.895,50.91,50.85,50.85,4289,2021-10-18 14:19:00,LYFT
50.84,50.84,50.78,50.83,3538,2021-10-18 14:20:00,LYFT
50.82,50.8899,50.81,50.86,6886,2021-10-18 14:21:00,LYFT
50.86,50.86,50.82,50.83,4573,2021-10-18 14:22:00,LYFT
50.825,50.855,50.805,50.855,5927,2021-10-18 14:23:00,LYFT
50.84,50.89,50.83,50.886,25187,2021-10-18 14:24:00,LYFT
50.88,50.88,50.86,50.86,3288,2021-10-18 14:25:00,LYFT
50.87,50.9323,50.87,50.91,9879,2021-10-18 14:26:00,LYFT
50.91,50.975,50.895,50.95,5386,2021-10-18 14:27:00,LYFT
50.96,50.96,50.945,50.95,800,2021-10-18 14:28:00,LYFT
50.94,50.97,50.93,50.96,3493,2021-10-18 14:29:00,LYFT
50.97,51.14,50.97,51.14,12034,2021-10-18 14:30:00,LYFT
51.135,51.15,51.0634,51.08,4844,2021-10-18 14:31:00,LYFT
51.065,51.07,51.02,51.03,3462,2021-10-18 14:32:00,LYFT
51.03,51.03,50.97,50.98,5424,2021-10-18 14:33:00,LYFT
50.98,50.98,50.86,50.86,5400,2021-10-18 14:34:00,LYFT
50.845,50.845,50.75,50.77,9200,2021-10-18 14:35:00,LYFT
50.78,50.81,50.76,50.79,7150,2021-10-18 14:36:00,LYFT
50.7999,50.7999,50.75,50.75,9243,2021-10-18 14:37:00,LYFT
50.745,50.7901,50.745,50.76,7717,2021-10-18 14:38:00,LYFT
50.755,50.775,50.75,50.76,5800,2021-10-18 14:39:00,LYFT
50.77,50.79,50.74,50.77,4536,2021-10-18 14:40:00,LYFT
50.785,50.79,50.75,50.75,2319,2021-10-18 14:41:00,LYFT
50.74,50.7599,50.7,50.73,5663,2021-10-18 14:42:00,LYFT
50.71,50.74,50.7,50.74,2722,2021-10-18 14:43:00,LYFT
50.74,50.76,50.71,50.73,15017,2021-10-18 14:44:00,LYFT
50.73,50.76,50.72,50.72,1900,2021-10-18 14:45:00,LYFT
50.71,50.71,50.68,50.71,1751,2021-10-18 14:46:00,LYFT
50.71,50.71,50.64,50.6499,10290,2021-10-18 14:47:00,LYFT
50.64,50.68,50.585,50.61,9452,2021-10-18 14:48:00,LYFT
50.62,50.67,50.62,50.62,3927,2021-10-18 14:49:00,LYFT
50.62,50.62,50.53,50.54,8486,2021-10-18 14:50:00,LYFT
50.54,50.57,50.47,50.52,20921,2021-10-18 14:51:00,LYFT
50.5078,50.51,50.46,50.49,5172,2021-10-18 14:52:00,LYFT
50.49,50.49,50.47,50.47,3159,2021-10-18 14:53:00,LYFT
50.4886,50.5099,50.47,50.5099,3085,2021-10-18 14:54:00,LYFT
50.5,50.54,50.49,50.53,4200,2021-10-18 14:55:00,LYFT
50.52,50.55,50.52,50.55,3747,2021-10-18 14:56:00,LYFT
50.55,50.6,50.535,50.59,5925,2021-10-18 14:57:00,LYFT
50.58,50.59,50.558,50.576,4546,2021-10-18 14:58:00,LYFT
50.56,50.56,50.53,50.53,8895,2021-10-18 14:59:00,LYFT
50.535,50.58,50.52,50.555,4164,2021-10-18 15:00:00,LYFT
50.56,50.59,50.53,50.59,3750,2021-10-18 15:01:00,LYFT
50.58,50.585,50.57,50.57,2500,2021-10-18 15:02:00,LYFT
50.57,50.68,50.57,50.68,3460,2021-10-18 15:03:00,LYFT
50.68,50.6999,50.67,50.69,6655,2021-10-18 15:04:00,LYFT
50.68,50.68,50.61,50.64,5900,2021-10-18 15:05:00,LYFT
50.6499,50.68,50.6484,50.66,5626,2021-10-18 15:06:00,LYFT
50.65,50.75,50.65,50.74,14440,2021-10-18 15:07:00,LYFT
50.74,50.7997,50.74,50.78,5087,2021-10-18 15:08:00,LYFT
50.78,50.8161,50.78,50.81,6529,2021-10-18 15:09:00,LYFT
50.81,50.8295,50.79,50.8295,7921,2021-10-18 15:10:00,LYFT
50.82,50.825,50.78,50.78,9329,2021-10-18 15:11:00,LYFT
50.79,50.79,50.73,50.73,5890,2021-10-18 15:12:00,LYFT
50.7207,50.7207,50.661,50.69,2832,2021-10-18 15:13:00,LYFT
50.69,50.74,50.69,50.72,1900,2021-10-18 15:14:00,LYFT
50.71,50.71,50.68,50.7,3708,2021-10-18 15:15:00,LYFT
50.7,50.7,50.61,50.62,3220,2021-10-18 15:16:00,LYFT
50.62,50.62,50.54,50.57,5283,2021-10-18 15:17:00,LYFT
50.57,50.5813,50.54,50.57,3142,2021-10-18 15:18:00,LYFT
50.575,50.609,50.575,50.609,3982,2021-10-18 15:19:00,LYFT
50.6,50.63,50.59,50.625,5771,2021-10-18 15:20:00,LYFT
50.63,50.6865,50.63,50.67,2810,2021-10-18 15:21:00,LYFT
50.679,50.7,50.67,50.7,1333,2021-10-18 15:22:00,LYFT
50.69,50.74,50.69,50.74,4760,2021-10-18 15:23:00,LYFT
50.74,50.74,50.71,50.71,2700,2021-10-18 15:24:00,LYFT
50.71,50.72,50.66,50.67,2275,2021-10-18 15:25:00,LYFT
50.68,50.68,50.64,50.64,2602,2021-10-18 15:26:00,LYFT
50.65,50.69,50.65,50.66,2400,2021-10-18 15:27:00,LYFT
50.65,50.65,50.59,50.596,1600,2021-10-18 15:28:00,LYFT
50.6,50.625,50.57,50.6014,5680,2021-10-18 15:29:00,LYFT
50.58,50.59,50.53,50.54,4215,2021-10-18 15:30:00,LYFT
50.55,50.56,50.53,50.55,3954,2021-10-18 15:31:00,LYFT
50.56,50.5865,50.56,50.58,4444,2021-10-18 15:32:00,LYFT
50.585,50.5944,50.55,50.55,2299,2021-10-18 15:33:00,LYFT
50.545,50.58,50.545,50.57,1729,2021-10-18 15:34:00,LYFT
50.57,50.59,50.56,50.57,2100,2021-10-18 15:35:00,LYFT
50.58,50.6,50.57,50.582,5950,2021-10-18 15:36:00,LYFT
50.58,50.58,50.57,50.58,1238,2021-10-18 15:37:00,LYFT
50.58,50.58,50.52,50.525,18050,2021-10-18 15:38:00,LYFT
50.52,50.55,50.52,50.55,11435,2021-10-18 15:39:00,LYFT
50.54,50.54,50.48,50.49,19515,2021-10-18 15:40:00,LYFT
50.49,50.53,50.49,50.53,4533,2021-10-18 15:41:00,LYFT
50.535,50.56,50.53,50.55,2250,2021-10-18 15:42:00,LYFT
50.55,50.55,50.535,50.54,1355,2021-10-18 15:43:00,LYFT
50.54,50.59,50.54,50.56,3776,2021-10-18 15:44:00,LYFT
50.56,50.6,50.55,50.59,12165,2021-10-18 15:45:00,LYFT
50.59,50.63,50.58,50.61,8159,2021-10-18 15:46:00,LYFT
50.62,50.63,50.6,50.625,2800,2021-10-18 15:47:00,LYFT
50.62,50.66,50.611,50.66,7479,2021-10-18 15:48:00,LYFT
50.645,50.665,50.64,50.665,2420,2021-10-18 15:49:00,LYFT
50.67,50.6854,50.65,50.65,17177,2021-10-18 15:50:00,LYFT
50.65,50.65,50.63,50.65,7162,2021-10-18 15:51:00,LYFT
50.655,50.73,50.655,50.7201,8404,2021-10-18 15:52:00,LYFT
50.74,50.76,50.73,50.75,3700,2021-10-18 15:53:00,LYFT
50.75,50.81,50.75,50.81,7200,2021-10-18 15:54:00,LYFT
50.82,50.82,50.78,50.82,6164,2021-10-18 15:55:00,LYFT
50.82,50.82,50.8032,50.815,6978,2021-10-18 15:56:00,LYFT
50.81,50.86,50.81,50.86,7998,2021-10-18 15:57:00,LYFT
50.86,50.93,50.855,50.9151,10250,2021-10-18 15:58:00,LYFT
50.93,50.93,50.895,50.9,5278,2021-10-18 15:59:00,LYFT
50.91,51.015,50.91,51.01,9606,2021-10-18 16:00:00,LYFT
51.0083,51.09,51.005,51.07,15160,2021-10-18 16:01:00,LYFT
51.0512,51.12,51.05,51.09,10860,2021-10-18 16:02:00,LYFT
51.09,51.105,51.07,51.095,6469,2021-10-18 16:03:00,LYFT
51.08,51.1,51.06,51.065,7532,2021-10-18 16:04:00,LYFT
51.06,51.16,51.06,51.16,10182,2021-10-18 16:05:00,LYFT
51.18,51.21,51.15,51.155,7398,2021-10-18 16:06:00,LYFT
51.16,51.23,51.16,51.23,6783,2021-10-18 16:07:00,LYFT
51.27,51.3,51.22,51.23,16129,2021-10-18 16:08:00,LYFT
51.23,51.3,51.23,51.3,4536,2021-10-18 16:09:00,LYFT
51.33,51.34,51.3,51.31,4119,2021-10-18 16:10:00,LYFT
51.32,51.35,51.315,51.35,5061,2021-10-18 16:11:00,LYFT
51.35,51.41,51.3451,51.39,10122,2021-10-18 16:12:00,LYFT
51.38,51.41,51.37,51.38,3609,2021-10-18 16:13:00,LYFT
51.38,51.41,51.35,51.35,10452,2021-10-18 16:14:00,LYFT
51.35,51.39,51.335,51.34,6184,2021-10-18 16:15:00,LYFT
51.34,51.345,51.29,51.3,4941,2021-10-18 16:16:00,LYFT
51.3057,51.31,51.27,51.3,6590,2021-10-18 16:17:00,LYFT
51.29,51.29,51.25,51.27,1600,2021-10-18 16:18:00,LYFT
51.27,51.27,51.23,51.27,7532,2021-10-18 16:19:00,LYFT
51.28,51.29,51.26,51.26,6240,2021-10-18 16:20:00,LYFT
51.26,51.3,51.26,51.29,4638,2021-10-18 16:21:00,LYFT
51.29,51.34,51.29,51.34,8381,2021-10-18 16:22:00,LYFT
51.32,51.325,51.3,51.32,1100,2021-10-18 16:23:00,LYFT
51.31,51.315,51.29,51.3,1800,2021-10-18 16:24:00,LYFT
51.29,51.3,51.26,51.26,5101,2021-10-18 16:25:00,LYFT
51.26,51.26,51.21,51.21,2993,2021-10-18 16:26:00,LYFT
51.22,51.22,51.15,51.15,7812,2021-10-18 16:27:00,LYFT
51.18,51.225,51.18,51.22,4300,2021-10-18 16:28:00,LYFT
51.23,51.24,51.23,51.23,2516,2021-10-18 16:29:00,LYFT
51.24,51.25,51.22,51.22,4196,2021-10-18 16:30:00,LYFT
51.21,51.24,51.21,51.21,3319,2021-10-18 16:31:00,LYFT
51.2,51.2,51.16,51.165,1600,2021-10-18 16:32:00,LYFT
51.17,51.17,51.15,51.15,2400,2021-10-18 16:33:00,LYFT
51.15,51.165,51.14,51.14,3344,2021-10-18 16:34:00,LYFT
51.14,51.14,51.14,51.14,1436,2021-10-18 16:35:00,LYFT
51.13,51.15,51.11,51.14,4603,2021-10-18 16:36:00,LYFT
51.13,51.14,51.12,51.12,3247,2021-10-18 16:37:00,LYFT
51.11,51.21,51.11,51.21,4383,2021-10-18 16:38:00,LYFT
51.195,51.2,51.18,51.19,2400,2021-10-18 16:39:00,LYFT
51.19,51.22,51.19,51.22,3825,2021-10-18 16:40:00,LYFT
51.23,51.2863,51.22,51.2863,4311,2021-10-18 16:41:00,LYFT
51.27,51.27,51.235,51.24,5098,2021-10-18 16:42:00,LYFT
51.23,51.23,51.2,51.2,3624,2021-10-18 16:43:00,LYFT
51.2,51.2,51.19,51.19,1700,2021-10-18 16:44:00,LYFT
51.195,51.2,51.16,51.17,5589,2021-10-18 16:45:00,LYFT
51.169,51.169,51.145,51.15,972,2021-10-18 16:46:00,LYFT
51.155,51.18,51.155,51.17,500,2021-10-18 16:47:00,LYFT
51.18,51.18,51.167,51.167,2300,2021-10-18 16:48:00,LYFT
51.17,51.2,51.165,51.185,5219,2021-10-18 16:49:00,LYFT
51.18,51.18,51.15,51.16,5670,2021-10-18 16:50:00,LYFT
51.16,51.16,51.13,51.13,4040,2021-10-18 16:51:00,LYFT
51.12,51.13,51.08,51.12,3426,2021-10-18 16:52:00,LYFT
51.14,51.15,51.13,51.14,904,2021-10-18 16:53:00,LYFT
51.15,51.15,51.08,51.08,9034,2021-10-18 16:54:00,LYFT
51.1,51.16,51.1,51.14,7443,2021-10-18 16:55:00,LYFT
51.145,51.16,51.145,51.1555,3647,2021-10-18 16:56:00,LYFT
51.16,51.16,51.12,51.12,5504,2021-10-18 16:57:00,LYFT
51.115,51.1198,51.09,51.1198,2165,2021-10-18 16:58:00,LYFT
51.11,51.11,51.09,51.0999,1330,2021-10-18 16:59:00,LYFT
51.0834,51.11,51.0801,51.1,4500,2021-10-18 17:00:00,LYFT
51.11,51.17,51.11,51.16,5768,2021-10-18 17:01:00,LYFT
51.16,51.17,51.11,51.12,6604,2021-10-18 17:02:00,LYFT
51.12,51.12,51.04,51.05,6253,2021-10-18 17:03:00,LYFT
51.05,51.06,51.04,51.06,2755,2021-10-18 17:04:00,LYFT
51.05,51.05,51.02,51.02,4297,2021-10-18 17:05:00,LYFT
51.03,51.05,51.03,51.05,1372,2021-10-18 17:06:00,LYFT
51.04,51.05,51.04,51.0408,1632,2021-10-18 17:07:00,LYFT
51.05,51.07,51.05,51.07,1383,2021-10-18 17:08:00,LYFT
51.07,51.09,51.06,51.085,6143,2021-10-18 17:09:00,LYFT
51.085,51.09,51.07,51.0728,2939,2021-10-18 17:10:00,LYFT
51.08,51.08,51.075,51.075,1000,2021-10-18 17:11:00,LYFT
51.08,51.16,51.08,51.14,5979,2021-10-18 17:12:00,LYFT
51.14,51.15,51.13,51.14,4711,2021-10-18 17:13:00,LYFT
51.15,51.16,51.14,51.1545,3631,2021-10-18 17:14:00,LYFT
51.155,51.19,51.15,51.19,5864,2021-10-18 17:15:00,LYFT
51.19,51.23,51.1846,51.195,5040,2021-10-18 17:16:00,LYFT
51.2,51.22,51.2,51.22,900,2021-10-18 17:17:00,LYFT
51.22,51.22,51.175,51.175,2947,2021-10-18 17:18:00,LYFT
51.18,51.18,51.1508,51.17,2792,2021-10-18 17:19:00,LYFT
51.18,51.18,51.15,51.15,1940,2021-10-18 17:20:00,LYFT
51.15,51.16,51.1438,51.1438,1000,2021-10-18 17:21:00,LYFT
51.16,51.19,51.16,51.19,2644,2021-10-18 17:22:00,LYFT
51.2,51.2,51.17,51.17,2358,2021-10-18 17:23:00,LYFT
51.18,51.18,51.18,51.18,514,2021-10-18 17:24:00,LYFT
51.17,51.18,51.145,51.145,1696,2021-10-18 17:25:00,LYFT
51.14,51.155,51.135,51.151,2300,2021-10-18 17:26:00,LYFT
51.13,51.13,51.11,51.11,1501,2021-10-18 17:27:00,LYFT
51.12,51.125,51.11,51.11,900,2021-10-18 17:28:00,LYFT
51.11,51.11,51.1,51.11,1300,2021-10-18 17:29:00,LYFT
51.1,51.11,51.1,51.1,1100,2021-10-18 17:30:00,LYFT
51.11,51.11,51.0874,51.0874,2545,2021-10-18 17:31:00,LYFT
51.09,51.1,51.09,51.09,800,2021-10-18 17:32:00,LYFT
51.08,51.09,51.08,51.085,404,2021-10-18 17:33:00,LYFT
51.1,51.1,51.08,51.08,1200,2021-10-18 17:34:00,LYFT
51.08,51.08,51.08,51.08,1300,2021-10-18 17:35:00,LYFT
51.07,51.1,51.07,51.08,2721,2021-10-18 17:36:00,LYFT
51.08,51.09,51.07,51.07,2100,2021-10-18 17:37:00,LYFT
51.07,51.08,51.07,51.08,800,2021-10-18 17:38:00,LYFT
51.08,51.11,51.07,51.08,3400,2021-10-18 17:39:00,LYFT
51.0725,51.0725,51.065,51.065,1100,2021-10-18 17:40:00,LYFT
51.065,51.065,51.05,51.06,1200,2021-10-18 17:41:00,LYFT
51.05,51.05,51.0139,51.0139,2409,2021-10-18 17:42:00,LYFT
51.02,51.02,50.97,50.97,4096,2021-10-18 17:43:00,LYFT
50.98,51.0321,50.98,51.012,3750,2021-10-18 17:44:00,LYFT
51.03,51.04,51.0,51.0,2917,2021-10-18 17:45:00,LYFT
50.99,50.99,50.96,50.97,2000,2021-10-18 17:46:00,LYFT
50.96,51.005,50.96,51.0,29839,2021-10-18 17:47:00,LYFT
51.0,51.0098,50.96,51.0098,5050,2021-10-18 17:48:00,LYFT
51.0,51.0,50.99,50.99,3305,2021-10-18 17:49:00,LYFT
50.99,51.01,50.98,50.98,2428,2021-10-18 17:50:00,LYFT
50.98,51.0,50.97,50.98,5600,2021-10-18 17:51:00,LYFT
50.97,51.0,50.97,50.99,2426,2021-10-18 17:52:00,LYFT
50.98,50.99,50.97,50.98,630,2021-10-18 17:53:00,LYFT
50.9782,50.98,50.97,50.975,7212,2021-10-18 17:54:00,LYFT
50.975,50.98,50.95,50.96,2800,2021-10-18 17:55:00,LYFT
50.9587,50.96,50.94,50.94,1400,2021-10-18 17:56:00,LYFT
50.95,50.96,50.9348,50.96,8371,2021-10-18 17:57:00,LYFT
50.9536,50.96,50.93,50.9454,2428,2021-10-18 17:58:00,LYFT
50.94,50.9412,50.93,50.94,900,2021-10-18 17:59:00,LYFT
50.94,50.95,50.92,50.93,4421,2021-10-18 18:00:00,LYFT
50.92,50.92,50.9,50.91,2641,2021-10-18 18:01:00,LYFT
50.9,50.9,50.87,50.88,5350,2021-10-18 18:02:00,LYFT
50.89,50.9299,50.88,50.9299,4526,2021-10-18 18:03:00,LYFT
50.9299,50.9299,50.91,50.9295,2769,2021-10-18 18:04:00,LYFT
50.925,50.93,50.895,50.895,4600,2021-10-18 18:05:00,LYFT
50.9,50.9,50.895,50.9,1302,2021-10-18 18:06:00,LYFT
50.9,50.9,50.89,50.9,645,2021-10-18 18:07:00,LYFT
50.9,50.905,50.89,50.9,2321,2021-10-18 18:08:00,LYFT
50.9064,50.9199,50.89,50.89,2400,2021-10-18 18:09:00,LYFT
50.89,50.9,50.88,50.89,2992,2021-10-18 18:10:00,LYFT
50.88,50.89,50.87,50.87,1506,2021-10-18 18:11:00,LYFT
50.87,50.8764,50.84,50.84,7676,2021-10-18 18:12:00,LYFT
50.85,50.875,50.85,50.875,4965,2021-10-18 18:13:00,LYFT
50.88,50.88,50.875,50.88,1752,2021-10-18 18:14:00,LYFT
50.88,50.8899,50.87,50.875,4100,2021-10-18 18:15:00,LYFT
50.87,50.93,50.87,50.93,7536,2021-10-18 18:16:00,LYFT
50.94,50.94,50.93,50.93,6223,2021-10-18 18:17:00,LYFT
50.935,50.935,50.905,50.9217,3900,2021-10-18 18:18:00,LYFT
50.92,50.9407,50.92,50.9345,4630,2021-10-18 18:19:00,LYFT
50.94,50.94,50.925,50.93,3300,2021-10-18 18:20:00,LYFT
50.93,51.0,50.93,50.9936,8488,2021-10-18 18:21:00,LYFT
50.99,50.99,50.955,50.96,1659,2021-10-18 18:22:00,LYFT
50.96,50.97,50.96,50.97,670,2021-10-18 18:23:00,LYFT
50.96,50.97,50.95,50.96,2243,2021-10-18 18:24:00,LYFT
50.95,50.95,50.941,50.945,1600,2021-10-18 18:25:00,LYFT
50.945,50.945,50.89,50.895,3111,2021-10-18 18:26:00,LYFT
50.89,50.895,50.88,50.88,6087,2021-10-18 18:27:00,LYFT
50.89,50.9,50.88,50.8801,2492,2021-10-18 18:28:00,LYFT
50.9,50.9099,50.9,50.9,1900,2021-10-18 18:29:00,LYFT
50.91,50.91,50.89,50.9,1760,2021-10-18 18:30:00,LYFT
50.9,50.9,50.895,50.8995,4696,2021-10-18 18:31:00,LYFT
50.89,50.9,50.89,50.895,1508,2021-10-18 18:32:00,LYFT
50.885,50.89,50.86,50.865,4079,2021-10-18 18:33:00,LYFT
50.87,50.88,50.864,50.87,2840,2021-10-18 18:34:00,LYFT
50.86,50.87,50.855,50.87,3750,2021-10-18 18:35:00,LYFT
50.88,50.88,50.86,50.86,2050,2021-10-18 18:36:00,LYFT
50.85,50.85,50.77,50.77,4373,2021-10-18 18:37:00,LYFT
50.8,50.8,50.77,50.8,4001,2021-10-18 18:38:00,LYFT
50.8066,50.84,50.79,50.83,14652,2021-10-18 18:39:00,LYFT
50.82,50.83,50.82,50.83,2499,2021-10-18 18:40:00,LYFT
50.84,50.87,50.84,50.87,1899,2021-10-18 18:41:00,LYFT
50.87,50.88,50.87,50.87,5700,2021-10-18 18:42:00,LYFT
50.87,50.87,50.85,50.85,4291,2021-10-18 18:43:00,LYFT
50.85,50.85,50.82,50.82,4329,2021-10-18 18:44:00,LYFT
50.82,50.82,50.795,50.8,2102,2021-10-18 18:45:00,LYFT
50.8,50.81,50.8,50.81,1700,2021-10-18 18:46:00,LYFT
50.8,50.8,50.7948,50.7948,550,2021-10-18 18:47:00,LYFT
50.79,50.79,50.75,50.77,5125,2021-10-18 18:48:00,LYFT
50.77,50.79,50.77,50.79,2507,2021-10-18 18:49:00,LYFT
50.79,50.79,50.78,50.785,1931,2021-10-18 18:50:00,LYFT
50.78,50.8,50.78,50.8,1027,2021-10-18 18:51:00,LYFT
50.8,50.8,50.795,50.8,1600,2021-10-18 18:52:00,LYFT
50.795,50.81,50.77,50.79,7454,2021-10-18 18:53:00,LYFT
50.785,50.8,50.77,50.79,4133,2021-10-18 18:54:00,LYFT
50.7812,50.79,50.7812,50.79,3049,2021-10-18 18:55:00,LYFT
50.79,50.805,50.79,50.795,2331,2021-10-18 18:56:00,LYFT
50.795,50.795,50.78,50.78,3400,2021-10-18 18:57:00,LYFT
50.79,50.8,50.77,50.77,3977,2021-10-18 18:58:00,LYFT
50.77,50.77,50.76,50.76,2400,2021-10-18 18:59:00,LYFT
50.77,50.77,50.75,50.75,900,2021-10-18 19:00:00,LYFT
50.76,50.76,50.745,50.75,2180,2021-10-18 19:01:00,LYFT
50.745,50.75,50.705,50.71,7029,2021-10-18 19:02:00,LYFT
50.71,50.75,50.71,50.72,4670,2021-10-18 19:03:00,LYFT
50.73,50.7441,50.71,50.71,2950,2021-10-18 19:04:00,LYFT
50.71,50.71,50.695,50.71,3795,2021-10-18 19:05:00,LYFT
50.7075,50.71,50.7,50.71,2628,2021-10-18 19:06:00,LYFT
50.71,50.71,50.6881,50.6881,1700,2021-10-18 19:07:00,LYFT
50.68,50.68,50.645,50.65,5727,2021-10-18 19:08:00,LYFT
50.65,50.67,50.63,50.6436,4237,2021-10-18 19:09:00,LYFT
50.65,50.67,50.65,50.67,2003,2021-10-18 19:10:00,LYFT
50.67,50.69,50.665,50.6899,4535,2021-10-18 19:11:00,LYFT
50.68,50.7096,50.67,50.67,3804,2021-10-18 19:12:00,LYFT
50.67,50.67,50.635,50.635,3200,2021-10-18 19:13:00,LYFT
50.6301,50.64,50.62,50.64,3500,2021-10-18 19:14:00,LYFT
50.64,50.66,50.6,50.65,8012,2021-10-18 19:15:00,LYFT
