open,high,low,close,volume,datetime,symbol
2.91,2.92,2.91,2.92,22371,2021-10-15 18:32:00,ATOS
2.915,2.915,2.915,2.915,344,2021-10-15 18:33:00,ATOS
2.91,2.9175,2.91,2.9175,506,2021-10-15 18:34:00,ATOS
2.915,2.92,2.915,2.92,19010,2021-10-15 18:35:00,ATOS
2.925,2.925,2.92,2.9205,684,2021-10-15 18:36:00,ATOS
2.93,2.93,2.9216,2.9216,1509,2021-10-15 18:37:00,ATOS
2.92,2.93,2.92,2.93,7994,2021-10-15 18:38:00,ATOS
2.92,2.9255,2.915,2.9199,21715,2021-10-15 18:39:00,ATOS
2.915,2.92,2.91,2.91,20282,2021-10-15 18:40:00,ATOS
2.9112,2.915,2.9101,2.915,6700,2021-10-15 18:41:00,ATOS
2.9107,2.911,2.905,2.905,24120,2021-10-15 18:42:00,ATOS
2.901,2.9077,2.895,2.895,39725,2021-10-15 18:43:00,ATOS
2.895,2.895,2.88,2.885,33174,2021-10-15 18:44:00,ATOS
2.885,2.89,2.88,2.88,22651,2021-10-15 18:45:00,ATOS
2.88,2.9,2.88,2.882,87292,2021-10-15 18:46:00,ATOS
2.8811,2.885,2.8807,2.885,7000,2021-10-15 18:47:00,ATOS
2.8882,2.89,2.8809,2.885,1355,2021-10-15 18:48:00,ATOS
2.89,2.89,2.88,2.88,1650,2021-10-15 18:49:00,ATOS
2.8877,2.8888,2.885,2.8888,2804,2021-10-15 18:50:00,ATOS
2.885,2.89,2.8813,2.885,1800,2021-10-15 18:51:00,ATOS
2.8801,2.89,2.8801,2.89,53373,2021-10-15 18:52:00,ATOS
2.89,2.89,2.8895,2.8895,500,2021-10-15 18:53:00,ATOS
2.885,2.885,2.885,2.885,300,2021-10-15 18:55:00,ATOS
2.888,2.89,2.8801,2.89,2027,2021-10-15 18:56:00,ATOS
2.8899,2.89,2.8805,2.89,4650,2021-10-15 18:57:00,ATOS
2.89,2.9,2.89,2.8921,18810,2021-10-15 18:58:00,ATOS
2.895,2.9,2.885,2.8899,37088,2021-10-15 18:59:00,ATOS
2.885,2.9,2.885,2.9,23436,2021-10-15 19:00:00,ATOS
2.9,2.9,2.8901,2.8999,450,2021-10-15 19:01:00,ATOS
2.8998,2.8998,2.8982,2.8982,800,2021-10-15 19:02:00,ATOS
2.89,2.8986,2.89,2.89,3651,2021-10-15 19:03:00,ATOS
2.898,2.898,2.89,2.89,3708,2021-10-15 19:04:00,ATOS
2.892,2.892,2.89,2.8905,300,2021-10-15 19:05:00,ATOS
2.895,2.8963,2.8896,2.8963,58666,2021-10-15 19:06:00,ATOS
2.895,2.895,2.88,2.88,4233,2021-10-15 19:07:00,ATOS
2.88,2.89,2.88,2.89,600,2021-10-15 19:08:00,ATOS
2.89,2.89,2.885,2.885,500,2021-10-15 19:09:00,ATOS
2.88,2.89,2.88,2.885,6100,2021-10-15 19:10:00,ATOS
2.88,2.89,2.88,2.885,13566,2021-10-15 19:11:00,ATOS
2.885,2.885,2.88,2.88,5500,2021-10-15 19:12:00,ATOS
2.88,2.89,2.88,2.88,1700,2021-10-15 19:13:00,ATOS
2.88,2.89,2.88,2.88,30863,2021-10-15 19:14:00,ATOS
2.885,2.89,2.883,2.89,4500,2021-10-15 19:15:00,ATOS
2.89,2.89,2.88,2.89,12200,2021-10-15 19:16:00,ATOS
2.885,2.9,2.885,2.9,18924,2021-10-15 19:17:00,ATOS
2.8983,2.9,2.8983,2.8985,1145,2021-10-15 19:18:00,ATOS
2.9,2.9,2.8987,2.9,4064,2021-10-15 19:19:00,ATOS
2.9,2.9,2.9,2.9,200,2021-10-15 19:20:00,ATOS
2.8903,2.8903,2.8903,2.8903,150,2021-10-15 19:21:00,ATOS
2.9,2.9,2.8994,2.9,4650,2021-10-15 19:22:00,ATOS
2.9,2.9,2.893,2.9,2210,2021-10-15 19:23:00,ATOS
2.8983,2.905,2.89,2.89,77170,2021-10-15 19:24:00,ATOS
2.8995,2.9,2.89,2.89,5876,2021-10-15 19:25:00,ATOS
2.895,2.8992,2.89,2.891,793,2021-10-15 19:26:00,ATOS
2.9,2.9,2.9,2.9,4800,2021-10-15 19:27:00,ATOS
2.9,2.9,2.8977,2.9,3046,2021-10-15 19:28:00,ATOS
2.9,2.9,2.895,2.8975,15314,2021-10-15 19:29:00,ATOS
2.895,2.895,2.895,2.895,1195,2021-10-15 19:30:00,ATOS
2.8999,2.8999,2.8999,2.8999,100,2021-10-15 19:31:00,ATOS
2.895,2.9,2.8901,2.8901,12300,2021-10-15 19:32:00,ATOS
2.89,2.9,2.89,2.9,4005,2021-10-15 19:33:00,ATOS
2.895,2.9,2.89,2.89,16544,2021-10-15 19:34:00,ATOS
2.89,2.9,2.89,2.895,13386,2021-10-15 19:35:00,ATOS
2.89,2.9,2.89,2.895,14994,2021-10-15 19:36:00,ATOS
2.89,2.9,2.89,2.9,3129,2021-10-15 19:37:00,ATOS
2.9,2.9,2.8999,2.8999,9847,2021-10-15 19:38:00,ATOS
2.9,2.9,2.8973,2.8973,1026,2021-10-15 19:39:00,ATOS
2.9,2.9,2.895,2.895,4837,2021-10-15 19:40:00,ATOS
2.9,2.91,2.9,2.905,67372,2021-10-15 19:41:00,ATOS
2.905,2.91,2.905,2.9083,1850,2021-10-15 19:42:00,ATOS
2.91,2.91,2.9001,2.9001,3928,2021-10-15 19:43:00,ATOS
2.905,2.905,2.88,2.885,95232,2021-10-15 19:44:00,ATOS
2.88,2.89,2.88,2.885,3900,2021-10-15 19:45:00,ATOS
2.885,2.89,2.88,2.885,30105,2021-10-15 19:46:00,ATOS
2.885,2.89,2.883,2.89,4072,2021-10-15 19:47:00,ATOS
2.885,2.8886,2.88,2.885,2337,2021-10-15 19:48:00,ATOS
2.885,2.89,2.88,2.89,10154,2021-10-15 19:49:00,ATOS
2.885,2.8899,2.87,2.875,24210,2021-10-15 19:50:00,ATOS
2.87,2.88,2.87,2.875,7525,2021-10-15 19:51:00,ATOS
2.875,2.88,2.87,2.875,15724,2021-10-15 19:52:00,ATOS
2.87,2.88,2.87,2.875,19005,2021-10-15 19:53:00,ATOS
2.87,2.88,2.865,2.865,35922,2021-10-15 19:54:00,ATOS
2.87,2.87,2.86,2.86,28860,2021-10-15 19:55:00,ATOS
2.865,2.87,2.86,2.86,18224,2021-10-15 19:56:00,ATOS
2.865,2.87,2.86,2.87,18937,2021-10-15 19:57:00,ATOS
2.865,2.87,2.86,2.865,119690,2021-10-15 19:58:00,ATOS
2.865,2.87,2.86,2.86,111916,2021-10-15 19:59:00,ATOS
2.86,2.86,2.85,2.86,68241,2021-10-15 20:00:00,ATOS
2.86,2.86,2.86,2.86,3366,2021-10-15 20:01:00,ATOS
2.9,2.9,2.9,2.9,500,2021-10-15 20:05:00,ATOS
2.9,2.9,2.89,2.89,472,2021-10-15 20:07:00,ATOS
2.88,2.88,2.87,2.87,283,2021-10-15 20:12:00,ATOS
2.87,2.87,2.87,2.87,1000,2021-10-15 20:14:00,ATOS
2.88,2.88,2.88,2.88,500,2021-10-15 20:19:00,ATOS
2.8871,2.89,2.8871,2.89,800,2021-10-15 20:21:00,ATOS
2.892,2.9,2.892,2.9,1000,2021-10-15 20:24:00,ATOS
2.8999,2.8999,2.8999,2.8999,3472,2021-10-15 20:29:00,ATOS
2.88,2.88,2.88,2.88,601,2021-10-15 20:33:00,ATOS
2.8971,2.9,2.8971,2.9,2746,2021-10-15 20:34:00,ATOS
2.9,2.9,2.9,2.9,100,2021-10-15 20:38:00,ATOS
2.88,2.88,2.88,2.88,207,2021-10-15 20:49:00,ATOS
2.886,2.89,2.886,2.89,967,2021-10-15 20:50:00,ATOS
2.9,2.9,2.9,2.9,247,2021-10-15 20:55:00,ATOS
2.9,2.9,2.9,2.9,345,2021-10-15 20:56:00,ATOS
2.88,2.88,2.88,2.88,100,2021-10-15 21:03:00,ATOS
2.88,2.88,2.88,2.88,650,2021-10-15 21:07:00,ATOS
2.88,2.88,2.88,2.88,424,2021-10-15 21:15:00,ATOS
2.86,2.86,2.86,2.86,228,2021-10-15 21:17:00,ATOS
2.9,2.9,2.9,2.9,500,2021-10-15 21:19:00,ATOS
2.89,2.89,2.89,2.89,215,2021-10-15 21:20:00,ATOS
2.89,2.89,2.89,2.89,1000,2021-10-15 21:33:00,ATOS
2.89,2.89,2.89,2.89,300,2021-10-15 21:47:00,ATOS
2.886,2.89,2.886,2.89,1000,2021-10-15 21:49:00,ATOS
2.8871,2.89,2.8871,2.89,1386,2021-10-15 21:53:00,ATOS
2.88,2.88,2.88,2.88,550,2021-10-15 21:54:00,ATOS
2.88,2.88,2.88,2.88,2043,2021-10-15 21:56:00,ATOS
2.9,2.9,2.9,2.9,1999,2021-10-15 22:10:00,ATOS
2.9,2.9,2.9,2.9,100,2021-10-15 22:11:00,ATOS
2.89,2.89,2.89,2.89,100,2021-10-15 22:12:00,ATOS
2.87,2.87,2.87,2.87,100,2021-10-15 22:33:00,ATOS
2.8799,2.8799,2.8799,2.8799,300,2021-10-15 22:51:00,ATOS
2.88,2.88,2.88,2.88,110,2021-10-15 23:19:00,ATOS
2.87,2.87,2.87,2.87,705,2021-10-15 23:23:00,ATOS
2.87,2.87,2.87,2.87,600,2021-10-15 23:27:00,ATOS
2.88,2.88,2.88,2.88,100,2021-10-15 23:30:00,ATOS
2.87,2.87,2.87,2.87,2432,2021-10-15 23:44:00,ATOS
2.87,2.87,2.87,2.87,116,2021-10-15 23:50:00,ATOS
2.9,2.9,2.9,2.9,200,2021-10-15 23:54:00,ATOS
2.87,2.87,2.87,2.87,240,2021-10-18 08:47:00,ATOS
2.89,2.89,2.89,2.89,100,2021-10-18 08:56:00,ATOS
2.88,2.88,2.88,2.88,1274,2021-10-18 09:49:00,ATOS
2.93,2.93,2.93,2.93,100,2021-10-18 10:09:00,ATOS
2.87,2.87,2.86,2.86,703,2021-10-18 10:37:00,ATOS
2.86,2.88,2.86,2.88,1154,2021-10-18 10:46:00,ATOS
2.86,2.86,2.86,2.86,400,2021-10-18 10:47:00,ATOS
2.89,2.9,2.89,2.9,294,2021-10-18 11:00:00,ATOS
2.89,2.89,2.89,2.89,100,2021-10-18 11:15:00,ATOS
2.89,2.89,2.89,2.89,1000,2021-10-18 11:24:00,ATOS
2.88,2.88,2.88,2.88,300,2021-10-18 11:31:00,ATOS
2.89,2.89,2.89,2.89,200,2021-10-18 11:55:00,ATOS
2.89,2.89,2.88,2.88,2700,2021-10-18 12:00:00,ATOS
2.88,2.88,2.88,2.88,100,2021-10-18 12:06:00,ATOS
2.88,2.88,2.88,2.88,100,2021-10-18 12:19:00,ATOS
2.89,2.89,2.89,2.89,100,2021-10-18 12:25:00,ATOS
2.89,2.89,2.88,2.88,1200,2021-10-18 12:53:00,ATOS
2.88,2.88,2.88,2.88,1389,2021-10-18 13:00:00,ATOS
2.89,2.89,2.89,2.89,500,2021-10-18 13:01:00,ATOS
2.89,2.89,2.89,2.89,1161,2021-10-18 13:02:00,ATOS
2.89,2.89,2.88,2.88,2179,2021-10-18 13:03:00,ATOS
2.89,2.89,2.89,2.89,953,2021-10-18 13:04:00,ATOS
2.89,2.89,2.88,2.88,600,2021-10-18 13:07:00,ATOS
2.88,2.88,2.88,2.88,100,2021-10-18 13:08:00,ATOS
2.89,2.89,2.89,2.89,1346,2021-10-18 13:10:00,ATOS
2.89,2.89,2.89,2.89,250,2021-10-18 13:11:00,ATOS
2.88,2.88,2.88,2.88,301,2021-10-18 13:13:00,ATOS
2.88,2.88,2.88,2.88,208,2021-10-18 13:14:00,ATOS
2.88,2.88,2.88,2.88,200,2021-10-18 13:15:00,ATOS
2.88,2.88,2.88,2.88,100,2021-10-18 13:16:00,ATOS
2.89,2.89,2.89,2.89,200,2021-10-18 13:17:00,ATOS
2.89,2.89,2.89,2.89,1307,2021-10-18 13:20:00,ATOS
2.89,2.89,2.89,2.89,4749,2021-10-18 13:22:00,ATOS
2.89,2.9,2.89,2.9,584,2021-10-18 13:23:00,ATOS
2.9,2.9,2.9,2.9,339,2021-10-18 13:24:00,ATOS
2.88,2.88,2.88,2.88,1390,2021-10-18 13:25:00,ATOS
2.9098,2.9098,2.9098,2.9098,693,2021-10-18 13:27:00,ATOS
2.86,2.86,2.86,2.86,2695,2021-10-18 13:28:00,ATOS
2.87,2.87,2.87,2.87,100,2021-10-18 13:29:00,ATOS
2.89,2.89,2.81,2.837,64501,2021-10-18 13:30:00,ATOS
2.83,2.83,2.81,2.82,23230,2021-10-18 13:31:00,ATOS
2.81,2.829,2.81,2.815,10887,2021-10-18 13:32:00,ATOS
2.815,2.86,2.8117,2.85,47583,2021-10-18 13:33:00,ATOS
2.85,2.86,2.84,2.8497,10376,2021-10-18 13:34:00,ATOS
2.85,2.85,2.84,2.845,25777,2021-10-18 13:35:00,ATOS
2.845,2.845,2.825,2.8283,16641,2021-10-18 13:36:00,ATOS
2.8281,2.835,2.81,2.82,62424,2021-10-18 13:37:00,ATOS
2.82,2.83,2.82,2.825,14000,2021-10-18 13:38:00,ATOS
2.825,2.83,2.8201,2.8204,11950,2021-10-18 13:39:00,ATOS
2.83,2.83,2.8101,2.8115,19669,2021-10-18 13:40:00,ATOS
2.81,2.82,2.8025,2.8199,20572,2021-10-18 13:41:00,ATOS
2.82,2.8281,2.817,2.817,9352,2021-10-18 13:42:00,ATOS
2.81,2.825,2.81,2.8216,8722,2021-10-18 13:43:00,ATOS
2.82,2.82,2.8101,2.82,13591,2021-10-18 13:44:00,ATOS
2.83,2.83,2.8201,2.8285,2792,2021-10-18 13:45:00,ATOS
2.83,2.83,2.82,2.827,3761,2021-10-18 13:46:00,ATOS
2.8201,2.8227,2.8201,2.8227,200,2021-10-18 13:47:00,ATOS
2.8223,2.83,2.8211,2.8211,2950,2021-10-18 13:48:00,ATOS
2.82,2.83,2.82,2.8288,3617,2021-10-18 13:49:00,ATOS
2.8299,2.83,2.82,2.82,13714,2021-10-18 13:50:00,ATOS
2.82,2.82,2.81,2.82,24619,2021-10-18 13:51:00,ATOS
2.815,2.82,2.8,2.8,65467,2021-10-18 13:52:00,ATOS
2.81,2.82,2.8,2.815,42882,2021-10-18 13:53:00,ATOS
2.81,2.81,2.78,2.785,107140,2021-10-18 13:54:00,ATOS
2.79,2.7992,2.78,2.795,30407,2021-10-18 13:55:00,ATOS
2.7978,2.8,2.79,2.8,38986,2021-10-18 13:56:00,ATOS
2.81,2.81,2.79,2.7999,45600,2021-10-18 13:57:00,ATOS
2.795,2.8,2.79,2.795,6500,2021-10-18 13:58:00,ATOS
2.795,2.7992,2.79,2.7982,5652,2021-10-18 13:59:00,ATOS
2.7994,2.8,2.78,2.785,17728,2021-10-18 14:00:00,ATOS
2.78,2.79,2.77,2.78,43702,2021-10-18 14:01:00,ATOS
2.7728,2.79,2.77,2.78,41797,2021-10-18 14:02:00,ATOS
2.78,2.8,2.78,2.79,18192,2021-10-18 14:03:00,ATOS
2.785,2.79,2.775,2.775,28992,2021-10-18 14:04:00,ATOS
2.78,2.79,2.77,2.7875,26551,2021-10-18 14:05:00,ATOS
2.78,2.79,2.78,2.79,13804,2021-10-18 14:06:00,ATOS
2.7835,2.79,2.78,2.78,7032,2021-10-18 14:07:00,ATOS
2.785,2.79,2.78,2.78,12462,2021-10-18 14:08:00,ATOS
2.785,2.79,2.78,2.785,14932,2021-10-18 14:09:00,ATOS
2.781,2.79,2.78,2.78,11089,2021-10-18 14:10:00,ATOS
2.785,2.79,2.78,2.785,14087,2021-10-18 14:11:00,ATOS
2.79,2.79,2.77,2.7808,83573,2021-10-18 14:12:00,ATOS
2.7888,2.805,2.78,2.8,72183,2021-10-18 14:13:00,ATOS
2.8,2.81,2.7997,2.8037,13366,2021-10-18 14:14:00,ATOS
2.8,2.81,2.8,2.81,12349,2021-10-18 14:15:00,ATOS
2.805,2.815,2.805,2.815,16095,2021-10-18 14:16:00,ATOS
2.817,2.82,2.81,2.82,30738,2021-10-18 14:17:00,ATOS
2.82,2.82,2.8001,2.8001,55270,2021-10-18 14:18:00,ATOS
2.805,2.8079,2.805,2.805,2078,2021-10-18 14:19:00,ATOS
2.8,2.81,2.8,2.805,7462,2021-10-18 14:20:00,ATOS
2.805,2.809,2.8,2.8,10030,2021-10-18 14:21:00,ATOS
2.8,2.8086,2.8,2.8,2550,2021-10-18 14:22:00,ATOS
2.8,2.805,2.8,2.8,5304,2021-10-18 14:23:00,ATOS
2.8024,2.81,2.8,2.805,35700,2021-10-18 14:24:00,ATOS
2.805,2.805,2.8,2.805,15968,2021-10-18 14:25:00,ATOS
2.8,2.8092,2.8,2.8,19339,2021-10-18 14:26:00,ATOS
2.805,2.8077,2.8,2.8,3679,2021-10-18 14:27:00,ATOS
2.795,2.8,2.79,2.7914,13007,2021-10-18 14:28:00,ATOS
2.79,2.805,2.79,2.8,23813,2021-10-18 14:29:00,ATOS
2.8,2.805,2.795,2.798,27300,2021-10-18 14:30:00,ATOS
2.7993,2.7998,2.7904,2.795,6100,2021-10-18 14:31:00,ATOS
2.7937,2.8,2.79,2.795,2556,2021-10-18 14:32:00,ATOS
2.795,2.795,2.795,2.795,1885,2021-10-18 14:33:00,ATOS
2.795,2.8,2.79,2.795,4200,2021-10-18 14:34:00,ATOS
2.795,2.8,2.79,2.79,4973,2021-10-18 14:35:00,ATOS
2.795,2.795,2.78,2.7801,93408,2021-10-18 14:36:00,ATOS
2.785,2.79,2.78,2.785,6542,2021-10-18 14:37:00,ATOS
2.7899,2.7899,2.78,2.785,2092,2021-10-18 14:38:00,ATOS
2.785,2.7874,2.785,2.7874,200,2021-10-18 14:39:00,ATOS
2.7889,2.795,2.7889,2.7937,29198,2021-10-18 14:40:00,ATOS
2.8,2.8,2.79,2.795,17626,2021-10-18 14:41:00,ATOS
2.795,2.8,2.795,2.8,1407,2021-10-18 14:42:00,ATOS
2.795,2.8,2.795,2.797,1300,2021-10-18 14:43:00,ATOS
2.795,2.8,2.795,2.795,1539,2021-10-18 14:44:00,ATOS
2.795,2.8,2.79,2.795,2536,2021-10-18 14:45:00,ATOS
2.7978,2.8,2.79,2.79,7614,2021-10-18 14:46:00,ATOS
2.8,2.8,2.79,2.79,2703,2021-10-18 14:47:00,ATOS
2.7911,2.8,2.78,2.78,30459,2021-10-18 14:48:00,ATOS
2.78,2.795,2.78,2.795,20171,2021-10-18 14:49:00,ATOS
2.8,2.8,2.795,2.799,5600,2021-10-18 14:50:00,ATOS
2.8,2.8,2.79,2.79,17099,2021-10-18 14:51:00,ATOS
2.795,2.8,2.7906,2.795,12150,2021-10-18 14:52:00,ATOS
2.79,2.8,2.79,2.795,11049,2021-10-18 14:53:00,ATOS
2.795,2.8,2.795,2.795,300,2021-10-18 14:54:00,ATOS
2.795,2.8,2.7923,2.7923,6579,2021-10-18 14:55:00,ATOS
2.795,2.8,2.7942,2.7942,2100,2021-10-18 14:56:00,ATOS
2.795,2.81,2.79,2.805,28633,2021-10-18 14:57:00,ATOS
2.805,2.81,2.8,2.808,1400,2021-10-18 14:58:00,ATOS
2.8047,2.81,2.8016,2.81,1010,2021-10-18 14:59:00,ATOS
2.81,2.81,2.8099,2.81,949,2021-10-18 15:00:00,ATOS
2.81,2.815,2.8083,2.8117,28115,2021-10-18 15:01:00,ATOS
2.8101,2.82,2.8101,2.815,1000,2021-10-18 15:02:00,ATOS
2.815,2.82,2.81,2.8188,16615,2021-10-18 15:03:00,ATOS
2.817,2.82,2.8113,2.82,6354,2021-10-18 15:04:00,ATOS
2.815,2.82,2.81,2.815,9449,2021-10-18 15:05:00,ATOS
2.82,2.82,2.81,2.82,8200,2021-10-18 15:06:00,ATOS
2.81,2.82,2.81,2.81,5713,2021-10-18 15:07:00,ATOS
2.81,2.8182,2.79,2.795,57116,2021-10-18 15:08:00,ATOS
2.79,2.8,2.79,2.79,6500,2021-10-18 15:09:00,ATOS
2.79,2.8,2.79,2.7988,2707,2021-10-18 15:10:00,ATOS
2.79,2.7975,2.78,2.78,23922,2021-10-18 15:11:00,ATOS
2.78,2.79,2.78,2.785,7483,2021-10-18 15:12:00,ATOS
2.78,2.785,2.78,2.78,4285,2021-10-18 15:13:00,ATOS
2.78,2.79,2.78,2.78,11040,2021-10-18 15:14:00,ATOS
2.78,2.79,2.78,2.785,1718,2021-10-18 15:15:00,ATOS
2.78,2.7874,2.78,2.785,1850,2021-10-18 15:16:00,ATOS
2.78,2.79,2.78,2.78,11000,2021-10-18 15:17:00,ATOS
2.7888,2.7888,2.7803,2.7882,1300,2021-10-18 15:18:00,ATOS
2.79,2.79,2.78,2.785,3700,2021-10-18 15:19:00,ATOS
2.78,2.7899,2.78,2.78,2930,2021-10-18 15:20:00,ATOS
2.79,2.79,2.78,2.785,3995,2021-10-18 15:21:00,ATOS
2.7811,2.79,2.78,2.7813,2050,2021-10-18 15:22:00,ATOS
2.785,2.7886,2.78,2.78,2734,2021-10-18 15:23:00,ATOS
2.78,2.7885,2.78,2.785,4650,2021-10-18 15:24:00,ATOS
2.78,2.79,2.78,2.78,10864,2021-10-18 15:25:00,ATOS
2.7898,2.7898,2.78,2.78,2886,2021-10-18 15:26:00,ATOS
2.78,2.79,2.78,2.78,3257,2021-10-18 15:27:00,ATOS
2.78,2.785,2.76,2.77,112757,2021-10-18 15:28:00,ATOS
2.765,2.775,2.76,2.77,26004,2021-10-18 15:29:00,ATOS
2.7722,2.7782,2.7722,2.7723,2466,2021-10-18 15:30:00,ATOS
2.7799,2.78,2.775,2.775,5190,2021-10-18 15:31:00,ATOS
2.77,2.78,2.77,2.77,11248,2021-10-18 15:32:00,ATOS
2.775,2.78,2.7707,2.7707,13995,2021-10-18 15:33:00,ATOS
2.7701,2.7759,2.77,2.7741,7560,2021-10-18 15:34:00,ATOS
2.775,2.78,2.77,2.7759,13465,2021-10-18 15:35:00,ATOS
2.775,2.78,2.77,2.778,1590,2021-10-18 15:36:00,ATOS
2.77,2.78,2.77,2.775,10122,2021-10-18 15:37:00,ATOS
2.78,2.78,2.77,2.775,3703,2021-10-18 15:38:00,ATOS
2.7776,2.78,2.77,2.77,15951,2021-10-18 15:39:00,ATOS
2.77,2.78,2.765,2.765,16159,2021-10-18 15:40:00,ATOS
2.7696,2.7699,2.76,2.765,15274,2021-10-18 15:41:00,ATOS
2.765,2.77,2.76,2.765,5166,2021-10-18 15:42:00,ATOS
2.765,2.7694,2.76,2.76,11020,2021-10-18 15:43:00,ATOS
2.76,2.765,2.76,2.76,8708,2021-10-18 15:44:00,ATOS
2.76,2.77,2.76,2.7633,3050,2021-10-18 15:45:00,ATOS
2.762,2.765,2.75,2.75,61560,2021-10-18 15:46:00,ATOS
2.76,2.76,2.75,2.7522,33246,2021-10-18 15:47:00,ATOS
2.75,2.759,2.75,2.754,8332,2021-10-18 15:48:00,ATOS
2.75,2.7586,2.75,2.755,6906,2021-10-18 15:49:00,ATOS
2.75,2.7584,2.75,2.7521,23054,2021-10-18 15:50:00,ATOS
2.75,2.77,2.75,2.765,32997,2021-10-18 15:51:00,ATOS
2.765,2.769,2.7639,2.769,22461,2021-10-18 15:52:00,ATOS
2.7699,2.77,2.76,2.765,32145,2021-10-18 15:53:00,ATOS
2.765,2.77,2.76,2.7682,2442,2021-10-18 15:54:00,ATOS
2.76,2.77,2.76,2.7601,20915,2021-10-18 15:55:00,ATOS
2.7505,2.7586,2.73,2.7499,111013,2021-10-18 15:56:00,ATOS
2.745,2.7489,2.74,2.74,8817,2021-10-18 15:57:00,ATOS
2.74,2.7499,2.73,2.73,64635,2021-10-18 15:58:00,ATOS
2.735,2.74,2.73,2.735,6635,2021-10-18 15:59:00,ATOS
2.7393,2.7492,2.73,2.74,43288,2021-10-18 16:00:00,ATOS
2.745,2.75,2.74,2.75,14651,2021-10-18 16:01:00,ATOS
2.7492,2.75,2.74,2.745,6079,2021-10-18 16:02:00,ATOS
2.745,2.75,2.7423,2.745,6800,2021-10-18 16:03:00,ATOS
2.75,2.75,2.74,2.7473,21316,2021-10-18 16:04:00,ATOS
2.74,2.7473,2.74,2.74,2148,2021-10-18 16:05:00,ATOS
2.7475,2.75,2.74,2.7473,13752,2021-10-18 16:06:00,ATOS
2.74,2.75,2.74,2.74,9636,2021-10-18 16:07:00,ATOS
2.74,2.7492,2.74,2.745,8779,2021-10-18 16:08:00,ATOS
2.75,2.75,2.74,2.745,17483,2021-10-18 16:09:00,ATOS
2.74,2.75,2.74,2.75,28991,2021-10-18 16:10:00,ATOS
2.76,2.76,2.75,2.752,3399,2021-10-18 16:11:00,ATOS
2.755,2.76,2.755,2.755,2881,2021-10-18 16:12:00,ATOS
2.755,2.76,2.75,2.75,2981,2021-10-18 16:13:00,ATOS
2.755,2.76,2.75,2.75,6735,2021-10-18 16:14:00,ATOS
2.755,2.7582,2.754,2.755,1800,2021-10-18 16:15:00,ATOS
2.75,2.7576,2.75,2.75,10409,2021-10-18 16:16:00,ATOS
2.755,2.76,2.755,2.7591,5741,2021-10-18 16:17:00,ATOS
2.7581,2.76,2.75,2.75,48080,2021-10-18 16:18:00,ATOS
2.76,2.76,2.75,2.75,12700,2021-10-18 16:19:00,ATOS
2.7504,2.7599,2.75,2.755,5200,2021-10-18 16:20:00,ATOS
2.755,2.76,2.75,2.755,1581,2021-10-18 16:21:00,ATOS
2.7592,2.7592,2.74,2.74,24150,2021-10-18 16:22:00,ATOS
2.745,2.75,2.74,2.74,8955,2021-10-18 16:23:00,ATOS
2.748,2.75,2.74,2.7499,4445,2021-10-18 16:24:00,ATOS
2.7475,2.75,2.74,2.74,12356,2021-10-18 16:25:00,ATOS
2.7482,2.7499,2.74,2.74,4373,2021-10-18 16:26:00,ATOS
2.74,2.75,2.74,2.745,8271,2021-10-18 16:27:00,ATOS
2.74,2.7499,2.74,2.74,6623,2021-10-18 16:28:00,ATOS
2.74,2.745,2.73,2.7427,41162,2021-10-18 16:29:00,ATOS
2.75,2.75,2.74,2.7401,6550,2021-10-18 16:30:00,ATOS
2.745,2.75,2.7425,2.7472,8694,2021-10-18 16:31:00,ATOS
2.74,2.7479,2.74,2.74,2796,2021-10-18 16:32:00,ATOS
2.745,2.745,2.7435,2.7435,2450,2021-10-18 16:33:00,ATOS
2.75,2.75,2.74,2.745,1802,2021-10-18 16:34:00,ATOS
2.75,2.75,2.74,2.74,1478,2021-10-18 16:35:00,ATOS
2.7411,2.745,2.74,2.7447,2050,2021-10-18 16:36:00,ATOS
2.74,2.745,2.73,2.74,25625,2021-10-18 16:37:00,ATOS
2.74,2.74,2.73,2.735,10371,2021-10-18 16:38:00,ATOS
2.735,2.74,2.73,2.73,14423,2021-10-18 16:39:00,ATOS
2.735,2.74,2.73,2.73,5660,2021-10-18 16:40:00,ATOS
2.74,2.74,2.73,2.73,8326,2021-10-18 16:41:00,ATOS
2.735,2.7399,2.73,2.735,12100,2021-10-18 16:42:00,ATOS
2.73,2.75,2.73,2.745,46980,2021-10-18 16:43:00,ATOS
2.7452,2.7452,2.74,2.745,800,2021-10-18 16:44:00,ATOS
2.7417,2.75,2.74,2.7476,1390,2021-10-18 16:45:00,ATOS
2.75,2.75,2.7401,2.745,5562,2021-10-18 16:46:00,ATOS
2.75,2.75,2.74,2.74,1430,2021-10-18 16:47:00,ATOS
2.7401,2.75,2.7401,2.75,3876,2021-10-18 16:48:00,ATOS
2.74,2.745,2.74,2.745,800,2021-10-18 16:49:00,ATOS
2.74,2.75,2.74,2.7417,8519,2021-10-18 16:50:00,ATOS
2.74,2.75,2.74,2.7401,6844,2021-10-18 16:51:00,ATOS
2.74,2.7492,2.73,2.73,12419,2021-10-18 16:52:00,ATOS
2.73,2.735,2.73,2.73,1100,2021-10-18 16:53:00,ATOS
2.73,2.735,2.73,2.735,11110,2021-10-18 16:54:00,ATOS
2.731,2.735,2.73,2.73,3850,2021-10-18 16:55:00,ATOS
