open,high,low,close,volume,datetime,symbol
4.13,4.135,4.13,4.135,700,2021-10-13 17:50:00,BKCC
4.14,4.14,4.135,4.135,500,2021-10-13 17:51:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 17:52:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 17:54:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 17:56:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 17:57:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 17:59:00,BKCC
4.13,4.13,4.13,4.13,200,2021-10-13 18:03:00,BKCC
4.13,4.135,4.13,4.13,400,2021-10-13 18:06:00,BKCC
4.13,4.13,4.13,4.13,300,2021-10-13 18:08:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 18:10:00,BKCC
4.13,4.1313,4.13,4.1313,373,2021-10-13 18:12:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 18:13:00,BKCC
4.132,4.132,4.132,4.132,523,2021-10-13 18:14:00,BKCC
4.1325,4.1325,4.13,4.13,476,2021-10-13 18:15:00,BKCC
4.1384,4.1384,4.1384,4.1384,1500,2021-10-13 18:16:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 18:17:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 18:19:00,BKCC
4.13,4.14,4.13,4.13,1200,2021-10-13 18:21:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 18:23:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 18:27:00,BKCC
4.139,4.139,4.13,4.13,1400,2021-10-13 18:28:00,BKCC
4.14,4.14,4.13,4.13,800,2021-10-13 18:33:00,BKCC
4.1373,4.1373,4.137,4.137,370,2021-10-13 18:34:00,BKCC
4.13,4.135,4.13,4.135,325,2021-10-13 18:35:00,BKCC
4.1398,4.1399,4.1398,4.1399,296,2021-10-13 18:36:00,BKCC
4.135,4.135,4.135,4.135,200,2021-10-13 18:37:00,BKCC
4.13,4.13,4.13,4.13,329,2021-10-13 18:38:00,BKCC
4.13,4.13,4.13,4.13,200,2021-10-13 18:39:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 18:41:00,BKCC
4.13,4.13,4.13,4.13,200,2021-10-13 18:42:00,BKCC
4.135,4.135,4.13,4.13,200,2021-10-13 18:44:00,BKCC
4.13,4.135,4.13,4.13,2743,2021-10-13 18:46:00,BKCC
4.135,4.135,4.135,4.135,500,2021-10-13 18:47:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 18:48:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 18:49:00,BKCC
4.14,4.14,4.13,4.13,600,2021-10-13 18:53:00,BKCC
4.13,4.1368,4.13,4.13,3157,2021-10-13 18:55:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 18:56:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 18:58:00,BKCC
4.1371,4.1381,4.13,4.13,1200,2021-10-13 18:59:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 19:00:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 19:01:00,BKCC
4.13,4.13,4.13,4.13,200,2021-10-13 19:03:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 19:05:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 19:06:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 19:08:00,BKCC
4.1316,4.1316,4.13,4.13,400,2021-10-13 19:09:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 19:11:00,BKCC
4.1339,4.1339,4.13,4.13,200,2021-10-13 19:12:00,BKCC
4.1354,4.1354,4.1354,4.1354,1000,2021-10-13 19:13:00,BKCC
4.1399,4.1399,4.1399,4.1399,120,2021-10-13 19:15:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 19:16:00,BKCC
4.13,4.14,4.13,4.14,1119,2021-10-13 19:17:00,BKCC
4.13,4.13,4.13,4.13,200,2021-10-13 19:20:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 19:21:00,BKCC
4.13,4.13,4.13,4.13,200,2021-10-13 19:22:00,BKCC
4.1329,4.1329,4.13,4.13,585,2021-10-13 19:23:00,BKCC
4.13,4.135,4.13,4.13,11700,2021-10-13 19:24:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 19:25:00,BKCC
4.13,4.13,4.13,4.13,200,2021-10-13 19:26:00,BKCC
4.13,4.14,4.13,4.13,3263,2021-10-13 19:27:00,BKCC
4.135,4.14,4.135,4.135,10464,2021-10-13 19:28:00,BKCC
4.135,4.14,4.135,4.14,800,2021-10-13 19:29:00,BKCC
4.135,4.14,4.135,4.14,218,2021-10-13 19:30:00,BKCC
4.135,4.14,4.135,4.14,1400,2021-10-13 19:31:00,BKCC
4.1376,4.1376,4.1376,4.1376,2000,2021-10-13 19:34:00,BKCC
4.135,4.135,4.135,4.135,100,2021-10-13 19:35:00,BKCC
4.135,4.135,4.135,4.135,100,2021-10-13 19:36:00,BKCC
4.139,4.14,4.135,4.14,700,2021-10-13 19:37:00,BKCC
4.1319,4.14,4.1319,4.135,1600,2021-10-13 19:40:00,BKCC
4.13,4.13,4.13,4.13,900,2021-10-13 19:41:00,BKCC
4.135,4.14,4.135,4.14,400,2021-10-13 19:42:00,BKCC
4.139,4.139,4.139,4.139,100,2021-10-13 19:43:00,BKCC
4.135,4.135,4.135,4.135,100,2021-10-13 19:44:00,BKCC
4.13,4.13,4.13,4.13,500,2021-10-13 19:47:00,BKCC
4.135,4.135,4.135,4.135,200,2021-10-13 19:48:00,BKCC
4.13,4.13,4.13,4.13,200,2021-10-13 19:49:00,BKCC
4.14,4.14,4.135,4.135,3710,2021-10-13 19:50:00,BKCC
4.135,4.14,4.135,4.135,10052,2021-10-13 19:51:00,BKCC
4.14,4.15,4.1342,4.145,11977,2021-10-13 19:52:00,BKCC
4.145,4.15,4.14,4.14,9426,2021-10-13 19:53:00,BKCC
4.145,4.15,4.145,4.15,1300,2021-10-13 19:54:00,BKCC
4.15,4.15,4.145,4.15,1441,2021-10-13 19:55:00,BKCC
4.15,4.15,4.14,4.14,4235,2021-10-13 19:56:00,BKCC
4.14,4.15,4.14,4.14,1300,2021-10-13 19:57:00,BKCC
4.15,4.15,4.14,4.15,1376,2021-10-13 19:58:00,BKCC
4.14,4.15,4.14,4.15,9042,2021-10-13 19:59:00,BKCC
4.15,4.15,4.15,4.15,11645,2021-10-13 20:00:00,BKCC
4.14,4.14,4.14,4.14,100,2021-10-13 20:29:00,BKCC
4.1,4.1,4.1,4.1,900,2021-10-13 21:54:00,BKCC
4.1,4.1,4.1,4.1,137,2021-10-13 22:37:00,BKCC
4.16,4.1744,4.14,4.1744,14461,2021-10-14 13:30:00,BKCC
4.17,4.17,4.17,4.17,130,2021-10-14 13:31:00,BKCC
4.17,4.17,4.17,4.17,100,2021-10-14 13:32:00,BKCC
4.17,4.18,4.17,4.18,970,2021-10-14 13:33:00,BKCC
4.17,4.1741,4.17,4.1741,400,2021-10-14 13:34:00,BKCC
4.161,4.163,4.161,4.163,2500,2021-10-14 13:35:00,BKCC
4.17,4.18,4.17,4.17,1910,2021-10-14 13:36:00,BKCC
4.1701,4.1701,4.16,4.16,2535,2021-10-14 13:39:00,BKCC
4.1619,4.17,4.1619,4.17,1100,2021-10-14 13:40:00,BKCC
4.165,4.165,4.16,4.1601,7715,2021-10-14 13:41:00,BKCC
4.1588,4.1588,4.15,4.15,2044,2021-10-14 13:42:00,BKCC
4.15,4.15,4.15,4.15,150,2021-10-14 13:43:00,BKCC
4.15,4.15,4.149,4.149,3250,2021-10-14 13:45:00,BKCC
4.145,4.145,4.145,4.145,100,2021-10-14 13:46:00,BKCC
4.14,4.15,4.14,4.15,1200,2021-10-14 13:47:00,BKCC
4.145,4.145,4.145,4.145,1000,2021-10-14 13:48:00,BKCC
4.1476,4.1476,4.14,4.14,1013,2021-10-14 13:49:00,BKCC
4.14,4.14,4.14,4.14,100,2021-10-14 13:51:00,BKCC
4.14,4.1424,4.14,4.1424,243,2021-10-14 13:54:00,BKCC
4.15,4.16,4.15,4.15,12850,2021-10-14 13:55:00,BKCC
4.15,4.15,4.15,4.15,2166,2021-10-14 14:01:00,BKCC
4.15,4.15,4.15,4.15,105,2021-10-14 14:02:00,BKCC
4.15,4.15,4.15,4.15,200,2021-10-14 14:03:00,BKCC
4.155,4.16,4.155,4.16,900,2021-10-14 14:05:00,BKCC
4.16,4.16,4.1586,4.16,2610,2021-10-14 14:07:00,BKCC
4.16,4.16,4.16,4.16,3842,2021-10-14 14:08:00,BKCC
4.169,4.17,4.168,4.17,15034,2021-10-14 14:09:00,BKCC
4.17,4.17,4.1698,4.17,3747,2021-10-14 14:10:00,BKCC
4.17,4.17,4.17,4.17,300,2021-10-14 14:11:00,BKCC
4.1676,4.17,4.1676,4.17,1438,2021-10-14 14:12:00,BKCC
4.17,4.17,4.17,4.17,13796,2021-10-14 14:13:00,BKCC
4.1793,4.19,4.1793,4.185,5388,2021-10-14 14:14:00,BKCC
4.188,4.188,4.1806,4.185,3500,2021-10-14 14:15:00,BKCC
4.1874,4.1874,4.1874,4.1874,125,2021-10-14 14:16:00,BKCC
4.19,4.19,4.19,4.19,9272,2021-10-14 14:18:00,BKCC
4.1982,4.1982,4.1982,4.1982,700,2021-10-14 14:19:00,BKCC
4.195,4.195,4.195,4.195,2000,2021-10-14 14:20:00,BKCC
4.19,4.1996,4.19,4.1996,1282,2021-10-14 14:21:00,BKCC
4.1999,4.1999,4.1999,4.1999,5000,2021-10-14 14:23:00,BKCC
4.1971,4.1972,4.19,4.19,3476,2021-10-14 14:24:00,BKCC
4.185,4.185,4.185,4.185,1500,2021-10-14 14:25:00,BKCC
4.1801,4.1801,4.1801,4.1801,100,2021-10-14 14:28:00,BKCC
4.18,4.18,4.17,4.17,802,2021-10-14 14:30:00,BKCC
4.18,4.18,4.18,4.18,4000,2021-10-14 14:32:00,BKCC
4.171,4.171,4.17,4.17,1178,2021-10-14 14:35:00,BKCC
4.16,4.16,4.16,4.16,200,2021-10-14 14:36:00,BKCC
4.16,4.16,4.16,4.16,792,2021-10-14 14:37:00,BKCC
4.15,4.15,4.15,4.15,300,2021-10-14 14:38:00,BKCC
4.155,4.155,4.15,4.15,200,2021-10-14 14:39:00,BKCC
4.15,4.15,4.15,4.15,300,2021-10-14 14:44:00,BKCC
4.15,4.15,4.15,4.15,200,2021-10-14 14:47:00,BKCC
4.15,4.15,4.15,4.15,200,2021-10-14 14:50:00,BKCC
4.15,4.15,4.15,4.15,200,2021-10-14 14:52:00,BKCC
4.155,4.155,4.155,4.155,418,2021-10-14 14:53:00,BKCC
4.155,4.155,4.15,4.15,300,2021-10-14 14:54:00,BKCC
4.16,4.16,4.16,4.16,1163,2021-10-14 14:56:00,BKCC
4.17,4.17,4.1658,4.1658,438,2021-10-14 14:59:00,BKCC
4.16,4.16,4.16,4.16,134,2021-10-14 15:00:00,BKCC
4.165,4.165,4.16,4.16,1100,2021-10-14 15:01:00,BKCC
4.16,4.16,4.16,4.16,200,2021-10-14 15:07:00,BKCC
4.16,4.16,4.16,4.16,189,2021-10-14 15:08:00,BKCC
4.16,4.16,4.16,4.16,131,2021-10-14 15:09:00,BKCC
4.16,4.17,4.16,4.16,9327,2021-10-14 15:11:00,BKCC
4.16,4.16,4.16,4.16,246,2021-10-14 15:13:00,BKCC
4.1588,4.1588,4.1588,4.1588,525,2021-10-14 15:16:00,BKCC
4.1577,4.1577,4.1577,4.1577,525,2021-10-14 15:19:00,BKCC
4.1565,4.1565,4.1565,4.1565,943,2021-10-14 15:23:00,BKCC
4.155,4.155,4.155,4.155,100,2021-10-14 15:24:00,BKCC
4.155,4.155,4.155,4.155,250,2021-10-14 15:29:00,BKCC
4.15,4.15,4.15,4.15,200,2021-10-14 15:30:00,BKCC
4.155,4.155,4.155,4.155,1000,2021-10-14 15:31:00,BKCC
4.15,4.15,4.15,4.15,200,2021-10-14 15:33:00,BKCC
4.15,4.15,4.15,4.15,100,2021-10-14 15:35:00,BKCC
4.15,4.15,4.15,4.15,3027,2021-10-14 15:36:00,BKCC
4.155,4.155,4.155,4.155,525,2021-10-14 15:37:00,BKCC
4.15,4.15,4.15,4.15,700,2021-10-14 15:40:00,BKCC
4.15,4.15,4.15,4.15,200,2021-10-14 15:44:00,BKCC
4.15,4.15,4.15,4.15,200,2021-10-14 15:50:00,BKCC
4.155,4.16,4.155,4.16,700,2021-10-14 15:51:00,BKCC
4.155,4.155,4.155,4.155,800,2021-10-14 15:52:00,BKCC
4.1599,4.1599,4.1599,4.1599,4000,2021-10-14 15:53:00,BKCC
4.15,4.15,4.15,4.15,139,2021-10-14 15:54:00,BKCC
4.1578,4.1578,4.155,4.155,200,2021-10-14 15:55:00,BKCC
4.15,4.15,4.15,4.15,100,2021-10-14 15:58:00,BKCC
4.15,4.15,4.15,4.15,200,2021-10-14 16:01:00,BKCC
4.15,4.15,4.15,4.15,200,2021-10-14 16:09:00,BKCC
4.16,4.16,4.16,4.16,103,2021-10-14 16:10:00,BKCC
4.152,4.152,4.152,4.152,100,2021-10-14 16:11:00,BKCC
4.15,4.15,4.15,4.15,2840,2021-10-14 16:13:00,BKCC
4.15,4.15,4.15,4.15,752,2021-10-14 16:14:00,BKCC
4.15,4.15,4.15,4.15,624,2021-10-14 16:15:00,BKCC
4.15,4.15,4.15,4.15,229,2021-10-14 16:16:00,BKCC
4.15,4.15,4.15,4.15,915,2021-10-14 16:17:00,BKCC
4.1523,4.1523,4.1523,4.1523,240,2021-10-14 16:18:00,BKCC
4.15,4.15,4.14,4.14,328,2021-10-14 16:20:00,BKCC
4.1482,4.1482,4.1482,4.1482,100,2021-10-14 16:21:00,BKCC
4.14,4.14,4.14,4.14,200,2021-10-14 16:24:00,BKCC
4.14,4.14,4.14,4.14,200,2021-10-14 16:30:00,BKCC
4.145,4.145,4.145,4.145,300,2021-10-14 16:32:00,BKCC
4.14,4.14,4.14,4.14,200,2021-10-14 16:35:00,BKCC
4.14,4.141,4.14,4.14,1800,2021-10-14 16:39:00,BKCC
4.14,4.14,4.14,4.14,245,2021-10-14 16:41:00,BKCC
4.14,4.14,4.14,4.14,919,2021-10-14 16:44:00,BKCC
4.14,4.14,4.14,4.14,100,2021-10-14 16:47:00,BKCC
4.14,4.14,4.14,4.14,200,2021-10-14 16:50:00,BKCC
4.14,4.14,4.14,4.14,109,2021-10-14 16:56:00,BKCC
4.14,4.14,4.14,4.14,109,2021-10-14 17:00:00,BKCC
4.1498,4.1498,4.1425,4.1425,5068,2021-10-14 17:01:00,BKCC
4.1481,4.1481,4.1481,4.1481,100,2021-10-14 17:03:00,BKCC
4.14,4.145,4.14,4.145,1100,2021-10-14 17:05:00,BKCC
4.145,4.145,4.145,4.145,700,2021-10-14 17:06:00,BKCC
4.14,4.14,4.13,4.13,15891,2021-10-14 17:08:00,BKCC
4.1399,4.1399,4.1399,4.1399,407,2021-10-14 17:09:00,BKCC
4.13,4.13,4.13,4.13,200,2021-10-14 17:10:00,BKCC
4.1397,4.1399,4.1397,4.1399,1283,2021-10-14 17:12:00,BKCC
4.135,4.139,4.13,4.135,4158,2021-10-14 17:13:00,BKCC
4.13,4.13,4.13,4.13,1000,2021-10-14 17:15:00,BKCC
4.135,4.135,4.135,4.135,120,2021-10-14 17:16:00,BKCC
4.13,4.13,4.13,4.13,320,2021-10-14 17:17:00,BKCC
4.13,4.13,4.13,4.13,369,2021-10-14 17:18:00,BKCC
4.135,4.135,4.135,4.135,200,2021-10-14 17:22:00,BKCC
4.13,4.14,4.13,4.14,2288,2021-10-14 17:23:00,BKCC
4.1407,4.1407,4.1407,4.1407,2000,2021-10-14 17:25:00,BKCC
4.1402,4.1402,4.1402,4.1402,200,2021-10-14 17:30:00,BKCC
4.1438,4.1438,4.1438,4.1438,100,2021-10-14 17:33:00,BKCC
4.143,4.143,4.143,4.143,188,2021-10-14 17:40:00,BKCC
4.1417,4.1417,4.14,4.14,5586,2021-10-14 17:43:00,BKCC
4.135,4.135,4.135,4.135,200,2021-10-14 17:47:00,BKCC
4.1388,4.1388,4.13,4.13,1034,2021-10-14 17:48:00,BKCC
4.1399,4.1399,4.133,4.133,500,2021-10-14 17:49:00,BKCC
4.1364,4.1364,4.1364,4.1364,100,2021-10-14 17:50:00,BKCC
4.13,4.13,4.13,4.13,200,2021-10-14 17:52:00,BKCC
4.135,4.135,4.135,4.135,200,2021-10-14 17:54:00,BKCC
4.13,4.13,4.13,4.13,200,2021-10-14 17:58:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-14 17:59:00,BKCC
4.13,4.13,4.13,4.13,1222,2021-10-14 18:00:00,BKCC
4.13,4.13,4.13,4.13,195,2021-10-14 18:03:00,BKCC
4.14,4.14,4.13,4.13,1287,2021-10-14 18:07:00,BKCC
4.13,4.13,4.13,4.13,200,2021-10-14 18:10:00,BKCC
4.13,4.13,4.13,4.13,200,2021-10-14 18:14:00,BKCC
4.13,4.13,4.13,4.13,300,2021-10-14 18:18:00,BKCC
4.14,4.14,4.14,4.14,300,2021-10-14 18:19:00,BKCC
4.1306,4.1306,4.1306,4.1306,3000,2021-10-14 18:22:00,BKCC
4.13,4.13,4.13,4.13,3100,2021-10-14 18:23:00,BKCC
4.135,4.15,4.135,4.15,6785,2021-10-14 18:25:00,BKCC
4.14,4.14,4.14,4.14,100,2021-10-14 18:30:00,BKCC
4.1462,4.1462,4.1462,4.1462,6038,2021-10-14 18:31:00,BKCC
4.14,4.14,4.14,4.14,100,2021-10-14 18:36:00,BKCC
4.1499,4.1499,4.1499,4.1499,5000,2021-10-14 18:37:00,BKCC
4.14,4.14,4.14,4.14,100,2021-10-14 18:40:00,BKCC
4.14,4.14,4.14,4.14,100,2021-10-14 18:41:00,BKCC
4.145,4.1499,4.145,4.1499,988,2021-10-14 18:42:00,BKCC
4.145,4.145,4.145,4.145,678,2021-10-14 18:43:00,BKCC
4.14,4.14,4.14,4.14,100,2021-10-14 18:45:00,BKCC
4.14,4.14,4.13,4.13,1600,2021-10-14 18:46:00,BKCC
4.1328,4.1328,4.1328,4.1328,100,2021-10-14 18:47:00,BKCC
4.139,4.139,4.13,4.13,562,2021-10-14 18:52:00,BKCC
4.13,4.135,4.13,4.135,1200,2021-10-14 18:57:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-14 18:58:00,BKCC
4.1399,4.1399,4.1399,4.1399,157,2021-10-14 18:59:00,BKCC
4.13,4.1399,4.13,4.1399,1826,2021-10-14 19:02:00,BKCC
4.1399,4.1399,4.1399,4.1399,205,2021-10-14 19:03:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-14 19:05:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-14 19:06:00,BKCC
4.1345,4.135,4.13,4.13,3400,2021-10-14 19:08:00,BKCC
4.13,4.15,4.13,4.149,11955,2021-10-14 19:10:00,BKCC
4.14,4.14,4.14,4.14,100,2021-10-14 19:13:00,BKCC
4.14,4.15,4.14,4.15,2627,2021-10-14 19:17:00,BKCC
4.14,4.14,4.14,4.14,390,2021-10-14 19:19:00,BKCC
4.14,4.145,4.14,4.145,507,2021-10-14 19:20:00,BKCC
4.1401,4.1401,4.1401,4.1401,500,2021-10-14 19:21:00,BKCC
4.14,4.15,4.14,4.15,1181,2021-10-14 19:28:00,BKCC
4.14,4.145,4.14,4.145,600,2021-10-14 19:30:00,BKCC
4.145,4.145,4.1401,4.1401,5411,2021-10-14 19:31:00,BKCC
4.14,4.14,4.14,4.14,2000,2021-10-14 19:33:00,BKCC
4.14,4.14,4.14,4.14,125,2021-10-14 19:34:00,BKCC
4.145,4.145,4.14,4.14,460,2021-10-14 19:36:00,BKCC
4.14,4.14,4.14,4.14,200,2021-10-14 19:38:00,BKCC
4.14,4.14,4.14,4.14,100,2021-10-14 19:40:00,BKCC
4.14,4.15,4.14,4.15,238,2021-10-14 19:41:00,BKCC
4.14,4.14,4.14,4.14,100,2021-10-14 19:42:00,BKCC
4.14,4.14,4.14,4.14,100,2021-10-14 19:43:00,BKCC
4.14,4.14,4.14,4.14,200,2021-10-14 19:44:00,BKCC
4.1401,4.1401,4.1401,4.1401,500,2021-10-14 19:45:00,BKCC
4.14,4.14,4.14,4.14,300,2021-10-14 19:46:00,BKCC
4.14,4.14,4.14,4.14,10285,2021-10-14 19:47:00,BKCC
4.1401,4.1401,4.14,4.14,415,2021-10-14 19:48:00,BKCC
4.14,4.14,4.14,4.14,165,2021-10-14 19:50:00,BKCC
4.145,4.145,4.145,4.145,400,2021-10-14 19:52:00,BKCC
4.145,4.145,4.14,4.145,2700,2021-10-14 19:53:00,BKCC
4.14,4.14,4.14,4.14,1100,2021-10-14 19:54:00,BKCC
4.14,4.14,4.14,4.14,300,2021-10-14 19:55:00,BKCC
4.14,4.145,4.135,4.135,3233,2021-10-14 19:56:00,BKCC
4.13,4.135,4.13,4.13,600,2021-10-14 19:57:00,BKCC
4.13,4.135,4.13,4.135,200,2021-10-14 19:58:00,BKCC
4.14,4.14,4.13,4.13,2949,2021-10-14 19:59:00,BKCC
4.13,4.13,4.13,4.13,4417,2021-10-14 20:00:00,BKCC
4.13,4.13,4.13,4.13,1633,2021-10-14 20:10:00,BKCC
4.13,4.13,4.13,4.13,165,2021-10-14 20:54:00,BKCC
4.15,4.15,4.15,4.15,200,2021-10-15 12:19:00,BKCC
4.2,4.2,4.2,4.2,235,2021-10-15 13:22:00,BKCC
4.15,4.15,4.15,4.15,7660,2021-10-15 13:30:00,BKCC
4.16,4.16,4.16,4.16,5817,2021-10-15 13:32:00,BKCC
4.155,4.16,4.15,4.16,2867,2021-10-15 13:34:00,BKCC
4.16,4.16,4.1501,4.1501,870,2021-10-15 13:37:00,BKCC
4.17,4.17,4.17,4.17,700,2021-10-15 13:40:00,BKCC
4.1706,4.1706,4.1706,4.1706,157,2021-10-15 13:42:00,BKCC
4.18,4.18,4.18,4.18,2000,2021-10-15 13:43:00,BKCC
4.17,4.17,4.17,4.17,127,2021-10-15 13:45:00,BKCC
4.17,4.17,4.17,4.17,200,2021-10-15 13:46:00,BKCC
4.1675,4.1675,4.1675,4.1675,500,2021-10-15 13:50:00,BKCC
4.1669,4.1669,4.1619,4.1619,1330,2021-10-15 13:51:00,BKCC
4.165,4.165,4.165,4.165,1000,2021-10-15 13:53:00,BKCC
4.17,4.17,4.17,4.17,1093,2021-10-15 13:56:00,BKCC
4.165,4.165,4.165,4.165,1000,2021-10-15 13:57:00,BKCC
4.16,4.16,4.16,4.16,1389,2021-10-15 13:59:00,BKCC
4.165,4.165,4.165,4.165,130,2021-10-15 14:01:00,BKCC
4.1694,4.1697,4.1694,4.1697,235,2021-10-15 14:08:00,BKCC
4.165,4.165,4.165,4.165,199,2021-10-15 14:10:00,BKCC
4.17,4.18,4.1688,4.18,37817,2021-10-15 14:11:00,BKCC
4.185,4.185,4.185,4.185,504,2021-10-15 14:14:00,BKCC
4.1805,4.1807,4.1805,4.1807,2500,2021-10-15 14:16:00,BKCC
4.19,4.19,4.19,4.19,125,2021-10-15 14:17:00,BKCC
4.185,4.19,4.185,4.19,400,2021-10-15 14:19:00,BKCC
4.1875,4.19,4.1875,4.19,576,2021-10-15 14:21:00,BKCC
4.19,4.2,4.19,4.2,4976,2021-10-15 14:22:00,BKCC
4.195,4.195,4.19,4.19,1657,2021-10-15 14:23:00,BKCC
4.1898,4.1898,4.1898,4.1898,100,2021-10-15 14:25:00,BKCC
4.189,4.189,4.18,4.1883,2977,2021-10-15 14:28:00,BKCC
4.185,4.185,4.185,4.185,120,2021-10-15 14:29:00,BKCC
4.19,4.19,4.19,4.19,100,2021-10-15 14:30:00,BKCC
4.19,4.19,4.19,4.19,200,2021-10-15 14:31:00,BKCC
4.19,4.19,4.185,4.185,3692,2021-10-15 14:32:00,BKCC
4.1882,4.19,4.1882,4.19,600,2021-10-15 14:34:00,BKCC
4.19,4.19,4.1846,4.1846,1500,2021-10-15 14:35:00,BKCC
4.1819,4.1819,4.1819,4.1819,3000,2021-10-15 14:36:00,BKCC
4.185,4.185,4.185,4.185,100,2021-10-15 14:40:00,BKCC
4.181,4.181,4.18,4.18,4110,2021-10-15 14:41:00,BKCC
4.18,4.18,4.17,4.17,6350,2021-10-15 14:42:00,BKCC
4.17,4.17,4.17,4.17,200,2021-10-15 14:43:00,BKCC
4.1655,4.1658,4.1655,4.1658,2254,2021-10-15 14:45:00,BKCC
4.17,4.17,4.1658,4.1658,200,2021-10-15 14:47:00,BKCC
4.1619,4.1701,4.1619,4.1701,2135,2021-10-15 14:48:00,BKCC
4.17,4.17,4.17,4.17,300,2021-10-15 14:49:00,BKCC
4.17,4.17,4.17,4.17,1000,2021-10-15 14:53:00,BKCC
4.17,4.17,4.17,4.17,200,2021-10-15 14:54:00,BKCC
4.17,4.17,4.1672,4.1672,2260,2021-10-15 14:57:00,BKCC
4.1708,4.1708,4.1708,4.1708,1000,2021-10-15 15:00:00,BKCC
4.1728,4.1728,4.1728,4.1728,2500,2021-10-15 15:01:00,BKCC
4.17,4.17,4.17,4.17,600,2021-10-15 15:11:00,BKCC
4.1717,4.1717,4.1717,4.1717,250,2021-10-15 15:13:00,BKCC
4.17,4.1701,4.17,4.1701,406,2021-10-15 15:14:00,BKCC
4.18,4.18,4.18,4.18,100,2021-10-15 15:15:00,BKCC
4.175,4.175,4.175,4.175,2000,2021-10-15 15:16:00,BKCC
4.1761,4.1761,4.1761,4.1761,999,2021-10-15 15:20:00,BKCC
4.17,4.17,4.17,4.17,200,2021-10-15 15:25:00,BKCC
4.165,4.165,4.16,4.16,4400,2021-10-15 15:27:00,BKCC
4.1699,4.1699,4.165,4.165,3469,2021-10-15 15:30:00,BKCC
4.1699,4.1699,4.16,4.16,800,2021-10-15 15:32:00,BKCC
4.1653,4.1653,4.16,4.16,1100,2021-10-15 15:36:00,BKCC
4.16,4.16,4.1599,4.1599,600,2021-10-15 15:37:00,BKCC
4.16,4.16,4.16,4.16,100,2021-10-15 15:43:00,BKCC
4.16,4.16,4.155,4.155,222,2021-10-15 15:46:00,BKCC
4.16,4.16,4.16,4.16,150,2021-10-15 15:47:00,BKCC
4.16,4.16,4.16,4.16,4807,2021-10-15 15:48:00,BKCC
4.1592,4.1592,4.1592,4.1592,4000,2021-10-15 15:51:00,BKCC
4.155,4.155,4.155,4.155,200,2021-10-15 15:53:00,BKCC
4.16,4.16,4.16,4.16,100,2021-10-15 15:55:00,BKCC
4.16,4.16,4.16,4.16,3116,2021-10-15 15:56:00,BKCC
4.16,4.16,4.16,4.16,547,2021-10-15 16:00:00,BKCC
4.16,4.16,4.156,4.156,1200,2021-10-15 16:02:00,BKCC
4.1599,4.1599,4.1599,4.1599,3964,2021-10-15 16:04:00,BKCC
4.1587,4.1587,4.1587,4.1587,700,2021-10-15 16:17:00,BKCC
4.16,4.17,4.16,4.17,9231,2021-10-15 16:18:00,BKCC
4.17,4.17,4.17,4.17,400,2021-10-15 16:19:00,BKCC
4.16,4.16,4.16,4.16,200,2021-10-15 16:25:00,BKCC
4.16,4.16,4.16,4.16,600,2021-10-15 16:26:00,BKCC
4.16,4.16,4.16,4.16,100,2021-10-15 16:27:00,BKCC
4.16,4.16,4.16,4.16,900,2021-10-15 16:29:00,BKCC
4.165,4.165,4.165,4.165,300,2021-10-15 16:32:00,BKCC
4.165,4.165,4.165,4.165,300,2021-10-15 16:36:00,BKCC
4.165,4.18,4.165,4.18,5968,2021-10-15 16:37:00,BKCC
4.1708,4.18,4.1708,4.18,510,2021-10-15 16:39:00,BKCC
4.175,4.18,4.175,4.18,200,2021-10-15 16:40:00,BKCC
4.173,4.173,4.173,4.173,500,2021-10-15 16:46:00,BKCC
