open,high,low,close,volume,datetime,symbol
20.9,20.9,20.885,20.8857,10417,2021-10-18 15:40:00,CLF
20.885,20.92,20.8842,20.919,35777,2021-10-18 15:41:00,CLF
20.915,20.915,20.89,20.895,34807,2021-10-18 15:42:00,CLF
20.89,20.895,20.8801,20.89,10512,2021-10-18 15:43:00,CLF
20.885,20.925,20.885,20.925,12712,2021-10-18 15:44:00,CLF
20.93,20.935,20.9,20.9172,22707,2021-10-18 15:45:00,CLF
20.915,20.945,20.915,20.94,11874,2021-10-18 15:46:00,CLF
20.9399,20.95,20.9399,20.945,15869,2021-10-18 15:47:00,CLF
20.945,20.96,20.94,20.94,41703,2021-10-18 15:48:00,CLF
20.95,20.965,20.935,20.9641,21988,2021-10-18 15:49:00,CLF
20.9608,20.98,20.955,20.98,16836,2021-10-18 15:50:00,CLF
20.97,20.99,20.97,20.9801,17080,2021-10-18 15:51:00,CLF
20.9858,20.99,20.97,20.97,15685,2021-10-18 15:52:00,CLF
20.9767,20.9767,20.96,20.9612,42546,2021-10-18 15:53:00,CLF
20.965,21.01,20.965,21.005,71291,2021-10-18 15:54:00,CLF
21.0,21.01,21.0,21.005,12344,2021-10-18 15:55:00,CLF
21.005,21.02,20.995,21.0169,31008,2021-10-18 15:56:00,CLF
21.015,21.02,21.005,21.015,43546,2021-10-18 15:57:00,CLF
21.015,21.05,21.015,21.045,38397,2021-10-18 15:58:00,CLF
21.045,21.05,21.0201,21.0201,38888,2021-10-18 15:59:00,CLF
21.03,21.03,21.0201,21.0299,10290,2021-10-18 16:00:00,CLF
21.03,21.0699,21.03,21.06,60118,2021-10-18 16:01:00,CLF
21.06,21.11,21.0592,21.1,110095,2021-10-18 16:02:00,CLF
21.1099,21.135,21.1018,21.135,33248,2021-10-18 16:03:00,CLF
21.1301,21.135,21.11,21.115,44742,2021-10-18 16:04:00,CLF
21.12,21.13,21.105,21.12,46854,2021-10-18 16:05:00,CLF
21.1216,21.13,21.12,21.125,7679,2021-10-18 16:06:00,CLF
21.13,21.14,21.13,21.135,7553,2021-10-18 16:07:00,CLF
21.135,21.135,21.09,21.0901,43527,2021-10-18 16:08:00,CLF
21.09,21.1089,21.0841,21.095,29591,2021-10-18 16:09:00,CLF
21.095,21.1,21.075,21.075,23620,2021-10-18 16:10:00,CLF
21.0784,21.0801,21.06,21.065,26362,2021-10-18 16:11:00,CLF
21.0601,21.07,21.06,21.065,8271,2021-10-18 16:12:00,CLF
21.0613,21.08,21.0613,21.07,22463,2021-10-18 16:13:00,CLF
21.065,21.105,21.065,21.099,23668,2021-10-18 16:14:00,CLF
21.1,21.11,21.0701,21.075,76567,2021-10-18 16:15:00,CLF
21.08,21.095,21.08,21.09,20053,2021-10-18 16:16:00,CLF
21.0923,21.1,21.08,21.0812,10463,2021-10-18 16:17:00,CLF
21.085,21.09,21.08,21.085,16615,2021-10-18 16:18:00,CLF
21.0899,21.1,21.0842,21.1,25260,2021-10-18 16:19:00,CLF
21.1,21.1,21.085,21.09,34675,2021-10-18 16:20:00,CLF
21.095,21.095,21.08,21.085,3900,2021-10-18 16:21:00,CLF
21.085,21.09,21.075,21.085,30241,2021-10-18 16:22:00,CLF
21.085,21.105,21.085,21.095,24765,2021-10-18 16:23:00,CLF
21.095,21.1,21.0932,21.0942,24199,2021-10-18 16:24:00,CLF
21.095,21.0999,21.08,21.0971,28857,2021-10-18 16:25:00,CLF
21.0944,21.0985,21.08,21.08,16327,2021-10-18 16:26:00,CLF
21.08,21.09,21.08,21.085,5180,2021-10-18 16:27:00,CLF
21.085,21.095,21.05,21.055,32205,2021-10-18 16:28:00,CLF
21.053,21.0861,21.04,21.08,35684,2021-10-18 16:29:00,CLF
21.075,21.08,21.05,21.055,8989,2021-10-18 16:30:00,CLF
21.0533,21.075,21.0516,21.065,22754,2021-10-18 16:31:00,CLF
21.07,21.07,21.06,21.065,10232,2021-10-18 16:32:00,CLF
21.0642,21.075,21.0633,21.07,5820,2021-10-18 16:33:00,CLF
21.075,21.08,21.07,21.075,8038,2021-10-18 16:34:00,CLF
21.07,21.08,21.07,21.075,4747,2021-10-18 16:35:00,CLF
21.08,21.09,21.075,21.085,11825,2021-10-18 16:36:00,CLF
21.085,21.09,21.065,21.075,26676,2021-10-18 16:37:00,CLF
21.0701,21.075,21.055,21.055,33883,2021-10-18 16:38:00,CLF
21.055,21.06,21.05,21.055,16350,2021-10-18 16:39:00,CLF
21.055,21.075,21.045,21.0703,25047,2021-10-18 16:40:00,CLF
21.075,21.0877,21.065,21.065,13939,2021-10-18 16:41:00,CLF
21.07,21.07,21.0401,21.0554,8872,2021-10-18 16:42:00,CLF
21.06,21.06,21.05,21.05,7279,2021-10-18 16:43:00,CLF
21.055,21.06,21.05,21.06,2837,2021-10-18 16:44:00,CLF
21.0567,21.06,21.04,21.0404,25857,2021-10-18 16:45:00,CLF
21.05,21.055,21.02,21.025,47918,2021-10-18 16:46:00,CLF
21.025,21.045,21.0201,21.045,20539,2021-10-18 16:47:00,CLF
21.0499,21.0699,21.0431,21.0636,7465,2021-10-18 16:48:00,CLF
21.065,21.08,21.0605,21.065,26014,2021-10-18 16:49:00,CLF
21.0699,21.07,21.05,21.0501,8975,2021-10-18 16:50:00,CLF
21.05,21.06,21.05,21.055,9303,2021-10-18 16:51:00,CLF
21.055,21.06,21.05,21.0519,14294,2021-10-18 16:52:00,CLF
21.055,21.065,21.0542,21.057,9402,2021-10-18 16:53:00,CLF
21.06,21.069,21.055,21.069,5276,2021-10-18 16:54:00,CLF
21.065,21.08,21.06,21.07,43824,2021-10-18 16:55:00,CLF
21.065,21.07,21.06,21.07,6480,2021-10-18 16:56:00,CLF
21.07,21.08,21.065,21.08,9201,2021-10-18 16:57:00,CLF
21.0758,21.11,21.07,21.11,31074,2021-10-18 16:58:00,CLF
21.105,21.11,21.09,21.1,44265,2021-10-18 16:59:00,CLF
21.105,21.14,21.1,21.135,93980,2021-10-18 17:00:00,CLF
21.135,21.14,21.125,21.14,11488,2021-10-18 17:01:00,CLF
21.14,21.155,21.14,21.145,16399,2021-10-18 17:02:00,CLF
21.1401,21.15,21.14,21.14,6642,2021-10-18 17:03:00,CLF
21.145,21.1567,21.1409,21.155,18784,2021-10-18 17:04:00,CLF
21.15,21.16,21.12,21.12,13685,2021-10-18 17:05:00,CLF
21.13,21.14,21.1223,21.135,8500,2021-10-18 17:06:00,CLF
21.1301,21.15,21.1301,21.1499,28388,2021-10-18 17:07:00,CLF
21.145,21.165,21.14,21.16,28696,2021-10-18 17:08:00,CLF
21.16,21.165,21.13,21.1371,36690,2021-10-18 17:09:00,CLF
21.135,21.14,21.11,21.1141,17959,2021-10-18 17:10:00,CLF
21.11,21.12,21.1,21.105,18953,2021-10-18 17:11:00,CLF
21.105,21.105,21.095,21.0999,10193,2021-10-18 17:12:00,CLF
21.095,21.0999,21.09,21.09,11054,2021-10-18 17:13:00,CLF
21.095,21.1,21.08,21.0845,29960,2021-10-18 17:14:00,CLF
21.09,21.0999,21.0809,21.085,14429,2021-10-18 17:15:00,CLF
21.085,21.095,21.085,21.095,4738,2021-10-18 17:16:00,CLF
21.0939,21.1,21.085,21.1,17180,2021-10-18 17:17:00,CLF
21.1,21.11,21.09,21.0919,21305,2021-10-18 17:18:00,CLF
21.095,21.11,21.095,21.1,11716,2021-10-18 17:19:00,CLF
21.105,21.12,21.105,21.1135,4928,2021-10-18 17:20:00,CLF
21.115,21.12,21.1012,21.12,11439,2021-10-18 17:21:00,CLF
21.12,21.14,21.115,21.135,9276,2021-10-18 17:22:00,CLF
21.139,21.145,21.1329,21.145,10214,2021-10-18 17:23:00,CLF
21.145,21.145,21.125,21.125,14043,2021-10-18 17:24:00,CLF
21.125,21.135,21.115,21.135,9756,2021-10-18 17:25:00,CLF
21.14,21.14,21.13,21.13,5408,2021-10-18 17:26:00,CLF
21.13,21.1352,21.12,21.1333,24784,2021-10-18 17:27:00,CLF
21.1308,21.135,21.12,21.125,11544,2021-10-18 17:28:00,CLF
21.13,21.13,21.11,21.12,39264,2021-10-18 17:29:00,CLF
21.125,21.125,21.1133,21.1201,10715,2021-10-18 17:30:00,CLF
21.1255,21.145,21.12,21.145,24320,2021-10-18 17:31:00,CLF
21.145,21.15,21.135,21.145,15361,2021-10-18 17:32:00,CLF
21.145,21.15,21.135,21.15,12175,2021-10-18 17:33:00,CLF
21.1499,21.1499,21.13,21.135,13830,2021-10-18 17:34:00,CLF
21.135,21.135,21.11,21.1299,20851,2021-10-18 17:35:00,CLF
21.1261,21.13,21.12,21.125,17952,2021-10-18 17:36:00,CLF
21.129,21.135,21.125,21.135,6759,2021-10-18 17:37:00,CLF
21.13,21.15,21.13,21.1401,9043,2021-10-18 17:38:00,CLF
21.15,21.165,21.145,21.165,28299,2021-10-18 17:39:00,CLF
21.165,21.17,21.1501,21.155,7923,2021-10-18 17:40:00,CLF
21.155,21.155,21.1336,21.14,7665,2021-10-18 17:41:00,CLF
21.135,21.15,21.135,21.145,32290,2021-10-18 17:42:00,CLF
21.15,21.16,21.15,21.16,9196,2021-10-18 17:43:00,CLF
21.16,21.165,21.1533,21.165,28538,2021-10-18 17:44:00,CLF
21.1697,21.19,21.16,21.185,57880,2021-10-18 17:45:00,CLF
21.19,21.2,21.185,21.195,20554,2021-10-18 17:46:00,CLF
21.19,21.2,21.19,21.2,7280,2021-10-18 17:47:00,CLF
21.195,21.24,21.195,21.2386,132073,2021-10-18 17:48:00,CLF
21.24,21.26,21.24,21.2558,42422,2021-10-18 17:49:00,CLF
21.26,21.28,21.24,21.24,43826,2021-10-18 17:50:00,CLF
21.245,21.25,21.2299,21.2409,14473,2021-10-18 17:51:00,CLF
21.245,21.26,21.2414,21.25,31345,2021-10-18 17:52:00,CLF
21.25,21.26,21.24,21.24,8309,2021-10-18 17:53:00,CLF
21.245,21.2593,21.2342,21.255,29846,2021-10-18 17:54:00,CLF
21.255,21.255,21.2317,21.25,17105,2021-10-18 17:55:00,CLF
21.24,21.25,21.24,21.245,16270,2021-10-18 17:56:00,CLF
21.245,21.245,21.22,21.2226,29544,2021-10-18 17:57:00,CLF
21.22,21.23,21.215,21.225,8323,2021-10-18 17:58:00,CLF
21.225,21.23,21.22,21.225,3872,2021-10-18 17:59:00,CLF
21.225,21.24,21.22,21.24,12776,2021-10-18 18:00:00,CLF
21.24,21.2499,21.2101,21.2101,17746,2021-10-18 18:01:00,CLF
21.22,21.23,21.21,21.23,8569,2021-10-18 18:02:00,CLF
21.23,21.25,21.23,21.245,13092,2021-10-18 18:03:00,CLF
21.24,21.25,21.24,21.2499,5200,2021-10-18 18:04:00,CLF
21.25,21.255,21.23,21.2501,18144,2021-10-18 18:05:00,CLF
21.2583,21.2583,21.2444,21.2499,17753,2021-10-18 18:06:00,CLF
21.25,21.27,21.24,21.2699,16054,2021-10-18 18:07:00,CLF
21.27,21.2795,21.261,21.275,14627,2021-10-18 18:08:00,CLF
21.28,21.28,21.25,21.255,81029,2021-10-18 18:09:00,CLF
21.255,21.2587,21.24,21.245,31014,2021-10-18 18:10:00,CLF
21.25,21.25,21.24,21.2402,8143,2021-10-18 18:11:00,CLF
21.245,21.275,21.23,21.275,49516,2021-10-18 18:12:00,CLF
21.28,21.3,21.27,21.295,26172,2021-10-18 18:13:00,CLF
21.295,21.3,21.29,21.295,13834,2021-10-18 18:14:00,CLF
21.295,21.2967,21.28,21.285,11149,2021-10-18 18:15:00,CLF
21.285,21.29,21.27,21.275,28648,2021-10-18 18:16:00,CLF
21.271,21.28,21.27,21.2701,17507,2021-10-18 18:17:00,CLF
21.275,21.285,21.271,21.285,27972,2021-10-18 18:18:00,CLF
21.29,21.3,21.285,21.295,23776,2021-10-18 18:19:00,CLF
21.295,21.32,21.27,21.3084,115023,2021-10-18 18:20:00,CLF
21.3064,21.3358,21.3064,21.3358,20372,2021-10-18 18:21:00,CLF
21.335,21.335,21.315,21.32,24216,2021-10-18 18:22:00,CLF
21.32,21.33,21.315,21.325,7853,2021-10-18 18:23:00,CLF
21.3299,21.3299,21.32,21.322,5150,2021-10-18 18:24:00,CLF
21.325,21.34,21.32,21.3374,8080,2021-10-18 18:25:00,CLF
21.335,21.335,21.3105,21.315,12624,2021-10-18 18:26:00,CLF
21.315,21.345,21.315,21.345,37586,2021-10-18 18:27:00,CLF
21.345,21.36,21.345,21.355,11537,2021-10-18 18:28:00,CLF
21.36,21.38,21.36,21.375,19471,2021-10-18 18:29:00,CLF
21.375,21.38,21.36,21.365,28316,2021-10-18 18:30:00,CLF
21.3663,21.385,21.35,21.385,23827,2021-10-18 18:31:00,CLF
21.385,21.42,21.385,21.415,36753,2021-10-18 18:32:00,CLF
21.4186,21.43,21.405,21.41,54226,2021-10-18 18:33:00,CLF
21.415,21.42,21.405,21.405,16806,2021-10-18 18:34:00,CLF
21.405,21.4099,21.395,21.4,16075,2021-10-18 18:35:00,CLF
21.405,21.425,21.405,21.425,51849,2021-10-18 18:36:00,CLF
21.425,21.43,21.41,21.41,32750,2021-10-18 18:37:00,CLF
21.41,21.42,21.405,21.4175,25867,2021-10-18 18:38:00,CLF
21.425,21.43,21.4101,21.4281,9906,2021-10-18 18:39:00,CLF
21.425,21.44,21.4231,21.435,18407,2021-10-18 18:40:00,CLF
21.43,21.44,21.43,21.44,4151,2021-10-18 18:41:00,CLF
21.4371,21.44,21.42,21.425,32858,2021-10-18 18:42:00,CLF
21.42,21.42,21.391,21.4101,46452,2021-10-18 18:43:00,CLF
21.415,21.415,21.395,21.3999,27533,2021-10-18 18:44:00,CLF
21.395,21.41,21.39,21.4,15450,2021-10-18 18:45:00,CLF
21.395,21.4,21.37,21.375,26536,2021-10-18 18:46:00,CLF
21.38,21.38,21.365,21.37,17556,2021-10-18 18:47:00,CLF
21.375,21.38,21.3637,21.365,17448,2021-10-18 18:48:00,CLF
21.37,21.38,21.365,21.38,20901,2021-10-18 18:49:00,CLF
21.38,21.4,21.3718,21.3915,24893,2021-10-18 18:50:00,CLF
21.4,21.41,21.3925,21.41,9550,2021-10-18 18:51:00,CLF
21.405,21.4151,21.405,21.415,10301,2021-10-18 18:52:00,CLF
21.415,21.42,21.4001,21.4001,21179,2021-10-18 18:53:00,CLF
21.4056,21.415,21.405,21.405,8639,2021-10-18 18:54:00,CLF
21.405,21.43,21.405,21.43,42115,2021-10-18 18:55:00,CLF
21.4283,21.44,21.42,21.425,21597,2021-10-18 18:56:00,CLF
21.425,21.43,21.423,21.4258,2354,2021-10-18 18:57:00,CLF
21.43,21.44,21.415,21.415,20656,2021-10-18 18:58:00,CLF
21.415,21.425,21.413,21.425,13000,2021-10-18 18:59:00,CLF
21.425,21.43,21.4246,21.425,6814,2021-10-18 19:00:00,CLF
21.425,21.43,21.4007,21.415,30681,2021-10-18 19:01:00,CLF
21.42,21.43,21.4,21.4,36255,2021-10-18 19:02:00,CLF
21.405,21.4275,21.405,21.415,28774,2021-10-18 19:03:00,CLF
21.4199,21.44,21.415,21.44,20009,2021-10-18 19:04:00,CLF
21.4324,21.4399,21.425,21.4276,15725,2021-10-18 19:05:00,CLF
21.425,21.44,21.425,21.435,7364,2021-10-18 19:06:00,CLF
21.4399,21.46,21.4399,21.454,21888,2021-10-18 19:07:00,CLF
21.455,21.455,21.425,21.43,49786,2021-10-18 19:08:00,CLF
21.435,21.45,21.4307,21.445,49649,2021-10-18 19:09:00,CLF
21.45,21.4587,21.44,21.457,31071,2021-10-18 19:10:00,CLF
21.46,21.48,21.45,21.46,119641,2021-10-18 19:11:00,CLF
21.455,21.465,21.445,21.445,19391,2021-10-18 19:12:00,CLF
21.445,21.445,21.42,21.4252,21157,2021-10-18 19:13:00,CLF
21.425,21.43,21.42,21.425,6007,2021-10-18 19:14:00,CLF
21.42,21.45,21.4,21.44,46744,2021-10-18 19:15:00,CLF
21.44,21.44,21.4325,21.435,2421,2021-10-18 19:16:00,CLF
21.44,21.44,21.42,21.42,12508,2021-10-18 19:17:00,CLF
21.43,21.45,21.4239,21.45,27170,2021-10-18 19:18:00,CLF
21.445,21.46,21.44,21.455,45241,2021-10-18 19:19:00,CLF
21.455,21.46,21.445,21.4525,21610,2021-10-18 19:20:00,CLF
21.455,21.47,21.45,21.465,11764,2021-10-18 19:21:00,CLF
21.465,21.4899,21.46,21.465,46525,2021-10-18 19:22:00,CLF
21.465,21.48,21.465,21.475,22721,2021-10-18 19:23:00,CLF
21.475,21.475,21.46,21.465,9150,2021-10-18 19:24:00,CLF
21.465,21.47,21.43,21.44,54497,2021-10-18 19:25:00,CLF
21.44,21.44,21.395,21.4,78072,2021-10-18 19:26:00,CLF
21.4,21.4,21.37,21.395,53533,2021-10-18 19:27:00,CLF
21.4,21.4,21.3806,21.385,22310,2021-10-18 19:28:00,CLF
21.38,21.385,21.37,21.385,14503,2021-10-18 19:29:00,CLF
21.385,21.4,21.38,21.3991,19375,2021-10-18 19:30:00,CLF
21.395,21.41,21.39,21.4094,25835,2021-10-18 19:31:00,CLF
21.405,21.41,21.39,21.39,34609,2021-10-18 19:32:00,CLF
21.39,21.4,21.385,21.39,21485,2021-10-18 19:33:00,CLF
21.395,21.41,21.395,21.4,12508,2021-10-18 19:34:00,CLF
21.405,21.42,21.4,21.405,27056,2021-10-18 19:35:00,CLF
21.41,21.42,21.395,21.415,35538,2021-10-18 19:36:00,CLF
21.415,21.42,21.41,21.415,15414,2021-10-18 19:37:00,CLF
21.415,21.415,21.4,21.405,16638,2021-10-18 19:38:00,CLF
21.405,21.415,21.4001,21.41,37576,2021-10-18 19:39:00,CLF
21.405,21.41,21.4,21.405,34609,2021-10-18 19:40:00,CLF
21.4003,21.4003,21.3942,21.395,9206,2021-10-18 19:41:00,CLF
21.395,21.395,21.375,21.38,55254,2021-10-18 19:42:00,CLF
21.38,21.385,21.35,21.35,79029,2021-10-18 19:43:00,CLF
21.35,21.35,21.33,21.341,34313,2021-10-18 19:44:00,CLF
21.345,21.375,21.345,21.365,94103,2021-10-18 19:45:00,CLF
21.365,21.38,21.36,21.36,89658,2021-10-18 19:46:00,CLF
21.365,21.37,21.36,21.365,20011,2021-10-18 19:47:00,CLF
21.3699,21.38,21.36,21.38,19795,2021-10-18 19:48:00,CLF
21.37,21.385,21.36,21.3807,37796,2021-10-18 19:49:00,CLF
21.39,21.4164,21.375,21.4099,90862,2021-10-18 19:50:00,CLF
21.405,21.42,21.39,21.4,83150,2021-10-18 19:51:00,CLF
21.4,21.435,21.4,21.425,166289,2021-10-18 19:52:00,CLF
21.42,21.425,21.41,21.415,36766,2021-10-18 19:53:00,CLF
21.415,21.42,21.4007,21.4132,79821,2021-10-18 19:54:00,CLF
21.41,21.42,21.395,21.395,101760,2021-10-18 19:55:00,CLF
21.4,21.4,21.36,21.36,93311,2021-10-18 19:56:00,CLF
21.37,21.37,21.35,21.36,130033,2021-10-18 19:57:00,CLF
21.3661,21.37,21.35,21.36,143223,2021-10-18 19:58:00,CLF
21.365,21.39,21.36,21.39,244832,2021-10-18 19:59:00,CLF
21.38,21.38,21.24,21.24,500704,2021-10-18 20:00:00,CLF
21.38,21.38,21.35,21.35,22730,2021-10-18 20:01:00,CLF
21.46,21.46,21.46,21.46,1637,2021-10-18 20:03:00,CLF
21.44,21.44,21.44,21.44,692,2021-10-18 20:06:00,CLF
21.44,21.44,21.39,21.43,13860,2021-10-18 20:07:00,CLF
21.4,21.4,21.4,21.4,165,2021-10-18 20:09:00,CLF
21.4,21.4,21.39,21.4,5509,2021-10-18 20:10:00,CLF
21.39,21.4,21.39,21.4,1255,2021-10-18 20:11:00,CLF
21.4,21.4,21.4,21.4,100,2021-10-18 20:14:00,CLF
21.39,21.39,21.39,21.39,464,2021-10-18 20:16:00,CLF
21.36,21.36,21.36,21.36,200,2021-10-18 20:19:00,CLF
21.36,21.36,21.35,21.35,3900,2021-10-18 20:20:00,CLF
21.35,21.35,21.35,21.35,2000,2021-10-18 20:21:00,CLF
21.39,21.4,21.39,21.4,530,2021-10-18 20:23:00,CLF
21.39,21.39,21.35,21.35,394,2021-10-18 20:25:00,CLF
21.3799,21.3799,21.3799,21.3799,1000,2021-10-18 20:28:00,CLF
21.38,21.39,21.38,21.39,200,2021-10-18 20:29:00,CLF
21.36,21.36,21.36,21.36,300,2021-10-18 20:30:00,CLF
21.36,21.36,21.35,21.35,3100,2021-10-18 20:32:00,CLF
21.39,21.39,21.3801,21.3801,680,2021-10-18 20:33:00,CLF
21.39,21.4,21.39,21.4,1000,2021-10-18 20:34:00,CLF
21.39,21.4,21.39,21.4,1006,2021-10-18 20:35:00,CLF
21.4,21.4,21.4,21.4,300,2021-10-18 20:36:00,CLF
21.42,21.45,21.42,21.45,2900,2021-10-18 20:38:00,CLF
21.38,21.5,21.38,21.49,7868,2021-10-18 20:39:00,CLF
21.47,21.49,21.47,21.49,3100,2021-10-18 20:40:00,CLF
21.47,21.47,21.47,21.47,900,2021-10-18 20:41:00,CLF
21.47,21.48,21.47,21.48,300,2021-10-18 20:42:00,CLF
21.46,21.46,21.45,21.45,952,2021-10-18 20:43:00,CLF
21.41,21.41,21.41,21.41,300,2021-10-18 20:45:00,CLF
21.45,21.45,21.45,21.45,1100,2021-10-18 20:47:00,CLF
21.46,21.46,21.46,21.46,1100,2021-10-18 20:48:00,CLF
21.45,21.45,21.45,21.45,100,2021-10-18 20:49:00,CLF
21.47,21.47,21.47,21.47,1200,2021-10-18 20:51:00,CLF
21.47,21.47,21.47,21.47,225,2021-10-18 20:52:00,CLF
21.47,21.48,21.47,21.47,1348,2021-10-18 20:53:00,CLF
21.48,21.4899,21.48,21.4899,250,2021-10-18 20:55:00,CLF
21.48,21.48,21.48,21.48,100,2021-10-18 20:56:00,CLF
21.49,21.49,21.48,21.48,5100,2021-10-18 20:57:00,CLF
21.49,21.49,21.49,21.49,462,2021-10-18 21:00:00,CLF
21.48,21.48,21.48,21.48,100,2021-10-18 21:01:00,CLF
21.47,21.47,21.47,21.47,100,2021-10-18 21:05:00,CLF
21.46,21.46,21.46,21.46,420,2021-10-18 21:08:00,CLF
21.45,21.45,21.43,21.43,943,2021-10-18 21:10:00,CLF
21.42,21.42,21.42,21.42,608,2021-10-18 21:13:00,CLF
21.42,21.42,21.42,21.42,978,2021-10-18 21:14:00,CLF
21.44,21.44,21.44,21.44,600,2021-10-18 21:20:00,CLF
21.45,21.45,21.45,21.45,577,2021-10-18 21:23:00,CLF
21.46,21.46,21.46,21.46,100,2021-10-18 21:25:00,CLF
21.43,21.43,21.43,21.43,200,2021-10-18 21:27:00,CLF
21.46,21.48,21.46,21.48,1517,2021-10-18 21:28:00,CLF
21.48,21.48,21.48,21.48,1000,2021-10-18 21:31:00,CLF
21.46,21.48,21.46,21.48,3380,2021-10-18 21:36:00,CLF
21.5,21.5,21.48,21.5,3454,2021-10-18 21:37:00,CLF
21.48,21.48,21.48,21.48,120,2021-10-18 21:38:00,CLF
21.48,21.48,21.48,21.48,565,2021-10-18 21:39:00,CLF
21.45,21.45,21.43,21.43,500,2021-10-18 21:40:00,CLF
21.45,21.45,21.45,21.45,100,2021-10-18 21:45:00,CLF
21.45,21.46,21.45,21.46,875,2021-10-18 21:55:00,CLF
21.46,21.46,21.44,21.44,3979,2021-10-18 21:57:00,CLF
21.47,21.47,21.47,21.47,2000,2021-10-18 22:01:00,CLF
21.44,21.44,21.44,21.44,328,2021-10-18 22:16:00,CLF
21.45,21.45,21.44,21.44,650,2021-10-18 22:23:00,CLF
21.46,21.46,21.46,21.46,275,2021-10-18 22:25:00,CLF
21.47,21.48,21.47,21.48,300,2021-10-18 22:33:00,CLF
21.47,21.47,21.47,21.47,144,2021-10-18 22:36:00,CLF
21.45,21.45,21.45,21.45,472,2021-10-18 22:38:00,CLF
21.44,21.44,21.44,21.44,1498,2021-10-18 22:40:00,CLF
21.45,21.45,21.45,21.45,100,2021-10-18 22:57:00,CLF
21.45,21.45,21.45,21.45,400,2021-10-18 23:02:00,CLF
21.44,21.44,21.44,21.44,100,2021-10-18 23:08:00,CLF
21.44,21.45,21.44,21.45,1216,2021-10-18 23:12:00,CLF
21.44,21.44,21.44,21.44,500,2021-10-18 23:15:00,CLF
21.44,21.44,21.44,21.44,277,2021-10-18 23:16:00,CLF
21.44,21.44,21.44,21.44,523,2021-10-18 23:17:00,CLF
21.44,21.44,21.43,21.43,500,2021-10-18 23:18:00,CLF
21.45,21.45,21.45,21.45,100,2021-10-18 23:23:00,CLF
21.44,21.44,21.44,21.44,100,2021-10-18 23:26:00,CLF
21.44,21.44,21.44,21.44,100,2021-10-18 23:29:00,CLF
21.44,21.44,21.44,21.44,100,2021-10-18 23:30:00,CLF
21.45,21.45,21.45,21.45,700,2021-10-18 23:31:00,CLF
21.43,21.43,21.43,21.43,100,2021-10-18 23:35:00,CLF
21.45,21.45,21.45,21.45,300,2021-10-18 23:40:00,CLF
21.45,21.45,21.45,21.45,5200,2021-10-18 23:41:00,CLF
21.44,21.44,21.44,21.44,150,2021-10-18 23:42:00,CLF
21.43,21.43,21.43,21.43,700,2021-10-18 23:43:00,CLF
21.42,21.42,21.42,21.42,800,2021-10-18 23:44:00,CLF
21.41,21.41,21.41,21.41,200,2021-10-18 23:47:00,CLF
21.45,21.45,21.45,21.45,100,2021-10-18 23:50:00,CLF
21.44,21.44,21.44,21.44,250,2021-10-18 23:56:00,CLF
21.43,21.45,21.43,21.45,6705,2021-10-18 23:57:00,CLF
21.58,21.59,21.58,21.59,1823,2021-10-19 08:53:00,CLF
21.59,21.6,21.59,21.6,2503,2021-10-19 08:54:00,CLF
21.6,21.6,21.6,21.6,150,2021-10-19 09:05:00,CLF
21.59,21.59,21.59,21.59,731,2021-10-19 10:01:00,CLF
21.56,21.56,21.55,21.55,400,2021-10-19 11:00:00,CLF
21.55,21.55,21.55,21.55,325,2021-10-19 11:02:00,CLF
21.55,21.55,21.55,21.55,300,2021-10-19 11:03:00,CLF
21.59,21.59,21.55,21.55,450,2021-10-19 11:08:00,CLF
21.55,21.55,21.55,21.55,200,2021-10-19 11:10:00,CLF
21.55,21.55,21.55,21.55,975,2021-10-19 11:14:00,CLF
21.57,21.57,21.57,21.57,150,2021-10-19 11:15:00,CLF
21.58,21.6,21.55,21.55,3017,2021-10-19 11:16:00,CLF
21.56,21.6,21.55,21.6,5302,2021-10-19 11:17:00,CLF
21.6,21.6,21.6,21.6,2400,2021-10-19 11:19:00,CLF
21.6,21.6,21.58,21.58,3945,2021-10-19 11:20:00,CLF
21.6,21.6,21.6,21.6,1766,2021-10-19 11:21:00,CLF
21.6,21.6,21.6,21.6,1825,2021-10-19 11:25:00,CLF
21.62,21.62,21.62,21.62,800,2021-10-19 11:27:00,CLF
21.63,21.68,21.63,21.68,700,2021-10-19 11:28:00,CLF
21.66,21.66,21.66,21.66,1645,2021-10-19 11:29:00,CLF
21.66,21.66,21.66,21.66,500,2021-10-19 11:30:00,CLF
21.68,21.68,21.68,21.68,935,2021-10-19 11:33:00,CLF
21.64,21.64,21.6,21.6,2325,2021-10-19 11:41:00,CLF
21.59,21.61,21.59,21.61,300,2021-10-19 11:44:00,CLF
21.62,21.62,21.62,21.62,100,2021-10-19 11:48:00,CLF
21.6101,21.6101,21.6101,21.6101,100,2021-10-19 12:01:00,CLF
21.65,21.65,21.65,21.65,200,2021-10-19 12:04:00,CLF
21.61,21.61,21.61,21.61,1945,2021-10-19 12:12:00,CLF
21.61,21.61,21.61,21.61,4000,2021-10-19 12:13:00,CLF
21.63,21.64,21.63,21.64,400,2021-10-19 12:14:00,CLF
21.65,21.65,21.64,21.64,400,2021-10-19 12:17:00,CLF
21.63,21.63,21.63,21.63,743,2021-10-19 12:18:00,CLF
21.6699,21.67,21.6699,21.67,2700,2021-10-19 12:19:00,CLF
21.63,21.63,21.63,21.63,100,2021-10-19 12:25:00,CLF
