open,high,low,close,volume,datetime,symbol
22.12,22.12,22.12,22.12,100,2021-10-15 18:02:00,XONE
22.12,22.12,22.12,22.12,200,2021-10-15 18:04:00,XONE
22.12,22.12,22.12,22.12,100,2021-10-15 18:05:00,XONE
22.135,22.14,22.12,22.12,800,2021-10-15 18:07:00,XONE
22.11,22.11,22.11,22.11,200,2021-10-15 18:08:00,XONE
22.12,22.12,22.1,22.1,200,2021-10-15 18:10:00,XONE
22.1,22.1,22.1,22.1,600,2021-10-15 18:11:00,XONE
22.06,22.07,22.04,22.05,1600,2021-10-15 18:12:00,XONE
22.06,22.06,22.05,22.05,1400,2021-10-15 18:13:00,XONE
22.06,22.07,22.06,22.07,978,2021-10-15 18:15:00,XONE
22.1,22.1,22.1,22.1,610,2021-10-15 18:18:00,XONE
22.1,22.1,22.07,22.07,579,2021-10-15 18:21:00,XONE
22.07,22.07,22.01,22.01,1176,2021-10-15 18:23:00,XONE
22.01,22.01,22.01,22.01,670,2021-10-15 18:25:00,XONE
22.0,22.0,22.0,22.0,411,2021-10-15 18:26:00,XONE
22.0,22.0,21.98,21.98,500,2021-10-15 18:27:00,XONE
21.98,21.98,21.96,21.96,330,2021-10-15 18:28:00,XONE
21.96,22.0,21.91,21.91,6430,2021-10-15 18:29:00,XONE
21.95,21.98,21.95,21.98,3296,2021-10-15 18:30:00,XONE
21.98,22.02,21.98,22.02,1499,2021-10-15 18:31:00,XONE
22.05,22.05,22.05,22.05,496,2021-10-15 18:33:00,XONE
22.07,22.07,22.07,22.07,600,2021-10-15 18:34:00,XONE
22.06,22.06,22.01,22.04,4016,2021-10-15 18:35:00,XONE
22.04,22.05,22.04,22.05,719,2021-10-15 18:36:00,XONE
22.04,22.04,22.03,22.03,200,2021-10-15 18:38:00,XONE
22.03,22.08,22.03,22.08,2300,2021-10-15 18:39:00,XONE
22.08,22.08,22.08,22.08,511,2021-10-15 18:40:00,XONE
22.08,22.08,22.08,22.08,100,2021-10-15 18:41:00,XONE
22.08,22.08,22.01,22.01,1703,2021-10-15 18:44:00,XONE
22.0,22.005,22.0,22.0,2489,2021-10-15 18:45:00,XONE
22.0,22.01,22.0,22.0,1475,2021-10-15 18:46:00,XONE
21.99,22.0,21.98,21.99,1559,2021-10-15 18:47:00,XONE
21.98,21.98,21.98,21.98,549,2021-10-15 18:51:00,XONE
21.98,21.98,21.95,21.95,4290,2021-10-15 18:52:00,XONE
21.95,21.96,21.95,21.95,2927,2021-10-15 18:53:00,XONE
21.95,21.9502,21.94,21.945,2975,2021-10-15 18:54:00,XONE
21.95,22.06,21.95,22.06,5013,2021-10-15 18:55:00,XONE
22.1,22.1,22.1,22.1,100,2021-10-15 18:56:00,XONE
22.06,22.06,22.04,22.06,855,2021-10-15 18:57:00,XONE
22.06,22.08,22.06,22.08,900,2021-10-15 18:58:00,XONE
22.08,22.09,22.07,22.09,3300,2021-10-15 18:59:00,XONE
22.08,22.08,22.07,22.08,2380,2021-10-15 19:00:00,XONE
22.08,22.08,22.08,22.08,300,2021-10-15 19:01:00,XONE
22.08,22.08,22.0,22.0,1031,2021-10-15 19:02:00,XONE
22.01,22.01,22.0,22.0,400,2021-10-15 19:03:00,XONE
21.96,21.96,21.91,21.91,3435,2021-10-15 19:04:00,XONE
21.9,21.9,21.85,21.85,1600,2021-10-15 19:05:00,XONE
21.82,21.82,21.7629,21.7629,1242,2021-10-15 19:06:00,XONE
21.74,21.75,21.74,21.74,700,2021-10-15 19:07:00,XONE
21.67,21.785,21.65,21.78,5111,2021-10-15 19:08:00,XONE
21.78,21.78,21.77,21.77,1161,2021-10-15 19:09:00,XONE
21.78,21.79,21.78,21.79,825,2021-10-15 19:10:00,XONE
21.82,21.82,21.82,21.82,400,2021-10-15 19:11:00,XONE
21.81,21.82,21.81,21.81,1053,2021-10-15 19:12:00,XONE
21.8,21.83,21.8,21.83,3924,2021-10-15 19:14:00,XONE
21.83,21.84,21.83,21.84,494,2021-10-15 19:15:00,XONE
21.86,21.86,21.84,21.84,1406,2021-10-15 19:16:00,XONE
21.84,21.84,21.84,21.84,1200,2021-10-15 19:17:00,XONE
21.84,21.84,21.83,21.84,2196,2021-10-15 19:18:00,XONE
21.84,21.84,21.84,21.84,100,2021-10-15 19:19:00,XONE
21.84,21.86,21.84,21.86,4397,2021-10-15 19:20:00,XONE
21.86,21.86,21.86,21.86,400,2021-10-15 19:21:00,XONE
21.84,21.84,21.84,21.84,100,2021-10-15 19:22:00,XONE
21.83,21.83,21.801,21.81,2569,2021-10-15 19:23:00,XONE
21.81,21.81,21.79,21.81,5195,2021-10-15 19:24:00,XONE
21.8,21.8,21.8,21.8,1703,2021-10-15 19:25:00,XONE
21.81,21.81,21.8,21.8,1615,2021-10-15 19:26:00,XONE
21.8,21.85,21.8,21.85,3450,2021-10-15 19:27:00,XONE
21.84,21.86,21.84,21.86,2083,2021-10-15 19:28:00,XONE
21.85,21.85,21.84,21.84,684,2021-10-15 19:29:00,XONE
21.82,21.825,21.82,21.825,334,2021-10-15 19:30:00,XONE
21.83,21.83,21.83,21.83,100,2021-10-15 19:31:00,XONE
21.8499,21.8499,21.83,21.84,1234,2021-10-15 19:32:00,XONE
21.83,21.83,21.8,21.8,6135,2021-10-15 19:33:00,XONE
21.79,21.79,21.78,21.78,1124,2021-10-15 19:34:00,XONE
21.75,21.77,21.72,21.76,9274,2021-10-15 19:35:00,XONE
21.8,21.81,21.8,21.8021,446,2021-10-15 19:36:00,XONE
21.8,21.8,21.785,21.785,1723,2021-10-15 19:37:00,XONE
21.77,21.81,21.77,21.8,4203,2021-10-15 19:38:00,XONE
21.81,21.825,21.8,21.8,700,2021-10-15 19:39:00,XONE
21.815,21.815,21.815,21.815,100,2021-10-15 19:41:00,XONE
21.815,21.83,21.8,21.81,8478,2021-10-15 19:42:00,XONE
21.815,21.83,21.815,21.83,400,2021-10-15 19:43:00,XONE
21.83,21.84,21.83,21.8322,300,2021-10-15 19:44:00,XONE
21.825,21.825,21.825,21.825,623,2021-10-15 19:45:00,XONE
21.82,21.82,21.8,21.8,7206,2021-10-15 19:46:00,XONE
21.8058,21.81,21.8,21.8,1800,2021-10-15 19:47:00,XONE
21.8,21.805,21.8,21.8,1500,2021-10-15 19:48:00,XONE
21.8,21.8,21.79,21.79,300,2021-10-15 19:49:00,XONE
21.77,21.79,21.765,21.78,6049,2021-10-15 19:50:00,XONE
21.78,21.79,21.78,21.79,700,2021-10-15 19:51:00,XONE
21.79,21.79,21.79,21.79,200,2021-10-15 19:52:00,XONE
21.79,21.79,21.75,21.75,6381,2021-10-15 19:53:00,XONE
21.76,21.76,21.75,21.75,2254,2021-10-15 19:54:00,XONE
21.76,21.76,21.75,21.755,2573,2021-10-15 19:55:00,XONE
21.76,21.77,21.75,21.77,8053,2021-10-15 19:56:00,XONE
21.77,21.78,21.77,21.78,1400,2021-10-15 19:57:00,XONE
21.77,21.81,21.77,21.8,8490,2021-10-15 19:58:00,XONE
21.81,21.83,21.8,21.82,7885,2021-10-15 19:59:00,XONE
21.78,21.78,21.78,21.78,33695,2021-10-15 20:00:00,XONE
21.78,21.78,21.78,21.78,490,2021-10-15 20:01:00,XONE
22.0,22.0,22.0,22.0,100,2021-10-15 20:03:00,XONE
21.67,21.67,21.595,21.595,3638,2021-10-18 13:30:00,XONE
21.615,21.615,21.615,21.615,100,2021-10-18 13:31:00,XONE
21.645,21.645,21.645,21.645,300,2021-10-18 13:32:00,XONE
21.69,21.69,21.69,21.69,300,2021-10-18 13:33:00,XONE
21.68,21.68,21.68,21.68,432,2021-10-18 13:34:00,XONE
21.6533,21.6533,21.6533,21.6533,140,2021-10-18 13:35:00,XONE
21.695,21.695,21.695,21.695,200,2021-10-18 13:36:00,XONE
21.69,21.69,21.69,21.69,100,2021-10-18 13:37:00,XONE
21.74,21.74,21.7,21.7,300,2021-10-18 13:40:00,XONE
21.69,21.82,21.69,21.82,3170,2021-10-18 13:41:00,XONE
21.86,21.93,21.86,21.93,500,2021-10-18 13:42:00,XONE
21.86,21.86,21.86,21.86,200,2021-10-18 13:48:00,XONE
21.86,21.9,21.86,21.9,1000,2021-10-18 13:49:00,XONE
21.84,21.84,21.83,21.83,500,2021-10-18 13:51:00,XONE
21.85,21.85,21.85,21.85,200,2021-10-18 13:53:00,XONE
21.82,21.82,21.79,21.8187,600,2021-10-18 13:54:00,XONE
21.765,21.8,21.765,21.8,200,2021-10-18 13:59:00,XONE
21.765,21.765,21.765,21.765,100,2021-10-18 14:00:00,XONE
21.8,21.8,21.8,21.8,200,2021-10-18 14:01:00,XONE
21.82,21.82,21.82,21.82,100,2021-10-18 14:02:00,XONE
21.86,21.89,21.86,21.89,200,2021-10-18 14:09:00,XONE
21.855,21.855,21.855,21.855,200,2021-10-18 14:15:00,XONE
21.85,21.85,21.85,21.85,100,2021-10-18 14:16:00,XONE
21.855,21.855,21.855,21.855,100,2021-10-18 14:17:00,XONE
21.86,21.86,21.86,21.86,200,2021-10-18 14:19:00,XONE
21.84,21.84,21.84,21.84,100,2021-10-18 14:23:00,XONE
21.88,21.88,21.88,21.88,100,2021-10-18 14:24:00,XONE
21.875,21.875,21.875,21.875,100,2021-10-18 14:25:00,XONE
21.87,21.89,21.87,21.89,400,2021-10-18 14:26:00,XONE
21.91,21.91,21.91,21.91,100,2021-10-18 14:29:00,XONE
21.87,21.87,21.87,21.87,308,2021-10-18 14:32:00,XONE
21.8205,21.8205,21.79,21.79,400,2021-10-18 14:34:00,XONE
21.76,21.76,21.75,21.75,620,2021-10-18 14:35:00,XONE
21.76,21.81,21.75,21.81,300,2021-10-18 14:39:00,XONE
21.798,21.798,21.798,21.798,100,2021-10-18 14:41:00,XONE
21.741,21.76,21.74,21.76,400,2021-10-18 14:44:00,XONE
21.734,21.76,21.734,21.76,333,2021-10-18 14:49:00,XONE
21.755,21.755,21.755,21.755,100,2021-10-18 14:50:00,XONE
21.755,21.755,21.755,21.755,200,2021-10-18 14:52:00,XONE
21.79,21.79,21.79,21.79,100,2021-10-18 14:54:00,XONE
21.79,21.79,21.79,21.79,200,2021-10-18 14:57:00,XONE
21.84,21.84,21.84,21.84,100,2021-10-18 14:59:00,XONE
21.82,21.82,21.82,21.82,100,2021-10-18 15:02:00,XONE
21.78,21.78,21.78,21.78,100,2021-10-18 15:03:00,XONE
21.795,21.795,21.795,21.795,200,2021-10-18 15:04:00,XONE
21.7761,21.7761,21.7761,21.7761,171,2021-10-18 15:05:00,XONE
21.795,21.795,21.795,21.795,100,2021-10-18 15:07:00,XONE
21.78,21.78,21.78,21.78,100,2021-10-18 15:08:00,XONE
21.77,21.785,21.77,21.785,400,2021-10-18 15:09:00,XONE
21.76,21.76,21.76,21.76,100,2021-10-18 15:10:00,XONE
21.74,21.74,21.7304,21.7304,300,2021-10-18 15:13:00,XONE
21.72,21.72,21.72,21.72,200,2021-10-18 15:14:00,XONE
21.725,21.725,21.725,21.725,100,2021-10-18 15:18:00,XONE
21.7,21.75,21.7,21.75,300,2021-10-18 15:19:00,XONE
21.69,21.69,21.68,21.68,200,2021-10-18 15:24:00,XONE
21.64,21.64,21.64,21.64,243,2021-10-18 15:25:00,XONE
21.64,21.64,21.64,21.64,400,2021-10-18 15:28:00,XONE
21.65,21.65,21.65,21.65,100,2021-10-18 15:29:00,XONE
21.61,21.61,21.61,21.61,100,2021-10-18 15:30:00,XONE
21.64,21.64,21.64,21.64,400,2021-10-18 15:32:00,XONE
21.68,21.68,21.68,21.68,200,2021-10-18 15:35:00,XONE
21.665,21.665,21.665,21.665,100,2021-10-18 15:37:00,XONE
21.69,21.69,21.69,21.69,100,2021-10-18 15:39:00,XONE
21.65,21.65,21.65,21.65,200,2021-10-18 15:40:00,XONE
21.7,21.7,21.69,21.7,600,2021-10-18 15:43:00,XONE
21.68,21.7,21.68,21.7,600,2021-10-18 15:44:00,XONE
21.74,21.74,21.74,21.74,100,2021-10-18 15:46:00,XONE
21.74,21.74,21.74,21.74,100,2021-10-18 15:49:00,XONE
21.735,21.735,21.735,21.735,1000,2021-10-18 15:50:00,XONE
21.75,21.75,21.75,21.75,200,2021-10-18 15:51:00,XONE
21.75,21.75,21.75,21.75,115,2021-10-18 15:53:00,XONE
21.73,21.75,21.73,21.75,2050,2021-10-18 15:54:00,XONE
21.75,21.77,21.75,21.77,200,2021-10-18 15:56:00,XONE
21.755,21.755,21.755,21.755,100,2021-10-18 16:01:00,XONE
21.74,21.745,21.74,21.745,680,2021-10-18 16:02:00,XONE
21.74,21.74,21.74,21.74,300,2021-10-18 16:03:00,XONE
21.72,21.72,21.72,21.72,100,2021-10-18 16:05:00,XONE
21.73,21.73,21.7207,21.7207,200,2021-10-18 16:06:00,XONE
21.735,21.735,21.735,21.735,200,2021-10-18 16:07:00,XONE
21.7204,21.7204,21.7204,21.7204,100,2021-10-18 16:08:00,XONE
21.7416,21.7416,21.7416,21.7416,100,2021-10-18 16:12:00,XONE
21.7404,21.7427,21.7404,21.7427,1000,2021-10-18 16:13:00,XONE
21.77,21.77,21.77,21.77,100,2021-10-18 16:14:00,XONE
21.78,21.78,21.78,21.78,100,2021-10-18 16:15:00,XONE
21.77,21.77,21.7599,21.7599,304,2021-10-18 16:17:00,XONE
21.78,21.78,21.78,21.78,200,2021-10-18 16:18:00,XONE
21.8,21.8,21.8,21.8,100,2021-10-18 16:19:00,XONE
21.7999,21.7999,21.7999,21.7999,100,2021-10-18 16:20:00,XONE
21.7776,21.78,21.7776,21.78,424,2021-10-18 16:22:00,XONE
21.78,21.78,21.77,21.77,200,2021-10-18 16:28:00,XONE
21.76,21.78,21.76,21.78,400,2021-10-18 16:29:00,XONE
21.75,21.75,21.75,21.75,100,2021-10-18 16:37:00,XONE
21.78,21.78,21.78,21.78,100,2021-10-18 16:38:00,XONE
21.78,21.79,21.78,21.782,1700,2021-10-18 16:39:00,XONE
21.79,21.79,21.79,21.79,200,2021-10-18 16:41:00,XONE
21.8,21.8,21.8,21.8,200,2021-10-18 16:43:00,XONE
21.85,21.85,21.8216,21.8216,400,2021-10-18 16:45:00,XONE
21.815,21.815,21.815,21.815,150,2021-10-18 16:50:00,XONE
21.83,21.83,21.83,21.83,200,2021-10-18 16:52:00,XONE
21.86,22.11,21.86,21.98,25905,2021-10-18 16:53:00,XONE
22.0857,22.0857,22.045,22.045,300,2021-10-18 16:54:00,XONE
22.06,22.09,22.06,22.09,1356,2021-10-18 16:59:00,XONE
22.075,22.09,22.075,22.09,400,2021-10-18 17:00:00,XONE
22.06,22.07,22.06,22.07,300,2021-10-18 17:01:00,XONE
22.06,22.06,22.06,22.06,100,2021-10-18 17:04:00,XONE
22.06,22.08,22.06,22.08,400,2021-10-18 17:06:00,XONE
22.08,22.08,22.08,22.08,100,2021-10-18 17:07:00,XONE
22.1,22.1,22.1,22.1,373,2021-10-18 17:08:00,XONE
22.14,22.14,22.14,22.14,200,2021-10-18 17:11:00,XONE
22.155,22.16,22.155,22.16,366,2021-10-18 17:16:00,XONE
22.14,22.14,22.14,22.14,196,2021-10-18 17:17:00,XONE
22.14,22.14,22.14,22.14,200,2021-10-18 17:24:00,XONE
22.14,22.145,22.14,22.145,200,2021-10-18 17:25:00,XONE
22.14,22.14,22.14,22.14,200,2021-10-18 17:27:00,XONE
22.13,22.14,22.12,22.12,300,2021-10-18 17:31:00,XONE
22.13,22.13,22.13,22.13,100,2021-10-18 17:32:00,XONE
22.12,22.12,22.11,22.11,300,2021-10-18 17:33:00,XONE
22.1,22.1,22.1,22.1,100,2021-10-18 17:38:00,XONE
22.1,22.1,22.1,22.1,200,2021-10-18 17:41:00,XONE
22.09,22.09,22.09,22.09,100,2021-10-18 17:42:00,XONE
22.1,22.1,22.09,22.09,1359,2021-10-18 17:43:00,XONE
22.08,22.08,22.08,22.08,100,2021-10-18 17:46:00,XONE
22.11,22.11,22.11,22.11,100,2021-10-18 17:48:00,XONE
22.12,22.12,22.12,22.12,200,2021-10-18 17:49:00,XONE
22.11,22.11,22.11,22.11,200,2021-10-18 17:50:00,XONE
22.115,22.115,22.115,22.115,100,2021-10-18 17:51:00,XONE
22.109,22.109,22.109,22.109,300,2021-10-18 17:52:00,XONE
22.115,22.115,22.115,22.115,100,2021-10-18 17:54:00,XONE
22.1,22.1,22.1,22.1,100,2021-10-18 17:57:00,XONE
22.115,22.115,22.1,22.1,663,2021-10-18 17:58:00,XONE
22.11,22.11,22.1,22.1,200,2021-10-18 17:59:00,XONE
22.0892,22.0892,22.0892,22.0892,100,2021-10-18 18:00:00,XONE
22.07,22.07,22.07,22.07,100,2021-10-18 18:02:00,XONE
22.0463,22.0463,22.0463,22.0463,210,2021-10-18 18:05:00,XONE
22.05,22.05,22.05,22.05,100,2021-10-18 18:07:00,XONE
22.03,22.03,22.03,22.03,200,2021-10-18 18:08:00,XONE
22.02,22.02,22.02,22.02,100,2021-10-18 18:10:00,XONE
22.0,22.0,22.0,22.0,100,2021-10-18 18:13:00,XONE
22.0,22.0,22.0,22.0,300,2021-10-18 18:14:00,XONE
21.99,21.99,21.99,21.99,100,2021-10-18 18:15:00,XONE
21.98,21.98,21.98,21.98,100,2021-10-18 18:16:00,XONE
21.985,21.985,21.985,21.985,100,2021-10-18 18:18:00,XONE
21.98,21.98,21.98,21.98,100,2021-10-18 18:21:00,XONE
22.005,22.005,22.005,22.005,100,2021-10-18 18:23:00,XONE
21.99,21.99,21.95,21.95,800,2021-10-18 18:26:00,XONE
21.96,21.97,21.96,21.97,200,2021-10-18 18:27:00,XONE
21.97,21.97,21.97,21.97,200,2021-10-18 18:28:00,XONE
22.015,22.015,22.015,22.015,100,2021-10-18 18:34:00,XONE
22.025,22.025,22.025,22.025,100,2021-10-18 18:37:00,XONE
22.0,22.0,22.0,22.0,100,2021-10-18 18:38:00,XONE
22.01,22.01,22.01,22.01,100,2021-10-18 18:39:00,XONE
22.03,22.03,22.03,22.03,100,2021-10-18 18:41:00,XONE
22.035,22.035,22.035,22.035,100,2021-10-18 18:42:00,XONE
22.01,22.01,22.01,22.01,100,2021-10-18 18:45:00,XONE
22.01,22.01,22.01,22.01,100,2021-10-18 18:47:00,XONE
22.01,22.01,22.01,22.01,100,2021-10-18 18:48:00,XONE
22.0533,22.0533,22.04,22.04,200,2021-10-18 18:49:00,XONE
22.04,22.04,22.04,22.04,100,2021-10-18 18:50:00,XONE
22.06,22.06,22.06,22.06,100,2021-10-18 18:51:00,XONE
22.04,22.04,22.04,22.04,100,2021-10-18 18:56:00,XONE
22.04,22.04,22.04,22.04,100,2021-10-18 18:58:00,XONE
22.05,22.05,22.05,22.05,100,2021-10-18 18:59:00,XONE
22.04,22.04,22.03,22.03,400,2021-10-18 19:01:00,XONE
22.04,22.04,22.04,22.04,100,2021-10-18 19:03:00,XONE
22.05,22.05,22.05,22.05,100,2021-10-18 19:06:00,XONE
22.05,22.05,22.03,22.03,400,2021-10-18 19:08:00,XONE
22.03,22.06,22.03,22.06,300,2021-10-18 19:12:00,XONE
22.05,22.05,22.05,22.05,173,2021-10-18 19:13:00,XONE
22.03,22.03,22.03,22.03,100,2021-10-18 19:14:00,XONE
22.045,22.045,22.0301,22.0301,200,2021-10-18 19:20:00,XONE
22.03,22.04,22.03,22.03,400,2021-10-18 19:26:00,XONE
22.04,22.04,22.04,22.04,100,2021-10-18 19:27:00,XONE
22.03,22.03,22.03,22.03,100,2021-10-18 19:28:00,XONE
22.04,22.05,22.03,22.03,500,2021-10-18 19:30:00,XONE
22.04,22.04,22.04,22.04,700,2021-10-18 19:31:00,XONE
22.05,22.06,22.05,22.055,500,2021-10-18 19:32:00,XONE
22.0509,22.0509,22.0509,22.0509,375,2021-10-18 19:33:00,XONE
22.05,22.05,22.05,22.05,200,2021-10-18 19:34:00,XONE
22.05,22.05,22.05,22.05,100,2021-10-18 19:36:00,XONE
22.06,22.07,22.06,22.07,444,2021-10-18 19:37:00,XONE
22.06,22.06,22.06,22.06,100,2021-10-18 19:38:00,XONE
22.05,22.05,22.05,22.05,100,2021-10-18 19:39:00,XONE
22.06,22.06,22.05,22.05,400,2021-10-18 19:41:00,XONE
22.05,22.05,22.05,22.05,100,2021-10-18 19:44:00,XONE
22.07,22.07,22.06,22.06,850,2021-10-18 19:46:00,XONE
22.05,22.06,22.05,22.06,300,2021-10-18 19:49:00,XONE
22.05,22.05,22.05,22.05,100,2021-10-18 19:51:00,XONE
22.055,22.06,22.055,22.06,400,2021-10-18 19:52:00,XONE
22.06,22.06,22.06,22.06,100,2021-10-18 19:53:00,XONE
22.06,22.06,22.055,22.055,200,2021-10-18 19:54:00,XONE
22.055,22.055,22.055,22.055,100,2021-10-18 19:55:00,XONE
22.055,22.06,22.05,22.05,400,2021-10-18 19:56:00,XONE
22.05,22.05,22.0,22.0,13100,2021-10-18 19:57:00,XONE
22.0,22.005,21.99,22.005,800,2021-10-18 19:58:00,XONE
21.99,22.0,21.98,21.98,8522,2021-10-18 19:59:00,XONE
22.0,22.0,22.0,22.0,11639,2021-10-18 20:00:00,XONE
22.21,22.21,22.05,22.05,2161,2021-10-19 13:30:00,XONE
22.16,22.23,22.16,22.23,1109,2021-10-19 13:38:00,XONE
22.21,22.27,22.21,22.27,1000,2021-10-19 13:39:00,XONE
22.26,22.26,22.26,22.26,100,2021-10-19 13:42:00,XONE
22.255,22.3,22.255,22.29,750,2021-10-19 13:47:00,XONE
22.28,22.28,22.22,22.22,1900,2021-10-19 13:51:00,XONE
22.25,22.25,22.235,22.235,200,2021-10-19 13:52:00,XONE
22.28,22.29,22.28,22.29,800,2021-10-19 13:53:00,XONE
22.245,22.245,22.245,22.245,100,2021-10-19 13:56:00,XONE
22.14,22.19,22.14,22.19,302,2021-10-19 13:59:00,XONE
22.165,22.165,22.165,22.165,100,2021-10-19 14:00:00,XONE
22.18,22.18,22.15,22.15,700,2021-10-19 14:02:00,XONE
22.18,22.2,22.18,22.18,1100,2021-10-19 14:03:00,XONE
22.155,22.155,22.155,22.155,100,2021-10-19 14:04:00,XONE
22.155,22.19,22.155,22.19,300,2021-10-19 14:06:00,XONE
22.13,22.17,22.13,22.165,1500,2021-10-19 14:08:00,XONE
22.18,22.2,22.18,22.19,1100,2021-10-19 14:10:00,XONE
22.185,22.23,22.18,22.23,1320,2021-10-19 14:11:00,XONE
22.1511,22.18,22.1511,22.18,200,2021-10-19 14:14:00,XONE
22.14,22.14,22.14,22.14,100,2021-10-19 14:15:00,XONE
22.135,22.135,22.135,22.135,100,2021-10-19 14:17:00,XONE
22.15,22.15,22.135,22.135,400,2021-10-19 14:19:00,XONE
22.135,22.135,22.135,22.135,100,2021-10-19 14:20:00,XONE
22.17,22.18,22.17,22.18,300,2021-10-19 14:21:00,XONE
22.16,22.17,22.16,22.17,400,2021-10-19 14:22:00,XONE
22.1731,22.1731,22.1514,22.1514,264,2021-10-19 14:23:00,XONE
22.18,22.18,22.18,22.18,100,2021-10-19 14:25:00,XONE
22.15,22.15,22.15,22.15,100,2021-10-19 14:26:00,XONE
22.155,22.155,22.155,22.155,100,2021-10-19 14:27:00,XONE
22.12,22.15,22.12,22.15,300,2021-10-19 14:28:00,XONE
22.135,22.135,22.135,22.135,100,2021-10-19 14:31:00,XONE
22.11,22.11,22.11,22.11,100,2021-10-19 14:34:00,XONE
22.13,22.13,22.13,22.13,850,2021-10-19 14:36:00,XONE
22.12,22.12,22.11,22.11,300,2021-10-19 14:37:00,XONE
22.08,22.08,22.08,22.08,100,2021-10-19 14:40:00,XONE
22.11,22.11,22.11,22.11,486,2021-10-19 14:42:00,XONE
22.12,22.12,22.12,22.12,100,2021-10-19 14:43:00,XONE
22.11,22.11,22.11,22.11,100,2021-10-19 14:44:00,XONE
22.13,22.13,22.13,22.13,200,2021-10-19 14:45:00,XONE
22.165,22.165,22.165,22.165,432,2021-10-19 14:47:00,XONE
22.19,22.19,22.19,22.19,100,2021-10-19 14:48:00,XONE
22.22,22.22,22.21,22.21,300,2021-10-19 14:49:00,XONE
22.25,22.25,22.25,22.25,246,2021-10-19 14:50:00,XONE
22.25,22.25,22.22,22.22,1008,2021-10-19 14:52:00,XONE
22.22,22.24,22.2,22.2,1449,2021-10-19 14:55:00,XONE
22.23,22.23,22.23,22.23,200,2021-10-19 14:56:00,XONE
22.2,22.22,22.2,22.22,890,2021-10-19 14:58:00,XONE
22.22,22.23,22.21,22.21,500,2021-10-19 14:59:00,XONE
22.24,22.24,22.24,22.24,100,2021-10-19 15:00:00,XONE
22.2719,22.2719,22.2719,22.2719,100,2021-10-19 15:03:00,XONE
22.26,22.28,22.26,22.28,2000,2021-10-19 15:04:00,XONE
22.27,22.27,22.27,22.27,500,2021-10-19 15:06:00,XONE
22.28,22.3,22.28,22.3,700,2021-10-19 15:07:00,XONE
22.32,22.38,22.32,22.38,2309,2021-10-19 15:08:00,XONE
22.4,22.42,22.38,22.38,1172,2021-10-19 15:09:00,XONE
22.34,22.34,22.3201,22.3201,768,2021-10-19 15:10:00,XONE
22.36,22.36,22.31,22.31,230,2021-10-19 15:15:00,XONE
22.31,22.335,22.31,22.335,300,2021-10-19 15:16:00,XONE
22.31,22.31,22.31,22.31,100,2021-10-19 15:17:00,XONE
22.32,22.32,22.32,22.32,100,2021-10-19 15:19:00,XONE
22.34,22.36,22.34,22.36,400,2021-10-19 15:20:00,XONE
22.35,22.35,22.35,22.35,100,2021-10-19 15:21:00,XONE
22.33,22.35,22.33,22.35,200,2021-10-19 15:26:00,XONE
22.34,22.34,22.34,22.34,100,2021-10-19 15:27:00,XONE
22.37,22.39,22.36,22.39,1498,2021-10-19 15:28:00,XONE
22.38,22.38,22.38,22.38,100,2021-10-19 15:29:00,XONE
22.4,22.4,22.4,22.4,500,2021-10-19 15:30:00,XONE
22.41,22.45,22.41,22.45,1400,2021-10-19 15:31:00,XONE
22.46,22.46,22.46,22.46,203,2021-10-19 15:32:00,XONE
22.47,22.47,22.47,22.47,300,2021-10-19 15:33:00,XONE
22.48,22.5,22.48,22.5,332,2021-10-19 15:35:00,XONE
22.4852,22.51,22.4852,22.495,1045,2021-10-19 15:40:00,XONE
22.51,22.52,22.51,22.52,700,2021-10-19 15:41:00,XONE
22.52,22.52,22.52,22.52,100,2021-10-19 15:43:00,XONE
22.53,22.53,22.53,22.53,752,2021-10-19 15:44:00,XONE
22.53,22.53,22.52,22.52,200,2021-10-19 15:45:00,XONE
22.54,22.58,22.54,22.58,1074,2021-10-19 15:46:00,XONE
22.53,22.545,22.53,22.545,400,2021-10-19 15:48:00,XONE
22.53,22.53,22.52,22.52,800,2021-10-19 15:49:00,XONE
22.5,22.5,22.5,22.5,100,2021-10-19 15:50:00,XONE
22.47,22.47,22.47,22.47,200,2021-10-19 15:53:00,XONE
22.43,22.43,22.43,22.43,100,2021-10-19 15:55:00,XONE
22.48,22.48,22.47,22.475,1057,2021-10-19 15:56:00,XONE
22.475,22.48,22.475,22.475,800,2021-10-19 15:57:00,XONE
22.48,22.48,22.47,22.47,200,2021-10-19 15:58:00,XONE
22.47,22.47,22.46,22.46,890,2021-10-19 16:00:00,XONE
22.455,22.455,22.455,22.455,500,2021-10-19 16:01:00,XONE
22.44,22.44,22.44,22.44,100,2021-10-19 16:02:00,XONE
22.44,22.44,22.44,22.44,100,2021-10-19 16:04:00,XONE
22.41,22.41,22.41,22.41,100,2021-10-19 16:05:00,XONE
22.4,22.4,22.4,22.4,100,2021-10-19 16:06:00,XONE
22.4,22.4,22.4,22.4,100,2021-10-19 16:08:00,XONE
22.4,22.4,22.4,22.4,100,2021-10-19 16:10:00,XONE
22.38,22.38,22.38,22.38,200,2021-10-19 16:12:00,XONE
22.405,22.43,22.405,22.41,1170,2021-10-19 16:13:00,XONE
22.43,22.43,22.4,22.4,900,2021-10-19 16:18:00,XONE
