open,high,low,close,volume,datetime,symbol
34.0,34.05,33.96,34.0,2000,2021-10-14 14:41:00,DCPH
34.08,34.13,34.08,34.13,600,2021-10-14 14:42:00,DCPH
34.18,34.27,34.18,34.23,1278,2021-10-14 14:44:00,DCPH
34.22,34.22,34.22,34.22,100,2021-10-14 14:45:00,DCPH
34.28,34.305,34.28,34.305,500,2021-10-14 14:46:00,DCPH
34.3,34.3,34.26,34.26,500,2021-10-14 14:47:00,DCPH
34.325,34.325,34.325,34.325,200,2021-10-14 14:49:00,DCPH
34.325,34.325,34.325,34.325,200,2021-10-14 14:50:00,DCPH
34.325,34.325,34.24,34.24,700,2021-10-14 14:51:00,DCPH
34.23,34.23,34.23,34.23,600,2021-10-14 14:52:00,DCPH
34.23,34.27,34.21,34.21,400,2021-10-14 14:53:00,DCPH
34.19,34.19,34.19,34.19,100,2021-10-14 14:54:00,DCPH
34.22,34.22,34.15,34.15,200,2021-10-14 14:55:00,DCPH
34.25,34.25,34.09,34.09,500,2021-10-14 14:56:00,DCPH
34.09,34.09,34.09,34.09,100,2021-10-14 14:57:00,DCPH
34.08,34.2,33.975,34.2,760,2021-10-14 14:58:00,DCPH
34.105,34.105,34.06,34.06,393,2021-10-14 14:59:00,DCPH
34.07,34.07,34.07,34.07,100,2021-10-14 15:00:00,DCPH
34.07,34.07,34.07,34.07,100,2021-10-14 15:02:00,DCPH
33.92,33.92,33.92,33.92,100,2021-10-14 15:03:00,DCPH
34.0,34.19,34.0,34.19,838,2021-10-14 15:05:00,DCPH
34.19,34.19,34.18,34.18,200,2021-10-14 15:06:00,DCPH
34.205,34.205,34.205,34.205,100,2021-10-14 15:09:00,DCPH
34.27,34.29,34.27,34.29,200,2021-10-14 15:10:00,DCPH
34.39,34.39,34.39,34.39,100,2021-10-14 15:14:00,DCPH
34.33,34.33,34.33,34.33,100,2021-10-14 15:16:00,DCPH
34.33,34.385,34.33,34.385,200,2021-10-14 15:17:00,DCPH
34.33,34.49,34.33,34.48,800,2021-10-14 15:18:00,DCPH
34.49,34.5,34.49,34.5,1200,2021-10-14 15:20:00,DCPH
34.5,34.5,34.5,34.5,300,2021-10-14 15:21:00,DCPH
34.5,34.5,34.43,34.43,4002,2021-10-14 15:22:00,DCPH
34.465,34.465,34.35,34.35,1307,2021-10-14 15:23:00,DCPH
34.3,34.3,34.3,34.3,482,2021-10-14 15:24:00,DCPH
34.26,34.26,34.22,34.25,700,2021-10-14 15:26:00,DCPH
34.24,34.24,34.19,34.19,200,2021-10-14 15:27:00,DCPH
34.245,34.245,34.2,34.2,225,2021-10-14 15:28:00,DCPH
34.2696,34.2696,34.22,34.22,448,2021-10-14 15:30:00,DCPH
34.24,34.24,34.12,34.12,942,2021-10-14 15:31:00,DCPH
34.04,34.04,34.04,34.04,100,2021-10-14 15:32:00,DCPH
33.85,34.03,33.85,34.03,200,2021-10-14 15:34:00,DCPH
34.065,34.38,33.89,34.38,8610,2021-10-14 15:35:00,DCPH
34.4,34.4,34.3,34.3,300,2021-10-14 15:36:00,DCPH
34.34,34.375,34.34,34.375,1014,2021-10-14 15:39:00,DCPH
34.42,34.9,34.42,34.51,10767,2021-10-14 15:40:00,DCPH
34.69,34.69,34.69,34.69,100,2021-10-14 15:41:00,DCPH
34.66,34.66,34.66,34.66,100,2021-10-14 15:43:00,DCPH
34.66,34.66,34.66,34.66,200,2021-10-14 15:44:00,DCPH
34.69,34.835,34.69,34.835,300,2021-10-14 15:45:00,DCPH
34.95,34.95,34.95,34.95,100,2021-10-14 15:46:00,DCPH
34.84,34.96,34.835,34.84,900,2021-10-14 15:48:00,DCPH
34.73,34.73,34.57,34.57,4208,2021-10-14 15:49:00,DCPH
34.59,34.6,34.59,34.6,1919,2021-10-14 15:50:00,DCPH
34.57,34.57,34.57,34.57,100,2021-10-14 15:54:00,DCPH
34.54,34.54,34.54,34.54,200,2021-10-14 15:55:00,DCPH
34.55,35.02,34.495,35.0,33359,2021-10-14 15:56:00,DCPH
35.02,35.03,34.94,34.94,15596,2021-10-14 15:57:00,DCPH
34.88,34.88,34.88,34.88,100,2021-10-14 15:58:00,DCPH
34.89,34.89,34.89,34.89,100,2021-10-14 15:59:00,DCPH
34.84,34.84,34.84,34.84,100,2021-10-14 16:00:00,DCPH
34.75,34.75,34.75,34.75,200,2021-10-14 16:01:00,DCPH
34.75,34.75,34.75,34.75,100,2021-10-14 16:02:00,DCPH
34.78,34.78,34.7564,34.7564,500,2021-10-14 16:03:00,DCPH
34.78,34.78,34.78,34.78,200,2021-10-14 16:04:00,DCPH
34.82,34.82,34.7501,34.7501,300,2021-10-14 16:05:00,DCPH
34.89,34.89,34.75,34.75,400,2021-10-14 16:06:00,DCPH
34.7,34.7,34.68,34.68,400,2021-10-14 16:07:00,DCPH
34.54,34.54,34.53,34.53,300,2021-10-14 16:08:00,DCPH
34.6,34.6,34.46,34.46,8874,2021-10-14 16:09:00,DCPH
34.42,34.42,34.38,34.38,300,2021-10-14 16:14:00,DCPH
34.24,34.3,34.24,34.3,200,2021-10-14 16:17:00,DCPH
34.3499,34.3499,34.3,34.3,600,2021-10-14 16:18:00,DCPH
34.24,34.24,34.24,34.24,100,2021-10-14 16:19:00,DCPH
34.275,34.455,34.275,34.42,1400,2021-10-14 16:20:00,DCPH
34.39,34.39,34.39,34.39,200,2021-10-14 16:21:00,DCPH
34.405,34.405,34.405,34.405,100,2021-10-14 16:22:00,DCPH
34.4,34.4,34.4,34.4,100,2021-10-14 16:23:00,DCPH
34.4,34.4,34.4,34.4,300,2021-10-14 16:24:00,DCPH
34.36,34.36,34.36,34.36,1000,2021-10-14 16:25:00,DCPH
34.35,34.35,34.35,34.35,100,2021-10-14 16:26:00,DCPH
34.35,34.35,34.25,34.25,700,2021-10-14 16:28:00,DCPH
34.255,34.26,34.21,34.26,7488,2021-10-14 16:30:00,DCPH
34.26,34.3,34.26,34.285,600,2021-10-14 16:31:00,DCPH
34.35,34.35,34.35,34.35,100,2021-10-14 16:32:00,DCPH
34.39,34.45,34.39,34.45,987,2021-10-14 16:34:00,DCPH
34.41,34.5,34.41,34.49,2163,2021-10-14 16:35:00,DCPH
34.585,34.585,34.585,34.585,100,2021-10-14 16:41:00,DCPH
34.4801,34.535,34.4801,34.535,600,2021-10-14 16:42:00,DCPH
34.48,34.59,34.48,34.59,200,2021-10-14 16:43:00,DCPH
34.59,34.59,34.59,34.59,143,2021-10-14 16:44:00,DCPH
34.59,34.65,34.59,34.63,704,2021-10-14 16:45:00,DCPH
34.71,34.71,34.7,34.7,200,2021-10-14 16:46:00,DCPH
34.655,34.655,34.655,34.655,100,2021-10-14 16:50:00,DCPH
34.72,34.8,34.72,34.8,1100,2021-10-14 16:51:00,DCPH
34.9,34.9,34.9,34.9,100,2021-10-14 16:53:00,DCPH
34.8,34.8,34.75,34.75,600,2021-10-14 16:54:00,DCPH
34.85,34.85,34.67,34.67,700,2021-10-14 16:56:00,DCPH
34.61,34.61,34.61,34.61,100,2021-10-14 16:57:00,DCPH
34.58,34.58,34.58,34.58,100,2021-10-14 16:58:00,DCPH
34.6128,34.6128,34.54,34.54,1400,2021-10-14 16:59:00,DCPH
34.54,34.54,34.54,34.54,100,2021-10-14 17:00:00,DCPH
34.56,34.56,34.56,34.56,100,2021-10-14 17:02:00,DCPH
34.5708,34.5708,34.57,34.57,1500,2021-10-14 17:04:00,DCPH
34.53,34.53,34.53,34.53,100,2021-10-14 17:05:00,DCPH
34.53,34.57,34.53,34.57,600,2021-10-14 17:06:00,DCPH
34.56,34.67,34.56,34.62,700,2021-10-14 17:07:00,DCPH
34.73,34.73,34.73,34.73,100,2021-10-14 17:10:00,DCPH
34.63,34.63,34.63,34.63,100,2021-10-14 17:12:00,DCPH
34.7,34.7,34.59,34.59,417,2021-10-14 17:13:00,DCPH
34.55,34.55,34.55,34.55,100,2021-10-14 17:15:00,DCPH
34.6,34.6,34.57,34.6,702,2021-10-14 17:17:00,DCPH
34.575,34.575,34.575,34.575,500,2021-10-14 17:18:00,DCPH
34.6,34.72,34.6,34.72,707,2021-10-14 17:20:00,DCPH
34.71,34.71,34.71,34.71,400,2021-10-14 17:21:00,DCPH
34.6511,34.6511,34.6511,34.6511,925,2021-10-14 17:23:00,DCPH
34.67,34.68,34.67,34.68,300,2021-10-14 17:24:00,DCPH
34.6965,34.87,34.6965,34.87,1085,2021-10-14 17:26:00,DCPH
34.75,34.86,34.75,34.86,200,2021-10-14 17:28:00,DCPH
34.8,34.8,34.8,34.8,100,2021-10-14 17:29:00,DCPH
34.75,34.75,34.75,34.75,100,2021-10-14 17:31:00,DCPH
34.73,34.73,34.73,34.73,100,2021-10-14 17:32:00,DCPH
34.71,34.71,34.71,34.71,100,2021-10-14 17:33:00,DCPH
34.71,34.71,34.71,34.71,100,2021-10-14 17:35:00,DCPH
34.7983,34.7983,34.7983,34.7983,1425,2021-10-14 17:36:00,DCPH
34.71,34.71,34.71,34.71,100,2021-10-14 17:37:00,DCPH
34.65,34.65,34.65,34.65,100,2021-10-14 17:38:00,DCPH
34.65,34.65,34.65,34.65,100,2021-10-14 17:40:00,DCPH
34.7,34.75,34.7,34.74,500,2021-10-14 17:42:00,DCPH
34.681,34.681,34.681,34.681,100,2021-10-14 17:44:00,DCPH
34.68,34.68,34.68,34.68,100,2021-10-14 17:47:00,DCPH
34.62,34.69,34.62,34.69,609,2021-10-14 17:48:00,DCPH
34.59,34.59,34.59,34.59,100,2021-10-14 17:50:00,DCPH
34.6,34.6,34.6,34.6,100,2021-10-14 17:52:00,DCPH
34.65,34.65,34.65,34.65,300,2021-10-14 17:53:00,DCPH
34.56,34.56,34.56,34.56,100,2021-10-14 17:57:00,DCPH
34.56,34.56,34.56,34.56,100,2021-10-14 17:59:00,DCPH
34.63,34.66,34.63,34.6595,1200,2021-10-14 18:00:00,DCPH
34.6,34.6,34.6,34.6,201,2021-10-14 18:02:00,DCPH
34.6,34.6,34.6,34.6,138,2021-10-14 18:04:00,DCPH
34.6,34.6,34.6,34.6,100,2021-10-14 18:05:00,DCPH
34.59,34.64,34.59,34.64,801,2021-10-14 18:07:00,DCPH
34.59,34.59,34.59,34.59,100,2021-10-14 18:10:00,DCPH
34.625,34.625,34.625,34.625,100,2021-10-14 18:12:00,DCPH
34.64,34.66,34.64,34.655,500,2021-10-14 18:13:00,DCPH
34.63,34.63,34.63,34.63,100,2021-10-14 18:14:00,DCPH
34.66,34.67,34.66,34.67,300,2021-10-14 18:15:00,DCPH
34.65,34.65,34.65,34.65,400,2021-10-14 18:17:00,DCPH
34.635,34.7,34.635,34.7,1500,2021-10-14 18:18:00,DCPH
34.7,34.7,34.7,34.7,200,2021-10-14 18:19:00,DCPH
34.7,34.7,34.7,34.7,100,2021-10-14 18:22:00,DCPH
34.7,34.7,34.7,34.7,100,2021-10-14 18:23:00,DCPH
34.715,34.74,34.715,34.74,300,2021-10-14 18:25:00,DCPH
34.78,34.78,34.78,34.78,100,2021-10-14 18:28:00,DCPH
34.73,34.73,34.73,34.73,100,2021-10-14 18:29:00,DCPH
34.755,34.78,34.73,34.78,400,2021-10-14 18:31:00,DCPH
34.82,34.82,34.82,34.82,407,2021-10-14 18:33:00,DCPH
34.81,34.83,34.81,34.83,200,2021-10-14 18:37:00,DCPH
34.785,34.785,34.785,34.785,204,2021-10-14 18:38:00,DCPH
34.76,34.76,34.7,34.7,600,2021-10-14 18:39:00,DCPH
34.7,34.73,34.7,34.72,800,2021-10-14 18:40:00,DCPH
34.7,34.7,34.7,34.7,400,2021-10-14 18:41:00,DCPH
34.7,34.7,34.7,34.7,100,2021-10-14 18:43:00,DCPH
34.7,34.75,34.7,34.75,1100,2021-10-14 18:44:00,DCPH
34.71,34.71,34.7,34.7,500,2021-10-14 18:46:00,DCPH
34.7,34.7,34.7,34.7,942,2021-10-14 18:47:00,DCPH
34.7,34.7,34.7,34.7,300,2021-10-14 18:49:00,DCPH
34.7,34.75,34.7,34.75,300,2021-10-14 18:50:00,DCPH
34.75,34.75,34.75,34.75,1847,2021-10-14 18:51:00,DCPH
34.68,34.75,34.68,34.74,500,2021-10-14 18:54:00,DCPH
34.74,34.74,34.74,34.74,100,2021-10-14 18:56:00,DCPH
34.7401,34.7401,34.67,34.67,300,2021-10-14 18:57:00,DCPH
34.67,34.73,34.67,34.73,200,2021-10-14 18:58:00,DCPH
34.67,34.67,34.67,34.67,100,2021-10-14 18:59:00,DCPH
34.62,34.62,34.62,34.62,100,2021-10-14 19:01:00,DCPH
34.62,34.62,34.62,34.62,100,2021-10-14 19:02:00,DCPH
34.6,34.62,34.6,34.62,200,2021-10-14 19:03:00,DCPH
34.6,34.6,34.6,34.6,100,2021-10-14 19:05:00,DCPH
34.6,34.625,34.6,34.625,200,2021-10-14 19:07:00,DCPH
34.6,34.6,34.6,34.6,100,2021-10-14 19:08:00,DCPH
34.6,34.6,34.6,34.6,200,2021-10-14 19:09:00,DCPH
34.56,34.56,34.56,34.56,100,2021-10-14 19:10:00,DCPH
34.56,34.58,34.56,34.58,300,2021-10-14 19:12:00,DCPH
34.54,34.59,34.54,34.56,500,2021-10-14 19:13:00,DCPH
34.6,34.6,34.6,34.6,100,2021-10-14 19:14:00,DCPH
34.56,34.56,34.56,34.56,100,2021-10-14 19:15:00,DCPH
34.6,34.61,34.6,34.61,1024,2021-10-14 19:16:00,DCPH
34.64,34.64,34.64,34.64,100,2021-10-14 19:18:00,DCPH
34.65,34.65,34.59,34.59,300,2021-10-14 19:19:00,DCPH
34.655,34.655,34.655,34.655,100,2021-10-14 19:21:00,DCPH
34.59,34.59,34.59,34.59,100,2021-10-14 19:22:00,DCPH
34.63,34.63,34.63,34.63,100,2021-10-14 19:23:00,DCPH
34.59,34.59,34.59,34.59,100,2021-10-14 19:24:00,DCPH
34.555,34.555,34.53,34.53,200,2021-10-14 19:25:00,DCPH
34.52,34.52,34.5,34.51,400,2021-10-14 19:26:00,DCPH
34.485,34.53,34.485,34.53,914,2021-10-14 19:27:00,DCPH
34.5,34.5,34.5,34.5,500,2021-10-14 19:28:00,DCPH
34.45,34.495,34.45,34.485,900,2021-10-14 19:29:00,DCPH
34.52,34.57,34.52,34.53,519,2021-10-14 19:30:00,DCPH
34.56,34.56,34.56,34.56,100,2021-10-14 19:32:00,DCPH
34.52,34.575,34.52,34.575,200,2021-10-14 19:33:00,DCPH
34.6,34.61,34.55,34.61,822,2021-10-14 19:34:00,DCPH
34.605,34.605,34.55,34.55,300,2021-10-14 19:35:00,DCPH
34.51,34.525,34.49,34.525,1200,2021-10-14 19:36:00,DCPH
34.48,34.53,34.48,34.53,500,2021-10-14 19:37:00,DCPH
34.5,34.5,34.5,34.5,100,2021-10-14 19:38:00,DCPH
34.45,34.51,34.45,34.48,600,2021-10-14 19:39:00,DCPH
34.48,34.48,34.48,34.48,100,2021-10-14 19:40:00,DCPH
34.48,34.48,34.43,34.43,300,2021-10-14 19:41:00,DCPH
34.395,34.395,34.395,34.395,100,2021-10-14 19:42:00,DCPH
34.395,34.42,34.395,34.42,200,2021-10-14 19:43:00,DCPH
34.42,34.48,34.41,34.48,618,2021-10-14 19:44:00,DCPH
34.47,34.53,34.47,34.53,200,2021-10-14 19:45:00,DCPH
34.46,34.53,34.46,34.53,200,2021-10-14 19:46:00,DCPH
34.5,34.5,34.49,34.49,806,2021-10-14 19:47:00,DCPH
34.475,34.53,34.47,34.49,1477,2021-10-14 19:48:00,DCPH
34.495,34.5,34.495,34.5,200,2021-10-14 19:49:00,DCPH
34.53,34.67,34.53,34.6,1363,2021-10-14 19:50:00,DCPH
34.6,34.6,34.51,34.545,1600,2021-10-14 19:51:00,DCPH
34.545,34.58,34.545,34.545,1000,2021-10-14 19:52:00,DCPH
34.545,34.58,34.545,34.58,800,2021-10-14 19:53:00,DCPH
34.58,34.61,34.54,34.61,2917,2021-10-14 19:54:00,DCPH
34.62,34.62,34.585,34.585,900,2021-10-14 19:55:00,DCPH
34.585,34.62,34.565,34.565,1300,2021-10-14 19:56:00,DCPH
34.59,34.67,34.57,34.57,2289,2021-10-14 19:57:00,DCPH
34.57,34.61,34.52,34.57,900,2021-10-14 19:58:00,DCPH
34.62,34.7,34.57,34.7,8265,2021-10-14 19:59:00,DCPH
34.69,34.69,34.69,34.69,27793,2021-10-14 20:00:00,DCPH
34.69,34.69,34.69,34.69,11755,2021-10-14 20:01:00,DCPH
34.69,34.69,34.69,34.69,141,2021-10-14 20:02:00,DCPH
34.69,34.69,34.69,34.69,2488,2021-10-14 21:21:00,DCPH
34.69,34.69,34.69,34.69,175,2021-10-15 12:29:00,DCPH
34.73,35.07,34.69,34.8,9826,2021-10-15 13:30:00,DCPH
34.61,34.61,34.43,34.43,771,2021-10-15 13:33:00,DCPH
34.62,34.62,34.47,34.47,200,2021-10-15 13:35:00,DCPH
34.37,34.37,34.37,34.37,100,2021-10-15 13:37:00,DCPH
34.37,34.37,34.37,34.37,100,2021-10-15 13:40:00,DCPH
34.21,34.21,34.21,34.21,100,2021-10-15 13:43:00,DCPH
34.13,34.15,34.12,34.15,1131,2021-10-15 13:46:00,DCPH
34.3,34.36,34.3,34.36,400,2021-10-15 13:50:00,DCPH
34.38,34.38,34.38,34.38,100,2021-10-15 13:52:00,DCPH
34.37,34.37,34.27,34.27,300,2021-10-15 13:53:00,DCPH
34.27,34.27,34.27,34.27,100,2021-10-15 13:56:00,DCPH
34.5,34.5,34.33,34.33,5259,2021-10-15 13:59:00,DCPH
34.345,34.345,34.345,34.345,100,2021-10-15 14:00:00,DCPH
34.27,34.27,34.27,34.27,100,2021-10-15 14:01:00,DCPH
34.27,34.27,34.27,34.27,280,2021-10-15 14:02:00,DCPH
34.25,34.59,34.23,34.59,5078,2021-10-15 14:03:00,DCPH
34.51,34.51,34.51,34.51,100,2021-10-15 14:09:00,DCPH
34.68,34.68,34.68,34.68,100,2021-10-15 14:10:00,DCPH
34.71,34.71,34.71,34.71,100,2021-10-15 14:11:00,DCPH
34.68,34.68,34.68,34.68,100,2021-10-15 14:12:00,DCPH
34.67,34.67,34.66,34.66,200,2021-10-15 14:13:00,DCPH
34.59,34.59,34.59,34.59,118,2021-10-15 14:16:00,DCPH
34.59,34.59,34.59,34.59,100,2021-10-15 14:18:00,DCPH
34.64,34.71,34.64,34.71,450,2021-10-15 14:19:00,DCPH
34.72,34.72,34.72,34.72,100,2021-10-15 14:20:00,DCPH
34.63,34.63,34.63,34.63,100,2021-10-15 14:22:00,DCPH
34.57,34.57,34.57,34.57,100,2021-10-15 14:23:00,DCPH
34.58,34.58,34.58,34.58,100,2021-10-15 14:24:00,DCPH
34.58,34.58,34.58,34.58,100,2021-10-15 14:26:00,DCPH
34.58,34.58,34.58,34.58,100,2021-10-15 14:27:00,DCPH
34.645,34.645,34.645,34.645,100,2021-10-15 14:28:00,DCPH
34.57,34.645,34.505,34.505,1730,2021-10-15 14:29:00,DCPH
34.47,34.71,34.47,34.625,1165,2021-10-15 14:30:00,DCPH
34.715,34.75,34.715,34.735,330,2021-10-15 14:31:00,DCPH
34.73,34.73,34.73,34.73,100,2021-10-15 14:32:00,DCPH
34.725,34.725,34.725,34.725,100,2021-10-15 14:35:00,DCPH
34.79,34.86,34.79,34.86,200,2021-10-15 14:36:00,DCPH
34.825,34.825,34.825,34.825,100,2021-10-15 14:40:00,DCPH
34.93,34.93,34.93,34.93,100,2021-10-15 14:41:00,DCPH
34.86,34.86,34.86,34.86,100,2021-10-15 14:42:00,DCPH
34.96,34.96,34.96,34.96,100,2021-10-15 14:44:00,DCPH
34.93,34.93,34.87,34.87,200,2021-10-15 14:45:00,DCPH
34.77,34.77,34.77,34.77,100,2021-10-15 14:46:00,DCPH
34.75,34.75,34.75,34.75,100,2021-10-15 14:47:00,DCPH
34.815,34.815,34.7,34.7,300,2021-10-15 14:48:00,DCPH
34.715,34.715,34.715,34.715,100,2021-10-15 14:49:00,DCPH
34.68,34.68,34.68,34.68,100,2021-10-15 14:50:00,DCPH
34.68,34.68,34.68,34.68,100,2021-10-15 14:51:00,DCPH
34.7,34.7,34.7,34.7,100,2021-10-15 14:56:00,DCPH
34.76,34.76,34.69,34.69,200,2021-10-15 14:57:00,DCPH
34.7,34.7,34.68,34.68,300,2021-10-15 14:59:00,DCPH
34.66,34.67,34.66,34.67,200,2021-10-15 15:00:00,DCPH
34.67,34.75,34.65,34.7,1962,2021-10-15 15:01:00,DCPH
34.69,34.69,34.64,34.64,200,2021-10-15 15:04:00,DCPH
34.7,34.7,34.6,34.6,2234,2021-10-15 15:05:00,DCPH
34.65,34.65,34.65,34.65,100,2021-10-15 15:06:00,DCPH
34.695,34.695,34.69,34.69,200,2021-10-15 15:07:00,DCPH
34.71,34.94,34.71,34.94,708,2021-10-15 15:10:00,DCPH
34.865,34.865,34.865,34.865,100,2021-10-15 15:11:00,DCPH
34.755,34.755,34.755,34.755,100,2021-10-15 15:13:00,DCPH
34.725,34.725,34.725,34.725,100,2021-10-15 15:15:00,DCPH
34.69,34.69,34.69,34.69,100,2021-10-15 15:17:00,DCPH
34.68,34.75,34.68,34.715,966,2021-10-15 15:18:00,DCPH
34.75,34.75,34.75,34.75,354,2021-10-15 15:20:00,DCPH
34.72,34.72,34.72,34.72,200,2021-10-15 15:21:00,DCPH
34.78,34.78,34.78,34.78,100,2021-10-15 15:22:00,DCPH
34.73,34.73,34.73,34.73,200,2021-10-15 15:23:00,DCPH
34.71,34.71,34.7,34.7,300,2021-10-15 15:24:00,DCPH
34.7,34.7,34.7,34.7,100,2021-10-15 15:25:00,DCPH
34.68,34.68,34.68,34.68,100,2021-10-15 15:27:00,DCPH
34.715,34.715,34.715,34.715,120,2021-10-15 15:28:00,DCPH
34.69,34.69,34.69,34.69,100,2021-10-15 15:29:00,DCPH
34.655,34.655,34.655,34.655,100,2021-10-15 15:34:00,DCPH
34.72,34.81,34.72,34.81,600,2021-10-15 15:35:00,DCPH
34.775,34.79,34.775,34.79,308,2021-10-15 15:37:00,DCPH
34.79,34.855,34.79,34.855,324,2021-10-15 15:43:00,DCPH
34.825,34.86,34.825,34.86,215,2021-10-15 15:46:00,DCPH
34.84,34.87,34.84,34.87,500,2021-10-15 15:47:00,DCPH
34.885,34.885,34.86,34.87,407,2021-10-15 15:53:00,DCPH
34.9,34.9,34.9,34.9,400,2021-10-15 15:54:00,DCPH
34.86,34.86,34.86,34.86,100,2021-10-15 15:58:00,DCPH
34.83,34.83,34.83,34.83,100,2021-10-15 16:01:00,DCPH
34.87,34.95,34.87,34.88,4364,2021-10-15 16:02:00,DCPH
34.85,34.87,34.85,34.85,5864,2021-10-15 16:03:00,DCPH
34.94,34.96,34.93,34.93,404,2021-10-15 16:06:00,DCPH
34.89,34.89,34.89,34.89,100,2021-10-15 16:12:00,DCPH
34.95,35.005,34.905,35.005,800,2021-10-15 16:13:00,DCPH
34.91,34.91,34.91,34.91,100,2021-10-15 16:14:00,DCPH
34.91,34.91,34.91,34.91,100,2021-10-15 16:19:00,DCPH
34.89,34.89,34.89,34.89,100,2021-10-15 16:21:00,DCPH
34.89,34.89,34.89,34.89,100,2021-10-15 16:22:00,DCPH
34.895,34.895,34.84,34.84,200,2021-10-15 16:24:00,DCPH
34.87,34.87,34.87,34.87,100,2021-10-15 16:25:00,DCPH
34.84,34.84,34.84,34.84,155,2021-10-15 16:26:00,DCPH
34.78,34.79,34.78,34.79,200,2021-10-15 16:29:00,DCPH
34.75,34.75,34.75,34.75,200,2021-10-15 16:31:00,DCPH
34.75,34.75,34.75,34.75,102,2021-10-15 16:33:00,DCPH
34.78,34.79,34.78,34.78,463,2021-10-15 16:34:00,DCPH
34.77,34.77,34.77,34.77,200,2021-10-15 16:35:00,DCPH
34.77,34.79,34.77,34.79,400,2021-10-15 16:36:00,DCPH
34.81,34.81,34.81,34.81,300,2021-10-15 16:37:00,DCPH
34.78,34.78,34.78,34.78,200,2021-10-15 16:38:00,DCPH
34.75,34.75,34.74,34.74,1200,2021-10-15 16:39:00,DCPH
34.8,34.81,34.8,34.81,1000,2021-10-15 16:40:00,DCPH
34.72,34.75,34.64,34.685,2201,2021-10-15 16:41:00,DCPH
34.685,34.685,34.685,34.685,300,2021-10-15 16:42:00,DCPH
34.72,34.72,34.685,34.685,245,2021-10-15 16:43:00,DCPH
34.685,34.77,34.685,34.73,790,2021-10-15 16:44:00,DCPH
34.76,34.76,34.76,34.76,100,2021-10-15 16:45:00,DCPH
34.72,34.72,34.72,34.72,100,2021-10-15 16:48:00,DCPH
34.71,34.71,34.71,34.71,100,2021-10-15 16:50:00,DCPH
34.7,34.7,34.7,34.7,100,2021-10-15 16:51:00,DCPH
34.69,34.7,34.69,34.7,200,2021-10-15 16:53:00,DCPH
34.7,34.74,34.7,34.73,645,2021-10-15 16:54:00,DCPH
34.77,34.77,34.77,34.77,315,2021-10-15 16:55:00,DCPH
34.71,34.71,34.71,34.71,300,2021-10-15 16:56:00,DCPH
34.73,34.73,34.73,34.73,100,2021-10-15 16:57:00,DCPH
34.76,34.76,34.76,34.76,100,2021-10-15 16:59:00,DCPH
34.76,34.76,34.76,34.76,100,2021-10-15 17:04:00,DCPH
34.71,34.73,34.71,34.73,200,2021-10-15 17:06:00,DCPH
34.8,34.8,34.8,34.8,100,2021-10-15 17:07:00,DCPH
34.75,34.79,34.75,34.76,1234,2021-10-15 17:09:00,DCPH
34.83,34.83,34.83,34.83,800,2021-10-15 17:10:00,DCPH
34.86,34.86,34.86,34.86,100,2021-10-15 17:11:00,DCPH
34.85,34.85,34.85,34.85,1214,2021-10-15 17:12:00,DCPH
34.88,34.88,34.88,34.88,200,2021-10-15 17:18:00,DCPH
34.94,34.94,34.94,34.94,100,2021-10-15 17:19:00,DCPH
34.86,34.86,34.86,34.86,100,2021-10-15 17:20:00,DCPH
34.92,34.92,34.92,34.92,100,2021-10-15 17:22:00,DCPH
34.92,34.92,34.92,34.92,200,2021-10-15 17:23:00,DCPH
34.88,34.88,34.88,34.88,100,2021-10-15 17:24:00,DCPH
34.92,34.92,34.87,34.87,300,2021-10-15 17:25:00,DCPH
34.82,34.82,34.82,34.82,100,2021-10-15 17:27:00,DCPH
34.84,34.85,34.84,34.85,200,2021-10-15 17:29:00,DCPH
34.82,34.84,34.79,34.79,400,2021-10-15 17:30:00,DCPH
34.86,34.95,34.86,34.95,400,2021-10-15 17:32:00,DCPH
34.855,34.87,34.855,34.87,200,2021-10-15 17:33:00,DCPH
34.89,34.89,34.84,34.88,2000,2021-10-15 17:34:00,DCPH
34.87,34.9,34.87,34.9,1391,2021-10-15 17:35:00,DCPH
34.9,34.9,34.9,34.9,137,2021-10-15 17:36:00,DCPH
34.89,34.89,34.89,34.89,100,2021-10-15 17:39:00,DCPH
34.895,34.895,34.895,34.895,100,2021-10-15 17:42:00,DCPH
34.92,34.92,34.92,34.92,200,2021-10-15 17:43:00,DCPH
34.98,35.03,34.98,35.03,500,2021-10-15 17:46:00,DCPH
35.02,35.02,34.94,34.94,585,2021-10-15 17:48:00,DCPH
34.985,34.985,34.985,34.985,100,2021-10-15 17:53:00,DCPH
35.0,35.0,34.97,34.97,300,2021-10-15 17:54:00,DCPH
34.97,34.97,34.97,34.97,300,2021-10-15 17:55:00,DCPH
34.9,34.94,34.9,34.915,1468,2021-10-15 18:00:00,DCPH
34.905,34.905,34.905,34.905,100,2021-10-15 18:01:00,DCPH
34.91,34.97,34.91,34.94,900,2021-10-15 18:02:00,DCPH
34.99,34.99,34.99,34.99,100,2021-10-15 18:03:00,DCPH
35.005,35.005,35.0,35.0,200,2021-10-15 18:05:00,DCPH
34.98,35.07,34.98,35.07,500,2021-10-15 18:06:00,DCPH
35.03,35.07,35.03,35.07,263,2021-10-15 18:07:00,DCPH
35.095,35.095,35.07,35.07,213,2021-10-15 18:08:00,DCPH
