open,high,low,close,volume,datetime,symbol
22.625,22.64,22.625,22.64,2200,2021-10-15 19:27:00,KTOS
22.63,22.68,22.6299,22.68,3196,2021-10-15 19:28:00,KTOS
22.66,22.67,22.655,22.655,1337,2021-10-15 19:29:00,KTOS
22.65,22.65,22.63,22.64,700,2021-10-15 19:30:00,KTOS
22.64,22.64,22.64,22.64,100,2021-10-15 19:31:00,KTOS
22.635,22.635,22.635,22.635,100,2021-10-15 19:32:00,KTOS
22.629,22.63,22.61,22.62,696,2021-10-15 19:33:00,KTOS
22.61,22.61,22.61,22.61,100,2021-10-15 19:34:00,KTOS
22.615,22.615,22.6115,22.6115,345,2021-10-15 19:35:00,KTOS
22.61,22.61,22.59,22.59,1141,2021-10-15 19:36:00,KTOS
22.6,22.63,22.6,22.63,1973,2021-10-15 19:37:00,KTOS
22.625,22.649,22.625,22.645,1100,2021-10-15 19:38:00,KTOS
22.645,22.66,22.64,22.65,3127,2021-10-15 19:39:00,KTOS
22.65,22.65,22.645,22.65,800,2021-10-15 19:40:00,KTOS
22.655,22.66,22.655,22.655,300,2021-10-15 19:41:00,KTOS
22.65,22.65,22.63,22.63,1757,2021-10-15 19:42:00,KTOS
22.64,22.68,22.6399,22.68,1722,2021-10-15 19:43:00,KTOS
22.66,22.67,22.65,22.65,1000,2021-10-15 19:44:00,KTOS
22.65,22.66,22.64,22.645,599,2021-10-15 19:45:00,KTOS
22.645,22.655,22.645,22.655,1311,2021-10-15 19:46:00,KTOS
22.655,22.66,22.645,22.65,1770,2021-10-15 19:47:00,KTOS
22.65,22.65,22.62,22.62,1000,2021-10-15 19:48:00,KTOS
22.61,22.61,22.58,22.58,2898,2021-10-15 19:50:00,KTOS
22.59,22.59,22.57,22.585,2426,2021-10-15 19:51:00,KTOS
22.58,22.58,22.57,22.575,1929,2021-10-15 19:52:00,KTOS
22.57,22.57,22.54,22.54,3073,2021-10-15 19:53:00,KTOS
22.545,22.545,22.48,22.51,9129,2021-10-15 19:54:00,KTOS
22.5,22.5,22.46,22.47,7677,2021-10-15 19:55:00,KTOS
22.47,22.475,22.445,22.4519,8867,2021-10-15 19:56:00,KTOS
22.455,22.48,22.45,22.47,6963,2021-10-15 19:57:00,KTOS
22.48,22.5,22.47,22.47,18078,2021-10-15 19:58:00,KTOS
22.48,22.505,22.47,22.49,23497,2021-10-15 19:59:00,KTOS
22.49,22.49,22.48,22.48,104442,2021-10-15 20:00:00,KTOS
22.48,22.48,22.48,22.48,2083,2021-10-15 20:01:00,KTOS
22.48,22.48,22.48,22.48,3530,2021-10-15 20:02:00,KTOS
22.48,22.48,22.48,22.48,925,2021-10-15 21:17:00,KTOS
22.5,22.5,22.5,22.5,499,2021-10-18 08:44:00,KTOS
22.26,22.26,22.15,22.18,10489,2021-10-18 13:30:00,KTOS
22.22,22.37,22.21,22.37,611,2021-10-18 13:32:00,KTOS
22.24,22.24,22.24,22.24,100,2021-10-18 13:33:00,KTOS
22.28,22.31,22.22,22.28,1838,2021-10-18 13:34:00,KTOS
22.35,22.35,22.315,22.315,200,2021-10-18 13:35:00,KTOS
22.269,22.29,22.269,22.29,500,2021-10-18 13:37:00,KTOS
22.32,22.32,22.32,22.32,200,2021-10-18 13:38:00,KTOS
22.31,22.31,22.31,22.31,1100,2021-10-18 13:39:00,KTOS
22.2946,22.2946,22.23,22.23,900,2021-10-18 13:40:00,KTOS
22.21,22.21,22.21,22.21,200,2021-10-18 13:41:00,KTOS
22.25,22.26,22.235,22.235,800,2021-10-18 13:42:00,KTOS
22.245,22.245,22.245,22.245,100,2021-10-18 13:43:00,KTOS
22.2341,22.2341,22.2,22.2,3912,2021-10-18 13:44:00,KTOS
22.21,22.21,22.18,22.19,1194,2021-10-18 13:45:00,KTOS
22.1533,22.19,22.1533,22.19,450,2021-10-18 13:46:00,KTOS
22.16,22.21,22.15,22.21,4200,2021-10-18 13:47:00,KTOS
22.26,22.26,22.25,22.25,200,2021-10-18 13:48:00,KTOS
22.23,22.23,22.23,22.23,300,2021-10-18 13:49:00,KTOS
22.21,22.215,22.21,22.215,213,2021-10-18 13:50:00,KTOS
22.21,22.22,22.19,22.2,1100,2021-10-18 13:51:00,KTOS
22.2,22.2,22.2,22.2,100,2021-10-18 13:52:00,KTOS
22.15,22.15,22.15,22.15,200,2021-10-18 13:53:00,KTOS
22.12,22.12,22.12,22.12,1100,2021-10-18 13:54:00,KTOS
22.11,22.11,22.1,22.1,538,2021-10-18 13:55:00,KTOS
22.1,22.115,22.1,22.115,516,2021-10-18 13:56:00,KTOS
22.115,22.125,22.0999,22.0999,700,2021-10-18 13:57:00,KTOS
22.08,22.09,22.01,22.0392,12404,2021-10-18 13:58:00,KTOS
22.06,22.06,22.06,22.06,200,2021-10-18 13:59:00,KTOS
22.04,22.04,21.93,22.0068,8626,2021-10-18 14:00:00,KTOS
21.99,22.03,21.99,22.02,2062,2021-10-18 14:01:00,KTOS
22.045,22.07,22.04,22.07,845,2021-10-18 14:02:00,KTOS
22.0721,22.0721,22.0721,22.0721,100,2021-10-18 14:03:00,KTOS
22.09,22.09,22.09,22.09,596,2021-10-18 14:04:00,KTOS
22.11,22.11,22.11,22.11,300,2021-10-18 14:05:00,KTOS
22.125,22.17,22.125,22.17,1720,2021-10-18 14:09:00,KTOS
22.17,22.17,22.15,22.15,1025,2021-10-18 14:11:00,KTOS
22.17,22.17,22.17,22.17,100,2021-10-18 14:12:00,KTOS
22.165,22.165,22.165,22.165,800,2021-10-18 14:14:00,KTOS
22.15,22.15,22.15,22.15,300,2021-10-18 14:16:00,KTOS
22.17,22.17,22.15,22.15,500,2021-10-18 14:18:00,KTOS
22.15,22.15,22.15,22.15,100,2021-10-18 14:19:00,KTOS
22.15,22.15,22.15,22.15,100,2021-10-18 14:20:00,KTOS
22.16,22.175,22.16,22.175,300,2021-10-18 14:21:00,KTOS
22.21,22.21,22.21,22.21,100,2021-10-18 14:23:00,KTOS
22.205,22.22,22.205,22.22,3400,2021-10-18 14:24:00,KTOS
22.24,22.24,22.23,22.23,547,2021-10-18 14:25:00,KTOS
22.23,22.248,22.23,22.248,505,2021-10-18 14:26:00,KTOS
22.24,22.24,22.24,22.24,300,2021-10-18 14:27:00,KTOS
22.2284,22.2284,22.22,22.225,550,2021-10-18 14:28:00,KTOS
22.215,22.215,22.215,22.215,100,2021-10-18 14:29:00,KTOS
22.22,22.24,22.22,22.24,300,2021-10-18 14:30:00,KTOS
22.225,22.27,22.225,22.27,1812,2021-10-18 14:31:00,KTOS
22.28,22.31,22.28,22.285,7139,2021-10-18 14:32:00,KTOS
22.2884,22.29,22.28,22.29,1023,2021-10-18 14:33:00,KTOS
22.3,22.3,22.3,22.3,100,2021-10-18 14:34:00,KTOS
22.29,22.29,22.28,22.28,1000,2021-10-18 14:35:00,KTOS
22.255,22.26,22.255,22.26,400,2021-10-18 14:38:00,KTOS
22.265,22.265,22.265,22.265,157,2021-10-18 14:39:00,KTOS
22.25,22.25,22.25,22.25,100,2021-10-18 14:43:00,KTOS
22.2572,22.2572,22.2572,22.2572,400,2021-10-18 14:44:00,KTOS
22.2624,22.2624,22.24,22.24,300,2021-10-18 14:45:00,KTOS
22.23,22.24,22.23,22.23,767,2021-10-18 14:47:00,KTOS
22.21,22.265,22.21,22.26,3400,2021-10-18 14:48:00,KTOS
22.29,22.29,22.29,22.29,1300,2021-10-18 14:51:00,KTOS
22.24,22.24,22.22,22.221,2441,2021-10-18 14:53:00,KTOS
22.225,22.23,22.225,22.23,6920,2021-10-18 14:55:00,KTOS
22.21,22.22,22.21,22.22,600,2021-10-18 14:56:00,KTOS
22.27,22.27,22.27,22.27,104,2021-10-18 14:59:00,KTOS
22.2501,22.2501,22.2501,22.2501,2000,2021-10-18 15:01:00,KTOS
22.26,22.26,22.2564,22.2564,550,2021-10-18 15:02:00,KTOS
22.25,22.26,22.22,22.239,1012,2021-10-18 15:03:00,KTOS
22.245,22.245,22.245,22.245,100,2021-10-18 15:04:00,KTOS
22.25,22.27,22.25,22.27,300,2021-10-18 15:06:00,KTOS
22.275,22.275,22.275,22.275,2000,2021-10-18 15:07:00,KTOS
22.2708,22.2813,22.2708,22.2813,1200,2021-10-18 15:09:00,KTOS
22.285,22.285,22.265,22.265,704,2021-10-18 15:10:00,KTOS
22.2601,22.2601,22.23,22.25,6249,2021-10-18 15:11:00,KTOS
22.25,22.29,22.25,22.29,1100,2021-10-18 15:12:00,KTOS
22.318,22.318,22.318,22.318,100,2021-10-18 15:13:00,KTOS
22.325,22.34,22.325,22.34,500,2021-10-18 15:16:00,KTOS
22.34,22.35,22.34,22.35,1500,2021-10-18 15:17:00,KTOS
22.365,22.3755,22.365,22.3755,525,2021-10-18 15:18:00,KTOS
22.35,22.359,22.34,22.34,2056,2021-10-18 15:19:00,KTOS
22.326,22.326,22.326,22.326,639,2021-10-18 15:20:00,KTOS
22.355,22.355,22.355,22.355,100,2021-10-18 15:21:00,KTOS
22.3713,22.3713,22.3713,22.3713,100,2021-10-18 15:22:00,KTOS
22.365,22.365,22.365,22.365,100,2021-10-18 15:23:00,KTOS
22.37,22.37,22.37,22.37,200,2021-10-18 15:24:00,KTOS
22.38,22.38,22.38,22.38,700,2021-10-18 15:27:00,KTOS
22.36,22.36,22.36,22.36,100,2021-10-18 15:28:00,KTOS
22.355,22.355,22.355,22.355,100,2021-10-18 15:29:00,KTOS
22.34,22.35,22.32,22.32,1000,2021-10-18 15:30:00,KTOS
22.35,22.35,22.35,22.35,100,2021-10-18 15:31:00,KTOS
22.37,22.37,22.37,22.37,100,2021-10-18 15:32:00,KTOS
22.36,22.36,22.35,22.36,619,2021-10-18 15:33:00,KTOS
22.3598,22.36,22.3598,22.36,1200,2021-10-18 15:34:00,KTOS
22.3601,22.3601,22.36,22.36,3000,2021-10-18 15:35:00,KTOS
22.35,22.37,22.35,22.37,600,2021-10-18 15:38:00,KTOS
22.38,22.38,22.38,22.38,300,2021-10-18 15:41:00,KTOS
22.375,22.375,22.375,22.375,500,2021-10-18 15:42:00,KTOS
22.3891,22.3891,22.3891,22.3891,346,2021-10-18 15:43:00,KTOS
22.371,22.38,22.3701,22.38,4215,2021-10-18 15:45:00,KTOS
22.39,22.39,22.39,22.39,200,2021-10-18 15:46:00,KTOS
22.41,22.43,22.41,22.43,687,2021-10-18 15:47:00,KTOS
22.43,22.43,22.425,22.43,1768,2021-10-18 15:48:00,KTOS
22.43,22.43,22.43,22.43,100,2021-10-18 15:50:00,KTOS
22.43,22.45,22.43,22.45,800,2021-10-18 15:51:00,KTOS
22.44,22.44,22.44,22.44,166,2021-10-18 15:52:00,KTOS
22.44,22.47,22.44,22.47,800,2021-10-18 15:53:00,KTOS
22.45,22.46,22.45,22.46,1200,2021-10-18 15:54:00,KTOS
22.465,22.47,22.46,22.46,700,2021-10-18 15:56:00,KTOS
22.47,22.47,22.47,22.47,110,2021-10-18 15:57:00,KTOS
22.48,22.5,22.48,22.5,200,2021-10-18 15:58:00,KTOS
22.49,22.49,22.48,22.49,1500,2021-10-18 15:59:00,KTOS
22.49,22.49,22.4801,22.49,785,2021-10-18 16:00:00,KTOS
22.49,22.51,22.49,22.51,800,2021-10-18 16:01:00,KTOS
22.52,22.52,22.52,22.52,124,2021-10-18 16:03:00,KTOS
22.515,22.515,22.5,22.5,696,2021-10-18 16:04:00,KTOS
22.49,22.49,22.49,22.49,200,2021-10-18 16:05:00,KTOS
22.49,22.5,22.48,22.5,805,2021-10-18 16:06:00,KTOS
22.54,22.54,22.54,22.54,300,2021-10-18 16:07:00,KTOS
22.525,22.54,22.525,22.54,800,2021-10-18 16:08:00,KTOS
22.52,22.52,22.52,22.52,100,2021-10-18 16:09:00,KTOS
22.53,22.54,22.53,22.53,2200,2021-10-18 16:10:00,KTOS
22.54,22.55,22.54,22.55,603,2021-10-18 16:13:00,KTOS
22.56,22.5659,22.56,22.5659,249,2021-10-18 16:14:00,KTOS
22.55,22.55,22.55,22.55,500,2021-10-18 16:15:00,KTOS
22.55,22.55,22.55,22.55,400,2021-10-18 16:16:00,KTOS
22.55,22.55,22.54,22.54,778,2021-10-18 16:17:00,KTOS
22.54,22.54,22.54,22.54,100,2021-10-18 16:18:00,KTOS
22.54,22.57,22.54,22.57,9242,2021-10-18 16:19:00,KTOS
22.54,22.54,22.54,22.54,800,2021-10-18 16:20:00,KTOS
22.526,22.526,22.526,22.526,100,2021-10-18 16:22:00,KTOS
22.54,22.55,22.54,22.55,300,2021-10-18 16:23:00,KTOS
22.53,22.54,22.53,22.54,1010,2021-10-18 16:24:00,KTOS
22.54,22.54,22.51,22.51,1100,2021-10-18 16:25:00,KTOS
22.51,22.515,22.51,22.515,200,2021-10-18 16:26:00,KTOS
22.5,22.5,22.4727,22.48,2074,2021-10-18 16:27:00,KTOS
22.4782,22.4797,22.47,22.47,365,2021-10-18 16:28:00,KTOS
22.47,22.48,22.47,22.48,400,2021-10-18 16:30:00,KTOS
22.47,22.47,22.47,22.47,200,2021-10-18 16:31:00,KTOS
22.47,22.47,22.47,22.47,100,2021-10-18 16:33:00,KTOS
22.47,22.48,22.47,22.48,300,2021-10-18 16:34:00,KTOS
22.47,22.47,22.4691,22.4691,210,2021-10-18 16:35:00,KTOS
22.45,22.45,22.45,22.45,100,2021-10-18 16:38:00,KTOS
22.45,22.45,22.445,22.445,314,2021-10-18 16:39:00,KTOS
22.45,22.45,22.45,22.45,118,2021-10-18 16:40:00,KTOS
22.45,22.45,22.45,22.45,100,2021-10-18 16:41:00,KTOS
22.45,22.45,22.45,22.45,100,2021-10-18 16:42:00,KTOS
22.445,22.45,22.445,22.45,200,2021-10-18 16:43:00,KTOS
22.4537,22.4537,22.4537,22.4537,500,2021-10-18 16:44:00,KTOS
22.4559,22.4559,22.45,22.45,1400,2021-10-18 16:46:00,KTOS
22.45,22.45,22.45,22.45,117,2021-10-18 16:47:00,KTOS
22.45,22.45,22.45,22.45,100,2021-10-18 16:48:00,KTOS
22.46,22.46,22.445,22.445,300,2021-10-18 16:49:00,KTOS
22.44,22.44,22.43,22.43,400,2021-10-18 16:51:00,KTOS
22.42,22.42,22.42,22.42,100,2021-10-18 16:52:00,KTOS
22.42,22.43,22.42,22.43,400,2021-10-18 16:56:00,KTOS
22.43,22.45,22.43,22.45,1418,2021-10-18 17:00:00,KTOS
22.44,22.46,22.44,22.46,600,2021-10-18 17:01:00,KTOS
22.47,22.49,22.462,22.49,1382,2021-10-18 17:02:00,KTOS
22.47,22.49,22.465,22.49,1200,2021-10-18 17:03:00,KTOS
22.5,22.5395,22.5,22.53,900,2021-10-18 17:04:00,KTOS
22.54,22.54,22.535,22.535,200,2021-10-18 17:05:00,KTOS
22.54,22.55,22.54,22.545,300,2021-10-18 17:06:00,KTOS
22.55,22.55,22.54,22.54,300,2021-10-18 17:07:00,KTOS
22.55,22.55,22.55,22.55,200,2021-10-18 17:08:00,KTOS
22.56,22.56,22.56,22.56,100,2021-10-18 17:09:00,KTOS
22.55,22.55,22.53,22.53,900,2021-10-18 17:10:00,KTOS
22.52,22.52,22.52,22.52,100,2021-10-18 17:12:00,KTOS
22.5,22.5,22.5,22.5,100,2021-10-18 17:13:00,KTOS
22.51,22.525,22.5098,22.525,2335,2021-10-18 17:14:00,KTOS
22.52,22.53,22.52,22.53,400,2021-10-18 17:15:00,KTOS
22.53,22.55,22.525,22.55,600,2021-10-18 17:16:00,KTOS
22.54,22.54,22.53,22.5396,800,2021-10-18 17:17:00,KTOS
22.5396,22.5396,22.53,22.53,322,2021-10-18 17:19:00,KTOS
22.54,22.56,22.54,22.56,200,2021-10-18 17:20:00,KTOS
22.5431,22.5431,22.5431,22.5431,200,2021-10-18 17:21:00,KTOS
22.54,22.54,22.53,22.53,400,2021-10-18 17:23:00,KTOS
22.5231,22.5231,22.5231,22.5231,147,2021-10-18 17:25:00,KTOS
22.5494,22.5494,22.5494,22.5494,100,2021-10-18 17:27:00,KTOS
22.54,22.55,22.54,22.54,700,2021-10-18 17:29:00,KTOS
22.543,22.56,22.543,22.55,1900,2021-10-18 17:30:00,KTOS
22.56,22.56,22.56,22.56,100,2021-10-18 17:31:00,KTOS
22.56,22.57,22.55,22.57,800,2021-10-18 17:32:00,KTOS
22.5557,22.5557,22.5557,22.5557,500,2021-10-18 17:33:00,KTOS
22.55,22.55,22.55,22.55,100,2021-10-18 17:34:00,KTOS
22.54,22.54,22.53,22.53,1333,2021-10-18 17:35:00,KTOS
22.53,22.53,22.53,22.53,353,2021-10-18 17:36:00,KTOS
22.54,22.54,22.54,22.54,100,2021-10-18 17:37:00,KTOS
22.55,22.55,22.55,22.55,200,2021-10-18 17:39:00,KTOS
22.535,22.535,22.53,22.53,200,2021-10-18 17:41:00,KTOS
22.525,22.525,22.525,22.525,200,2021-10-18 17:42:00,KTOS
22.53,22.53,22.53,22.53,100,2021-10-18 17:43:00,KTOS
22.54,22.54,22.5316,22.5316,700,2021-10-18 17:44:00,KTOS
22.53,22.53,22.53,22.53,200,2021-10-18 17:45:00,KTOS
22.52,22.52,22.52,22.52,700,2021-10-18 17:47:00,KTOS
22.52,22.52,22.52,22.52,339,2021-10-18 17:49:00,KTOS
22.5109,22.5109,22.51,22.51,825,2021-10-18 17:50:00,KTOS
22.51,22.52,22.51,22.52,414,2021-10-18 17:51:00,KTOS
22.52,22.53,22.52,22.52,1204,2021-10-18 17:55:00,KTOS
22.52,22.52,22.52,22.52,100,2021-10-18 17:56:00,KTOS
22.51,22.51,22.51,22.51,100,2021-10-18 17:58:00,KTOS
22.51,22.51,22.5,22.5,574,2021-10-18 17:59:00,KTOS
22.495,22.495,22.495,22.495,100,2021-10-18 18:01:00,KTOS
22.48,22.48,22.48,22.48,200,2021-10-18 18:02:00,KTOS
22.485,22.485,22.485,22.485,400,2021-10-18 18:03:00,KTOS
22.485,22.495,22.485,22.49,1100,2021-10-18 18:05:00,KTOS
22.49,22.49,22.49,22.49,100,2021-10-18 18:06:00,KTOS
22.49,22.49,22.49,22.49,100,2021-10-18 18:07:00,KTOS
22.49,22.49,22.48,22.48,400,2021-10-18 18:08:00,KTOS
22.4819,22.4819,22.48,22.48,500,2021-10-18 18:09:00,KTOS
22.4818,22.4818,22.465,22.4759,1523,2021-10-18 18:10:00,KTOS
22.475,22.475,22.475,22.475,1032,2021-10-18 18:11:00,KTOS
22.475,22.475,22.45,22.45,680,2021-10-18 18:12:00,KTOS
22.44,22.44,22.44,22.44,100,2021-10-18 18:14:00,KTOS
22.44,22.44,22.44,22.44,100,2021-10-18 18:15:00,KTOS
22.44,22.44,22.44,22.44,100,2021-10-18 18:16:00,KTOS
22.45,22.46,22.45,22.46,500,2021-10-18 18:17:00,KTOS
22.46,22.46,22.46,22.46,200,2021-10-18 18:19:00,KTOS
22.45,22.45,22.45,22.45,100,2021-10-18 18:20:00,KTOS
22.45,22.45,22.44,22.44,913,2021-10-18 18:22:00,KTOS
22.43,22.43,22.43,22.43,100,2021-10-18 18:23:00,KTOS
22.435,22.435,22.435,22.435,100,2021-10-18 18:24:00,KTOS
22.43,22.43,22.43,22.43,100,2021-10-18 18:25:00,KTOS
22.43,22.43,22.39,22.395,800,2021-10-18 18:26:00,KTOS
22.3918,22.4,22.3918,22.4,400,2021-10-18 18:28:00,KTOS
22.4053,22.4053,22.4,22.4,1400,2021-10-18 18:29:00,KTOS
22.395,22.395,22.39,22.39,437,2021-10-18 18:30:00,KTOS
22.38,22.38,22.38,22.38,100,2021-10-18 18:31:00,KTOS
22.385,22.385,22.385,22.385,400,2021-10-18 18:32:00,KTOS
22.385,22.4,22.385,22.4,1174,2021-10-18 18:33:00,KTOS
22.395,22.395,22.385,22.385,500,2021-10-18 18:34:00,KTOS
22.385,22.385,22.38,22.38,300,2021-10-18 18:35:00,KTOS
22.37,22.37,22.368,22.368,815,2021-10-18 18:36:00,KTOS
22.36,22.36,22.34,22.34,3825,2021-10-18 18:37:00,KTOS
22.345,22.345,22.345,22.345,800,2021-10-18 18:38:00,KTOS
22.345,22.345,22.34,22.345,2549,2021-10-18 18:39:00,KTOS
22.345,22.345,22.34,22.345,491,2021-10-18 18:40:00,KTOS
22.343,22.3461,22.343,22.345,760,2021-10-18 18:41:00,KTOS
22.345,22.345,22.345,22.345,200,2021-10-18 18:42:00,KTOS
22.35,22.35,22.32,22.325,1857,2021-10-18 18:44:00,KTOS
22.325,22.33,22.3207,22.33,800,2021-10-18 18:45:00,KTOS
22.33,22.33,22.32,22.32,200,2021-10-18 18:46:00,KTOS
22.3256,22.3256,22.3256,22.3256,100,2021-10-18 18:47:00,KTOS
22.325,22.325,22.325,22.325,100,2021-10-18 18:48:00,KTOS
22.325,22.325,22.325,22.325,100,2021-10-18 18:49:00,KTOS
22.325,22.325,22.3,22.3,3995,2021-10-18 18:51:00,KTOS
22.3,22.305,22.3,22.3,700,2021-10-18 18:52:00,KTOS
22.28,22.28,22.265,22.265,742,2021-10-18 18:53:00,KTOS
22.265,22.265,22.26,22.26,646,2021-10-18 18:54:00,KTOS
22.27,22.27,22.27,22.27,2152,2021-10-18 18:55:00,KTOS
22.275,22.275,22.275,22.275,100,2021-10-18 18:56:00,KTOS
22.27,22.27,22.26,22.265,500,2021-10-18 18:59:00,KTOS
22.26,22.26,22.235,22.235,4176,2021-10-18 19:00:00,KTOS
22.24,22.265,22.24,22.26,2352,2021-10-18 19:01:00,KTOS
22.25,22.25,22.245,22.245,300,2021-10-18 19:02:00,KTOS
22.24,22.24,22.24,22.24,200,2021-10-18 19:03:00,KTOS
22.235,22.24,22.2301,22.24,700,2021-10-18 19:05:00,KTOS
22.235,22.237,22.235,22.237,700,2021-10-18 19:06:00,KTOS
22.23,22.23,22.215,22.215,710,2021-10-18 19:07:00,KTOS
22.21,22.21,22.2,22.2,744,2021-10-18 19:08:00,KTOS
22.19,22.2,22.17,22.17,2680,2021-10-18 19:09:00,KTOS
22.16,22.175,22.16,22.175,1093,2021-10-18 19:10:00,KTOS
22.18,22.2,22.18,22.195,2477,2021-10-18 19:11:00,KTOS
22.195,22.22,22.195,22.22,400,2021-10-18 19:12:00,KTOS
22.21,22.21,22.19,22.19,763,2021-10-18 19:13:00,KTOS
22.185,22.1882,22.185,22.185,300,2021-10-18 19:14:00,KTOS
22.19,22.19,22.19,22.19,991,2021-10-18 19:15:00,KTOS
22.2,22.2,22.2,22.2,155,2021-10-18 19:17:00,KTOS
22.2,22.2,22.2,22.2,332,2021-10-18 19:18:00,KTOS
22.205,22.21,22.205,22.21,200,2021-10-18 19:19:00,KTOS
22.21,22.215,22.21,22.215,400,2021-10-18 19:20:00,KTOS
22.22,22.24,22.22,22.24,1700,2021-10-18 19:21:00,KTOS
22.25,22.25,22.24,22.249,1883,2021-10-18 19:22:00,KTOS
22.245,22.25,22.245,22.25,1702,2021-10-18 19:23:00,KTOS
22.25,22.25,22.25,22.25,100,2021-10-18 19:24:00,KTOS
22.24,22.24,22.225,22.23,1157,2021-10-18 19:25:00,KTOS
22.235,22.235,22.235,22.235,151,2021-10-18 19:26:00,KTOS
22.24,22.25,22.235,22.245,1430,2021-10-18 19:27:00,KTOS
22.26,22.26,22.26,22.26,100,2021-10-18 19:28:00,KTOS
22.255,22.26,22.245,22.245,1340,2021-10-18 19:29:00,KTOS
22.235,22.235,22.235,22.235,100,2021-10-18 19:30:00,KTOS
22.235,22.24,22.235,22.235,800,2021-10-18 19:31:00,KTOS
22.235,22.235,22.23,22.23,1800,2021-10-18 19:32:00,KTOS
22.23,22.23,22.205,22.205,1949,2021-10-18 19:33:00,KTOS
22.205,22.205,22.195,22.195,3737,2021-10-18 19:34:00,KTOS
22.2,22.2,22.185,22.185,730,2021-10-18 19:35:00,KTOS
22.185,22.2,22.18,22.19,8446,2021-10-18 19:36:00,KTOS
22.195,22.24,22.195,22.24,1625,2021-10-18 19:37:00,KTOS
22.25,22.25,22.24,22.24,400,2021-10-18 19:38:00,KTOS
22.245,22.25,22.245,22.25,1100,2021-10-18 19:39:00,KTOS
22.26,22.2618,22.25,22.255,900,2021-10-18 19:40:00,KTOS
22.26,22.26,22.26,22.26,300,2021-10-18 19:41:00,KTOS
22.265,22.265,22.255,22.26,2187,2021-10-18 19:42:00,KTOS
22.2551,22.2551,22.245,22.245,2500,2021-10-18 19:43:00,KTOS
22.2418,22.245,22.21,22.21,3275,2021-10-18 19:45:00,KTOS
22.22,22.24,22.22,22.24,1000,2021-10-18 19:46:00,KTOS
22.25,22.25,22.23,22.23,1500,2021-10-18 19:47:00,KTOS
22.225,22.225,22.225,22.225,404,2021-10-18 19:48:00,KTOS
22.225,22.235,22.225,22.225,3484,2021-10-18 19:49:00,KTOS
22.23,22.23,22.205,22.205,1748,2021-10-18 19:50:00,KTOS
22.22,22.22,22.2,22.2,1708,2021-10-18 19:51:00,KTOS
22.215,22.25,22.21,22.249,1925,2021-10-18 19:52:00,KTOS
22.25,22.25,22.238,22.238,2000,2021-10-18 19:53:00,KTOS
22.24,22.25,22.24,22.249,851,2021-10-18 19:54:00,KTOS
22.249,22.249,22.23,22.235,2710,2021-10-18 19:55:00,KTOS
22.235,22.235,22.21,22.21,3345,2021-10-18 19:56:00,KTOS
22.22,22.225,22.22,22.225,1241,2021-10-18 19:57:00,KTOS
22.23,22.25,22.22,22.25,4801,2021-10-18 19:58:00,KTOS
22.24,22.25,22.22,22.25,5843,2021-10-18 19:59:00,KTOS
22.24,22.24,22.24,22.24,50998,2021-10-18 20:00:00,KTOS
22.24,22.24,22.24,22.24,3912,2021-10-18 20:39:00,KTOS
22.24,22.24,22.24,22.24,100,2021-10-18 20:56:00,KTOS
22.5,22.5,22.5,22.5,100,2021-10-19 12:30:00,KTOS
22.44,22.44,22.44,22.44,100,2021-10-19 13:00:00,KTOS
22.43,22.43,22.43,22.43,100,2021-10-19 13:11:00,KTOS
22.67,22.67,22.67,22.67,200,2021-10-19 13:25:00,KTOS
22.47,22.47,22.37,22.37,14154,2021-10-19 13:30:00,KTOS
22.38,22.38,22.36,22.36,300,2021-10-19 13:31:00,KTOS
22.38,22.41,22.38,22.4,783,2021-10-19 13:33:00,KTOS
22.42,22.42,22.42,22.42,237,2021-10-19 13:35:00,KTOS
22.38,22.4,22.3598,22.3598,1108,2021-10-19 13:36:00,KTOS
22.33,22.33,22.31,22.31,2012,2021-10-19 13:37:00,KTOS
22.32,22.32,22.32,22.32,1300,2021-10-19 13:38:00,KTOS
22.34,22.34,22.3,22.305,1450,2021-10-19 13:39:00,KTOS
22.315,22.315,22.315,22.315,1000,2021-10-19 13:40:00,KTOS
22.32,22.32,22.32,22.32,110,2021-10-19 13:41:00,KTOS
22.3,22.3,22.26,22.28,1937,2021-10-19 13:43:00,KTOS
22.29,22.29,22.29,22.29,400,2021-10-19 13:45:00,KTOS
22.285,22.3,22.27,22.27,2415,2021-10-19 13:46:00,KTOS
22.26,22.26,22.26,22.26,100,2021-10-19 13:47:00,KTOS
22.28,22.31,22.28,22.31,200,2021-10-19 13:48:00,KTOS
22.3,22.3,22.23,22.26,1734,2021-10-19 13:49:00,KTOS
22.2668,22.29,22.2668,22.29,1275,2021-10-19 13:51:00,KTOS
22.33,22.33,22.33,22.33,400,2021-10-19 13:52:00,KTOS
22.31,22.31,22.31,22.31,100,2021-10-19 13:53:00,KTOS
22.29,22.29,22.29,22.29,500,2021-10-19 13:54:00,KTOS
22.28,22.28,22.28,22.28,100,2021-10-19 13:55:00,KTOS
22.2949,22.2949,22.26,22.26,1280,2021-10-19 13:56:00,KTOS
22.27,22.27,22.27,22.27,2000,2021-10-19 13:57:00,KTOS
22.265,22.265,22.265,22.265,250,2021-10-19 13:58:00,KTOS
22.245,22.245,22.215,22.215,500,2021-10-19 13:59:00,KTOS
22.215,22.215,22.215,22.215,100,2021-10-19 14:00:00,KTOS
