open,high,low,close,volume,datetime,symbol
16.92,16.92,16.78,16.87,892,2021-10-15 15:26:00,DFH
16.78,16.86,16.78,16.86,300,2021-10-15 15:27:00,DFH
16.825,16.825,16.825,16.825,400,2021-10-15 15:32:00,DFH
16.825,16.825,16.825,16.825,100,2021-10-15 15:33:00,DFH
16.7,16.7,16.64,16.66,1134,2021-10-15 15:42:00,DFH
16.66,16.66,16.66,16.66,100,2021-10-15 15:43:00,DFH
16.61,16.61,16.61,16.61,100,2021-10-15 15:44:00,DFH
16.6,16.61,16.6,16.61,202,2021-10-15 15:45:00,DFH
16.61,16.61,16.59,16.61,300,2021-10-15 15:46:00,DFH
16.6,16.6,16.6,16.6,400,2021-10-15 15:55:00,DFH
16.59,16.59,16.59,16.59,200,2021-10-15 15:57:00,DFH
16.58,16.58,16.58,16.58,100,2021-10-15 15:58:00,DFH
16.54,16.54,16.54,16.54,165,2021-10-15 16:00:00,DFH
16.52,16.52,16.5,16.5,843,2021-10-15 16:01:00,DFH
16.55,16.55,16.55,16.55,165,2021-10-15 16:04:00,DFH
16.65,16.65,16.595,16.595,200,2021-10-15 16:11:00,DFH
16.595,16.595,16.595,16.595,100,2021-10-15 16:14:00,DFH
16.54,16.54,16.54,16.54,1100,2021-10-15 16:15:00,DFH
16.52,16.52,16.52,16.52,100,2021-10-15 16:17:00,DFH
16.48,16.48,16.48,16.48,133,2021-10-15 16:21:00,DFH
16.4401,16.4401,16.4401,16.4401,1246,2021-10-15 16:23:00,DFH
16.5,16.53,16.5,16.53,600,2021-10-15 16:29:00,DFH
16.53,16.53,16.53,16.53,400,2021-10-15 16:32:00,DFH
16.51,16.51,16.51,16.51,200,2021-10-15 16:33:00,DFH
16.5,16.5,16.5,16.5,300,2021-10-15 16:40:00,DFH
16.5,16.5,16.5,16.5,199,2021-10-15 16:41:00,DFH
16.55,16.55,16.55,16.55,575,2021-10-15 16:43:00,DFH
16.51,16.545,16.5,16.545,1841,2021-10-15 16:46:00,DFH
16.551,16.551,16.49,16.49,300,2021-10-15 16:48:00,DFH
16.53,16.53,16.53,16.53,100,2021-10-15 16:50:00,DFH
16.5114,16.5114,16.5114,16.5114,100,2021-10-15 16:52:00,DFH
16.53,16.53,16.53,16.53,100,2021-10-15 16:53:00,DFH
16.535,16.535,16.535,16.535,250,2021-10-15 17:00:00,DFH
16.55,16.55,16.525,16.525,300,2021-10-15 17:08:00,DFH
16.545,16.545,16.545,16.545,100,2021-10-15 17:11:00,DFH
16.52,16.52,16.475,16.475,2929,2021-10-15 17:16:00,DFH
16.495,16.495,16.495,16.495,100,2021-10-15 17:18:00,DFH
16.41,16.41,16.41,16.41,300,2021-10-15 17:20:00,DFH
16.58,16.58,16.58,16.58,100,2021-10-15 17:21:00,DFH
16.485,16.485,16.485,16.485,181,2021-10-15 17:24:00,DFH
16.5287,16.5287,16.43,16.43,444,2021-10-15 17:26:00,DFH
16.485,16.485,16.485,16.485,200,2021-10-15 17:27:00,DFH
16.51,16.51,16.51,16.51,100,2021-10-15 17:28:00,DFH
16.49,16.49,16.49,16.49,200,2021-10-15 17:30:00,DFH
16.43,16.49,16.43,16.49,498,2021-10-15 17:31:00,DFH
16.49,16.49,16.49,16.49,200,2021-10-15 17:32:00,DFH
16.49,16.49,16.49,16.49,100,2021-10-15 17:33:00,DFH
16.44,16.44,16.44,16.44,100,2021-10-15 17:39:00,DFH
16.43,16.43,16.34,16.34,1900,2021-10-15 17:40:00,DFH
16.34,16.405,16.34,16.36,400,2021-10-15 17:41:00,DFH
16.405,16.405,16.405,16.405,100,2021-10-15 17:42:00,DFH
16.4568,16.4568,16.42,16.42,400,2021-10-15 17:43:00,DFH
16.37,16.375,16.37,16.375,330,2021-10-15 17:47:00,DFH
16.42,16.42,16.42,16.42,100,2021-10-15 17:49:00,DFH
16.42,16.42,16.42,16.42,300,2021-10-15 17:50:00,DFH
16.445,16.445,16.445,16.445,100,2021-10-15 17:52:00,DFH
16.465,16.465,16.465,16.465,100,2021-10-15 18:00:00,DFH
16.46,16.47,16.46,16.47,700,2021-10-15 18:07:00,DFH
16.47,16.47,16.47,16.47,600,2021-10-15 18:08:00,DFH
16.485,16.485,16.485,16.485,100,2021-10-15 18:09:00,DFH
16.525,16.525,16.525,16.525,100,2021-10-15 18:16:00,DFH
16.52,16.55,16.505,16.505,790,2021-10-15 18:21:00,DFH
16.525,16.525,16.525,16.525,100,2021-10-15 18:22:00,DFH
16.53,16.56,16.52,16.56,300,2021-10-15 18:23:00,DFH
16.6,16.6,16.6,16.6,100,2021-10-15 18:32:00,DFH
16.61,16.61,16.54,16.595,1120,2021-10-15 18:34:00,DFH
16.6,16.63,16.6,16.63,1008,2021-10-15 18:36:00,DFH
16.6,16.6,16.6,16.6,164,2021-10-15 18:37:00,DFH
16.61,16.61,16.61,16.61,100,2021-10-15 18:39:00,DFH
16.59,16.59,16.58,16.59,800,2021-10-15 18:40:00,DFH
16.575,16.575,16.57,16.57,200,2021-10-15 18:43:00,DFH
16.55,16.55,16.55,16.55,100,2021-10-15 18:44:00,DFH
16.55,16.55,16.54,16.545,300,2021-10-15 18:45:00,DFH
16.53,16.53,16.51,16.51,312,2021-10-15 18:47:00,DFH
16.53,16.53,16.53,16.53,200,2021-10-15 18:48:00,DFH
16.545,16.545,16.545,16.545,100,2021-10-15 18:50:00,DFH
16.57,16.57,16.53,16.53,352,2021-10-15 18:51:00,DFH
16.54,16.585,16.53,16.585,1200,2021-10-15 18:56:00,DFH
16.55,16.58,16.55,16.55,350,2021-10-15 18:57:00,DFH
16.54,16.575,16.54,16.575,200,2021-10-15 18:58:00,DFH
16.53,16.53,16.5,16.5,1300,2021-10-15 19:05:00,DFH
16.5,16.5,16.5,16.5,100,2021-10-15 19:06:00,DFH
16.47,16.47,16.47,16.47,100,2021-10-15 19:12:00,DFH
16.5,16.5,16.5,16.5,100,2021-10-15 19:14:00,DFH
16.5,16.535,16.5,16.535,500,2021-10-15 19:17:00,DFH
16.5699,16.5699,16.5699,16.5699,250,2021-10-15 19:19:00,DFH
16.56,16.56,16.56,16.56,100,2021-10-15 19:24:00,DFH
16.57,16.59,16.57,16.59,800,2021-10-15 19:29:00,DFH
16.61,16.61,16.585,16.585,300,2021-10-15 19:30:00,DFH
16.57,16.615,16.56,16.615,700,2021-10-15 19:33:00,DFH
16.585,16.585,16.585,16.585,100,2021-10-15 19:36:00,DFH
16.585,16.585,16.585,16.585,200,2021-10-15 19:37:00,DFH
16.585,16.585,16.585,16.585,100,2021-10-15 19:40:00,DFH
16.585,16.585,16.585,16.585,100,2021-10-15 19:42:00,DFH
16.55,16.56,16.55,16.56,312,2021-10-15 19:44:00,DFH
16.56,16.5999,16.56,16.58,1600,2021-10-15 19:45:00,DFH
16.575,16.575,16.575,16.575,100,2021-10-15 19:46:00,DFH
16.59,16.59,16.59,16.59,430,2021-10-15 19:47:00,DFH
16.58,16.58,16.58,16.58,100,2021-10-15 19:48:00,DFH
16.56,16.58,16.51,16.54,1100,2021-10-15 19:50:00,DFH
16.545,16.5493,16.545,16.5493,234,2021-10-15 19:51:00,DFH
16.56,16.56,16.56,16.56,100,2021-10-15 19:53:00,DFH
16.535,16.535,16.535,16.535,100,2021-10-15 19:54:00,DFH
16.55,16.5599,16.51,16.535,676,2021-10-15 19:55:00,DFH
16.535,16.535,16.48,16.48,400,2021-10-15 19:57:00,DFH
16.51,16.51,16.51,16.51,100,2021-10-15 19:58:00,DFH
16.54,16.58,16.49,16.58,2599,2021-10-15 19:59:00,DFH
16.52,16.52,16.52,16.52,3186,2021-10-15 20:00:00,DFH
