open,high,low,close,volume,datetime,symbol
47.95,48.0,47.93,47.98,1522,2021-10-18 14:28:00,PACW
47.96,47.985,47.95,47.95,600,2021-10-18 14:29:00,PACW
47.955,47.98,47.93,47.955,1022,2021-10-18 14:30:00,PACW
47.955,47.99,47.955,47.99,1112,2021-10-18 14:31:00,PACW
48.0,48.0,47.92,47.93,2519,2021-10-18 14:32:00,PACW
47.94,47.96,47.94,47.96,800,2021-10-18 14:33:00,PACW
47.965,47.965,47.8,47.86,8847,2021-10-18 14:34:00,PACW
47.84,47.84,47.8,47.8,2309,2021-10-18 14:35:00,PACW
47.81,47.86,47.81,47.83,5175,2021-10-18 14:36:00,PACW
47.835,47.89,47.835,47.885,11903,2021-10-18 14:37:00,PACW
47.88,48.0,47.88,48.0,1300,2021-10-18 14:38:00,PACW
47.995,47.995,47.96,47.99,300,2021-10-18 14:40:00,PACW
48.0,48.0,48.0,48.0,100,2021-10-18 14:41:00,PACW
48.05,48.05,48.04,48.04,500,2021-10-18 14:42:00,PACW
48.02,48.02,48.01,48.01,200,2021-10-18 14:43:00,PACW
48.03,48.07,48.03,48.07,419,2021-10-18 14:44:00,PACW
48.08,48.08,48.03,48.03,200,2021-10-18 14:46:00,PACW
48.01,48.03,47.98,48.03,904,2021-10-18 14:47:00,PACW
47.96,47.96,47.96,47.96,200,2021-10-18 14:48:00,PACW
47.92,47.96,47.92,47.96,200,2021-10-18 14:49:00,PACW
47.92,47.93,47.91,47.93,500,2021-10-18 14:50:00,PACW
47.87,47.87,47.87,47.87,100,2021-10-18 14:51:00,PACW
47.87,47.88,47.87,47.88,700,2021-10-18 14:53:00,PACW
47.86,47.86,47.86,47.86,100,2021-10-18 14:54:00,PACW
47.79,47.79,47.79,47.79,600,2021-10-18 14:55:00,PACW
47.8,47.8,47.74,47.7439,700,2021-10-18 14:56:00,PACW
47.79,47.81,47.785,47.81,500,2021-10-18 14:57:00,PACW
47.77,47.8,47.75,47.75,1975,2021-10-18 14:58:00,PACW
47.77,47.77,47.73,47.765,6881,2021-10-18 14:59:00,PACW
47.725,47.725,47.725,47.725,100,2021-10-18 15:00:00,PACW
47.7,47.7,47.67,47.67,1200,2021-10-18 15:01:00,PACW
47.695,47.74,47.695,47.74,1718,2021-10-18 15:02:00,PACW
47.75,47.75,47.725,47.725,800,2021-10-18 15:03:00,PACW
47.74,47.82,47.74,47.82,1146,2021-10-18 15:04:00,PACW
47.82,47.825,47.82,47.825,300,2021-10-18 15:05:00,PACW
47.82,47.84,47.82,47.84,300,2021-10-18 15:06:00,PACW
47.82,47.84,47.82,47.84,200,2021-10-18 15:07:00,PACW
47.87,47.87,47.87,47.87,100,2021-10-18 15:08:00,PACW
47.84,47.84,47.81,47.81,1020,2021-10-18 15:09:00,PACW
47.86,47.86,47.86,47.86,800,2021-10-18 15:10:00,PACW
47.86,47.86,47.85,47.85,500,2021-10-18 15:11:00,PACW
47.86,47.87,47.86,47.87,300,2021-10-18 15:12:00,PACW
47.84,47.87,47.82,47.82,1921,2021-10-18 15:13:00,PACW
47.82,47.845,47.8,47.81,3816,2021-10-18 15:15:00,PACW
47.85,47.85,47.85,47.85,100,2021-10-18 15:16:00,PACW
47.85,47.85,47.85,47.85,300,2021-10-18 15:17:00,PACW
47.85,47.9194,47.83,47.89,3200,2021-10-18 15:18:00,PACW
47.92,47.92,47.92,47.92,611,2021-10-18 15:19:00,PACW
47.91,47.91,47.91,47.91,227,2021-10-18 15:21:00,PACW
47.91,48.02,47.87,48.01,27008,2021-10-18 15:22:00,PACW
47.97,48.0,47.97,47.99,1100,2021-10-18 15:23:00,PACW
47.99,47.99,47.94,47.94,800,2021-10-18 15:24:00,PACW
47.96,47.96,47.88,47.89,2506,2021-10-18 15:25:00,PACW
47.91,47.915,47.89,47.89,600,2021-10-18 15:26:00,PACW
47.91,47.91,47.91,47.91,100,2021-10-18 15:28:00,PACW
47.89,47.89,47.8,47.8,1300,2021-10-18 15:29:00,PACW
47.77,47.77,47.77,47.77,100,2021-10-18 15:31:00,PACW
47.79,47.79,47.765,47.765,500,2021-10-18 15:32:00,PACW
47.79,47.83,47.77,47.83,600,2021-10-18 15:33:00,PACW
47.78,47.78,47.78,47.78,300,2021-10-18 15:35:00,PACW
47.8,47.88,47.8,47.88,1200,2021-10-18 15:36:00,PACW
47.91,47.91,47.91,47.91,100,2021-10-18 15:37:00,PACW
47.84,47.84,47.82,47.84,300,2021-10-18 15:38:00,PACW
47.845,47.845,47.845,47.845,100,2021-10-18 15:39:00,PACW
47.845,47.845,47.81,47.8175,5049,2021-10-18 15:40:00,PACW
47.81,47.81,47.81,47.81,408,2021-10-18 15:41:00,PACW
47.83,47.83,47.79,47.79,700,2021-10-18 15:43:00,PACW
47.81,47.83,47.81,47.83,300,2021-10-18 15:45:00,PACW
47.83,47.91,47.83,47.87,600,2021-10-18 15:46:00,PACW
47.9,47.91,47.9,47.91,200,2021-10-18 15:47:00,PACW
47.89,47.9,47.89,47.9,300,2021-10-18 15:48:00,PACW
47.97,47.97,47.97,47.97,100,2021-10-18 15:49:00,PACW
47.965,47.965,47.94,47.965,600,2021-10-18 15:50:00,PACW
47.965,47.9874,47.965,47.9874,300,2021-10-18 15:51:00,PACW
47.94,47.965,47.91,47.94,10100,2021-10-18 15:53:00,PACW
47.96,47.96,47.96,47.96,600,2021-10-18 15:54:00,PACW
48.03,48.03,48.03,48.03,100,2021-10-18 15:56:00,PACW
48.0425,48.06,48.0425,48.06,2200,2021-10-18 15:58:00,PACW
48.1,48.1,48.1,48.1,200,2021-10-18 15:59:00,PACW
48.09,48.13,48.09,48.13,200,2021-10-18 16:00:00,PACW
48.06,48.09,48.06,48.09,2369,2021-10-18 16:01:00,PACW
48.09,48.09,48.09,48.09,300,2021-10-18 16:02:00,PACW
48.0837,48.11,48.0837,48.11,3700,2021-10-18 16:03:00,PACW
48.11,48.12,48.11,48.12,200,2021-10-18 16:05:00,PACW
48.12,48.175,48.12,48.175,3298,2021-10-18 16:07:00,PACW
48.19,48.19,48.16,48.19,5179,2021-10-18 16:08:00,PACW
48.21,48.21,48.205,48.205,300,2021-10-18 16:09:00,PACW
48.23,48.255,48.23,48.25,4133,2021-10-18 16:10:00,PACW
48.26,48.26,48.2599,48.2599,350,2021-10-18 16:11:00,PACW
48.26,48.26,48.25,48.26,515,2021-10-18 16:12:00,PACW
48.22,48.28,48.22,48.28,2860,2021-10-18 16:13:00,PACW
48.28,48.28,48.28,48.28,100,2021-10-18 16:14:00,PACW
48.3,48.305,48.3,48.305,200,2021-10-18 16:15:00,PACW
48.32,48.33,48.32,48.325,500,2021-10-18 16:16:00,PACW
48.31,48.34,48.29,48.3,2789,2021-10-18 16:17:00,PACW
48.28,48.28,48.27,48.27,300,2021-10-18 16:18:00,PACW
48.28,48.3,48.28,48.3,500,2021-10-18 16:19:00,PACW
48.295,48.295,48.295,48.295,100,2021-10-18 16:20:00,PACW
48.32,48.32,48.32,48.32,100,2021-10-18 16:22:00,PACW
48.3,48.3,48.3,48.3,1000,2021-10-18 16:23:00,PACW
48.3,48.31,48.3,48.31,300,2021-10-18 16:24:00,PACW
48.29,48.29,48.26,48.26,2000,2021-10-18 16:25:00,PACW
48.2807,48.31,48.2807,48.305,1008,2021-10-18 16:26:00,PACW
48.305,48.305,48.25,48.26,2559,2021-10-18 16:27:00,PACW
48.2699,48.29,48.26,48.27,9941,2021-10-18 16:29:00,PACW
48.275,48.3,48.25,48.275,1190,2021-10-18 16:30:00,PACW
48.24,48.24,48.24,48.24,100,2021-10-18 16:31:00,PACW
48.255,48.31,48.255,48.29,1900,2021-10-18 16:32:00,PACW
48.27,48.27,48.26,48.26,1228,2021-10-18 16:33:00,PACW
48.267,48.267,48.24,48.24,1000,2021-10-18 16:34:00,PACW
48.25,48.25,48.22,48.22,1700,2021-10-18 16:35:00,PACW
48.195,48.24,48.195,48.23,2900,2021-10-18 16:37:00,PACW
48.23,48.23,48.23,48.23,100,2021-10-18 16:38:00,PACW
48.23,48.23,48.19,48.2,2826,2021-10-18 16:39:00,PACW
48.2,48.21,48.2,48.21,500,2021-10-18 16:40:00,PACW
48.22,48.25,48.22,48.24,711,2021-10-18 16:41:00,PACW
48.24,48.25,48.22,48.22,753,2021-10-18 16:42:00,PACW
48.2,48.2,48.18,48.18,800,2021-10-18 16:46:00,PACW
48.19,48.19,48.19,48.19,100,2021-10-18 16:47:00,PACW
48.2,48.2,48.2,48.2,400,2021-10-18 16:48:00,PACW
48.23,48.23,48.18,48.18,600,2021-10-18 16:49:00,PACW
48.175,48.19,48.175,48.19,200,2021-10-18 16:50:00,PACW
48.16,48.16,48.145,48.145,800,2021-10-18 16:51:00,PACW
48.08,48.08,48.08,48.08,312,2021-10-18 16:52:00,PACW
48.16,48.16,48.1101,48.135,2600,2021-10-18 16:53:00,PACW
48.11,48.135,48.11,48.135,225,2021-10-18 16:54:00,PACW
48.12,48.14,48.12,48.14,300,2021-10-18 16:55:00,PACW
48.11,48.11,48.09,48.11,1200,2021-10-18 16:56:00,PACW
48.09,48.09,48.06,48.06,940,2021-10-18 16:58:00,PACW
48.08,48.08,48.08,48.08,100,2021-10-18 16:59:00,PACW
48.08,48.09,48.08,48.09,900,2021-10-18 17:00:00,PACW
48.1,48.11,48.1,48.11,559,2021-10-18 17:01:00,PACW
48.12,48.12,48.07,48.07,700,2021-10-18 17:02:00,PACW
48.0538,48.0538,48.03,48.03,2100,2021-10-18 17:03:00,PACW
48.05,48.05,48.05,48.05,200,2021-10-18 17:04:00,PACW
48.055,48.055,48.04,48.04,3100,2021-10-18 17:05:00,PACW
48.07,48.07,48.07,48.07,100,2021-10-18 17:06:00,PACW
48.05,48.05,48.05,48.05,100,2021-10-18 17:08:00,PACW
48.05,48.05,48.05,48.05,600,2021-10-18 17:09:00,PACW
48.03,48.11,48.03,48.11,9125,2021-10-18 17:11:00,PACW
48.13,48.19,48.13,48.19,1690,2021-10-18 17:12:00,PACW
48.19,48.21,48.19,48.21,400,2021-10-18 17:13:00,PACW
48.195,48.26,48.195,48.26,900,2021-10-18 17:14:00,PACW
48.27,48.27,48.23,48.235,858,2021-10-18 17:15:00,PACW
48.21,48.22,48.18,48.18,1100,2021-10-18 17:16:00,PACW
48.17,48.17,48.12,48.12,2095,2021-10-18 17:18:00,PACW
48.14,48.14,48.14,48.14,100,2021-10-18 17:19:00,PACW
48.13,48.15,48.13,48.15,300,2021-10-18 17:20:00,PACW
48.14,48.17,48.14,48.16,800,2021-10-18 17:21:00,PACW
48.17,48.17,48.16,48.17,800,2021-10-18 17:22:00,PACW
48.17,48.17,48.16,48.165,900,2021-10-18 17:23:00,PACW
48.165,48.165,48.165,48.165,100,2021-10-18 17:25:00,PACW
48.165,48.165,48.15,48.15,584,2021-10-18 17:26:00,PACW
48.135,48.15,48.135,48.15,200,2021-10-18 17:28:00,PACW
48.15,48.15,48.15,48.15,400,2021-10-18 17:29:00,PACW
48.135,48.135,48.11,48.135,600,2021-10-18 17:30:00,PACW
48.09,48.11,48.08,48.08,1293,2021-10-18 17:31:00,PACW
48.06,48.06,48.06,48.06,100,2021-10-18 17:32:00,PACW
48.05,48.065,48.05,48.05,300,2021-10-18 17:33:00,PACW
48.02,48.02,48.02,48.02,100,2021-10-18 17:34:00,PACW
47.99,48.04,47.99,48.04,1034,2021-10-18 17:35:00,PACW
48.04,48.04,48.0001,48.02,450,2021-10-18 17:36:00,PACW
48.04,48.04,48.02,48.02,1000,2021-10-18 17:39:00,PACW
48.02,48.02,48.0,48.0,600,2021-10-18 17:41:00,PACW
47.99,47.99,47.98,47.99,1182,2021-10-18 17:42:00,PACW
48.0,48.04,48.0,48.04,1100,2021-10-18 17:43:00,PACW
48.05,48.05,48.04,48.04,200,2021-10-18 17:44:00,PACW
48.0584,48.0584,48.0584,48.0584,1186,2021-10-18 17:45:00,PACW
48.059,48.059,48.03,48.03,350,2021-10-18 17:46:00,PACW
48.0223,48.07,48.0223,48.06,851,2021-10-18 17:48:00,PACW
48.08,48.1,48.07,48.1,600,2021-10-18 17:49:00,PACW
48.05,48.08,48.04,48.08,1212,2021-10-18 17:50:00,PACW
48.08,48.085,48.08,48.085,200,2021-10-18 17:51:00,PACW
48.05,48.06,48.04,48.05,1000,2021-10-18 17:52:00,PACW
48.04,48.05,47.94,47.95,2584,2021-10-18 17:53:00,PACW
47.95,47.95,47.93,47.93,300,2021-10-18 17:54:00,PACW
47.96,47.96,47.93,47.93,700,2021-10-18 17:55:00,PACW
47.93,47.93,47.91,47.92,400,2021-10-18 17:56:00,PACW
47.9,47.9,47.88,47.88,600,2021-10-18 17:57:00,PACW
47.88,47.88,47.88,47.88,100,2021-10-18 17:58:00,PACW
47.88,47.88,47.88,47.88,100,2021-10-18 17:59:00,PACW
47.88,47.88,47.81,47.81,400,2021-10-18 18:00:00,PACW
47.83,47.84,47.83,47.83,700,2021-10-18 18:01:00,PACW
47.79,47.79,47.77,47.77,904,2021-10-18 18:02:00,PACW
47.77,47.77,47.77,47.77,128,2021-10-18 18:03:00,PACW
47.77,47.77,47.77,47.77,200,2021-10-18 18:04:00,PACW
47.8,47.8,47.78,47.78,900,2021-10-18 18:05:00,PACW
47.75,47.75,47.71,47.71,705,2021-10-18 18:06:00,PACW
47.76,47.76,47.73,47.73,300,2021-10-18 18:07:00,PACW
47.7683,47.7683,47.73,47.73,2678,2021-10-18 18:09:00,PACW
47.75,47.79,47.75,47.78,1400,2021-10-18 18:11:00,PACW
47.75,47.76,47.75,47.75,500,2021-10-18 18:12:00,PACW
47.775,47.775,47.75,47.755,500,2021-10-18 18:13:00,PACW
47.755,47.8,47.74,47.78,1800,2021-10-18 18:14:00,PACW
47.77,47.79,47.705,47.705,9266,2021-10-18 18:15:00,PACW
47.705,47.745,47.69,47.72,9427,2021-10-18 18:16:00,PACW
47.72,47.73,47.71,47.73,400,2021-10-18 18:18:00,PACW
47.69,47.69,47.65,47.65,704,2021-10-18 18:20:00,PACW
47.65,47.7,47.65,47.7,1700,2021-10-18 18:21:00,PACW
47.68,47.68,47.66,47.67,604,2021-10-18 18:22:00,PACW
47.66,47.66,47.66,47.66,100,2021-10-18 18:23:00,PACW
47.6577,47.6577,47.6577,47.6577,401,2021-10-18 18:24:00,PACW
47.62,47.63,47.6,47.63,1200,2021-10-18 18:25:00,PACW
47.63,47.63,47.59,47.595,1700,2021-10-18 18:26:00,PACW
47.6,47.6,47.6,47.6,100,2021-10-18 18:27:00,PACW
47.62,47.64,47.6,47.6,1000,2021-10-18 18:28:00,PACW
47.62,47.65,47.61,47.64,1400,2021-10-18 18:29:00,PACW
47.6587,47.6587,47.59,47.59,1191,2021-10-18 18:30:00,PACW
47.62,47.65,47.61,47.64,1200,2021-10-18 18:31:00,PACW
47.64,47.64,47.64,47.64,100,2021-10-18 18:32:00,PACW
47.64,47.66,47.64,47.66,900,2021-10-18 18:33:00,PACW
47.66,47.68,47.65,47.66,1522,2021-10-18 18:34:00,PACW
47.66,47.66,47.63,47.63,500,2021-10-18 18:36:00,PACW
47.625,47.625,47.59,47.61,10479,2021-10-18 18:37:00,PACW
47.64,47.64,47.61,47.62,1200,2021-10-18 18:38:00,PACW
47.63,47.75,47.625,47.7,14831,2021-10-18 18:39:00,PACW
47.72,47.76,47.72,47.755,700,2021-10-18 18:40:00,PACW
47.77,47.78,47.755,47.78,2166,2021-10-18 18:41:00,PACW
47.765,47.79,47.765,47.775,800,2021-10-18 18:42:00,PACW
47.75,47.77,47.73,47.765,1100,2021-10-18 18:43:00,PACW
47.74,47.74,47.69,47.72,900,2021-10-18 18:45:00,PACW
47.69,47.695,47.68,47.68,2900,2021-10-18 18:46:00,PACW
47.66,47.66,47.65,47.65,400,2021-10-18 18:47:00,PACW
47.61,47.61,47.61,47.61,400,2021-10-18 18:48:00,PACW
47.65,47.65,47.61,47.62,300,2021-10-18 18:49:00,PACW
47.65,47.68,47.62,47.62,3000,2021-10-18 18:50:00,PACW
47.63,47.63,47.57,47.625,12885,2021-10-18 18:51:00,PACW
47.625,47.635,47.6185,47.6185,900,2021-10-18 18:52:00,PACW
47.635,47.635,47.61,47.61,500,2021-10-18 18:53:00,PACW
47.61,47.64,47.61,47.615,625,2021-10-18 18:54:00,PACW
47.615,47.65,47.615,47.65,1100,2021-10-18 18:55:00,PACW
47.611,47.6519,47.611,47.6519,955,2021-10-18 18:56:00,PACW
47.64,47.68,47.64,47.68,916,2021-10-18 18:57:00,PACW
47.69,47.71,47.69,47.69,751,2021-10-18 18:58:00,PACW
47.71,47.75,47.695,47.745,2300,2021-10-18 18:59:00,PACW
47.7475,47.8,47.72,47.78,3477,2021-10-18 19:00:00,PACW
47.755,47.79,47.73,47.79,2128,2021-10-18 19:01:00,PACW
47.79,47.79,47.74,47.74,1200,2021-10-18 19:02:00,PACW
47.745,47.745,47.745,47.745,200,2021-10-18 19:03:00,PACW
47.755,47.79,47.72,47.775,2915,2021-10-18 19:04:00,PACW
47.75,47.765,47.75,47.765,500,2021-10-18 19:05:00,PACW
47.765,47.765,47.765,47.765,1018,2021-10-18 19:06:00,PACW
47.765,47.765,47.765,47.765,200,2021-10-18 19:07:00,PACW
47.765,47.765,47.765,47.765,400,2021-10-18 19:08:00,PACW
47.765,47.79,47.765,47.765,600,2021-10-18 19:09:00,PACW
47.765,47.82,47.765,47.815,2500,2021-10-18 19:10:00,PACW
47.8,47.82,47.8,47.82,800,2021-10-18 19:11:00,PACW
47.8,47.84,47.8,47.82,1600,2021-10-18 19:12:00,PACW
47.79,47.8,47.78,47.8,1639,2021-10-18 19:13:00,PACW
47.8,47.8,47.8,47.8,400,2021-10-18 19:14:00,PACW
47.8,47.8,47.79,47.8,1454,2021-10-18 19:15:00,PACW
47.82,47.82,47.8,47.8,1133,2021-10-18 19:16:00,PACW
47.795,47.8094,47.78,47.8,2622,2021-10-18 19:17:00,PACW
47.8,47.81,47.785,47.81,600,2021-10-18 19:18:00,PACW
47.82,47.83,47.8,47.825,700,2021-10-18 19:19:00,PACW
47.825,47.825,47.81,47.81,313,2021-10-18 19:20:00,PACW
47.82,47.84,47.81,47.83,1335,2021-10-18 19:21:00,PACW
47.82,47.83,47.79,47.79,1500,2021-10-18 19:22:00,PACW
47.8,47.81,47.8,47.81,1100,2021-10-18 19:23:00,PACW
47.815,47.815,47.8,47.8099,600,2021-10-18 19:24:00,PACW
47.8,47.8,47.71,47.74,905,2021-10-18 19:25:00,PACW
47.67,47.68,47.645,47.645,1000,2021-10-18 19:26:00,PACW
47.67,47.68,47.67,47.675,2383,2021-10-18 19:27:00,PACW
47.65,47.71,47.64,47.64,5342,2021-10-18 19:28:00,PACW
47.64,47.675,47.64,47.675,2040,2021-10-18 19:29:00,PACW
47.65,47.6759,47.65,47.675,990,2021-10-18 19:30:00,PACW
47.675,47.69,47.65,47.685,1911,2021-10-18 19:31:00,PACW
47.685,47.72,47.685,47.7,2409,2021-10-18 19:32:00,PACW
47.71,47.75,47.695,47.731,2570,2021-10-18 19:33:00,PACW
47.73,47.76,47.73,47.755,1649,2021-10-18 19:34:00,PACW
47.77,47.785,47.75,47.76,731,2021-10-18 19:35:00,PACW
47.77,47.8,47.77,47.8,972,2021-10-18 19:36:00,PACW
47.805,47.805,47.79,47.79,300,2021-10-18 19:37:00,PACW
47.79,47.8,47.78,47.8,1400,2021-10-18 19:38:00,PACW
47.81,47.85,47.81,47.83,700,2021-10-18 19:39:00,PACW
47.83,47.85,47.82,47.84,700,2021-10-18 19:40:00,PACW
47.84,47.85,47.84,47.85,900,2021-10-18 19:41:00,PACW
47.84,47.88,47.84,47.88,3000,2021-10-18 19:42:00,PACW
47.87,47.91,47.87,47.89,800,2021-10-18 19:43:00,PACW
47.87,47.89,47.845,47.85,3382,2021-10-18 19:44:00,PACW
47.86,47.91,47.86,47.89,1100,2021-10-18 19:45:00,PACW
47.89,47.93,47.89,47.93,1545,2021-10-18 19:46:00,PACW
47.915,48.07,47.915,47.95,16805,2021-10-18 19:47:00,PACW
47.945,47.985,47.93,47.93,4844,2021-10-18 19:48:00,PACW
47.93,47.93,47.89,47.93,1128,2021-10-18 19:49:00,PACW
47.89,47.92,47.86,47.885,5114,2021-10-18 19:50:00,PACW
47.885,47.91,47.87,47.895,6031,2021-10-18 19:51:00,PACW
47.895,47.925,47.895,47.91,4245,2021-10-18 19:52:00,PACW
47.92,48.0,47.92,47.99,6000,2021-10-18 19:53:00,PACW
48.0,48.03,47.99,48.01,11384,2021-10-18 19:54:00,PACW
48.02,48.02,47.99,48.01,14450,2021-10-18 19:55:00,PACW
48.0,48.02,47.99,47.995,15021,2021-10-18 19:56:00,PACW
48.0,48.01,47.99,48.01,15814,2021-10-18 19:57:00,PACW
48.01,48.08,48.005,48.065,18286,2021-10-18 19:58:00,PACW
48.08,48.18,48.06,48.12,33659,2021-10-18 19:59:00,PACW
48.11,48.11,48.11,48.11,85327,2021-10-18 20:00:00,PACW
47.25,47.25,47.25,47.25,174,2021-10-18 20:01:00,PACW
47.25,47.25,47.25,47.25,3200,2021-10-18 20:18:00,PACW
47.3,47.3,47.3,47.3,110,2021-10-18 20:23:00,PACW
47.3,47.3,47.3,47.3,400,2021-10-18 20:40:00,PACW
47.89,47.89,47.89,47.89,500,2021-10-18 20:46:00,PACW
47.9,47.9,47.9,47.9,396,2021-10-18 21:13:00,PACW
47.32,47.32,47.32,47.32,1000,2021-10-18 21:52:00,PACW
47.32,47.32,47.32,47.32,339,2021-10-18 22:07:00,PACW
46.05,46.05,45.0,46.0,3109,2021-10-18 22:35:00,PACW
46.0,46.0,46.0,46.0,200,2021-10-18 22:36:00,PACW
46.0,46.0,46.0,46.0,200,2021-10-18 22:37:00,PACW
46.0,46.0,46.0,46.0,100,2021-10-18 22:38:00,PACW
46.01,46.01,46.01,46.01,4400,2021-10-18 23:49:00,PACW
46.01,46.01,46.01,46.01,400,2021-10-18 23:50:00,PACW
47.115,47.99,46.4,47.55,25465,2021-10-19 13:30:00,PACW
47.51,47.51,47.3,47.46,2825,2021-10-19 13:31:00,PACW
47.26,47.55,46.66,46.66,7374,2021-10-19 13:32:00,PACW
46.99,47.01,46.55,47.0,4012,2021-10-19 13:33:00,PACW
47.3,47.35,46.9,47.35,4924,2021-10-19 13:34:00,PACW
47.49,47.49,47.09,47.225,1600,2021-10-19 13:35:00,PACW
47.225,47.37,47.08,47.08,9293,2021-10-19 13:36:00,PACW
47.1,47.275,47.08,47.175,2177,2021-10-19 13:37:00,PACW
47.26,47.26,47.01,47.0489,5000,2021-10-19 13:38:00,PACW
47.01,47.01,46.81,46.81,2935,2021-10-19 13:39:00,PACW
46.885,47.0,46.72,46.97,2400,2021-10-19 13:40:00,PACW
46.73,46.98,46.72,46.98,1486,2021-10-19 13:41:00,PACW
46.98,46.99,46.66,46.88,5956,2021-10-19 13:42:00,PACW
46.98,47.155,46.93,46.96,2864,2021-10-19 13:43:00,PACW
47.16,47.29,47.1,47.1,936,2021-10-19 13:44:00,PACW
47.16,47.26,47.09,47.26,4100,2021-10-19 13:45:00,PACW
47.09,47.29,46.97,47.29,10100,2021-10-19 13:46:00,PACW
47.4,47.77,47.3,47.77,4307,2021-10-19 13:47:00,PACW
47.71,47.98,47.71,47.94,1752,2021-10-19 13:48:00,PACW
47.95,48.155,47.77,48.07,9795,2021-10-19 13:49:00,PACW
48.13,48.31,48.11,48.2,28786,2021-10-19 13:50:00,PACW
48.2,48.2,47.94,47.9561,9630,2021-10-19 13:51:00,PACW
47.94,47.975,47.75,47.75,3602,2021-10-19 13:52:00,PACW
47.73,47.825,47.705,47.825,2300,2021-10-19 13:53:00,PACW
47.7,47.8,47.7,47.72,1321,2021-10-19 13:54:00,PACW
47.74,47.8,47.62,47.62,2000,2021-10-19 13:55:00,PACW
47.62,47.69,47.58,47.62,1800,2021-10-19 13:56:00,PACW
47.69,47.69,47.6,47.615,1000,2021-10-19 13:57:00,PACW
47.54,47.54,47.48,47.51,2513,2021-10-19 13:58:00,PACW
47.56,47.59,47.45,47.59,900,2021-10-19 13:59:00,PACW
47.59,47.63,47.53,47.57,5242,2021-10-19 14:00:00,PACW
47.55,47.63,47.53,47.63,2500,2021-10-19 14:01:00,PACW
47.61,47.63,47.55,47.55,4804,2021-10-19 14:02:00,PACW
47.61,47.61,47.565,47.61,1000,2021-10-19 14:03:00,PACW
47.52,47.61,47.52,47.56,7214,2021-10-19 14:04:00,PACW
47.53,47.53,47.44,47.44,7861,2021-10-19 14:05:00,PACW
47.49,47.49,47.46,47.46,1020,2021-10-19 14:06:00,PACW
47.465,47.51,47.45,47.46,3345,2021-10-19 14:07:00,PACW
47.51,47.51,47.43,47.47,3200,2021-10-19 14:08:00,PACW
47.4476,47.5,47.4,47.4,2791,2021-10-19 14:09:00,PACW
47.37,47.37,47.3084,47.34,1233,2021-10-19 14:10:00,PACW
47.41,47.41,47.32,47.365,1800,2021-10-19 14:11:00,PACW
47.39,47.39,47.39,47.39,100,2021-10-19 14:12:00,PACW
47.41,47.49,47.39,47.49,1800,2021-10-19 14:13:00,PACW
47.455,47.55,47.455,47.55,1406,2021-10-19 14:14:00,PACW
47.56,47.63,47.535,47.63,3300,2021-10-19 14:15:00,PACW
47.8,47.81,47.735,47.81,300,2021-10-19 14:16:00,PACW
47.735,47.735,47.649,47.649,1646,2021-10-19 14:17:00,PACW
47.69,47.83,47.68,47.83,2996,2021-10-19 14:18:00,PACW
47.83,47.83,47.715,47.715,300,2021-10-19 14:19:00,PACW
47.74,47.7601,47.67,47.7601,4625,2021-10-19 14:20:00,PACW
47.76,47.79,47.72,47.72,4000,2021-10-19 14:21:00,PACW
47.72,47.74,47.68,47.68,8550,2021-10-19 14:22:00,PACW
47.68,47.73,47.67,47.73,800,2021-10-19 14:23:00,PACW
47.73,47.73,47.69,47.69,500,2021-10-19 14:24:00,PACW
47.71,47.71,47.56,47.56,1999,2021-10-19 14:25:00,PACW
47.56,47.6,47.54,47.59,2521,2021-10-19 14:26:00,PACW
47.65,47.68,47.52,47.52,3300,2021-10-19 14:27:00,PACW
47.52,47.545,47.49,47.49,757,2021-10-19 14:28:00,PACW
47.46,47.46,47.455,47.455,200,2021-10-19 14:29:00,PACW
47.43,47.47,47.421,47.455,1542,2021-10-19 14:30:00,PACW
47.43,47.47,47.42,47.44,1400,2021-10-19 14:31:00,PACW
47.44,47.47,47.305,47.305,5200,2021-10-19 14:32:00,PACW
47.255,47.255,47.2,47.21,1100,2021-10-19 14:33:00,PACW
47.24,47.28,47.235,47.235,3517,2021-10-19 14:34:00,PACW
47.25,47.3,47.25,47.29,1940,2021-10-19 14:35:00,PACW
47.29,47.3,47.27,47.285,1000,2021-10-19 14:36:00,PACW
47.29,47.29,47.15,47.155,4437,2021-10-19 14:37:00,PACW
47.141,47.141,47.141,47.141,162,2021-10-19 14:38:00,PACW
47.155,47.19,47.12,47.13,7670,2021-10-19 14:39:00,PACW
47.15,47.15,47.13,47.13,400,2021-10-19 14:40:00,PACW
47.155,47.31,47.155,47.31,4230,2021-10-19 14:41:00,PACW
47.305,47.31,47.2601,47.31,811,2021-10-19 14:42:00,PACW
47.31,47.31,47.175,47.175,3016,2021-10-19 14:43:00,PACW
47.185,47.2095,47.16,47.16,1224,2021-10-19 14:44:00,PACW
47.185,47.21,47.17,47.17,800,2021-10-19 14:45:00,PACW
47.16,47.165,47.1,47.1275,2600,2021-10-19 14:46:00,PACW
47.115,47.19,47.09,47.13,4234,2021-10-19 14:47:00,PACW
47.15,47.15,47.09,47.09,2400,2021-10-19 14:48:00,PACW
47.09,47.165,47.09,47.165,8800,2021-10-19 14:49:00,PACW
47.165,47.165,47.11,47.145,5106,2021-10-19 14:50:00,PACW
47.145,47.145,47.11,47.145,400,2021-10-19 14:51:00,PACW
