open,high,low,close,volume,datetime,symbol
25.8701,25.8701,25.8701,25.8701,100,2021-10-13 18:12:00,TGLS
25.935,25.935,25.935,25.935,200,2021-10-13 18:14:00,TGLS
25.935,26.0,25.9,25.9,2100,2021-10-13 18:15:00,TGLS
26.01,26.01,25.9353,25.9353,900,2021-10-13 18:16:00,TGLS
26.04,26.04,26.04,26.04,100,2021-10-13 18:18:00,TGLS
26.05,26.05,26.05,26.05,200,2021-10-13 18:19:00,TGLS
26.0327,26.06,26.0,26.0,870,2021-10-13 18:22:00,TGLS
26.1,26.1,26.065,26.065,534,2021-10-13 18:27:00,TGLS
26.12,26.12,26.12,26.12,100,2021-10-13 18:32:00,TGLS
26.055,26.055,26.055,26.055,114,2021-10-13 18:40:00,TGLS
26.05,26.05,25.9998,26.0,400,2021-10-13 18:41:00,TGLS
25.99,25.99,25.96,25.96,700,2021-10-13 18:43:00,TGLS
25.99,25.99,25.99,25.99,100,2021-10-13 18:49:00,TGLS
25.98,26.0,25.98,26.0,1100,2021-10-13 18:50:00,TGLS
25.99,25.99,25.99,25.99,100,2021-10-13 18:54:00,TGLS
25.99,26.005,25.99,26.005,300,2021-10-13 18:55:00,TGLS
25.96,25.96,25.96,25.96,100,2021-10-13 18:57:00,TGLS
26.0,26.0,26.0,26.0,100,2021-10-13 19:02:00,TGLS
25.95,25.95,25.95,25.95,100,2021-10-13 19:03:00,TGLS
25.9264,25.9264,25.9264,25.9264,150,2021-10-13 19:05:00,TGLS
25.985,25.985,25.975,25.975,200,2021-10-13 19:06:00,TGLS
26.02,26.03,26.01,26.03,500,2021-10-13 19:08:00,TGLS
26.04,26.04,26.04,26.04,100,2021-10-13 19:09:00,TGLS
26.0091,26.0091,26.0091,26.0091,100,2021-10-13 19:11:00,TGLS
26.04,26.04,26.04,26.04,100,2021-10-13 19:14:00,TGLS
25.98,25.98,25.98,25.98,100,2021-10-13 19:19:00,TGLS
26.03,26.03,26.03,26.03,100,2021-10-13 19:20:00,TGLS
26.0,26.0,25.99,25.99,400,2021-10-13 19:21:00,TGLS
26.025,26.025,26.025,26.025,100,2021-10-13 19:22:00,TGLS
26.0,26.0,25.99,25.99,200,2021-10-13 19:23:00,TGLS
25.99,26.01,25.99,26.01,600,2021-10-13 19:24:00,TGLS
25.98,25.995,25.98,25.995,200,2021-10-13 19:25:00,TGLS
25.995,25.995,25.995,25.995,100,2021-10-13 19:26:00,TGLS
26.01,26.01,26.0,26.01,300,2021-10-13 19:28:00,TGLS
25.9661,25.9661,25.9661,25.9661,100,2021-10-13 19:29:00,TGLS
26.01,26.01,25.998,25.998,2076,2021-10-13 19:30:00,TGLS
26.025,26.025,26.025,26.025,200,2021-10-13 19:31:00,TGLS
25.98,26.025,25.98,25.98,889,2021-10-13 19:32:00,TGLS
26.0,26.0,26.0,26.0,300,2021-10-13 19:33:00,TGLS
25.98,25.98,25.95,25.95,200,2021-10-13 19:34:00,TGLS
26.02,26.02,26.02,26.02,100,2021-10-13 19:35:00,TGLS
25.99,25.99,25.99,25.99,100,2021-10-13 19:36:00,TGLS
25.99,26.02,25.99,26.019,1400,2021-10-13 19:37:00,TGLS
26.01,26.01,26.01,26.01,100,2021-10-13 19:40:00,TGLS
25.98,26.005,25.98,26.005,200,2021-10-13 19:41:00,TGLS
26.02,26.03,26.005,26.03,2238,2021-10-13 19:42:00,TGLS
26.0,26.0,26.0,26.0,100,2021-10-13 19:43:00,TGLS
25.98,26.02,25.98,26.015,349,2021-10-13 19:45:00,TGLS
26.04,26.05,26.0,26.0,3802,2021-10-13 19:47:00,TGLS
26.05,26.05,26.05,26.05,784,2021-10-13 19:48:00,TGLS
26.06,26.13,26.04,26.13,1874,2021-10-13 19:49:00,TGLS
26.135,26.135,26.13,26.13,979,2021-10-13 19:50:00,TGLS
26.161,26.21,26.161,26.17,1700,2021-10-13 19:51:00,TGLS
26.2138,26.2138,26.1,26.1,1601,2021-10-13 19:53:00,TGLS
26.18,26.22,26.12,26.22,1094,2021-10-13 19:54:00,TGLS
26.22,26.24,26.22,26.22,1577,2021-10-13 19:55:00,TGLS
26.235,26.24,26.22,26.24,1350,2021-10-13 19:56:00,TGLS
26.215,26.215,26.16,26.16,1515,2021-10-13 19:57:00,TGLS
26.209,26.21,26.1975,26.21,600,2021-10-13 19:58:00,TGLS
26.195,26.23,26.16,26.23,1367,2021-10-13 19:59:00,TGLS
26.17,26.17,26.17,26.17,2475,2021-10-13 20:00:00,TGLS
26.8,27.235,26.49,26.99,7478,2021-10-14 13:30:00,TGLS
26.99,26.99,26.99,26.99,376,2021-10-14 13:33:00,TGLS
26.625,26.625,26.625,26.625,376,2021-10-14 13:34:00,TGLS
26.62,26.62,26.3299,26.3299,200,2021-10-14 13:35:00,TGLS
26.59,26.59,26.59,26.59,100,2021-10-14 13:36:00,TGLS
26.5864,26.5864,26.5864,26.5864,100,2021-10-14 13:43:00,TGLS
26.5921,26.5921,26.5921,26.5921,189,2021-10-14 13:44:00,TGLS
26.617,26.83,26.61,26.83,14627,2021-10-14 13:45:00,TGLS
26.8,26.8,26.74,26.74,200,2021-10-14 13:46:00,TGLS
26.835,26.93,26.835,26.92,800,2021-10-14 13:47:00,TGLS
26.84,26.92,26.77,26.77,485,2021-10-14 13:48:00,TGLS
26.825,26.8509,26.825,26.8509,300,2021-10-14 13:50:00,TGLS
26.825,26.825,26.825,26.825,150,2021-10-14 13:51:00,TGLS
26.72,26.73,26.72,26.73,200,2021-10-14 13:52:00,TGLS
26.7466,26.825,26.74,26.825,1232,2021-10-14 13:53:00,TGLS
26.74,26.74,26.74,26.74,100,2021-10-14 13:54:00,TGLS
26.74,26.815,26.74,26.76,600,2021-10-14 13:55:00,TGLS
26.6085,26.735,26.6085,26.735,792,2021-10-14 13:56:00,TGLS
26.4695,26.4695,26.4695,26.4695,550,2021-10-14 13:57:00,TGLS
26.6,26.6999,26.4501,26.6999,1022,2021-10-14 13:58:00,TGLS
26.48,26.48,26.48,26.48,100,2021-10-14 14:05:00,TGLS
26.575,26.575,26.4792,26.4792,200,2021-10-14 14:06:00,TGLS
26.47,26.58,26.47,26.58,1344,2021-10-14 14:08:00,TGLS
26.6061,26.6061,26.56,26.56,700,2021-10-14 14:14:00,TGLS
26.62,26.62,26.51,26.57,300,2021-10-14 14:17:00,TGLS
26.56,26.56,26.56,26.56,200,2021-10-14 14:19:00,TGLS
26.5,26.5,26.34,26.4214,3190,2021-10-14 14:21:00,TGLS
26.49,26.49,26.49,26.49,100,2021-10-14 14:27:00,TGLS
26.3779,26.3779,26.3779,26.3779,100,2021-10-14 14:29:00,TGLS
26.3101,26.3101,26.3101,26.3101,160,2021-10-14 14:30:00,TGLS
26.3296,26.3296,26.3296,26.3296,120,2021-10-14 14:31:00,TGLS
26.4508,26.4508,26.42,26.42,500,2021-10-14 14:33:00,TGLS
26.35,26.36,26.35,26.35,1202,2021-10-14 14:34:00,TGLS
26.5,26.5,26.45,26.47,2202,2021-10-14 14:35:00,TGLS
26.44,26.44,26.44,26.44,200,2021-10-14 14:36:00,TGLS
26.42,26.42,26.41,26.41,200,2021-10-14 14:37:00,TGLS
26.38,26.38,26.38,26.38,100,2021-10-14 14:39:00,TGLS
26.38,26.5,26.38,26.455,3947,2021-10-14 14:40:00,TGLS
26.4,26.4,26.4,26.4,100,2021-10-14 14:41:00,TGLS
26.47,26.47,26.31,26.31,2493,2021-10-14 14:42:00,TGLS
26.3,26.47,26.3,26.47,1200,2021-10-14 14:43:00,TGLS
26.41,26.41,26.41,26.41,100,2021-10-14 14:44:00,TGLS
26.465,26.465,26.43,26.44,500,2021-10-14 14:45:00,TGLS
26.5189,26.5189,26.41,26.41,600,2021-10-14 14:49:00,TGLS
26.42,26.4501,26.41,26.41,1100,2021-10-14 14:50:00,TGLS
26.25,26.25,26.25,26.25,100,2021-10-14 14:51:00,TGLS
26.4,26.4,26.31,26.31,440,2021-10-14 14:52:00,TGLS
26.28,26.3023,26.28,26.3023,200,2021-10-14 14:54:00,TGLS
26.31,26.31,26.31,26.31,250,2021-10-14 14:55:00,TGLS
26.22,26.24,25.83,25.92,14533,2021-10-14 14:56:00,TGLS
25.85,25.85,25.85,25.85,100,2021-10-14 14:57:00,TGLS
25.85,26.02,25.85,26.0,10558,2021-10-14 14:58:00,TGLS
25.89,26.1999,25.89,25.9681,1524,2021-10-14 14:59:00,TGLS
25.965,25.965,25.87,25.87,4235,2021-10-14 15:01:00,TGLS
25.87,26.02,25.82,25.82,2809,2021-10-14 15:02:00,TGLS
25.8856,25.9,25.83,25.9,1227,2021-10-14 15:03:00,TGLS
25.9,25.9,25.895,25.895,300,2021-10-14 15:04:00,TGLS
25.81,25.9,25.19,25.4,33329,2021-10-14 15:05:00,TGLS
25.39,25.88,25.39,25.68,2400,2021-10-14 15:06:00,TGLS
25.67,25.67,25.56,25.56,550,2021-10-14 15:08:00,TGLS
25.64,25.705,25.64,25.705,407,2021-10-14 15:09:00,TGLS
25.705,25.705,25.5885,25.5885,1000,2021-10-14 15:10:00,TGLS
25.75,25.75,25.52,25.52,600,2021-10-14 15:11:00,TGLS
25.625,25.625,25.59,25.59,1416,2021-10-14 15:12:00,TGLS
25.545,25.545,25.545,25.545,1100,2021-10-14 15:14:00,TGLS
25.55,25.59,25.55,25.55,950,2021-10-14 15:15:00,TGLS
25.53,25.635,25.5288,25.635,2400,2021-10-14 15:16:00,TGLS
25.57,25.59,25.38,25.38,3459,2021-10-14 15:18:00,TGLS
25.425,25.425,25.4144,25.4144,300,2021-10-14 15:19:00,TGLS
25.365,25.6,25.18,25.18,7619,2021-10-14 15:20:00,TGLS
25.51,25.55,25.455,25.55,2185,2021-10-14 15:21:00,TGLS
25.52,25.72,25.3701,25.3701,1215,2021-10-14 15:22:00,TGLS
25.81,25.81,25.81,25.81,300,2021-10-14 15:24:00,TGLS
25.89,25.9358,25.66,25.66,9600,2021-10-14 15:25:00,TGLS
25.58,25.58,25.58,25.58,100,2021-10-14 15:26:00,TGLS
25.71,25.71,25.7,25.7,1198,2021-10-14 15:27:00,TGLS
25.63,25.688,25.63,25.688,300,2021-10-14 15:28:00,TGLS
25.68,25.68,25.5,25.5,400,2021-10-14 15:29:00,TGLS
25.5,25.5695,25.5,25.56,2295,2021-10-14 15:30:00,TGLS
25.5,25.58,25.5,25.57,1236,2021-10-14 15:31:00,TGLS
25.53,25.6,25.53,25.6,800,2021-10-14 15:32:00,TGLS
25.72,25.91,25.72,25.91,7198,2021-10-14 15:33:00,TGLS
25.9,25.91,25.8136,25.8136,500,2021-10-14 15:34:00,TGLS
25.9,25.9,25.9,25.9,1357,2021-10-14 15:35:00,TGLS
25.79,25.91,25.79,25.905,300,2021-10-14 15:37:00,TGLS
25.875,25.875,25.875,25.875,100,2021-10-14 15:39:00,TGLS
25.92,25.92,25.92,25.92,100,2021-10-14 15:40:00,TGLS
25.9,25.9,25.9,25.9,200,2021-10-14 15:43:00,TGLS
25.91,25.91,25.91,25.91,100,2021-10-14 15:44:00,TGLS
25.99,26.015,25.911,26.015,1000,2021-10-14 15:46:00,TGLS
25.99,26.06,25.91,26.0,3616,2021-10-14 15:47:00,TGLS
26.0,26.0,26.0,26.0,100,2021-10-14 15:49:00,TGLS
25.995,25.995,25.995,25.995,100,2021-10-14 15:51:00,TGLS
25.9983,25.9983,25.955,25.955,600,2021-10-14 15:55:00,TGLS
26.0,26.0,26.0,26.0,800,2021-10-14 15:57:00,TGLS
25.93,25.93,25.93,25.93,100,2021-10-14 16:01:00,TGLS
25.99,25.99,25.99,25.99,100,2021-10-14 16:03:00,TGLS
25.97,25.97,25.97,25.97,150,2021-10-14 16:04:00,TGLS
25.9,25.9,25.8905,25.8905,200,2021-10-14 16:07:00,TGLS
25.885,25.91,25.885,25.91,400,2021-10-14 16:08:00,TGLS
25.91,25.91,25.885,25.91,500,2021-10-14 16:09:00,TGLS
25.95,25.9569,25.95,25.9569,497,2021-10-14 16:10:00,TGLS
25.95,25.95,25.95,25.95,100,2021-10-14 16:13:00,TGLS
25.98,25.98,25.9423,25.9423,250,2021-10-14 16:14:00,TGLS
25.9,25.9,25.9,25.9,400,2021-10-14 16:16:00,TGLS
25.925,25.925,25.925,25.925,100,2021-10-14 16:18:00,TGLS
25.94,25.95,25.94,25.95,400,2021-10-14 16:19:00,TGLS
25.9,25.9,25.9,25.9,250,2021-10-14 16:22:00,TGLS
25.95,25.95,25.95,25.95,750,2021-10-14 16:23:00,TGLS
25.99,26.0,25.99,26.0,1606,2021-10-14 16:24:00,TGLS
25.9164,25.9164,25.9164,25.9164,300,2021-10-14 16:28:00,TGLS
25.985,25.985,25.985,25.985,100,2021-10-14 16:29:00,TGLS
25.9193,25.9193,25.9193,25.9193,150,2021-10-14 16:32:00,TGLS
25.9304,25.9304,25.9304,25.9304,200,2021-10-14 16:38:00,TGLS
25.95,25.95,25.95,25.95,200,2021-10-14 16:40:00,TGLS
25.9,25.9,25.9,25.9,100,2021-10-14 16:42:00,TGLS
25.85,25.895,25.85,25.88,579,2021-10-14 16:45:00,TGLS
25.86,25.86,25.81,25.81,200,2021-10-14 16:47:00,TGLS
25.86,25.86,25.86,25.86,200,2021-10-14 16:48:00,TGLS
25.845,25.8909,25.845,25.8909,500,2021-10-14 16:52:00,TGLS
25.86,25.86,25.86,25.86,100,2021-10-14 16:54:00,TGLS
25.86,25.86,25.74,25.74,941,2021-10-14 16:55:00,TGLS
25.81,25.81,25.81,25.81,100,2021-10-14 16:59:00,TGLS
25.7366,25.8114,25.7366,25.8114,400,2021-10-14 17:00:00,TGLS
25.815,25.87,25.72,25.72,300,2021-10-14 17:01:00,TGLS
25.81,25.85,25.81,25.85,876,2021-10-14 17:02:00,TGLS
25.84,25.86,25.84,25.86,1200,2021-10-14 17:03:00,TGLS
25.8347,25.8347,25.8347,25.8347,100,2021-10-14 17:04:00,TGLS
26.0,26.0298,26.0,26.014,5000,2021-10-14 17:05:00,TGLS
25.815,25.815,25.815,25.815,100,2021-10-14 17:08:00,TGLS
25.855,25.855,25.855,25.855,137,2021-10-14 17:09:00,TGLS
25.9,25.9,25.9,25.9,100,2021-10-14 17:10:00,TGLS
25.835,25.9,25.835,25.89,500,2021-10-14 17:11:00,TGLS
25.82,25.82,25.82,25.82,100,2021-10-14 17:12:00,TGLS
25.84,25.9,25.84,25.9,808,2021-10-14 17:14:00,TGLS
25.87,25.87,25.87,25.87,360,2021-10-14 17:18:00,TGLS
25.87,25.87,25.87,25.87,100,2021-10-14 17:19:00,TGLS
25.875,25.875,25.875,25.875,2000,2021-10-14 17:21:00,TGLS
25.855,25.87,25.7714,25.7714,3550,2021-10-14 17:23:00,TGLS
25.8433,25.8433,25.8433,25.8433,300,2021-10-14 17:24:00,TGLS
25.76,25.907,25.76,25.875,1000,2021-10-14 17:25:00,TGLS
25.9,25.9,25.9,25.9,192,2021-10-14 17:33:00,TGLS
25.905,25.905,25.905,25.905,1300,2021-10-14 17:34:00,TGLS
25.96,25.96,25.96,25.96,100,2021-10-14 17:35:00,TGLS
25.87,25.87,25.87,25.87,100,2021-10-14 17:38:00,TGLS
25.92,26.06,25.92,26.01,5422,2021-10-14 17:39:00,TGLS
26.07,26.07,25.96,26.06,520,2021-10-14 17:41:00,TGLS
26.0,26.0,26.0,26.0,200,2021-10-14 17:46:00,TGLS
26.04,26.04,26.04,26.04,100,2021-10-14 17:47:00,TGLS
25.94,26.0182,25.93,26.0182,1300,2021-10-14 17:49:00,TGLS
25.94,25.94,25.94,25.94,200,2021-10-14 17:51:00,TGLS
25.89,25.89,25.89,25.89,100,2021-10-14 17:58:00,TGLS
25.89,25.89,25.89,25.89,100,2021-10-14 17:59:00,TGLS
25.885,25.885,25.885,25.885,100,2021-10-14 18:05:00,TGLS
25.85,25.875,25.85,25.87,1341,2021-10-14 18:07:00,TGLS
25.9,25.9,25.9,25.9,600,2021-10-14 18:08:00,TGLS
25.9,25.93,25.87,25.905,2738,2021-10-14 18:09:00,TGLS
25.8323,25.8323,25.8323,25.8323,100,2021-10-14 18:12:00,TGLS
25.89,25.89,25.875,25.875,200,2021-10-14 18:13:00,TGLS
25.885,25.885,25.885,25.885,200,2021-10-14 18:17:00,TGLS
25.84,25.882,25.84,25.882,200,2021-10-14 18:18:00,TGLS
25.82,25.82,25.82,25.82,188,2021-10-14 18:19:00,TGLS
25.9,25.9,25.9,25.9,100,2021-10-14 18:20:00,TGLS
25.9196,25.9196,25.9196,25.9196,100,2021-10-14 18:24:00,TGLS
25.91,25.95,25.91,25.95,400,2021-10-14 18:25:00,TGLS
26.0,26.0,26.0,26.0,125,2021-10-14 18:30:00,TGLS
26.0,26.015,26.0,26.015,1800,2021-10-14 18:31:00,TGLS
25.9654,25.9654,25.9654,25.9654,750,2021-10-14 18:32:00,TGLS
26.015,26.015,26.015,26.015,100,2021-10-14 18:33:00,TGLS
26.015,26.015,26.015,26.015,250,2021-10-14 18:37:00,TGLS
26.0,26.0,26.0,26.0,100,2021-10-14 18:40:00,TGLS
26.02,26.02,26.02,26.02,100,2021-10-14 18:41:00,TGLS
25.96,25.96,25.96,25.96,100,2021-10-14 18:43:00,TGLS
25.98,25.98,25.98,25.98,193,2021-10-14 18:46:00,TGLS
26.05,26.05,26.05,26.05,100,2021-10-14 18:48:00,TGLS
26.03,26.03,26.03,26.03,100,2021-10-14 18:49:00,TGLS
25.985,25.985,25.985,25.985,100,2021-10-14 18:51:00,TGLS
25.91,25.91,25.91,25.91,100,2021-10-14 18:57:00,TGLS
25.89,25.89,25.88,25.88,1300,2021-10-14 18:59:00,TGLS
25.93,26.1,25.93,25.975,2500,2021-10-14 19:00:00,TGLS
26.04,26.04,26.04,26.04,100,2021-10-14 19:02:00,TGLS
26.08,26.2264,26.08,26.2264,400,2021-10-14 19:05:00,TGLS
26.11,26.11,26.11,26.11,100,2021-10-14 19:07:00,TGLS
26.11,26.11,26.11,26.11,100,2021-10-14 19:08:00,TGLS
26.06,26.06,26.04,26.06,9719,2021-10-14 19:10:00,TGLS
26.1,26.1,26.1,26.1,300,2021-10-14 19:11:00,TGLS
26.055,26.055,26.055,26.055,100,2021-10-14 19:12:00,TGLS
26.06,26.06,26.06,26.06,100,2021-10-14 19:13:00,TGLS
26.08,26.1,26.07,26.1,1200,2021-10-14 19:15:00,TGLS
26.02,26.02,26.02,26.02,100,2021-10-14 19:17:00,TGLS
26.1,26.1,26.01,26.065,1500,2021-10-14 19:18:00,TGLS
26.065,26.07,26.065,26.07,200,2021-10-14 19:19:00,TGLS
26.07,26.07,26.07,26.07,200,2021-10-14 19:20:00,TGLS
26.1,26.1,26.1,26.1,100,2021-10-14 19:22:00,TGLS
26.1061,26.14,26.1061,26.14,650,2021-10-14 19:23:00,TGLS
26.1473,26.1473,26.1473,26.1473,100,2021-10-14 19:24:00,TGLS
26.16,26.16,26.16,26.16,100,2021-10-14 19:25:00,TGLS
26.1,26.1,26.1,26.1,100,2021-10-14 19:27:00,TGLS
26.07,26.09,26.07,26.09,400,2021-10-14 19:29:00,TGLS
26.0,26.09,26.0,26.09,400,2021-10-14 19:30:00,TGLS
26.09,26.15,26.09,26.15,1310,2021-10-14 19:31:00,TGLS
26.1411,26.1411,26.14,26.14,4100,2021-10-14 19:34:00,TGLS
26.04,26.04,26.04,26.04,100,2021-10-14 19:35:00,TGLS
26.1,26.1,26.1,26.1,100,2021-10-14 19:36:00,TGLS
26.125,26.125,26.125,26.125,100,2021-10-14 19:38:00,TGLS
26.12,26.12,26.12,26.12,140,2021-10-14 19:39:00,TGLS
26.07,26.1,26.07,26.1,3500,2021-10-14 19:40:00,TGLS
26.1785,26.1785,26.1,26.1,1132,2021-10-14 19:41:00,TGLS
26.1517,26.1517,26.1517,26.1517,151,2021-10-14 19:43:00,TGLS
26.17,26.17,26.13,26.17,600,2021-10-14 19:44:00,TGLS
26.16,26.16,26.14,26.14,262,2021-10-14 19:45:00,TGLS
26.14,26.14,26.1,26.14,700,2021-10-14 19:46:00,TGLS
26.145,26.17,26.09,26.09,2976,2021-10-14 19:47:00,TGLS
26.09,26.09,26.09,26.09,100,2021-10-14 19:48:00,TGLS
26.085,26.09,26.06,26.07,1700,2021-10-14 19:49:00,TGLS
26.1,26.11,26.025,26.1,1351,2021-10-14 19:50:00,TGLS
26.065,26.16,26.065,26.13,1026,2021-10-14 19:51:00,TGLS
26.092,26.15,26.092,26.15,300,2021-10-14 19:52:00,TGLS
26.15,26.15,26.12,26.12,300,2021-10-14 19:54:00,TGLS
26.15,26.15,26.15,26.15,100,2021-10-14 19:55:00,TGLS
26.115,26.115,26.07,26.09,800,2021-10-14 19:56:00,TGLS
26.09,26.19,26.09,26.1175,3701,2021-10-14 19:57:00,TGLS
26.1,26.16,26.0277,26.09,1070,2021-10-14 19:58:00,TGLS
26.085,26.19,26.07,26.07,3715,2021-10-14 19:59:00,TGLS
26.08,26.08,26.08,26.08,6981,2021-10-14 20:00:00,TGLS
26.08,26.08,26.08,26.08,133,2021-10-15 12:29:00,TGLS
26.05,26.05,26.05,26.05,100,2021-10-15 12:47:00,TGLS
26.51,26.66,26.45,26.45,2748,2021-10-15 13:30:00,TGLS
26.13,26.3,26.12,26.12,300,2021-10-15 13:31:00,TGLS
26.1,26.12,26.04,26.04,2475,2021-10-15 13:32:00,TGLS
26.19,26.29,26.19,26.29,600,2021-10-15 13:33:00,TGLS
26.29,26.36,26.225,26.36,1291,2021-10-15 13:34:00,TGLS
26.21,26.21,26.21,26.21,743,2021-10-15 13:36:00,TGLS
26.39,26.39,26.39,26.39,190,2021-10-15 13:37:00,TGLS
26.36,26.36,26.36,26.36,100,2021-10-15 13:39:00,TGLS
26.5,26.5,26.3,26.3,2550,2021-10-15 13:40:00,TGLS
26.3,26.34,26.3,26.34,478,2021-10-15 13:41:00,TGLS
26.23,26.4,26.23,26.295,849,2021-10-15 13:42:00,TGLS
26.26,26.26,26.26,26.26,100,2021-10-15 13:43:00,TGLS
26.24,26.24,26.24,26.24,100,2021-10-15 13:46:00,TGLS
26.25,26.3999,26.25,26.3999,6026,2021-10-15 13:48:00,TGLS
26.26,26.26,26.26,26.26,500,2021-10-15 13:49:00,TGLS
26.195,26.22,26.195,26.22,672,2021-10-15 13:50:00,TGLS
26.2,26.29,26.2,26.225,3300,2021-10-15 13:51:00,TGLS
26.13,26.26,26.13,26.26,300,2021-10-15 13:53:00,TGLS
26.25,26.25,26.25,26.25,100,2021-10-15 13:57:00,TGLS
26.23,26.315,26.23,26.315,700,2021-10-15 13:58:00,TGLS
26.33,26.4,26.33,26.4,500,2021-10-15 13:59:00,TGLS
26.44,26.47,26.44,26.47,400,2021-10-15 14:05:00,TGLS
26.4033,26.4033,26.4033,26.4033,100,2021-10-15 14:06:00,TGLS
26.5999,26.5999,26.5,26.5,600,2021-10-15 14:10:00,TGLS
26.5,26.5,26.5,26.5,450,2021-10-15 14:11:00,TGLS
26.5,26.5,26.4235,26.4235,200,2021-10-15 14:12:00,TGLS
26.4,26.4,26.38,26.4,2719,2021-10-15 14:14:00,TGLS
26.53,26.58,26.5,26.58,3573,2021-10-15 14:15:00,TGLS
26.475,26.475,26.475,26.475,120,2021-10-15 14:16:00,TGLS
26.475,26.475,26.475,26.475,100,2021-10-15 14:17:00,TGLS
26.48,26.6,26.48,26.6,1303,2021-10-15 14:18:00,TGLS
26.6,26.6,26.5,26.5,287,2021-10-15 14:19:00,TGLS
26.5,26.5,26.5,26.5,500,2021-10-15 14:22:00,TGLS
26.38,26.38,26.38,26.38,100,2021-10-15 14:24:00,TGLS
26.38,26.38,26.35,26.38,900,2021-10-15 14:25:00,TGLS
26.26,26.41,26.26,26.41,600,2021-10-15 14:26:00,TGLS
26.34,26.34,26.34,26.34,100,2021-10-15 14:27:00,TGLS
26.355,26.355,26.355,26.355,250,2021-10-15 14:30:00,TGLS
26.35,26.35,26.35,26.35,100,2021-10-15 14:31:00,TGLS
26.3372,26.3372,26.3015,26.3015,1540,2021-10-15 14:32:00,TGLS
26.28,26.345,26.28,26.285,1550,2021-10-15 14:33:00,TGLS
26.3,26.345,26.3,26.345,280,2021-10-15 14:34:00,TGLS
26.3,26.3,26.3,26.3,883,2021-10-15 14:36:00,TGLS
26.33,26.4,26.33,26.4,1154,2021-10-15 14:37:00,TGLS
26.35,26.35,26.35,26.35,200,2021-10-15 14:38:00,TGLS
26.35,26.35,26.35,26.35,100,2021-10-15 14:40:00,TGLS
26.39,26.39,26.39,26.39,201,2021-10-15 14:41:00,TGLS
26.41,26.41,26.41,26.41,200,2021-10-15 14:42:00,TGLS
26.43,26.43,26.4,26.4,300,2021-10-15 14:44:00,TGLS
26.35,26.56,26.35,26.455,4270,2021-10-15 14:48:00,TGLS
26.49,26.49,26.46,26.46,200,2021-10-15 14:50:00,TGLS
26.415,26.46,26.415,26.46,211,2021-10-15 14:51:00,TGLS
26.48,26.49,26.47,26.49,300,2021-10-15 14:52:00,TGLS
26.42,26.55,26.42,26.55,1001,2021-10-15 14:56:00,TGLS
26.52,26.63,26.52,26.525,2373,2021-10-15 14:58:00,TGLS
26.56,26.56,26.49,26.56,1200,2021-10-15 14:59:00,TGLS
26.5,26.535,26.5,26.535,400,2021-10-15 15:00:00,TGLS
26.48,26.48,26.48,26.48,200,2021-10-15 15:02:00,TGLS
26.45,26.45,26.45,26.45,300,2021-10-15 15:11:00,TGLS
26.47,26.47,26.47,26.47,100,2021-10-15 15:13:00,TGLS
26.5,26.64,26.5,26.575,300,2021-10-15 15:18:00,TGLS
26.6,26.6,26.555,26.58,2410,2021-10-15 15:19:00,TGLS
26.57,26.6,26.55,26.6,1649,2021-10-15 15:20:00,TGLS
26.6177,26.6177,26.56,26.56,200,2021-10-15 15:21:00,TGLS
26.53,26.649,26.52,26.52,5200,2021-10-15 15:22:00,TGLS
26.6,26.6,26.6,26.6,100,2021-10-15 15:23:00,TGLS
26.51,26.6418,26.51,26.6418,400,2021-10-15 15:25:00,TGLS
26.5222,26.5222,26.5222,26.5222,584,2021-10-15 15:26:00,TGLS
26.58,26.58,26.58,26.58,100,2021-10-15 15:27:00,TGLS
26.51,26.58,26.51,26.58,300,2021-10-15 15:28:00,TGLS
26.51,26.51,26.51,26.51,500,2021-10-15 15:29:00,TGLS
26.5296,26.5296,26.5296,26.5296,100,2021-10-15 15:30:00,TGLS
26.58,26.58,26.58,26.58,100,2021-10-15 15:31:00,TGLS
26.65,26.65,26.65,26.65,100,2021-10-15 15:33:00,TGLS
26.58,26.6,26.58,26.6,300,2021-10-15 15:36:00,TGLS
26.58,26.58,26.58,26.58,400,2021-10-15 15:38:00,TGLS
26.645,26.645,26.645,26.645,100,2021-10-15 15:39:00,TGLS
26.71,26.71,26.71,26.71,187,2021-10-15 15:42:00,TGLS
26.6492,26.6492,26.6492,26.6492,100,2021-10-15 15:45:00,TGLS
26.65,26.65,26.61,26.61,700,2021-10-15 15:48:00,TGLS
26.64,26.64,26.64,26.64,200,2021-10-15 15:49:00,TGLS
26.72,26.72,26.72,26.72,200,2021-10-15 15:51:00,TGLS
26.64,26.64,26.64,26.64,400,2021-10-15 15:59:00,TGLS
26.64,26.64,26.58,26.58,575,2021-10-15 16:02:00,TGLS
26.681,26.681,26.681,26.681,215,2021-10-15 16:07:00,TGLS
26.64,26.64,26.64,26.64,750,2021-10-15 16:11:00,TGLS
26.69,26.73,26.69,26.73,400,2021-10-15 16:13:00,TGLS
26.7,26.8194,26.6835,26.71,2856,2021-10-15 16:15:00,TGLS
26.775,26.775,26.775,26.775,450,2021-10-15 16:16:00,TGLS
26.775,26.84,26.775,26.84,200,2021-10-15 16:19:00,TGLS
26.7241,26.7241,26.7241,26.7241,100,2021-10-15 16:20:00,TGLS
26.71,26.71,26.71,26.71,1000,2021-10-15 16:21:00,TGLS
