open,high,low,close,volume,datetime,symbol
21.75,21.79,21.72,21.79,3763,2021-10-13 13:23:00,KOSS
21.79,22.9,21.78,22.78,68323,2021-10-13 13:24:00,KOSS
22.75,22.85,22.6,22.65,90319,2021-10-13 13:25:00,KOSS
22.65,22.77,22.57,22.6,62799,2021-10-13 13:26:00,KOSS
22.59,22.65,22.35,22.53,52123,2021-10-13 13:27:00,KOSS
22.5,22.65,22.5,22.62,23885,2021-10-13 13:28:00,KOSS
22.63,22.64,22.52,22.63,21459,2021-10-13 13:29:00,KOSS
22.64,22.92,21.63,21.816,573905,2021-10-13 13:30:00,KOSS
21.7601,21.8699,21.25,21.411,300522,2021-10-13 13:31:00,KOSS
21.43,21.85,21.4101,21.51,177694,2021-10-13 13:32:00,KOSS
21.51,21.79,21.4,21.7,126948,2021-10-13 13:33:00,KOSS
21.5291,21.6999,20.6501,20.8398,287667,2021-10-13 13:34:00,KOSS
20.83,21.13,20.55,20.93,201801,2021-10-13 13:35:00,KOSS
20.9399,21.15,20.51,20.978,150831,2021-10-13 13:36:00,KOSS
21.0276,21.21,20.8,21.015,101093,2021-10-13 13:37:00,KOSS
20.98,21.28,20.9,21.135,75852,2021-10-13 13:38:00,KOSS
21.1,21.24,20.81,20.94,96125,2021-10-13 13:39:00,KOSS
20.94,21.1599,20.68,20.6806,72389,2021-10-13 13:40:00,KOSS
20.68,21.0778,20.62,20.9611,102364,2021-10-13 13:41:00,KOSS
20.95,21.3,20.8,21.26,101566,2021-10-13 13:42:00,KOSS
21.24,21.24,20.9,21.06,66007,2021-10-13 13:43:00,KOSS
21.08,21.46,21.0,21.2715,92740,2021-10-13 13:44:00,KOSS
21.27,21.28,21.06,21.115,73083,2021-10-13 13:45:00,KOSS
21.125,21.13,20.91,20.985,58406,2021-10-13 13:46:00,KOSS
20.99,21.03,20.21,20.369,201578,2021-10-13 13:47:00,KOSS
20.385,20.66,20.18,20.375,108581,2021-10-13 13:48:00,KOSS
20.3878,20.53,20.35,20.4024,51575,2021-10-13 13:49:00,KOSS
20.4,20.66,20.25,20.31,83679,2021-10-13 13:50:00,KOSS
20.31,20.66,20.0,20.15,87204,2021-10-13 13:51:00,KOSS
20.15,20.41,20.02,20.12,70471,2021-10-13 13:52:00,KOSS
20.07,20.2,20.02,20.1,52440,2021-10-13 13:53:00,KOSS
20.1099,20.22,19.78,19.811,144189,2021-10-13 13:54:00,KOSS
19.82,19.99,19.78,19.7918,77938,2021-10-13 13:55:00,KOSS
19.84,19.98,19.8,19.8568,39776,2021-10-13 13:56:00,KOSS
19.86,20.23,19.83,20.075,112790,2021-10-13 13:57:00,KOSS
20.09,20.45,19.95,20.335,110848,2021-10-13 13:58:00,KOSS
20.32,20.33,20.14,20.2,47986,2021-10-13 13:59:00,KOSS
20.245,20.2751,20.02,20.065,50564,2021-10-13 14:00:00,KOSS
20.01,20.2,19.9788,20.0899,51787,2021-10-13 14:01:00,KOSS
20.03,20.035,19.81,19.93,46592,2021-10-13 14:02:00,KOSS
19.955,20.02,19.84,19.842,42882,2021-10-13 14:03:00,KOSS
19.8738,19.8799,19.51,19.5271,123315,2021-10-13 14:04:00,KOSS
19.5899,19.7199,19.26,19.33,103165,2021-10-13 14:05:00,KOSS
19.34,19.47,19.2,19.42,74100,2021-10-13 14:06:00,KOSS
19.41,19.47,19.32,19.4599,38440,2021-10-13 14:07:00,KOSS
19.46,19.5,19.33,19.33,33884,2021-10-13 14:08:00,KOSS
19.36,19.72,19.32,19.6688,94066,2021-10-13 14:09:00,KOSS
19.62,19.79,19.5,19.69,69800,2021-10-13 14:10:00,KOSS
19.6175,19.6608,19.4,19.5,57032,2021-10-13 14:11:00,KOSS
19.5,19.63,19.43,19.4301,17498,2021-10-13 14:12:00,KOSS
19.43,19.7199,19.4,19.68,45102,2021-10-13 14:13:00,KOSS
19.685,19.7199,19.6,19.7099,26177,2021-10-13 14:14:00,KOSS
19.6736,20.01,19.65,19.9294,92749,2021-10-13 14:15:00,KOSS
19.9,19.95,19.7681,19.8204,47511,2021-10-13 14:16:00,KOSS
19.85,20.29,19.85,20.21,97022,2021-10-13 14:17:00,KOSS
20.21,20.43,20.1201,20.3796,129262,2021-10-13 14:18:00,KOSS
20.3501,20.39,20.1199,20.17,64712,2021-10-13 14:19:00,KOSS
20.18,20.29,20.1101,20.15,27572,2021-10-13 14:20:00,KOSS
20.1401,20.15,19.86,19.95,63842,2021-10-13 14:21:00,KOSS
19.975,20.15,19.975,20.0,34078,2021-10-13 14:22:00,KOSS
20.025,20.2,19.98,20.1996,27134,2021-10-13 14:23:00,KOSS
20.19,20.19,19.79,19.9299,55176,2021-10-13 14:24:00,KOSS
19.87,19.9,19.84,19.875,12466,2021-10-13 14:25:00,KOSS
19.885,19.969,19.83,19.87,15055,2021-10-13 14:26:00,KOSS
19.87,19.89,19.6009,19.7,24878,2021-10-13 14:27:00,KOSS
19.705,19.85,19.6701,19.73,28119,2021-10-13 14:28:00,KOSS
19.7822,19.85,19.74,19.781,7892,2021-10-13 14:29:00,KOSS
19.7838,20.0,19.74,19.9799,30322,2021-10-13 14:30:00,KOSS
19.9845,20.01,19.8001,19.98,17741,2021-10-13 14:31:00,KOSS
19.9501,20.14,19.9501,20.01,37721,2021-10-13 14:32:00,KOSS
20.02,20.35,20.0,20.19,37303,2021-10-13 14:33:00,KOSS
20.19,20.35,20.11,20.2,64286,2021-10-13 14:34:00,KOSS
20.1748,20.23,20.05,20.06,17866,2021-10-13 14:35:00,KOSS
20.1688,20.1688,19.91,19.9206,16967,2021-10-13 14:36:00,KOSS
19.92,20.0,19.8,19.93,12155,2021-10-13 14:37:00,KOSS
19.8901,19.97,19.8901,19.9014,4116,2021-10-13 14:38:00,KOSS
19.9152,20.09,19.8998,20.03,11682,2021-10-13 14:39:00,KOSS
20.06,20.18,20.0,20.18,28873,2021-10-13 14:40:00,KOSS
20.17,20.36,20.17,20.315,62799,2021-10-13 14:41:00,KOSS
20.2801,20.43,20.15,20.2383,56175,2021-10-13 14:42:00,KOSS
20.2301,20.35,20.15,20.3499,32160,2021-10-13 14:43:00,KOSS
20.3499,20.35,20.15,20.2,17830,2021-10-13 14:44:00,KOSS
20.23,20.23,20.0401,20.0901,17239,2021-10-13 14:45:00,KOSS
20.18,20.38,20.14,20.38,28853,2021-10-13 14:46:00,KOSS
20.3899,20.5,20.25,20.5,45553,2021-10-13 14:47:00,KOSS
20.4999,20.4999,20.22,20.3123,35546,2021-10-13 14:48:00,KOSS
20.34,20.34,20.1,20.1106,19117,2021-10-13 14:49:00,KOSS
20.12,20.24,20.12,20.2299,6369,2021-10-13 14:50:00,KOSS
20.12,20.14,19.6,19.78,64962,2021-10-13 14:51:00,KOSS
19.82,19.9499,19.78,19.822,13315,2021-10-13 14:52:00,KOSS
19.8757,19.97,19.85,19.9599,13799,2021-10-13 14:53:00,KOSS
19.92,20.07,19.92,19.99,22696,2021-10-13 14:54:00,KOSS
19.94,20.02,19.85,19.87,7173,2021-10-13 14:55:00,KOSS
19.895,19.97,19.85,19.85,2570,2021-10-13 14:56:00,KOSS
19.885,19.9499,19.65,19.785,20648,2021-10-13 14:57:00,KOSS
19.79,19.9399,19.7801,19.8352,2700,2021-10-13 14:58:00,KOSS
19.9,19.9,19.7,19.75,7026,2021-10-13 14:59:00,KOSS
19.745,19.85,19.675,19.85,5989,2021-10-13 15:00:00,KOSS
19.8124,19.82,19.7026,19.75,3621,2021-10-13 15:01:00,KOSS
19.75,19.75,19.56,19.5601,21102,2021-10-13 15:02:00,KOSS
19.57,19.74,19.56,19.72,30167,2021-10-13 15:03:00,KOSS
19.7399,19.86,19.72,19.7401,25397,2021-10-13 15:04:00,KOSS
19.79,19.8314,19.5,19.5,45422,2021-10-13 15:05:00,KOSS
19.5586,19.5586,19.08,19.32,53773,2021-10-13 15:06:00,KOSS
19.3899,19.64,19.3093,19.61,39486,2021-10-13 15:07:00,KOSS
19.5101,19.6499,19.5,19.56,20262,2021-10-13 15:08:00,KOSS
19.5999,19.5999,19.4,19.425,11356,2021-10-13 15:09:00,KOSS
19.43,19.4699,19.3001,19.405,10196,2021-10-13 15:10:00,KOSS
19.42,19.5,19.38,19.4637,6600,2021-10-13 15:11:00,KOSS
19.4999,19.5997,19.41,19.59,17210,2021-10-13 15:12:00,KOSS
19.5599,19.77,19.4601,19.65,38747,2021-10-13 15:13:00,KOSS
19.68,19.68,19.46,19.505,10464,2021-10-13 15:14:00,KOSS
19.505,19.71,19.4601,19.61,21039,2021-10-13 15:15:00,KOSS
19.5601,19.6499,19.5192,19.6499,2866,2021-10-13 15:16:00,KOSS
19.6,19.6369,19.4,19.41,8776,2021-10-13 15:17:00,KOSS
19.42,19.4899,19.42,19.4899,5560,2021-10-13 15:18:00,KOSS
19.48,19.48,19.39,19.435,4478,2021-10-13 15:19:00,KOSS
19.45,19.47,19.44,19.47,1751,2021-10-13 15:20:00,KOSS
19.47,19.5,19.45,19.5,4413,2021-10-13 15:21:00,KOSS
19.5,19.5499,19.4401,19.4899,3907,2021-10-13 15:22:00,KOSS
19.4849,19.4849,19.31,19.4099,6716,2021-10-13 15:23:00,KOSS
19.3401,19.4999,19.3401,19.45,8346,2021-10-13 15:24:00,KOSS
19.435,19.5799,19.43,19.52,10073,2021-10-13 15:25:00,KOSS
19.52,19.6799,19.52,19.6699,16426,2021-10-13 15:26:00,KOSS
19.62,19.67,19.4501,19.5267,15834,2021-10-13 15:27:00,KOSS
19.4501,19.626,19.4501,19.62,6716,2021-10-13 15:28:00,KOSS
19.57,19.57,19.52,19.52,2300,2021-10-13 15:29:00,KOSS
19.45,19.48,19.45,19.48,2118,2021-10-13 15:30:00,KOSS
19.4804,19.4804,19.3954,19.405,2455,2021-10-13 15:31:00,KOSS
19.39,19.4,19.34,19.35,6951,2021-10-13 15:32:00,KOSS
19.3247,19.48,19.3247,19.44,6479,2021-10-13 15:33:00,KOSS
19.46,19.48,19.4,19.4,4201,2021-10-13 15:34:00,KOSS
19.4,19.5399,19.4,19.5,13356,2021-10-13 15:35:00,KOSS
19.4901,19.51,19.43,19.4899,2312,2021-10-13 15:36:00,KOSS
19.43,19.69,19.43,19.6705,15955,2021-10-13 15:37:00,KOSS
19.67,19.73,19.6414,19.6555,6116,2021-10-13 15:38:00,KOSS
19.65,19.65,19.5101,19.5101,9336,2021-10-13 15:39:00,KOSS
19.5201,19.6,19.5201,19.56,2400,2021-10-13 15:40:00,KOSS
19.5782,19.5799,19.5274,19.54,1100,2021-10-13 15:41:00,KOSS
19.52,19.57,19.51,19.53,3335,2021-10-13 15:42:00,KOSS
19.55,19.56,19.5,19.5599,3424,2021-10-13 15:43:00,KOSS
19.56,19.58,19.515,19.5592,1559,2021-10-13 15:44:00,KOSS
19.5209,19.69,19.5209,19.69,5310,2021-10-13 15:45:00,KOSS
19.65,19.69,19.57,19.69,5755,2021-10-13 15:46:00,KOSS
19.6809,19.75,19.63,19.69,6939,2021-10-13 15:47:00,KOSS
19.69,19.71,19.65,19.71,9270,2021-10-13 15:48:00,KOSS
19.67,19.68,19.58,19.58,1265,2021-10-13 15:49:00,KOSS
19.63,19.63,19.5101,19.5781,3882,2021-10-13 15:50:00,KOSS
19.52,19.55,19.47,19.48,4907,2021-10-13 15:51:00,KOSS
19.52,19.6288,19.5196,19.5196,3300,2021-10-13 15:52:00,KOSS
19.574,19.69,19.574,19.6709,3140,2021-10-13 15:53:00,KOSS
19.68,19.68,19.55,19.62,3601,2021-10-13 15:54:00,KOSS
19.5763,19.63,19.5488,19.61,4849,2021-10-13 15:55:00,KOSS
19.65,19.75,19.61,19.6916,14076,2021-10-13 15:56:00,KOSS
19.6891,19.69,19.61,19.68,1748,2021-10-13 15:57:00,KOSS
19.61,19.6599,19.5703,19.5703,1429,2021-10-13 15:58:00,KOSS
19.6,19.625,19.5601,19.625,2100,2021-10-13 15:59:00,KOSS
19.5701,19.59,19.52,19.59,3234,2021-10-13 16:00:00,KOSS
19.52,19.555,19.35,19.35,20730,2021-10-13 16:01:00,KOSS
19.4418,19.4418,19.3315,19.3315,3314,2021-10-13 16:02:00,KOSS
19.3499,19.35,19.11,19.11,49035,2021-10-13 16:03:00,KOSS
19.11,19.14,18.71,18.995,59296,2021-10-13 16:04:00,KOSS
18.98,19.0999,18.81,18.99,33993,2021-10-13 16:05:00,KOSS
19.02,19.0499,18.88,18.9429,12063,2021-10-13 16:06:00,KOSS
18.915,18.9705,18.76,18.815,15112,2021-10-13 16:07:00,KOSS
18.8399,18.9,18.77,18.865,25753,2021-10-13 16:08:00,KOSS
18.899,18.94,18.87,18.8999,8696,2021-10-13 16:09:00,KOSS
18.8999,18.8999,18.77,18.8,17648,2021-10-13 16:10:00,KOSS
18.81,18.8851,18.8,18.83,10485,2021-10-13 16:11:00,KOSS
18.85,18.905,18.8,18.8434,11421,2021-10-13 16:12:00,KOSS
18.8016,18.8477,18.64,18.72,27762,2021-10-13 16:13:00,KOSS
18.7276,18.76,18.63,18.6852,10126,2021-10-13 16:14:00,KOSS
18.68,18.7,18.51,18.5499,21726,2021-10-13 16:15:00,KOSS
18.543,18.6,18.4802,18.6,26100,2021-10-13 16:16:00,KOSS
18.6,18.72,18.58,18.6001,17525,2021-10-13 16:17:00,KOSS
18.6,18.609,18.33,18.35,25858,2021-10-13 16:18:00,KOSS
18.35,18.45,18.32,18.38,21506,2021-10-13 16:19:00,KOSS
18.43,18.45,18.3604,18.365,16324,2021-10-13 16:20:00,KOSS
18.37,18.44,18.35,18.38,9722,2021-10-13 16:21:00,KOSS
18.39,18.44,18.38,18.4201,11364,2021-10-13 16:22:00,KOSS
18.4404,18.447,18.3,18.3348,25057,2021-10-13 16:23:00,KOSS
18.33,18.33,18.16,18.24,35440,2021-10-13 16:24:00,KOSS
18.26,18.28,18.2101,18.255,9927,2021-10-13 16:25:00,KOSS
18.2267,18.32,18.2,18.2698,14776,2021-10-13 16:26:00,KOSS
18.24,18.25,18.15,18.24,10016,2021-10-13 16:27:00,KOSS
18.16,18.31,18.16,18.2901,7017,2021-10-13 16:28:00,KOSS
18.29,18.425,18.29,18.4,19471,2021-10-13 16:29:00,KOSS
18.399,18.399,18.26,18.3099,11846,2021-10-13 16:30:00,KOSS
18.25,18.345,18.25,18.335,5600,2021-10-13 16:31:00,KOSS
18.31,18.3699,18.23,18.2707,3826,2021-10-13 16:32:00,KOSS
18.3599,18.3599,18.3461,18.3461,1480,2021-10-13 16:33:00,KOSS
18.3,18.33,18.27,18.3299,6608,2021-10-13 16:34:00,KOSS
18.33,18.34,18.29,18.32,4016,2021-10-13 16:35:00,KOSS
18.33,18.33,18.29,18.32,3149,2021-10-13 16:36:00,KOSS
18.33,18.35,18.22,18.279,19117,2021-10-13 16:37:00,KOSS
18.21,18.23,18.09,18.1101,19952,2021-10-13 16:38:00,KOSS
18.17,18.19,18.06,18.06,59480,2021-10-13 16:39:00,KOSS
18.094,18.2028,18.07,18.135,6969,2021-10-13 16:40:00,KOSS
18.135,18.19,18.11,18.14,5863,2021-10-13 16:41:00,KOSS
18.1501,18.17,18.02,18.02,20507,2021-10-13 16:42:00,KOSS
18.035,18.045,17.86,17.975,34104,2021-10-13 16:43:00,KOSS
17.97,18.11,17.9611,18.11,9977,2021-10-13 16:44:00,KOSS
18.115,18.115,18.014,18.03,6980,2021-10-13 16:45:00,KOSS
18.05,18.08,18.04,18.05,2326,2021-10-13 16:46:00,KOSS
18.0814,18.1,18.05,18.08,3851,2021-10-13 16:47:00,KOSS
18.0799,18.1,18.05,18.05,4922,2021-10-13 16:48:00,KOSS
18.0501,18.13,18.0501,18.13,7727,2021-10-13 16:49:00,KOSS
18.1464,18.17,18.06,18.09,4125,2021-10-13 16:50:00,KOSS
18.0985,18.1,18.0,18.012,9315,2021-10-13 16:51:00,KOSS
18.0859,18.0899,18.04,18.04,1020,2021-10-13 16:52:00,KOSS
18.05,18.07,18.01,18.0458,1300,2021-10-13 16:53:00,KOSS
18.0424,18.12,17.95,18.12,13624,2021-10-13 16:54:00,KOSS
18.1123,18.17,18.1123,18.13,10186,2021-10-13 16:55:00,KOSS
18.149,18.29,18.149,18.19,23184,2021-10-13 16:56:00,KOSS
18.23,18.38,18.1812,18.3301,37866,2021-10-13 16:57:00,KOSS
18.3301,18.3799,18.26,18.29,13173,2021-10-13 16:58:00,KOSS
18.28,18.3099,18.12,18.3099,14677,2021-10-13 16:59:00,KOSS
18.3,18.3299,18.24,18.3299,6850,2021-10-13 17:00:00,KOSS
18.25,18.39,18.23,18.23,14747,2021-10-13 17:01:00,KOSS
18.2894,18.3658,18.2894,18.3658,4217,2021-10-13 17:02:00,KOSS
18.3478,18.47,18.3,18.415,20252,2021-10-13 17:03:00,KOSS
18.451,18.49,18.41,18.4807,14929,2021-10-13 17:04:00,KOSS
18.46,18.47,18.3079,18.3434,7627,2021-10-13 17:05:00,KOSS
18.3401,18.371,18.3,18.3079,6428,2021-10-13 17:06:00,KOSS
18.3,18.3899,18.25,18.369,8327,2021-10-13 17:07:00,KOSS
18.32,18.34,18.3,18.3191,5778,2021-10-13 17:08:00,KOSS
18.32,18.34,18.27,18.2778,4097,2021-10-13 17:09:00,KOSS
18.2652,18.33,18.2422,18.27,4040,2021-10-13 17:10:00,KOSS
18.2707,18.3,18.14,18.14,6822,2021-10-13 17:11:00,KOSS
18.17,18.2299,18.1301,18.2299,4927,2021-10-13 17:12:00,KOSS
18.2,18.2,18.17,18.17,600,2021-10-13 17:13:00,KOSS
18.13,18.1746,18.13,18.13,2785,2021-10-13 17:14:00,KOSS
18.1505,18.1505,18.01,18.03,4700,2021-10-13 17:15:00,KOSS
18.03,18.1403,18.03,18.09,1829,2021-10-13 17:16:00,KOSS
18.12,18.18,18.11,18.18,2866,2021-10-13 17:17:00,KOSS
18.16,18.17,18.14,18.17,1940,2021-10-13 17:18:00,KOSS
18.11,18.145,18.11,18.145,1000,2021-10-13 17:19:00,KOSS
18.145,18.145,18.06,18.09,8261,2021-10-13 17:20:00,KOSS
18.05,18.1,18.01,18.1,3979,2021-10-13 17:21:00,KOSS
18.09,18.09,18.0301,18.0301,1006,2021-10-13 17:22:00,KOSS
18.05,18.1414,18.05,18.1,3464,2021-10-13 17:23:00,KOSS
18.1,18.11,18.07,18.0832,1460,2021-10-13 17:24:00,KOSS
18.1,18.1899,18.0701,18.16,4891,2021-10-13 17:25:00,KOSS
18.1899,18.22,18.1677,18.2127,4800,2021-10-13 17:26:00,KOSS
18.21,18.21,18.1301,18.1301,300,2021-10-13 17:27:00,KOSS
18.175,18.175,18.15,18.15,600,2021-10-13 17:28:00,KOSS
18.16,18.2,18.15,18.1631,10190,2021-10-13 17:29:00,KOSS
18.2,18.2,18.11,18.14,14084,2021-10-13 17:30:00,KOSS
18.14,18.3,18.14,18.3,4316,2021-10-13 17:31:00,KOSS
18.3,18.36,18.27,18.3599,28352,2021-10-13 17:32:00,KOSS
18.2699,18.35,18.2699,18.3192,4029,2021-10-13 17:33:00,KOSS
18.3382,18.38,18.2501,18.31,9661,2021-10-13 17:34:00,KOSS
18.31,18.38,18.21,18.21,8329,2021-10-13 17:35:00,KOSS
18.2,18.2615,18.1314,18.2092,9454,2021-10-13 17:36:00,KOSS
18.16,18.51,18.13,18.44,31972,2021-10-13 17:37:00,KOSS
18.44,18.61,18.4,18.438,33783,2021-10-13 17:38:00,KOSS
18.455,18.67,18.455,18.55,12441,2021-10-13 17:39:00,KOSS
18.55,18.639,18.52,18.6299,10944,2021-10-13 17:40:00,KOSS
18.63,18.72,18.629,18.715,17024,2021-10-13 17:41:00,KOSS
18.7,18.732,18.53,18.55,15797,2021-10-13 17:42:00,KOSS
18.54,18.5899,18.41,18.45,5656,2021-10-13 17:43:00,KOSS
18.495,18.495,18.45,18.46,2064,2021-10-13 17:44:00,KOSS
18.4301,18.5,18.4301,18.5,2450,2021-10-13 17:45:00,KOSS
18.42,18.5,18.3901,18.5,1837,2021-10-13 17:46:00,KOSS
18.435,18.46,18.4,18.41,4052,2021-10-13 17:47:00,KOSS
18.4,18.4,18.28,18.29,5112,2021-10-13 17:48:00,KOSS
18.3,18.38,18.28,18.3,2506,2021-10-13 17:49:00,KOSS
18.29,18.3,18.25,18.3,3050,2021-10-13 17:50:00,KOSS
18.2901,18.4,18.29,18.4,1999,2021-10-13 17:51:00,KOSS
18.34,18.34,18.34,18.34,200,2021-10-13 17:52:00,KOSS
18.31,18.31,18.3,18.3,400,2021-10-13 17:53:00,KOSS
18.2622,18.2622,18.2606,18.2606,280,2021-10-13 17:54:00,KOSS
18.34,18.38,18.33,18.33,1680,2021-10-13 17:55:00,KOSS
18.29,18.3934,18.29,18.37,1811,2021-10-13 17:56:00,KOSS
18.35,18.4399,18.35,18.4,2902,2021-10-13 17:57:00,KOSS
18.42,18.4299,18.32,18.375,4692,2021-10-13 17:58:00,KOSS
18.32,18.32,18.21,18.26,9407,2021-10-13 17:59:00,KOSS
18.26,18.34,18.26,18.3399,2300,2021-10-13 18:00:00,KOSS
18.34,18.37,18.339,18.35,900,2021-10-13 18:01:00,KOSS
18.31,18.34,18.28,18.28,1574,2021-10-13 18:02:00,KOSS
18.295,18.295,18.295,18.295,100,2021-10-13 18:03:00,KOSS
18.21,18.41,18.195,18.41,23092,2021-10-13 18:04:00,KOSS
18.39,18.41,18.3457,18.3457,800,2021-10-13 18:05:00,KOSS
18.43,18.4599,18.4,18.4,2906,2021-10-13 18:06:00,KOSS
18.4,18.4006,18.4,18.4006,2100,2021-10-13 18:07:00,KOSS
18.43,18.45,18.33,18.33,3553,2021-10-13 18:08:00,KOSS
18.33,18.3585,18.27,18.27,1000,2021-10-13 18:09:00,KOSS
18.34,18.374,18.2591,18.374,1800,2021-10-13 18:10:00,KOSS
18.36,18.36,18.26,18.34,1683,2021-10-13 18:12:00,KOSS
18.3,18.3,18.2,18.22,3800,2021-10-13 18:13:00,KOSS
18.2301,18.24,18.1001,18.16,6113,2021-10-13 18:14:00,KOSS
18.1941,18.1941,18.1941,18.1941,500,2021-10-13 18:15:00,KOSS
18.12,18.12,18.08,18.1,19193,2021-10-13 18:16:00,KOSS
18.1757,18.1757,18.1201,18.1201,1500,2021-10-13 18:17:00,KOSS
18.17,18.21,18.17,18.1999,2059,2021-10-13 18:18:00,KOSS
18.2499,18.25,18.2,18.23,5010,2021-10-13 18:19:00,KOSS
18.21,18.21,18.1501,18.2001,2200,2021-10-13 18:20:00,KOSS
18.2,18.2,18.15,18.1899,3700,2021-10-13 18:21:00,KOSS
18.19,18.19,18.14,18.15,627,2021-10-13 18:22:00,KOSS
18.15,18.1752,18.11,18.12,3397,2021-10-13 18:23:00,KOSS
18.14,18.14,18.08,18.14,7524,2021-10-13 18:24:00,KOSS
18.08,18.1086,18.02,18.1086,3766,2021-10-13 18:25:00,KOSS
18.09,18.09,18.0205,18.07,7449,2021-10-13 18:26:00,KOSS
18.052,18.1694,18.052,18.1694,2575,2021-10-13 18:27:00,KOSS
18.16,18.21,18.15,18.21,5500,2021-10-13 18:28:00,KOSS
18.18,18.18,18.17,18.18,600,2021-10-13 18:29:00,KOSS
18.1487,18.1487,18.1487,18.1487,200,2021-10-13 18:30:00,KOSS
18.12,18.12,18.12,18.12,600,2021-10-13 18:31:00,KOSS
18.18,18.18,18.11,18.16,2021,2021-10-13 18:32:00,KOSS
18.1,18.19,18.1,18.19,922,2021-10-13 18:33:00,KOSS
18.21,18.3,18.21,18.2596,4300,2021-10-13 18:34:00,KOSS
18.29,18.37,18.29,18.31,11300,2021-10-13 18:35:00,KOSS
18.33,18.43,18.33,18.36,9451,2021-10-13 18:36:00,KOSS
18.3658,18.3658,18.3658,18.3658,100,2021-10-13 18:37:00,KOSS
18.4,18.4599,18.3414,18.39,7193,2021-10-13 18:38:00,KOSS
18.3,18.345,18.3,18.32,2344,2021-10-13 18:39:00,KOSS
18.33,18.3743,18.32,18.3201,2712,2021-10-13 18:40:00,KOSS
18.3201,18.34,18.2201,18.315,5809,2021-10-13 18:41:00,KOSS
18.3,18.34,18.28,18.2941,2000,2021-10-13 18:42:00,KOSS
18.2501,18.31,18.2501,18.31,2095,2021-10-13 18:43:00,KOSS
18.31,18.3899,18.31,18.36,3153,2021-10-13 18:44:00,KOSS
18.35,18.44,18.3495,18.41,5356,2021-10-13 18:45:00,KOSS
18.41,18.44,18.36,18.36,9804,2021-10-13 18:46:00,KOSS
18.31,18.39,18.31,18.3799,4486,2021-10-13 18:47:00,KOSS
18.355,18.355,18.335,18.34,451,2021-10-13 18:48:00,KOSS
18.38,18.38,18.34,18.3799,2200,2021-10-13 18:49:00,KOSS
18.365,18.365,18.35,18.35,300,2021-10-13 18:50:00,KOSS
18.38,18.38,18.3,18.32,4637,2021-10-13 18:51:00,KOSS
18.3,18.31,18.25,18.26,6840,2021-10-13 18:52:00,KOSS
18.25,18.28,18.2254,18.2254,1403,2021-10-13 18:53:00,KOSS
18.26,18.305,18.24,18.2569,4067,2021-10-13 18:54:00,KOSS
18.3,18.3,18.3,18.3,200,2021-10-13 18:55:00,KOSS
18.32,18.32,18.31,18.31,200,2021-10-13 18:56:00,KOSS
18.31,18.35,18.31,18.32,5934,2021-10-13 18:57:00,KOSS
18.3366,18.3366,18.305,18.3225,2450,2021-10-13 18:58:00,KOSS
18.33,18.33,18.2955,18.2955,295,2021-10-13 18:59:00,KOSS
18.33,18.38,18.33,18.36,7917,2021-10-13 19:00:00,KOSS
18.37,18.44,18.37,18.429,4712,2021-10-13 19:01:00,KOSS
18.41,18.45,18.39,18.44,3798,2021-10-13 19:02:00,KOSS
18.425,18.44,18.31,18.44,5381,2021-10-13 19:03:00,KOSS
18.4,18.45,18.4,18.45,4260,2021-10-13 19:04:00,KOSS
18.4355,18.46,18.43,18.443,1659,2021-10-13 19:05:00,KOSS
18.47,18.6199,18.4501,18.56,7406,2021-10-13 19:06:00,KOSS
18.54,18.57,18.47,18.5596,1108,2021-10-13 19:07:00,KOSS
18.57,18.5899,18.54,18.5833,4562,2021-10-13 19:08:00,KOSS
18.5799,18.5799,18.4994,18.57,2807,2021-10-13 19:09:00,KOSS
18.57,18.6,18.5501,18.569,8965,2021-10-13 19:10:00,KOSS
18.62,18.659,18.565,18.565,3307,2021-10-13 19:11:00,KOSS
18.64,18.67,18.64,18.67,3974,2021-10-13 19:12:00,KOSS
18.6,18.6,18.53,18.5301,1700,2021-10-13 19:13:00,KOSS
18.555,18.645,18.555,18.6087,9982,2021-10-13 19:14:00,KOSS
18.62,18.6399,18.59,18.59,2277,2021-10-13 19:15:00,KOSS
18.605,18.61,18.57,18.57,2911,2021-10-13 19:16:00,KOSS
18.557,18.6099,18.557,18.6099,739,2021-10-13 19:17:00,KOSS
18.5699,18.5699,18.46,18.49,3983,2021-10-13 19:18:00,KOSS
18.5138,18.53,18.51,18.51,1160,2021-10-13 19:19:00,KOSS
18.51,18.51,18.4,18.4001,2802,2021-10-13 19:20:00,KOSS
18.435,18.47,18.4301,18.47,905,2021-10-13 19:21:00,KOSS
18.47,18.53,18.47,18.53,1497,2021-10-13 19:22:00,KOSS
18.535,18.58,18.49,18.56,1900,2021-10-13 19:23:00,KOSS
18.559,18.58,18.55,18.55,2074,2021-10-13 19:24:00,KOSS
18.58,18.61,18.57,18.61,2018,2021-10-13 19:25:00,KOSS
18.58,18.61,18.58,18.61,600,2021-10-13 19:26:00,KOSS
18.58,18.61,18.57,18.58,2200,2021-10-13 19:27:00,KOSS
18.585,18.585,18.515,18.515,600,2021-10-13 19:28:00,KOSS
18.52,18.56,18.52,18.56,1260,2021-10-13 19:29:00,KOSS
18.54,18.58,18.54,18.58,2406,2021-10-13 19:30:00,KOSS
18.6,18.6,18.58,18.58,1892,2021-10-13 19:31:00,KOSS
