open,high,low,close,volume,datetime,symbol
43.375,43.375,43.35,43.35,6012,2021-10-12 19:40:00,FITB
43.345,43.36,43.345,43.355,5951,2021-10-12 19:41:00,FITB
43.35,43.36,43.32,43.325,7592,2021-10-12 19:42:00,FITB
43.33,43.34,43.3,43.3,8537,2021-10-12 19:43:00,FITB
43.3,43.31,43.255,43.26,8445,2021-10-12 19:44:00,FITB
43.26,43.26,43.23,43.24,13379,2021-10-12 19:45:00,FITB
43.23,43.24,43.205,43.22,17776,2021-10-12 19:46:00,FITB
43.215,43.23,43.21,43.215,9458,2021-10-12 19:47:00,FITB
43.215,43.23,43.2,43.225,13569,2021-10-12 19:48:00,FITB
43.23,43.25,43.21,43.21,18188,2021-10-12 19:49:00,FITB
43.22,43.24,43.19,43.205,28943,2021-10-12 19:50:00,FITB
43.21,43.22,43.19,43.21,30578,2021-10-12 19:51:00,FITB
43.21,43.23,43.2,43.22,14380,2021-10-12 19:52:00,FITB
43.215,43.22,43.2,43.21,24325,2021-10-12 19:53:00,FITB
43.21,43.22,43.205,43.21,19753,2021-10-12 19:54:00,FITB
43.21,43.28,43.205,43.275,29501,2021-10-12 19:55:00,FITB
43.275,43.29,43.265,43.285,40592,2021-10-12 19:56:00,FITB
43.28,43.3,43.28,43.295,21468,2021-10-12 19:57:00,FITB
43.295,43.3,43.27,43.295,34880,2021-10-12 19:58:00,FITB
43.29,43.31,43.28,43.3,113375,2021-10-12 19:59:00,FITB
43.29,43.29,43.29,43.29,280358,2021-10-12 20:00:00,FITB
43.29,43.29,43.29,43.29,9069,2021-10-12 20:01:00,FITB
43.29,43.29,43.29,43.29,31601,2021-10-12 20:02:00,FITB
43.0,43.0,43.0,43.0,200,2021-10-12 22:23:00,FITB
43.0,43.0,43.0,43.0,120,2021-10-12 23:22:00,FITB
43.27,43.27,43.27,43.27,100,2021-10-13 13:29:00,FITB
43.22,43.27,43.08,43.16,45376,2021-10-13 13:30:00,FITB
43.15,43.15,42.96,43.01,10413,2021-10-13 13:31:00,FITB
43.03,43.125,43.03,43.1,7616,2021-10-13 13:32:00,FITB
43.13,43.19,43.1,43.15,5176,2021-10-13 13:33:00,FITB
43.14,43.14,43.0,43.02,3803,2021-10-13 13:34:00,FITB
43.0,43.05,42.96,42.97,11693,2021-10-13 13:35:00,FITB
42.97,43.02,42.97,43.02,10200,2021-10-13 13:36:00,FITB
43.04,43.14,43.02,43.12,19900,2021-10-13 13:37:00,FITB
43.12,43.12,43.0,43.01,6406,2021-10-13 13:38:00,FITB
43.01,43.05,43.0,43.01,14516,2021-10-13 13:39:00,FITB
43.02,43.055,43.0,43.05,3505,2021-10-13 13:40:00,FITB
43.05,43.05,42.99,42.99,8934,2021-10-13 13:41:00,FITB
42.99,43.07,42.97,43.01,6460,2021-10-13 13:42:00,FITB
43.03,43.06,42.99,43.03,10040,2021-10-13 13:43:00,FITB
43.01,43.03,42.84,42.85,9957,2021-10-13 13:44:00,FITB
42.85,42.88,42.81,42.84,8395,2021-10-13 13:45:00,FITB
42.84,42.84,42.77,42.77,5926,2021-10-13 13:46:00,FITB
42.78,42.78,42.675,42.675,15968,2021-10-13 13:47:00,FITB
42.67,42.68,42.56,42.56,43363,2021-10-13 13:48:00,FITB
42.57,42.63,42.53,42.53,11591,2021-10-13 13:49:00,FITB
42.53,42.53,42.49,42.52,8089,2021-10-13 13:50:00,FITB
42.52,42.56,42.52,42.54,7447,2021-10-13 13:51:00,FITB
42.55,42.56,42.43,42.45,14976,2021-10-13 13:52:00,FITB
42.46,42.48,42.42,42.46,23758,2021-10-13 13:53:00,FITB
42.46,42.49,42.42,42.43,9046,2021-10-13 13:54:00,FITB
42.42,42.47,42.42,42.45,32356,2021-10-13 13:55:00,FITB
42.46,42.505,42.46,42.49,10813,2021-10-13 13:56:00,FITB
42.48,42.48,42.365,42.37,22378,2021-10-13 13:57:00,FITB
42.37,42.425,42.36,42.425,12633,2021-10-13 13:58:00,FITB
42.42,42.43,42.38,42.39,11661,2021-10-13 13:59:00,FITB
42.38,42.38,42.31,42.36,19067,2021-10-13 14:00:00,FITB
42.35,42.38,42.31,42.31,12508,2021-10-13 14:01:00,FITB
42.31,42.3808,42.31,42.36,14117,2021-10-13 14:02:00,FITB
42.35,42.35,42.23,42.23,13958,2021-10-13 14:03:00,FITB
42.24,42.28,42.235,42.27,11396,2021-10-13 14:04:00,FITB
42.26,42.3,42.23,42.3,4900,2021-10-13 14:05:00,FITB
42.3,42.31,42.26,42.26,4685,2021-10-13 14:06:00,FITB
42.26,42.27,42.205,42.205,23695,2021-10-13 14:07:00,FITB
42.21,42.23,42.205,42.225,17230,2021-10-13 14:08:00,FITB
42.22,42.22,42.14,42.145,10637,2021-10-13 14:09:00,FITB
42.145,42.145,42.06,42.08,10292,2021-10-13 14:10:00,FITB
42.06,42.06,41.975,41.98,13282,2021-10-13 14:11:00,FITB
41.98,41.99,41.92,41.93,13471,2021-10-13 14:12:00,FITB
41.93,42.03,41.92,42.03,10975,2021-10-13 14:13:00,FITB
42.03,42.04,42.02,42.02,19511,2021-10-13 14:14:00,FITB
42.01,42.085,42.005,42.025,15347,2021-10-13 14:15:00,FITB
42.03,42.16,42.03,42.12,13500,2021-10-13 14:16:00,FITB
42.13,42.17,42.11,42.17,4230,2021-10-13 14:17:00,FITB
42.17,42.19,42.15,42.19,2252,2021-10-13 14:18:00,FITB
42.2,42.23,42.19,42.23,6624,2021-10-13 14:19:00,FITB
42.25,42.25,42.19,42.19,3806,2021-10-13 14:20:00,FITB
42.18,42.18,42.13,42.16,10521,2021-10-13 14:21:00,FITB
42.16,42.26,42.16,42.22,9155,2021-10-13 14:22:00,FITB
42.22,42.25,42.22,42.25,17680,2021-10-13 14:23:00,FITB
42.25,42.29,42.25,42.29,6250,2021-10-13 14:24:00,FITB
42.31,42.37,42.3,42.36,8600,2021-10-13 14:25:00,FITB
42.36,42.4,42.36,42.38,4638,2021-10-13 14:26:00,FITB
42.37,42.42,42.37,42.39,3262,2021-10-13 14:27:00,FITB
42.4,42.405,42.34,42.35,10839,2021-10-13 14:28:00,FITB
42.35,42.36,42.33,42.35,6366,2021-10-13 14:29:00,FITB
42.34,42.41,42.32,42.39,8603,2021-10-13 14:30:00,FITB
42.39,42.42,42.36,42.38,7568,2021-10-13 14:31:00,FITB
42.37,42.385,42.35,42.36,7256,2021-10-13 14:32:00,FITB
42.36,42.43,42.305,42.43,8731,2021-10-13 14:33:00,FITB
42.439,42.48,42.439,42.48,4809,2021-10-13 14:34:00,FITB
42.48,42.52,42.48,42.49,4028,2021-10-13 14:35:00,FITB
42.5,42.51,42.48,42.49,4600,2021-10-13 14:36:00,FITB
42.485,42.485,42.405,42.415,13218,2021-10-13 14:37:00,FITB
42.42,42.48,42.415,42.48,8485,2021-10-13 14:38:00,FITB
42.48,42.48,42.41,42.41,10889,2021-10-13 14:39:00,FITB
42.41,42.44,42.38,42.44,15958,2021-10-13 14:40:00,FITB
42.43,42.505,42.43,42.505,4659,2021-10-13 14:41:00,FITB
42.5,42.525,42.48,42.51,4194,2021-10-13 14:42:00,FITB
42.5,42.53,42.5,42.52,3527,2021-10-13 14:43:00,FITB
42.51,42.525,42.51,42.52,3850,2021-10-13 14:44:00,FITB
42.515,42.53,42.5,42.515,5473,2021-10-13 14:45:00,FITB
42.52,42.53,42.485,42.49,9755,2021-10-13 14:46:00,FITB
42.49,42.52,42.49,42.5,9873,2021-10-13 14:47:00,FITB
42.51,42.52,42.5,42.5,7107,2021-10-13 14:48:00,FITB
42.507,42.57,42.507,42.57,24815,2021-10-13 14:49:00,FITB
42.57,42.6,42.54,42.54,11700,2021-10-13 14:50:00,FITB
42.5318,42.56,42.53,42.54,6368,2021-10-13 14:51:00,FITB
42.55,42.58,42.55,42.58,5519,2021-10-13 14:52:00,FITB
42.57,42.575,42.565,42.57,3202,2021-10-13 14:53:00,FITB
42.58,42.61,42.58,42.6,4926,2021-10-13 14:54:00,FITB
42.61,42.625,42.56,42.57,9891,2021-10-13 14:55:00,FITB
42.58,42.58,42.56,42.57,6385,2021-10-13 14:56:00,FITB
42.56,42.61,42.56,42.607,8973,2021-10-13 14:57:00,FITB
42.61,42.625,42.6,42.61,10979,2021-10-13 14:58:00,FITB
42.6,42.6,42.57,42.59,5154,2021-10-13 14:59:00,FITB
42.59,42.62,42.57,42.61,7069,2021-10-13 15:00:00,FITB
42.62,42.62,42.6,42.62,5100,2021-10-13 15:01:00,FITB
42.62,42.72,42.62,42.72,10478,2021-10-13 15:02:00,FITB
42.72,42.73,42.71,42.72,5705,2021-10-13 15:03:00,FITB
42.72,42.75,42.715,42.75,6993,2021-10-13 15:04:00,FITB
42.75,42.78,42.75,42.75,17606,2021-10-13 15:05:00,FITB
42.75,42.755,42.745,42.75,6789,2021-10-13 15:06:00,FITB
42.76,42.78,42.76,42.76,3008,2021-10-13 15:07:00,FITB
42.76,42.76,42.75,42.76,4805,2021-10-13 15:08:00,FITB
42.75,42.7697,42.735,42.735,5708,2021-10-13 15:09:00,FITB
42.735,42.74,42.69,42.69,9497,2021-10-13 15:10:00,FITB
42.695,42.7,42.685,42.685,4850,2021-10-13 15:11:00,FITB
42.69,42.7,42.6566,42.6566,11489,2021-10-13 15:12:00,FITB
42.66,42.7,42.66,42.69,13510,2021-10-13 15:13:00,FITB
42.7,42.705,42.67,42.69,5922,2021-10-13 15:14:00,FITB
42.6818,42.6818,42.66,42.66,2400,2021-10-13 15:15:00,FITB
42.65,42.65,42.63,42.63,4300,2021-10-13 15:16:00,FITB
42.64,42.655,42.635,42.65,2629,2021-10-13 15:17:00,FITB
42.65,42.655,42.633,42.64,7516,2021-10-13 15:18:00,FITB
42.64,42.6401,42.605,42.605,6899,2021-10-13 15:19:00,FITB
42.61,42.65,42.61,42.64,2610,2021-10-13 15:20:00,FITB
42.63,42.64,42.61,42.63,3100,2021-10-13 15:21:00,FITB
42.62,42.63,42.6,42.63,4200,2021-10-13 15:22:00,FITB
42.63,42.63,42.63,42.63,1200,2021-10-13 15:23:00,FITB
42.63,42.63,42.62,42.63,5021,2021-10-13 15:24:00,FITB
42.62,42.67,42.62,42.63,13326,2021-10-13 15:25:00,FITB
42.64,42.64,42.6,42.62,1634,2021-10-13 15:26:00,FITB
42.625,42.625,42.61,42.62,7484,2021-10-13 15:27:00,FITB
42.63,42.675,42.63,42.66,4029,2021-10-13 15:28:00,FITB
42.66,42.66,42.64,42.65,1077,2021-10-13 15:29:00,FITB
42.6458,42.65,42.61,42.64,9509,2021-10-13 15:30:00,FITB
42.65,42.65,42.615,42.615,6723,2021-10-13 15:31:00,FITB
42.63,42.64,42.57,42.57,10679,2021-10-13 15:32:00,FITB
42.57,42.62,42.57,42.62,7552,2021-10-13 15:33:00,FITB
42.62,42.66,42.62,42.645,46852,2021-10-13 15:34:00,FITB
42.65,42.675,42.64,42.66,41248,2021-10-13 15:35:00,FITB
42.66,42.665,42.66,42.66,4157,2021-10-13 15:36:00,FITB
42.66,42.66,42.61,42.62,4000,2021-10-13 15:37:00,FITB
42.63,42.64,42.63,42.63,1355,2021-10-13 15:38:00,FITB
42.63,42.67,42.63,42.67,4627,2021-10-13 15:39:00,FITB
42.68,42.71,42.675,42.71,3182,2021-10-13 15:40:00,FITB
42.72,42.75,42.715,42.745,1500,2021-10-13 15:41:00,FITB
42.74,42.74,42.71,42.72,6695,2021-10-13 15:42:00,FITB
42.71,42.72,42.7,42.72,2700,2021-10-13 15:43:00,FITB
42.73,42.745,42.73,42.745,1297,2021-10-13 15:44:00,FITB
42.74,42.78,42.74,42.78,3734,2021-10-13 15:45:00,FITB
42.77,42.8032,42.77,42.79,3297,2021-10-13 15:46:00,FITB
42.79,42.79,42.77,42.79,2488,2021-10-13 15:47:00,FITB
42.785,42.82,42.785,42.81,2454,2021-10-13 15:48:00,FITB
42.81,42.82,42.78,42.785,14411,2021-10-13 15:49:00,FITB
42.78,42.785,42.76,42.76,1700,2021-10-13 15:50:00,FITB
42.75,42.75,42.72,42.72,5456,2021-10-13 15:51:00,FITB
42.72,42.72,42.7,42.7,3980,2021-10-13 15:52:00,FITB
42.69,42.69,42.685,42.685,982,2021-10-13 15:53:00,FITB
42.68,42.69,42.68,42.69,2155,2021-10-13 15:54:00,FITB
42.69,42.69,42.67,42.67,1620,2021-10-13 15:55:00,FITB
42.67,42.675,42.65,42.655,3215,2021-10-13 15:56:00,FITB
42.65,42.68,42.645,42.68,2447,2021-10-13 15:57:00,FITB
42.68,42.73,42.675,42.73,20913,2021-10-13 15:58:00,FITB
42.73,42.76,42.73,42.76,39921,2021-10-13 15:59:00,FITB
42.76,42.78,42.74,42.78,48908,2021-10-13 16:00:00,FITB
42.79,42.805,42.77,42.8,95487,2021-10-13 16:01:00,FITB
42.805,42.82,42.805,42.815,4952,2021-10-13 16:02:00,FITB
42.815,42.845,42.81,42.845,12255,2021-10-13 16:03:00,FITB
42.845,42.845,42.845,42.845,1732,2021-10-13 16:04:00,FITB
42.845,42.855,42.83,42.85,57720,2021-10-13 16:05:00,FITB
42.855,42.87,42.85,42.87,6181,2021-10-13 16:06:00,FITB
42.87,42.875,42.87,42.87,739,2021-10-13 16:07:00,FITB
42.88,42.9,42.88,42.9,7669,2021-10-13 16:08:00,FITB
42.9,42.9,42.85,42.85,6509,2021-10-13 16:09:00,FITB
42.85,42.85,42.84,42.85,3426,2021-10-13 16:10:00,FITB
42.8545,42.875,42.8545,42.87,1402,2021-10-13 16:11:00,FITB
42.86,42.86,42.83,42.83,6234,2021-10-13 16:12:00,FITB
42.835,42.84,42.82,42.835,2705,2021-10-13 16:13:00,FITB
42.83,42.84,42.83,42.83,3760,2021-10-13 16:14:00,FITB
42.84,42.84,42.79,42.8,10590,2021-10-13 16:15:00,FITB
42.8,42.8,42.76,42.765,7582,2021-10-13 16:16:00,FITB
42.77,42.785,42.77,42.785,4700,2021-10-13 16:17:00,FITB
42.78,42.78,42.77,42.77,2600,2021-10-13 16:18:00,FITB
42.78,42.79,42.775,42.79,1500,2021-10-13 16:19:00,FITB
42.79,42.79,42.775,42.78,3186,2021-10-13 16:20:00,FITB
42.77,42.775,42.77,42.775,390,2021-10-13 16:21:00,FITB
42.77,42.78,42.77,42.78,1217,2021-10-13 16:22:00,FITB
42.77,42.795,42.765,42.765,4673,2021-10-13 16:23:00,FITB
42.76,42.76,42.74,42.74,14735,2021-10-13 16:24:00,FITB
42.74,42.74,42.7,42.7,19858,2021-10-13 16:25:00,FITB
42.7,42.71,42.685,42.7,9008,2021-10-13 16:26:00,FITB
42.7,42.71,42.69,42.69,4988,2021-10-13 16:27:00,FITB
42.69,42.7,42.6886,42.6886,2227,2021-10-13 16:28:00,FITB
42.7,42.715,42.695,42.71,2050,2021-10-13 16:29:00,FITB
42.69,42.7,42.685,42.69,4881,2021-10-13 16:30:00,FITB
42.69,42.71,42.69,42.69,8555,2021-10-13 16:31:00,FITB
42.69,42.69,42.66,42.67,4920,2021-10-13 16:32:00,FITB
42.67,42.675,42.67,42.675,700,2021-10-13 16:33:00,FITB
42.68,42.68,42.675,42.675,500,2021-10-13 16:34:00,FITB
42.68,42.7,42.68,42.7,6414,2021-10-13 16:35:00,FITB
42.7,42.71,42.7,42.7,1816,2021-10-13 16:36:00,FITB
42.695,42.72,42.695,42.72,3239,2021-10-13 16:37:00,FITB
42.72,42.72,42.7,42.7,4789,2021-10-13 16:38:00,FITB
42.71,42.74,42.71,42.74,2853,2021-10-13 16:39:00,FITB
42.745,42.77,42.745,42.765,6427,2021-10-13 16:40:00,FITB
42.77,42.81,42.77,42.81,3601,2021-10-13 16:41:00,FITB
42.81,42.825,42.81,42.825,3533,2021-10-13 16:42:00,FITB
42.82,42.835,42.82,42.82,3036,2021-10-13 16:43:00,FITB
42.83,42.8383,42.825,42.825,1860,2021-10-13 16:44:00,FITB
42.82,42.82,42.805,42.815,3792,2021-10-13 16:45:00,FITB
42.81,42.82,42.8,42.8,3806,2021-10-13 16:46:00,FITB
42.8,42.8,42.76,42.76,4103,2021-10-13 16:47:00,FITB
42.76,42.76,42.73,42.74,14064,2021-10-13 16:48:00,FITB
42.74,42.74,42.735,42.735,844,2021-10-13 16:49:00,FITB
42.73,42.73,42.69,42.69,5665,2021-10-13 16:50:00,FITB
42.69,42.7,42.68,42.69,3175,2021-10-13 16:51:00,FITB
42.69,42.69,42.68,42.685,8263,2021-10-13 16:52:00,FITB
42.69,42.71,42.69,42.7,2512,2021-10-13 16:53:00,FITB
42.71,42.725,42.71,42.725,1800,2021-10-13 16:54:00,FITB
42.72,42.73,42.72,42.73,4130,2021-10-13 16:55:00,FITB
42.73,42.74,42.725,42.73,3215,2021-10-13 16:56:00,FITB
42.73,42.74,42.73,42.74,1200,2021-10-13 16:57:00,FITB
42.74,42.755,42.74,42.745,2627,2021-10-13 16:58:00,FITB
42.75,42.755,42.75,42.755,2200,2021-10-13 16:59:00,FITB
42.74,42.75,42.73,42.745,7307,2021-10-13 17:00:00,FITB
42.74,42.74,42.721,42.721,1700,2021-10-13 17:01:00,FITB
42.72,42.72,42.69,42.71,5968,2021-10-13 17:02:00,FITB
42.705,42.75,42.705,42.74,6550,2021-10-13 17:03:00,FITB
42.73,42.74,42.73,42.74,3300,2021-10-13 17:04:00,FITB
42.73,42.75,42.73,42.735,4543,2021-10-13 17:05:00,FITB
42.73,42.73,42.715,42.715,3362,2021-10-13 17:06:00,FITB
42.71,42.71,42.695,42.71,3562,2021-10-13 17:07:00,FITB
42.7,42.7,42.67,42.67,3922,2021-10-13 17:08:00,FITB
42.67,42.685,42.67,42.68,3102,2021-10-13 17:09:00,FITB
42.69,42.69,42.68,42.69,5294,2021-10-13 17:10:00,FITB
42.69,42.69,42.66,42.66,3934,2021-10-13 17:11:00,FITB
42.65,42.66,42.65,42.655,5306,2021-10-13 17:12:00,FITB
42.655,42.66,42.625,42.625,6920,2021-10-13 17:13:00,FITB
42.625,42.625,42.59,42.615,40533,2021-10-13 17:14:00,FITB
42.6173,42.6173,42.59,42.605,8241,2021-10-13 17:15:00,FITB
42.61,42.62,42.605,42.615,2200,2021-10-13 17:16:00,FITB
42.615,42.62,42.6,42.6,15884,2021-10-13 17:17:00,FITB
42.6057,42.615,42.59,42.6,6354,2021-10-13 17:18:00,FITB
42.6,42.625,42.6,42.625,5703,2021-10-13 17:19:00,FITB
42.645,42.66,42.64,42.66,2355,2021-10-13 17:20:00,FITB
42.65,42.66,42.65,42.66,1915,2021-10-13 17:21:00,FITB
42.67,42.68,42.66,42.665,2695,2021-10-13 17:22:00,FITB
42.66,42.67,42.65,42.67,8032,2021-10-13 17:23:00,FITB
42.68,42.7,42.68,42.695,1057,2021-10-13 17:24:00,FITB
42.695,42.7,42.685,42.7,6469,2021-10-13 17:25:00,FITB
42.7,42.71,42.69,42.69,3800,2021-10-13 17:26:00,FITB
42.695,42.7,42.695,42.695,1600,2021-10-13 17:27:00,FITB
42.695,42.7,42.6801,42.7,7485,2021-10-13 17:28:00,FITB
42.705,42.715,42.705,42.715,1236,2021-10-13 17:29:00,FITB
42.71,42.71,42.7,42.71,7204,2021-10-13 17:30:00,FITB
42.73,42.745,42.73,42.74,1600,2021-10-13 17:31:00,FITB
42.73,42.73,42.72,42.72,800,2021-10-13 17:32:00,FITB
42.73,42.75,42.725,42.74,1580,2021-10-13 17:33:00,FITB
42.74,42.75,42.74,42.75,8744,2021-10-13 17:34:00,FITB
42.75,42.76,42.75,42.76,588,2021-10-13 17:35:00,FITB
42.78,42.78,42.775,42.78,2640,2021-10-13 17:36:00,FITB
42.77,42.775,42.765,42.765,1300,2021-10-13 17:37:00,FITB
42.76,42.765,42.745,42.75,3914,2021-10-13 17:38:00,FITB
42.745,42.75,42.745,42.75,4413,2021-10-13 17:39:00,FITB
42.745,42.745,42.735,42.74,4669,2021-10-13 17:40:00,FITB
42.73,42.7372,42.73,42.7372,1178,2021-10-13 17:41:00,FITB
42.7341,42.74,42.7341,42.735,1244,2021-10-13 17:42:00,FITB
42.74,42.77,42.74,42.77,800,2021-10-13 17:43:00,FITB
42.77,42.775,42.77,42.77,2005,2021-10-13 17:44:00,FITB
42.77,42.78,42.77,42.775,1800,2021-10-13 17:45:00,FITB
42.77,42.77,42.765,42.77,2900,2021-10-13 17:46:00,FITB
42.77,42.79,42.77,42.78,5458,2021-10-13 17:47:00,FITB
42.78,42.78,42.767,42.767,1375,2021-10-13 17:48:00,FITB
42.765,42.7778,42.765,42.765,2017,2021-10-13 17:49:00,FITB
42.765,42.77,42.765,42.77,1016,2021-10-13 17:50:00,FITB
42.78,42.78,42.755,42.755,1500,2021-10-13 17:51:00,FITB
42.75,42.75,42.75,42.75,1100,2021-10-13 17:52:00,FITB
42.745,42.77,42.745,42.77,5894,2021-10-13 17:53:00,FITB
42.76,42.77,42.76,42.77,4241,2021-10-13 17:54:00,FITB
42.77,42.77,42.745,42.75,2600,2021-10-13 17:55:00,FITB
42.745,42.755,42.745,42.75,1314,2021-10-13 17:56:00,FITB
42.75,42.75,42.75,42.75,800,2021-10-13 17:57:00,FITB
42.75,42.75,42.74,42.74,1035,2021-10-13 17:58:00,FITB
42.73,42.73,42.715,42.725,4474,2021-10-13 17:59:00,FITB
42.72,42.76,42.71,42.74,9682,2021-10-13 18:00:00,FITB
42.75,42.9,42.75,42.89,10222,2021-10-13 18:01:00,FITB
42.87,42.875,42.825,42.83,10399,2021-10-13 18:02:00,FITB
42.84,42.85,42.78,42.79,14914,2021-10-13 18:03:00,FITB
42.79,42.79,42.77,42.77,5963,2021-10-13 18:04:00,FITB
42.77,42.79,42.77,42.78,3414,2021-10-13 18:05:00,FITB
42.77,42.77,42.76,42.77,2000,2021-10-13 18:06:00,FITB
42.76,42.76,42.69,42.695,11986,2021-10-13 18:07:00,FITB
42.7,42.73,42.7,42.705,3602,2021-10-13 18:08:00,FITB
42.71,42.77,42.71,42.76,7868,2021-10-13 18:09:00,FITB
42.75,42.75,42.7,42.7475,5085,2021-10-13 18:10:00,FITB
42.76,42.78,42.755,42.78,1910,2021-10-13 18:11:00,FITB
42.775,42.78,42.76,42.78,3515,2021-10-13 18:12:00,FITB
42.77,42.77,42.7642,42.77,1042,2021-10-13 18:13:00,FITB
42.7792,42.815,42.775,42.8,5953,2021-10-13 18:14:00,FITB
42.8,42.8,42.74,42.74,7127,2021-10-13 18:15:00,FITB
42.735,42.735,42.705,42.72,3122,2021-10-13 18:16:00,FITB
42.73,42.735,42.725,42.73,1289,2021-10-13 18:17:00,FITB
42.735,42.75,42.735,42.75,1324,2021-10-13 18:18:00,FITB
42.75,42.75,42.73,42.73,6337,2021-10-13 18:19:00,FITB
42.735,42.78,42.735,42.775,8337,2021-10-13 18:20:00,FITB
42.78,42.78,42.76,42.77,1800,2021-10-13 18:21:00,FITB
42.78,42.78,42.78,42.78,804,2021-10-13 18:22:00,FITB
42.79,42.805,42.78,42.7936,6979,2021-10-13 18:23:00,FITB
42.79,42.795,42.78,42.78,4618,2021-10-13 18:24:00,FITB
42.785,42.785,42.78,42.78,200,2021-10-13 18:25:00,FITB
42.78,42.78,42.765,42.765,1514,2021-10-13 18:26:00,FITB
42.765,42.77,42.7344,42.77,8153,2021-10-13 18:27:00,FITB
42.77,42.77,42.76,42.76,6560,2021-10-13 18:28:00,FITB
42.76,42.78,42.75,42.755,2115,2021-10-13 18:29:00,FITB
42.75,42.765,42.75,42.76,2000,2021-10-13 18:30:00,FITB
42.76,42.76,42.71,42.71,4200,2021-10-13 18:31:00,FITB
42.71,42.715,42.69,42.69,2900,2021-10-13 18:32:00,FITB
42.685,42.69,42.65,42.65,20005,2021-10-13 18:33:00,FITB
42.65,42.67,42.645,42.66,7860,2021-10-13 18:34:00,FITB
42.66,42.69,42.66,42.67,3887,2021-10-13 18:35:00,FITB
42.67,42.69,42.67,42.69,4350,2021-10-13 18:36:00,FITB
42.69,42.69,42.685,42.6868,755,2021-10-13 18:37:00,FITB
42.69,42.69,42.675,42.675,1371,2021-10-13 18:38:00,FITB
42.68,42.68,42.655,42.665,5133,2021-10-13 18:39:00,FITB
42.66,42.66,42.645,42.645,2000,2021-10-13 18:40:00,FITB
42.64,42.64,42.62,42.62,3002,2021-10-13 18:41:00,FITB
42.62,42.62,42.61,42.61,3724,2021-10-13 18:42:00,FITB
42.605,42.605,42.569,42.58,12698,2021-10-13 18:43:00,FITB
42.58,42.61,42.58,42.585,5175,2021-10-13 18:44:00,FITB
42.59,42.6,42.58,42.6,1951,2021-10-13 18:45:00,FITB
42.6,42.6,42.58,42.58,2100,2021-10-13 18:46:00,FITB
42.58,42.59,42.58,42.585,2539,2021-10-13 18:47:00,FITB
42.59,42.6,42.59,42.6,1055,2021-10-13 18:48:00,FITB
42.595,42.595,42.57,42.57,15278,2021-10-13 18:49:00,FITB
42.57,42.58,42.55,42.55,3427,2021-10-13 18:50:00,FITB
42.56,42.6,42.555,42.59,6198,2021-10-13 18:51:00,FITB
42.58,42.59,42.58,42.585,1749,2021-10-13 18:52:00,FITB
42.58,42.58,42.57,42.58,3199,2021-10-13 18:53:00,FITB
42.58,42.585,42.58,42.585,579,2021-10-13 18:54:00,FITB
42.59,42.61,42.59,42.61,1200,2021-10-13 18:55:00,FITB
42.61,42.63,42.61,42.63,2018,2021-10-13 18:56:00,FITB
42.62,42.625,42.605,42.615,5858,2021-10-13 18:57:00,FITB
42.62,42.62,42.62,42.62,1979,2021-10-13 18:58:00,FITB
42.62,42.625,42.62,42.625,1700,2021-10-13 18:59:00,FITB
42.625,42.64,42.61,42.635,4632,2021-10-13 19:00:00,FITB
42.63,42.635,42.625,42.63,1200,2021-10-13 19:01:00,FITB
42.6201,42.63,42.62,42.62,3151,2021-10-13 19:02:00,FITB
42.61,42.61,42.6,42.6046,2079,2021-10-13 19:03:00,FITB
42.61,42.63,42.61,42.63,500,2021-10-13 19:04:00,FITB
42.62,42.63,42.605,42.63,5401,2021-10-13 19:05:00,FITB
42.635,42.65,42.635,42.635,4198,2021-10-13 19:06:00,FITB
42.635,42.6866,42.635,42.6866,7008,2021-10-13 19:07:00,FITB
42.68,42.68,42.67,42.68,1600,2021-10-13 19:08:00,FITB
42.67,42.72,42.67,42.72,3700,2021-10-13 19:09:00,FITB
42.72,42.72,42.69,42.7,25843,2021-10-13 19:10:00,FITB
42.7,42.72,42.69,42.695,22107,2021-10-13 19:11:00,FITB
42.69,42.69,42.675,42.68,2830,2021-10-13 19:12:00,FITB
42.675,42.69,42.66,42.69,4934,2021-10-13 19:13:00,FITB
42.685,42.69,42.675,42.675,1748,2021-10-13 19:14:00,FITB
42.67,42.71,42.67,42.71,6561,2021-10-13 19:15:00,FITB
42.705,42.725,42.705,42.715,3589,2021-10-13 19:16:00,FITB
42.72,42.74,42.72,42.735,2000,2021-10-13 19:17:00,FITB
42.73,42.74,42.73,42.735,1330,2021-10-13 19:18:00,FITB
42.73,42.74,42.72,42.725,6680,2021-10-13 19:19:00,FITB
42.73,42.735,42.715,42.72,8076,2021-10-13 19:20:00,FITB
42.71,42.73,42.7001,42.73,8620,2021-10-13 19:21:00,FITB
42.73,42.73,42.715,42.715,2109,2021-10-13 19:22:00,FITB
42.71,42.72,42.7,42.72,6260,2021-10-13 19:23:00,FITB
42.71,42.71,42.665,42.67,6660,2021-10-13 19:24:00,FITB
42.67,42.67,42.66,42.66,4100,2021-10-13 19:25:00,FITB
42.655,42.67,42.655,42.67,2789,2021-10-13 19:26:00,FITB
42.66,42.66,42.625,42.65,9392,2021-10-13 19:27:00,FITB
42.655,42.66,42.635,42.64,4723,2021-10-13 19:28:00,FITB
42.64,42.65,42.635,42.64,5564,2021-10-13 19:29:00,FITB
42.65,42.669,42.63,42.669,11535,2021-10-13 19:30:00,FITB
