open,high,low,close,volume,datetime,symbol
18.89,18.89,18.86,18.86,400,2021-10-18 19:43:00,STRO
18.815,18.815,18.815,18.815,200,2021-10-18 19:44:00,STRO
18.81,18.82,18.81,18.815,400,2021-10-18 19:45:00,STRO
18.84,18.84,18.84,18.84,500,2021-10-18 19:46:00,STRO
18.84,18.845,18.84,18.84,300,2021-10-18 19:47:00,STRO
18.8,18.8,18.78,18.7816,700,2021-10-18 19:48:00,STRO
18.81,18.82,18.81,18.82,600,2021-10-18 19:49:00,STRO
18.81,18.82,18.78,18.81,1248,2021-10-18 19:50:00,STRO
18.865,18.865,18.83,18.85,600,2021-10-18 19:51:00,STRO
18.87,18.87,18.87,18.87,100,2021-10-18 19:52:00,STRO
18.82,18.825,18.76,18.77,1400,2021-10-18 19:54:00,STRO
18.76,18.79,18.75,18.75,939,2021-10-18 19:55:00,STRO
18.75,18.82,18.75,18.76,2604,2021-10-18 19:56:00,STRO
18.785,18.785,18.765,18.765,200,2021-10-18 19:57:00,STRO
18.76,18.76,18.73,18.7506,1378,2021-10-18 19:58:00,STRO
18.74,18.825,18.74,18.82,7472,2021-10-18 19:59:00,STRO
18.8,18.8,18.8,18.8,35396,2021-10-18 20:00:00,STRO
18.8,18.8,18.8,18.8,1815,2021-10-19 13:30:00,STRO
18.94,18.94,18.94,18.94,1500,2021-10-19 13:36:00,STRO
18.91,18.91,18.8812,18.89,1600,2021-10-19 13:42:00,STRO
18.88,18.88,18.88,18.88,100,2021-10-19 13:44:00,STRO
18.86,18.87,18.85,18.86,700,2021-10-19 13:45:00,STRO
18.85,18.85,18.82,18.82,600,2021-10-19 13:48:00,STRO
18.85,18.85,18.85,18.85,100,2021-10-19 13:50:00,STRO
18.845,18.845,18.845,18.845,100,2021-10-19 13:52:00,STRO
18.85,18.85,18.84,18.84,200,2021-10-19 13:53:00,STRO
18.91,18.91,18.91,18.91,200,2021-10-19 13:54:00,STRO
18.87,18.87,18.87,18.87,100,2021-10-19 13:59:00,STRO
18.87,18.87,18.86,18.86,300,2021-10-19 14:00:00,STRO
18.89,18.89,18.89,18.89,100,2021-10-19 14:03:00,STRO
18.94,18.94,18.94,18.94,100,2021-10-19 14:05:00,STRO
19.0,19.01,19.0,19.01,500,2021-10-19 14:08:00,STRO
19.01,19.01,19.01,19.01,100,2021-10-19 14:09:00,STRO
18.94,18.94,18.94,18.94,100,2021-10-19 14:10:00,STRO
18.93,18.93,18.92,18.92,201,2021-10-19 14:12:00,STRO
18.92,18.92,18.87,18.87,499,2021-10-19 14:15:00,STRO
18.94,18.94,18.94,18.94,100,2021-10-19 14:22:00,STRO
18.91,18.91,18.91,18.91,100,2021-10-19 14:23:00,STRO
18.92,18.92,18.89,18.89,200,2021-10-19 14:24:00,STRO
18.86,18.87,18.82,18.82,900,2021-10-19 14:26:00,STRO
18.85,18.87,18.85,18.87,500,2021-10-19 14:27:00,STRO
18.88,18.88,18.88,18.88,100,2021-10-19 14:28:00,STRO
18.85,18.85,18.79,18.79,960,2021-10-19 14:30:00,STRO
18.75,18.75,18.73,18.73,300,2021-10-19 14:35:00,STRO
18.71,18.71,18.71,18.71,100,2021-10-19 14:38:00,STRO
18.67,18.67,18.67,18.67,100,2021-10-19 14:39:00,STRO
18.66,18.66,18.61,18.63,700,2021-10-19 14:40:00,STRO
18.66,18.66,18.66,18.66,100,2021-10-19 14:41:00,STRO
18.61,18.66,18.61,18.66,700,2021-10-19 14:42:00,STRO
18.73,18.73,18.73,18.73,200,2021-10-19 14:43:00,STRO
18.73,18.73,18.73,18.73,100,2021-10-19 14:44:00,STRO
18.73,18.73,18.73,18.73,200,2021-10-19 14:47:00,STRO
18.77,18.77,18.77,18.77,100,2021-10-19 14:48:00,STRO
18.74,18.74,18.74,18.74,100,2021-10-19 14:50:00,STRO
18.78,18.78,18.78,18.78,100,2021-10-19 14:51:00,STRO
18.73,18.73,18.72,18.72,700,2021-10-19 14:52:00,STRO
18.695,18.695,18.695,18.695,100,2021-10-19 14:55:00,STRO
18.68,18.68,18.64,18.65,400,2021-10-19 14:56:00,STRO
18.65,18.69,18.65,18.69,615,2021-10-19 14:57:00,STRO
18.69,18.69,18.685,18.685,200,2021-10-19 14:58:00,STRO
18.67,18.71,18.67,18.7,500,2021-10-19 15:03:00,STRO
18.6919,18.71,18.6919,18.71,667,2021-10-19 15:04:00,STRO
18.74,18.74,18.74,18.74,200,2021-10-19 15:05:00,STRO
18.73,18.8,18.73,18.8,500,2021-10-19 15:07:00,STRO
18.78,18.78,18.78,18.78,100,2021-10-19 15:14:00,STRO
18.79,18.79,18.79,18.79,100,2021-10-19 15:15:00,STRO
18.74,18.74,18.74,18.74,839,2021-10-19 15:16:00,STRO
18.76,18.77,18.76,18.77,200,2021-10-19 15:17:00,STRO
18.74,18.74,18.74,18.74,100,2021-10-19 15:18:00,STRO
18.77,18.8,18.77,18.8,800,2021-10-19 15:20:00,STRO
18.86,18.87,18.86,18.87,200,2021-10-19 15:21:00,STRO
18.86,18.86,18.86,18.86,100,2021-10-19 15:23:00,STRO
18.86,18.86,18.86,18.86,100,2021-10-19 15:24:00,STRO
18.85,18.85,18.84,18.84,295,2021-10-19 15:25:00,STRO
18.86,18.86,18.86,18.86,100,2021-10-19 15:26:00,STRO
18.87,18.87,18.87,18.87,300,2021-10-19 15:28:00,STRO
18.905,18.94,18.905,18.94,200,2021-10-19 15:34:00,STRO
18.95,18.95,18.95,18.95,400,2021-10-19 15:35:00,STRO
18.98,18.98,18.98,18.98,100,2021-10-19 15:38:00,STRO
18.99,18.99,18.99,18.99,100,2021-10-19 15:42:00,STRO
18.99,18.99,18.99,18.99,100,2021-10-19 15:44:00,STRO
19.0,19.0,19.0,19.0,100,2021-10-19 15:45:00,STRO
18.94,18.98,18.94,18.98,600,2021-10-19 15:47:00,STRO
19.01,19.01,19.0,19.0,300,2021-10-19 15:51:00,STRO
18.99,18.99,18.99,18.99,200,2021-10-19 15:52:00,STRO
18.995,18.995,18.995,18.995,100,2021-10-19 15:53:00,STRO
18.91,18.94,18.89,18.89,700,2021-10-19 16:02:00,STRO
18.88,18.88,18.88,18.88,100,2021-10-19 16:07:00,STRO
18.93,18.93,18.93,18.93,100,2021-10-19 16:08:00,STRO
18.9,18.9,18.9,18.9,200,2021-10-19 16:13:00,STRO
18.87,18.87,18.87,18.87,100,2021-10-19 16:15:00,STRO
18.91,19.02,18.89,19.02,1800,2021-10-19 16:16:00,STRO
18.99,18.99,18.99,18.99,100,2021-10-19 16:17:00,STRO
19.045,19.045,19.045,19.045,200,2021-10-19 16:18:00,STRO
19.0,19.0,18.94,18.94,1039,2021-10-19 16:21:00,STRO
18.97,18.97,18.97,18.97,100,2021-10-19 16:22:00,STRO
19.0,19.0,18.96,18.96,200,2021-10-19 16:23:00,STRO
18.99,18.99,18.99,18.99,100,2021-10-19 16:24:00,STRO
18.94,19.0,18.94,19.0,200,2021-10-19 16:25:00,STRO
18.975,18.975,18.975,18.975,100,2021-10-19 16:31:00,STRO
18.98,18.98,18.955,18.955,200,2021-10-19 16:35:00,STRO
18.93,18.93,18.92,18.92,200,2021-10-19 16:36:00,STRO
18.93,18.93,18.93,18.93,100,2021-10-19 16:41:00,STRO
18.91,18.91,18.91,18.91,100,2021-10-19 16:42:00,STRO
18.945,18.945,18.945,18.945,100,2021-10-19 16:43:00,STRO
18.9349,18.945,18.9349,18.945,477,2021-10-19 16:45:00,STRO
18.97,18.98,18.945,18.98,645,2021-10-19 16:46:00,STRO
18.995,18.995,18.995,18.995,100,2021-10-19 16:47:00,STRO
18.951,19.03,18.951,19.03,2130,2021-10-19 16:48:00,STRO
18.96,19.03,18.96,19.02,924,2021-10-19 16:50:00,STRO
19.08,19.08,19.08,19.08,100,2021-10-19 16:51:00,STRO
19.105,19.105,19.105,19.105,100,2021-10-19 16:53:00,STRO
19.05,19.05,19.04,19.04,303,2021-10-19 16:57:00,STRO
19.01,19.05,19.01,19.05,568,2021-10-19 17:02:00,STRO
19.02,19.02,19.01,19.01,700,2021-10-19 17:03:00,STRO
19.01,19.01,19.01,19.01,100,2021-10-19 17:04:00,STRO
19.01,19.0194,19.01,19.0194,900,2021-10-19 17:05:00,STRO
19.02,19.03,19.02,19.03,700,2021-10-19 17:06:00,STRO
19.025,19.06,19.02,19.06,2288,2021-10-19 17:07:00,STRO
19.1,19.12,19.1,19.12,200,2021-10-19 17:08:00,STRO
19.08,19.08,19.02,19.06,4437,2021-10-19 17:09:00,STRO
19.05,19.05,19.03,19.03,300,2021-10-19 17:10:00,STRO
19.01,19.01,18.94,18.965,3014,2021-10-19 17:11:00,STRO
18.95,18.95,18.95,18.95,400,2021-10-19 17:12:00,STRO
18.965,18.98,18.96,18.96,400,2021-10-19 17:13:00,STRO
18.94,18.96,18.94,18.96,200,2021-10-19 17:16:00,STRO
18.94,18.96,18.94,18.96,300,2021-10-19 17:17:00,STRO
18.96,18.96,18.96,18.96,263,2021-10-19 17:18:00,STRO
18.95,18.96,18.91,18.96,2100,2021-10-19 17:22:00,STRO
18.965,18.965,18.965,18.965,100,2021-10-19 17:23:00,STRO
18.97,19.0,18.97,19.0,300,2021-10-19 17:24:00,STRO
19.0,19.0,19.0,19.0,100,2021-10-19 17:25:00,STRO
19.0,19.005,19.0,19.005,200,2021-10-19 17:29:00,STRO
19.05,19.05,19.05,19.05,100,2021-10-19 17:31:00,STRO
19.06,19.06,19.06,19.06,200,2021-10-19 17:39:00,STRO
19.01,19.01,19.0,19.0,280,2021-10-19 17:42:00,STRO
18.94,18.94,18.94,18.94,100,2021-10-19 17:44:00,STRO
18.94,18.94,18.94,18.94,100,2021-10-19 17:45:00,STRO
18.96,18.96,18.96,18.96,400,2021-10-19 17:48:00,STRO
18.98,18.98,18.98,18.98,200,2021-10-19 17:49:00,STRO
18.97,18.97,18.97,18.97,200,2021-10-19 17:50:00,STRO
18.96,18.96,18.96,18.96,100,2021-10-19 17:51:00,STRO
18.98,18.99,18.97,18.99,721,2021-10-19 17:53:00,STRO
19.0,19.0,19.0,19.0,100,2021-10-19 17:54:00,STRO
18.98,18.98,18.98,18.98,141,2021-10-19 17:57:00,STRO
18.98,18.98,18.95,18.95,751,2021-10-19 17:59:00,STRO
18.92,18.965,18.91,18.965,300,2021-10-19 18:00:00,STRO
18.965,18.97,18.965,18.97,200,2021-10-19 18:01:00,STRO
18.92,18.96,18.92,18.96,200,2021-10-19 18:09:00,STRO
18.92,18.92,18.91,18.91,200,2021-10-19 18:11:00,STRO
18.93,18.93,18.93,18.93,100,2021-10-19 18:15:00,STRO
18.98,18.98,18.93,18.93,499,2021-10-19 18:16:00,STRO
18.93,18.98,18.91,18.98,1275,2021-10-19 18:21:00,STRO
18.98,18.98,18.98,18.98,100,2021-10-19 18:24:00,STRO
18.98,19.01,18.98,18.9925,3246,2021-10-19 18:25:00,STRO
19.04,19.04,19.04,19.04,100,2021-10-19 18:26:00,STRO
19.06,19.06,19.06,19.06,100,2021-10-19 18:27:00,STRO
18.98,18.98,18.98,18.98,100,2021-10-19 18:31:00,STRO
19.01,19.01,19.01,19.01,100,2021-10-19 18:32:00,STRO
18.95,18.95,18.95,18.95,100,2021-10-19 18:33:00,STRO
18.935,18.935,18.935,18.935,100,2021-10-19 18:40:00,STRO
18.89,18.9,18.89,18.9,400,2021-10-19 18:43:00,STRO
18.9,18.9,18.9,18.9,100,2021-10-19 18:44:00,STRO
18.89,18.89,18.89,18.89,100,2021-10-19 18:53:00,STRO
18.93,18.96,18.89,18.96,800,2021-10-19 18:55:00,STRO
18.93,18.96,18.93,18.96,200,2021-10-19 18:56:00,STRO
18.95,18.95,18.95,18.95,100,2021-10-19 18:57:00,STRO
18.91,18.93,18.91,18.93,200,2021-10-19 19:00:00,STRO
18.91,18.92,18.9,18.92,400,2021-10-19 19:01:00,STRO
18.9,18.92,18.9,18.92,805,2021-10-19 19:02:00,STRO
18.96,18.96,18.96,18.96,200,2021-10-19 19:03:00,STRO
18.96,18.96,18.96,18.96,100,2021-10-19 19:04:00,STRO
18.92,18.94,18.92,18.94,200,2021-10-19 19:07:00,STRO
18.92,18.92,18.92,18.92,100,2021-10-19 19:09:00,STRO
18.88,18.88,18.88,18.88,100,2021-10-19 19:11:00,STRO
18.88,18.88,18.88,18.88,100,2021-10-19 19:12:00,STRO
18.85,18.85,18.85,18.85,100,2021-10-19 19:13:00,STRO
18.86,18.86,18.86,18.86,100,2021-10-19 19:14:00,STRO
18.86,18.88,18.86,18.88,583,2021-10-19 19:15:00,STRO
18.9,18.9,18.9,18.9,100,2021-10-19 19:17:00,STRO
18.89,18.92,18.87,18.92,700,2021-10-19 19:18:00,STRO
18.9,18.9,18.9,18.9,661,2021-10-19 19:20:00,STRO
18.89,18.89,18.88,18.88,200,2021-10-19 19:21:00,STRO
18.85,18.85,18.85,18.85,200,2021-10-19 19:26:00,STRO
18.85,18.87,18.85,18.87,714,2021-10-19 19:27:00,STRO
18.87,18.88,18.87,18.88,681,2021-10-19 19:28:00,STRO
18.86,18.86,18.84,18.86,1477,2021-10-19 19:31:00,STRO
18.85,18.86,18.85,18.86,700,2021-10-19 19:32:00,STRO
18.86,18.87,18.86,18.87,400,2021-10-19 19:34:00,STRO
18.89,18.92,18.87,18.92,408,2021-10-19 19:35:00,STRO
18.92,18.92,18.92,18.92,100,2021-10-19 19:36:00,STRO
18.89,18.89,18.89,18.89,200,2021-10-19 19:38:00,STRO
18.86,18.86,18.85,18.85,819,2021-10-19 19:40:00,STRO
18.85,18.86,18.84,18.86,2996,2021-10-19 19:41:00,STRO
18.86,18.86,18.86,18.86,200,2021-10-19 19:42:00,STRO
18.88,18.88,18.88,18.88,400,2021-10-19 19:43:00,STRO
18.89,18.89,18.89,18.89,100,2021-10-19 19:44:00,STRO
18.89,18.89,18.89,18.89,100,2021-10-19 19:45:00,STRO
18.85,18.85,18.85,18.85,700,2021-10-19 19:46:00,STRO
18.87,18.87,18.86,18.86,300,2021-10-19 19:47:00,STRO
18.855,18.9,18.855,18.9,800,2021-10-19 19:48:00,STRO
18.88,18.88,18.88,18.88,220,2021-10-19 19:50:00,STRO
18.88,18.88,18.87,18.87,399,2021-10-19 19:53:00,STRO
18.86,18.86,18.85,18.86,400,2021-10-19 19:54:00,STRO
18.86,18.9,18.86,18.9,900,2021-10-19 19:55:00,STRO
18.865,18.865,18.865,18.865,100,2021-10-19 19:56:00,STRO
18.89,18.89,18.88,18.89,500,2021-10-19 19:57:00,STRO
18.87,18.89,18.86,18.89,600,2021-10-19 19:58:00,STRO
18.85,18.9,18.84,18.9,1843,2021-10-19 19:59:00,STRO
18.86,18.86,18.86,18.86,22973,2021-10-19 20:00:00,STRO
18.87,18.87,18.87,18.87,578,2021-10-20 13:30:00,STRO
18.93,18.93,18.77,18.77,200,2021-10-20 13:53:00,STRO
18.97,18.97,18.97,18.97,100,2021-10-20 13:54:00,STRO
18.8,18.8,18.8,18.8,100,2021-10-20 13:55:00,STRO
18.806,18.82,18.76,18.76,1700,2021-10-20 13:59:00,STRO
18.76,18.81,18.75,18.76,1028,2021-10-20 14:08:00,STRO
18.77,18.8,18.77,18.8,400,2021-10-20 14:09:00,STRO
18.76,18.795,18.76,18.795,200,2021-10-20 14:10:00,STRO
18.795,18.795,18.76,18.76,200,2021-10-20 14:13:00,STRO
18.77,18.77,18.77,18.77,100,2021-10-20 14:19:00,STRO
18.8,18.81,18.79,18.79,400,2021-10-20 14:20:00,STRO
18.83,18.84,18.77,18.77,1254,2021-10-20 14:21:00,STRO
18.8,18.8,18.8,18.8,100,2021-10-20 14:22:00,STRO
18.79,18.79,18.69,18.78,1638,2021-10-20 14:23:00,STRO
18.74,18.78,18.7,18.74,400,2021-10-20 14:24:00,STRO
18.75,18.76,18.75,18.76,1000,2021-10-20 14:28:00,STRO
18.72,18.72,18.72,18.72,100,2021-10-20 14:29:00,STRO
18.76,18.79,18.76,18.79,200,2021-10-20 14:37:00,STRO
18.85,18.86,18.85,18.86,200,2021-10-20 14:38:00,STRO
18.87,18.87,18.87,18.87,100,2021-10-20 14:41:00,STRO
18.88,18.88,18.88,18.88,100,2021-10-20 14:43:00,STRO
18.89,18.89,18.89,18.89,100,2021-10-20 14:49:00,STRO
18.93,18.93,18.93,18.93,100,2021-10-20 14:57:00,STRO
18.9,18.9,18.9,18.9,350,2021-10-20 15:05:00,STRO
18.81,18.81,18.81,18.81,300,2021-10-20 15:06:00,STRO
18.83,18.83,18.83,18.83,100,2021-10-20 15:07:00,STRO
18.77,18.77,18.77,18.77,100,2021-10-20 15:08:00,STRO
18.83,18.83,18.83,18.83,100,2021-10-20 15:12:00,STRO
18.87,18.87,18.87,18.87,100,2021-10-20 15:13:00,STRO
18.83,18.83,18.78,18.78,200,2021-10-20 15:15:00,STRO
18.83,18.83,18.83,18.83,100,2021-10-20 15:16:00,STRO
18.84,18.84,18.84,18.84,200,2021-10-20 15:19:00,STRO
18.85,18.85,18.84,18.84,600,2021-10-20 15:21:00,STRO
18.85,18.85,18.79,18.79,200,2021-10-20 15:22:00,STRO
18.78,18.78,18.78,18.78,100,2021-10-20 15:23:00,STRO
18.85,18.85,18.85,18.85,100,2021-10-20 15:28:00,STRO
18.92,18.92,18.8,18.8,200,2021-10-20 15:29:00,STRO
18.79,18.79,18.79,18.79,100,2021-10-20 15:42:00,STRO
18.845,18.845,18.71,18.71,551,2021-10-20 15:44:00,STRO
18.77,18.78,18.72,18.78,705,2021-10-20 15:45:00,STRO
18.84,18.84,18.8,18.8,200,2021-10-20 15:46:00,STRO
18.84,18.84,18.84,18.84,200,2021-10-20 15:47:00,STRO
18.82,18.84,18.81,18.84,300,2021-10-20 15:51:00,STRO
18.82,18.82,18.8,18.8,300,2021-10-20 15:53:00,STRO
18.84,18.84,18.84,18.84,100,2021-10-20 15:54:00,STRO
18.76,18.76,18.76,18.76,100,2021-10-20 15:55:00,STRO
18.78,18.81,18.78,18.81,200,2021-10-20 15:56:00,STRO
18.77,18.77,18.77,18.77,100,2021-10-20 16:00:00,STRO
18.76,18.8,18.76,18.76,400,2021-10-20 16:01:00,STRO
18.75,18.75,18.65,18.685,2826,2021-10-20 16:08:00,STRO
18.73,18.73,18.73,18.73,200,2021-10-20 16:09:00,STRO
18.73,18.73,18.66,18.66,200,2021-10-20 16:10:00,STRO
18.72,18.72,18.72,18.72,100,2021-10-20 16:11:00,STRO
18.73,18.73,18.67,18.67,200,2021-10-20 16:12:00,STRO
18.72,18.72,18.66,18.66,200,2021-10-20 16:13:00,STRO
18.65,18.65,18.65,18.65,100,2021-10-20 16:16:00,STRO
18.65,18.66,18.65,18.66,200,2021-10-20 16:17:00,STRO
18.67,18.67,18.64,18.64,200,2021-10-20 16:18:00,STRO
18.67,18.67,18.63,18.63,200,2021-10-20 16:21:00,STRO
18.72,18.75,18.72,18.75,200,2021-10-20 16:23:00,STRO
18.7313,18.7313,18.65,18.65,1100,2021-10-20 16:29:00,STRO
18.71,18.71,18.71,18.71,100,2021-10-20 16:30:00,STRO
18.72,18.72,18.7,18.7,200,2021-10-20 16:33:00,STRO
18.8,18.8,18.8,18.8,100,2021-10-20 16:34:00,STRO
18.79,18.79,18.79,18.79,100,2021-10-20 16:38:00,STRO
18.73,18.73,18.69,18.69,500,2021-10-20 16:44:00,STRO
18.755,18.755,18.755,18.755,100,2021-10-20 16:45:00,STRO
18.715,18.75,18.715,18.75,200,2021-10-20 16:46:00,STRO
18.75,18.75,18.75,18.75,100,2021-10-20 16:50:00,STRO
18.75,18.75,18.75,18.75,100,2021-10-20 16:55:00,STRO
18.71,18.71,18.61,18.69,1623,2021-10-20 17:05:00,STRO
18.69,18.69,18.68,18.68,400,2021-10-20 17:07:00,STRO
18.71,18.71,18.71,18.71,100,2021-10-20 17:08:00,STRO
18.7,18.7,18.685,18.685,398,2021-10-20 17:10:00,STRO
18.7,18.7,18.7,18.7,200,2021-10-20 17:11:00,STRO
18.73,18.73,18.73,18.73,100,2021-10-20 17:14:00,STRO
18.69,18.69,18.69,18.69,200,2021-10-20 17:18:00,STRO
18.71,18.71,18.71,18.71,100,2021-10-20 17:22:00,STRO
18.725,18.78,18.725,18.78,300,2021-10-20 17:26:00,STRO
18.74,18.74,18.71,18.71,200,2021-10-20 17:27:00,STRO
18.73,18.73,18.73,18.73,100,2021-10-20 17:30:00,STRO
18.71,18.71,18.71,18.71,407,2021-10-20 17:37:00,STRO
18.775,18.775,18.775,18.775,100,2021-10-20 17:38:00,STRO
18.74,18.74,18.7,18.7,700,2021-10-20 17:39:00,STRO
18.73,18.74,18.73,18.74,1000,2021-10-20 17:40:00,STRO
18.77,18.77,18.77,18.77,100,2021-10-20 17:41:00,STRO
18.77,18.77,18.77,18.77,100,2021-10-20 17:42:00,STRO
18.69,18.69,18.69,18.69,100,2021-10-20 17:50:00,STRO
18.74,18.74,18.74,18.74,100,2021-10-20 17:51:00,STRO
18.74,18.74,18.74,18.74,100,2021-10-20 17:52:00,STRO
18.69,18.69,18.69,18.69,100,2021-10-20 18:00:00,STRO
18.75,18.75,18.75,18.75,100,2021-10-20 18:01:00,STRO
18.72,18.72,18.72,18.72,100,2021-10-20 18:03:00,STRO
18.7,18.7,18.7,18.7,100,2021-10-20 18:04:00,STRO
18.69,18.69,18.69,18.69,600,2021-10-20 18:07:00,STRO
18.62,18.62,18.62,18.62,100,2021-10-20 18:08:00,STRO
18.62,18.62,18.62,18.62,100,2021-10-20 18:09:00,STRO
18.66,18.66,18.66,18.66,700,2021-10-20 18:11:00,STRO
18.72,18.74,18.72,18.74,200,2021-10-20 18:12:00,STRO
18.66,18.66,18.66,18.66,200,2021-10-20 18:15:00,STRO
18.725,18.725,18.725,18.725,100,2021-10-20 18:16:00,STRO
18.76,18.76,18.76,18.76,200,2021-10-20 18:19:00,STRO
18.75,18.77,18.73,18.73,300,2021-10-20 18:20:00,STRO
18.76,18.77,18.76,18.77,400,2021-10-20 18:29:00,STRO
18.75,18.75,18.75,18.75,386,2021-10-20 18:42:00,STRO
18.77,18.78,18.77,18.78,200,2021-10-20 18:43:00,STRO
18.73,18.73,18.73,18.73,240,2021-10-20 18:45:00,STRO
18.73,18.73,18.73,18.73,100,2021-10-20 18:46:00,STRO
18.715,18.715,18.715,18.715,100,2021-10-20 18:48:00,STRO
18.695,18.71,18.68,18.71,600,2021-10-20 18:51:00,STRO
18.725,18.73,18.725,18.73,361,2021-10-20 18:54:00,STRO
18.74,18.76,18.74,18.76,200,2021-10-20 18:55:00,STRO
18.73,18.73,18.71,18.71,600,2021-10-20 18:56:00,STRO
18.7,18.7,18.7,18.7,100,2021-10-20 18:57:00,STRO
18.65,18.65,18.65,18.65,100,2021-10-20 19:00:00,STRO
18.68,18.68,18.68,18.68,100,2021-10-20 19:01:00,STRO
18.68,18.68,18.675,18.675,200,2021-10-20 19:07:00,STRO
18.68,18.68,18.68,18.68,100,2021-10-20 19:08:00,STRO
18.71,18.71,18.71,18.71,100,2021-10-20 19:09:00,STRO
18.65,18.65,18.65,18.65,100,2021-10-20 19:16:00,STRO
18.69,18.69,18.69,18.69,320,2021-10-20 19:18:00,STRO
18.64,18.64,18.57,18.57,700,2021-10-20 19:20:00,STRO
18.595,18.595,18.595,18.595,100,2021-10-20 19:21:00,STRO
18.57,18.585,18.57,18.585,200,2021-10-20 19:24:00,STRO
18.62,18.62,18.585,18.585,600,2021-10-20 19:25:00,STRO
18.6,18.63,18.6,18.63,700,2021-10-20 19:26:00,STRO
18.64,18.655,18.64,18.65,300,2021-10-20 19:27:00,STRO
18.64,18.65,18.64,18.65,733,2021-10-20 19:28:00,STRO
18.62,18.62,18.61,18.62,300,2021-10-20 19:30:00,STRO
18.62,18.62,18.62,18.62,200,2021-10-20 19:31:00,STRO
18.6,18.61,18.6,18.61,300,2021-10-20 19:35:00,STRO
18.6,18.6,18.6,18.6,100,2021-10-20 19:38:00,STRO
18.59,18.59,18.55,18.55,400,2021-10-20 19:39:00,STRO
18.55,18.55,18.535,18.535,600,2021-10-20 19:40:00,STRO
18.58,18.58,18.58,18.58,200,2021-10-20 19:41:00,STRO
18.56,18.57,18.56,18.57,400,2021-10-20 19:42:00,STRO
18.53,18.59,18.53,18.59,600,2021-10-20 19:45:00,STRO
18.59,18.59,18.56,18.56,499,2021-10-20 19:47:00,STRO
18.54,18.54,18.54,18.54,300,2021-10-20 19:48:00,STRO
18.55,18.55,18.52,18.52,600,2021-10-20 19:49:00,STRO
18.5,18.55,18.46,18.55,1638,2021-10-20 19:50:00,STRO
18.55,18.56,18.55,18.56,400,2021-10-20 19:51:00,STRO
18.56,18.56,18.53,18.53,200,2021-10-20 19:52:00,STRO
18.56,18.56,18.54,18.54,300,2021-10-20 19:53:00,STRO
18.6,18.6,18.6,18.6,100,2021-10-20 19:54:00,STRO
18.58,18.58,18.52,18.52,300,2021-10-20 19:55:00,STRO
18.48,18.5,18.48,18.5,300,2021-10-20 19:56:00,STRO
18.5,18.5,18.5,18.5,200,2021-10-20 19:57:00,STRO
18.525,18.525,18.46,18.46,500,2021-10-20 19:58:00,STRO
18.5,18.57,18.48,18.5,2415,2021-10-20 19:59:00,STRO
18.51,18.51,18.51,18.51,22382,2021-10-20 20:00:00,STRO
18.51,18.51,18.51,18.51,284,2021-10-20 20:01:00,STRO
18.58,18.58,18.58,18.58,963,2021-10-21 13:30:00,STRO
18.4999,18.5,18.49,18.49,500,2021-10-21 13:44:00,STRO
18.35,18.35,18.35,18.35,100,2021-10-21 13:45:00,STRO
18.36,18.36,18.34,18.34,200,2021-10-21 13:46:00,STRO
18.36,18.36,18.36,18.36,200,2021-10-21 13:48:00,STRO
18.31,18.31,18.23,18.23,600,2021-10-21 13:50:00,STRO
18.31,18.31,18.31,18.31,100,2021-10-21 13:52:00,STRO
18.5613,18.5613,18.3,18.3,3900,2021-10-21 13:59:00,STRO
18.34,18.34,18.34,18.34,100,2021-10-21 14:01:00,STRO
18.45,18.45,18.45,18.45,200,2021-10-21 14:04:00,STRO
18.46,18.52,18.46,18.52,200,2021-10-21 14:05:00,STRO
18.6,18.6,18.6,18.6,100,2021-10-21 14:07:00,STRO
18.61,18.61,18.6,18.6,200,2021-10-21 14:08:00,STRO
18.59,18.66,18.59,18.66,400,2021-10-21 14:10:00,STRO
18.61,18.61,18.61,18.61,300,2021-10-21 14:14:00,STRO
18.52,18.52,18.52,18.52,100,2021-10-21 14:16:00,STRO
18.49,18.51,18.49,18.51,200,2021-10-21 14:28:00,STRO
18.5,18.52,18.44,18.44,500,2021-10-21 14:30:00,STRO
18.52,18.52,18.52,18.52,100,2021-10-21 14:37:00,STRO
18.52,18.52,18.46,18.46,200,2021-10-21 14:38:00,STRO
18.46,18.48,18.46,18.48,200,2021-10-21 14:46:00,STRO
18.39,18.485,18.39,18.485,200,2021-10-21 14:59:00,STRO
18.44,18.44,18.4,18.4,200,2021-10-21 15:00:00,STRO
18.48,18.48,18.48,18.48,100,2021-10-21 15:01:00,STRO
18.48,18.48,18.48,18.48,100,2021-10-21 15:03:00,STRO
18.48,18.48,18.44,18.44,200,2021-10-21 15:05:00,STRO
18.44,18.44,18.44,18.44,300,2021-10-21 15:07:00,STRO
18.41,18.41,18.41,18.41,100,2021-10-21 15:08:00,STRO
18.44,18.48,18.44,18.48,300,2021-10-21 15:09:00,STRO
18.48,18.48,18.32,18.32,2800,2021-10-21 15:11:00,STRO
18.325,18.365,18.325,18.365,200,2021-10-21 15:12:00,STRO
18.32,18.36,18.32,18.36,600,2021-10-21 15:13:00,STRO
18.4,18.4,18.35,18.35,200,2021-10-21 15:14:00,STRO
18.4,18.4,18.38,18.38,200,2021-10-21 15:15:00,STRO
18.4,18.4,18.35,18.35,200,2021-10-21 15:17:00,STRO
18.37,18.37,18.37,18.37,200,2021-10-21 15:18:00,STRO
