open,high,low,close,volume,datetime,symbol
39.7,39.7,39.66,39.675,1500,2021-10-14 15:31:00,ITCI
39.72,39.72,39.72,39.72,212,2021-10-14 15:33:00,ITCI
39.81,39.81,39.81,39.81,500,2021-10-14 15:34:00,ITCI
39.79,39.85,39.79,39.85,600,2021-10-14 15:36:00,ITCI
39.86,39.9299,39.86,39.9299,300,2021-10-14 15:37:00,ITCI
39.9,39.91,39.851,39.851,400,2021-10-14 15:38:00,ITCI
39.86,39.86,39.83,39.83,600,2021-10-14 15:39:00,ITCI
39.85,39.85,39.85,39.85,100,2021-10-14 15:44:00,ITCI
39.925,39.9299,39.925,39.9299,200,2021-10-14 15:46:00,ITCI
39.93,39.98,39.93,39.98,700,2021-10-14 15:47:00,ITCI
39.97,39.97,39.92,39.955,893,2021-10-14 15:49:00,ITCI
39.94,39.94,39.94,39.94,400,2021-10-14 15:51:00,ITCI
39.94,39.96,39.94,39.96,200,2021-10-14 15:52:00,ITCI
39.98,39.99,39.97,39.97,1738,2021-10-14 15:53:00,ITCI
39.99,39.99,39.95,39.95,1000,2021-10-14 15:54:00,ITCI
39.97,39.98,39.97,39.98,900,2021-10-14 15:55:00,ITCI
39.9681,39.9681,39.95,39.955,4340,2021-10-14 15:56:00,ITCI
39.95,39.95,39.95,39.95,306,2021-10-14 15:57:00,ITCI
39.95,39.95,39.95,39.95,200,2021-10-14 15:59:00,ITCI
39.975,40.0,39.88,39.88,6722,2021-10-14 16:00:00,ITCI
39.87,39.87,39.83,39.83,1400,2021-10-14 16:02:00,ITCI
39.79,39.79,39.79,39.79,100,2021-10-14 16:03:00,ITCI
39.85,39.87,39.79,39.79,390,2021-10-14 16:04:00,ITCI
39.79,39.79,39.79,39.79,100,2021-10-14 16:07:00,ITCI
39.77,39.77,39.67,39.67,1870,2021-10-14 16:08:00,ITCI
39.74,39.83,39.74,39.83,733,2021-10-14 16:10:00,ITCI
39.86,39.86,39.86,39.86,100,2021-10-14 16:11:00,ITCI
39.85,39.86,39.85,39.86,400,2021-10-14 16:13:00,ITCI
39.86,39.86,39.86,39.86,200,2021-10-14 16:14:00,ITCI
39.86,39.86,39.83,39.83,600,2021-10-14 16:15:00,ITCI
39.84,39.84,39.84,39.84,200,2021-10-14 16:18:00,ITCI
39.89,39.9,39.89,39.9,400,2021-10-14 16:20:00,ITCI
39.94,39.94,39.94,39.94,100,2021-10-14 16:21:00,ITCI
39.98,39.98,39.98,39.98,100,2021-10-14 16:24:00,ITCI
39.97,39.99,39.97,39.99,300,2021-10-14 16:26:00,ITCI
39.99,40.0,39.99,40.0,2808,2021-10-14 16:27:00,ITCI
39.96,39.96,39.96,39.96,600,2021-10-14 16:28:00,ITCI
39.94,39.97,39.92,39.92,354,2021-10-14 16:29:00,ITCI
39.97,39.97,39.97,39.97,100,2021-10-14 16:31:00,ITCI
39.94,39.97,39.92,39.92,600,2021-10-14 16:32:00,ITCI
39.92,39.92,39.92,39.92,100,2021-10-14 16:36:00,ITCI
39.87,39.87,39.87,39.87,100,2021-10-14 16:37:00,ITCI
39.9,39.9,39.9,39.9,100,2021-10-14 16:38:00,ITCI
39.94,39.94,39.89,39.89,400,2021-10-14 16:39:00,ITCI
39.8401,39.8401,39.8401,39.8401,144,2021-10-14 16:41:00,ITCI
39.92,39.92,39.92,39.92,100,2021-10-14 16:43:00,ITCI
39.92,39.96,39.92,39.96,200,2021-10-14 16:44:00,ITCI
39.96,40.0,39.96,40.0,200,2021-10-14 16:45:00,ITCI
40.0,40.0,40.0,40.0,100,2021-10-14 16:48:00,ITCI
39.99,40.0,39.9585,39.97,6286,2021-10-14 16:49:00,ITCI
39.97,39.97,39.955,39.97,316,2021-10-14 16:50:00,ITCI
39.99,40.0,39.975,39.975,2253,2021-10-14 16:51:00,ITCI
40.0,40.0,39.93,39.93,1700,2021-10-14 16:53:00,ITCI
39.93,39.93,39.93,39.93,100,2021-10-14 16:57:00,ITCI
39.91,39.915,39.89,39.89,500,2021-10-14 16:58:00,ITCI
39.84,39.84,39.8,39.8,300,2021-10-14 17:03:00,ITCI
39.8,39.8,39.8,39.8,100,2021-10-14 17:04:00,ITCI
39.76,39.76,39.74,39.74,241,2021-10-14 17:06:00,ITCI
39.735,39.735,39.717,39.717,325,2021-10-14 17:07:00,ITCI
39.69,39.69,39.68,39.68,300,2021-10-14 17:11:00,ITCI
39.59,39.59,39.59,39.59,100,2021-10-14 17:13:00,ITCI
39.63,39.63,39.59,39.59,245,2021-10-14 17:14:00,ITCI
39.49,39.49,39.49,39.49,100,2021-10-14 17:18:00,ITCI
39.5,39.51,39.5,39.51,430,2021-10-14 17:20:00,ITCI
39.52,39.53,39.5,39.5,500,2021-10-14 17:23:00,ITCI
39.5,39.5,39.46,39.46,208,2021-10-14 17:24:00,ITCI
39.46,39.56,39.46,39.56,500,2021-10-14 17:26:00,ITCI
39.59,39.59,39.545,39.545,640,2021-10-14 17:27:00,ITCI
39.5113,39.5113,39.5113,39.5113,163,2021-10-14 17:29:00,ITCI
39.5,39.53,39.5,39.53,536,2021-10-14 17:30:00,ITCI
39.49,39.49,39.49,39.49,100,2021-10-14 17:31:00,ITCI
39.47,39.47,39.47,39.47,100,2021-10-14 17:34:00,ITCI
39.44,39.44,39.44,39.44,200,2021-10-14 17:35:00,ITCI
39.43,39.43,39.4,39.42,515,2021-10-14 17:36:00,ITCI
39.44,39.48,39.44,39.48,400,2021-10-14 17:40:00,ITCI
39.52,39.52,39.52,39.52,100,2021-10-14 17:44:00,ITCI
39.51,39.51,39.46,39.46,1000,2021-10-14 17:46:00,ITCI
39.48,39.49,39.42,39.44,704,2021-10-14 17:48:00,ITCI
39.4,39.4,39.4,39.4,385,2021-10-14 17:49:00,ITCI
39.35,39.37,39.35,39.37,200,2021-10-14 17:51:00,ITCI
39.51,39.51,39.51,39.51,100,2021-10-14 17:56:00,ITCI
39.49,39.49,39.47,39.48,400,2021-10-14 18:02:00,ITCI
39.475,39.475,39.475,39.475,100,2021-10-14 18:03:00,ITCI
39.45,39.505,39.45,39.505,737,2021-10-14 18:10:00,ITCI
39.5,39.52,39.5,39.51,300,2021-10-14 18:11:00,ITCI
39.51,39.51,39.51,39.51,305,2021-10-14 18:13:00,ITCI
39.515,39.55,39.515,39.55,800,2021-10-14 18:14:00,ITCI
39.61,39.615,39.61,39.615,200,2021-10-14 18:15:00,ITCI
39.595,39.595,39.53,39.53,700,2021-10-14 18:16:00,ITCI
39.47,39.47,39.47,39.47,100,2021-10-14 18:17:00,ITCI
39.41,39.41,39.41,39.41,100,2021-10-14 18:19:00,ITCI
39.42,39.42,39.39,39.39,300,2021-10-14 18:21:00,ITCI
39.4,39.4,39.4,39.4,100,2021-10-14 18:25:00,ITCI
39.45,39.45,39.45,39.45,100,2021-10-14 18:28:00,ITCI
39.45,39.45,39.45,39.45,100,2021-10-14 18:29:00,ITCI
39.46,39.47,39.46,39.47,400,2021-10-14 18:30:00,ITCI
39.46,39.46,39.46,39.46,100,2021-10-14 18:31:00,ITCI
39.5,39.5,39.5,39.5,100,2021-10-14 18:33:00,ITCI
39.5,39.5,39.46,39.47,400,2021-10-14 18:35:00,ITCI
39.5,39.5,39.5,39.5,400,2021-10-14 18:36:00,ITCI
39.47,39.47,39.42,39.42,600,2021-10-14 18:38:00,ITCI
39.41,39.41,39.41,39.41,100,2021-10-14 18:39:00,ITCI
39.405,39.405,39.36,39.37,1300,2021-10-14 18:41:00,ITCI
39.265,39.3,39.23,39.3,1133,2021-10-14 18:44:00,ITCI
39.34,39.35,39.34,39.34,300,2021-10-14 18:45:00,ITCI
39.41,39.41,39.41,39.41,100,2021-10-14 18:46:00,ITCI
39.38,39.38,39.36,39.37,500,2021-10-14 18:48:00,ITCI
39.37,39.37,39.365,39.365,302,2021-10-14 18:49:00,ITCI
39.365,39.365,39.365,39.365,200,2021-10-14 18:50:00,ITCI
39.365,39.39,39.365,39.3675,1200,2021-10-14 18:52:00,ITCI
39.37,39.37,39.37,39.37,400,2021-10-14 18:53:00,ITCI
39.37,39.37,39.37,39.37,200,2021-10-14 18:54:00,ITCI
39.375,39.38,39.375,39.375,300,2021-10-14 18:55:00,ITCI
39.375,39.375,39.375,39.375,100,2021-10-14 18:56:00,ITCI
39.37,39.37,39.35,39.37,600,2021-10-14 18:57:00,ITCI
39.36,39.36,39.355,39.355,900,2021-10-14 18:59:00,ITCI
39.39,39.425,39.39,39.425,200,2021-10-14 19:00:00,ITCI
39.41,39.41,39.41,39.41,100,2021-10-14 19:01:00,ITCI
39.4,39.4,39.4,39.4,100,2021-10-14 19:02:00,ITCI
39.4,39.4,39.4,39.4,100,2021-10-14 19:03:00,ITCI
39.4,39.415,39.4,39.415,200,2021-10-14 19:04:00,ITCI
39.4,39.4,39.4,39.4,100,2021-10-14 19:05:00,ITCI
39.4,39.45,39.4,39.43,700,2021-10-14 19:06:00,ITCI
39.4,39.42,39.35,39.36,997,2021-10-14 19:07:00,ITCI
39.355,39.355,39.355,39.355,100,2021-10-14 19:08:00,ITCI
39.33,39.33,39.33,39.33,100,2021-10-14 19:10:00,ITCI
39.34,39.34,39.34,39.34,600,2021-10-14 19:11:00,ITCI
39.32,39.32,39.32,39.32,200,2021-10-14 19:12:00,ITCI
39.27,39.27,39.27,39.27,100,2021-10-14 19:13:00,ITCI
39.24,39.29,39.24,39.29,918,2021-10-14 19:14:00,ITCI
39.3,39.3,39.3,39.3,100,2021-10-14 19:15:00,ITCI
39.3,39.31,39.3,39.31,300,2021-10-14 19:16:00,ITCI
39.325,39.325,39.325,39.325,200,2021-10-14 19:17:00,ITCI
39.3,39.3,39.3,39.3,470,2021-10-14 19:19:00,ITCI
39.29,39.29,39.285,39.285,200,2021-10-14 19:21:00,ITCI
39.23,39.23,39.23,39.23,200,2021-10-14 19:25:00,ITCI
39.21,39.21,39.14,39.14,500,2021-10-14 19:26:00,ITCI
39.13,39.15,39.13,39.15,812,2021-10-14 19:28:00,ITCI
39.16,39.16,39.16,39.16,200,2021-10-14 19:29:00,ITCI
39.24,39.24,39.21,39.21,200,2021-10-14 19:30:00,ITCI
39.29,39.33,39.29,39.33,200,2021-10-14 19:31:00,ITCI
39.33,39.33,39.33,39.33,100,2021-10-14 19:33:00,ITCI
39.3,39.34,39.3,39.33,700,2021-10-14 19:34:00,ITCI
39.32,39.34,39.32,39.33,500,2021-10-14 19:35:00,ITCI
39.32,39.32,39.24,39.24,1400,2021-10-14 19:36:00,ITCI
39.195,39.195,39.17,39.17,200,2021-10-14 19:38:00,ITCI
39.17,39.21,39.17,39.21,822,2021-10-14 19:39:00,ITCI
39.21,39.21,39.21,39.21,100,2021-10-14 19:41:00,ITCI
39.24,39.27,39.22,39.25,1000,2021-10-14 19:44:00,ITCI
39.26,39.26,39.26,39.26,240,2021-10-14 19:45:00,ITCI
39.29,39.345,39.29,39.345,500,2021-10-14 19:47:00,ITCI
39.335,39.335,39.3,39.31,1000,2021-10-14 19:48:00,ITCI
39.3,39.3,39.27,39.27,200,2021-10-14 19:49:00,ITCI
39.27,39.34,39.27,39.34,1086,2021-10-14 19:50:00,ITCI
39.35,39.35,39.29,39.3,1200,2021-10-14 19:51:00,ITCI
39.3,39.3494,39.3,39.34,825,2021-10-14 19:52:00,ITCI
39.34,39.34,39.34,39.34,100,2021-10-14 19:53:00,ITCI
39.325,39.345,39.3,39.345,2236,2021-10-14 19:54:00,ITCI
39.325,39.3378,39.325,39.3378,267,2021-10-14 19:55:00,ITCI
39.325,39.325,39.305,39.31,900,2021-10-14 19:56:00,ITCI
39.34,39.365,39.32,39.34,2251,2021-10-14 19:57:00,ITCI
39.34,39.37,39.34,39.36,2535,2021-10-14 19:58:00,ITCI
39.37,39.45,39.355,39.45,6750,2021-10-14 19:59:00,ITCI
39.38,39.38,39.38,39.38,39630,2021-10-14 20:00:00,ITCI
39.38,39.38,39.38,39.38,267,2021-10-14 20:01:00,ITCI
39.37,39.37,39.37,39.37,710,2021-10-14 23:20:00,ITCI
39.38,39.38,39.38,39.38,749,2021-10-15 12:29:00,ITCI
39.74,39.76,39.74,39.76,200,2021-10-15 13:29:00,ITCI
39.77,39.9,39.42,39.79,21753,2021-10-15 13:30:00,ITCI
39.405,39.405,39.405,39.405,100,2021-10-15 13:32:00,ITCI
39.28,39.485,39.28,39.485,200,2021-10-15 13:33:00,ITCI
39.29,39.29,39.25,39.29,1300,2021-10-15 13:41:00,ITCI
39.518,39.518,39.518,39.518,100,2021-10-15 13:42:00,ITCI
39.51,39.51,39.51,39.51,200,2021-10-15 13:47:00,ITCI
39.51,39.62,39.51,39.52,800,2021-10-15 13:48:00,ITCI
39.575,39.64,39.5,39.59,2555,2021-10-15 13:50:00,ITCI
39.78,39.78,39.65,39.65,2431,2021-10-15 13:51:00,ITCI
39.79,39.79,39.79,39.79,100,2021-10-15 14:02:00,ITCI
39.78,39.78,39.78,39.78,100,2021-10-15 14:04:00,ITCI
39.85,39.85,39.85,39.85,200,2021-10-15 14:05:00,ITCI
39.85,39.85,39.8,39.8,200,2021-10-15 14:06:00,ITCI
39.83,39.83,39.83,39.83,100,2021-10-15 14:07:00,ITCI
39.85,39.99,39.85,39.99,14658,2021-10-15 14:08:00,ITCI
40.0,40.0,39.85,40.0,30942,2021-10-15 14:09:00,ITCI
39.935,39.935,39.87,39.92,600,2021-10-15 14:10:00,ITCI
39.99,39.99,39.92,39.9797,1300,2021-10-15 14:11:00,ITCI
39.98,40.0,39.91,39.91,1100,2021-10-15 14:12:00,ITCI
39.915,39.915,39.74,39.74,1600,2021-10-15 14:13:00,ITCI
39.82,39.9,39.765,39.82,2619,2021-10-15 14:15:00,ITCI
39.805,39.85,39.805,39.815,473,2021-10-15 14:16:00,ITCI
39.85,39.85,39.85,39.85,100,2021-10-15 14:17:00,ITCI
39.9399,39.9399,39.805,39.9,1488,2021-10-15 14:18:00,ITCI
39.81,39.81,39.81,39.81,337,2021-10-15 14:19:00,ITCI
39.84,39.84,39.77,39.77,200,2021-10-15 14:20:00,ITCI
39.85,39.85,39.85,39.85,100,2021-10-15 14:21:00,ITCI
39.84,39.9,39.72,39.9,1000,2021-10-15 14:23:00,ITCI
39.795,39.96,39.795,39.89,1000,2021-10-15 14:24:00,ITCI
39.91,39.91,39.91,39.91,100,2021-10-15 14:25:00,ITCI
39.82,39.83,39.81,39.81,600,2021-10-15 14:29:00,ITCI
39.77,39.77,39.77,39.77,400,2021-10-15 14:31:00,ITCI
39.88,39.89,39.87,39.88,1000,2021-10-15 14:35:00,ITCI
39.98,39.98,39.98,39.98,100,2021-10-15 14:36:00,ITCI
39.95,39.95,39.95,39.95,100,2021-10-15 14:37:00,ITCI
39.95,39.95,39.95,39.95,100,2021-10-15 14:38:00,ITCI
39.99,40.0,39.96,39.965,4014,2021-10-15 14:40:00,ITCI
39.964,39.98,39.964,39.98,1100,2021-10-15 14:41:00,ITCI
40.0,40.0,39.97,40.0,14739,2021-10-15 14:42:00,ITCI
39.99,39.99,39.96,39.96,200,2021-10-15 14:43:00,ITCI
39.98,40.0,39.98,39.98,1276,2021-10-15 14:44:00,ITCI
39.94,39.94,39.93,39.93,200,2021-10-15 14:45:00,ITCI
39.88,39.88,39.85,39.85,400,2021-10-15 14:46:00,ITCI
39.86,39.86,39.86,39.86,100,2021-10-15 14:47:00,ITCI
39.86,39.86,39.775,39.784,3200,2021-10-15 14:48:00,ITCI
39.77,39.77,39.74,39.74,288,2021-10-15 14:49:00,ITCI
39.7,39.7,39.7,39.7,100,2021-10-15 14:51:00,ITCI
39.675,39.68,39.675,39.68,250,2021-10-15 14:52:00,ITCI
39.63,39.63,39.54,39.54,700,2021-10-15 14:53:00,ITCI
39.64,39.64,39.64,39.64,100,2021-10-15 14:55:00,ITCI
39.63,39.63,39.63,39.63,100,2021-10-15 14:56:00,ITCI
39.6,39.61,39.58,39.58,2899,2021-10-15 14:57:00,ITCI
39.625,39.68,39.61,39.63,4570,2021-10-15 14:58:00,ITCI
39.6,39.61,39.56,39.61,758,2021-10-15 14:59:00,ITCI
39.62,39.62,39.62,39.62,100,2021-10-15 15:00:00,ITCI
39.57,39.57,39.56,39.57,300,2021-10-15 15:02:00,ITCI
39.34,39.34,39.34,39.34,100,2021-10-15 15:05:00,ITCI
39.4,39.43,39.37,39.43,709,2021-10-15 15:07:00,ITCI
39.47,39.53,39.47,39.53,700,2021-10-15 15:08:00,ITCI
39.61,39.62,39.61,39.62,300,2021-10-15 15:09:00,ITCI
39.74,39.76,39.73,39.76,700,2021-10-15 15:10:00,ITCI
39.86,39.86,39.785,39.785,228,2021-10-15 15:11:00,ITCI
39.76,39.76,39.76,39.76,100,2021-10-15 15:12:00,ITCI
39.68,39.68,39.66,39.67,500,2021-10-15 15:13:00,ITCI
39.69,39.69,39.69,39.69,100,2021-10-15 15:15:00,ITCI
39.63,39.63,39.63,39.63,100,2021-10-15 15:16:00,ITCI
39.635,39.635,39.635,39.635,100,2021-10-15 15:18:00,ITCI
39.58,39.69,39.58,39.69,300,2021-10-15 15:20:00,ITCI
39.645,39.7601,39.645,39.76,3200,2021-10-15 15:24:00,ITCI
39.6799,39.725,39.6799,39.725,200,2021-10-15 15:27:00,ITCI
39.7499,39.7499,39.7499,39.7499,100,2021-10-15 15:28:00,ITCI
39.58,39.58,39.58,39.58,100,2021-10-15 15:29:00,ITCI
39.51,39.51,39.51,39.51,100,2021-10-15 15:31:00,ITCI
39.52,39.52,39.52,39.52,100,2021-10-15 15:33:00,ITCI
39.575,39.66,39.52,39.53,1478,2021-10-15 15:34:00,ITCI
39.555,39.555,39.555,39.555,100,2021-10-15 15:35:00,ITCI
39.54,39.54,39.54,39.54,100,2021-10-15 15:36:00,ITCI
39.48,39.48,39.48,39.48,100,2021-10-15 15:38:00,ITCI
39.46,39.6,39.46,39.57,2802,2021-10-15 15:39:00,ITCI
39.58,39.7,39.54,39.54,900,2021-10-15 15:42:00,ITCI
39.6,39.6,39.555,39.555,400,2021-10-15 15:45:00,ITCI
39.62,39.63,39.61,39.61,1248,2021-10-15 15:46:00,ITCI
39.56,39.56,39.56,39.56,100,2021-10-15 15:49:00,ITCI
39.65,39.67,39.6,39.67,500,2021-10-15 15:51:00,ITCI
39.68,39.7,39.63,39.7,2094,2021-10-15 15:52:00,ITCI
39.75,39.79,39.69,39.69,2654,2021-10-15 15:53:00,ITCI
39.73,39.755,39.685,39.755,310,2021-10-15 15:58:00,ITCI
39.6749,39.6749,39.6749,39.6749,100,2021-10-15 15:59:00,ITCI
39.8,39.8,39.8,39.8,100,2021-10-15 16:01:00,ITCI
39.74,39.74,39.74,39.74,100,2021-10-15 16:03:00,ITCI
39.795,39.795,39.795,39.795,111,2021-10-15 16:04:00,ITCI
39.77,39.77,39.77,39.77,400,2021-10-15 16:05:00,ITCI
39.77,39.77,39.7675,39.7675,700,2021-10-15 16:07:00,ITCI
39.81,39.87,39.81,39.87,872,2021-10-15 16:10:00,ITCI
39.96,39.96,39.96,39.96,100,2021-10-15 16:11:00,ITCI
39.911,39.95,39.911,39.95,200,2021-10-15 16:15:00,ITCI
39.9999,39.9999,39.9999,39.9999,249,2021-10-15 16:16:00,ITCI
39.9,39.9,39.9,39.9,100,2021-10-15 16:18:00,ITCI
39.93,39.95,39.93,39.95,300,2021-10-15 16:19:00,ITCI
39.95,39.98,39.95,39.98,400,2021-10-15 16:20:00,ITCI
39.94,39.94,39.94,39.94,100,2021-10-15 16:21:00,ITCI
39.95,39.95,39.95,39.95,200,2021-10-15 16:23:00,ITCI
39.86,39.9,39.86,39.9,811,2021-10-15 16:25:00,ITCI
39.9,39.91,39.9,39.9,1400,2021-10-15 16:26:00,ITCI
39.94,39.94,39.8925,39.8925,200,2021-10-15 16:27:00,ITCI
39.9,39.9,39.9,39.9,100,2021-10-15 16:28:00,ITCI
39.9,39.9,39.9,39.9,200,2021-10-15 16:29:00,ITCI
39.85,39.95,39.8,39.95,3241,2021-10-15 16:30:00,ITCI
39.96,39.96,39.77,39.82,2633,2021-10-15 16:32:00,ITCI
39.83,39.83,39.83,39.83,100,2021-10-15 16:34:00,ITCI
39.77,39.77,39.77,39.77,100,2021-10-15 16:38:00,ITCI
39.76,39.76,39.62,39.62,1386,2021-10-15 16:40:00,ITCI
39.62,39.72,39.6,39.645,2200,2021-10-15 16:41:00,ITCI
39.652,39.66,39.63,39.63,2056,2021-10-15 16:43:00,ITCI
39.65,39.66,39.65,39.66,300,2021-10-15 16:44:00,ITCI
39.61,39.61,39.61,39.61,100,2021-10-15 16:45:00,ITCI
39.6,39.62,39.6,39.62,331,2021-10-15 16:46:00,ITCI
39.56,39.56,39.56,39.56,200,2021-10-15 16:47:00,ITCI
39.55,39.55,39.55,39.55,100,2021-10-15 16:48:00,ITCI
39.5,39.5,39.49,39.49,200,2021-10-15 16:49:00,ITCI
39.525,39.525,39.525,39.525,100,2021-10-15 16:50:00,ITCI
39.49,39.49,39.49,39.49,200,2021-10-15 16:51:00,ITCI
39.48,39.49,39.48,39.49,200,2021-10-15 16:52:00,ITCI
39.425,39.425,39.4,39.41,400,2021-10-15 16:53:00,ITCI
39.36,39.36,39.34,39.34,324,2021-10-15 16:55:00,ITCI
39.38,39.38,39.31,39.355,934,2021-10-15 16:57:00,ITCI
39.33,39.33,39.33,39.33,200,2021-10-15 16:59:00,ITCI
39.4,39.48,39.4,39.41,5078,2021-10-15 17:00:00,ITCI
39.365,39.365,39.3,39.3,4522,2021-10-15 17:01:00,ITCI
39.34,39.35,39.295,39.295,500,2021-10-15 17:02:00,ITCI
39.28,39.28,39.28,39.28,100,2021-10-15 17:03:00,ITCI
39.28,39.31,39.28,39.31,400,2021-10-15 17:05:00,ITCI
39.34,39.39,39.34,39.39,200,2021-10-15 17:06:00,ITCI
39.37,39.37,39.37,39.37,300,2021-10-15 17:07:00,ITCI
39.39,39.39,39.39,39.39,100,2021-10-15 17:10:00,ITCI
39.33,39.33,39.33,39.33,100,2021-10-15 17:12:00,ITCI
39.34,39.34,39.34,39.34,100,2021-10-15 17:13:00,ITCI
39.36,39.44,39.36,39.44,623,2021-10-15 17:15:00,ITCI
39.44,39.44,39.44,39.44,100,2021-10-15 17:16:00,ITCI
39.43,39.43,39.43,39.43,100,2021-10-15 17:17:00,ITCI
39.42,39.42,39.4,39.4,200,2021-10-15 17:18:00,ITCI
39.44,39.44,39.44,39.44,100,2021-10-15 17:20:00,ITCI
39.48,39.48,39.48,39.48,100,2021-10-15 17:21:00,ITCI
39.38,39.38,39.38,39.38,100,2021-10-15 17:23:00,ITCI
39.43,39.43,39.405,39.405,200,2021-10-15 17:25:00,ITCI
39.38,39.38,39.31,39.31,908,2021-10-15 17:26:00,ITCI
39.31,39.31,39.2951,39.2951,202,2021-10-15 17:27:00,ITCI
39.27,39.27,39.27,39.27,100,2021-10-15 17:29:00,ITCI
39.2958,39.2958,39.29,39.29,275,2021-10-15 17:30:00,ITCI
39.31,39.31,39.29,39.29,300,2021-10-15 17:31:00,ITCI
39.32,39.4,39.27,39.27,3295,2021-10-15 17:32:00,ITCI
39.35,39.35,39.35,39.35,300,2021-10-15 17:34:00,ITCI
39.32,39.32,39.32,39.32,100,2021-10-15 17:35:00,ITCI
39.32,39.32,39.32,39.32,100,2021-10-15 17:37:00,ITCI
39.27,39.27,39.25,39.25,200,2021-10-15 17:38:00,ITCI
39.2,39.2,39.2,39.2,100,2021-10-15 17:39:00,ITCI
39.195,39.195,39.195,39.195,100,2021-10-15 17:41:00,ITCI
39.31,39.32,39.31,39.32,200,2021-10-15 17:44:00,ITCI
39.33,39.33,39.33,39.33,500,2021-10-15 17:46:00,ITCI
39.36,39.36,39.36,39.36,100,2021-10-15 17:48:00,ITCI
39.31,39.31,39.3,39.3,200,2021-10-15 17:51:00,ITCI
39.34,39.34,39.34,39.34,100,2021-10-15 17:52:00,ITCI
39.3,39.3,39.3,39.3,100,2021-10-15 17:57:00,ITCI
39.27,39.27,39.27,39.27,100,2021-10-15 17:58:00,ITCI
39.33,39.33,39.31,39.31,200,2021-10-15 17:59:00,ITCI
39.32,39.34,39.29,39.34,1300,2021-10-15 18:02:00,ITCI
39.29,39.29,39.29,39.29,100,2021-10-15 18:03:00,ITCI
39.29,39.29,39.29,39.29,356,2021-10-15 18:05:00,ITCI
39.29,39.29,39.29,39.29,300,2021-10-15 18:07:00,ITCI
39.285,39.285,39.285,39.285,100,2021-10-15 18:09:00,ITCI
39.26,39.27,39.23,39.23,500,2021-10-15 18:13:00,ITCI
39.25,39.25,39.25,39.25,100,2021-10-15 18:17:00,ITCI
39.28,39.28,39.25,39.27,548,2021-10-15 18:19:00,ITCI
39.28,39.31,39.28,39.31,1000,2021-10-15 18:20:00,ITCI
39.35,39.35,39.35,39.35,100,2021-10-15 18:23:00,ITCI
39.37,39.39,39.37,39.39,500,2021-10-15 18:24:00,ITCI
39.35,39.35,39.3,39.33,300,2021-10-15 18:25:00,ITCI
39.33,39.33,39.33,39.33,100,2021-10-15 18:26:00,ITCI
39.33,39.33,39.32,39.32,206,2021-10-15 18:28:00,ITCI
39.31,39.31,39.31,39.31,100,2021-10-15 18:30:00,ITCI
39.27,39.27,39.27,39.27,300,2021-10-15 18:31:00,ITCI
39.275,39.275,39.275,39.275,205,2021-10-15 18:32:00,ITCI
39.26,39.29,39.23,39.29,1172,2021-10-15 18:33:00,ITCI
39.32,39.33,39.3,39.3,504,2021-10-15 18:34:00,ITCI
39.32,39.365,39.32,39.365,900,2021-10-15 18:39:00,ITCI
39.39,39.39,39.39,39.39,100,2021-10-15 18:40:00,ITCI
39.41,39.41,39.33,39.33,495,2021-10-15 18:41:00,ITCI
39.36,39.36,39.355,39.355,400,2021-10-15 18:42:00,ITCI
39.39,39.41,39.39,39.41,200,2021-10-15 18:44:00,ITCI
39.38,39.39,39.38,39.39,200,2021-10-15 18:45:00,ITCI
39.355,39.355,39.355,39.355,200,2021-10-15 18:46:00,ITCI
39.44,39.44,39.44,39.44,200,2021-10-15 18:48:00,ITCI
39.4,39.4,39.4,39.4,100,2021-10-15 18:49:00,ITCI
39.45,39.45,39.45,39.45,100,2021-10-15 18:50:00,ITCI
39.45,39.45,39.44,39.45,705,2021-10-15 18:51:00,ITCI
39.47,39.48,39.445,39.48,600,2021-10-15 18:52:00,ITCI
39.47,39.47,39.47,39.47,200,2021-10-15 18:54:00,ITCI
39.47,39.48,39.47,39.48,400,2021-10-15 18:55:00,ITCI
39.58,39.59,39.58,39.59,200,2021-10-15 18:56:00,ITCI
39.58,39.59,39.58,39.59,200,2021-10-15 18:57:00,ITCI
39.58,39.58,39.58,39.58,200,2021-10-15 18:58:00,ITCI
39.55,39.55,39.49,39.5,400,2021-10-15 18:59:00,ITCI
39.475,39.475,39.47,39.47,5300,2021-10-15 19:00:00,ITCI
39.4,39.425,39.4,39.425,200,2021-10-15 19:03:00,ITCI
39.4,39.4,39.4,39.4,129,2021-10-15 19:04:00,ITCI
39.35,39.39,39.335,39.39,900,2021-10-15 19:06:00,ITCI
39.36,39.36,39.36,39.36,400,2021-10-15 19:07:00,ITCI
39.39,39.39,39.39,39.39,100,2021-10-15 19:08:00,ITCI
39.37,39.37,39.36,39.36,300,2021-10-15 19:09:00,ITCI
39.36,39.38,39.36,39.38,400,2021-10-15 19:10:00,ITCI
39.4,39.4,39.4,39.4,409,2021-10-15 19:13:00,ITCI
39.44,39.47,39.44,39.47,500,2021-10-15 19:14:00,ITCI
39.51,39.52,39.49,39.52,1144,2021-10-15 19:17:00,ITCI
39.52,39.52,39.481,39.5,1100,2021-10-15 19:18:00,ITCI
39.5,39.5,39.5,39.5,400,2021-10-15 19:19:00,ITCI
39.5,39.5,39.5,39.5,100,2021-10-15 19:20:00,ITCI
39.52,39.53,39.52,39.53,200,2021-10-15 19:21:00,ITCI
