open,high,low,close,volume,datetime,symbol
31.71,31.74,31.7,31.74,1400,2021-10-13 14:19:00,WSC
31.73,31.76,31.68,31.68,3992,2021-10-13 14:20:00,WSC
31.65,31.65,31.62,31.62,800,2021-10-13 14:21:00,WSC
31.62,31.63,31.58,31.59,3827,2021-10-13 14:22:00,WSC
31.58,31.58,31.52,31.52,1700,2021-10-13 14:23:00,WSC
31.53,31.54,31.51,31.5325,2812,2021-10-13 14:24:00,WSC
31.525,31.525,31.525,31.525,100,2021-10-13 14:25:00,WSC
31.55,31.56,31.54,31.56,1000,2021-10-13 14:26:00,WSC
31.55,31.55,31.53,31.55,1200,2021-10-13 14:27:00,WSC
31.51,31.52,31.46,31.46,6416,2021-10-13 14:28:00,WSC
31.49,31.52,31.465,31.52,3148,2021-10-13 14:30:00,WSC
31.52,31.54,31.51,31.54,2300,2021-10-13 14:31:00,WSC
31.54,31.56,31.5,31.56,3981,2021-10-13 14:33:00,WSC
31.61,31.61,31.59,31.59,200,2021-10-13 14:34:00,WSC
31.62,31.625,31.6,31.6,2414,2021-10-13 14:37:00,WSC
31.6,31.61,31.59,31.595,2213,2021-10-13 14:38:00,WSC
31.58,31.58,31.58,31.58,752,2021-10-13 14:39:00,WSC
31.57,31.59,31.56,31.59,4806,2021-10-13 14:40:00,WSC
31.585,31.62,31.585,31.62,400,2021-10-13 14:41:00,WSC
31.62,31.62,31.61,31.61,500,2021-10-13 14:42:00,WSC
31.61,31.61,31.6,31.6,795,2021-10-13 14:43:00,WSC
31.61,31.61,31.6,31.605,833,2021-10-13 14:44:00,WSC
31.605,31.605,31.55,31.55,1827,2021-10-13 14:45:00,WSC
31.55,31.57,31.55,31.56,1420,2021-10-13 14:46:00,WSC
31.56,31.56,31.56,31.56,300,2021-10-13 14:47:00,WSC
31.57,31.57,31.57,31.57,100,2021-10-13 14:48:00,WSC
31.57,31.57,31.57,31.57,200,2021-10-13 14:49:00,WSC
31.57,31.58,31.555,31.58,1013,2021-10-13 14:50:00,WSC
31.55,31.55,31.54,31.54,415,2021-10-13 14:51:00,WSC
31.54,31.57,31.54,31.55,900,2021-10-13 14:52:00,WSC
31.55,31.57,31.55,31.57,700,2021-10-13 14:53:00,WSC
31.57,31.57,31.57,31.57,100,2021-10-13 14:54:00,WSC
31.58,31.59,31.58,31.59,600,2021-10-13 14:55:00,WSC
31.61,31.61,31.57,31.57,1600,2021-10-13 14:56:00,WSC
31.56,31.56,31.56,31.56,381,2021-10-13 14:57:00,WSC
31.57,31.58,31.565,31.58,832,2021-10-13 14:58:00,WSC
31.58,31.58,31.57,31.57,606,2021-10-13 14:59:00,WSC
31.58,31.58,31.58,31.58,600,2021-10-13 15:00:00,WSC
31.6,31.6,31.595,31.595,500,2021-10-13 15:02:00,WSC
31.625,31.64,31.625,31.64,700,2021-10-13 15:05:00,WSC
31.65,31.69,31.65,31.68,1300,2021-10-13 15:06:00,WSC
31.68,31.7,31.68,31.7,1500,2021-10-13 15:07:00,WSC
31.71,31.7499,31.71,31.7497,3008,2021-10-13 15:08:00,WSC
31.76,31.77,31.76,31.77,1545,2021-10-13 15:09:00,WSC
31.77,31.78,31.75,31.78,4119,2021-10-13 15:10:00,WSC
31.78,31.78,31.77,31.78,1485,2021-10-13 15:11:00,WSC
31.77,31.79,31.73,31.73,4999,2021-10-13 15:12:00,WSC
31.73,31.73,31.73,31.73,100,2021-10-13 15:13:00,WSC
31.74,31.74,31.74,31.74,400,2021-10-13 15:14:00,WSC
31.73,31.77,31.73,31.77,56292,2021-10-13 15:15:00,WSC
31.76,31.76,31.74,31.74,819,2021-10-13 15:16:00,WSC
31.755,31.755,31.755,31.755,100,2021-10-13 15:17:00,WSC
31.76,31.76,31.76,31.76,200,2021-10-13 15:19:00,WSC
31.75,31.75,31.75,31.75,100,2021-10-13 15:20:00,WSC
31.75,31.75,31.73,31.735,1522,2021-10-13 15:21:00,WSC
31.735,31.735,31.735,31.735,100,2021-10-13 15:22:00,WSC
31.74,31.74,31.74,31.74,400,2021-10-13 15:23:00,WSC
31.73,31.73,31.68,31.68,1325,2021-10-13 15:24:00,WSC
31.67,31.67,31.66,31.66,415,2021-10-13 15:25:00,WSC
31.64,31.64,31.63,31.63,400,2021-10-13 15:26:00,WSC
31.61,31.61,31.61,31.61,300,2021-10-13 15:27:00,WSC
31.61,31.61,31.6,31.6,500,2021-10-13 15:28:00,WSC
31.6,31.6,31.58,31.58,300,2021-10-13 15:29:00,WSC
31.58,31.58,31.58,31.58,400,2021-10-13 15:30:00,WSC
31.57,31.57,31.57,31.57,200,2021-10-13 15:31:00,WSC
31.56,31.62,31.56,31.59,2449,2021-10-13 15:32:00,WSC
31.59,31.59,31.59,31.59,100,2021-10-13 15:34:00,WSC
31.6099,31.61,31.6099,31.61,300,2021-10-13 15:35:00,WSC
31.61,31.61,31.59,31.59,228,2021-10-13 15:36:00,WSC
31.57,31.57,31.53,31.5516,1850,2021-10-13 15:37:00,WSC
31.54,31.61,31.54,31.61,4825,2021-10-13 15:38:00,WSC
31.58,31.59,31.58,31.59,941,2021-10-13 15:39:00,WSC
31.6,31.61,31.6,31.61,700,2021-10-13 15:40:00,WSC
31.58,31.61,31.58,31.58,700,2021-10-13 15:41:00,WSC
31.58,31.58,31.54,31.54,1850,2021-10-13 15:42:00,WSC
31.555,31.575,31.555,31.575,1093,2021-10-13 15:43:00,WSC
31.575,31.61,31.575,31.61,1100,2021-10-13 15:44:00,WSC
31.61,31.65,31.61,31.62,2587,2021-10-13 15:45:00,WSC
31.63,31.64,31.59,31.59,6847,2021-10-13 15:46:00,WSC
31.59,31.59,31.57,31.57,1670,2021-10-13 15:47:00,WSC
31.56,31.58,31.525,31.58,4850,2021-10-13 15:48:00,WSC
31.6,31.61,31.58,31.58,2700,2021-10-13 15:49:00,WSC
31.59,31.59,31.59,31.59,400,2021-10-13 15:50:00,WSC
31.57,31.57,31.55,31.55,3000,2021-10-13 15:51:00,WSC
31.55,31.55,31.525,31.53,700,2021-10-13 15:52:00,WSC
31.52,31.52,31.5,31.5,2000,2021-10-13 15:53:00,WSC
31.51,31.51,31.49,31.5,1900,2021-10-13 15:54:00,WSC
31.5,31.5,31.5,31.5,839,2021-10-13 15:55:00,WSC
31.51,31.53,31.51,31.51,10684,2021-10-13 15:56:00,WSC
31.51,31.51,31.51,31.51,300,2021-10-13 15:57:00,WSC
31.51,31.51,31.51,31.51,200,2021-10-13 15:58:00,WSC
31.52,31.53,31.51,31.51,2427,2021-10-13 15:59:00,WSC
31.5006,31.515,31.48,31.48,6745,2021-10-13 16:00:00,WSC
31.49,31.5,31.49,31.49,3837,2021-10-13 16:01:00,WSC
31.48,31.49,31.48,31.49,1199,2021-10-13 16:02:00,WSC
31.485,31.52,31.45,31.5,7017,2021-10-13 16:03:00,WSC
31.5,31.52,31.48,31.5,20189,2021-10-13 16:04:00,WSC
31.52,31.52,31.52,31.52,1654,2021-10-13 16:05:00,WSC
31.53,31.53,31.53,31.53,100,2021-10-13 16:06:00,WSC
31.53,31.53,31.52,31.52,200,2021-10-13 16:08:00,WSC
31.53,31.53,31.505,31.505,1400,2021-10-13 16:09:00,WSC
31.5,31.51,31.5,31.51,1680,2021-10-13 16:10:00,WSC
31.52,31.52,31.52,31.52,300,2021-10-13 16:11:00,WSC
31.52,31.52,31.5,31.5,1600,2021-10-13 16:12:00,WSC
31.5,31.5,31.5,31.5,100,2021-10-13 16:13:00,WSC
31.51,31.51,31.505,31.51,2499,2021-10-13 16:15:00,WSC
31.5,31.505,31.48,31.49,2006,2021-10-13 16:16:00,WSC
31.48,31.49,31.48,31.49,500,2021-10-13 16:17:00,WSC
31.49,31.49,31.485,31.49,400,2021-10-13 16:18:00,WSC
31.495,31.495,31.495,31.495,100,2021-10-13 16:19:00,WSC
31.495,31.51,31.49,31.51,2287,2021-10-13 16:20:00,WSC
31.5,31.5,31.5,31.5,600,2021-10-13 16:22:00,WSC
31.5,31.5,31.5,31.5,825,2021-10-13 16:23:00,WSC
31.49,31.49,31.49,31.49,1200,2021-10-13 16:24:00,WSC
31.5,31.5,31.495,31.5,2700,2021-10-13 16:25:00,WSC
31.505,31.51,31.505,31.51,400,2021-10-13 16:26:00,WSC
31.52,31.52,31.501,31.501,3782,2021-10-13 16:27:00,WSC
31.5,31.505,31.49,31.505,3925,2021-10-13 16:28:00,WSC
31.5,31.5,31.47,31.475,7821,2021-10-13 16:29:00,WSC
31.48,31.5,31.48,31.495,1100,2021-10-13 16:30:00,WSC
31.49,31.49,31.48,31.48,727,2021-10-13 16:32:00,WSC
31.4714,31.5,31.4714,31.5,1109,2021-10-13 16:33:00,WSC
31.5,31.5,31.5,31.5,100,2021-10-13 16:34:00,WSC
31.48,31.49,31.44,31.45,4660,2021-10-13 16:35:00,WSC
31.46,31.46,31.45,31.46,823,2021-10-13 16:37:00,WSC
31.47,31.47,31.47,31.47,300,2021-10-13 16:39:00,WSC
31.46,31.48,31.46,31.48,2300,2021-10-13 16:41:00,WSC
31.47,31.48,31.46,31.48,1431,2021-10-13 16:42:00,WSC
31.4996,31.505,31.4996,31.505,721,2021-10-13 16:43:00,WSC
31.501,31.501,31.501,31.501,1000,2021-10-13 16:44:00,WSC
31.505,31.51,31.495,31.495,1200,2021-10-13 16:45:00,WSC
31.495,31.59,31.495,31.57,9860,2021-10-13 16:46:00,WSC
31.56,31.56,31.54,31.56,1200,2021-10-13 16:47:00,WSC
31.54,31.54,31.525,31.525,689,2021-10-13 16:48:00,WSC
31.525,31.55,31.525,31.55,817,2021-10-13 16:49:00,WSC
31.54,31.54,31.54,31.54,100,2021-10-13 16:50:00,WSC
31.54,31.54,31.53,31.53,1526,2021-10-13 16:51:00,WSC
31.52,31.52,31.51,31.51,1200,2021-10-13 16:52:00,WSC
31.51,31.52,31.51,31.52,300,2021-10-13 16:53:00,WSC
31.52,31.53,31.52,31.53,496,2021-10-13 16:54:00,WSC
31.54,31.54,31.54,31.54,100,2021-10-13 16:55:00,WSC
31.54,31.57,31.54,31.57,400,2021-10-13 16:56:00,WSC
31.57,31.57,31.57,31.57,100,2021-10-13 16:57:00,WSC
31.57,31.57,31.57,31.57,1749,2021-10-13 16:58:00,WSC
31.59,31.59,31.58,31.58,900,2021-10-13 16:59:00,WSC
31.59,31.59,31.59,31.59,200,2021-10-13 17:00:00,WSC
31.58,31.58,31.58,31.58,300,2021-10-13 17:01:00,WSC
31.59,31.59,31.59,31.59,100,2021-10-13 17:02:00,WSC
31.59,31.59,31.585,31.59,1400,2021-10-13 17:03:00,WSC
31.64,31.64,31.64,31.64,300,2021-10-13 17:05:00,WSC
31.61,31.64,31.61,31.64,200,2021-10-13 17:06:00,WSC
31.61,31.61,31.6,31.6,1300,2021-10-13 17:07:00,WSC
31.6,31.6,31.58,31.58,800,2021-10-13 17:08:00,WSC
31.58,31.58,31.56,31.56,1200,2021-10-13 17:09:00,WSC
31.57,31.58,31.57,31.58,800,2021-10-13 17:10:00,WSC
31.58,31.59,31.58,31.59,300,2021-10-13 17:12:00,WSC
31.62,31.62,31.62,31.62,200,2021-10-13 17:13:00,WSC
31.6,31.6,31.6,31.6,100,2021-10-13 17:14:00,WSC
31.61,31.61,31.58,31.59,1400,2021-10-13 17:15:00,WSC
31.59,31.59,31.59,31.59,500,2021-10-13 17:16:00,WSC
31.5864,31.5864,31.58,31.58,424,2021-10-13 17:17:00,WSC
31.585,31.585,31.585,31.585,100,2021-10-13 17:18:00,WSC
31.585,31.6,31.585,31.6,20300,2021-10-13 17:19:00,WSC
31.61,31.65,31.61,31.635,1600,2021-10-13 17:20:00,WSC
31.65,31.65,31.635,31.65,400,2021-10-13 17:21:00,WSC
31.65,31.67,31.625,31.67,5799,2021-10-13 17:22:00,WSC
31.69,31.69,31.675,31.685,1500,2021-10-13 17:23:00,WSC
31.68,31.685,31.68,31.685,500,2021-10-13 17:24:00,WSC
31.6835,31.7,31.68,31.7,2240,2021-10-13 17:25:00,WSC
31.7,31.7,31.7,31.7,539,2021-10-13 17:26:00,WSC
31.7,31.7,31.7,31.7,100,2021-10-13 17:27:00,WSC
31.715,31.715,31.69,31.69,1100,2021-10-13 17:28:00,WSC
31.69,31.69,31.69,31.69,100,2021-10-13 17:30:00,WSC
31.69,31.69,31.67,31.69,2051,2021-10-13 17:32:00,WSC
31.7,31.7,31.7,31.7,325,2021-10-13 17:33:00,WSC
31.71,31.72,31.7,31.71,307395,2021-10-13 17:35:00,WSC
31.72,31.75,31.72,31.75,8561,2021-10-13 17:36:00,WSC
31.76,31.775,31.76,31.775,1000,2021-10-13 17:37:00,WSC
31.775,31.79,31.775,31.79,200,2021-10-13 17:38:00,WSC
31.79,31.825,31.79,31.825,4421,2021-10-13 17:40:00,WSC
31.82,31.8399,31.82,31.8399,960,2021-10-13 17:41:00,WSC
31.81,31.83,31.81,31.83,500,2021-10-13 17:42:00,WSC
31.82,31.83,31.82,31.83,500,2021-10-13 17:43:00,WSC
31.865,31.865,31.865,31.865,100,2021-10-13 17:44:00,WSC
31.86,31.87,31.85,31.86,4769,2021-10-13 17:45:00,WSC
31.86,31.87,31.86,31.87,1000,2021-10-13 17:46:00,WSC
31.87,31.87,31.86,31.87,1457,2021-10-13 17:47:00,WSC
31.87,31.89,31.87,31.89,1400,2021-10-13 17:48:00,WSC
31.87,31.88,31.87,31.88,300,2021-10-13 17:49:00,WSC
31.89,31.89,31.88,31.88,500,2021-10-13 17:50:00,WSC
31.89,31.9,31.84,31.865,17090,2021-10-13 17:52:00,WSC
31.865,31.89,31.85,31.89,5451,2021-10-13 17:53:00,WSC
31.87,31.87,31.83,31.83,4325,2021-10-13 17:54:00,WSC
31.835,31.835,31.83,31.83,406,2021-10-13 17:55:00,WSC
31.84,31.84,31.84,31.84,150,2021-10-13 17:56:00,WSC
31.84,31.85,31.84,31.85,1050,2021-10-13 17:57:00,WSC
31.85,31.865,31.85,31.865,3178,2021-10-13 17:58:00,WSC
31.865,31.87,31.85,31.85,16193,2021-10-13 17:59:00,WSC
31.86,31.9,31.86,31.9,1300,2021-10-13 18:00:00,WSC
31.84,31.91,31.8,31.8,59275,2021-10-13 18:01:00,WSC
31.86,31.88,31.85,31.87,7357,2021-10-13 18:02:00,WSC
31.88,31.89,31.83,31.83,5217,2021-10-13 18:03:00,WSC
31.83,31.84,31.815,31.84,3639,2021-10-13 18:04:00,WSC
31.83,31.83,31.83,31.83,100,2021-10-13 18:05:00,WSC
31.83,31.83,31.83,31.83,200,2021-10-13 18:06:00,WSC
31.81,31.83,31.76,31.77,10002,2021-10-13 18:07:00,WSC
31.79,31.8,31.79,31.8,2253,2021-10-13 18:08:00,WSC
31.81,31.86,31.81,31.85,1547,2021-10-13 18:09:00,WSC
31.88,31.88,31.835,31.835,1300,2021-10-13 18:10:00,WSC
31.85,31.88,31.85,31.88,1045,2021-10-13 18:11:00,WSC
31.8599,31.8599,31.8599,31.8599,163,2021-10-13 18:12:00,WSC
31.8806,31.9,31.87,31.9,1340,2021-10-13 18:13:00,WSC
31.91,31.97,31.91,31.96,3700,2021-10-13 18:14:00,WSC
31.95,31.95,31.92,31.94,3001,2021-10-13 18:15:00,WSC
31.925,31.925,31.925,31.925,100,2021-10-13 18:16:00,WSC
31.94,32.06,31.94,32.04,40357,2021-10-13 18:18:00,WSC
32.03,32.05,31.985,32.05,17530,2021-10-13 18:19:00,WSC
32.06,32.06,32.03,32.05,22404,2021-10-13 18:20:00,WSC
32.04,32.04,31.985,31.985,886,2021-10-13 18:21:00,WSC
32.0,32.08,32.0,32.08,10382,2021-10-13 18:23:00,WSC
32.08,32.08,32.08,32.08,300,2021-10-13 18:24:00,WSC
32.07,32.085,32.07,32.07,4140,2021-10-13 18:25:00,WSC
32.06,32.08,32.06,32.08,2819,2021-10-13 18:26:00,WSC
32.06,32.105,32.06,32.105,5386,2021-10-13 18:27:00,WSC
32.105,32.16,32.07,32.15,31666,2021-10-13 18:28:00,WSC
32.16,32.25,32.16,32.2199,48098,2021-10-13 18:29:00,WSC
32.22,32.23,32.15,32.175,21542,2021-10-13 18:30:00,WSC
32.17,32.2628,32.17,32.2628,15266,2021-10-13 18:31:00,WSC
32.256,32.34,32.24,32.3,50242,2021-10-13 18:32:00,WSC
32.3,32.3,32.19,32.195,6495,2021-10-13 18:33:00,WSC
32.1888,32.21,32.15,32.2085,8790,2021-10-13 18:34:00,WSC
32.215,32.215,32.19,32.19,3420,2021-10-13 18:35:00,WSC
32.18,32.195,32.17,32.17,9126,2021-10-13 18:36:00,WSC
32.175,32.2,32.1712,32.19,5605,2021-10-13 18:37:00,WSC
32.1825,32.1825,32.14,32.15,8776,2021-10-13 18:38:00,WSC
32.145,32.155,32.1,32.1,7521,2021-10-13 18:39:00,WSC
32.1,32.11,32.1,32.11,3102,2021-10-13 18:40:00,WSC
32.1,32.1,32.1,32.1,2693,2021-10-13 18:41:00,WSC
32.1,32.105,32.1,32.1,4100,2021-10-13 18:42:00,WSC
32.1,32.105,32.1,32.1,3300,2021-10-13 18:43:00,WSC
32.11,32.125,32.105,32.125,4566,2021-10-13 18:44:00,WSC
32.12,32.12,32.12,32.12,300,2021-10-13 18:45:00,WSC
32.115,32.12,32.1,32.11,4511,2021-10-13 18:46:00,WSC
32.1,32.11,32.1,32.11,2700,2021-10-13 18:47:00,WSC
32.115,32.12,32.1101,32.12,1796,2021-10-13 18:48:00,WSC
32.11,32.14,32.11,32.14,2400,2021-10-13 18:49:00,WSC
32.14,32.1458,32.11,32.13,5616,2021-10-13 18:50:00,WSC
32.13,32.14,32.121,32.125,3100,2021-10-13 18:51:00,WSC
32.125,32.15,32.125,32.15,1805,2021-10-13 18:52:00,WSC
32.15,32.151,32.14,32.148,15457,2021-10-13 18:53:00,WSC
32.145,32.19,32.145,32.175,9089,2021-10-13 18:54:00,WSC
32.17,32.17,32.16,32.16,2000,2021-10-13 18:55:00,WSC
32.16,32.16,32.16,32.16,800,2021-10-13 18:56:00,WSC
32.165,32.185,32.16,32.185,3894,2021-10-13 18:57:00,WSC
32.18,32.19,32.18,32.18,2993,2021-10-13 18:58:00,WSC
32.18,32.2,32.18,32.18,6500,2021-10-13 18:59:00,WSC
32.18,32.2,32.17,32.185,4060,2021-10-13 19:00:00,WSC
32.185,32.185,32.185,32.185,100,2021-10-13 19:01:00,WSC
32.19,32.195,32.15,32.15,3615,2021-10-13 19:02:00,WSC
32.16,32.17,32.16,32.165,2747,2021-10-13 19:03:00,WSC
32.16,32.16,32.155,32.155,800,2021-10-13 19:04:00,WSC
32.16,32.17,32.16,32.16,2800,2021-10-13 19:05:00,WSC
32.17,32.17,32.17,32.17,100,2021-10-13 19:06:00,WSC
32.18,32.2,32.18,32.195,4652,2021-10-13 19:07:00,WSC
32.2,32.2,32.17,32.18,1000,2021-10-13 19:08:00,WSC
32.18,32.18,32.18,32.18,600,2021-10-13 19:09:00,WSC
32.18,32.2,32.18,32.2,1408,2021-10-13 19:10:00,WSC
32.2,32.2,32.185,32.185,5900,2021-10-13 19:11:00,WSC
32.185,32.185,32.13,32.13,2350,2021-10-13 19:12:00,WSC
32.134,32.134,32.12,32.12,832,2021-10-13 19:13:00,WSC
32.11,32.11,32.1,32.1,1768,2021-10-13 19:14:00,WSC
32.1,32.12,32.1,32.12,2979,2021-10-13 19:15:00,WSC
32.135,32.1499,32.135,32.1418,2000,2021-10-13 19:16:00,WSC
32.14,32.14,32.14,32.14,900,2021-10-13 19:17:00,WSC
32.135,32.135,32.125,32.125,512,2021-10-13 19:18:00,WSC
32.12,32.12,32.1,32.105,1200,2021-10-13 19:19:00,WSC
32.105,32.1209,32.105,32.11,4130,2021-10-13 19:20:00,WSC
32.11,32.135,32.11,32.135,1400,2021-10-13 19:21:00,WSC
32.135,32.135,32.13,32.13,707,2021-10-13 19:22:00,WSC
32.13,32.13,32.12,32.125,600,2021-10-13 19:23:00,WSC
32.1,32.105,32.1,32.105,1200,2021-10-13 19:24:00,WSC
32.1,32.101,32.1,32.1,4126,2021-10-13 19:25:00,WSC
32.1,32.1,32.1,32.1,1200,2021-10-13 19:26:00,WSC
32.1,32.105,32.095,32.105,3516,2021-10-13 19:27:00,WSC
32.11,32.11,32.1,32.1,600,2021-10-13 19:28:00,WSC
32.1,32.105,32.1,32.105,1713,2021-10-13 19:29:00,WSC
32.105,32.135,32.105,32.13,5453,2021-10-13 19:30:00,WSC
32.135,32.16,32.135,32.15,3647,2021-10-13 19:31:00,WSC
32.14,32.14,32.12,32.125,2323,2021-10-13 19:32:00,WSC
32.13,32.145,32.13,32.145,700,2021-10-13 19:33:00,WSC
32.15,32.18,32.145,32.175,1824,2021-10-13 19:34:00,WSC
32.175,32.179,32.15,32.17,4577,2021-10-13 19:35:00,WSC
32.16,32.16,32.16,32.16,100,2021-10-13 19:36:00,WSC
32.17,32.19,32.17,32.19,2304,2021-10-13 19:37:00,WSC
32.19,32.19,32.19,32.19,400,2021-10-13 19:38:00,WSC
32.19,32.19,32.17,32.175,2613,2021-10-13 19:39:00,WSC
32.175,32.18,32.175,32.18,1100,2021-10-13 19:40:00,WSC
32.175,32.2,32.1727,32.195,3900,2021-10-13 19:41:00,WSC
32.19,32.2,32.19,32.195,1500,2021-10-13 19:42:00,WSC
32.2,32.2,32.19,32.19,5023,2021-10-13 19:43:00,WSC
32.185,32.185,32.185,32.185,1600,2021-10-13 19:44:00,WSC
32.18,32.2,32.18,32.195,2798,2021-10-13 19:45:00,WSC
32.2,32.205,32.1947,32.1947,7121,2021-10-13 19:46:00,WSC
32.195,32.2,32.195,32.2,3360,2021-10-13 19:47:00,WSC
32.19,32.2,32.19,32.19,3752,2021-10-13 19:48:00,WSC
32.185,32.225,32.185,32.225,2385,2021-10-13 19:49:00,WSC
32.23,32.236,32.23,32.23,1362,2021-10-13 19:50:00,WSC
32.22,32.2284,32.215,32.2284,1981,2021-10-13 19:51:00,WSC
32.22,32.23,32.215,32.2276,2446,2021-10-13 19:52:00,WSC
32.22,32.27,32.22,32.25,5764,2021-10-13 19:53:00,WSC
32.25,32.25,32.23,32.23,5938,2021-10-13 19:54:00,WSC
32.23,32.28,32.225,32.27,5609,2021-10-13 19:55:00,WSC
32.275,32.3,32.27,32.28,8212,2021-10-13 19:56:00,WSC
32.27,32.3082,32.27,32.29,4352,2021-10-13 19:57:00,WSC
32.3,32.31,32.29,32.31,12817,2021-10-13 19:58:00,WSC
32.3,32.31,32.21,32.22,38996,2021-10-13 19:59:00,WSC
32.21,32.21,32.21,32.21,74875,2021-10-13 20:00:00,WSC
32.21,32.21,32.21,32.21,1582,2021-10-13 20:01:00,WSC
31.81,31.92,31.81,31.92,202,2021-10-13 20:40:00,WSC
32.19,32.19,32.19,32.19,103,2021-10-13 21:00:00,WSC
32.25,32.25,32.25,32.25,203,2021-10-14 12:02:00,WSC
32.39,32.39,32.39,32.39,100,2021-10-14 12:53:00,WSC
32.39,32.39,32.39,32.39,100,2021-10-14 13:17:00,WSC
32.49,32.85,32.488,32.82,16320,2021-10-14 13:30:00,WSC
32.705,32.705,32.58,32.58,3901,2021-10-14 13:31:00,WSC
32.6,32.6,32.45,32.45,7350,2021-10-14 13:32:00,WSC
32.505,32.505,32.35,32.35,3822,2021-10-14 13:33:00,WSC
32.35,32.47,32.35,32.37,3700,2021-10-14 13:34:00,WSC
32.37,32.44,32.34,32.34,2168,2021-10-14 13:35:00,WSC
32.315,32.37,32.285,32.37,4000,2021-10-14 13:36:00,WSC
32.3972,32.45,32.37,32.37,3200,2021-10-14 13:37:00,WSC
32.37,32.5,32.37,32.45,8787,2021-10-14 13:38:00,WSC
32.41,32.48,32.38,32.38,3750,2021-10-14 13:39:00,WSC
32.41,32.52,32.41,32.48,15248,2021-10-14 13:40:00,WSC
32.51,32.52,32.42,32.42,7650,2021-10-14 13:41:00,WSC
32.42,32.47,32.4,32.47,2756,2021-10-14 13:42:00,WSC
32.46,32.469,32.4,32.4,3589,2021-10-14 13:43:00,WSC
32.425,32.45,32.4,32.45,2000,2021-10-14 13:44:00,WSC
32.45,32.5,32.44,32.5,38806,2021-10-14 13:45:00,WSC
32.5,32.56,32.405,32.405,10431,2021-10-14 13:46:00,WSC
32.44,32.45,32.42,32.44,7272,2021-10-14 13:47:00,WSC
32.45,32.5,32.45,32.49,2252,2021-10-14 13:48:00,WSC
32.47,32.55,32.46,32.5362,9367,2021-10-14 13:49:00,WSC
32.5,32.53,32.5,32.5,4600,2021-10-14 13:50:00,WSC
32.5185,32.58,32.5,32.56,1900,2021-10-14 13:51:00,WSC
32.58,32.595,32.56,32.56,3122,2021-10-14 13:52:00,WSC
32.57,32.58,32.52,32.5754,3335,2021-10-14 13:53:00,WSC
32.575,32.575,32.5,32.5,4408,2021-10-14 13:54:00,WSC
32.52,32.55,32.51,32.53,2100,2021-10-14 13:55:00,WSC
32.52,32.53,32.49,32.53,1000,2021-10-14 13:56:00,WSC
32.51,32.53,32.47,32.48,3225,2021-10-14 13:57:00,WSC
32.49,32.53,32.49,32.53,7258,2021-10-14 13:58:00,WSC
32.49,32.58,32.49,32.58,3000,2021-10-14 13:59:00,WSC
32.56,32.56,32.49,32.52,5740,2021-10-14 14:00:00,WSC
32.49,32.4925,32.46,32.485,4800,2021-10-14 14:01:00,WSC
32.48,32.51,32.46,32.46,8576,2021-10-14 14:02:00,WSC
32.46,32.51,32.45,32.49,20756,2021-10-14 14:03:00,WSC
32.48,32.49,32.45,32.45,5996,2021-10-14 14:04:00,WSC
32.45,32.49,32.45,32.48,4624,2021-10-14 14:05:00,WSC
32.47,32.48,32.46,32.47,2399,2021-10-14 14:06:00,WSC
32.46,32.46,32.45,32.45,900,2021-10-14 14:07:00,WSC
32.45,32.45,32.41,32.43,5100,2021-10-14 14:08:00,WSC
32.43,32.45,32.43,32.43,2000,2021-10-14 14:09:00,WSC
32.43,32.44,32.41,32.42,2560,2021-10-14 14:10:00,WSC
32.41,32.43,32.41,32.42,3200,2021-10-14 14:11:00,WSC
32.43,32.47,32.43,32.47,4049,2021-10-14 14:12:00,WSC
32.47,32.48,32.45,32.47,3827,2021-10-14 14:13:00,WSC
32.47,32.4869,32.47,32.47,1020,2021-10-14 14:14:00,WSC
32.47,32.47,32.41,32.465,5632,2021-10-14 14:15:00,WSC
32.46,32.5,32.46,32.49,4801,2021-10-14 14:16:00,WSC
32.46,32.48,32.46,32.46,1000,2021-10-14 14:17:00,WSC
32.46,32.5,32.46,32.49,1200,2021-10-14 14:18:00,WSC
32.4984,32.4984,32.47,32.47,1789,2021-10-14 14:19:00,WSC
32.49,32.49,32.41,32.41,11579,2021-10-14 14:20:00,WSC
32.37,32.43,32.33,32.43,5717,2021-10-14 14:21:00,WSC
32.43,32.455,32.4,32.4,1665,2021-10-14 14:22:00,WSC
32.4,32.45,32.4,32.43,1500,2021-10-14 14:23:00,WSC
32.43,32.46,32.43,32.45,3190,2021-10-14 14:24:00,WSC
32.45,32.45,32.44,32.44,728,2021-10-14 14:25:00,WSC
32.44,32.46,32.44,32.46,1600,2021-10-14 14:26:00,WSC
32.46,32.46,32.4,32.4,1200,2021-10-14 14:27:00,WSC
32.4,32.44,32.4,32.43,1585,2021-10-14 14:28:00,WSC
32.44,32.45,32.44,32.44,2050,2021-10-14 14:29:00,WSC
32.45,32.48,32.44,32.45,3200,2021-10-14 14:30:00,WSC
32.44,32.48,32.42,32.48,6828,2021-10-14 14:31:00,WSC
32.46,32.46,32.45,32.45,666,2021-10-14 14:32:00,WSC
32.47,32.47,32.47,32.47,600,2021-10-14 14:33:00,WSC
32.48,32.48,32.47,32.48,1070,2021-10-14 14:34:00,WSC
32.48,32.48,32.48,32.48,100,2021-10-14 14:36:00,WSC
32.47,32.47,32.46,32.46,269,2021-10-14 14:37:00,WSC
