open,high,low,close,volume,datetime,symbol
27.66,27.69,27.66,27.69,596,2021-10-15 18:18:00,ITOS
27.69,27.755,27.69,27.755,500,2021-10-15 18:19:00,ITOS
27.83,27.83,27.83,27.83,100,2021-10-15 18:23:00,ITOS
27.7975,27.7975,27.71,27.7793,1271,2021-10-15 18:26:00,ITOS
27.755,27.755,27.755,27.755,100,2021-10-15 18:27:00,ITOS
27.78,27.78,27.76,27.76,200,2021-10-15 18:28:00,ITOS
27.75,27.75,27.73,27.73,300,2021-10-15 18:29:00,ITOS
27.75,27.75,27.75,27.75,100,2021-10-15 18:32:00,ITOS
27.75,27.75,27.75,27.75,355,2021-10-15 18:34:00,ITOS
27.8,27.8,27.8,27.8,209,2021-10-15 18:39:00,ITOS
27.88,27.88,27.85,27.85,200,2021-10-15 18:40:00,ITOS
27.845,27.87,27.84,27.87,400,2021-10-15 18:41:00,ITOS
27.88,27.88,27.88,27.88,276,2021-10-15 18:42:00,ITOS
27.86,27.88,27.86,27.88,300,2021-10-15 18:43:00,ITOS
27.89,27.89,27.89,27.89,200,2021-10-15 18:44:00,ITOS
27.87,27.87,27.86,27.87,300,2021-10-15 18:45:00,ITOS
27.87,27.87,27.84,27.84,500,2021-10-15 18:46:00,ITOS
27.8799,27.8799,27.8799,27.8799,100,2021-10-15 18:51:00,ITOS
27.85,27.85,27.82,27.82,300,2021-10-15 18:52:00,ITOS
27.88,27.88,27.88,27.88,100,2021-10-15 18:57:00,ITOS
27.87,27.87,27.87,27.87,100,2021-10-15 18:59:00,ITOS
27.83,27.84,27.83,27.84,300,2021-10-15 19:00:00,ITOS
27.865,27.865,27.85,27.865,500,2021-10-15 19:02:00,ITOS
27.85,27.86,27.81,27.815,2200,2021-10-15 19:03:00,ITOS
27.815,27.88,27.815,27.88,1202,2021-10-15 19:04:00,ITOS
27.88,27.88,27.88,27.88,100,2021-10-15 19:05:00,ITOS
27.85,27.85,27.84,27.85,1600,2021-10-15 19:06:00,ITOS
27.845,27.845,27.845,27.845,200,2021-10-15 19:07:00,ITOS
27.83,27.845,27.82,27.825,2629,2021-10-15 19:08:00,ITOS
27.84,27.915,27.84,27.915,2074,2021-10-15 19:10:00,ITOS
27.88,27.885,27.855,27.855,700,2021-10-15 19:12:00,ITOS
27.89,27.89,27.89,27.89,100,2021-10-15 19:13:00,ITOS
27.8901,27.8901,27.8901,27.8901,650,2021-10-15 19:14:00,ITOS
27.95,27.98,27.92,27.98,710,2021-10-15 19:19:00,ITOS
27.98,28.01,27.98,27.99,1298,2021-10-15 19:20:00,ITOS
28.03,28.03,28.03,28.03,100,2021-10-15 19:21:00,ITOS
28.015,28.015,27.94,27.95,1300,2021-10-15 19:22:00,ITOS
27.95,27.95,27.95,27.95,200,2021-10-15 19:25:00,ITOS
27.955,27.955,27.955,27.955,200,2021-10-15 19:26:00,ITOS
27.955,28.07,27.955,28.03,1379,2021-10-15 19:27:00,ITOS
28.04,28.04,28.04,28.04,100,2021-10-15 19:28:00,ITOS
28.04,28.04,28.025,28.025,200,2021-10-15 19:29:00,ITOS
28.0496,28.05,28.0496,28.05,300,2021-10-15 19:32:00,ITOS
28.021,28.06,28.021,28.04,803,2021-10-15 19:33:00,ITOS
28.04,28.04,27.98,28.0,900,2021-10-15 19:34:00,ITOS
27.985,27.985,27.985,27.985,100,2021-10-15 19:35:00,ITOS
27.985,27.985,27.985,27.985,200,2021-10-15 19:36:00,ITOS
27.95,27.965,27.93,27.93,700,2021-10-15 19:37:00,ITOS
27.965,27.975,27.965,27.975,200,2021-10-15 19:39:00,ITOS
27.95,28.0,27.95,27.98,400,2021-10-15 19:40:00,ITOS
28.0,28.0,27.86,27.875,3010,2021-10-15 19:41:00,ITOS
27.875,27.875,27.875,27.875,300,2021-10-15 19:42:00,ITOS
27.9,27.9,27.885,27.885,200,2021-10-15 19:43:00,ITOS
27.93,27.93,27.8418,27.8418,300,2021-10-15 19:44:00,ITOS
27.92,27.93,27.885,27.93,400,2021-10-15 19:45:00,ITOS
27.9296,27.98,27.925,27.925,1400,2021-10-15 19:46:00,ITOS
27.9,27.98,27.9,27.96,400,2021-10-15 19:47:00,ITOS
27.97,27.98,27.97,27.98,200,2021-10-15 19:48:00,ITOS
28.0,28.0,27.98,27.98,200,2021-10-15 19:49:00,ITOS
28.03,28.03,27.93,27.93,1483,2021-10-15 19:50:00,ITOS
28.0,28.0,27.98,27.98,200,2021-10-15 19:51:00,ITOS
27.99,28.0,27.96,27.9996,700,2021-10-15 19:52:00,ITOS
27.9612,28.02,27.9612,28.0,300,2021-10-15 19:53:00,ITOS
28.04,28.05,27.9612,27.9612,1147,2021-10-15 19:54:00,ITOS
27.97,27.97,27.9008,27.9008,600,2021-10-15 19:55:00,ITOS
27.94,27.95,27.9,27.95,2300,2021-10-15 19:56:00,ITOS
27.97,28.0,27.95,28.0,1200,2021-10-15 19:57:00,ITOS
28.0,28.02,28.0,28.0,900,2021-10-15 19:58:00,ITOS
27.99,28.0,27.95,27.99,2738,2021-10-15 19:59:00,ITOS
27.96,27.96,27.96,27.96,12095,2021-10-15 20:00:00,ITOS
27.96,27.96,27.96,27.96,581,2021-10-15 20:01:00,ITOS
