open,high,low,close,volume,datetime,symbol
62.75,62.755,62.72,62.72,6323,2021-10-12 19:43:00,XEL
62.72,62.735,62.68,62.685,20178,2021-10-12 19:44:00,XEL
62.685,62.695,62.66,62.69,12898,2021-10-12 19:45:00,XEL
62.69,62.71,62.68,62.69,18843,2021-10-12 19:46:00,XEL
62.69,62.705,62.67,62.69,19029,2021-10-12 19:47:00,XEL
62.7,62.71,62.69,62.71,15315,2021-10-12 19:48:00,XEL
62.7,62.73,62.7,62.71,15675,2021-10-12 19:49:00,XEL
62.73,62.735,62.7,62.705,33208,2021-10-12 19:50:00,XEL
62.705,62.73,62.7,62.715,19723,2021-10-12 19:51:00,XEL
62.72,62.78,62.71,62.77,30738,2021-10-12 19:52:00,XEL
62.765,62.81,62.76,62.8,32825,2021-10-12 19:53:00,XEL
62.81,62.87,62.8,62.85,47380,2021-10-12 19:54:00,XEL
62.87,63.005,62.87,63.005,71789,2021-10-12 19:55:00,XEL
63.005,63.04,62.96,63.015,81321,2021-10-12 19:56:00,XEL
63.015,63.02,62.99,63.01,59148,2021-10-12 19:57:00,XEL
63.0,63.06,63.0,63.06,98582,2021-10-12 19:58:00,XEL
63.05,63.07,62.99,62.99,95732,2021-10-12 19:59:00,XEL
63.0,63.0,63.0,63.0,308369,2021-10-12 20:00:00,XEL
63.0,63.0,63.0,63.0,2813,2021-10-12 20:01:00,XEL
63.0,63.0,63.0,63.0,12290,2021-10-12 20:02:00,XEL
63.19,63.19,63.19,63.19,997,2021-10-12 20:35:00,XEL
63.32,63.32,63.32,63.32,100,2021-10-12 20:36:00,XEL
63.0,63.0,63.0,63.0,19343,2021-10-12 20:38:00,XEL
63.32,63.32,63.32,63.32,500,2021-10-12 20:40:00,XEL
63.3,63.3,63.3,63.3,780,2021-10-12 20:41:00,XEL
63.55,63.67,63.55,63.67,2500,2021-10-12 20:45:00,XEL
63.99,63.99,63.99,63.99,300,2021-10-13 12:33:00,XEL
63.8,63.8,63.8,63.8,199,2021-10-13 12:41:00,XEL
63.88,63.88,63.88,63.88,100,2021-10-13 12:42:00,XEL
63.8,63.83,63.8,63.83,636,2021-10-13 13:15:00,XEL
63.82,63.82,63.82,63.82,115,2021-10-13 13:17:00,XEL
63.85,63.9664,63.65,63.76,53940,2021-10-13 13:30:00,XEL
63.74,64.02,63.71,63.98,9464,2021-10-13 13:31:00,XEL
63.97,63.99,63.9,63.96,31030,2021-10-13 13:32:00,XEL
63.95,63.98,63.73,63.73,11775,2021-10-13 13:33:00,XEL
63.72,63.75,63.63,63.63,5900,2021-10-13 13:34:00,XEL
63.63,63.75,63.62,63.69,10305,2021-10-13 13:35:00,XEL
63.69,63.72,63.55,63.58,29497,2021-10-13 13:36:00,XEL
63.56,63.61,63.54,63.58,10506,2021-10-13 13:37:00,XEL
63.57,63.62,63.53,63.53,8100,2021-10-13 13:38:00,XEL
63.535,63.6,63.52,63.6,8801,2021-10-13 13:39:00,XEL
63.59,63.68,63.57,63.58,6900,2021-10-13 13:40:00,XEL
63.54,63.58,63.52,63.55,9501,2021-10-13 13:41:00,XEL
63.56,63.61,63.53,63.53,8569,2021-10-13 13:42:00,XEL
63.54,63.57,63.52,63.53,5862,2021-10-13 13:43:00,XEL
63.525,63.6,63.51,63.59,14041,2021-10-13 13:44:00,XEL
63.57,63.58,63.52,63.57,9806,2021-10-13 13:45:00,XEL
63.58,63.67,63.57,63.66,18054,2021-10-13 13:46:00,XEL
63.64,63.76,63.64,63.74,8194,2021-10-13 13:47:00,XEL
63.73,63.7998,63.71,63.79,3983,2021-10-13 13:48:00,XEL
63.78,63.83,63.76,63.76,7796,2021-10-13 13:49:00,XEL
63.78,63.84,63.72,63.72,4253,2021-10-13 13:50:00,XEL
63.69,63.69,63.61,63.63,7195,2021-10-13 13:51:00,XEL
63.62,63.63,63.56,63.61,7076,2021-10-13 13:52:00,XEL
63.6,63.64,63.595,63.63,3751,2021-10-13 13:53:00,XEL
63.6,63.62,63.59,63.6,3450,2021-10-13 13:54:00,XEL
63.6,63.61,63.535,63.54,7228,2021-10-13 13:55:00,XEL
63.54,63.54,63.46,63.47,5899,2021-10-13 13:56:00,XEL
63.475,63.54,63.475,63.51,4632,2021-10-13 13:57:00,XEL
63.52,63.57,63.51,63.57,78848,2021-10-13 13:58:00,XEL
63.57,63.5928,63.52,63.53,2737,2021-10-13 13:59:00,XEL
63.53,63.53,63.46,63.5,4857,2021-10-13 14:00:00,XEL
63.49,63.51,63.37,63.37,8117,2021-10-13 14:01:00,XEL
63.36,63.36,63.24,63.24,6887,2021-10-13 14:02:00,XEL
63.25,63.3,63.23,63.3,5100,2021-10-13 14:03:00,XEL
63.29,63.31,63.28,63.29,3999,2021-10-13 14:04:00,XEL
63.27,63.3,63.25,63.3,5840,2021-10-13 14:05:00,XEL
63.3,63.33,63.3,63.33,4710,2021-10-13 14:06:00,XEL
63.34,63.37,63.34,63.37,2900,2021-10-13 14:07:00,XEL
63.4,63.42,63.38,63.38,3200,2021-10-13 14:08:00,XEL
63.39,63.39,63.33,63.34,3000,2021-10-13 14:09:00,XEL
63.34,63.37,63.33,63.345,4660,2021-10-13 14:10:00,XEL
63.325,63.34,63.3,63.33,5900,2021-10-13 14:11:00,XEL
63.35,63.43,63.35,63.4,4283,2021-10-13 14:12:00,XEL
63.38,63.38,63.34,63.37,2700,2021-10-13 14:13:00,XEL
63.37,63.37,63.325,63.325,2455,2021-10-13 14:14:00,XEL
63.32,63.36,63.32,63.33,5100,2021-10-13 14:15:00,XEL
63.32,63.33,63.3,63.3,3444,2021-10-13 14:16:00,XEL
63.31,63.31,63.28,63.28,2200,2021-10-13 14:17:00,XEL
63.27,63.27,63.21,63.21,3700,2021-10-13 14:18:00,XEL
63.21,63.25,63.2037,63.21,3825,2021-10-13 14:19:00,XEL
63.2,63.24,63.1835,63.24,4627,2021-10-13 14:20:00,XEL
63.24,63.24,63.15,63.18,5712,2021-10-13 14:21:00,XEL
63.17,63.17,63.125,63.14,3766,2021-10-13 14:22:00,XEL
63.13,63.13,63.1,63.11,3493,2021-10-13 14:23:00,XEL
63.1,63.16,63.09,63.16,3220,2021-10-13 14:24:00,XEL
63.16,63.18,63.13,63.16,5700,2021-10-13 14:25:00,XEL
63.17,63.19,63.17,63.18,3042,2021-10-13 14:26:00,XEL
63.17,63.22,63.17,63.19,3900,2021-10-13 14:27:00,XEL
63.2,63.2,63.13,63.145,8633,2021-10-13 14:28:00,XEL
63.16,63.22,63.16,63.215,9176,2021-10-13 14:29:00,XEL
63.23,63.27,63.21,63.21,5073,2021-10-13 14:30:00,XEL
63.22,63.25,63.21,63.25,6265,2021-10-13 14:31:00,XEL
63.26,63.2901,63.26,63.29,23259,2021-10-13 14:32:00,XEL
63.3,63.33,63.3,63.31,2600,2021-10-13 14:33:00,XEL
63.31,63.37,63.31,63.3656,2726,2021-10-13 14:34:00,XEL
63.36,63.36,63.33,63.34,2133,2021-10-13 14:35:00,XEL
63.35,63.37,63.32,63.32,4578,2021-10-13 14:36:00,XEL
63.32,63.32,63.27,63.27,3743,2021-10-13 14:37:00,XEL
63.28,63.305,63.28,63.29,3091,2021-10-13 14:38:00,XEL
63.29,63.3,63.28,63.29,2550,2021-10-13 14:39:00,XEL
63.28,63.28,63.23,63.23,4100,2021-10-13 14:40:00,XEL
63.21,63.23,63.21,63.21,2258,2021-10-13 14:41:00,XEL
63.21,63.235,63.21,63.23,4418,2021-10-13 14:42:00,XEL
63.23,63.25,63.23,63.23,5093,2021-10-13 14:43:00,XEL
63.23,63.28,63.22,63.28,4201,2021-10-13 14:44:00,XEL
63.28,63.33,63.28,63.32,3501,2021-10-13 14:45:00,XEL
63.3,63.3,63.23,63.26,3921,2021-10-13 14:46:00,XEL
63.24,63.24,63.22,63.235,1700,2021-10-13 14:47:00,XEL
63.23,63.23,63.21,63.21,2441,2021-10-13 14:48:00,XEL
63.2,63.22,63.2,63.2,4051,2021-10-13 14:49:00,XEL
63.2,63.255,63.2,63.25,2200,2021-10-13 14:50:00,XEL
63.25,63.27,63.24,63.26,3950,2021-10-13 14:51:00,XEL
63.26,63.3,63.26,63.3,4607,2021-10-13 14:52:00,XEL
63.3,63.3174,63.2945,63.3174,2731,2021-10-13 14:53:00,XEL
63.33,63.33,63.29,63.31,4868,2021-10-13 14:54:00,XEL
63.3,63.3,63.26,63.29,3069,2021-10-13 14:55:00,XEL
63.29,63.31,63.29,63.31,1603,2021-10-13 14:56:00,XEL
63.32,63.35,63.315,63.32,3878,2021-10-13 14:57:00,XEL
63.32,63.35,63.31,63.35,5087,2021-10-13 14:58:00,XEL
63.35,63.35,63.335,63.34,4012,2021-10-13 14:59:00,XEL
63.34,63.39,63.34,63.39,6453,2021-10-13 15:00:00,XEL
63.3944,63.407,63.37,63.38,2449,2021-10-13 15:01:00,XEL
63.39,63.39,63.36,63.37,5280,2021-10-13 15:02:00,XEL
63.37,63.37,63.36,63.36,3200,2021-10-13 15:03:00,XEL
63.37,63.405,63.37,63.4,3006,2021-10-13 15:04:00,XEL
63.39,63.39,63.37,63.39,5192,2021-10-13 15:05:00,XEL
63.39,63.39,63.39,63.39,900,2021-10-13 15:06:00,XEL
63.39,63.43,63.38,63.425,3086,2021-10-13 15:07:00,XEL
63.42,63.44,63.405,63.415,4899,2021-10-13 15:08:00,XEL
63.415,63.42,63.41,63.41,2825,2021-10-13 15:09:00,XEL
63.418,63.435,63.405,63.43,7732,2021-10-13 15:10:00,XEL
63.44,63.46,63.44,63.455,4361,2021-10-13 15:11:00,XEL
63.46,63.49,63.44,63.44,7938,2021-10-13 15:12:00,XEL
63.45,63.47,63.45,63.47,1692,2021-10-13 15:13:00,XEL
63.47,63.495,63.47,63.49,3228,2021-10-13 15:14:00,XEL
63.49,63.49,63.46,63.475,4300,2021-10-13 15:15:00,XEL
63.47,63.47,63.46,63.46,4837,2021-10-13 15:16:00,XEL
63.47,63.505,63.47,63.505,1911,2021-10-13 15:17:00,XEL
63.51,63.52,63.51,63.52,3257,2021-10-13 15:18:00,XEL
63.51,63.515,63.5,63.51,6133,2021-10-13 15:19:00,XEL
63.51,63.52,63.5,63.51,3359,2021-10-13 15:20:00,XEL
63.51,63.51,63.48,63.5,12265,2021-10-13 15:21:00,XEL
63.49,63.49,63.44,63.485,2800,2021-10-13 15:22:00,XEL
63.495,63.5,63.48,63.48,2075,2021-10-13 15:23:00,XEL
63.48,63.48,63.47,63.48,12503,2021-10-13 15:24:00,XEL
63.485,63.485,63.44,63.46,7225,2021-10-13 15:25:00,XEL
63.45,63.465,63.45,63.46,1913,2021-10-13 15:26:00,XEL
63.455,63.46,63.425,63.425,3368,2021-10-13 15:27:00,XEL
63.42,63.44,63.4145,63.43,4111,2021-10-13 15:28:00,XEL
63.43,63.45,63.43,63.44,7521,2021-10-13 15:29:00,XEL
63.44,63.46,63.425,63.45,2159,2021-10-13 15:30:00,XEL
63.445,63.49,63.44,63.49,2879,2021-10-13 15:31:00,XEL
63.49,63.52,63.49,63.515,3700,2021-10-13 15:32:00,XEL
63.53,63.53,63.51,63.515,3218,2021-10-13 15:33:00,XEL
63.5,63.525,63.49,63.51,57947,2021-10-13 15:34:00,XEL
63.51,63.525,63.485,63.52,3100,2021-10-13 15:35:00,XEL
63.53,63.53,63.52,63.52,2636,2021-10-13 15:36:00,XEL
63.52,63.545,63.51,63.54,3557,2021-10-13 15:37:00,XEL
63.55,63.56,63.53,63.54,5010,2021-10-13 15:38:00,XEL
63.55,63.58,63.55,63.575,3187,2021-10-13 15:39:00,XEL
63.57,63.59,63.57,63.575,3910,2021-10-13 15:40:00,XEL
63.57,63.58,63.57,63.58,2700,2021-10-13 15:41:00,XEL
63.58,63.585,63.57,63.585,1051,2021-10-13 15:42:00,XEL
63.59,63.615,63.59,63.61,3851,2021-10-13 15:43:00,XEL
63.615,63.65,63.61,63.62,6109,2021-10-13 15:44:00,XEL
63.625,63.65,63.62,63.64,4200,2021-10-13 15:45:00,XEL
63.65,63.72,63.65,63.72,4800,2021-10-13 15:46:00,XEL
63.73,63.75,63.72,63.75,3600,2021-10-13 15:47:00,XEL
63.745,63.79,63.74,63.78,7158,2021-10-13 15:48:00,XEL
63.78,63.83,63.78,63.79,18875,2021-10-13 15:49:00,XEL
63.79,63.805,63.77,63.79,49740,2021-10-13 15:50:00,XEL
63.79,63.8,63.775,63.775,4288,2021-10-13 15:51:00,XEL
63.77,63.775,63.74,63.775,2448,2021-10-13 15:52:00,XEL
63.78,63.82,63.76,63.82,4832,2021-10-13 15:53:00,XEL
63.81,63.81,63.79,63.81,4788,2021-10-13 15:54:00,XEL
63.82,63.84,63.82,63.83,1500,2021-10-13 15:55:00,XEL
63.815,63.825,63.81,63.825,2987,2021-10-13 15:56:00,XEL
63.82,63.82,63.78,63.8,6865,2021-10-13 15:57:00,XEL
63.8,63.815,63.78,63.815,61284,2021-10-13 15:58:00,XEL
63.815,63.86,63.81,63.86,18051,2021-10-13 15:59:00,XEL
63.855,63.905,63.855,63.88,25655,2021-10-13 16:00:00,XEL
63.88,63.885,63.87,63.88,6901,2021-10-13 16:01:00,XEL
63.88,63.925,63.88,63.92,12587,2021-10-13 16:02:00,XEL
63.93,63.935,63.92,63.935,8099,2021-10-13 16:03:00,XEL
63.9316,63.955,63.925,63.955,11612,2021-10-13 16:04:00,XEL
63.955,63.955,63.94,63.955,9798,2021-10-13 16:05:00,XEL
63.95,63.955,63.91,63.945,19594,2021-10-13 16:06:00,XEL
63.94,63.945,63.91,63.915,32740,2021-10-13 16:07:00,XEL
63.92,63.93,63.92,63.93,3896,2021-10-13 16:08:00,XEL
63.935,63.97,63.93,63.97,8456,2021-10-13 16:09:00,XEL
63.97,63.985,63.97,63.975,12333,2021-10-13 16:10:00,XEL
63.975,63.98,63.95,63.98,27779,2021-10-13 16:11:00,XEL
63.985,64.0096,63.98,64.0096,16647,2021-10-13 16:12:00,XEL
64.01,64.03,64.005,64.005,17678,2021-10-13 16:13:00,XEL
64.005,64.045,64.005,64.045,6135,2021-10-13 16:14:00,XEL
64.045,64.08,64.04,64.08,11973,2021-10-13 16:15:00,XEL
64.08,64.09,64.06,64.065,34451,2021-10-13 16:16:00,XEL
64.07,64.145,64.07,64.145,34588,2021-10-13 16:17:00,XEL
64.145,64.175,64.14,64.175,16607,2021-10-13 16:18:00,XEL
64.175,64.245,64.17,64.245,15657,2021-10-13 16:19:00,XEL
64.25,64.285,64.25,64.28,22803,2021-10-13 16:20:00,XEL
64.28,64.32,64.28,64.315,37806,2021-10-13 16:21:00,XEL
64.315,64.365,64.315,64.355,13619,2021-10-13 16:22:00,XEL
64.355,64.4,64.35,64.39,32850,2021-10-13 16:23:00,XEL
64.395,64.395,64.345,64.38,49340,2021-10-13 16:24:00,XEL
64.373,64.42,64.35,64.41,33730,2021-10-13 16:25:00,XEL
64.41,64.44,64.37,64.4,40232,2021-10-13 16:26:00,XEL
64.4002,64.43,64.3117,64.32,21480,2021-10-13 16:27:00,XEL
64.315,64.315,64.23,64.23,4288,2021-10-13 16:28:00,XEL
64.23,64.255,64.18,64.18,12635,2021-10-13 16:29:00,XEL
64.15,64.15,64.1,64.1,11700,2021-10-13 16:30:00,XEL
64.09,64.09,64.06,64.08,2705,2021-10-13 16:31:00,XEL
64.08,64.105,64.08,64.1,4300,2021-10-13 16:32:00,XEL
64.09,64.1,64.065,64.065,4609,2021-10-13 16:33:00,XEL
64.07,64.085,64.07,64.075,1846,2021-10-13 16:34:00,XEL
64.085,64.1,64.07,64.085,5334,2021-10-13 16:35:00,XEL
64.09,64.11,64.09,64.1,1915,2021-10-13 16:36:00,XEL
64.13,64.15,64.13,64.15,2830,2021-10-13 16:37:00,XEL
64.15,64.165,64.15,64.165,2755,2021-10-13 16:38:00,XEL
64.165,64.18,64.16,64.17,2104,2021-10-13 16:39:00,XEL
64.16,64.16,64.14,64.15,3437,2021-10-13 16:40:00,XEL
64.16,64.16,64.16,64.16,1747,2021-10-13 16:41:00,XEL
64.16,64.17,64.1457,64.1457,4400,2021-10-13 16:42:00,XEL
64.145,64.16,64.145,64.15,1500,2021-10-13 16:43:00,XEL
64.17,64.17,64.16,64.17,1738,2021-10-13 16:44:00,XEL
64.165,64.165,64.15,64.155,3268,2021-10-13 16:45:00,XEL
64.155,64.165,64.145,64.145,4939,2021-10-13 16:46:00,XEL
64.15,64.21,64.15,64.205,5700,2021-10-13 16:47:00,XEL
64.2,64.205,64.19,64.195,27200,2021-10-13 16:48:00,XEL
64.195,64.195,64.15,64.15,7201,2021-10-13 16:49:00,XEL
64.125,64.13,64.1101,64.13,2700,2021-10-13 16:50:00,XEL
64.13,64.13,64.08,64.08,3400,2021-10-13 16:51:00,XEL
64.04,64.0682,64.04,64.0682,6755,2021-10-13 16:52:00,XEL
64.07,64.07,64.035,64.045,4312,2021-10-13 16:53:00,XEL
64.0401,64.06,64.04,64.05,1000,2021-10-13 16:54:00,XEL
64.06,64.06,64.045,64.055,2924,2021-10-13 16:55:00,XEL
64.06,64.06,64.04,64.05,3200,2021-10-13 16:56:00,XEL
64.05,64.055,64.04,64.04,2700,2021-10-13 16:57:00,XEL
64.04,64.07,64.04,64.07,4721,2021-10-13 16:58:00,XEL
64.07,64.07,64.06,64.065,1100,2021-10-13 16:59:00,XEL
64.0517,64.07,64.025,64.03,6982,2021-10-13 17:00:00,XEL
64.02,64.02,63.985,63.99,2300,2021-10-13 17:01:00,XEL
64.0,64.05,64.0,64.05,10920,2021-10-13 17:02:00,XEL
64.06,64.08,64.05,64.07,4400,2021-10-13 17:03:00,XEL
64.07,64.07,64.045,64.06,4275,2021-10-13 17:04:00,XEL
64.055,64.06,64.04,64.04,3200,2021-10-13 17:05:00,XEL
64.04,64.04,64.01,64.01,5794,2021-10-13 17:06:00,XEL
64.0178,64.0178,63.99,64.01,5265,2021-10-13 17:07:00,XEL
64.005,64.005,63.955,63.955,3209,2021-10-13 17:08:00,XEL
63.96,63.98,63.95,63.98,6452,2021-10-13 17:09:00,XEL
63.98,63.99,63.98,63.98,1456,2021-10-13 17:10:00,XEL
63.99,63.9965,63.965,63.97,2480,2021-10-13 17:11:00,XEL
63.97,64.03,63.97,64.03,6641,2021-10-13 17:12:00,XEL
64.04,64.05,64.01,64.05,5933,2021-10-13 17:13:00,XEL
64.045,64.045,64.01,64.01,3448,2021-10-13 17:14:00,XEL
64.01,64.02,64.0,64.0099,6502,2021-10-13 17:15:00,XEL
64.0,64.0,63.97,63.97,1050,2021-10-13 17:16:00,XEL
63.97,64.0,63.97,64.0,5064,2021-10-13 17:17:00,XEL
64.01,64.025,64.005,64.025,2113,2021-10-13 17:18:00,XEL
64.03,64.045,64.02,64.04,2296,2021-10-13 17:19:00,XEL
64.04,64.09,64.04,64.08,3028,2021-10-13 17:20:00,XEL
64.08,64.08,64.025,64.04,3716,2021-10-13 17:21:00,XEL
64.04,64.07,64.04,64.06,2936,2021-10-13 17:22:00,XEL
64.06,64.08,64.06,64.07,3577,2021-10-13 17:23:00,XEL
64.08,64.105,64.08,64.105,1877,2021-10-13 17:24:00,XEL
64.08,64.08,64.06,64.08,3521,2021-10-13 17:25:00,XEL
64.08,64.11,64.08,64.08,2982,2021-10-13 17:26:00,XEL
64.09,64.11,64.09,64.11,1633,2021-10-13 17:27:00,XEL
64.11,64.12,64.105,64.11,4629,2021-10-13 17:28:00,XEL
64.105,64.11,64.1,64.11,1559,2021-10-13 17:29:00,XEL
64.1,64.17,64.09,64.15,13365,2021-10-13 17:30:00,XEL
64.16,64.21,64.15,64.2,5000,2021-10-13 17:31:00,XEL
64.19,64.1984,64.16,64.17,6157,2021-10-13 17:32:00,XEL
64.19,64.2,64.15,64.15,4341,2021-10-13 17:33:00,XEL
64.16,64.17,64.16,64.16,900,2021-10-13 17:34:00,XEL
64.15,64.16,64.13,64.16,4245,2021-10-13 17:35:00,XEL
64.17,64.175,64.155,64.155,5200,2021-10-13 17:36:00,XEL
64.155,64.205,64.155,64.205,4100,2021-10-13 17:37:00,XEL
64.21,64.215,64.2,64.215,2280,2021-10-13 17:38:00,XEL
64.21,64.21,64.19,64.19,4828,2021-10-13 17:39:00,XEL
64.2,64.22,64.2,64.22,1452,2021-10-13 17:40:00,XEL
64.225,64.225,64.21,64.21,1619,2021-10-13 17:41:00,XEL
64.23,64.255,64.23,64.25,4800,2021-10-13 17:42:00,XEL
64.26,64.26,64.23,64.23,2893,2021-10-13 17:43:00,XEL
64.23,64.235,64.22,64.23,4867,2021-10-13 17:44:00,XEL
64.23,64.24,64.22,64.23,2501,2021-10-13 17:45:00,XEL
64.24,64.27,64.24,64.27,2136,2021-10-13 17:46:00,XEL
64.26,64.26,64.21,64.22,5235,2021-10-13 17:47:00,XEL
64.23,64.235,64.21,64.21,2353,2021-10-13 17:48:00,XEL
64.22,64.22,64.19,64.19,3240,2021-10-13 17:49:00,XEL
64.18,64.18,64.15,64.15,1100,2021-10-13 17:50:00,XEL
64.14,64.16,64.125,64.16,6522,2021-10-13 17:51:00,XEL
64.165,64.18,64.165,64.17,1310,2021-10-13 17:52:00,XEL
64.17,64.18,64.17,64.18,1233,2021-10-13 17:53:00,XEL
64.18,64.185,64.18,64.185,300,2021-10-13 17:54:00,XEL
64.18,64.205,64.175,64.2,4854,2021-10-13 17:55:00,XEL
64.21,64.22,64.17,64.195,7043,2021-10-13 17:56:00,XEL
64.195,64.2,64.17,64.17,3800,2021-10-13 17:57:00,XEL
64.17,64.18,64.16,64.16,4354,2021-10-13 17:58:00,XEL
64.15,64.15,64.12,64.14,2655,2021-10-13 17:59:00,XEL
64.15,64.155,64.11,64.14,5138,2021-10-13 18:00:00,XEL
64.15,64.31,64.14,64.31,5310,2021-10-13 18:01:00,XEL
64.3,64.3,64.235,64.235,5228,2021-10-13 18:02:00,XEL
64.24,64.28,64.17,64.17,10016,2021-10-13 18:03:00,XEL
64.18,64.24,64.17,64.22,6750,2021-10-13 18:04:00,XEL
64.22,64.22,64.18,64.18,2220,2021-10-13 18:05:00,XEL
64.19,64.19,64.15,64.15,2378,2021-10-13 18:06:00,XEL
64.15,64.15,64.06,64.085,9602,2021-10-13 18:07:00,XEL
64.095,64.12,64.07,64.08,4974,2021-10-13 18:08:00,XEL
64.09,64.15,64.09,64.11,37928,2021-10-13 18:09:00,XEL
64.11,64.15,64.1,64.15,3935,2021-10-13 18:10:00,XEL
64.15,64.16,64.14,64.145,3500,2021-10-13 18:11:00,XEL
64.145,64.16,64.14,64.16,4960,2021-10-13 18:12:00,XEL
64.155,64.18,64.155,64.175,1982,2021-10-13 18:13:00,XEL
64.18,64.2,64.17,64.195,4540,2021-10-13 18:14:00,XEL
64.2,64.2,64.14,64.15,9632,2021-10-13 18:15:00,XEL
64.15,64.16,64.11,64.15,3779,2021-10-13 18:16:00,XEL
64.15,64.16,64.11,64.11,2640,2021-10-13 18:17:00,XEL
64.105,64.13,64.105,64.13,3247,2021-10-13 18:18:00,XEL
64.125,64.125,64.1,64.125,12632,2021-10-13 18:19:00,XEL
64.125,64.19,64.125,64.19,19487,2021-10-13 18:20:00,XEL
64.195,64.22,64.19,64.21,6657,2021-10-13 18:21:00,XEL
64.205,64.23,64.2,64.22,7637,2021-10-13 18:22:00,XEL
64.22,64.23,64.175,64.215,14728,2021-10-13 18:23:00,XEL
64.225,64.225,64.18,64.18,5238,2021-10-13 18:24:00,XEL
64.18,64.185,64.16,64.185,4273,2021-10-13 18:25:00,XEL
64.185,64.185,64.14,64.15,4146,2021-10-13 18:26:00,XEL
64.155,64.175,64.14,64.155,12779,2021-10-13 18:27:00,XEL
64.155,64.165,64.15,64.165,8027,2021-10-13 18:28:00,XEL
64.165,64.19,64.165,64.185,11122,2021-10-13 18:29:00,XEL
64.175,64.185,64.165,64.185,3400,2021-10-13 18:30:00,XEL
64.18,64.18,64.14,64.14,5970,2021-10-13 18:31:00,XEL
64.14,64.14,64.11,64.13,5943,2021-10-13 18:32:00,XEL
64.13,64.135,64.1,64.1,7545,2021-10-13 18:33:00,XEL
64.11,64.145,64.105,64.145,7710,2021-10-13 18:34:00,XEL
64.15,64.16,64.14,64.15,4108,2021-10-13 18:35:00,XEL
64.14,64.18,64.14,64.18,3435,2021-10-13 18:36:00,XEL
64.18,64.18,64.16,64.17,6311,2021-10-13 18:37:00,XEL
64.17,64.17,64.15,64.16,12427,2021-10-13 18:38:00,XEL
64.165,64.17,64.15,64.155,5297,2021-10-13 18:39:00,XEL
64.155,64.16,64.13,64.15,9822,2021-10-13 18:40:00,XEL
64.15,64.15,64.125,64.13,6471,2021-10-13 18:41:00,XEL
64.135,64.138,64.1,64.11,5123,2021-10-13 18:42:00,XEL
64.105,64.12,64.09,64.0984,4266,2021-10-13 18:43:00,XEL
64.09,64.105,64.08,64.105,3645,2021-10-13 18:44:00,XEL
64.11,64.12,64.09,64.09,4503,2021-10-13 18:45:00,XEL
64.11,64.16,64.09,64.16,5046,2021-10-13 18:46:00,XEL
64.17,64.1801,64.15,64.155,25676,2021-10-13 18:47:00,XEL
64.155,64.165,64.14,64.165,7682,2021-10-13 18:48:00,XEL
64.165,64.165,64.16,64.16,3000,2021-10-13 18:49:00,XEL
64.165,64.21,64.16,64.21,13207,2021-10-13 18:50:00,XEL
64.21,64.21,64.19,64.205,4438,2021-10-13 18:51:00,XEL
64.2,64.205,64.19,64.195,5546,2021-10-13 18:52:00,XEL
64.2,64.21,64.18,64.19,11770,2021-10-13 18:53:00,XEL
64.195,64.21,64.19,64.21,10181,2021-10-13 18:54:00,XEL
64.205,64.23,64.175,64.175,32897,2021-10-13 18:55:00,XEL
64.18,64.205,64.18,64.195,2000,2021-10-13 18:56:00,XEL
64.19,64.195,64.15,64.16,7544,2021-10-13 18:57:00,XEL
64.15,64.1592,64.14,64.15,3972,2021-10-13 18:58:00,XEL
64.15,64.15,64.13,64.135,2405,2021-10-13 18:59:00,XEL
64.13,64.15,64.11,64.13,9816,2021-10-13 19:00:00,XEL
64.13,64.135,64.09,64.09,4997,2021-10-13 19:01:00,XEL
64.095,64.11,64.08,64.08,5365,2021-10-13 19:02:00,XEL
64.08,64.08,64.02,64.02,2899,2021-10-13 19:03:00,XEL
64.01,64.02,64.0,64.005,1994,2021-10-13 19:04:00,XEL
64.0,64.02,63.97,64.02,18916,2021-10-13 19:05:00,XEL
64.01,64.08,64.01,64.065,4159,2021-10-13 19:06:00,XEL
64.06,64.13,64.06,64.13,17458,2021-10-13 19:07:00,XEL
64.14,64.15,64.13,64.15,4430,2021-10-13 19:08:00,XEL
64.15,64.16,64.135,64.14,4458,2021-10-13 19:09:00,XEL
64.15,64.15,64.13,64.15,5117,2021-10-13 19:10:00,XEL
64.155,64.18,64.14,64.14,8914,2021-10-13 19:11:00,XEL
64.14,64.145,64.11,64.125,14614,2021-10-13 19:12:00,XEL
64.12,64.13,64.11,64.12,8319,2021-10-13 19:13:00,XEL
64.12,64.14,64.12,64.135,4757,2021-10-13 19:14:00,XEL
64.14,64.175,64.14,64.17,5423,2021-10-13 19:15:00,XEL
64.17,64.17,64.16,64.16,1662,2021-10-13 19:16:00,XEL
64.165,64.185,64.16,64.17,7085,2021-10-13 19:17:00,XEL
64.165,64.2,64.16,64.195,5054,2021-10-13 19:18:00,XEL
64.2,64.205,64.145,64.175,15847,2021-10-13 19:19:00,XEL
64.175,64.175,64.16,64.165,4500,2021-10-13 19:20:00,XEL
64.16,64.18,64.15,64.17,10179,2021-10-13 19:21:00,XEL
64.175,64.185,64.17,64.18,5662,2021-10-13 19:22:00,XEL
64.175,64.19,64.145,64.19,14954,2021-10-13 19:23:00,XEL
64.18,64.24,64.18,64.24,10099,2021-10-13 19:24:00,XEL
64.23,64.24,64.21,64.225,13828,2021-10-13 19:25:00,XEL
