open,high,low,close,volume,datetime,symbol
39.1,39.1,39.1,39.1,100,2021-10-13 16:40:00,FOX
39.1,39.13,39.1,39.129,740,2021-10-13 16:41:00,FOX
39.13,39.149,39.13,39.14,719,2021-10-13 16:42:00,FOX
39.14,39.15,39.13,39.14,1069,2021-10-13 16:43:00,FOX
39.13,39.13,39.119,39.12,700,2021-10-13 16:44:00,FOX
39.11,39.11,39.11,39.11,100,2021-10-13 16:46:00,FOX
39.11,39.11,39.1,39.11,400,2021-10-13 16:47:00,FOX
39.08,39.089,39.061,39.061,900,2021-10-13 16:48:00,FOX
39.06,39.06,39.06,39.06,100,2021-10-13 16:49:00,FOX
39.055,39.055,39.055,39.055,300,2021-10-13 16:50:00,FOX
39.06,39.06,39.05,39.05,600,2021-10-13 16:51:00,FOX
39.02,39.04,39.02,39.04,400,2021-10-13 16:52:00,FOX
39.05,39.09,39.05,39.06,1944,2021-10-13 16:55:00,FOX
39.06,39.075,39.06,39.075,536,2021-10-13 16:56:00,FOX
39.08,39.08,39.045,39.045,500,2021-10-13 16:57:00,FOX
39.04,39.05,39.04,39.05,300,2021-10-13 16:58:00,FOX
39.0582,39.0582,39.03,39.03,885,2021-10-13 17:00:00,FOX
39.035,39.035,39.021,39.03,414,2021-10-13 17:01:00,FOX
39.04,39.05,39.03,39.04,605,2021-10-13 17:02:00,FOX
39.04,39.08,39.04,39.08,300,2021-10-13 17:03:00,FOX
39.075,39.08,39.075,39.08,200,2021-10-13 17:04:00,FOX
39.09,39.09,39.09,39.09,200,2021-10-13 17:05:00,FOX
39.08,39.09,39.08,39.08,300,2021-10-13 17:06:00,FOX
39.085,39.085,39.07,39.07,600,2021-10-13 17:08:00,FOX
39.08,39.08,39.07,39.07,200,2021-10-13 17:09:00,FOX
39.08,39.14,39.08,39.14,900,2021-10-13 17:10:00,FOX
39.11,39.11,39.11,39.11,200,2021-10-13 17:11:00,FOX
39.1,39.13,39.09,39.13,1567,2021-10-13 17:12:00,FOX
39.13,39.13,39.12,39.13,600,2021-10-13 17:13:00,FOX
39.13,39.14,39.13,39.14,644,2021-10-13 17:15:00,FOX
39.145,39.145,39.13,39.13,1148,2021-10-13 17:16:00,FOX
39.14,39.14,39.14,39.14,361,2021-10-13 17:17:00,FOX
39.14,39.14,39.135,39.14,300,2021-10-13 17:18:00,FOX
39.14,39.16,39.14,39.16,571,2021-10-13 17:19:00,FOX
39.17,39.17,39.16,39.16,600,2021-10-13 17:20:00,FOX
39.15,39.15,39.15,39.15,200,2021-10-13 17:21:00,FOX
39.15,39.15,39.15,39.15,300,2021-10-13 17:22:00,FOX
39.15,39.16,39.15,39.155,800,2021-10-13 17:23:00,FOX
39.16,39.16,39.155,39.16,621,2021-10-13 17:25:00,FOX
39.18,39.19,39.17,39.19,850,2021-10-13 17:26:00,FOX
39.19,39.19,39.18,39.185,900,2021-10-13 17:27:00,FOX
39.19,39.22,39.19,39.22,2300,2021-10-13 17:28:00,FOX
39.22,39.22,39.21,39.215,700,2021-10-13 17:29:00,FOX
39.22,39.24,39.22,39.24,903,2021-10-13 17:30:00,FOX
39.25,39.27,39.25,39.25,1000,2021-10-13 17:31:00,FOX
39.25,39.25,39.25,39.25,400,2021-10-13 17:32:00,FOX
39.26,39.26,39.26,39.26,457,2021-10-13 17:33:00,FOX
39.24,39.26,39.24,39.26,400,2021-10-13 17:34:00,FOX
39.25,39.26,39.24,39.26,408,2021-10-13 17:35:00,FOX
39.27,39.27,39.27,39.27,508,2021-10-13 17:36:00,FOX
39.28,39.3,39.275,39.275,800,2021-10-13 17:37:00,FOX
39.275,39.29,39.275,39.29,322,2021-10-13 17:38:00,FOX
39.28,39.285,39.28,39.285,200,2021-10-13 17:39:00,FOX
39.29,39.31,39.29,39.295,800,2021-10-13 17:40:00,FOX
39.29,39.29,39.28,39.28,400,2021-10-13 17:41:00,FOX
39.26,39.26,39.26,39.26,100,2021-10-13 17:42:00,FOX
39.26,39.26,39.26,39.26,100,2021-10-13 17:43:00,FOX
39.26,39.26,39.25,39.25,359,2021-10-13 17:44:00,FOX
39.25,39.26,39.25,39.26,500,2021-10-13 17:45:00,FOX
39.27,39.27,39.23,39.24,3592,2021-10-13 17:46:00,FOX
39.24,39.24,39.21,39.21,600,2021-10-13 17:47:00,FOX
39.2,39.24,39.2,39.235,632,2021-10-13 17:48:00,FOX
39.22,39.23,39.22,39.225,300,2021-10-13 17:49:00,FOX
39.24,39.25,39.24,39.25,600,2021-10-13 17:50:00,FOX
39.25,39.25,39.235,39.235,1100,2021-10-13 17:51:00,FOX
39.21,39.26,39.21,39.26,400,2021-10-13 17:52:00,FOX
39.27,39.27,39.27,39.27,100,2021-10-13 17:54:00,FOX
39.29,39.29,39.29,39.29,100,2021-10-13 17:55:00,FOX
39.29,39.29,39.2801,39.29,330,2021-10-13 17:57:00,FOX
39.26,39.26,39.26,39.26,200,2021-10-13 17:59:00,FOX
39.265,39.28,39.26,39.28,900,2021-10-13 18:00:00,FOX
39.29,39.33,39.29,39.31,18053,2021-10-13 18:01:00,FOX
39.31,39.33,39.31,39.32,1382,2021-10-13 18:02:00,FOX
39.34,39.34,39.24,39.24,2400,2021-10-13 18:03:00,FOX
39.24,39.3,39.24,39.25,1673,2021-10-13 18:04:00,FOX
39.25,39.26,39.25,39.26,200,2021-10-13 18:05:00,FOX
39.22,39.24,39.22,39.24,200,2021-10-13 18:06:00,FOX
39.22,39.22,39.19,39.19,1300,2021-10-13 18:07:00,FOX
39.2,39.2,39.2,39.2,100,2021-10-13 18:08:00,FOX
39.18,39.24,39.18,39.24,300,2021-10-13 18:09:00,FOX
39.18,39.2,39.18,39.2,800,2021-10-13 18:10:00,FOX
39.21,39.21,39.21,39.21,200,2021-10-13 18:11:00,FOX
39.23,39.25,39.23,39.25,1200,2021-10-13 18:12:00,FOX
39.24,39.25,39.24,39.25,400,2021-10-13 18:13:00,FOX
39.24,39.29,39.24,39.29,1527,2021-10-13 18:14:00,FOX
39.27,39.27,39.2323,39.2323,455,2021-10-13 18:15:00,FOX
39.23,39.23,39.21,39.21,300,2021-10-13 18:16:00,FOX
39.21,39.21,39.19,39.19,700,2021-10-13 18:17:00,FOX
39.23,39.23,39.23,39.23,200,2021-10-13 18:18:00,FOX
39.22,39.23,39.22,39.23,400,2021-10-13 18:19:00,FOX
39.25,39.25,39.25,39.25,200,2021-10-13 18:20:00,FOX
39.25,39.25,39.25,39.25,258,2021-10-13 18:22:00,FOX
39.26,39.26,39.245,39.245,400,2021-10-13 18:23:00,FOX
39.23,39.25,39.23,39.25,200,2021-10-13 18:24:00,FOX
39.25,39.25,39.25,39.25,100,2021-10-13 18:25:00,FOX
39.22,39.24,39.22,39.24,200,2021-10-13 18:26:00,FOX
39.23,39.26,39.22,39.26,2865,2021-10-13 18:27:00,FOX
39.27,39.27,39.27,39.27,200,2021-10-13 18:28:00,FOX
39.24,39.24,39.24,39.24,300,2021-10-13 18:29:00,FOX
39.25,39.28,39.25,39.28,300,2021-10-13 18:30:00,FOX
39.22,39.22,39.22,39.22,200,2021-10-13 18:31:00,FOX
39.235,39.24,39.235,39.24,208,2021-10-13 18:32:00,FOX
39.23,39.23,39.23,39.23,100,2021-10-13 18:33:00,FOX
39.23,39.23,39.22,39.22,400,2021-10-13 18:34:00,FOX
39.23,39.24,39.23,39.24,328,2021-10-13 18:35:00,FOX
39.22,39.24,39.22,39.24,200,2021-10-13 18:36:00,FOX
39.23,39.23,39.22,39.22,200,2021-10-13 18:37:00,FOX
39.225,39.225,39.225,39.225,100,2021-10-13 18:39:00,FOX
39.21,39.215,39.21,39.215,200,2021-10-13 18:40:00,FOX
39.19,39.19,39.19,39.19,100,2021-10-13 18:41:00,FOX
39.2,39.2,39.18,39.18,300,2021-10-13 18:42:00,FOX
39.18,39.18,39.17,39.17,618,2021-10-13 18:43:00,FOX
39.18,39.18,39.18,39.18,200,2021-10-13 18:44:00,FOX
39.19,39.21,39.19,39.21,522,2021-10-13 18:45:00,FOX
39.17,39.17,39.17,39.17,100,2021-10-13 18:46:00,FOX
39.16,39.18,39.16,39.18,301,2021-10-13 18:47:00,FOX
39.175,39.19,39.175,39.19,500,2021-10-13 18:48:00,FOX
39.17,39.17,39.17,39.17,337,2021-10-13 18:49:00,FOX
39.17,39.17,39.155,39.155,200,2021-10-13 18:50:00,FOX
39.16,39.2,39.16,39.19,600,2021-10-13 18:51:00,FOX
39.2,39.2,39.2,39.2,100,2021-10-13 18:52:00,FOX
39.2,39.2,39.2,39.2,200,2021-10-13 18:53:00,FOX
39.1957,39.2,39.1957,39.2,200,2021-10-13 18:54:00,FOX
39.21,39.215,39.21,39.215,200,2021-10-13 18:55:00,FOX
39.22,39.23,39.21,39.23,875,2021-10-13 18:56:00,FOX
39.22,39.23,39.22,39.23,971,2021-10-13 18:57:00,FOX
39.23,39.23,39.23,39.23,200,2021-10-13 18:58:00,FOX
39.23,39.23,39.23,39.23,300,2021-10-13 18:59:00,FOX
39.235,39.235,39.22,39.23,600,2021-10-13 19:00:00,FOX
39.24,39.24,39.24,39.24,100,2021-10-13 19:01:00,FOX
39.24,39.24,39.22,39.22,200,2021-10-13 19:03:00,FOX
39.22,39.22,39.22,39.22,100,2021-10-13 19:04:00,FOX
39.21,39.215,39.19,39.215,933,2021-10-13 19:05:00,FOX
39.23,39.23,39.23,39.23,100,2021-10-13 19:06:00,FOX
39.23,39.24,39.23,39.24,400,2021-10-13 19:07:00,FOX
39.24,39.25,39.23,39.23,500,2021-10-13 19:08:00,FOX
39.24,39.25,39.23,39.25,733,2021-10-13 19:09:00,FOX
39.25,39.25,39.21,39.24,700,2021-10-13 19:10:00,FOX
39.25,39.25,39.21,39.21,1400,2021-10-13 19:11:00,FOX
39.22,39.23,39.21,39.21,408,2021-10-13 19:12:00,FOX
39.23,39.23,39.23,39.23,100,2021-10-13 19:14:00,FOX
39.22,39.22,39.22,39.22,100,2021-10-13 19:15:00,FOX
39.21,39.21,39.21,39.21,100,2021-10-13 19:16:00,FOX
39.225,39.23,39.22,39.22,500,2021-10-13 19:17:00,FOX
39.22,39.23,39.22,39.23,266,2021-10-13 19:18:00,FOX
39.23,39.24,39.225,39.24,1128,2021-10-13 19:19:00,FOX
39.23,39.23,39.225,39.23,300,2021-10-13 19:20:00,FOX
39.205,39.22,39.205,39.22,443,2021-10-13 19:21:00,FOX
39.21,39.23,39.21,39.21,900,2021-10-13 19:23:00,FOX
39.22,39.22,39.2,39.2,500,2021-10-13 19:24:00,FOX
39.2,39.21,39.2,39.21,200,2021-10-13 19:25:00,FOX
39.195,39.195,39.195,39.195,100,2021-10-13 19:26:00,FOX
39.195,39.21,39.195,39.21,300,2021-10-13 19:27:00,FOX
39.21,39.23,39.21,39.21,3329,2021-10-13 19:28:00,FOX
39.2,39.21,39.2,39.21,200,2021-10-13 19:29:00,FOX
39.19,39.2,39.19,39.2,700,2021-10-13 19:30:00,FOX
39.22,39.22,39.2,39.2,300,2021-10-13 19:31:00,FOX
39.19,39.2,39.18,39.19,958,2021-10-13 19:32:00,FOX
39.19,39.2,39.19,39.2,401,2021-10-13 19:33:00,FOX
39.21,39.21,39.195,39.195,741,2021-10-13 19:34:00,FOX
39.19,39.195,39.18,39.195,3341,2021-10-13 19:35:00,FOX
39.19,39.19,39.18,39.19,2389,2021-10-13 19:36:00,FOX
39.19,39.23,39.19,39.21,6736,2021-10-13 19:37:00,FOX
39.205,39.22,39.19,39.21,3377,2021-10-13 19:38:00,FOX
39.2,39.22,39.2,39.21,896,2021-10-13 19:39:00,FOX
39.2,39.2,39.19,39.19,400,2021-10-13 19:40:00,FOX
39.17,39.17,39.17,39.17,100,2021-10-13 19:41:00,FOX
39.15,39.15,39.15,39.15,100,2021-10-13 19:42:00,FOX
39.15,39.15,39.12,39.125,1350,2021-10-13 19:43:00,FOX
39.13,39.135,39.13,39.13,3042,2021-10-13 19:44:00,FOX
39.13,39.18,39.13,39.18,2561,2021-10-13 19:45:00,FOX
39.18,39.21,39.18,39.19,19498,2021-10-13 19:46:00,FOX
39.19,39.19,39.18,39.19,1000,2021-10-13 19:47:00,FOX
39.18,39.19,39.18,39.18,712,2021-10-13 19:48:00,FOX
39.18,39.2,39.18,39.181,3379,2021-10-13 19:49:00,FOX
39.17,39.18,39.14,39.16,8611,2021-10-13 19:50:00,FOX
39.17,39.19,39.17,39.18,1460,2021-10-13 19:51:00,FOX
39.18,39.18,39.175,39.175,237,2021-10-13 19:52:00,FOX
39.16,39.18,39.15,39.18,4537,2021-10-13 19:53:00,FOX
39.175,39.19,39.14,39.14,7485,2021-10-13 19:54:00,FOX
39.12,39.12,39.068,39.07,14306,2021-10-13 19:55:00,FOX
39.07,39.09,39.07,39.07,8143,2021-10-13 19:56:00,FOX
39.065,39.07,39.05,39.05,2397,2021-10-13 19:57:00,FOX
39.0544,39.1,39.0544,39.1,11443,2021-10-13 19:58:00,FOX
39.09,39.13,39.085,39.13,19348,2021-10-13 19:59:00,FOX
39.11,39.11,39.11,39.11,156041,2021-10-13 20:00:00,FOX
39.11,39.11,39.11,39.11,14248,2021-10-13 20:01:00,FOX
39.11,39.11,39.11,39.11,426,2021-10-14 13:25:00,FOX
39.39,39.63,39.21,39.63,4700,2021-10-14 13:30:00,FOX
39.51,39.53,39.45,39.5,1671,2021-10-14 13:31:00,FOX
39.41,39.53,39.35,39.53,2374,2021-10-14 13:32:00,FOX
39.55,39.55,39.55,39.55,100,2021-10-14 13:33:00,FOX
39.58,39.64,39.58,39.62,1204,2021-10-14 13:34:00,FOX
39.5,39.5,39.5,39.5,700,2021-10-14 13:35:00,FOX
39.38,39.5,39.38,39.5,800,2021-10-14 13:36:00,FOX
39.51,39.55,39.51,39.55,200,2021-10-14 13:37:00,FOX
39.45,39.45,39.45,39.45,100,2021-10-14 13:38:00,FOX
39.27,39.32,39.27,39.295,1996,2021-10-14 13:39:00,FOX
39.27,39.27,39.19,39.19,200,2021-10-14 13:40:00,FOX
39.23,39.33,39.23,39.25,1800,2021-10-14 13:41:00,FOX
39.21,39.21,39.15,39.17,1668,2021-10-14 13:42:00,FOX
39.13,39.16,39.05,39.05,1909,2021-10-14 13:43:00,FOX
39.07,39.13,39.07,39.115,1300,2021-10-14 13:44:00,FOX
39.1,39.14,39.08,39.14,900,2021-10-14 13:45:00,FOX
39.19,39.215,39.19,39.215,400,2021-10-14 13:46:00,FOX
39.2,39.2,39.19,39.19,200,2021-10-14 13:47:00,FOX
39.21,39.23,39.2,39.21,900,2021-10-14 13:48:00,FOX
39.22,39.25,39.21,39.23,800,2021-10-14 13:49:00,FOX
39.2,39.2,39.16,39.16,400,2021-10-14 13:50:00,FOX
39.18,39.21,39.18,39.21,600,2021-10-14 13:51:00,FOX
39.2,39.2,39.2,39.2,100,2021-10-14 13:52:00,FOX
39.2,39.21,39.17,39.21,1602,2021-10-14 13:53:00,FOX
39.18,39.19,39.18,39.19,400,2021-10-14 13:54:00,FOX
39.19,39.19,39.19,39.19,151,2021-10-14 13:57:00,FOX
39.15,39.15,39.15,39.15,100,2021-10-14 13:58:00,FOX
39.13,39.19,39.13,39.19,600,2021-10-14 13:59:00,FOX
39.16,39.22,39.16,39.22,300,2021-10-14 14:00:00,FOX
39.21,39.21,39.2,39.2,200,2021-10-14 14:01:00,FOX
39.23,39.24,39.23,39.24,603,2021-10-14 14:02:00,FOX
39.22,39.23,39.22,39.23,223,2021-10-14 14:03:00,FOX
39.25,39.25,39.22,39.22,386,2021-10-14 14:04:00,FOX
39.23,39.26,39.23,39.26,800,2021-10-14 14:05:00,FOX
39.24,39.24,39.22,39.23,1000,2021-10-14 14:06:00,FOX
39.21,39.21,39.2,39.2,400,2021-10-14 14:07:00,FOX
39.2,39.2,39.18,39.18,200,2021-10-14 14:08:00,FOX
39.18,39.24,39.18,39.22,2000,2021-10-14 14:09:00,FOX
39.23,39.23,39.17,39.2,4327,2021-10-14 14:10:00,FOX
39.2,39.21,39.2,39.21,556,2021-10-14 14:11:00,FOX
39.2,39.2,39.17,39.18,1327,2021-10-14 14:12:00,FOX
39.21,39.22,39.18,39.18,700,2021-10-14 14:13:00,FOX
39.17,39.17,39.17,39.17,300,2021-10-14 14:14:00,FOX
39.17,39.17,39.16,39.16,1000,2021-10-14 14:15:00,FOX
39.15,39.15,39.12,39.14,1300,2021-10-14 14:16:00,FOX
39.12,39.12,39.12,39.12,200,2021-10-14 14:17:00,FOX
39.15,39.15,39.15,39.15,300,2021-10-14 14:19:00,FOX
39.18,39.19,39.15,39.16,1150,2021-10-14 14:20:00,FOX
39.16,39.16,39.16,39.16,100,2021-10-14 14:21:00,FOX
39.17,39.19,39.165,39.165,1166,2021-10-14 14:22:00,FOX
39.17,39.2,39.17,39.2,500,2021-10-14 14:23:00,FOX
39.19,39.22,39.19,39.22,300,2021-10-14 14:24:00,FOX
39.19,39.19,39.15,39.17,2600,2021-10-14 14:25:00,FOX
39.17,39.18,39.17,39.17,594,2021-10-14 14:26:00,FOX
39.15,39.17,39.14,39.14,1413,2021-10-14 14:27:00,FOX
39.15,39.19,39.14,39.19,1800,2021-10-14 14:28:00,FOX
39.17,39.17,39.14,39.14,213,2021-10-14 14:29:00,FOX
39.15,39.225,39.15,39.225,403,2021-10-14 14:30:00,FOX
39.22,39.23,39.2,39.23,500,2021-10-14 14:31:00,FOX
39.26,39.26,39.24,39.25,800,2021-10-14 14:32:00,FOX
39.22,39.22,39.22,39.22,100,2021-10-14 14:33:00,FOX
39.23,39.23,39.1975,39.1975,1650,2021-10-14 14:34:00,FOX
39.21,39.21,39.18,39.18,1306,2021-10-14 14:35:00,FOX
39.19,39.19,39.18,39.19,508,2021-10-14 14:36:00,FOX
39.19,39.21,39.19,39.19,2850,2021-10-14 14:37:00,FOX
39.2,39.22,39.14,39.14,1852,2021-10-14 14:38:00,FOX
39.15,39.19,39.15,39.16,4438,2021-10-14 14:39:00,FOX
39.17,39.22,39.15,39.22,8025,2021-10-14 14:40:00,FOX
39.24,39.25,39.24,39.245,324,2021-10-14 14:41:00,FOX
39.25,39.25,39.21,39.22,1751,2021-10-14 14:42:00,FOX
39.21,39.21,39.19,39.2,498,2021-10-14 14:43:00,FOX
39.19,39.2,39.1767,39.1767,806,2021-10-14 14:44:00,FOX
39.19,39.22,39.18,39.18,2253,2021-10-14 14:45:00,FOX
39.17,39.18,39.17,39.175,600,2021-10-14 14:46:00,FOX
39.18,39.21,39.175,39.19,1168,2021-10-14 14:47:00,FOX
39.2,39.23,39.2,39.23,700,2021-10-14 14:48:00,FOX
39.23,39.23,39.22,39.22,628,2021-10-14 14:49:00,FOX
39.22,39.25,39.22,39.25,900,2021-10-14 14:50:00,FOX
39.25,39.26,39.25,39.255,702,2021-10-14 14:51:00,FOX
39.25,39.27,39.25,39.27,600,2021-10-14 14:52:00,FOX
39.26,39.29,39.26,39.26,545,2021-10-14 14:53:00,FOX
39.27,39.28,39.27,39.27,700,2021-10-14 14:54:00,FOX
39.26,39.2613,39.23,39.2613,991,2021-10-14 14:55:00,FOX
39.26,39.27,39.26,39.26,300,2021-10-14 14:56:00,FOX
39.26,39.27,39.26,39.27,700,2021-10-14 14:57:00,FOX
39.28,39.29,39.28,39.28,600,2021-10-14 14:58:00,FOX
39.28,39.31,39.28,39.31,900,2021-10-14 14:59:00,FOX
39.3,39.3,39.27,39.27,902,2021-10-14 15:00:00,FOX
39.25,39.25,39.22,39.22,1192,2021-10-14 15:01:00,FOX
39.23,39.26,39.22,39.25,3499,2021-10-14 15:02:00,FOX
39.25,39.25,39.22,39.22,800,2021-10-14 15:03:00,FOX
39.22,39.22,39.185,39.185,883,2021-10-14 15:04:00,FOX
39.18,39.2,39.18,39.19,1301,2021-10-14 15:05:00,FOX
39.18,39.18,39.15,39.16,2878,2021-10-14 15:06:00,FOX
39.18,39.19,39.15,39.19,1800,2021-10-14 15:07:00,FOX
39.18,39.19,39.17,39.19,800,2021-10-14 15:08:00,FOX
39.16,39.17,39.15,39.16,18747,2021-10-14 15:09:00,FOX
39.15,39.17,39.14,39.16,21348,2021-10-14 15:10:00,FOX
39.16,39.19,39.16,39.17,1307,2021-10-14 15:11:00,FOX
39.175,39.18,39.17,39.18,950,2021-10-14 15:12:00,FOX
39.17,39.19,39.165,39.19,2012,2021-10-14 15:13:00,FOX
39.19,39.19,39.14,39.165,7484,2021-10-14 15:14:00,FOX
39.17,39.2,39.17,39.2,3219,2021-10-14 15:15:00,FOX
39.2,39.225,39.19,39.225,2643,2021-10-14 15:16:00,FOX
39.24,39.245,39.22,39.22,1328,2021-10-14 15:17:00,FOX
39.22,39.22,39.21,39.215,300,2021-10-14 15:18:00,FOX
39.22,39.24,39.22,39.22,4222,2021-10-14 15:19:00,FOX
39.2,39.23,39.2,39.21,3234,2021-10-14 15:20:00,FOX
39.21,39.22,39.21,39.215,500,2021-10-14 15:21:00,FOX
39.21,39.21,39.2,39.21,1108,2021-10-14 15:22:00,FOX
39.215,39.26,39.215,39.26,2874,2021-10-14 15:23:00,FOX
39.25,39.26,39.25,39.26,900,2021-10-14 15:24:00,FOX
39.29,39.32,39.29,39.29,3391,2021-10-14 15:25:00,FOX
39.28,39.3,39.28,39.3,1596,2021-10-14 15:26:00,FOX
39.3,39.31,39.28,39.28,2019,2021-10-14 15:27:00,FOX
39.27,39.32,39.27,39.32,1002,2021-10-14 15:28:00,FOX
39.3,39.31,39.3,39.31,800,2021-10-14 15:29:00,FOX
39.31,39.32,39.31,39.32,400,2021-10-14 15:30:00,FOX
39.32,39.32,39.27,39.27,1600,2021-10-14 15:31:00,FOX
39.27,39.28,39.27,39.28,200,2021-10-14 15:32:00,FOX
39.29,39.34,39.29,39.34,1355,2021-10-14 15:33:00,FOX
39.34,39.35,39.34,39.35,200,2021-10-14 15:34:00,FOX
39.35,39.35,39.29,39.32,2553,2021-10-14 15:35:00,FOX
39.33,39.35,39.33,39.34,706,2021-10-14 15:36:00,FOX
39.36,39.38,39.36,39.38,400,2021-10-14 15:37:00,FOX
39.38,39.38,39.38,39.38,200,2021-10-14 15:38:00,FOX
39.39,39.41,39.39,39.41,800,2021-10-14 15:39:00,FOX
39.42,39.42,39.42,39.42,893,2021-10-14 15:40:00,FOX
39.41,39.42,39.4,39.42,1193,2021-10-14 15:41:00,FOX
39.415,39.42,39.39,39.39,1000,2021-10-14 15:42:00,FOX
39.37,39.37,39.34,39.35,1645,2021-10-14 15:43:00,FOX
39.38,39.38,39.38,39.38,600,2021-10-14 15:44:00,FOX
39.37,39.37,39.37,39.37,500,2021-10-14 15:45:00,FOX
39.36,39.38,39.36,39.38,969,2021-10-14 15:46:00,FOX
39.38,39.38,39.38,39.38,200,2021-10-14 15:47:00,FOX
39.37,39.37,39.33,39.33,650,2021-10-14 15:48:00,FOX
39.34,39.35,39.34,39.35,525,2021-10-14 15:49:00,FOX
39.345,39.36,39.33,39.33,800,2021-10-14 15:50:00,FOX
39.325,39.325,39.325,39.325,100,2021-10-14 15:51:00,FOX
39.32,39.32,39.315,39.315,300,2021-10-14 15:52:00,FOX
39.32,39.32,39.32,39.32,200,2021-10-14 15:53:00,FOX
39.315,39.315,39.28,39.28,2990,2021-10-14 15:54:00,FOX
39.3,39.31,39.3,39.31,500,2021-10-14 15:55:00,FOX
39.305,39.34,39.305,39.33,3001,2021-10-14 15:56:00,FOX
39.325,39.34,39.31,39.31,1207,2021-10-14 15:57:00,FOX
39.31,39.31,39.3,39.31,1200,2021-10-14 15:58:00,FOX
39.31,39.31,39.31,39.31,100,2021-10-14 15:59:00,FOX
39.31,39.31,39.31,39.31,300,2021-10-14 16:00:00,FOX
39.31,39.31,39.3,39.3,600,2021-10-14 16:01:00,FOX
39.3,39.3,39.29,39.29,922,2021-10-14 16:02:00,FOX
39.26,39.26,39.26,39.26,300,2021-10-14 16:03:00,FOX
39.27,39.27,39.26,39.27,500,2021-10-14 16:04:00,FOX
39.27,39.28,39.27,39.28,1000,2021-10-14 16:05:00,FOX
39.28,39.28,39.275,39.275,300,2021-10-14 16:06:00,FOX
39.27,39.27,39.26,39.27,300,2021-10-14 16:07:00,FOX
39.24,39.25,39.24,39.25,400,2021-10-14 16:09:00,FOX
39.2401,39.2401,39.2401,39.2401,504,2021-10-14 16:10:00,FOX
39.245,39.245,39.245,39.245,100,2021-10-14 16:12:00,FOX
39.24,39.28,39.24,39.28,1800,2021-10-14 16:13:00,FOX
39.275,39.275,39.25,39.25,925,2021-10-14 16:14:00,FOX
39.26,39.27,39.26,39.27,1300,2021-10-14 16:15:00,FOX
39.26,39.26,39.23,39.23,1534,2021-10-14 16:16:00,FOX
39.225,39.225,39.225,39.225,100,2021-10-14 16:17:00,FOX
39.24,39.25,39.22,39.24,2159,2021-10-14 16:18:00,FOX
39.25,39.25,39.25,39.25,639,2021-10-14 16:19:00,FOX
39.26,39.26,39.25,39.25,1300,2021-10-14 16:20:00,FOX
39.26,39.26,39.25,39.26,500,2021-10-14 16:21:00,FOX
39.27,39.27,39.27,39.27,200,2021-10-14 16:22:00,FOX
39.27,39.27,39.27,39.27,500,2021-10-14 16:23:00,FOX
39.2814,39.2814,39.2814,39.2814,300,2021-10-14 16:24:00,FOX
39.29,39.3,39.29,39.3,923,2021-10-14 16:25:00,FOX
39.31,39.31,39.3,39.3,1400,2021-10-14 16:26:00,FOX
39.29,39.295,39.29,39.295,231,2021-10-14 16:27:00,FOX
39.295,39.3,39.29,39.3,1045,2021-10-14 16:28:00,FOX
39.3,39.3,39.285,39.285,200,2021-10-14 16:30:00,FOX
39.29,39.29,39.285,39.285,200,2021-10-14 16:31:00,FOX
39.285,39.285,39.25,39.2601,3000,2021-10-14 16:32:00,FOX
39.27,39.2825,39.27,39.27,2290,2021-10-14 16:33:00,FOX
39.27,39.285,39.27,39.285,500,2021-10-14 16:34:00,FOX
39.285,39.285,39.285,39.285,100,2021-10-14 16:35:00,FOX
39.29,39.295,39.29,39.295,200,2021-10-14 16:36:00,FOX
39.3,39.3,39.285,39.285,435,2021-10-14 16:37:00,FOX
39.285,39.285,39.285,39.285,100,2021-10-14 16:38:00,FOX
39.25,39.25,39.25,39.25,200,2021-10-14 16:39:00,FOX
39.26,39.27,39.26,39.27,1516,2021-10-14 16:40:00,FOX
39.27,39.27,39.265,39.265,200,2021-10-14 16:41:00,FOX
39.27,39.27,39.27,39.27,100,2021-10-14 16:42:00,FOX
39.27,39.28,39.27,39.28,832,2021-10-14 16:43:00,FOX
39.28,39.28,39.28,39.28,100,2021-10-14 16:44:00,FOX
39.28,39.285,39.28,39.28,600,2021-10-14 16:45:00,FOX
39.28,39.28,39.27,39.27,300,2021-10-14 16:46:00,FOX
39.26,39.26,39.25,39.25,400,2021-10-14 16:47:00,FOX
39.24,39.24,39.24,39.24,100,2021-10-14 16:48:00,FOX
39.22,39.22,39.22,39.22,200,2021-10-14 16:49:00,FOX
39.22,39.22,39.22,39.22,600,2021-10-14 16:50:00,FOX
39.23,39.23,39.21,39.22,591,2021-10-14 16:51:00,FOX
39.21,39.215,39.21,39.215,500,2021-10-14 16:52:00,FOX
39.22,39.22,39.22,39.22,300,2021-10-14 16:53:00,FOX
39.235,39.24,39.23,39.24,400,2021-10-14 16:54:00,FOX
39.235,39.25,39.235,39.24,400,2021-10-14 16:55:00,FOX
39.25,39.25,39.25,39.25,100,2021-10-14 16:56:00,FOX
39.25,39.25,39.24,39.25,800,2021-10-14 16:57:00,FOX
39.24,39.24,39.24,39.24,600,2021-10-14 16:58:00,FOX
39.2438,39.26,39.2438,39.25,2426,2021-10-14 16:59:00,FOX
39.26,39.26,39.26,39.26,429,2021-10-14 17:00:00,FOX
39.26,39.26,39.25,39.25,400,2021-10-14 17:02:00,FOX
39.245,39.245,39.24,39.24,400,2021-10-14 17:03:00,FOX
