open,high,low,close,volume,datetime,symbol
9.91,9.92,9.8199,9.8199,9737,2021-10-13 14:46:00,HLTH
9.87,9.8999,9.84,9.84,650,2021-10-13 14:48:00,HLTH
9.9,9.97,9.8923,9.97,10995,2021-10-13 14:49:00,HLTH
9.9628,9.97,9.9,9.915,5705,2021-10-13 14:50:00,HLTH
9.9,9.97,9.89,9.9592,1345,2021-10-13 14:51:00,HLTH
9.93,9.95,9.86,9.95,1711,2021-10-13 14:52:00,HLTH
9.88,9.9429,9.88,9.9429,500,2021-10-13 14:53:00,HLTH
9.8542,9.95,9.8542,9.905,906,2021-10-13 14:54:00,HLTH
9.88,9.88,9.88,9.88,100,2021-10-13 14:55:00,HLTH
9.91,9.91,9.91,9.91,807,2021-10-13 14:56:00,HLTH
9.95,9.95,9.871,9.8881,1629,2021-10-13 14:57:00,HLTH
9.87,9.9,9.87,9.9,200,2021-10-13 14:58:00,HLTH
9.87,9.88,9.84,9.84,4407,2021-10-13 14:59:00,HLTH
9.85,9.87,9.83,9.87,2149,2021-10-13 15:00:00,HLTH
9.85,9.85,9.85,9.85,356,2021-10-13 15:01:00,HLTH
9.8718,9.88,9.8253,9.86,1847,2021-10-13 15:02:00,HLTH
9.855,9.855,9.82,9.825,3778,2021-10-13 15:03:00,HLTH
9.85,9.85,9.85,9.85,550,2021-10-13 15:04:00,HLTH
9.87,9.8955,9.85,9.85,1813,2021-10-13 15:05:00,HLTH
9.875,9.8874,9.875,9.8874,600,2021-10-13 15:06:00,HLTH
9.875,9.88,9.85,9.85,7639,2021-10-13 15:07:00,HLTH
9.85,9.8944,9.84,9.8944,1337,2021-10-13 15:08:00,HLTH
9.88,9.894,9.88,9.88,3173,2021-10-13 15:09:00,HLTH
9.88,9.885,9.88,9.88,2601,2021-10-13 15:10:00,HLTH
9.88,9.89,9.85,9.8899,5831,2021-10-13 15:11:00,HLTH
9.8827,9.8827,9.8445,9.865,1801,2021-10-13 15:12:00,HLTH
9.84,9.89,9.84,9.89,2600,2021-10-13 15:13:00,HLTH
9.85,9.85,9.84,9.85,2000,2021-10-13 15:14:00,HLTH
9.86,9.87,9.85,9.85,1500,2021-10-13 15:15:00,HLTH
9.82,9.845,9.82,9.845,2104,2021-10-13 15:16:00,HLTH
9.81,9.81,9.801,9.801,506,2021-10-13 15:17:00,HLTH
9.87,9.87,9.8156,9.8156,4182,2021-10-13 15:18:00,HLTH
9.87,9.88,9.81,9.85,1735,2021-10-13 15:19:00,HLTH
9.8185,9.8185,9.81,9.81,352,2021-10-13 15:20:00,HLTH
9.8201,9.846,9.8201,9.846,1100,2021-10-13 15:21:00,HLTH
9.81,9.81,9.81,9.81,100,2021-10-13 15:22:00,HLTH
9.85,9.8566,9.85,9.8566,5096,2021-10-13 15:24:00,HLTH
9.85,9.87,9.85,9.87,240,2021-10-13 15:25:00,HLTH
9.8811,9.8811,9.85,9.8699,2501,2021-10-13 15:26:00,HLTH
9.87,9.89,9.87,9.88,3861,2021-10-13 15:27:00,HLTH
9.88,9.88,9.88,9.88,360,2021-10-13 15:28:00,HLTH
9.88,9.88,9.879,9.88,6205,2021-10-13 15:29:00,HLTH
9.88,9.9,9.88,9.88,6513,2021-10-13 15:30:00,HLTH
9.88,9.88,9.87,9.88,2713,2021-10-13 15:31:00,HLTH
9.895,9.895,9.895,9.895,300,2021-10-13 15:32:00,HLTH
9.895,9.895,9.895,9.895,101,2021-10-13 15:33:00,HLTH
9.95,9.95,9.88,9.88,1951,2021-10-13 15:34:00,HLTH
9.88,9.9484,9.87,9.9484,2100,2021-10-13 15:36:00,HLTH
9.9376,9.95,9.88,9.93,28013,2021-10-13 15:37:00,HLTH
9.95,9.95,9.95,9.95,600,2021-10-13 15:38:00,HLTH
9.97,9.97,9.97,9.97,400,2021-10-13 15:39:00,HLTH
9.95,9.97,9.95,9.97,843,2021-10-13 15:40:00,HLTH
9.97,9.97,9.94,9.96,1100,2021-10-13 15:43:00,HLTH
9.97,9.97,9.95,9.97,1320,2021-10-13 15:44:00,HLTH
9.97,9.98,9.97,9.98,300,2021-10-13 15:45:00,HLTH
9.9739,9.9739,9.9739,9.9739,100,2021-10-13 15:46:00,HLTH
9.98,9.99,9.97,9.97,3698,2021-10-13 15:47:00,HLTH
9.96,9.9865,9.96,9.96,1670,2021-10-13 15:48:00,HLTH
9.9647,9.9647,9.9647,9.9647,125,2021-10-13 15:49:00,HLTH
9.97,9.989,9.96,9.989,600,2021-10-13 15:52:00,HLTH
9.975,9.975,9.9268,9.9268,5781,2021-10-13 15:53:00,HLTH
9.93,9.96,9.9,9.96,3858,2021-10-13 15:54:00,HLTH
9.95,9.95,9.9232,9.94,3635,2021-10-13 15:55:00,HLTH
9.95,9.95,9.94,9.94,1100,2021-10-13 15:56:00,HLTH
9.95,9.96,9.95,9.96,583,2021-10-13 15:57:00,HLTH
9.99,10.0,9.99,10.0,700,2021-10-13 16:00:00,HLTH
9.99,10.03,9.99,10.03,800,2021-10-13 16:01:00,HLTH
10.03,10.05,10.03,10.04,1295,2021-10-13 16:02:00,HLTH
10.07,10.08,10.07,10.08,550,2021-10-13 16:03:00,HLTH
10.09,10.09,10.09,10.09,100,2021-10-13 16:04:00,HLTH
10.1,10.1,10.08,10.08,211,2021-10-13 16:05:00,HLTH
10.08,10.08,10.08,10.08,100,2021-10-13 16:06:00,HLTH
10.1,10.1,10.09,10.09,800,2021-10-13 16:08:00,HLTH
10.1194,10.12,10.114,10.114,4254,2021-10-13 16:09:00,HLTH
10.114,10.135,10.114,10.135,3043,2021-10-13 16:10:00,HLTH
10.1255,10.21,10.12,10.21,6572,2021-10-13 16:11:00,HLTH
10.1831,10.21,10.1686,10.21,1400,2021-10-13 16:12:00,HLTH
10.1723,10.22,10.1723,10.22,700,2021-10-13 16:13:00,HLTH
10.2,10.2437,10.2,10.2437,2295,2021-10-13 16:15:00,HLTH
10.25,10.25,10.17,10.19,1500,2021-10-13 16:16:00,HLTH
10.19,10.2465,10.1601,10.2465,6726,2021-10-13 16:17:00,HLTH
10.1769,10.1769,10.1769,10.1769,500,2021-10-13 16:18:00,HLTH
10.1801,10.1815,10.18,10.1815,1800,2021-10-13 16:20:00,HLTH
10.13,10.135,10.08,10.08,1502,2021-10-13 16:22:00,HLTH
10.03,10.17,10.02,10.03,5175,2021-10-13 16:24:00,HLTH
10.069,10.18,10.06,10.14,2025,2021-10-13 16:25:00,HLTH
10.105,10.105,10.105,10.105,1600,2021-10-13 16:27:00,HLTH
10.05,10.17,10.05,10.17,300,2021-10-13 16:28:00,HLTH
10.06,10.17,10.06,10.17,305,2021-10-13 16:29:00,HLTH
10.1,10.1,10.1,10.1,100,2021-10-13 16:30:00,HLTH
10.07,10.07,10.0691,10.0691,600,2021-10-13 16:31:00,HLTH
10.1699,10.1699,10.1699,10.1699,1000,2021-10-13 16:32:00,HLTH
10.17,10.17,10.07,10.1,2900,2021-10-13 16:33:00,HLTH
10.08,10.08,10.08,10.08,100,2021-10-13 16:36:00,HLTH
10.0871,10.0871,10.0871,10.0871,300,2021-10-13 16:37:00,HLTH
10.1403,10.1403,10.1403,10.1403,300,2021-10-13 16:38:00,HLTH
10.09,10.14,10.09,10.14,300,2021-10-13 16:39:00,HLTH
10.09,10.09,10.09,10.09,100,2021-10-13 16:41:00,HLTH
10.135,10.135,10.135,10.135,100,2021-10-13 16:43:00,HLTH
10.12,10.1247,10.12,10.1247,2500,2021-10-13 16:44:00,HLTH
10.11,10.11,10.11,10.11,100,2021-10-13 16:46:00,HLTH
10.112,10.112,10.11,10.11,400,2021-10-13 16:48:00,HLTH
10.0968,10.0968,10.09,10.09,330,2021-10-13 16:49:00,HLTH
10.15,10.15,10.0876,10.0876,316,2021-10-13 16:50:00,HLTH
10.08,10.115,10.08,10.115,3036,2021-10-13 16:51:00,HLTH
10.11,10.15,10.11,10.15,941,2021-10-13 16:52:00,HLTH
10.1509,10.1509,10.145,10.145,1092,2021-10-13 16:53:00,HLTH
10.15,10.15,10.1318,10.1318,800,2021-10-13 16:55:00,HLTH
10.13,10.131,10.105,10.105,1900,2021-10-13 16:56:00,HLTH
10.1,10.1,10.1,10.1,1000,2021-10-13 16:57:00,HLTH
10.1,10.1038,10.08,10.1038,3100,2021-10-13 16:58:00,HLTH
10.1213,10.13,10.1,10.1,2250,2021-10-13 16:59:00,HLTH
10.0994,10.12,10.0994,10.11,6690,2021-10-13 17:00:00,HLTH
10.11,10.13,10.11,10.13,5088,2021-10-13 17:01:00,HLTH
10.129,10.129,10.1194,10.12,1700,2021-10-13 17:02:00,HLTH
10.12,10.12,10.1167,10.1167,628,2021-10-13 17:04:00,HLTH
10.15,10.18,10.12,10.179,4300,2021-10-13 17:05:00,HLTH
10.145,10.18,10.145,10.18,2300,2021-10-13 17:06:00,HLTH
10.2,10.2,10.1438,10.1438,700,2021-10-13 17:07:00,HLTH
10.1646,10.1646,10.1646,10.1646,200,2021-10-13 17:09:00,HLTH
10.1613,10.19,10.1613,10.1884,2060,2021-10-13 17:10:00,HLTH
10.16,10.16,10.15,10.16,400,2021-10-13 17:11:00,HLTH
10.15,10.15,10.15,10.15,1000,2021-10-13 17:13:00,HLTH
10.18,10.2,10.18,10.2,600,2021-10-13 17:14:00,HLTH
10.145,10.22,10.145,10.22,3050,2021-10-13 17:15:00,HLTH
10.2,10.25,10.2,10.249,4526,2021-10-13 17:17:00,HLTH
10.241,10.241,10.241,10.241,100,2021-10-13 17:18:00,HLTH
10.2048,10.24,10.2048,10.238,718,2021-10-13 17:20:00,HLTH
10.23,10.28,10.23,10.25,4825,2021-10-13 17:21:00,HLTH
10.26,10.29,10.26,10.29,1975,2021-10-13 17:22:00,HLTH
10.3,10.34,10.3,10.32,1635,2021-10-13 17:23:00,HLTH
10.3,10.31,10.29,10.3,9000,2021-10-13 17:24:00,HLTH
10.3,10.3,10.22,10.27,10608,2021-10-13 17:25:00,HLTH
10.29,10.29,10.24,10.25,1700,2021-10-13 17:26:00,HLTH
10.242,10.26,10.21,10.26,2800,2021-10-13 17:27:00,HLTH
10.28,10.28,10.24,10.24,1000,2021-10-13 17:28:00,HLTH
10.27,10.27,10.22,10.22,1426,2021-10-13 17:29:00,HLTH
10.265,10.265,10.265,10.265,500,2021-10-13 17:31:00,HLTH
10.26,10.26,10.26,10.26,700,2021-10-13 17:33:00,HLTH
10.28,10.3,10.275,10.3,5317,2021-10-13 17:37:00,HLTH
10.27,10.27,10.27,10.27,200,2021-10-13 17:38:00,HLTH
10.27,10.28,10.27,10.28,1200,2021-10-13 17:39:00,HLTH
10.27,10.28,10.27,10.27,1233,2021-10-13 17:40:00,HLTH
10.28,10.28,10.28,10.28,1000,2021-10-13 17:41:00,HLTH
10.2915,10.2915,10.28,10.28,3000,2021-10-13 17:42:00,HLTH
10.2996,10.2996,10.27,10.27,3744,2021-10-13 17:43:00,HLTH
10.3,10.3,10.24,10.24,300,2021-10-13 17:45:00,HLTH
10.26,10.28,10.26,10.28,1119,2021-10-13 17:46:00,HLTH
10.27,10.27,10.27,10.27,370,2021-10-13 17:47:00,HLTH
10.24,10.3,10.24,10.289,2825,2021-10-13 17:48:00,HLTH
10.28,10.3,10.2553,10.3,19926,2021-10-13 17:49:00,HLTH
10.3,10.3,10.3,10.3,1000,2021-10-13 17:50:00,HLTH
10.2999,10.3,10.29,10.3,7004,2021-10-13 17:51:00,HLTH
10.28,10.2801,10.28,10.2801,1860,2021-10-13 17:52:00,HLTH
10.3,10.3,10.3,10.3,1908,2021-10-13 17:54:00,HLTH
10.3,10.3,10.27,10.29,4074,2021-10-13 17:55:00,HLTH
10.29,10.29,10.29,10.29,100,2021-10-13 17:57:00,HLTH
10.3,10.3,10.2999,10.2999,600,2021-10-13 17:58:00,HLTH
10.3,10.3,10.29,10.3,3311,2021-10-13 17:59:00,HLTH
10.3,10.3,10.3,10.3,900,2021-10-13 18:00:00,HLTH
10.3,10.3,10.295,10.3,3523,2021-10-13 18:01:00,HLTH
10.3,10.3,10.2999,10.2999,900,2021-10-13 18:02:00,HLTH
10.29,10.3,10.29,10.29,1910,2021-10-13 18:03:00,HLTH
10.295,10.3,10.29,10.3,1199,2021-10-13 18:04:00,HLTH
10.29,10.3,10.29,10.3,1600,2021-10-13 18:05:00,HLTH
10.29,10.3,10.29,10.3,567,2021-10-13 18:06:00,HLTH
10.3,10.3,10.28,10.28,1344,2021-10-13 18:07:00,HLTH
10.28,10.28,10.28,10.28,800,2021-10-13 18:10:00,HLTH
10.27,10.27,10.27,10.27,222,2021-10-13 18:11:00,HLTH
10.25,10.25,10.25,10.25,890,2021-10-13 18:12:00,HLTH
10.25,10.25,10.2086,10.2086,700,2021-10-13 18:13:00,HLTH
10.2,10.24,10.2,10.24,3400,2021-10-13 18:14:00,HLTH
10.23,10.26,10.23,10.26,4906,2021-10-13 18:15:00,HLTH
10.25,10.28,10.25,10.28,2620,2021-10-13 18:16:00,HLTH
10.29,10.29,10.27,10.29,2800,2021-10-13 18:17:00,HLTH
10.3,10.3,10.3,10.3,200,2021-10-13 18:19:00,HLTH
10.3,10.3,10.29,10.3,2089,2021-10-13 18:21:00,HLTH
10.3,10.3,10.3,10.3,500,2021-10-13 18:22:00,HLTH
10.3,10.3,10.3,10.3,1000,2021-10-13 18:23:00,HLTH
10.2919,10.3,10.29,10.3,1031,2021-10-13 18:24:00,HLTH
10.285,10.2999,10.27,10.2952,1751,2021-10-13 18:25:00,HLTH
10.28,10.28,10.279,10.28,2500,2021-10-13 18:26:00,HLTH
10.28,10.3,10.28,10.28,3716,2021-10-13 18:27:00,HLTH
10.28,10.2994,10.28,10.285,3300,2021-10-13 18:28:00,HLTH
10.28,10.3,10.28,10.3,5485,2021-10-13 18:29:00,HLTH
10.295,10.3,10.28,10.3,7750,2021-10-13 18:30:00,HLTH
10.3,10.3,10.28,10.3,1900,2021-10-13 18:31:00,HLTH
10.3,10.3,10.3,10.3,9032,2021-10-13 18:32:00,HLTH
10.3,10.3,10.29,10.2905,2816,2021-10-13 18:33:00,HLTH
10.29,10.29,10.29,10.29,883,2021-10-13 18:34:00,HLTH
10.285,10.3,10.28,10.299,2109,2021-10-13 18:35:00,HLTH
10.3,10.3,10.28,10.28,1700,2021-10-13 18:36:00,HLTH
10.29,10.3,10.28,10.3,600,2021-10-13 18:37:00,HLTH
10.299,10.3,10.28,10.28,2100,2021-10-13 18:38:00,HLTH
10.3,10.3,10.27,10.27,1918,2021-10-13 18:39:00,HLTH
10.28,10.299,10.28,10.299,1100,2021-10-13 18:40:00,HLTH
10.3,10.3,10.3,10.3,600,2021-10-13 18:41:00,HLTH
10.3,10.3,10.29,10.29,1500,2021-10-13 18:42:00,HLTH
10.3,10.3,10.3,10.3,2400,2021-10-13 18:43:00,HLTH
10.3,10.3,10.29,10.2982,2842,2021-10-13 18:44:00,HLTH
10.28,10.29,10.28,10.28,593,2021-10-13 18:45:00,HLTH
10.3,10.3,10.29,10.3,17211,2021-10-13 18:46:00,HLTH
10.3,10.3,10.28,10.3,2194,2021-10-13 18:47:00,HLTH
10.3,10.3,10.3,10.3,1260,2021-10-13 18:48:00,HLTH
10.3,10.3,10.3,10.3,1300,2021-10-13 18:49:00,HLTH
10.3,10.3,10.27,10.27,2617,2021-10-13 18:50:00,HLTH
10.27,10.27,10.27,10.27,185,2021-10-13 18:51:00,HLTH
10.2999,10.2999,10.27,10.27,5855,2021-10-13 18:52:00,HLTH
10.2884,10.3,10.2884,10.29,1700,2021-10-13 18:53:00,HLTH
10.2922,10.3,10.29,10.3,2285,2021-10-13 18:54:00,HLTH
10.2828,10.29,10.2828,10.29,1100,2021-10-13 18:56:00,HLTH
10.3,10.3,10.28,10.28,2150,2021-10-13 18:57:00,HLTH
10.2981,10.3,10.2981,10.3,400,2021-10-13 18:58:00,HLTH
10.3,10.3,10.28,10.28,2300,2021-10-13 18:59:00,HLTH
10.28,10.28,10.22,10.23,2510,2021-10-13 19:00:00,HLTH
10.249,10.3,10.249,10.3,2000,2021-10-13 19:01:00,HLTH
10.2884,10.289,10.26,10.26,2293,2021-10-13 19:02:00,HLTH
10.25,10.25,10.23,10.23,1200,2021-10-13 19:03:00,HLTH
10.25,10.28,10.25,10.25,3875,2021-10-13 19:04:00,HLTH
10.23,10.25,10.23,10.23,1967,2021-10-13 19:05:00,HLTH
10.24,10.2622,10.24,10.2622,1108,2021-10-13 19:06:00,HLTH
10.26,10.28,10.26,10.28,1270,2021-10-13 19:07:00,HLTH
10.25,10.26,10.24,10.24,2326,2021-10-13 19:09:00,HLTH
10.28,10.28,10.26,10.26,1300,2021-10-13 19:10:00,HLTH
10.26,10.26,10.26,10.26,1100,2021-10-13 19:11:00,HLTH
10.2708,10.285,10.2708,10.285,650,2021-10-13 19:12:00,HLTH
10.28,10.28,10.27,10.27,1500,2021-10-13 19:13:00,HLTH
10.28,10.3,10.26,10.3,1427,2021-10-13 19:15:00,HLTH
10.2884,10.29,10.28,10.28,700,2021-10-13 19:16:00,HLTH
10.29,10.29,10.29,10.29,100,2021-10-13 19:17:00,HLTH
10.3,10.3,10.3,10.3,735,2021-10-13 19:18:00,HLTH
10.3,10.3,10.3,10.3,200,2021-10-13 19:20:00,HLTH
10.2801,10.2801,10.2801,10.2801,1000,2021-10-13 19:21:00,HLTH
10.28,10.3,10.27,10.295,5895,2021-10-13 19:22:00,HLTH
10.295,10.3,10.29,10.29,3306,2021-10-13 19:23:00,HLTH
10.275,10.28,10.275,10.28,1000,2021-10-13 19:24:00,HLTH
10.2968,10.2968,10.2968,10.2968,200,2021-10-13 19:26:00,HLTH
10.3,10.3,10.29,10.3,900,2021-10-13 19:27:00,HLTH
10.3,10.3,10.3,10.3,100,2021-10-13 19:29:00,HLTH
10.29,10.29,10.29,10.29,100,2021-10-13 19:30:00,HLTH
10.3,10.3,10.25,10.25,2040,2021-10-13 19:31:00,HLTH
10.24,10.24,10.23,10.23,300,2021-10-13 19:32:00,HLTH
10.225,10.225,10.225,10.225,100,2021-10-13 19:33:00,HLTH
10.221,10.221,10.22,10.2202,400,2021-10-13 19:34:00,HLTH
10.22,10.22,10.2,10.21,1916,2021-10-13 19:35:00,HLTH
10.17,10.17,10.16,10.16,990,2021-10-13 19:36:00,HLTH
10.18,10.21,10.18,10.21,2425,2021-10-13 19:37:00,HLTH
10.21,10.24,10.21,10.24,3393,2021-10-13 19:38:00,HLTH
10.25,10.25,10.25,10.25,650,2021-10-13 19:39:00,HLTH
10.26,10.26,10.2395,10.2395,1136,2021-10-13 19:40:00,HLTH
10.2127,10.25,10.2127,10.25,1675,2021-10-13 19:41:00,HLTH
10.26,10.27,10.26,10.27,1643,2021-10-13 19:42:00,HLTH
10.27,10.2754,10.25,10.26,3120,2021-10-13 19:43:00,HLTH
10.25,10.263,10.25,10.263,2200,2021-10-13 19:44:00,HLTH
10.27,10.28,10.2658,10.2658,1500,2021-10-13 19:45:00,HLTH
10.3,10.3048,10.3,10.3048,500,2021-10-13 19:47:00,HLTH
10.31,10.31,10.31,10.31,1103,2021-10-13 19:48:00,HLTH
10.31,10.325,10.31,10.3201,2533,2021-10-13 19:49:00,HLTH
10.3,10.3,10.24,10.24,2354,2021-10-13 19:50:00,HLTH
10.23,10.2327,10.21,10.22,3613,2021-10-13 19:51:00,HLTH
10.2,10.2277,10.17,10.18,4326,2021-10-13 19:52:00,HLTH
10.16,10.16,10.1,10.13,6888,2021-10-13 19:53:00,HLTH
10.11,10.14,10.07,10.0787,4895,2021-10-13 19:54:00,HLTH
10.07,10.109,10.07,10.1088,21780,2021-10-13 19:55:00,HLTH
10.09,10.1,10.08,10.1,3131,2021-10-13 19:56:00,HLTH
10.1,10.15,10.1,10.11,6740,2021-10-13 19:57:00,HLTH
10.1,10.12,10.1,10.11,4252,2021-10-13 19:58:00,HLTH
10.1193,10.21,10.1193,10.2,11053,2021-10-13 19:59:00,HLTH
10.14,10.14,10.14,10.14,86185,2021-10-13 20:00:00,HLTH
10.2,10.2,10.2,10.2,100,2021-10-13 20:01:00,HLTH
10.15,10.15,10.15,10.15,290,2021-10-13 20:21:00,HLTH
10.16,10.16,10.16,10.16,100,2021-10-13 20:29:00,HLTH
10.16,10.16,10.16,10.16,110,2021-10-13 20:48:00,HLTH
10.15,10.15,10.15,10.15,200,2021-10-13 21:26:00,HLTH
10.35,10.35,10.35,10.35,100,2021-10-14 08:00:00,HLTH
10.26,10.26,10.26,10.26,280,2021-10-14 11:02:00,HLTH
10.33,10.33,10.33,10.33,280,2021-10-14 11:22:00,HLTH
10.5927,10.6,10.5927,10.6,600,2021-10-14 12:33:00,HLTH
10.37,10.37,10.37,10.37,100,2021-10-14 13:01:00,HLTH
10.38,11.25,10.38,10.81,24211,2021-10-14 13:15:00,HLTH
10.96,10.97,10.61,10.61,2000,2021-10-14 13:16:00,HLTH
10.61,10.69,10.61,10.61,1400,2021-10-14 13:17:00,HLTH
10.56,10.56,10.51,10.51,1970,2021-10-14 13:18:00,HLTH
10.51,10.51,10.5,10.5,200,2021-10-14 13:19:00,HLTH
10.5,10.5,10.5,10.5,255,2021-10-14 13:21:00,HLTH
10.5,10.7,10.49,10.7,445,2021-10-14 13:25:00,HLTH
10.47,10.5,10.41,10.41,2897,2021-10-14 13:28:00,HLTH
10.47,10.5,10.38,10.5,3649,2021-10-14 13:29:00,HLTH
10.5136,10.53,10.45,10.45,15399,2021-10-14 13:30:00,HLTH
10.45,10.5,10.45,10.45,2457,2021-10-14 13:31:00,HLTH
10.5,10.5,10.29,10.44,7643,2021-10-14 13:32:00,HLTH
10.4,10.4,10.37,10.4,955,2021-10-14 13:33:00,HLTH
10.4,10.58,10.4,10.515,2636,2021-10-14 13:34:00,HLTH
10.5374,10.5415,10.5374,10.5415,400,2021-10-14 13:35:00,HLTH
10.46,10.58,10.45,10.45,3001,2021-10-14 13:36:00,HLTH
10.4944,10.6,10.4501,10.57,3466,2021-10-14 13:37:00,HLTH
10.54,10.58,10.5201,10.58,2050,2021-10-14 13:38:00,HLTH
10.6,10.6528,10.588,10.5957,2066,2021-10-14 13:39:00,HLTH
10.7,10.7,10.6832,10.6832,1500,2021-10-14 13:40:00,HLTH
10.6,10.65,10.6,10.6,1109,2021-10-14 13:41:00,HLTH
10.6325,10.6325,10.61,10.61,800,2021-10-14 13:42:00,HLTH
10.58,10.75,10.58,10.7001,11927,2021-10-14 13:43:00,HLTH
10.7,10.76,10.6512,10.76,3586,2021-10-14 13:44:00,HLTH
10.76,10.7822,10.72,10.7822,3531,2021-10-14 13:45:00,HLTH
10.79,10.8,10.75,10.76,5201,2021-10-14 13:46:00,HLTH
10.76,10.8,10.72,10.72,5895,2021-10-14 13:47:00,HLTH
10.7201,10.76,10.72,10.75,5600,2021-10-14 13:48:00,HLTH
10.75,10.75,10.726,10.726,200,2021-10-14 13:49:00,HLTH
10.73,10.73,10.58,10.58,4696,2021-10-14 13:50:00,HLTH
10.64,10.6688,10.58,10.58,2175,2021-10-14 13:51:00,HLTH
10.625,10.6637,10.55,10.6637,3070,2021-10-14 13:52:00,HLTH
10.55,10.55,10.55,10.55,400,2021-10-14 13:53:00,HLTH
10.56,10.56,10.51,10.55,1078,2021-10-14 13:54:00,HLTH
10.6547,10.6596,10.6,10.6488,1300,2021-10-14 13:55:00,HLTH
10.6,10.63,10.6,10.6,617,2021-10-14 13:57:00,HLTH
10.58,10.67,10.58,10.67,4500,2021-10-14 13:58:00,HLTH
10.64,10.72,10.54,10.54,4135,2021-10-14 13:59:00,HLTH
10.628,10.6964,10.5615,10.64,1300,2021-10-14 14:00:00,HLTH
10.56,10.72,10.55,10.66,5018,2021-10-14 14:01:00,HLTH
10.65,10.72,10.5705,10.65,4424,2021-10-14 14:02:00,HLTH
10.69,10.69,10.6476,10.6476,1493,2021-10-14 14:03:00,HLTH
10.655,10.655,10.655,10.655,100,2021-10-14 14:04:00,HLTH
10.6,10.6,10.55,10.55,1667,2021-10-14 14:05:00,HLTH
10.5501,10.5918,10.5501,10.5564,799,2021-10-14 14:06:00,HLTH
10.5501,10.5501,10.5501,10.5501,190,2021-10-14 14:07:00,HLTH
10.55,10.55,10.43,10.43,2187,2021-10-14 14:08:00,HLTH
10.56,10.56,10.431,10.5346,2139,2021-10-14 14:09:00,HLTH
10.54,10.54,10.539,10.539,4015,2021-10-14 14:10:00,HLTH
10.45,10.4587,10.45,10.4587,300,2021-10-14 14:11:00,HLTH
10.4526,10.4526,10.4526,10.4526,100,2021-10-14 14:12:00,HLTH
10.4616,10.4616,10.4616,10.4616,100,2021-10-14 14:13:00,HLTH
10.54,10.54,10.45,10.45,4095,2021-10-14 14:14:00,HLTH
10.459,10.459,10.459,10.459,195,2021-10-14 14:16:00,HLTH
10.495,10.495,10.495,10.495,500,2021-10-14 14:17:00,HLTH
10.45,10.45,10.44,10.44,465,2021-10-14 14:21:00,HLTH
10.43,10.43,10.43,10.43,200,2021-10-14 14:22:00,HLTH
10.43,10.4466,10.41,10.41,1870,2021-10-14 14:23:00,HLTH
10.38,10.4043,10.38,10.4043,978,2021-10-14 14:24:00,HLTH
10.3999,10.3999,10.29,10.29,1378,2021-10-14 14:25:00,HLTH
10.3483,10.44,10.3483,10.36,3895,2021-10-14 14:26:00,HLTH
10.361,10.375,10.35,10.375,2100,2021-10-14 14:27:00,HLTH
10.35,10.3575,10.3,10.3,1898,2021-10-14 14:28:00,HLTH
10.4,10.4,10.4,10.4,275,2021-10-14 14:29:00,HLTH
10.3391,10.3391,10.3391,10.3391,100,2021-10-14 14:30:00,HLTH
10.33,10.34,10.33,10.34,400,2021-10-14 14:31:00,HLTH
10.32,10.328,10.32,10.328,450,2021-10-14 14:32:00,HLTH
10.3325,10.3325,10.31,10.31,200,2021-10-14 14:33:00,HLTH
10.34,10.34,10.32,10.32,1063,2021-10-14 14:34:00,HLTH
10.32,10.35,10.31,10.31,1422,2021-10-14 14:35:00,HLTH
10.36,10.36,10.29,10.3,12689,2021-10-14 14:36:00,HLTH
10.31,10.32,10.3,10.305,3992,2021-10-14 14:37:00,HLTH
10.28,10.35,10.2459,10.35,11776,2021-10-14 14:38:00,HLTH
10.3,10.3,10.3,10.3,1250,2021-10-14 14:39:00,HLTH
10.339,10.35,10.339,10.35,300,2021-10-14 14:40:00,HLTH
10.3855,10.39,10.38,10.39,1584,2021-10-14 14:41:00,HLTH
10.39,10.39,10.39,10.39,434,2021-10-14 14:42:00,HLTH
10.42,10.42,10.39,10.4,1229,2021-10-14 14:43:00,HLTH
10.3999,10.41,10.391,10.4,3127,2021-10-14 14:44:00,HLTH
10.4,10.4,10.4,10.4,749,2021-10-14 14:45:00,HLTH
10.4,10.41,10.3501,10.41,1053,2021-10-14 14:46:00,HLTH
10.35,10.4,10.35,10.4,1252,2021-10-14 14:47:00,HLTH
10.405,10.41,10.39,10.41,900,2021-10-14 14:48:00,HLTH
10.39,10.43,10.39,10.42,2147,2021-10-14 14:49:00,HLTH
10.41,10.44,10.35,10.3599,13695,2021-10-14 14:50:00,HLTH
10.35,10.37,10.35,10.37,680,2021-10-14 14:51:00,HLTH
10.309,10.3684,10.3,10.35,541,2021-10-14 14:52:00,HLTH
10.335,10.335,10.335,10.335,1000,2021-10-14 14:53:00,HLTH
10.321,10.39,10.321,10.39,13871,2021-10-14 14:54:00,HLTH
10.39,10.4,10.39,10.39,2018,2021-10-14 14:55:00,HLTH
10.375,10.375,10.375,10.375,300,2021-10-14 14:56:00,HLTH
10.4,10.4,10.37,10.37,2223,2021-10-14 14:57:00,HLTH
10.3576,10.375,10.3576,10.375,600,2021-10-14 14:58:00,HLTH
10.37,10.37,10.37,10.37,600,2021-10-14 14:59:00,HLTH
10.37,10.37,10.34,10.34,1482,2021-10-14 15:00:00,HLTH
10.38,10.4,10.38,10.4,1000,2021-10-14 15:03:00,HLTH
