open,high,low,close,volume,datetime,symbol
2.88,2.88,2.88,2.88,392,2021-10-12 23:59:00,PETV
2.88,2.88,2.88,2.88,200,2021-10-13 08:03:00,PETV
2.88,2.88,2.88,2.88,189,2021-10-13 08:12:00,PETV
2.88,2.88,2.88,2.88,349,2021-10-13 08:23:00,PETV
2.95,2.95,2.95,2.95,100,2021-10-13 08:34:00,PETV
2.88,2.88,2.88,2.88,103,2021-10-13 10:09:00,PETV
2.86,2.87,2.86,2.87,491,2021-10-13 10:45:00,PETV
2.87,2.87,2.87,2.87,109,2021-10-13 10:47:00,PETV
2.87,2.87,2.87,2.87,243,2021-10-13 10:54:00,PETV
2.87,2.87,2.87,2.87,248,2021-10-13 11:02:00,PETV
2.87,2.87,2.87,2.87,795,2021-10-13 11:36:00,PETV
2.86,2.86,2.86,2.86,100,2021-10-13 11:52:00,PETV
2.8801,2.8801,2.8537,2.8537,1050,2021-10-13 12:06:00,PETV
2.85,2.85,2.85,2.85,437,2021-10-13 12:07:00,PETV
2.85,2.85,2.85,2.85,2006,2021-10-13 12:08:00,PETV
2.8501,2.8501,2.8501,2.8501,1000,2021-10-13 12:11:00,PETV
2.85,2.85,2.84,2.85,10583,2021-10-13 12:15:00,PETV
2.8401,2.8401,2.84,2.84,200,2021-10-13 12:17:00,PETV
2.84,2.84,2.84,2.84,122,2021-10-13 12:21:00,PETV
2.84,2.84,2.84,2.84,162,2021-10-13 12:35:00,PETV
2.84,2.84,2.84,2.84,122,2021-10-13 12:39:00,PETV
2.84,2.84,2.84,2.84,200,2021-10-13 12:44:00,PETV
2.84,2.84,2.84,2.84,200,2021-10-13 12:51:00,PETV
2.84,2.84,2.84,2.84,128,2021-10-13 12:53:00,PETV
2.84,2.84,2.84,2.84,840,2021-10-13 13:07:00,PETV
2.84,2.84,2.84,2.84,182,2021-10-13 13:09:00,PETV
2.85,2.85,2.85,2.85,200,2021-10-13 13:10:00,PETV
2.84,2.84,2.84,2.84,467,2021-10-13 13:14:00,PETV
2.84,2.84,2.83,2.83,1000,2021-10-13 13:15:00,PETV
2.82,2.82,2.82,2.82,100,2021-10-13 13:16:00,PETV
2.83,2.83,2.83,2.83,150,2021-10-13 13:17:00,PETV
2.83,2.83,2.81,2.81,439,2021-10-13 13:21:00,PETV
2.77,2.78,2.74,2.74,5005,2021-10-13 13:23:00,PETV
2.73,2.73,2.72,2.72,1295,2021-10-13 13:24:00,PETV
2.74,2.74,2.74,2.74,125,2021-10-13 13:25:00,PETV
2.78,2.78,2.78,2.78,500,2021-10-13 13:26:00,PETV
2.77,2.77,2.77,2.77,100,2021-10-13 13:28:00,PETV
2.77,2.77,2.77,2.77,300,2021-10-13 13:29:00,PETV
2.81,2.81,2.7,2.7577,19635,2021-10-13 13:30:00,PETV
2.7258,2.7272,2.7169,2.72,2007,2021-10-13 13:31:00,PETV
2.72,2.72,2.72,2.72,500,2021-10-13 13:32:00,PETV
2.6901,2.6901,2.63,2.655,5059,2021-10-13 13:33:00,PETV
2.69,2.69,2.63,2.6662,4276,2021-10-13 13:34:00,PETV
2.6601,2.695,2.66,2.695,3426,2021-10-13 13:35:00,PETV
2.69,2.69,2.6899,2.6899,1859,2021-10-13 13:36:00,PETV
2.695,2.695,2.695,2.695,300,2021-10-13 13:37:00,PETV
2.7,2.7,2.69,2.69,948,2021-10-13 13:38:00,PETV
2.6887,2.6887,2.6864,2.6864,406,2021-10-13 13:39:00,PETV
2.69,2.69,2.6889,2.6889,700,2021-10-13 13:40:00,PETV
2.6866,2.6866,2.6866,2.6866,100,2021-10-13 13:41:00,PETV
2.68,2.68,2.68,2.68,3120,2021-10-13 13:42:00,PETV
2.6801,2.6801,2.68,2.68,1100,2021-10-13 13:43:00,PETV
2.68,2.68,2.68,2.68,331,2021-10-13 13:44:00,PETV
2.6899,2.6899,2.67,2.685,5470,2021-10-13 13:45:00,PETV
2.6742,2.6742,2.6742,2.6742,150,2021-10-13 13:46:00,PETV
2.69,2.69,2.69,2.69,500,2021-10-13 13:47:00,PETV
2.69,2.69,2.69,2.69,100,2021-10-13 13:48:00,PETV
2.685,2.6903,2.68,2.6903,900,2021-10-13 13:50:00,PETV
2.68,2.68,2.67,2.67,1000,2021-10-13 13:52:00,PETV
2.6691,2.6691,2.66,2.66,409,2021-10-13 13:53:00,PETV
2.66,2.6699,2.66,2.6699,1200,2021-10-13 13:54:00,PETV
2.6671,2.6671,2.65,2.65,1250,2021-10-13 13:55:00,PETV
2.66,2.66,2.65,2.65,1869,2021-10-13 13:56:00,PETV
2.6504,2.66,2.65,2.65,1850,2021-10-13 13:57:00,PETV
2.68,2.68,2.66,2.66,691,2021-10-13 13:58:00,PETV
2.65,2.65,2.65,2.65,253,2021-10-13 13:59:00,PETV
2.67,2.67,2.6537,2.668,1589,2021-10-13 14:00:00,PETV
2.65,2.65,2.65,2.65,2268,2021-10-13 14:02:00,PETV
2.65,2.65,2.65,2.65,2307,2021-10-13 14:03:00,PETV
2.6681,2.6708,2.66,2.6708,6439,2021-10-13 14:04:00,PETV
2.6752,2.6752,2.6752,2.6752,290,2021-10-13 14:05:00,PETV
2.68,2.68,2.68,2.68,841,2021-10-13 14:06:00,PETV
2.69,2.69,2.68,2.68,1617,2021-10-13 14:07:00,PETV
2.68,2.7,2.68,2.7,1000,2021-10-13 14:08:00,PETV
2.68,2.68,2.68,2.68,100,2021-10-13 14:09:00,PETV
2.69,2.71,2.67,2.67,2500,2021-10-13 14:11:00,PETV
2.676,2.71,2.67,2.6724,1438,2021-10-13 14:12:00,PETV
2.68,2.68,2.68,2.68,100,2021-10-13 14:14:00,PETV
2.67,2.67,2.67,2.67,125,2021-10-13 14:15:00,PETV
2.69,2.69,2.69,2.69,100,2021-10-13 14:16:00,PETV
2.7099,2.7099,2.6944,2.6944,3100,2021-10-13 14:17:00,PETV
2.69,2.69,2.67,2.6885,970,2021-10-13 14:20:00,PETV
2.69,2.69,2.6701,2.6701,260,2021-10-13 14:21:00,PETV
2.68,2.68,2.68,2.68,100,2021-10-13 14:22:00,PETV
2.68,2.68,2.68,2.68,1144,2021-10-13 14:23:00,PETV
2.6817,2.7,2.68,2.68,1037,2021-10-13 14:25:00,PETV
2.69,2.69,2.69,2.69,186,2021-10-13 14:26:00,PETV
2.7,2.7,2.69,2.69,2862,2021-10-13 14:28:00,PETV
2.709,2.74,2.709,2.709,2156,2021-10-13 14:29:00,PETV
2.7307,2.76,2.72,2.76,1082,2021-10-13 14:30:00,PETV
2.82,2.82,2.82,2.82,500,2021-10-13 14:31:00,PETV
2.79,2.82,2.79,2.8,3700,2021-10-13 14:32:00,PETV
2.835,2.8562,2.74,2.8562,2754,2021-10-13 14:33:00,PETV
2.8462,2.8462,2.8462,2.8462,1000,2021-10-13 14:34:00,PETV
2.7458,2.83,2.7458,2.83,1400,2021-10-13 14:37:00,PETV
2.83,2.83,2.79,2.79,552,2021-10-13 14:38:00,PETV
2.783,2.783,2.783,2.783,200,2021-10-13 14:39:00,PETV
2.8,2.8,2.8,2.8,200,2021-10-13 14:40:00,PETV
2.7999,2.85,2.7999,2.8,2866,2021-10-13 14:42:00,PETV
2.79,2.79,2.79,2.79,2473,2021-10-13 14:44:00,PETV
2.79,2.79,2.79,2.79,715,2021-10-13 14:45:00,PETV
2.79,2.8,2.79,2.8,458,2021-10-13 14:46:00,PETV
2.81,2.81,2.81,2.81,800,2021-10-13 14:49:00,PETV
2.8216,2.8216,2.8216,2.8216,600,2021-10-13 14:55:00,PETV
2.83,2.83,2.82,2.82,315,2021-10-13 14:57:00,PETV
2.82,2.82,2.81,2.81,937,2021-10-13 14:59:00,PETV
2.81,2.81,2.81,2.81,200,2021-10-13 15:02:00,PETV
2.81,2.81,2.81,2.81,200,2021-10-13 15:03:00,PETV
2.82,2.82,2.82,2.82,175,2021-10-13 15:04:00,PETV
2.82,2.82,2.81,2.81,588,2021-10-13 15:06:00,PETV
2.8201,2.8201,2.8201,2.8201,300,2021-10-13 15:07:00,PETV
2.82,2.82,2.81,2.81,600,2021-10-13 15:08:00,PETV
2.81,2.81,2.8,2.81,2000,2021-10-13 15:09:00,PETV
2.83,2.83,2.83,2.83,100,2021-10-13 15:10:00,PETV
2.8091,2.8091,2.8091,2.8091,815,2021-10-13 15:13:00,PETV
2.8,2.8,2.8,2.8,450,2021-10-13 15:15:00,PETV
2.76,2.79,2.76,2.79,200,2021-10-13 15:17:00,PETV
2.79,2.79,2.79,2.79,400,2021-10-13 15:21:00,PETV
2.79,2.79,2.75,2.75,600,2021-10-13 15:23:00,PETV
2.78,2.78,2.78,2.78,200,2021-10-13 15:28:00,PETV
2.79,2.79,2.75,2.75,360,2021-10-13 15:29:00,PETV
2.76,2.76,2.7532,2.7532,481,2021-10-13 15:32:00,PETV
2.7743,2.7743,2.7743,2.7743,100,2021-10-13 15:33:00,PETV
2.7704,2.7792,2.7704,2.7792,700,2021-10-13 15:38:00,PETV
2.7797,2.78,2.77,2.7797,1200,2021-10-13 15:39:00,PETV
2.79,2.79,2.79,2.79,200,2021-10-13 15:41:00,PETV
2.78,2.78,2.78,2.78,939,2021-10-13 15:44:00,PETV
2.7801,2.7801,2.7801,2.7801,200,2021-10-13 15:46:00,PETV
2.785,2.79,2.785,2.79,400,2021-10-13 15:51:00,PETV
2.7807,2.785,2.7807,2.785,928,2021-10-13 15:53:00,PETV
2.781,2.781,2.781,2.781,2000,2021-10-13 15:54:00,PETV
2.785,2.79,2.785,2.79,1000,2021-10-13 15:55:00,PETV
2.7818,2.7818,2.7818,2.7818,1525,2021-10-13 15:56:00,PETV
2.78,2.78,2.78,2.78,1000,2021-10-13 15:57:00,PETV
2.7899,2.79,2.75,2.77,8668,2021-10-13 15:58:00,PETV
2.77,2.77,2.77,2.77,100,2021-10-13 16:01:00,PETV
2.7541,2.7541,2.7541,2.7541,475,2021-10-13 16:03:00,PETV
2.77,2.78,2.76,2.78,3820,2021-10-13 16:13:00,PETV
2.78,2.78,2.78,2.78,2313,2021-10-13 16:22:00,PETV
2.81,2.81,2.81,2.81,719,2021-10-13 16:24:00,PETV
2.785,2.785,2.785,2.785,287,2021-10-13 16:27:00,PETV
2.76,2.76,2.76,2.76,100,2021-10-13 16:29:00,PETV
2.7665,2.7665,2.7665,2.7665,385,2021-10-13 16:33:00,PETV
2.81,2.81,2.79,2.79,3551,2021-10-13 16:34:00,PETV
2.8,2.8,2.8,2.8,947,2021-10-13 16:49:00,PETV
2.8306,2.8306,2.8306,2.8306,100,2021-10-13 17:01:00,PETV
2.83,2.84,2.77,2.77,4435,2021-10-13 17:09:00,PETV
2.7999,2.7999,2.7999,2.7999,168,2021-10-13 17:17:00,PETV
2.75,2.75,2.75,2.75,200,2021-10-13 17:29:00,PETV
2.7501,2.7501,2.7501,2.7501,2000,2021-10-13 17:30:00,PETV
2.7501,2.7501,2.7501,2.7501,200,2021-10-13 17:36:00,PETV
2.7516,2.7516,2.7516,2.7516,100,2021-10-13 17:38:00,PETV
2.75,2.75,2.72,2.75,4450,2021-10-13 17:42:00,PETV
2.7243,2.7243,2.7243,2.7243,320,2021-10-13 17:52:00,PETV
2.7201,2.7201,2.7201,2.7201,1838,2021-10-13 17:54:00,PETV
2.73,2.73,2.73,2.73,100,2021-10-13 17:56:00,PETV
2.7202,2.7202,2.72,2.7201,1079,2021-10-13 17:59:00,PETV
2.72,2.7201,2.7,2.7,1176,2021-10-13 18:01:00,PETV
2.705,2.71,2.705,2.71,300,2021-10-13 18:02:00,PETV
2.7001,2.7001,2.7,2.7,600,2021-10-13 18:07:00,PETV
2.7027,2.71,2.68,2.68,2978,2021-10-13 18:10:00,PETV
2.71,2.71,2.71,2.71,180,2021-10-13 18:12:00,PETV
2.7,2.7,2.7,2.7,100,2021-10-13 18:23:00,PETV
2.705,2.705,2.705,2.705,100,2021-10-13 18:29:00,PETV
2.705,2.705,2.705,2.705,200,2021-10-13 18:31:00,PETV
2.705,2.705,2.7,2.705,300,2021-10-13 18:32:00,PETV
2.745,2.745,2.745,2.745,100,2021-10-13 18:36:00,PETV
2.745,2.745,2.745,2.745,105,2021-10-13 18:37:00,PETV
2.78,2.78,2.78,2.78,911,2021-10-13 18:38:00,PETV
2.745,2.745,2.745,2.745,4200,2021-10-13 18:40:00,PETV
2.74,2.74,2.74,2.74,100,2021-10-13 18:41:00,PETV
2.78,2.85,2.78,2.85,3600,2021-10-13 18:43:00,PETV
2.85,2.85,2.81,2.81,2310,2021-10-13 18:44:00,PETV
2.85,2.85,2.82,2.85,300,2021-10-13 18:45:00,PETV
2.8301,2.85,2.8301,2.85,1213,2021-10-13 18:46:00,PETV
2.8501,2.86,2.85,2.86,1100,2021-10-13 18:49:00,PETV
2.88,2.93,2.87,2.915,7304,2021-10-13 18:53:00,PETV
2.93,2.95,2.91,2.91,1200,2021-10-13 18:55:00,PETV
2.91,2.95,2.9,2.92,1992,2021-10-13 18:56:00,PETV
2.9395,2.9395,2.9169,2.92,900,2021-10-13 18:58:00,PETV
2.925,2.94,2.925,2.94,1600,2021-10-13 19:00:00,PETV
2.94,3.12,2.94,3.08,20487,2021-10-13 19:01:00,PETV
3.13,3.15,3.0401,3.0401,8755,2021-10-13 19:02:00,PETV
3.1,3.1,3.09,3.09,5709,2021-10-13 19:03:00,PETV
3.05,3.0631,3.05,3.0631,3531,2021-10-13 19:04:00,PETV
3.05,3.05,2.9798,2.98,3097,2021-10-13 19:06:00,PETV
2.96,2.96,2.953,2.96,700,2021-10-13 19:07:00,PETV
2.94,3.04,2.91,3.03,3200,2021-10-13 19:09:00,PETV
3.0038,3.0038,3.0038,3.0038,100,2021-10-13 19:10:00,PETV
3.0001,3.015,3.0001,3.015,1460,2021-10-13 19:11:00,PETV
3.015,3.015,3.01,3.01,1600,2021-10-13 19:12:00,PETV
3.0,3.009,3.0,3.0016,4400,2021-10-13 19:13:00,PETV
3.0499,3.0499,3.0499,3.0499,500,2021-10-13 19:14:00,PETV
3.0499,3.0499,3.0499,3.0499,200,2021-10-13 19:15:00,PETV
3.04,3.04,3.04,3.04,300,2021-10-13 19:16:00,PETV
2.969,2.969,2.969,2.969,250,2021-10-13 19:18:00,PETV
3.0488,3.0488,3.0488,3.0488,300,2021-10-13 19:19:00,PETV
2.9894,2.9894,2.9894,2.9894,100,2021-10-13 19:20:00,PETV
3.0,3.0,3.0,3.0,400,2021-10-13 19:22:00,PETV
3.03,3.03,3.03,3.03,300,2021-10-13 19:25:00,PETV
3.03,3.03,3.03,3.03,100,2021-10-13 19:26:00,PETV
3.0289,3.0289,2.9621,2.9621,200,2021-10-13 19:28:00,PETV
2.96,2.96,2.95,2.95,2249,2021-10-13 19:29:00,PETV
2.95,2.95,2.95,2.95,2551,2021-10-13 19:30:00,PETV
3.05,3.05,3.05,3.05,297,2021-10-13 19:31:00,PETV
3.0499,3.0499,3.0499,3.0499,200,2021-10-13 19:33:00,PETV
2.96,2.9601,2.96,2.9601,699,2021-10-13 19:35:00,PETV
2.9846,2.9846,2.9846,2.9846,300,2021-10-13 19:36:00,PETV
3.02,3.1,3.02,3.03,11359,2021-10-13 19:37:00,PETV
3.0,3.0,2.97,2.97,9983,2021-10-13 19:40:00,PETV
2.99,3.025,2.98,2.98,2843,2021-10-13 19:42:00,PETV
3.04,3.04,3.04,3.04,172,2021-10-13 19:43:00,PETV
3.03,3.04,3.03,3.04,698,2021-10-13 19:48:00,PETV
3.0035,3.03,3.0035,3.03,500,2021-10-13 19:49:00,PETV
2.9889,2.9889,2.9852,2.9852,937,2021-10-13 19:50:00,PETV
3.0118,3.0118,3.0118,3.0118,500,2021-10-13 19:53:00,PETV
3.0,3.0,3.0,3.0,856,2021-10-13 19:55:00,PETV
2.9986,3.0301,2.9986,3.03,2688,2021-10-13 19:57:00,PETV
3.0301,3.0301,3.0301,3.0301,200,2021-10-13 19:58:00,PETV
3.0362,3.0386,3.03,3.03,582,2021-10-13 19:59:00,PETV
3.02,3.02,3.02,3.02,800,2021-10-13 20:00:00,PETV
3.05,3.05,3.05,3.05,100,2021-10-13 20:03:00,PETV
3.05,3.05,3.05,3.05,500,2021-10-13 20:06:00,PETV
3.05,3.05,3.05,3.05,899,2021-10-13 20:15:00,PETV
3.03,3.03,3.03,3.03,232,2021-10-13 20:30:00,PETV
3.0301,3.0301,3.0301,3.0301,700,2021-10-13 20:43:00,PETV
3.03,3.03,3.03,3.03,1911,2021-10-13 20:50:00,PETV
3.03,3.03,3.03,3.03,220,2021-10-13 21:00:00,PETV
3.0399,3.0399,3.0399,3.0399,300,2021-10-13 21:01:00,PETV
3.04,3.04,3.04,3.04,289,2021-10-13 21:03:00,PETV
3.04,3.04,3.04,3.04,100,2021-10-13 21:05:00,PETV
3.04,3.04,3.04,3.04,100,2021-10-13 21:08:00,PETV
3.03,3.03,3.03,3.03,101,2021-10-13 21:18:00,PETV
3.03,3.03,3.03,3.03,1000,2021-10-13 21:20:00,PETV
3.03,3.03,3.03,3.03,218,2021-10-13 21:49:00,PETV
3.07,3.07,3.07,3.07,306,2021-10-13 22:38:00,PETV
3.06,3.06,3.06,3.06,1798,2021-10-13 22:47:00,PETV
3.03,3.03,3.03,3.03,1788,2021-10-13 22:52:00,PETV
3.02,3.02,3.02,3.02,300,2021-10-13 22:53:00,PETV
3.02,3.02,3.02,3.02,200,2021-10-13 22:54:00,PETV
3.05,3.05,3.05,3.05,350,2021-10-13 23:16:00,PETV
3.02,3.02,3.02,3.02,198,2021-10-13 23:48:00,PETV
3.03,3.03,3.03,3.03,100,2021-10-14 12:02:00,PETV
3.02,3.02,3.02,3.02,231,2021-10-14 12:16:00,PETV
3.02,3.02,3.02,3.02,100,2021-10-14 12:29:00,PETV
3.05,3.05,3.05,3.05,1207,2021-10-14 13:30:00,PETV
3.026,3.026,3.02,3.02,200,2021-10-14 13:31:00,PETV
3.02,3.02,3.0,3.0101,2091,2021-10-14 13:34:00,PETV
3.01,3.01,3.01,3.01,1918,2021-10-14 13:35:00,PETV
3.01,3.0199,3.01,3.0117,3583,2021-10-14 13:36:00,PETV
3.0182,3.0182,3.0182,3.0182,133,2021-10-14 13:37:00,PETV
3.0118,3.0118,2.98,2.98,603,2021-10-14 13:40:00,PETV
2.9835,2.9835,2.9835,2.9835,680,2021-10-14 13:42:00,PETV
3.01,3.01,3.01,3.01,7000,2021-10-14 13:44:00,PETV
2.99,2.99,2.9827,2.9827,200,2021-10-14 13:45:00,PETV
3.01,3.01,3.01,3.01,140,2021-10-14 13:46:00,PETV
2.98,3.0,2.98,3.0,6469,2021-10-14 13:50:00,PETV
2.98,2.9801,2.98,2.9801,572,2021-10-14 13:51:00,PETV
2.9801,2.9801,2.98,2.98,500,2021-10-14 13:54:00,PETV
2.99,2.99,2.99,2.99,1875,2021-10-14 13:55:00,PETV
2.9827,2.9827,2.98,2.98,200,2021-10-14 13:57:00,PETV
2.98,2.98,2.98,2.98,475,2021-10-14 13:58:00,PETV
3.0,3.0,3.0,3.0,100,2021-10-14 13:59:00,PETV
2.9937,2.9989,2.9937,2.9989,300,2021-10-14 14:01:00,PETV
2.99,2.99,2.99,2.99,1172,2021-10-14 14:02:00,PETV
2.9801,2.985,2.93,2.93,19104,2021-10-14 14:03:00,PETV
2.9799,2.9799,2.9799,2.9799,300,2021-10-14 14:06:00,PETV
2.93,2.93,2.9198,2.9198,400,2021-10-14 14:07:00,PETV
2.92,2.92,2.86,2.8638,3178,2021-10-14 14:08:00,PETV
2.9,2.9,2.8899,2.8899,1100,2021-10-14 14:10:00,PETV
2.88,2.8901,2.8797,2.8901,1296,2021-10-14 14:11:00,PETV
2.926,2.926,2.926,2.926,900,2021-10-14 14:12:00,PETV
2.9196,2.96,2.9196,2.96,1670,2021-10-14 14:13:00,PETV
2.92,2.99,2.9001,2.9001,2297,2021-10-14 14:15:00,PETV
2.99,2.99,2.99,2.99,339,2021-10-14 14:16:00,PETV
2.9798,2.98,2.9798,2.98,300,2021-10-14 14:18:00,PETV
2.91,2.91,2.91,2.91,100,2021-10-14 14:20:00,PETV
2.92,2.92,2.91,2.91,500,2021-10-14 14:21:00,PETV
2.91,2.91,2.91,2.91,160,2021-10-14 14:22:00,PETV
2.9225,2.9225,2.9225,2.9225,100,2021-10-14 14:24:00,PETV
2.9719,2.9719,2.9626,2.9626,386,2021-10-14 14:26:00,PETV
2.92,2.92,2.92,2.92,110,2021-10-14 14:28:00,PETV
2.9614,2.9614,2.9614,2.9614,100,2021-10-14 14:29:00,PETV
2.921,2.921,2.921,2.921,120,2021-10-14 14:32:00,PETV
2.9216,2.9216,2.9216,2.9216,100,2021-10-14 14:33:00,PETV
2.93,2.93,2.93,2.93,600,2021-10-14 14:34:00,PETV
2.935,2.9481,2.935,2.9481,637,2021-10-14 14:38:00,PETV
2.9268,2.9268,2.9268,2.9268,100,2021-10-14 14:39:00,PETV
2.92,2.921,2.92,2.921,1920,2021-10-14 14:41:00,PETV
2.935,2.935,2.935,2.935,100,2021-10-14 14:43:00,PETV
2.92,2.92,2.92,2.92,100,2021-10-14 14:48:00,PETV
2.92,2.92,2.92,2.92,100,2021-10-14 14:54:00,PETV
2.92,2.92,2.92,2.92,946,2021-10-14 14:57:00,PETV
2.93,2.93,2.93,2.93,330,2021-10-14 14:58:00,PETV
2.935,2.935,2.935,2.935,100,2021-10-14 15:05:00,PETV
2.92,2.92,2.92,2.92,336,2021-10-14 15:18:00,PETV
2.91,2.91,2.91,2.91,400,2021-10-14 15:27:00,PETV
2.93,2.93,2.93,2.93,500,2021-10-14 15:32:00,PETV
2.93,2.93,2.93,2.93,500,2021-10-14 15:34:00,PETV
2.91,2.9136,2.91,2.91,4500,2021-10-14 15:44:00,PETV
2.91,2.91,2.91,2.91,715,2021-10-14 15:47:00,PETV
2.91,2.91,2.91,2.91,100,2021-10-14 15:48:00,PETV
2.91,2.91,2.91,2.91,353,2021-10-14 16:04:00,PETV
2.91,2.91,2.91,2.91,245,2021-10-14 16:09:00,PETV
2.9116,2.9116,2.9116,2.9116,100,2021-10-14 16:18:00,PETV
2.9101,2.9101,2.9101,2.9101,100,2021-10-14 16:20:00,PETV
2.9103,2.9103,2.9103,2.9103,100,2021-10-14 16:21:00,PETV
2.91,2.91,2.91,2.91,1000,2021-10-14 16:23:00,PETV
2.9103,2.9103,2.9103,2.9103,238,2021-10-14 16:25:00,PETV
2.9103,2.9103,2.9103,2.9103,196,2021-10-14 16:28:00,PETV
2.91,2.915,2.91,2.915,1050,2021-10-14 16:29:00,PETV
2.92,2.92,2.91,2.91,400,2021-10-14 16:39:00,PETV
2.925,2.925,2.925,2.925,325,2021-10-14 16:41:00,PETV
2.9224,2.9224,2.9224,2.9224,178,2021-10-14 16:54:00,PETV
2.9499,2.9499,2.9499,2.9499,4000,2021-10-14 17:01:00,PETV
2.9462,2.948,2.9462,2.948,400,2021-10-14 17:14:00,PETV
2.9487,2.9487,2.9487,2.9487,100,2021-10-14 17:24:00,PETV
2.95,2.96,2.95,2.95,15200,2021-10-14 17:33:00,PETV
2.95,2.96,2.95,2.96,5500,2021-10-14 17:36:00,PETV
2.96,2.96,2.96,2.96,2894,2021-10-14 17:44:00,PETV
2.97,2.97,2.97,2.97,300,2021-10-14 17:51:00,PETV
2.9799,2.9799,2.9799,2.9799,300,2021-10-14 17:55:00,PETV
2.9709,2.98,2.9709,2.98,1100,2021-10-14 17:56:00,PETV
2.99,2.99,2.97,2.97,600,2021-10-14 18:00:00,PETV
2.97,2.97,2.97,2.97,200,2021-10-14 18:04:00,PETV
2.97,2.97,2.97,2.97,100,2021-10-14 18:10:00,PETV
2.97,2.97,2.97,2.97,204,2021-10-14 18:29:00,PETV
2.9771,2.9771,2.97,2.97,1100,2021-10-14 18:31:00,PETV
2.9799,2.9799,2.9799,2.9799,500,2021-10-14 18:34:00,PETV
2.97,2.97,2.97,2.97,2014,2021-10-14 18:35:00,PETV
2.97,2.97,2.97,2.97,100,2021-10-14 18:50:00,PETV
2.9799,3.05,2.975,3.0498,21746,2021-10-14 18:51:00,PETV
3.0424,3.07,3.04,3.04,7600,2021-10-14 18:52:00,PETV
3.04,3.04,3.04,3.04,200,2021-10-14 18:55:00,PETV
3.03,3.03,3.03,3.03,400,2021-10-14 18:56:00,PETV
3.0227,3.04,3.0227,3.04,300,2021-10-14 18:57:00,PETV
3.0227,3.0227,3.02,3.02,10154,2021-10-14 18:58:00,PETV
3.0324,3.0324,3.0324,3.0324,100,2021-10-14 19:02:00,PETV
2.9824,3.0494,2.9824,3.04,1084,2021-10-14 19:03:00,PETV
2.97,2.97,2.97,2.97,100,2021-10-14 19:16:00,PETV
2.9701,3.03,2.9701,3.03,200,2021-10-14 19:21:00,PETV
3.01,3.01,3.01,3.01,398,2021-10-14 19:22:00,PETV
3.0,3.0,3.0,3.0,538,2021-10-14 19:23:00,PETV
3.0,3.0,3.0,3.0,298,2021-10-14 19:31:00,PETV
2.9785,2.9785,2.9785,2.9785,2000,2021-10-14 19:33:00,PETV
3.0,3.0,3.0,3.0,167,2021-10-14 19:38:00,PETV
2.985,2.99,2.9801,2.99,400,2021-10-14 19:45:00,PETV
2.99,2.99,2.99,2.99,300,2021-10-14 19:46:00,PETV
2.9999,3.0,2.9973,3.0,3533,2021-10-14 19:47:00,PETV
2.9973,3.0,2.9973,3.0,1462,2021-10-14 19:55:00,PETV
3.0162,3.0162,3.0162,3.0162,533,2021-10-14 19:58:00,PETV
2.99,2.99,2.98,2.98,600,2021-10-14 19:59:00,PETV
2.99,2.99,2.99,2.99,332,2021-10-14 20:00:00,PETV
2.99,2.99,2.99,2.99,289,2021-10-14 20:34:00,PETV
2.99,2.99,2.99,2.99,1000,2021-10-14 21:56:00,PETV
2.81,2.81,2.81,2.81,100,2021-10-15 12:23:00,PETV
2.81,2.81,2.81,2.81,225,2021-10-15 12:38:00,PETV
2.85,2.85,2.85,2.85,200,2021-10-15 13:20:00,PETV
2.98,2.98,2.8502,2.8502,3704,2021-10-15 13:30:00,PETV
2.9001,2.9001,2.9001,2.9001,850,2021-10-15 13:32:00,PETV
2.915,2.915,2.915,2.915,331,2021-10-15 13:33:00,PETV
2.8989,2.8989,2.8989,2.8989,350,2021-10-15 13:35:00,PETV
2.87,2.9163,2.87,2.9163,351,2021-10-15 13:36:00,PETV
2.92,2.92,2.92,2.92,100,2021-10-15 13:37:00,PETV
2.9,2.9,2.9,2.9,400,2021-10-15 13:40:00,PETV
2.919,2.919,2.9026,2.9172,637,2021-10-15 13:42:00,PETV
2.91,2.91,2.91,2.91,100,2021-10-15 13:43:00,PETV
2.9,2.9017,2.9,2.9017,1550,2021-10-15 13:45:00,PETV
2.9,2.91,2.9,2.9056,9300,2021-10-15 13:46:00,PETV
2.91,2.91,2.85,2.885,20529,2021-10-15 13:47:00,PETV
2.8725,2.8725,2.84,2.8479,2568,2021-10-15 13:53:00,PETV
2.85,2.85,2.84,2.85,2082,2021-10-15 13:54:00,PETV
2.85,2.85,2.85,2.85,1070,2021-10-15 13:55:00,PETV
2.85,2.93,2.83,2.83,5800,2021-10-15 13:56:00,PETV
2.855,2.855,2.855,2.855,100,2021-10-15 13:58:00,PETV
2.86,2.86,2.86,2.86,1100,2021-10-15 14:00:00,PETV
2.87,2.9,2.87,2.9,2762,2021-10-15 14:02:00,PETV
2.9211,2.9211,2.9211,2.9211,400,2021-10-15 14:03:00,PETV
2.895,2.895,2.895,2.895,100,2021-10-15 14:04:00,PETV
2.87,2.87,2.87,2.87,200,2021-10-15 14:18:00,PETV
2.8601,2.8601,2.8601,2.8601,300,2021-10-15 14:19:00,PETV
2.8628,2.8628,2.8628,2.8628,400,2021-10-15 14:20:00,PETV
2.8769,2.8769,2.8769,2.8769,100,2021-10-15 14:24:00,PETV
2.86,2.86,2.86,2.86,100,2021-10-15 14:25:00,PETV
