open,high,low,close,volume,datetime,symbol
15.36,15.36,15.36,15.36,200,2021-10-18 15:50:00,GRIN
15.19,15.19,15.19,15.19,700,2021-10-18 15:52:00,GRIN
15.27,15.27,15.21,15.21,1000,2021-10-18 15:53:00,GRIN
15.34,15.34,15.34,15.34,1500,2021-10-18 15:54:00,GRIN
15.34,15.34,15.34,15.34,300,2021-10-18 15:57:00,GRIN
15.23,15.2803,15.23,15.2803,443,2021-10-18 16:00:00,GRIN
15.29,15.3,15.278,15.278,1500,2021-10-18 16:04:00,GRIN
15.34,15.34,15.2774,15.2774,700,2021-10-18 16:08:00,GRIN
15.25,15.25,15.25,15.25,1000,2021-10-18 16:09:00,GRIN
15.33,15.339,15.285,15.2858,1400,2021-10-18 16:12:00,GRIN
15.33,15.33,15.33,15.33,100,2021-10-18 16:13:00,GRIN
15.29,15.29,15.29,15.29,200,2021-10-18 16:15:00,GRIN
15.3399,15.3399,15.3399,15.3399,1200,2021-10-18 16:16:00,GRIN
15.29,15.29,15.29,15.29,500,2021-10-18 16:19:00,GRIN
15.33,15.33,15.33,15.33,100,2021-10-18 16:22:00,GRIN
15.26,15.26,15.26,15.26,133,2021-10-18 16:27:00,GRIN
15.2686,15.2686,15.2686,15.2686,300,2021-10-18 16:28:00,GRIN
15.34,15.34,15.34,15.34,770,2021-10-18 16:30:00,GRIN
15.34,15.35,15.34,15.35,738,2021-10-18 16:31:00,GRIN
15.35,15.35,15.35,15.35,300,2021-10-18 16:33:00,GRIN
15.35,15.35,15.32,15.35,2820,2021-10-18 16:34:00,GRIN
15.3,15.33,15.3,15.33,1097,2021-10-18 16:40:00,GRIN
15.33,15.33,15.315,15.315,400,2021-10-18 16:47:00,GRIN
15.3,15.35,15.28,15.35,2924,2021-10-18 16:48:00,GRIN
15.3499,15.3499,15.344,15.344,300,2021-10-18 16:49:00,GRIN
15.35,15.35,15.35,15.35,100,2021-10-18 16:51:00,GRIN
15.32,15.32,15.32,15.32,325,2021-10-18 16:52:00,GRIN
15.35,15.35,15.35,15.35,101,2021-10-18 16:54:00,GRIN
15.3419,15.3419,15.3419,15.3419,2000,2021-10-18 16:56:00,GRIN
15.3499,15.35,15.3499,15.35,713,2021-10-18 16:57:00,GRIN
15.34,15.35,15.34,15.35,1200,2021-10-18 17:00:00,GRIN
15.3,15.33,15.29,15.33,440,2021-10-18 17:02:00,GRIN
15.285,15.285,15.285,15.285,172,2021-10-18 17:04:00,GRIN
15.29,15.29,15.29,15.29,1822,2021-10-18 17:26:00,GRIN
15.31,15.31,15.31,15.31,100,2021-10-18 17:27:00,GRIN
15.285,15.285,15.285,15.285,125,2021-10-18 17:33:00,GRIN
15.27,15.27,15.27,15.27,128,2021-10-18 17:34:00,GRIN
15.251,15.26,15.25,15.26,1920,2021-10-18 17:35:00,GRIN
15.25,15.25,15.25,15.25,400,2021-10-18 17:36:00,GRIN
15.25,15.25,15.25,15.25,100,2021-10-18 17:38:00,GRIN
15.23,15.23,15.23,15.23,100,2021-10-18 17:39:00,GRIN
15.29,15.29,15.29,15.29,1111,2021-10-18 17:40:00,GRIN
15.29,15.3,15.29,15.3,600,2021-10-18 17:49:00,GRIN
15.23,15.23,15.23,15.23,200,2021-10-18 17:50:00,GRIN
15.265,15.265,15.265,15.265,350,2021-10-18 17:52:00,GRIN
15.23,15.2412,15.22,15.232,2384,2021-10-18 18:15:00,GRIN
15.2,15.2217,15.19,15.2217,3366,2021-10-18 18:16:00,GRIN
15.28,15.28,15.28,15.28,100,2021-10-18 18:24:00,GRIN
15.235,15.235,15.235,15.235,160,2021-10-18 18:26:00,GRIN
15.245,15.245,15.2326,15.2326,4987,2021-10-18 18:29:00,GRIN
15.21,15.21,15.21,15.21,100,2021-10-18 18:38:00,GRIN
15.235,15.235,15.235,15.235,100,2021-10-18 18:39:00,GRIN
15.27,15.28,15.2,15.28,937,2021-10-18 18:40:00,GRIN
15.2,15.2324,15.2,15.2324,200,2021-10-18 18:45:00,GRIN
15.22,15.22,15.21,15.21,2500,2021-10-18 18:47:00,GRIN
15.211,15.29,15.2,15.29,3454,2021-10-18 18:48:00,GRIN
15.23,15.23,15.205,15.23,1000,2021-10-18 18:52:00,GRIN
15.23,15.24,15.23,15.24,300,2021-10-18 18:53:00,GRIN
15.2,15.2,15.2,15.2,100,2021-10-18 19:00:00,GRIN
15.22,15.22,15.22,15.22,200,2021-10-18 19:01:00,GRIN
15.22,15.22,15.22,15.22,200,2021-10-18 19:02:00,GRIN
15.2,15.2,15.2,15.2,110,2021-10-18 19:05:00,GRIN
15.2357,15.2357,15.2357,15.2357,300,2021-10-18 19:06:00,GRIN
15.2,15.2,15.2,15.2,100,2021-10-18 19:08:00,GRIN
15.215,15.215,15.215,15.215,500,2021-10-18 19:09:00,GRIN
15.2,15.2,15.2,15.2,100,2021-10-18 19:13:00,GRIN
15.19,15.2,15.19,15.19,320,2021-10-18 19:15:00,GRIN
15.23,15.24,15.21,15.21,500,2021-10-18 19:16:00,GRIN
15.235,15.235,15.235,15.235,400,2021-10-18 19:17:00,GRIN
15.1939,15.1939,15.1939,15.1939,200,2021-10-18 19:18:00,GRIN
15.23,15.23,15.23,15.23,100,2021-10-18 19:19:00,GRIN
15.2,15.2,15.2,15.2,300,2021-10-18 19:25:00,GRIN
15.2218,15.2218,15.2218,15.2218,300,2021-10-18 19:27:00,GRIN
15.2,15.215,15.2,15.215,300,2021-10-18 19:31:00,GRIN
15.225,15.225,15.225,15.225,100,2021-10-18 19:32:00,GRIN
15.225,15.225,15.225,15.225,100,2021-10-18 19:34:00,GRIN
15.25,15.26,15.25,15.26,300,2021-10-18 19:37:00,GRIN
15.2,15.25,15.2,15.23,400,2021-10-18 19:38:00,GRIN
15.27,15.27,15.27,15.27,100,2021-10-18 19:39:00,GRIN
15.26,15.29,15.26,15.26,1050,2021-10-18 19:40:00,GRIN
15.285,15.31,15.27,15.3,400,2021-10-18 19:41:00,GRIN
15.33,15.33,15.33,15.33,100,2021-10-18 19:42:00,GRIN
15.3,15.339,15.3,15.3143,881,2021-10-18 19:43:00,GRIN
15.26,15.26,15.26,15.26,346,2021-10-18 19:44:00,GRIN
15.3499,15.3499,15.31,15.31,684,2021-10-18 19:45:00,GRIN
15.305,15.305,15.305,15.305,200,2021-10-18 19:49:00,GRIN
15.31,15.31,15.261,15.261,1114,2021-10-18 19:50:00,GRIN
15.3,15.325,15.3,15.325,200,2021-10-18 19:51:00,GRIN
15.3,15.3,15.3,15.3,209,2021-10-18 19:52:00,GRIN
15.325,15.325,15.325,15.325,100,2021-10-18 19:53:00,GRIN
15.35,15.37,15.3291,15.365,1812,2021-10-18 19:54:00,GRIN
15.35,15.43,15.35,15.41,3306,2021-10-18 19:55:00,GRIN
15.43,15.43,15.43,15.43,100,2021-10-18 19:56:00,GRIN
15.43,15.45,15.43,15.445,2252,2021-10-18 19:57:00,GRIN
15.42,15.47,15.41,15.47,6540,2021-10-18 19:58:00,GRIN
15.47,15.47,15.39,15.3956,900,2021-10-18 19:59:00,GRIN
15.39,15.39,15.39,15.39,1319,2021-10-18 20:00:00,GRIN
15.5,15.5,15.5,15.5,600,2021-10-18 23:42:00,GRIN
15.49,15.6,15.49,15.6,277,2021-10-19 12:34:00,GRIN
15.63,15.65,15.63,15.65,500,2021-10-19 13:05:00,GRIN
15.73,15.75,15.73,15.75,200,2021-10-19 13:06:00,GRIN
15.75,15.75,15.75,15.75,400,2021-10-19 13:07:00,GRIN
15.66,15.74,15.65,15.65,3222,2021-10-19 13:30:00,GRIN
15.7973,15.7973,15.707,15.707,800,2021-10-19 13:31:00,GRIN
15.75,15.75,15.67,15.75,1800,2021-10-19 13:33:00,GRIN
15.74,15.75,15.72,15.72,5024,2021-10-19 13:35:00,GRIN
15.78,15.78,15.78,15.78,100,2021-10-19 13:36:00,GRIN
15.75,15.82,15.7,15.7,891,2021-10-19 13:37:00,GRIN
15.81,15.81,15.81,15.81,250,2021-10-19 13:38:00,GRIN
15.7528,15.77,15.7528,15.77,500,2021-10-19 13:40:00,GRIN
15.77,15.88,15.77,15.88,1500,2021-10-19 13:41:00,GRIN
15.89,15.97,15.87,15.87,8844,2021-10-19 13:42:00,GRIN
15.9001,15.99,15.9,15.9,3238,2021-10-19 13:43:00,GRIN
15.9899,15.99,15.9444,15.9444,2100,2021-10-19 13:44:00,GRIN
15.96,15.9881,15.96,15.9881,1150,2021-10-19 13:45:00,GRIN
15.97,15.97,15.97,15.97,100,2021-10-19 13:46:00,GRIN
15.98,16.09,15.98,16.09,2762,2021-10-19 13:47:00,GRIN
16.09,16.2,16.09,16.2,3143,2021-10-19 13:48:00,GRIN
16.145,16.145,16.145,16.145,500,2021-10-19 13:50:00,GRIN
16.19,16.2,16.12,16.12,3500,2021-10-19 13:51:00,GRIN
16.145,16.1871,16.07,16.12,6886,2021-10-19 13:52:00,GRIN
16.11,16.12,16.03,16.11,1594,2021-10-19 13:53:00,GRIN
16.1051,16.1051,16.1051,16.1051,100,2021-10-19 13:54:00,GRIN
16.1,16.1,16.1,16.1,100,2021-10-19 13:55:00,GRIN
16.145,16.145,16.14,16.1407,700,2021-10-19 13:58:00,GRIN
16.05,16.1599,16.05,16.1599,1844,2021-10-19 13:59:00,GRIN
16.1299,16.1299,16.1299,16.1299,150,2021-10-19 14:00:00,GRIN
16.1299,16.1299,16.1299,16.1299,100,2021-10-19 14:02:00,GRIN
16.13,16.13,16.13,16.13,200,2021-10-19 14:03:00,GRIN
16.11,16.11,16.11,16.11,239,2021-10-19 14:04:00,GRIN
16.11,16.15,16.11,16.15,800,2021-10-19 14:05:00,GRIN
16.216,16.216,16.216,16.216,350,2021-10-19 14:06:00,GRIN
16.19,16.19,16.19,16.19,100,2021-10-19 14:07:00,GRIN
16.22,16.22,16.22,16.22,364,2021-10-19 14:08:00,GRIN
16.22,16.22,16.22,16.22,100,2021-10-19 14:09:00,GRIN
16.1972,16.1972,16.1972,16.1972,150,2021-10-19 14:10:00,GRIN
16.15,16.19,16.14,16.14,547,2021-10-19 14:12:00,GRIN
16.145,16.15,16.145,16.15,470,2021-10-19 14:13:00,GRIN
16.145,16.145,16.145,16.145,315,2021-10-19 14:15:00,GRIN
16.12,16.12,16.12,16.12,250,2021-10-19 14:16:00,GRIN
16.17,16.17,16.15,16.15,900,2021-10-19 14:17:00,GRIN
16.1301,16.14,16.09,16.1081,9192,2021-10-19 14:18:00,GRIN
16.1,16.13,16.08,16.13,1939,2021-10-19 14:19:00,GRIN
16.122,16.122,16.122,16.122,200,2021-10-19 14:20:00,GRIN
16.13,16.13,16.1087,16.1087,1110,2021-10-19 14:21:00,GRIN
16.1,16.1,16.1,16.1,100,2021-10-19 14:22:00,GRIN
16.12,16.12,16.12,16.12,219,2021-10-19 14:23:00,GRIN
16.09,16.09,16.05,16.05,700,2021-10-19 14:24:00,GRIN
16.05,16.05,16.05,16.05,100,2021-10-19 14:25:00,GRIN
16.0,16.0,15.985,15.985,6097,2021-10-19 14:26:00,GRIN
15.985,15.99,15.985,15.99,424,2021-10-19 14:27:00,GRIN
15.99,15.99,15.99,15.99,100,2021-10-19 14:28:00,GRIN
15.99,15.99,15.9301,15.9301,7673,2021-10-19 14:29:00,GRIN
15.93,15.93,15.9,15.9,1871,2021-10-19 14:30:00,GRIN
15.85,15.85,15.78,15.83,6430,2021-10-19 14:32:00,GRIN
15.83,15.83,15.8,15.8,1000,2021-10-19 14:33:00,GRIN
15.82,15.82,15.82,15.82,100,2021-10-19 14:34:00,GRIN
15.8076,15.81,15.8076,15.81,1100,2021-10-19 14:35:00,GRIN
15.9739,15.99,15.83,15.99,1685,2021-10-19 14:38:00,GRIN
15.9378,15.9378,15.9378,15.9378,625,2021-10-19 14:41:00,GRIN
15.9179,15.9179,15.81,15.81,650,2021-10-19 14:44:00,GRIN
15.81,15.81,15.8,15.8,500,2021-10-19 14:46:00,GRIN
15.82,15.82,15.82,15.82,100,2021-10-19 14:47:00,GRIN
15.9303,15.9303,15.9303,15.9303,200,2021-10-19 14:48:00,GRIN
15.82,15.82,15.78,15.78,1591,2021-10-19 14:49:00,GRIN
15.8,15.8,15.8,15.8,100,2021-10-19 14:50:00,GRIN
15.83,15.83,15.83,15.83,100,2021-10-19 14:53:00,GRIN
15.99,15.99,15.96,15.96,1250,2021-10-19 14:56:00,GRIN
15.8401,15.8401,15.8401,15.8401,100,2021-10-19 14:58:00,GRIN
15.955,15.96,15.92,15.92,500,2021-10-19 15:00:00,GRIN
15.95,15.95,15.95,15.95,100,2021-10-19 15:01:00,GRIN
15.9267,15.9267,15.9267,15.9267,1000,2021-10-19 15:03:00,GRIN
15.85,15.89,15.85,15.89,320,2021-10-19 15:06:00,GRIN
15.92,16.0,15.92,16.0,1500,2021-10-19 15:12:00,GRIN
15.995,16.0,15.995,16.0,200,2021-10-19 15:16:00,GRIN
15.97,15.97,15.97,15.97,650,2021-10-19 15:18:00,GRIN
15.9381,15.9381,15.9381,15.9381,380,2021-10-19 15:19:00,GRIN
15.97,15.97,15.97,15.97,100,2021-10-19 15:26:00,GRIN
15.9727,15.9727,15.9727,15.9727,600,2021-10-19 15:31:00,GRIN
15.9881,15.995,15.9881,15.995,411,2021-10-19 15:33:00,GRIN
15.9903,16.0,15.9903,16.0,1311,2021-10-19 15:34:00,GRIN
16.0,16.0,16.0,16.0,477,2021-10-19 15:35:00,GRIN
16.05,16.05,16.05,16.05,100,2021-10-19 15:36:00,GRIN
16.01,16.06,16.01,16.01,1306,2021-10-19 15:38:00,GRIN
16.02,16.04,16.005,16.03,1075,2021-10-19 15:39:00,GRIN
16.0,16.05,16.0,16.05,446,2021-10-19 15:40:00,GRIN
16.02,16.05,16.02,16.05,200,2021-10-19 15:42:00,GRIN
16.0184,16.0184,16.0184,16.0184,300,2021-10-19 15:43:00,GRIN
16.01,16.045,16.01,16.045,2803,2021-10-19 15:44:00,GRIN
16.025,16.025,16.025,16.025,100,2021-10-19 15:46:00,GRIN
16.0,16.0,15.97,15.97,418,2021-10-19 15:47:00,GRIN
16.0,16.0,16.0,16.0,300,2021-10-19 15:52:00,GRIN
15.96,15.96,15.96,15.96,137,2021-10-19 15:54:00,GRIN
15.996,15.996,15.996,15.996,300,2021-10-19 15:58:00,GRIN
15.9958,16.0,15.9958,16.0,600,2021-10-19 16:00:00,GRIN
16.0,16.0,15.99,15.99,300,2021-10-19 16:04:00,GRIN
16.005,16.005,16.005,16.005,100,2021-10-19 16:05:00,GRIN
16.01,16.04,16.01,16.01,919,2021-10-19 16:06:00,GRIN
16.005,16.005,16.005,16.005,200,2021-10-19 16:07:00,GRIN
16.005,16.005,16.005,16.005,100,2021-10-19 16:08:00,GRIN
16.01,16.01,16.01,16.01,100,2021-10-19 16:09:00,GRIN
16.005,16.005,16.005,16.005,100,2021-10-19 16:10:00,GRIN
16.005,16.005,16.005,16.005,100,2021-10-19 16:11:00,GRIN
16.005,16.005,16.005,16.005,300,2021-10-19 16:12:00,GRIN
16.01,16.01,16.01,16.01,100,2021-10-19 16:14:00,GRIN
16.01,16.01,16.01,16.01,100,2021-10-19 16:18:00,GRIN
16.0,16.0,16.0,16.0,100,2021-10-19 16:19:00,GRIN
16.04,16.04,16.01,16.01,200,2021-10-19 16:21:00,GRIN
16.01,16.0208,16.01,16.0208,263,2021-10-19 16:23:00,GRIN
16.0,16.0,16.0,16.0,100,2021-10-19 16:31:00,GRIN
15.995,15.995,15.995,15.995,199,2021-10-19 16:32:00,GRIN
16.01,16.01,15.97,16.005,740,2021-10-19 16:34:00,GRIN
16.0,16.0,16.0,16.0,100,2021-10-19 16:36:00,GRIN
16.005,16.005,16.005,16.005,100,2021-10-19 16:37:00,GRIN
16.02,16.03,16.01,16.01,400,2021-10-19 16:39:00,GRIN
16.01,16.05,16.01,16.03,500,2021-10-19 16:40:00,GRIN
16.02,16.02,16.0,16.0,200,2021-10-19 16:42:00,GRIN
15.99,15.99,15.99,15.99,1008,2021-10-19 16:47:00,GRIN
15.995,15.995,15.995,15.995,100,2021-10-19 16:53:00,GRIN
15.97,15.97,15.97,15.97,1300,2021-10-19 16:54:00,GRIN
16.0,16.0,16.0,16.0,200,2021-10-19 16:55:00,GRIN
15.97,15.98,15.97,15.97,1145,2021-10-19 16:56:00,GRIN
15.98,15.98,15.98,15.98,200,2021-10-19 16:58:00,GRIN
16.007,16.0093,16.007,16.0093,212,2021-10-19 17:00:00,GRIN
15.99,15.99,15.99,15.99,100,2021-10-19 17:01:00,GRIN
15.99,15.99,15.99,15.99,200,2021-10-19 17:07:00,GRIN
15.99,15.99,15.99,15.99,2000,2021-10-19 17:11:00,GRIN
15.99,15.99,15.99,15.99,100,2021-10-19 17:14:00,GRIN
15.99,16.0,15.99,15.99,2156,2021-10-19 17:15:00,GRIN
15.99,15.99,15.99,15.99,100,2021-10-19 17:16:00,GRIN
15.9748,15.99,15.9748,15.99,2300,2021-10-19 17:17:00,GRIN
16.01,16.01,15.99,15.99,600,2021-10-19 17:18:00,GRIN
15.99,15.995,15.99,15.995,300,2021-10-19 17:20:00,GRIN
15.99,15.995,15.99,15.995,700,2021-10-19 17:21:00,GRIN
15.995,15.995,15.995,15.995,100,2021-10-19 17:22:00,GRIN
15.99,15.99,15.99,15.99,100,2021-10-19 17:23:00,GRIN
15.995,15.995,15.995,15.995,100,2021-10-19 17:24:00,GRIN
15.97,15.97,15.96,15.96,1000,2021-10-19 17:28:00,GRIN
15.98,15.99,15.98,15.99,400,2021-10-19 17:33:00,GRIN
15.99,15.99,15.99,15.99,100,2021-10-19 17:34:00,GRIN
15.99,15.99,15.99,15.99,100,2021-10-19 17:38:00,GRIN
15.9582,15.9582,15.9582,15.9582,110,2021-10-19 17:40:00,GRIN
15.99,15.99,15.99,15.99,400,2021-10-19 17:43:00,GRIN
15.995,15.995,15.995,15.995,400,2021-10-19 17:44:00,GRIN
15.99,15.99,15.99,15.99,200,2021-10-19 17:45:00,GRIN
15.99,15.995,15.99,15.995,300,2021-10-19 17:46:00,GRIN
16.0,16.0,15.99,15.99,200,2021-10-19 17:50:00,GRIN
15.99,15.99,15.99,15.99,600,2021-10-19 17:52:00,GRIN
15.9925,15.995,15.99,15.99,900,2021-10-19 17:53:00,GRIN
15.995,15.995,15.995,15.995,100,2021-10-19 17:54:00,GRIN
16.02,16.02,16.02,16.02,700,2021-10-19 17:59:00,GRIN
15.995,15.995,15.99,15.99,200,2021-10-19 18:00:00,GRIN
15.995,15.995,15.995,15.995,100,2021-10-19 18:01:00,GRIN
15.995,15.995,15.995,15.995,200,2021-10-19 18:02:00,GRIN
15.997,15.997,15.97,15.985,1200,2021-10-19 18:04:00,GRIN
15.97,15.97,15.97,15.97,300,2021-10-19 18:05:00,GRIN
15.97,15.97,15.97,15.97,401,2021-10-19 18:07:00,GRIN
15.96,15.97,15.96,15.97,400,2021-10-19 18:14:00,GRIN
15.94,15.955,15.9,15.9,420,2021-10-19 18:19:00,GRIN
15.9432,15.9432,15.9432,15.9432,200,2021-10-19 18:21:00,GRIN
15.94,15.94,15.94,15.94,100,2021-10-19 18:22:00,GRIN
15.95,15.95,15.95,15.95,125,2021-10-19 18:27:00,GRIN
15.95,15.95,15.95,15.95,208,2021-10-19 18:28:00,GRIN
15.91,15.91,15.86,15.86,3863,2021-10-19 18:30:00,GRIN
15.85,15.865,15.85,15.865,289,2021-10-19 18:31:00,GRIN
15.86,15.86,15.86,15.86,1510,2021-10-19 18:33:00,GRIN
15.8341,15.8341,15.8304,15.8304,1000,2021-10-19 18:34:00,GRIN
15.83,15.83,15.82,15.82,1073,2021-10-19 18:38:00,GRIN
15.84,15.84,15.84,15.84,300,2021-10-19 18:39:00,GRIN
15.8,15.8,15.8,15.8,1000,2021-10-19 18:44:00,GRIN
15.84,15.84,15.84,15.84,100,2021-10-19 18:45:00,GRIN
15.86,15.89,15.86,15.89,777,2021-10-19 18:46:00,GRIN
15.9202,15.9202,15.9202,15.9202,100,2021-10-19 18:49:00,GRIN
15.835,15.835,15.835,15.835,300,2021-10-19 18:50:00,GRIN
15.835,15.835,15.835,15.835,200,2021-10-19 18:51:00,GRIN
15.86,15.86,15.8512,15.8512,225,2021-10-19 18:52:00,GRIN
15.8121,15.8121,15.8121,15.8121,100,2021-10-19 18:54:00,GRIN
15.83,15.83,15.83,15.83,100,2021-10-19 18:55:00,GRIN
15.83,15.83,15.83,15.83,100,2021-10-19 18:56:00,GRIN
15.91,15.91,15.91,15.91,100,2021-10-19 18:57:00,GRIN
15.8863,15.8863,15.8863,15.8863,200,2021-10-19 19:00:00,GRIN
15.8637,15.8637,15.8637,15.8637,100,2021-10-19 19:02:00,GRIN
15.85,15.85,15.85,15.85,300,2021-10-19 19:04:00,GRIN
15.85,15.85,15.85,15.85,200,2021-10-19 19:05:00,GRIN
15.8916,15.9,15.8916,15.9,500,2021-10-19 19:07:00,GRIN
15.86,15.86,15.86,15.86,200,2021-10-19 19:09:00,GRIN
15.83,15.83,15.82,15.82,500,2021-10-19 19:14:00,GRIN
15.8906,15.8906,15.8906,15.8906,158,2021-10-19 19:15:00,GRIN
15.83,15.835,15.83,15.835,200,2021-10-19 19:20:00,GRIN
15.82,15.82,15.82,15.82,415,2021-10-19 19:21:00,GRIN
15.82,15.82,15.79,15.79,2252,2021-10-19 19:23:00,GRIN
15.79,15.79,15.79,15.79,318,2021-10-19 19:24:00,GRIN
15.79,15.8,15.77,15.8,552,2021-10-19 19:25:00,GRIN
15.84,15.89,15.83,15.89,3964,2021-10-19 19:27:00,GRIN
15.88,15.88,15.78,15.78,800,2021-10-19 19:29:00,GRIN
15.78,15.8,15.78,15.8,846,2021-10-19 19:30:00,GRIN
15.77,15.77,15.77,15.77,185,2021-10-19 19:32:00,GRIN
15.79,15.79,15.79,15.79,300,2021-10-19 19:33:00,GRIN
15.85,15.85,15.815,15.815,200,2021-10-19 19:34:00,GRIN
15.84,15.87,15.77,15.77,730,2021-10-19 19:36:00,GRIN
15.86,15.86,15.86,15.86,100,2021-10-19 19:37:00,GRIN
15.86,15.86,15.86,15.86,200,2021-10-19 19:38:00,GRIN
15.83,15.83,15.77,15.77,400,2021-10-19 19:40:00,GRIN
15.795,15.795,15.795,15.795,100,2021-10-19 19:41:00,GRIN
15.7843,15.795,15.7843,15.795,200,2021-10-19 19:44:00,GRIN
15.79,15.79,15.77,15.79,500,2021-10-19 19:45:00,GRIN
15.77,15.77,15.71,15.77,4323,2021-10-19 19:46:00,GRIN
15.735,15.76,15.735,15.76,200,2021-10-19 19:47:00,GRIN
15.7628,15.7628,15.7,15.7,3197,2021-10-19 19:49:00,GRIN
15.67,15.67,15.59,15.61,3193,2021-10-19 19:51:00,GRIN
15.64,15.645,15.64,15.64,400,2021-10-19 19:53:00,GRIN
15.66,15.66,15.61,15.61,565,2021-10-19 19:54:00,GRIN
15.6,15.64,15.6,15.63,1730,2021-10-19 19:55:00,GRIN
15.65,15.66,15.63,15.63,1165,2021-10-19 19:56:00,GRIN
15.63,15.63,15.61,15.61,400,2021-10-19 19:57:00,GRIN
15.6,15.65,15.6,15.65,400,2021-10-19 19:58:00,GRIN
15.63,15.73,15.63,15.73,1719,2021-10-19 19:59:00,GRIN
15.74,15.74,15.74,15.74,2438,2021-10-19 20:00:00,GRIN
15.79,16.17,15.79,15.84,4890,2021-10-20 13:30:00,GRIN
15.8517,15.8517,15.74,15.74,1220,2021-10-20 13:32:00,GRIN
15.83,15.83,15.83,15.83,610,2021-10-20 13:35:00,GRIN
15.74,15.74,15.54,15.54,809,2021-10-20 13:36:00,GRIN
15.5636,15.5636,15.5636,15.5636,380,2021-10-20 13:37:00,GRIN
15.51,15.5148,15.51,15.51,700,2021-10-20 13:41:00,GRIN
15.5,15.5913,15.33,15.41,1982,2021-10-20 13:42:00,GRIN
15.48,15.48,15.37,15.37,300,2021-10-20 13:43:00,GRIN
15.41,15.45,15.41,15.45,778,2021-10-20 13:44:00,GRIN
15.3852,15.3852,15.38,15.38,458,2021-10-20 13:46:00,GRIN
15.47,15.47,15.47,15.47,100,2021-10-20 13:47:00,GRIN
15.4206,15.475,15.4206,15.475,450,2021-10-20 13:48:00,GRIN
15.455,15.455,15.455,15.455,1500,2021-10-20 13:49:00,GRIN
15.5,15.5,15.41,15.41,1900,2021-10-20 13:52:00,GRIN
15.345,15.345,15.34,15.34,314,2021-10-20 13:54:00,GRIN
15.4506,15.4506,15.37,15.39,2200,2021-10-20 13:59:00,GRIN
15.47,15.48,15.4517,15.4517,500,2021-10-20 14:02:00,GRIN
15.48,15.48,15.48,15.48,100,2021-10-20 14:03:00,GRIN
15.48,15.5,15.4526,15.5,643,2021-10-20 14:06:00,GRIN
15.4252,15.4252,15.4252,15.4252,100,2021-10-20 14:07:00,GRIN
15.4001,15.41,15.4,15.4,900,2021-10-20 14:08:00,GRIN
15.3502,15.3502,15.3502,15.3502,2700,2021-10-20 14:12:00,GRIN
15.362,15.362,15.351,15.351,328,2021-10-20 14:13:00,GRIN
15.4,15.4,15.35,15.35,5204,2021-10-20 14:14:00,GRIN
15.3825,15.3825,15.3825,15.3825,400,2021-10-20 14:15:00,GRIN
15.3807,15.39,15.3807,15.39,367,2021-10-20 14:17:00,GRIN
15.3818,15.3818,15.31,15.31,600,2021-10-20 14:18:00,GRIN
15.31,15.39,15.31,15.39,1060,2021-10-20 14:19:00,GRIN
15.3345,15.3345,15.3345,15.3345,225,2021-10-20 14:25:00,GRIN
15.39,15.39,15.3742,15.3742,1236,2021-10-20 14:28:00,GRIN
15.39,15.4,15.39,15.4,3903,2021-10-20 14:30:00,GRIN
15.52,15.52,15.52,15.52,500,2021-10-20 14:32:00,GRIN
15.5,15.5,15.5,15.5,2350,2021-10-20 14:33:00,GRIN
15.47,15.47,15.45,15.455,1800,2021-10-20 14:34:00,GRIN
15.488,15.51,15.488,15.51,1000,2021-10-20 14:37:00,GRIN
15.5,15.51,15.49,15.51,900,2021-10-20 14:40:00,GRIN
15.41,15.41,15.4,15.4,600,2021-10-20 14:41:00,GRIN
15.36,15.36,15.35,15.35,1766,2021-10-20 14:44:00,GRIN
15.34,15.34,15.34,15.34,100,2021-10-20 14:45:00,GRIN
15.39,15.39,15.39,15.39,400,2021-10-20 14:48:00,GRIN
15.35,15.35,15.35,15.35,100,2021-10-20 14:49:00,GRIN
15.3792,15.4,15.3792,15.4,460,2021-10-20 14:51:00,GRIN
15.4,15.4,15.35,15.35,200,2021-10-20 15:04:00,GRIN
15.36,15.36,15.36,15.36,100,2021-10-20 15:10:00,GRIN
15.4,15.4,15.4,15.4,300,2021-10-20 15:14:00,GRIN
15.41,15.41,15.41,15.41,320,2021-10-20 15:15:00,GRIN
15.45,15.45,15.45,15.45,670,2021-10-20 15:29:00,GRIN
15.45,15.45,15.45,15.45,214,2021-10-20 15:32:00,GRIN
15.4102,15.495,15.4102,15.495,450,2021-10-20 15:42:00,GRIN
15.4999,15.4999,15.4999,15.4999,3337,2021-10-20 15:44:00,GRIN
15.5,15.5,15.5,15.5,100,2021-10-20 15:50:00,GRIN
15.445,15.445,15.445,15.445,500,2021-10-20 16:03:00,GRIN
15.44,15.44,15.44,15.44,200,2021-10-20 16:04:00,GRIN
15.4533,15.4533,15.4533,15.4533,150,2021-10-20 16:07:00,GRIN
15.431,15.431,15.431,15.431,150,2021-10-20 16:11:00,GRIN
15.46,15.46,15.45,15.45,710,2021-10-20 16:14:00,GRIN
15.4,15.48,15.4,15.48,300,2021-10-20 16:17:00,GRIN
15.4077,15.42,15.4077,15.42,700,2021-10-20 16:25:00,GRIN
15.45,15.45,15.45,15.45,436,2021-10-20 16:30:00,GRIN
15.44,15.44,15.44,15.44,2000,2021-10-20 16:32:00,GRIN
15.44,15.47,15.44,15.47,325,2021-10-20 16:36:00,GRIN
