open,high,low,close,volume,datetime,symbol
167.715,167.75,167.66,167.75,1442,2021-10-15 18:14:00,LBRDK
167.67,167.67,167.66,167.66,200,2021-10-15 18:15:00,LBRDK
167.66,167.66,167.66,167.66,200,2021-10-15 18:16:00,LBRDK
167.76,167.77,167.71,167.71,400,2021-10-15 18:17:00,LBRDK
167.76,167.76,167.7,167.7,1500,2021-10-15 18:18:00,LBRDK
167.7,167.7,167.7,167.7,100,2021-10-15 18:19:00,LBRDK
167.7693,167.7693,167.69,167.69,546,2021-10-15 18:20:00,LBRDK
167.69,167.76,167.69,167.76,500,2021-10-15 18:22:00,LBRDK
167.72,167.72,167.72,167.72,100,2021-10-15 18:23:00,LBRDK
167.7,167.7,167.66,167.66,1690,2021-10-15 18:24:00,LBRDK
167.66,167.66,167.64,167.66,506,2021-10-15 18:25:00,LBRDK
167.66,167.66,167.64,167.64,500,2021-10-15 18:26:00,LBRDK
167.64,167.67,167.64,167.67,300,2021-10-15 18:27:00,LBRDK
167.64,167.64,167.63,167.63,334,2021-10-15 18:28:00,LBRDK
167.62,167.62,167.61,167.61,600,2021-10-15 18:29:00,LBRDK
167.5,167.5,167.5,167.5,202,2021-10-15 18:30:00,LBRDK
167.535,167.535,167.45,167.45,600,2021-10-15 18:31:00,LBRDK
167.42,167.47,167.42,167.44,500,2021-10-15 18:32:00,LBRDK
167.4,167.4,167.4,167.4,100,2021-10-15 18:33:00,LBRDK
167.27,167.33,167.27,167.32,300,2021-10-15 18:34:00,LBRDK
167.325,167.36,167.3,167.3,500,2021-10-15 18:35:00,LBRDK
167.325,167.325,167.27,167.32,456,2021-10-15 18:36:00,LBRDK
167.27,167.27,167.27,167.27,102,2021-10-15 18:37:00,LBRDK
167.26,167.26,167.25,167.26,794,2021-10-15 18:38:00,LBRDK
167.32,167.32,167.26,167.3,600,2021-10-15 18:39:00,LBRDK
167.3218,167.3218,167.3218,167.3218,103,2021-10-15 18:40:00,LBRDK
167.3,167.3,167.2,167.2,1100,2021-10-15 18:41:00,LBRDK
167.22,167.22,167.06,167.06,700,2021-10-15 18:42:00,LBRDK
167.14,167.14,167.08,167.08,300,2021-10-15 18:43:00,LBRDK
167.115,167.17,167.09,167.09,600,2021-10-15 18:44:00,LBRDK
167.115,167.115,167.0,167.0,500,2021-10-15 18:45:00,LBRDK
167.01,167.1,167.01,167.03,600,2021-10-15 18:46:00,LBRDK
167.08,167.08,167.08,167.08,200,2021-10-15 18:47:00,LBRDK
167.02,167.02,166.93,166.93,700,2021-10-15 18:48:00,LBRDK
167.02,167.02,167.02,167.02,100,2021-10-15 18:49:00,LBRDK
167.06,167.06,166.96,166.97,1270,2021-10-15 18:50:00,LBRDK
166.975,166.995,166.975,166.995,200,2021-10-15 18:51:00,LBRDK
166.99,166.99,166.94,166.94,200,2021-10-15 18:52:00,LBRDK
166.94,166.975,166.94,166.975,262,2021-10-15 18:53:00,LBRDK
167.04,167.11,167.01,167.01,1400,2021-10-15 18:54:00,LBRDK
167.0,167.07,167.0,167.045,1098,2021-10-15 18:55:00,LBRDK
167.02,167.07,167.02,167.035,361,2021-10-15 18:56:00,LBRDK
167.07,167.15,167.07,167.125,600,2021-10-15 18:57:00,LBRDK
167.35,167.35,167.27,167.28,727,2021-10-15 18:59:00,LBRDK
167.21,167.26,167.19,167.19,662,2021-10-15 19:00:00,LBRDK
167.26,167.26,167.09,167.09,650,2021-10-15 19:01:00,LBRDK
167.1,167.1,167.03,167.03,300,2021-10-15 19:02:00,LBRDK
167.1,167.13,167.1,167.12,400,2021-10-15 19:03:00,LBRDK
167.1,167.1,167.02,167.02,810,2021-10-15 19:04:00,LBRDK
167.06,167.14,167.06,167.1,500,2021-10-15 19:05:00,LBRDK
167.085,167.085,167.085,167.085,100,2021-10-15 19:06:00,LBRDK
167.08,167.105,167.08,167.08,500,2021-10-15 19:07:00,LBRDK
167.1,167.1,167.07,167.07,1180,2021-10-15 19:09:00,LBRDK
167.11,167.11,167.07,167.07,400,2021-10-15 19:10:00,LBRDK
167.08,167.08,166.99,166.99,400,2021-10-15 19:11:00,LBRDK
167.03,167.03,167.03,167.03,100,2021-10-15 19:12:00,LBRDK
167.01,167.06,167.01,167.06,300,2021-10-15 19:13:00,LBRDK
167.13,167.15,167.13,167.15,400,2021-10-15 19:14:00,LBRDK
167.16,167.18,167.11,167.18,500,2021-10-15 19:15:00,LBRDK
167.17,167.17,167.145,167.17,500,2021-10-15 19:16:00,LBRDK
167.15,167.18,167.13,167.13,667,2021-10-15 19:17:00,LBRDK
167.135,167.14,167.135,167.14,300,2021-10-15 19:18:00,LBRDK
167.12,167.12,167.05,167.05,700,2021-10-15 19:19:00,LBRDK
167.04,167.08,167.04,167.06,600,2021-10-15 19:20:00,LBRDK
167.06,167.11,167.06,167.065,400,2021-10-15 19:21:00,LBRDK
167.05,167.06,167.01,167.01,1300,2021-10-15 19:22:00,LBRDK
167.06,167.06,167.06,167.06,100,2021-10-15 19:23:00,LBRDK
167.09,167.1,167.07,167.1,700,2021-10-15 19:24:00,LBRDK
167.115,167.19,167.115,167.18,1100,2021-10-15 19:25:00,LBRDK
167.209,167.209,167.209,167.209,100,2021-10-15 19:26:00,LBRDK
167.21,167.24,167.17,167.205,1403,2021-10-15 19:27:00,LBRDK
167.15,167.23,167.15,167.195,500,2021-10-15 19:28:00,LBRDK
167.16,167.195,167.12,167.12,787,2021-10-15 19:29:00,LBRDK
167.1,167.1,167.1,167.1,100,2021-10-15 19:30:00,LBRDK
167.05,167.05,167.05,167.05,200,2021-10-15 19:31:00,LBRDK
167.04,167.04,167.01,167.01,300,2021-10-15 19:32:00,LBRDK
167.01,167.01,166.98,167.0,725,2021-10-15 19:33:00,LBRDK
167.03,167.04,167.005,167.005,300,2021-10-15 19:34:00,LBRDK
167.02,167.02,167.02,167.02,100,2021-10-15 19:35:00,LBRDK
166.98,166.99,166.98,166.99,300,2021-10-15 19:36:00,LBRDK
167.005,167.005,166.985,166.985,200,2021-10-15 19:37:00,LBRDK
167.04,167.04,167.0,167.0,200,2021-10-15 19:38:00,LBRDK
167.01,167.14,166.98,167.06,706,2021-10-15 19:39:00,LBRDK
167.05,167.07,167.0,167.02,894,2021-10-15 19:40:00,LBRDK
167.05,167.095,167.04,167.05,600,2021-10-15 19:41:00,LBRDK
167.06,167.11,167.06,167.11,998,2021-10-15 19:42:00,LBRDK
167.07,167.11,167.04,167.04,1100,2021-10-15 19:43:00,LBRDK
167.06,167.08,167.06,167.06,600,2021-10-15 19:44:00,LBRDK
167.07,167.08,167.03,167.03,1100,2021-10-15 19:45:00,LBRDK
167.04,167.07,167.03,167.06,1267,2021-10-15 19:46:00,LBRDK
167.1,167.1,167.04,167.06,420,2021-10-15 19:47:00,LBRDK
167.09,167.105,167.06,167.06,1325,2021-10-15 19:48:00,LBRDK
167.12,167.25,167.07,167.24,1503,2021-10-15 19:49:00,LBRDK
167.25,167.42,167.21,167.21,3207,2021-10-15 19:50:00,LBRDK
167.15,167.19,167.06,167.06,1855,2021-10-15 19:51:00,LBRDK
167.06,167.2,167.06,167.16,2313,2021-10-15 19:52:00,LBRDK
167.1,167.11,166.89,166.94,4880,2021-10-15 19:53:00,LBRDK
167.0,167.06,166.9,167.0,4926,2021-10-15 19:54:00,LBRDK
167.0,167.075,166.95,167.0,5289,2021-10-15 19:55:00,LBRDK
167.005,167.03,166.95,167.02,5650,2021-10-15 19:56:00,LBRDK
167.02,167.05,166.91,166.94,4718,2021-10-15 19:57:00,LBRDK
166.96,167.11,166.92,166.99,13632,2021-10-15 19:58:00,LBRDK
167.02,167.13,167.0,167.01,10454,2021-10-15 19:59:00,LBRDK
167.01,167.01,167.01,167.01,88536,2021-10-15 20:00:00,LBRDK
167.01,167.01,167.01,167.01,1875,2021-10-15 20:01:00,LBRDK
167.01,167.01,167.01,167.01,3023,2021-10-15 20:02:00,LBRDK
167.01,167.01,167.01,167.01,3079,2021-10-15 20:03:00,LBRDK
166.0,166.0,166.0,166.0,3602,2021-10-18 13:30:00,LBRDK
166.06,166.18,166.02,166.18,1100,2021-10-18 13:35:00,LBRDK
166.04,166.04,166.03,166.03,447,2021-10-18 13:38:00,LBRDK
165.79,165.79,165.45,165.45,400,2021-10-18 13:43:00,LBRDK
165.69,165.73,165.57,165.57,2062,2021-10-18 13:45:00,LBRDK
165.55,165.55,165.55,165.55,200,2021-10-18 13:47:00,LBRDK
165.43,165.43,165.43,165.43,100,2021-10-18 13:48:00,LBRDK
165.5,165.5,165.14,165.17,1150,2021-10-18 13:49:00,LBRDK
165.18,165.19,165.1,165.1,300,2021-10-18 13:50:00,LBRDK
165.19,165.2,165.06,165.06,900,2021-10-18 13:51:00,LBRDK
165.03,165.03,165.03,165.03,160,2021-10-18 13:52:00,LBRDK
164.91,165.12,164.91,165.05,800,2021-10-18 13:53:00,LBRDK
165.04,165.14,165.04,165.14,700,2021-10-18 13:54:00,LBRDK
165.33,165.33,165.25,165.25,550,2021-10-18 13:57:00,LBRDK
164.91,164.91,164.91,164.91,100,2021-10-18 14:02:00,LBRDK
164.87,164.88,164.87,164.88,300,2021-10-18 14:03:00,LBRDK
165.0,165.0,164.94,164.95,900,2021-10-18 14:04:00,LBRDK
164.99,165.22,164.98,165.22,1100,2021-10-18 14:05:00,LBRDK
165.29,165.29,165.29,165.29,550,2021-10-18 14:06:00,LBRDK
165.42,165.42,165.42,165.42,100,2021-10-18 14:08:00,LBRDK
165.38,165.49,165.38,165.49,200,2021-10-18 14:09:00,LBRDK
165.5,165.5,165.46,165.49,850,2021-10-18 14:10:00,LBRDK
165.53,165.6,165.51,165.6,805,2021-10-18 14:13:00,LBRDK
165.61,165.61,165.61,165.61,100,2021-10-18 14:14:00,LBRDK
165.605,165.605,165.5,165.5,300,2021-10-18 14:16:00,LBRDK
165.54,165.55,165.54,165.55,751,2021-10-18 14:17:00,LBRDK
165.66,165.66,165.62,165.645,500,2021-10-18 14:19:00,LBRDK
165.61,165.61,165.39,165.39,1900,2021-10-18 14:20:00,LBRDK
165.45,165.46,165.45,165.46,300,2021-10-18 14:21:00,LBRDK
165.54,165.7,165.53,165.7,1100,2021-10-18 14:22:00,LBRDK
165.68,165.68,165.68,165.68,100,2021-10-18 14:23:00,LBRDK
165.69,165.72,165.69,165.69,500,2021-10-18 14:24:00,LBRDK
165.63,165.63,165.63,165.63,200,2021-10-18 14:25:00,LBRDK
165.68,165.68,165.64,165.64,200,2021-10-18 14:27:00,LBRDK
165.58,165.6,165.53,165.53,500,2021-10-18 14:28:00,LBRDK
165.57,165.57,165.57,165.57,223,2021-10-18 14:31:00,LBRDK
165.48,165.48,165.445,165.445,300,2021-10-18 14:32:00,LBRDK
165.39,165.55,165.39,165.55,2029,2021-10-18 14:33:00,LBRDK
165.54,165.57,165.52,165.52,500,2021-10-18 14:34:00,LBRDK
165.685,165.71,165.685,165.71,300,2021-10-18 14:35:00,LBRDK
165.82,165.9,165.82,165.9,200,2021-10-18 14:36:00,LBRDK
165.9573,166.01,165.9573,166.01,560,2021-10-18 14:37:00,LBRDK
166.01,166.01,166.01,166.01,100,2021-10-18 14:38:00,LBRDK
166.02,166.03,166.02,166.03,400,2021-10-18 14:39:00,LBRDK
166.0,166.0,165.93,165.93,500,2021-10-18 14:40:00,LBRDK
166.04,166.105,166.04,166.105,865,2021-10-18 14:41:00,LBRDK
166.11,166.14,166.11,166.13,750,2021-10-18 14:42:00,LBRDK
166.13,166.13,166.1,166.1,200,2021-10-18 14:44:00,LBRDK
166.13,166.2,166.1,166.155,1000,2021-10-18 14:45:00,LBRDK
166.1,166.1,166.1,166.1,100,2021-10-18 14:46:00,LBRDK
166.2,166.3,166.15,166.3,1748,2021-10-18 14:48:00,LBRDK
166.37,166.75,166.37,166.75,4000,2021-10-18 14:49:00,LBRDK
166.785,166.785,166.6,166.74,2906,2021-10-18 14:50:00,LBRDK
166.72,166.73,166.72,166.73,400,2021-10-18 14:51:00,LBRDK
166.63,166.8,166.63,166.725,2700,2021-10-18 14:53:00,LBRDK
166.76,166.76,166.76,166.76,200,2021-10-18 14:54:00,LBRDK
166.68,166.72,166.64,166.64,700,2021-10-18 14:55:00,LBRDK
166.72,166.72,166.55,166.55,600,2021-10-18 14:57:00,LBRDK
166.56,166.62,166.56,166.62,800,2021-10-18 14:59:00,LBRDK
166.63,166.71,166.63,166.71,400,2021-10-18 15:00:00,LBRDK
166.72,166.73,166.72,166.73,300,2021-10-18 15:01:00,LBRDK
166.78,166.87,166.78,166.85,800,2021-10-18 15:02:00,LBRDK
166.85,166.85,166.85,166.85,100,2021-10-18 15:03:00,LBRDK
166.86,166.86,166.82,166.82,700,2021-10-18 15:04:00,LBRDK
166.88,166.88,166.88,166.88,100,2021-10-18 15:05:00,LBRDK
166.88,166.88,166.88,166.88,175,2021-10-18 15:06:00,LBRDK
166.89,167.07,166.89,167.07,2000,2021-10-18 15:07:00,LBRDK
167.08,167.11,166.98,166.99,1108,2021-10-18 15:08:00,LBRDK
166.98,167.06,166.98,167.06,400,2021-10-18 15:09:00,LBRDK
167.07,167.07,167.07,167.07,100,2021-10-18 15:10:00,LBRDK
167.18,167.18,167.18,167.18,100,2021-10-18 15:11:00,LBRDK
167.32,167.45,167.32,167.41,425,2021-10-18 15:12:00,LBRDK
167.44,167.44,167.44,167.44,1098,2021-10-18 15:13:00,LBRDK
167.42,167.42,167.2358,167.25,2727,2021-10-18 15:14:00,LBRDK
167.28,167.3,167.28,167.295,600,2021-10-18 15:15:00,LBRDK
167.33,167.34,167.28,167.34,1300,2021-10-18 15:16:00,LBRDK
167.3,167.3,167.22,167.25,600,2021-10-18 15:17:00,LBRDK
167.27,167.275,167.25,167.275,800,2021-10-18 15:18:00,LBRDK
167.275,167.31,167.275,167.275,2050,2021-10-18 15:19:00,LBRDK
167.16,167.16,167.15,167.15,200,2021-10-18 15:20:00,LBRDK
167.13,167.25,167.13,167.25,1504,2021-10-18 15:21:00,LBRDK
167.225,167.25,167.225,167.25,500,2021-10-18 15:22:00,LBRDK
167.265,167.3,167.265,167.28,300,2021-10-18 15:23:00,LBRDK
167.3,167.315,167.27,167.295,1700,2021-10-18 15:25:00,LBRDK
167.34,167.4,167.34,167.4,1000,2021-10-18 15:27:00,LBRDK
167.27,167.27,167.2,167.2,1100,2021-10-18 15:30:00,LBRDK
167.26,167.45,167.26,167.45,400,2021-10-18 15:31:00,LBRDK
167.49,167.49,167.44,167.44,400,2021-10-18 15:32:00,LBRDK
167.48,167.48,167.42,167.42,400,2021-10-18 15:33:00,LBRDK
167.49,167.585,167.49,167.545,1700,2021-10-18 15:35:00,LBRDK
167.5,167.71,167.5,167.63,800,2021-10-18 15:36:00,LBRDK
167.67,167.67,167.67,167.67,100,2021-10-18 15:37:00,LBRDK
167.63,167.79,167.63,167.78,2300,2021-10-18 15:38:00,LBRDK
167.82,167.82,167.82,167.82,300,2021-10-18 15:41:00,LBRDK
167.84,167.84,167.84,167.84,200,2021-10-18 15:42:00,LBRDK
167.92,167.92,167.89,167.89,200,2021-10-18 15:43:00,LBRDK
167.964,167.99,167.964,167.99,231,2021-10-18 15:45:00,LBRDK
167.86,167.86,167.86,167.86,100,2021-10-18 15:46:00,LBRDK
167.865,167.865,167.75,167.79,1910,2021-10-18 15:47:00,LBRDK
167.8,167.8,167.8,167.8,200,2021-10-18 15:48:00,LBRDK
167.82,167.82,167.82,167.82,200,2021-10-18 15:50:00,LBRDK
167.85,167.85,167.85,167.85,300,2021-10-18 15:51:00,LBRDK
167.89,167.89,167.89,167.89,100,2021-10-18 15:52:00,LBRDK
167.92,167.92,167.92,167.92,141,2021-10-18 15:53:00,LBRDK
167.845,167.88,167.845,167.86,500,2021-10-18 15:55:00,LBRDK
167.88,167.88,167.88,167.88,100,2021-10-18 15:56:00,LBRDK
167.82,167.86,167.74,167.775,900,2021-10-18 15:57:00,LBRDK
167.76,167.76,167.55,167.55,550,2021-10-18 15:58:00,LBRDK
167.5433,167.5433,167.5433,167.5433,161,2021-10-18 15:59:00,LBRDK
167.63,167.63,167.63,167.63,189,2021-10-18 16:01:00,LBRDK
167.6,167.64,167.6,167.64,601,2021-10-18 16:02:00,LBRDK
167.65,167.71,167.65,167.69,600,2021-10-18 16:04:00,LBRDK
167.7,167.71,167.6,167.6,600,2021-10-18 16:07:00,LBRDK
167.68,167.68,167.68,167.68,100,2021-10-18 16:08:00,LBRDK
167.72,167.72,167.68,167.68,200,2021-10-18 16:09:00,LBRDK
167.74,167.74,167.73,167.73,300,2021-10-18 16:10:00,LBRDK
167.78,167.78,167.76,167.76,500,2021-10-18 16:12:00,LBRDK
167.73,167.73,167.63,167.63,900,2021-10-18 16:13:00,LBRDK
167.69,167.69,167.69,167.69,302,2021-10-18 16:14:00,LBRDK
167.75,167.75,167.75,167.75,200,2021-10-18 16:16:00,LBRDK
167.73,167.73,167.72,167.72,800,2021-10-18 16:17:00,LBRDK
167.67,167.68,167.65,167.65,300,2021-10-18 16:20:00,LBRDK
167.62,167.62,167.58,167.585,500,2021-10-18 16:21:00,LBRDK
167.62,167.63,167.62,167.62,300,2021-10-18 16:22:00,LBRDK
167.63,167.67,167.59,167.59,900,2021-10-18 16:23:00,LBRDK
167.55,167.55,167.54,167.54,200,2021-10-18 16:24:00,LBRDK
167.52,167.52,167.37,167.37,600,2021-10-18 16:25:00,LBRDK
167.42,167.44,167.3,167.385,2136,2021-10-18 16:28:00,LBRDK
167.405,167.405,167.405,167.405,500,2021-10-18 16:29:00,LBRDK
167.41,167.41,167.41,167.41,100,2021-10-18 16:30:00,LBRDK
167.45,167.46,167.405,167.46,411,2021-10-18 16:31:00,LBRDK
167.385,167.42,167.33,167.33,1354,2021-10-18 16:32:00,LBRDK
167.28,167.3,167.28,167.3,1131,2021-10-18 16:33:00,LBRDK
167.33,167.35,167.33,167.35,700,2021-10-18 16:34:00,LBRDK
167.38,167.38,167.3,167.3,200,2021-10-18 16:36:00,LBRDK
167.2809,167.2809,167.26,167.26,308,2021-10-18 16:37:00,LBRDK
167.24,167.27,167.23,167.27,988,2021-10-18 16:38:00,LBRDK
167.27,167.33,167.27,167.33,500,2021-10-18 16:39:00,LBRDK
167.32,167.32,167.32,167.32,100,2021-10-18 16:44:00,LBRDK
167.37,167.37,167.37,167.37,100,2021-10-18 16:47:00,LBRDK
167.28,167.28,167.12,167.12,1100,2021-10-18 16:49:00,LBRDK
167.09,167.19,167.09,167.19,500,2021-10-18 16:50:00,LBRDK
167.2,167.24,167.2,167.24,800,2021-10-18 16:51:00,LBRDK
167.24,167.46,167.24,167.44,2100,2021-10-18 16:52:00,LBRDK
167.45,167.46,167.405,167.405,400,2021-10-18 16:53:00,LBRDK
167.45,167.45,167.45,167.45,400,2021-10-18 16:54:00,LBRDK
167.41,167.41,167.35,167.41,600,2021-10-18 16:55:00,LBRDK
167.47,167.47,167.47,167.47,100,2021-10-18 16:57:00,LBRDK
167.46,167.46,167.46,167.46,307,2021-10-18 16:59:00,LBRDK
167.52,167.58,167.51,167.58,400,2021-10-18 17:02:00,LBRDK
167.63,167.63,167.63,167.63,100,2021-10-18 17:03:00,LBRDK
167.77,167.77,167.77,167.77,100,2021-10-18 17:04:00,LBRDK
167.73,167.82,167.73,167.82,500,2021-10-18 17:05:00,LBRDK
167.86,167.86,167.825,167.825,500,2021-10-18 17:07:00,LBRDK
167.77,167.77,167.67,167.67,1106,2021-10-18 17:08:00,LBRDK
167.66,167.68,167.66,167.68,400,2021-10-18 17:11:00,LBRDK
167.66,167.66,167.66,167.66,100,2021-10-18 17:12:00,LBRDK
167.7,167.7,167.7,167.7,100,2021-10-18 17:15:00,LBRDK
167.71,167.71,167.69,167.69,400,2021-10-18 17:16:00,LBRDK
167.64,167.64,167.535,167.535,1400,2021-10-18 17:20:00,LBRDK
167.6,167.6,167.6,167.6,148,2021-10-18 17:21:00,LBRDK
167.51,167.51,167.51,167.51,200,2021-10-18 17:22:00,LBRDK
167.51,167.51,167.51,167.51,100,2021-10-18 17:23:00,LBRDK
167.47,167.47,167.43,167.43,200,2021-10-18 17:24:00,LBRDK
167.41,167.41,167.41,167.41,100,2021-10-18 17:25:00,LBRDK
167.44,167.44,167.41,167.41,200,2021-10-18 17:27:00,LBRDK
167.395,167.395,167.34,167.34,800,2021-10-18 17:28:00,LBRDK
167.315,167.315,167.315,167.315,400,2021-10-18 17:29:00,LBRDK
167.36,167.39,167.36,167.3835,855,2021-10-18 17:31:00,LBRDK
167.44,167.48,167.44,167.48,999,2021-10-18 17:32:00,LBRDK
167.49,167.62,167.49,167.62,1599,2021-10-18 17:33:00,LBRDK
167.6,167.6,167.59,167.59,200,2021-10-18 17:34:00,LBRDK
167.61,167.61,167.61,167.61,100,2021-10-18 17:35:00,LBRDK
167.55,167.55,167.54,167.54,300,2021-10-18 17:37:00,LBRDK
167.48,167.48,167.47,167.47,600,2021-10-18 17:39:00,LBRDK
167.44,167.44,167.42,167.42,200,2021-10-18 17:46:00,LBRDK
167.47,167.48,167.47,167.48,500,2021-10-18 17:49:00,LBRDK
167.48,167.5,167.48,167.5,547,2021-10-18 17:51:00,LBRDK
167.46,167.46,167.46,167.46,130,2021-10-18 17:52:00,LBRDK
167.52,167.53,167.52,167.53,700,2021-10-18 17:53:00,LBRDK
167.48,167.51,167.48,167.5,1100,2021-10-18 17:55:00,LBRDK
167.51,167.56,167.51,167.56,500,2021-10-18 17:56:00,LBRDK
167.55,167.62,167.55,167.62,500,2021-10-18 17:57:00,LBRDK
167.55,167.59,167.54,167.59,1000,2021-10-18 17:59:00,LBRDK
167.61,167.61,167.57,167.57,200,2021-10-18 18:00:00,LBRDK
167.62,167.62,167.62,167.62,100,2021-10-18 18:02:00,LBRDK
167.64,167.67,167.64,167.67,200,2021-10-18 18:03:00,LBRDK
167.69,167.69,167.69,167.69,100,2021-10-18 18:04:00,LBRDK
167.63,167.67,167.57,167.67,2200,2021-10-18 18:08:00,LBRDK
167.65,167.66,167.65,167.66,400,2021-10-18 18:09:00,LBRDK
167.67,167.67,167.67,167.67,100,2021-10-18 18:10:00,LBRDK
167.68,167.85,167.68,167.85,900,2021-10-18 18:11:00,LBRDK
167.91,167.91,167.91,167.91,100,2021-10-18 18:12:00,LBRDK
167.92,167.92,167.9,167.9,200,2021-10-18 18:13:00,LBRDK
167.86,167.86,167.79,167.79,329,2021-10-18 18:14:00,LBRDK
167.89,167.89,167.845,167.845,200,2021-10-18 18:16:00,LBRDK
167.87,167.87,167.87,167.87,100,2021-10-18 18:17:00,LBRDK
167.88,167.88,167.845,167.845,200,2021-10-18 18:18:00,LBRDK
167.88,167.88,167.85,167.85,400,2021-10-18 18:20:00,LBRDK
167.81,167.835,167.81,167.835,600,2021-10-18 18:21:00,LBRDK
167.815,167.815,167.765,167.765,300,2021-10-18 18:22:00,LBRDK
167.765,167.765,167.765,167.765,200,2021-10-18 18:23:00,LBRDK
167.76,167.76,167.7,167.7,1223,2021-10-18 18:24:00,LBRDK
167.6,167.655,167.6,167.61,955,2021-10-18 18:27:00,LBRDK
167.61,167.61,167.52,167.54,1500,2021-10-18 18:28:00,LBRDK
167.47,167.48,167.47,167.48,200,2021-10-18 18:29:00,LBRDK
167.45,167.57,167.45,167.57,647,2021-10-18 18:30:00,LBRDK
167.504,167.504,167.504,167.504,162,2021-10-18 18:31:00,LBRDK
167.525,167.6,167.525,167.6,1116,2021-10-18 18:32:00,LBRDK
167.57,167.57,167.57,167.57,100,2021-10-18 18:33:00,LBRDK
167.62,167.62,167.62,167.62,200,2021-10-18 18:34:00,LBRDK
167.65,167.75,167.64,167.75,1600,2021-10-18 18:35:00,LBRDK
167.74,167.74,167.68,167.68,400,2021-10-18 18:36:00,LBRDK
167.7,167.75,167.7,167.75,500,2021-10-18 18:37:00,LBRDK
167.73,167.73,167.73,167.73,152,2021-10-18 18:42:00,LBRDK
167.725,167.725,167.57,167.61,700,2021-10-18 18:43:00,LBRDK
167.64,167.64,167.64,167.64,100,2021-10-18 18:44:00,LBRDK
167.66,167.66,167.66,167.66,100,2021-10-18 18:47:00,LBRDK
167.66,167.66,167.66,167.66,100,2021-10-18 18:48:00,LBRDK
167.66,167.66,167.66,167.66,100,2021-10-18 18:49:00,LBRDK
167.65,167.67,167.61,167.66,1864,2021-10-18 18:50:00,LBRDK
167.71,167.71,167.71,167.71,100,2021-10-18 18:51:00,LBRDK
167.71,167.72,167.71,167.72,500,2021-10-18 18:53:00,LBRDK
167.76,167.76,167.76,167.76,108,2021-10-18 18:54:00,LBRDK
167.84,167.84,167.83,167.83,500,2021-10-18 18:55:00,LBRDK
167.79,167.84,167.79,167.84,200,2021-10-18 18:56:00,LBRDK
167.84,167.84,167.68,167.72,2700,2021-10-18 18:57:00,LBRDK
167.73,167.73,167.73,167.73,207,2021-10-18 18:58:00,LBRDK
167.69,167.69,167.65,167.67,800,2021-10-18 18:59:00,LBRDK
167.68,167.68,167.68,167.68,200,2021-10-18 19:00:00,LBRDK
167.69,167.73,167.675,167.675,700,2021-10-18 19:01:00,LBRDK
167.72,167.72,167.72,167.72,100,2021-10-18 19:03:00,LBRDK
167.74,167.85,167.74,167.85,1378,2021-10-18 19:04:00,LBRDK
167.83,167.83,167.83,167.83,100,2021-10-18 19:05:00,LBRDK
167.85,167.85,167.85,167.85,100,2021-10-18 19:06:00,LBRDK
167.83,167.91,167.815,167.91,730,2021-10-18 19:08:00,LBRDK
167.81,167.82,167.78,167.79,1400,2021-10-18 19:09:00,LBRDK
167.82,167.82,167.82,167.82,100,2021-10-18 19:10:00,LBRDK
167.91,167.99,167.91,167.99,602,2021-10-18 19:11:00,LBRDK
167.9783,167.9783,167.9783,167.9783,100,2021-10-18 19:12:00,LBRDK
167.98,167.99,167.98,167.98,700,2021-10-18 19:13:00,LBRDK
168.0,168.0,168.0,168.0,402,2021-10-18 19:14:00,LBRDK
167.93,167.96,167.93,167.96,200,2021-10-18 19:15:00,LBRDK
167.91,167.97,167.91,167.97,1100,2021-10-18 19:16:00,LBRDK
167.97,167.97,167.92,167.92,500,2021-10-18 19:17:00,LBRDK
167.99,167.99,167.99,167.99,100,2021-10-18 19:18:00,LBRDK
168.0,168.0,167.99,168.0,500,2021-10-18 19:19:00,LBRDK
168.01,168.01,168.01,168.01,400,2021-10-18 19:20:00,LBRDK
168.01,168.05,168.01,168.05,300,2021-10-18 19:21:00,LBRDK
168.05,168.13,168.05,168.13,400,2021-10-18 19:22:00,LBRDK
168.13,168.18,168.12,168.17,1000,2021-10-18 19:23:00,LBRDK
168.21,168.21,168.19,168.21,580,2021-10-18 19:24:00,LBRDK
168.17,168.17,168.14,168.17,800,2021-10-18 19:25:00,LBRDK
168.18,168.18,168.18,168.18,100,2021-10-18 19:26:00,LBRDK
168.2,168.2,168.2,168.2,100,2021-10-18 19:27:00,LBRDK
168.2,168.2,168.2,168.2,300,2021-10-18 19:28:00,LBRDK
168.17,168.22,168.17,168.22,500,2021-10-18 19:29:00,LBRDK
168.15,168.15,167.991,168.01,2600,2021-10-18 19:30:00,LBRDK
168.01,168.01,167.75,167.75,1100,2021-10-18 19:31:00,LBRDK
167.71,167.71,167.71,167.71,100,2021-10-18 19:32:00,LBRDK
167.67,167.79,167.67,167.79,2300,2021-10-18 19:33:00,LBRDK
167.79,167.79,167.755,167.755,300,2021-10-18 19:34:00,LBRDK
167.76,167.78,167.69,167.715,1509,2021-10-18 19:35:00,LBRDK
167.77,167.81,167.75,167.75,1500,2021-10-18 19:36:00,LBRDK
167.74,167.8,167.74,167.8,700,2021-10-18 19:37:00,LBRDK
167.81,167.85,167.76,167.85,2200,2021-10-18 19:38:00,LBRDK
167.885,167.95,167.885,167.95,200,2021-10-18 19:39:00,LBRDK
167.98,168.0,167.93,167.93,600,2021-10-18 19:40:00,LBRDK
