open,high,low,close,volume,datetime,symbol
11.87,11.92,11.87,11.92,16269,2021-10-18 15:07:00,SLGC
11.9,11.94,11.9,11.9,7924,2021-10-18 15:08:00,SLGC
11.875,11.875,11.865,11.865,800,2021-10-18 15:09:00,SLGC
11.865,11.98,11.865,11.955,7200,2021-10-18 15:10:00,SLGC
11.955,11.98,11.895,11.895,2446,2021-10-18 15:11:00,SLGC
11.895,11.94,11.88,11.94,1200,2021-10-18 15:12:00,SLGC
11.88,11.93,11.88,11.9,3100,2021-10-18 15:13:00,SLGC
11.9,11.93,11.9,11.93,2100,2021-10-18 15:14:00,SLGC
11.905,11.97,11.88,11.955,7871,2021-10-18 15:15:00,SLGC
11.97,11.97,11.9305,11.9305,3150,2021-10-18 15:16:00,SLGC
11.94,11.94,11.925,11.925,1500,2021-10-18 15:17:00,SLGC
11.94,11.94,11.92,11.94,1400,2021-10-18 15:18:00,SLGC
11.925,11.985,11.925,11.985,6620,2021-10-18 15:19:00,SLGC
12.01,12.02,11.98,11.98,1800,2021-10-18 15:20:00,SLGC
11.98,11.98,11.98,11.98,700,2021-10-18 15:21:00,SLGC
12.0,12.0,11.94,11.96,2360,2021-10-18 15:22:00,SLGC
11.96,11.96,11.96,11.96,400,2021-10-18 15:23:00,SLGC
11.94,11.98,11.94,11.97,3700,2021-10-18 15:24:00,SLGC
11.96,11.98,11.96,11.965,1400,2021-10-18 15:25:00,SLGC
11.965,11.98,11.965,11.98,2017,2021-10-18 15:26:00,SLGC
11.98,11.98,11.965,11.98,1400,2021-10-18 15:27:00,SLGC
11.98,11.98,11.965,11.98,2200,2021-10-18 15:28:00,SLGC
11.98,12.07,11.96,12.06,5582,2021-10-18 15:29:00,SLGC
12.05,12.05,12.0,12.005,2073,2021-10-18 15:30:00,SLGC
12.005,12.005,12.005,12.005,200,2021-10-18 15:31:00,SLGC
12.005,12.02,11.98,11.98,1200,2021-10-18 15:32:00,SLGC
11.98,11.98,11.98,11.98,900,2021-10-18 15:33:00,SLGC
11.98,12.0,11.98,11.98,2000,2021-10-18 15:34:00,SLGC
12.0,12.0,11.98,12.0,8733,2021-10-18 15:35:00,SLGC
12.0,12.0,11.99,11.995,2481,2021-10-18 15:36:00,SLGC
12.0,12.04,11.995,12.035,4249,2021-10-18 15:37:00,SLGC
12.035,12.04,12.01,12.015,4275,2021-10-18 15:38:00,SLGC
12.015,12.015,11.99,12.0,1000,2021-10-18 15:39:00,SLGC
12.005,12.005,12.005,12.005,100,2021-10-18 15:40:00,SLGC
12.03,12.03,12.015,12.015,200,2021-10-18 15:41:00,SLGC
12.02,12.04,12.0,12.02,1622,2021-10-18 15:42:00,SLGC
12.03,12.04,12.0,12.01,700,2021-10-18 15:43:00,SLGC
12.03,12.04,12.0,12.03,1400,2021-10-18 15:44:00,SLGC
12.025,12.05,12.01,12.02,6094,2021-10-18 15:45:00,SLGC
12.02,12.04,12.02,12.04,1170,2021-10-18 15:46:00,SLGC
12.03,12.04,12.02,12.02,2100,2021-10-18 15:47:00,SLGC
12.03,12.04,12.03,12.035,1789,2021-10-18 15:48:00,SLGC
12.035,12.06,12.02,12.06,6365,2021-10-18 15:49:00,SLGC
12.045,12.06,12.045,12.06,500,2021-10-18 15:50:00,SLGC
12.045,12.1,12.045,12.08,7050,2021-10-18 15:51:00,SLGC
12.085,12.12,12.0,12.06,64816,2021-10-18 15:52:00,SLGC
12.07,12.12,12.07,12.1,7028,2021-10-18 15:53:00,SLGC
12.11,12.11,12.1,12.1,346,2021-10-18 15:54:00,SLGC
12.1,12.11,12.1,12.105,2470,2021-10-18 15:55:00,SLGC
12.105,12.1093,12.1,12.105,1200,2021-10-18 15:56:00,SLGC
12.105,12.11,12.02,12.065,3823,2021-10-18 15:57:00,SLGC
12.04,12.08,12.04,12.08,200,2021-10-18 15:58:00,SLGC
12.09,12.09,12.06,12.06,800,2021-10-18 15:59:00,SLGC
12.08,12.08,12.05,12.065,700,2021-10-18 16:00:00,SLGC
12.05,12.065,12.05,12.065,2311,2021-10-18 16:01:00,SLGC
12.05,12.09,12.05,12.07,3388,2021-10-18 16:02:00,SLGC
12.08,12.08,12.07,12.07,1400,2021-10-18 16:03:00,SLGC
12.075,12.08,12.07,12.07,2389,2021-10-18 16:04:00,SLGC
12.075,12.08,12.075,12.075,1017,2021-10-18 16:05:00,SLGC
12.08,12.11,12.07,12.1,3308,2021-10-18 16:06:00,SLGC
12.1,12.11,12.09,12.11,1000,2021-10-18 16:07:00,SLGC
12.11,12.11,12.09,12.09,1600,2021-10-18 16:08:00,SLGC
12.09,12.1,12.09,12.1,900,2021-10-18 16:09:00,SLGC
12.11,12.11,12.09,12.09,300,2021-10-18 16:10:00,SLGC
12.11,12.11,12.09,12.095,400,2021-10-18 16:11:00,SLGC
12.09,12.095,12.09,12.095,800,2021-10-18 16:12:00,SLGC
12.095,12.11,12.09,12.09,3738,2021-10-18 16:13:00,SLGC
12.1,12.1,12.09,12.1,1000,2021-10-18 16:14:00,SLGC
12.11,12.11,12.095,12.1,500,2021-10-18 16:15:00,SLGC
12.095,12.1,12.09,12.095,1400,2021-10-18 16:16:00,SLGC
12.095,12.1,12.09,12.1,2125,2021-10-18 16:17:00,SLGC
12.1,12.11,12.095,12.11,3050,2021-10-18 16:18:00,SLGC
12.1,12.11,12.1,12.11,2480,2021-10-18 16:19:00,SLGC
12.11,12.11,12.105,12.11,500,2021-10-18 16:20:00,SLGC
12.1,12.1,12.065,12.065,4250,2021-10-18 16:21:00,SLGC
12.09,12.1,12.065,12.1,3416,2021-10-18 16:23:00,SLGC
12.1,12.11,12.095,12.095,500,2021-10-18 16:24:00,SLGC
12.095,12.11,12.09,12.09,1208,2021-10-18 16:25:00,SLGC
12.095,12.11,12.09,12.11,600,2021-10-18 16:26:00,SLGC
12.095,12.11,12.08,12.09,1300,2021-10-18 16:27:00,SLGC
12.1,12.1,12.08,12.09,2870,2021-10-18 16:28:00,SLGC
12.1,12.11,12.08,12.1,3782,2021-10-18 16:29:00,SLGC
12.11,12.11,12.09,12.1,1881,2021-10-18 16:30:00,SLGC
12.09,12.1,12.09,12.095,600,2021-10-18 16:31:00,SLGC
12.1,12.1,12.09,12.095,500,2021-10-18 16:32:00,SLGC
12.095,12.1,12.095,12.1,600,2021-10-18 16:33:00,SLGC
12.095,12.11,12.09,12.11,3804,2021-10-18 16:34:00,SLGC
12.1,12.11,12.09,12.11,1300,2021-10-18 16:35:00,SLGC
12.11,12.11,12.1,12.11,400,2021-10-18 16:36:00,SLGC
12.11,12.12,12.1,12.12,4300,2021-10-18 16:37:00,SLGC
12.12,12.12,12.1,12.11,1707,2021-10-18 16:38:00,SLGC
12.105,12.11,12.1,12.1,1108,2021-10-18 16:39:00,SLGC
12.11,12.22,12.11,12.19,33340,2021-10-18 16:40:00,SLGC
12.19,12.21,12.17,12.21,2959,2021-10-18 16:41:00,SLGC
12.2,12.23,12.11,12.155,5229,2021-10-18 16:42:00,SLGC
12.16,12.16,12.16,12.16,1200,2021-10-18 16:43:00,SLGC
12.18,12.18,12.16,12.16,600,2021-10-18 16:44:00,SLGC
12.16,12.16,12.16,12.16,100,2021-10-18 16:45:00,SLGC
12.16,12.16,12.16,12.16,100,2021-10-18 16:47:00,SLGC
12.13,12.155,12.03,12.085,9362,2021-10-18 16:48:00,SLGC
12.105,12.105,12.105,12.105,200,2021-10-18 16:49:00,SLGC
12.105,12.14,12.105,12.105,400,2021-10-18 16:50:00,SLGC
12.13,12.13,12.11,12.11,200,2021-10-18 16:51:00,SLGC
12.11,12.13,12.105,12.13,700,2021-10-18 16:52:00,SLGC
12.11,12.15,12.11,12.1495,600,2021-10-18 16:53:00,SLGC
12.15,12.15,12.125,12.14,1000,2021-10-18 16:54:00,SLGC
12.14,12.14,12.125,12.125,300,2021-10-18 16:55:00,SLGC
12.13,12.15,12.125,12.14,1530,2021-10-18 16:56:00,SLGC
12.125,12.15,12.1101,12.13,3600,2021-10-18 16:57:00,SLGC
12.13,12.13,12.0,12.04,15145,2021-10-18 16:58:00,SLGC
12.06,12.06,12.02,12.02,1200,2021-10-18 16:59:00,SLGC
12.05,12.06,12.0,12.005,3458,2021-10-18 17:00:00,SLGC
12.005,12.005,11.99,12.0,1200,2021-10-18 17:01:00,SLGC
11.99,12.02,11.99,11.995,10760,2021-10-18 17:02:00,SLGC
12.01,12.01,11.995,12.0,662,2021-10-18 17:04:00,SLGC
12.0,12.02,11.995,12.01,1100,2021-10-18 17:05:00,SLGC
12.02,12.02,12.005,12.02,500,2021-10-18 17:06:00,SLGC
12.005,12.03,12.0,12.03,6618,2021-10-18 17:07:00,SLGC
12.03,12.06,12.01,12.05,13100,2021-10-18 17:08:00,SLGC
12.06,12.06,12.04,12.055,10073,2021-10-18 17:09:00,SLGC
12.05,12.07,12.05,12.065,1633,2021-10-18 17:10:00,SLGC
12.065,12.07,12.06,12.065,4413,2021-10-18 17:11:00,SLGC
12.065,12.15,12.06,12.15,7392,2021-10-18 17:12:00,SLGC
12.12,12.125,12.06,12.065,3300,2021-10-18 17:13:00,SLGC
12.065,12.065,12.065,12.065,100,2021-10-18 17:14:00,SLGC
12.065,12.075,12.06,12.065,600,2021-10-18 17:15:00,SLGC
12.065,12.09,12.05,12.07,1000,2021-10-18 17:16:00,SLGC
12.05,12.09,12.05,12.075,4199,2021-10-18 17:17:00,SLGC
12.06,12.09,12.06,12.07,1600,2021-10-18 17:18:00,SLGC
12.08,12.08,12.06,12.075,4542,2021-10-18 17:19:00,SLGC
12.08,12.15,12.08,12.12,5985,2021-10-18 17:20:00,SLGC
12.1,12.12,12.07,12.08,5009,2021-10-18 17:21:00,SLGC
12.08,12.08,12.05,12.055,3099,2021-10-18 17:22:00,SLGC
12.055,12.07,12.055,12.06,902,2021-10-18 17:23:00,SLGC
12.06,12.06,12.03,12.05,12900,2021-10-18 17:24:00,SLGC
12.05,12.055,12.03,12.055,1100,2021-10-18 17:25:00,SLGC
12.04,12.09,12.04,12.075,6534,2021-10-18 17:26:00,SLGC
12.075,12.08,12.06,12.07,3807,2021-10-18 17:27:00,SLGC
12.07,12.07,12.06,12.07,500,2021-10-18 17:28:00,SLGC
12.06,12.06,11.98,12.005,4647,2021-10-18 17:29:00,SLGC
12.02,12.02,12.005,12.005,500,2021-10-18 17:30:00,SLGC
12.02,12.02,12.005,12.005,300,2021-10-18 17:31:00,SLGC
12.005,12.02,12.0,12.0,900,2021-10-18 17:32:00,SLGC
12.02,12.04,12.0,12.0,4210,2021-10-18 17:33:00,SLGC
12.03,12.09,12.0,12.015,6400,2021-10-18 17:34:00,SLGC
12.035,12.035,12.035,12.035,200,2021-10-18 17:35:00,SLGC
12.06,12.06,12.02,12.05,784,2021-10-18 17:36:00,SLGC
12.035,12.035,12.02,12.035,500,2021-10-18 17:37:00,SLGC
12.02,12.04,12.0,12.0,5110,2021-10-18 17:38:00,SLGC
12.0,12.005,11.99,11.99,1400,2021-10-18 17:39:00,SLGC
11.99,12.005,11.99,11.99,300,2021-10-18 17:40:00,SLGC
12.02,12.02,11.99,12.005,1546,2021-10-18 17:41:00,SLGC
12.02,12.02,11.99,12.02,1300,2021-10-18 17:42:00,SLGC
11.99,12.02,11.99,12.02,1000,2021-10-18 17:43:00,SLGC
12.0,12.02,11.99,12.02,900,2021-10-18 17:44:00,SLGC
11.99,12.02,11.99,12.005,3284,2021-10-18 17:45:00,SLGC
12.01,12.01,12.0,12.0,2500,2021-10-18 17:46:00,SLGC
12.005,12.01,12.0,12.0,900,2021-10-18 17:47:00,SLGC
12.0,12.01,12.0,12.01,1838,2021-10-18 17:48:00,SLGC
12.01,12.01,12.0,12.0,300,2021-10-18 17:49:00,SLGC
12.01,12.01,12.0,12.0098,3800,2021-10-18 17:50:00,SLGC
12.01,12.05,12.005,12.035,1304,2021-10-18 17:51:00,SLGC
12.05,12.06,12.04,12.045,1000,2021-10-18 17:52:00,SLGC
12.045,12.06,12.045,12.045,600,2021-10-18 17:53:00,SLGC
12.045,12.06,12.04,12.04,2880,2021-10-18 17:54:00,SLGC
12.04,12.04,12.04,12.04,300,2021-10-18 17:55:00,SLGC
12.045,12.045,11.99,12.0,3500,2021-10-18 17:56:00,SLGC
11.995,11.9998,11.995,11.9998,400,2021-10-18 17:57:00,SLGC
11.98,11.995,11.98,11.98,600,2021-10-18 17:58:00,SLGC
12.01,12.01,11.99,12.0,1139,2021-10-18 17:59:00,SLGC
11.99,12.01,11.99,12.01,1886,2021-10-18 18:00:00,SLGC
12.0,12.01,12.0,12.01,1400,2021-10-18 18:01:00,SLGC
12.0,12.01,12.0,12.005,1300,2021-10-18 18:02:00,SLGC
12.0,12.01,12.0,12.01,781,2021-10-18 18:03:00,SLGC
12.005,12.01,12.0,12.01,2700,2021-10-18 18:04:00,SLGC
12.005,12.01,12.0,12.01,1703,2021-10-18 18:05:00,SLGC
12.01,12.01,12.0,12.005,900,2021-10-18 18:06:00,SLGC
12.01,12.01,12.0,12.01,1000,2021-10-18 18:07:00,SLGC
12.01,12.01,12.0,12.005,11102,2021-10-18 18:08:00,SLGC
12.0,12.05,12.0,12.05,11872,2021-10-18 18:09:00,SLGC
12.07,12.08,12.04,12.08,1300,2021-10-18 18:10:00,SLGC
12.08,12.08,12.04,12.08,1300,2021-10-18 18:11:00,SLGC
12.06,12.07,12.035,12.0398,4444,2021-10-18 18:12:00,SLGC
12.035,12.035,12.03,12.03,500,2021-10-18 18:13:00,SLGC
12.035,12.05,12.03,12.04,4053,2021-10-18 18:14:00,SLGC
12.04,12.05,12.03,12.03,887,2021-10-18 18:15:00,SLGC
12.045,12.045,12.03,12.04,6200,2021-10-18 18:16:00,SLGC
12.05,12.05,12.03,12.04,800,2021-10-18 18:17:00,SLGC
12.05,12.05,12.03,12.04,4900,2021-10-18 18:18:00,SLGC
12.035,12.035,12.02,12.025,8356,2021-10-18 18:19:00,SLGC
12.03,12.06,12.02,12.0505,13997,2021-10-18 18:20:00,SLGC
12.06,12.06,12.0,12.02,7700,2021-10-18 18:21:00,SLGC
12.025,12.06,12.0,12.0,19243,2021-10-18 18:22:00,SLGC
12.02,12.025,12.01,12.02,3400,2021-10-18 18:23:00,SLGC
12.03,12.08,12.01,12.035,7359,2021-10-18 18:24:00,SLGC
12.04,12.07,11.98,11.995,20535,2021-10-18 18:25:00,SLGC
12.0,12.01,11.92,11.93,8096,2021-10-18 18:26:00,SLGC
11.93,11.98,11.92,11.95,6622,2021-10-18 18:27:00,SLGC
11.95,11.97,11.95,11.95,700,2021-10-18 18:28:00,SLGC
11.97,11.98,11.95,11.95,900,2021-10-18 18:29:00,SLGC
11.97,11.99,11.96,11.975,1400,2021-10-18 18:30:00,SLGC
11.99,12.0,11.92,11.92,6922,2021-10-18 18:31:00,SLGC
11.95,11.96,11.94,11.96,500,2021-10-18 18:32:00,SLGC
11.98,11.98,11.93,11.93,2400,2021-10-18 18:33:00,SLGC
11.93,11.96,11.93,11.945,4700,2021-10-18 18:34:00,SLGC
11.95,11.96,11.94,11.95,2000,2021-10-18 18:35:00,SLGC
11.955,11.955,11.95,11.95,600,2021-10-18 18:36:00,SLGC
11.95,11.96,11.93,11.94,2400,2021-10-18 18:37:00,SLGC
11.96,11.96,11.94,11.94,1300,2021-10-18 18:38:00,SLGC
11.94,11.96,11.94,11.95,2300,2021-10-18 18:39:00,SLGC
11.955,11.955,11.93,11.93,5104,2021-10-18 18:40:00,SLGC
11.93,11.94,11.93,11.93,3705,2021-10-18 18:41:00,SLGC
11.94,11.94,11.93,11.93,4499,2021-10-18 18:42:00,SLGC
11.94,11.94,11.935,11.94,700,2021-10-18 18:43:00,SLGC
11.94,11.94,11.93,11.94,899,2021-10-18 18:44:00,SLGC
11.93,11.94,11.93,11.935,600,2021-10-18 18:45:00,SLGC
11.935,11.94,11.93,11.94,1501,2021-10-18 18:46:00,SLGC
11.94,11.94,11.85,11.85,6645,2021-10-18 18:47:00,SLGC
11.85,11.85,11.83,11.85,2569,2021-10-18 18:48:00,SLGC
11.85,11.93,11.85,11.93,2399,2021-10-18 18:49:00,SLGC
11.9,11.91,11.86,11.88,4522,2021-10-18 18:50:00,SLGC
11.885,11.885,11.885,11.885,2300,2021-10-18 18:51:00,SLGC
11.885,11.885,11.86,11.875,1700,2021-10-18 18:52:00,SLGC
11.87,11.875,11.86,11.875,1700,2021-10-18 18:53:00,SLGC
11.875,11.89,11.86,11.875,1300,2021-10-18 18:54:00,SLGC
11.875,11.89,11.86,11.87,1200,2021-10-18 18:55:00,SLGC
11.875,11.92,11.87,11.92,5000,2021-10-18 18:56:00,SLGC
11.92,11.95,11.9,11.95,2799,2021-10-18 18:57:00,SLGC
11.95,11.96,11.9,11.925,3636,2021-10-18 18:58:00,SLGC
11.94,11.94,11.91,11.91,2100,2021-10-18 18:59:00,SLGC
11.92,11.93,11.91,11.93,1600,2021-10-18 19:00:00,SLGC
11.915,11.92,11.86,11.86,1900,2021-10-18 19:01:00,SLGC
11.875,11.9,11.87,11.88,1000,2021-10-18 19:02:00,SLGC
11.9,11.9,11.86,11.895,5286,2021-10-18 19:03:00,SLGC
11.91,11.91,11.9,11.91,500,2021-10-18 19:04:00,SLGC
11.9,11.91,11.9,11.91,400,2021-10-18 19:05:00,SLGC
11.91,11.92,11.89,11.92,4029,2021-10-18 19:06:00,SLGC
11.915,11.92,11.915,11.92,200,2021-10-18 19:07:00,SLGC
11.915,11.915,11.915,11.915,300,2021-10-18 19:08:00,SLGC
11.915,11.92,11.91,11.92,600,2021-10-18 19:09:00,SLGC
11.91,11.92,11.851,11.865,9421,2021-10-18 19:10:00,SLGC
11.865,11.87,11.84,11.865,1200,2021-10-18 19:11:00,SLGC
11.865,11.88,11.85,11.86,2700,2021-10-18 19:12:00,SLGC
11.89,11.9,11.87,11.9,2318,2021-10-18 19:13:00,SLGC
11.89,11.89,11.89,11.89,600,2021-10-18 19:14:00,SLGC
11.89,11.9,11.88,11.88,998,2021-10-18 19:15:00,SLGC
11.89,11.9,11.83,11.85,7029,2021-10-18 19:16:00,SLGC
11.86,11.89,11.86,11.87,2815,2021-10-18 19:17:00,SLGC
11.87,11.89,11.87,11.88,2900,2021-10-18 19:18:00,SLGC
11.89,11.89,11.88,11.89,2400,2021-10-18 19:19:00,SLGC
11.89,11.89,11.88,11.885,1800,2021-10-18 19:20:00,SLGC
11.885,11.885,11.88,11.88,1935,2021-10-18 19:21:00,SLGC
11.88,11.885,11.88,11.8842,1000,2021-10-18 19:22:00,SLGC
11.88,11.885,11.85,11.88,6400,2021-10-18 19:23:00,SLGC
11.88,11.89,11.87,11.88,2000,2021-10-18 19:24:00,SLGC
11.88,11.89,11.85,11.87,3300,2021-10-18 19:25:00,SLGC
11.875,11.94,11.87,11.92,6934,2021-10-18 19:26:00,SLGC
11.95,11.95,11.93,11.94,900,2021-10-18 19:27:00,SLGC
11.94,11.95,11.94,11.95,905,2021-10-18 19:28:00,SLGC
11.94,11.95,11.93,11.94,829,2021-10-18 19:29:00,SLGC
11.94,11.95,11.93,11.95,2300,2021-10-18 19:30:00,SLGC
11.93,11.93,11.87,11.87,5646,2021-10-18 19:31:00,SLGC
11.885,11.9,11.87,11.88,2800,2021-10-18 19:32:00,SLGC
11.88,11.89,11.87,11.87,4300,2021-10-18 19:33:00,SLGC
11.87,11.89,11.87,11.88,7449,2021-10-18 19:34:00,SLGC
11.87,11.89,11.87,11.88,3000,2021-10-18 19:35:00,SLGC
11.89,11.89,11.88,11.88,2342,2021-10-18 19:36:00,SLGC
11.88,11.885,11.88,11.88,2100,2021-10-18 19:37:00,SLGC
11.88,11.89,11.88,11.885,5281,2021-10-18 19:38:00,SLGC
11.885,11.89,11.885,11.885,900,2021-10-18 19:39:00,SLGC
11.89,11.89,11.88,11.89,3801,2021-10-18 19:40:00,SLGC
11.88,11.89,11.88,11.88,2899,2021-10-18 19:41:00,SLGC
11.88,11.885,11.78,11.78,7273,2021-10-18 19:42:00,SLGC
11.77,11.82,11.77,11.805,3687,2021-10-18 19:43:00,SLGC
11.81,11.82,11.8,11.8,2743,2021-10-18 19:44:00,SLGC
11.81,11.81,11.75,11.76,4197,2021-10-18 19:45:00,SLGC
11.74,11.77,11.73,11.75,5000,2021-10-18 19:46:00,SLGC
11.76,11.77,11.74,11.74,5179,2021-10-18 19:47:00,SLGC
11.74,11.74,11.68,11.69,2900,2021-10-18 19:48:00,SLGC
11.68,11.76,11.68,11.75,15052,2021-10-18 19:49:00,SLGC
11.73,11.73,11.69,11.7,3308,2021-10-18 19:50:00,SLGC
11.715,11.72,11.69,11.6994,5922,2021-10-18 19:51:00,SLGC
11.695,11.7,11.69,11.695,5181,2021-10-18 19:52:00,SLGC
11.69,11.7,11.69,11.69,3330,2021-10-18 19:53:00,SLGC
11.695,11.7,11.69,11.69,4557,2021-10-18 19:54:00,SLGC
11.695,11.7,11.69,11.69,7503,2021-10-18 19:55:00,SLGC
11.69,11.7,11.67,11.67,16288,2021-10-18 19:56:00,SLGC
11.67,11.69,11.67,11.685,9153,2021-10-18 19:57:00,SLGC
11.69,11.69,11.68,11.685,8388,2021-10-18 19:58:00,SLGC
11.68,11.76,11.68,11.76,27897,2021-10-18 19:59:00,SLGC
11.72,11.72,11.72,11.72,5884,2021-10-18 20:00:00,SLGC
11.72,11.72,11.72,11.72,5525,2021-10-18 20:01:00,SLGC
11.9,11.9,11.9,11.9,200,2021-10-19 12:40:00,SLGC
11.73,11.73,11.73,11.73,433,2021-10-19 13:27:00,SLGC
11.72,11.72,11.67,11.67,9803,2021-10-19 13:30:00,SLGC
11.67,11.67,11.65,11.66,300,2021-10-19 13:31:00,SLGC
11.62,11.62,11.61,11.61,256,2021-10-19 13:32:00,SLGC
11.62,11.62,11.5,11.59,1110,2021-10-19 13:33:00,SLGC
11.61,11.635,11.58,11.6,1200,2021-10-19 13:35:00,SLGC
11.625,11.65,11.57,11.65,4164,2021-10-19 13:36:00,SLGC
11.69,11.73,11.61,11.67,2576,2021-10-19 13:37:00,SLGC
11.76,11.9,11.71,11.78,4351,2021-10-19 13:38:00,SLGC
11.89,11.91,11.73,11.86,3307,2021-10-19 13:39:00,SLGC
11.93,11.95,11.83,11.87,5200,2021-10-19 13:40:00,SLGC
11.95,11.99,11.87,11.91,4500,2021-10-19 13:41:00,SLGC
11.98,11.99,11.91,11.93,3811,2021-10-19 13:42:00,SLGC
11.9503,11.965,11.935,11.96,1000,2021-10-19 13:43:00,SLGC
11.98,11.98,11.86,11.86,700,2021-10-19 13:44:00,SLGC
11.91,11.92,11.83,11.86,2000,2021-10-19 13:46:00,SLGC
11.86,11.92,11.8,11.86,2200,2021-10-19 13:47:00,SLGC
11.95,11.95,11.91,11.91,300,2021-10-19 13:48:00,SLGC
11.93,11.93,11.87,11.91,1900,2021-10-19 13:49:00,SLGC
11.885,11.95,11.86,11.95,3100,2021-10-19 13:50:00,SLGC
11.955,11.98,11.86,11.875,2250,2021-10-19 13:51:00,SLGC
11.8301,11.9,11.8301,11.84,800,2021-10-19 13:52:00,SLGC
11.865,11.94,11.865,11.9,2200,2021-10-19 13:53:00,SLGC
11.9,11.97,11.88,11.93,1629,2021-10-19 13:54:00,SLGC
11.96,11.99,11.92,11.965,1600,2021-10-19 13:55:00,SLGC
11.97,11.99,11.915,11.92,2600,2021-10-19 13:56:00,SLGC
11.915,12.0,11.915,11.975,6300,2021-10-19 13:57:00,SLGC
11.97,11.99,11.93,11.96,1700,2021-10-19 13:58:00,SLGC
11.97,11.97,11.93,11.95,1100,2021-10-19 13:59:00,SLGC
11.97,11.97,11.93,11.95,1800,2021-10-19 14:00:00,SLGC
11.95,11.98,11.93,11.95,2600,2021-10-19 14:01:00,SLGC
11.98,12.0,11.965,11.985,1900,2021-10-19 14:02:00,SLGC
11.985,12.0,11.97,12.0,1050,2021-10-19 14:03:00,SLGC
11.985,11.985,11.87,11.89,9670,2021-10-19 14:04:00,SLGC
11.93,11.94,11.9,11.92,4700,2021-10-19 14:05:00,SLGC
11.92,11.92,11.92,11.92,1500,2021-10-19 14:06:00,SLGC
11.92,11.94,11.91,11.92,1700,2021-10-19 14:07:00,SLGC
11.93,11.94,11.9,11.91,9652,2021-10-19 14:08:00,SLGC
11.9,11.91,11.89,11.9,5050,2021-10-19 14:09:00,SLGC
11.9,11.91,11.89,11.9,4102,2021-10-19 14:10:00,SLGC
11.91,11.91,11.89,11.9,903,2021-10-19 14:11:00,SLGC
11.89,11.89,11.88,11.89,1900,2021-10-19 14:12:00,SLGC
11.9,11.93,11.9,11.91,1924,2021-10-19 14:13:00,SLGC
11.91,11.91,11.88,11.895,2504,2021-10-19 14:14:00,SLGC
11.895,11.91,11.895,11.9,3100,2021-10-19 14:15:00,SLGC
11.9,11.91,11.895,11.9,4300,2021-10-19 14:16:00,SLGC
11.89,11.97,11.88,11.93,6900,2021-10-19 14:17:00,SLGC
11.935,11.945,11.91,11.93,15500,2021-10-19 14:18:00,SLGC
11.935,11.94,11.925,11.93,4143,2021-10-19 14:19:00,SLGC
11.915,11.915,11.88,11.885,4721,2021-10-19 14:20:00,SLGC
11.9,11.91,11.885,11.9,2500,2021-10-19 14:21:00,SLGC
11.895,11.9,11.895,11.9,500,2021-10-19 14:22:00,SLGC
11.895,11.935,11.895,11.93,2600,2021-10-19 14:23:00,SLGC
11.93,11.97,11.89,11.9,3424,2021-10-19 14:24:00,SLGC
11.9,11.92,11.87,11.88,5355,2021-10-19 14:26:00,SLGC
11.88,11.915,11.875,11.9,3615,2021-10-19 14:27:00,SLGC
11.87,11.88,11.87,11.875,500,2021-10-19 14:29:00,SLGC
11.875,11.88,11.87,11.88,626,2021-10-19 14:30:00,SLGC
11.86,11.86,11.86,11.86,100,2021-10-19 14:31:00,SLGC
11.87,11.88,11.87,11.87,600,2021-10-19 14:32:00,SLGC
11.87,11.87,11.865,11.865,400,2021-10-19 14:33:00,SLGC
11.865,11.865,11.865,11.865,900,2021-10-19 14:34:00,SLGC
11.86,11.865,11.86,11.865,300,2021-10-19 14:35:00,SLGC
11.86,11.865,11.8,11.815,3200,2021-10-19 14:36:00,SLGC
11.84,11.86,11.81,11.83,5500,2021-10-19 14:37:00,SLGC
11.82,11.85,11.82,11.835,3000,2021-10-19 14:38:00,SLGC
11.84,11.84,11.82,11.83,1900,2021-10-19 14:39:00,SLGC
11.83,11.83,11.83,11.83,400,2021-10-19 14:40:00,SLGC
11.83,11.83,11.83,11.83,500,2021-10-19 14:41:00,SLGC
11.83,11.84,11.83,11.83,900,2021-10-19 14:42:00,SLGC
11.83,11.83,11.83,11.83,299,2021-10-19 14:43:00,SLGC
11.83,11.83,11.83,11.83,400,2021-10-19 14:44:00,SLGC
11.83,11.83,11.82,11.83,1200,2021-10-19 14:45:00,SLGC
11.84,11.84,11.83,11.83,1000,2021-10-19 14:46:00,SLGC
11.83,11.83,11.83,11.83,900,2021-10-19 14:47:00,SLGC
11.83,11.83,11.805,11.805,3175,2021-10-19 14:48:00,SLGC
11.805,11.805,11.805,11.805,900,2021-10-19 14:49:00,SLGC
11.82,11.82,11.8,11.8,900,2021-10-19 14:50:00,SLGC
11.8,11.8,11.79,11.795,1814,2021-10-19 14:51:00,SLGC
11.8,11.8,11.795,11.795,1600,2021-10-19 14:52:00,SLGC
11.8,11.84,11.795,11.82,3335,2021-10-19 14:55:00,SLGC
11.825,11.84,11.81,11.825,3402,2021-10-19 14:56:00,SLGC
11.825,11.825,11.825,11.825,300,2021-10-19 14:57:00,SLGC
11.815,11.815,11.815,11.815,200,2021-10-19 14:58:00,SLGC
11.81,11.81,11.76,11.78,2538,2021-10-19 14:59:00,SLGC
11.77,11.8,11.77,11.79,3460,2021-10-19 15:00:00,SLGC
11.8,11.8,11.78,11.8,500,2021-10-19 15:01:00,SLGC
