open,high,low,close,volume,datetime,symbol
33.66,33.74,33.65,33.74,1046,2021-10-13 14:00:00,GPRE
33.6,33.74,33.6,33.68,1226,2021-10-13 14:01:00,GPRE
33.74,33.84,33.73,33.84,1000,2021-10-13 14:02:00,GPRE
33.795,33.83,33.72,33.8,1500,2021-10-13 14:03:00,GPRE
33.7,33.73,33.66,33.73,2200,2021-10-13 14:04:00,GPRE
33.81,33.81,33.7791,33.81,400,2021-10-13 14:05:00,GPRE
33.81,33.81,33.69,33.69,700,2021-10-13 14:06:00,GPRE
33.685,33.72,33.685,33.72,400,2021-10-13 14:07:00,GPRE
33.81,33.81,33.69,33.7,1150,2021-10-13 14:08:00,GPRE
33.7,33.81,33.7,33.8,1154,2021-10-13 14:09:00,GPRE
33.81,33.81,33.7,33.73,800,2021-10-13 14:10:00,GPRE
33.65,33.65,33.57,33.62,2491,2021-10-13 14:11:00,GPRE
33.62,33.62,33.5,33.505,2375,2021-10-13 14:12:00,GPRE
33.54,33.54,33.54,33.54,300,2021-10-13 14:13:00,GPRE
33.51,33.56,33.41,33.475,1500,2021-10-13 14:14:00,GPRE
33.39,33.39,33.39,33.39,100,2021-10-13 14:15:00,GPRE
33.38,33.5,33.38,33.5,1100,2021-10-13 14:16:00,GPRE
33.525,33.72,33.525,33.66,900,2021-10-13 14:17:00,GPRE
33.72,33.72,33.72,33.72,100,2021-10-13 14:18:00,GPRE
33.72,33.77,33.69,33.745,1000,2021-10-13 14:19:00,GPRE
33.82,33.82,33.735,33.735,500,2021-10-13 14:20:00,GPRE
33.64,33.74,33.64,33.74,239,2021-10-13 14:21:00,GPRE
33.88,33.88,33.88,33.88,100,2021-10-13 14:22:00,GPRE
33.86,33.9,33.86,33.9,1495,2021-10-13 14:23:00,GPRE
33.92,33.92,33.92,33.92,200,2021-10-13 14:24:00,GPRE
33.94,33.99,33.94,33.99,600,2021-10-13 14:25:00,GPRE
33.995,33.995,33.995,33.995,200,2021-10-13 14:26:00,GPRE
34.0,34.13,34.0,34.09,849,2021-10-13 14:27:00,GPRE
34.07,34.07,34.01,34.03,807,2021-10-13 14:28:00,GPRE
34.03,34.04,34.03,34.03,400,2021-10-13 14:29:00,GPRE
34.04,34.04,34.04,34.04,400,2021-10-13 14:30:00,GPRE
34.01,34.13,34.01,34.12,400,2021-10-13 14:31:00,GPRE
34.04,34.04,33.97,33.97,300,2021-10-13 14:32:00,GPRE
34.03,34.1,34.03,34.095,1329,2021-10-13 14:35:00,GPRE
34.06,34.12,33.97,34.0,700,2021-10-13 14:37:00,GPRE
34.0,34.07,33.95,34.065,1600,2021-10-13 14:38:00,GPRE
34.01,34.01,34.01,34.01,100,2021-10-13 14:39:00,GPRE
34.0,34.01,34.0,34.01,200,2021-10-13 14:40:00,GPRE
34.07,34.085,34.07,34.085,400,2021-10-13 14:41:00,GPRE
34.16,34.16,34.16,34.16,100,2021-10-13 14:42:00,GPRE
34.03,34.07,34.03,34.07,400,2021-10-13 14:43:00,GPRE
34.11,34.17,34.11,34.17,500,2021-10-13 14:44:00,GPRE
34.1,34.1,34.06,34.06,300,2021-10-13 14:45:00,GPRE
34.15,34.17,34.15,34.17,300,2021-10-13 14:46:00,GPRE
34.21,34.21,34.16,34.18,500,2021-10-13 14:47:00,GPRE
34.18,34.18,34.18,34.18,100,2021-10-13 14:48:00,GPRE
34.23,34.23,34.2,34.23,400,2021-10-13 14:49:00,GPRE
34.16,34.19,34.115,34.19,402,2021-10-13 14:50:00,GPRE
34.155,34.155,34.11,34.11,300,2021-10-13 14:51:00,GPRE
34.09,34.09,34.09,34.09,200,2021-10-13 14:52:00,GPRE
34.14,34.24,34.14,34.235,800,2021-10-13 14:53:00,GPRE
34.28,34.28,34.24,34.24,200,2021-10-13 14:54:00,GPRE
34.295,34.295,34.275,34.275,200,2021-10-13 14:55:00,GPRE
34.28,34.28,34.25,34.25,719,2021-10-13 14:56:00,GPRE
34.26,34.28,34.26,34.28,300,2021-10-13 14:57:00,GPRE
34.3,34.3,34.29,34.29,200,2021-10-13 14:58:00,GPRE
34.27,34.31,34.27,34.31,300,2021-10-13 14:59:00,GPRE
34.32,34.42,34.32,34.36,690,2021-10-13 15:00:00,GPRE
34.355,34.37,34.3,34.37,700,2021-10-13 15:01:00,GPRE
34.34,34.375,34.34,34.375,200,2021-10-13 15:02:00,GPRE
34.37,34.39,34.35,34.39,12363,2021-10-13 15:03:00,GPRE
34.44,34.44,34.44,34.44,200,2021-10-13 15:04:00,GPRE
34.455,34.5,34.455,34.5,621,2021-10-13 15:05:00,GPRE
34.5,34.56,34.49,34.49,2364,2021-10-13 15:06:00,GPRE
34.48,34.5,34.47,34.495,400,2021-10-13 15:07:00,GPRE
34.495,34.5,34.495,34.5,200,2021-10-13 15:08:00,GPRE
34.47,34.47,34.46,34.46,200,2021-10-13 15:09:00,GPRE
34.47,34.53,34.47,34.515,2900,2021-10-13 15:10:00,GPRE
34.515,34.515,34.515,34.515,100,2021-10-13 15:11:00,GPRE
34.55,34.56,34.55,34.56,200,2021-10-13 15:12:00,GPRE
34.53,34.53,34.47,34.53,400,2021-10-13 15:13:00,GPRE
34.54,34.54,34.54,34.54,300,2021-10-13 15:14:00,GPRE
34.57,34.57,34.55,34.55,229,2021-10-13 15:15:00,GPRE
34.55,34.56,34.55,34.56,300,2021-10-13 15:16:00,GPRE
34.52,34.52,34.48,34.48,200,2021-10-13 15:17:00,GPRE
34.5,34.5,34.47,34.47,300,2021-10-13 15:18:00,GPRE
34.49,34.5,34.475,34.5,1500,2021-10-13 15:19:00,GPRE
34.5,34.52,34.475,34.52,400,2021-10-13 15:20:00,GPRE
34.52,34.52,34.5,34.51,701,2021-10-13 15:22:00,GPRE
34.54,34.54,34.54,34.54,100,2021-10-13 15:23:00,GPRE
34.54,34.54,34.54,34.54,200,2021-10-13 15:24:00,GPRE
34.55,34.55,34.55,34.55,200,2021-10-13 15:25:00,GPRE
34.56,34.57,34.55,34.55,300,2021-10-13 15:26:00,GPRE
34.54,34.54,34.53,34.53,200,2021-10-13 15:27:00,GPRE
34.57,34.57,34.51,34.51,200,2021-10-13 15:28:00,GPRE
34.48,34.48,34.48,34.48,200,2021-10-13 15:29:00,GPRE
34.52,34.53,34.475,34.49,1400,2021-10-13 15:30:00,GPRE
34.5,34.54,34.485,34.54,1200,2021-10-13 15:31:00,GPRE
34.5,34.5,34.4,34.4,1602,2021-10-13 15:32:00,GPRE
34.42,34.52,34.42,34.52,988,2021-10-13 15:33:00,GPRE
34.5,34.5,34.5,34.5,300,2021-10-13 15:34:00,GPRE
34.45,34.45,34.42,34.42,200,2021-10-13 15:36:00,GPRE
34.42,34.42,34.355,34.355,500,2021-10-13 15:37:00,GPRE
34.36,34.42,34.36,34.42,509,2021-10-13 15:38:00,GPRE
34.44,34.44,34.44,34.44,300,2021-10-13 15:39:00,GPRE
34.47,34.495,34.47,34.48,500,2021-10-13 15:40:00,GPRE
34.52,34.52,34.48,34.48,300,2021-10-13 15:41:00,GPRE
34.44,34.48,34.44,34.47,400,2021-10-13 15:42:00,GPRE
34.47,34.52,34.47,34.52,300,2021-10-13 15:43:00,GPRE
34.54,34.55,34.54,34.55,400,2021-10-13 15:44:00,GPRE
34.58,34.66,34.58,34.66,1300,2021-10-13 15:45:00,GPRE
34.63,34.66,34.62,34.66,1201,2021-10-13 15:46:00,GPRE
34.6,34.64,34.6,34.64,400,2021-10-13 15:47:00,GPRE
34.64,34.64,34.64,34.64,100,2021-10-13 15:48:00,GPRE
34.66,34.66,34.66,34.66,500,2021-10-13 15:49:00,GPRE
34.63,34.63,34.63,34.63,300,2021-10-13 15:51:00,GPRE
34.59,34.59,34.49,34.49,400,2021-10-13 15:55:00,GPRE
34.51,34.52,34.51,34.52,300,2021-10-13 15:56:00,GPRE
34.485,34.485,34.485,34.485,100,2021-10-13 15:57:00,GPRE
34.48,34.48,34.48,34.48,100,2021-10-13 16:00:00,GPRE
34.52,34.54,34.51,34.51,900,2021-10-13 16:01:00,GPRE
34.52,34.52,34.52,34.52,100,2021-10-13 16:03:00,GPRE
34.46,34.5,34.46,34.5,300,2021-10-13 16:05:00,GPRE
34.51,34.52,34.51,34.52,400,2021-10-13 16:07:00,GPRE
34.5,34.5,34.5,34.5,100,2021-10-13 16:08:00,GPRE
34.515,34.55,34.515,34.55,546,2021-10-13 16:10:00,GPRE
34.66,34.66,34.66,34.66,100,2021-10-13 16:12:00,GPRE
34.64,34.65,34.64,34.64,300,2021-10-13 16:13:00,GPRE
34.66,34.66,34.66,34.66,100,2021-10-13 16:14:00,GPRE
34.63,34.63,34.63,34.63,400,2021-10-13 16:16:00,GPRE
34.64,34.64,34.64,34.64,100,2021-10-13 16:17:00,GPRE
34.66,34.67,34.65,34.67,300,2021-10-13 16:18:00,GPRE
34.67,34.67,34.67,34.67,100,2021-10-13 16:20:00,GPRE
34.65,34.65,34.605,34.635,1435,2021-10-13 16:21:00,GPRE
34.59,34.6323,34.59,34.6323,600,2021-10-13 16:22:00,GPRE
34.59,34.59,34.59,34.59,100,2021-10-13 16:24:00,GPRE
34.6,34.6,34.6,34.6,100,2021-10-13 16:25:00,GPRE
34.58,34.58,34.58,34.58,100,2021-10-13 16:26:00,GPRE
34.53,34.56,34.53,34.56,508,2021-10-13 16:28:00,GPRE
34.555,34.555,34.555,34.555,100,2021-10-13 16:29:00,GPRE
34.55,34.55,34.55,34.55,100,2021-10-13 16:30:00,GPRE
34.55,34.55,34.53,34.54,500,2021-10-13 16:32:00,GPRE
34.51,34.51,34.495,34.495,200,2021-10-13 16:33:00,GPRE
34.5,34.51,34.5,34.51,300,2021-10-13 16:35:00,GPRE
34.52,34.52,34.52,34.52,100,2021-10-13 16:37:00,GPRE
34.52,34.55,34.52,34.55,1095,2021-10-13 16:38:00,GPRE
34.59,34.6,34.58,34.6,1146,2021-10-13 16:39:00,GPRE
34.6,34.615,34.6,34.615,200,2021-10-13 16:40:00,GPRE
34.63,34.65,34.63,34.65,300,2021-10-13 16:42:00,GPRE
34.63,34.68,34.63,34.68,300,2021-10-13 16:43:00,GPRE
34.7,34.71,34.65,34.65,21706,2021-10-13 16:44:00,GPRE
34.64,34.64,34.64,34.64,200,2021-10-13 16:45:00,GPRE
34.64,34.64,34.61,34.61,200,2021-10-13 16:46:00,GPRE
34.615,34.615,34.535,34.535,600,2021-10-13 16:47:00,GPRE
34.55,34.55,34.5,34.5,2534,2021-10-13 16:50:00,GPRE
34.5,34.52,34.47,34.475,800,2021-10-13 16:51:00,GPRE
34.49,34.565,34.49,34.565,1019,2021-10-13 16:53:00,GPRE
34.56,34.56,34.535,34.535,371,2021-10-13 16:55:00,GPRE
34.55,34.56,34.55,34.56,600,2021-10-13 16:56:00,GPRE
34.57,34.57,34.57,34.57,100,2021-10-13 16:57:00,GPRE
34.58,34.58,34.58,34.58,600,2021-10-13 16:58:00,GPRE
34.61,34.61,34.61,34.61,100,2021-10-13 17:00:00,GPRE
34.6,34.61,34.6,34.61,300,2021-10-13 17:01:00,GPRE
34.62,34.62,34.6,34.615,5222,2021-10-13 17:03:00,GPRE
34.61,34.61,34.61,34.61,200,2021-10-13 17:04:00,GPRE
34.605,34.63,34.605,34.63,300,2021-10-13 17:05:00,GPRE
34.71,34.71,34.67,34.67,1300,2021-10-13 17:06:00,GPRE
34.63,34.63,34.605,34.605,200,2021-10-13 17:08:00,GPRE
34.58,34.58,34.58,34.58,100,2021-10-13 17:10:00,GPRE
34.58,34.58,34.58,34.58,291,2021-10-13 17:11:00,GPRE
34.56,34.58,34.56,34.56,1735,2021-10-13 17:12:00,GPRE
34.52,34.52,34.52,34.52,100,2021-10-13 17:14:00,GPRE
34.5,34.5,34.5,34.5,200,2021-10-13 17:15:00,GPRE
34.49,34.5,34.49,34.5,300,2021-10-13 17:17:00,GPRE
34.52,34.53,34.52,34.53,205,2021-10-13 17:18:00,GPRE
34.54,34.55,34.54,34.55,400,2021-10-13 17:19:00,GPRE
34.5,34.54,34.5,34.54,400,2021-10-13 17:21:00,GPRE
34.5,34.5,34.48,34.48,300,2021-10-13 17:22:00,GPRE
34.48,34.51,34.45,34.51,1700,2021-10-13 17:23:00,GPRE
34.54,34.54,34.5,34.5,783,2021-10-13 17:24:00,GPRE
34.53,34.55,34.53,34.55,800,2021-10-13 17:26:00,GPRE
34.56,34.56,34.56,34.56,100,2021-10-13 17:27:00,GPRE
34.55,34.55,34.54,34.54,500,2021-10-13 17:28:00,GPRE
34.535,34.535,34.535,34.535,500,2021-10-13 17:30:00,GPRE
34.53,34.53,34.52,34.52,600,2021-10-13 17:31:00,GPRE
34.495,34.495,34.47,34.47,200,2021-10-13 17:33:00,GPRE
34.51,34.51,34.5,34.5,500,2021-10-13 17:37:00,GPRE
34.49,34.51,34.46,34.51,1600,2021-10-13 17:39:00,GPRE
34.55,34.55,34.53,34.53,300,2021-10-13 17:40:00,GPRE
34.52,34.52,34.52,34.52,100,2021-10-13 17:41:00,GPRE
34.51,34.54,34.51,34.54,926,2021-10-13 17:42:00,GPRE
34.535,34.56,34.535,34.56,200,2021-10-13 17:43:00,GPRE
34.56,34.56,34.53,34.53,200,2021-10-13 17:44:00,GPRE
34.52,34.52,34.5,34.51,1237,2021-10-13 17:45:00,GPRE
34.52,34.53,34.52,34.53,469,2021-10-13 17:46:00,GPRE
34.51,34.51,34.51,34.51,601,2021-10-13 17:47:00,GPRE
34.51,34.515,34.51,34.515,300,2021-10-13 17:49:00,GPRE
34.53,34.53,34.53,34.53,100,2021-10-13 17:50:00,GPRE
34.54,34.54,34.54,34.54,600,2021-10-13 17:51:00,GPRE
34.53,34.53,34.53,34.53,400,2021-10-13 17:53:00,GPRE
34.53,34.53,34.53,34.53,500,2021-10-13 17:54:00,GPRE
34.57,34.57,34.57,34.57,100,2021-10-13 17:56:00,GPRE
34.555,34.555,34.54,34.54,200,2021-10-13 17:57:00,GPRE
34.5,34.5,34.5,34.5,2100,2021-10-13 17:59:00,GPRE
34.51,34.59,34.51,34.59,1619,2021-10-13 18:01:00,GPRE
34.55,34.55,34.53,34.53,500,2021-10-13 18:02:00,GPRE
34.49,34.49,34.48,34.48,600,2021-10-13 18:03:00,GPRE
34.49,34.5,34.49,34.5,1000,2021-10-13 18:04:00,GPRE
34.49,34.51,34.49,34.51,600,2021-10-13 18:05:00,GPRE
34.47,34.47,34.47,34.47,490,2021-10-13 18:06:00,GPRE
34.5,34.5,34.47,34.47,1300,2021-10-13 18:07:00,GPRE
34.455,34.47,34.44,34.44,300,2021-10-13 18:08:00,GPRE
34.48,34.5,34.48,34.5,300,2021-10-13 18:09:00,GPRE
34.5,34.5,34.46,34.46,1100,2021-10-13 18:10:00,GPRE
34.5,34.5,34.5,34.5,500,2021-10-13 18:11:00,GPRE
34.63,34.7,34.63,34.7,1596,2021-10-13 18:14:00,GPRE
34.67,34.67,34.615,34.62,600,2021-10-13 18:15:00,GPRE
34.58,34.58,34.58,34.58,100,2021-10-13 18:16:00,GPRE
34.57,34.57,34.57,34.57,100,2021-10-13 18:17:00,GPRE
34.59,34.59,34.59,34.59,600,2021-10-13 18:18:00,GPRE
34.64,34.68,34.64,34.68,1500,2021-10-13 18:20:00,GPRE
34.62,34.62,34.62,34.62,100,2021-10-13 18:21:00,GPRE
34.65,34.65,34.65,34.65,100,2021-10-13 18:22:00,GPRE
34.66,34.67,34.66,34.67,601,2021-10-13 18:23:00,GPRE
34.71,34.72,34.695,34.72,300,2021-10-13 18:24:00,GPRE
34.73,34.73,34.73,34.73,100,2021-10-13 18:25:00,GPRE
34.72,34.72,34.72,34.72,100,2021-10-13 18:26:00,GPRE
34.68,34.7,34.68,34.7,300,2021-10-13 18:27:00,GPRE
34.68,34.68,34.64,34.64,500,2021-10-13 18:29:00,GPRE
34.6601,34.69,34.6601,34.69,660,2021-10-13 18:30:00,GPRE
34.67,34.67,34.64,34.64,200,2021-10-13 18:31:00,GPRE
34.64,34.65,34.64,34.65,400,2021-10-13 18:32:00,GPRE
34.68,34.68,34.68,34.68,100,2021-10-13 18:33:00,GPRE
34.64,34.64,34.64,34.64,100,2021-10-13 18:34:00,GPRE
34.67,34.68,34.67,34.68,400,2021-10-13 18:35:00,GPRE
34.66,34.66,34.61,34.62,700,2021-10-13 18:36:00,GPRE
34.65,34.65,34.65,34.65,300,2021-10-13 18:37:00,GPRE
34.62,34.62,34.62,34.62,100,2021-10-13 18:38:00,GPRE
34.65,34.65,34.62,34.64,500,2021-10-13 18:41:00,GPRE
34.65,34.66,34.64,34.64,400,2021-10-13 18:42:00,GPRE
34.64,34.64,34.64,34.64,300,2021-10-13 18:43:00,GPRE
34.65,34.665,34.65,34.66,600,2021-10-13 18:44:00,GPRE
34.64,34.64,34.64,34.64,300,2021-10-13 18:45:00,GPRE
34.66,34.66,34.61,34.61,500,2021-10-13 18:46:00,GPRE
34.61,34.61,34.61,34.61,400,2021-10-13 18:48:00,GPRE
34.63,34.63,34.63,34.63,123,2021-10-13 18:51:00,GPRE
34.64,34.66,34.64,34.66,661,2021-10-13 18:53:00,GPRE
34.68,34.68,34.68,34.68,300,2021-10-13 18:54:00,GPRE
34.69,34.705,34.69,34.705,300,2021-10-13 18:55:00,GPRE
34.74,34.74,34.71,34.735,500,2021-10-13 18:56:00,GPRE
34.75,34.75,34.7,34.71,400,2021-10-13 18:57:00,GPRE
34.74,34.75,34.74,34.74,400,2021-10-13 18:58:00,GPRE
34.81,34.81,34.781,34.79,500,2021-10-13 18:59:00,GPRE
34.79,34.79,34.79,34.79,600,2021-10-13 19:00:00,GPRE
34.79,34.79,34.79,34.79,200,2021-10-13 19:01:00,GPRE
34.77,34.78,34.755,34.765,1400,2021-10-13 19:02:00,GPRE
34.8,34.8,34.8,34.8,200,2021-10-13 19:03:00,GPRE
34.775,34.775,34.775,34.775,200,2021-10-13 19:04:00,GPRE
34.79,34.85,34.76,34.85,1602,2021-10-13 19:05:00,GPRE
34.79,34.79,34.79,34.79,500,2021-10-13 19:07:00,GPRE
34.86,34.91,34.86,34.91,1000,2021-10-13 19:08:00,GPRE
34.89,34.92,34.89,34.92,700,2021-10-13 19:09:00,GPRE
34.95,34.96,34.94,34.96,1971,2021-10-13 19:10:00,GPRE
34.96,34.96,34.94,34.94,1000,2021-10-13 19:11:00,GPRE
34.93,34.94,34.93,34.94,1045,2021-10-13 19:12:00,GPRE
34.955,34.955,34.95,34.95,1000,2021-10-13 19:13:00,GPRE
34.95,34.95,34.92,34.92,700,2021-10-13 19:15:00,GPRE
34.94,34.94,34.94,34.94,300,2021-10-13 19:16:00,GPRE
34.95,34.97,34.95,34.97,200,2021-10-13 19:17:00,GPRE
34.96,34.96,34.92,34.92,1200,2021-10-13 19:18:00,GPRE
34.92,34.92,34.92,34.92,100,2021-10-13 19:19:00,GPRE
34.93,34.93,34.93,34.93,399,2021-10-13 19:21:00,GPRE
34.88,34.89,34.88,34.885,400,2021-10-13 19:22:00,GPRE
34.9,34.94,34.9,34.91,1622,2021-10-13 19:23:00,GPRE
34.85,34.9,34.85,34.9,1600,2021-10-13 19:24:00,GPRE
34.86,34.86,34.82,34.82,300,2021-10-13 19:25:00,GPRE
34.815,34.815,34.815,34.815,100,2021-10-13 19:26:00,GPRE
34.79,34.81,34.79,34.79,300,2021-10-13 19:27:00,GPRE
34.77,34.77,34.74,34.77,1100,2021-10-13 19:28:00,GPRE
34.74,34.75,34.72,34.75,300,2021-10-13 19:29:00,GPRE
34.75,34.78,34.735,34.74,1187,2021-10-13 19:30:00,GPRE
34.76,34.76,34.705,34.705,1000,2021-10-13 19:31:00,GPRE
34.7,34.73,34.7,34.73,300,2021-10-13 19:32:00,GPRE
34.71,34.71,34.71,34.71,1200,2021-10-13 19:33:00,GPRE
34.72,34.77,34.71,34.77,1000,2021-10-13 19:34:00,GPRE
34.735,34.77,34.735,34.77,1346,2021-10-13 19:35:00,GPRE
34.77,34.77,34.745,34.755,400,2021-10-13 19:36:00,GPRE
34.755,34.77,34.755,34.77,200,2021-10-13 19:37:00,GPRE
34.77,34.82,34.77,34.82,1034,2021-10-13 19:38:00,GPRE
34.82,34.83,34.82,34.83,500,2021-10-13 19:39:00,GPRE
34.83,34.86,34.8,34.82,1102,2021-10-13 19:40:00,GPRE
34.8,34.81,34.795,34.81,900,2021-10-13 19:41:00,GPRE
34.821,34.821,34.795,34.795,500,2021-10-13 19:42:00,GPRE
34.8,34.8,34.73,34.75,1000,2021-10-13 19:43:00,GPRE
34.78,34.78,34.765,34.765,300,2021-10-13 19:44:00,GPRE
34.78,34.78,34.74,34.77,784,2021-10-13 19:45:00,GPRE
34.79,34.795,34.76,34.795,700,2021-10-13 19:46:00,GPRE
34.8,34.81,34.8,34.81,700,2021-10-13 19:47:00,GPRE
34.795,34.835,34.795,34.825,3200,2021-10-13 19:48:00,GPRE
34.83,34.86,34.83,34.86,2700,2021-10-13 19:49:00,GPRE
34.86,34.95,34.85,34.92,6262,2021-10-13 19:50:00,GPRE
34.91,34.96,34.9,34.945,4664,2021-10-13 19:51:00,GPRE
34.96,34.96,34.9,34.91,4550,2021-10-13 19:52:00,GPRE
34.92,34.97,34.92,34.96,4040,2021-10-13 19:53:00,GPRE
34.97,34.99,34.93,34.93,6522,2021-10-13 19:54:00,GPRE
34.98,35.0,34.93,34.95,7925,2021-10-13 19:55:00,GPRE
34.92,35.025,34.92,35.02,10521,2021-10-13 19:56:00,GPRE
35.0,35.02,34.935,35.02,12901,2021-10-13 19:57:00,GPRE
35.02,35.03,35.0,35.03,7344,2021-10-13 19:58:00,GPRE
35.01,35.05,35.01,35.04,11758,2021-10-13 19:59:00,GPRE
35.01,35.01,35.01,35.01,108065,2021-10-13 20:00:00,GPRE
35.01,35.01,35.01,35.01,543,2021-10-13 20:01:00,GPRE
35.01,35.01,35.01,35.01,42086,2021-10-13 21:03:00,GPRE
35.76,35.76,35.76,35.76,100,2021-10-14 13:29:00,GPRE
35.63,35.98,35.63,35.98,8702,2021-10-14 13:30:00,GPRE
35.51,35.51,35.51,35.51,100,2021-10-14 13:31:00,GPRE
35.55,35.55,35.55,35.55,150,2021-10-14 13:32:00,GPRE
35.47,35.47,35.47,35.47,150,2021-10-14 13:33:00,GPRE
35.48,35.48,35.39,35.4,15684,2021-10-14 13:34:00,GPRE
35.4719,35.4719,35.43,35.43,807,2021-10-14 13:35:00,GPRE
35.36,35.36,35.36,35.36,100,2021-10-14 13:38:00,GPRE
35.14,35.3499,35.14,35.3,700,2021-10-14 13:39:00,GPRE
35.245,35.245,35.245,35.245,100,2021-10-14 13:41:00,GPRE
35.25,35.25,35.25,35.25,400,2021-10-14 13:42:00,GPRE
35.26,35.33,35.26,35.26,300,2021-10-14 13:44:00,GPRE
35.21,35.21,35.21,35.21,2000,2021-10-14 13:45:00,GPRE
35.305,35.305,35.28,35.28,200,2021-10-14 13:46:00,GPRE
35.3,35.3,35.3,35.3,100,2021-10-14 13:47:00,GPRE
35.2101,35.34,35.16,35.34,2364,2021-10-14 13:48:00,GPRE
35.5,35.51,35.36,35.42,3995,2021-10-14 13:53:00,GPRE
35.39,35.47,35.38,35.47,2900,2021-10-14 13:54:00,GPRE
35.47,35.48,35.47,35.47,400,2021-10-14 13:55:00,GPRE
35.56,35.615,35.49,35.5,3455,2021-10-14 13:56:00,GPRE
35.4,35.4,35.37,35.4,2600,2021-10-14 13:58:00,GPRE
35.29,35.49,35.29,35.48,1000,2021-10-14 13:59:00,GPRE
35.43,35.43,35.39,35.39,600,2021-10-14 14:00:00,GPRE
35.31,35.41,35.14,35.41,3571,2021-10-14 14:01:00,GPRE
35.33,35.33,35.33,35.33,100,2021-10-14 14:02:00,GPRE
35.325,35.49,35.325,35.46,1297,2021-10-14 14:04:00,GPRE
35.42,35.46,35.42,35.42,656,2021-10-14 14:05:00,GPRE
35.4,35.4,35.375,35.38,700,2021-10-14 14:06:00,GPRE
35.36,35.361,35.34,35.34,400,2021-10-14 14:07:00,GPRE
35.3,35.3,35.3,35.3,300,2021-10-14 14:08:00,GPRE
35.35,35.37,35.27,35.37,390,2021-10-14 14:09:00,GPRE
35.4,35.4,35.4,35.4,700,2021-10-14 14:10:00,GPRE
35.4,35.4,35.38,35.39,700,2021-10-14 14:11:00,GPRE
35.44,35.44,35.44,35.44,100,2021-10-14 14:12:00,GPRE
35.32,35.35,35.31,35.35,300,2021-10-14 14:13:00,GPRE
35.325,35.325,35.325,35.325,100,2021-10-14 14:15:00,GPRE
35.29,35.29,35.25,35.25,1114,2021-10-14 14:16:00,GPRE
35.35,35.35,35.35,35.35,100,2021-10-14 14:18:00,GPRE
35.32,35.35,35.32,35.35,300,2021-10-14 14:19:00,GPRE
35.35,35.35,35.35,35.35,100,2021-10-14 14:20:00,GPRE
35.3,35.3,35.27,35.27,700,2021-10-14 14:21:00,GPRE
35.3,35.3,35.3,35.3,200,2021-10-14 14:22:00,GPRE
35.33,35.33,35.33,35.33,100,2021-10-14 14:23:00,GPRE
35.2963,35.2963,35.2963,35.2963,150,2021-10-14 14:24:00,GPRE
35.33,35.385,35.33,35.36,1117,2021-10-14 14:26:00,GPRE
35.365,35.365,35.365,35.365,850,2021-10-14 14:27:00,GPRE
35.365,35.39,35.365,35.39,300,2021-10-14 14:28:00,GPRE
35.33,35.335,35.33,35.335,1050,2021-10-14 14:29:00,GPRE
35.37,35.52,35.36,35.46,4462,2021-10-14 14:30:00,GPRE
35.475,35.475,35.475,35.475,100,2021-10-14 14:31:00,GPRE
35.48,35.5,35.48,35.5,600,2021-10-14 14:33:00,GPRE
35.5,35.5,35.46,35.46,5185,2021-10-14 14:35:00,GPRE
35.47,35.47,35.43,35.43,500,2021-10-14 14:36:00,GPRE
35.44,35.44,35.415,35.415,927,2021-10-14 14:37:00,GPRE
35.41,35.41,35.41,35.41,300,2021-10-14 14:38:00,GPRE
35.45,35.48,35.45,35.48,300,2021-10-14 14:40:00,GPRE
35.48,35.48,35.48,35.48,100,2021-10-14 14:43:00,GPRE
35.51,35.52,35.51,35.52,391,2021-10-14 14:44:00,GPRE
35.58,35.58,35.58,35.58,100,2021-10-14 14:45:00,GPRE
35.6,35.6,35.555,35.555,500,2021-10-14 14:46:00,GPRE
35.59,35.59,35.48,35.48,2100,2021-10-14 14:47:00,GPRE
35.505,35.505,35.505,35.505,100,2021-10-14 14:49:00,GPRE
35.52,35.6,35.52,35.6,600,2021-10-14 14:50:00,GPRE
35.6,35.6,35.6,35.6,100,2021-10-14 14:51:00,GPRE
35.66,35.66,35.66,35.66,100,2021-10-14 14:52:00,GPRE
35.63,35.67,35.63,35.67,500,2021-10-14 14:53:00,GPRE
35.75,35.7599,35.75,35.7599,230,2021-10-14 14:54:00,GPRE
35.71,35.75,35.71,35.75,200,2021-10-14 14:56:00,GPRE
35.72,35.735,35.68,35.68,2131,2021-10-14 14:57:00,GPRE
35.63,35.63,35.63,35.63,100,2021-10-14 14:58:00,GPRE
35.66,35.7,35.66,35.7,900,2021-10-14 14:59:00,GPRE
35.74,35.74,35.68,35.68,1230,2021-10-14 15:00:00,GPRE
35.71,35.71,35.71,35.71,200,2021-10-14 15:01:00,GPRE
35.71,35.71,35.71,35.71,100,2021-10-14 15:02:00,GPRE
35.71,35.71,35.621,35.621,900,2021-10-14 15:04:00,GPRE
35.635,35.635,35.55,35.55,500,2021-10-14 15:05:00,GPRE
35.48,35.48,35.46,35.46,200,2021-10-14 15:06:00,GPRE
35.48,35.5,35.48,35.5,400,2021-10-14 15:07:00,GPRE
35.5,35.5,35.5,35.5,400,2021-10-14 15:09:00,GPRE
35.48,35.48,35.46,35.48,1309,2021-10-14 15:10:00,GPRE
35.5,35.5,35.5,35.5,1000,2021-10-14 15:11:00,GPRE
35.51,35.575,35.51,35.54,1000,2021-10-14 15:13:00,GPRE
