open,high,low,close,volume,datetime,symbol
48.88,48.88,48.855,48.855,500,2021-10-13 16:41:00,LSXMA
48.865,48.88,48.865,48.88,300,2021-10-13 16:42:00,LSXMA
48.87,48.87,48.87,48.87,100,2021-10-13 16:45:00,LSXMA
48.86,48.86,48.85,48.85,349,2021-10-13 16:46:00,LSXMA
48.84,48.84,48.83,48.83,401,2021-10-13 16:47:00,LSXMA
48.83,48.84,48.81,48.81,930,2021-10-13 16:51:00,LSXMA
48.82,48.83,48.81,48.81,700,2021-10-13 16:55:00,LSXMA
48.83,48.83,48.83,48.83,100,2021-10-13 16:57:00,LSXMA
48.81,48.81,48.81,48.81,201,2021-10-13 16:58:00,LSXMA
48.81,48.81,48.79,48.79,200,2021-10-13 17:00:00,LSXMA
48.8,48.8,48.78,48.78,358,2021-10-13 17:01:00,LSXMA
48.81,48.83,48.81,48.83,651,2021-10-13 17:04:00,LSXMA
48.86,48.86,48.86,48.86,100,2021-10-13 17:07:00,LSXMA
48.855,48.855,48.83,48.83,600,2021-10-13 17:08:00,LSXMA
48.81,48.81,48.81,48.81,301,2021-10-13 17:09:00,LSXMA
48.8,48.8,48.8,48.8,100,2021-10-13 17:10:00,LSXMA
48.81,48.81,48.81,48.81,100,2021-10-13 17:11:00,LSXMA
48.83,48.88,48.83,48.88,300,2021-10-13 17:13:00,LSXMA
48.85,48.85,48.85,48.85,100,2021-10-13 17:15:00,LSXMA
48.84,48.84,48.84,48.84,200,2021-10-13 17:16:00,LSXMA
48.81,48.81,48.79,48.79,300,2021-10-13 17:17:00,LSXMA
48.8299,48.8299,48.8299,48.8299,250,2021-10-13 17:18:00,LSXMA
48.78,48.78,48.78,48.78,100,2021-10-13 17:22:00,LSXMA
48.77,48.77,48.77,48.77,200,2021-10-13 17:23:00,LSXMA
48.77,48.78,48.77,48.77,300,2021-10-13 17:24:00,LSXMA
48.79,48.79,48.79,48.79,100,2021-10-13 17:25:00,LSXMA
48.8,48.8,48.8,48.8,100,2021-10-13 17:27:00,LSXMA
48.81,48.825,48.81,48.82,3449,2021-10-13 17:29:00,LSXMA
48.82,48.83,48.81,48.83,600,2021-10-13 17:30:00,LSXMA
48.85,48.85,48.85,48.85,900,2021-10-13 17:31:00,LSXMA
48.85,48.85,48.85,48.85,400,2021-10-13 17:32:00,LSXMA
48.86,48.86,48.85,48.8525,400,2021-10-13 17:35:00,LSXMA
48.855,48.855,48.84,48.85,700,2021-10-13 17:37:00,LSXMA
48.86,48.86,48.86,48.86,100,2021-10-13 17:39:00,LSXMA
48.86,48.87,48.86,48.87,590,2021-10-13 17:40:00,LSXMA
48.85,48.865,48.85,48.865,500,2021-10-13 17:41:00,LSXMA
48.85,48.85,48.85,48.85,100,2021-10-13 17:42:00,LSXMA
48.87,48.87,48.87,48.87,100,2021-10-13 17:44:00,LSXMA
48.87,48.9,48.87,48.89,600,2021-10-13 17:45:00,LSXMA
48.88,48.895,48.88,48.895,200,2021-10-13 17:46:00,LSXMA
48.87,48.87,48.87,48.87,100,2021-10-13 17:47:00,LSXMA
48.86,48.86,48.86,48.86,100,2021-10-13 17:48:00,LSXMA
48.86,48.86,48.85,48.86,2096,2021-10-13 17:49:00,LSXMA
48.86,48.87,48.86,48.87,460,2021-10-13 17:50:00,LSXMA
48.9,48.91,48.9,48.91,300,2021-10-13 17:54:00,LSXMA
48.9,48.9,48.9,48.9,300,2021-10-13 17:56:00,LSXMA
48.91,48.92,48.91,48.92,600,2021-10-13 17:57:00,LSXMA
48.91,48.915,48.91,48.915,1815,2021-10-13 17:58:00,LSXMA
48.915,48.915,48.9,48.9,600,2021-10-13 17:59:00,LSXMA
48.88,48.89,48.88,48.89,412,2021-10-13 18:00:00,LSXMA
48.92,48.96,48.92,48.945,1143,2021-10-13 18:01:00,LSXMA
48.94,48.94,48.91,48.91,317,2021-10-13 18:02:00,LSXMA
48.91,48.92,48.88,48.9,1486,2021-10-13 18:03:00,LSXMA
48.9,48.9,48.9,48.9,100,2021-10-13 18:04:00,LSXMA
48.83,48.84,48.815,48.84,500,2021-10-13 18:06:00,LSXMA
48.78,48.78,48.78,48.78,100,2021-10-13 18:08:00,LSXMA
48.8,48.86,48.8,48.86,584,2021-10-13 18:09:00,LSXMA
48.85,48.85,48.81,48.815,1102,2021-10-13 18:10:00,LSXMA
48.84,48.84,48.84,48.84,100,2021-10-13 18:11:00,LSXMA
48.84,48.84,48.84,48.84,100,2021-10-13 18:12:00,LSXMA
48.83,48.86,48.785,48.785,4928,2021-10-13 18:13:00,LSXMA
48.8,48.84,48.8,48.84,641,2021-10-13 18:14:00,LSXMA
48.85,48.85,48.84,48.84,1360,2021-10-13 18:15:00,LSXMA
48.83,48.85,48.83,48.85,550,2021-10-13 18:16:00,LSXMA
48.855,48.855,48.77,48.8,2545,2021-10-13 18:17:00,LSXMA
48.79,48.82,48.79,48.82,748,2021-10-13 18:18:00,LSXMA
48.8,48.81,48.79,48.79,1550,2021-10-13 18:19:00,LSXMA
48.82,48.82,48.82,48.82,200,2021-10-13 18:20:00,LSXMA
48.825,48.84,48.825,48.84,400,2021-10-13 18:23:00,LSXMA
48.855,48.855,48.855,48.855,100,2021-10-13 18:25:00,LSXMA
48.855,48.855,48.84,48.84,1461,2021-10-13 18:26:00,LSXMA
48.845,48.845,48.845,48.845,200,2021-10-13 18:27:00,LSXMA
48.8359,48.845,48.83,48.83,300,2021-10-13 18:28:00,LSXMA
48.86,48.86,48.83,48.84,1112,2021-10-13 18:29:00,LSXMA
48.86,48.86,48.86,48.86,300,2021-10-13 18:30:00,LSXMA
48.85,48.85,48.85,48.85,400,2021-10-13 18:31:00,LSXMA
48.85,48.85,48.835,48.835,400,2021-10-13 18:32:00,LSXMA
48.84,48.85,48.82,48.83,1507,2021-10-13 18:33:00,LSXMA
48.815,48.83,48.815,48.83,400,2021-10-13 18:34:00,LSXMA
48.835,48.835,48.82,48.82,500,2021-10-13 18:39:00,LSXMA
48.82,48.82,48.8,48.8,700,2021-10-13 18:40:00,LSXMA
48.78,48.78,48.78,48.78,200,2021-10-13 18:41:00,LSXMA
48.74,48.76,48.74,48.75,850,2021-10-13 18:42:00,LSXMA
48.72,48.72,48.72,48.72,100,2021-10-13 18:43:00,LSXMA
48.72,48.73,48.72,48.73,500,2021-10-13 18:44:00,LSXMA
48.725,48.725,48.725,48.725,300,2021-10-13 18:45:00,LSXMA
48.73,48.73,48.68,48.68,429,2021-10-13 18:46:00,LSXMA
48.69,48.71,48.69,48.71,300,2021-10-13 18:47:00,LSXMA
48.71,48.72,48.705,48.705,343,2021-10-13 18:50:00,LSXMA
48.705,48.705,48.705,48.705,254,2021-10-13 18:52:00,LSXMA
48.69,48.705,48.69,48.7,300,2021-10-13 18:53:00,LSXMA
48.72,48.735,48.72,48.735,455,2021-10-13 18:54:00,LSXMA
48.73,48.73,48.73,48.73,100,2021-10-13 18:55:00,LSXMA
48.73,48.73,48.73,48.73,100,2021-10-13 18:56:00,LSXMA
48.75,48.75,48.75,48.75,100,2021-10-13 18:57:00,LSXMA
48.73,48.73,48.7,48.7,532,2021-10-13 18:58:00,LSXMA
48.67,48.7,48.665,48.69,1800,2021-10-13 19:00:00,LSXMA
48.695,48.71,48.695,48.71,200,2021-10-13 19:01:00,LSXMA
48.7,48.71,48.7,48.7,367,2021-10-13 19:02:00,LSXMA
48.69,48.69,48.66,48.675,500,2021-10-13 19:03:00,LSXMA
48.67,48.68,48.67,48.67,1000,2021-10-13 19:04:00,LSXMA
48.66,48.68,48.66,48.68,400,2021-10-13 19:05:00,LSXMA
48.69,48.69,48.69,48.69,100,2021-10-13 19:06:00,LSXMA
48.7,48.7,48.68,48.695,600,2021-10-13 19:07:00,LSXMA
48.68,48.695,48.68,48.6825,651,2021-10-13 19:08:00,LSXMA
48.68,48.68,48.68,48.68,100,2021-10-13 19:09:00,LSXMA
48.67,48.67,48.64,48.64,500,2021-10-13 19:10:00,LSXMA
48.64,48.65,48.64,48.65,300,2021-10-13 19:11:00,LSXMA
48.66,48.66,48.62,48.62,200,2021-10-13 19:12:00,LSXMA
48.605,48.605,48.605,48.605,100,2021-10-13 19:13:00,LSXMA
48.63,48.63,48.63,48.63,200,2021-10-13 19:14:00,LSXMA
48.63,48.64,48.63,48.63,1200,2021-10-13 19:16:00,LSXMA
48.62,48.64,48.615,48.64,600,2021-10-13 19:17:00,LSXMA
48.63,48.63,48.63,48.63,100,2021-10-13 19:18:00,LSXMA
48.63,48.63,48.6,48.6,600,2021-10-13 19:19:00,LSXMA
48.605,48.605,48.605,48.605,100,2021-10-13 19:20:00,LSXMA
48.59,48.59,48.565,48.59,1101,2021-10-13 19:21:00,LSXMA
48.61,48.61,48.61,48.61,200,2021-10-13 19:22:00,LSXMA
48.62,48.62,48.619,48.62,300,2021-10-13 19:23:00,LSXMA
48.59,48.59,48.59,48.59,100,2021-10-13 19:25:00,LSXMA
48.59,48.59,48.59,48.59,200,2021-10-13 19:26:00,LSXMA
48.6,48.6,48.6,48.6,700,2021-10-13 19:27:00,LSXMA
48.6,48.6,48.6,48.6,100,2021-10-13 19:28:00,LSXMA
48.61,48.61,48.61,48.61,100,2021-10-13 19:29:00,LSXMA
48.6,48.62,48.6,48.619,1700,2021-10-13 19:30:00,LSXMA
48.62,48.62,48.6,48.62,1601,2021-10-13 19:31:00,LSXMA
48.585,48.585,48.58,48.58,492,2021-10-13 19:32:00,LSXMA
48.59,48.61,48.57,48.57,1242,2021-10-13 19:33:00,LSXMA
48.59,48.59,48.58,48.59,300,2021-10-13 19:35:00,LSXMA
48.5751,48.58,48.5751,48.58,202,2021-10-13 19:36:00,LSXMA
48.59,48.6112,48.59,48.61,899,2021-10-13 19:37:00,LSXMA
48.62,48.62,48.62,48.62,300,2021-10-13 19:38:00,LSXMA
48.62,48.62,48.61,48.61,573,2021-10-13 19:39:00,LSXMA
48.61,48.63,48.61,48.63,900,2021-10-13 19:40:00,LSXMA
48.61,48.61,48.6,48.61,1151,2021-10-13 19:41:00,LSXMA
48.61,48.61,48.595,48.595,5000,2021-10-13 19:42:00,LSXMA
48.59,48.59,48.57,48.57,500,2021-10-13 19:43:00,LSXMA
48.57,48.6,48.57,48.58,830,2021-10-13 19:45:00,LSXMA
48.59,48.6,48.57,48.6,1580,2021-10-13 19:46:00,LSXMA
48.59,48.59,48.59,48.59,100,2021-10-13 19:47:00,LSXMA
48.595,48.6,48.58,48.58,1200,2021-10-13 19:48:00,LSXMA
48.58,48.59,48.56,48.56,2726,2021-10-13 19:49:00,LSXMA
48.56,48.56,48.49,48.51,7532,2021-10-13 19:50:00,LSXMA
48.5,48.52,48.48,48.495,2319,2021-10-13 19:51:00,LSXMA
48.5,48.5,48.44,48.47,2738,2021-10-13 19:52:00,LSXMA
48.48,48.49,48.47,48.47,5326,2021-10-13 19:53:00,LSXMA
48.475,48.48,48.415,48.43,13341,2021-10-13 19:54:00,LSXMA
48.4,48.44,48.4,48.43,5331,2021-10-13 19:55:00,LSXMA
48.42,48.42,48.4,48.42,8321,2021-10-13 19:56:00,LSXMA
48.415,48.43,48.39,48.41,11222,2021-10-13 19:57:00,LSXMA
48.41,48.46,48.4,48.42,9466,2021-10-13 19:58:00,LSXMA
48.42,48.45,48.41,48.41,8977,2021-10-13 19:59:00,LSXMA
48.41,48.41,48.41,48.41,69379,2021-10-13 20:00:00,LSXMA
48.41,48.41,48.41,48.41,128,2021-10-13 20:01:00,LSXMA
48.41,48.41,48.41,48.41,3256,2021-10-13 21:03:00,LSXMA
48.41,48.41,48.41,48.41,3256,2021-10-14 13:25:00,LSXMA
48.59,48.73,48.59,48.68,2301,2021-10-14 13:30:00,LSXMA
48.71,48.81,48.71,48.81,200,2021-10-14 13:31:00,LSXMA
48.8,48.8,48.77,48.77,200,2021-10-14 13:32:00,LSXMA
48.96,48.99,48.96,48.99,200,2021-10-14 13:33:00,LSXMA
48.95,48.95,48.915,48.915,1600,2021-10-14 13:34:00,LSXMA
48.88,48.88,48.76,48.76,800,2021-10-14 13:35:00,LSXMA
48.85,48.85,48.795,48.8025,1700,2021-10-14 13:36:00,LSXMA
48.75,48.75,48.75,48.75,100,2021-10-14 13:40:00,LSXMA
48.77,48.81,48.735,48.8,1500,2021-10-14 13:41:00,LSXMA
48.66,48.67,48.66,48.66,467,2021-10-14 13:43:00,LSXMA
48.72,48.8,48.71,48.8,1309,2021-10-14 13:45:00,LSXMA
48.81,48.82,48.78,48.78,900,2021-10-14 13:46:00,LSXMA
48.81,48.81,48.81,48.81,200,2021-10-14 13:47:00,LSXMA
48.81,48.83,48.785,48.785,400,2021-10-14 13:48:00,LSXMA
48.86,48.86,48.86,48.86,100,2021-10-14 13:50:00,LSXMA
48.86,48.86,48.85,48.85,400,2021-10-14 13:51:00,LSXMA
48.89,48.89,48.89,48.89,200,2021-10-14 13:52:00,LSXMA
48.83,48.83,48.83,48.83,209,2021-10-14 13:54:00,LSXMA
48.83,48.83,48.83,48.83,200,2021-10-14 13:55:00,LSXMA
48.86,48.86,48.86,48.86,200,2021-10-14 13:56:00,LSXMA
48.81,48.81,48.78,48.78,324,2021-10-14 13:58:00,LSXMA
48.8,48.8,48.8,48.8,100,2021-10-14 13:59:00,LSXMA
48.83,48.86,48.83,48.86,200,2021-10-14 14:00:00,LSXMA
48.86,48.86,48.86,48.86,200,2021-10-14 14:02:00,LSXMA
48.84,48.84,48.84,48.84,100,2021-10-14 14:03:00,LSXMA
48.86,48.9,48.83,48.83,1000,2021-10-14 14:04:00,LSXMA
48.9099,48.9099,48.87,48.8832,1000,2021-10-14 14:05:00,LSXMA
48.83,48.83,48.79,48.79,200,2021-10-14 14:06:00,LSXMA
48.8001,48.8001,48.8001,48.8001,202,2021-10-14 14:07:00,LSXMA
48.86,48.86,48.86,48.86,1230,2021-10-14 14:10:00,LSXMA
48.88,48.88,48.85,48.88,300,2021-10-14 14:13:00,LSXMA
48.85,48.88,48.85,48.88,300,2021-10-14 14:14:00,LSXMA
48.82,48.82,48.78,48.78,600,2021-10-14 14:17:00,LSXMA
48.83,48.84,48.83,48.835,300,2021-10-14 14:19:00,LSXMA
48.85,48.85,48.85,48.85,100,2021-10-14 14:24:00,LSXMA
48.86,48.86,48.86,48.86,100,2021-10-14 14:25:00,LSXMA
48.86,48.86,48.86,48.86,100,2021-10-14 14:26:00,LSXMA
48.84,48.84,48.84,48.84,100,2021-10-14 14:28:00,LSXMA
48.86,48.86,48.81,48.81,831,2021-10-14 14:29:00,LSXMA
48.83,48.87,48.83,48.87,1000,2021-10-14 14:30:00,LSXMA
48.82,48.82,48.82,48.82,500,2021-10-14 14:31:00,LSXMA
48.83,48.83,48.83,48.83,100,2021-10-14 14:33:00,LSXMA
48.81,48.85,48.81,48.85,626,2021-10-14 14:37:00,LSXMA
48.83,48.83,48.83,48.83,200,2021-10-14 14:38:00,LSXMA
48.86,48.86,48.86,48.86,100,2021-10-14 14:40:00,LSXMA
48.85,48.86,48.85,48.86,400,2021-10-14 14:41:00,LSXMA
48.88,48.88,48.88,48.88,100,2021-10-14 14:42:00,LSXMA
48.88,48.88,48.88,48.88,100,2021-10-14 14:43:00,LSXMA
48.84,48.85,48.83,48.85,400,2021-10-14 14:44:00,LSXMA
48.82,48.87,48.82,48.87,300,2021-10-14 14:45:00,LSXMA
48.9,48.9,48.9,48.9,100,2021-10-14 14:47:00,LSXMA
48.9,48.93,48.9,48.93,500,2021-10-14 14:49:00,LSXMA
48.94,48.94,48.94,48.94,100,2021-10-14 14:50:00,LSXMA
48.945,48.945,48.945,48.945,1150,2021-10-14 14:51:00,LSXMA
48.93,48.93,48.92,48.92,1807,2021-10-14 14:52:00,LSXMA
48.94,48.94,48.94,48.94,1000,2021-10-14 14:53:00,LSXMA
48.955,48.955,48.955,48.955,100,2021-10-14 14:55:00,LSXMA
48.95,48.955,48.95,48.955,200,2021-10-14 14:56:00,LSXMA
48.95,48.96,48.95,48.96,500,2021-10-14 14:58:00,LSXMA
48.97,48.97,48.97,48.97,100,2021-10-14 14:59:00,LSXMA
48.97,48.97,48.97,48.97,200,2021-10-14 15:00:00,LSXMA
48.96,48.96,48.96,48.96,600,2021-10-14 15:01:00,LSXMA
48.98,48.99,48.98,48.98,600,2021-10-14 15:03:00,LSXMA
48.96,48.96,48.96,48.96,100,2021-10-14 15:04:00,LSXMA
48.9775,48.99,48.96,48.99,600,2021-10-14 15:05:00,LSXMA
48.9909,48.9909,48.955,48.955,1210,2021-10-14 15:08:00,LSXMA
48.98,48.98,48.98,48.98,100,2021-10-14 15:09:00,LSXMA
48.98,48.98,48.95,48.95,800,2021-10-14 15:11:00,LSXMA
48.95,48.95,48.95,48.95,200,2021-10-14 15:12:00,LSXMA
48.95,48.95,48.95,48.95,200,2021-10-14 15:13:00,LSXMA
48.95,48.95,48.95,48.95,100,2021-10-14 15:14:00,LSXMA
48.95,48.95,48.95,48.95,200,2021-10-14 15:15:00,LSXMA
48.94,48.95,48.94,48.9475,900,2021-10-14 15:17:00,LSXMA
48.995,48.995,48.98,48.98,200,2021-10-14 15:19:00,LSXMA
48.99,48.99,48.99,48.99,400,2021-10-14 15:21:00,LSXMA
48.99,49.0,48.99,48.99,740,2021-10-14 15:22:00,LSXMA
48.99,48.99,48.99,48.99,255,2021-10-14 15:23:00,LSXMA
49.0,49.0,49.0,49.0,400,2021-10-14 15:24:00,LSXMA
49.0,49.0,48.98,48.98,1100,2021-10-14 15:26:00,LSXMA
48.965,48.97,48.965,48.97,400,2021-10-14 15:28:00,LSXMA
48.97,48.97,48.96,48.97,500,2021-10-14 15:29:00,LSXMA
48.96,48.96,48.96,48.96,600,2021-10-14 15:30:00,LSXMA
48.95,48.955,48.94,48.945,1199,2021-10-14 15:31:00,LSXMA
48.96,48.96,48.96,48.96,200,2021-10-14 15:32:00,LSXMA
48.97,48.97,48.97,48.97,400,2021-10-14 15:33:00,LSXMA
48.96,48.96,48.96,48.96,300,2021-10-14 15:35:00,LSXMA
48.95,48.95,48.95,48.95,100,2021-10-14 15:36:00,LSXMA
48.98,48.99,48.98,48.99,200,2021-10-14 15:39:00,LSXMA
48.97,48.98,48.97,48.98,500,2021-10-14 15:42:00,LSXMA
48.99,48.99,48.99,48.99,200,2021-10-14 15:45:00,LSXMA
49.02,49.02,49.01,49.01,200,2021-10-14 15:47:00,LSXMA
48.99,48.99,48.99,48.99,600,2021-10-14 15:49:00,LSXMA
48.98,48.98,48.98,48.98,100,2021-10-14 15:50:00,LSXMA
48.98,48.98,48.98,48.98,200,2021-10-14 15:51:00,LSXMA
48.98,48.98,48.97,48.97,200,2021-10-14 15:56:00,LSXMA
48.985,48.985,48.985,48.985,100,2021-10-14 15:59:00,LSXMA
48.97,48.97,48.97,48.97,100,2021-10-14 16:02:00,LSXMA
49.0,49.0,49.0,49.0,100,2021-10-14 16:03:00,LSXMA
49.03,49.03,49.03,49.03,100,2021-10-14 16:06:00,LSXMA
49.02,49.02,49.02,49.02,100,2021-10-14 16:07:00,LSXMA
49.02,49.02,49.02,49.02,300,2021-10-14 16:10:00,LSXMA
49.03,49.03,49.03,49.03,500,2021-10-14 16:13:00,LSXMA
49.04,49.04,49.04,49.04,100,2021-10-14 16:14:00,LSXMA
49.08,49.08,49.08,49.08,200,2021-10-14 16:20:00,LSXMA
49.05,49.05,49.05,49.05,300,2021-10-14 16:21:00,LSXMA
49.05,49.05,49.04,49.04,1405,2021-10-14 16:22:00,LSXMA
49.06,49.06,49.045,49.045,3796,2021-10-14 16:25:00,LSXMA
49.06,49.06,49.05,49.05,400,2021-10-14 16:27:00,LSXMA
49.03,49.04,49.03,49.04,200,2021-10-14 16:29:00,LSXMA
49.05,49.06,49.05,49.06,300,2021-10-14 16:30:00,LSXMA
49.055,49.055,49.055,49.055,100,2021-10-14 16:31:00,LSXMA
49.04,49.04,49.04,49.04,100,2021-10-14 16:32:00,LSXMA
49.05,49.05,49.05,49.05,100,2021-10-14 16:33:00,LSXMA
49.04,49.06,49.04,49.06,400,2021-10-14 16:34:00,LSXMA
49.055,49.06,49.055,49.06,600,2021-10-14 16:35:00,LSXMA
49.06,49.06,49.06,49.06,200,2021-10-14 16:37:00,LSXMA
49.055,49.055,49.03,49.03,1000,2021-10-14 16:39:00,LSXMA
49.04,49.04,49.04,49.04,200,2021-10-14 16:41:00,LSXMA
49.03,49.03,49.03,49.03,100,2021-10-14 16:42:00,LSXMA
49.06,49.07,49.06,49.07,1000,2021-10-14 16:43:00,LSXMA
49.06,49.06,49.04,49.04,1500,2021-10-14 16:45:00,LSXMA
49.03,49.03,49.03,49.03,100,2021-10-14 16:47:00,LSXMA
49.03,49.03,49.03,49.03,100,2021-10-14 16:48:00,LSXMA
49.03,49.03,49.03,49.03,200,2021-10-14 16:49:00,LSXMA
49.04,49.05,49.04,49.05,200,2021-10-14 16:50:00,LSXMA
49.06,49.06,49.06,49.06,100,2021-10-14 16:51:00,LSXMA
49.065,49.065,49.065,49.065,200,2021-10-14 16:53:00,LSXMA
49.07,49.12,49.07,49.09,2600,2021-10-14 16:54:00,LSXMA
49.12,49.13,49.12,49.13,400,2021-10-14 16:56:00,LSXMA
49.14,49.14,49.14,49.14,500,2021-10-14 16:57:00,LSXMA
49.14,49.14,49.14,49.14,600,2021-10-14 16:59:00,LSXMA
49.2,49.2,49.2,49.2,100,2021-10-14 17:01:00,LSXMA
49.17,49.17,49.14,49.14,1010,2021-10-14 17:02:00,LSXMA
49.14,49.16,49.14,49.16,500,2021-10-14 17:03:00,LSXMA
49.13,49.13,49.13,49.13,100,2021-10-14 17:04:00,LSXMA
49.13,49.13,49.13,49.13,335,2021-10-14 17:05:00,LSXMA
49.11,49.15,49.11,49.15,600,2021-10-14 17:06:00,LSXMA
49.12,49.13,49.12,49.13,800,2021-10-14 17:08:00,LSXMA
49.13,49.13,49.1,49.1,1000,2021-10-14 17:11:00,LSXMA
49.09,49.09,49.09,49.09,100,2021-10-14 17:13:00,LSXMA
49.07,49.07,49.07,49.07,100,2021-10-14 17:14:00,LSXMA
49.07,49.07,49.07,49.07,200,2021-10-14 17:15:00,LSXMA
49.0665,49.08,49.06,49.07,639,2021-10-14 17:17:00,LSXMA
49.06,49.07,49.06,49.07,300,2021-10-14 17:18:00,LSXMA
49.08,49.1,49.08,49.09,1100,2021-10-14 17:20:00,LSXMA
49.09,49.09,49.09,49.09,100,2021-10-14 17:23:00,LSXMA
49.09,49.09,49.08,49.08,300,2021-10-14 17:24:00,LSXMA
49.1,49.1,49.1,49.1,100,2021-10-14 17:25:00,LSXMA
49.105,49.105,49.1,49.1,200,2021-10-14 17:26:00,LSXMA
49.1,49.1,49.09,49.09,400,2021-10-14 17:27:00,LSXMA
49.08,49.08,49.07,49.075,300,2021-10-14 17:28:00,LSXMA
49.08,49.09,49.075,49.09,800,2021-10-14 17:29:00,LSXMA
49.12,49.12,49.12,49.12,100,2021-10-14 17:30:00,LSXMA
49.12,49.12,49.12,49.12,100,2021-10-14 17:33:00,LSXMA
49.14,49.14,49.14,49.14,100,2021-10-14 17:34:00,LSXMA
49.1354,49.1354,49.1354,49.1354,121,2021-10-14 17:36:00,LSXMA
49.15,49.15,49.15,49.15,100,2021-10-14 17:37:00,LSXMA
49.14,49.14,49.11,49.11,1000,2021-10-14 17:39:00,LSXMA
49.13,49.13,49.13,49.13,100,2021-10-14 17:40:00,LSXMA
49.12,49.14,49.12,49.14,800,2021-10-14 17:41:00,LSXMA
49.12,49.12,49.12,49.12,100,2021-10-14 17:43:00,LSXMA
49.13,49.13,49.13,49.13,100,2021-10-14 17:45:00,LSXMA
49.12,49.12,49.12,49.12,100,2021-10-14 17:48:00,LSXMA
49.12,49.12,49.1,49.1,400,2021-10-14 17:51:00,LSXMA
49.1,49.1,49.1,49.1,200,2021-10-14 17:52:00,LSXMA
49.1,49.1,49.09,49.09,200,2021-10-14 17:54:00,LSXMA
49.11,49.13,49.11,49.13,500,2021-10-14 17:55:00,LSXMA
49.13,49.13,49.13,49.13,100,2021-10-14 17:57:00,LSXMA
49.135,49.135,49.135,49.135,100,2021-10-14 17:58:00,LSXMA
49.12,49.12,49.12,49.12,300,2021-10-14 18:00:00,LSXMA
49.11,49.13,49.11,49.13,200,2021-10-14 18:01:00,LSXMA
49.11,49.11,49.11,49.11,100,2021-10-14 18:02:00,LSXMA
49.11,49.11,49.11,49.11,100,2021-10-14 18:03:00,LSXMA
49.12,49.12,49.12,49.12,100,2021-10-14 18:04:00,LSXMA
49.11,49.12,49.11,49.12,200,2021-10-14 18:08:00,LSXMA
49.12,49.12,49.12,49.12,200,2021-10-14 18:09:00,LSXMA
49.12,49.12,49.12,49.12,100,2021-10-14 18:10:00,LSXMA
49.12,49.12,49.09,49.09,1500,2021-10-14 18:11:00,LSXMA
49.09,49.11,49.09,49.11,200,2021-10-14 18:12:00,LSXMA
49.09,49.09,49.09,49.09,100,2021-10-14 18:14:00,LSXMA
49.09,49.09,49.09,49.09,300,2021-10-14 18:15:00,LSXMA
49.09,49.09,49.09,49.09,200,2021-10-14 18:16:00,LSXMA
49.08,49.08,49.07,49.07,200,2021-10-14 18:17:00,LSXMA
49.11,49.11,49.08,49.08,300,2021-10-14 18:18:00,LSXMA
49.08,49.08,49.08,49.08,100,2021-10-14 18:19:00,LSXMA
49.08,49.09,49.08,49.09,300,2021-10-14 18:20:00,LSXMA
49.08,49.1,49.08,49.1,300,2021-10-14 18:22:00,LSXMA
49.11,49.11,49.1,49.1,200,2021-10-14 18:24:00,LSXMA
49.1,49.1,49.06,49.06,490,2021-10-14 18:25:00,LSXMA
49.06,49.06,49.06,49.06,100,2021-10-14 18:26:00,LSXMA
49.1,49.1,49.1,49.1,100,2021-10-14 18:27:00,LSXMA
49.07,49.07,49.07,49.07,100,2021-10-14 18:29:00,LSXMA
49.07,49.07,49.07,49.07,200,2021-10-14 18:30:00,LSXMA
49.065,49.065,49.02,49.02,500,2021-10-14 18:31:00,LSXMA
49.03,49.06,49.03,49.06,400,2021-10-14 18:32:00,LSXMA
49.05,49.05,49.05,49.05,100,2021-10-14 18:33:00,LSXMA
49.04,49.04,49.04,49.04,100,2021-10-14 18:35:00,LSXMA
49.04,49.04,49.03,49.03,200,2021-10-14 18:37:00,LSXMA
49.06,49.06,49.05,49.05,300,2021-10-14 18:38:00,LSXMA
49.07,49.07,49.06,49.06,371,2021-10-14 18:40:00,LSXMA
49.04,49.05,49.03,49.03,1141,2021-10-14 18:41:00,LSXMA
49.0445,49.0445,49.0445,49.0445,600,2021-10-14 18:42:00,LSXMA
49.05,49.05,49.05,49.05,400,2021-10-14 18:43:00,LSXMA
49.06,49.06,49.05,49.05,200,2021-10-14 18:44:00,LSXMA
49.07,49.08,49.07,49.08,200,2021-10-14 18:45:00,LSXMA
49.06,49.06,49.05,49.05,900,2021-10-14 18:48:00,LSXMA
49.055,49.055,49.055,49.055,100,2021-10-14 18:49:00,LSXMA
49.04,49.04,49.04,49.04,100,2021-10-14 18:51:00,LSXMA
49.03,49.05,49.03,49.05,592,2021-10-14 18:52:00,LSXMA
49.05,49.08,49.05,49.08,740,2021-10-14 18:53:00,LSXMA
49.06,49.06,49.06,49.06,100,2021-10-14 18:54:00,LSXMA
49.06,49.06,49.05,49.05,300,2021-10-14 18:55:00,LSXMA
49.06,49.06,49.06,49.06,200,2021-10-14 18:56:00,LSXMA
49.05,49.05,49.05,49.05,100,2021-10-14 18:57:00,LSXMA
49.06,49.06,49.05,49.06,600,2021-10-14 18:58:00,LSXMA
49.05,49.05,49.05,49.05,100,2021-10-14 19:00:00,LSXMA
49.05,49.05,49.05,49.05,100,2021-10-14 19:04:00,LSXMA
49.05,49.05,49.05,49.05,100,2021-10-14 19:05:00,LSXMA
49.05,49.07,49.05,49.05,300,2021-10-14 19:06:00,LSXMA
