open,high,low,close,volume,datetime,symbol
39.275,39.275,39.21,39.21,200,2021-10-15 13:42:00,CVGW
39.21,39.275,39.13,39.2,1100,2021-10-15 13:43:00,CVGW
39.22,39.23,39.22,39.23,800,2021-10-15 13:45:00,CVGW
39.34,39.49,39.34,39.49,539,2021-10-15 13:47:00,CVGW
39.455,39.455,39.455,39.455,200,2021-10-15 13:48:00,CVGW
39.5522,39.5522,39.48,39.48,200,2021-10-15 13:49:00,CVGW
39.59,39.64,39.59,39.64,202,2021-10-15 13:54:00,CVGW
39.43,39.43,39.43,39.43,100,2021-10-15 14:01:00,CVGW
39.28,39.28,39.28,39.28,100,2021-10-15 14:02:00,CVGW
39.2094,39.2094,39.2094,39.2094,111,2021-10-15 14:03:00,CVGW
39.21,39.21,39.21,39.21,214,2021-10-15 14:04:00,CVGW
39.36,39.36,39.36,39.36,100,2021-10-15 14:05:00,CVGW
39.17,39.17,39.17,39.17,100,2021-10-15 14:11:00,CVGW
39.35,39.35,39.35,39.35,200,2021-10-15 14:17:00,CVGW
39.28,39.345,39.28,39.345,211,2021-10-15 14:22:00,CVGW
39.28,39.28,39.28,39.28,100,2021-10-15 14:23:00,CVGW
39.35,39.35,39.35,39.35,100,2021-10-15 14:25:00,CVGW
39.22,39.28,39.06,39.28,1805,2021-10-15 14:28:00,CVGW
39.18,39.185,39.18,39.185,200,2021-10-15 14:30:00,CVGW
39.155,39.155,39.155,39.155,100,2021-10-15 14:31:00,CVGW
39.3,39.3,39.3,39.3,100,2021-10-15 14:32:00,CVGW
39.34,39.36,39.335,39.335,300,2021-10-15 14:38:00,CVGW
39.29,39.35,39.29,39.35,200,2021-10-15 14:40:00,CVGW
39.39,39.39,39.39,39.39,100,2021-10-15 14:41:00,CVGW
39.44,39.46,39.44,39.46,400,2021-10-15 14:44:00,CVGW
39.52,39.52,39.52,39.52,100,2021-10-15 14:45:00,CVGW
39.5,39.5,39.5,39.5,100,2021-10-15 14:47:00,CVGW
39.6,39.6,39.6,39.6,100,2021-10-15 14:49:00,CVGW
39.63,39.63,39.5973,39.5973,240,2021-10-15 14:51:00,CVGW
39.55,39.55,39.54,39.54,500,2021-10-15 14:52:00,CVGW
39.57,39.57,39.56,39.56,600,2021-10-15 15:01:00,CVGW
39.55,39.58,39.55,39.58,400,2021-10-15 15:02:00,CVGW
39.54,39.54,39.54,39.54,100,2021-10-15 15:05:00,CVGW
39.51,39.51,39.48,39.48,300,2021-10-15 15:09:00,CVGW
39.51,39.51,39.51,39.51,300,2021-10-15 15:10:00,CVGW
39.43,39.43,39.43,39.43,100,2021-10-15 15:12:00,CVGW
39.295,39.295,39.295,39.295,100,2021-10-15 15:21:00,CVGW
39.24,39.35,39.2,39.2,400,2021-10-15 15:24:00,CVGW
39.245,39.245,39.245,39.245,200,2021-10-15 15:33:00,CVGW
39.245,39.245,39.245,39.245,100,2021-10-15 15:34:00,CVGW
39.25,39.32,39.25,39.3,700,2021-10-15 15:37:00,CVGW
39.31,39.31,39.31,39.31,100,2021-10-15 15:38:00,CVGW
39.24,39.27,39.24,39.27,500,2021-10-15 15:39:00,CVGW
39.27,39.3,39.23,39.3,300,2021-10-15 15:40:00,CVGW
39.3,39.3,39.3,39.3,100,2021-10-15 15:41:00,CVGW
39.29,39.29,39.29,39.29,100,2021-10-15 15:47:00,CVGW
39.345,39.345,39.345,39.345,100,2021-10-15 15:49:00,CVGW
39.345,39.345,39.345,39.345,100,2021-10-15 15:50:00,CVGW
39.31,39.31,39.245,39.245,452,2021-10-15 15:51:00,CVGW
39.28,39.32,39.28,39.32,400,2021-10-15 15:53:00,CVGW
39.28,39.28,39.28,39.28,100,2021-10-15 15:57:00,CVGW
39.27,39.27,39.27,39.27,100,2021-10-15 16:01:00,CVGW
39.25,39.26,39.25,39.26,200,2021-10-15 16:02:00,CVGW
39.21,39.21,39.21,39.21,100,2021-10-15 16:03:00,CVGW
39.22,39.22,39.19,39.19,300,2021-10-15 16:06:00,CVGW
39.1,39.1,39.1,39.1,100,2021-10-15 16:10:00,CVGW
39.02,39.02,39.02,39.02,100,2021-10-15 16:12:00,CVGW
39.05,39.05,39.05,39.05,100,2021-10-15 16:16:00,CVGW
39.04,39.04,39.04,39.04,100,2021-10-15 16:18:00,CVGW
39.1,39.16,39.1,39.16,200,2021-10-15 16:19:00,CVGW
38.97,38.97,38.95,38.95,200,2021-10-15 16:32:00,CVGW
38.88,38.88,38.88,38.88,100,2021-10-15 16:39:00,CVGW
38.85,38.86,38.85,38.86,200,2021-10-15 16:40:00,CVGW
38.82,38.83,38.82,38.83,400,2021-10-15 16:44:00,CVGW
38.8,38.845,38.8,38.845,500,2021-10-15 16:45:00,CVGW
38.8,38.8,38.795,38.795,400,2021-10-15 16:46:00,CVGW
38.79,38.8499,38.79,38.8499,200,2021-10-15 16:47:00,CVGW
38.79,38.8,38.79,38.8,200,2021-10-15 16:50:00,CVGW
38.77,38.8,38.77,38.8,200,2021-10-15 16:51:00,CVGW
38.81,38.81,38.77,38.77,600,2021-10-15 16:54:00,CVGW
38.8,38.8,38.8,38.8,100,2021-10-15 16:55:00,CVGW
38.76,38.79,38.76,38.79,300,2021-10-15 16:59:00,CVGW
38.72,38.72,38.72,38.72,440,2021-10-15 17:01:00,CVGW
38.69,38.69,38.69,38.69,100,2021-10-15 17:02:00,CVGW
38.65,38.68,38.56,38.68,1499,2021-10-15 17:04:00,CVGW
38.6,38.6,38.6,38.6,100,2021-10-15 17:07:00,CVGW
38.595,38.65,38.595,38.62,900,2021-10-15 17:10:00,CVGW
38.64,38.64,38.64,38.64,300,2021-10-15 17:12:00,CVGW
38.64,38.64,38.64,38.64,100,2021-10-15 17:13:00,CVGW
38.639,38.67,38.629,38.65,1691,2021-10-15 17:14:00,CVGW
38.67,38.67,38.65,38.65,400,2021-10-15 17:15:00,CVGW
38.665,38.665,38.665,38.665,100,2021-10-15 17:18:00,CVGW
38.7,38.7,38.675,38.675,300,2021-10-15 17:20:00,CVGW
38.63,38.655,38.63,38.655,200,2021-10-15 17:23:00,CVGW
38.63,38.63,38.55,38.59,600,2021-10-15 17:24:00,CVGW
38.5,38.53,38.47,38.47,500,2021-10-15 17:29:00,CVGW
38.44,38.47,38.44,38.445,700,2021-10-15 17:30:00,CVGW
38.4694,38.4694,38.45,38.45,200,2021-10-15 17:32:00,CVGW
38.44,38.44,38.44,38.44,100,2021-10-15 17:33:00,CVGW
38.495,38.54,38.49,38.49,600,2021-10-15 17:34:00,CVGW
38.52,38.52,38.52,38.52,600,2021-10-15 17:36:00,CVGW
38.55,38.55,38.55,38.55,100,2021-10-15 17:38:00,CVGW
38.48,38.49,38.45,38.45,300,2021-10-15 17:39:00,CVGW
38.52,38.52,38.52,38.52,100,2021-10-15 17:40:00,CVGW
38.53,38.55,38.53,38.55,300,2021-10-15 17:43:00,CVGW
38.5258,38.5258,38.515,38.515,203,2021-10-15 17:44:00,CVGW
38.54,38.56,38.54,38.56,400,2021-10-15 17:45:00,CVGW
38.64,38.655,38.64,38.655,300,2021-10-15 17:47:00,CVGW
38.61,38.61,38.61,38.61,200,2021-10-15 17:49:00,CVGW
38.57,38.57,38.57,38.57,100,2021-10-15 17:51:00,CVGW
38.5,38.5,38.5,38.5,100,2021-10-15 17:55:00,CVGW
38.49,38.49,38.49,38.49,100,2021-10-15 17:57:00,CVGW
38.49,38.5,38.47,38.47,500,2021-10-15 17:59:00,CVGW
38.455,38.455,38.455,38.455,100,2021-10-15 18:00:00,CVGW
38.48,38.48,38.465,38.465,600,2021-10-15 18:01:00,CVGW
38.49,38.505,38.49,38.505,200,2021-10-15 18:02:00,CVGW
38.49,38.49,38.49,38.49,100,2021-10-15 18:04:00,CVGW
38.49,38.49,38.49,38.49,100,2021-10-15 18:07:00,CVGW
38.54,38.54,38.535,38.535,200,2021-10-15 18:09:00,CVGW
38.53,38.53,38.53,38.53,150,2021-10-15 18:11:00,CVGW
38.52,38.52,38.48,38.49,400,2021-10-15 18:12:00,CVGW
38.52,38.58,38.52,38.575,900,2021-10-15 18:13:00,CVGW
38.61,38.61,38.61,38.61,200,2021-10-15 18:14:00,CVGW
38.66,38.66,38.63,38.64,400,2021-10-15 18:20:00,CVGW
38.66,38.66,38.66,38.66,100,2021-10-15 18:22:00,CVGW
38.68,38.68,38.66,38.66,500,2021-10-15 18:25:00,CVGW
38.67,38.67,38.65,38.65,200,2021-10-15 18:27:00,CVGW
38.67,38.67,38.64,38.64,300,2021-10-15 18:28:00,CVGW
38.6101,38.63,38.58,38.58,900,2021-10-15 18:31:00,CVGW
38.57,38.62,38.57,38.615,700,2021-10-15 18:32:00,CVGW
38.675,38.675,38.64,38.64,800,2021-10-15 18:42:00,CVGW
38.61,38.61,38.61,38.61,200,2021-10-15 18:45:00,CVGW
38.56,38.56,38.56,38.56,100,2021-10-15 18:47:00,CVGW
38.57,38.57,38.57,38.57,100,2021-10-15 18:49:00,CVGW
38.53,38.56,38.53,38.56,300,2021-10-15 18:51:00,CVGW
38.5198,38.5198,38.5198,38.5198,100,2021-10-15 18:52:00,CVGW
38.52,38.52,38.52,38.52,100,2021-10-15 18:54:00,CVGW
38.46,38.48,38.425,38.47,800,2021-10-15 18:59:00,CVGW
38.54,38.54,38.525,38.525,200,2021-10-15 19:01:00,CVGW
38.56,38.63,38.56,38.63,300,2021-10-15 19:02:00,CVGW
38.6093,38.6093,38.6093,38.6093,137,2021-10-15 19:04:00,CVGW
38.53,38.53,38.52,38.53,700,2021-10-15 19:06:00,CVGW
38.52,38.52,38.52,38.52,200,2021-10-15 19:07:00,CVGW
38.49,38.51,38.48,38.51,547,2021-10-15 19:09:00,CVGW
38.54,38.57,38.54,38.57,200,2021-10-15 19:10:00,CVGW
38.49,38.49,38.49,38.49,100,2021-10-15 19:12:00,CVGW
38.49,38.49,38.49,38.49,100,2021-10-15 19:13:00,CVGW
38.52,38.52,38.52,38.52,100,2021-10-15 19:14:00,CVGW
38.48,38.5,38.48,38.5,459,2021-10-15 19:17:00,CVGW
38.47,38.495,38.47,38.47,400,2021-10-15 19:18:00,CVGW
38.5,38.5,38.48,38.48,209,2021-10-15 19:21:00,CVGW
38.48,38.48,38.48,38.48,200,2021-10-15 19:22:00,CVGW
38.47,38.47,38.47,38.47,100,2021-10-15 19:23:00,CVGW
38.49,38.53,38.49,38.53,200,2021-10-15 19:25:00,CVGW
38.52,38.53,38.52,38.53,300,2021-10-15 19:26:00,CVGW
38.62,38.62,38.58,38.585,600,2021-10-15 19:29:00,CVGW
38.53,38.55,38.53,38.55,200,2021-10-15 19:31:00,CVGW
38.57,38.57,38.54,38.545,300,2021-10-15 19:35:00,CVGW
38.53,38.545,38.53,38.545,200,2021-10-15 19:36:00,CVGW
38.52,38.52,38.52,38.52,100,2021-10-15 19:37:00,CVGW
38.56,38.58,38.535,38.575,900,2021-10-15 19:38:00,CVGW
38.56,38.56,38.56,38.56,100,2021-10-15 19:40:00,CVGW
38.55,38.55,38.55,38.55,100,2021-10-15 19:42:00,CVGW
38.555,38.555,38.555,38.555,100,2021-10-15 19:44:00,CVGW
38.53,38.53,38.52,38.53,400,2021-10-15 19:45:00,CVGW
38.545,38.56,38.53,38.56,900,2021-10-15 19:46:00,CVGW
38.59,38.59,38.59,38.59,300,2021-10-15 19:47:00,CVGW
38.58,38.58,38.58,38.58,217,2021-10-15 19:49:00,CVGW
38.56,38.56,38.56,38.56,200,2021-10-15 19:50:00,CVGW
38.58,38.6,38.58,38.6,740,2021-10-15 19:51:00,CVGW
38.57,38.6,38.55,38.6,600,2021-10-15 19:52:00,CVGW
38.5678,38.5678,38.5678,38.5678,131,2021-10-15 19:53:00,CVGW
38.55,38.59,38.55,38.59,773,2021-10-15 19:54:00,CVGW
38.55,38.55,38.51,38.51,400,2021-10-15 19:55:00,CVGW
38.535,38.54,38.535,38.54,200,2021-10-15 19:56:00,CVGW
38.57,38.57,38.5,38.55,1800,2021-10-15 19:57:00,CVGW
38.56,38.56,38.56,38.56,300,2021-10-15 19:58:00,CVGW
38.58,38.62,38.51,38.59,3347,2021-10-15 19:59:00,CVGW
38.58,38.58,38.58,38.58,23162,2021-10-15 20:00:00,CVGW
38.33,38.33,38.32,38.32,1239,2021-10-18 13:30:00,CVGW
38.1145,38.25,38.1,38.25,1251,2021-10-18 13:41:00,CVGW
38.1201,38.29,38.1201,38.29,400,2021-10-18 13:42:00,CVGW
38.29,38.29,38.29,38.29,100,2021-10-18 13:45:00,CVGW
38.28,38.28,38.24,38.24,200,2021-10-18 13:47:00,CVGW
38.3403,38.3403,38.3403,38.3403,156,2021-10-18 13:48:00,CVGW
38.2,38.2,38.2,38.2,101,2021-10-18 13:52:00,CVGW
38.26,38.26,38.26,38.26,100,2021-10-18 13:53:00,CVGW
38.4,38.4,38.4,38.4,125,2021-10-18 13:56:00,CVGW
38.48,38.49,38.48,38.49,200,2021-10-18 13:57:00,CVGW
38.435,38.435,38.435,38.435,100,2021-10-18 13:59:00,CVGW
38.44,38.44,38.44,38.44,100,2021-10-18 14:01:00,CVGW
38.4472,38.4472,38.4472,38.4472,100,2021-10-18 14:02:00,CVGW
38.44,38.515,38.44,38.515,400,2021-10-18 14:08:00,CVGW
38.5,38.5,38.5,38.5,200,2021-10-18 14:16:00,CVGW
38.37,38.37,38.37,38.37,100,2021-10-18 14:18:00,CVGW
38.45,38.45,38.44,38.44,375,2021-10-18 14:19:00,CVGW
38.4869,38.5,38.4869,38.5,400,2021-10-18 14:23:00,CVGW
38.5,38.5,38.49,38.49,400,2021-10-18 14:24:00,CVGW
38.56,38.57,38.56,38.57,200,2021-10-18 14:26:00,CVGW
38.58,38.58,38.58,38.58,200,2021-10-18 14:29:00,CVGW
38.64,38.64,38.64,38.64,100,2021-10-18 14:35:00,CVGW
38.64,38.64,38.64,38.64,100,2021-10-18 14:39:00,CVGW
38.58,38.63,38.58,38.63,600,2021-10-18 14:41:00,CVGW
38.57,38.57,38.57,38.57,100,2021-10-18 14:42:00,CVGW
38.53,38.53,38.53,38.53,100,2021-10-18 14:43:00,CVGW
38.59,38.59,38.53,38.53,200,2021-10-18 14:45:00,CVGW
38.47,38.47,38.46,38.46,300,2021-10-18 14:48:00,CVGW
38.44,38.44,38.44,38.44,100,2021-10-18 14:49:00,CVGW
38.35,38.35,38.35,38.35,100,2021-10-18 14:52:00,CVGW
38.36,38.36,38.36,38.36,100,2021-10-18 14:53:00,CVGW
38.39,38.39,38.36,38.36,5500,2021-10-18 14:55:00,CVGW
38.32,38.39,38.32,38.335,700,2021-10-18 14:56:00,CVGW
38.33,38.4,38.29,38.29,300,2021-10-18 14:59:00,CVGW
38.4,38.46,38.4,38.46,400,2021-10-18 15:00:00,CVGW
38.48,38.48,38.48,38.48,100,2021-10-18 15:02:00,CVGW
38.4735,38.4735,38.4735,38.4735,200,2021-10-18 15:05:00,CVGW
38.5,38.5,38.5,38.5,200,2021-10-18 15:12:00,CVGW
38.46,38.56,38.46,38.56,200,2021-10-18 15:16:00,CVGW
38.69,38.69,38.69,38.69,100,2021-10-18 15:18:00,CVGW
38.54,38.54,38.54,38.54,100,2021-10-18 15:19:00,CVGW
38.6,38.6,38.6,38.6,100,2021-10-18 15:20:00,CVGW
38.555,38.64,38.555,38.64,300,2021-10-18 15:21:00,CVGW
38.54,38.54,38.54,38.54,200,2021-10-18 15:30:00,CVGW
38.62,38.63,38.62,38.63,200,2021-10-18 15:38:00,CVGW
38.61,38.62,38.61,38.62,700,2021-10-18 15:39:00,CVGW
38.635,38.635,38.635,38.635,100,2021-10-18 15:40:00,CVGW
38.61,38.61,38.61,38.61,100,2021-10-18 15:41:00,CVGW
38.58,38.58,38.58,38.58,100,2021-10-18 15:42:00,CVGW
38.65,38.7,38.65,38.675,500,2021-10-18 15:46:00,CVGW
38.6,38.6,38.6,38.6,100,2021-10-18 15:48:00,CVGW
38.58,38.58,38.58,38.58,100,2021-10-18 15:49:00,CVGW
38.64,38.64,38.64,38.64,300,2021-10-18 15:54:00,CVGW
38.73,38.81,38.73,38.79,3188,2021-10-18 16:00:00,CVGW
38.865,38.865,38.865,38.865,100,2021-10-18 16:03:00,CVGW
38.78,38.78,38.77,38.77,300,2021-10-18 16:04:00,CVGW
38.86,38.86,38.84,38.84,500,2021-10-18 16:12:00,CVGW
38.898,38.9,38.898,38.9,200,2021-10-18 16:13:00,CVGW
38.83,38.83,38.83,38.83,100,2021-10-18 16:16:00,CVGW
38.85,38.88,38.85,38.88,200,2021-10-18 16:17:00,CVGW
38.85,38.86,38.85,38.86,400,2021-10-18 16:18:00,CVGW
38.85,38.875,38.83,38.875,500,2021-10-18 16:21:00,CVGW
38.97,38.97,38.91,38.9299,877,2021-10-18 16:29:00,CVGW
38.93,38.93,38.88,38.88,1167,2021-10-18 16:30:00,CVGW
38.91,38.91,38.91,38.91,200,2021-10-18 16:32:00,CVGW
38.94,38.97,38.92,38.97,1100,2021-10-18 16:34:00,CVGW
38.99,38.99,38.99,38.99,100,2021-10-18 16:35:00,CVGW
38.91,38.91,38.91,38.91,100,2021-10-18 16:40:00,CVGW
38.96,38.96,38.96,38.96,100,2021-10-18 16:44:00,CVGW
38.94,39.01,38.94,39.01,400,2021-10-18 16:46:00,CVGW
39.03,39.03,39.03,39.03,100,2021-10-18 16:50:00,CVGW
38.99,38.99,38.99,38.99,100,2021-10-18 16:51:00,CVGW
38.97,38.97,38.895,38.895,1000,2021-10-18 16:52:00,CVGW
38.92,38.92,38.92,38.92,300,2021-10-18 16:57:00,CVGW
38.9,38.9,38.9,38.9,100,2021-10-18 17:00:00,CVGW
38.92,38.92,38.885,38.885,200,2021-10-18 17:01:00,CVGW
38.92,38.96,38.92,38.96,433,2021-10-18 17:03:00,CVGW
38.99,39.0,38.99,39.0,300,2021-10-18 17:04:00,CVGW
39.06,39.06,39.06,39.06,100,2021-10-18 17:07:00,CVGW
39.04,39.04,39.04,39.04,100,2021-10-18 17:08:00,CVGW
39.09,39.09,39.01,39.01,425,2021-10-18 17:10:00,CVGW
38.96,38.97,38.96,38.97,200,2021-10-18 17:12:00,CVGW
39.01,39.01,38.995,38.995,387,2021-10-18 17:13:00,CVGW
38.97,39.058,38.97,38.9867,660,2021-10-18 17:14:00,CVGW
39.04,39.1,39.04,39.08,900,2021-10-18 17:15:00,CVGW
39.17,39.17,39.17,39.17,100,2021-10-18 17:16:00,CVGW
39.0525,39.0525,39.0525,39.0525,100,2021-10-18 17:20:00,CVGW
39.05,39.05,39.05,39.05,200,2021-10-18 17:22:00,CVGW
39.03,39.03,39.01,39.01,500,2021-10-18 17:23:00,CVGW
39.07,39.07,38.95,39.03,2463,2021-10-18 17:24:00,CVGW
38.99,39.05,38.99,39.05,445,2021-10-18 17:25:00,CVGW
39.069,39.09,39.0492,39.07,752,2021-10-18 17:28:00,CVGW
39.05,39.06,39.0,39.0,600,2021-10-18 17:29:00,CVGW
39.13,39.13,39.13,39.13,100,2021-10-18 17:31:00,CVGW
39.13,39.13,39.13,39.13,100,2021-10-18 17:33:00,CVGW
39.12,39.12,39.12,39.12,100,2021-10-18 17:34:00,CVGW
39.1225,39.1225,39.1225,39.1225,100,2021-10-18 17:35:00,CVGW
39.09,39.09,39.09,39.09,100,2021-10-18 17:36:00,CVGW
38.99,38.99,38.99,38.99,200,2021-10-18 17:38:00,CVGW
39.04,39.06,39.04,39.06,200,2021-10-18 17:39:00,CVGW
39.0,39.0,38.96,39.0,300,2021-10-18 17:42:00,CVGW
39.03,39.03,39.03,39.03,100,2021-10-18 17:43:00,CVGW
38.95,38.95,38.95,38.95,100,2021-10-18 17:45:00,CVGW
38.95,38.95,38.95,38.95,1500,2021-10-18 17:46:00,CVGW
38.98,38.98,38.98,38.98,100,2021-10-18 17:47:00,CVGW
38.975,38.975,38.95,38.95,400,2021-10-18 17:48:00,CVGW
38.875,38.9,38.8725,38.9,486,2021-10-18 17:52:00,CVGW
38.97,38.97,38.97,38.97,100,2021-10-18 17:53:00,CVGW
38.96,38.96,38.96,38.96,200,2021-10-18 17:54:00,CVGW
38.92,38.92,38.92,38.92,100,2021-10-18 17:55:00,CVGW
38.88,38.88,38.88,38.88,100,2021-10-18 17:56:00,CVGW
38.885,38.885,38.885,38.885,100,2021-10-18 17:57:00,CVGW
38.9068,38.9068,38.9068,38.9068,121,2021-10-18 17:58:00,CVGW
38.87,38.92,38.87,38.92,200,2021-10-18 18:00:00,CVGW
38.85,38.85,38.83,38.85,500,2021-10-18 18:03:00,CVGW
38.84,38.84,38.7903,38.7903,210,2021-10-18 18:08:00,CVGW
38.77,38.77,38.77,38.77,250,2021-10-18 18:10:00,CVGW
38.74,38.74,38.74,38.74,100,2021-10-18 18:11:00,CVGW
38.64,38.64,38.64,38.64,100,2021-10-18 18:14:00,CVGW
38.6634,38.6634,38.6634,38.6634,257,2021-10-18 18:16:00,CVGW
38.61,38.61,38.61,38.61,100,2021-10-18 18:17:00,CVGW
38.65,38.6599,38.65,38.6599,324,2021-10-18 18:20:00,CVGW
38.625,38.65,38.625,38.65,200,2021-10-18 18:21:00,CVGW
38.61,38.66,38.61,38.66,600,2021-10-18 18:22:00,CVGW
38.59,38.59,38.59,38.59,100,2021-10-18 18:23:00,CVGW
38.48,38.59,38.48,38.59,200,2021-10-18 18:25:00,CVGW
38.6,38.6,38.57,38.58,400,2021-10-18 18:26:00,CVGW
38.58,38.58,38.58,38.58,100,2021-10-18 18:27:00,CVGW
38.52,38.65,38.52,38.65,2066,2021-10-18 18:29:00,CVGW
38.65,38.65,38.65,38.65,100,2021-10-18 18:30:00,CVGW
38.73,38.8,38.73,38.8,900,2021-10-18 18:32:00,CVGW
38.68,38.7,38.67,38.7,300,2021-10-18 18:34:00,CVGW
38.7099,38.7099,38.7099,38.7099,1184,2021-10-18 18:35:00,CVGW
38.77,38.77,38.77,38.77,600,2021-10-18 18:36:00,CVGW
38.67,38.74,38.64,38.74,700,2021-10-18 18:39:00,CVGW
38.75,38.75,38.75,38.75,200,2021-10-18 18:40:00,CVGW
38.7,38.82,38.7,38.73,1387,2021-10-18 18:41:00,CVGW
38.71,38.8,38.71,38.8,1000,2021-10-18 18:43:00,CVGW
38.75,38.75,38.75,38.75,100,2021-10-18 18:44:00,CVGW
38.71,38.75,38.71,38.75,208,2021-10-18 18:45:00,CVGW
38.73,38.73,38.73,38.73,100,2021-10-18 18:46:00,CVGW
38.73,38.73,38.73,38.73,100,2021-10-18 18:47:00,CVGW
38.7,38.73,38.7,38.72,600,2021-10-18 18:48:00,CVGW
38.73,38.76,38.73,38.76,500,2021-10-18 18:50:00,CVGW
38.75,38.75,38.75,38.75,100,2021-10-18 18:56:00,CVGW
38.71,38.73,38.71,38.73,200,2021-10-18 18:59:00,CVGW
38.77,38.77,38.73,38.73,300,2021-10-18 19:01:00,CVGW
38.76,38.76,38.76,38.76,200,2021-10-18 19:02:00,CVGW
38.725,38.725,38.725,38.725,100,2021-10-18 19:04:00,CVGW
38.7,38.71,38.69,38.71,300,2021-10-18 19:05:00,CVGW
38.72,38.7419,38.72,38.7419,400,2021-10-18 19:07:00,CVGW
38.76,38.76,38.76,38.76,340,2021-10-18 19:08:00,CVGW
38.76,38.77,38.76,38.77,1520,2021-10-18 19:10:00,CVGW
38.7406,38.79,38.71,38.79,900,2021-10-18 19:11:00,CVGW
38.754,38.754,38.754,38.754,142,2021-10-18 19:15:00,CVGW
38.765,38.765,38.72,38.72,200,2021-10-18 19:16:00,CVGW
38.71,38.71,38.71,38.71,100,2021-10-18 19:17:00,CVGW
38.71,38.71,38.71,38.71,100,2021-10-18 19:18:00,CVGW
38.76,38.76,38.72,38.72,300,2021-10-18 19:20:00,CVGW
38.76,38.805,38.76,38.805,600,2021-10-18 19:21:00,CVGW
38.82,38.9,38.82,38.9,200,2021-10-18 19:22:00,CVGW
38.85,38.85,38.84,38.84,400,2021-10-18 19:24:00,CVGW
38.7875,38.7875,38.7875,38.7875,100,2021-10-18 19:26:00,CVGW
38.829,38.829,38.829,38.829,140,2021-10-18 19:27:00,CVGW
38.82,38.82,38.795,38.795,200,2021-10-18 19:28:00,CVGW
38.795,38.81,38.795,38.795,400,2021-10-18 19:29:00,CVGW
38.78,38.82,38.78,38.82,200,2021-10-18 19:30:00,CVGW
38.82,38.86,38.82,38.86,300,2021-10-18 19:31:00,CVGW
38.815,38.85,38.78,38.83,520,2021-10-18 19:32:00,CVGW
38.86,38.89,38.83,38.89,1196,2021-10-18 19:33:00,CVGW
38.845,38.845,38.84,38.845,647,2021-10-18 19:35:00,CVGW
38.86,38.885,38.835,38.86,720,2021-10-18 19:36:00,CVGW
38.83,38.85,38.83,38.85,354,2021-10-18 19:38:00,CVGW
38.879,38.879,38.879,38.879,300,2021-10-18 19:39:00,CVGW
38.87,38.88,38.87,38.88,700,2021-10-18 19:41:00,CVGW
38.845,38.845,38.845,38.845,160,2021-10-18 19:42:00,CVGW
38.89,38.9063,38.86,38.86,1227,2021-10-18 19:43:00,CVGW
38.85,38.85,38.85,38.85,100,2021-10-18 19:44:00,CVGW
38.78,38.8,38.7174,38.73,890,2021-10-18 19:45:00,CVGW
38.77,38.77,38.71,38.73,400,2021-10-18 19:46:00,CVGW
38.78,38.78,38.73,38.73,673,2021-10-18 19:47:00,CVGW
38.78,38.78,38.72,38.72,300,2021-10-18 19:48:00,CVGW
38.7,38.73,38.7,38.73,890,2021-10-18 19:49:00,CVGW
38.74,38.785,38.74,38.75,573,2021-10-18 19:50:00,CVGW
38.79,38.79,38.79,38.79,100,2021-10-18 19:51:00,CVGW
38.825,38.84,38.82,38.83,1465,2021-10-18 19:52:00,CVGW
38.835,38.86,38.82,38.86,790,2021-10-18 19:53:00,CVGW
38.855,38.87,38.855,38.87,500,2021-10-18 19:54:00,CVGW
38.88,38.88,38.82,38.84,1264,2021-10-18 19:55:00,CVGW
38.83,38.83,38.775,38.81,1349,2021-10-18 19:56:00,CVGW
38.8285,38.84,38.81,38.84,1040,2021-10-18 19:57:00,CVGW
38.8,38.84,38.79,38.815,880,2021-10-18 19:58:00,CVGW
38.84,38.86,38.751,38.81,3375,2021-10-18 19:59:00,CVGW
38.81,38.81,38.81,38.81,11828,2021-10-18 20:00:00,CVGW
38.8,38.8,38.8,38.8,145,2021-10-19 11:37:00,CVGW
38.73,38.73,38.65,38.65,1458,2021-10-19 13:30:00,CVGW
38.775,38.775,38.775,38.775,100,2021-10-19 13:39:00,CVGW
38.66,38.66,38.65,38.65,200,2021-10-19 13:43:00,CVGW
38.73,38.8,38.73,38.8,500,2021-10-19 13:44:00,CVGW
38.8,38.865,38.74,38.865,300,2021-10-19 13:45:00,CVGW
38.795,38.795,38.795,38.795,100,2021-10-19 13:51:00,CVGW
38.55,38.55,38.55,38.55,100,2021-10-19 13:53:00,CVGW
38.5,38.5,38.5,38.5,100,2021-10-19 13:56:00,CVGW
38.35,38.575,38.35,38.575,300,2021-10-19 13:58:00,CVGW
38.5,38.64,38.5,38.64,400,2021-10-19 14:02:00,CVGW
38.595,38.765,38.595,38.765,204,2021-10-19 14:03:00,CVGW
38.8,38.8,38.8,38.8,100,2021-10-19 14:05:00,CVGW
38.63,38.63,38.63,38.63,100,2021-10-19 14:07:00,CVGW
38.59,38.66,38.59,38.62,826,2021-10-19 14:08:00,CVGW
38.72,38.72,38.72,38.72,100,2021-10-19 14:09:00,CVGW
38.61,38.61,38.61,38.61,100,2021-10-19 14:14:00,CVGW
38.47,38.47,38.47,38.47,100,2021-10-19 14:15:00,CVGW
38.31,38.31,38.31,38.31,100,2021-10-19 14:16:00,CVGW
38.3,38.3,38.3,38.3,100,2021-10-19 14:20:00,CVGW
38.21,38.33,38.21,38.33,500,2021-10-19 14:22:00,CVGW
38.27,38.35,38.27,38.35,200,2021-10-19 14:26:00,CVGW
