open,high,low,close,volume,datetime,symbol
20.8,20.82,20.8,20.82,400,2021-10-14 19:25:00,TDUP
20.79,20.7901,20.69,20.74,1601,2021-10-14 19:27:00,TDUP
20.705,20.705,20.705,20.705,100,2021-10-14 19:28:00,TDUP
20.75,20.78,20.75,20.77,1000,2021-10-14 19:29:00,TDUP
20.74,20.74,20.74,20.74,100,2021-10-14 19:32:00,TDUP
20.74,20.74,20.735,20.735,200,2021-10-14 19:33:00,TDUP
20.73,20.77,20.73,20.76,1300,2021-10-14 19:34:00,TDUP
20.769,20.769,20.765,20.765,200,2021-10-14 19:37:00,TDUP
20.7501,20.77,20.69,20.715,4433,2021-10-14 19:39:00,TDUP
20.7,20.7,20.69,20.695,500,2021-10-14 19:40:00,TDUP
20.71,20.71,20.68,20.68,300,2021-10-14 19:41:00,TDUP
20.7,20.72,20.6864,20.715,1497,2021-10-14 19:42:00,TDUP
20.715,20.72,20.709,20.71,1000,2021-10-14 19:43:00,TDUP
20.71,20.74,20.71,20.72,900,2021-10-14 19:44:00,TDUP
20.74,20.805,20.73,20.805,12075,2021-10-14 19:45:00,TDUP
20.805,20.869,20.805,20.8373,1443,2021-10-14 19:46:00,TDUP
20.8656,20.8656,20.82,20.82,1570,2021-10-14 19:47:00,TDUP
20.79,20.83,20.79,20.83,500,2021-10-14 19:48:00,TDUP
20.83,20.83,20.7955,20.82,613,2021-10-14 19:49:00,TDUP
20.7818,20.7818,20.77,20.77,703,2021-10-14 19:51:00,TDUP
20.78,20.87,20.78,20.86,3036,2021-10-14 19:52:00,TDUP
20.88,20.88,20.87,20.8724,454,2021-10-14 19:53:00,TDUP
20.88,20.88,20.8172,20.87,2970,2021-10-14 19:54:00,TDUP
20.85,20.87,20.83,20.87,1500,2021-10-14 19:55:00,TDUP
20.87,20.89,20.845,20.87,8522,2021-10-14 19:56:00,TDUP
20.88,20.9,20.88,20.9,1604,2021-10-14 19:57:00,TDUP
20.8823,20.9,20.87,20.87,1843,2021-10-14 19:58:00,TDUP
20.87,20.9,20.87,20.9,4292,2021-10-14 19:59:00,TDUP
20.87,20.87,20.87,20.87,3975,2021-10-14 20:00:00,TDUP
20.98,20.98,20.98,20.98,1622,2021-10-15 13:30:00,TDUP
20.5357,20.5357,20.47,20.47,500,2021-10-15 13:33:00,TDUP
20.61,20.64,20.46,20.46,10706,2021-10-15 13:35:00,TDUP
20.6742,20.6742,20.4858,20.4858,568,2021-10-15 13:37:00,TDUP
20.545,20.545,20.545,20.545,100,2021-10-15 13:39:00,TDUP
20.52,20.52,20.52,20.52,100,2021-10-15 13:40:00,TDUP
20.54,20.54,20.54,20.54,1417,2021-10-15 13:42:00,TDUP
20.47,20.5,20.44,20.44,1400,2021-10-15 13:43:00,TDUP
20.44,20.5,20.44,20.5,1086,2021-10-15 13:44:00,TDUP
20.5,20.5,20.5,20.5,200,2021-10-15 13:45:00,TDUP
20.61,20.61,20.61,20.61,200,2021-10-15 13:46:00,TDUP
20.59,20.59,20.59,20.59,200,2021-10-15 13:48:00,TDUP
20.65,20.65,20.65,20.65,100,2021-10-15 13:49:00,TDUP
20.66,20.66,20.58,20.58,300,2021-10-15 13:55:00,TDUP
20.64,20.7,20.64,20.7,700,2021-10-15 13:56:00,TDUP
20.6,20.6,20.6,20.6,100,2021-10-15 14:03:00,TDUP
20.7,20.7,20.7,20.7,269,2021-10-15 14:09:00,TDUP
20.7,20.7,20.7,20.7,2405,2021-10-15 14:10:00,TDUP
20.705,20.705,20.705,20.705,100,2021-10-15 14:13:00,TDUP
20.71,20.73,20.71,20.73,742,2021-10-15 14:25:00,TDUP
20.81,20.81,20.81,20.81,100,2021-10-15 14:28:00,TDUP
20.81,20.81,20.8011,20.8011,341,2021-10-15 14:29:00,TDUP
20.8,20.87,20.8,20.8,796,2021-10-15 14:30:00,TDUP
20.81,20.81,20.81,20.81,200,2021-10-15 14:43:00,TDUP
20.841,20.841,20.841,20.841,108,2021-10-15 14:45:00,TDUP
20.84,20.84,20.84,20.84,499,2021-10-15 14:46:00,TDUP
20.76,20.76,20.7198,20.7198,578,2021-10-15 14:51:00,TDUP
20.72,20.72,20.72,20.72,197,2021-10-15 14:53:00,TDUP
20.77,20.77,20.77,20.77,300,2021-10-15 14:56:00,TDUP
20.78,20.78,20.78,20.78,100,2021-10-15 15:01:00,TDUP
20.7,20.7,20.69,20.69,300,2021-10-15 15:07:00,TDUP
20.68,20.68,20.67,20.67,210,2021-10-15 15:08:00,TDUP
20.6089,20.6089,20.6089,20.6089,371,2021-10-15 15:18:00,TDUP
20.66,20.66,20.66,20.66,100,2021-10-15 15:20:00,TDUP
20.655,20.73,20.655,20.73,400,2021-10-15 15:35:00,TDUP
20.73,20.73,20.73,20.73,100,2021-10-15 15:38:00,TDUP
20.73,20.73,20.73,20.73,500,2021-10-15 15:39:00,TDUP
20.695,20.695,20.695,20.695,100,2021-10-15 15:43:00,TDUP
20.66,20.68,20.66,20.68,500,2021-10-15 15:45:00,TDUP
20.6,20.6,20.6,20.6,103,2021-10-15 15:48:00,TDUP
20.53,20.55,20.51,20.55,1554,2021-10-15 15:57:00,TDUP
20.535,20.535,20.535,20.535,100,2021-10-15 15:58:00,TDUP
20.5198,20.5198,20.5198,20.5198,446,2021-10-15 15:59:00,TDUP
20.51,20.51,20.49,20.49,800,2021-10-15 16:09:00,TDUP
20.425,20.43,20.425,20.43,200,2021-10-15 16:10:00,TDUP
20.41,20.41,20.41,20.41,200,2021-10-15 16:11:00,TDUP
20.41,20.41,20.41,20.41,1000,2021-10-15 16:15:00,TDUP
20.39,20.39,20.38,20.38,200,2021-10-15 16:16:00,TDUP
20.38,20.38,20.36,20.36,1436,2021-10-15 16:17:00,TDUP
20.36,20.36,20.35,20.35,200,2021-10-15 16:18:00,TDUP
20.39,20.39,20.35,20.35,600,2021-10-15 16:20:00,TDUP
20.3361,20.3361,20.3361,20.3361,300,2021-10-15 16:26:00,TDUP
20.33,20.33,20.33,20.33,300,2021-10-15 16:31:00,TDUP
20.31,20.31,20.31,20.31,126,2021-10-15 16:32:00,TDUP
20.29,20.29,20.28,20.28,238,2021-10-15 16:34:00,TDUP
20.21,20.21,20.08,20.08,10374,2021-10-15 16:35:00,TDUP
20.02,20.17,20.02,20.16,6293,2021-10-15 16:36:00,TDUP
20.2099,20.26,20.16,20.24,1475,2021-10-15 16:37:00,TDUP
20.225,20.225,20.225,20.225,1000,2021-10-15 16:38:00,TDUP
20.27,20.27,20.27,20.27,100,2021-10-15 16:42:00,TDUP
20.28,20.29,20.27,20.29,300,2021-10-15 16:44:00,TDUP
20.3,20.39,20.28,20.39,2123,2021-10-15 16:45:00,TDUP
20.42,20.42,20.42,20.42,100,2021-10-15 16:49:00,TDUP
20.45,20.48,20.45,20.48,400,2021-10-15 16:50:00,TDUP
20.46,20.46,20.45,20.45,2350,2021-10-15 16:51:00,TDUP
20.46,20.46,20.46,20.46,100,2021-10-15 16:54:00,TDUP
20.43,20.43,20.43,20.43,200,2021-10-15 17:17:00,TDUP
20.43,20.43,20.43,20.43,200,2021-10-15 17:20:00,TDUP
20.425,20.425,20.425,20.425,100,2021-10-15 17:22:00,TDUP
20.4,20.4,20.35,20.35,1474,2021-10-15 17:24:00,TDUP
20.35,20.36,20.12,20.14,24744,2021-10-15 17:26:00,TDUP
20.155,20.155,20.155,20.155,300,2021-10-15 17:27:00,TDUP
20.19,20.2,20.19,20.2,726,2021-10-15 17:28:00,TDUP
20.215,20.215,20.215,20.215,100,2021-10-15 17:32:00,TDUP
20.25,20.26,20.25,20.25,621,2021-10-15 17:35:00,TDUP
20.22,20.22,20.08,20.08,3341,2021-10-15 17:38:00,TDUP
20.06,20.07,19.99,19.99,1634,2021-10-15 17:39:00,TDUP
19.97,19.98,19.97,19.98,250,2021-10-15 17:46:00,TDUP
19.99,20.02,19.99,20.01,1226,2021-10-15 17:49:00,TDUP
20.0,20.01,20.0,20.01,200,2021-10-15 17:50:00,TDUP
20.02,20.02,20.02,20.02,100,2021-10-15 17:51:00,TDUP
20.01,20.01,20.01,20.01,160,2021-10-15 17:56:00,TDUP
20.0,20.0,20.0,20.0,100,2021-10-15 18:06:00,TDUP
19.97,19.97,19.87,19.87,1035,2021-10-15 18:08:00,TDUP
19.855,19.855,19.855,19.855,380,2021-10-15 18:09:00,TDUP
19.84,19.86,19.84,19.86,300,2021-10-15 18:10:00,TDUP
19.8799,19.8799,19.8799,19.8799,100,2021-10-15 18:11:00,TDUP
19.845,19.845,19.845,19.845,100,2021-10-15 18:12:00,TDUP
19.82,19.83,19.78,19.78,1777,2021-10-15 18:13:00,TDUP
19.815,19.84,19.8,19.82,2243,2021-10-15 18:14:00,TDUP
19.85,19.91,19.83,19.8639,4066,2021-10-15 18:15:00,TDUP
19.86,19.87,19.86,19.87,600,2021-10-15 18:16:00,TDUP
19.93,19.95,19.9,19.9,2051,2021-10-15 18:17:00,TDUP
19.95,19.95,19.95,19.95,500,2021-10-15 18:18:00,TDUP
19.925,19.925,19.925,19.925,380,2021-10-15 18:19:00,TDUP
19.95,19.95,19.95,19.95,100,2021-10-15 18:23:00,TDUP
19.95,19.95,19.9,19.9,873,2021-10-15 18:25:00,TDUP
19.87,19.87,19.87,19.87,250,2021-10-15 18:27:00,TDUP
19.88,19.88,19.85,19.85,601,2021-10-15 18:31:00,TDUP
19.86,19.89,19.86,19.89,700,2021-10-15 18:32:00,TDUP
19.9,19.9,19.85,19.85,1499,2021-10-15 18:33:00,TDUP
19.85,19.85,19.845,19.845,300,2021-10-15 18:35:00,TDUP
19.85,19.85,19.85,19.85,15000,2021-10-15 18:37:00,TDUP
19.81,19.82,19.71,19.75,4565,2021-10-15 18:38:00,TDUP
19.71,19.75,19.71,19.75,218,2021-10-15 18:42:00,TDUP
19.735,19.735,19.73,19.73,10000,2021-10-15 18:43:00,TDUP
19.76,19.83,19.76,19.83,910,2021-10-15 18:45:00,TDUP
19.82,19.84,19.82,19.84,1100,2021-10-15 18:46:00,TDUP
19.84,19.85,19.84,19.85,400,2021-10-15 18:47:00,TDUP
19.88,19.88,19.88,19.88,600,2021-10-15 18:48:00,TDUP
19.88,19.88,19.79,19.83,4200,2021-10-15 18:49:00,TDUP
19.78,19.78,19.75,19.76,500,2021-10-15 18:52:00,TDUP
19.78,19.78,19.78,19.78,886,2021-10-15 18:54:00,TDUP
19.77,19.8,19.76,19.8,1582,2021-10-15 18:55:00,TDUP
19.795,19.795,19.795,19.795,400,2021-10-15 18:56:00,TDUP
19.8,19.82,19.8,19.81,3180,2021-10-15 18:57:00,TDUP
19.81,19.81,19.78,19.78,6050,2021-10-15 18:58:00,TDUP
19.7921,19.81,19.77,19.77,2369,2021-10-15 18:59:00,TDUP
19.765,19.765,19.765,19.765,224,2021-10-15 19:00:00,TDUP
19.765,19.765,19.765,19.765,300,2021-10-15 19:01:00,TDUP
19.76,19.76,19.74,19.745,1031,2021-10-15 19:02:00,TDUP
19.74,19.74,19.63,19.65,3121,2021-10-15 19:04:00,TDUP
19.665,19.71,19.665,19.69,1438,2021-10-15 19:05:00,TDUP
19.675,19.675,19.675,19.675,100,2021-10-15 19:06:00,TDUP
19.675,19.71,19.675,19.705,13700,2021-10-15 19:07:00,TDUP
19.685,19.685,19.685,19.685,400,2021-10-15 19:08:00,TDUP
19.685,19.685,19.59,19.59,4500,2021-10-15 19:09:00,TDUP
19.565,19.66,19.565,19.645,2650,2021-10-15 19:10:00,TDUP
19.65,19.65,19.65,19.65,100,2021-10-15 19:11:00,TDUP
19.66,19.68,19.65,19.67,2658,2021-10-15 19:12:00,TDUP
19.68,19.695,19.68,19.695,700,2021-10-15 19:13:00,TDUP
19.68,19.69,19.66,19.66,900,2021-10-15 19:14:00,TDUP
19.675,19.675,19.615,19.615,4797,2021-10-15 19:15:00,TDUP
19.63,19.65,19.62,19.6454,2500,2021-10-15 19:16:00,TDUP
19.6205,19.64,19.62,19.64,2125,2021-10-15 19:18:00,TDUP
19.67,19.67,19.67,19.67,400,2021-10-15 19:19:00,TDUP
19.67,19.685,19.67,19.685,200,2021-10-15 19:20:00,TDUP
19.685,19.775,19.685,19.775,1693,2021-10-15 19:21:00,TDUP
19.74,19.77,19.59,19.62,5501,2021-10-15 19:22:00,TDUP
19.64,19.7,19.64,19.7,1807,2021-10-15 19:23:00,TDUP
19.71,19.71,19.71,19.71,300,2021-10-15 19:24:00,TDUP
19.699,19.73,19.67,19.68,1933,2021-10-15 19:25:00,TDUP
19.685,19.685,19.64,19.65,2432,2021-10-15 19:26:00,TDUP
19.63,19.63,19.62,19.62,3390,2021-10-15 19:27:00,TDUP
19.625,19.71,19.61,19.68,2000,2021-10-15 19:28:00,TDUP
19.66,19.68,19.64,19.68,1504,2021-10-15 19:29:00,TDUP
19.675,19.675,19.58,19.59,3287,2021-10-15 19:30:00,TDUP
19.585,19.63,19.47,19.47,11134,2021-10-15 19:31:00,TDUP
19.495,19.52,19.46,19.52,2616,2021-10-15 19:32:00,TDUP
19.53,19.55,19.5,19.5,4654,2021-10-15 19:33:00,TDUP
19.5,19.5199,19.495,19.5199,761,2021-10-15 19:34:00,TDUP
19.5099,19.5428,19.5,19.525,1451,2021-10-15 19:35:00,TDUP
19.53,19.5499,19.51,19.5499,664,2021-10-15 19:36:00,TDUP
19.52,19.52,19.42,19.46,3570,2021-10-15 19:37:00,TDUP
19.47,19.509,19.47,19.4804,2274,2021-10-15 19:38:00,TDUP
19.5037,19.55,19.49,19.53,3714,2021-10-15 19:39:00,TDUP
19.51,19.52,19.43,19.46,3725,2021-10-15 19:40:00,TDUP
19.46,19.5135,19.46,19.48,2025,2021-10-15 19:41:00,TDUP
19.505,19.5299,19.48,19.5144,2017,2021-10-15 19:42:00,TDUP
19.53,19.58,19.48,19.58,5742,2021-10-15 19:43:00,TDUP
19.52,19.5599,19.52,19.545,1217,2021-10-15 19:44:00,TDUP
19.545,19.559,19.52,19.559,3905,2021-10-15 19:45:00,TDUP
19.54,19.55,19.53,19.5499,3820,2021-10-15 19:46:00,TDUP
19.53,19.55,19.52,19.52,3562,2021-10-15 19:47:00,TDUP
19.52,19.55,19.28,19.335,16845,2021-10-15 19:48:00,TDUP
19.37,19.48,19.37,19.48,6650,2021-10-15 19:49:00,TDUP
19.47,19.49,19.425,19.46,11193,2021-10-15 19:50:00,TDUP
19.47,19.499,19.46,19.47,4946,2021-10-15 19:51:00,TDUP
19.47,19.5,19.46,19.475,7544,2021-10-15 19:52:00,TDUP
19.475,19.52,19.475,19.52,3693,2021-10-15 19:53:00,TDUP
19.51,19.52,19.46,19.4604,6218,2021-10-15 19:54:00,TDUP
19.49,19.51,19.4701,19.49,37443,2021-10-15 19:55:00,TDUP
19.51,19.53,19.5,19.52,5286,2021-10-15 19:56:00,TDUP
19.51,19.55,19.49,19.51,7371,2021-10-15 19:57:00,TDUP
19.51,19.52,19.47,19.47,4215,2021-10-15 19:58:00,TDUP
19.485,19.55,19.46,19.55,6516,2021-10-15 19:59:00,TDUP
19.55,19.55,19.55,19.55,5676,2021-10-15 20:00:00,TDUP
19.35,19.35,19.35,19.35,100,2021-10-15 21:12:00,TDUP
