open,high,low,close,volume,datetime,symbol
16.42,16.43,16.39,16.43,1080,2021-10-15 19:40:00,PRLD
16.43,16.43,16.43,16.43,400,2021-10-15 19:41:00,PRLD
16.43,16.43,16.43,16.43,100,2021-10-15 19:42:00,PRLD
16.43,16.435,16.4,16.4,1244,2021-10-15 19:43:00,PRLD
16.43,16.435,16.43,16.435,500,2021-10-15 19:44:00,PRLD
16.44,16.46,16.44,16.45,500,2021-10-15 19:45:00,PRLD
16.44,16.49,16.44,16.49,3233,2021-10-15 19:46:00,PRLD
16.45,16.5,16.45,16.46,1903,2021-10-15 19:47:00,PRLD
16.475,16.5,16.47,16.5,400,2021-10-15 19:48:00,PRLD
16.53,16.54,16.53,16.54,500,2021-10-15 19:49:00,PRLD
16.45,16.47,16.35,16.35,4139,2021-10-15 19:50:00,PRLD
16.3608,16.42,16.3608,16.405,2025,2021-10-15 19:51:00,PRLD
16.42,16.42,16.34,16.37,1200,2021-10-15 19:52:00,PRLD
16.33,16.365,16.33,16.34,500,2021-10-15 19:53:00,PRLD
16.37,16.37,16.33,16.35,600,2021-10-15 19:54:00,PRLD
16.3,16.34,16.21,16.31,5640,2021-10-15 19:55:00,PRLD
16.305,16.31,16.28,16.31,1548,2021-10-15 19:56:00,PRLD
16.31,16.31,16.28,16.31,2961,2021-10-15 19:57:00,PRLD
16.27,16.3728,16.25,16.35,15389,2021-10-15 19:58:00,PRLD
16.34,16.34,16.27,16.28,14319,2021-10-15 19:59:00,PRLD
16.26,16.26,16.26,16.26,47430,2021-10-15 20:00:00,PRLD
16.26,16.26,16.26,16.26,469,2021-10-15 20:01:00,PRLD
16.26,16.26,16.26,16.26,500,2021-10-15 21:29:00,PRLD
16.01,16.01,16.01,16.01,275,2021-10-15 21:34:00,PRLD
16.0253,16.0253,16.0253,16.0253,109,2021-10-15 21:38:00,PRLD
16.59,16.6,16.59,16.6,640,2021-10-18 11:39:00,PRLD
16.52,16.52,16.5,16.52,699,2021-10-18 12:06:00,PRLD
16.4475,16.45,16.4475,16.45,200,2021-10-18 13:18:00,PRLD
16.22,16.22,16.22,16.22,306,2021-10-18 13:27:00,PRLD
16.08,16.27,16.08,16.27,5757,2021-10-18 13:30:00,PRLD
16.2302,16.28,16.2302,16.28,506,2021-10-18 13:31:00,PRLD
16.14,16.2,16.14,16.19,1282,2021-10-18 13:32:00,PRLD
16.1901,16.22,16.17,16.1787,2200,2021-10-18 13:33:00,PRLD
16.23,16.23,16.23,16.23,100,2021-10-18 13:36:00,PRLD
16.11,16.11,15.935,16.0,4221,2021-10-18 13:40:00,PRLD
16.045,16.045,16.045,16.045,100,2021-10-18 13:41:00,PRLD
16.1604,16.1604,16.1604,16.1604,280,2021-10-18 13:42:00,PRLD
16.12,16.21,16.12,16.12,1717,2021-10-18 13:43:00,PRLD
16.18,16.18,16.06,16.06,600,2021-10-18 13:44:00,PRLD
16.125,16.145,16.0605,16.145,1650,2021-10-18 13:45:00,PRLD
16.14,16.2,16.14,16.2,507,2021-10-18 13:46:00,PRLD
16.2,16.2,16.2,16.2,500,2021-10-18 13:47:00,PRLD
16.38,16.38,16.38,16.38,100,2021-10-18 13:48:00,PRLD
16.31,16.31,16.25,16.25,200,2021-10-18 13:49:00,PRLD
16.18,16.24,16.17,16.24,1700,2021-10-18 13:50:00,PRLD
16.215,16.28,16.18,16.235,1964,2021-10-18 13:51:00,PRLD
16.18,16.18,16.14,16.14,500,2021-10-18 13:52:00,PRLD
16.1159,16.1159,16.1159,16.1159,101,2021-10-18 13:53:00,PRLD
16.1185,16.3,16.1,16.1,1305,2021-10-18 13:54:00,PRLD
16.2,16.2,16.2,16.2,200,2021-10-18 13:55:00,PRLD
16.2,16.215,16.155,16.215,3276,2021-10-18 13:58:00,PRLD
16.265,16.27,16.265,16.265,300,2021-10-18 13:59:00,PRLD
16.32,16.32,16.32,16.32,100,2021-10-18 14:00:00,PRLD
16.2142,16.275,16.2,16.2,1046,2021-10-18 14:01:00,PRLD
16.2,16.2375,16.2,16.2375,200,2021-10-18 14:02:00,PRLD
16.26,16.26,16.26,16.26,400,2021-10-18 14:03:00,PRLD
16.2,16.2,16.16,16.16,500,2021-10-18 14:04:00,PRLD
16.17,16.17,16.17,16.17,100,2021-10-18 14:05:00,PRLD
16.16,16.16,16.16,16.16,100,2021-10-18 14:06:00,PRLD
16.1926,16.195,16.17,16.17,400,2021-10-18 14:07:00,PRLD
16.18,16.18,16.18,16.18,128,2021-10-18 14:08:00,PRLD
16.19,16.2,16.17,16.2,3400,2021-10-18 14:10:00,PRLD
16.17,16.195,16.08,16.13,900,2021-10-18 14:12:00,PRLD
16.2,16.2,16.175,16.175,200,2021-10-18 14:13:00,PRLD
16.235,16.235,16.235,16.235,200,2021-10-18 14:14:00,PRLD
16.1985,16.1985,16.1985,16.1985,114,2021-10-18 14:16:00,PRLD
16.235,16.235,16.235,16.235,250,2021-10-18 14:17:00,PRLD
16.1701,16.2,16.17,16.17,2431,2021-10-18 14:18:00,PRLD
16.2,16.2,16.2,16.2,150,2021-10-18 14:19:00,PRLD
16.199,16.199,16.199,16.199,100,2021-10-18 14:20:00,PRLD
16.15,16.15,16.13,16.13,1157,2021-10-18 14:21:00,PRLD
16.085,16.085,16.085,16.085,200,2021-10-18 14:22:00,PRLD
16.08,16.09,16.08,16.09,800,2021-10-18 14:23:00,PRLD
16.07,16.07,16.07,16.07,255,2021-10-18 14:24:00,PRLD
16.09,16.23,16.09,16.11,8429,2021-10-18 14:26:00,PRLD
16.155,16.155,16.13,16.13,600,2021-10-18 14:27:00,PRLD
16.09,16.09,16.06,16.06,1809,2021-10-18 14:28:00,PRLD
16.04,16.06,16.04,16.04,683,2021-10-18 14:29:00,PRLD
16.04,16.075,16.03,16.075,800,2021-10-18 14:30:00,PRLD
16.04,16.08,16.02,16.04,5184,2021-10-18 14:31:00,PRLD
16.04,16.04,16.02,16.04,1714,2021-10-18 14:32:00,PRLD
16.05,16.13,16.05,16.086,11011,2021-10-18 14:34:00,PRLD
16.06,16.09,16.0587,16.0587,1229,2021-10-18 14:35:00,PRLD
16.0619,16.0619,16.0619,16.0619,100,2021-10-18 14:36:00,PRLD
16.09,16.1114,16.09,16.1114,200,2021-10-18 14:38:00,PRLD
16.06,16.06,16.03,16.03,1914,2021-10-18 14:39:00,PRLD
16.04,16.075,16.04,16.075,800,2021-10-18 14:41:00,PRLD
16.08,16.08,16.08,16.08,100,2021-10-18 14:42:00,PRLD
16.115,16.115,16.11,16.11,476,2021-10-18 14:44:00,PRLD
16.06,16.2,16.04,16.175,2078,2021-10-18 14:45:00,PRLD
16.17,16.17,16.105,16.105,200,2021-10-18 14:46:00,PRLD
16.135,16.135,16.095,16.1,403,2021-10-18 14:49:00,PRLD
16.14,16.15,16.12,16.145,3701,2021-10-18 14:52:00,PRLD
16.13,16.13,16.095,16.095,676,2021-10-18 14:53:00,PRLD
16.1301,16.1301,16.1301,16.1301,155,2021-10-18 14:54:00,PRLD
16.1,16.1,16.1,16.1,100,2021-10-18 14:55:00,PRLD
16.095,16.15,16.095,16.15,1624,2021-10-18 14:56:00,PRLD
16.22,16.22,16.22,16.22,100,2021-10-18 14:57:00,PRLD
16.2,16.2,16.13,16.13,398,2021-10-18 15:01:00,PRLD
16.1223,16.1223,16.1223,16.1223,459,2021-10-18 15:02:00,PRLD
16.25,16.26,16.1427,16.1427,2688,2021-10-18 15:03:00,PRLD
16.17,16.17,16.15,16.16,1500,2021-10-18 15:05:00,PRLD
16.16,16.16,16.16,16.16,100,2021-10-18 15:06:00,PRLD
16.16,16.16,16.16,16.16,300,2021-10-18 15:07:00,PRLD
16.16,16.21,16.16,16.19,1100,2021-10-18 15:08:00,PRLD
16.17,16.17,16.17,16.17,100,2021-10-18 15:09:00,PRLD
16.1644,16.1644,16.13,16.13,310,2021-10-18 15:11:00,PRLD
16.11,16.11,16.027,16.027,1574,2021-10-18 15:12:00,PRLD
16.04,16.1114,16.04,16.1114,3685,2021-10-18 15:13:00,PRLD
16.12,16.1788,16.12,16.1788,800,2021-10-18 15:14:00,PRLD
16.135,16.135,16.135,16.135,200,2021-10-18 15:15:00,PRLD
16.135,16.135,16.135,16.135,100,2021-10-18 15:16:00,PRLD
16.12,16.12,16.11,16.11,1059,2021-10-18 15:17:00,PRLD
16.135,16.17,16.135,16.165,400,2021-10-18 15:19:00,PRLD
16.11,16.11,16.07,16.08,6900,2021-10-18 15:22:00,PRLD
16.1,16.125,16.1,16.125,600,2021-10-18 15:23:00,PRLD
16.155,16.155,16.155,16.155,100,2021-10-18 15:24:00,PRLD
16.145,16.145,16.13,16.13,565,2021-10-18 15:25:00,PRLD
16.09,16.09,16.09,16.09,100,2021-10-18 15:26:00,PRLD
16.18,16.24,16.17,16.21,1400,2021-10-18 15:29:00,PRLD
16.185,16.22,16.185,16.185,300,2021-10-18 15:30:00,PRLD
16.1661,16.1661,16.1661,16.1661,1152,2021-10-18 15:32:00,PRLD
16.17,16.17,16.15,16.15,600,2021-10-18 15:36:00,PRLD
16.17,16.17,16.17,16.17,100,2021-10-18 15:37:00,PRLD
16.19,16.215,16.19,16.215,200,2021-10-18 15:38:00,PRLD
16.21,16.21,16.21,16.21,100,2021-10-18 15:39:00,PRLD
16.205,16.205,16.205,16.205,350,2021-10-18 15:40:00,PRLD
16.2,16.2,16.195,16.195,300,2021-10-18 15:45:00,PRLD
16.14,16.15,16.14,16.14,1000,2021-10-18 15:47:00,PRLD
16.1661,16.1661,16.14,16.14,676,2021-10-18 15:49:00,PRLD
16.14,16.16,16.14,16.15,1400,2021-10-18 15:50:00,PRLD
16.15,16.15,16.15,16.15,100,2021-10-18 15:51:00,PRLD
16.16,16.18,16.16,16.18,900,2021-10-18 15:52:00,PRLD
16.24,16.24,16.13,16.13,12133,2021-10-18 15:53:00,PRLD
16.165,16.165,16.16,16.16,200,2021-10-18 15:54:00,PRLD
16.22,16.22,16.22,16.22,100,2021-10-18 15:57:00,PRLD
16.185,16.185,16.185,16.185,200,2021-10-18 15:59:00,PRLD
16.185,16.185,16.185,16.185,397,2021-10-18 16:00:00,PRLD
16.175,16.175,16.175,16.175,100,2021-10-18 16:03:00,PRLD
16.14,16.14,16.14,16.14,250,2021-10-18 16:04:00,PRLD
16.21,16.21,16.21,16.21,1015,2021-10-18 16:05:00,PRLD
16.2,16.235,16.2,16.235,400,2021-10-18 16:07:00,PRLD
16.21,16.21,16.21,16.21,115,2021-10-18 16:09:00,PRLD
16.21,16.21,16.21,16.21,508,2021-10-18 16:10:00,PRLD
16.24,16.24,16.23,16.23,400,2021-10-18 16:11:00,PRLD
16.205,16.205,16.205,16.205,100,2021-10-18 16:13:00,PRLD
16.195,16.195,16.195,16.195,100,2021-10-18 16:19:00,PRLD
16.1501,16.1501,16.1501,16.1501,1255,2021-10-18 16:21:00,PRLD
16.2,16.2,16.2,16.2,100,2021-10-18 16:22:00,PRLD
16.21,16.21,16.21,16.21,117,2021-10-18 16:24:00,PRLD
16.1661,16.1661,16.1661,16.1661,100,2021-10-18 16:26:00,PRLD
16.205,16.205,16.195,16.195,300,2021-10-18 16:27:00,PRLD
16.19,16.19,16.19,16.19,699,2021-10-18 16:28:00,PRLD
16.17,16.17,16.13,16.13,957,2021-10-18 16:29:00,PRLD
16.1,16.12,16.1,16.105,400,2021-10-18 16:31:00,PRLD
16.18,16.18,16.17,16.18,600,2021-10-18 16:32:00,PRLD
16.21,16.21,16.11,16.11,7860,2021-10-18 16:33:00,PRLD
16.161,16.18,16.161,16.18,12000,2021-10-18 16:34:00,PRLD
16.16,16.16,16.09,16.15,7098,2021-10-18 16:35:00,PRLD
16.1,16.2,16.09,16.17,9259,2021-10-18 16:36:00,PRLD
16.2,16.23,16.1675,16.23,3100,2021-10-18 16:37:00,PRLD
16.225,16.225,16.15,16.2,4826,2021-10-18 16:38:00,PRLD
16.22,16.25,16.15,16.25,4004,2021-10-18 16:39:00,PRLD
16.215,16.27,16.215,16.27,300,2021-10-18 16:40:00,PRLD
16.195,16.21,16.195,16.21,2700,2021-10-18 16:44:00,PRLD
16.2,16.2,16.195,16.2,1200,2021-10-18 16:45:00,PRLD
16.195,16.26,16.15,16.26,10932,2021-10-18 16:46:00,PRLD
16.26,16.29,16.185,16.26,5552,2021-10-18 16:47:00,PRLD
16.19,16.19,16.15,16.18,5114,2021-10-18 16:48:00,PRLD
16.14,16.1902,16.14,16.1902,3124,2021-10-18 16:49:00,PRLD
16.2,16.2,16.15,16.165,1726,2021-10-18 16:50:00,PRLD
16.14,16.2,16.085,16.09,4000,2021-10-18 16:51:00,PRLD
16.12,16.13,16.09,16.09,2520,2021-10-18 16:52:00,PRLD
16.1052,16.13,16.06,16.09,9233,2021-10-18 16:53:00,PRLD
16.1,16.1,15.96,15.96,15472,2021-10-18 16:54:00,PRLD
16.0,16.0,15.995,15.995,1195,2021-10-18 16:55:00,PRLD
16.0316,16.04,16.0,16.0115,900,2021-10-18 16:56:00,PRLD
16.0303,16.0303,16.0303,16.0303,200,2021-10-18 16:57:00,PRLD
16.0,16.0,15.94,15.98,2200,2021-10-18 16:58:00,PRLD
15.98,16.0263,15.96,16.0263,425,2021-10-18 16:59:00,PRLD
16.02,16.03,16.005,16.005,1500,2021-10-18 17:00:00,PRLD
16.0,16.01,15.81,15.82,18292,2021-10-18 17:01:00,PRLD
15.81,15.8674,15.76,15.8674,4805,2021-10-18 17:02:00,PRLD
15.869,15.89,15.8,15.855,6388,2021-10-18 17:03:00,PRLD
15.885,15.885,15.87,15.88,320,2021-10-18 17:04:00,PRLD
15.88,15.88,15.85,15.87,1200,2021-10-18 17:05:00,PRLD
15.86,15.86,15.86,15.86,200,2021-10-18 17:06:00,PRLD
15.89,15.97,15.88,15.925,2400,2021-10-18 17:07:00,PRLD
15.97,16.0,15.97,16.0,526,2021-10-18 17:08:00,PRLD
15.98,15.98,15.98,15.98,100,2021-10-18 17:10:00,PRLD
16.01,16.01,15.98,15.98,200,2021-10-18 17:11:00,PRLD
16.035,16.07,16.035,16.05,1875,2021-10-18 17:15:00,PRLD
16.05,16.05,16.03,16.03,600,2021-10-18 17:16:00,PRLD
16.02,16.02,16.0,16.0,300,2021-10-18 17:17:00,PRLD
16.0039,16.0039,16.0039,16.0039,300,2021-10-18 17:18:00,PRLD
16.005,16.005,16.005,16.005,100,2021-10-18 17:19:00,PRLD
15.98,15.98,15.98,15.98,100,2021-10-18 17:21:00,PRLD
16.005,16.005,16.005,16.005,100,2021-10-18 17:22:00,PRLD
15.97,16.0,15.97,16.0,1786,2021-10-18 17:24:00,PRLD
16.0499,16.0499,16.0499,16.0499,1000,2021-10-18 17:25:00,PRLD
15.99,15.99,15.95,15.98,1010,2021-10-18 17:26:00,PRLD
15.99,15.99,15.99,15.99,243,2021-10-18 17:27:00,PRLD
15.985,15.985,15.985,15.985,100,2021-10-18 17:28:00,PRLD
16.0,16.0,15.93,15.93,1300,2021-10-18 17:29:00,PRLD
15.92,15.92,15.87,15.89,1027,2021-10-18 17:30:00,PRLD
15.87,15.87,15.87,15.87,300,2021-10-18 17:31:00,PRLD
15.9194,15.9194,15.9194,15.9194,100,2021-10-18 17:33:00,PRLD
15.91,15.91,15.91,15.91,100,2021-10-18 17:36:00,PRLD
15.94,15.94,15.93,15.93,540,2021-10-18 17:37:00,PRLD
15.9269,15.955,15.9269,15.955,845,2021-10-18 17:39:00,PRLD
15.925,15.925,15.92,15.92,500,2021-10-18 17:40:00,PRLD
15.88,15.88,15.88,15.88,100,2021-10-18 17:42:00,PRLD
15.85,15.85,15.83,15.83,291,2021-10-18 17:43:00,PRLD
15.825,15.825,15.825,15.825,100,2021-10-18 17:44:00,PRLD
15.835,15.835,15.82,15.82,200,2021-10-18 17:45:00,PRLD
15.8,15.84,15.8,15.83,1450,2021-10-18 17:46:00,PRLD
15.825,15.855,15.81,15.855,1512,2021-10-18 17:47:00,PRLD
15.84,15.84,15.83,15.83,600,2021-10-18 17:48:00,PRLD
15.81,15.81,15.74,15.74,7894,2021-10-18 17:49:00,PRLD
15.7,15.74,15.7,15.74,400,2021-10-18 17:50:00,PRLD
15.7001,15.77,15.7001,15.77,500,2021-10-18 17:51:00,PRLD
15.768,15.768,15.768,15.768,100,2021-10-18 17:52:00,PRLD
15.77,15.77,15.75,15.75,1566,2021-10-18 17:53:00,PRLD
15.71,15.78,15.6501,15.78,12508,2021-10-18 17:54:00,PRLD
15.79,15.79,15.79,15.79,100,2021-10-18 17:55:00,PRLD
15.78,15.78,15.78,15.78,200,2021-10-18 17:56:00,PRLD
15.77,15.86,15.77,15.835,3781,2021-10-18 17:57:00,PRLD
15.8539,15.8539,15.8539,15.8539,126,2021-10-18 17:58:00,PRLD
15.81,15.81,15.78,15.78,700,2021-10-18 18:01:00,PRLD
15.81,15.81,15.81,15.81,220,2021-10-18 18:02:00,PRLD
15.83,15.83,15.83,15.83,190,2021-10-18 18:03:00,PRLD
15.84,15.84,15.84,15.84,514,2021-10-18 18:04:00,PRLD
15.85,15.87,15.85,15.87,500,2021-10-18 18:05:00,PRLD
15.9,15.9,15.88,15.88,300,2021-10-18 18:06:00,PRLD
15.8074,15.8074,15.8,15.8,1215,2021-10-18 18:08:00,PRLD
15.79,15.79,15.79,15.79,310,2021-10-18 18:09:00,PRLD
15.815,15.815,15.815,15.815,100,2021-10-18 18:10:00,PRLD
15.8324,15.84,15.8324,15.84,750,2021-10-18 18:12:00,PRLD
15.82,15.85,15.78,15.85,2293,2021-10-18 18:13:00,PRLD
15.8699,15.89,15.855,15.89,636,2021-10-18 18:15:00,PRLD
15.89,15.93,15.89,15.915,300,2021-10-18 18:16:00,PRLD
15.9,15.955,15.9,15.955,2548,2021-10-18 18:19:00,PRLD
15.96,15.96,15.92,15.92,1575,2021-10-18 18:20:00,PRLD
15.91,15.935,15.91,15.935,600,2021-10-18 18:22:00,PRLD
15.96,15.96,15.935,15.935,829,2021-10-18 18:23:00,PRLD
15.9002,15.9002,15.9002,15.9002,125,2021-10-18 18:25:00,PRLD
15.89,15.89,15.89,15.89,300,2021-10-18 18:27:00,PRLD
15.905,15.905,15.905,15.905,349,2021-10-18 18:30:00,PRLD
15.93,15.97,15.905,15.95,2163,2021-10-18 18:31:00,PRLD
15.965,15.965,15.965,15.965,102,2021-10-18 18:34:00,PRLD
15.995,15.995,15.86,15.86,1023,2021-10-18 18:36:00,PRLD
15.85,15.875,15.84,15.875,300,2021-10-18 18:38:00,PRLD
15.84,15.84,15.84,15.84,500,2021-10-18 18:40:00,PRLD
15.87,15.87,15.87,15.87,100,2021-10-18 18:44:00,PRLD
15.918,15.918,15.918,15.918,100,2021-10-18 18:45:00,PRLD
15.87,15.905,15.87,15.905,226,2021-10-18 18:49:00,PRLD
15.93,15.94,15.92,15.92,1583,2021-10-18 18:50:00,PRLD
15.9415,15.9415,15.925,15.925,200,2021-10-18 18:51:00,PRLD
15.96,15.96,15.96,15.96,100,2021-10-18 18:52:00,PRLD
15.93,15.93,15.93,15.93,100,2021-10-18 18:53:00,PRLD
15.93,15.93,15.93,15.93,100,2021-10-18 18:54:00,PRLD
15.925,15.925,15.92,15.92,200,2021-10-18 18:58:00,PRLD
15.95,15.95,15.95,15.95,100,2021-10-18 18:59:00,PRLD
15.9436,15.95,15.9436,15.95,413,2021-10-18 19:01:00,PRLD
15.96,15.96,15.96,15.96,100,2021-10-18 19:02:00,PRLD
15.95,15.95,15.91,15.91,200,2021-10-18 19:06:00,PRLD
15.92,15.95,15.92,15.95,800,2021-10-18 19:07:00,PRLD
15.91,15.91,15.9,15.9,493,2021-10-18 19:08:00,PRLD
15.83,15.9,15.83,15.9,3577,2021-10-18 19:09:00,PRLD
15.85,15.88,15.85,15.88,200,2021-10-18 19:10:00,PRLD
15.8425,15.8425,15.8425,15.8425,100,2021-10-18 19:12:00,PRLD
15.8,15.8,15.8,15.8,313,2021-10-18 19:15:00,PRLD
15.8,15.82,15.8,15.8,426,2021-10-18 19:16:00,PRLD
15.81,15.89,15.81,15.87,1400,2021-10-18 19:17:00,PRLD
15.83,15.83,15.82,15.8252,550,2021-10-18 19:18:00,PRLD
15.9,15.9,15.9,15.9,116,2021-10-18 19:21:00,PRLD
15.855,15.855,15.855,15.855,400,2021-10-18 19:22:00,PRLD
15.9,15.9,15.9,15.9,100,2021-10-18 19:24:00,PRLD
15.87,15.87,15.86,15.86,412,2021-10-18 19:28:00,PRLD
15.8857,15.8857,15.8857,15.8857,400,2021-10-18 19:29:00,PRLD
15.87,15.87,15.87,15.87,200,2021-10-18 19:30:00,PRLD
15.86,15.86,15.86,15.86,100,2021-10-18 19:31:00,PRLD
15.87,15.87,15.835,15.835,1382,2021-10-18 19:32:00,PRLD
15.82,15.8698,15.82,15.84,1246,2021-10-18 19:33:00,PRLD
15.82,15.82,15.82,15.82,100,2021-10-18 19:35:00,PRLD
15.85,15.87,15.84,15.84,500,2021-10-18 19:36:00,PRLD
15.82,15.83,15.82,15.83,300,2021-10-18 19:37:00,PRLD
15.82,15.82,15.82,15.82,100,2021-10-18 19:38:00,PRLD
15.84,15.865,15.8,15.8,2543,2021-10-18 19:39:00,PRLD
15.84,15.88,15.8,15.82,3011,2021-10-18 19:40:00,PRLD
15.8,15.8,15.8,15.8,100,2021-10-18 19:41:00,PRLD
15.823,15.823,15.823,15.823,300,2021-10-18 19:42:00,PRLD
15.8,15.8173,15.76,15.76,1814,2021-10-18 19:43:00,PRLD
15.775,15.775,15.7,15.725,1934,2021-10-18 19:44:00,PRLD
15.73,15.75,15.73,15.74,7417,2021-10-18 19:45:00,PRLD
15.75,15.75,15.69,15.735,3045,2021-10-18 19:46:00,PRLD
15.7422,15.749,15.73,15.749,313,2021-10-18 19:47:00,PRLD
15.7312,15.7312,15.7312,15.7312,300,2021-10-18 19:48:00,PRLD
15.725,15.7742,15.725,15.755,4257,2021-10-18 19:49:00,PRLD
15.72,15.8,15.72,15.8,1200,2021-10-18 19:50:00,PRLD
15.8,15.8,15.72,15.72,2025,2021-10-18 19:51:00,PRLD
15.725,15.75,15.725,15.75,700,2021-10-18 19:52:00,PRLD
15.775,15.775,15.775,15.775,100,2021-10-18 19:53:00,PRLD
15.7471,15.7471,15.74,15.74,453,2021-10-18 19:54:00,PRLD
15.7177,15.73,15.68,15.72,2934,2021-10-18 19:55:00,PRLD
15.705,15.705,15.67,15.67,554,2021-10-18 19:56:00,PRLD
15.65,15.7,15.65,15.6547,3331,2021-10-18 19:57:00,PRLD
15.65,15.675,15.63,15.64,5742,2021-10-18 19:58:00,PRLD
15.64,15.76,15.64,15.76,7333,2021-10-18 19:59:00,PRLD
15.72,15.72,15.72,15.72,35342,2021-10-18 20:00:00,PRLD
15.72,15.72,15.72,15.72,232,2021-10-18 20:01:00,PRLD
15.76,15.76,15.76,15.76,250,2021-10-18 20:34:00,PRLD
15.76,15.76,15.76,15.76,400,2021-10-18 21:04:00,PRLD
15.72,15.72,15.72,15.72,100,2021-10-18 23:17:00,PRLD
16.27,16.27,16.27,16.27,100,2021-10-19 08:00:00,PRLD
16.28,16.28,16.28,16.28,202,2021-10-19 09:52:00,PRLD
16.4,16.4,16.4,16.4,258,2021-10-19 11:19:00,PRLD
16.15,16.21,16.15,16.15,570,2021-10-19 11:23:00,PRLD
16.2,16.2,16.05,16.05,2497,2021-10-19 11:34:00,PRLD
16.05,16.1,16.0,16.0,2443,2021-10-19 11:54:00,PRLD
16.36,16.36,16.36,16.36,183,2021-10-19 12:05:00,PRLD
16.37,16.37,16.37,16.37,300,2021-10-19 12:10:00,PRLD
16.39,16.39,16.39,16.39,500,2021-10-19 12:17:00,PRLD
16.39,16.39,16.39,16.39,1000,2021-10-19 12:21:00,PRLD
16.38,16.38,16.38,16.38,100,2021-10-19 12:25:00,PRLD
16.02,16.02,16.01,16.01,428,2021-10-19 12:27:00,PRLD
16.37,16.37,16.37,16.37,200,2021-10-19 12:46:00,PRLD
16.1,16.1,16.1,16.1,1867,2021-10-19 13:18:00,PRLD
16.1,16.1,16.1,16.1,100,2021-10-19 13:20:00,PRLD
16.26,16.26,16.25,16.25,4800,2021-10-19 13:22:00,PRLD
16.37,16.38,16.36,16.38,460,2021-10-19 13:27:00,PRLD
16.38,16.38,16.38,16.38,200,2021-10-19 13:29:00,PRLD
16.32,16.33,16.22,16.32,41686,2021-10-19 13:30:00,PRLD
16.33,16.4899,16.3,16.3,4946,2021-10-19 13:31:00,PRLD
16.39,16.68,16.31,16.4996,23495,2021-10-19 13:32:00,PRLD
16.4534,16.66,16.4534,16.5862,3825,2021-10-19 13:33:00,PRLD
16.53,16.734,16.53,16.734,18775,2021-10-19 13:34:00,PRLD
16.78,16.88,16.62,16.88,10026,2021-10-19 13:35:00,PRLD
16.88,17.13,16.845,16.97,17123,2021-10-19 13:36:00,PRLD
17.0,17.02,16.85,16.92,11149,2021-10-19 13:37:00,PRLD
16.9043,16.9838,16.6,16.83,7226,2021-10-19 13:38:00,PRLD
16.7414,16.96,16.7414,16.84,3745,2021-10-19 13:39:00,PRLD
16.815,16.91,16.76,16.8892,2679,2021-10-19 13:40:00,PRLD
16.93,17.04,16.77,17.04,17567,2021-10-19 13:41:00,PRLD
16.9407,16.98,16.9407,16.96,1351,2021-10-19 13:42:00,PRLD
16.935,16.94,16.89,16.93,2192,2021-10-19 13:43:00,PRLD
16.93,16.93,16.8039,16.865,4749,2021-10-19 13:44:00,PRLD
16.8979,16.8979,16.795,16.795,5454,2021-10-19 13:45:00,PRLD
16.8,16.8,16.75,16.75,2726,2021-10-19 13:46:00,PRLD
16.6882,16.75,16.6882,16.75,400,2021-10-19 13:47:00,PRLD
16.68,16.68,16.68,16.68,2100,2021-10-19 13:48:00,PRLD
16.62,16.62,16.48,16.579,17599,2021-10-19 13:49:00,PRLD
16.66,16.77,16.6,16.77,1800,2021-10-19 13:50:00,PRLD
16.735,16.78,16.735,16.78,600,2021-10-19 13:52:00,PRLD
16.73,16.94,16.73,16.94,7172,2021-10-19 13:53:00,PRLD
16.88,16.93,16.88,16.892,809,2021-10-19 13:54:00,PRLD
16.86,16.94,16.8,16.875,1537,2021-10-19 13:55:00,PRLD
16.9287,16.9287,16.9287,16.9287,100,2021-10-19 13:56:00,PRLD
16.875,16.875,16.8,16.8,752,2021-10-19 13:57:00,PRLD
16.8,16.9,16.8,16.8808,2600,2021-10-19 13:58:00,PRLD
16.845,17.045,16.845,17.03,11534,2021-10-19 13:59:00,PRLD
17.07,17.17,17.07,17.17,11500,2021-10-19 14:00:00,PRLD
17.175,17.175,17.07,17.09,3597,2021-10-19 14:01:00,PRLD
17.07,17.14,17.0427,17.0427,5150,2021-10-19 14:02:00,PRLD
17.0469,17.095,16.96,17.0,7680,2021-10-19 14:03:00,PRLD
17.105,17.125,17.04,17.125,2073,2021-10-19 14:04:00,PRLD
17.13,17.16,17.1,17.16,2530,2021-10-19 14:05:00,PRLD
17.175,17.25,17.175,17.25,2001,2021-10-19 14:06:00,PRLD
17.1967,17.2421,17.16,17.16,1750,2021-10-19 14:07:00,PRLD
17.2181,17.34,17.15,17.34,5475,2021-10-19 14:08:00,PRLD
17.39,17.44,17.36,17.395,4660,2021-10-19 14:09:00,PRLD
17.34,17.43,17.29,17.43,610,2021-10-19 14:10:00,PRLD
17.44,17.44,17.29,17.4335,1130,2021-10-19 14:11:00,PRLD
17.37,17.4386,17.37,17.37,3489,2021-10-19 14:12:00,PRLD
17.35,17.46,17.35,17.4066,15303,2021-10-19 14:13:00,PRLD
17.4,17.4799,17.34,17.405,2405,2021-10-19 14:14:00,PRLD
17.34,17.4057,17.34,17.375,850,2021-10-19 14:15:00,PRLD
17.375,17.42,17.37,17.37,2500,2021-10-19 14:16:00,PRLD
17.395,17.395,17.34,17.34,1161,2021-10-19 14:17:00,PRLD
