open,high,low,close,volume,datetime,symbol
37.555,37.555,37.555,37.555,600,2021-10-14 18:32:00,PTCT
37.56,37.56,37.56,37.56,100,2021-10-14 18:33:00,PTCT
37.6,37.64,37.6,37.64,300,2021-10-14 18:34:00,PTCT
37.575,37.575,37.575,37.575,100,2021-10-14 18:37:00,PTCT
37.55,37.55,37.55,37.55,100,2021-10-14 18:38:00,PTCT
37.525,37.525,37.505,37.505,500,2021-10-14 18:40:00,PTCT
37.47,37.47,37.47,37.47,200,2021-10-14 18:41:00,PTCT
37.49,37.49,37.49,37.49,200,2021-10-14 18:43:00,PTCT
37.44,37.455,37.44,37.455,200,2021-10-14 18:44:00,PTCT
37.44,37.44,37.44,37.44,100,2021-10-14 18:45:00,PTCT
37.39,37.39,37.39,37.39,200,2021-10-14 18:49:00,PTCT
37.37,37.37,37.36,37.36,304,2021-10-14 18:51:00,PTCT
37.38,37.38,37.38,37.38,100,2021-10-14 18:52:00,PTCT
37.5,37.5,37.465,37.465,233,2021-10-14 18:54:00,PTCT
37.43,37.43,37.43,37.43,100,2021-10-14 18:56:00,PTCT
37.455,37.455,37.455,37.455,100,2021-10-14 18:57:00,PTCT
37.455,37.455,37.455,37.455,100,2021-10-14 18:58:00,PTCT
37.49,37.49,37.49,37.49,100,2021-10-14 18:59:00,PTCT
37.46,37.46,37.46,37.46,100,2021-10-14 19:00:00,PTCT
37.43,37.435,37.38,37.38,715,2021-10-14 19:02:00,PTCT
37.46,37.46,37.46,37.46,100,2021-10-14 19:04:00,PTCT
37.44,37.44,37.43,37.43,800,2021-10-14 19:06:00,PTCT
37.43,37.43,37.41,37.41,300,2021-10-14 19:07:00,PTCT
37.41,37.41,37.41,37.41,100,2021-10-14 19:08:00,PTCT
37.4,37.4,37.39,37.39,200,2021-10-14 19:09:00,PTCT
37.38,37.39,37.33,37.33,1200,2021-10-14 19:12:00,PTCT
37.38,37.42,37.38,37.42,712,2021-10-14 19:13:00,PTCT
37.45,37.45,37.415,37.415,337,2021-10-14 19:14:00,PTCT
37.42,37.42,37.42,37.42,300,2021-10-14 19:15:00,PTCT
37.46,37.46,37.46,37.46,100,2021-10-14 19:19:00,PTCT
37.42,37.42,37.42,37.42,100,2021-10-14 19:21:00,PTCT
37.45,37.45,37.45,37.45,100,2021-10-14 19:22:00,PTCT
37.435,37.435,37.435,37.435,100,2021-10-14 19:24:00,PTCT
37.38,37.3974,37.3,37.31,1760,2021-10-14 19:26:00,PTCT
37.32,37.32,37.32,37.32,200,2021-10-14 19:27:00,PTCT
37.38,37.38,37.38,37.38,100,2021-10-14 19:29:00,PTCT
37.36,37.38,37.36,37.38,300,2021-10-14 19:30:00,PTCT
37.415,37.415,37.405,37.41,400,2021-10-14 19:31:00,PTCT
37.39,37.39,37.32,37.335,900,2021-10-14 19:32:00,PTCT
37.33,37.34,37.33,37.33,1054,2021-10-14 19:34:00,PTCT
37.31,37.31,37.26,37.26,200,2021-10-14 19:35:00,PTCT
37.23,37.23,37.23,37.23,100,2021-10-14 19:36:00,PTCT
37.175,37.175,37.175,37.175,100,2021-10-14 19:37:00,PTCT
37.18,37.18,37.18,37.18,200,2021-10-14 19:38:00,PTCT
37.17,37.17,37.16,37.16,200,2021-10-14 19:39:00,PTCT
37.165,37.165,37.15,37.15,200,2021-10-14 19:40:00,PTCT
37.135,37.135,37.12,37.12,300,2021-10-14 19:41:00,PTCT
37.13,37.13,37.105,37.105,500,2021-10-14 19:42:00,PTCT
37.12,37.12,37.12,37.12,100,2021-10-14 19:43:00,PTCT
37.14,37.16,37.14,37.16,414,2021-10-14 19:44:00,PTCT
37.13,37.13,37.12,37.13,400,2021-10-14 19:45:00,PTCT
37.15,37.19,37.15,37.19,300,2021-10-14 19:46:00,PTCT
37.28,37.28,37.28,37.28,100,2021-10-14 19:47:00,PTCT
37.28,37.31,37.18,37.18,800,2021-10-14 19:48:00,PTCT
37.175,37.195,37.175,37.195,203,2021-10-14 19:49:00,PTCT
37.21,37.21,37.15,37.19,1310,2021-10-14 19:50:00,PTCT
37.18,37.18,37.14,37.145,1500,2021-10-14 19:51:00,PTCT
37.15,37.18,37.125,37.17,959,2021-10-14 19:52:00,PTCT
37.19,37.19,37.16,37.16,700,2021-10-14 19:53:00,PTCT
37.15,37.18,37.13,37.16,2000,2021-10-14 19:54:00,PTCT
37.145,37.15,37.12,37.12,900,2021-10-14 19:55:00,PTCT
37.125,37.125,37.09,37.09,900,2021-10-14 19:56:00,PTCT
37.11,37.12,37.05,37.05,2960,2021-10-14 19:57:00,PTCT
37.06,37.12,37.045,37.11,3200,2021-10-14 19:58:00,PTCT
37.11,37.26,37.11,37.21,6564,2021-10-14 19:59:00,PTCT
37.19,37.19,37.19,37.19,40130,2021-10-14 20:00:00,PTCT
37.19,37.19,37.19,37.19,262,2021-10-14 20:01:00,PTCT
37.19,37.19,37.19,37.19,5128,2021-10-14 21:21:00,PTCT
37.19,37.19,37.19,37.19,265,2021-10-15 12:29:00,PTCT
37.89,37.89,37.88,37.88,935,2021-10-15 13:25:00,PTCT
37.82,37.82,37.82,37.82,15417,2021-10-15 13:30:00,PTCT
37.38,37.38,37.305,37.305,400,2021-10-15 13:33:00,PTCT
37.89,38.245,37.4942,38.245,600,2021-10-15 13:34:00,PTCT
37.44,38.025,37.19,37.575,1400,2021-10-15 13:36:00,PTCT
37.415,37.415,37.37,37.37,300,2021-10-15 13:38:00,PTCT
37.26,37.26,37.26,37.26,200,2021-10-15 13:42:00,PTCT
37.27,37.35,37.25,37.25,11094,2021-10-15 13:44:00,PTCT
37.29,37.29,37.25,37.26,1000,2021-10-15 13:45:00,PTCT
37.42,37.43,37.3,37.3,894,2021-10-15 13:46:00,PTCT
37.43,37.43,37.43,37.43,100,2021-10-15 13:47:00,PTCT
37.5,37.5,37.45,37.45,200,2021-10-15 13:48:00,PTCT
37.49,37.49,37.49,37.49,419,2021-10-15 13:50:00,PTCT
37.46,37.48,37.46,37.48,200,2021-10-15 13:53:00,PTCT
37.41,37.41,37.41,37.41,100,2021-10-15 13:55:00,PTCT
37.46,37.47,37.46,37.47,200,2021-10-15 13:58:00,PTCT
37.46,37.46,37.46,37.46,100,2021-10-15 14:03:00,PTCT
37.4,37.4,37.32,37.32,200,2021-10-15 14:05:00,PTCT
37.41,37.41,37.4,37.41,300,2021-10-15 14:08:00,PTCT
37.41,37.41,37.41,37.41,200,2021-10-15 14:09:00,PTCT
37.45,37.46,37.45,37.45,1110,2021-10-15 14:10:00,PTCT
37.53,37.53,37.53,37.53,100,2021-10-15 14:18:00,PTCT
37.55,37.55,37.55,37.55,100,2021-10-15 14:21:00,PTCT
37.51,37.51,37.51,37.51,100,2021-10-15 14:25:00,PTCT
37.57,37.57,37.57,37.57,284,2021-10-15 14:26:00,PTCT
37.5481,37.5481,37.5481,37.5481,121,2021-10-15 14:28:00,PTCT
37.45,37.45,37.34,37.34,327,2021-10-15 14:29:00,PTCT
37.38,37.38,37.375,37.38,300,2021-10-15 14:30:00,PTCT
37.41,37.41,37.385,37.385,200,2021-10-15 14:33:00,PTCT
37.43,37.44,37.43,37.44,200,2021-10-15 14:36:00,PTCT
37.48,37.48,37.48,37.48,100,2021-10-15 14:40:00,PTCT
37.52,37.52,37.52,37.52,200,2021-10-15 14:41:00,PTCT
37.6,37.76,37.6,37.64,1000,2021-10-15 14:43:00,PTCT
37.75,37.75,37.72,37.72,300,2021-10-15 14:45:00,PTCT
37.74,37.76,37.7,37.7,1600,2021-10-15 14:46:00,PTCT
37.76,37.76,37.76,37.76,100,2021-10-15 14:47:00,PTCT
37.75,37.75,37.75,37.75,100,2021-10-15 14:48:00,PTCT
37.55,37.55,37.49,37.49,200,2021-10-15 14:51:00,PTCT
37.54,37.54,37.51,37.51,200,2021-10-15 14:55:00,PTCT
37.47,37.55,37.42,37.48,3200,2021-10-15 14:57:00,PTCT
37.5,37.54,37.5,37.5,1072,2021-10-15 14:59:00,PTCT
37.5,37.6,37.5,37.6,7338,2021-10-15 15:03:00,PTCT
37.51,37.51,37.51,37.51,100,2021-10-15 15:04:00,PTCT
37.5,37.5,37.5,37.5,100,2021-10-15 15:05:00,PTCT
37.58,37.6,37.545,37.6,1100,2021-10-15 15:06:00,PTCT
37.63,37.7,37.63,37.7,600,2021-10-15 15:10:00,PTCT
37.64,37.64,37.63,37.63,401,2021-10-15 15:11:00,PTCT
37.63,37.63,37.63,37.63,100,2021-10-15 15:13:00,PTCT
37.56,37.56,37.56,37.56,100,2021-10-15 15:19:00,PTCT
37.65,37.66,37.65,37.66,300,2021-10-15 15:20:00,PTCT
37.64,37.68,37.64,37.68,550,2021-10-15 15:25:00,PTCT
37.56,37.56,37.56,37.56,100,2021-10-15 15:27:00,PTCT
37.595,37.595,37.595,37.595,100,2021-10-15 15:30:00,PTCT
37.61,37.61,37.61,37.61,100,2021-10-15 15:32:00,PTCT
37.61,37.61,37.59,37.59,200,2021-10-15 15:36:00,PTCT
37.59,37.61,37.59,37.61,223,2021-10-15 15:37:00,PTCT
37.6,37.61,37.57,37.57,338,2021-10-15 15:41:00,PTCT
37.57,37.6,37.57,37.57,300,2021-10-15 15:48:00,PTCT
37.59,37.96,37.59,37.96,12445,2021-10-15 15:49:00,PTCT
37.78,37.85,37.73,37.73,1000,2021-10-15 15:51:00,PTCT
37.72,37.72,37.72,37.72,100,2021-10-15 15:54:00,PTCT
37.74,37.74,37.74,37.74,249,2021-10-15 15:55:00,PTCT
37.77,37.77,37.77,37.77,100,2021-10-15 15:57:00,PTCT
37.74,37.75,37.74,37.75,200,2021-10-15 15:58:00,PTCT
37.77,37.77,37.77,37.77,100,2021-10-15 16:01:00,PTCT
37.84,37.84,37.84,37.84,100,2021-10-15 16:03:00,PTCT
37.8007,37.8007,37.8007,37.8007,365,2021-10-15 16:07:00,PTCT
37.8,37.8,37.8,37.8,100,2021-10-15 16:08:00,PTCT
37.85,37.86,37.85,37.86,530,2021-10-15 16:11:00,PTCT
37.92,37.92,37.92,37.92,100,2021-10-15 16:15:00,PTCT
37.95,38.0,37.95,38.0,300,2021-10-15 16:16:00,PTCT
37.93,37.93,37.93,37.93,100,2021-10-15 16:18:00,PTCT
37.861,37.861,37.84,37.84,200,2021-10-15 16:24:00,PTCT
37.83,37.83,37.83,37.83,100,2021-10-15 16:25:00,PTCT
37.83,37.841,37.83,37.841,400,2021-10-15 16:26:00,PTCT
37.85,37.85,37.84,37.841,300,2021-10-15 16:27:00,PTCT
37.85,37.85,37.83,37.83,400,2021-10-15 16:31:00,PTCT
37.9,37.9,37.9,37.9,100,2021-10-15 16:35:00,PTCT
37.925,37.925,37.925,37.925,231,2021-10-15 16:37:00,PTCT
37.89,37.89,37.86,37.86,500,2021-10-15 16:39:00,PTCT
37.83,37.85,37.75,37.75,5535,2021-10-15 16:40:00,PTCT
37.74,37.74,37.74,37.74,200,2021-10-15 16:44:00,PTCT
37.72,37.72,37.72,37.72,100,2021-10-15 16:47:00,PTCT
37.71,37.71,37.71,37.71,100,2021-10-15 16:53:00,PTCT
37.68,37.68,37.68,37.68,100,2021-10-15 16:56:00,PTCT
37.75,37.76,37.75,37.75,435,2021-10-15 16:59:00,PTCT
37.7,37.725,37.7,37.725,200,2021-10-15 17:02:00,PTCT
37.7,37.7,37.7,37.7,100,2021-10-15 17:03:00,PTCT
37.72,37.72,37.72,37.72,100,2021-10-15 17:07:00,PTCT
37.74,37.75,37.74,37.74,400,2021-10-15 17:08:00,PTCT
37.73,37.73,37.7,37.7,300,2021-10-15 17:11:00,PTCT
37.61,37.61,37.601,37.601,200,2021-10-15 17:28:00,PTCT
37.65,37.65,37.65,37.65,100,2021-10-15 17:32:00,PTCT
37.73,37.75,37.69,37.69,1000,2021-10-15 17:43:00,PTCT
37.725,37.75,37.725,37.75,204,2021-10-15 17:46:00,PTCT
37.76,37.77,37.76,37.76,800,2021-10-15 17:48:00,PTCT
37.75,37.75,37.75,37.75,100,2021-10-15 17:49:00,PTCT
37.77,37.77,37.75,37.75,600,2021-10-15 17:50:00,PTCT
37.7,37.71,37.7,37.71,300,2021-10-15 17:54:00,PTCT
37.7,37.7,37.67,37.67,504,2021-10-15 17:59:00,PTCT
37.7,37.745,37.7,37.745,300,2021-10-15 18:03:00,PTCT
37.73,37.83,37.71,37.83,7302,2021-10-15 18:05:00,PTCT
37.84,37.99,37.8,37.925,28018,2021-10-15 18:06:00,PTCT
37.99,38.0,37.99,38.0,400,2021-10-15 18:07:00,PTCT
38.05,38.05,38.0,38.0,300,2021-10-15 18:08:00,PTCT
38.05,38.05,38.05,38.05,100,2021-10-15 18:09:00,PTCT
38.045,38.045,38.045,38.045,400,2021-10-15 18:12:00,PTCT
38.01,38.01,37.95,37.95,11832,2021-10-15 18:15:00,PTCT
37.95,38.01,37.95,37.95,12890,2021-10-15 18:16:00,PTCT
37.95,37.98,37.95,37.95,7799,2021-10-15 18:17:00,PTCT
37.95,37.96,37.95,37.95,4800,2021-10-15 18:18:00,PTCT
37.96,37.99,37.95,37.99,20322,2021-10-15 18:19:00,PTCT
38.04,38.04,38.03,38.03,406,2021-10-15 18:20:00,PTCT
38.05,38.05,37.98,38.03,613,2021-10-15 18:21:00,PTCT
38.025,38.025,38.025,38.025,200,2021-10-15 18:22:00,PTCT
38.12,38.12,38.12,38.12,200,2021-10-15 18:27:00,PTCT
38.12,38.125,38.12,38.125,200,2021-10-15 18:28:00,PTCT
38.14,38.14,38.09,38.09,300,2021-10-15 18:30:00,PTCT
38.08,38.08,38.01,38.02,1000,2021-10-15 18:31:00,PTCT
38.0,38.0,37.99,37.99,500,2021-10-15 18:32:00,PTCT
38.04,38.04,38.04,38.04,300,2021-10-15 18:34:00,PTCT
38.08,38.08,38.08,38.08,100,2021-10-15 18:35:00,PTCT
38.1,38.145,38.1,38.1,600,2021-10-15 18:36:00,PTCT
38.12,38.12,38.12,38.12,200,2021-10-15 18:38:00,PTCT
38.16,38.16,38.16,38.16,600,2021-10-15 18:39:00,PTCT
38.14,38.14,38.14,38.14,100,2021-10-15 18:42:00,PTCT
38.14,38.14,38.14,38.14,100,2021-10-15 18:43:00,PTCT
38.1,38.1,38.06,38.1,1300,2021-10-15 18:44:00,PTCT
38.06,38.07,38.06,38.07,200,2021-10-15 18:46:00,PTCT
38.12,38.12,38.12,38.12,100,2021-10-15 18:50:00,PTCT
38.08,38.08,38.08,38.08,100,2021-10-15 18:51:00,PTCT
38.07,38.07,38.06,38.06,200,2021-10-15 18:52:00,PTCT
38.06,38.06,38.05,38.05,600,2021-10-15 18:53:00,PTCT
38.04,38.04,38.04,38.04,300,2021-10-15 18:54:00,PTCT
38.07,38.09,38.07,38.09,200,2021-10-15 18:55:00,PTCT
38.13,38.17,38.13,38.17,440,2021-10-15 18:59:00,PTCT
38.14,38.14,38.14,38.14,200,2021-10-15 19:01:00,PTCT
38.13,38.13,38.12,38.12,200,2021-10-15 19:02:00,PTCT
38.11,38.11,38.1,38.1,300,2021-10-15 19:03:00,PTCT
38.14,38.14,38.14,38.14,100,2021-10-15 19:05:00,PTCT
38.1,38.1,38.1,38.1,400,2021-10-15 19:06:00,PTCT
38.1,38.1,38.1,38.1,100,2021-10-15 19:07:00,PTCT
38.09,38.09,38.02,38.03,3651,2021-10-15 19:08:00,PTCT
38.03,38.03,38.03,38.03,100,2021-10-15 19:10:00,PTCT
38.02,38.02,38.02,38.02,100,2021-10-15 19:11:00,PTCT
38.02,38.02,38.0,38.0,200,2021-10-15 19:12:00,PTCT
38.01,38.01,38.01,38.01,100,2021-10-15 19:13:00,PTCT
38.08,38.08,38.08,38.08,100,2021-10-15 19:15:00,PTCT
38.0,38.04,38.0,38.04,702,2021-10-15 19:17:00,PTCT
38.05,38.06,38.04,38.06,800,2021-10-15 19:18:00,PTCT
38.12,38.12,38.12,38.12,200,2021-10-15 19:21:00,PTCT
38.11,38.11,38.08,38.08,400,2021-10-15 19:22:00,PTCT
38.085,38.085,38.085,38.085,100,2021-10-15 19:24:00,PTCT
38.11,38.11,38.11,38.11,200,2021-10-15 19:25:00,PTCT
38.15,38.25,38.15,38.2,300,2021-10-15 19:28:00,PTCT
38.15,38.15,38.14,38.14,200,2021-10-15 19:29:00,PTCT
38.18,38.18,38.18,38.18,100,2021-10-15 19:31:00,PTCT
38.16,38.16,38.145,38.145,200,2021-10-15 19:32:00,PTCT
38.12,38.14,38.1,38.1,864,2021-10-15 19:33:00,PTCT
38.125,38.15,38.125,38.125,680,2021-10-15 19:34:00,PTCT
38.125,38.125,38.09,38.09,500,2021-10-15 19:35:00,PTCT
38.11,38.14,38.11,38.14,1468,2021-10-15 19:37:00,PTCT
38.11,38.11,38.11,38.11,200,2021-10-15 19:38:00,PTCT
38.15,38.15,38.13,38.13,401,2021-10-15 19:39:00,PTCT
38.16,38.19,38.145,38.19,866,2021-10-15 19:40:00,PTCT
38.19,38.19,38.19,38.19,100,2021-10-15 19:41:00,PTCT
38.19,38.21,38.18,38.21,680,2021-10-15 19:42:00,PTCT
38.21,38.25,38.21,38.25,700,2021-10-15 19:43:00,PTCT
38.25,38.25,38.25,38.25,200,2021-10-15 19:44:00,PTCT
38.24,38.24,38.19,38.2,1000,2021-10-15 19:45:00,PTCT
38.21,38.21,38.19,38.21,950,2021-10-15 19:46:00,PTCT
38.22,38.22,38.21,38.21,400,2021-10-15 19:47:00,PTCT
38.19,38.21,38.18,38.21,1094,2021-10-15 19:48:00,PTCT
38.16,38.17,38.14,38.14,1600,2021-10-15 19:49:00,PTCT
38.13,38.18,38.11,38.11,2066,2021-10-15 19:50:00,PTCT
38.13,38.15,38.1,38.1,1221,2021-10-15 19:51:00,PTCT
38.13,38.15,38.1,38.15,3116,2021-10-15 19:52:00,PTCT
38.1,38.14,38.1,38.12,3271,2021-10-15 19:53:00,PTCT
38.13,38.13,38.07,38.07,2902,2021-10-15 19:54:00,PTCT
38.04,38.04,37.98,38.03,2275,2021-10-15 19:55:00,PTCT
38.01,38.07,38.0,38.04,3619,2021-10-15 19:56:00,PTCT
38.03,38.1,38.015,38.07,1904,2021-10-15 19:57:00,PTCT
38.09,38.175,38.07,38.07,4094,2021-10-15 19:58:00,PTCT
38.11,38.18,38.07,38.09,17133,2021-10-15 19:59:00,PTCT
38.09,38.09,38.09,38.09,68979,2021-10-15 20:00:00,PTCT
38.09,38.09,38.09,38.09,816,2021-10-15 21:16:00,PTCT
37.33,37.33,37.33,37.33,100,2021-10-18 10:07:00,PTCT
37.33,37.33,37.33,37.33,1900,2021-10-18 10:12:00,PTCT
37.25,37.45,37.2,37.45,937,2021-10-18 10:14:00,PTCT
37.42,37.42,37.36,37.36,522,2021-10-18 10:15:00,PTCT
37.44,37.44,37.43,37.43,200,2021-10-18 10:17:00,PTCT
37.27,37.27,37.27,37.27,268,2021-10-18 12:04:00,PTCT
36.71,36.71,36.7,36.7,378,2021-10-18 13:27:00,PTCT
36.32,36.32,36.32,36.32,145,2021-10-18 13:29:00,PTCT
36.3,36.6,36.13,36.23,16913,2021-10-18 13:30:00,PTCT
36.3,36.71,36.08,36.665,14845,2021-10-18 13:31:00,PTCT
36.655,36.655,36.4,36.4,437,2021-10-18 13:32:00,PTCT
36.54,37.05,36.2,37.05,26638,2021-10-18 13:33:00,PTCT
37.1,37.24,37.0,37.24,10566,2021-10-18 13:34:00,PTCT
37.005,37.02,37.0,37.0,17195,2021-10-18 13:35:00,PTCT
37.0,37.3365,36.65,36.65,57848,2021-10-18 13:36:00,PTCT
36.46,36.46,36.46,36.46,100,2021-10-18 13:37:00,PTCT
36.35,36.35,36.25,36.25,976,2021-10-18 13:38:00,PTCT
36.3,36.61,36.3,36.5,22944,2021-10-18 13:39:00,PTCT
36.5,36.54,36.5,36.54,52273,2021-10-18 13:40:00,PTCT
36.695,36.78,36.69,36.69,1914,2021-10-18 13:41:00,PTCT
36.75,36.87,36.75,36.75,5907,2021-10-18 13:42:00,PTCT
36.805,36.805,36.75,36.75,985,2021-10-18 13:43:00,PTCT
36.75,36.86,36.75,36.86,12354,2021-10-18 13:44:00,PTCT
36.8,37.0667,36.8,36.8,8880,2021-10-18 13:45:00,PTCT
36.8,36.95,36.8,36.95,5798,2021-10-18 13:46:00,PTCT
36.7,37.08,36.57,36.81,5816,2021-10-18 13:47:00,PTCT
36.61,36.8017,36.6,36.6,321,2021-10-18 13:49:00,PTCT
36.7,37.1,36.68,36.71,7283,2021-10-18 13:50:00,PTCT
36.59,36.59,36.59,36.59,100,2021-10-18 13:51:00,PTCT
36.58,36.74,36.49,36.49,3133,2021-10-18 13:52:00,PTCT
36.27,36.61,36.13,36.505,4821,2021-10-18 13:53:00,PTCT
36.4,36.42,36.32,36.32,5467,2021-10-18 13:54:00,PTCT
36.41,36.48,36.4,36.48,2114,2021-10-18 13:55:00,PTCT
36.495,36.79,36.495,36.79,2500,2021-10-18 13:56:00,PTCT
36.45,36.45,36.45,36.45,100,2021-10-18 13:58:00,PTCT
36.45,36.45,36.4,36.4,800,2021-10-18 13:59:00,PTCT
36.57,36.575,36.4,36.4,1370,2021-10-18 14:01:00,PTCT
36.4,36.4199,36.2,36.2,2825,2021-10-18 14:02:00,PTCT
36.2,36.33,36.2,36.2,828,2021-10-18 14:03:00,PTCT
36.06,36.07,35.91,35.91,2544,2021-10-18 14:04:00,PTCT
36.01,36.03,35.91,35.92,700,2021-10-18 14:05:00,PTCT
35.985,36.06,35.985,36.05,1845,2021-10-18 14:07:00,PTCT
36.04,36.07,35.85,35.85,2955,2021-10-18 14:08:00,PTCT
35.85,35.855,35.7,35.7,1450,2021-10-18 14:09:00,PTCT
35.69,35.81,35.69,35.8,3500,2021-10-18 14:10:00,PTCT
35.8,35.8,35.8,35.8,1700,2021-10-18 14:11:00,PTCT
35.8,35.8,35.8,35.8,578,2021-10-18 14:12:00,PTCT
35.8,35.915,35.8,35.915,10800,2021-10-18 14:13:00,PTCT
35.915,35.915,35.915,35.915,5000,2021-10-18 14:14:00,PTCT
35.8,35.8,35.8,35.8,581,2021-10-18 14:15:00,PTCT
35.8,35.85,35.795,35.85,2825,2021-10-18 14:16:00,PTCT
35.89,36.05,35.82,36.0,10656,2021-10-18 14:17:00,PTCT
36.01,36.1127,36.0,36.1127,469,2021-10-18 14:18:00,PTCT
36.0,36.0,36.0,36.0,466,2021-10-18 14:19:00,PTCT
36.0,36.0027,36.0,36.0027,4727,2021-10-18 14:20:00,PTCT
36.0,36.03,36.0,36.0,3750,2021-10-18 14:21:00,PTCT
36.02,36.09,36.0,36.09,6526,2021-10-18 14:22:00,PTCT
36.02,36.02,36.01,36.01,399,2021-10-18 14:23:00,PTCT
36.01,36.02,36.0,36.0,1897,2021-10-18 14:24:00,PTCT
36.0,36.03,36.0,36.0,2502,2021-10-18 14:25:00,PTCT
36.03,36.03,36.03,36.03,200,2021-10-18 14:26:00,PTCT
36.0,36.0,36.0,36.0,1243,2021-10-18 14:27:00,PTCT
36.0058,36.03,36.0,36.03,3544,2021-10-18 14:28:00,PTCT
36.0,36.02,36.0,36.02,943,2021-10-18 14:29:00,PTCT
35.97,36.01,35.97,36.0,9432,2021-10-18 14:30:00,PTCT
35.99,36.01,35.95,36.005,11775,2021-10-18 14:31:00,PTCT
36.03,36.03,35.9,35.93,24231,2021-10-18 14:32:00,PTCT
35.9,35.9,35.9,35.9,1613,2021-10-18 14:33:00,PTCT
35.9,36.08,35.9,35.93,6170,2021-10-18 14:34:00,PTCT
36.05,36.05,36.05,36.05,282,2021-10-18 14:35:00,PTCT
36.005,36.3203,36.005,36.3203,10758,2021-10-18 14:36:00,PTCT
36.29,36.29,36.29,36.29,5454,2021-10-18 14:37:00,PTCT
36.31,36.34,36.31,36.34,700,2021-10-18 14:38:00,PTCT
36.29,36.32,36.29,36.29,4716,2021-10-18 14:39:00,PTCT
36.335,36.5,36.335,36.38,4549,2021-10-18 14:40:00,PTCT
36.32,36.32,36.29,36.29,2300,2021-10-18 14:41:00,PTCT
36.35,36.35,36.29,36.29,500,2021-10-18 14:42:00,PTCT
36.29,36.29,36.29,36.29,531,2021-10-18 14:43:00,PTCT
36.29,36.35,36.29,36.3,1075,2021-10-18 14:44:00,PTCT
36.3,36.3,36.3,36.3,100,2021-10-18 14:45:00,PTCT
36.35,36.35,36.32,36.32,200,2021-10-18 14:46:00,PTCT
36.34,36.42,36.33,36.33,1500,2021-10-18 14:47:00,PTCT
36.41,36.41,36.35,36.35,200,2021-10-18 14:48:00,PTCT
36.355,36.46,36.3,36.4599,1928,2021-10-18 14:49:00,PTCT
36.45,36.64,36.45,36.64,7903,2021-10-18 14:51:00,PTCT
36.65,36.82,36.65,36.81,4280,2021-10-18 14:52:00,PTCT
36.73,36.74,36.63,36.74,1100,2021-10-18 14:53:00,PTCT
36.64,36.84,36.64,36.84,4808,2021-10-18 14:54:00,PTCT
36.825,36.875,36.81,36.81,1000,2021-10-18 14:55:00,PTCT
36.8,36.81,36.79,36.8,1353,2021-10-18 14:56:00,PTCT
36.86,36.89,36.86,36.89,800,2021-10-18 14:57:00,PTCT
36.83,36.83,36.83,36.83,100,2021-10-18 14:59:00,PTCT
36.8,36.8,36.8,36.8,100,2021-10-18 15:00:00,PTCT
36.79,36.84,36.79,36.84,2183,2021-10-18 15:01:00,PTCT
36.81,36.86,36.81,36.86,1013,2021-10-18 15:02:00,PTCT
36.81,36.89,36.79,36.89,1330,2021-10-18 15:03:00,PTCT
36.825,36.825,36.79,36.79,211,2021-10-18 15:05:00,PTCT
36.79,37.0,36.79,36.85,7920,2021-10-18 15:06:00,PTCT
36.87,36.87,36.83,36.83,904,2021-10-18 15:07:00,PTCT
36.81,36.93,36.81,36.83,1396,2021-10-18 15:08:00,PTCT
36.835,36.835,36.8,36.8,200,2021-10-18 15:09:00,PTCT
36.79,36.79,36.7033,36.7033,500,2021-10-18 15:10:00,PTCT
36.69,36.76,36.63,36.63,2564,2021-10-18 15:11:00,PTCT
36.59,36.59,36.59,36.59,236,2021-10-18 15:12:00,PTCT
36.55,36.9,36.55,36.88,5711,2021-10-18 15:13:00,PTCT
36.88,37.2,36.88,36.96,16863,2021-10-18 15:14:00,PTCT
36.97,36.97,36.96,36.97,600,2021-10-18 15:15:00,PTCT
36.795,36.795,36.795,36.795,100,2021-10-18 15:16:00,PTCT
36.75,36.75,36.75,36.75,200,2021-10-18 15:17:00,PTCT
36.83,36.85,36.83,36.83,1900,2021-10-18 15:18:00,PTCT
36.77,36.77,36.74,36.75,2800,2021-10-18 15:19:00,PTCT
36.755,36.755,36.755,36.755,100,2021-10-18 15:20:00,PTCT
36.8,36.8,36.8,36.8,500,2021-10-18 15:21:00,PTCT
36.78,36.78,36.78,36.78,100,2021-10-18 15:22:00,PTCT
36.85,36.85,36.85,36.85,456,2021-10-18 15:23:00,PTCT
36.84,36.84,36.84,36.84,100,2021-10-18 15:24:00,PTCT
36.87,36.89,36.86,36.89,1400,2021-10-18 15:26:00,PTCT
36.91,36.99,36.91,36.99,300,2021-10-18 15:28:00,PTCT
36.85,36.86,36.831,36.831,300,2021-10-18 15:29:00,PTCT
36.86,36.87,36.86,36.87,200,2021-10-18 15:30:00,PTCT
36.86,36.865,36.86,36.865,400,2021-10-18 15:31:00,PTCT
36.9,36.91,36.9,36.91,300,2021-10-18 15:32:00,PTCT
36.89,36.9,36.88,36.9,331,2021-10-18 15:33:00,PTCT
36.87,36.87,36.84,36.84,354,2021-10-18 15:35:00,PTCT
36.85,36.85,36.85,36.85,100,2021-10-18 15:36:00,PTCT
36.88,36.88,36.88,36.88,571,2021-10-18 15:37:00,PTCT
36.88,36.88,36.88,36.88,200,2021-10-18 15:39:00,PTCT
36.89,36.89,36.855,36.89,800,2021-10-18 15:41:00,PTCT
36.86,36.91,36.86,36.91,400,2021-10-18 15:43:00,PTCT
