open,high,low,close,volume,datetime,symbol
30.73,30.78,30.73,30.77,1037,2021-10-14 16:21:00,SEER
30.86,30.86,30.86,30.86,100,2021-10-14 16:23:00,SEER
30.8487,30.85,30.8487,30.85,268,2021-10-14 16:24:00,SEER
30.85,31.02,30.85,31.02,300,2021-10-14 16:25:00,SEER
30.98,31.0,30.98,31.0,748,2021-10-14 16:26:00,SEER
31.0,31.06,30.86,30.86,6007,2021-10-14 16:28:00,SEER
30.81,30.855,30.81,30.855,200,2021-10-14 16:31:00,SEER
30.855,30.9,30.855,30.9,430,2021-10-14 16:32:00,SEER
30.9,31.02,30.9,31.02,5020,2021-10-14 16:33:00,SEER
30.87,30.945,30.7,30.72,8497,2021-10-14 16:34:00,SEER
30.76,30.76,30.6711,30.6711,1900,2021-10-14 16:35:00,SEER
30.74,30.79,30.74,30.79,500,2021-10-14 16:36:00,SEER
30.86,30.86,30.74,30.74,300,2021-10-14 16:37:00,SEER
30.77,30.77,30.77,30.77,100,2021-10-14 16:38:00,SEER
30.84,30.84,30.84,30.84,100,2021-10-14 16:39:00,SEER
30.84,30.84,30.77,30.77,800,2021-10-14 16:40:00,SEER
30.835,30.835,30.7289,30.7289,1110,2021-10-14 16:41:00,SEER
30.765,30.765,30.71,30.71,200,2021-10-14 16:42:00,SEER
30.8,30.8,30.71,30.71,400,2021-10-14 16:43:00,SEER
30.72,30.72,30.68,30.72,385,2021-10-14 16:44:00,SEER
30.71,30.71,30.7,30.7,400,2021-10-14 16:45:00,SEER
30.73,30.73,30.73,30.73,200,2021-10-14 16:46:00,SEER
30.73,30.73,30.73,30.73,100,2021-10-14 16:47:00,SEER
30.78,30.78,30.71,30.71,600,2021-10-14 16:49:00,SEER
30.7,30.7,30.7,30.7,100,2021-10-14 16:50:00,SEER
30.74,30.74,30.74,30.74,100,2021-10-14 16:51:00,SEER
30.78,30.9,30.75,30.83,10350,2021-10-14 16:52:00,SEER
30.81,30.96,30.75,30.96,16203,2021-10-14 16:53:00,SEER
30.975,31.0,30.85,31.0,7334,2021-10-14 16:54:00,SEER
30.98,30.98,30.85,30.85,2409,2021-10-14 16:55:00,SEER
30.82,30.98,30.78,30.98,2562,2021-10-14 16:57:00,SEER
30.8216,30.98,30.8216,30.96,1750,2021-10-14 16:58:00,SEER
30.98,31.0,30.96,31.0,1000,2021-10-14 16:59:00,SEER
30.9847,30.9847,30.9847,30.9847,100,2021-10-14 17:00:00,SEER
31.01,31.2,31.01,31.1,2715,2021-10-14 17:01:00,SEER
31.195,31.195,31.195,31.195,100,2021-10-14 17:02:00,SEER
31.2,31.2,31.01,31.01,1750,2021-10-14 17:04:00,SEER
31.0,31.0,30.95,30.96,300,2021-10-14 17:05:00,SEER
30.93,31.01,30.93,31.01,200,2021-10-14 17:10:00,SEER
30.975,30.975,30.975,30.975,100,2021-10-14 17:12:00,SEER
30.98,31.04,30.98,31.04,1617,2021-10-14 17:13:00,SEER
31.02,31.2,31.02,31.2,1320,2021-10-14 17:14:00,SEER
31.205,31.205,31.205,31.205,100,2021-10-14 17:18:00,SEER
31.25,31.29,31.25,31.29,501,2021-10-14 17:19:00,SEER
31.22,31.26,31.1401,31.195,2400,2021-10-14 17:20:00,SEER
31.195,31.25,31.1501,31.25,4783,2021-10-14 17:21:00,SEER
31.2,31.31,31.2,31.275,3399,2021-10-14 17:22:00,SEER
31.32,31.3418,31.295,31.335,700,2021-10-14 17:24:00,SEER
31.32,31.43,31.32,31.43,2200,2021-10-14 17:25:00,SEER
31.39,31.43,31.34,31.34,1984,2021-10-14 17:26:00,SEER
31.42,31.43,31.42,31.43,300,2021-10-14 17:27:00,SEER
31.39,31.43,31.38,31.43,1200,2021-10-14 17:28:00,SEER
31.3517,31.3517,31.3517,31.3517,600,2021-10-14 17:29:00,SEER
31.39,31.53,31.39,31.53,1250,2021-10-14 17:30:00,SEER
31.41,31.41,31.38,31.38,800,2021-10-14 17:32:00,SEER
31.36,31.38,31.36,31.38,620,2021-10-14 17:34:00,SEER
31.38,31.38,31.345,31.37,1300,2021-10-14 17:35:00,SEER
31.35,31.35,31.35,31.35,200,2021-10-14 17:36:00,SEER
31.33,31.35,31.28,31.29,864,2021-10-14 17:37:00,SEER
31.32,31.32,31.3,31.3,400,2021-10-14 17:38:00,SEER
31.32,31.32,31.32,31.32,100,2021-10-14 17:39:00,SEER
31.3,31.3,31.3,31.3,100,2021-10-14 17:40:00,SEER
31.3,31.37,31.3,31.37,1021,2021-10-14 17:41:00,SEER
31.41,31.41,31.37,31.37,415,2021-10-14 17:42:00,SEER
31.36,31.36,31.33,31.36,500,2021-10-14 17:43:00,SEER
31.31,31.37,31.31,31.37,562,2021-10-14 17:44:00,SEER
31.31,31.35,31.31,31.35,403,2021-10-14 17:45:00,SEER
31.38,31.42,31.35,31.42,500,2021-10-14 17:47:00,SEER
31.425,31.43,31.425,31.43,200,2021-10-14 17:48:00,SEER
31.34,31.34,31.34,31.34,200,2021-10-14 17:49:00,SEER
31.43,31.43,31.41,31.43,407,2021-10-14 17:50:00,SEER
31.49,31.49,31.425,31.425,400,2021-10-14 17:51:00,SEER
31.51,31.51,31.4,31.4,300,2021-10-14 17:52:00,SEER
31.41,31.41,31.39,31.41,700,2021-10-14 17:54:00,SEER
31.36,31.36,31.33,31.33,400,2021-10-14 17:55:00,SEER
31.32,31.32,31.32,31.32,100,2021-10-14 17:56:00,SEER
31.3756,31.3756,31.3756,31.3756,105,2021-10-14 17:57:00,SEER
31.39,31.39,31.39,31.39,500,2021-10-14 17:59:00,SEER
31.39,31.4,31.33,31.33,600,2021-10-14 18:00:00,SEER
31.365,31.365,31.365,31.365,190,2021-10-14 18:01:00,SEER
31.4,31.4,31.36,31.36,300,2021-10-14 18:02:00,SEER
31.3906,31.41,31.365,31.41,1114,2021-10-14 18:03:00,SEER
31.41,31.41,31.335,31.365,1400,2021-10-14 18:04:00,SEER
31.35,31.35,31.35,31.35,300,2021-10-14 18:06:00,SEER
31.405,31.405,31.35,31.35,200,2021-10-14 18:07:00,SEER
31.41,31.41,31.35,31.35,1000,2021-10-14 18:08:00,SEER
31.35,31.38,31.35,31.38,2100,2021-10-14 18:09:00,SEER
31.35,31.35,31.35,31.35,100,2021-10-14 18:10:00,SEER
31.38,31.38,31.38,31.38,100,2021-10-14 18:12:00,SEER
31.38,31.38,31.38,31.38,100,2021-10-14 18:13:00,SEER
31.41,31.5,31.37,31.5,2469,2021-10-14 18:14:00,SEER
31.51,31.51,31.46,31.475,2300,2021-10-14 18:15:00,SEER
31.44,31.44,31.44,31.44,400,2021-10-14 18:16:00,SEER
31.475,31.475,31.475,31.475,100,2021-10-14 18:17:00,SEER
31.44,31.44,31.44,31.44,100,2021-10-14 18:18:00,SEER
31.44,31.44,31.44,31.44,100,2021-10-14 18:19:00,SEER
31.44,31.44,31.34,31.34,2000,2021-10-14 18:20:00,SEER
31.3,31.335,31.26,31.26,1000,2021-10-14 18:21:00,SEER
31.26,31.26,31.26,31.26,100,2021-10-14 18:23:00,SEER
31.2,31.2,31.2,31.2,100,2021-10-14 18:24:00,SEER
31.25,31.25,31.21,31.23,545,2021-10-14 18:25:00,SEER
31.24,31.29,31.24,31.26,927,2021-10-14 18:26:00,SEER
31.29,31.29,31.29,31.29,100,2021-10-14 18:27:00,SEER
31.21,31.25,31.21,31.25,200,2021-10-14 18:28:00,SEER
31.25,31.25,31.21,31.23,1250,2021-10-14 18:29:00,SEER
31.195,31.22,31.195,31.195,800,2021-10-14 18:30:00,SEER
31.18,31.18,31.18,31.18,300,2021-10-14 18:31:00,SEER
31.215,31.215,31.215,31.215,300,2021-10-14 18:32:00,SEER
31.25,31.25,31.215,31.25,900,2021-10-14 18:33:00,SEER
31.18,31.25,31.18,31.25,407,2021-10-14 18:34:00,SEER
31.18,31.18,31.18,31.18,100,2021-10-14 18:35:00,SEER
31.23,31.23,31.23,31.23,100,2021-10-14 18:36:00,SEER
31.18,31.18,31.18,31.18,100,2021-10-14 18:37:00,SEER
31.18,31.25,31.15,31.23,4209,2021-10-14 18:38:00,SEER
31.23,31.25,31.225,31.235,1867,2021-10-14 18:39:00,SEER
31.225,31.225,31.2,31.2,1113,2021-10-14 18:40:00,SEER
31.24,31.28,31.24,31.26,1186,2021-10-14 18:41:00,SEER
31.26,31.29,31.21,31.29,3683,2021-10-14 18:42:00,SEER
31.26,31.29,31.26,31.275,1118,2021-10-14 18:43:00,SEER
31.26,31.28,31.26,31.28,706,2021-10-14 18:44:00,SEER
31.29,31.3,31.28,31.28,1500,2021-10-14 18:45:00,SEER
31.295,31.295,31.295,31.295,100,2021-10-14 18:47:00,SEER
31.31,31.34,31.295,31.34,690,2021-10-14 18:48:00,SEER
31.31,31.355,31.3,31.35,1692,2021-10-14 18:49:00,SEER
31.29,31.29,31.29,31.29,100,2021-10-14 18:50:00,SEER
31.31,31.31,31.31,31.31,400,2021-10-14 18:51:00,SEER
31.33,31.33,31.31,31.31,499,2021-10-14 18:52:00,SEER
31.33,31.35,31.31,31.35,931,2021-10-14 18:53:00,SEER
31.375,31.4,31.36,31.36,877,2021-10-14 18:54:00,SEER
31.34,31.34,31.34,31.34,100,2021-10-14 18:55:00,SEER
31.34,31.34,31.34,31.34,100,2021-10-14 18:56:00,SEER
31.37,31.37,31.33,31.35,1215,2021-10-14 18:59:00,SEER
31.33,31.34,31.32,31.34,1300,2021-10-14 19:00:00,SEER
31.33,31.33,31.33,31.33,100,2021-10-14 19:01:00,SEER
31.31,31.31,31.31,31.31,200,2021-10-14 19:02:00,SEER
31.31,31.31,31.31,31.31,300,2021-10-14 19:03:00,SEER
31.35,31.35,31.35,31.35,100,2021-10-14 19:04:00,SEER
31.31,31.35,31.31,31.35,500,2021-10-14 19:05:00,SEER
31.33,31.35,31.33,31.35,400,2021-10-14 19:06:00,SEER
31.34,31.34,31.34,31.34,100,2021-10-14 19:07:00,SEER
31.34,31.35,31.32,31.32,1000,2021-10-14 19:08:00,SEER
31.36,31.36,31.32,31.34,1300,2021-10-14 19:09:00,SEER
31.32,31.32,31.27,31.27,1160,2021-10-14 19:10:00,SEER
31.27,31.32,31.26,31.26,600,2021-10-14 19:11:00,SEER
31.31,31.365,31.29,31.365,8446,2021-10-14 19:12:00,SEER
31.35,31.35,31.31,31.31,500,2021-10-14 19:13:00,SEER
31.31,31.32,31.3,31.3,1000,2021-10-14 19:14:00,SEER
31.32,31.32,31.305,31.305,1041,2021-10-14 19:15:00,SEER
31.3,31.3,31.27,31.27,600,2021-10-14 19:17:00,SEER
31.23,31.23,31.23,31.23,400,2021-10-14 19:18:00,SEER
31.255,31.295,31.23,31.295,721,2021-10-14 19:19:00,SEER
31.31,31.39,31.295,31.35,1900,2021-10-14 19:20:00,SEER
31.35,31.4,31.35,31.385,3523,2021-10-14 19:21:00,SEER
31.38,31.3999,31.365,31.365,679,2021-10-14 19:22:00,SEER
31.365,31.365,31.34,31.36,1245,2021-10-14 19:23:00,SEER
31.38,31.4,31.38,31.4,800,2021-10-14 19:24:00,SEER
31.36,31.435,31.36,31.435,1100,2021-10-14 19:25:00,SEER
31.4,31.51,31.4,31.51,1516,2021-10-14 19:26:00,SEER
31.58,31.58,31.5,31.51,1353,2021-10-14 19:27:00,SEER
31.51,31.58,31.51,31.51,400,2021-10-14 19:28:00,SEER
31.51,31.51,31.51,31.51,100,2021-10-14 19:29:00,SEER
31.51,31.58,31.51,31.58,800,2021-10-14 19:30:00,SEER
31.51,31.6,31.51,31.51,3472,2021-10-14 19:31:00,SEER
31.56,31.56,31.56,31.56,259,2021-10-14 19:32:00,SEER
31.52,31.53,31.51,31.53,900,2021-10-14 19:33:00,SEER
31.52,31.52,31.48,31.495,1000,2021-10-14 19:34:00,SEER
31.5,31.51,31.475,31.5,1300,2021-10-14 19:35:00,SEER
31.5,31.505,31.49,31.505,1300,2021-10-14 19:36:00,SEER
31.5,31.53,31.5,31.53,1010,2021-10-14 19:37:00,SEER
31.53,31.56,31.53,31.56,655,2021-10-14 19:38:00,SEER
31.56,31.58,31.56,31.565,400,2021-10-14 19:39:00,SEER
31.565,31.59,31.565,31.575,2553,2021-10-14 19:40:00,SEER
31.57,31.57,31.455,31.5,4134,2021-10-14 19:41:00,SEER
31.54,31.59,31.525,31.59,900,2021-10-14 19:42:00,SEER
31.59,31.7,31.59,31.69,2458,2021-10-14 19:43:00,SEER
31.65,31.65,31.5866,31.64,5491,2021-10-14 19:44:00,SEER
31.635,31.72,31.635,31.72,4034,2021-10-14 19:45:00,SEER
31.72,31.86,31.72,31.86,4543,2021-10-14 19:46:00,SEER
31.8307,31.88,31.81,31.88,1999,2021-10-14 19:47:00,SEER
31.86,31.93,31.735,31.9,3200,2021-10-14 19:48:00,SEER
31.855,32.05,31.855,32.04,3700,2021-10-14 19:49:00,SEER
32.1,32.12,32.035,32.12,3927,2021-10-14 19:50:00,SEER
32.01,32.03,31.925,31.94,1500,2021-10-14 19:51:00,SEER
31.97,32.02,31.97,32.02,1211,2021-10-14 19:52:00,SEER
32.12,32.12,31.98,32.02,2845,2021-10-14 19:53:00,SEER
32.06,32.27,32.06,32.27,8009,2021-10-14 19:54:00,SEER
32.18,32.18,32.04,32.05,2962,2021-10-14 19:55:00,SEER
32.11,32.15,32.04,32.12,4705,2021-10-14 19:56:00,SEER
32.15,32.15,32.09,32.11,2700,2021-10-14 19:57:00,SEER
32.085,32.12,32.06,32.1,4969,2021-10-14 19:58:00,SEER
32.12,32.13,31.69,31.99,28562,2021-10-14 19:59:00,SEER
32.13,32.13,32.13,32.13,76214,2021-10-14 20:00:00,SEER
32.13,32.13,32.13,32.13,157,2021-10-14 20:02:00,SEER
32.3,32.3,32.3,32.3,200,2021-10-14 23:51:00,SEER
32.65,32.65,32.65,32.65,500,2021-10-15 13:25:00,SEER
32.75,32.82,32.75,32.82,720,2021-10-15 13:27:00,SEER
33.0157,33.1,33.0157,33.1,12004,2021-10-15 13:30:00,SEER
32.76,32.76,32.68,32.76,500,2021-10-15 13:31:00,SEER
32.4,32.44,32.4,32.44,200,2021-10-15 13:35:00,SEER
32.19,32.19,32.15,32.15,200,2021-10-15 13:37:00,SEER
32.16,32.16,32.16,32.16,200,2021-10-15 13:38:00,SEER
32.19,32.19,32.08,32.1,620,2021-10-15 13:39:00,SEER
32.06,32.08,32.06,32.08,804,2021-10-15 13:40:00,SEER
32.04,32.04,32.04,32.04,200,2021-10-15 13:44:00,SEER
32.01,32.01,32.01,32.01,175,2021-10-15 13:45:00,SEER
32.17,32.19,32.17,32.19,200,2021-10-15 13:46:00,SEER
32.28,32.67,32.28,32.53,1300,2021-10-15 13:47:00,SEER
32.6,32.7,32.6,32.7,200,2021-10-15 13:50:00,SEER
32.8,32.89,32.74,32.82,2200,2021-10-15 13:51:00,SEER
32.86,32.86,32.61,32.61,700,2021-10-15 13:52:00,SEER
32.71,32.71,32.71,32.71,100,2021-10-15 13:53:00,SEER
32.9,32.96,32.85,32.85,300,2021-10-15 13:56:00,SEER
32.83,32.85,32.83,32.85,200,2021-10-15 13:57:00,SEER
32.9,33.06,32.9,33.06,667,2021-10-15 13:58:00,SEER
33.25,33.25,33.25,33.25,100,2021-10-15 13:59:00,SEER
33.05,33.25,33.05,33.07,600,2021-10-15 14:00:00,SEER
33.05,33.0599,32.9863,33.0599,980,2021-10-15 14:02:00,SEER
32.9066,33.15,32.9066,33.0754,1000,2021-10-15 14:04:00,SEER
33.07,33.16,33.07,33.08,600,2021-10-15 14:08:00,SEER
33.18,33.26,33.18,33.26,400,2021-10-15 14:09:00,SEER
33.38,33.38,33.38,33.38,200,2021-10-15 14:13:00,SEER
33.25,33.25,33.19,33.2,500,2021-10-15 14:14:00,SEER
33.22,33.22,33.22,33.22,100,2021-10-15 14:15:00,SEER
33.25,33.25,33.25,33.25,100,2021-10-15 14:18:00,SEER
33.26,33.26,33.245,33.245,200,2021-10-15 14:20:00,SEER
33.2,33.35,33.2,33.2606,1634,2021-10-15 14:23:00,SEER
33.305,33.45,33.305,33.305,3304,2021-10-15 14:24:00,SEER
33.35,33.35,33.28,33.28,1600,2021-10-15 14:25:00,SEER
33.315,33.36,33.3,33.36,5164,2021-10-15 14:26:00,SEER
33.31,33.31,33.3,33.3,200,2021-10-15 14:27:00,SEER
33.3,33.39,33.21,33.26,3700,2021-10-15 14:28:00,SEER
33.21,33.21,33.06,33.12,1300,2021-10-15 14:29:00,SEER
33.13,33.13,33.13,33.13,100,2021-10-15 14:30:00,SEER
33.19,33.2,33.14,33.15,1039,2021-10-15 14:31:00,SEER
33.14,33.24,33.14,33.14,600,2021-10-15 14:32:00,SEER
33.14,33.185,33.14,33.185,1200,2021-10-15 14:33:00,SEER
33.14,33.185,33.14,33.185,601,2021-10-15 14:34:00,SEER
33.185,33.23,33.14,33.23,801,2021-10-15 14:35:00,SEER
33.24,33.41,33.24,33.41,5531,2021-10-15 14:36:00,SEER
33.38,33.4,33.29,33.29,1870,2021-10-15 14:37:00,SEER
33.4,33.4,33.31,33.31,500,2021-10-15 14:38:00,SEER
33.27,33.32,33.27,33.32,200,2021-10-15 14:40:00,SEER
33.33,33.33,33.33,33.33,286,2021-10-15 14:41:00,SEER
33.37,33.37,33.37,33.37,200,2021-10-15 14:42:00,SEER
33.33,33.335,33.33,33.335,400,2021-10-15 14:43:00,SEER
33.37,33.4,33.37,33.4,754,2021-10-15 14:44:00,SEER
33.41,33.41,33.31,33.36,7122,2021-10-15 14:45:00,SEER
33.31,33.31,33.25,33.25,600,2021-10-15 14:46:00,SEER
33.2307,33.34,33.2307,33.34,736,2021-10-15 14:47:00,SEER
33.29,33.29,33.29,33.29,100,2021-10-15 14:49:00,SEER
33.34,33.42,33.34,33.42,1355,2021-10-15 14:51:00,SEER
33.34,33.35,33.34,33.35,700,2021-10-15 14:53:00,SEER
33.34,33.34,33.34,33.34,100,2021-10-15 14:54:00,SEER
33.3228,33.47,33.3228,33.47,821,2021-10-15 14:55:00,SEER
33.44,33.44,33.44,33.44,300,2021-10-15 14:56:00,SEER
33.47,33.52,33.47,33.52,1000,2021-10-15 14:57:00,SEER
33.44,33.45,33.38,33.445,900,2021-10-15 14:58:00,SEER
33.39,33.39,33.38,33.38,300,2021-10-15 15:00:00,SEER
33.37,33.37,33.37,33.37,100,2021-10-15 15:01:00,SEER
33.35,33.42,33.31,33.35,400,2021-10-15 15:02:00,SEER
33.34,33.37,33.32,33.32,640,2021-10-15 15:03:00,SEER
33.32,33.32,33.27,33.27,500,2021-10-15 15:04:00,SEER
33.31,33.38,33.31,33.38,951,2021-10-15 15:06:00,SEER
33.43,33.48,33.43,33.43,600,2021-10-15 15:07:00,SEER
33.48,33.49,33.48,33.49,2568,2021-10-15 15:08:00,SEER
33.54,33.58,33.514,33.514,1588,2021-10-15 15:09:00,SEER
33.5,33.5,33.5,33.5,300,2021-10-15 15:10:00,SEER
33.43,33.43,33.37,33.37,850,2021-10-15 15:11:00,SEER
33.45,33.45,33.28,33.28,1210,2021-10-15 15:12:00,SEER
33.29,33.29,33.05,33.12,2751,2021-10-15 15:13:00,SEER
33.12,33.12,33.12,33.12,499,2021-10-15 15:14:00,SEER
33.17,33.17,33.17,33.17,300,2021-10-15 15:15:00,SEER
33.135,33.135,33.04,33.04,300,2021-10-15 15:17:00,SEER
33.03,33.04,32.97,33.04,400,2021-10-15 15:18:00,SEER
33.0699,33.0699,33.0699,33.0699,100,2021-10-15 15:19:00,SEER
32.97,32.97,32.97,32.97,100,2021-10-15 15:20:00,SEER
32.89,32.91,32.86,32.86,500,2021-10-15 15:23:00,SEER
32.9,32.9,32.9,32.9,100,2021-10-15 15:26:00,SEER
32.88,32.88,32.855,32.855,599,2021-10-15 15:28:00,SEER
32.76,32.76,32.76,32.76,100,2021-10-15 15:30:00,SEER
32.8,32.84,32.8,32.84,300,2021-10-15 15:31:00,SEER
32.85,32.85,32.85,32.85,100,2021-10-15 15:34:00,SEER
32.89,32.93,32.89,32.93,500,2021-10-15 15:36:00,SEER
32.98,32.99,32.98,32.99,300,2021-10-15 15:37:00,SEER
32.93,32.94,32.87,32.87,300,2021-10-15 15:39:00,SEER
32.86,32.86,32.73,32.73,1000,2021-10-15 15:44:00,SEER
32.72,32.72,32.65,32.71,1220,2021-10-15 15:45:00,SEER
32.64,32.64,32.64,32.64,100,2021-10-15 15:46:00,SEER
32.56,32.58,32.42,32.58,1395,2021-10-15 15:47:00,SEER
32.66,32.68,32.66,32.68,300,2021-10-15 15:48:00,SEER
32.74,32.83,32.74,32.785,300,2021-10-15 15:49:00,SEER
32.9,32.9,32.9,32.9,100,2021-10-15 15:52:00,SEER
32.9,32.9,32.9,32.9,300,2021-10-15 15:57:00,SEER
32.98,32.99,32.98,32.99,300,2021-10-15 15:59:00,SEER
32.99,32.99,32.97,32.97,200,2021-10-15 16:01:00,SEER
33.005,33.005,32.87,32.87,817,2021-10-15 16:02:00,SEER
32.895,32.895,32.895,32.895,100,2021-10-15 16:03:00,SEER
32.85,32.85,32.82,32.82,500,2021-10-15 16:05:00,SEER
32.8,32.8,32.8,32.8,100,2021-10-15 16:06:00,SEER
32.76,32.765,32.74,32.765,301,2021-10-15 16:07:00,SEER
32.78,32.79,32.78,32.79,400,2021-10-15 16:08:00,SEER
32.8,32.83,32.8,32.83,380,2021-10-15 16:10:00,SEER
32.9,32.9,32.9,32.9,100,2021-10-15 16:11:00,SEER
33.02,33.02,33.02,33.02,200,2021-10-15 16:16:00,SEER
33.04,33.04,33.04,33.04,100,2021-10-15 16:17:00,SEER
32.99,32.99,32.97,32.99,800,2021-10-15 16:19:00,SEER
33.03,33.03,33.03,33.03,300,2021-10-15 16:20:00,SEER
32.99,33.04,32.99,33.0109,500,2021-10-15 16:21:00,SEER
32.9645,32.9645,32.9645,32.9645,100,2021-10-15 16:23:00,SEER
32.99,32.99,32.94,32.94,300,2021-10-15 16:24:00,SEER
32.9,32.96,32.9,32.96,200,2021-10-15 16:26:00,SEER
32.94,32.94,32.94,32.94,100,2021-10-15 16:30:00,SEER
32.88,32.88,32.88,32.88,100,2021-10-15 16:31:00,SEER
32.89,32.89,32.85,32.875,800,2021-10-15 16:33:00,SEER
32.92,32.99,32.92,32.99,600,2021-10-15 16:34:00,SEER
33.04,33.08,33.03,33.03,1109,2021-10-15 16:37:00,SEER
33.16,33.16,33.16,33.16,100,2021-10-15 16:41:00,SEER
33.14,33.14,33.14,33.14,100,2021-10-15 16:42:00,SEER
33.17,33.23,33.1,33.23,1124,2021-10-15 16:44:00,SEER
33.21,33.25,33.21,33.25,200,2021-10-15 16:45:00,SEER
33.29,33.29,33.29,33.29,100,2021-10-15 16:46:00,SEER
33.28,33.29,33.21,33.21,1031,2021-10-15 16:48:00,SEER
33.28,33.28,33.28,33.28,100,2021-10-15 16:50:00,SEER
33.23,33.23,33.2,33.2,200,2021-10-15 16:52:00,SEER
33.23,33.23,33.23,33.23,100,2021-10-15 16:54:00,SEER
33.17,33.17,33.16,33.16,600,2021-10-15 16:56:00,SEER
33.13,33.165,33.13,33.165,200,2021-10-15 16:57:00,SEER
33.04,33.04,33.04,33.04,200,2021-10-15 16:59:00,SEER
32.975,32.975,32.975,32.975,100,2021-10-15 17:01:00,SEER
32.97,32.97,32.97,32.97,100,2021-10-15 17:02:00,SEER
32.95,32.95,32.95,32.95,100,2021-10-15 17:03:00,SEER
33.0,33.0,33.0,33.0,509,2021-10-15 17:06:00,SEER
32.98,32.98,32.98,32.98,200,2021-10-15 17:09:00,SEER
32.94,32.94,32.94,32.94,100,2021-10-15 17:10:00,SEER
33.0079,33.0079,33.0079,33.0079,116,2021-10-15 17:12:00,SEER
32.91,32.95,32.91,32.95,200,2021-10-15 17:13:00,SEER
32.98,33.02,32.98,33.02,820,2021-10-15 17:15:00,SEER
33.05,33.095,33.05,33.095,408,2021-10-15 17:16:00,SEER
33.07,33.07,33.07,33.07,100,2021-10-15 17:17:00,SEER
33.11,33.11,33.11,33.11,100,2021-10-15 17:18:00,SEER
33.126,33.14,33.0906,33.0906,2383,2021-10-15 17:20:00,SEER
33.115,33.115,33.115,33.115,100,2021-10-15 17:21:00,SEER
33.11,33.16,33.1,33.14,1403,2021-10-15 17:23:00,SEER
33.1487,33.1487,33.06,33.06,1200,2021-10-15 17:25:00,SEER
33.05,33.05,33.05,33.05,100,2021-10-15 17:26:00,SEER
33.03,33.03,32.97,32.97,700,2021-10-15 17:28:00,SEER
32.96,33.0,32.96,33.0,351,2021-10-15 17:29:00,SEER
32.955,32.955,32.955,32.955,100,2021-10-15 17:31:00,SEER
33.01,33.08,33.01,33.08,615,2021-10-15 17:32:00,SEER
33.0952,33.0952,33.0952,33.0952,440,2021-10-15 17:35:00,SEER
33.06,33.06,33.05,33.06,300,2021-10-15 17:38:00,SEER
32.99,33.02,32.99,33.02,200,2021-10-15 17:40:00,SEER
33.03,33.03,33.03,33.03,519,2021-10-15 17:41:00,SEER
33.035,33.035,33.035,33.035,100,2021-10-15 17:45:00,SEER
33.06,33.11,33.06,33.11,865,2021-10-15 17:47:00,SEER
33.09,33.09,33.09,33.09,300,2021-10-15 17:49:00,SEER
33.1,33.11,33.1,33.11,300,2021-10-15 17:50:00,SEER
33.07,33.09,32.95,32.95,1635,2021-10-15 17:51:00,SEER
33.005,33.02,32.95,32.985,1000,2021-10-15 17:52:00,SEER
32.94,32.94,32.82,32.84,900,2021-10-15 17:54:00,SEER
32.83,32.83,32.83,32.83,100,2021-10-15 17:56:00,SEER
32.79,32.79,32.78,32.78,300,2021-10-15 17:58:00,SEER
32.84,32.84,32.7,32.7,1400,2021-10-15 17:59:00,SEER
32.7,32.705,32.7,32.705,400,2021-10-15 18:00:00,SEER
32.71,32.71,32.71,32.71,100,2021-10-15 18:02:00,SEER
32.72,32.72,32.72,32.72,100,2021-10-15 18:03:00,SEER
32.66,32.72,32.66,32.72,600,2021-10-15 18:05:00,SEER
32.74,32.74,32.68,32.68,200,2021-10-15 18:07:00,SEER
32.7,32.74,32.66,32.66,300,2021-10-15 18:10:00,SEER
32.65,32.72,32.65,32.72,200,2021-10-15 18:13:00,SEER
32.69,32.69,32.69,32.69,500,2021-10-15 18:15:00,SEER
32.74,32.74,32.74,32.74,300,2021-10-15 18:16:00,SEER
32.8,32.82,32.8,32.82,500,2021-10-15 18:18:00,SEER
32.85,32.85,32.85,32.85,100,2021-10-15 18:20:00,SEER
32.89,32.91,32.89,32.91,400,2021-10-15 18:21:00,SEER
32.97,33.02,32.97,32.97,1000,2021-10-15 18:22:00,SEER
32.935,32.935,32.86,32.86,400,2021-10-15 18:23:00,SEER
32.9,32.9,32.88,32.88,300,2021-10-15 18:24:00,SEER
32.88,32.88,32.88,32.88,479,2021-10-15 18:26:00,SEER
32.87,33.06,32.87,33.0,1600,2021-10-15 18:27:00,SEER
33.0,33.0,32.96,32.98,400,2021-10-15 18:28:00,SEER
32.94,32.95,32.94,32.95,500,2021-10-15 18:31:00,SEER
33.0,33.0,33.0,33.0,240,2021-10-15 18:33:00,SEER
33.04,33.06,33.04,33.06,300,2021-10-15 18:34:00,SEER
33.12,33.12,33.12,33.12,100,2021-10-15 18:35:00,SEER
33.12,33.12,33.09,33.09,200,2021-10-15 18:36:00,SEER
33.11,33.13,33.11,33.13,300,2021-10-15 18:38:00,SEER
33.09,33.17,33.09,33.17,498,2021-10-15 18:39:00,SEER
33.17,33.17,33.17,33.17,150,2021-10-15 18:40:00,SEER
33.19,33.19,33.19,33.19,100,2021-10-15 18:41:00,SEER
33.19,33.19,33.125,33.125,1200,2021-10-15 18:42:00,SEER
33.14,33.14,33.08,33.08,800,2021-10-15 18:43:00,SEER
33.04,33.08,33.04,33.08,706,2021-10-15 18:44:00,SEER
33.01,33.01,33.01,33.01,300,2021-10-15 18:48:00,SEER
