open,high,low,close,volume,datetime,symbol
0.314001,0.3144,0.314,0.314,78816,2021-10-18 15:01:00,METX
0.3144,0.3151,0.314,0.3151,150688,2021-10-18 15:02:00,METX
0.3162,0.3162,0.315,0.315,10599,2021-10-18 15:03:00,METX
0.315,0.32,0.315,0.32,227877,2021-10-18 15:04:00,METX
0.3185,0.322,0.3159,0.32,770574,2021-10-18 15:05:00,METX
0.32,0.3217,0.32,0.32,41207,2021-10-18 15:06:00,METX
0.320101,0.321,0.32,0.32,52452,2021-10-18 15:07:00,METX
0.3205,0.321,0.32,0.3205,238453,2021-10-18 15:08:00,METX
0.320101,0.3205,0.32,0.320399,80046,2021-10-18 15:09:00,METX
0.3205,0.3219,0.32,0.321856,122985,2021-10-18 15:10:00,METX
0.3213,0.322,0.321,0.3217,83797,2021-10-18 15:11:00,METX
0.3217,0.327,0.3217,0.3221,147420,2021-10-18 15:12:00,METX
0.322101,0.3269,0.3221,0.3222,34838,2021-10-18 15:13:00,METX
0.325,0.325,0.3222,0.3248,151261,2021-10-18 15:14:00,METX
0.324,0.3248,0.322,0.322,125487,2021-10-18 15:15:00,METX
0.322,0.3221,0.3215,0.3215,138911,2021-10-18 15:16:00,METX
0.3219,0.322,0.3215,0.322,92516,2021-10-18 15:17:00,METX
0.3229,0.3239,0.3229,0.3239,34860,2021-10-18 15:18:00,METX
0.3229,0.3248,0.3229,0.3248,55351,2021-10-18 15:19:00,METX
0.324,0.3248,0.322,0.3247,213813,2021-10-18 15:20:00,METX
0.322,0.3247,0.322,0.322,5400,2021-10-18 15:21:00,METX
0.322,0.3239,0.3196,0.3196,191165,2021-10-18 15:22:00,METX
0.3196,0.3199,0.3196,0.3196,16580,2021-10-18 15:23:00,METX
0.3196,0.3199,0.3196,0.3199,29800,2021-10-18 15:24:00,METX
0.3198,0.3199,0.3196,0.3199,5589,2021-10-18 15:25:00,METX
0.3199,0.3199,0.319895,0.319895,10991,2021-10-18 15:26:00,METX
0.3199,0.3239,0.3199,0.3222,36126,2021-10-18 15:27:00,METX
0.323049,0.323049,0.3197,0.3197,132999,2021-10-18 15:28:00,METX
0.323899,0.3239,0.32,0.32,4004,2021-10-18 15:29:00,METX
0.3239,0.3239,0.321,0.321,17829,2021-10-18 15:30:00,METX
0.321,0.3211,0.321,0.3211,1826,2021-10-18 15:31:00,METX
0.323899,0.323899,0.321,0.3211,1700,2021-10-18 15:32:00,METX
0.3238,0.3238,0.321,0.321,7745,2021-10-18 15:33:00,METX
0.321,0.3211,0.321,0.3211,13668,2021-10-18 15:34:00,METX
0.3237,0.3237,0.321,0.321,8519,2021-10-18 15:35:00,METX
0.32215,0.3233,0.321,0.321,6044,2021-10-18 15:36:00,METX
0.3211,0.3231,0.321,0.3214,23745,2021-10-18 15:37:00,METX
0.3214,0.3221,0.3214,0.321501,2441,2021-10-18 15:38:00,METX
0.3215,0.3215,0.3215,0.3215,2091,2021-10-18 15:39:00,METX
0.3221,0.3221,0.3221,0.3221,900,2021-10-18 15:40:00,METX
0.3224,0.3225,0.32,0.32,72452,2021-10-18 15:41:00,METX
0.3211,0.3211,0.32,0.320999,8830,2021-10-18 15:42:00,METX
0.3205,0.321,0.3205,0.3209,15029,2021-10-18 15:43:00,METX
0.3205,0.321,0.3205,0.321,17782,2021-10-18 15:44:00,METX
0.3205,0.321,0.3205,0.321,49434,2021-10-18 15:45:00,METX
0.321,0.321,0.3209,0.320901,16440,2021-10-18 15:46:00,METX
0.321,0.3217,0.3209,0.320999,78829,2021-10-18 15:47:00,METX
0.3209,0.321,0.3209,0.320996,6467,2021-10-18 15:48:00,METX
0.321,0.321,0.3209,0.321,3550,2021-10-18 15:49:00,METX
0.3209,0.3239,0.3209,0.3228,91808,2021-10-18 15:50:00,METX
0.3228,0.3239,0.3216,0.3216,19630,2021-10-18 15:51:00,METX
0.321,0.321001,0.321,0.321001,900,2021-10-18 15:52:00,METX
0.3239,0.3239,0.322,0.322,60274,2021-10-18 15:53:00,METX
0.322101,0.3237,0.322,0.3228,7183,2021-10-18 15:54:00,METX
0.3232,0.3238,0.3232,0.3232,11940,2021-10-18 15:55:00,METX
0.3238,0.3238,0.322,0.3222,57195,2021-10-18 15:56:00,METX
0.3221,0.3224,0.322,0.322,14081,2021-10-18 15:57:00,METX
0.322,0.3224,0.3215,0.3215,25400,2021-10-18 15:58:00,METX
0.3215,0.3223,0.3215,0.3223,900,2021-10-18 15:59:00,METX
0.3215,0.3215,0.321,0.321,18463,2021-10-18 16:00:00,METX
0.321,0.321301,0.321,0.3213,60080,2021-10-18 16:01:00,METX
0.3214,0.3214,0.321,0.3212,61720,2021-10-18 16:02:00,METX
0.32115,0.3227,0.3211,0.322378,205557,2021-10-18 16:03:00,METX
0.3223,0.3223,0.3223,0.3223,4650,2021-10-18 16:04:00,METX
0.32235,0.3224,0.3223,0.3223,35358,2021-10-18 16:05:00,METX
0.3224,0.3224,0.32235,0.3224,1977,2021-10-18 16:06:00,METX
0.3224,0.3239,0.3223,0.3239,98700,2021-10-18 16:07:00,METX
0.3238,0.3248,0.3238,0.3247,60955,2021-10-18 16:08:00,METX
0.3247,0.328,0.3247,0.328,119768,2021-10-18 16:09:00,METX
0.328,0.328,0.3271,0.3275,54454,2021-10-18 16:10:00,METX
0.3274,0.329,0.3262,0.326201,116092,2021-10-18 16:11:00,METX
0.3279,0.328,0.327099,0.3279,23396,2021-10-18 16:12:00,METX
0.3271,0.3295,0.3267,0.327699,178176,2021-10-18 16:13:00,METX
0.327501,0.32805,0.3274,0.3278,38593,2021-10-18 16:14:00,METX
0.3275,0.3281,0.3271,0.3271,34038,2021-10-18 16:15:00,METX
0.3271,0.327999,0.3262,0.3262,30935,2021-10-18 16:16:00,METX
0.327,0.327,0.3238,0.325,36165,2021-10-18 16:17:00,METX
0.325,0.32555,0.325,0.3255,18500,2021-10-18 16:18:00,METX
0.3261,0.3261,0.3238,0.3238,270453,2021-10-18 16:19:00,METX
0.3238,0.325,0.323,0.3233,72549,2021-10-18 16:20:00,METX
0.3237,0.3243,0.3233,0.323964,58571,2021-10-18 16:21:00,METX
0.323,0.3242,0.323,0.323,29402,2021-10-18 16:22:00,METX
0.323,0.3243,0.323,0.324,45634,2021-10-18 16:23:00,METX
0.3239,0.3262,0.3238,0.3262,26192,2021-10-18 16:24:00,METX
0.3262,0.3262,0.3256,0.3259,51716,2021-10-18 16:25:00,METX
0.3262,0.3262,0.3241,0.325,44567,2021-10-18 16:26:00,METX
0.325701,0.326,0.325,0.326,34265,2021-10-18 16:27:00,METX
0.3252,0.326,0.3252,0.3257,17871,2021-10-18 16:28:00,METX
0.3257,0.3265,0.3256,0.326499,44960,2021-10-18 16:29:00,METX
0.3265,0.3265,0.3251,0.3255,17854,2021-10-18 16:30:00,METX
0.3251,0.3255,0.3251,0.3255,326699,2021-10-18 16:31:00,METX
0.3255,0.3271,0.3255,0.327,54784,2021-10-18 16:32:00,METX
0.327,0.3271,0.3259,0.3265,68242,2021-10-18 16:33:00,METX
0.3259,0.3265,0.3259,0.326,62130,2021-10-18 16:34:00,METX
0.3265,0.3265,0.326,0.3265,47468,2021-10-18 16:35:00,METX
0.3265,0.3265,0.326001,0.3264,28366,2021-10-18 16:36:00,METX
0.3263,0.3264,0.3263,0.3263,42170,2021-10-18 16:37:00,METX
0.32625,0.3263,0.326,0.326,41198,2021-10-18 16:38:00,METX
0.326,0.3262,0.3252,0.325599,62145,2021-10-18 16:39:00,METX
0.3252,0.3263,0.3252,0.326,77339,2021-10-18 16:40:00,METX
0.3263,0.3264,0.32565,0.3261,125173,2021-10-18 16:41:00,METX
0.3263,0.3264,0.3257,0.326199,83526,2021-10-18 16:42:00,METX
0.3261,0.3262,0.325,0.3255,14166,2021-10-18 16:43:00,METX
0.3256,0.3256,0.325,0.3256,65872,2021-10-18 16:44:00,METX
0.3255,0.3256,0.3253,0.325449,34896,2021-10-18 16:45:00,METX
0.3253,0.3256,0.325,0.3256,8925,2021-10-18 16:46:00,METX
0.325,0.3258,0.325,0.325301,15445,2021-10-18 16:47:00,METX
0.3256,0.3258,0.3256,0.3257,31000,2021-10-18 16:48:00,METX
0.3256,0.327,0.325,0.325,162824,2021-10-18 16:49:00,METX
0.325,0.3251,0.325,0.325,62586,2021-10-18 16:50:00,METX
0.3249,0.3249,0.324,0.324,6850,2021-10-18 16:51:00,METX
0.325,0.327,0.324,0.327,114408,2021-10-18 16:52:00,METX
0.327,0.327,0.324,0.3268,42048,2021-10-18 16:53:00,METX
0.3254,0.327,0.324,0.3254,19668,2021-10-18 16:54:00,METX
0.327,0.329,0.3241,0.325,145645,2021-10-18 16:55:00,METX
0.325,0.3267,0.325,0.325,13585,2021-10-18 16:56:00,METX
0.3267,0.3267,0.325,0.325,12730,2021-10-18 16:57:00,METX
0.325,0.325101,0.324,0.324,28824,2021-10-18 16:58:00,METX
0.324,0.3259,0.324,0.324,21990,2021-10-18 16:59:00,METX
0.324,0.3259,0.324,0.324,18400,2021-10-18 17:00:00,METX
0.324,0.325899,0.324,0.325899,500,2021-10-18 17:01:00,METX
0.325899,0.325899,0.324,0.3241,6577,2021-10-18 17:02:00,METX
0.3241,0.3259,0.3241,0.3242,38415,2021-10-18 17:03:00,METX
0.3242,0.3259,0.3242,0.3259,600,2021-10-18 17:04:00,METX
0.3242,0.3242,0.324,0.324,8500,2021-10-18 17:05:00,METX
0.324,0.3246,0.324,0.324581,42336,2021-10-18 17:06:00,METX
0.3246,0.3246,0.3242,0.324401,500,2021-10-18 17:07:00,METX
0.3242,0.3242,0.3242,0.3242,950,2021-10-18 17:08:00,METX
0.3242,0.3245,0.324,0.3244,75808,2021-10-18 17:09:00,METX
0.3244,0.32445,0.3244,0.3244,2837,2021-10-18 17:10:00,METX
0.3244,0.3245,0.3244,0.3244,14023,2021-10-18 17:11:00,METX
0.3244,0.3244,0.3244,0.3244,400,2021-10-18 17:12:00,METX
0.3245,0.3245,0.3244,0.324401,7850,2021-10-18 17:13:00,METX
0.3245,0.3245,0.3244,0.3245,53699,2021-10-18 17:14:00,METX
0.3244,0.3244,0.3244,0.3244,1000,2021-10-18 17:15:00,METX
0.3245,0.3245,0.3245,0.3245,1467,2021-10-18 17:16:00,METX
0.3245,0.3245,0.3245,0.3245,1600,2021-10-18 17:17:00,METX
0.3245,0.3269,0.3245,0.326,36970,2021-10-18 17:19:00,METX
0.3258,0.3268,0.3252,0.3259,39575,2021-10-18 17:20:00,METX
0.3252,0.3259,0.3252,0.3253,16908,2021-10-18 17:21:00,METX
0.3252,0.3258,0.323,0.3234,79945,2021-10-18 17:22:00,METX
0.3239,0.3239,0.3224,0.3224,174009,2021-10-18 17:23:00,METX
0.3224,0.3239,0.3224,0.3224,15260,2021-10-18 17:24:00,METX
0.3224,0.3238,0.3224,0.3224,2067,2021-10-18 17:25:00,METX
0.322701,0.3233,0.3226,0.3233,24000,2021-10-18 17:26:00,METX
0.3233,0.3233,0.323,0.323,6510,2021-10-18 17:27:00,METX
0.3233,0.3233,0.3229,0.3233,11722,2021-10-18 17:28:00,METX
0.3233,0.3233,0.3229,0.323,22800,2021-10-18 17:29:00,METX
0.3229,0.323,0.3229,0.323,13337,2021-10-18 17:30:00,METX
0.3229,0.323,0.3229,0.322901,25733,2021-10-18 17:31:00,METX
0.323,0.323,0.3229,0.3229,16478,2021-10-18 17:32:00,METX
0.3229,0.32295,0.3224,0.3228,10950,2021-10-18 17:33:00,METX
0.3227,0.3227,0.322,0.3221,23198,2021-10-18 17:34:00,METX
0.322,0.3221,0.322,0.3221,55239,2021-10-18 17:35:00,METX
0.3221,0.3221,0.322,0.322,6600,2021-10-18 17:36:00,METX
0.322,0.3221,0.322,0.322096,47427,2021-10-18 17:37:00,METX
0.322,0.3221,0.322,0.322,8800,2021-10-18 17:38:00,METX
0.322,0.322,0.322,0.322,5400,2021-10-18 17:39:00,METX
0.3221,0.3221,0.322,0.32205,64800,2021-10-18 17:41:00,METX
0.322,0.32205,0.3214,0.3216,60767,2021-10-18 17:42:00,METX
0.3216,0.3216,0.321,0.321,3147,2021-10-18 17:43:00,METX
0.321,0.3213,0.321,0.3213,1563,2021-10-18 17:44:00,METX
0.3212,0.3213,0.3212,0.3212,19318,2021-10-18 17:45:00,METX
0.3213,0.3213,0.3212,0.3212,7266,2021-10-18 17:46:00,METX
0.3212,0.3212,0.3212,0.3212,1127,2021-10-18 17:47:00,METX
0.32125,0.3213,0.3212,0.3212,792,2021-10-18 17:48:00,METX
0.3212,0.3213,0.3212,0.3212,11000,2021-10-18 17:49:00,METX
0.3212,0.3213,0.3212,0.3213,4000,2021-10-18 17:50:00,METX
0.3213,0.3213,0.3212,0.3212,18700,2021-10-18 17:51:00,METX
0.3212,0.3213,0.3212,0.3212,1167,2021-10-18 17:52:00,METX
0.3213,0.3213,0.3213,0.3213,100,2021-10-18 17:53:00,METX
0.3213,0.3213,0.3212,0.3212,12797,2021-10-18 17:54:00,METX
0.3212,0.3213,0.3212,0.3213,700,2021-10-18 17:55:00,METX
0.3213,0.3221,0.3213,0.322,82590,2021-10-18 17:57:00,METX
0.322,0.322,0.3219,0.322,4300,2021-10-18 17:58:00,METX
0.322,0.322,0.3219,0.3219,6771,2021-10-18 17:59:00,METX
0.3219,0.322,0.3219,0.322,9115,2021-10-18 18:00:00,METX
0.3219,0.3221,0.3219,0.322,17314,2021-10-18 18:01:00,METX
0.322,0.322,0.3219,0.322,17514,2021-10-18 18:02:00,METX
0.3219,0.3221,0.3219,0.32205,44071,2021-10-18 18:03:00,METX
0.3221,0.3221,0.322,0.322,16650,2021-10-18 18:04:00,METX
0.322,0.322,0.322,0.322,64300,2021-10-18 18:05:00,METX
0.322,0.322,0.3212,0.321549,61528,2021-10-18 18:06:00,METX
0.3212,0.3219,0.3212,0.3212,12499,2021-10-18 18:07:00,METX
0.321316,0.321316,0.3212,0.3212,6200,2021-10-18 18:08:00,METX
0.3212,0.3212,0.3212,0.3212,2144,2021-10-18 18:09:00,METX
0.3212,0.3213,0.3211,0.3213,23153,2021-10-18 18:10:00,METX
0.3211,0.3211,0.3208,0.3208,20329,2021-10-18 18:11:00,METX
0.3209,0.3209,0.3201,0.3201,19145,2021-10-18 18:12:00,METX
0.3205,0.3212,0.320101,0.320101,19700,2021-10-18 18:13:00,METX
0.3208,0.3208,0.3201,0.3205,10900,2021-10-18 18:14:00,METX
0.3209,0.3209,0.3201,0.3209,34574,2021-10-18 18:15:00,METX
0.3209,0.3209,0.3202,0.3209,7800,2021-10-18 18:16:00,METX
0.3201,0.3209,0.3201,0.3201,5200,2021-10-18 18:17:00,METX
0.3209,0.3209,0.3201,0.3205,21895,2021-10-18 18:18:00,METX
0.3202,0.3206,0.3202,0.3206,1300,2021-10-18 18:19:00,METX
0.320701,0.3209,0.3206,0.3206,6050,2021-10-18 18:20:00,METX
0.3205,0.32075,0.3205,0.3205,16100,2021-10-18 18:21:00,METX
0.3205,0.3205,0.32,0.320075,221669,2021-10-18 18:22:00,METX
0.3201,0.3201,0.32,0.320075,117677,2021-10-18 18:23:00,METX
0.32,0.3201,0.32,0.32,42930,2021-10-18 18:24:00,METX
0.32005,0.3201,0.32,0.32,24797,2021-10-18 18:25:00,METX
0.32,0.3201,0.32,0.3201,12491,2021-10-18 18:26:00,METX
0.320096,0.3201,0.32,0.32,23586,2021-10-18 18:27:00,METX
0.3201,0.3201,0.32,0.32,55658,2021-10-18 18:28:00,METX
0.32,0.3201,0.32,0.320005,43328,2021-10-18 18:29:00,METX
0.32,0.3201,0.32,0.32,13471,2021-10-18 18:30:00,METX
0.3201,0.3201,0.316,0.318,616303,2021-10-18 18:31:00,METX
0.3175,0.318,0.3161,0.3169,262392,2021-10-18 18:32:00,METX
0.3175,0.322,0.3175,0.322,103902,2021-10-18 18:33:00,METX
0.3215,0.3215,0.3214,0.3215,17300,2021-10-18 18:34:00,METX
0.3215,0.3215,0.321,0.3213,160347,2021-10-18 18:35:00,METX
0.3212,0.32125,0.3212,0.3212,2902,2021-10-18 18:36:00,METX
0.32125,0.3213,0.321199,0.321199,2682,2021-10-18 18:37:00,METX
0.3213,0.3215,0.3209,0.3215,47379,2021-10-18 18:38:00,METX
0.3215,0.322,0.3215,0.3218,61100,2021-10-18 18:39:00,METX
0.3219,0.3219,0.3213,0.3218,9536,2021-10-18 18:40:00,METX
0.3218,0.3219,0.3217,0.3219,28489,2021-10-18 18:41:00,METX
0.322,0.3238,0.322,0.3225,150084,2021-10-18 18:42:00,METX
0.3231,0.3237,0.322,0.3221,98444,2021-10-18 18:43:00,METX
0.3221,0.3225,0.322,0.3224,74104,2021-10-18 18:44:00,METX
0.3225,0.3228,0.3223,0.3226,30100,2021-10-18 18:45:00,METX
0.3228,0.3231,0.3226,0.323,42448,2021-10-18 18:46:00,METX
0.3231,0.324999,0.3229,0.3241,69192,2021-10-18 18:47:00,METX
0.3249,0.3257,0.3244,0.3257,102998,2021-10-18 18:48:00,METX
0.3257,0.3257,0.3253,0.3254,13539,2021-10-18 18:49:00,METX
0.3254,0.3264,0.3253,0.3261,66560,2021-10-18 18:50:00,METX
0.326,0.3265,0.326,0.3265,48522,2021-10-18 18:51:00,METX
0.3265,0.3288,0.3265,0.3286,418540,2021-10-18 18:52:00,METX
0.3285,0.3288,0.3285,0.3286,142195,2021-10-18 18:53:00,METX
0.3287,0.3287,0.3285,0.3286,111340,2021-10-18 18:54:00,METX
0.3287,0.3293,0.3287,0.3291,129304,2021-10-18 18:55:00,METX
0.3291,0.3294,0.328,0.32815,122577,2021-10-18 18:56:00,METX
0.328,0.3293,0.3277,0.3283,159022,2021-10-18 18:57:00,METX
0.3283,0.3287,0.3283,0.3285,25900,2021-10-18 18:58:00,METX
0.3284,0.3284,0.3251,0.3263,86751,2021-10-18 18:59:00,METX
0.3265,0.3265,0.3251,0.32598,95972,2021-10-18 19:00:00,METX
0.3258,0.3285,0.3253,0.3279,70838,2021-10-18 19:01:00,METX
0.3279,0.3294,0.3279,0.3294,240040,2021-10-18 19:02:00,METX
0.32935,0.3311,0.3293,0.33053,603417,2021-10-18 19:03:00,METX
0.3305,0.3311,0.3305,0.3311,176244,2021-10-18 19:04:00,METX
0.331,0.3338,0.331,0.3312,476405,2021-10-18 19:05:00,METX
0.333,0.3338,0.3306,0.3311,173450,2021-10-18 19:06:00,METX
0.3312,0.334,0.331,0.3312,442904,2021-10-18 19:07:00,METX
0.3312,0.334,0.3312,0.3335,158779,2021-10-18 19:08:00,METX
0.3331,0.3358,0.333,0.3358,805576,2021-10-18 19:09:00,METX
0.3358,0.3358,0.333,0.3339,369770,2021-10-18 19:10:00,METX
0.334,0.334,0.3301,0.3302,258518,2021-10-18 19:11:00,METX
0.3302,0.3317,0.329,0.3302,125590,2021-10-18 19:12:00,METX
0.3316,0.3329,0.3301,0.3318,174493,2021-10-18 19:13:00,METX
0.3301,0.3318,0.3289,0.33,160752,2021-10-18 19:14:00,METX
0.3301,0.3301,0.329,0.329,44987,2021-10-18 19:15:00,METX
0.33,0.33,0.329,0.33,46100,2021-10-18 19:16:00,METX
0.329599,0.33,0.3289,0.3296,69569,2021-10-18 19:17:00,METX
0.33,0.3317,0.3293,0.3306,69516,2021-10-18 19:18:00,METX
0.3305,0.332,0.33,0.3301,235396,2021-10-18 19:19:00,METX
0.3319,0.3319,0.3303,0.3311,114845,2021-10-18 19:20:00,METX
0.3303,0.3311,0.3303,0.33055,121174,2021-10-18 19:21:00,METX
0.3306,0.3319,0.3305,0.3319,68630,2021-10-18 19:22:00,METX
0.3319,0.3319,0.3314,0.3314,28760,2021-10-18 19:23:00,METX
0.3318,0.3318,0.33,0.33145,63748,2021-10-18 19:24:00,METX
0.3315,0.3315,0.3301,0.3311,185966,2021-10-18 19:25:00,METX
0.33115,0.3312,0.3311,0.33115,49693,2021-10-18 19:26:00,METX
0.3311,0.3312,0.3311,0.33115,7500,2021-10-18 19:27:00,METX
0.3311,0.33115,0.3305,0.3305,55284,2021-10-18 19:28:00,METX
0.3304,0.3305,0.3289,0.3292,402435,2021-10-18 19:29:00,METX
0.328,0.3289,0.3266,0.327,59117,2021-10-18 19:30:00,METX
0.327,0.3271,0.325,0.3251,222510,2021-10-18 19:31:00,METX
0.3263,0.3271,0.3251,0.3252,56043,2021-10-18 19:32:00,METX
0.325949,0.3268,0.3252,0.3267,91833,2021-10-18 19:33:00,METX
0.3268,0.3289,0.3268,0.3289,25347,2021-10-18 19:34:00,METX
0.3273,0.329,0.3273,0.3289,93716,2021-10-18 19:35:00,METX
0.329,0.329,0.3289,0.3289,20910,2021-10-18 19:36:00,METX
0.329,0.329,0.3274,0.3278,16794,2021-10-18 19:37:00,METX
0.3276,0.3278,0.3276,0.3278,40270,2021-10-18 19:38:00,METX
0.3278,0.3279,0.3278,0.3278,23800,2021-10-18 19:39:00,METX
0.3279,0.3279,0.327799,0.3279,49556,2021-10-18 19:40:00,METX
0.3279,0.3279,0.3278,0.3279,80984,2021-10-18 19:41:00,METX
0.32979,0.32979,0.3294,0.3296,3600,2021-10-18 19:42:00,METX
0.3297,0.3297,0.3287,0.3287,72179,2021-10-18 19:43:00,METX
0.328649,0.329,0.3277,0.329,6456,2021-10-18 19:44:00,METX
0.3277,0.3284,0.327,0.3281,97051,2021-10-18 19:45:00,METX
0.3278,0.3278,0.327,0.3272,47937,2021-10-18 19:46:00,METX
0.3272,0.3273,0.3267,0.3267,39217,2021-10-18 19:47:00,METX
0.3274,0.3274,0.327,0.3271,135550,2021-10-18 19:48:00,METX
0.327,0.327,0.322,0.325,142465,2021-10-18 19:49:00,METX
0.32375,0.32375,0.323,0.3232,36391,2021-10-18 19:50:00,METX
0.3233,0.3237,0.3232,0.3234,169256,2021-10-18 19:51:00,METX
0.3235,0.3241,0.3203,0.3221,469346,2021-10-18 19:52:00,METX
0.3232,0.325,0.3212,0.325,339333,2021-10-18 19:53:00,METX
0.325,0.3276,0.323,0.326999,214724,2021-10-18 19:54:00,METX
0.3255,0.3255,0.324,0.3241,88546,2021-10-18 19:55:00,METX
0.3241,0.3241,0.324,0.3241,29369,2021-10-18 19:56:00,METX
0.3241,0.3255,0.3235,0.3235,155459,2021-10-18 19:57:00,METX
0.323,0.3247,0.322,0.3221,173972,2021-10-18 19:58:00,METX
0.323,0.3282,0.3221,0.325249,348064,2021-10-18 19:59:00,METX
0.3271,0.3285,0.327,0.327,3372,2021-10-18 20:00:00,METX
0.327,0.327,0.327,0.327,4100,2021-10-18 20:02:00,METX
0.3267,0.3267,0.3267,0.3267,550,2021-10-18 20:03:00,METX
0.3267,0.327,0.3267,0.327,3546,2021-10-18 20:04:00,METX
0.325,0.325,0.325,0.325,500,2021-10-18 20:06:00,METX
0.324,0.3269,0.324,0.3269,1100,2021-10-18 20:08:00,METX
0.3269,0.3269,0.324,0.3258,184640,2021-10-18 20:09:00,METX
0.3241,0.3241,0.324,0.324,5600,2021-10-18 20:10:00,METX
0.3269,0.3269,0.3258,0.3258,6600,2021-10-18 20:11:00,METX
0.3241,0.3256,0.324,0.3256,39000,2021-10-18 20:14:00,METX
0.3256,0.3256,0.3255,0.3255,4000,2021-10-18 20:15:00,METX
0.325,0.325,0.325,0.325,3500,2021-10-18 20:17:00,METX
0.3256,0.3256,0.324,0.324,1970,2021-10-18 20:18:00,METX
0.3256,0.3256,0.3256,0.3256,2635,2021-10-18 20:19:00,METX
0.3268,0.3269,0.3263,0.3268,12400,2021-10-18 20:21:00,METX
0.3256,0.327,0.3256,0.327,24902,2021-10-18 20:22:00,METX
0.3271,0.3284,0.3271,0.3284,640,2021-10-18 20:23:00,METX
0.3285,0.3285,0.3285,0.3285,500,2021-10-18 20:24:00,METX
0.3285,0.3285,0.326,0.326,113700,2021-10-18 20:26:00,METX
0.326,0.326,0.326,0.326,155,2021-10-18 20:27:00,METX
0.326,0.326,0.326,0.326,12400,2021-10-18 20:28:00,METX
0.326,0.326,0.32,0.322,23940,2021-10-18 20:29:00,METX
0.325,0.326,0.322,0.326,140106,2021-10-18 20:30:00,METX
0.326,0.328,0.326,0.328,12000,2021-10-18 20:31:00,METX
0.326,0.3279,0.326,0.3278,3200,2021-10-18 20:32:00,METX
0.328,0.3285,0.3279,0.3279,16002,2021-10-18 20:33:00,METX
0.3285,0.3285,0.3285,0.3285,800,2021-10-18 20:34:00,METX
0.3285,0.3299,0.3285,0.3299,2554,2021-10-18 20:35:00,METX
0.33,0.3312,0.33,0.3312,5600,2021-10-18 20:36:00,METX
0.3313,0.3314,0.3313,0.3313,4904,2021-10-18 20:37:00,METX
0.3313,0.3313,0.33,0.3313,25351,2021-10-18 20:38:00,METX
0.33,0.3313,0.33,0.3313,7100,2021-10-18 20:39:00,METX
0.3313,0.3313,0.33,0.33,26000,2021-10-18 20:40:00,METX
0.33,0.3313,0.33,0.3313,42540,2021-10-18 20:41:00,METX
0.3313,0.3313,0.3313,0.3313,24400,2021-10-18 20:42:00,METX
0.33,0.3309,0.33,0.3309,34000,2021-10-18 20:43:00,METX
0.3301,0.3301,0.3301,0.3301,25000,2021-10-18 20:44:00,METX
0.3301,0.3309,0.33,0.3303,40163,2021-10-18 20:45:00,METX
0.3309,0.3312,0.3309,0.3311,16109,2021-10-18 20:46:00,METX
0.3311,0.3311,0.3309,0.3311,19200,2021-10-18 20:47:00,METX
0.331,0.3311,0.3309,0.3311,15664,2021-10-18 20:48:00,METX
0.3311,0.3311,0.3311,0.3311,2000,2021-10-18 20:49:00,METX
0.3312,0.3313,0.3312,0.3313,26350,2021-10-18 20:50:00,METX
0.3311,0.332,0.3311,0.3319,17150,2021-10-18 20:51:00,METX
0.3313,0.332,0.3313,0.332,6500,2021-10-18 20:52:00,METX
0.332,0.332,0.33,0.33,40106,2021-10-18 20:53:00,METX
0.33,0.33,0.33,0.33,3300,2021-10-18 20:54:00,METX
0.33,0.33,0.3299,0.33,29025,2021-10-18 20:55:00,METX
0.33,0.33,0.33,0.33,2000,2021-10-18 20:57:00,METX
0.33,0.33,0.3299,0.3299,20089,2021-10-18 20:58:00,METX
0.3299,0.3299,0.3299,0.3299,5158,2021-10-18 21:01:00,METX
0.33,0.33,0.33,0.33,8666,2021-10-18 21:02:00,METX
0.3285,0.33,0.3285,0.33,9550,2021-10-18 21:03:00,METX
0.33,0.33,0.33,0.33,694,2021-10-18 21:05:00,METX
0.33,0.33,0.33,0.33,319,2021-10-18 21:06:00,METX
0.33,0.33,0.33,0.33,747,2021-10-18 21:07:00,METX
0.33,0.33,0.33,0.33,5000,2021-10-18 21:10:00,METX
0.33,0.33,0.33,0.33,3000,2021-10-18 21:13:00,METX
0.33,0.33,0.3292,0.3292,3330,2021-10-18 21:14:00,METX
0.3298,0.3298,0.3298,0.3298,1818,2021-10-18 21:17:00,METX
0.3298,0.3298,0.3291,0.3298,15500,2021-10-18 21:18:00,METX
0.3291,0.3291,0.3291,0.3291,200,2021-10-18 21:19:00,METX
0.3291,0.3291,0.329,0.329,12300,2021-10-18 21:21:00,METX
0.3285,0.3285,0.3285,0.3285,4087,2021-10-18 21:23:00,METX
0.3288,0.3288,0.3288,0.3288,1000,2021-10-18 21:27:00,METX
0.3288,0.3288,0.3288,0.3288,8475,2021-10-18 21:28:00,METX
0.3288,0.329,0.3288,0.329,3800,2021-10-18 21:29:00,METX
0.329,0.329,0.329,0.329,500,2021-10-18 21:30:00,METX
0.329,0.329,0.329,0.329,1000,2021-10-18 21:33:00,METX
0.329,0.329,0.329,0.329,800,2021-10-18 21:34:00,METX
0.3289,0.3289,0.3289,0.3289,910,2021-10-18 21:35:00,METX
0.329,0.329,0.329,0.329,100,2021-10-18 21:36:00,METX
0.329,0.329,0.3281,0.329,19250,2021-10-18 21:37:00,METX
0.329,0.329,0.329,0.329,1000,2021-10-18 21:38:00,METX
