open,high,low,close,volume,datetime,symbol
9.08,9.08,9.05,9.05,366,2021-10-14 21:55:00,TACO
9.1,9.1,9.09,9.09,1112,2021-10-14 22:02:00,TACO
9.08,9.08,9.08,9.08,250,2021-10-14 22:04:00,TACO
9.01,9.01,9.01,9.01,300,2021-10-14 22:14:00,TACO
9.01,9.01,9.01,9.01,240,2021-10-14 22:26:00,TACO
9.05,9.05,9.05,9.05,150,2021-10-14 22:28:00,TACO
9.11,9.11,9.11,9.11,1000,2021-10-14 22:41:00,TACO
9.05,9.05,9.05,9.05,2000,2021-10-14 22:50:00,TACO
9.1,9.1,9.1,9.1,3618,2021-10-14 23:29:00,TACO
9.11,9.11,9.1,9.1,800,2021-10-14 23:31:00,TACO
9.1,9.1,9.1,9.1,2820,2021-10-14 23:33:00,TACO
9.1,9.1,9.1,9.1,100,2021-10-14 23:34:00,TACO
9.1,9.1,9.1,9.1,476,2021-10-14 23:35:00,TACO
9.05,9.05,9.05,9.05,125,2021-10-14 23:44:00,TACO
9.0,9.0,9.0,9.0,100,2021-10-14 23:47:00,TACO
9.0,9.0,9.0,9.0,300,2021-10-14 23:50:00,TACO
9.04,9.04,9.04,9.04,300,2021-10-14 23:59:00,TACO
9.15,9.15,9.15,9.15,200,2021-10-15 11:12:00,TACO
9.15,9.15,9.15,9.15,300,2021-10-15 12:11:00,TACO
9.08,9.08,9.08,9.08,357,2021-10-15 12:20:00,TACO
9.15,9.15,9.15,9.15,333,2021-10-15 12:27:00,TACO
9.38,9.38,9.38,9.38,909,2021-10-15 12:29:00,TACO
9.1,9.1,9.1,9.1,100,2021-10-15 12:39:00,TACO
9.1001,9.1001,9.1,9.1,200,2021-10-15 12:41:00,TACO
9.1,9.1,9.1,9.1,400,2021-10-15 12:42:00,TACO
9.0,9.0,9.0,9.0,566,2021-10-15 12:55:00,TACO
9.02,9.02,9.02,9.02,100,2021-10-15 12:58:00,TACO
9.02,9.02,9.02,9.02,500,2021-10-15 13:10:00,TACO
9.01,9.01,9.01,9.01,200,2021-10-15 13:17:00,TACO
9.0,9.0,9.0,9.0,600,2021-10-15 13:20:00,TACO
8.95,8.95,8.95,8.95,1372,2021-10-15 13:23:00,TACO
8.95,8.9501,8.95,8.95,1040,2021-10-15 13:24:00,TACO
9.1,9.1,9.1,9.1,558,2021-10-15 13:25:00,TACO
8.98,8.98,8.98,8.98,100,2021-10-15 13:29:00,TACO
8.95,9.05,8.77,8.9414,22705,2021-10-15 13:30:00,TACO
8.9996,9.22,8.9996,9.14,8586,2021-10-15 13:31:00,TACO
9.16,9.175,9.1043,9.125,5928,2021-10-15 13:32:00,TACO
9.16,9.16,9.055,9.075,8926,2021-10-15 13:33:00,TACO
9.1,9.23,9.085,9.23,16467,2021-10-15 13:34:00,TACO
9.16,9.24,9.15,9.2055,10483,2021-10-15 13:35:00,TACO
9.18,9.18,9.13,9.15,635,2021-10-15 13:36:00,TACO
9.12,9.16,9.0149,9.07,3575,2021-10-15 13:37:00,TACO
9.05,9.09,9.005,9.01,1300,2021-10-15 13:38:00,TACO
9.0,9.09,9.0,9.01,1000,2021-10-15 13:39:00,TACO
9.01,9.1122,9.01,9.1122,500,2021-10-15 13:40:00,TACO
9.0,9.0,8.95,8.95,2754,2021-10-15 13:41:00,TACO
8.99,9.015,8.95,9.015,720,2021-10-15 13:42:00,TACO
8.95,9.04,8.95,9.02,7102,2021-10-15 13:43:00,TACO
9.0,9.07,8.98,9.02,500,2021-10-15 13:44:00,TACO
8.98,9.05,8.98,8.985,2600,2021-10-15 13:45:00,TACO
9.04,9.0752,9.0255,9.0255,469,2021-10-15 13:46:00,TACO
9.0899,9.09,9.05,9.09,800,2021-10-15 13:47:00,TACO
9.05,9.05,9.05,9.05,500,2021-10-15 13:48:00,TACO
9.05,9.05,8.99,8.99,6619,2021-10-15 13:49:00,TACO
8.9974,8.9974,8.945,8.95,3755,2021-10-15 13:50:00,TACO
8.9401,8.959,8.86,8.88,7973,2021-10-15 13:51:00,TACO
8.8882,8.89,8.87,8.8709,2382,2021-10-15 13:52:00,TACO
8.8668,8.94,8.8668,8.94,2209,2021-10-15 13:53:00,TACO
8.91,8.923,8.89,8.9,1700,2021-10-15 13:54:00,TACO
8.89,8.89,8.86,8.86,1543,2021-10-15 13:55:00,TACO
8.8927,8.8927,8.8,8.825,9799,2021-10-15 13:56:00,TACO
8.815,8.83,8.7,8.72,20064,2021-10-15 13:57:00,TACO
8.75,8.79,8.7392,8.78,3208,2021-10-15 13:58:00,TACO
8.7812,8.92,8.77,8.88,13126,2021-10-15 13:59:00,TACO
8.8001,8.81,8.8,8.8,510,2021-10-15 14:00:00,TACO
8.909,8.909,8.82,8.85,500,2021-10-15 14:01:00,TACO
8.875,8.875,8.875,8.875,300,2021-10-15 14:02:00,TACO
8.83,8.83,8.7,8.72,16817,2021-10-15 14:03:00,TACO
8.75,8.755,8.75,8.755,1345,2021-10-15 14:04:00,TACO
8.75,8.92,8.75,8.785,13594,2021-10-15 14:05:00,TACO
8.785,8.84,8.785,8.81,13755,2021-10-15 14:06:00,TACO
8.8185,8.8185,8.74,8.75,4537,2021-10-15 14:07:00,TACO
8.75,8.81,8.75,8.78,6833,2021-10-15 14:08:00,TACO
8.8,8.828,8.73,8.7395,11529,2021-10-15 14:09:00,TACO
8.75,8.81,8.73,8.775,2951,2021-10-15 14:10:00,TACO
8.78,8.79,8.75,8.75,1998,2021-10-15 14:11:00,TACO
8.75,8.8,8.75,8.78,2300,2021-10-15 14:12:00,TACO
8.81,8.81,8.78,8.7995,12957,2021-10-15 14:13:00,TACO
8.75,8.78,8.75,8.78,600,2021-10-15 14:14:00,TACO
8.785,8.8,8.77,8.77,600,2021-10-15 14:15:00,TACO
8.77,8.775,8.76,8.76,815,2021-10-15 14:16:00,TACO
8.77,8.77,8.73,8.73,2100,2021-10-15 14:17:00,TACO
8.759,8.759,8.759,8.759,100,2021-10-15 14:18:00,TACO
8.7788,8.8065,8.76,8.76,2571,2021-10-15 14:19:00,TACO
8.785,8.8,8.78,8.78,700,2021-10-15 14:20:00,TACO
8.8005,8.81,8.7834,8.8075,814,2021-10-15 14:21:00,TACO
8.78,8.79,8.78,8.78,300,2021-10-15 14:22:00,TACO
8.76,8.76,8.74,8.75,6258,2021-10-15 14:23:00,TACO
8.7636,8.78,8.76,8.76,1700,2021-10-15 14:24:00,TACO
8.76,8.77,8.76,8.76,3641,2021-10-15 14:25:00,TACO
8.76,8.78,8.748,8.77,5992,2021-10-15 14:26:00,TACO
8.76,8.7688,8.76,8.7688,1370,2021-10-15 14:27:00,TACO
8.75,8.77,8.75,8.7665,800,2021-10-15 14:28:00,TACO
8.765,8.765,8.765,8.765,200,2021-10-15 14:29:00,TACO
8.77,8.78,8.77,8.78,1408,2021-10-15 14:30:00,TACO
8.77,8.77,8.77,8.77,100,2021-10-15 14:32:00,TACO
8.78,8.84,8.78,8.82,3272,2021-10-15 14:35:00,TACO
8.82,8.86,8.82,8.85,9567,2021-10-15 14:36:00,TACO
8.835,8.85,8.8248,8.85,590,2021-10-15 14:37:00,TACO
8.82,8.85,8.82,8.8499,1200,2021-10-15 14:38:00,TACO
8.835,8.85,8.835,8.85,681,2021-10-15 14:39:00,TACO
8.85,8.89,8.835,8.86,1300,2021-10-15 14:40:00,TACO
8.86,8.86,8.86,8.86,300,2021-10-15 14:41:00,TACO
8.88,8.885,8.87,8.885,800,2021-10-15 14:42:00,TACO
8.87,8.8894,8.83,8.8894,5412,2021-10-15 14:43:00,TACO
8.86,8.86,8.83,8.83,412,2021-10-15 14:44:00,TACO
8.8623,8.89,8.8623,8.8885,4463,2021-10-15 14:45:00,TACO
8.89,8.89,8.89,8.89,100,2021-10-15 14:46:00,TACO
8.8896,8.8896,8.8896,8.8896,300,2021-10-15 14:47:00,TACO
8.87,8.87,8.87,8.87,900,2021-10-15 14:48:00,TACO
8.87,8.87,8.87,8.87,159,2021-10-15 14:49:00,TACO
8.87,8.87,8.87,8.87,100,2021-10-15 14:50:00,TACO
8.875,8.875,8.85,8.87,2756,2021-10-15 14:51:00,TACO
8.865,8.8719,8.85,8.8719,820,2021-10-15 14:52:00,TACO
8.8536,8.87,8.85,8.87,600,2021-10-15 14:53:00,TACO
8.8696,8.87,8.8695,8.87,400,2021-10-15 14:54:00,TACO
8.87,8.88,8.8688,8.8688,300,2021-10-15 14:55:00,TACO
8.86,8.87,8.856,8.87,2900,2021-10-15 14:56:00,TACO
8.86,8.87,8.85,8.87,1041,2021-10-15 14:58:00,TACO
8.8532,8.8532,8.82,8.82,1031,2021-10-15 14:59:00,TACO
8.825,8.825,8.825,8.825,100,2021-10-15 15:00:00,TACO
8.825,8.85,8.825,8.85,200,2021-10-15 15:01:00,TACO
8.8001,8.8001,8.8001,8.8001,300,2021-10-15 15:02:00,TACO
8.8,8.82,8.8,8.8133,1200,2021-10-15 15:03:00,TACO
8.82,8.82,8.78,8.795,3271,2021-10-15 15:05:00,TACO
8.8,8.8,8.7976,8.7976,200,2021-10-15 15:06:00,TACO
8.7801,8.7801,8.7801,8.7801,100,2021-10-15 15:07:00,TACO
8.8,8.8,8.7958,8.7958,577,2021-10-15 15:08:00,TACO
8.815,8.815,8.815,8.815,400,2021-10-15 15:09:00,TACO
8.83,8.83,8.8175,8.8289,2764,2021-10-15 15:11:00,TACO
8.835,8.835,8.835,8.835,100,2021-10-15 15:12:00,TACO
8.835,8.84,8.835,8.84,926,2021-10-15 15:13:00,TACO
8.84,8.84,8.83,8.84,700,2021-10-15 15:14:00,TACO
8.8399,8.84,8.8399,8.8399,700,2021-10-15 15:17:00,TACO
8.8499,8.8499,8.8499,8.8499,100,2021-10-15 15:18:00,TACO
8.85,8.87,8.8485,8.86,2000,2021-10-15 15:19:00,TACO
8.83,8.86,8.83,8.86,1022,2021-10-15 15:24:00,TACO
8.84,8.845,8.84,8.84,600,2021-10-15 15:27:00,TACO
8.84,8.84,8.83,8.83,1099,2021-10-15 15:28:00,TACO
8.845,8.85,8.845,8.85,800,2021-10-15 15:29:00,TACO
8.84,8.85,8.83,8.83,1930,2021-10-15 15:31:00,TACO
8.83,8.83,8.825,8.825,400,2021-10-15 15:32:00,TACO
8.825,8.825,8.81,8.81,1000,2021-10-15 15:33:00,TACO
8.83,8.83,8.83,8.83,400,2021-10-15 15:34:00,TACO
8.81,8.81,8.81,8.81,500,2021-10-15 15:37:00,TACO
8.84,8.85,8.82,8.82,700,2021-10-15 15:38:00,TACO
8.85,8.85,8.835,8.845,1180,2021-10-15 15:39:00,TACO
8.84,8.84,8.84,8.84,100,2021-10-15 15:40:00,TACO
8.8463,8.8463,8.83,8.84,1345,2021-10-15 15:42:00,TACO
8.8313,8.84,8.82,8.82,6080,2021-10-15 15:43:00,TACO
8.835,8.8499,8.835,8.8499,600,2021-10-15 15:44:00,TACO
8.8427,8.8427,8.8427,8.8427,100,2021-10-15 15:45:00,TACO
8.85,8.85,8.85,8.85,1416,2021-10-15 15:46:00,TACO
8.8401,8.8646,8.8401,8.8646,10869,2021-10-15 15:47:00,TACO
8.87,8.885,8.87,8.88,2216,2021-10-15 15:48:00,TACO
8.87,8.87,8.87,8.87,130,2021-10-15 15:49:00,TACO
8.87,8.8865,8.87,8.8865,1305,2021-10-15 15:50:00,TACO
8.89,8.89,8.89,8.89,700,2021-10-15 15:51:00,TACO
8.885,8.885,8.885,8.885,100,2021-10-15 15:52:00,TACO
8.89,8.89,8.88,8.89,609,2021-10-15 15:54:00,TACO
8.88,8.88,8.88,8.88,300,2021-10-15 15:55:00,TACO
8.87,8.87,8.85,8.8503,2625,2021-10-15 15:56:00,TACO
8.84,8.84,8.84,8.84,100,2021-10-15 15:58:00,TACO
8.83,8.83,8.83,8.83,1000,2021-10-15 15:59:00,TACO
8.84,8.84,8.84,8.84,100,2021-10-15 16:00:00,TACO
8.84,8.84,8.84,8.84,100,2021-10-15 16:01:00,TACO
8.83,8.83,8.82,8.82,2170,2021-10-15 16:06:00,TACO
8.81,8.81,8.8,8.8,2100,2021-10-15 16:07:00,TACO
8.8,8.8,8.79,8.8,1800,2021-10-15 16:09:00,TACO
8.81,8.81,8.8,8.8069,509,2021-10-15 16:10:00,TACO
8.804,8.804,8.79,8.8013,1085,2021-10-15 16:11:00,TACO
8.8005,8.8005,8.8005,8.8005,2000,2021-10-15 16:13:00,TACO
8.8099,8.81,8.79,8.79,4790,2021-10-15 16:14:00,TACO
8.8,8.8,8.77,8.775,13492,2021-10-15 16:15:00,TACO
8.7799,8.7799,8.7799,8.7799,111,2021-10-15 16:16:00,TACO
8.775,8.775,8.77,8.77,600,2021-10-15 16:17:00,TACO
8.775,8.775,8.765,8.77,2683,2021-10-15 16:18:00,TACO
8.765,8.77,8.765,8.77,1800,2021-10-15 16:19:00,TACO
8.765,8.765,8.765,8.765,100,2021-10-15 16:22:00,TACO
8.7655,8.7699,8.7655,8.7699,2200,2021-10-15 16:23:00,TACO
8.76,8.77,8.76,8.77,1000,2021-10-15 16:24:00,TACO
8.77,8.77,8.74,8.75,8813,2021-10-15 16:25:00,TACO
8.74,8.745,8.74,8.74,1303,2021-10-15 16:26:00,TACO
8.73,8.73,8.73,8.73,478,2021-10-15 16:28:00,TACO
8.74,8.74,8.73,8.73,1584,2021-10-15 16:29:00,TACO
8.7322,8.74,8.7322,8.74,200,2021-10-15 16:30:00,TACO
8.73,8.73,8.73,8.73,100,2021-10-15 16:31:00,TACO
8.735,8.735,8.73,8.73,643,2021-10-15 16:32:00,TACO
8.726,8.726,8.726,8.726,100,2021-10-15 16:33:00,TACO
8.7293,8.73,8.72,8.72,600,2021-10-15 16:35:00,TACO
8.72,8.73,8.72,8.73,700,2021-10-15 16:36:00,TACO
8.73,8.73,8.73,8.73,100,2021-10-15 16:37:00,TACO
8.73,8.73,8.715,8.715,273,2021-10-15 16:38:00,TACO
8.73,8.73,8.73,8.73,100,2021-10-15 16:39:00,TACO
8.725,8.725,8.725,8.725,100,2021-10-15 16:41:00,TACO
8.7277,8.73,8.7277,8.73,1700,2021-10-15 16:42:00,TACO
8.74,8.74,8.74,8.74,2000,2021-10-15 16:43:00,TACO
8.72,8.7464,8.72,8.7464,1879,2021-10-15 16:44:00,TACO
8.73,8.7399,8.73,8.7399,1600,2021-10-15 16:45:00,TACO
8.72,8.72,8.72,8.72,200,2021-10-15 16:46:00,TACO
8.72,8.72,8.7,8.7,7228,2021-10-15 16:47:00,TACO
8.7,8.71,8.69,8.7091,2270,2021-10-15 16:48:00,TACO
8.701,8.71,8.69,8.71,7871,2021-10-15 16:49:00,TACO
8.71,8.71,8.71,8.71,700,2021-10-15 16:50:00,TACO
8.7,8.71,8.7,8.71,800,2021-10-15 16:51:00,TACO
8.7,8.7,8.7,8.7,100,2021-10-15 16:52:00,TACO
8.705,8.71,8.705,8.71,300,2021-10-15 16:53:00,TACO
8.71,8.71,8.71,8.71,200,2021-10-15 16:56:00,TACO
8.71,8.7164,8.71,8.7164,200,2021-10-15 16:57:00,TACO
8.72,8.72,8.71,8.71,1901,2021-10-15 16:58:00,TACO
8.72,8.72,8.7,8.7,200,2021-10-15 16:59:00,TACO
8.7044,8.7044,8.7044,8.7044,1000,2021-10-15 17:01:00,TACO
8.7,8.71,8.7,8.71,2999,2021-10-15 17:03:00,TACO
8.71,8.71,8.7,8.7001,863,2021-10-15 17:04:00,TACO
8.72,8.75,8.72,8.75,4296,2021-10-15 17:05:00,TACO
8.7488,8.7499,8.73,8.74,4400,2021-10-15 17:06:00,TACO
8.749,8.76,8.74,8.74,4248,2021-10-15 17:07:00,TACO
8.72,8.735,8.72,8.735,400,2021-10-15 17:08:00,TACO
8.7499,8.7499,8.7499,8.7499,100,2021-10-15 17:09:00,TACO
8.73,8.73,8.73,8.73,200,2021-10-15 17:12:00,TACO
8.73,8.73,8.73,8.73,200,2021-10-15 17:15:00,TACO
8.72,8.73,8.71,8.71,1500,2021-10-15 17:19:00,TACO
8.71,8.71,8.71,8.71,100,2021-10-15 17:20:00,TACO
8.72,8.72,8.72,8.72,100,2021-10-15 17:21:00,TACO
8.7,8.7,8.7,8.7,500,2021-10-15 17:22:00,TACO
8.7,8.7192,8.7,8.71,4522,2021-10-15 17:23:00,TACO
8.7185,8.7185,8.7185,8.7185,400,2021-10-15 17:24:00,TACO
8.72,8.72,8.72,8.72,439,2021-10-15 17:27:00,TACO
8.705,8.709,8.7,8.7082,1028,2021-10-15 17:29:00,TACO
8.71,8.71,8.71,8.71,401,2021-10-15 17:31:00,TACO
8.71,8.71,8.71,8.71,100,2021-10-15 17:32:00,TACO
8.71,8.71,8.71,8.71,200,2021-10-15 17:33:00,TACO
8.71,8.71,8.7,8.7,900,2021-10-15 17:34:00,TACO
8.705,8.705,8.705,8.705,100,2021-10-15 17:35:00,TACO
8.7,8.7,8.7,8.7,600,2021-10-15 17:36:00,TACO
8.71,8.71,8.7,8.7,400,2021-10-15 17:37:00,TACO
8.7,8.7,8.7,8.7,100,2021-10-15 17:38:00,TACO
8.7,8.7,8.7,8.7,1100,2021-10-15 17:39:00,TACO
8.69,8.69,8.65,8.65,13183,2021-10-15 17:40:00,TACO
8.65,8.65,8.65,8.65,230,2021-10-15 17:41:00,TACO
8.65,8.65,8.65,8.65,300,2021-10-15 17:42:00,TACO
8.645,8.65,8.645,8.65,1650,2021-10-15 17:43:00,TACO
8.65,8.65,8.64,8.64,650,2021-10-15 17:44:00,TACO
8.6648,8.6648,8.6648,8.6648,300,2021-10-15 17:45:00,TACO
8.6444,8.6444,8.64,8.64,8700,2021-10-15 17:46:00,TACO
8.65,8.66,8.65,8.66,500,2021-10-15 17:49:00,TACO
8.67,8.7,8.67,8.69,6177,2021-10-15 17:50:00,TACO
8.7,8.707,8.69,8.705,4009,2021-10-15 17:51:00,TACO
8.705,8.71,8.705,8.705,2049,2021-10-15 17:52:00,TACO
8.7,8.7,8.7,8.7,100,2021-10-15 17:53:00,TACO
8.71,8.71,8.7,8.7,450,2021-10-15 17:54:00,TACO
8.7,8.7,8.7,8.7,100,2021-10-15 17:55:00,TACO
8.69,8.695,8.69,8.695,600,2021-10-15 17:56:00,TACO
8.7,8.7,8.695,8.6991,1410,2021-10-15 17:58:00,TACO
8.6968,8.7,8.6968,8.7,1115,2021-10-15 17:59:00,TACO
8.69,8.6967,8.68,8.6825,1550,2021-10-15 18:00:00,TACO
8.68,8.69,8.68,8.685,700,2021-10-15 18:01:00,TACO
8.6814,8.6814,8.6814,8.6814,470,2021-10-15 18:02:00,TACO
8.685,8.685,8.685,8.685,100,2021-10-15 18:04:00,TACO
8.685,8.685,8.685,8.685,100,2021-10-15 18:05:00,TACO
8.68,8.685,8.665,8.665,1000,2021-10-15 18:06:00,TACO
8.65,8.665,8.65,8.665,1300,2021-10-15 18:08:00,TACO
8.6588,8.6588,8.65,8.65,500,2021-10-15 18:09:00,TACO
8.67,8.68,8.67,8.67,2587,2021-10-15 18:11:00,TACO
8.675,8.69,8.67,8.67,700,2021-10-15 18:12:00,TACO
8.675,8.675,8.675,8.675,100,2021-10-15 18:13:00,TACO
8.69,8.69,8.69,8.69,400,2021-10-15 18:14:00,TACO
8.69,8.69,8.6855,8.6873,895,2021-10-15 18:15:00,TACO
8.69,8.69,8.69,8.69,300,2021-10-15 18:16:00,TACO
8.69,8.69,8.69,8.69,300,2021-10-15 18:18:00,TACO
8.69,8.69,8.69,8.69,400,2021-10-15 18:19:00,TACO
8.69,8.69,8.69,8.69,200,2021-10-15 18:20:00,TACO
8.69,8.69,8.69,8.69,100,2021-10-15 18:21:00,TACO
8.69,8.69,8.69,8.69,100,2021-10-15 18:22:00,TACO
8.68,8.68,8.67,8.67,2270,2021-10-15 18:23:00,TACO
8.66,8.671,8.66,8.67,700,2021-10-15 18:24:00,TACO
8.68,8.68,8.67,8.67,5646,2021-10-15 18:27:00,TACO
8.6772,8.68,8.66,8.68,350,2021-10-15 18:29:00,TACO
8.67,8.68,8.67,8.67,857,2021-10-15 18:30:00,TACO
8.67,8.69,8.6697,8.69,2900,2021-10-15 18:32:00,TACO
8.7,8.72,8.68,8.72,5968,2021-10-15 18:33:00,TACO
8.71,8.73,8.71,8.73,2291,2021-10-15 18:34:00,TACO
8.74,8.76,8.73,8.76,1200,2021-10-15 18:35:00,TACO
8.75,8.75,8.74,8.745,5919,2021-10-15 18:36:00,TACO
8.75,8.75,8.7429,8.7429,200,2021-10-15 18:37:00,TACO
8.7425,8.77,8.7425,8.77,2058,2021-10-15 18:38:00,TACO
8.77,8.79,8.77,8.79,200,2021-10-15 18:39:00,TACO
8.775,8.775,8.775,8.775,500,2021-10-15 18:40:00,TACO
8.78,8.79,8.78,8.79,540,2021-10-15 18:41:00,TACO
8.81,8.81,8.81,8.81,400,2021-10-15 18:42:00,TACO
8.81,8.81,8.8,8.8,2688,2021-10-15 18:43:00,TACO
8.805,8.83,8.805,8.83,1100,2021-10-15 18:44:00,TACO
8.825,8.825,8.8,8.805,2361,2021-10-15 18:45:00,TACO
8.805,8.805,8.805,8.805,584,2021-10-15 18:46:00,TACO
8.81,8.81,8.8,8.8,1987,2021-10-15 18:47:00,TACO
8.795,8.795,8.795,8.795,300,2021-10-15 18:48:00,TACO
8.795,8.795,8.795,8.795,450,2021-10-15 18:49:00,TACO
8.79,8.7925,8.77,8.77,2739,2021-10-15 18:50:00,TACO
8.76,8.78,8.76,8.78,1439,2021-10-15 18:51:00,TACO
8.765,8.765,8.765,8.765,286,2021-10-15 18:52:00,TACO
8.7601,8.7601,8.7601,8.7601,8830,2021-10-15 18:55:00,TACO
8.78,8.78,8.77,8.77,1142,2021-10-15 18:56:00,TACO
8.76,8.77,8.7,8.7599,18093,2021-10-15 18:57:00,TACO
8.73,8.73,8.72,8.72,600,2021-10-15 18:58:00,TACO
8.73,8.73,8.73,8.73,200,2021-10-15 18:59:00,TACO
8.735,8.74,8.73,8.74,5100,2021-10-15 19:00:00,TACO
8.73,8.7399,8.73,8.7399,1100,2021-10-15 19:01:00,TACO
8.73,8.73,8.73,8.73,200,2021-10-15 19:02:00,TACO
8.73,8.73,8.73,8.73,800,2021-10-15 19:03:00,TACO
8.7399,8.7399,8.7399,8.7399,300,2021-10-15 19:04:00,TACO
8.74,8.7484,8.74,8.7484,902,2021-10-15 19:05:00,TACO
8.74,8.74,8.74,8.74,1501,2021-10-15 19:06:00,TACO
8.74,8.74,8.73,8.74,629,2021-10-15 19:07:00,TACO
8.74,8.74,8.74,8.74,600,2021-10-15 19:08:00,TACO
8.745,8.745,8.74,8.74,500,2021-10-15 19:09:00,TACO
8.74,8.74,8.73,8.735,711,2021-10-15 19:11:00,TACO
8.732,8.732,8.732,8.732,600,2021-10-15 19:12:00,TACO
8.7356,8.74,8.7356,8.74,500,2021-10-15 19:13:00,TACO
8.74,8.74,8.74,8.74,706,2021-10-15 19:14:00,TACO
8.76,8.76,8.75,8.75,1139,2021-10-15 19:15:00,TACO
8.76,8.76,8.76,8.76,100,2021-10-15 19:16:00,TACO
8.76,8.77,8.76,8.77,200,2021-10-15 19:17:00,TACO
8.77,8.77,8.76,8.76,800,2021-10-15 19:18:00,TACO
8.76,8.77,8.7553,8.76,700,2021-10-15 19:19:00,TACO
8.77,8.77,8.74,8.74,2131,2021-10-15 19:20:00,TACO
8.735,8.7398,8.73,8.735,1470,2021-10-15 19:21:00,TACO
8.735,8.735,8.725,8.725,800,2021-10-15 19:22:00,TACO
8.72,8.7299,8.72,8.7299,1036,2021-10-15 19:23:00,TACO
8.725,8.73,8.725,8.73,1145,2021-10-15 19:25:00,TACO
8.725,8.725,8.725,8.725,200,2021-10-15 19:26:00,TACO
8.73,8.75,8.73,8.75,1685,2021-10-15 19:27:00,TACO
8.76,8.76,8.75,8.76,1550,2021-10-15 19:28:00,TACO
8.76,8.76,8.76,8.76,100,2021-10-15 19:29:00,TACO
8.76,8.76,8.75,8.75,800,2021-10-15 19:30:00,TACO
8.76,8.76,8.75,8.755,1200,2021-10-15 19:31:00,TACO
8.75,8.75,8.75,8.75,400,2021-10-15 19:32:00,TACO
8.75,8.75,8.745,8.75,600,2021-10-15 19:33:00,TACO
8.7526,8.755,8.7526,8.755,450,2021-10-15 19:34:00,TACO
8.755,8.755,8.75,8.75,1703,2021-10-15 19:35:00,TACO
8.7498,8.7498,8.7498,8.7498,800,2021-10-15 19:36:00,TACO
8.74,8.75,8.74,8.745,1340,2021-10-15 19:37:00,TACO
8.75,8.75,8.75,8.75,200,2021-10-15 19:39:00,TACO
8.745,8.75,8.7284,8.7284,2587,2021-10-15 19:40:00,TACO
8.725,8.73,8.72,8.725,2917,2021-10-15 19:41:00,TACO
8.725,8.73,8.71,8.71,6306,2021-10-15 19:42:00,TACO
8.71,8.71,8.705,8.71,700,2021-10-15 19:43:00,TACO
8.7,8.705,8.69,8.69,2589,2021-10-15 19:44:00,TACO
8.6971,8.6971,8.695,8.695,200,2021-10-15 19:45:00,TACO
8.695,8.6999,8.695,8.6999,400,2021-10-15 19:46:00,TACO
8.7,8.7,8.695,8.695,1398,2021-10-15 19:47:00,TACO
8.695,8.7,8.695,8.7,700,2021-10-15 19:48:00,TACO
8.69,8.7,8.69,8.7,1200,2021-10-15 19:49:00,TACO
8.695,8.695,8.68,8.685,4244,2021-10-15 19:50:00,TACO
8.685,8.685,8.68,8.685,400,2021-10-15 19:51:00,TACO
8.685,8.685,8.66,8.665,3165,2021-10-15 19:52:00,TACO
8.665,8.68,8.66,8.68,6283,2021-10-15 19:53:00,TACO
8.68,8.68,8.6597,8.66,5142,2021-10-15 19:54:00,TACO
8.656,8.7,8.656,8.67,9985,2021-10-15 19:55:00,TACO
8.68,8.69,8.68,8.685,4679,2021-10-15 19:56:00,TACO
8.685,8.69,8.685,8.685,2341,2021-10-15 19:57:00,TACO
8.69,8.69,8.68,8.69,4610,2021-10-15 19:58:00,TACO
8.69,8.69,8.68,8.69,15166,2021-10-15 19:59:00,TACO
8.67,8.67,8.67,8.67,52857,2021-10-15 20:00:00,TACO
8.67,8.67,8.67,8.67,491,2021-10-15 21:28:00,TACO
8.67,8.67,8.67,8.67,4257,2021-10-15 22:43:00,TACO
8.79,8.79,8.79,8.79,1000,2021-10-18 12:49:00,TACO
8.67,8.67,8.67,8.67,4693,2021-10-18 13:30:00,TACO
8.66,8.66,8.53,8.53,7509,2021-10-18 13:31:00,TACO
8.55,8.5854,8.55,8.555,913,2021-10-18 13:32:00,TACO
8.599,8.599,8.55,8.575,850,2021-10-18 13:33:00,TACO
8.5921,8.5921,8.5921,8.5921,300,2021-10-18 13:34:00,TACO
8.57,8.57,8.57,8.57,600,2021-10-18 13:35:00,TACO
8.5696,8.5696,8.51,8.51,1161,2021-10-18 13:36:00,TACO
8.515,8.515,8.46,8.4647,3596,2021-10-18 13:37:00,TACO
8.47,8.49,8.47,8.47,500,2021-10-18 13:38:00,TACO
8.471,8.5,8.471,8.5,690,2021-10-18 13:39:00,TACO
8.5,8.52,8.5,8.5149,1600,2021-10-18 13:40:00,TACO
8.5,8.52,8.5,8.52,350,2021-10-18 13:41:00,TACO
8.53,8.53,8.5,8.5,450,2021-10-18 13:42:00,TACO
8.5,8.5394,8.5,8.5394,1300,2021-10-18 13:43:00,TACO
8.54,8.55,8.52,8.54,1349,2021-10-18 13:44:00,TACO
8.531,8.5316,8.5306,8.5306,2000,2021-10-18 13:45:00,TACO
8.5446,8.5446,8.54,8.54,660,2021-10-18 13:47:00,TACO
8.55,8.56,8.54,8.54,900,2021-10-18 13:48:00,TACO
8.54,8.5584,8.54,8.5584,250,2021-10-18 13:49:00,TACO
8.555,8.555,8.555,8.555,600,2021-10-18 13:50:00,TACO
8.57,8.57,8.56,8.56,500,2021-10-18 13:51:00,TACO
8.55,8.56,8.5227,8.54,4409,2021-10-18 13:52:00,TACO
