open,high,low,close,volume,datetime,symbol
43.83,43.83,43.83,43.83,14458,2021-10-20 20:00:00,HMST
43.85,43.85,43.85,43.85,810,2021-10-21 13:30:00,HMST
43.82,43.85,43.82,43.82,600,2021-10-21 13:54:00,HMST
43.85,43.89,43.85,43.89,400,2021-10-21 13:57:00,HMST
43.85,43.86,43.85,43.85,300,2021-10-21 13:59:00,HMST
43.88,43.88,43.88,43.88,100,2021-10-21 14:00:00,HMST
43.89,43.89,43.89,43.89,100,2021-10-21 14:02:00,HMST
43.95,43.95,43.91,43.91,200,2021-10-21 14:07:00,HMST
44.0198,44.0198,44.0198,44.0198,3023,2021-10-21 14:09:00,HMST
43.6,43.6,43.6,43.6,100,2021-10-21 14:21:00,HMST
43.545,43.545,43.545,43.545,100,2021-10-21 14:28:00,HMST
43.47,43.47,43.47,43.47,100,2021-10-21 14:29:00,HMST
43.54,43.54,43.54,43.54,100,2021-10-21 14:30:00,HMST
43.57,43.57,43.57,43.57,100,2021-10-21 14:31:00,HMST
43.49,43.49,43.49,43.49,100,2021-10-21 14:38:00,HMST
43.485,43.485,43.485,43.485,100,2021-10-21 14:39:00,HMST
43.64,43.64,43.64,43.64,584,2021-10-21 14:47:00,HMST
43.72,43.72,43.72,43.72,106,2021-10-21 14:48:00,HMST
43.39,43.39,43.39,43.39,100,2021-10-21 15:09:00,HMST
43.46,43.46,43.46,43.46,100,2021-10-21 15:13:00,HMST
43.46,43.46,43.46,43.46,100,2021-10-21 15:14:00,HMST
43.43,43.43,43.43,43.43,100,2021-10-21 15:25:00,HMST
43.36,43.36,43.36,43.36,300,2021-10-21 15:41:00,HMST
43.39,43.42,43.39,43.42,400,2021-10-21 15:44:00,HMST
43.35,43.35,43.35,43.35,200,2021-10-21 16:03:00,HMST
43.4,43.4,43.4,43.4,100,2021-10-21 16:05:00,HMST
43.23,43.27,43.23,43.27,260,2021-10-21 16:08:00,HMST
43.355,43.355,43.355,43.355,100,2021-10-21 16:11:00,HMST
43.28,43.28,43.28,43.28,100,2021-10-21 16:24:00,HMST
43.28,43.28,43.28,43.28,188,2021-10-21 16:27:00,HMST
43.28,43.29,43.28,43.29,300,2021-10-21 16:32:00,HMST
43.18,43.18,43.18,43.18,100,2021-10-21 16:52:00,HMST
43.12,43.12,43.12,43.12,200,2021-10-21 16:55:00,HMST
43.17,43.17,43.17,43.17,100,2021-10-21 16:58:00,HMST
43.21,43.21,43.19,43.19,388,2021-10-21 17:00:00,HMST
43.3,43.3,43.245,43.245,300,2021-10-21 17:15:00,HMST
43.31,43.31,43.31,43.31,100,2021-10-21 17:22:00,HMST
43.265,43.265,43.265,43.265,144,2021-10-21 17:26:00,HMST
43.21,43.21,43.21,43.21,100,2021-10-21 17:27:00,HMST
43.24,43.24,43.23,43.24,400,2021-10-21 17:35:00,HMST
43.24,43.24,43.24,43.24,200,2021-10-21 17:37:00,HMST
43.17,43.17,43.17,43.17,100,2021-10-21 17:40:00,HMST
43.21,43.21,43.21,43.21,100,2021-10-21 17:41:00,HMST
43.16,43.16,43.16,43.16,194,2021-10-21 17:45:00,HMST
43.11,43.11,43.11,43.11,100,2021-10-21 17:49:00,HMST
43.11,43.145,43.11,43.145,200,2021-10-21 17:50:00,HMST
43.11,43.11,43.11,43.11,200,2021-10-21 17:54:00,HMST
43.0,43.0,43.0,43.0,100,2021-10-21 17:57:00,HMST
43.01,43.01,43.01,43.01,100,2021-10-21 18:02:00,HMST
43.01,43.01,43.01,43.01,100,2021-10-21 18:05:00,HMST
43.14,43.14,43.14,43.14,500,2021-10-21 18:07:00,HMST
43.19,43.19,43.19,43.19,100,2021-10-21 18:08:00,HMST
43.19,43.19,43.19,43.19,100,2021-10-21 18:13:00,HMST
43.18,43.18,43.18,43.18,100,2021-10-21 18:14:00,HMST
43.21,43.23,43.21,43.23,300,2021-10-21 18:15:00,HMST
43.27,43.27,43.25,43.25,200,2021-10-21 18:16:00,HMST
43.22,43.22,43.22,43.22,100,2021-10-21 18:18:00,HMST
43.19,43.19,43.19,43.19,100,2021-10-21 18:24:00,HMST
43.19,43.19,43.19,43.19,100,2021-10-21 18:25:00,HMST
43.13,43.16,43.13,43.16,330,2021-10-21 18:27:00,HMST
43.1,43.1,43.1,43.1,200,2021-10-21 18:33:00,HMST
43.13,43.16,43.13,43.16,800,2021-10-21 18:37:00,HMST
43.17,43.17,43.17,43.17,100,2021-10-21 18:40:00,HMST
43.16,43.17,43.16,43.17,200,2021-10-21 18:42:00,HMST
43.19,43.19,43.19,43.19,100,2021-10-21 18:46:00,HMST
43.2,43.23,43.2,43.23,2100,2021-10-21 18:49:00,HMST
43.22,43.22,43.22,43.22,100,2021-10-21 18:54:00,HMST
43.23,43.23,43.23,43.23,200,2021-10-21 18:55:00,HMST
43.21,43.23,43.21,43.2125,500,2021-10-21 18:58:00,HMST
43.24,43.24,43.24,43.24,200,2021-10-21 19:01:00,HMST
43.24,43.24,43.225,43.225,200,2021-10-21 19:06:00,HMST
43.24,43.24,43.24,43.24,255,2021-10-21 19:07:00,HMST
43.25,43.29,43.24,43.24,600,2021-10-21 19:08:00,HMST
43.225,43.225,43.201,43.201,400,2021-10-21 19:12:00,HMST
43.24,43.24,43.24,43.24,300,2021-10-21 19:16:00,HMST
43.29,43.3,43.29,43.3,600,2021-10-21 19:18:00,HMST
43.28,43.28,43.28,43.28,300,2021-10-21 19:19:00,HMST
43.26,43.27,43.26,43.27,900,2021-10-21 19:20:00,HMST
43.27,43.27,43.27,43.27,100,2021-10-21 19:23:00,HMST
43.27,43.27,43.26,43.26,300,2021-10-21 19:24:00,HMST
43.255,43.255,43.255,43.255,100,2021-10-21 19:27:00,HMST
43.19,43.19,43.19,43.19,100,2021-10-21 19:28:00,HMST
43.2,43.2,43.2,43.2,200,2021-10-21 19:29:00,HMST
43.22,43.26,43.22,43.26,1000,2021-10-21 19:30:00,HMST
43.231,43.231,43.23,43.23,200,2021-10-21 19:33:00,HMST
43.26,43.26,43.235,43.235,400,2021-10-21 19:34:00,HMST
43.201,43.21,43.201,43.21,200,2021-10-21 19:35:00,HMST
43.21,43.21,43.2075,43.2075,600,2021-10-21 19:36:00,HMST
43.22,43.22,43.22,43.22,100,2021-10-21 19:38:00,HMST
43.23,43.23,43.23,43.23,100,2021-10-21 19:40:00,HMST
43.26,43.26,43.21,43.21,500,2021-10-21 19:41:00,HMST
43.21,43.24,43.21,43.24,700,2021-10-21 19:43:00,HMST
43.24,43.24,43.24,43.24,200,2021-10-21 19:45:00,HMST
43.26,43.26,43.26,43.26,100,2021-10-21 19:47:00,HMST
43.26,43.27,43.23,43.245,400,2021-10-21 19:49:00,HMST
43.29,43.36,43.245,43.34,2894,2021-10-21 19:50:00,HMST
43.35,43.36,43.35,43.36,583,2021-10-21 19:52:00,HMST
43.4,43.4,43.4,43.4,100,2021-10-21 19:54:00,HMST
43.43,43.43,43.39,43.39,200,2021-10-21 19:55:00,HMST
43.37,43.37,43.37,43.37,100,2021-10-21 19:56:00,HMST
43.39,43.41,43.37,43.37,300,2021-10-21 19:57:00,HMST
43.42,43.48,43.42,43.45,300,2021-10-21 19:58:00,HMST
43.4,43.4,43.4,43.4,439,2021-10-21 19:59:00,HMST
43.42,43.42,43.42,43.42,29719,2021-10-21 20:00:00,HMST
43.42,43.42,43.42,43.42,474,2021-10-21 20:01:00,HMST
43.42,43.42,43.42,43.42,393,2021-10-21 20:02:00,HMST
43.61,43.61,43.61,43.61,676,2021-10-22 13:30:00,HMST
43.93,43.93,43.6,43.6,200,2021-10-22 13:49:00,HMST
43.7975,43.7975,43.7975,43.7975,100,2021-10-22 13:50:00,HMST
43.65,43.665,43.65,43.665,3100,2021-10-22 13:56:00,HMST
43.71,43.71,43.71,43.71,100,2021-10-22 13:57:00,HMST
43.62,43.84,43.62,43.84,300,2021-10-22 13:58:00,HMST
43.765,43.765,43.765,43.765,300,2021-10-22 14:06:00,HMST
43.83,43.88,43.83,43.87,700,2021-10-22 14:07:00,HMST
43.83,43.83,43.82,43.82,500,2021-10-22 14:08:00,HMST
43.91,43.91,43.91,43.91,300,2021-10-22 14:18:00,HMST
43.83,43.83,43.83,43.83,300,2021-10-22 14:26:00,HMST
43.92,43.92,43.92,43.92,200,2021-10-22 14:27:00,HMST
43.9,43.9,43.84,43.84,500,2021-10-22 14:37:00,HMST
43.755,43.755,43.755,43.755,100,2021-10-22 14:39:00,HMST
43.84,43.84,43.83,43.83,400,2021-10-22 14:41:00,HMST
43.6,43.6,43.6,43.6,200,2021-10-22 14:57:00,HMST
43.56,43.56,43.56,43.56,100,2021-10-22 15:00:00,HMST
43.71,43.71,43.71,43.71,200,2021-10-22 15:03:00,HMST
43.631,43.631,43.631,43.631,100,2021-10-22 15:06:00,HMST
43.63,43.63,43.63,43.63,200,2021-10-22 15:07:00,HMST
43.62,43.62,43.62,43.62,200,2021-10-22 15:15:00,HMST
43.595,43.595,43.595,43.595,100,2021-10-22 15:35:00,HMST
43.595,43.595,43.595,43.595,200,2021-10-22 15:36:00,HMST
43.665,43.665,43.665,43.665,100,2021-10-22 15:40:00,HMST
43.63,43.63,43.63,43.63,100,2021-10-22 15:42:00,HMST
43.59,43.59,43.51,43.52,400,2021-10-22 15:43:00,HMST
43.49,43.49,43.49,43.49,100,2021-10-22 15:46:00,HMST
43.431,43.431,43.431,43.431,100,2021-10-22 15:52:00,HMST
43.55,43.55,43.55,43.55,400,2021-10-22 15:56:00,HMST
43.59,43.61,43.59,43.61,200,2021-10-22 16:06:00,HMST
43.565,43.565,43.565,43.565,100,2021-10-22 16:10:00,HMST
43.57,43.57,43.57,43.57,300,2021-10-22 16:14:00,HMST
43.55,43.55,43.55,43.55,200,2021-10-22 16:17:00,HMST
43.508,43.51,43.44,43.44,1984,2021-10-22 16:21:00,HMST
43.45,43.52,43.441,43.52,300,2021-10-22 16:23:00,HMST
43.505,43.505,43.505,43.505,200,2021-10-22 16:27:00,HMST
43.45,43.45,43.44,43.44,200,2021-10-22 16:28:00,HMST
43.45,43.45,43.45,43.45,100,2021-10-22 16:38:00,HMST
43.51,43.56,43.441,43.441,3700,2021-10-22 16:39:00,HMST
43.57,43.58,43.54,43.54,400,2021-10-22 16:41:00,HMST
43.58,43.61,43.58,43.61,200,2021-10-22 16:45:00,HMST
43.61,43.71,43.61,43.71,600,2021-10-22 16:46:00,HMST
43.75,43.75,43.75,43.75,100,2021-10-22 16:48:00,HMST
43.77,43.77,43.77,43.77,100,2021-10-22 16:53:00,HMST
43.83,43.83,43.83,43.83,100,2021-10-22 16:59:00,HMST
43.83,43.83,43.79,43.79,200,2021-10-22 17:00:00,HMST
43.79,43.79,43.79,43.79,100,2021-10-22 17:05:00,HMST
43.81,43.81,43.81,43.81,100,2021-10-22 17:10:00,HMST
43.84,43.86,43.84,43.86,400,2021-10-22 17:11:00,HMST
43.84,43.84,43.84,43.84,100,2021-10-22 17:13:00,HMST
43.835,43.835,43.835,43.835,131,2021-10-22 17:23:00,HMST
43.835,43.835,43.835,43.835,100,2021-10-22 17:24:00,HMST
43.835,43.835,43.835,43.835,100,2021-10-22 17:32:00,HMST
43.81,43.81,43.79,43.79,500,2021-10-22 17:33:00,HMST
43.745,43.745,43.73,43.73,200,2021-10-22 17:37:00,HMST
43.81,43.84,43.81,43.84,200,2021-10-22 17:40:00,HMST
43.83,43.87,43.83,43.87,500,2021-10-22 17:41:00,HMST
43.88,43.88,43.88,43.88,100,2021-10-22 17:47:00,HMST
43.89,43.89,43.89,43.89,100,2021-10-22 17:50:00,HMST
43.88,43.91,43.87,43.91,1300,2021-10-22 17:58:00,HMST
43.895,43.895,43.87,43.87,200,2021-10-22 18:06:00,HMST
43.89,43.89,43.89,43.89,100,2021-10-22 18:09:00,HMST
43.79,43.79,43.79,43.79,100,2021-10-22 18:18:00,HMST
43.83,43.83,43.83,43.83,100,2021-10-22 18:20:00,HMST
43.88,43.89,43.88,43.89,400,2021-10-22 18:25:00,HMST
43.92,43.92,43.91,43.91,400,2021-10-22 18:26:00,HMST
43.9,43.9,43.9,43.9,100,2021-10-22 18:27:00,HMST
43.885,43.885,43.885,43.885,200,2021-10-22 18:28:00,HMST
43.82,43.82,43.82,43.82,100,2021-10-22 18:34:00,HMST
43.88,44.01,43.88,44.01,4010,2021-10-22 18:40:00,HMST
44.03,44.03,44.03,44.03,100,2021-10-22 18:45:00,HMST
43.985,43.985,43.985,43.985,100,2021-10-22 18:46:00,HMST
44.04,44.04,44.04,44.04,100,2021-10-22 18:48:00,HMST
44.005,44.01,44.0,44.0,300,2021-10-22 18:51:00,HMST
43.975,43.975,43.975,43.975,100,2021-10-22 18:55:00,HMST
43.95,43.96,43.95,43.95,400,2021-10-22 19:01:00,HMST
43.95,43.95,43.92,43.92,200,2021-10-22 19:02:00,HMST
43.91,43.91,43.9,43.9,300,2021-10-22 19:04:00,HMST
43.91,43.93,43.91,43.92,300,2021-10-22 19:05:00,HMST
43.95,43.95,43.95,43.95,200,2021-10-22 19:08:00,HMST
43.93,43.93,43.93,43.93,100,2021-10-22 19:09:00,HMST
43.91,43.92,43.9,43.905,1200,2021-10-22 19:10:00,HMST
43.845,43.845,43.845,43.845,100,2021-10-22 19:14:00,HMST
43.855,43.855,43.855,43.855,100,2021-10-22 19:15:00,HMST
43.88,43.88,43.88,43.88,100,2021-10-22 19:17:00,HMST
43.85,43.85,43.85,43.85,200,2021-10-22 19:18:00,HMST
43.845,43.845,43.845,43.845,100,2021-10-22 19:21:00,HMST
43.88,43.88,43.86,43.86,700,2021-10-22 19:23:00,HMST
43.83,43.83,43.83,43.83,300,2021-10-22 19:24:00,HMST
43.73,43.73,43.73,43.73,100,2021-10-22 19:25:00,HMST
43.755,43.82,43.755,43.81,400,2021-10-22 19:27:00,HMST
43.82,43.82,43.82,43.82,100,2021-10-22 19:30:00,HMST
43.85,43.85,43.85,43.85,100,2021-10-22 19:32:00,HMST
43.86,43.86,43.86,43.86,200,2021-10-22 19:33:00,HMST
43.86,43.86,43.84,43.84,1014,2021-10-22 19:34:00,HMST
43.81,43.81,43.81,43.81,100,2021-10-22 19:35:00,HMST
43.8,43.8,43.79,43.79,200,2021-10-22 19:37:00,HMST
43.79,43.79,43.73,43.73,300,2021-10-22 19:38:00,HMST
43.72,43.725,43.71,43.71,600,2021-10-22 19:42:00,HMST
43.67,43.69,43.67,43.69,300,2021-10-22 19:45:00,HMST
43.68,43.68,43.68,43.68,100,2021-10-22 19:46:00,HMST
43.68,43.68,43.68,43.68,100,2021-10-22 19:48:00,HMST
43.68,43.68,43.68,43.68,100,2021-10-22 19:49:00,HMST
43.68,43.68,43.68,43.68,100,2021-10-22 19:52:00,HMST
43.68,43.68,43.65,43.65,300,2021-10-22 19:53:00,HMST
43.68,43.68,43.68,43.68,100,2021-10-22 19:54:00,HMST
43.685,43.685,43.685,43.685,100,2021-10-22 19:55:00,HMST
43.67,43.67,43.641,43.641,700,2021-10-22 19:56:00,HMST
43.68,43.68,43.625,43.631,1200,2021-10-22 19:57:00,HMST
43.635,43.65,43.631,43.65,500,2021-10-22 19:58:00,HMST
43.655,43.71,43.62,43.63,2588,2021-10-22 19:59:00,HMST
43.62,43.62,43.62,43.62,12461,2021-10-22 20:00:00,HMST
43.62,43.62,43.62,43.62,195,2021-10-22 20:01:00,HMST
