open,high,low,close,volume,datetime,symbol
44.03,44.03,44.03,44.03,100,2021-10-14 16:43:00,GMAB
44.02,44.02,44.02,44.02,100,2021-10-14 16:44:00,GMAB
44.0,44.0,43.98,43.98,1278,2021-10-14 16:45:00,GMAB
43.98,44.0,43.98,43.98,994,2021-10-14 16:46:00,GMAB
43.98,43.98,43.98,43.98,400,2021-10-14 16:47:00,GMAB
44.0,44.0,44.0,44.0,200,2021-10-14 16:50:00,GMAB
44.01,44.01,44.01,44.01,200,2021-10-14 16:52:00,GMAB
43.97,44.01,43.97,44.01,300,2021-10-14 16:55:00,GMAB
44.01,44.01,43.985,43.985,403,2021-10-14 16:56:00,GMAB
43.9925,44.0,43.985,43.985,300,2021-10-14 16:58:00,GMAB
44.0,44.0,44.0,44.0,100,2021-10-14 16:59:00,GMAB
44.0,44.0,44.0,44.0,100,2021-10-14 17:00:00,GMAB
44.0,44.0,43.97,43.97,465,2021-10-14 17:04:00,GMAB
43.935,43.935,43.935,43.935,100,2021-10-14 17:07:00,GMAB
43.91,43.92,43.88,43.895,930,2021-10-14 17:09:00,GMAB
43.91,43.94,43.91,43.94,400,2021-10-14 17:10:00,GMAB
43.9,43.9,43.895,43.895,908,2021-10-14 17:12:00,GMAB
43.9,43.9,43.9,43.9,200,2021-10-14 17:13:00,GMAB
43.9,43.9,43.88,43.88,214,2021-10-14 17:15:00,GMAB
43.875,43.875,43.875,43.875,100,2021-10-14 17:21:00,GMAB
43.875,43.875,43.86,43.86,650,2021-10-14 17:23:00,GMAB
43.86,43.88,43.86,43.88,500,2021-10-14 17:25:00,GMAB
43.88,43.91,43.88,43.88,3400,2021-10-14 17:27:00,GMAB
43.875,43.94,43.84,43.94,800,2021-10-14 17:28:00,GMAB
43.94,43.965,43.94,43.965,400,2021-10-14 17:30:00,GMAB
43.95,43.95,43.93,43.93,200,2021-10-14 17:32:00,GMAB
43.9366,43.9366,43.91,43.91,343,2021-10-14 17:33:00,GMAB
43.925,43.94,43.925,43.94,200,2021-10-14 17:34:00,GMAB
43.925,43.94,43.925,43.94,559,2021-10-14 17:36:00,GMAB
43.9477,43.9477,43.93,43.93,737,2021-10-14 17:41:00,GMAB
43.93,43.97,43.93,43.965,400,2021-10-14 17:42:00,GMAB
43.935,43.96,43.935,43.96,300,2021-10-14 17:44:00,GMAB
43.94,43.94,43.93,43.93,492,2021-10-14 17:46:00,GMAB
43.93,43.93,43.93,43.93,100,2021-10-14 17:47:00,GMAB
43.9,43.9,43.9,43.9,100,2021-10-14 17:49:00,GMAB
43.8956,43.8956,43.8956,43.8956,160,2021-10-14 17:50:00,GMAB
43.94,43.94,43.91,43.91,300,2021-10-14 17:59:00,GMAB
43.929,43.9359,43.92,43.92,1358,2021-10-14 18:01:00,GMAB
43.95,43.98,43.93,43.98,300,2021-10-14 18:05:00,GMAB
43.98,43.98,43.95,43.98,800,2021-10-14 18:10:00,GMAB
43.965,43.98,43.965,43.98,200,2021-10-14 18:12:00,GMAB
43.9884,43.99,43.98,43.99,800,2021-10-14 18:13:00,GMAB
43.985,44.0,43.985,44.0,974,2021-10-14 18:14:00,GMAB
43.985,43.985,43.97,43.97,600,2021-10-14 18:16:00,GMAB
43.965,43.965,43.93,43.93,815,2021-10-14 18:21:00,GMAB
43.94,43.94,43.94,43.94,100,2021-10-14 18:22:00,GMAB
43.935,43.935,43.935,43.935,200,2021-10-14 18:23:00,GMAB
43.96,43.96,43.96,43.96,300,2021-10-14 18:29:00,GMAB
43.94,43.94,43.91,43.92,1000,2021-10-14 18:32:00,GMAB
43.94,43.94,43.93,43.93,200,2021-10-14 18:33:00,GMAB
43.92,43.92,43.92,43.92,114,2021-10-14 18:35:00,GMAB
43.943,43.943,43.943,43.943,115,2021-10-14 18:37:00,GMAB
43.9494,43.9494,43.935,43.935,257,2021-10-14 18:39:00,GMAB
43.935,43.935,43.935,43.935,100,2021-10-14 18:40:00,GMAB
43.92,43.935,43.895,43.935,1487,2021-10-14 18:41:00,GMAB
43.92,43.92,43.895,43.895,1500,2021-10-14 18:44:00,GMAB
43.895,43.895,43.88,43.895,300,2021-10-14 18:45:00,GMAB
43.895,43.91,43.895,43.91,400,2021-10-14 18:48:00,GMAB
43.9,43.93,43.9,43.91,1111,2021-10-14 18:49:00,GMAB
43.915,43.915,43.91,43.91,380,2021-10-14 18:50:00,GMAB
43.91,43.91,43.88,43.88,600,2021-10-14 18:51:00,GMAB
43.9,43.9,43.89,43.89,300,2021-10-14 18:53:00,GMAB
43.93,43.93,43.93,43.93,100,2021-10-14 18:55:00,GMAB
43.92,43.92,43.92,43.92,100,2021-10-14 18:58:00,GMAB
43.915,43.9283,43.9,43.9283,394,2021-10-14 19:03:00,GMAB
43.9,43.9,43.9,43.9,104,2021-10-14 19:06:00,GMAB
43.9,43.9,43.89,43.9,1440,2021-10-14 19:08:00,GMAB
43.91,43.91,43.88,43.905,777,2021-10-14 19:09:00,GMAB
43.905,43.92,43.89,43.92,300,2021-10-14 19:10:00,GMAB
43.92,43.935,43.91,43.93,1794,2021-10-14 19:11:00,GMAB
43.915,43.915,43.86,43.87,1250,2021-10-14 19:12:00,GMAB
43.89,43.89,43.89,43.89,121,2021-10-14 19:13:00,GMAB
43.9,43.915,43.9,43.915,278,2021-10-14 19:17:00,GMAB
43.915,43.915,43.915,43.915,200,2021-10-14 19:18:00,GMAB
43.915,43.915,43.9,43.9,400,2021-10-14 19:19:00,GMAB
43.915,43.915,43.89,43.91,536,2021-10-14 19:20:00,GMAB
43.89,43.89,43.88,43.88,500,2021-10-14 19:21:00,GMAB
43.88,43.88,43.86,43.875,500,2021-10-14 19:22:00,GMAB
43.875,43.875,43.86,43.86,200,2021-10-14 19:23:00,GMAB
43.85,43.85,43.84,43.845,663,2021-10-14 19:25:00,GMAB
43.83,43.83,43.79,43.815,493,2021-10-14 19:26:00,GMAB
43.81,43.81,43.7701,43.7701,300,2021-10-14 19:27:00,GMAB
43.785,43.81,43.78,43.81,600,2021-10-14 19:28:00,GMAB
43.81,43.83,43.8047,43.81,500,2021-10-14 19:29:00,GMAB
43.805,43.805,43.785,43.79,500,2021-10-14 19:31:00,GMAB
43.79,43.79,43.79,43.79,101,2021-10-14 19:33:00,GMAB
43.79,43.79,43.79,43.79,100,2021-10-14 19:34:00,GMAB
43.74,43.74,43.74,43.74,100,2021-10-14 19:36:00,GMAB
43.78,43.78,43.77,43.77,201,2021-10-14 19:38:00,GMAB
43.779,43.779,43.765,43.765,200,2021-10-14 19:40:00,GMAB
43.79,43.79,43.79,43.79,100,2021-10-14 19:46:00,GMAB
43.79,43.79,43.78,43.78,300,2021-10-14 19:47:00,GMAB
43.78,43.78,43.77,43.78,2400,2021-10-14 19:48:00,GMAB
43.77,43.77,43.77,43.77,100,2021-10-14 19:49:00,GMAB
43.78,43.83,43.77,43.77,1850,2021-10-14 19:50:00,GMAB
43.81,43.81,43.81,43.81,251,2021-10-14 19:51:00,GMAB
43.805,43.819,43.8,43.805,504,2021-10-14 19:52:00,GMAB
43.805,43.8157,43.8005,43.805,916,2021-10-14 19:53:00,GMAB
43.8,43.82,43.8,43.82,400,2021-10-14 19:54:00,GMAB
43.79,43.79,43.785,43.785,515,2021-10-14 19:55:00,GMAB
43.77,43.77,43.76,43.76,500,2021-10-14 19:57:00,GMAB
43.78,43.78,43.75,43.75,300,2021-10-14 19:58:00,GMAB
43.78,43.85,43.78,43.79,2574,2021-10-14 19:59:00,GMAB
43.78,43.78,43.78,43.78,8180,2021-10-14 20:00:00,GMAB
43.78,43.78,43.78,43.78,2672,2021-10-14 21:22:00,GMAB
44.02,44.02,43.98,43.98,500,2021-10-15 11:05:00,GMAB
43.98,43.98,43.94,43.94,300,2021-10-15 11:33:00,GMAB
44.11,44.11,44.1,44.1,275,2021-10-15 12:05:00,GMAB
44.0,44.0,43.93,43.93,1111,2021-10-15 12:46:00,GMAB
43.88,43.88,43.87,43.87,400,2021-10-15 12:47:00,GMAB
43.91,43.91,43.91,43.91,100,2021-10-15 13:28:00,GMAB
43.96,43.96,43.87,43.87,6431,2021-10-15 13:30:00,GMAB
43.83,43.83,43.8,43.805,1264,2021-10-15 13:31:00,GMAB
43.885,43.89,43.86,43.89,990,2021-10-15 13:32:00,GMAB
43.86,43.86,43.86,43.86,400,2021-10-15 13:33:00,GMAB
43.79,43.82,43.79,43.8,1397,2021-10-15 13:34:00,GMAB
43.8,43.8,43.8,43.8,100,2021-10-15 13:35:00,GMAB
43.83,43.86,43.83,43.85,344,2021-10-15 13:37:00,GMAB
43.9,43.9,43.9,43.9,500,2021-10-15 13:38:00,GMAB
43.89,43.89,43.89,43.89,100,2021-10-15 13:39:00,GMAB
43.88,43.88,43.88,43.88,100,2021-10-15 13:40:00,GMAB
43.9,43.9,43.86,43.86,1623,2021-10-15 13:42:00,GMAB
43.86,43.91,43.86,43.91,1269,2021-10-15 13:43:00,GMAB
43.94,43.94,43.92,43.92,1393,2021-10-15 13:45:00,GMAB
43.9,43.92,43.9,43.92,897,2021-10-15 13:46:00,GMAB
43.93,43.94,43.93,43.94,877,2021-10-15 13:47:00,GMAB
43.94,43.94,43.94,43.94,800,2021-10-15 13:48:00,GMAB
43.92,43.92,43.92,43.92,200,2021-10-15 13:51:00,GMAB
43.9472,43.9472,43.9472,43.9472,340,2021-10-15 13:52:00,GMAB
44.0,44.0396,44.0,44.0396,322,2021-10-15 13:56:00,GMAB
44.02,44.02,44.02,44.02,200,2021-10-15 13:57:00,GMAB
44.06,44.06,44.06,44.06,200,2021-10-15 13:59:00,GMAB
44.08,44.08,44.08,44.08,100,2021-10-15 14:00:00,GMAB
44.07,44.07,44.07,44.07,1900,2021-10-15 14:02:00,GMAB
44.06,44.06,44.04,44.05,1500,2021-10-15 14:03:00,GMAB
44.05,44.05,44.05,44.05,300,2021-10-15 14:04:00,GMAB
44.1,44.12,44.1,44.12,1100,2021-10-15 14:07:00,GMAB
44.1,44.1,44.1,44.1,100,2021-10-15 14:09:00,GMAB
44.11,44.11,44.03,44.03,2002,2021-10-15 14:12:00,GMAB
44.06,44.08,44.06,44.07,3077,2021-10-15 14:14:00,GMAB
44.075,44.085,44.075,44.085,214,2021-10-15 14:15:00,GMAB
44.07,44.07,44.07,44.07,960,2021-10-15 14:17:00,GMAB
44.11,44.11,44.11,44.11,100,2021-10-15 14:18:00,GMAB
44.095,44.12,44.095,44.12,700,2021-10-15 14:22:00,GMAB
44.17,44.17,44.17,44.17,500,2021-10-15 14:23:00,GMAB
44.175,44.175,44.17,44.17,200,2021-10-15 14:24:00,GMAB
44.17,44.17,44.17,44.17,100,2021-10-15 14:26:00,GMAB
44.161,44.161,44.161,44.161,100,2021-10-15 14:27:00,GMAB
44.16,44.16,44.16,44.16,1100,2021-10-15 14:28:00,GMAB
44.175,44.175,44.145,44.145,200,2021-10-15 14:29:00,GMAB
44.19,44.2,44.19,44.19,497,2021-10-15 14:30:00,GMAB
44.2109,44.2109,44.2109,44.2109,133,2021-10-15 14:31:00,GMAB
44.24,44.24,44.22,44.22,400,2021-10-15 14:32:00,GMAB
44.22,44.22,44.22,44.22,124,2021-10-15 14:33:00,GMAB
44.23,44.23,44.23,44.23,100,2021-10-15 14:35:00,GMAB
44.25,44.25,44.25,44.25,200,2021-10-15 14:38:00,GMAB
44.27,44.27,44.27,44.27,200,2021-10-15 14:39:00,GMAB
44.22,44.24,44.22,44.23,800,2021-10-15 14:42:00,GMAB
44.225,44.225,44.225,44.225,100,2021-10-15 14:43:00,GMAB
44.26,44.27,44.25,44.25,800,2021-10-15 14:45:00,GMAB
44.25,44.26,44.25,44.26,431,2021-10-15 14:46:00,GMAB
44.24,44.24,44.23,44.24,1100,2021-10-15 14:47:00,GMAB
44.24,44.24,44.24,44.24,200,2021-10-15 14:48:00,GMAB
44.24,44.25,44.24,44.25,200,2021-10-15 14:50:00,GMAB
44.27,44.28,44.27,44.28,400,2021-10-15 14:52:00,GMAB
44.27,44.27,44.27,44.27,187,2021-10-15 14:53:00,GMAB
44.2613,44.29,44.2613,44.29,1725,2021-10-15 14:54:00,GMAB
44.38,44.405,44.38,44.405,800,2021-10-15 14:58:00,GMAB
44.45,44.46,44.45,44.46,200,2021-10-15 14:59:00,GMAB
44.45,44.45,44.45,44.45,100,2021-10-15 15:00:00,GMAB
44.3983,44.3983,44.3983,44.3983,500,2021-10-15 15:01:00,GMAB
44.42,44.42,44.42,44.42,100,2021-10-15 15:07:00,GMAB
44.42,44.42,44.42,44.42,100,2021-10-15 15:10:00,GMAB
44.37,44.37,44.37,44.37,100,2021-10-15 15:12:00,GMAB
44.35,44.35,44.33,44.33,400,2021-10-15 15:13:00,GMAB
44.31,44.32,44.27,44.27,400,2021-10-15 15:14:00,GMAB
44.28,44.34,44.27,44.33,1800,2021-10-15 15:15:00,GMAB
44.27,44.27,44.27,44.27,100,2021-10-15 15:17:00,GMAB
44.26,44.3,44.26,44.27,415,2021-10-15 15:18:00,GMAB
44.27,44.3,44.27,44.3,200,2021-10-15 15:19:00,GMAB
44.27,44.33,44.27,44.33,700,2021-10-15 15:20:00,GMAB
44.27,44.3,44.27,44.27,300,2021-10-15 15:21:00,GMAB
44.295,44.295,44.29,44.29,700,2021-10-15 15:22:00,GMAB
44.26,44.285,44.26,44.285,1000,2021-10-15 15:25:00,GMAB
44.28,44.28,44.28,44.28,100,2021-10-15 15:26:00,GMAB
44.26,44.29,44.25,44.29,1000,2021-10-15 15:28:00,GMAB
44.29,44.3,44.23,44.3,1600,2021-10-15 15:29:00,GMAB
44.3,44.3,44.3,44.3,100,2021-10-15 15:30:00,GMAB
44.31,44.33,44.31,44.33,200,2021-10-15 15:31:00,GMAB
44.34,44.34,44.34,44.34,100,2021-10-15 15:35:00,GMAB
44.35,44.35,44.335,44.335,200,2021-10-15 15:36:00,GMAB
44.32,44.4,44.32,44.4,500,2021-10-15 15:37:00,GMAB
44.42,44.42,44.36,44.38,600,2021-10-15 15:39:00,GMAB
44.38,44.41,44.38,44.41,464,2021-10-15 15:40:00,GMAB
44.43,44.43,44.43,44.43,100,2021-10-15 15:42:00,GMAB
44.41,44.42,44.41,44.42,4100,2021-10-15 15:43:00,GMAB
44.41,44.41,44.41,44.41,300,2021-10-15 15:44:00,GMAB
44.42,44.45,44.41,44.45,600,2021-10-15 15:45:00,GMAB
44.43,44.47,44.415,44.415,300,2021-10-15 15:47:00,GMAB
44.36,44.36,44.36,44.36,100,2021-10-15 15:48:00,GMAB
44.41,44.44,44.38,44.44,507,2021-10-15 15:49:00,GMAB
44.4151,44.46,44.4058,44.46,800,2021-10-15 15:51:00,GMAB
44.46,44.46,44.4451,44.4451,600,2021-10-15 15:52:00,GMAB
44.43,44.43,44.43,44.43,100,2021-10-15 15:53:00,GMAB
44.43,44.43,44.43,44.43,100,2021-10-15 15:54:00,GMAB
44.42,44.45,44.42,44.43,8400,2021-10-15 15:55:00,GMAB
44.39,44.39,44.39,44.39,469,2021-10-15 15:58:00,GMAB
44.39,44.39,44.39,44.39,100,2021-10-15 15:59:00,GMAB
44.39,44.39,44.39,44.39,300,2021-10-15 16:03:00,GMAB
44.4,44.4,44.4,44.4,102,2021-10-15 16:04:00,GMAB
44.355,44.39,44.355,44.39,400,2021-10-15 16:06:00,GMAB
44.4,44.4,44.4,44.4,100,2021-10-15 16:09:00,GMAB
44.41,44.42,44.41,44.42,300,2021-10-15 16:16:00,GMAB
44.39,44.4,44.39,44.4,311,2021-10-15 16:17:00,GMAB
44.42,44.42,44.42,44.42,100,2021-10-15 16:19:00,GMAB
44.455,44.455,44.455,44.455,435,2021-10-15 16:23:00,GMAB
44.47,44.47,44.47,44.47,100,2021-10-15 16:24:00,GMAB
44.37,44.37,44.37,44.37,200,2021-10-15 16:28:00,GMAB
44.37,44.37,44.28,44.28,700,2021-10-15 16:29:00,GMAB
44.335,44.335,44.28,44.3,900,2021-10-15 16:30:00,GMAB
44.25,44.25,44.25,44.25,100,2021-10-15 16:31:00,GMAB
44.25,44.27,44.22,44.22,400,2021-10-15 16:32:00,GMAB
44.22,44.26,44.22,44.26,846,2021-10-15 16:33:00,GMAB
44.27,44.27,44.27,44.27,100,2021-10-15 16:35:00,GMAB
44.25,44.25,44.25,44.25,100,2021-10-15 16:38:00,GMAB
44.24,44.25,44.24,44.25,300,2021-10-15 16:39:00,GMAB
44.24,44.24,44.24,44.24,200,2021-10-15 16:40:00,GMAB
44.25,44.25,44.24,44.24,300,2021-10-15 16:41:00,GMAB
44.25,44.27,44.24,44.245,1300,2021-10-15 16:42:00,GMAB
44.24,44.29,44.24,44.29,1100,2021-10-15 16:44:00,GMAB
44.3,44.3,44.3,44.3,100,2021-10-15 16:45:00,GMAB
44.3154,44.3154,44.3,44.3,355,2021-10-15 16:46:00,GMAB
44.27,44.3,44.25,44.25,400,2021-10-15 16:49:00,GMAB
44.28,44.28,44.26,44.28,1624,2021-10-15 16:50:00,GMAB
44.27,44.29,44.27,44.28,600,2021-10-15 16:52:00,GMAB
44.2912,44.2912,44.2912,44.2912,125,2021-10-15 16:53:00,GMAB
44.27,44.28,44.25,44.28,700,2021-10-15 16:55:00,GMAB
44.31,44.31,44.31,44.31,100,2021-10-15 16:57:00,GMAB
44.3,44.3,44.3,44.3,123,2021-10-15 16:58:00,GMAB
44.3,44.3,44.3,44.3,300,2021-10-15 17:02:00,GMAB
44.34,44.34,44.34,44.34,100,2021-10-15 17:03:00,GMAB
44.35,44.35,44.35,44.35,100,2021-10-15 17:06:00,GMAB
44.321,44.35,44.32,44.32,1500,2021-10-15 17:11:00,GMAB
44.355,44.3608,44.355,44.3608,621,2021-10-15 17:13:00,GMAB
44.38,44.4,44.38,44.4,850,2021-10-15 17:16:00,GMAB
44.42,44.43,44.41,44.42,1006,2021-10-15 17:20:00,GMAB
44.42,44.42,44.42,44.42,100,2021-10-15 17:21:00,GMAB
44.37,44.395,44.37,44.395,1246,2021-10-15 17:26:00,GMAB
44.37,44.37,44.2986,44.32,812,2021-10-15 17:27:00,GMAB
44.34,44.34,44.33,44.33,200,2021-10-15 17:29:00,GMAB
44.33,44.33,44.33,44.33,100,2021-10-15 17:34:00,GMAB
44.35,44.35,44.35,44.35,300,2021-10-15 17:36:00,GMAB
44.38,44.38,44.38,44.38,100,2021-10-15 17:38:00,GMAB
44.36,44.36,44.36,44.36,200,2021-10-15 17:41:00,GMAB
44.3747,44.3747,44.3679,44.3679,653,2021-10-15 17:46:00,GMAB
44.36,44.36,44.36,44.36,100,2021-10-15 17:49:00,GMAB
44.37,44.37,44.37,44.37,100,2021-10-15 17:54:00,GMAB
44.355,44.37,44.355,44.37,200,2021-10-15 17:55:00,GMAB
44.38,44.38,44.38,44.38,100,2021-10-15 17:57:00,GMAB
44.375,44.4,44.375,44.4,400,2021-10-15 18:00:00,GMAB
44.4,44.4021,44.4,44.4021,224,2021-10-15 18:06:00,GMAB
44.43,44.43,44.43,44.43,100,2021-10-15 18:07:00,GMAB
44.44,44.44,44.44,44.44,100,2021-10-15 18:09:00,GMAB
44.425,44.43,44.35,44.35,1700,2021-10-15 18:11:00,GMAB
44.36,44.41,44.32,44.34,8680,2021-10-15 18:12:00,GMAB
44.36,44.37,44.35,44.35,2000,2021-10-15 18:13:00,GMAB
44.37,44.37,44.37,44.37,100,2021-10-15 18:14:00,GMAB
44.36,44.36,44.36,44.36,108,2021-10-15 18:15:00,GMAB
44.385,44.385,44.385,44.385,300,2021-10-15 18:17:00,GMAB
44.3859,44.3911,44.3859,44.3911,445,2021-10-15 18:19:00,GMAB
44.395,44.42,44.395,44.42,1200,2021-10-15 18:27:00,GMAB
44.395,44.395,44.395,44.395,300,2021-10-15 18:29:00,GMAB
44.385,44.385,44.385,44.385,486,2021-10-15 18:30:00,GMAB
44.41,44.41,44.41,44.41,100,2021-10-15 18:32:00,GMAB
44.385,44.385,44.385,44.385,1064,2021-10-15 18:33:00,GMAB
44.385,44.385,44.385,44.385,100,2021-10-15 18:35:00,GMAB
44.3795,44.3795,44.3795,44.3795,218,2021-10-15 18:36:00,GMAB
44.419,44.44,44.419,44.425,700,2021-10-15 18:39:00,GMAB
44.44,44.44,44.44,44.44,100,2021-10-15 18:41:00,GMAB
44.41,44.41,44.41,44.41,300,2021-10-15 18:42:00,GMAB
44.4,44.4,44.38,44.38,200,2021-10-15 18:44:00,GMAB
44.3641,44.3641,44.3641,44.3641,692,2021-10-15 18:48:00,GMAB
44.36,44.36,44.36,44.36,100,2021-10-15 18:51:00,GMAB
44.35,44.35,44.35,44.35,100,2021-10-15 18:54:00,GMAB
44.39,44.39,44.39,44.39,300,2021-10-15 18:56:00,GMAB
44.4117,44.4117,44.4117,44.4117,100,2021-10-15 18:58:00,GMAB
44.4126,44.4126,44.4126,44.4126,162,2021-10-15 18:59:00,GMAB
44.41,44.41,44.41,44.41,191,2021-10-15 19:00:00,GMAB
44.39,44.39,44.39,44.39,324,2021-10-15 19:05:00,GMAB
44.365,44.365,44.365,44.365,103,2021-10-15 19:06:00,GMAB
44.3,44.3,44.3,44.3,100,2021-10-15 19:08:00,GMAB
44.35,44.35,44.3375,44.3375,300,2021-10-15 19:10:00,GMAB
44.33,44.33,44.33,44.33,100,2021-10-15 19:15:00,GMAB
44.35,44.35,44.35,44.35,500,2021-10-15 19:21:00,GMAB
44.335,44.335,44.335,44.335,100,2021-10-15 19:24:00,GMAB
44.35,44.35,44.35,44.35,100,2021-10-15 19:25:00,GMAB
44.35,44.36,44.35,44.35,300,2021-10-15 19:27:00,GMAB
44.36,44.5,44.36,44.4,9685,2021-10-15 19:29:00,GMAB
44.43,44.46,44.41,44.43,2067,2021-10-15 19:30:00,GMAB
44.44,44.44,44.44,44.44,100,2021-10-15 19:31:00,GMAB
44.401,44.401,44.39,44.39,200,2021-10-15 19:32:00,GMAB
44.375,44.3907,44.375,44.3907,200,2021-10-15 19:33:00,GMAB
44.39,44.415,44.39,44.415,891,2021-10-15 19:34:00,GMAB
44.3901,44.3901,44.3901,44.3901,686,2021-10-15 19:35:00,GMAB
44.41,44.43,44.41,44.43,600,2021-10-15 19:39:00,GMAB
44.435,44.435,44.42,44.435,939,2021-10-15 19:40:00,GMAB
44.435,44.445,44.435,44.44,300,2021-10-15 19:41:00,GMAB
44.43,44.46,44.43,44.46,400,2021-10-15 19:42:00,GMAB
44.439,44.459,44.439,44.459,300,2021-10-15 19:44:00,GMAB
44.44,44.45,44.44,44.45,200,2021-10-15 19:45:00,GMAB
44.46,44.46,44.46,44.46,200,2021-10-15 19:46:00,GMAB
44.44,44.45,44.44,44.44,400,2021-10-15 19:47:00,GMAB
44.4395,44.44,44.43,44.44,507,2021-10-15 19:48:00,GMAB
44.4,44.42,44.4,44.42,304,2021-10-15 19:51:00,GMAB
44.44,44.45,44.44,44.445,2082,2021-10-15 19:53:00,GMAB
44.43,44.435,44.42,44.43,1449,2021-10-15 19:54:00,GMAB
44.41,44.43,44.41,44.43,1200,2021-10-15 19:55:00,GMAB
44.45,44.45,44.43,44.43,945,2021-10-15 19:56:00,GMAB
44.42,44.42,44.39,44.39,700,2021-10-15 19:57:00,GMAB
44.38,44.39,44.37,44.37,300,2021-10-15 19:58:00,GMAB
44.38,44.43,44.38,44.4,3201,2021-10-15 19:59:00,GMAB
44.43,44.43,44.43,44.43,8342,2021-10-15 20:00:00,GMAB
44.3,44.3,44.3,44.3,100,2021-10-18 10:26:00,GMAB
44.22,44.22,44.22,44.22,200,2021-10-18 11:20:00,GMAB
44.22,44.22,44.22,44.22,926,2021-10-18 11:38:00,GMAB
44.23,44.23,44.17,44.17,5263,2021-10-18 13:30:00,GMAB
44.23,44.28,44.2,44.27,4467,2021-10-18 13:31:00,GMAB
44.24,44.24,44.24,44.24,200,2021-10-18 13:33:00,GMAB
44.22,44.25,44.2,44.2,1175,2021-10-18 13:34:00,GMAB
44.21,44.21,44.21,44.21,100,2021-10-18 13:35:00,GMAB
44.26,44.26,44.26,44.26,200,2021-10-18 13:37:00,GMAB
44.26,44.27,44.23,44.23,1000,2021-10-18 13:39:00,GMAB
44.2,44.2,44.2,44.2,599,2021-10-18 13:41:00,GMAB
44.23,44.23,44.23,44.23,363,2021-10-18 13:42:00,GMAB
44.21,44.21,44.19,44.19,625,2021-10-18 13:44:00,GMAB
44.22,44.22,44.16,44.16,893,2021-10-18 13:45:00,GMAB
44.23,44.23,44.23,44.23,100,2021-10-18 13:46:00,GMAB
44.1805,44.1805,44.1805,44.1805,860,2021-10-18 13:47:00,GMAB
44.2231,44.2231,44.2231,44.2231,185,2021-10-18 13:48:00,GMAB
44.305,44.305,44.305,44.305,135,2021-10-18 13:50:00,GMAB
44.315,44.315,44.28,44.28,672,2021-10-18 13:51:00,GMAB
44.3,44.3,44.3,44.3,100,2021-10-18 13:52:00,GMAB
44.28,44.32,44.28,44.32,275,2021-10-18 13:55:00,GMAB
44.34,44.35,44.335,44.35,400,2021-10-18 13:58:00,GMAB
44.33,44.33,44.28,44.28,664,2021-10-18 13:59:00,GMAB
44.23,44.23,44.23,44.23,100,2021-10-18 14:01:00,GMAB
44.22,44.22,44.2,44.2,300,2021-10-18 14:02:00,GMAB
44.15,44.15,44.15,44.15,400,2021-10-18 14:03:00,GMAB
44.21,44.25,44.21,44.25,6725,2021-10-18 14:05:00,GMAB
44.27,44.27,44.25,44.27,799,2021-10-18 14:06:00,GMAB
44.3,44.35,44.3,44.34,2100,2021-10-18 14:07:00,GMAB
44.34,44.34,44.34,44.34,100,2021-10-18 14:10:00,GMAB
44.35,44.35,44.35,44.35,200,2021-10-18 14:11:00,GMAB
44.35,44.35,44.33,44.34,1400,2021-10-18 14:12:00,GMAB
44.38,44.41,44.375,44.39,3390,2021-10-18 14:13:00,GMAB
44.38,44.38,44.38,44.38,100,2021-10-18 14:14:00,GMAB
44.38,44.38,44.34,44.34,600,2021-10-18 14:15:00,GMAB
44.3207,44.345,44.3207,44.345,435,2021-10-18 14:16:00,GMAB
44.335,44.39,44.335,44.39,11168,2021-10-18 14:17:00,GMAB
44.41,44.41,44.36,44.36,2956,2021-10-18 14:18:00,GMAB
44.375,44.375,44.37,44.37,411,2021-10-18 14:19:00,GMAB
44.34,44.4,44.34,44.4,1441,2021-10-18 14:21:00,GMAB
44.39,44.41,44.37,44.41,799,2021-10-18 14:22:00,GMAB
44.419,44.419,44.36,44.36,500,2021-10-18 14:23:00,GMAB
44.35,44.35,44.35,44.35,524,2021-10-18 14:25:00,GMAB
44.38,44.38,44.37,44.38,600,2021-10-18 14:26:00,GMAB
44.34,44.34,44.34,44.34,137,2021-10-18 14:27:00,GMAB
44.3,44.3,44.28,44.28,500,2021-10-18 14:28:00,GMAB
44.32,44.32,44.32,44.32,100,2021-10-18 14:29:00,GMAB
44.34,44.34,44.33,44.33,200,2021-10-18 14:30:00,GMAB
44.36,44.36,44.36,44.36,300,2021-10-18 14:31:00,GMAB
44.33,44.33,44.3,44.3279,1215,2021-10-18 14:32:00,GMAB
44.34,44.35,44.34,44.35,400,2021-10-18 14:33:00,GMAB
44.38,44.38,44.38,44.38,800,2021-10-18 14:34:00,GMAB
44.375,44.39,44.375,44.39,200,2021-10-18 14:35:00,GMAB
44.4096,44.4096,44.37,44.38,325,2021-10-18 14:37:00,GMAB
44.3758,44.3758,44.3758,44.3758,350,2021-10-18 14:38:00,GMAB
44.409,44.409,44.38,44.38,351,2021-10-18 14:39:00,GMAB
44.39,44.41,44.39,44.41,300,2021-10-18 14:40:00,GMAB
44.37,44.37,44.37,44.37,500,2021-10-18 14:42:00,GMAB
44.389,44.39,44.389,44.39,400,2021-10-18 14:45:00,GMAB
44.36,44.36,44.36,44.36,100,2021-10-18 14:47:00,GMAB
44.33,44.33,44.33,44.33,100,2021-10-18 14:48:00,GMAB
