open,high,low,close,volume,datetime,symbol
35.21,35.23,35.195,35.23,31479,2021-10-15 19:45:00,KDP
35.235,35.25,35.23,35.23,22606,2021-10-15 19:46:00,KDP
35.23,35.25,35.225,35.24,43668,2021-10-15 19:47:00,KDP
35.24,35.25,35.225,35.225,50674,2021-10-15 19:48:00,KDP
35.225,35.24,35.22,35.225,26110,2021-10-15 19:49:00,KDP
35.23,35.27,35.22,35.255,36668,2021-10-15 19:50:00,KDP
35.25,35.25,35.235,35.245,36834,2021-10-15 19:51:00,KDP
35.245,35.26,35.245,35.255,23455,2021-10-15 19:52:00,KDP
35.26,35.295,35.25,35.29,82204,2021-10-15 19:53:00,KDP
35.29,35.3,35.265,35.285,72791,2021-10-15 19:54:00,KDP
35.285,35.345,35.28,35.325,112143,2021-10-15 19:55:00,KDP
35.33,35.37,35.325,35.33,82447,2021-10-15 19:56:00,KDP
35.33,35.355,35.33,35.33,92657,2021-10-15 19:57:00,KDP
35.33,35.33,35.301,35.301,82017,2021-10-15 19:58:00,KDP
35.3,35.33,35.29,35.31,104084,2021-10-15 19:59:00,KDP
35.31,35.31,35.31,35.31,548083,2021-10-15 20:00:00,KDP
35.31,35.31,35.31,35.31,278,2021-10-15 20:01:00,KDP
35.31,35.31,35.31,35.31,34349,2021-10-15 20:02:00,KDP
35.21,35.22,35.11,35.14,32184,2021-10-18 13:30:00,KDP
35.19,35.19,35.1,35.1,3700,2021-10-18 13:31:00,KDP
35.15,35.185,35.14,35.185,1300,2021-10-18 13:32:00,KDP
35.2,35.22,35.16,35.18,3016,2021-10-18 13:33:00,KDP
35.15,35.16,35.13,35.14,1275,2021-10-18 13:34:00,KDP
35.13,35.13,35.07,35.07,19710,2021-10-18 13:35:00,KDP
35.075,35.1,35.065,35.07,7986,2021-10-18 13:36:00,KDP
35.08,35.1,35.05,35.05,4517,2021-10-18 13:37:00,KDP
35.06,35.08,35.05,35.05,3907,2021-10-18 13:38:00,KDP
35.05,35.06,35.02,35.02,6140,2021-10-18 13:39:00,KDP
35.01,35.01,34.98,34.99,17220,2021-10-18 13:40:00,KDP
34.98,35.025,34.965,35.01,2500,2021-10-18 13:41:00,KDP
35.0,35.025,35.0,35.01,3600,2021-10-18 13:42:00,KDP
35.02,35.06,34.99,34.99,24917,2021-10-18 13:43:00,KDP
34.99,35.0609,34.99,35.06,9270,2021-10-18 13:44:00,KDP
35.05,35.105,35.05,35.06,15935,2021-10-18 13:45:00,KDP
35.05,35.07,35.045,35.07,2970,2021-10-18 13:46:00,KDP
35.09,35.09,35.06,35.06,1852,2021-10-18 13:47:00,KDP
35.07,35.11,35.07,35.11,16726,2021-10-18 13:48:00,KDP
35.11,35.13,35.1,35.1167,6352,2021-10-18 13:49:00,KDP
35.13,35.14,35.12,35.14,3728,2021-10-18 13:50:00,KDP
35.14,35.16,35.13,35.13,9385,2021-10-18 13:51:00,KDP
35.135,35.14,35.1,35.11,6698,2021-10-18 13:52:00,KDP
35.11,35.15,35.11,35.15,1526,2021-10-18 13:53:00,KDP
35.15,35.15,35.13,35.14,2600,2021-10-18 13:54:00,KDP
35.145,35.165,35.145,35.16,5305,2021-10-18 13:55:00,KDP
35.18,35.2,35.18,35.185,1900,2021-10-18 13:56:00,KDP
35.19,35.24,35.19,35.22,8054,2021-10-18 13:57:00,KDP
35.215,35.24,35.2,35.24,4782,2021-10-18 13:58:00,KDP
35.25,35.25,35.21,35.21,11100,2021-10-18 13:59:00,KDP
35.22,35.25,35.19,35.19,9292,2021-10-18 14:00:00,KDP
35.21,35.21,35.17,35.17,4012,2021-10-18 14:01:00,KDP
35.16,35.175,35.14,35.17,6047,2021-10-18 14:02:00,KDP
35.16,35.19,35.16,35.19,6389,2021-10-18 14:03:00,KDP
35.185,35.185,35.18,35.1814,5194,2021-10-18 14:04:00,KDP
35.18,35.19,35.18,35.18,7175,2021-10-18 14:05:00,KDP
35.19,35.205,35.185,35.19,7208,2021-10-18 14:06:00,KDP
35.19,35.2117,35.19,35.21,2783,2021-10-18 14:07:00,KDP
35.21,35.22,35.21,35.22,700,2021-10-18 14:08:00,KDP
35.21,35.215,35.19,35.2,3694,2021-10-18 14:09:00,KDP
35.2,35.21,35.18,35.18,3685,2021-10-18 14:10:00,KDP
35.18,35.19,35.18,35.19,2175,2021-10-18 14:11:00,KDP
35.19,35.19,35.17,35.18,4293,2021-10-18 14:12:00,KDP
35.185,35.185,35.155,35.16,2238,2021-10-18 14:13:00,KDP
35.15,35.15,35.15,35.15,500,2021-10-18 14:14:00,KDP
35.15,35.15,35.13,35.1312,4590,2021-10-18 14:15:00,KDP
35.13,35.13,35.11,35.11,2400,2021-10-18 14:16:00,KDP
35.1,35.1,35.07,35.08,4875,2021-10-18 14:17:00,KDP
35.08,35.11,35.08,35.11,4481,2021-10-18 14:18:00,KDP
35.105,35.115,35.1,35.1,3500,2021-10-18 14:19:00,KDP
35.095,35.1,35.07,35.075,2007,2021-10-18 14:20:00,KDP
35.07,35.08,35.07,35.08,3085,2021-10-18 14:21:00,KDP
35.085,35.1106,35.085,35.09,1200,2021-10-18 14:22:00,KDP
35.1,35.1,35.09,35.09,10258,2021-10-18 14:23:00,KDP
35.09,35.09,35.05,35.05,5376,2021-10-18 14:24:00,KDP
35.05,35.08,35.05,35.08,4900,2021-10-18 14:25:00,KDP
35.08,35.09,35.07,35.07,6311,2021-10-18 14:26:00,KDP
35.07,35.07,35.0398,35.04,4400,2021-10-18 14:27:00,KDP
35.04,35.04,35.04,35.04,1700,2021-10-18 14:28:00,KDP
35.05,35.07,35.05,35.06,4000,2021-10-18 14:29:00,KDP
35.07,35.0799,35.06,35.0799,5520,2021-10-18 14:30:00,KDP
35.08,35.11,35.0799,35.11,2103,2021-10-18 14:31:00,KDP
35.105,35.115,35.07,35.075,28670,2021-10-18 14:32:00,KDP
35.07,35.07,35.06,35.06,5193,2021-10-18 14:33:00,KDP
35.06,35.09,35.06,35.09,5710,2021-10-18 14:34:00,KDP
35.1,35.1,35.06,35.06,4433,2021-10-18 14:35:00,KDP
35.06,35.085,35.06,35.07,5412,2021-10-18 14:36:00,KDP
35.06,35.065,35.04,35.04,2467,2021-10-18 14:37:00,KDP
35.05,35.08,35.05,35.08,6365,2021-10-18 14:38:00,KDP
35.09,35.09,35.08,35.08,5504,2021-10-18 14:39:00,KDP
35.085,35.09,35.08,35.08,1400,2021-10-18 14:40:00,KDP
35.09,35.09,35.09,35.09,1000,2021-10-18 14:41:00,KDP
35.09,35.105,35.09,35.09,5194,2021-10-18 14:42:00,KDP
35.09,35.09,35.08,35.08,2441,2021-10-18 14:43:00,KDP
35.08,35.09,35.08,35.08,9074,2021-10-18 14:44:00,KDP
35.085,35.09,35.06,35.09,13955,2021-10-18 14:45:00,KDP
35.09,35.1,35.09,35.095,2748,2021-10-18 14:46:00,KDP
35.1,35.11,35.1,35.11,2100,2021-10-18 14:47:00,KDP
35.11,35.12,35.09,35.09,11537,2021-10-18 14:48:00,KDP
35.1,35.1,35.09,35.1,700,2021-10-18 14:49:00,KDP
35.1,35.14,35.1,35.14,15810,2021-10-18 14:50:00,KDP
35.13,35.13,35.11,35.119,9576,2021-10-18 14:51:00,KDP
35.12,35.12,35.1099,35.115,9591,2021-10-18 14:52:00,KDP
35.12,35.12,35.11,35.11,2200,2021-10-18 14:53:00,KDP
35.1,35.1,35.07,35.07,3164,2021-10-18 14:54:00,KDP
35.07,35.09,35.07,35.09,2437,2021-10-18 14:55:00,KDP
35.09,35.09,35.08,35.08,1300,2021-10-18 14:56:00,KDP
35.075,35.075,35.07,35.075,556,2021-10-18 14:57:00,KDP
35.075,35.09,35.07,35.09,5986,2021-10-18 14:58:00,KDP
35.09,35.105,35.09,35.105,2400,2021-10-18 14:59:00,KDP
35.11,35.115,35.095,35.095,4081,2021-10-18 15:00:00,KDP
35.1,35.11,35.095,35.11,4720,2021-10-18 15:01:00,KDP
35.105,35.105,35.1,35.1,3351,2021-10-18 15:02:00,KDP
35.095,35.095,35.06,35.065,8604,2021-10-18 15:03:00,KDP
35.07,35.075,35.07,35.07,5664,2021-10-18 15:04:00,KDP
35.0623,35.0704,35.0623,35.0704,1251,2021-10-18 15:05:00,KDP
35.0739,35.1,35.0739,35.09,6980,2021-10-18 15:06:00,KDP
35.09,35.09,35.05,35.09,18053,2021-10-18 15:07:00,KDP
35.09,35.09,35.06,35.07,5071,2021-10-18 15:08:00,KDP
35.08,35.08,35.07,35.08,945,2021-10-18 15:09:00,KDP
35.075,35.075,35.06,35.07,4040,2021-10-18 15:10:00,KDP
35.07,35.1,35.07,35.1,9810,2021-10-18 15:11:00,KDP
35.1,35.1,35.08,35.0824,5718,2021-10-18 15:12:00,KDP
35.09,35.11,35.08,35.085,10770,2021-10-18 15:13:00,KDP
35.082,35.085,35.06,35.07,6276,2021-10-18 15:14:00,KDP
35.065,35.075,35.065,35.075,1800,2021-10-18 15:15:00,KDP
35.08,35.09,35.08,35.08,3292,2021-10-18 15:16:00,KDP
35.085,35.085,35.075,35.075,800,2021-10-18 15:17:00,KDP
35.08,35.08,35.07,35.07,400,2021-10-18 15:18:00,KDP
35.075,35.11,35.075,35.1,12544,2021-10-18 15:19:00,KDP
35.11,35.11,35.08,35.08,4367,2021-10-18 15:20:00,KDP
35.08,35.095,35.08,35.095,3739,2021-10-18 15:21:00,KDP
35.09,35.11,35.09,35.11,4738,2021-10-18 15:22:00,KDP
35.115,35.115,35.11,35.11,400,2021-10-18 15:23:00,KDP
35.11,35.119,35.105,35.105,5243,2021-10-18 15:24:00,KDP
35.105,35.105,35.095,35.105,4719,2021-10-18 15:25:00,KDP
35.11,35.115,35.1,35.1082,3662,2021-10-18 15:27:00,KDP
35.1,35.1,35.08,35.08,2457,2021-10-18 15:28:00,KDP
35.08,35.08,35.055,35.06,4082,2021-10-18 15:29:00,KDP
35.065,35.08,35.055,35.055,7519,2021-10-18 15:30:00,KDP
35.06,35.08,35.06,35.08,3268,2021-10-18 15:31:00,KDP
35.0732,35.08,35.0732,35.075,900,2021-10-18 15:32:00,KDP
35.08,35.085,35.08,35.085,1316,2021-10-18 15:33:00,KDP
35.08,35.09,35.08,35.085,1800,2021-10-18 15:34:00,KDP
35.09,35.09,35.08,35.08,3263,2021-10-18 15:35:00,KDP
35.0719,35.0719,35.07,35.07,1000,2021-10-18 15:36:00,KDP
35.08,35.08,35.065,35.075,3780,2021-10-18 15:37:00,KDP
35.07,35.07,35.06,35.07,1600,2021-10-18 15:38:00,KDP
35.08,35.085,35.075,35.08,2469,2021-10-18 15:39:00,KDP
35.085,35.09,35.085,35.09,400,2021-10-18 15:40:00,KDP
35.085,35.085,35.075,35.08,4036,2021-10-18 15:41:00,KDP
35.09,35.09,35.075,35.08,2653,2021-10-18 15:42:00,KDP
35.08,35.085,35.075,35.075,6132,2021-10-18 15:43:00,KDP
35.075,35.08,35.075,35.08,200,2021-10-18 15:44:00,KDP
35.07,35.07,35.05,35.055,8285,2021-10-18 15:45:00,KDP
35.06,35.08,35.06,35.08,13757,2021-10-18 15:46:00,KDP
35.08,35.08,35.08,35.08,6044,2021-10-18 15:47:00,KDP
35.08,35.08,35.055,35.06,5252,2021-10-18 15:48:00,KDP
35.06,35.065,35.055,35.055,2700,2021-10-18 15:49:00,KDP
35.06,35.06,35.04,35.04,5627,2021-10-18 15:50:00,KDP
35.04,35.04,35.04,35.04,400,2021-10-18 15:51:00,KDP
35.05,35.05,35.045,35.045,5756,2021-10-18 15:52:00,KDP
35.05,35.055,35.045,35.045,2540,2021-10-18 15:53:00,KDP
35.04,35.04,35.035,35.04,1583,2021-10-18 15:55:00,KDP
35.035,35.045,35.03,35.03,3374,2021-10-18 15:56:00,KDP
35.03,35.04,35.03,35.04,3232,2021-10-18 15:57:00,KDP
35.03,35.035,35.025,35.025,3587,2021-10-18 15:58:00,KDP
35.025,35.025,35.025,35.025,400,2021-10-18 16:00:00,KDP
35.025,35.04,35.025,35.035,4400,2021-10-18 16:01:00,KDP
35.035,35.06,35.035,35.06,2190,2021-10-18 16:02:00,KDP
35.065,35.065,35.055,35.065,1860,2021-10-18 16:03:00,KDP
35.065,35.069,35.055,35.055,7464,2021-10-18 16:04:00,KDP
35.055,35.06,35.05,35.05,2700,2021-10-18 16:05:00,KDP
35.05,35.05,35.045,35.05,3008,2021-10-18 16:06:00,KDP
35.05,35.056,35.05,35.055,300,2021-10-18 16:07:00,KDP
35.055,35.055,35.055,35.055,300,2021-10-18 16:08:00,KDP
35.055,35.055,35.045,35.05,6024,2021-10-18 16:09:00,KDP
35.05,35.05,35.04,35.05,1366,2021-10-18 16:10:00,KDP
35.04,35.045,35.03,35.04,4372,2021-10-18 16:11:00,KDP
35.04,35.045,35.04,35.04,5800,2021-10-18 16:12:00,KDP
35.05,35.055,35.04,35.04,2900,2021-10-18 16:13:00,KDP
35.04,35.055,35.04,35.055,3435,2021-10-18 16:14:00,KDP
35.055,35.065,35.055,35.0642,2028,2021-10-18 16:15:00,KDP
35.06,35.07,35.045,35.07,12299,2021-10-18 16:16:00,KDP
35.07,35.07,35.06,35.069,5473,2021-10-18 16:17:00,KDP
35.065,35.07,35.065,35.07,500,2021-10-18 16:18:00,KDP
35.07,35.075,35.07,35.075,700,2021-10-18 16:19:00,KDP
35.075,35.075,35.06,35.065,7578,2021-10-18 16:20:00,KDP
35.065,35.065,35.045,35.045,5307,2021-10-18 16:21:00,KDP
35.04,35.05,35.04,35.045,500,2021-10-18 16:22:00,KDP
35.045,35.045,35.015,35.025,6101,2021-10-18 16:23:00,KDP
35.02,35.02,35.005,35.015,5674,2021-10-18 16:24:00,KDP
35.015,35.03,35.005,35.01,6900,2021-10-18 16:25:00,KDP
35.015,35.025,35.015,35.025,2274,2021-10-18 16:26:00,KDP
35.0213,35.0213,35.015,35.02,2389,2021-10-18 16:27:00,KDP
35.02,35.025,35.01,35.015,2471,2021-10-18 16:28:00,KDP
35.015,35.015,35.01,35.015,900,2021-10-18 16:29:00,KDP
35.015,35.02,35.0115,35.015,1198,2021-10-18 16:30:00,KDP
35.015,35.02,35.015,35.015,400,2021-10-18 16:31:00,KDP
35.015,35.015,35.015,35.015,200,2021-10-18 16:32:00,KDP
35.015,35.015,35.0038,35.005,3612,2021-10-18 16:33:00,KDP
35.01,35.01,35.005,35.01,3466,2021-10-18 16:34:00,KDP
35.01,35.01,35.005,35.01,3336,2021-10-18 16:35:00,KDP
35.0,35.0,35.0,35.0,5537,2021-10-18 16:36:00,KDP
35.0,35.0,35.0,35.0,200,2021-10-18 16:37:00,KDP
35.005,35.005,34.99,34.99,4791,2021-10-18 16:38:00,KDP
34.99,35.0,34.985,34.99,13123,2021-10-18 16:39:00,KDP
34.99,34.99,34.99,34.99,600,2021-10-18 16:40:00,KDP
34.985,34.985,34.98,34.98,356,2021-10-18 16:41:00,KDP
34.99,34.99,34.98,34.985,962,2021-10-18 16:42:00,KDP
34.98,34.9827,34.98,34.9827,635,2021-10-18 16:43:00,KDP
34.98,34.985,34.97,34.98,10011,2021-10-18 16:44:00,KDP
34.98,34.98,34.97,34.97,1877,2021-10-18 16:45:00,KDP
34.98,34.98,34.975,34.98,5787,2021-10-18 16:46:00,KDP
34.975,34.99,34.975,34.98,11090,2021-10-18 16:47:00,KDP
34.98,34.98,34.98,34.98,2500,2021-10-18 16:48:00,KDP
34.98,34.98,34.98,34.98,700,2021-10-18 16:49:00,KDP
34.98,34.98,34.98,34.98,1100,2021-10-18 16:50:00,KDP
34.98,34.98,34.98,34.98,900,2021-10-18 16:51:00,KDP
34.98,34.98,34.98,34.98,100,2021-10-18 16:52:00,KDP
34.98,34.98,34.98,34.98,1663,2021-10-18 16:53:00,KDP
34.975,34.98,34.975,34.98,5253,2021-10-18 16:54:00,KDP
34.98,34.985,34.97,34.97,3232,2021-10-18 16:55:00,KDP
34.98,34.98,34.97,34.9701,7401,2021-10-18 16:56:00,KDP
34.97,34.97,34.97,34.97,100,2021-10-18 16:57:00,KDP
34.9729,34.98,34.97,34.97,605,2021-10-18 16:58:00,KDP
34.98,34.98,34.98,34.98,100,2021-10-18 16:59:00,KDP
34.97,34.97,34.96,34.96,3184,2021-10-18 17:00:00,KDP
34.95,34.95,34.945,34.95,4635,2021-10-18 17:01:00,KDP
34.95,34.965,34.95,34.9642,7561,2021-10-18 17:02:00,KDP
34.97,34.97,34.97,34.97,700,2021-10-18 17:03:00,KDP
34.97,34.985,34.97,34.98,1270,2021-10-18 17:04:00,KDP
34.98,34.98,34.965,34.97,6886,2021-10-18 17:05:00,KDP
34.965,34.97,34.96,34.97,1000,2021-10-18 17:06:00,KDP
34.97,34.985,34.965,34.98,7471,2021-10-18 17:07:00,KDP
34.97,34.985,34.97,34.985,2100,2021-10-18 17:08:00,KDP
34.99,34.99,34.98,34.98,4266,2021-10-18 17:09:00,KDP
34.98,34.985,34.975,34.985,2400,2021-10-18 17:10:00,KDP
34.98,34.98,34.975,34.98,1382,2021-10-18 17:11:00,KDP
34.975,34.975,34.97,34.97,1300,2021-10-18 17:12:00,KDP
34.97,34.97,34.967,34.967,600,2021-10-18 17:13:00,KDP
34.965,34.965,34.965,34.965,600,2021-10-18 17:14:00,KDP
34.97,34.97,34.965,34.9672,313,2021-10-18 17:15:00,KDP
34.96,34.965,34.96,34.965,467,2021-10-18 17:16:00,KDP
34.97,34.975,34.9624,34.9624,6853,2021-10-18 17:17:00,KDP
34.96,34.96,34.94,34.95,8696,2021-10-18 17:18:00,KDP
34.96,34.96,34.955,34.96,1108,2021-10-18 17:19:00,KDP
34.96,34.96,34.94,34.94,2460,2021-10-18 17:20:00,KDP
34.94,34.94,34.92,34.92,2300,2021-10-18 17:21:00,KDP
34.925,34.9264,34.925,34.9264,363,2021-10-18 17:22:00,KDP
34.92,34.925,34.92,34.925,500,2021-10-18 17:23:00,KDP
34.93,34.93,34.93,34.93,300,2021-10-18 17:24:00,KDP
34.93,34.93,34.925,34.925,500,2021-10-18 17:25:00,KDP
34.92,34.92,34.92,34.92,900,2021-10-18 17:26:00,KDP
34.915,34.93,34.915,34.93,10559,2021-10-18 17:27:00,KDP
34.93,34.93,34.92,34.93,2064,2021-10-18 17:28:00,KDP
34.92,34.92,34.91,34.91,2962,2021-10-18 17:29:00,KDP
34.91,34.915,34.91,34.915,1549,2021-10-18 17:30:00,KDP
34.915,34.915,34.91,34.91,1467,2021-10-18 17:31:00,KDP
34.905,34.905,34.905,34.905,300,2021-10-18 17:32:00,KDP
34.905,34.905,34.88,34.88,18744,2021-10-18 17:33:00,KDP
34.88,34.88,34.875,34.875,3381,2021-10-18 17:34:00,KDP
34.875,34.88,34.85,34.85,7613,2021-10-18 17:35:00,KDP
34.86,34.865,34.84,34.84,17900,2021-10-18 17:36:00,KDP
34.84,34.84,34.83,34.83,3305,2021-10-18 17:37:00,KDP
34.82,34.83,34.82,34.825,3204,2021-10-18 17:38:00,KDP
34.825,34.825,34.8,34.8,5420,2021-10-18 17:39:00,KDP
34.8,34.8,34.78,34.79,39905,2021-10-18 17:40:00,KDP
34.785,34.8,34.78,34.8,1000,2021-10-18 17:41:00,KDP
34.795,34.8,34.77,34.77,9791,2021-10-18 17:42:00,KDP
34.78,34.795,34.78,34.795,6332,2021-10-18 17:43:00,KDP
34.795,34.8,34.795,34.8,1500,2021-10-18 17:44:00,KDP
34.805,34.81,34.8,34.805,17891,2021-10-18 17:45:00,KDP
34.81,34.81,34.8,34.8,6600,2021-10-18 17:46:00,KDP
34.795,34.795,34.785,34.79,2235,2021-10-18 17:47:00,KDP
34.7858,34.79,34.7858,34.7862,1658,2021-10-18 17:48:00,KDP
34.785,34.79,34.77,34.77,3152,2021-10-18 17:49:00,KDP
34.77,34.775,34.76,34.76,11568,2021-10-18 17:50:00,KDP
34.77,34.79,34.76,34.76,34197,2021-10-18 17:51:00,KDP
34.77,34.775,34.765,34.77,4332,2021-10-18 17:52:00,KDP
34.775,34.775,34.765,34.765,1334,2021-10-18 17:53:00,KDP
34.77,34.78,34.765,34.765,4224,2021-10-18 17:54:00,KDP
34.76,34.76,34.75,34.75,6190,2021-10-18 17:55:00,KDP
34.75,34.755,34.75,34.75,2798,2021-10-18 17:56:00,KDP
34.76,34.76,34.755,34.755,400,2021-10-18 17:57:00,KDP
34.75,34.75,34.745,34.745,3331,2021-10-18 17:58:00,KDP
34.74,34.74,34.74,34.74,568,2021-10-18 17:59:00,KDP
34.74,34.7411,34.73,34.73,2939,2021-10-18 18:00:00,KDP
34.735,34.74,34.735,34.74,4475,2021-10-18 18:01:00,KDP
34.74,34.745,34.74,34.745,3233,2021-10-18 18:02:00,KDP
34.745,34.745,34.745,34.745,1197,2021-10-18 18:03:00,KDP
34.75,34.75,34.75,34.75,2800,2021-10-18 18:04:00,KDP
34.755,34.76,34.755,34.76,3200,2021-10-18 18:05:00,KDP
34.75,34.76,34.75,34.75,1521,2021-10-18 18:06:00,KDP
34.75,34.755,34.75,34.755,922,2021-10-18 18:07:00,KDP
34.755,34.755,34.75,34.755,900,2021-10-18 18:08:00,KDP
34.755,34.76,34.75,34.755,1413,2021-10-18 18:09:00,KDP
34.75,34.755,34.75,34.755,600,2021-10-18 18:10:00,KDP
34.76,34.77,34.76,34.765,5373,2021-10-18 18:11:00,KDP
34.765,34.775,34.76,34.76,14026,2021-10-18 18:12:00,KDP
34.76,34.765,34.76,34.765,1100,2021-10-18 18:13:00,KDP
34.765,34.765,34.74,34.74,5150,2021-10-18 18:14:00,KDP
34.74,34.74,34.735,34.735,600,2021-10-18 18:15:00,KDP
34.74,34.755,34.74,34.755,6847,2021-10-18 18:16:00,KDP
34.76,34.77,34.76,34.77,1630,2021-10-18 18:17:00,KDP
34.765,34.78,34.74,34.75,7449,2021-10-18 18:18:00,KDP
34.7599,34.76,34.7599,34.76,1000,2021-10-18 18:19:00,KDP
34.76,34.76,34.76,34.76,3300,2021-10-18 18:20:00,KDP
34.76,34.765,34.74,34.745,14929,2021-10-18 18:21:00,KDP
34.75,34.75,34.745,34.745,2924,2021-10-18 18:22:00,KDP
34.745,34.75,34.74,34.75,4404,2021-10-18 18:23:00,KDP
34.755,34.76,34.755,34.755,2731,2021-10-18 18:24:00,KDP
34.76,34.785,34.755,34.78,10091,2021-10-18 18:25:00,KDP
34.775,34.79,34.775,34.79,4228,2021-10-18 18:26:00,KDP
34.785,34.79,34.785,34.79,2188,2021-10-18 18:27:00,KDP
34.79,34.795,34.78,34.78,9647,2021-10-18 18:28:00,KDP
34.775,34.775,34.77,34.77,5441,2021-10-18 18:29:00,KDP
34.7799,34.7799,34.77,34.77,2497,2021-10-18 18:30:00,KDP
34.78,34.8,34.78,34.8,8347,2021-10-18 18:31:00,KDP
34.795,34.795,34.79,34.79,300,2021-10-18 18:32:00,KDP
34.7975,34.8,34.78,34.78,4002,2021-10-18 18:33:00,KDP
34.78,34.795,34.77,34.795,10319,2021-10-18 18:34:00,KDP
34.8,34.805,34.8,34.8,9454,2021-10-18 18:35:00,KDP
34.795,34.8,34.795,34.795,2030,2021-10-18 18:36:00,KDP
34.795,34.795,34.785,34.795,4896,2021-10-18 18:37:00,KDP
34.79,34.795,34.785,34.795,3663,2021-10-18 18:38:00,KDP
34.795,34.8,34.79,34.8,2000,2021-10-18 18:39:00,KDP
34.795,34.805,34.795,34.795,9744,2021-10-18 18:40:00,KDP
34.795,34.795,34.79,34.79,4932,2021-10-18 18:41:00,KDP
34.795,34.795,34.795,34.795,400,2021-10-18 18:42:00,KDP
34.8,34.8,34.795,34.795,890,2021-10-18 18:43:00,KDP
34.79,34.795,34.79,34.795,200,2021-10-18 18:44:00,KDP
34.79,34.8,34.79,34.795,1503,2021-10-18 18:45:00,KDP
34.79,34.79,34.775,34.78,12548,2021-10-18 18:46:00,KDP
34.785,34.795,34.77,34.795,10893,2021-10-18 18:47:00,KDP
34.8,34.8,34.79,34.79,200,2021-10-18 18:48:00,KDP
34.795,34.8,34.785,34.795,13112,2021-10-18 18:49:00,KDP
34.8,34.82,34.8,34.82,6486,2021-10-18 18:50:00,KDP
34.815,34.82,34.79,34.8,16544,2021-10-18 18:51:00,KDP
34.795,34.795,34.795,34.795,155,2021-10-18 18:52:00,KDP
34.8,34.8,34.795,34.795,2800,2021-10-18 18:53:00,KDP
34.8,34.8,34.795,34.8,1500,2021-10-18 18:54:00,KDP
34.8,34.8,34.795,34.8,300,2021-10-18 18:55:00,KDP
34.795,34.8,34.795,34.8,700,2021-10-18 18:56:00,KDP
34.795,34.8,34.79,34.795,1073,2021-10-18 18:57:00,KDP
34.8,34.8,34.8,34.8,8517,2021-10-18 18:58:00,KDP
34.8,34.8,34.77,34.77,7672,2021-10-18 18:59:00,KDP
34.77,34.775,34.77,34.775,2102,2021-10-18 19:00:00,KDP
34.775,34.78,34.76,34.77,5200,2021-10-18 19:01:00,KDP
34.765,34.77,34.765,34.765,726,2021-10-18 19:02:00,KDP
34.77,34.775,34.765,34.77,14711,2021-10-18 19:03:00,KDP
34.77,34.77,34.765,34.77,8512,2021-10-18 19:04:00,KDP
34.78,34.78,34.765,34.765,3807,2021-10-18 19:05:00,KDP
34.76,34.76,34.755,34.76,4843,2021-10-18 19:06:00,KDP
34.755,34.76,34.75,34.755,1354,2021-10-18 19:07:00,KDP
34.75,34.76,34.75,34.75,4678,2021-10-18 19:08:00,KDP
34.745,34.745,34.74,34.74,2858,2021-10-18 19:09:00,KDP
34.745,34.76,34.74,34.74,12792,2021-10-18 19:10:00,KDP
34.74,34.78,34.74,34.76,32246,2021-10-18 19:11:00,KDP
34.77,34.79,34.77,34.79,5391,2021-10-18 19:12:00,KDP
34.8,34.8,34.78,34.79,7623,2021-10-18 19:13:00,KDP
34.79,34.805,34.79,34.79,5379,2021-10-18 19:14:00,KDP
34.79,34.8,34.78,34.79,15288,2021-10-18 19:15:00,KDP
34.79,34.79,34.79,34.79,500,2021-10-18 19:16:00,KDP
34.79,34.8062,34.79,34.79,7813,2021-10-18 19:17:00,KDP
34.795,34.795,34.79,34.79,1039,2021-10-18 19:18:00,KDP
34.8,34.8,34.79,34.79,7865,2021-10-18 19:19:00,KDP
34.79,34.79,34.78,34.79,5723,2021-10-18 19:20:00,KDP
34.79,34.8,34.79,34.8,7404,2021-10-18 19:21:00,KDP
34.8,34.81,34.79,34.805,21607,2021-10-18 19:22:00,KDP
34.8,34.81,34.79,34.805,11494,2021-10-18 19:23:00,KDP
34.805,34.81,34.8,34.8,8147,2021-10-18 19:24:00,KDP
34.8,34.81,34.79,34.795,11443,2021-10-18 19:25:00,KDP
34.8,34.82,34.78,34.82,31042,2021-10-18 19:26:00,KDP
34.82,34.83,34.81,34.83,15284,2021-10-18 19:27:00,KDP
34.82,34.83,34.81,34.8201,20779,2021-10-18 19:28:00,KDP
34.825,34.84,34.81,34.83,10772,2021-10-18 19:29:00,KDP
34.84,34.84,34.82,34.82,26200,2021-10-18 19:30:00,KDP
34.82,34.82,34.81,34.81,14322,2021-10-18 19:31:00,KDP
34.81,34.82,34.8,34.815,15960,2021-10-18 19:32:00,KDP
34.82,34.825,34.81,34.815,24221,2021-10-18 19:33:00,KDP
34.81,34.815,34.795,34.795,12479,2021-10-18 19:34:00,KDP
34.79,34.8,34.785,34.795,44047,2021-10-18 19:35:00,KDP
34.795,34.805,34.79,34.79,20209,2021-10-18 19:36:00,KDP
34.79,34.815,34.79,34.8,40029,2021-10-18 19:37:00,KDP
34.8041,34.8041,34.79,34.79,24794,2021-10-18 19:38:00,KDP
34.79,34.81,34.78,34.805,20595,2021-10-18 19:39:00,KDP
34.805,34.835,34.805,34.82,30902,2021-10-18 19:40:00,KDP
34.82,34.83,34.82,34.825,13362,2021-10-18 19:41:00,KDP
34.82,34.82,34.78,34.79,54349,2021-10-18 19:42:00,KDP
