open,high,low,close,volume,datetime,symbol
82.71,82.84,82.71,82.76,410,2021-10-13 18:52:00,FLGT
82.8,82.82,82.676,82.82,520,2021-10-13 18:53:00,FLGT
82.84,82.925,82.84,82.925,200,2021-10-13 18:54:00,FLGT
83.0,83.0,83.0,83.0,100,2021-10-13 18:55:00,FLGT
82.915,82.915,82.915,82.915,170,2021-10-13 18:56:00,FLGT
82.88,82.88,82.88,82.88,200,2021-10-13 18:57:00,FLGT
82.9799,82.9799,82.9799,82.9799,250,2021-10-13 18:58:00,FLGT
82.9,82.9,82.8272,82.8272,250,2021-10-13 18:59:00,FLGT
82.99,82.99,82.8,82.825,1845,2021-10-13 19:01:00,FLGT
82.9485,82.9485,82.915,82.915,300,2021-10-13 19:06:00,FLGT
82.98,83.02,82.98,83.02,1155,2021-10-13 19:07:00,FLGT
82.965,82.965,82.965,82.965,100,2021-10-13 19:08:00,FLGT
82.96,82.96,82.96,82.96,100,2021-10-13 19:09:00,FLGT
83.0,83.06,83.0,83.06,1504,2021-10-13 19:10:00,FLGT
83.2,83.25,83.17,83.17,1668,2021-10-13 19:11:00,FLGT
83.04,83.04,83.04,83.04,100,2021-10-13 19:12:00,FLGT
83.0,83.0,83.0,83.0,100,2021-10-13 19:15:00,FLGT
83.01,83.01,83.01,83.01,137,2021-10-13 19:17:00,FLGT
83.0377,83.07,82.99,82.99,530,2021-10-13 19:18:00,FLGT
82.86,82.9,82.86,82.9,200,2021-10-13 19:21:00,FLGT
82.83,82.83,82.82,82.83,300,2021-10-13 19:24:00,FLGT
82.78,82.78,82.76,82.76,200,2021-10-13 19:25:00,FLGT
82.7228,82.7228,82.71,82.71,493,2021-10-13 19:26:00,FLGT
82.64,82.64,82.64,82.64,300,2021-10-13 19:28:00,FLGT
82.645,82.645,82.645,82.645,100,2021-10-13 19:29:00,FLGT
82.675,82.7,82.675,82.68,450,2021-10-13 19:31:00,FLGT
82.6,82.6,82.6,82.6,100,2021-10-13 19:32:00,FLGT
82.63,82.64,82.625,82.625,300,2021-10-13 19:34:00,FLGT
82.65,82.72,82.625,82.72,507,2021-10-13 19:35:00,FLGT
82.6201,82.6201,82.6201,82.6201,100,2021-10-13 19:36:00,FLGT
82.695,82.695,82.67,82.67,1032,2021-10-13 19:39:00,FLGT
82.57,82.78,82.57,82.775,800,2021-10-13 19:40:00,FLGT
82.79,82.79,82.79,82.79,100,2021-10-13 19:41:00,FLGT
82.88,82.91,82.87,82.87,700,2021-10-13 19:42:00,FLGT
82.8582,82.88,82.8582,82.88,200,2021-10-13 19:43:00,FLGT
82.84,82.84,82.84,82.84,130,2021-10-13 19:45:00,FLGT
82.8156,82.865,82.8156,82.865,402,2021-10-13 19:46:00,FLGT
82.9,82.9,82.9,82.9,300,2021-10-13 19:47:00,FLGT
82.94,82.94,82.94,82.94,400,2021-10-13 19:49:00,FLGT
83.0,83.21,83.0,83.19,1840,2021-10-13 19:50:00,FLGT
83.2404,83.2404,83.225,83.225,210,2021-10-13 19:51:00,FLGT
83.225,83.2341,83.225,83.2341,315,2021-10-13 19:52:00,FLGT
83.205,83.22,83.18,83.21,502,2021-10-13 19:53:00,FLGT
83.25,83.27,83.25,83.27,245,2021-10-13 19:55:00,FLGT
83.3,83.3,83.25,83.25,537,2021-10-13 19:56:00,FLGT
83.28,83.28,83.2,83.24,1127,2021-10-13 19:57:00,FLGT
83.22,83.239,83.205,83.205,539,2021-10-13 19:58:00,FLGT
83.22,83.22,83.03,83.03,3114,2021-10-13 19:59:00,FLGT
83.18,83.18,83.18,83.18,19370,2021-10-13 20:00:00,FLGT
83.18,83.18,83.18,83.18,421,2021-10-13 20:01:00,FLGT
83.0,83.0,83.0,83.0,164,2021-10-13 21:32:00,FLGT
83.6,83.6,83.6,83.6,100,2021-10-13 23:58:00,FLGT
84.7,84.7,84.7,84.7,100,2021-10-14 12:04:00,FLGT
85.0,85.0,84.825,84.825,6603,2021-10-14 13:30:00,FLGT
84.86,84.86,84.86,84.86,100,2021-10-14 13:32:00,FLGT
84.758,84.805,84.758,84.805,300,2021-10-14 13:34:00,FLGT
84.665,85.015,84.665,85.015,200,2021-10-14 13:35:00,FLGT
84.65,84.66,84.29,84.29,1074,2021-10-14 13:36:00,FLGT
84.225,84.47,84.225,84.4,2421,2021-10-14 13:39:00,FLGT
84.5,84.5,84.45,84.45,200,2021-10-14 13:43:00,FLGT
84.51,85.0,84.51,84.74,5464,2021-10-14 13:44:00,FLGT
84.61,84.61,84.51,84.51,1936,2021-10-14 13:45:00,FLGT
84.82,84.98,84.775,84.88,2925,2021-10-14 13:46:00,FLGT
84.835,85.0,84.68,84.9,5348,2021-10-14 13:47:00,FLGT
84.85,85.0,84.84,84.905,7821,2021-10-14 13:48:00,FLGT
84.68,84.9999,84.68,84.83,1026,2021-10-14 13:49:00,FLGT
84.855,84.9,84.855,84.9,665,2021-10-14 13:50:00,FLGT
84.88,85.28,84.88,85.2,4675,2021-10-14 13:51:00,FLGT
85.2763,85.2763,85.15,85.15,880,2021-10-14 13:52:00,FLGT
85.11,85.3,85.1,85.3,2149,2021-10-14 13:53:00,FLGT
85.24,85.4,85.24,85.4,2193,2021-10-14 13:54:00,FLGT
85.45,85.46,85.33,85.33,2943,2021-10-14 13:55:00,FLGT
85.27,85.28,85.0,85.0,1100,2021-10-14 13:56:00,FLGT
85.075,85.2,85.075,85.2,2700,2021-10-14 13:57:00,FLGT
85.2,85.2,85.2,85.2,100,2021-10-14 13:58:00,FLGT
85.15,85.15,84.9,84.955,4958,2021-10-14 13:59:00,FLGT
85.09,85.1,84.9,84.95,1620,2021-10-14 14:00:00,FLGT
85.1,85.1,85.08,85.08,654,2021-10-14 14:01:00,FLGT
85.085,85.18,84.9,84.9,1944,2021-10-14 14:02:00,FLGT
84.86,84.86,84.785,84.785,300,2021-10-14 14:03:00,FLGT
84.91,84.91,84.84,84.88,500,2021-10-14 14:04:00,FLGT
84.88,84.985,84.8,84.985,1000,2021-10-14 14:05:00,FLGT
85.16,85.16,85.16,85.16,100,2021-10-14 14:07:00,FLGT
85.045,85.08,85.045,85.08,200,2021-10-14 14:08:00,FLGT
85.08,85.085,85.01,85.01,450,2021-10-14 14:09:00,FLGT
85.03,85.03,85.03,85.03,1000,2021-10-14 14:10:00,FLGT
85.04,85.04,84.9463,85.035,2000,2021-10-14 14:11:00,FLGT
85.035,85.04,85.035,85.04,422,2021-10-14 14:12:00,FLGT
84.93,84.93,84.93,84.93,100,2021-10-14 14:13:00,FLGT
84.83,84.91,84.6843,84.75,800,2021-10-14 14:14:00,FLGT
84.68,84.68,84.52,84.52,200,2021-10-14 14:15:00,FLGT
84.65,84.69,84.65,84.69,400,2021-10-14 14:16:00,FLGT
84.625,84.625,84.6012,84.6012,200,2021-10-14 14:18:00,FLGT
84.5004,84.8,84.5004,84.5991,712,2021-10-14 14:19:00,FLGT
84.78,84.78,84.635,84.635,400,2021-10-14 14:22:00,FLGT
84.78,84.89,84.78,84.89,537,2021-10-14 14:23:00,FLGT
84.99,84.99,84.9,84.99,1600,2021-10-14 14:24:00,FLGT
84.99,85.14,84.99,85.14,1700,2021-10-14 14:25:00,FLGT
85.02,85.02,84.83,84.895,1600,2021-10-14 14:26:00,FLGT
84.79,84.79,84.79,84.79,100,2021-10-14 14:27:00,FLGT
84.74,84.74,84.74,84.74,100,2021-10-14 14:28:00,FLGT
84.605,84.605,84.605,84.605,100,2021-10-14 14:30:00,FLGT
84.47,84.5138,84.46,84.46,800,2021-10-14 14:31:00,FLGT
84.4836,84.4836,84.4836,84.4836,500,2021-10-14 14:35:00,FLGT
84.48,84.48,84.3,84.3,936,2021-10-14 14:39:00,FLGT
84.4502,84.4502,84.4502,84.4502,100,2021-10-14 14:40:00,FLGT
84.5,84.5,84.1801,84.1801,620,2021-10-14 14:41:00,FLGT
84.3167,84.3167,84.3167,84.3167,280,2021-10-14 14:42:00,FLGT
84.56,84.56,84.56,84.56,200,2021-10-14 14:46:00,FLGT
84.26,84.43,84.26,84.43,200,2021-10-14 14:50:00,FLGT
84.2595,84.2595,84.2595,84.2595,300,2021-10-14 14:54:00,FLGT
84.21,84.21,84.21,84.21,100,2021-10-14 14:55:00,FLGT
84.28,84.28,84.28,84.28,100,2021-10-14 14:56:00,FLGT
84.22,84.22,84.22,84.22,100,2021-10-14 14:58:00,FLGT
84.0,84.0,83.86,83.86,430,2021-10-14 14:59:00,FLGT
83.715,83.715,83.705,83.705,420,2021-10-14 15:02:00,FLGT
83.52,83.52,83.52,83.52,115,2021-10-14 15:03:00,FLGT
83.645,83.645,83.645,83.645,200,2021-10-14 15:05:00,FLGT
83.66,83.86,83.64,83.85,600,2021-10-14 15:06:00,FLGT
83.86,83.885,83.74,83.75,500,2021-10-14 15:07:00,FLGT
83.65,83.8,83.65,83.8,1100,2021-10-14 15:08:00,FLGT
83.72,83.865,83.66,83.8,900,2021-10-14 15:10:00,FLGT
83.705,83.705,83.705,83.705,200,2021-10-14 15:11:00,FLGT
83.705,83.73,83.705,83.73,204,2021-10-14 15:12:00,FLGT
83.81,83.81,83.725,83.725,300,2021-10-14 15:13:00,FLGT
83.81,83.81,83.78,83.79,500,2021-10-14 15:14:00,FLGT
83.63,83.75,83.63,83.75,500,2021-10-14 15:15:00,FLGT
83.75,83.75,83.5,83.5,763,2021-10-14 15:17:00,FLGT
83.57,83.68,83.57,83.68,1800,2021-10-14 15:18:00,FLGT
83.5,83.5,83.5,83.5,100,2021-10-14 15:22:00,FLGT
83.37,83.38,83.295,83.3,2300,2021-10-14 15:23:00,FLGT
83.24,83.24,83.12,83.15,1363,2021-10-14 15:24:00,FLGT
83.15,83.2,83.06,83.11,3900,2021-10-14 15:25:00,FLGT
83.12,83.15,83.09,83.1,3480,2021-10-14 15:26:00,FLGT
83.09,83.1,82.95,82.95,3055,2021-10-14 15:27:00,FLGT
82.95,83.16,82.95,83.16,3444,2021-10-14 15:28:00,FLGT
83.025,83.05,83.0,83.0,2000,2021-10-14 15:29:00,FLGT
83.02,83.03,82.945,83.01,1708,2021-10-14 15:30:00,FLGT
82.86,82.86,82.6316,82.655,1300,2021-10-14 15:31:00,FLGT
82.69,82.69,82.69,82.69,100,2021-10-14 15:32:00,FLGT
82.74,82.74,82.74,82.74,100,2021-10-14 15:33:00,FLGT
82.56,82.56,82.53,82.53,500,2021-10-14 15:34:00,FLGT
82.55,82.55,82.55,82.55,100,2021-10-14 15:35:00,FLGT
82.585,82.59,82.585,82.59,1420,2021-10-14 15:36:00,FLGT
82.69,82.69,82.58,82.58,300,2021-10-14 15:37:00,FLGT
82.55,82.55,82.06,82.08,1808,2021-10-14 15:38:00,FLGT
82.045,82.165,82.045,82.165,2111,2021-10-14 15:39:00,FLGT
82.2,82.2638,82.15,82.15,327,2021-10-14 15:40:00,FLGT
82.13,82.13,81.858,81.92,2530,2021-10-14 15:41:00,FLGT
81.895,81.895,81.895,81.895,100,2021-10-14 15:42:00,FLGT
82.1,82.1,81.85,81.85,631,2021-10-14 15:43:00,FLGT
81.81,81.87,81.65,81.87,3156,2021-10-14 15:44:00,FLGT
81.955,82.11,81.9,81.98,2412,2021-10-14 15:45:00,FLGT
82.0,82.0,82.0,82.0,200,2021-10-14 15:47:00,FLGT
82.005,82.005,81.98,81.98,275,2021-10-14 15:49:00,FLGT
82.0426,82.0426,81.9,81.9,400,2021-10-14 15:50:00,FLGT
81.88,81.89,81.74,81.85,2875,2021-10-14 15:51:00,FLGT
81.71,81.96,81.7,81.96,2165,2021-10-14 15:52:00,FLGT
81.9,81.99,81.805,81.93,2700,2021-10-14 15:53:00,FLGT
81.89,81.9,81.89,81.9,400,2021-10-14 15:54:00,FLGT
81.9,81.9,81.9,81.9,108,2021-10-14 15:55:00,FLGT
81.97,81.98,81.775,81.775,1300,2021-10-14 15:56:00,FLGT
81.72,81.72,81.65,81.66,1069,2021-10-14 15:58:00,FLGT
81.63,81.68,81.58,81.68,2099,2021-10-14 15:59:00,FLGT
81.69,81.75,81.635,81.75,2300,2021-10-14 16:00:00,FLGT
81.8,81.8,81.6,81.67,3400,2021-10-14 16:01:00,FLGT
81.7,81.7,81.5805,81.5805,1691,2021-10-14 16:02:00,FLGT
81.62,81.71,81.61,81.67,1100,2021-10-14 16:03:00,FLGT
81.75,81.8632,81.59,81.8632,624,2021-10-14 16:05:00,FLGT
81.74,81.7677,81.74,81.7677,200,2021-10-14 16:07:00,FLGT
81.8055,81.8535,81.755,81.755,900,2021-10-14 16:08:00,FLGT
81.925,81.925,81.78,81.91,1300,2021-10-14 16:09:00,FLGT
81.885,81.885,81.846,81.846,200,2021-10-14 16:10:00,FLGT
81.89,81.89,81.89,81.89,200,2021-10-14 16:11:00,FLGT
81.75,81.76,81.75,81.76,410,2021-10-14 16:12:00,FLGT
81.77,81.77,81.63,81.69,4278,2021-10-14 16:13:00,FLGT
81.7099,81.71,81.69,81.69,1300,2021-10-14 16:14:00,FLGT
81.69,81.69,81.69,81.69,100,2021-10-14 16:15:00,FLGT
81.7,81.7769,81.7,81.7769,500,2021-10-14 16:16:00,FLGT
81.73,81.73,81.5526,81.63,2800,2021-10-14 16:17:00,FLGT
81.6123,81.675,81.6123,81.675,1520,2021-10-14 16:18:00,FLGT
81.7399,81.7399,81.69,81.69,1200,2021-10-14 16:19:00,FLGT
81.71,81.72,81.66,81.66,600,2021-10-14 16:20:00,FLGT
81.8,81.8,81.8,81.8,100,2021-10-14 16:21:00,FLGT
81.68,81.68,81.64,81.67,300,2021-10-14 16:23:00,FLGT
81.64,81.64,81.64,81.64,299,2021-10-14 16:24:00,FLGT
81.595,81.63,81.595,81.63,300,2021-10-14 16:25:00,FLGT
81.755,81.8086,81.755,81.77,900,2021-10-14 16:27:00,FLGT
81.8,81.8,81.7,81.74,800,2021-10-14 16:28:00,FLGT
81.685,81.685,81.685,81.685,1800,2021-10-14 16:29:00,FLGT
81.8162,81.8162,81.8162,81.8162,500,2021-10-14 16:30:00,FLGT
81.73,81.81,81.705,81.81,2046,2021-10-14 16:31:00,FLGT
81.74,81.74,81.73,81.73,400,2021-10-14 16:32:00,FLGT
81.66,81.67,81.62,81.62,492,2021-10-14 16:33:00,FLGT
81.65,81.65,81.65,81.65,200,2021-10-14 16:34:00,FLGT
81.6,81.6,81.5,81.5,1071,2021-10-14 16:35:00,FLGT
81.66,81.66,81.66,81.66,100,2021-10-14 16:36:00,FLGT
81.66,81.74,81.66,81.7115,700,2021-10-14 16:37:00,FLGT
81.7636,81.7636,81.7636,81.7636,100,2021-10-14 16:38:00,FLGT
81.81,81.81,81.68,81.7,2200,2021-10-14 16:39:00,FLGT
81.68,81.68,81.635,81.635,1600,2021-10-14 16:40:00,FLGT
81.63,81.63,81.63,81.63,152,2021-10-14 16:41:00,FLGT
81.55,81.55,81.43,81.43,2192,2021-10-14 16:43:00,FLGT
81.4306,81.4306,81.32,81.32,725,2021-10-14 16:45:00,FLGT
81.23,81.3399,81.23,81.25,2000,2021-10-14 16:47:00,FLGT
81.35,81.35,81.33,81.33,600,2021-10-14 16:48:00,FLGT
81.2667,81.2667,81.2,81.2,475,2021-10-14 16:49:00,FLGT
81.4,81.4,81.4,81.4,712,2021-10-14 16:50:00,FLGT
81.38,81.5352,81.35,81.5352,2724,2021-10-14 16:51:00,FLGT
81.42,81.42,81.38,81.38,500,2021-10-14 16:52:00,FLGT
81.44,81.44,81.31,81.3116,1320,2021-10-14 16:53:00,FLGT
81.302,81.302,81.2901,81.2901,300,2021-10-14 16:55:00,FLGT
81.27,81.3,81.18,81.2,2904,2021-10-14 16:56:00,FLGT
81.2,81.2,81.195,81.195,1100,2021-10-14 16:57:00,FLGT
81.33,81.33,81.25,81.25,200,2021-10-14 16:58:00,FLGT
81.22,81.32,81.11,81.15,1700,2021-10-14 17:01:00,FLGT
81.14,81.14,81.1,81.1,550,2021-10-14 17:02:00,FLGT
81.08,81.15,81.0,81.1,3246,2021-10-14 17:03:00,FLGT
81.145,81.15,81.1,81.1,2400,2021-10-14 17:04:00,FLGT
81.15,81.2,81.1342,81.1342,850,2021-10-14 17:05:00,FLGT
81.31,81.31,81.085,81.085,1915,2021-10-14 17:06:00,FLGT
81.0,81.08,80.96,81.08,959,2021-10-14 17:07:00,FLGT
81.0,81.0,80.93,80.94,1200,2021-10-14 17:08:00,FLGT
80.915,80.915,80.5723,80.5723,512,2021-10-14 17:09:00,FLGT
80.59,80.665,80.5501,80.665,688,2021-10-14 17:10:00,FLGT
80.644,80.644,80.644,80.644,100,2021-10-14 17:11:00,FLGT
80.625,80.65,80.5,80.54,1751,2021-10-14 17:12:00,FLGT
80.56,80.585,80.56,80.585,1100,2021-10-14 17:13:00,FLGT
80.52,80.52,80.52,80.52,100,2021-10-14 17:14:00,FLGT
80.513,80.54,80.45,80.54,2319,2021-10-14 17:15:00,FLGT
80.54,80.58,80.53,80.55,1100,2021-10-14 17:16:00,FLGT
80.6,80.6,80.535,80.55,1500,2021-10-14 17:17:00,FLGT
80.55,80.55,80.515,80.55,2650,2021-10-14 17:18:00,FLGT
80.6,80.6,80.55,80.57,1700,2021-10-14 17:19:00,FLGT
80.5,80.53,80.46,80.53,3000,2021-10-14 17:20:00,FLGT
80.5,80.5,80.3304,80.3304,1170,2021-10-14 17:21:00,FLGT
80.42,80.42,80.33,80.33,400,2021-10-14 17:22:00,FLGT
80.3089,80.37,80.2,80.37,8800,2021-10-14 17:23:00,FLGT
80.21,80.21,80.13,80.205,600,2021-10-14 17:24:00,FLGT
80.15,80.26,80.15,80.16,4010,2021-10-14 17:25:00,FLGT
80.269,80.269,80.1,80.165,2776,2021-10-14 17:26:00,FLGT
80.15,80.15,79.88,79.88,2415,2021-10-14 17:27:00,FLGT
79.95,79.95,79.8,79.8,2381,2021-10-14 17:28:00,FLGT
79.73,79.9,79.73,79.73,2717,2021-10-14 17:29:00,FLGT
79.7625,79.8301,79.73,79.73,1634,2021-10-14 17:30:00,FLGT
79.7033,79.8764,79.7033,79.8764,4111,2021-10-14 17:31:00,FLGT
79.895,79.895,79.67,79.7702,2225,2021-10-14 17:32:00,FLGT
79.755,79.9,79.755,79.9,2100,2021-10-14 17:33:00,FLGT
79.9294,80.0,79.9294,80.0,420,2021-10-14 17:34:00,FLGT
79.85,79.85,79.775,79.775,1591,2021-10-14 17:35:00,FLGT
79.775,80.33,79.775,80.33,2102,2021-10-14 17:36:00,FLGT
80.2489,80.77,80.195,80.77,2794,2021-10-14 17:37:00,FLGT
80.8,81.26,80.8,81.23,4926,2021-10-14 17:38:00,FLGT
81.2219,81.2219,80.64,80.64,2600,2021-10-14 17:39:00,FLGT
80.67,80.67,80.67,80.67,100,2021-10-14 17:40:00,FLGT
80.64,80.64,80.64,80.64,200,2021-10-14 17:44:00,FLGT
80.665,80.75,80.3,80.3,2508,2021-10-14 17:46:00,FLGT
80.5,80.5,80.5,80.5,100,2021-10-14 17:47:00,FLGT
80.445,80.59,80.27,80.33,4258,2021-10-14 17:48:00,FLGT
80.24,80.24,80.24,80.24,100,2021-10-14 17:49:00,FLGT
80.35,80.35,80.35,80.35,128,2021-10-14 17:50:00,FLGT
80.26,80.4,80.26,80.4,200,2021-10-14 17:52:00,FLGT
80.3,80.3,80.25,80.25,409,2021-10-14 17:53:00,FLGT
80.23,80.23,80.135,80.135,300,2021-10-14 17:54:00,FLGT
80.12,80.3,80.12,80.3,1757,2021-10-14 17:55:00,FLGT
80.19,80.29,80.115,80.29,3301,2021-10-14 17:57:00,FLGT
80.21,80.27,80.21,80.25,608,2021-10-14 17:58:00,FLGT
80.205,80.2899,80.065,80.065,1799,2021-10-14 17:59:00,FLGT
80.13,80.13,80.065,80.065,912,2021-10-14 18:00:00,FLGT
80.065,80.065,80.0,80.065,1200,2021-10-14 18:01:00,FLGT
80.0,80.03,79.95,80.01,2796,2021-10-14 18:02:00,FLGT
79.95,79.95,79.81,79.85,1701,2021-10-14 18:03:00,FLGT
79.83,79.9499,79.83,79.9499,1200,2021-10-14 18:04:00,FLGT
79.82,79.92,79.75,79.92,5600,2021-10-14 18:05:00,FLGT
79.765,79.86,79.73,79.855,4400,2021-10-14 18:06:00,FLGT
79.76,79.9369,79.7,79.75,6940,2021-10-14 18:07:00,FLGT
79.78,79.89,79.77,79.82,12072,2021-10-14 18:08:00,FLGT
79.92,79.92,79.59,79.59,1491,2021-10-14 18:09:00,FLGT
79.675,79.675,79.675,79.675,5000,2021-10-14 18:10:00,FLGT
79.77,79.86,79.765,79.84,700,2021-10-14 18:11:00,FLGT
79.89,79.9217,79.65,79.715,2614,2021-10-14 18:12:00,FLGT
79.72,79.72,79.72,79.72,200,2021-10-14 18:13:00,FLGT
79.78,79.78,79.78,79.78,100,2021-10-14 18:15:00,FLGT
79.79,79.79,79.64,79.64,1046,2021-10-14 18:16:00,FLGT
79.55,79.55,79.42,79.42,1915,2021-10-14 18:18:00,FLGT
79.37,79.37,79.31,79.31,900,2021-10-14 18:19:00,FLGT
79.32,79.4,79.3174,79.4,355,2021-10-14 18:20:00,FLGT
79.386,79.386,79.386,79.386,100,2021-10-14 18:21:00,FLGT
79.37,79.37,79.31,79.3107,2151,2021-10-14 18:22:00,FLGT
79.27,79.27,79.185,79.2075,2026,2021-10-14 18:23:00,FLGT
79.18,79.31,79.18,79.22,439,2021-10-14 18:24:00,FLGT
79.24,79.24,78.98,78.995,5354,2021-10-14 18:25:00,FLGT
79.0,79.03,78.965,79.03,2270,2021-10-14 18:26:00,FLGT
79.1145,79.12,78.9677,78.9677,1150,2021-10-14 18:27:00,FLGT
78.95,79.01,78.8,78.99,4596,2021-10-14 18:28:00,FLGT
78.955,78.99,78.93,78.93,1400,2021-10-14 18:29:00,FLGT
78.9797,78.987,78.835,78.88,1001,2021-10-14 18:30:00,FLGT
78.83,78.83,78.82,78.82,300,2021-10-14 18:31:00,FLGT
78.8717,78.91,78.8717,78.91,434,2021-10-14 18:32:00,FLGT
78.905,78.99,78.86,78.99,1080,2021-10-14 18:33:00,FLGT
78.97,79.02,78.85,79.02,950,2021-10-14 18:34:00,FLGT
79.02,79.02,78.84,78.99,700,2021-10-14 18:35:00,FLGT
78.925,78.98,78.75,78.8,3140,2021-10-14 18:36:00,FLGT
78.7,78.77,78.7,78.77,2300,2021-10-14 18:37:00,FLGT
78.8,79.0,78.61,78.66,2750,2021-10-14 18:38:00,FLGT
78.69,78.775,78.69,78.775,2237,2021-10-14 18:39:00,FLGT
78.73,78.8399,78.6691,78.6691,895,2021-10-14 18:40:00,FLGT
78.8063,78.8063,78.75,78.8,760,2021-10-14 18:41:00,FLGT
78.77,78.7999,78.68,78.75,1050,2021-10-14 18:42:00,FLGT
78.7999,78.7999,78.51,78.51,2854,2021-10-14 18:43:00,FLGT
78.5,78.5,78.29,78.41,6552,2021-10-14 18:44:00,FLGT
78.52,78.87,78.45,78.683,2100,2021-10-14 18:45:00,FLGT
78.775,78.875,78.67,78.72,9250,2021-10-14 18:46:00,FLGT
78.72,79.115,78.72,79.115,2500,2021-10-14 18:47:00,FLGT
79.11,79.5635,79.11,79.465,5024,2021-10-14 18:48:00,FLGT
79.425,79.425,79.32,79.3544,1300,2021-10-14 18:49:00,FLGT
79.405,79.405,79.405,79.405,100,2021-10-14 18:50:00,FLGT
79.405,79.405,79.0,79.1,1451,2021-10-14 18:51:00,FLGT
79.26,79.325,79.19,79.2,1200,2021-10-14 18:52:00,FLGT
79.2,79.37,79.2,79.36,1892,2021-10-14 18:53:00,FLGT
79.295,79.5096,79.295,79.4,600,2021-10-14 18:54:00,FLGT
79.58,79.58,79.58,79.58,200,2021-10-14 18:55:00,FLGT
79.59,79.6118,79.507,79.6118,300,2021-10-14 18:56:00,FLGT
79.69,79.87,79.69,79.8,4100,2021-10-14 18:57:00,FLGT
79.97,79.97,79.555,79.555,600,2021-10-14 18:58:00,FLGT
79.5683,79.5683,79.5683,79.5683,843,2021-10-14 18:59:00,FLGT
79.52,79.52,79.52,79.52,100,2021-10-14 19:00:00,FLGT
79.54,79.54,79.515,79.53,550,2021-10-14 19:01:00,FLGT
79.5606,79.6,79.487,79.487,713,2021-10-14 19:02:00,FLGT
79.48,79.48,79.4038,79.4288,1900,2021-10-14 19:04:00,FLGT
79.42,79.535,79.3706,79.495,1943,2021-10-14 19:05:00,FLGT
79.54,79.54,79.4,79.4,1571,2021-10-14 19:06:00,FLGT
79.33,79.39,79.26,79.26,1500,2021-10-14 19:07:00,FLGT
79.2502,79.295,79.1,79.15,1906,2021-10-14 19:08:00,FLGT
79.155,79.155,79.155,79.155,5000,2021-10-14 19:09:00,FLGT
79.161,79.18,78.97,78.98,1140,2021-10-14 19:10:00,FLGT
79.06,79.06,78.8,78.84,5377,2021-10-14 19:11:00,FLGT
78.8646,78.94,78.82,78.92,2200,2021-10-14 19:12:00,FLGT
79.02,79.02,78.88,78.89,853,2021-10-14 19:13:00,FLGT
78.9,78.98,78.65,78.68,3627,2021-10-14 19:14:00,FLGT
78.645,78.78,78.645,78.78,2300,2021-10-14 19:15:00,FLGT
78.82,78.82,78.8,78.8,378,2021-10-14 19:16:00,FLGT
78.8,78.8,78.5701,78.65,3249,2021-10-14 19:17:00,FLGT
78.57,78.64,78.57,78.64,317,2021-10-14 19:18:00,FLGT
78.65,78.77,78.65,78.65,2700,2021-10-14 19:19:00,FLGT
78.645,78.69,78.51,78.51,5651,2021-10-14 19:20:00,FLGT
78.44,78.55,78.38,78.51,7001,2021-10-14 19:21:00,FLGT
78.64,78.64,78.64,78.64,234,2021-10-14 19:22:00,FLGT
78.77,78.92,78.75,78.92,1700,2021-10-14 19:23:00,FLGT
79.035,79.25,79.035,79.1332,1553,2021-10-14 19:24:00,FLGT
79.04,79.12,78.9704,79.12,500,2021-10-14 19:25:00,FLGT
79.12,79.12,78.86,78.86,500,2021-10-14 19:26:00,FLGT
78.83,78.83,78.675,78.675,856,2021-10-14 19:27:00,FLGT
78.86,78.86,78.86,78.86,100,2021-10-14 19:28:00,FLGT
78.87,78.87,78.65,78.67,1250,2021-10-14 19:29:00,FLGT
78.67,78.755,78.5801,78.755,829,2021-10-14 19:30:00,FLGT
78.755,78.84,78.755,78.84,550,2021-10-14 19:31:00,FLGT
78.755,78.81,78.65,78.7,4230,2021-10-14 19:32:00,FLGT
78.78,78.86,78.7,78.7,1920,2021-10-14 19:33:00,FLGT
78.675,78.8199,78.41,78.41,1411,2021-10-14 19:34:00,FLGT
78.3946,78.54,78.3946,78.5,6567,2021-10-14 19:35:00,FLGT
78.5,78.63,78.46,78.46,2769,2021-10-14 19:36:00,FLGT
78.435,78.56,78.435,78.55,2680,2021-10-14 19:37:00,FLGT
78.46,78.5362,78.4,78.4,1383,2021-10-14 19:38:00,FLGT
78.37,78.6027,78.33,78.5,5188,2021-10-14 19:39:00,FLGT
78.51,78.628,78.38,78.43,10069,2021-10-14 19:40:00,FLGT
78.555,78.6301,78.555,78.6301,252,2021-10-14 19:41:00,FLGT
78.56,78.87,78.56,78.87,3190,2021-10-14 19:42:00,FLGT
78.99,78.99,78.66,78.77,7470,2021-10-14 19:43:00,FLGT
78.77,78.8815,78.75,78.8101,2788,2021-10-14 19:44:00,FLGT
78.76,78.8506,78.54,78.77,7124,2021-10-14 19:45:00,FLGT
78.7,78.98,78.7,78.81,3607,2021-10-14 19:46:00,FLGT
78.9921,79.0199,78.72,78.72,5547,2021-10-14 19:47:00,FLGT
78.87,78.87,78.48,78.48,5850,2021-10-14 19:48:00,FLGT
78.64,78.82,78.585,78.71,3158,2021-10-14 19:49:00,FLGT
78.8,78.8,78.62,78.665,1027,2021-10-14 19:50:00,FLGT
78.65,78.65,78.49,78.58,3963,2021-10-14 19:51:00,FLGT
78.65,78.65,78.35,78.5,4788,2021-10-14 19:52:00,FLGT
