open,high,low,close,volume,datetime,symbol
33.94,33.95,33.905,33.935,3850,2021-10-13 15:20:00,COLB
33.9364,33.945,33.935,33.94,1869,2021-10-13 15:21:00,COLB
33.93,33.99,33.93,33.99,1878,2021-10-13 15:22:00,COLB
33.95,33.97,33.95,33.97,1353,2021-10-13 15:23:00,COLB
33.97,33.97,33.94,33.96,5548,2021-10-13 15:24:00,COLB
33.96,33.965,33.95,33.951,3776,2021-10-13 15:25:00,COLB
33.965,33.98,33.94,33.965,3153,2021-10-13 15:26:00,COLB
33.965,33.98,33.965,33.98,2139,2021-10-13 15:27:00,COLB
33.98,33.98,33.96,33.96,2310,2021-10-13 15:28:00,COLB
33.95,33.951,33.93,33.94,7071,2021-10-13 15:29:00,COLB
33.935,33.94,33.9209,33.94,3040,2021-10-13 15:30:00,COLB
33.93,33.955,33.93,33.935,2352,2021-10-13 15:31:00,COLB
33.935,33.95,33.92,33.92,3352,2021-10-13 15:32:00,COLB
33.91,33.935,33.86,33.935,4336,2021-10-13 15:33:00,COLB
33.93,33.95,33.93,33.945,4150,2021-10-13 15:34:00,COLB
33.94,33.94,33.93,33.935,1371,2021-10-13 15:35:00,COLB
33.93,33.9378,33.92,33.92,1932,2021-10-13 15:36:00,COLB
33.92,33.92,33.88,33.92,3176,2021-10-13 15:37:00,COLB
33.915,33.93,33.9,33.91,1500,2021-10-13 15:38:00,COLB
33.9001,33.94,33.87,33.93,8026,2021-10-13 15:39:00,COLB
33.93,33.95,33.93,33.945,3626,2021-10-13 15:40:00,COLB
33.95,33.97,33.945,33.965,16800,2021-10-13 15:41:00,COLB
33.965,33.965,33.95,33.96,1500,2021-10-13 15:42:00,COLB
33.95,33.99,33.95,33.99,3493,2021-10-13 15:43:00,COLB
33.9888,33.99,33.97,33.975,1500,2021-10-13 15:44:00,COLB
33.975,33.9901,33.975,33.98,2479,2021-10-13 15:45:00,COLB
33.98,33.99,33.98,33.99,7553,2021-10-13 15:46:00,COLB
33.98,33.9891,33.98,33.985,986,2021-10-13 15:47:00,COLB
33.985,33.985,33.98,33.98,2295,2021-10-13 15:48:00,COLB
33.98,34.0,33.975,33.98,5592,2021-10-13 15:49:00,COLB
33.98,33.98,33.95,33.95,1122,2021-10-13 15:50:00,COLB
33.92,33.925,33.885,33.9199,8780,2021-10-13 15:51:00,COLB
33.9,33.925,33.88,33.925,6965,2021-10-13 15:52:00,COLB
33.92,33.92,33.9,33.92,1543,2021-10-13 15:53:00,COLB
33.9175,33.9175,33.91,33.91,1199,2021-10-13 15:54:00,COLB
33.9085,33.9085,33.9,33.905,917,2021-10-13 15:55:00,COLB
33.9,33.9,33.9,33.9,167,2021-10-13 15:56:00,COLB
33.91,33.92,33.91,33.92,2288,2021-10-13 15:57:00,COLB
33.93,33.93,33.92,33.93,1107,2021-10-13 15:58:00,COLB
33.9301,33.935,33.9301,33.935,200,2021-10-13 15:59:00,COLB
33.94,33.96,33.935,33.9375,2110,2021-10-13 16:00:00,COLB
33.96,33.96,33.93,33.93,2533,2021-10-13 16:01:00,COLB
33.93,33.96,33.93,33.945,2516,2021-10-13 16:02:00,COLB
33.94,33.94,33.93,33.935,1025,2021-10-13 16:03:00,COLB
33.9391,33.9391,33.92,33.92,1521,2021-10-13 16:04:00,COLB
33.91,33.91,33.9,33.9,2348,2021-10-13 16:05:00,COLB
33.905,33.93,33.905,33.925,5910,2021-10-13 16:06:00,COLB
33.925,33.925,33.92,33.925,1500,2021-10-13 16:07:00,COLB
33.92,33.925,33.905,33.915,6083,2021-10-13 16:08:00,COLB
33.92,33.92,33.905,33.915,2000,2021-10-13 16:09:00,COLB
33.9,33.905,33.9,33.905,2400,2021-10-13 16:10:00,COLB
33.905,33.96,33.9,33.954,10432,2021-10-13 16:11:00,COLB
33.94,33.945,33.935,33.935,6711,2021-10-13 16:12:00,COLB
33.935,33.9446,33.935,33.9446,2300,2021-10-13 16:13:00,COLB
33.94,33.96,33.94,33.96,1277,2021-10-13 16:14:00,COLB
33.96,33.97,33.96,33.96,800,2021-10-13 16:15:00,COLB
33.965,33.965,33.94,33.94,16487,2021-10-13 16:16:00,COLB
33.94,33.95,33.94,33.95,700,2021-10-13 16:17:00,COLB
33.95,33.95,33.94,33.94,2400,2021-10-13 16:18:00,COLB
33.95,33.97,33.945,33.96,6018,2021-10-13 16:19:00,COLB
33.98,33.98,33.945,33.95,2130,2021-10-13 16:20:00,COLB
33.945,33.95,33.935,33.94,1102,2021-10-13 16:21:00,COLB
33.935,33.935,33.93,33.93,200,2021-10-13 16:22:00,COLB
33.935,33.94,33.9,33.9001,9300,2021-10-13 16:23:00,COLB
33.9,33.91,33.9,33.9,5147,2021-10-13 16:24:00,COLB
33.91,33.92,33.89,33.89,3491,2021-10-13 16:25:00,COLB
33.9,33.9,33.88,33.89,7982,2021-10-13 16:26:00,COLB
33.89,33.89,33.885,33.885,400,2021-10-13 16:27:00,COLB
33.88,33.9089,33.88,33.9089,1309,2021-10-13 16:28:00,COLB
33.91,33.93,33.91,33.93,2806,2021-10-13 16:29:00,COLB
33.92,33.92,33.9,33.9,2271,2021-10-13 16:30:00,COLB
33.89,33.9,33.88,33.88,1442,2021-10-13 16:31:00,COLB
33.87,33.87,33.854,33.854,2187,2021-10-13 16:32:00,COLB
33.85,33.86,33.85,33.86,2245,2021-10-13 16:33:00,COLB
33.85,33.85,33.85,33.85,300,2021-10-13 16:34:00,COLB
33.845,33.9,33.845,33.9,4321,2021-10-13 16:35:00,COLB
33.9,33.9,33.9,33.9,2115,2021-10-13 16:36:00,COLB
33.91,33.93,33.9075,33.93,1752,2021-10-13 16:37:00,COLB
33.925,33.93,33.92,33.93,1738,2021-10-13 16:38:00,COLB
33.93,33.9401,33.93,33.9401,1808,2021-10-13 16:39:00,COLB
33.95,34.0,33.95,33.98,1200,2021-10-13 16:40:00,COLB
33.98,34.0,33.98,34.0,2626,2021-10-13 16:41:00,COLB
34.0,34.05,33.995,34.05,14404,2021-10-13 16:42:00,COLB
34.05,34.1,34.05,34.1,3100,2021-10-13 16:43:00,COLB
34.07,34.08,34.07,34.08,1106,2021-10-13 16:44:00,COLB
34.08,34.08,34.06,34.065,2911,2021-10-13 16:45:00,COLB
34.06,34.065,34.03,34.03,2834,2021-10-13 16:46:00,COLB
34.035,34.035,34.03,34.03,980,2021-10-13 16:47:00,COLB
34.02,34.02,33.97,33.9801,5554,2021-10-13 16:48:00,COLB
33.99,34.04,33.99,34.04,2632,2021-10-13 16:49:00,COLB
34.0201,34.0201,33.98,33.98,1517,2021-10-13 16:50:00,COLB
33.96,33.99,33.96,33.97,2800,2021-10-13 16:51:00,COLB
33.97,33.97,33.94,33.97,1300,2021-10-13 16:52:00,COLB
33.98,34.04,33.98,34.04,3527,2021-10-13 16:53:00,COLB
34.045,34.045,34.04,34.04,900,2021-10-13 16:54:00,COLB
34.05,34.0852,34.05,34.06,2795,2021-10-13 16:55:00,COLB
34.05,34.09,34.05,34.07,2114,2021-10-13 16:56:00,COLB
34.08,34.0997,34.08,34.0997,1051,2021-10-13 16:57:00,COLB
34.09,34.1,34.08,34.1,1920,2021-10-13 16:58:00,COLB
34.08,34.08,34.07,34.07,756,2021-10-13 16:59:00,COLB
34.075,34.08,34.07,34.07,4313,2021-10-13 17:00:00,COLB
34.06,34.08,34.06,34.08,2196,2021-10-13 17:01:00,COLB
34.08,34.08,34.055,34.0575,1330,2021-10-13 17:02:00,COLB
34.05,34.06,34.05,34.06,600,2021-10-13 17:03:00,COLB
34.05,34.055,34.05,34.05,300,2021-10-13 17:04:00,COLB
34.06,34.06,34.055,34.06,572,2021-10-13 17:05:00,COLB
34.05,34.05,34.01,34.01,1452,2021-10-13 17:06:00,COLB
34.01,34.02,34.0,34.01,1593,2021-10-13 17:07:00,COLB
34.0,34.0,34.0,34.0,763,2021-10-13 17:08:00,COLB
33.995,34.01,33.995,34.01,5012,2021-10-13 17:09:00,COLB
34.01,34.01,34.0075,34.0075,452,2021-10-13 17:10:00,COLB
34.0,34.0,33.99,33.99,850,2021-10-13 17:11:00,COLB
33.995,34.01,33.995,34.01,5239,2021-10-13 17:12:00,COLB
34.01,34.01,33.995,33.995,1200,2021-10-13 17:13:00,COLB
33.995,33.995,33.995,33.995,1894,2021-10-13 17:14:00,COLB
33.995,33.9988,33.9901,33.9988,1769,2021-10-13 17:15:00,COLB
34.0,34.01,33.995,34.005,2505,2021-10-13 17:16:00,COLB
34.005,34.035,34.005,34.035,1400,2021-10-13 17:17:00,COLB
34.03,34.03,34.03,34.03,100,2021-10-13 17:18:00,COLB
34.04,34.055,34.04,34.055,2700,2021-10-13 17:19:00,COLB
34.05,34.05,34.045,34.045,500,2021-10-13 17:20:00,COLB
34.04,34.04,34.03,34.03,1104,2021-10-13 17:21:00,COLB
34.03,34.03,34.01,34.01,1000,2021-10-13 17:22:00,COLB
34.005,34.02,33.975,34.01,5900,2021-10-13 17:23:00,COLB
34.03,34.04,34.03,34.04,747,2021-10-13 17:24:00,COLB
34.04,34.05,34.04,34.05,900,2021-10-13 17:25:00,COLB
34.04,34.05,34.04,34.045,1067,2021-10-13 17:26:00,COLB
34.04,34.045,34.04,34.045,457,2021-10-13 17:27:00,COLB
34.04,34.04,34.015,34.017,600,2021-10-13 17:28:00,COLB
34.01,34.0101,34.01,34.01,400,2021-10-13 17:29:00,COLB
34.015,34.02,34.01,34.01,2275,2021-10-13 17:30:00,COLB
34.01,34.04,34.0,34.03,3109,2021-10-13 17:31:00,COLB
34.03,34.03,34.0005,34.0005,2700,2021-10-13 17:32:00,COLB
34.01,34.0201,34.01,34.0201,3608,2021-10-13 17:33:00,COLB
34.03,34.03,34.02,34.02,2965,2021-10-13 17:34:00,COLB
34.03,34.05,34.025,34.04,6326,2021-10-13 17:35:00,COLB
34.05,34.05,34.04,34.045,700,2021-10-13 17:36:00,COLB
34.04,34.05,34.04,34.04,600,2021-10-13 17:37:00,COLB
34.04,34.04,34.02,34.02,2281,2021-10-13 17:38:00,COLB
34.015,34.015,34.01,34.0101,562,2021-10-13 17:39:00,COLB
34.01,34.025,33.995,34.02,7887,2021-10-13 17:41:00,COLB
34.02,34.0299,34.01,34.0299,6225,2021-10-13 17:42:00,COLB
34.03,34.06,34.02,34.06,1700,2021-10-13 17:43:00,COLB
34.07,34.075,34.05,34.0558,1000,2021-10-13 17:44:00,COLB
34.055,34.06,34.055,34.06,300,2021-10-13 17:45:00,COLB
34.05,34.055,34.05,34.055,320,2021-10-13 17:46:00,COLB
34.06,34.07,34.05,34.07,1853,2021-10-13 17:47:00,COLB
34.06,34.06,34.05,34.05,1619,2021-10-13 17:48:00,COLB
34.06,34.06,34.06,34.06,1191,2021-10-13 17:49:00,COLB
34.0561,34.0561,34.0561,34.0561,2000,2021-10-13 17:50:00,COLB
34.05,34.0501,34.05,34.05,755,2021-10-13 17:51:00,COLB
34.05,34.05,34.05,34.05,100,2021-10-13 17:52:00,COLB
34.05,34.05,34.05,34.05,291,2021-10-13 17:53:00,COLB
34.055,34.055,34.05,34.05,1000,2021-10-13 17:54:00,COLB
34.055,34.0589,34.055,34.0589,300,2021-10-13 17:55:00,COLB
34.05,34.055,34.05,34.0506,1026,2021-10-13 17:56:00,COLB
34.05,34.055,34.05,34.055,3270,2021-10-13 17:57:00,COLB
34.05,34.059,34.05,34.055,2822,2021-10-13 17:58:00,COLB
34.05,34.055,34.02,34.05,25691,2021-10-13 17:59:00,COLB
34.045,34.09,34.045,34.09,6770,2021-10-13 18:00:00,COLB
34.09,34.17,34.08,34.17,3879,2021-10-13 18:01:00,COLB
34.17,34.17,34.15,34.155,5453,2021-10-13 18:02:00,COLB
34.155,34.1575,34.1,34.1,6699,2021-10-13 18:03:00,COLB
34.105,34.14,34.1,34.115,16564,2021-10-13 18:04:00,COLB
34.115,34.17,34.115,34.16,21228,2021-10-13 18:05:00,COLB
34.155,34.155,34.155,34.155,1800,2021-10-13 18:06:00,COLB
34.16,34.185,34.145,34.145,13669,2021-10-13 18:07:00,COLB
34.145,34.15,34.145,34.145,5142,2021-10-13 18:08:00,COLB
34.145,34.2,34.145,34.195,5130,2021-10-13 18:09:00,COLB
34.19,34.2,34.1806,34.19,8976,2021-10-13 18:10:00,COLB
34.185,34.24,34.185,34.215,12520,2021-10-13 18:11:00,COLB
34.22,34.285,34.215,34.285,7244,2021-10-13 18:12:00,COLB
34.28,34.29,34.26,34.26,4899,2021-10-13 18:13:00,COLB
34.263,34.3,34.263,34.28,7362,2021-10-13 18:14:00,COLB
34.2889,34.2889,34.26,34.26,3189,2021-10-13 18:15:00,COLB
34.26,34.265,34.205,34.21,7379,2021-10-13 18:16:00,COLB
34.205,34.2154,34.205,34.21,1377,2021-10-13 18:17:00,COLB
34.205,34.235,34.205,34.235,2403,2021-10-13 18:18:00,COLB
34.23,34.23,34.205,34.205,1223,2021-10-13 18:19:00,COLB
34.205,34.21,34.2,34.205,2432,2021-10-13 18:20:00,COLB
34.2,34.21,34.2,34.21,1300,2021-10-13 18:21:00,COLB
34.2,34.205,34.2,34.205,18840,2021-10-13 18:22:00,COLB
34.21,34.24,34.205,34.235,12728,2021-10-13 18:23:00,COLB
34.23,34.235,34.205,34.235,10337,2021-10-13 18:24:00,COLB
34.235,34.235,34.22,34.22,3826,2021-10-13 18:25:00,COLB
34.22,34.22,34.2,34.2,29470,2021-10-13 18:26:00,COLB
34.205,34.205,34.2,34.2,2444,2021-10-13 18:27:00,COLB
34.195,34.2,34.19,34.19,10644,2021-10-13 18:28:00,COLB
34.195,34.215,34.195,34.195,4896,2021-10-13 18:29:00,COLB
34.195,34.195,34.19,34.195,4847,2021-10-13 18:30:00,COLB
34.195,34.195,34.19,34.19,670,2021-10-13 18:31:00,COLB
34.195,34.195,34.115,34.115,13359,2021-10-13 18:32:00,COLB
34.12,34.17,34.1125,34.135,13492,2021-10-13 18:33:00,COLB
34.13,34.14,34.13,34.14,300,2021-10-13 18:34:00,COLB
34.135,34.14,34.135,34.135,2969,2021-10-13 18:35:00,COLB
34.135,34.135,34.135,34.135,888,2021-10-13 18:36:00,COLB
34.135,34.135,34.135,34.135,200,2021-10-13 18:37:00,COLB
34.135,34.14,34.13,34.14,4157,2021-10-13 18:38:00,COLB
34.14,34.14,34.11,34.11,5044,2021-10-13 18:39:00,COLB
34.115,34.115,34.11,34.115,4940,2021-10-13 18:40:00,COLB
34.115,34.115,34.11,34.115,1500,2021-10-13 18:41:00,COLB
34.11,34.115,34.11,34.115,500,2021-10-13 18:42:00,COLB
34.115,34.115,34.07,34.1,30218,2021-10-13 18:43:00,COLB
34.085,34.085,34.045,34.065,9957,2021-10-13 18:44:00,COLB
34.06,34.07,34.06,34.065,3460,2021-10-13 18:45:00,COLB
34.06,34.065,34.035,34.05,5452,2021-10-13 18:46:00,COLB
34.04,34.0501,34.03,34.03,4416,2021-10-13 18:47:00,COLB
34.03,34.03,34.025,34.025,553,2021-10-13 18:48:00,COLB
34.03,34.035,34.03,34.035,1847,2021-10-13 18:49:00,COLB
34.035,34.035,34.025,34.025,2651,2021-10-13 18:50:00,COLB
34.025,34.08,34.025,34.08,3970,2021-10-13 18:51:00,COLB
34.075,34.075,34.075,34.075,300,2021-10-13 18:52:00,COLB
34.075,34.075,34.025,34.045,9730,2021-10-13 18:53:00,COLB
34.045,34.045,34.025,34.045,68691,2021-10-13 18:54:00,COLB
34.05,34.08,34.05,34.07,1569,2021-10-13 18:55:00,COLB
34.08,34.1,34.07,34.08,3439,2021-10-13 18:56:00,COLB
34.085,34.1,34.075,34.08,2601,2021-10-13 18:57:00,COLB
34.075,34.09,34.07,34.09,9497,2021-10-13 18:58:00,COLB
34.095,34.095,34.085,34.085,1000,2021-10-13 18:59:00,COLB
34.09,34.11,34.085,34.11,3600,2021-10-13 19:00:00,COLB
34.11,34.14,34.11,34.135,3400,2021-10-13 19:01:00,COLB
34.13,34.135,34.13,34.135,1600,2021-10-13 19:02:00,COLB
34.135,34.135,34.13,34.135,2200,2021-10-13 19:03:00,COLB
34.135,34.15,34.135,34.145,7473,2021-10-13 19:04:00,COLB
34.145,34.145,34.1,34.12,23965,2021-10-13 19:05:00,COLB
34.12,34.15,34.12,34.145,6220,2021-10-13 19:06:00,COLB
34.145,34.165,34.145,34.165,2610,2021-10-13 19:07:00,COLB
34.165,34.21,34.165,34.175,10406,2021-10-13 19:08:00,COLB
34.175,34.2,34.175,34.19,2711,2021-10-13 19:09:00,COLB
34.195,34.2,34.17,34.2,4134,2021-10-13 19:10:00,COLB
34.21,34.22,34.2051,34.22,2638,2021-10-13 19:11:00,COLB
34.215,34.215,34.18,34.185,6299,2021-10-13 19:12:00,COLB
34.185,34.2,34.18,34.2,1950,2021-10-13 19:13:00,COLB
34.19,34.2,34.18,34.19,3415,2021-10-13 19:14:00,COLB
34.19,34.22,34.17,34.22,9507,2021-10-13 19:15:00,COLB
34.21,34.21,34.19,34.205,4576,2021-10-13 19:16:00,COLB
34.205,34.21,34.2,34.205,11816,2021-10-13 19:17:00,COLB
34.205,34.225,34.205,34.225,2547,2021-10-13 19:18:00,COLB
34.225,34.23,34.205,34.22,4769,2021-10-13 19:19:00,COLB
34.22,34.28,34.215,34.28,11016,2021-10-13 19:20:00,COLB
34.27,34.27,34.26,34.27,2620,2021-10-13 19:21:00,COLB
34.27,34.27,34.23,34.235,3503,2021-10-13 19:22:00,COLB
34.23,34.26,34.18,34.235,14760,2021-10-13 19:23:00,COLB
34.24,34.24,34.225,34.23,3016,2021-10-13 19:24:00,COLB
34.225,34.225,34.225,34.225,1550,2021-10-13 19:25:00,COLB
34.225,34.225,34.185,34.215,13348,2021-10-13 19:26:00,COLB
34.21,34.27,34.21,34.27,13788,2021-10-13 19:27:00,COLB
34.265,34.265,34.265,34.265,536,2021-10-13 19:28:00,COLB
34.26,34.26,34.25,34.26,7848,2021-10-13 19:29:00,COLB
34.25,34.3,34.25,34.29,6828,2021-10-13 19:30:00,COLB
34.3,34.3,34.29,34.295,2372,2021-10-13 19:31:00,COLB
34.29,34.29,34.255,34.255,7752,2021-10-13 19:32:00,COLB
34.255,34.3,34.255,34.28,10314,2021-10-13 19:33:00,COLB
34.26,34.275,34.25,34.255,5537,2021-10-13 19:34:00,COLB
34.255,34.295,34.255,34.29,5747,2021-10-13 19:35:00,COLB
34.29,34.32,34.28,34.315,3716,2021-10-13 19:36:00,COLB
34.32,34.33,34.315,34.325,4618,2021-10-13 19:37:00,COLB
34.325,34.325,34.29,34.305,5870,2021-10-13 19:38:00,COLB
34.3,34.3001,34.295,34.3001,7353,2021-10-13 19:39:00,COLB
34.31,34.31,34.3,34.305,4214,2021-10-13 19:40:00,COLB
34.305,34.305,34.305,34.305,1100,2021-10-13 19:41:00,COLB
34.3,34.305,34.255,34.275,36493,2021-10-13 19:42:00,COLB
34.28,34.3,34.28,34.295,11451,2021-10-13 19:43:00,COLB
34.29,34.295,34.26,34.265,5750,2021-10-13 19:44:00,COLB
34.26,34.275,34.26,34.275,5910,2021-10-13 19:45:00,COLB
34.27,34.31,34.27,34.305,2926,2021-10-13 19:46:00,COLB
34.305,34.305,34.3,34.305,600,2021-10-13 19:47:00,COLB
34.3,34.305,34.3,34.305,3005,2021-10-13 19:48:00,COLB
34.3,34.315,34.3,34.305,9388,2021-10-13 19:49:00,COLB
34.305,34.31,34.3,34.305,14577,2021-10-13 19:50:00,COLB
34.3,34.31,34.3,34.305,15035,2021-10-13 19:51:00,COLB
34.305,34.31,34.3,34.305,9015,2021-10-13 19:52:00,COLB
34.305,34.33,34.305,34.325,45782,2021-10-13 19:53:00,COLB
34.325,34.37,34.3201,34.36,24408,2021-10-13 19:54:00,COLB
34.36,34.39,34.31,34.345,72246,2021-10-13 19:55:00,COLB
34.34,34.37,34.34,34.365,47108,2021-10-13 19:56:00,COLB
34.38,34.42,34.375,34.42,35623,2021-10-13 19:57:00,COLB
34.42,34.43,34.39,34.4,75034,2021-10-13 19:58:00,COLB
34.4,34.41,34.4,34.405,38963,2021-10-13 19:59:00,COLB
34.42,34.42,34.42,34.42,167980,2021-10-13 20:00:00,COLB
34.42,34.42,34.42,34.42,873,2021-10-13 20:02:00,COLB
34.4,34.4,34.4,34.4,100,2021-10-13 20:18:00,COLB
34.4,34.4,34.4,34.4,125,2021-10-13 21:01:00,COLB
34.42,34.42,34.42,34.42,100,2021-10-13 22:25:00,COLB
34.88,34.88,34.88,34.88,200,2021-10-14 11:22:00,COLB
34.51,34.6,34.51,34.6,600,2021-10-14 12:51:00,COLB
34.42,34.42,34.42,34.42,185,2021-10-14 12:58:00,COLB
34.41,34.41,34.41,34.41,100,2021-10-14 13:01:00,COLB
34.87,34.87,34.87,34.87,714,2021-10-14 13:27:00,COLB
34.86,34.98,34.64,34.84,13409,2021-10-14 13:30:00,COLB
34.82,34.84,34.75,34.84,1521,2021-10-14 13:31:00,COLB
34.72,34.8,34.71,34.73,800,2021-10-14 13:32:00,COLB
34.71,34.71,34.71,34.71,100,2021-10-14 13:33:00,COLB
34.68,34.71,34.6,34.66,2208,2021-10-14 13:34:00,COLB
34.6,34.68,34.575,34.62,5400,2021-10-14 13:35:00,COLB
34.67,34.76,34.6,34.74,2550,2021-10-14 13:36:00,COLB
34.76,34.81,34.7,34.71,1000,2021-10-14 13:37:00,COLB
34.68,34.7988,34.67,34.7988,5846,2021-10-14 13:38:00,COLB
34.59,34.59,34.5,34.56,4884,2021-10-14 13:39:00,COLB
34.535,34.579,34.5,34.53,5092,2021-10-14 13:40:00,COLB
34.52,34.615,34.52,34.57,1696,2021-10-14 13:41:00,COLB
34.56,34.56,34.56,34.56,100,2021-10-14 13:42:00,COLB
34.54,34.55,34.54,34.55,400,2021-10-14 13:43:00,COLB
34.59,34.65,34.59,34.62,1400,2021-10-14 13:44:00,COLB
34.64,34.7,34.62,34.68,1150,2021-10-14 13:45:00,COLB
34.68,34.71,34.675,34.705,1075,2021-10-14 13:46:00,COLB
34.73,34.75,34.705,34.725,550,2021-10-14 13:47:00,COLB
34.75,34.75,34.68,34.68,1156,2021-10-14 13:48:00,COLB
34.69,34.69,34.66,34.67,1462,2021-10-14 13:49:00,COLB
34.69,34.72,34.67,34.71,2170,2021-10-14 13:50:00,COLB
34.69,34.7199,34.68,34.69,2418,2021-10-14 13:51:00,COLB
34.66,34.74,34.64,34.74,7722,2021-10-14 13:52:00,COLB
34.75,34.79,34.74,34.76,1700,2021-10-14 13:53:00,COLB
34.77,34.77,34.71,34.71,700,2021-10-14 13:54:00,COLB
34.76,34.81,34.74,34.795,1764,2021-10-14 13:55:00,COLB
34.81,34.83,34.81,34.83,499,2021-10-14 13:56:00,COLB
34.78,34.78,34.72,34.75,4343,2021-10-14 13:57:00,COLB
34.74,34.76,34.72,34.75,1800,2021-10-14 13:58:00,COLB
34.78,34.84,34.77,34.8068,2797,2021-10-14 13:59:00,COLB
34.84,34.86,34.83,34.83,2306,2021-10-14 14:00:00,COLB
34.81,34.84,34.77,34.77,1390,2021-10-14 14:01:00,COLB
34.79,34.81,34.79,34.8,1170,2021-10-14 14:02:00,COLB
34.83,34.87,34.83,34.87,600,2021-10-14 14:03:00,COLB
34.85,34.93,34.85,34.86,4696,2021-10-14 14:04:00,COLB
34.88,34.88,34.85,34.85,2393,2021-10-14 14:05:00,COLB
34.85,34.9,34.85,34.88,1522,2021-10-14 14:06:00,COLB
34.92,34.95,34.91,34.94,1987,2021-10-14 14:07:00,COLB
34.935,34.95,34.92,34.93,2300,2021-10-14 14:08:00,COLB
34.92,34.94,34.91,34.94,1746,2021-10-14 14:09:00,COLB
34.92,34.92,34.91,34.91,1400,2021-10-14 14:10:00,COLB
34.92,34.92,34.86,34.9,3543,2021-10-14 14:11:00,COLB
34.88,34.96,34.88,34.96,2500,2021-10-14 14:12:00,COLB
34.98,34.98,34.95,34.95,935,2021-10-14 14:13:00,COLB
34.98,34.98,34.92,34.97,2421,2021-10-14 14:14:00,COLB
35.0,35.01,34.91,34.94,8063,2021-10-14 14:15:00,COLB
34.94,34.95,34.92,34.93,1895,2021-10-14 14:16:00,COLB
34.9454,34.96,34.93,34.94,3690,2021-10-14 14:17:00,COLB
34.96,34.99,34.96,34.98,2191,2021-10-14 14:18:00,COLB
34.95,34.95,34.91,34.91,2687,2021-10-14 14:19:00,COLB
34.93,34.94,34.9,34.9,2405,2021-10-14 14:20:00,COLB
34.89,34.92,34.89,34.92,2644,2021-10-14 14:21:00,COLB
34.92,34.959,34.91,34.959,2684,2021-10-14 14:22:00,COLB
34.94,34.94,34.89,34.89,1626,2021-10-14 14:23:00,COLB
34.9,34.9,34.87,34.89,2950,2021-10-14 14:24:00,COLB
34.91,34.91,34.9,34.9,646,2021-10-14 14:25:00,COLB
34.87,34.87,34.83,34.865,2722,2021-10-14 14:26:00,COLB
34.88,34.88,34.86,34.86,300,2021-10-14 14:27:00,COLB
34.85,34.89,34.84,34.89,2300,2021-10-14 14:28:00,COLB
34.86,34.86,34.86,34.86,100,2021-10-14 14:29:00,COLB
34.85,34.865,34.85,34.865,700,2021-10-14 14:30:00,COLB
34.84,34.84,34.84,34.84,200,2021-10-14 14:31:00,COLB
34.8401,34.865,34.83,34.865,1630,2021-10-14 14:32:00,COLB
34.86,34.86,34.82,34.82,2955,2021-10-14 14:33:00,COLB
34.82,34.82,34.76,34.77,4180,2021-10-14 14:34:00,COLB
34.75,34.775,34.75,34.76,3620,2021-10-14 14:35:00,COLB
34.75,34.755,34.75,34.75,1009,2021-10-14 14:36:00,COLB
34.75,34.77,34.75,34.765,5062,2021-10-14 14:37:00,COLB
34.76,34.76,34.76,34.76,100,2021-10-14 14:38:00,COLB
34.76,34.79,34.75,34.77,4356,2021-10-14 14:39:00,COLB
34.78,34.82,34.78,34.82,1800,2021-10-14 14:40:00,COLB
34.81,34.82,34.8,34.82,1815,2021-10-14 14:41:00,COLB
34.8,34.82,34.8,34.82,1000,2021-10-14 14:42:00,COLB
34.81,34.81,34.78,34.78,400,2021-10-14 14:43:00,COLB
34.76,34.79,34.75,34.79,2717,2021-10-14 14:44:00,COLB
34.77,34.86,34.77,34.845,1355,2021-10-14 14:45:00,COLB
34.83,34.84,34.79,34.79,2452,2021-10-14 14:46:00,COLB
34.795,34.81,34.76,34.76,6227,2021-10-14 14:47:00,COLB
34.775,34.8,34.75,34.78,1621,2021-10-14 14:48:00,COLB
34.75,34.8,34.75,34.8,1180,2021-10-14 14:49:00,COLB
34.78,34.785,34.76,34.77,2010,2021-10-14 14:50:00,COLB
34.785,34.8,34.755,34.755,14649,2021-10-14 14:51:00,COLB
34.755,34.77,34.74,34.75,6758,2021-10-14 14:52:00,COLB
34.75,34.77,34.75,34.76,6060,2021-10-14 14:53:00,COLB
34.76,34.76,34.72,34.72,16837,2021-10-14 14:54:00,COLB
34.75,34.8,34.75,34.8,1200,2021-10-14 14:55:00,COLB
34.74,34.77,34.72,34.76,4901,2021-10-14 14:56:00,COLB
34.76,34.77,34.74,34.74,300,2021-10-14 14:57:00,COLB
34.745,34.77,34.71,34.73,2400,2021-10-14 14:58:00,COLB
34.71,34.71,34.67,34.71,4909,2021-10-14 14:59:00,COLB
34.705,34.705,34.66,34.66,2096,2021-10-14 15:00:00,COLB
34.7,34.7,34.65,34.65,1331,2021-10-14 15:01:00,COLB
34.66,34.7,34.66,34.7,1578,2021-10-14 15:02:00,COLB
34.68,34.7,34.68,34.7,1100,2021-10-14 15:03:00,COLB
34.67,34.69,34.66,34.69,1500,2021-10-14 15:04:00,COLB
34.66,34.66,34.61,34.64,3429,2021-10-14 15:05:00,COLB
34.61,34.64,34.59,34.61,3353,2021-10-14 15:06:00,COLB
34.57,34.6,34.57,34.6,890,2021-10-14 15:07:00,COLB
34.6,34.62,34.58,34.6,4249,2021-10-14 15:08:00,COLB
