open,high,low,close,volume,datetime,symbol
63.7,63.7,63.7,63.7,139,2021-10-14 14:11:00,PRTA
63.79,63.83,63.79,63.81,800,2021-10-14 14:12:00,PRTA
63.68,63.815,63.65,63.815,1313,2021-10-14 14:13:00,PRTA
63.66,63.66,63.66,63.66,100,2021-10-14 14:15:00,PRTA
63.71,63.71,63.71,63.71,200,2021-10-14 14:16:00,PRTA
63.585,63.585,63.585,63.585,100,2021-10-14 14:17:00,PRTA
63.5461,63.5461,63.5461,63.5461,100,2021-10-14 14:18:00,PRTA
63.585,63.585,63.585,63.585,100,2021-10-14 14:19:00,PRTA
63.5818,63.5818,63.47,63.53,1269,2021-10-14 14:20:00,PRTA
63.48,63.48,63.48,63.48,100,2021-10-14 14:21:00,PRTA
63.66,63.66,63.66,63.66,200,2021-10-14 14:22:00,PRTA
63.67,63.67,63.67,63.67,100,2021-10-14 14:23:00,PRTA
63.82,63.82,63.82,63.82,100,2021-10-14 14:24:00,PRTA
64.0,64.105,63.98,64.105,907,2021-10-14 14:25:00,PRTA
64.05,64.05,63.82,63.82,742,2021-10-14 14:27:00,PRTA
63.45,63.78,63.45,63.78,690,2021-10-14 14:29:00,PRTA
63.62,63.76,63.62,63.76,450,2021-10-14 14:31:00,PRTA
63.75,63.86,63.73,63.75,1800,2021-10-14 14:32:00,PRTA
63.77,63.77,63.74,63.74,600,2021-10-14 14:33:00,PRTA
63.85,64.09,63.85,64.09,590,2021-10-14 14:34:00,PRTA
64.01,64.0583,63.87,63.87,500,2021-10-14 14:35:00,PRTA
63.86,64.0113,63.835,63.91,1825,2021-10-14 14:37:00,PRTA
64.06,64.06,64.06,64.06,100,2021-10-14 14:38:00,PRTA
64.16,64.16,64.05,64.05,200,2021-10-14 14:39:00,PRTA
64.11,64.11,64.11,64.11,100,2021-10-14 14:40:00,PRTA
64.22,64.22,64.21,64.22,700,2021-10-14 14:42:00,PRTA
64.325,64.325,64.325,64.325,325,2021-10-14 14:43:00,PRTA
64.17,64.23,64.17,64.23,200,2021-10-14 14:45:00,PRTA
64.26,64.49,64.26,64.36,400,2021-10-14 14:46:00,PRTA
64.27,64.27,64.27,64.27,100,2021-10-14 14:47:00,PRTA
64.37,64.44,64.35,64.4,900,2021-10-14 14:48:00,PRTA
64.32,64.33,64.27,64.33,300,2021-10-14 14:50:00,PRTA
64.27,64.27,64.27,64.27,300,2021-10-14 14:51:00,PRTA
64.41,64.41,64.41,64.41,100,2021-10-14 14:52:00,PRTA
64.44,64.44,64.44,64.44,100,2021-10-14 14:53:00,PRTA
64.3765,64.3765,64.35,64.35,248,2021-10-14 14:54:00,PRTA
64.43,64.495,64.43,64.49,600,2021-10-14 14:55:00,PRTA
64.32,64.32,64.17,64.21,700,2021-10-14 14:57:00,PRTA
64.245,64.245,64.245,64.245,200,2021-10-14 14:59:00,PRTA
64.16,64.16,64.11,64.11,300,2021-10-14 15:01:00,PRTA
64.03,64.12,64.03,64.09,1000,2021-10-14 15:02:00,PRTA
64.19,64.2,64.15,64.15,400,2021-10-14 15:05:00,PRTA
64.09,64.2,64.09,64.2,2800,2021-10-14 15:07:00,PRTA
64.185,64.185,64.185,64.185,100,2021-10-14 15:08:00,PRTA
64.19,64.19,64.19,64.19,100,2021-10-14 15:09:00,PRTA
64.27,64.27,64.27,64.27,100,2021-10-14 15:11:00,PRTA
64.295,64.3,64.295,64.3,200,2021-10-14 15:12:00,PRTA
64.29,64.3,64.29,64.3,395,2021-10-14 15:16:00,PRTA
64.18,64.18,64.15,64.15,800,2021-10-14 15:19:00,PRTA
64.285,64.29,64.285,64.29,200,2021-10-14 15:22:00,PRTA
64.28,64.29,64.23,64.23,800,2021-10-14 15:24:00,PRTA
64.42,64.42,64.42,64.42,100,2021-10-14 15:25:00,PRTA
64.44,64.44,64.44,64.44,1000,2021-10-14 15:27:00,PRTA
64.46,64.61,64.46,64.61,200,2021-10-14 15:28:00,PRTA
64.57,64.57,64.57,64.57,100,2021-10-14 15:29:00,PRTA
64.49,64.49,64.45,64.45,200,2021-10-14 15:34:00,PRTA
64.41,64.5,64.39,64.4,600,2021-10-14 15:35:00,PRTA
64.515,64.515,64.42,64.42,200,2021-10-14 15:36:00,PRTA
64.56,64.64,64.56,64.64,200,2021-10-14 15:37:00,PRTA
64.56,64.57,64.48,64.48,800,2021-10-14 15:39:00,PRTA
64.64,64.66,64.57,64.57,600,2021-10-14 15:40:00,PRTA
64.67,64.79,64.67,64.67,800,2021-10-14 15:41:00,PRTA
64.75,64.75,64.75,64.75,100,2021-10-14 15:42:00,PRTA
64.755,64.755,64.755,64.755,100,2021-10-14 15:43:00,PRTA
64.88,65.05,64.79,65.05,700,2021-10-14 15:45:00,PRTA
64.89,64.89,64.89,64.89,100,2021-10-14 15:47:00,PRTA
64.89,64.89,64.79,64.79,300,2021-10-14 15:48:00,PRTA
64.76,64.76,64.58,64.58,400,2021-10-14 15:49:00,PRTA
64.57,64.61,64.5,64.5,2300,2021-10-14 15:52:00,PRTA
64.705,64.705,64.57,64.57,600,2021-10-14 15:53:00,PRTA
64.64,64.64,64.64,64.64,300,2021-10-14 15:54:00,PRTA
64.64,64.64,64.64,64.64,125,2021-10-14 15:57:00,PRTA
64.59,64.59,64.57,64.57,300,2021-10-14 15:58:00,PRTA
64.51,64.51,64.51,64.51,400,2021-10-14 15:59:00,PRTA
64.53,64.53,64.53,64.53,400,2021-10-14 16:00:00,PRTA
64.62,64.62,64.59,64.62,300,2021-10-14 16:04:00,PRTA
64.55,64.59,64.55,64.59,300,2021-10-14 16:05:00,PRTA
64.545,64.545,64.545,64.545,100,2021-10-14 16:06:00,PRTA
64.49,64.5257,64.48,64.5257,1000,2021-10-14 16:07:00,PRTA
64.6,64.6,64.6,64.6,100,2021-10-14 16:08:00,PRTA
64.65,64.78,64.65,64.77,1200,2021-10-14 16:09:00,PRTA
64.75,64.765,64.65,64.65,300,2021-10-14 16:10:00,PRTA
64.775,64.775,64.775,64.775,100,2021-10-14 16:11:00,PRTA
64.785,64.91,64.785,64.8,600,2021-10-14 16:15:00,PRTA
64.74,64.77,64.74,64.74,300,2021-10-14 16:16:00,PRTA
64.735,64.82,64.735,64.815,300,2021-10-14 16:17:00,PRTA
64.75,64.76,64.66,64.7,600,2021-10-14 16:21:00,PRTA
64.65,64.65,64.65,64.65,100,2021-10-14 16:22:00,PRTA
64.64,64.68,64.59,64.64,700,2021-10-14 16:23:00,PRTA
64.74,64.74,64.74,64.74,200,2021-10-14 16:28:00,PRTA
64.75,64.75,64.75,64.75,100,2021-10-14 16:29:00,PRTA
64.69,64.75,64.69,64.7,300,2021-10-14 16:30:00,PRTA
64.77,64.825,64.77,64.825,200,2021-10-14 16:32:00,PRTA
64.72,64.81,64.72,64.81,300,2021-10-14 16:33:00,PRTA
64.77,64.79,64.77,64.79,200,2021-10-14 16:36:00,PRTA
64.69,64.69,64.67,64.67,300,2021-10-14 16:37:00,PRTA
64.83,64.86,64.83,64.86,208,2021-10-14 16:38:00,PRTA
64.914,64.914,64.914,64.914,200,2021-10-14 16:39:00,PRTA
64.95,65.03,64.95,65.03,300,2021-10-14 16:40:00,PRTA
65.2,65.2,65.19,65.19,200,2021-10-14 16:41:00,PRTA
65.195,65.2,65.18,65.18,300,2021-10-14 16:43:00,PRTA
65.01,65.01,65.01,65.01,100,2021-10-14 16:44:00,PRTA
65.1557,65.1557,65.1557,65.1557,100,2021-10-14 16:45:00,PRTA
65.02,65.04,64.96,64.96,571,2021-10-14 16:46:00,PRTA
65.02,65.02,65.02,65.02,100,2021-10-14 16:47:00,PRTA
65.1,65.1,65.1,65.1,400,2021-10-14 16:51:00,PRTA
65.1,65.1,65.1,65.1,100,2021-10-14 16:52:00,PRTA
65.1,65.1,65.06,65.06,600,2021-10-14 16:53:00,PRTA
64.98,64.98,64.95,64.95,300,2021-10-14 16:54:00,PRTA
64.951,64.951,64.951,64.951,100,2021-10-14 16:55:00,PRTA
65.02,65.02,64.94,64.94,800,2021-10-14 16:57:00,PRTA
64.935,64.935,64.935,64.935,100,2021-10-14 16:58:00,PRTA
64.84,64.85,64.77,64.85,1000,2021-10-14 17:00:00,PRTA
64.95,64.95,64.95,64.95,100,2021-10-14 17:01:00,PRTA
64.98,64.98,64.86,64.86,200,2021-10-14 17:05:00,PRTA
64.86,64.89,64.7,64.89,739,2021-10-14 17:07:00,PRTA
64.89,64.89,64.89,64.89,300,2021-10-14 17:10:00,PRTA
64.97,64.97,64.97,64.97,100,2021-10-14 17:11:00,PRTA
65.1,65.11,65.1,65.11,200,2021-10-14 17:12:00,PRTA
65.08,65.08,65.08,65.08,100,2021-10-14 17:17:00,PRTA
65.1,65.1,65.1,65.1,100,2021-10-14 17:18:00,PRTA
64.925,64.925,64.925,64.925,200,2021-10-14 17:21:00,PRTA
65.03,65.03,65.03,65.03,100,2021-10-14 17:22:00,PRTA
64.92,64.92,64.82,64.82,700,2021-10-14 17:25:00,PRTA
64.82,64.82,64.82,64.82,200,2021-10-14 17:26:00,PRTA
64.75,64.75,64.75,64.75,100,2021-10-14 17:27:00,PRTA
64.68,64.68,64.68,64.68,100,2021-10-14 17:29:00,PRTA
64.77,64.77,64.77,64.77,100,2021-10-14 17:30:00,PRTA
64.75,64.75,64.75,64.75,200,2021-10-14 17:34:00,PRTA
64.85,64.85,64.85,64.85,100,2021-10-14 17:36:00,PRTA
64.865,64.865,64.865,64.865,100,2021-10-14 17:37:00,PRTA
64.74,64.74,64.73,64.73,300,2021-10-14 17:38:00,PRTA
64.845,64.845,64.845,64.845,100,2021-10-14 17:39:00,PRTA
64.9,64.98,64.9,64.98,491,2021-10-14 17:40:00,PRTA
65.06,65.06,65.06,65.06,100,2021-10-14 17:44:00,PRTA
65.06,65.06,65.06,65.06,100,2021-10-14 17:45:00,PRTA
65.005,65.005,65.005,65.005,100,2021-10-14 17:46:00,PRTA
64.87,64.87,64.87,64.87,100,2021-10-14 17:47:00,PRTA
64.79,64.79,64.67,64.67,300,2021-10-14 17:48:00,PRTA
64.77,64.78,64.76,64.78,900,2021-10-14 17:50:00,PRTA
64.735,64.735,64.735,64.735,100,2021-10-14 17:52:00,PRTA
64.65,64.69,64.65,64.69,300,2021-10-14 17:56:00,PRTA
64.7024,64.7024,64.7024,64.7024,139,2021-10-14 17:57:00,PRTA
64.61,64.61,64.53,64.53,300,2021-10-14 17:59:00,PRTA
64.52,64.52,64.52,64.52,200,2021-10-14 18:00:00,PRTA
64.53,64.53,64.53,64.53,200,2021-10-14 18:03:00,PRTA
64.47,64.47,64.46,64.46,200,2021-10-14 18:05:00,PRTA
64.58,64.69,64.58,64.69,627,2021-10-14 18:07:00,PRTA
64.62,64.62,64.61,64.61,200,2021-10-14 18:08:00,PRTA
64.645,64.74,64.645,64.74,200,2021-10-14 18:11:00,PRTA
64.76,64.76,64.76,64.76,100,2021-10-14 18:13:00,PRTA
64.73,64.81,64.73,64.81,300,2021-10-14 18:14:00,PRTA
64.8767,64.8767,64.56,64.68,2420,2021-10-14 18:17:00,PRTA
64.58,64.58,64.58,64.58,100,2021-10-14 18:20:00,PRTA
64.555,64.555,64.555,64.555,100,2021-10-14 18:23:00,PRTA
64.54,64.54,64.54,64.54,200,2021-10-14 18:24:00,PRTA
64.7,64.7,64.7,64.7,100,2021-10-14 18:25:00,PRTA
64.76,64.76,64.76,64.76,100,2021-10-14 18:26:00,PRTA
64.6,64.6,64.56,64.56,200,2021-10-14 18:30:00,PRTA
64.56,64.56,64.5,64.5,300,2021-10-14 18:31:00,PRTA
64.55,64.61,64.55,64.61,400,2021-10-14 18:33:00,PRTA
64.55,64.55,64.55,64.55,100,2021-10-14 18:34:00,PRTA
64.535,64.535,64.535,64.535,100,2021-10-14 18:35:00,PRTA
64.51,64.51,64.51,64.51,100,2021-10-14 18:37:00,PRTA
64.51,64.51,64.51,64.51,100,2021-10-14 18:38:00,PRTA
64.41,64.41,64.41,64.41,100,2021-10-14 18:41:00,PRTA
64.36,64.36,64.28,64.31,700,2021-10-14 18:42:00,PRTA
64.375,64.375,64.375,64.375,100,2021-10-14 18:44:00,PRTA
64.36,64.36,64.35,64.35,300,2021-10-14 18:49:00,PRTA
64.37,64.37,64.33,64.33,550,2021-10-14 18:50:00,PRTA
64.41,64.41,64.3,64.3003,1546,2021-10-14 18:51:00,PRTA
64.33,64.39,64.33,64.39,200,2021-10-14 18:52:00,PRTA
64.45,64.51,64.45,64.51,294,2021-10-14 18:53:00,PRTA
64.43,64.43,64.43,64.43,100,2021-10-14 18:54:00,PRTA
64.51,64.51,64.51,64.51,100,2021-10-14 19:00:00,PRTA
64.5,64.51,64.5,64.51,300,2021-10-14 19:02:00,PRTA
64.61,64.61,64.52,64.52,300,2021-10-14 19:04:00,PRTA
64.575,64.575,64.575,64.575,100,2021-10-14 19:05:00,PRTA
64.6,64.66,64.6,64.62,600,2021-10-14 19:06:00,PRTA
64.58,64.58,64.58,64.58,100,2021-10-14 19:07:00,PRTA
64.54,64.54,64.54,64.54,100,2021-10-14 19:08:00,PRTA
64.52,64.55,64.52,64.55,500,2021-10-14 19:09:00,PRTA
64.63,64.63,64.63,64.63,200,2021-10-14 19:10:00,PRTA
64.745,64.745,64.745,64.745,100,2021-10-14 19:11:00,PRTA
64.64,64.64,64.64,64.64,100,2021-10-14 19:13:00,PRTA
64.67,64.67,64.6,64.6,700,2021-10-14 19:14:00,PRTA
64.67,64.67,64.67,64.67,200,2021-10-14 19:16:00,PRTA
64.56,64.56,64.43,64.43,700,2021-10-14 19:17:00,PRTA
64.49,64.53,64.49,64.53,200,2021-10-14 19:19:00,PRTA
64.52,64.52,64.52,64.52,100,2021-10-14 19:21:00,PRTA
64.52,64.52,64.52,64.52,100,2021-10-14 19:22:00,PRTA
64.44,64.45,64.44,64.45,800,2021-10-14 19:23:00,PRTA
64.43,64.43,64.43,64.43,100,2021-10-14 19:25:00,PRTA
64.23,64.23,64.23,64.23,100,2021-10-14 19:26:00,PRTA
64.29,64.29,64.28,64.28,200,2021-10-14 19:28:00,PRTA
64.2215,64.37,64.2215,64.34,800,2021-10-14 19:29:00,PRTA
64.33,64.33,64.33,64.33,100,2021-10-14 19:32:00,PRTA
64.399,64.399,64.399,64.399,100,2021-10-14 19:33:00,PRTA
64.29,64.29,64.2238,64.2238,2892,2021-10-14 19:35:00,PRTA
64.21,64.21,64.17,64.17,400,2021-10-14 19:36:00,PRTA
64.11,64.11,64.11,64.11,200,2021-10-14 19:37:00,PRTA
64.12,64.145,64.12,64.145,200,2021-10-14 19:40:00,PRTA
64.09,64.125,64.08,64.08,500,2021-10-14 19:41:00,PRTA
64.19,64.23,64.155,64.2,1504,2021-10-14 19:42:00,PRTA
64.15,64.24,64.15,64.24,638,2021-10-14 19:43:00,PRTA
64.2,64.35,64.2,64.35,650,2021-10-14 19:44:00,PRTA
64.43,64.45,64.43,64.45,200,2021-10-14 19:45:00,PRTA
64.44,64.545,64.39,64.39,400,2021-10-14 19:46:00,PRTA
64.51,64.55,64.41,64.55,400,2021-10-14 19:47:00,PRTA
64.535,64.535,64.535,64.535,120,2021-10-14 19:48:00,PRTA
64.6,64.6,64.45,64.45,500,2021-10-14 19:49:00,PRTA
64.58,64.66,64.58,64.65,700,2021-10-14 19:50:00,PRTA
64.655,64.725,64.6,64.66,400,2021-10-14 19:51:00,PRTA
64.645,64.7,64.62,64.7,514,2021-10-14 19:52:00,PRTA
64.7,64.73,64.63,64.73,600,2021-10-14 19:53:00,PRTA
64.76,65.06,64.76,65.06,600,2021-10-14 19:54:00,PRTA
65.095,65.095,65.095,65.095,200,2021-10-14 19:55:00,PRTA
65.07,65.12,64.7301,64.935,1050,2021-10-14 19:56:00,PRTA
65.08,65.1,64.6,64.72,4357,2021-10-14 19:57:00,PRTA
64.62,64.82,64.62,64.63,600,2021-10-14 19:58:00,PRTA
64.8,64.95,64.72,64.89,5351,2021-10-14 19:59:00,PRTA
64.96,64.96,64.96,64.96,25513,2021-10-14 20:00:00,PRTA
64.96,64.96,64.96,64.96,132,2021-10-14 20:02:00,PRTA
64.96,64.96,64.96,64.96,2932,2021-10-14 21:22:00,PRTA
64.96,64.96,64.96,64.96,1002,2021-10-15 12:29:00,PRTA
66.29,66.3,66.29,66.3,444,2021-10-15 13:25:00,PRTA
66.31,66.31,66.31,66.31,100,2021-10-15 13:26:00,PRTA
66.31,66.31,66.31,66.31,249,2021-10-15 13:27:00,PRTA
65.97,66.08,65.97,66.08,10683,2021-10-15 13:30:00,PRTA
65.265,66.45,65.265,66.45,472,2021-10-15 13:31:00,PRTA
66.44,66.44,65.17,65.17,1160,2021-10-15 13:32:00,PRTA
64.97,64.98,64.97,64.98,200,2021-10-15 13:33:00,PRTA
65.15,66.545,65.15,65.6,1100,2021-10-15 13:34:00,PRTA
65.15,65.15,65.15,65.15,100,2021-10-15 13:35:00,PRTA
64.85,65.04,64.5001,65.04,400,2021-10-15 13:36:00,PRTA
65.01,65.01,64.95,64.95,1200,2021-10-15 13:37:00,PRTA
64.9,65.205,64.9,65.17,1121,2021-10-15 13:38:00,PRTA
64.82,64.82,64.82,64.82,200,2021-10-15 13:39:00,PRTA
65.0,65.0,64.5792,64.5792,310,2021-10-15 13:41:00,PRTA
65.03,65.03,64.55,64.55,350,2021-10-15 13:47:00,PRTA
64.76,64.76,64.76,64.76,200,2021-10-15 13:50:00,PRTA
64.9,64.95,64.8,64.8,802,2021-10-15 13:51:00,PRTA
64.61,64.61,64.61,64.61,100,2021-10-15 13:52:00,PRTA
64.5702,64.5702,64.5702,64.5702,100,2021-10-15 13:54:00,PRTA
64.6,64.67,64.52,64.5295,1000,2021-10-15 13:58:00,PRTA
64.25,64.65,64.25,64.64,3107,2021-10-15 13:59:00,PRTA
64.88,64.9,64.79,64.9,2166,2021-10-15 14:00:00,PRTA
64.76,64.98,64.6,64.98,1531,2021-10-15 14:01:00,PRTA
64.7035,64.73,64.47,64.48,1100,2021-10-15 14:02:00,PRTA
64.27,64.65,64.27,64.4,1000,2021-10-15 14:03:00,PRTA
64.3,64.3,64.3,64.3,200,2021-10-15 14:04:00,PRTA
64.42,64.42,64.22,64.31,2258,2021-10-15 14:05:00,PRTA
64.28,64.28,64.28,64.28,474,2021-10-15 14:06:00,PRTA
64.49,64.51,64.41,64.41,500,2021-10-15 14:07:00,PRTA
64.41,64.42,64.2,64.2,549,2021-10-15 14:08:00,PRTA
64.51,64.51,64.51,64.51,100,2021-10-15 14:14:00,PRTA
64.37,64.37,64.37,64.37,100,2021-10-15 14:16:00,PRTA
64.48,64.6,64.48,64.6,400,2021-10-15 14:17:00,PRTA
64.71,64.71,64.6,64.6,200,2021-10-15 14:18:00,PRTA
64.625,64.9999,64.625,64.99,1100,2021-10-15 14:20:00,PRTA
65.0,65.04,65.0,65.04,350,2021-10-15 14:21:00,PRTA
65.02,65.02,64.73,64.775,600,2021-10-15 14:22:00,PRTA
64.99,65.0,64.98,65.0,1309,2021-10-15 14:25:00,PRTA
65.15,65.31,65.15,65.31,200,2021-10-15 14:26:00,PRTA
65.06,65.06,65.06,65.06,200,2021-10-15 14:27:00,PRTA
64.97,64.97,64.83,64.83,200,2021-10-15 14:29:00,PRTA
64.72,64.79,64.71,64.79,652,2021-10-15 14:32:00,PRTA
64.9,64.9,64.9,64.9,100,2021-10-15 14:33:00,PRTA
64.92,65.19,64.92,64.995,700,2021-10-15 14:34:00,PRTA
65.15,65.21,65.15,65.21,400,2021-10-15 14:38:00,PRTA
65.23,65.36,65.15,65.15,700,2021-10-15 14:41:00,PRTA
65.22,65.22,65.22,65.22,100,2021-10-15 14:44:00,PRTA
65.38,65.42,65.34,65.34,867,2021-10-15 14:45:00,PRTA
65.27,65.28,65.27,65.28,204,2021-10-15 14:47:00,PRTA
65.15,65.15,65.15,65.15,100,2021-10-15 14:50:00,PRTA
65.3,65.39,65.3,65.39,300,2021-10-15 14:51:00,PRTA
65.23,65.23,65.22,65.22,200,2021-10-15 14:53:00,PRTA
65.38,65.51,65.195,65.49,400,2021-10-15 14:55:00,PRTA
65.54,65.61,65.54,65.61,300,2021-10-15 14:56:00,PRTA
65.45,65.45,65.45,65.45,100,2021-10-15 15:01:00,PRTA
65.32,65.32,65.32,65.32,200,2021-10-15 15:02:00,PRTA
65.18,65.18,65.18,65.18,400,2021-10-15 15:06:00,PRTA
65.24,65.24,65.24,65.24,100,2021-10-15 15:07:00,PRTA
65.38,65.38,65.38,65.38,100,2021-10-15 15:08:00,PRTA
65.51,65.51,65.51,65.51,100,2021-10-15 15:10:00,PRTA
65.45,65.45,65.39,65.39,950,2021-10-15 15:13:00,PRTA
65.37,65.37,65.37,65.37,287,2021-10-15 15:18:00,PRTA
65.5,65.5,65.45,65.45,200,2021-10-15 15:20:00,PRTA
65.5358,65.5358,65.37,65.37,300,2021-10-15 15:21:00,PRTA
65.24,65.24,65.14,65.14,249,2021-10-15 15:24:00,PRTA
65.15,65.17,65.15,65.17,300,2021-10-15 15:25:00,PRTA
64.99,64.99,64.99,64.99,100,2021-10-15 15:27:00,PRTA
64.9,65.0,64.9,65.0,570,2021-10-15 15:29:00,PRTA
64.81,64.81,64.81,64.81,100,2021-10-15 15:30:00,PRTA
64.9,64.9,64.9,64.9,100,2021-10-15 15:32:00,PRTA
65.05,65.1,65.05,65.1,500,2021-10-15 15:35:00,PRTA
65.2303,65.2303,65.2303,65.2303,385,2021-10-15 15:36:00,PRTA
65.26,65.26,65.26,65.26,100,2021-10-15 15:37:00,PRTA
65.14,65.14,65.14,65.14,100,2021-10-15 15:38:00,PRTA
65.12,65.19,65.12,65.19,600,2021-10-15 15:41:00,PRTA
65.02,65.04,64.94,64.94,1300,2021-10-15 15:44:00,PRTA
65.03,65.03,65.02,65.03,300,2021-10-15 15:47:00,PRTA
65.125,65.125,65.125,65.125,100,2021-10-15 15:54:00,PRTA
65.09,65.09,65.09,65.09,103,2021-10-15 15:55:00,PRTA
65.06,65.115,65.06,65.115,250,2021-10-15 15:57:00,PRTA
65.17,65.17,65.06,65.12,400,2021-10-15 15:58:00,PRTA
65.16,65.16,65.16,65.16,100,2021-10-15 16:02:00,PRTA
65.14,65.14,65.14,65.14,100,2021-10-15 16:03:00,PRTA
65.26,65.37,65.26,65.34,700,2021-10-15 16:08:00,PRTA
65.35,65.35,65.35,65.35,100,2021-10-15 16:11:00,PRTA
65.43,65.43,65.37,65.37,200,2021-10-15 16:12:00,PRTA
65.46,65.51,65.46,65.51,200,2021-10-15 16:15:00,PRTA
65.455,65.455,65.455,65.455,151,2021-10-15 16:16:00,PRTA
65.42,65.42,65.42,65.42,100,2021-10-15 16:17:00,PRTA
65.4,65.4,65.4,65.4,926,2021-10-15 16:19:00,PRTA
65.38,65.38,65.38,65.38,300,2021-10-15 16:21:00,PRTA
65.25,65.25,65.24,65.25,400,2021-10-15 16:26:00,PRTA
65.29,65.3,65.29,65.3,200,2021-10-15 16:28:00,PRTA
65.265,65.265,65.265,65.265,100,2021-10-15 16:31:00,PRTA
65.15,65.15,65.15,65.15,100,2021-10-15 16:33:00,PRTA
65.15,65.15,65.15,65.15,100,2021-10-15 16:35:00,PRTA
65.3,65.39,65.3,65.39,400,2021-10-15 16:37:00,PRTA
65.52,65.52,65.42,65.42,200,2021-10-15 16:39:00,PRTA
65.41,65.41,65.41,65.41,320,2021-10-15 16:40:00,PRTA
65.32,65.47,65.32,65.47,400,2021-10-15 16:45:00,PRTA
65.43,65.43,65.43,65.43,200,2021-10-15 16:51:00,PRTA
65.55,65.56,65.55,65.56,300,2021-10-15 16:53:00,PRTA
65.6,65.6,65.57,65.57,200,2021-10-15 16:55:00,PRTA
65.545,65.58,65.545,65.58,600,2021-10-15 16:56:00,PRTA
65.6,65.6,65.57,65.57,400,2021-10-15 16:57:00,PRTA
65.54,65.54,65.54,65.54,500,2021-10-15 16:58:00,PRTA
65.54,65.62,65.54,65.62,400,2021-10-15 16:59:00,PRTA
65.55,65.55,65.55,65.55,100,2021-10-15 17:01:00,PRTA
65.54,65.54,65.4401,65.4401,800,2021-10-15 17:05:00,PRTA
65.62,65.62,65.62,65.62,300,2021-10-15 17:06:00,PRTA
65.62,65.62,65.6,65.6,200,2021-10-15 17:07:00,PRTA
65.69,65.76,65.69,65.76,1200,2021-10-15 17:16:00,PRTA
65.64,65.64,65.61,65.61,700,2021-10-15 17:19:00,PRTA
65.51,65.51,65.51,65.51,100,2021-10-15 17:24:00,PRTA
65.48,65.48,65.09,65.09,3428,2021-10-15 17:26:00,PRTA
65.07,65.07,65.07,65.07,100,2021-10-15 17:29:00,PRTA
65.04,65.07,64.94,65.07,900,2021-10-15 17:31:00,PRTA
65.1,65.1,65.1,65.1,124,2021-10-15 17:33:00,PRTA
65.03,65.03,65.02,65.02,200,2021-10-15 17:34:00,PRTA
65.105,65.105,65.105,65.105,100,2021-10-15 17:36:00,PRTA
64.99,65.0,64.99,65.0,200,2021-10-15 17:38:00,PRTA
65.09,65.09,65.09,65.09,100,2021-10-15 17:43:00,PRTA
65.09,65.09,65.09,65.09,223,2021-10-15 17:44:00,PRTA
65.08,65.08,65.08,65.08,100,2021-10-15 17:46:00,PRTA
65.0,65.0,64.92,64.93,400,2021-10-15 17:47:00,PRTA
64.96,65.0,64.96,65.0,400,2021-10-15 17:50:00,PRTA
65.02,65.02,65.02,65.02,100,2021-10-15 17:51:00,PRTA
64.98,64.98,64.88,64.96,772,2021-10-15 18:01:00,PRTA
64.99,64.99,64.99,64.99,100,2021-10-15 18:03:00,PRTA
65.0499,65.0499,65.0499,65.0499,100,2021-10-15 18:04:00,PRTA
64.975,64.975,64.97,64.97,200,2021-10-15 18:05:00,PRTA
65.0,65.04,65.0,65.04,200,2021-10-15 18:07:00,PRTA
65.11,65.11,65.0,65.0,200,2021-10-15 18:08:00,PRTA
64.99,65.0,64.92,65.0,945,2021-10-15 18:11:00,PRTA
65.06,65.07,65.06,65.07,400,2021-10-15 18:13:00,PRTA
65.07,65.18,65.07,65.18,514,2021-10-15 18:17:00,PRTA
65.18,65.18,65.18,65.18,100,2021-10-15 18:19:00,PRTA
65.25,65.25,65.15,65.15,500,2021-10-15 18:20:00,PRTA
65.18,65.18,65.18,65.18,300,2021-10-15 18:21:00,PRTA
65.19,65.19,65.12,65.12,500,2021-10-15 18:23:00,PRTA
65.15,65.16,65.11,65.11,650,2021-10-15 18:29:00,PRTA
65.09,65.09,65.09,65.09,100,2021-10-15 18:31:00,PRTA
65.1,65.16,65.1,65.12,500,2021-10-15 18:33:00,PRTA
65.245,65.245,65.245,65.245,100,2021-10-15 18:34:00,PRTA
65.16,65.16,65.11,65.11,200,2021-10-15 18:35:00,PRTA
65.16,65.18,65.16,65.18,300,2021-10-15 18:39:00,PRTA
65.14,65.14,65.1,65.1,311,2021-10-15 18:43:00,PRTA
65.09,65.15,65.09,65.1,1200,2021-10-15 18:44:00,PRTA
65.11,65.11,65.11,65.11,100,2021-10-15 18:45:00,PRTA
65.05,65.05,65.05,65.05,100,2021-10-15 18:47:00,PRTA
65.03,65.03,65.03,65.03,100,2021-10-15 18:51:00,PRTA
65.06,65.09,65.06,65.09,600,2021-10-15 18:52:00,PRTA
65.08,65.08,64.99,64.99,400,2021-10-15 18:53:00,PRTA
64.93,64.98,64.93,64.98,300,2021-10-15 18:54:00,PRTA
64.98,65.04,64.98,65.04,600,2021-10-15 18:55:00,PRTA
65.0,65.1,65.0,65.0,1000,2021-10-15 18:57:00,PRTA
65.02,65.08,65.01,65.08,600,2021-10-15 19:01:00,PRTA
65.07,65.09,65.05,65.09,500,2021-10-15 19:02:00,PRTA
65.01,65.01,64.96,64.99,400,2021-10-15 19:04:00,PRTA
64.84,64.93,64.84,64.93,1200,2021-10-15 19:07:00,PRTA
