open,high,low,close,volume,datetime,symbol
50.52,50.52,50.4999,50.5,1777,2021-10-13 17:59:00,TENB
50.49,50.49,50.48,50.49,800,2021-10-13 18:00:00,TENB
50.5,50.63,50.5,50.56,3496,2021-10-13 18:01:00,TENB
50.53,50.53,50.37,50.37,1500,2021-10-13 18:02:00,TENB
50.41,50.42,50.22,50.22,1693,2021-10-13 18:03:00,TENB
50.28,50.32,50.23,50.23,2200,2021-10-13 18:04:00,TENB
50.25,50.27,50.17,50.17,500,2021-10-13 18:07:00,TENB
50.215,50.215,50.215,50.215,100,2021-10-13 18:08:00,TENB
50.26,50.4,50.25,50.39,837,2021-10-13 18:09:00,TENB
50.37,50.37,50.31,50.31,374,2021-10-13 18:10:00,TENB
50.35,50.36,50.35,50.35,300,2021-10-13 18:11:00,TENB
50.38,50.3885,50.38,50.3885,295,2021-10-13 18:13:00,TENB
50.4,50.45,50.4,50.45,256,2021-10-13 18:14:00,TENB
50.43,50.43,50.42,50.42,748,2021-10-13 18:15:00,TENB
50.38,50.38,50.32,50.32,300,2021-10-13 18:16:00,TENB
50.37,50.38,50.37,50.38,500,2021-10-13 18:17:00,TENB
50.38,50.4252,50.38,50.42,661,2021-10-13 18:18:00,TENB
50.43,50.43,50.38,50.38,600,2021-10-13 18:19:00,TENB
50.39,50.42,50.39,50.42,229,2021-10-13 18:20:00,TENB
50.42,50.42,50.41,50.41,2470,2021-10-13 18:22:00,TENB
50.42,50.42,50.42,50.42,300,2021-10-13 18:23:00,TENB
50.415,50.415,50.32,50.32,600,2021-10-13 18:24:00,TENB
50.35,50.38,50.35,50.38,1000,2021-10-13 18:25:00,TENB
50.38,50.44,50.38,50.415,3978,2021-10-13 18:26:00,TENB
50.38,50.38,50.35,50.38,1000,2021-10-13 18:27:00,TENB
50.4,50.415,50.4,50.4,400,2021-10-13 18:28:00,TENB
50.445,50.445,50.445,50.445,100,2021-10-13 18:30:00,TENB
50.4,50.48,50.4,50.47,2652,2021-10-13 18:32:00,TENB
50.46,50.46,50.4,50.42,1494,2021-10-13 18:33:00,TENB
50.4071,50.4071,50.4071,50.4071,100,2021-10-13 18:34:00,TENB
50.4,50.4,50.4,50.4,1022,2021-10-13 18:35:00,TENB
50.4,50.4018,50.4,50.4018,812,2021-10-13 18:36:00,TENB
50.41,50.42,50.4,50.4,1600,2021-10-13 18:37:00,TENB
50.4,50.4,50.4,50.4,200,2021-10-13 18:38:00,TENB
50.4,50.41,50.4,50.405,2937,2021-10-13 18:40:00,TENB
50.405,50.405,50.405,50.405,534,2021-10-13 18:41:00,TENB
50.41,50.52,50.41,50.49,5364,2021-10-13 18:42:00,TENB
50.45,50.51,50.45,50.51,1300,2021-10-13 18:43:00,TENB
50.47,50.48,50.47,50.48,20400,2021-10-13 18:44:00,TENB
50.46,50.49,50.46,50.49,200,2021-10-13 18:45:00,TENB
50.46,50.46,50.425,50.45,1268,2021-10-13 18:46:00,TENB
50.4,50.42,50.4,50.42,1510,2021-10-13 18:47:00,TENB
50.415,50.46,50.415,50.46,300,2021-10-13 18:48:00,TENB
50.49,50.49,50.47,50.47,300,2021-10-13 18:49:00,TENB
50.49,50.49,50.44,50.44,1000,2021-10-13 18:50:00,TENB
50.47,50.51,50.455,50.48,2989,2021-10-13 18:51:00,TENB
50.48,50.49,50.48,50.48,600,2021-10-13 18:52:00,TENB
50.47,50.47,50.47,50.47,200,2021-10-13 18:53:00,TENB
50.48,50.53,50.48,50.515,21500,2021-10-13 18:54:00,TENB
50.5,50.5,50.47,50.47,1194,2021-10-13 18:55:00,TENB
50.48,50.52,50.48,50.505,2670,2021-10-13 18:56:00,TENB
50.52,50.52,50.48,50.51,1339,2021-10-13 18:57:00,TENB
50.53,50.6,50.53,50.57,19257,2021-10-13 18:58:00,TENB
50.57,50.62,50.57,50.62,1800,2021-10-13 18:59:00,TENB
50.625,50.65,50.625,50.65,1225,2021-10-13 19:00:00,TENB
50.65,50.66,50.63,50.66,1600,2021-10-13 19:01:00,TENB
50.63,50.64,50.61,50.63,2670,2021-10-13 19:02:00,TENB
50.54,50.54,50.51,50.51,300,2021-10-13 19:03:00,TENB
50.5,50.5,50.49,50.5,600,2021-10-13 19:04:00,TENB
50.45,50.51,50.45,50.51,500,2021-10-13 19:05:00,TENB
50.49,50.515,50.49,50.49,1000,2021-10-13 19:06:00,TENB
50.48,50.59,50.48,50.56,1900,2021-10-13 19:07:00,TENB
50.59,50.59,50.53,50.57,800,2021-10-13 19:08:00,TENB
50.56,50.59,50.555,50.58,2300,2021-10-13 19:09:00,TENB
50.55,50.55,50.55,50.55,390,2021-10-13 19:10:00,TENB
50.55,50.56,50.53,50.56,1000,2021-10-13 19:11:00,TENB
50.54,50.54,50.46,50.46,900,2021-10-13 19:12:00,TENB
50.48,50.48,50.46,50.46,800,2021-10-13 19:14:00,TENB
50.465,50.5,50.46,50.5,900,2021-10-13 19:15:00,TENB
50.46,50.46,50.45,50.45,1019,2021-10-13 19:16:00,TENB
50.45,50.45,50.45,50.45,200,2021-10-13 19:17:00,TENB
50.46,50.47,50.45,50.47,1100,2021-10-13 19:18:00,TENB
50.45,50.45,50.42,50.42,1300,2021-10-13 19:19:00,TENB
50.4299,50.4299,50.4,50.41,427,2021-10-13 19:20:00,TENB
50.39,50.39,50.39,50.39,100,2021-10-13 19:21:00,TENB
50.435,50.435,50.42,50.42,1040,2021-10-13 19:23:00,TENB
50.43,50.43,50.4,50.4,600,2021-10-13 19:24:00,TENB
50.37,50.3804,50.37,50.3804,300,2021-10-13 19:25:00,TENB
50.38,50.38,50.37,50.37,500,2021-10-13 19:26:00,TENB
50.36,50.36,50.36,50.36,125,2021-10-13 19:27:00,TENB
50.365,50.365,50.3573,50.3573,200,2021-10-13 19:29:00,TENB
50.4,50.435,50.4,50.435,1436,2021-10-13 19:30:00,TENB
50.44,50.44,50.435,50.435,400,2021-10-13 19:31:00,TENB
50.425,50.44,50.4234,50.44,621,2021-10-13 19:32:00,TENB
50.45,50.47,50.45,50.46,2100,2021-10-13 19:33:00,TENB
50.45,50.46,50.4301,50.46,3603,2021-10-13 19:34:00,TENB
50.46,50.65,50.46,50.505,22882,2021-10-13 19:35:00,TENB
50.505,50.505,50.49,50.49,600,2021-10-13 19:36:00,TENB
50.495,50.495,50.47,50.49,1103,2021-10-13 19:37:00,TENB
50.48,50.5,50.47,50.49,954,2021-10-13 19:38:00,TENB
50.48,50.48,50.42,50.42,2478,2021-10-13 19:39:00,TENB
50.43,50.43,50.42,50.43,2022,2021-10-13 19:40:00,TENB
50.425,50.435,50.425,50.4319,2657,2021-10-13 19:41:00,TENB
50.43,50.43,50.42,50.43,1458,2021-10-13 19:42:00,TENB
50.44,50.445,50.39,50.395,3256,2021-10-13 19:43:00,TENB
50.395,50.395,50.38,50.385,500,2021-10-13 19:44:00,TENB
50.3707,50.42,50.3707,50.4,3331,2021-10-13 19:45:00,TENB
50.41,50.42,50.4036,50.41,935,2021-10-13 19:46:00,TENB
50.42,50.48,50.42,50.4401,1259,2021-10-13 19:47:00,TENB
50.48,50.5,50.47,50.48,1698,2021-10-13 19:48:00,TENB
50.48,50.48,50.45,50.45,2188,2021-10-13 19:49:00,TENB
50.475,50.49,50.46,50.48,5892,2021-10-13 19:50:00,TENB
50.46,50.49,50.46,50.47,3080,2021-10-13 19:51:00,TENB
50.4721,50.4721,50.43,50.43,4780,2021-10-13 19:52:00,TENB
50.45,50.45,50.43,50.43,1865,2021-10-13 19:53:00,TENB
50.43,50.43,50.37,50.375,9332,2021-10-13 19:54:00,TENB
50.3721,50.4,50.37,50.4,9392,2021-10-13 19:55:00,TENB
50.41,50.45,50.41,50.44,4365,2021-10-13 19:56:00,TENB
50.45,50.48,50.44,50.46,9734,2021-10-13 19:57:00,TENB
50.47,50.49,50.47,50.49,9561,2021-10-13 19:58:00,TENB
50.49,50.58,50.485,50.54,18598,2021-10-13 19:59:00,TENB
50.53,50.53,50.53,50.53,63376,2021-10-13 20:00:00,TENB
49.03,49.03,49.03,49.03,100,2021-10-13 20:43:00,TENB
49.53,49.53,49.53,49.53,5300,2021-10-13 20:44:00,TENB
50.73,50.73,50.73,50.73,100,2021-10-13 20:46:00,TENB
50.73,50.73,50.73,50.73,5300,2021-10-13 20:48:00,TENB
51.23,51.23,51.23,51.23,100,2021-10-14 13:29:00,TENB
51.31,51.32,51.01,51.23,10402,2021-10-14 13:30:00,TENB
51.15,51.23,51.14,51.23,2000,2021-10-14 13:31:00,TENB
51.2,51.2,51.0,51.15,1940,2021-10-14 13:32:00,TENB
51.27,51.405,51.24,51.24,2022,2021-10-14 13:34:00,TENB
51.32,51.52,51.32,51.44,6000,2021-10-14 13:35:00,TENB
51.43,51.43,51.25,51.26,580,2021-10-14 13:36:00,TENB
51.2514,51.28,51.25,51.28,585,2021-10-14 13:37:00,TENB
51.29,51.29,51.23,51.26,700,2021-10-14 13:38:00,TENB
51.285,51.3899,51.285,51.305,2021,2021-10-14 13:39:00,TENB
51.35,51.38,51.22,51.35,3134,2021-10-14 13:40:00,TENB
51.33,51.37,51.33,51.355,700,2021-10-14 13:41:00,TENB
51.355,51.375,51.355,51.375,600,2021-10-14 13:42:00,TENB
51.375,51.42,51.314,51.314,1208,2021-10-14 13:43:00,TENB
51.35,51.35,51.24,51.24,13150,2021-10-14 13:44:00,TENB
51.215,51.22,51.21,51.22,400,2021-10-14 13:45:00,TENB
51.23,51.23,51.16,51.16,1600,2021-10-14 13:46:00,TENB
51.13,51.13,51.05,51.05,1700,2021-10-14 13:47:00,TENB
51.02,51.02,50.94,50.94,957,2021-10-14 13:48:00,TENB
50.94,50.95,50.94,50.95,700,2021-10-14 13:49:00,TENB
50.88,51.075,50.88,51.075,2000,2021-10-14 13:50:00,TENB
51.07,51.07,51.0199,51.07,1550,2021-10-14 13:51:00,TENB
51.11,51.16,51.11,51.15,10575,2021-10-14 13:52:00,TENB
51.18,51.18,51.17,51.17,600,2021-10-14 13:53:00,TENB
51.11,51.12,51.09,51.09,300,2021-10-14 13:54:00,TENB
51.1,51.19,51.1,51.12,1300,2021-10-14 13:55:00,TENB
51.13,51.13,51.13,51.13,200,2021-10-14 13:56:00,TENB
51.12,51.31,51.11,51.31,4583,2021-10-14 13:58:00,TENB
51.26,51.26,51.15,51.22,2100,2021-10-14 13:59:00,TENB
51.1513,51.1513,51.1513,51.1513,500,2021-10-14 14:00:00,TENB
51.19,51.21,51.14,51.15,1100,2021-10-14 14:02:00,TENB
51.15,51.15,51.15,51.15,100,2021-10-14 14:03:00,TENB
51.16,51.26,51.16,51.26,1800,2021-10-14 14:04:00,TENB
51.225,51.225,51.225,51.225,100,2021-10-14 14:05:00,TENB
51.26,51.29,51.225,51.28,1100,2021-10-14 14:06:00,TENB
51.28,51.28,51.24,51.24,1600,2021-10-14 14:07:00,TENB
51.21,51.21,51.21,51.21,100,2021-10-14 14:08:00,TENB
51.19,51.19,51.12,51.145,3478,2021-10-14 14:09:00,TENB
51.15,51.17,51.15,51.17,800,2021-10-14 14:10:00,TENB
51.17,51.17,51.15,51.17,492,2021-10-14 14:11:00,TENB
51.1566,51.17,51.14,51.17,900,2021-10-14 14:12:00,TENB
51.16,51.16,51.16,51.16,100,2021-10-14 14:13:00,TENB
51.14,51.16,51.11,51.14,790,2021-10-14 14:14:00,TENB
51.14,51.17,51.11,51.155,800,2021-10-14 14:15:00,TENB
51.14,51.245,51.14,51.245,3900,2021-10-14 14:16:00,TENB
51.27,51.27,51.27,51.27,200,2021-10-14 14:17:00,TENB
51.27,51.31,51.26,51.3,1600,2021-10-14 14:18:00,TENB
51.28,51.28,51.235,51.235,1500,2021-10-14 14:19:00,TENB
51.23,51.23,51.2,51.2,700,2021-10-14 14:20:00,TENB
51.17,51.17,51.145,51.145,300,2021-10-14 14:21:00,TENB
51.14,51.17,51.13,51.16,2382,2021-10-14 14:22:00,TENB
51.135,51.15,51.11,51.11,500,2021-10-14 14:23:00,TENB
51.135,51.15,51.1,51.145,3027,2021-10-14 14:24:00,TENB
51.13,51.13,51.12,51.12,400,2021-10-14 14:26:00,TENB
51.13,51.16,51.13,51.14,2100,2021-10-14 14:27:00,TENB
51.11,51.11,51.1,51.1,865,2021-10-14 14:28:00,TENB
51.1,51.11,51.07,51.07,300,2021-10-14 14:29:00,TENB
51.07,51.07,51.0,51.0,900,2021-10-14 14:30:00,TENB
51.0,51.0,50.98,51.0,1183,2021-10-14 14:31:00,TENB
50.97,50.97,50.94,50.94,200,2021-10-14 14:32:00,TENB
50.92,50.925,50.92,50.925,400,2021-10-14 14:33:00,TENB
50.925,50.96,50.92,50.96,600,2021-10-14 14:34:00,TENB
50.99,51.03,50.99,51.03,1400,2021-10-14 14:35:00,TENB
51.05,51.11,51.05,51.11,921,2021-10-14 14:36:00,TENB
51.13,51.17,51.12,51.13,700,2021-10-14 14:37:00,TENB
51.125,51.125,51.125,51.125,100,2021-10-14 14:38:00,TENB
51.16,51.17,51.14,51.14,708,2021-10-14 14:39:00,TENB
51.12,51.12,51.08,51.08,5300,2021-10-14 14:41:00,TENB
51.05,51.06,51.05,51.06,200,2021-10-14 14:44:00,TENB
51.05,51.1,51.05,51.09,1624,2021-10-14 14:45:00,TENB
51.075,51.13,51.075,51.12,12800,2021-10-14 14:46:00,TENB
51.14,51.14,51.11,51.11,500,2021-10-14 14:47:00,TENB
51.1088,51.13,51.1088,51.13,300,2021-10-14 14:48:00,TENB
51.15,51.15,51.15,51.15,500,2021-10-14 14:50:00,TENB
51.16,51.16,51.105,51.105,900,2021-10-14 14:52:00,TENB
51.1,51.11,51.08,51.1,2200,2021-10-14 14:53:00,TENB
51.11,51.11,51.07,51.09,2364,2021-10-14 14:54:00,TENB
51.07,51.13,51.07,51.12,1864,2021-10-14 14:55:00,TENB
51.1,51.1,51.1,51.1,700,2021-10-14 14:57:00,TENB
51.1,51.13,51.1,51.13,628,2021-10-14 14:58:00,TENB
51.12,51.12,51.09,51.09,425,2021-10-14 14:59:00,TENB
51.115,51.115,51.1,51.1,200,2021-10-14 15:01:00,TENB
51.13,51.13,51.09,51.1,1482,2021-10-14 15:02:00,TENB
51.11,51.15,51.09,51.1448,9745,2021-10-14 15:03:00,TENB
51.15,51.18,51.14,51.18,400,2021-10-14 15:04:00,TENB
51.165,51.22,51.165,51.22,1074,2021-10-14 15:05:00,TENB
51.285,51.31,51.28,51.28,562,2021-10-14 15:06:00,TENB
51.27,51.285,51.23,51.25,7950,2021-10-14 15:07:00,TENB
51.24,51.24,51.24,51.24,100,2021-10-14 15:08:00,TENB
51.26,51.27,51.24,51.26,1201,2021-10-14 15:09:00,TENB
51.27,51.27,51.25,51.25,700,2021-10-14 15:12:00,TENB
51.27,51.27,51.255,51.255,240,2021-10-14 15:13:00,TENB
51.2524,51.26,51.24,51.25,600,2021-10-14 15:14:00,TENB
51.25,51.27,51.23,51.27,1960,2021-10-14 15:15:00,TENB
51.27,51.3175,51.27,51.285,6229,2021-10-14 15:16:00,TENB
51.27,51.27,51.26,51.26,200,2021-10-14 15:17:00,TENB
51.25,51.28,51.25,51.28,200,2021-10-14 15:18:00,TENB
51.285,51.285,51.285,51.285,372,2021-10-14 15:19:00,TENB
51.29,51.31,51.285,51.3,1800,2021-10-14 15:20:00,TENB
51.305,51.32,51.3,51.305,2285,2021-10-14 15:21:00,TENB
51.29,51.29,51.25,51.25,900,2021-10-14 15:22:00,TENB
51.27,51.28,51.265,51.265,500,2021-10-14 15:23:00,TENB
51.26,51.26,51.2,51.2,1625,2021-10-14 15:24:00,TENB
51.21,51.24,51.205,51.24,1200,2021-10-14 15:25:00,TENB
51.25,51.27,51.25,51.25,1200,2021-10-14 15:26:00,TENB
51.22,51.22,51.22,51.22,300,2021-10-14 15:27:00,TENB
51.25,51.25,51.25,51.25,100,2021-10-14 15:28:00,TENB
51.23,51.25,51.23,51.23,869,2021-10-14 15:29:00,TENB
51.24,51.27,51.23,51.2627,11144,2021-10-14 15:30:00,TENB
51.26,51.28,51.26,51.28,658,2021-10-14 15:31:00,TENB
51.27,51.27,51.27,51.27,200,2021-10-14 15:32:00,TENB
51.26,51.26,51.24,51.24,300,2021-10-14 15:34:00,TENB
51.27,51.32,51.27,51.32,1100,2021-10-14 15:35:00,TENB
51.31,51.31,51.3,51.3,1500,2021-10-14 15:37:00,TENB
51.33,51.33,51.26,51.26,1300,2021-10-14 15:38:00,TENB
51.255,51.27,51.255,51.27,200,2021-10-14 15:39:00,TENB
51.3,51.31,51.29,51.29,1500,2021-10-14 15:40:00,TENB
51.295,51.295,51.28,51.29,900,2021-10-14 15:41:00,TENB
51.26,51.2789,51.26,51.2789,200,2021-10-14 15:42:00,TENB
51.2604,51.2604,51.2604,51.2604,100,2021-10-14 15:43:00,TENB
51.29,51.32,51.29,51.29,2830,2021-10-14 15:45:00,TENB
51.29,51.29,51.29,51.29,230,2021-10-14 15:46:00,TENB
51.3,51.3,51.3,51.3,173,2021-10-14 15:48:00,TENB
51.29,51.29,51.29,51.29,100,2021-10-14 15:49:00,TENB
51.305,51.305,51.305,51.305,100,2021-10-14 15:51:00,TENB
51.305,51.33,51.305,51.32,900,2021-10-14 15:52:00,TENB
51.3,51.3,51.3,51.3,100,2021-10-14 15:54:00,TENB
51.315,51.315,51.315,51.315,100,2021-10-14 15:55:00,TENB
51.34,51.34,51.29,51.3,3718,2021-10-14 15:56:00,TENB
51.29,51.29,51.29,51.29,100,2021-10-14 15:57:00,TENB
51.3,51.3,51.29,51.29,300,2021-10-14 15:58:00,TENB
51.31,51.31,51.29,51.29,1650,2021-10-14 16:00:00,TENB
51.29,51.32,51.29,51.3,4133,2021-10-14 16:02:00,TENB
51.31,51.31,51.31,51.31,200,2021-10-14 16:03:00,TENB
51.32,51.32,51.3,51.3,400,2021-10-14 16:05:00,TENB
51.31,51.31,51.31,51.31,200,2021-10-14 16:06:00,TENB
51.3,51.31,51.29,51.29,1400,2021-10-14 16:07:00,TENB
51.31,51.325,51.31,51.325,1499,2021-10-14 16:08:00,TENB
51.325,51.325,51.3,51.3,46900,2021-10-14 16:09:00,TENB
51.305,51.305,51.305,51.305,100,2021-10-14 16:10:00,TENB
51.32,51.32,51.29,51.29,1203,2021-10-14 16:11:00,TENB
51.285,51.285,51.28,51.28,700,2021-10-14 16:13:00,TENB
51.28,51.28,51.28,51.28,300,2021-10-14 16:14:00,TENB
51.27,51.27,51.27,51.27,300,2021-10-14 16:15:00,TENB
51.26,51.26,51.25,51.25,900,2021-10-14 16:16:00,TENB
51.245,51.25,51.245,51.245,1100,2021-10-14 16:17:00,TENB
51.245,51.25,51.24,51.25,2174,2021-10-14 16:18:00,TENB
51.23,51.25,51.23,51.25,1650,2021-10-14 16:19:00,TENB
51.26,51.315,51.26,51.315,1400,2021-10-14 16:20:00,TENB
51.325,51.325,51.31,51.31,691,2021-10-14 16:21:00,TENB
51.33,51.33,51.33,51.33,100,2021-10-14 16:22:00,TENB
51.33,51.33,51.31,51.325,2798,2021-10-14 16:23:00,TENB
51.3175,51.34,51.28,51.31,3948,2021-10-14 16:24:00,TENB
51.31,51.315,51.31,51.315,300,2021-10-14 16:25:00,TENB
51.315,51.315,51.31,51.31,200,2021-10-14 16:26:00,TENB
51.3081,51.3081,51.275,51.3,2500,2021-10-14 16:27:00,TENB
51.29,51.29,51.29,51.29,100,2021-10-14 16:28:00,TENB
51.27,51.27,51.26,51.26,200,2021-10-14 16:29:00,TENB
51.28,51.31,51.28,51.31,200,2021-10-14 16:31:00,TENB
51.3,51.31,51.28,51.28,2435,2021-10-14 16:32:00,TENB
51.275,51.275,51.26,51.26,200,2021-10-14 16:33:00,TENB
51.26,51.28,51.21,51.27,9243,2021-10-14 16:34:00,TENB
51.305,51.34,51.27,51.27,10890,2021-10-14 16:35:00,TENB
51.27,51.27,51.27,51.27,200,2021-10-14 16:36:00,TENB
51.27,51.27,51.25,51.25,213,2021-10-14 16:37:00,TENB
51.29,51.29,51.25,51.25,300,2021-10-14 16:39:00,TENB
51.29,51.29,51.29,51.29,100,2021-10-14 16:40:00,TENB
51.26,51.26,51.26,51.26,200,2021-10-14 16:41:00,TENB
51.24,51.26,51.23,51.24,8240,2021-10-14 16:43:00,TENB
51.25,51.25,51.25,51.25,333,2021-10-14 16:45:00,TENB
51.22,51.22,51.22,51.22,400,2021-10-14 16:46:00,TENB
51.2,51.23,51.18,51.18,1000,2021-10-14 16:47:00,TENB
51.19,51.19,51.115,51.14,1600,2021-10-14 16:48:00,TENB
51.14,51.15,51.12,51.12,1000,2021-10-14 16:49:00,TENB
51.16,51.16,51.07,51.09,2100,2021-10-14 16:50:00,TENB
51.09,51.09,51.085,51.09,400,2021-10-14 16:51:00,TENB
51.14,51.14,51.14,51.14,200,2021-10-14 16:52:00,TENB
51.13,51.14,51.11,51.135,1100,2021-10-14 16:55:00,TENB
51.15,51.21,51.15,51.2,1200,2021-10-14 16:56:00,TENB
51.215,51.215,51.215,51.215,727,2021-10-14 16:58:00,TENB
51.24,51.25,51.215,51.215,1720,2021-10-14 16:59:00,TENB
51.215,51.215,51.215,51.215,200,2021-10-14 17:00:00,TENB
51.25,51.25,51.215,51.215,300,2021-10-14 17:02:00,TENB
51.22,51.22,51.17,51.19,1800,2021-10-14 17:05:00,TENB
51.16,51.16,51.15,51.15,300,2021-10-14 17:06:00,TENB
51.15,51.18,51.15,51.165,400,2021-10-14 17:07:00,TENB
51.15,51.15,51.15,51.15,400,2021-10-14 17:08:00,TENB
51.14,51.14,51.12,51.12,1300,2021-10-14 17:09:00,TENB
51.14,51.22,51.14,51.22,1500,2021-10-14 17:10:00,TENB
51.23,51.27,51.2292,51.235,800,2021-10-14 17:11:00,TENB
51.23,51.23,51.23,51.23,100,2021-10-14 17:13:00,TENB
51.2,51.24,51.2,51.24,400,2021-10-14 17:15:00,TENB
51.225,51.225,51.225,51.225,200,2021-10-14 17:16:00,TENB
51.25,51.25,51.22,51.22,200,2021-10-14 17:21:00,TENB
51.24,51.24,51.24,51.24,100,2021-10-14 17:22:00,TENB
51.225,51.225,51.2,51.21,2000,2021-10-14 17:23:00,TENB
51.23,51.23,51.19,51.21,1700,2021-10-14 17:24:00,TENB
51.2,51.27,51.2,51.265,2851,2021-10-14 17:25:00,TENB
51.26,51.26,51.25,51.25,1200,2021-10-14 17:27:00,TENB
51.255,51.255,51.24,51.24,700,2021-10-14 17:28:00,TENB
51.23,51.23,51.23,51.23,100,2021-10-14 17:29:00,TENB
51.25,51.34,51.25,51.31,2306,2021-10-14 17:30:00,TENB
51.31,51.31,51.31,51.31,400,2021-10-14 17:31:00,TENB
51.305,51.305,51.25,51.26,1304,2021-10-14 17:34:00,TENB
51.2608,51.28,51.2608,51.28,480,2021-10-14 17:35:00,TENB
51.29,51.29,51.27,51.28,1100,2021-10-14 17:36:00,TENB
51.29,51.29,51.29,51.29,100,2021-10-14 17:37:00,TENB
51.28,51.28,51.28,51.28,672,2021-10-14 17:38:00,TENB
51.26,51.26,51.26,51.26,500,2021-10-14 17:39:00,TENB
51.265,51.265,51.265,51.265,100,2021-10-14 17:40:00,TENB
51.265,51.265,51.24,51.24,200,2021-10-14 17:41:00,TENB
51.24,51.24,51.24,51.24,100,2021-10-14 17:42:00,TENB
51.27,51.27,51.25,51.26,699,2021-10-14 17:43:00,TENB
51.26,51.26,51.25,51.25,500,2021-10-14 17:44:00,TENB
51.27,51.32,51.27,51.29,4594,2021-10-14 17:45:00,TENB
51.2899,51.29,51.2899,51.29,212,2021-10-14 17:47:00,TENB
51.29,51.29,51.29,51.29,200,2021-10-14 17:48:00,TENB
51.3,51.3,51.3,51.3,600,2021-10-14 17:49:00,TENB
51.31,51.31,51.31,51.31,969,2021-10-14 17:50:00,TENB
51.31,51.31,51.3,51.3,1323,2021-10-14 17:51:00,TENB
51.305,51.305,51.305,51.305,300,2021-10-14 17:52:00,TENB
51.3,51.3,51.3,51.3,100,2021-10-14 17:56:00,TENB
51.3054,51.3054,51.3054,51.3054,174,2021-10-14 17:57:00,TENB
51.29,51.29,51.29,51.29,633,2021-10-14 17:58:00,TENB
51.29,51.29,51.27,51.27,600,2021-10-14 17:59:00,TENB
51.285,51.285,51.27,51.27,822,2021-10-14 18:00:00,TENB
51.26,51.29,51.26,51.29,2756,2021-10-14 18:01:00,TENB
51.28,51.28,51.26,51.26,1182,2021-10-14 18:03:00,TENB
51.27,51.27,51.26,51.26,400,2021-10-14 18:04:00,TENB
51.28,51.28,51.28,51.28,100,2021-10-14 18:06:00,TENB
51.29,51.315,51.29,51.3,1800,2021-10-14 18:08:00,TENB
51.3,51.32,51.3,51.31,1500,2021-10-14 18:10:00,TENB
51.31,51.31,51.26,51.26,2694,2021-10-14 18:11:00,TENB
51.28,51.31,51.28,51.31,1709,2021-10-14 18:13:00,TENB
51.32,51.32,51.31,51.31,1028,2021-10-14 18:14:00,TENB
51.33,51.33,51.313,51.3135,1429,2021-10-14 18:15:00,TENB
51.33,51.33,51.31,51.31,1233,2021-10-14 18:16:00,TENB
51.3199,51.3199,51.3,51.3,1291,2021-10-14 18:17:00,TENB
51.31,51.32,51.3,51.3,1300,2021-10-14 18:20:00,TENB
51.31,51.31,51.29,51.29,600,2021-10-14 18:21:00,TENB
51.28,51.28,51.275,51.275,680,2021-10-14 18:22:00,TENB
51.3,51.31,51.3,51.31,1000,2021-10-14 18:24:00,TENB
51.32,51.32,51.3,51.31,2155,2021-10-14 18:26:00,TENB
51.31,51.31,51.29,51.3,797,2021-10-14 18:27:00,TENB
51.28,51.28,51.28,51.28,100,2021-10-14 18:28:00,TENB
51.28,51.28,51.28,51.28,100,2021-10-14 18:29:00,TENB
51.28,51.3,51.25,51.3,2503,2021-10-14 18:31:00,TENB
51.31,51.31,51.29,51.29,700,2021-10-14 18:32:00,TENB
51.29,51.29,51.29,51.29,100,2021-10-14 18:33:00,TENB
51.3,51.31,51.3,51.31,500,2021-10-14 18:34:00,TENB
51.31,51.315,51.265,51.265,2092,2021-10-14 18:35:00,TENB
51.265,51.3,51.2541,51.3,700,2021-10-14 18:36:00,TENB
51.31,51.32,51.31,51.32,800,2021-10-14 18:37:00,TENB
51.33,51.33,51.33,51.33,100,2021-10-14 18:40:00,TENB
51.35,51.41,51.34,51.3724,4300,2021-10-14 18:43:00,TENB
51.395,51.42,51.395,51.42,200,2021-10-14 18:44:00,TENB
51.46,51.48,51.44,51.47,2400,2021-10-14 18:45:00,TENB
51.4601,51.4601,51.46,51.46,974,2021-10-14 18:46:00,TENB
51.46,51.49,51.46,51.485,800,2021-10-14 18:48:00,TENB
51.49,51.525,51.49,51.505,12513,2021-10-14 18:50:00,TENB
51.52,51.52,51.485,51.49,1661,2021-10-14 18:51:00,TENB
51.5,51.5,51.5,51.5,100,2021-10-14 18:52:00,TENB
51.52,51.52,51.515,51.515,400,2021-10-14 18:53:00,TENB
51.52,51.57,51.52,51.57,2120,2021-10-14 18:54:00,TENB
51.565,51.565,51.53,51.53,1032,2021-10-14 18:55:00,TENB
51.54,51.57,51.54,51.56,400,2021-10-14 18:56:00,TENB
51.565,51.565,51.55,51.565,1200,2021-10-14 18:58:00,TENB
51.58,51.59,51.58,51.59,500,2021-10-14 19:00:00,TENB
51.595,51.595,51.58,51.58,600,2021-10-14 19:01:00,TENB
51.56,51.56,51.56,51.56,300,2021-10-14 19:02:00,TENB
51.58,51.58,51.575,51.575,200,2021-10-14 19:03:00,TENB
51.56,51.61,51.56,51.61,1223,2021-10-14 19:04:00,TENB
51.62,51.63,51.61,51.61,1300,2021-10-14 19:05:00,TENB
51.6,51.61,51.55,51.55,4305,2021-10-14 19:06:00,TENB
51.535,51.535,51.535,51.535,200,2021-10-14 19:07:00,TENB
51.52,51.52,51.52,51.52,100,2021-10-14 19:08:00,TENB
