open,high,low,close,volume,datetime,symbol
25.27,25.27,25.2237,25.25,400,2021-10-18 13:36:00,SKIN
25.24,25.26,25.22,25.22,1300,2021-10-18 13:37:00,SKIN
25.245,25.245,25.165,25.165,870,2021-10-18 13:38:00,SKIN
25.16,25.19,25.16,25.19,300,2021-10-18 13:39:00,SKIN
25.1,25.11,25.0633,25.11,2520,2021-10-18 13:40:00,SKIN
25.12,25.23,25.05,25.115,10664,2021-10-18 13:41:00,SKIN
25.14,25.2,25.14,25.14,2140,2021-10-18 13:42:00,SKIN
25.15,25.17,25.13,25.15,2279,2021-10-18 13:43:00,SKIN
25.14,25.14,25.07,25.07,2590,2021-10-18 13:44:00,SKIN
25.08,25.12,25.08,25.12,707,2021-10-18 13:45:00,SKIN
25.15,25.15,25.11,25.11,1900,2021-10-18 13:46:00,SKIN
25.105,25.1382,25.04,25.1,5204,2021-10-18 13:47:00,SKIN
25.13,25.15,25.11,25.13,2291,2021-10-18 13:48:00,SKIN
25.1111,25.15,25.06,25.13,6957,2021-10-18 13:49:00,SKIN
25.16,25.1892,25.1,25.1,4290,2021-10-18 13:50:00,SKIN
25.17,25.19,25.14,25.165,869,2021-10-18 13:51:00,SKIN
25.165,25.19,25.165,25.19,400,2021-10-18 13:52:00,SKIN
25.18,25.2169,25.15,25.15,3453,2021-10-18 13:53:00,SKIN
25.15,25.18,25.145,25.145,900,2021-10-18 13:54:00,SKIN
25.12,25.1563,25.1106,25.135,1730,2021-10-18 13:55:00,SKIN
25.15,25.16,25.145,25.15,1705,2021-10-18 13:56:00,SKIN
25.145,25.145,25.1414,25.145,506,2021-10-18 13:57:00,SKIN
25.13,25.13,25.1,25.11,1801,2021-10-18 13:58:00,SKIN
25.12,25.136,25.12,25.12,1218,2021-10-18 13:59:00,SKIN
25.12,25.19,25.11,25.19,4115,2021-10-18 14:00:00,SKIN
25.19,25.2,25.17,25.18,3390,2021-10-18 14:01:00,SKIN
25.18,25.18,25.145,25.18,5208,2021-10-18 14:02:00,SKIN
25.19,25.19,25.11,25.1101,2100,2021-10-18 14:03:00,SKIN
25.11,25.15,25.1,25.13,6274,2021-10-18 14:04:00,SKIN
25.11,25.187,25.1,25.17,19742,2021-10-18 14:05:00,SKIN
25.18,25.2087,25.18,25.2087,300,2021-10-18 14:06:00,SKIN
25.21,25.21,25.19,25.19,500,2021-10-18 14:07:00,SKIN
25.205,25.2133,25.19,25.195,1500,2021-10-18 14:08:00,SKIN
25.2,25.23,25.2,25.22,3307,2021-10-18 14:09:00,SKIN
25.22,25.235,25.18,25.21,7182,2021-10-18 14:10:00,SKIN
25.2,25.21,25.16,25.19,8418,2021-10-18 14:11:00,SKIN
25.18,25.21,25.15,25.15,6868,2021-10-18 14:12:00,SKIN
25.1561,25.19,25.15,25.18,5797,2021-10-18 14:13:00,SKIN
25.2253,25.24,25.2253,25.23,325,2021-10-18 14:14:00,SKIN
25.22,25.27,25.21,25.27,4041,2021-10-18 14:15:00,SKIN
25.26,25.29,25.2246,25.29,1550,2021-10-18 14:16:00,SKIN
25.26,25.28,25.26,25.28,291,2021-10-18 14:17:00,SKIN
25.33,25.4,25.3,25.4,1902,2021-10-18 14:18:00,SKIN
25.4,25.4,25.33,25.33,4841,2021-10-18 14:19:00,SKIN
25.335,25.35,25.335,25.35,1300,2021-10-18 14:20:00,SKIN
25.29,25.34,25.29,25.34,1725,2021-10-18 14:21:00,SKIN
25.3448,25.36,25.3448,25.36,1300,2021-10-18 14:22:00,SKIN
25.357,25.357,25.35,25.35,802,2021-10-18 14:23:00,SKIN
25.325,25.36,25.325,25.36,398,2021-10-18 14:24:00,SKIN
25.35,25.38,25.35,25.3796,515,2021-10-18 14:25:00,SKIN
25.345,25.3714,25.345,25.3714,300,2021-10-18 14:26:00,SKIN
25.3382,25.38,25.3382,25.38,1200,2021-10-18 14:27:00,SKIN
25.39,25.4495,25.37,25.44,2092,2021-10-18 14:28:00,SKIN
25.42,25.48,25.42,25.45,1681,2021-10-18 14:29:00,SKIN
25.47,25.57,25.47,25.52,5314,2021-10-18 14:30:00,SKIN
25.52,25.52,25.38,25.44,4994,2021-10-18 14:31:00,SKIN
25.371,25.42,25.371,25.42,525,2021-10-18 14:32:00,SKIN
25.4168,25.43,25.4,25.43,1118,2021-10-18 14:33:00,SKIN
25.4079,25.44,25.4079,25.44,1184,2021-10-18 14:34:00,SKIN
25.4009,25.4009,25.39,25.3925,700,2021-10-18 14:35:00,SKIN
25.37,25.39,25.37,25.39,900,2021-10-18 14:36:00,SKIN
25.35,25.37,25.34,25.37,1602,2021-10-18 14:37:00,SKIN
25.355,25.4,25.34,25.4,1322,2021-10-18 14:40:00,SKIN
25.3823,25.41,25.3823,25.41,200,2021-10-18 14:41:00,SKIN
25.44,25.44,25.44,25.44,502,2021-10-18 14:42:00,SKIN
25.42,25.45,25.42,25.44,1811,2021-10-18 14:43:00,SKIN
25.43,25.51,25.43,25.51,2715,2021-10-18 14:44:00,SKIN
25.46,25.55,25.46,25.55,9977,2021-10-18 14:45:00,SKIN
25.53,25.64,25.53,25.64,3420,2021-10-18 14:46:00,SKIN
25.65,25.68,25.61,25.68,10554,2021-10-18 14:47:00,SKIN
25.65,25.7099,25.63,25.685,4150,2021-10-18 14:48:00,SKIN
25.7097,25.8,25.705,25.755,10686,2021-10-18 14:49:00,SKIN
25.731,25.76,25.68,25.75,8400,2021-10-18 14:50:00,SKIN
25.7599,25.77,25.7599,25.76,1900,2021-10-18 14:51:00,SKIN
25.73,25.73,25.69,25.72,1050,2021-10-18 14:52:00,SKIN
25.77,25.83,25.77,25.83,4290,2021-10-18 14:53:00,SKIN
25.83,25.9,25.8,25.845,3028,2021-10-18 14:54:00,SKIN
25.83,25.85,25.805,25.85,2300,2021-10-18 14:55:00,SKIN
25.85,25.89,25.82,25.82,2128,2021-10-18 14:56:00,SKIN
25.805,25.81,25.775,25.775,6304,2021-10-18 14:57:00,SKIN
25.75,25.775,25.75,25.77,400,2021-10-18 14:58:00,SKIN
25.76,25.76,25.73,25.73,500,2021-10-18 14:59:00,SKIN
25.72,25.73,25.675,25.675,3368,2021-10-18 15:00:00,SKIN
25.675,25.69,25.675,25.69,300,2021-10-18 15:01:00,SKIN
25.67,25.67,25.67,25.67,100,2021-10-18 15:02:00,SKIN
25.71,25.71,25.6818,25.6818,1165,2021-10-18 15:03:00,SKIN
25.69,25.69,25.67,25.67,350,2021-10-18 15:04:00,SKIN
25.68,25.68,25.6493,25.67,2512,2021-10-18 15:05:00,SKIN
25.7,25.7,25.6827,25.6827,377,2021-10-18 15:06:00,SKIN
25.67,25.7,25.67,25.6819,540,2021-10-18 15:07:00,SKIN
25.67,25.73,25.67,25.7,2571,2021-10-18 15:08:00,SKIN
25.7001,25.72,25.67,25.71,6636,2021-10-18 15:09:00,SKIN
25.71,25.765,25.71,25.765,5072,2021-10-18 15:10:00,SKIN
25.78,25.78,25.72,25.72,1800,2021-10-18 15:11:00,SKIN
25.72,25.76,25.72,25.73,3031,2021-10-18 15:12:00,SKIN
25.7,25.71,25.7,25.71,825,2021-10-18 15:13:00,SKIN
25.7,25.72,25.675,25.72,3950,2021-10-18 15:14:00,SKIN
25.77,25.77,25.77,25.77,100,2021-10-18 15:16:00,SKIN
25.78,25.94,25.78,25.93,12064,2021-10-18 15:17:00,SKIN
25.93,25.93,25.86,25.87,1972,2021-10-18 15:18:00,SKIN
25.85,25.86,25.815,25.8288,4200,2021-10-18 15:19:00,SKIN
25.81,25.81,25.79,25.8,500,2021-10-18 15:20:00,SKIN
25.805,25.8213,25.805,25.81,300,2021-10-18 15:21:00,SKIN
25.81,25.81,25.81,25.81,600,2021-10-18 15:22:00,SKIN
25.83,25.83,25.78,25.8,6843,2021-10-18 15:23:00,SKIN
25.8,25.81,25.8,25.8,300,2021-10-18 15:24:00,SKIN
25.85,25.89,25.85,25.85,1687,2021-10-18 15:25:00,SKIN
25.89,25.9,25.85,25.85,5232,2021-10-18 15:26:00,SKIN
25.84,25.85,25.8,25.8025,3403,2021-10-18 15:27:00,SKIN
25.84,25.84,25.84,25.84,400,2021-10-18 15:28:00,SKIN
25.87,25.87,25.87,25.87,200,2021-10-18 15:29:00,SKIN
25.88,25.9,25.88,25.9,1836,2021-10-18 15:30:00,SKIN
25.885,25.885,25.885,25.885,400,2021-10-18 15:31:00,SKIN
25.885,25.91,25.885,25.89,2028,2021-10-18 15:32:00,SKIN
25.8999,25.8999,25.885,25.885,331,2021-10-18 15:33:00,SKIN
25.89,25.89,25.89,25.89,600,2021-10-18 15:35:00,SKIN
25.87,25.88,25.86,25.86,1300,2021-10-18 15:36:00,SKIN
25.86,25.86,25.86,25.86,200,2021-10-18 15:37:00,SKIN
25.85,25.895,25.85,25.88,1193,2021-10-18 15:40:00,SKIN
25.89,25.9,25.89,25.9,1200,2021-10-18 15:41:00,SKIN
25.88,25.88,25.875,25.88,644,2021-10-18 15:42:00,SKIN
25.88,25.88,25.87,25.87,380,2021-10-18 15:43:00,SKIN
25.9025,25.9025,25.895,25.895,322,2021-10-18 15:44:00,SKIN
25.91,25.92,25.9092,25.9092,400,2021-10-18 15:45:00,SKIN
25.95,25.97,25.93,25.97,4884,2021-10-18 15:46:00,SKIN
25.97,25.97,25.94,25.9449,1800,2021-10-18 15:47:00,SKIN
25.935,25.935,25.935,25.935,350,2021-10-18 15:48:00,SKIN
25.94,25.94,25.93,25.93,1700,2021-10-18 15:50:00,SKIN
25.94,25.94,25.89,25.9,3715,2021-10-18 15:51:00,SKIN
25.9,25.9,25.9,25.9,400,2021-10-18 15:54:00,SKIN
25.9,25.91,25.9,25.9,2061,2021-10-18 15:55:00,SKIN
25.9108,25.9108,25.9108,25.9108,1000,2021-10-18 15:56:00,SKIN
25.93,25.95,25.92,25.95,3177,2021-10-18 15:57:00,SKIN
25.9492,25.95,25.94,25.94,1200,2021-10-18 15:58:00,SKIN
25.96,25.99,25.95,25.95,6251,2021-10-18 15:59:00,SKIN
25.955,25.9599,25.94,25.95,2300,2021-10-18 16:01:00,SKIN
25.94,25.94,25.88,25.9106,4072,2021-10-18 16:02:00,SKIN
25.9274,25.96,25.9274,25.96,5558,2021-10-18 16:05:00,SKIN
25.98,25.98,25.98,25.98,200,2021-10-18 16:06:00,SKIN
26.0,26.015,26.0,26.01,2021,2021-10-18 16:07:00,SKIN
26.04,26.05,26.0,26.0,8593,2021-10-18 16:08:00,SKIN
26.01,26.01,26.01,26.01,300,2021-10-18 16:09:00,SKIN
26.02,26.0262,26.02,26.0262,800,2021-10-18 16:10:00,SKIN
26.02,26.04,26.02,26.02,900,2021-10-18 16:11:00,SKIN
26.03,26.05,26.03,26.03,2964,2021-10-18 16:12:00,SKIN
26.035,26.035,26.035,26.035,300,2021-10-18 16:13:00,SKIN
26.05,26.07,26.05,26.07,400,2021-10-18 16:15:00,SKIN
26.04,26.05,26.03,26.03,1868,2021-10-18 16:17:00,SKIN
26.02,26.02,26.0,26.01,1700,2021-10-18 16:19:00,SKIN
26.0,26.02,26.0,26.02,395,2021-10-18 16:20:00,SKIN
26.01,26.01,26.0086,26.01,425,2021-10-18 16:21:00,SKIN
26.0,26.01,26.0,26.01,300,2021-10-18 16:22:00,SKIN
26.01,26.01,26.01,26.01,100,2021-10-18 16:23:00,SKIN
26.0,26.01,25.99,26.0,1200,2021-10-18 16:24:00,SKIN
26.0,26.0,26.0,26.0,500,2021-10-18 16:25:00,SKIN
26.0,26.01,25.9,25.905,8446,2021-10-18 16:26:00,SKIN
25.905,25.905,25.905,25.905,300,2021-10-18 16:27:00,SKIN
25.905,25.905,25.8901,25.8901,600,2021-10-18 16:28:00,SKIN
25.905,25.905,25.8988,25.905,900,2021-10-18 16:29:00,SKIN
25.9055,25.92,25.9,25.9,3684,2021-10-18 16:30:00,SKIN
25.905,25.905,25.905,25.905,200,2021-10-18 16:31:00,SKIN
25.914,25.95,25.9,25.95,3698,2021-10-18 16:32:00,SKIN
25.935,25.96,25.935,25.95,800,2021-10-18 16:33:00,SKIN
25.965,25.965,25.96,25.96,975,2021-10-18 16:34:00,SKIN
25.95,25.96,25.91,25.94,19093,2021-10-18 16:35:00,SKIN
25.94,25.955,25.89,25.89,4276,2021-10-18 16:36:00,SKIN
25.8927,25.9,25.84,25.84,1702,2021-10-18 16:37:00,SKIN
25.88,25.9,25.88,25.9,2222,2021-10-18 16:38:00,SKIN
25.915,25.915,25.915,25.915,200,2021-10-18 16:39:00,SKIN
25.92,25.94,25.91,25.94,2614,2021-10-18 16:40:00,SKIN
25.949,25.949,25.9,25.91,2902,2021-10-18 16:41:00,SKIN
25.91,25.92,25.9,25.92,700,2021-10-18 16:45:00,SKIN
25.92,25.93,25.92,25.93,400,2021-10-18 16:46:00,SKIN
25.94,25.97,25.92,25.952,12626,2021-10-18 16:47:00,SKIN
25.97,25.97,25.96,25.96,300,2021-10-18 16:49:00,SKIN
25.96,25.99,25.96,25.97,2711,2021-10-18 16:50:00,SKIN
25.98,25.98,25.98,25.98,1072,2021-10-18 16:52:00,SKIN
25.95,25.964,25.94,25.94,2300,2021-10-18 16:53:00,SKIN
25.955,25.96,25.94,25.955,2909,2021-10-18 16:54:00,SKIN
25.95,25.95,25.95,25.95,100,2021-10-18 16:56:00,SKIN
25.96,25.96,25.92,25.935,1700,2021-10-18 16:57:00,SKIN
25.935,25.935,25.935,25.935,100,2021-10-18 16:59:00,SKIN
25.935,25.935,25.92,25.93,6250,2021-10-18 17:01:00,SKIN
25.92,25.92,25.92,25.92,158,2021-10-18 17:02:00,SKIN
25.93,25.94,25.9,25.94,1800,2021-10-18 17:03:00,SKIN
25.92,25.96,25.92,25.96,1010,2021-10-18 17:04:00,SKIN
26.0,26.0,26.0,26.0,550,2021-10-18 17:05:00,SKIN
26.0099,26.0099,26.0099,26.0099,200,2021-10-18 17:06:00,SKIN
26.0,26.01,26.0,26.003,800,2021-10-18 17:07:00,SKIN
25.9886,26.02,25.9886,26.02,1345,2021-10-18 17:09:00,SKIN
26.03,26.03,26.01,26.03,500,2021-10-18 17:10:00,SKIN
26.03,26.03,26.03,26.03,100,2021-10-18 17:11:00,SKIN
26.0,26.03,25.98,25.99,5663,2021-10-18 17:12:00,SKIN
25.98,25.98,25.98,25.98,100,2021-10-18 17:13:00,SKIN
25.99,26.04,25.99,26.04,1400,2021-10-18 17:14:00,SKIN
26.05,26.09,26.05,26.09,2200,2021-10-18 17:15:00,SKIN
26.075,26.075,26.075,26.075,100,2021-10-18 17:17:00,SKIN
26.09,26.11,26.09,26.1,2932,2021-10-18 17:18:00,SKIN
26.1,26.1,26.09,26.1,1662,2021-10-18 17:19:00,SKIN
26.12,26.12,26.12,26.12,100,2021-10-18 17:20:00,SKIN
26.09,26.09,26.09,26.09,100,2021-10-18 17:21:00,SKIN
26.12,26.12,26.11,26.115,591,2021-10-18 17:22:00,SKIN
26.12,26.12,26.1,26.105,950,2021-10-18 17:23:00,SKIN
26.09,26.1,26.09,26.09,810,2021-10-18 17:24:00,SKIN
26.09,26.11,26.08,26.08,400,2021-10-18 17:25:00,SKIN
26.085,26.085,26.085,26.085,100,2021-10-18 17:26:00,SKIN
26.1,26.11,26.09,26.11,700,2021-10-18 17:27:00,SKIN
26.09,26.09,26.09,26.09,318,2021-10-18 17:28:00,SKIN
26.12,26.13,26.12,26.13,554,2021-10-18 17:29:00,SKIN
26.13,26.13,26.12,26.12,500,2021-10-18 17:30:00,SKIN
26.11,26.13,26.11,26.13,200,2021-10-18 17:31:00,SKIN
26.1177,26.1177,26.1177,26.1177,200,2021-10-18 17:32:00,SKIN
26.12,26.131,26.11,26.125,1700,2021-10-18 17:33:00,SKIN
26.13,26.13,26.13,26.13,100,2021-10-18 17:36:00,SKIN
26.14,26.218,26.14,26.2,3228,2021-10-18 17:37:00,SKIN
26.2,26.2,26.16,26.175,1900,2021-10-18 17:38:00,SKIN
26.19,26.217,26.17,26.19,4831,2021-10-18 17:39:00,SKIN
26.19,26.19,26.16,26.16,1200,2021-10-18 17:40:00,SKIN
26.19,26.19,26.19,26.19,300,2021-10-18 17:41:00,SKIN
26.18,26.19,26.16,26.16,2581,2021-10-18 17:42:00,SKIN
26.18,26.18,26.1713,26.1713,300,2021-10-18 17:43:00,SKIN
26.18,26.21,26.1702,26.21,3700,2021-10-18 17:44:00,SKIN
26.205,26.24,26.205,26.24,1371,2021-10-18 17:45:00,SKIN
26.23,26.235,26.22,26.22,800,2021-10-18 17:46:00,SKIN
26.22,26.23,26.21,26.2199,1697,2021-10-18 17:47:00,SKIN
26.25,26.2879,26.25,26.28,3853,2021-10-18 17:48:00,SKIN
26.275,26.285,26.26,26.26,1750,2021-10-18 17:49:00,SKIN
26.28,26.31,26.28,26.3,1551,2021-10-18 17:50:00,SKIN
26.3,26.3,26.3,26.3,2500,2021-10-18 17:51:00,SKIN
26.28,26.3,26.28,26.29,2732,2021-10-18 17:52:00,SKIN
26.29,26.3,26.27,26.27,1818,2021-10-18 17:53:00,SKIN
26.265,26.2799,26.265,26.2799,200,2021-10-18 17:54:00,SKIN
26.265,26.27,26.265,26.27,400,2021-10-18 17:55:00,SKIN
26.26,26.275,26.26,26.275,300,2021-10-18 17:56:00,SKIN
26.2517,26.2517,26.22,26.23,1900,2021-10-18 17:57:00,SKIN
26.23,26.23,26.23,26.23,100,2021-10-18 17:58:00,SKIN
26.23,26.24,26.23,26.24,200,2021-10-18 17:59:00,SKIN
26.22,26.22,26.21,26.21,1210,2021-10-18 18:02:00,SKIN
26.21,26.21,26.2,26.2,618,2021-10-18 18:03:00,SKIN
26.19,26.2,26.19,26.2,3615,2021-10-18 18:04:00,SKIN
26.19,26.19,26.19,26.19,200,2021-10-18 18:05:00,SKIN
26.175,26.175,26.175,26.175,200,2021-10-18 18:06:00,SKIN
26.16,26.16,26.14,26.14,2904,2021-10-18 18:07:00,SKIN
26.1238,26.13,26.122,26.125,1561,2021-10-18 18:08:00,SKIN
26.13,26.1325,26.11,26.11,4106,2021-10-18 18:09:00,SKIN
26.1,26.1,26.09,26.1,500,2021-10-18 18:10:00,SKIN
26.11,26.12,26.105,26.11,1943,2021-10-18 18:11:00,SKIN
26.13,26.15,26.12,26.14,800,2021-10-18 18:12:00,SKIN
26.16,26.16,26.14,26.14,500,2021-10-18 18:13:00,SKIN
26.16,26.19,26.14,26.185,4775,2021-10-18 18:16:00,SKIN
26.2,26.2,26.18,26.18,981,2021-10-18 18:17:00,SKIN
26.19,26.19,26.19,26.19,1100,2021-10-18 18:18:00,SKIN
26.19,26.19,26.15,26.155,1537,2021-10-18 18:19:00,SKIN
26.16,26.16,26.15,26.15,2018,2021-10-18 18:20:00,SKIN
26.16,26.21,26.16,26.21,1424,2021-10-18 18:21:00,SKIN
26.19,26.214,26.19,26.214,973,2021-10-18 18:22:00,SKIN
26.19,26.19,26.17,26.1776,3200,2021-10-18 18:23:00,SKIN
26.16,26.18,26.16,26.18,1801,2021-10-18 18:24:00,SKIN
26.17,26.19,26.17,26.17,1635,2021-10-18 18:26:00,SKIN
26.17,26.19,26.17,26.19,1822,2021-10-18 18:27:00,SKIN
26.21,26.21,26.195,26.195,300,2021-10-18 18:28:00,SKIN
26.18,26.25,26.18,26.23,2509,2021-10-18 18:29:00,SKIN
26.23,26.24,26.22,26.22,3010,2021-10-18 18:30:00,SKIN
26.22,26.24,26.22,26.24,1996,2021-10-18 18:31:00,SKIN
26.24,26.28,26.2399,26.28,2050,2021-10-18 18:32:00,SKIN
26.28,26.28,26.26,26.26,1700,2021-10-18 18:33:00,SKIN
26.26,26.26,26.25,26.26,1413,2021-10-18 18:34:00,SKIN
26.265,26.3146,26.25,26.3146,60792,2021-10-18 18:35:00,SKIN
26.305,26.305,26.3,26.3,744,2021-10-18 18:36:00,SKIN
26.3,26.33,26.3,26.3,5082,2021-10-18 18:37:00,SKIN
26.3099,26.3099,26.29,26.29,550,2021-10-18 18:38:00,SKIN
26.29,26.2907,26.29,26.29,800,2021-10-18 18:39:00,SKIN
26.3,26.35,26.3,26.345,5229,2021-10-18 18:40:00,SKIN
26.34,26.34,26.34,26.34,600,2021-10-18 18:41:00,SKIN
26.34,26.365,26.32,26.34,9827,2021-10-18 18:42:00,SKIN
26.33,26.335,26.3275,26.3275,1100,2021-10-18 18:43:00,SKIN
26.335,26.335,26.335,26.335,100,2021-10-18 18:44:00,SKIN
26.335,26.335,26.335,26.335,500,2021-10-18 18:45:00,SKIN
26.35,26.37,26.33,26.35,1487,2021-10-18 18:46:00,SKIN
26.35,26.36,26.33,26.35,2500,2021-10-18 18:47:00,SKIN
26.365,26.365,26.365,26.365,1000,2021-10-18 18:48:00,SKIN
26.365,26.365,26.35,26.36,1650,2021-10-18 18:49:00,SKIN
26.36,26.37,26.36,26.365,336,2021-10-18 18:50:00,SKIN
26.38,26.4,26.38,26.39,8404,2021-10-18 18:51:00,SKIN
26.39,26.45,26.37,26.435,15321,2021-10-18 18:52:00,SKIN
26.435,26.47,26.435,26.47,3525,2021-10-18 18:53:00,SKIN
26.46,26.5,26.46,26.5,7194,2021-10-18 18:54:00,SKIN
26.47,26.5,26.47,26.4999,3327,2021-10-18 18:55:00,SKIN
26.485,26.52,26.485,26.51,4919,2021-10-18 18:56:00,SKIN
26.51,26.53,26.5,26.515,4885,2021-10-18 18:57:00,SKIN
26.515,26.55,26.49,26.55,17919,2021-10-18 18:58:00,SKIN
26.55,26.58,26.55,26.56,6289,2021-10-18 18:59:00,SKIN
26.59,26.64,26.565,26.565,15785,2021-10-18 19:00:00,SKIN
26.5556,26.58,26.53,26.55,9788,2021-10-18 19:01:00,SKIN
26.559,26.62,26.559,26.6,7085,2021-10-18 19:02:00,SKIN
26.6,26.69,26.6,26.63,15939,2021-10-18 19:03:00,SKIN
26.615,26.64,26.5959,26.63,13586,2021-10-18 19:04:00,SKIN
26.62,26.65,26.61,26.63,14218,2021-10-18 19:05:00,SKIN
26.635,26.71,26.62,26.69,10814,2021-10-18 19:06:00,SKIN
26.68,26.715,26.68,26.705,11520,2021-10-18 19:07:00,SKIN
26.705,26.78,26.69,26.745,14365,2021-10-18 19:08:00,SKIN
26.7521,26.8,26.73,26.75,19134,2021-10-18 19:09:00,SKIN
26.75,26.8,26.74,26.7817,12128,2021-10-18 19:10:00,SKIN
26.81,26.83,26.72,26.775,10763,2021-10-18 19:11:00,SKIN
26.77,26.78,26.76,26.7781,6232,2021-10-18 19:12:00,SKIN
26.7683,26.77,26.7201,26.73,11165,2021-10-18 19:13:00,SKIN
26.75,26.77,26.73,26.74,3792,2021-10-18 19:14:00,SKIN
26.74,26.74,26.71,26.72,9331,2021-10-18 19:15:00,SKIN
26.71,26.71,26.68,26.69,7232,2021-10-18 19:16:00,SKIN
26.7,26.73,26.7,26.725,3809,2021-10-18 19:17:00,SKIN
26.74,26.75,26.71,26.71,4977,2021-10-18 19:18:00,SKIN
26.71,26.72,26.71,26.71,2907,2021-10-18 19:19:00,SKIN
26.705,26.75,26.7,26.75,12023,2021-10-18 19:20:00,SKIN
26.73,26.77,26.73,26.76,18354,2021-10-18 19:21:00,SKIN
26.75,26.77,26.75,26.765,1100,2021-10-18 19:22:00,SKIN
26.765,26.78,26.74,26.74,4353,2021-10-18 19:23:00,SKIN
26.73,26.74,26.69,26.74,4855,2021-10-18 19:24:00,SKIN
26.74,26.75,26.7,26.71,3440,2021-10-18 19:25:00,SKIN
26.71,26.7499,26.71,26.7499,3264,2021-10-18 19:26:00,SKIN
26.73,26.75,26.72,26.74,2400,2021-10-18 19:27:00,SKIN
26.74,26.77,26.74,26.76,6576,2021-10-18 19:28:00,SKIN
26.74,26.77,26.74,26.765,4639,2021-10-18 19:29:00,SKIN
26.765,26.765,26.735,26.74,2595,2021-10-18 19:30:00,SKIN
26.74,26.74,26.72,26.735,4290,2021-10-18 19:31:00,SKIN
26.735,26.79,26.72,26.79,9270,2021-10-18 19:32:00,SKIN
26.78,26.8,26.77,26.79,7488,2021-10-18 19:33:00,SKIN
26.79,26.79,26.775,26.775,1500,2021-10-18 19:34:00,SKIN
26.775,26.79,26.775,26.775,2307,2021-10-18 19:35:00,SKIN
26.76,26.89,26.76,26.8,13968,2021-10-18 19:36:00,SKIN
26.79,26.8227,26.79,26.8,6624,2021-10-18 19:37:00,SKIN
26.8,26.81,26.79,26.81,5575,2021-10-18 19:38:00,SKIN
26.8,26.815,26.79,26.8,4709,2021-10-18 19:39:00,SKIN
26.8,26.81,26.78,26.8,5950,2021-10-18 19:40:00,SKIN
26.8,26.83,26.79,26.81,30404,2021-10-18 19:41:00,SKIN
26.82,26.82,26.81,26.81,3000,2021-10-18 19:42:00,SKIN
26.81,26.83,26.81,26.83,4864,2021-10-18 19:43:00,SKIN
26.82,26.87,26.8139,26.86,8541,2021-10-18 19:44:00,SKIN
26.86,26.99,26.86,26.97,17528,2021-10-18 19:45:00,SKIN
26.99,27.06,26.96,26.981,39667,2021-10-18 19:46:00,SKIN
26.95,26.9899,26.95,26.9736,10453,2021-10-18 19:47:00,SKIN
26.98,26.98,26.93,26.98,11943,2021-10-18 19:48:00,SKIN
26.9794,26.98,26.94,26.9599,10547,2021-10-18 19:49:00,SKIN
26.94,26.98,26.93,26.96,17576,2021-10-18 19:50:00,SKIN
26.96,27.0,26.93,26.93,19748,2021-10-18 19:51:00,SKIN
26.94,26.95,26.93,26.9319,7068,2021-10-18 19:52:00,SKIN
26.93,26.97,26.925,26.96,21712,2021-10-18 19:53:00,SKIN
26.98,27.02,26.96,27.0,22954,2021-10-18 19:54:00,SKIN
27.01,27.01,26.91,26.94,13184,2021-10-18 19:55:00,SKIN
26.94,26.95,26.85,26.88,21439,2021-10-18 19:56:00,SKIN
26.89,26.91,26.86,26.891,18173,2021-10-18 19:57:00,SKIN
26.9,26.96,26.89,26.95,30493,2021-10-18 19:58:00,SKIN
26.94,26.97,26.92,26.92,33228,2021-10-18 19:59:00,SKIN
26.95,26.95,26.94,26.94,55002,2021-10-18 20:00:00,SKIN
26.94,26.94,26.94,26.94,1033,2021-10-18 20:01:00,SKIN
26.93,26.93,26.93,26.93,300,2021-10-18 20:05:00,SKIN
26.94,26.94,26.94,26.94,100,2021-10-18 20:06:00,SKIN
26.94,26.94,26.94,26.94,400,2021-10-18 20:07:00,SKIN
26.88,26.88,26.88,26.88,500,2021-10-18 20:59:00,SKIN
26.71,26.71,26.71,26.71,320,2021-10-18 21:07:00,SKIN
26.88,26.88,26.88,26.88,200,2021-10-18 21:25:00,SKIN
26.94,26.94,26.94,26.94,299,2021-10-18 23:35:00,SKIN
26.73,26.73,26.73,26.73,100,2021-10-18 23:57:00,SKIN
27.99,27.99,27.4,27.4,671,2021-10-19 11:00:00,SKIN
27.5,27.5,27.5,27.5,100,2021-10-19 11:02:00,SKIN
27.5,27.5,27.5,27.5,450,2021-10-19 11:32:00,SKIN
27.5,27.5,27.5,27.5,300,2021-10-19 12:00:00,SKIN
27.25,27.25,27.25,27.25,100,2021-10-19 12:09:00,SKIN
27.35,27.35,27.35,27.35,200,2021-10-19 12:16:00,SKIN
27.29,27.29,27.29,27.29,100,2021-10-19 12:37:00,SKIN
27.1,27.1,27.1,27.1,700,2021-10-19 12:49:00,SKIN
27.19,27.19,27.19,27.19,250,2021-10-19 12:50:00,SKIN
27.2,27.2,27.2,27.2,400,2021-10-19 13:02:00,SKIN
27.1,27.1,27.0,27.0,600,2021-10-19 13:05:00,SKIN
27.14,27.3,27.14,27.28,1182,2021-10-19 13:25:00,SKIN
27.15,27.21,26.9164,26.98,27462,2021-10-19 13:30:00,SKIN
26.925,26.9799,26.87,26.87,1100,2021-10-19 13:31:00,SKIN
26.895,26.895,26.895,26.895,600,2021-10-19 13:32:00,SKIN
26.87,26.93,26.81,26.93,10889,2021-10-19 13:33:00,SKIN
