open,high,low,close,volume,datetime,symbol
65.3,65.3,65.3,65.3,1320,2021-10-18 12:46:00,MRVL
65.46,65.51,65.46,65.48,1808,2021-10-18 13:25:00,MRVL
65.29,65.37,65.29,65.37,1063,2021-10-18 13:27:00,MRVL
65.32,65.44,65.02,65.08,89761,2021-10-18 13:30:00,MRVL
65.09,65.3,65.0675,65.3,17787,2021-10-18 13:31:00,MRVL
65.26,65.28,65.18,65.2188,9251,2021-10-18 13:32:00,MRVL
65.25,65.36,65.2285,65.27,9443,2021-10-18 13:33:00,MRVL
65.3,65.3,65.12,65.12,7832,2021-10-18 13:34:00,MRVL
65.18,65.34,65.11,65.24,6232,2021-10-18 13:35:00,MRVL
65.26,65.37,65.19,65.34,17107,2021-10-18 13:36:00,MRVL
65.31,65.41,65.31,65.3474,6525,2021-10-18 13:37:00,MRVL
65.37,65.5547,65.37,65.5098,20135,2021-10-18 13:38:00,MRVL
65.54,65.5873,65.53,65.574,5823,2021-10-18 13:39:00,MRVL
65.59,65.65,65.5,65.54,22769,2021-10-18 13:40:00,MRVL
65.51,65.73,65.51,65.73,20565,2021-10-18 13:41:00,MRVL
65.72,65.77,65.58,65.59,21252,2021-10-18 13:42:00,MRVL
65.56,65.75,65.56,65.65,19252,2021-10-18 13:43:00,MRVL
65.65,65.66,65.58,65.62,2639,2021-10-18 13:44:00,MRVL
65.62,65.69,65.61,65.6899,13718,2021-10-18 13:45:00,MRVL
65.73,65.7409,65.68,65.7251,16741,2021-10-18 13:46:00,MRVL
65.74,65.81,65.72,65.72,24477,2021-10-18 13:47:00,MRVL
65.72,65.88,65.701,65.85,8001,2021-10-18 13:48:00,MRVL
65.85,65.93,65.846,65.89,13576,2021-10-18 13:49:00,MRVL
65.93,65.97,65.885,65.93,12139,2021-10-18 13:50:00,MRVL
65.93,65.96,65.87,65.9,28708,2021-10-18 13:51:00,MRVL
65.9,65.93,65.8802,65.905,17167,2021-10-18 13:52:00,MRVL
65.89,65.9,65.83,65.84,15011,2021-10-18 13:53:00,MRVL
65.85,65.87,65.72,65.725,9366,2021-10-18 13:54:00,MRVL
65.7125,65.75,65.67,65.75,4644,2021-10-18 13:55:00,MRVL
65.76,65.77,65.74,65.76,5585,2021-10-18 13:56:00,MRVL
65.78,65.88,65.78,65.78,14762,2021-10-18 13:57:00,MRVL
65.78,65.8119,65.77,65.77,4721,2021-10-18 13:58:00,MRVL
65.75,65.81,65.72,65.81,3325,2021-10-18 13:59:00,MRVL
65.8318,65.84,65.7203,65.78,5802,2021-10-18 14:00:00,MRVL
65.76,65.795,65.74,65.74,4401,2021-10-18 14:01:00,MRVL
65.74,65.75,65.64,65.66,7651,2021-10-18 14:02:00,MRVL
65.66,65.719,65.66,65.719,3533,2021-10-18 14:03:00,MRVL
65.71,65.71,65.6221,65.65,5238,2021-10-18 14:04:00,MRVL
65.64,65.6499,65.55,65.6499,11818,2021-10-18 14:05:00,MRVL
65.65,65.67,65.615,65.63,3406,2021-10-18 14:06:00,MRVL
65.63,65.63,65.61,65.62,1311,2021-10-18 14:07:00,MRVL
65.63,65.67,65.625,65.645,4740,2021-10-18 14:08:00,MRVL
65.66,65.69,65.66,65.69,2500,2021-10-18 14:09:00,MRVL
65.6972,65.7,65.64,65.66,2751,2021-10-18 14:10:00,MRVL
65.66,65.73,65.66,65.692,2861,2021-10-18 14:11:00,MRVL
65.7,65.7437,65.62,65.63,16366,2021-10-18 14:12:00,MRVL
65.615,65.7199,65.5825,65.7199,3605,2021-10-18 14:13:00,MRVL
65.67,65.7,65.62,65.6899,6452,2021-10-18 14:14:00,MRVL
65.675,65.71,65.62,65.63,13919,2021-10-18 14:15:00,MRVL
65.62,65.63,65.535,65.59,14591,2021-10-18 14:16:00,MRVL
65.625,65.635,65.57,65.5879,19127,2021-10-18 14:17:00,MRVL
65.57,65.6,65.53,65.57,22395,2021-10-18 14:18:00,MRVL
65.6,65.6277,65.59,65.6277,4703,2021-10-18 14:19:00,MRVL
65.635,65.635,65.595,65.62,2322,2021-10-18 14:20:00,MRVL
65.635,65.66,65.635,65.64,4283,2021-10-18 14:21:00,MRVL
65.65,65.65,65.62,65.6403,11181,2021-10-18 14:22:00,MRVL
65.66,65.78,65.66,65.74,13171,2021-10-18 14:23:00,MRVL
65.76,65.85,65.76,65.85,5004,2021-10-18 14:24:00,MRVL
65.84,65.89,65.84,65.89,14020,2021-10-18 14:25:00,MRVL
65.88,65.98,65.88,65.98,30851,2021-10-18 14:26:00,MRVL
65.98,66.0,65.89,65.96,29467,2021-10-18 14:27:00,MRVL
65.93,65.93,65.87,65.87,2246,2021-10-18 14:28:00,MRVL
65.87,65.8709,65.85,65.87,1508,2021-10-18 14:29:00,MRVL
65.87,65.91,65.84,65.84,20876,2021-10-18 14:30:00,MRVL
65.8314,65.89,65.8314,65.88,3545,2021-10-18 14:31:00,MRVL
65.86,65.86,65.76,65.79,7345,2021-10-18 14:32:00,MRVL
65.8,65.81,65.78,65.79,4823,2021-10-18 14:33:00,MRVL
65.77,65.79,65.75,65.75,6989,2021-10-18 14:34:00,MRVL
65.75,65.79,65.75,65.7699,6104,2021-10-18 14:35:00,MRVL
65.775,65.79,65.77,65.785,2613,2021-10-18 14:36:00,MRVL
65.79,65.79,65.75,65.75,2700,2021-10-18 14:37:00,MRVL
65.76,65.81,65.75,65.8,2800,2021-10-18 14:38:00,MRVL
65.78,65.8,65.75,65.769,6991,2021-10-18 14:39:00,MRVL
65.77,65.81,65.77,65.81,3400,2021-10-18 14:40:00,MRVL
65.81,65.88,65.79,65.865,15167,2021-10-18 14:41:00,MRVL
65.865,65.865,65.77,65.78,6291,2021-10-18 14:42:00,MRVL
65.78,65.78,65.75,65.76,5107,2021-10-18 14:43:00,MRVL
65.76,65.76,65.72,65.75,6795,2021-10-18 14:44:00,MRVL
65.745,65.7863,65.74,65.78,3808,2021-10-18 14:45:00,MRVL
65.785,65.8,65.78,65.78,5006,2021-10-18 14:46:00,MRVL
65.775,65.785,65.74,65.7574,1471,2021-10-18 14:47:00,MRVL
65.755,65.755,65.73,65.73,1400,2021-10-18 14:48:00,MRVL
65.725,65.73,65.69,65.71,3531,2021-10-18 14:49:00,MRVL
65.71,65.78,65.71,65.78,1000,2021-10-18 14:50:00,MRVL
65.79,65.825,65.77,65.825,3530,2021-10-18 14:51:00,MRVL
65.83,65.88,65.83,65.87,3978,2021-10-18 14:52:00,MRVL
65.89,65.89,65.87,65.875,2226,2021-10-18 14:53:00,MRVL
65.88,65.93,65.88,65.91,13300,2021-10-18 14:54:00,MRVL
65.92,65.94,65.85,65.865,9798,2021-10-18 14:55:00,MRVL
65.87,65.91,65.86,65.91,8655,2021-10-18 14:56:00,MRVL
65.9,65.9208,65.89,65.9208,5130,2021-10-18 14:57:00,MRVL
65.93,65.93,65.87,65.89,3470,2021-10-18 14:58:00,MRVL
65.88,65.88,65.88,65.88,500,2021-10-18 14:59:00,MRVL
65.89,65.92,65.89,65.92,1464,2021-10-18 15:00:00,MRVL
65.93,65.9474,65.91,65.91,9200,2021-10-18 15:01:00,MRVL
65.9,65.93,65.88,65.9174,7966,2021-10-18 15:02:00,MRVL
65.91,65.9683,65.91,65.96,7363,2021-10-18 15:03:00,MRVL
65.98,65.98,65.97,65.9769,1000,2021-10-18 15:04:00,MRVL
65.975,66.019,65.97,65.99,5309,2021-10-18 15:05:00,MRVL
66.0,66.025,65.9928,66.015,2890,2021-10-18 15:06:00,MRVL
66.0299,66.11,66.015,66.11,16818,2021-10-18 15:07:00,MRVL
66.109,66.15,66.109,66.14,9758,2021-10-18 15:08:00,MRVL
66.15,66.155,66.13,66.155,6777,2021-10-18 15:09:00,MRVL
66.153,66.16,66.1201,66.155,3850,2021-10-18 15:10:00,MRVL
66.15,66.21,66.13,66.17,16804,2021-10-18 15:11:00,MRVL
66.17,66.27,66.17,66.25,26619,2021-10-18 15:12:00,MRVL
66.23,66.23,66.13,66.16,19752,2021-10-18 15:13:00,MRVL
66.16,66.18,66.16,66.17,6727,2021-10-18 15:14:00,MRVL
66.17,66.21,66.16,66.205,9954,2021-10-18 15:15:00,MRVL
66.205,66.21,66.06,66.06,11900,2021-10-18 15:16:00,MRVL
66.065,66.089,66.06,66.075,33368,2021-10-18 15:17:00,MRVL
66.06,66.065,66.03,66.05,4170,2021-10-18 15:18:00,MRVL
66.0531,66.08,66.05,66.08,3234,2021-10-18 15:19:00,MRVL
66.0785,66.0785,66.05,66.07,4719,2021-10-18 15:20:00,MRVL
66.09,66.12,66.09,66.102,6411,2021-10-18 15:21:00,MRVL
66.105,66.165,66.105,66.165,5152,2021-10-18 15:22:00,MRVL
66.18,66.18,66.1667,66.17,6948,2021-10-18 15:23:00,MRVL
66.18,66.19,66.1688,66.1801,5199,2021-10-18 15:24:00,MRVL
66.18,66.19,66.175,66.19,4445,2021-10-18 15:25:00,MRVL
66.18,66.195,66.17,66.18,2872,2021-10-18 15:26:00,MRVL
66.19,66.215,66.16,66.16,3526,2021-10-18 15:27:00,MRVL
66.1699,66.17,66.15,66.16,3508,2021-10-18 15:28:00,MRVL
66.17,66.17,66.12,66.134,3055,2021-10-18 15:29:00,MRVL
66.12,66.19,66.12,66.16,16655,2021-10-18 15:30:00,MRVL
66.16,66.1682,66.15,66.15,1818,2021-10-18 15:31:00,MRVL
66.1563,66.21,66.1563,66.2,8595,2021-10-18 15:32:00,MRVL
66.2125,66.2468,66.2,66.2221,3589,2021-10-18 15:33:00,MRVL
66.235,66.26,66.22,66.25,3042,2021-10-18 15:34:00,MRVL
66.25,66.329,66.24,66.3025,18170,2021-10-18 15:35:00,MRVL
66.305,66.305,66.28,66.28,3426,2021-10-18 15:36:00,MRVL
66.27,66.3,66.27,66.3,2121,2021-10-18 15:37:00,MRVL
66.28,66.288,66.27,66.28,1200,2021-10-18 15:38:00,MRVL
66.275,66.275,66.21,66.21,1770,2021-10-18 15:39:00,MRVL
66.21,66.29,66.21,66.26,9867,2021-10-18 15:40:00,MRVL
66.26,66.2779,66.26,66.2779,5536,2021-10-18 15:41:00,MRVL
66.28,66.32,66.28,66.32,5932,2021-10-18 15:42:00,MRVL
66.32,66.34,66.32,66.32,6447,2021-10-18 15:43:00,MRVL
66.32,66.33,66.32,66.33,2092,2021-10-18 15:44:00,MRVL
66.33,66.41,66.32,66.39,10818,2021-10-18 15:45:00,MRVL
66.38,66.41,66.375,66.38,4765,2021-10-18 15:46:00,MRVL
66.3751,66.3751,66.35,66.37,1728,2021-10-18 15:47:00,MRVL
66.3682,66.4,66.345,66.4,9072,2021-10-18 15:48:00,MRVL
66.4,66.427,66.4,66.42,17487,2021-10-18 15:49:00,MRVL
66.42,66.455,66.413,66.45,8645,2021-10-18 15:50:00,MRVL
66.4589,66.5,66.43,66.46,19391,2021-10-18 15:51:00,MRVL
66.47,66.495,66.456,66.456,4706,2021-10-18 15:52:00,MRVL
66.465,66.475,66.44,66.4444,1550,2021-10-18 15:53:00,MRVL
66.4328,66.4619,66.43,66.4619,2659,2021-10-18 15:54:00,MRVL
66.47,66.5,66.47,66.49,3035,2021-10-18 15:55:00,MRVL
66.48,66.49,66.46,66.49,4870,2021-10-18 15:56:00,MRVL
66.48,66.49,66.46,66.4788,3900,2021-10-18 15:57:00,MRVL
66.46,66.46,66.41,66.41,4615,2021-10-18 15:58:00,MRVL
66.4101,66.4101,66.35,66.35,1917,2021-10-18 15:59:00,MRVL
66.36,66.37,66.35,66.37,1858,2021-10-18 16:00:00,MRVL
66.3771,66.408,66.37,66.37,1572,2021-10-18 16:01:00,MRVL
66.37,66.37,66.34,66.34,5653,2021-10-18 16:02:00,MRVL
66.34,66.36,66.34,66.35,2195,2021-10-18 16:03:00,MRVL
66.3594,66.3594,66.34,66.34,453,2021-10-18 16:04:00,MRVL
66.3599,66.36,66.3552,66.358,2620,2021-10-18 16:05:00,MRVL
66.36,66.38,66.35,66.35,3742,2021-10-18 16:06:00,MRVL
66.35,66.4,66.35,66.37,8094,2021-10-18 16:07:00,MRVL
66.39,66.4,66.37,66.4,3880,2021-10-18 16:08:00,MRVL
66.41,66.43,66.38,66.425,8767,2021-10-18 16:09:00,MRVL
66.44,66.4599,66.44,66.4558,2459,2021-10-18 16:10:00,MRVL
66.46,66.46,66.45,66.4597,1577,2021-10-18 16:11:00,MRVL
66.45,66.46,66.44,66.4401,3847,2021-10-18 16:12:00,MRVL
66.4677,66.48,66.44,66.45,12954,2021-10-18 16:13:00,MRVL
66.45,66.469,66.45,66.469,1980,2021-10-18 16:14:00,MRVL
66.46,66.46,66.43,66.43,3120,2021-10-18 16:15:00,MRVL
66.4285,66.45,66.4285,66.44,5981,2021-10-18 16:16:00,MRVL
66.43,66.4864,66.42,66.47,7315,2021-10-18 16:17:00,MRVL
66.4701,66.48,66.45,66.47,3201,2021-10-18 16:18:00,MRVL
66.47,66.47,66.45,66.4601,2006,2021-10-18 16:19:00,MRVL
66.45,66.45,66.42,66.42,2853,2021-10-18 16:20:00,MRVL
66.42,66.48,66.41,66.48,5772,2021-10-18 16:21:00,MRVL
66.475,66.475,66.46,66.475,2370,2021-10-18 16:22:00,MRVL
66.47,66.49,66.46,66.47,3535,2021-10-18 16:23:00,MRVL
66.4882,66.49,66.47,66.48,3400,2021-10-18 16:24:00,MRVL
66.4992,66.4992,66.4647,66.4647,2763,2021-10-18 16:25:00,MRVL
66.48,66.5125,66.47,66.4877,12467,2021-10-18 16:26:00,MRVL
66.47,66.4776,66.43,66.44,4074,2021-10-18 16:27:00,MRVL
66.4301,66.44,66.43,66.43,2400,2021-10-18 16:28:00,MRVL
66.43,66.44,66.414,66.44,3044,2021-10-18 16:29:00,MRVL
66.4407,66.45,66.43,66.44,1800,2021-10-18 16:30:00,MRVL
66.43,66.47,66.43,66.47,1921,2021-10-18 16:31:00,MRVL
66.47,66.475,66.4514,66.47,3658,2021-10-18 16:32:00,MRVL
66.47,66.515,66.465,66.515,5168,2021-10-18 16:33:00,MRVL
66.525,66.58,66.51,66.56,11152,2021-10-18 16:34:00,MRVL
66.5653,66.58,66.54,66.58,7253,2021-10-18 16:35:00,MRVL
66.5781,66.62,66.56,66.595,7695,2021-10-18 16:36:00,MRVL
66.61,66.63,66.5968,66.63,8167,2021-10-18 16:37:00,MRVL
66.6295,66.63,66.6,66.6,5609,2021-10-18 16:38:00,MRVL
66.601,66.601,66.5324,66.5324,3886,2021-10-18 16:39:00,MRVL
66.545,66.57,66.52,66.5201,5756,2021-10-18 16:40:00,MRVL
66.535,66.556,66.53,66.5533,3739,2021-10-18 16:41:00,MRVL
66.55,66.55,66.49,66.5062,4094,2021-10-18 16:42:00,MRVL
66.51,66.53,66.5,66.52,2536,2021-10-18 16:43:00,MRVL
66.54,66.54,66.495,66.5,2942,2021-10-18 16:44:00,MRVL
66.5,66.5,66.46,66.47,2165,2021-10-18 16:45:00,MRVL
66.47,66.51,66.47,66.51,4607,2021-10-18 16:46:00,MRVL
66.52,66.52,66.5,66.5,1400,2021-10-18 16:47:00,MRVL
66.48,66.48,66.42,66.43,8060,2021-10-18 16:48:00,MRVL
66.428,66.45,66.42,66.435,3747,2021-10-18 16:49:00,MRVL
66.43,66.44,66.43,66.44,1500,2021-10-18 16:50:00,MRVL
66.42,66.43,66.4,66.4,3984,2021-10-18 16:51:00,MRVL
66.4,66.4,66.38,66.395,5216,2021-10-18 16:52:00,MRVL
66.3901,66.41,66.3901,66.41,1517,2021-10-18 16:53:00,MRVL
66.43,66.43,66.4125,66.4299,3596,2021-10-18 16:54:00,MRVL
66.43,66.4301,66.39,66.39,4089,2021-10-18 16:55:00,MRVL
66.39,66.4,66.39,66.39,1100,2021-10-18 16:56:00,MRVL
66.4,66.4,66.39,66.39,500,2021-10-18 16:57:00,MRVL
66.4,66.41,66.39,66.41,5283,2021-10-18 16:58:00,MRVL
66.4303,66.4303,66.4,66.405,10426,2021-10-18 16:59:00,MRVL
66.4085,66.415,66.39,66.415,2400,2021-10-18 17:00:00,MRVL
66.4,66.41,66.39,66.41,2600,2021-10-18 17:01:00,MRVL
66.3912,66.42,66.3912,66.4196,1843,2021-10-18 17:02:00,MRVL
66.42,66.42,66.3301,66.3301,1662,2021-10-18 17:03:00,MRVL
66.35,66.38,66.35,66.36,5785,2021-10-18 17:04:00,MRVL
66.35,66.36,66.33,66.36,2709,2021-10-18 17:05:00,MRVL
66.37,66.375,66.3629,66.37,1000,2021-10-18 17:06:00,MRVL
66.36,66.36,66.35,66.359,1690,2021-10-18 17:07:00,MRVL
66.355,66.375,66.35,66.37,2922,2021-10-18 17:08:00,MRVL
66.38,66.42,66.38,66.41,4187,2021-10-18 17:09:00,MRVL
66.4199,66.429,66.4199,66.4239,1225,2021-10-18 17:10:00,MRVL
66.4299,66.48,66.411,66.48,7460,2021-10-18 17:11:00,MRVL
66.48,66.48,66.46,66.47,2724,2021-10-18 17:12:00,MRVL
66.465,66.49,66.46,66.49,2720,2021-10-18 17:13:00,MRVL
66.4914,66.5254,66.48,66.495,6910,2021-10-18 17:14:00,MRVL
66.51,66.51,66.48,66.48,1241,2021-10-18 17:15:00,MRVL
66.4778,66.4854,66.47,66.4797,1674,2021-10-18 17:16:00,MRVL
66.46,66.49,66.45,66.4824,5199,2021-10-18 17:17:00,MRVL
66.46,66.48,66.41,66.44,38065,2021-10-18 17:18:00,MRVL
66.43,66.4425,66.4,66.4013,12069,2021-10-18 17:19:00,MRVL
66.405,66.41,66.355,66.39,6836,2021-10-18 17:20:00,MRVL
66.38,66.38,66.35,66.35,1525,2021-10-18 17:21:00,MRVL
66.34,66.34,66.32,66.32,12702,2021-10-18 17:22:00,MRVL
66.33,66.35,66.31,66.34,9300,2021-10-18 17:23:00,MRVL
66.34,66.35,66.34,66.3488,3037,2021-10-18 17:24:00,MRVL
66.345,66.345,66.31,66.31,2541,2021-10-18 17:25:00,MRVL
66.32,66.349,66.32,66.349,2120,2021-10-18 17:26:00,MRVL
66.34,66.34,66.33,66.33,712,2021-10-18 17:27:00,MRVL
66.32,66.32,66.29,66.3,5582,2021-10-18 17:28:00,MRVL
66.295,66.3,66.29,66.29,950,2021-10-18 17:29:00,MRVL
66.29,66.299,66.29,66.2927,425,2021-10-18 17:30:00,MRVL
66.28,66.43,66.28,66.39,24552,2021-10-18 17:31:00,MRVL
66.38,66.385,66.375,66.38,4679,2021-10-18 17:32:00,MRVL
66.3828,66.41,66.38,66.41,2925,2021-10-18 17:33:00,MRVL
66.41,66.4199,66.4,66.405,4656,2021-10-18 17:34:00,MRVL
66.405,66.41,66.3982,66.405,3625,2021-10-18 17:35:00,MRVL
66.4,66.4,66.38,66.3816,3208,2021-10-18 17:36:00,MRVL
66.39,66.4182,66.39,66.4182,2094,2021-10-18 17:37:00,MRVL
66.41,66.41,66.41,66.41,300,2021-10-18 17:38:00,MRVL
66.41,66.4385,66.4,66.41,2424,2021-10-18 17:39:00,MRVL
66.4,66.41,66.38,66.4,1529,2021-10-18 17:40:00,MRVL
66.39,66.45,66.39,66.45,8377,2021-10-18 17:41:00,MRVL
66.44,66.455,66.43,66.44,3876,2021-10-18 17:42:00,MRVL
66.43,66.44,66.41,66.43,3146,2021-10-18 17:43:00,MRVL
66.45,66.465,66.44,66.465,3511,2021-10-18 17:44:00,MRVL
66.47,66.47,66.4458,66.4458,1902,2021-10-18 17:45:00,MRVL
66.44,66.45,66.42,66.45,2082,2021-10-18 17:46:00,MRVL
66.4501,66.46,66.395,66.395,6994,2021-10-18 17:47:00,MRVL
66.39,66.39,66.33,66.34,14427,2021-10-18 17:48:00,MRVL
66.35,66.44,66.33,66.425,7609,2021-10-18 17:49:00,MRVL
66.4225,66.425,66.3801,66.39,7202,2021-10-18 17:50:00,MRVL
66.3801,66.39,66.36,66.36,15507,2021-10-18 17:51:00,MRVL
66.36,66.385,66.36,66.36,4589,2021-10-18 17:52:00,MRVL
66.3589,66.37,66.3589,66.37,4160,2021-10-18 17:53:00,MRVL
66.365,66.43,66.35,66.43,9650,2021-10-18 17:54:00,MRVL
66.43,66.43,66.33,66.33,10989,2021-10-18 17:55:00,MRVL
66.34,66.41,66.31,66.3319,47093,2021-10-18 17:56:00,MRVL
66.3207,66.335,66.29,66.33,11389,2021-10-18 17:57:00,MRVL
66.32,66.33,66.31,66.33,3429,2021-10-18 17:58:00,MRVL
66.32,66.33,66.27,66.29,4129,2021-10-18 17:59:00,MRVL
66.28,66.31,66.28,66.3,2838,2021-10-18 18:00:00,MRVL
66.31,66.375,66.31,66.36,6177,2021-10-18 18:01:00,MRVL
66.365,66.3799,66.35,66.365,14590,2021-10-18 18:02:00,MRVL
66.3746,66.4109,66.359,66.41,4565,2021-10-18 18:03:00,MRVL
66.42,66.47,66.39,66.465,26961,2021-10-18 18:04:00,MRVL
66.47,66.475,66.42,66.45,2874,2021-10-18 18:05:00,MRVL
66.44,66.49,66.44,66.49,4682,2021-10-18 18:06:00,MRVL
66.4879,66.4879,66.46,66.46,9941,2021-10-18 18:07:00,MRVL
66.46,66.469,66.4502,66.46,1168,2021-10-18 18:08:00,MRVL
66.47,66.49,66.4521,66.4521,2865,2021-10-18 18:09:00,MRVL
66.4653,66.4653,66.43,66.43,3836,2021-10-18 18:10:00,MRVL
66.449,66.45,66.43,66.4444,7451,2021-10-18 18:11:00,MRVL
66.435,66.46,66.42,66.46,8198,2021-10-18 18:12:00,MRVL
66.46,66.48,66.46,66.4799,3220,2021-10-18 18:13:00,MRVL
66.4768,66.53,66.47,66.49,14113,2021-10-18 18:14:00,MRVL
66.49,66.5,66.48,66.49,3715,2021-10-18 18:15:00,MRVL
66.48,66.4809,66.46,66.48,4464,2021-10-18 18:16:00,MRVL
66.47,66.49,66.47,66.4892,4732,2021-10-18 18:17:00,MRVL
66.48,66.5,66.47,66.49,4276,2021-10-18 18:18:00,MRVL
66.4899,66.515,66.48,66.51,7381,2021-10-18 18:19:00,MRVL
66.52,66.55,66.5,66.54,5738,2021-10-18 18:20:00,MRVL
66.54,66.56,66.535,66.5433,1905,2021-10-18 18:21:00,MRVL
66.555,66.61,66.55,66.6,6712,2021-10-18 18:22:00,MRVL
66.6,66.6,66.585,66.6,5961,2021-10-18 18:23:00,MRVL
66.59,66.61,66.56,66.59,6867,2021-10-18 18:24:00,MRVL
66.5942,66.6,66.58,66.59,1845,2021-10-18 18:25:00,MRVL
66.585,66.5868,66.54,66.55,8680,2021-10-18 18:26:00,MRVL
66.55,66.59,66.55,66.5858,6039,2021-10-18 18:27:00,MRVL
66.59,66.61,66.59,66.61,6703,2021-10-18 18:28:00,MRVL
66.615,66.64,66.61,66.64,6540,2021-10-18 18:29:00,MRVL
66.649,66.68,66.64,66.66,13446,2021-10-18 18:30:00,MRVL
66.667,66.72,66.66,66.72,6166,2021-10-18 18:31:00,MRVL
66.71,66.72,66.6801,66.71,5869,2021-10-18 18:32:00,MRVL
66.71,66.7179,66.6531,66.68,8575,2021-10-18 18:33:00,MRVL
66.68,66.69,66.66,66.66,3056,2021-10-18 18:34:00,MRVL
66.65,66.71,66.64,66.7,11173,2021-10-18 18:35:00,MRVL
66.7,66.7153,66.675,66.69,2061,2021-10-18 18:36:00,MRVL
66.69,66.7,66.64,66.67,3805,2021-10-18 18:37:00,MRVL
66.66,66.6643,66.63,66.65,2612,2021-10-18 18:38:00,MRVL
66.64,66.64,66.62,66.63,6900,2021-10-18 18:39:00,MRVL
66.63,66.71,66.63,66.7,11216,2021-10-18 18:40:00,MRVL
66.7,66.715,66.695,66.7,8294,2021-10-18 18:41:00,MRVL
66.7,66.705,66.6801,66.7,4488,2021-10-18 18:42:00,MRVL
66.69,66.74,66.69,66.7376,11944,2021-10-18 18:43:00,MRVL
66.72,66.74,66.6924,66.71,7636,2021-10-18 18:44:00,MRVL
66.7,66.79,66.69,66.79,13721,2021-10-18 18:45:00,MRVL
66.76,66.77,66.7,66.72,5279,2021-10-18 18:46:00,MRVL
66.73,66.74,66.71,66.74,1617,2021-10-18 18:47:00,MRVL
66.734,66.7575,66.71,66.745,9933,2021-10-18 18:48:00,MRVL
66.75,66.76,66.74,66.76,3010,2021-10-18 18:49:00,MRVL
66.76,66.82,66.76,66.79,19403,2021-10-18 18:50:00,MRVL
66.7906,66.81,66.75,66.75,11332,2021-10-18 18:51:00,MRVL
66.75,66.76,66.71,66.72,6896,2021-10-18 18:52:00,MRVL
66.715,66.7696,66.71,66.7696,7634,2021-10-18 18:53:00,MRVL
66.77,66.78,66.75,66.76,3415,2021-10-18 18:54:00,MRVL
66.74,66.775,66.73,66.775,10650,2021-10-18 18:55:00,MRVL
66.76,66.77,66.75,66.76,3741,2021-10-18 18:56:00,MRVL
66.7625,66.785,66.7616,66.7725,4477,2021-10-18 18:57:00,MRVL
66.78,66.8025,66.75,66.75,7605,2021-10-18 18:58:00,MRVL
66.75,66.75,66.73,66.7478,2556,2021-10-18 18:59:00,MRVL
66.74,66.77,66.74,66.77,20209,2021-10-18 19:00:00,MRVL
66.76,66.76,66.69,66.71,9046,2021-10-18 19:01:00,MRVL
66.715,66.72,66.7,66.708,8760,2021-10-18 19:02:00,MRVL
66.72,66.8,66.71,66.77,14578,2021-10-18 19:03:00,MRVL
66.7799,66.7799,66.76,66.77,2915,2021-10-18 19:04:00,MRVL
66.76,66.8,66.76,66.8,3400,2021-10-18 19:05:00,MRVL
66.795,66.81,66.78,66.8,30779,2021-10-18 19:06:00,MRVL
66.805,66.805,66.77,66.775,6384,2021-10-18 19:07:00,MRVL
66.77,66.78,66.76,66.78,5411,2021-10-18 19:08:00,MRVL
66.77,66.775,66.72,66.75,5560,2021-10-18 19:09:00,MRVL
66.75,66.755,66.7286,66.75,6484,2021-10-18 19:10:00,MRVL
66.76,66.81,66.76,66.79,10648,2021-10-18 19:11:00,MRVL
66.78,66.7972,66.775,66.78,3364,2021-10-18 19:12:00,MRVL
66.765,66.765,66.745,66.75,3412,2021-10-18 19:13:00,MRVL
66.755,66.79,66.7501,66.785,4930,2021-10-18 19:14:00,MRVL
66.78,66.79,66.76,66.78,4616,2021-10-18 19:15:00,MRVL
66.77,66.77,66.75,66.77,4026,2021-10-18 19:16:00,MRVL
66.762,66.82,66.762,66.8,9132,2021-10-18 19:17:00,MRVL
66.795,66.8,66.7801,66.8,5635,2021-10-18 19:18:00,MRVL
66.795,66.84,66.79,66.835,7555,2021-10-18 19:19:00,MRVL
66.83,66.86,66.82,66.85,12624,2021-10-18 19:20:00,MRVL
66.85,66.87,66.85,66.85,4814,2021-10-18 19:21:00,MRVL
66.845,66.9,66.83,66.88,9807,2021-10-18 19:22:00,MRVL
66.89,66.9,66.88,66.895,4746,2021-10-18 19:23:00,MRVL
66.885,66.91,66.84,66.9,9738,2021-10-18 19:24:00,MRVL
66.9,66.9,66.86,66.875,8031,2021-10-18 19:25:00,MRVL
66.87,66.88,66.83,66.88,8214,2021-10-18 19:26:00,MRVL
66.88,66.94,66.875,66.92,32956,2021-10-18 19:27:00,MRVL
66.915,66.915,66.88,66.89,7544,2021-10-18 19:28:00,MRVL
66.89,66.935,66.89,66.92,9072,2021-10-18 19:29:00,MRVL
66.92,66.94,66.9,66.925,12986,2021-10-18 19:30:00,MRVL
66.92,67.01,66.885,66.98,64159,2021-10-18 19:31:00,MRVL
66.97,66.975,66.94,66.94,11313,2021-10-18 19:32:00,MRVL
66.95,66.99,66.95,66.985,18188,2021-10-18 19:33:00,MRVL
66.99,66.99,66.96,66.965,12052,2021-10-18 19:34:00,MRVL
66.965,67.01,66.96,67.01,12011,2021-10-18 19:35:00,MRVL
67.02,67.02,66.97,66.985,14418,2021-10-18 19:36:00,MRVL
66.99,67.0,66.975,66.985,129540,2021-10-18 19:37:00,MRVL
66.99,66.99,66.93,66.935,63454,2021-10-18 19:38:00,MRVL
