open,high,low,close,volume,datetime,symbol
10.46,10.46,10.46,10.46,200,2021-10-13 18:19:00,ESPR
10.4501,10.47,10.4501,10.4584,345,2021-10-13 18:20:00,ESPR
10.48,10.48,10.48,10.48,100,2021-10-13 18:22:00,ESPR
10.475,10.4889,10.475,10.4889,200,2021-10-13 18:23:00,ESPR
10.49,10.49,10.49,10.49,100,2021-10-13 18:24:00,ESPR
10.47,10.47,10.46,10.46,930,2021-10-13 18:25:00,ESPR
10.45,10.45,10.44,10.44,500,2021-10-13 18:27:00,ESPR
10.435,10.45,10.435,10.45,300,2021-10-13 18:28:00,ESPR
10.445,10.445,10.445,10.445,100,2021-10-13 18:30:00,ESPR
10.43,10.43,10.43,10.43,800,2021-10-13 18:31:00,ESPR
10.43,10.43,10.43,10.43,100,2021-10-13 18:32:00,ESPR
10.4476,10.4476,10.4476,10.4476,100,2021-10-13 18:34:00,ESPR
10.45,10.47,10.45,10.46,700,2021-10-13 18:37:00,ESPR
10.48,10.48,10.48,10.48,410,2021-10-13 18:38:00,ESPR
10.485,10.485,10.46,10.46,1200,2021-10-13 18:39:00,ESPR
10.46,10.46,10.46,10.46,100,2021-10-13 18:40:00,ESPR
10.455,10.46,10.455,10.46,500,2021-10-13 18:41:00,ESPR
10.47,10.47,10.47,10.47,100,2021-10-13 18:42:00,ESPR
10.46,10.46,10.45,10.45,200,2021-10-13 18:43:00,ESPR
10.45,10.45,10.45,10.45,400,2021-10-13 18:44:00,ESPR
10.455,10.455,10.455,10.455,150,2021-10-13 18:46:00,ESPR
10.455,10.47,10.455,10.47,500,2021-10-13 18:47:00,ESPR
10.475,10.475,10.475,10.475,100,2021-10-13 18:48:00,ESPR
10.48,10.48,10.47,10.47,2164,2021-10-13 18:49:00,ESPR
10.47,10.47,10.47,10.47,100,2021-10-13 18:50:00,ESPR
10.47,10.47,10.47,10.47,100,2021-10-13 18:51:00,ESPR
10.48,10.48,10.47,10.47,600,2021-10-13 18:52:00,ESPR
10.46,10.46,10.45,10.45,500,2021-10-13 18:53:00,ESPR
10.45,10.45,10.44,10.44,700,2021-10-13 18:55:00,ESPR
10.44,10.44,10.44,10.44,165,2021-10-13 18:56:00,ESPR
10.43,10.43,10.43,10.43,100,2021-10-13 18:57:00,ESPR
10.45,10.45,10.45,10.45,100,2021-10-13 18:58:00,ESPR
10.4499,10.4499,10.44,10.44,600,2021-10-13 18:59:00,ESPR
10.445,10.45,10.445,10.45,400,2021-10-13 19:00:00,ESPR
10.46,10.46,10.45,10.46,1103,2021-10-13 19:01:00,ESPR
10.46,10.4665,10.45,10.46,19500,2021-10-13 19:02:00,ESPR
10.46,10.46,10.41,10.41,2395,2021-10-13 19:03:00,ESPR
10.405,10.405,10.405,10.405,100,2021-10-13 19:04:00,ESPR
10.405,10.405,10.405,10.405,200,2021-10-13 19:05:00,ESPR
10.41,10.41,10.405,10.41,480,2021-10-13 19:06:00,ESPR
10.41,10.41,10.41,10.41,100,2021-10-13 19:07:00,ESPR
10.41,10.42,10.41,10.41,1089,2021-10-13 19:08:00,ESPR
10.41,10.41,10.41,10.41,300,2021-10-13 19:09:00,ESPR
10.42,10.43,10.42,10.43,400,2021-10-13 19:10:00,ESPR
10.42,10.42,10.42,10.42,600,2021-10-13 19:11:00,ESPR
10.41,10.41,10.405,10.405,300,2021-10-13 19:12:00,ESPR
10.4,10.4,10.39,10.395,659,2021-10-13 19:13:00,ESPR
10.41,10.41,10.41,10.41,100,2021-10-13 19:14:00,ESPR
10.41,10.41,10.41,10.41,100,2021-10-13 19:18:00,ESPR
10.41,10.41,10.4,10.41,1358,2021-10-13 19:20:00,ESPR
10.41,10.41,10.41,10.41,520,2021-10-13 19:21:00,ESPR
10.41,10.41,10.405,10.405,670,2021-10-13 19:24:00,ESPR
10.4,10.4,10.4,10.4,100,2021-10-13 19:25:00,ESPR
10.39,10.395,10.39,10.395,200,2021-10-13 19:26:00,ESPR
10.39,10.39,10.38,10.38,1710,2021-10-13 19:27:00,ESPR
10.37,10.37,10.34,10.34,900,2021-10-13 19:29:00,ESPR
10.36,10.37,10.36,10.37,400,2021-10-13 19:30:00,ESPR
10.3674,10.3674,10.365,10.365,499,2021-10-13 19:31:00,ESPR
10.36,10.36,10.35,10.35,1144,2021-10-13 19:32:00,ESPR
10.353,10.355,10.353,10.355,600,2021-10-13 19:33:00,ESPR
10.36,10.36,10.36,10.36,700,2021-10-13 19:34:00,ESPR
10.37,10.38,10.36,10.38,800,2021-10-13 19:35:00,ESPR
10.385,10.3885,10.385,10.3885,768,2021-10-13 19:36:00,ESPR
10.385,10.39,10.385,10.39,500,2021-10-13 19:37:00,ESPR
10.4,10.4,10.39,10.39,303,2021-10-13 19:38:00,ESPR
10.39,10.39,10.38,10.39,2959,2021-10-13 19:39:00,ESPR
10.4,10.4,10.4,10.4,400,2021-10-13 19:40:00,ESPR
10.41,10.42,10.41,10.42,600,2021-10-13 19:41:00,ESPR
10.415,10.42,10.415,10.42,474,2021-10-13 19:42:00,ESPR
10.43,10.43,10.43,10.43,450,2021-10-13 19:43:00,ESPR
10.43,10.44,10.43,10.44,861,2021-10-13 19:44:00,ESPR
10.435,10.44,10.435,10.44,500,2021-10-13 19:45:00,ESPR
10.43,10.43,10.41,10.41,3032,2021-10-13 19:46:00,ESPR
10.41,10.41,10.41,10.41,100,2021-10-13 19:47:00,ESPR
10.41,10.418,10.41,10.418,700,2021-10-13 19:48:00,ESPR
10.415,10.42,10.415,10.42,1471,2021-10-13 19:49:00,ESPR
10.425,10.43,10.425,10.4297,1275,2021-10-13 19:50:00,ESPR
10.425,10.43,10.425,10.425,1000,2021-10-13 19:51:00,ESPR
10.42,10.42,10.4,10.4,3834,2021-10-13 19:52:00,ESPR
10.4,10.4,10.4,10.4,1239,2021-10-13 19:53:00,ESPR
10.4,10.41,10.39,10.41,700,2021-10-13 19:54:00,ESPR
10.41,10.42,10.38,10.38,3751,2021-10-13 19:55:00,ESPR
10.39,10.4,10.38,10.4,2208,2021-10-13 19:56:00,ESPR
10.4,10.41,10.39,10.39,3271,2021-10-13 19:57:00,ESPR
10.4,10.4,10.39,10.4,2652,2021-10-13 19:58:00,ESPR
10.41,10.42,10.39,10.42,5416,2021-10-13 19:59:00,ESPR
10.4,10.4,10.4,10.4,149582,2021-10-13 20:00:00,ESPR
10.31,10.31,10.31,10.31,100,2021-10-13 20:17:00,ESPR
10.2,10.27,10.18,10.23,3772,2021-10-14 08:00:00,ESPR
10.23,10.23,10.2,10.2,800,2021-10-14 08:01:00,ESPR
10.29,10.29,10.29,10.29,137,2021-10-14 08:20:00,ESPR
10.29,10.29,10.29,10.29,133,2021-10-14 08:25:00,ESPR
10.29,10.29,10.29,10.29,200,2021-10-14 09:26:00,ESPR
10.34,10.4,10.34,10.37,1150,2021-10-14 09:30:00,ESPR
10.38,10.38,10.38,10.38,100,2021-10-14 09:33:00,ESPR
10.38,10.38,10.38,10.38,100,2021-10-14 09:59:00,ESPR
10.38,10.38,10.38,10.38,213,2021-10-14 10:00:00,ESPR
10.38,10.38,10.38,10.38,110,2021-10-14 10:01:00,ESPR
10.38,10.38,10.38,10.38,200,2021-10-14 10:02:00,ESPR
10.38,10.38,10.38,10.38,100,2021-10-14 10:27:00,ESPR
10.34,10.34,10.34,10.34,102,2021-10-14 10:48:00,ESPR
10.31,10.31,10.3,10.3,1070,2021-10-14 11:00:00,ESPR
10.33,10.33,10.33,10.33,212,2021-10-14 11:24:00,ESPR
10.29,10.29,10.28,10.28,300,2021-10-14 11:29:00,ESPR
10.28,10.28,10.28,10.28,814,2021-10-14 11:31:00,ESPR
10.26,10.26,10.25,10.25,600,2021-10-14 11:34:00,ESPR
10.29,10.29,10.29,10.29,115,2021-10-14 11:45:00,ESPR
10.27,10.29,10.25,10.29,6069,2021-10-14 12:07:00,ESPR
10.27,10.27,10.26,10.26,200,2021-10-14 12:08:00,ESPR
10.25,10.25,10.25,10.25,601,2021-10-14 12:09:00,ESPR
10.25,10.25,10.25,10.25,1090,2021-10-14 12:10:00,ESPR
10.26,10.26,10.25,10.25,787,2021-10-14 12:14:00,ESPR
10.28,10.28,10.28,10.28,100,2021-10-14 12:45:00,ESPR
10.27,10.27,10.27,10.27,600,2021-10-14 12:58:00,ESPR
10.24,10.24,10.23,10.23,324,2021-10-14 13:09:00,ESPR
10.28,10.28,10.28,10.28,100,2021-10-14 13:13:00,ESPR
10.23,10.23,10.22,10.22,200,2021-10-14 13:14:00,ESPR
10.2,10.26,10.2,10.26,799,2021-10-14 13:15:00,ESPR
10.28,10.28,10.28,10.28,100,2021-10-14 13:17:00,ESPR
10.2,10.27,10.2,10.27,750,2021-10-14 13:19:00,ESPR
10.2,10.2,10.2,10.2,500,2021-10-14 13:26:00,ESPR
10.19,10.19,10.13,10.15,2400,2021-10-14 13:28:00,ESPR
10.02,10.09,9.75,9.8,62234,2021-10-14 13:30:00,ESPR
9.8068,9.9,9.73,9.78,13176,2021-10-14 13:31:00,ESPR
9.835,9.84,9.7,9.7,8150,2021-10-14 13:32:00,ESPR
9.68,9.7499,9.64,9.7499,5274,2021-10-14 13:33:00,ESPR
9.73,9.8,9.62,9.67,14033,2021-10-14 13:34:00,ESPR
9.63,9.692,9.57,9.66,6130,2021-10-14 13:35:00,ESPR
9.63,9.73,9.51,9.59,15936,2021-10-14 13:36:00,ESPR
9.56,9.6799,9.5,9.67,20195,2021-10-14 13:37:00,ESPR
9.65,9.7,9.63,9.68,7251,2021-10-14 13:38:00,ESPR
9.69,9.71,9.4775,9.51,29440,2021-10-14 13:39:00,ESPR
9.52,9.5699,9.52,9.55,7656,2021-10-14 13:40:00,ESPR
9.55,9.575,9.4,9.49,24100,2021-10-14 13:41:00,ESPR
9.5,9.5199,9.43,9.46,18446,2021-10-14 13:42:00,ESPR
9.45,9.46,9.39,9.4,22668,2021-10-14 13:43:00,ESPR
9.4,9.5,9.3805,9.5,9022,2021-10-14 13:44:00,ESPR
9.45,9.53,9.44,9.5,18634,2021-10-14 13:45:00,ESPR
9.47,9.51,9.455,9.455,10220,2021-10-14 13:46:00,ESPR
9.455,9.48,9.36,9.46,31159,2021-10-14 13:47:00,ESPR
9.47,9.549,9.46,9.52,13853,2021-10-14 13:48:00,ESPR
9.53,9.53,9.5,9.52,14221,2021-10-14 13:49:00,ESPR
9.51,9.53,9.5001,9.51,9139,2021-10-14 13:50:00,ESPR
9.51,9.63,9.5001,9.5681,37059,2021-10-14 13:51:00,ESPR
9.58,9.6,9.471,9.471,12140,2021-10-14 13:52:00,ESPR
9.47,9.5399,9.47,9.5195,8719,2021-10-14 13:53:00,ESPR
9.52,9.57,9.51,9.5372,15242,2021-10-14 13:54:00,ESPR
9.55,9.59,9.5089,9.5815,3455,2021-10-14 13:55:00,ESPR
9.59,9.63,9.545,9.5601,9244,2021-10-14 13:56:00,ESPR
9.59,9.62,9.5503,9.62,6413,2021-10-14 13:57:00,ESPR
9.62,9.63,9.51,9.6017,17668,2021-10-14 13:58:00,ESPR
9.6,9.615,9.59,9.59,13459,2021-10-14 13:59:00,ESPR
9.59,9.595,9.55,9.55,5113,2021-10-14 14:00:00,ESPR
9.57,9.57,9.53,9.5502,6765,2021-10-14 14:01:00,ESPR
9.56,9.63,9.541,9.63,19258,2021-10-14 14:02:00,ESPR
9.6,9.63,9.6,9.62,400,2021-10-14 14:03:00,ESPR
9.63,9.63,9.5805,9.6184,32550,2021-10-14 14:04:00,ESPR
9.63,9.63,9.59,9.63,14190,2021-10-14 14:05:00,ESPR
9.62,9.63,9.615,9.63,2145,2021-10-14 14:06:00,ESPR
9.61,9.61,9.58,9.585,12220,2021-10-14 14:07:00,ESPR
9.585,9.6,9.58,9.58,1000,2021-10-14 14:08:00,ESPR
9.586,9.62,9.575,9.62,7725,2021-10-14 14:09:00,ESPR
9.62,9.65,9.6114,9.65,4834,2021-10-14 14:10:00,ESPR
9.65,9.65,9.59,9.61,3685,2021-10-14 14:11:00,ESPR
9.605,9.61,9.56,9.58,7391,2021-10-14 14:12:00,ESPR
9.58,9.58,9.54,9.545,3698,2021-10-14 14:13:00,ESPR
9.545,9.55,9.53,9.53,6248,2021-10-14 14:14:00,ESPR
9.54,9.56,9.53,9.54,6317,2021-10-14 14:15:00,ESPR
9.535,9.54,9.535,9.54,2901,2021-10-14 14:16:00,ESPR
9.535,9.54,9.535,9.54,2303,2021-10-14 14:17:00,ESPR
9.54,9.58,9.52,9.5682,3572,2021-10-14 14:18:00,ESPR
9.565,9.58,9.56,9.58,1600,2021-10-14 14:19:00,ESPR
9.58,9.62,9.58,9.59,6523,2021-10-14 14:20:00,ESPR
9.61,9.6392,9.6,9.6392,6563,2021-10-14 14:21:00,ESPR
9.625,9.64,9.625,9.64,3900,2021-10-14 14:22:00,ESPR
9.63,9.63,9.62,9.62,6317,2021-10-14 14:23:00,ESPR
9.62,9.62,9.62,9.62,700,2021-10-14 14:24:00,ESPR
9.6116,9.62,9.6116,9.62,500,2021-10-14 14:25:00,ESPR
9.62,9.62,9.59,9.59,1810,2021-10-14 14:26:00,ESPR
9.59,9.59,9.58,9.585,3361,2021-10-14 14:27:00,ESPR
9.585,9.585,9.585,9.585,100,2021-10-14 14:28:00,ESPR
9.585,9.585,9.585,9.585,331,2021-10-14 14:29:00,ESPR
9.6,9.6,9.585,9.59,3453,2021-10-14 14:30:00,ESPR
9.5845,9.5845,9.58,9.58,311,2021-10-14 14:31:00,ESPR
9.5742,9.59,9.5742,9.59,1446,2021-10-14 14:32:00,ESPR
9.58,9.59,9.58,9.59,500,2021-10-14 14:33:00,ESPR
9.58,9.59,9.58,9.59,9061,2021-10-14 14:34:00,ESPR
9.585,9.59,9.57,9.5899,2220,2021-10-14 14:35:00,ESPR
9.58,9.59,9.53,9.57,10954,2021-10-14 14:36:00,ESPR
9.5699,9.5699,9.555,9.555,950,2021-10-14 14:37:00,ESPR
9.54,9.55,9.5301,9.54,1800,2021-10-14 14:38:00,ESPR
9.54,9.54,9.52,9.525,3700,2021-10-14 14:39:00,ESPR
9.525,9.54,9.52,9.525,4906,2021-10-14 14:40:00,ESPR
9.53,9.53,9.525,9.53,4664,2021-10-14 14:41:00,ESPR
9.525,9.53,9.525,9.525,2310,2021-10-14 14:42:00,ESPR
9.525,9.59,9.525,9.59,5013,2021-10-14 14:43:00,ESPR
9.59,9.65,9.59,9.65,11936,2021-10-14 14:44:00,ESPR
9.65,9.65,9.649,9.65,6997,2021-10-14 14:45:00,ESPR
9.65,9.68,9.62,9.64,9760,2021-10-14 14:46:00,ESPR
9.63,9.66,9.63,9.64,2761,2021-10-14 14:47:00,ESPR
9.64,9.64,9.62,9.64,5417,2021-10-14 14:48:00,ESPR
9.63,9.63,9.61,9.61,10352,2021-10-14 14:49:00,ESPR
9.62,9.62,9.61,9.61,1526,2021-10-14 14:50:00,ESPR
9.62,9.62,9.5682,9.57,2226,2021-10-14 14:51:00,ESPR
9.59,9.59,9.57,9.59,300,2021-10-14 14:52:00,ESPR
9.6,9.6,9.58,9.58,500,2021-10-14 14:53:00,ESPR
9.59,9.605,9.59,9.605,1619,2021-10-14 14:54:00,ESPR
9.605,9.61,9.605,9.61,400,2021-10-14 14:55:00,ESPR
9.62,9.62,9.61,9.62,1664,2021-10-14 14:56:00,ESPR
9.61,9.616,9.61,9.61,576,2021-10-14 14:57:00,ESPR
9.61,9.65,9.61,9.6486,4230,2021-10-14 14:58:00,ESPR
9.64,9.68,9.64,9.67,1989,2021-10-14 14:59:00,ESPR
9.67,9.67,9.64,9.6461,1573,2021-10-14 15:00:00,ESPR
9.64,9.65,9.63,9.635,860,2021-10-14 15:01:00,ESPR
9.635,9.65,9.635,9.65,300,2021-10-14 15:03:00,ESPR
9.65,9.67,9.65,9.6697,3590,2021-10-14 15:04:00,ESPR
9.67,9.67,9.66,9.66,800,2021-10-14 15:05:00,ESPR
9.66,9.66,9.65,9.65,500,2021-10-14 15:06:00,ESPR
9.666,9.666,9.66,9.66,600,2021-10-14 15:07:00,ESPR
9.67,9.67,9.66,9.66,698,2021-10-14 15:08:00,ESPR
9.66,9.66,9.655,9.655,1140,2021-10-14 15:09:00,ESPR
9.66,9.665,9.66,9.665,4410,2021-10-14 15:10:00,ESPR
9.67,9.67,9.65,9.66,3149,2021-10-14 15:11:00,ESPR
9.66,9.67,9.66,9.67,1999,2021-10-14 15:12:00,ESPR
9.66,9.66,9.66,9.66,300,2021-10-14 15:13:00,ESPR
9.66,9.66,9.655,9.66,837,2021-10-14 15:14:00,ESPR
9.655,9.655,9.64,9.65,900,2021-10-14 15:15:00,ESPR
9.66,9.66,9.66,9.66,100,2021-10-14 15:16:00,ESPR
9.65,9.65,9.649,9.649,400,2021-10-14 15:17:00,ESPR
9.645,9.645,9.645,9.645,277,2021-10-14 15:18:00,ESPR
9.64,9.64,9.64,9.64,701,2021-10-14 15:19:00,ESPR
9.635,9.635,9.635,9.635,200,2021-10-14 15:20:00,ESPR
9.6377,9.6377,9.635,9.635,500,2021-10-14 15:21:00,ESPR
9.635,9.635,9.635,9.635,300,2021-10-14 15:22:00,ESPR
9.63,9.63,9.63,9.63,420,2021-10-14 15:23:00,ESPR
9.625,9.625,9.605,9.61,900,2021-10-14 15:24:00,ESPR
9.61,9.63,9.6,9.62,4897,2021-10-14 15:25:00,ESPR
9.62,9.62,9.61,9.61,700,2021-10-14 15:26:00,ESPR
9.63,9.63,9.615,9.62,2021,2021-10-14 15:27:00,ESPR
9.62,9.63,9.62,9.63,200,2021-10-14 15:28:00,ESPR
9.63,9.65,9.63,9.65,5691,2021-10-14 15:29:00,ESPR
9.65,9.65,9.6476,9.6476,400,2021-10-14 15:30:00,ESPR
9.65,9.65,9.65,9.65,850,2021-10-14 15:31:00,ESPR
9.65,9.65,9.635,9.64,2200,2021-10-14 15:32:00,ESPR
9.65,9.65,9.65,9.65,1849,2021-10-14 15:33:00,ESPR
9.65,9.679,9.6397,9.67,17825,2021-10-14 15:34:00,ESPR
9.67,9.695,9.67,9.695,4200,2021-10-14 15:35:00,ESPR
9.695,9.71,9.69,9.695,1200,2021-10-14 15:36:00,ESPR
9.695,9.71,9.695,9.7,1075,2021-10-14 15:37:00,ESPR
9.71,9.72,9.6905,9.705,7584,2021-10-14 15:38:00,ESPR
9.705,9.705,9.705,9.705,100,2021-10-14 15:40:00,ESPR
9.7198,9.7198,9.7198,9.7198,105,2021-10-14 15:42:00,ESPR
9.705,9.705,9.705,9.705,100,2021-10-14 15:43:00,ESPR
9.7,9.7,9.695,9.695,341,2021-10-14 15:44:00,ESPR
9.695,9.6981,9.695,9.6981,600,2021-10-14 15:45:00,ESPR
9.7,9.7,9.7,9.7,100,2021-10-14 15:46:00,ESPR
9.696,9.6981,9.66,9.67,2800,2021-10-14 15:47:00,ESPR
9.6688,9.6688,9.665,9.665,1400,2021-10-14 15:48:00,ESPR
9.66,9.66,9.65,9.655,800,2021-10-14 15:49:00,ESPR
9.655,9.655,9.6138,9.615,3469,2021-10-14 15:50:00,ESPR
9.615,9.63,9.615,9.62,1175,2021-10-14 15:51:00,ESPR
9.62,9.62,9.61,9.61,300,2021-10-14 15:52:00,ESPR
9.61,9.61,9.61,9.61,100,2021-10-14 15:53:00,ESPR
9.615,9.62,9.61,9.62,900,2021-10-14 15:54:00,ESPR
9.62,9.62,9.5701,9.58,4900,2021-10-14 15:55:00,ESPR
9.575,9.59,9.55,9.55,4404,2021-10-14 15:56:00,ESPR
9.545,9.55,9.545,9.55,1200,2021-10-14 15:57:00,ESPR
9.55,9.55,9.5401,9.5492,7640,2021-10-14 15:58:00,ESPR
9.5499,9.58,9.53,9.54,9345,2021-10-14 15:59:00,ESPR
9.5401,9.5811,9.5401,9.5811,1338,2021-10-14 16:00:00,ESPR
9.57,9.58,9.57,9.58,1508,2021-10-14 16:01:00,ESPR
9.6,9.6,9.58,9.58,450,2021-10-14 16:02:00,ESPR
9.59,9.6,9.59,9.6,350,2021-10-14 16:03:00,ESPR
9.59,9.59,9.59,9.59,400,2021-10-14 16:04:00,ESPR
9.58,9.6,9.58,9.58,1100,2021-10-14 16:05:00,ESPR
9.58,9.58,9.58,9.58,500,2021-10-14 16:06:00,ESPR
9.58,9.6,9.58,9.6,935,2021-10-14 16:07:00,ESPR
9.6,9.6,9.5789,9.6,1191,2021-10-14 16:08:00,ESPR
9.6,9.62,9.6,9.615,538,2021-10-14 16:09:00,ESPR
9.62,9.62,9.6199,9.6199,2064,2021-10-14 16:10:00,ESPR
9.615,9.6499,9.615,9.6499,1876,2021-10-14 16:11:00,ESPR
9.65,9.6635,9.645,9.6635,800,2021-10-14 16:12:00,ESPR
9.66,9.66,9.66,9.66,100,2021-10-14 16:13:00,ESPR
9.66,9.67,9.65,9.655,2374,2021-10-14 16:14:00,ESPR
9.664,9.67,9.6405,9.6405,4315,2021-10-14 16:15:00,ESPR
9.65,9.65,9.65,9.65,1300,2021-10-14 16:16:00,ESPR
9.66,9.66,9.655,9.66,804,2021-10-14 16:17:00,ESPR
9.655,9.66,9.655,9.66,3300,2021-10-14 16:18:00,ESPR
9.66,9.67,9.62,9.62,2000,2021-10-14 16:19:00,ESPR
9.63,9.63,9.63,9.63,100,2021-10-14 16:20:00,ESPR
9.6404,9.65,9.6404,9.65,500,2021-10-14 16:21:00,ESPR
9.65,9.65,9.65,9.65,100,2021-10-14 16:22:00,ESPR
9.65,9.65,9.65,9.65,100,2021-10-14 16:24:00,ESPR
9.65,9.65,9.65,9.65,400,2021-10-14 16:25:00,ESPR
9.65,9.65,9.65,9.65,600,2021-10-14 16:27:00,ESPR
9.65,9.65,9.65,9.65,400,2021-10-14 16:28:00,ESPR
9.64,9.66,9.64,9.66,320,2021-10-14 16:29:00,ESPR
9.655,9.655,9.655,9.655,100,2021-10-14 16:30:00,ESPR
9.655,9.655,9.655,9.655,100,2021-10-14 16:31:00,ESPR
9.66,9.66,9.66,9.66,307,2021-10-14 16:32:00,ESPR
9.655,9.66,9.655,9.66,1152,2021-10-14 16:33:00,ESPR
9.66,9.66,9.66,9.66,735,2021-10-14 16:34:00,ESPR
9.66,9.666,9.66,9.66,700,2021-10-14 16:35:00,ESPR
9.66,9.69,9.66,9.69,1319,2021-10-14 16:36:00,ESPR
9.685,9.71,9.685,9.71,1240,2021-10-14 16:37:00,ESPR
9.7,9.7,9.69,9.6973,2726,2021-10-14 16:38:00,ESPR
9.695,9.695,9.695,9.695,400,2021-10-14 16:39:00,ESPR
9.695,9.695,9.695,9.695,100,2021-10-14 16:40:00,ESPR
9.69,9.69,9.69,9.69,500,2021-10-14 16:42:00,ESPR
9.68,9.68,9.675,9.675,1500,2021-10-14 16:43:00,ESPR
9.68,9.69,9.68,9.69,3100,2021-10-14 16:44:00,ESPR
9.69,9.69,9.69,9.69,100,2021-10-14 16:45:00,ESPR
9.6716,9.68,9.6716,9.68,751,2021-10-14 16:47:00,ESPR
9.69,9.69,9.69,9.69,200,2021-10-14 16:48:00,ESPR
9.69,9.69,9.68,9.68,1350,2021-10-14 16:49:00,ESPR
9.67,9.675,9.67,9.675,200,2021-10-14 16:51:00,ESPR
9.68,9.6934,9.68,9.6934,2385,2021-10-14 16:52:00,ESPR
9.695,9.695,9.695,9.695,500,2021-10-14 16:53:00,ESPR
9.695,9.7,9.69,9.7,33237,2021-10-14 16:54:00,ESPR
9.6938,9.7,9.69,9.7,1000,2021-10-14 16:55:00,ESPR
9.7,9.71,9.695,9.71,6650,2021-10-14 16:56:00,ESPR
9.71,9.71,9.7,9.701,3962,2021-10-14 16:57:00,ESPR
9.7,9.7,9.65,9.67,7100,2021-10-14 16:58:00,ESPR
9.67,9.68,9.66,9.661,3798,2021-10-14 16:59:00,ESPR
9.67,9.67,9.67,9.67,250,2021-10-14 17:00:00,ESPR
9.67,9.67,9.67,9.67,1350,2021-10-14 17:01:00,ESPR
9.67,9.67,9.67,9.67,1320,2021-10-14 17:02:00,ESPR
9.67,9.67,9.6601,9.67,3222,2021-10-14 17:03:00,ESPR
9.67,9.68,9.67,9.67,2379,2021-10-14 17:04:00,ESPR
9.6601,9.6601,9.65,9.65,1989,2021-10-14 17:05:00,ESPR
9.66,9.66,9.65,9.65,4704,2021-10-14 17:06:00,ESPR
9.65,9.65,9.63,9.63,900,2021-10-14 17:07:00,ESPR
9.635,9.635,9.605,9.61,2292,2021-10-14 17:08:00,ESPR
9.605,9.63,9.605,9.62,3454,2021-10-14 17:09:00,ESPR
9.6299,9.63,9.62,9.63,5100,2021-10-14 17:10:00,ESPR
9.63,9.69,9.63,9.69,4785,2021-10-14 17:11:00,ESPR
9.6901,9.6901,9.63,9.63,9000,2021-10-14 17:12:00,ESPR
9.6395,9.65,9.6261,9.65,696,2021-10-14 17:13:00,ESPR
9.65,9.66,9.63,9.64,2080,2021-10-14 17:14:00,ESPR
9.64,9.64,9.64,9.64,11400,2021-10-14 17:15:00,ESPR
9.64,9.64,9.64,9.64,700,2021-10-14 17:16:00,ESPR
9.65,9.665,9.63,9.64,2600,2021-10-14 17:17:00,ESPR
9.64,9.64,9.63,9.64,1000,2021-10-14 17:18:00,ESPR
9.64,9.64,9.6388,9.6388,900,2021-10-14 17:19:00,ESPR
9.64,9.64,9.6374,9.64,2298,2021-10-14 17:20:00,ESPR
9.64,9.64,9.64,9.64,1400,2021-10-14 17:21:00,ESPR
9.64,9.64,9.635,9.64,4276,2021-10-14 17:22:00,ESPR
9.64,9.66,9.6301,9.6405,21211,2021-10-14 17:23:00,ESPR
9.66,9.66,9.6,9.62,8053,2021-10-14 17:24:00,ESPR
9.61,9.63,9.61,9.63,11100,2021-10-14 17:25:00,ESPR
9.63,9.63,9.6,9.607,4356,2021-10-14 17:26:00,ESPR
9.6,9.61,9.6,9.605,12283,2021-10-14 17:27:00,ESPR
9.6,9.63,9.6,9.62,6532,2021-10-14 17:28:00,ESPR
9.62,9.62,9.59,9.59,8811,2021-10-14 17:29:00,ESPR
9.57,9.57,9.55,9.55,1881,2021-10-14 17:30:00,ESPR
9.55,9.57,9.55,9.57,22119,2021-10-14 17:31:00,ESPR
9.5799,9.58,9.5799,9.58,2000,2021-10-14 17:32:00,ESPR
9.58,9.58,9.53,9.54,3280,2021-10-14 17:33:00,ESPR
9.55,9.55,9.54,9.54,1900,2021-10-14 17:34:00,ESPR
9.53,9.54,9.52,9.521,3526,2021-10-14 17:35:00,ESPR
9.5399,9.5399,9.5,9.5037,19045,2021-10-14 17:36:00,ESPR
9.51,9.56,9.5094,9.56,15849,2021-10-14 17:37:00,ESPR
9.56,9.59,9.56,9.59,1080,2021-10-14 17:38:00,ESPR
9.59,9.59,9.55,9.55,858,2021-10-14 17:39:00,ESPR
9.57,9.58,9.56,9.56,14908,2021-10-14 17:40:00,ESPR
9.57,9.58,9.56,9.58,2100,2021-10-14 17:41:00,ESPR
9.58,9.58,9.56,9.56,1400,2021-10-14 17:42:00,ESPR
9.555,9.56,9.5325,9.54,3640,2021-10-14 17:43:00,ESPR
9.55,9.56,9.54,9.56,6467,2021-10-14 17:44:00,ESPR
9.5556,9.56,9.55,9.5599,21147,2021-10-14 17:45:00,ESPR
9.56,9.56,9.5,9.5,7632,2021-10-14 17:46:00,ESPR
9.51,9.55,9.51,9.54,18225,2021-10-14 17:47:00,ESPR
9.55,9.56,9.55,9.56,1180,2021-10-14 17:48:00,ESPR
9.55,9.575,9.515,9.52,21144,2021-10-14 17:49:00,ESPR
9.52,9.52,9.52,9.52,149,2021-10-14 17:50:00,ESPR
9.53,9.5499,9.5275,9.54,15430,2021-10-14 17:51:00,ESPR
9.5395,9.545,9.5395,9.545,1504,2021-10-14 17:52:00,ESPR
9.56,9.57,9.56,9.57,1450,2021-10-14 17:53:00,ESPR
9.575,9.58,9.575,9.575,3400,2021-10-14 17:54:00,ESPR
