open,high,low,close,volume,datetime,symbol
29.59,29.62,29.46,29.46,1400,2021-10-18 13:59:00,PUBM
29.575,29.6699,29.575,29.6699,1066,2021-10-18 14:00:00,PUBM
29.63,29.63,29.545,29.545,850,2021-10-18 14:01:00,PUBM
29.64,29.64,29.5994,29.5994,1080,2021-10-18 14:02:00,PUBM
29.63,29.63,29.525,29.525,750,2021-10-18 14:03:00,PUBM
29.59,29.59,29.53,29.544,450,2021-10-18 14:04:00,PUBM
29.565,29.5838,29.53,29.5838,1900,2021-10-18 14:05:00,PUBM
29.555,29.75,29.51,29.74,6305,2021-10-18 14:06:00,PUBM
29.735,29.75,29.7,29.735,1775,2021-10-18 14:07:00,PUBM
29.66,29.68,29.66,29.68,300,2021-10-18 14:08:00,PUBM
29.69,29.76,29.69,29.75,2711,2021-10-18 14:09:00,PUBM
29.75,29.77,29.5901,29.685,1300,2021-10-18 14:10:00,PUBM
29.74,29.9,29.74,29.9,2025,2021-10-18 14:11:00,PUBM
29.863,29.97,29.856,29.95,6368,2021-10-18 14:12:00,PUBM
29.88,29.99,29.88,29.95,7239,2021-10-18 14:13:00,PUBM
29.95,29.99,29.926,29.96,10087,2021-10-18 14:14:00,PUBM
29.9736,29.9736,29.9372,29.9372,1236,2021-10-18 14:15:00,PUBM
29.918,29.98,29.86,29.96,6999,2021-10-18 14:16:00,PUBM
29.8721,29.96,29.81,29.95,2205,2021-10-18 14:17:00,PUBM
29.9192,30.0,29.82,29.9,20386,2021-10-18 14:18:00,PUBM
29.91,29.94,29.895,29.92,6283,2021-10-18 14:19:00,PUBM
29.92,29.96,29.76,29.825,6350,2021-10-18 14:20:00,PUBM
29.825,29.849,29.81,29.81,1404,2021-10-18 14:21:00,PUBM
29.85,29.91,29.82,29.89,2011,2021-10-18 14:22:00,PUBM
29.8821,29.8821,29.75,29.75,2066,2021-10-18 14:23:00,PUBM
29.7,29.7888,29.585,29.7888,23316,2021-10-18 14:24:00,PUBM
29.7482,29.7482,29.6858,29.6858,1304,2021-10-18 14:25:00,PUBM
29.67,29.7581,29.55,29.55,1471,2021-10-18 14:26:00,PUBM
29.6,29.64,29.56,29.56,2957,2021-10-18 14:27:00,PUBM
29.5699,29.5699,29.4033,29.4033,3032,2021-10-18 14:28:00,PUBM
29.42,29.42,29.35,29.35,4680,2021-10-18 14:29:00,PUBM
29.3299,29.4299,29.3299,29.4299,1550,2021-10-18 14:30:00,PUBM
29.36,29.3693,29.28,29.28,1657,2021-10-18 14:31:00,PUBM
29.3399,29.3399,29.25,29.3,2491,2021-10-18 14:32:00,PUBM
29.34,29.3777,29.33,29.3777,946,2021-10-18 14:33:00,PUBM
29.27,29.3266,29.18,29.18,3300,2021-10-18 14:34:00,PUBM
29.15,29.15,29.12,29.14,412,2021-10-18 14:35:00,PUBM
29.145,29.145,29.145,29.145,200,2021-10-18 14:36:00,PUBM
29.21,29.22,29.175,29.22,1120,2021-10-18 14:37:00,PUBM
29.2075,29.2075,29.19,29.19,1866,2021-10-18 14:38:00,PUBM
29.15,29.15,29.0201,29.0201,7055,2021-10-18 14:39:00,PUBM
29.1,29.12,29.099,29.11,1430,2021-10-18 14:40:00,PUBM
29.06,29.11,29.06,29.061,2500,2021-10-18 14:41:00,PUBM
29.07,29.0909,28.89,29.0,10447,2021-10-18 14:42:00,PUBM
28.9999,29.035,28.9999,29.035,2106,2021-10-18 14:43:00,PUBM
29.04,29.04,28.985,28.99,969,2021-10-18 14:44:00,PUBM
28.975,29.0156,28.975,28.975,400,2021-10-18 14:45:00,PUBM
28.9272,29.04,28.91,28.9212,3303,2021-10-18 14:46:00,PUBM
29.0163,29.0163,28.89,28.9399,2560,2021-10-18 14:47:00,PUBM
28.87,28.99,28.86,28.94,2518,2021-10-18 14:48:00,PUBM
29.0305,29.05,29.0,29.05,1619,2021-10-18 14:49:00,PUBM
29.06,29.1999,29.06,29.1999,7400,2021-10-18 14:50:00,PUBM
29.12,29.12,29.1,29.11,1175,2021-10-18 14:51:00,PUBM
29.1,29.15,29.08,29.15,2610,2021-10-18 14:52:00,PUBM
29.16,29.2086,29.16,29.19,375,2021-10-18 14:53:00,PUBM
29.2192,29.31,29.2192,29.295,701,2021-10-18 14:54:00,PUBM
29.3156,29.3156,29.26,29.3,500,2021-10-18 14:55:00,PUBM
29.3182,29.3182,29.2161,29.2161,855,2021-10-18 14:56:00,PUBM
29.12,29.23,29.1001,29.11,1378,2021-10-18 14:57:00,PUBM
29.27,29.2899,29.2,29.2,1100,2021-10-18 14:58:00,PUBM
29.22,29.22,29.22,29.22,100,2021-10-18 14:59:00,PUBM
29.14,29.17,29.11,29.12,1296,2021-10-18 15:00:00,PUBM
29.159,29.17,29.12,29.12,977,2021-10-18 15:01:00,PUBM
29.1054,29.15,29.08,29.12,1280,2021-10-18 15:03:00,PUBM
29.0712,29.1042,29.0712,29.1042,500,2021-10-18 15:05:00,PUBM
29.0897,29.1461,29.0897,29.1461,1045,2021-10-18 15:06:00,PUBM
29.09,29.12,29.09,29.1,800,2021-10-18 15:07:00,PUBM
29.1,29.1,29.0999,29.0999,400,2021-10-18 15:08:00,PUBM
29.02,29.08,29.02,29.02,320,2021-10-18 15:09:00,PUBM
29.06,29.06,29.06,29.06,175,2021-10-18 15:10:00,PUBM
29.07,29.1513,29.07,29.1513,3560,2021-10-18 15:11:00,PUBM
29.0873,29.1,29.0739,29.0739,450,2021-10-18 15:13:00,PUBM
29.01,29.03,29.0001,29.0001,1174,2021-10-18 15:14:00,PUBM
29.0001,29.04,29.0001,29.0394,1400,2021-10-18 15:15:00,PUBM
29.0595,29.0595,29.0595,29.0595,177,2021-10-18 15:16:00,PUBM
29.0599,29.0599,29.012,29.012,550,2021-10-18 15:17:00,PUBM
29.06,29.06,29.0,29.0,1222,2021-10-18 15:18:00,PUBM
28.9701,29.0374,28.9701,29.0374,1100,2021-10-18 15:19:00,PUBM
29.01,29.0661,29.01,29.0661,1500,2021-10-18 15:20:00,PUBM
29.1226,29.175,29.12,29.175,987,2021-10-18 15:21:00,PUBM
29.18,29.18,29.12,29.12,1756,2021-10-18 15:22:00,PUBM
29.0766,29.0766,29.0766,29.0766,344,2021-10-18 15:23:00,PUBM
29.055,29.09,29.055,29.09,600,2021-10-18 15:24:00,PUBM
29.0863,29.11,29.0863,29.11,575,2021-10-18 15:25:00,PUBM
29.11,29.12,29.02,29.02,1600,2021-10-18 15:26:00,PUBM
29.06,29.06,29.06,29.06,200,2021-10-18 15:27:00,PUBM
29.105,29.14,29.0,29.0,1300,2021-10-18 15:28:00,PUBM
29.015,29.015,29.015,29.015,200,2021-10-18 15:29:00,PUBM
29.0421,29.0421,28.995,29.025,1946,2021-10-18 15:30:00,PUBM
29.02,29.16,29.0181,29.16,837,2021-10-18 15:31:00,PUBM
29.141,29.141,29.141,29.141,171,2021-10-18 15:32:00,PUBM
29.1637,29.1637,29.1429,29.16,1271,2021-10-18 15:33:00,PUBM
29.16,29.16,29.11,29.14,300,2021-10-18 15:34:00,PUBM
29.15,29.18,29.15,29.17,600,2021-10-18 15:35:00,PUBM
29.17,29.289,29.17,29.289,877,2021-10-18 15:36:00,PUBM
29.29,29.29,29.2134,29.2134,2381,2021-10-18 15:37:00,PUBM
29.2699,29.2699,29.155,29.19,900,2021-10-18 15:38:00,PUBM
29.18,29.27,29.18,29.19,7818,2021-10-18 15:40:00,PUBM
29.24,29.25,29.19,29.25,900,2021-10-18 15:41:00,PUBM
29.235,29.3636,29.235,29.29,1314,2021-10-18 15:42:00,PUBM
29.41,29.41,29.41,29.41,100,2021-10-18 15:43:00,PUBM
29.43,29.5,29.43,29.5,1483,2021-10-18 15:44:00,PUBM
29.5,29.55,29.4929,29.55,1707,2021-10-18 15:45:00,PUBM
29.51,29.62,29.51,29.62,1600,2021-10-18 15:46:00,PUBM
29.54,29.57,29.53,29.53,1800,2021-10-18 15:47:00,PUBM
29.5539,29.56,29.5355,29.56,1343,2021-10-18 15:49:00,PUBM
29.62,29.62,29.62,29.62,200,2021-10-18 15:50:00,PUBM
29.585,29.61,29.585,29.595,700,2021-10-18 15:51:00,PUBM
29.52,29.5602,29.52,29.5602,710,2021-10-18 15:52:00,PUBM
29.55,29.55,29.55,29.55,300,2021-10-18 15:53:00,PUBM
29.535,29.55,29.53,29.5462,865,2021-10-18 15:54:00,PUBM
29.57,29.57,29.57,29.57,450,2021-10-18 15:55:00,PUBM
29.565,29.565,29.53,29.55,1150,2021-10-18 15:56:00,PUBM
29.5462,29.5506,29.5014,29.53,900,2021-10-18 15:57:00,PUBM
29.5,29.5,29.41,29.4485,1790,2021-10-18 15:58:00,PUBM
29.41,29.5,29.365,29.5,2614,2021-10-18 16:00:00,PUBM
29.31,29.415,29.31,29.415,1950,2021-10-18 16:01:00,PUBM
29.4381,29.4381,29.4381,29.4381,1000,2021-10-18 16:02:00,PUBM
29.33,29.33,29.32,29.32,200,2021-10-18 16:03:00,PUBM
29.31,29.31,29.31,29.31,100,2021-10-18 16:04:00,PUBM
29.3284,29.3284,29.3284,29.3284,500,2021-10-18 16:05:00,PUBM
29.32,29.32,29.32,29.32,100,2021-10-18 16:06:00,PUBM
29.28,29.28,29.28,29.28,200,2021-10-18 16:07:00,PUBM
29.36,29.39,29.3415,29.39,1566,2021-10-18 16:08:00,PUBM
29.31,29.31,29.31,29.31,100,2021-10-18 16:09:00,PUBM
29.31,29.31,29.31,29.31,200,2021-10-18 16:10:00,PUBM
29.27,29.27,29.25,29.25,955,2021-10-18 16:11:00,PUBM
29.255,29.255,29.2,29.2,1020,2021-10-18 16:12:00,PUBM
29.25,29.25,29.21,29.24,415,2021-10-18 16:13:00,PUBM
29.2,29.2873,29.2,29.2873,1024,2021-10-18 16:14:00,PUBM
29.3,29.35,29.3,29.325,2419,2021-10-18 16:16:00,PUBM
29.325,29.325,29.285,29.285,1300,2021-10-18 16:17:00,PUBM
29.24,29.24,29.24,29.24,100,2021-10-18 16:18:00,PUBM
29.27,29.27,29.253,29.253,275,2021-10-18 16:19:00,PUBM
29.3,29.32,29.3,29.32,600,2021-10-18 16:20:00,PUBM
29.295,29.32,29.295,29.305,350,2021-10-18 16:21:00,PUBM
29.305,29.3631,29.305,29.3631,1881,2021-10-18 16:22:00,PUBM
29.38,29.39,29.32,29.32,300,2021-10-18 16:24:00,PUBM
29.36,29.4,29.305,29.305,5880,2021-10-18 16:25:00,PUBM
29.33,29.3441,29.33,29.3441,200,2021-10-18 16:26:00,PUBM
29.29,29.32,29.27,29.32,1200,2021-10-18 16:27:00,PUBM
29.3,29.3,29.3,29.3,100,2021-10-18 16:28:00,PUBM
29.29,29.29,29.27,29.27,400,2021-10-18 16:29:00,PUBM
29.31,29.33,29.26,29.28,1438,2021-10-18 16:30:00,PUBM
29.27,29.32,29.26,29.32,900,2021-10-18 16:31:00,PUBM
29.3,29.3,29.26,29.26,2733,2021-10-18 16:32:00,PUBM
29.23,29.279,29.23,29.24,2579,2021-10-18 16:33:00,PUBM
29.21,29.29,29.21,29.27,1600,2021-10-18 16:34:00,PUBM
29.27,29.275,29.25,29.275,500,2021-10-18 16:35:00,PUBM
29.32,29.32,29.29,29.29,600,2021-10-18 16:36:00,PUBM
29.31,29.31,29.295,29.295,520,2021-10-18 16:37:00,PUBM
29.33,29.41,29.33,29.41,640,2021-10-18 16:38:00,PUBM
29.4284,29.4284,29.425,29.425,888,2021-10-18 16:39:00,PUBM
29.399,29.399,29.36,29.37,744,2021-10-18 16:40:00,PUBM
29.36,29.4008,29.36,29.4008,300,2021-10-18 16:41:00,PUBM
29.395,29.395,29.395,29.395,200,2021-10-18 16:42:00,PUBM
29.42,29.47,29.41,29.425,4878,2021-10-18 16:43:00,PUBM
29.3848,29.44,29.3848,29.39,500,2021-10-18 16:44:00,PUBM
29.34,29.38,29.3,29.36,5041,2021-10-18 16:45:00,PUBM
29.46,29.49,29.4,29.4,3539,2021-10-18 16:46:00,PUBM
29.415,29.46,29.415,29.46,2775,2021-10-18 16:47:00,PUBM
29.3976,29.41,29.3976,29.41,201,2021-10-18 16:48:00,PUBM
29.42,29.42,29.42,29.42,300,2021-10-18 16:49:00,PUBM
29.42,29.42,29.42,29.42,100,2021-10-18 16:50:00,PUBM
29.39,29.39,29.35,29.35,525,2021-10-18 16:52:00,PUBM
29.36,29.39,29.36,29.39,400,2021-10-18 16:54:00,PUBM
29.39,29.39,29.39,29.39,145,2021-10-18 16:55:00,PUBM
29.3694,29.39,29.3694,29.39,420,2021-10-18 16:56:00,PUBM
29.35,29.36,29.35,29.36,720,2021-10-18 16:57:00,PUBM
29.35,29.35,29.27,29.28,2750,2021-10-18 16:58:00,PUBM
29.29,29.29,29.23,29.23,1745,2021-10-18 16:59:00,PUBM
29.2685,29.2685,29.2685,29.2685,200,2021-10-18 17:00:00,PUBM
29.22,29.22,29.22,29.22,100,2021-10-18 17:02:00,PUBM
29.27,29.27,29.255,29.255,200,2021-10-18 17:03:00,PUBM
29.22,29.22,29.18,29.22,2550,2021-10-18 17:05:00,PUBM
29.14,29.14,29.14,29.14,100,2021-10-18 17:06:00,PUBM
29.18,29.23,29.13,29.13,370,2021-10-18 17:07:00,PUBM
29.16,29.16,29.16,29.16,194,2021-10-18 17:09:00,PUBM
29.1675,29.1675,29.1675,29.1675,100,2021-10-18 17:10:00,PUBM
29.13,29.13,29.13,29.13,100,2021-10-18 17:11:00,PUBM
29.14,29.14,29.13,29.13,200,2021-10-18 17:12:00,PUBM
29.15,29.15,29.15,29.15,100,2021-10-18 17:13:00,PUBM
29.13,29.13,29.13,29.13,172,2021-10-18 17:14:00,PUBM
29.16,29.24,29.155,29.24,1553,2021-10-18 17:15:00,PUBM
29.26,29.29,29.26,29.29,600,2021-10-18 17:16:00,PUBM
29.26,29.3472,29.26,29.3472,2100,2021-10-18 17:17:00,PUBM
29.36,29.36,29.28,29.28,1290,2021-10-18 17:18:00,PUBM
29.32,29.38,29.32,29.33,1000,2021-10-18 17:19:00,PUBM
29.3464,29.3799,29.3464,29.3799,400,2021-10-18 17:20:00,PUBM
29.3,29.3,29.3,29.3,100,2021-10-18 17:21:00,PUBM
29.335,29.335,29.27,29.325,1700,2021-10-18 17:22:00,PUBM
29.31,29.365,29.295,29.365,1730,2021-10-18 17:23:00,PUBM
29.39,29.39,29.36,29.36,200,2021-10-18 17:24:00,PUBM
29.38,29.41,29.3734,29.39,1100,2021-10-18 17:25:00,PUBM
29.43,29.43,29.43,29.43,200,2021-10-18 17:27:00,PUBM
29.41,29.41,29.39,29.39,300,2021-10-18 17:28:00,PUBM
29.4699,29.4699,29.4699,29.4699,1000,2021-10-18 17:29:00,PUBM
29.4525,29.4525,29.4,29.4,300,2021-10-18 17:30:00,PUBM
29.43,29.4599,29.42,29.42,500,2021-10-18 17:31:00,PUBM
29.4,29.4,29.38,29.38,500,2021-10-18 17:32:00,PUBM
29.38,29.52,29.3799,29.52,4551,2021-10-18 17:33:00,PUBM
29.47,29.47,29.47,29.47,300,2021-10-18 17:34:00,PUBM
29.47,29.47,29.405,29.405,500,2021-10-18 17:35:00,PUBM
29.4,29.4,29.4,29.4,100,2021-10-18 17:36:00,PUBM
29.36,29.36,29.36,29.36,100,2021-10-18 17:37:00,PUBM
29.4,29.42,29.38,29.38,370,2021-10-18 17:38:00,PUBM
29.35,29.4,29.35,29.4,350,2021-10-18 17:39:00,PUBM
29.36,29.38,29.31,29.31,1200,2021-10-18 17:40:00,PUBM
29.32,29.36,29.32,29.358,795,2021-10-18 17:41:00,PUBM
29.34,29.3773,29.32,29.32,410,2021-10-18 17:42:00,PUBM
29.31,29.38,29.31,29.38,325,2021-10-18 17:44:00,PUBM
29.31,29.3374,29.3,29.3,400,2021-10-18 17:45:00,PUBM
29.354,29.354,29.285,29.305,1070,2021-10-18 17:46:00,PUBM
29.3,29.395,29.3,29.395,1692,2021-10-18 17:47:00,PUBM
29.37,29.37,29.36,29.36,382,2021-10-18 17:49:00,PUBM
29.35,29.379,29.33,29.33,911,2021-10-18 17:50:00,PUBM
29.32,29.32,29.315,29.315,650,2021-10-18 17:51:00,PUBM
29.35,29.39,29.34,29.34,2300,2021-10-18 17:52:00,PUBM
29.3509,29.3509,29.3509,29.3509,200,2021-10-18 17:53:00,PUBM
29.28,29.29,29.28,29.29,200,2021-10-18 17:54:00,PUBM
29.31,29.31,29.27,29.27,300,2021-10-18 17:55:00,PUBM
29.31,29.43,29.31,29.33,3786,2021-10-18 17:56:00,PUBM
29.32,29.35,29.3166,29.3166,426,2021-10-18 17:57:00,PUBM
29.27,29.3,29.26,29.27,2348,2021-10-18 17:58:00,PUBM
29.24,29.3,29.24,29.2882,558,2021-10-18 17:59:00,PUBM
29.22,29.285,29.21,29.285,1844,2021-10-18 18:01:00,PUBM
29.31,29.42,29.31,29.3146,6738,2021-10-18 18:02:00,PUBM
29.41,29.42,29.34,29.34,4134,2021-10-18 18:03:00,PUBM
29.36,29.36,29.36,29.36,100,2021-10-18 18:05:00,PUBM
29.3694,29.41,29.35,29.41,550,2021-10-18 18:06:00,PUBM
29.36,29.37,29.36,29.37,400,2021-10-18 18:07:00,PUBM
29.3705,29.3705,29.33,29.33,320,2021-10-18 18:08:00,PUBM
29.33,29.36,29.33,29.335,480,2021-10-18 18:09:00,PUBM
29.33,29.33,29.295,29.295,500,2021-10-18 18:10:00,PUBM
29.295,29.36,29.295,29.36,900,2021-10-18 18:12:00,PUBM
29.3301,29.36,29.2604,29.2604,5615,2021-10-18 18:13:00,PUBM
29.3,29.3,29.3,29.3,300,2021-10-18 18:15:00,PUBM
29.27,29.35,29.27,29.3483,650,2021-10-18 18:16:00,PUBM
29.36,29.38,29.34,29.345,1007,2021-10-18 18:17:00,PUBM
29.46,29.46,29.405,29.405,519,2021-10-18 18:18:00,PUBM
29.36,29.36,29.36,29.36,300,2021-10-18 18:19:00,PUBM
29.34,29.34,29.33,29.33,492,2021-10-18 18:22:00,PUBM
29.3101,29.3101,29.31,29.31,400,2021-10-18 18:23:00,PUBM
29.31,29.31,29.26,29.3,1400,2021-10-18 18:24:00,PUBM
29.26,29.315,29.23,29.26,7957,2021-10-18 18:25:00,PUBM
29.28,29.28,29.22,29.26,825,2021-10-18 18:27:00,PUBM
29.2,29.245,29.2,29.245,400,2021-10-18 18:29:00,PUBM
29.25,29.26,29.2,29.2,529,2021-10-18 18:30:00,PUBM
29.185,29.185,29.13,29.13,200,2021-10-18 18:31:00,PUBM
29.19,29.19,29.12,29.12,852,2021-10-18 18:33:00,PUBM
29.21,29.22,29.21,29.215,738,2021-10-18 18:34:00,PUBM
29.248,29.248,29.21,29.2369,400,2021-10-18 18:35:00,PUBM
29.215,29.31,29.215,29.31,602,2021-10-18 18:36:00,PUBM
29.3,29.33,29.295,29.295,1709,2021-10-18 18:37:00,PUBM
29.3,29.3,29.288,29.288,1200,2021-10-18 18:39:00,PUBM
29.23,29.23,29.23,29.23,100,2021-10-18 18:40:00,PUBM
29.26,29.26,29.26,29.26,100,2021-10-18 18:41:00,PUBM
29.22,29.22,29.22,29.22,100,2021-10-18 18:43:00,PUBM
29.2145,29.215,29.17,29.17,424,2021-10-18 18:44:00,PUBM
29.16,29.16,29.1394,29.1394,700,2021-10-18 18:45:00,PUBM
29.1,29.1,29.06,29.1,1343,2021-10-18 18:48:00,PUBM
29.11,29.11,29.11,29.11,100,2021-10-18 18:49:00,PUBM
29.12,29.13,29.12,29.13,400,2021-10-18 18:50:00,PUBM
29.115,29.15,29.115,29.15,2353,2021-10-18 18:51:00,PUBM
29.115,29.115,29.115,29.115,400,2021-10-18 18:53:00,PUBM
29.14,29.18,29.115,29.15,603,2021-10-18 18:55:00,PUBM
29.2,29.2,29.2,29.2,344,2021-10-18 18:57:00,PUBM
29.11,29.11,29.11,29.11,100,2021-10-18 18:58:00,PUBM
29.0997,29.1562,29.0997,29.145,1225,2021-10-18 18:59:00,PUBM
29.1,29.1,29.1,29.1,200,2021-10-18 19:00:00,PUBM
29.18,29.18,29.09,29.14,1895,2021-10-18 19:02:00,PUBM
29.17,29.17,29.17,29.17,100,2021-10-18 19:03:00,PUBM
29.14,29.15,29.11,29.11,600,2021-10-18 19:04:00,PUBM
29.14,29.18,29.14,29.18,1378,2021-10-18 19:05:00,PUBM
29.15,29.2,29.15,29.1844,300,2021-10-18 19:07:00,PUBM
29.14,29.14,29.13,29.14,700,2021-10-18 19:08:00,PUBM
29.11,29.13,29.11,29.13,1700,2021-10-18 19:09:00,PUBM
29.115,29.13,29.11,29.11,1216,2021-10-18 19:10:00,PUBM
29.11,29.125,29.11,29.125,488,2021-10-18 19:11:00,PUBM
29.11,29.16,29.11,29.16,200,2021-10-18 19:12:00,PUBM
29.12,29.13,29.09,29.0941,2442,2021-10-18 19:13:00,PUBM
29.1,29.1,29.1,29.1,100,2021-10-18 19:14:00,PUBM
29.095,29.12,29.095,29.12,484,2021-10-18 19:15:00,PUBM
29.13,29.14,29.13,29.14,500,2021-10-18 19:16:00,PUBM
29.14,29.14,29.14,29.14,200,2021-10-18 19:17:00,PUBM
29.158,29.206,29.14,29.206,2024,2021-10-18 19:18:00,PUBM
29.185,29.22,29.185,29.22,1400,2021-10-18 19:19:00,PUBM
29.23,29.31,29.23,29.31,500,2021-10-18 19:20:00,PUBM
29.24,29.27,29.24,29.27,700,2021-10-18 19:21:00,PUBM
29.25,29.25,29.25,29.25,100,2021-10-18 19:22:00,PUBM
29.2165,29.23,29.2165,29.23,409,2021-10-18 19:23:00,PUBM
29.245,29.2599,29.2,29.2599,803,2021-10-18 19:24:00,PUBM
29.26,29.26,29.23,29.23,812,2021-10-18 19:25:00,PUBM
29.232,29.25,29.22,29.25,906,2021-10-18 19:26:00,PUBM
29.235,29.26,29.22,29.26,1300,2021-10-18 19:27:00,PUBM
29.27,29.325,29.2654,29.325,2232,2021-10-18 19:28:00,PUBM
29.3,29.31,29.25,29.25,1100,2021-10-18 19:29:00,PUBM
29.2177,29.29,29.2177,29.25,700,2021-10-18 19:30:00,PUBM
29.255,29.27,29.251,29.27,1300,2021-10-18 19:31:00,PUBM
29.25,29.25,29.24,29.24,300,2021-10-18 19:32:00,PUBM
29.27,29.2882,29.26,29.26,600,2021-10-18 19:33:00,PUBM
29.24,29.24,29.19,29.195,496,2021-10-18 19:34:00,PUBM
29.2,29.232,29.18,29.21,3697,2021-10-18 19:35:00,PUBM
29.2392,29.26,29.2392,29.24,1208,2021-10-18 19:36:00,PUBM
29.28,29.42,29.28,29.42,5836,2021-10-18 19:37:00,PUBM
29.33,29.33,29.32,29.32,600,2021-10-18 19:38:00,PUBM
29.37,29.37,29.32,29.32,1600,2021-10-18 19:39:00,PUBM
29.34,29.39,29.33,29.39,3302,2021-10-18 19:40:00,PUBM
29.35,29.36,29.33,29.33,900,2021-10-18 19:41:00,PUBM
29.35,29.35,29.345,29.3455,2400,2021-10-18 19:42:00,PUBM
29.34,29.34,29.31,29.315,1867,2021-10-18 19:43:00,PUBM
29.3,29.3,29.265,29.265,560,2021-10-18 19:44:00,PUBM
29.24,29.31,29.24,29.25,800,2021-10-18 19:45:00,PUBM
29.275,29.29,29.25,29.28,2220,2021-10-18 19:46:00,PUBM
29.295,29.31,29.295,29.3,1300,2021-10-18 19:47:00,PUBM
29.31,29.34,29.31,29.3325,1200,2021-10-18 19:48:00,PUBM
29.31,29.36,29.31,29.36,1400,2021-10-18 19:49:00,PUBM
29.375,29.38,29.355,29.355,1221,2021-10-18 19:50:00,PUBM
29.35,29.35,29.33,29.33,1000,2021-10-18 19:51:00,PUBM
29.32,29.38,29.32,29.38,900,2021-10-18 19:52:00,PUBM
29.36,29.36,29.34,29.34,200,2021-10-18 19:53:00,PUBM
29.3385,29.3385,29.32,29.32,250,2021-10-18 19:54:00,PUBM
29.32,29.32,29.29,29.3,2459,2021-10-18 19:55:00,PUBM
29.295,29.31,29.28,29.3,947,2021-10-18 19:56:00,PUBM
29.29,29.41,29.25,29.38,16530,2021-10-18 19:57:00,PUBM
29.39,29.39,29.36,29.36,800,2021-10-18 19:58:00,PUBM
29.375,29.41,29.34,29.38,10332,2021-10-18 19:59:00,PUBM
29.39,29.39,29.39,29.39,21842,2021-10-18 20:00:00,PUBM
29.59,29.59,29.59,29.59,294,2021-10-18 20:07:00,PUBM
29.55,29.55,29.55,29.55,100,2021-10-18 22:25:00,PUBM
29.5999,29.5999,29.5999,29.5999,400,2021-10-18 22:27:00,PUBM
29.6,29.6,29.6,29.6,100,2021-10-18 23:07:00,PUBM
29.6,29.6,29.6,29.6,200,2021-10-18 23:32:00,PUBM
29.59,29.59,29.59,29.59,119,2021-10-18 23:42:00,PUBM
29.18,29.18,29.18,29.18,100,2021-10-19 12:06:00,PUBM
29.1001,29.1001,29.1001,29.1001,200,2021-10-19 12:12:00,PUBM
29.7,29.7,29.7,29.7,100,2021-10-19 13:25:00,PUBM
29.82,29.89,29.7316,29.745,27407,2021-10-19 13:30:00,PUBM
29.75,29.78,29.75,29.78,500,2021-10-19 13:31:00,PUBM
29.78,29.88,29.72,29.88,4079,2021-10-19 13:32:00,PUBM
29.835,29.89,29.62,29.62,4723,2021-10-19 13:33:00,PUBM
29.6642,29.73,29.6642,29.73,462,2021-10-19 13:34:00,PUBM
29.63,29.85,29.63,29.75,9396,2021-10-19 13:35:00,PUBM
29.78,29.88,29.7447,29.75,2142,2021-10-19 13:36:00,PUBM
29.735,29.86,29.735,29.86,800,2021-10-19 13:37:00,PUBM
29.8,29.8,29.8,29.8,192,2021-10-19 13:38:00,PUBM
29.84,29.9,29.81,29.86,5791,2021-10-19 13:39:00,PUBM
29.8955,29.95,29.86,29.95,3562,2021-10-19 13:40:00,PUBM
29.95,29.96,29.85,29.915,2893,2021-10-19 13:41:00,PUBM
29.9,29.92,29.9,29.92,612,2021-10-19 13:42:00,PUBM
29.87,29.875,29.8,29.8,3812,2021-10-19 13:43:00,PUBM
29.8,29.92,29.7819,29.7819,762,2021-10-19 13:44:00,PUBM
29.85,29.85,29.8499,29.8499,300,2021-10-19 13:45:00,PUBM
29.84,29.85,29.83,29.85,300,2021-10-19 13:46:00,PUBM
29.865,29.9085,29.865,29.88,500,2021-10-19 13:47:00,PUBM
29.95,29.96,29.84,29.8569,5966,2021-10-19 13:48:00,PUBM
29.7851,29.89,29.77,29.89,1750,2021-10-19 13:50:00,PUBM
29.835,29.835,29.835,29.835,100,2021-10-19 13:51:00,PUBM
29.825,29.825,29.76,29.76,200,2021-10-19 13:52:00,PUBM
29.76,29.86,29.76,29.86,200,2021-10-19 13:53:00,PUBM
29.8648,29.865,29.8648,29.865,10450,2021-10-19 13:54:00,PUBM
29.82,29.82,29.75,29.79,3531,2021-10-19 13:55:00,PUBM
29.85,29.85,29.6665,29.6665,1182,2021-10-19 13:56:00,PUBM
29.7351,29.81,29.67,29.79,4417,2021-10-19 13:57:00,PUBM
29.695,29.695,29.56,29.56,3485,2021-10-19 13:58:00,PUBM
29.59,29.76,29.565,29.6535,6466,2021-10-19 13:59:00,PUBM
29.635,29.635,29.5,29.51,1478,2021-10-19 14:00:00,PUBM
29.44,29.509,29.34,29.34,2993,2021-10-19 14:01:00,PUBM
29.4209,29.455,29.35,29.35,2419,2021-10-19 14:02:00,PUBM
29.44,29.5281,29.44,29.5281,469,2021-10-19 14:03:00,PUBM
29.495,29.5,29.495,29.5,419,2021-10-19 14:04:00,PUBM
29.57,29.6,29.55,29.555,1646,2021-10-19 14:05:00,PUBM
29.555,29.6739,29.555,29.585,2559,2021-10-19 14:06:00,PUBM
29.55,29.55,29.48,29.48,300,2021-10-19 14:07:00,PUBM
29.52,29.52,29.43,29.43,2325,2021-10-19 14:08:00,PUBM
29.43,29.5799,29.42,29.55,5428,2021-10-19 14:09:00,PUBM
