open,high,low,close,volume,datetime,symbol
20.96,20.96,20.94,20.95,6901,2021-10-18 13:50:00,UMPQ
20.9569,20.96,20.93,20.955,8986,2021-10-18 13:51:00,UMPQ
20.95,20.96,20.92,20.9525,10650,2021-10-18 13:52:00,UMPQ
20.95,20.97,20.93,20.965,8068,2021-10-18 13:53:00,UMPQ
20.97,20.975,20.94,20.95,5169,2021-10-18 13:54:00,UMPQ
20.94,20.98,20.93,20.94,10795,2021-10-18 13:55:00,UMPQ
20.94,20.98,20.94,20.98,11111,2021-10-18 13:56:00,UMPQ
20.97,20.97,20.94,20.94,3741,2021-10-18 13:57:00,UMPQ
20.93,20.955,20.92,20.955,4410,2021-10-18 13:58:00,UMPQ
20.955,20.955,20.92,20.93,2100,2021-10-18 13:59:00,UMPQ
20.94,20.97,20.93,20.965,9114,2021-10-18 14:00:00,UMPQ
20.97,20.995,20.97,20.995,7318,2021-10-18 14:01:00,UMPQ
21.0,21.0,20.97,20.975,2964,2021-10-18 14:02:00,UMPQ
20.97,20.995,20.97,20.98,3464,2021-10-18 14:03:00,UMPQ
20.985,20.99,20.97,20.98,3169,2021-10-18 14:04:00,UMPQ
20.98,21.0,20.98,21.0,3578,2021-10-18 14:05:00,UMPQ
20.99,21.0,20.985,20.99,5712,2021-10-18 14:06:00,UMPQ
20.985,20.999,20.969,20.985,5917,2021-10-18 14:07:00,UMPQ
20.989,21.0,20.989,21.0,1586,2021-10-18 14:08:00,UMPQ
21.0,21.03,21.0,21.02,9980,2021-10-18 14:09:00,UMPQ
21.02,21.03,21.01,21.02,4491,2021-10-18 14:10:00,UMPQ
21.025,21.055,21.025,21.05,5417,2021-10-18 14:11:00,UMPQ
21.05,21.08,21.05,21.06,5913,2021-10-18 14:12:00,UMPQ
21.055,21.055,21.02,21.055,5292,2021-10-18 14:13:00,UMPQ
21.055,21.06,21.055,21.06,1400,2021-10-18 14:14:00,UMPQ
21.06,21.07,21.055,21.055,3352,2021-10-18 14:15:00,UMPQ
21.05,21.06,21.04,21.055,6448,2021-10-18 14:16:00,UMPQ
21.05,21.05,21.04,21.05,4600,2021-10-18 14:17:00,UMPQ
21.05,21.05,21.04,21.04,4300,2021-10-18 14:18:00,UMPQ
21.04,21.06,21.04,21.055,11269,2021-10-18 14:19:00,UMPQ
21.06,21.06,21.02,21.025,7150,2021-10-18 14:20:00,UMPQ
21.02,21.04,21.02,21.03,5209,2021-10-18 14:21:00,UMPQ
21.035,21.035,21.015,21.03,10519,2021-10-18 14:22:00,UMPQ
21.03,21.04,21.02,21.02,14594,2021-10-18 14:23:00,UMPQ
21.01,21.03,21.01,21.025,14702,2021-10-18 14:24:00,UMPQ
21.025,21.025,21.01,21.02,5903,2021-10-18 14:25:00,UMPQ
21.02,21.05,21.015,21.045,19686,2021-10-18 14:26:00,UMPQ
21.045,21.05,21.03,21.03,8579,2021-10-18 14:27:00,UMPQ
21.03,21.04,21.03,21.035,2069,2021-10-18 14:28:00,UMPQ
21.035,21.04,21.03,21.03,2400,2021-10-18 14:29:00,UMPQ
21.035,21.04,21.03,21.04,1969,2021-10-18 14:30:00,UMPQ
21.035,21.04,21.019,21.035,8936,2021-10-18 14:31:00,UMPQ
21.03,21.03,20.99,20.995,8353,2021-10-18 14:32:00,UMPQ
21.0,21.01,20.995,21.005,7892,2021-10-18 14:33:00,UMPQ
21.0,21.0,20.985,20.995,3060,2021-10-18 14:34:00,UMPQ
20.995,21.0,20.985,20.99,3876,2021-10-18 14:35:00,UMPQ
21.0,21.005,20.995,21.0,8950,2021-10-18 14:36:00,UMPQ
20.995,21.01,20.99,20.99,14705,2021-10-18 14:37:00,UMPQ
21.0,21.01,21.0,21.0034,13105,2021-10-18 14:38:00,UMPQ
21.005,21.01,20.995,20.995,2669,2021-10-18 14:39:00,UMPQ
20.99,21.0,20.985,21.0,6198,2021-10-18 14:40:00,UMPQ
21.0,21.01,20.99,20.99,4269,2021-10-18 14:41:00,UMPQ
20.985,21.01,20.985,21.0,8022,2021-10-18 14:42:00,UMPQ
20.995,20.995,20.985,20.985,1864,2021-10-18 14:43:00,UMPQ
20.99,21.01,20.99,21.0,4980,2021-10-18 14:44:00,UMPQ
20.99,20.99,20.98,20.985,1200,2021-10-18 14:45:00,UMPQ
20.98,20.99,20.975,20.98,3401,2021-10-18 14:46:00,UMPQ
20.97,20.97,20.945,20.95,4650,2021-10-18 14:47:00,UMPQ
20.955,20.96,20.95,20.96,2546,2021-10-18 14:48:00,UMPQ
20.97,20.97,20.96,20.96,2518,2021-10-18 14:49:00,UMPQ
20.97,20.97,20.935,20.949,4598,2021-10-18 14:50:00,UMPQ
20.95,20.95,20.93,20.935,1275,2021-10-18 14:51:00,UMPQ
20.935,20.94,20.925,20.93,3333,2021-10-18 14:52:00,UMPQ
20.92,20.92,20.905,20.91,3037,2021-10-18 14:53:00,UMPQ
20.91,20.91,20.905,20.905,1869,2021-10-18 14:54:00,UMPQ
20.9,20.9,20.895,20.9,1660,2021-10-18 14:55:00,UMPQ
20.895,20.91,20.89,20.891,13013,2021-10-18 14:56:00,UMPQ
20.9,20.9,20.89,20.899,4000,2021-10-18 14:57:00,UMPQ
20.89,20.8959,20.87,20.88,6082,2021-10-18 14:58:00,UMPQ
20.88,20.91,20.875,20.88,5537,2021-10-18 14:59:00,UMPQ
20.889,20.889,20.87,20.875,4300,2021-10-18 15:00:00,UMPQ
20.875,20.88,20.865,20.88,4614,2021-10-18 15:01:00,UMPQ
20.88,20.89,20.875,20.885,2869,2021-10-18 15:02:00,UMPQ
20.89,20.895,20.88,20.89,4756,2021-10-18 15:03:00,UMPQ
20.895,20.895,20.88,20.89,2900,2021-10-18 15:04:00,UMPQ
20.885,20.89,20.88,20.885,2369,2021-10-18 15:05:00,UMPQ
20.885,20.9,20.885,20.9,3700,2021-10-18 15:06:00,UMPQ
20.89,20.9,20.89,20.895,1600,2021-10-18 15:07:00,UMPQ
20.9,20.905,20.89,20.89,3400,2021-10-18 15:08:00,UMPQ
20.88,20.885,20.88,20.885,1200,2021-10-18 15:09:00,UMPQ
20.89,20.9,20.89,20.9,1623,2021-10-18 15:10:00,UMPQ
20.895,20.895,20.885,20.895,3187,2021-10-18 15:11:00,UMPQ
20.9,20.92,20.9,20.92,3969,2021-10-18 15:12:00,UMPQ
20.91,20.91,20.89,20.895,4400,2021-10-18 15:13:00,UMPQ
20.89,20.9,20.89,20.895,600,2021-10-18 15:14:00,UMPQ
20.89,20.92,20.89,20.92,2200,2021-10-18 15:15:00,UMPQ
20.92,20.95,20.92,20.95,2400,2021-10-18 15:16:00,UMPQ
20.945,20.96,20.945,20.955,1600,2021-10-18 15:17:00,UMPQ
20.955,20.955,20.92,20.925,7164,2021-10-18 15:18:00,UMPQ
20.92,20.94,20.92,20.94,4499,2021-10-18 15:19:00,UMPQ
20.935,20.935,20.92,20.93,3452,2021-10-18 15:20:00,UMPQ
20.929,20.94,20.925,20.939,4350,2021-10-18 15:21:00,UMPQ
20.94,20.945,20.93,20.94,2700,2021-10-18 15:22:00,UMPQ
20.945,20.945,20.93,20.935,7503,2021-10-18 15:23:00,UMPQ
20.935,20.94,20.935,20.935,626,2021-10-18 15:24:00,UMPQ
20.935,20.939,20.91,20.91,5923,2021-10-18 15:25:00,UMPQ
20.905,20.94,20.905,20.94,1500,2021-10-18 15:26:00,UMPQ
20.935,20.95,20.92,20.925,4438,2021-10-18 15:27:00,UMPQ
20.92,20.92,20.91,20.91,1000,2021-10-18 15:28:00,UMPQ
20.9031,20.905,20.88,20.88,3621,2021-10-18 15:29:00,UMPQ
20.88,20.89,20.88,20.89,1882,2021-10-18 15:30:00,UMPQ
20.889,20.889,20.86,20.86,2369,2021-10-18 15:31:00,UMPQ
20.87,20.9,20.87,20.89,3269,2021-10-18 15:32:00,UMPQ
20.895,20.9,20.885,20.9,6578,2021-10-18 15:33:00,UMPQ
20.9,20.9,20.9,20.9,500,2021-10-18 15:34:00,UMPQ
20.899,20.899,20.885,20.885,2430,2021-10-18 15:35:00,UMPQ
20.885,20.94,20.885,20.93,7287,2021-10-18 15:36:00,UMPQ
20.925,20.925,20.91,20.91,1587,2021-10-18 15:37:00,UMPQ
20.91,20.91,20.89,20.9,1813,2021-10-18 15:38:00,UMPQ
20.9,20.9,20.9,20.9,500,2021-10-18 15:39:00,UMPQ
20.91,20.92,20.91,20.915,3705,2021-10-18 15:40:00,UMPQ
20.91,20.91,20.905,20.905,2225,2021-10-18 15:41:00,UMPQ
20.9,20.91,20.895,20.895,2245,2021-10-18 15:42:00,UMPQ
20.895,20.9,20.89,20.89,3202,2021-10-18 15:43:00,UMPQ
20.89,20.9,20.89,20.9,700,2021-10-18 15:44:00,UMPQ
20.9,20.925,20.9,20.915,5321,2021-10-18 15:45:00,UMPQ
20.915,20.94,20.915,20.93,3500,2021-10-18 15:46:00,UMPQ
20.925,20.93,20.915,20.93,3737,2021-10-18 15:47:00,UMPQ
20.929,20.93,20.929,20.93,1716,2021-10-18 15:48:00,UMPQ
20.925,20.94,20.925,20.94,1711,2021-10-18 15:49:00,UMPQ
20.935,20.939,20.925,20.93,2268,2021-10-18 15:50:00,UMPQ
20.935,20.95,20.935,20.94,2300,2021-10-18 15:51:00,UMPQ
20.935,20.94,20.935,20.94,600,2021-10-18 15:52:00,UMPQ
20.94,20.96,20.935,20.96,3368,2021-10-18 15:53:00,UMPQ
20.96,20.96,20.955,20.96,1800,2021-10-18 15:54:00,UMPQ
20.955,20.955,20.935,20.94,3350,2021-10-18 15:55:00,UMPQ
20.945,20.95,20.945,20.95,2050,2021-10-18 15:56:00,UMPQ
20.95,20.95,20.935,20.935,1768,2021-10-18 15:57:00,UMPQ
20.9301,20.959,20.9301,20.959,2897,2021-10-18 15:58:00,UMPQ
20.955,20.96,20.92,20.93,10800,2021-10-18 15:59:00,UMPQ
20.93,20.93,20.915,20.929,1564,2021-10-18 16:00:00,UMPQ
20.93,20.93,20.925,20.925,700,2021-10-18 16:01:00,UMPQ
20.92,20.93,20.91,20.919,8524,2021-10-18 16:02:00,UMPQ
20.915,20.92,20.915,20.92,2515,2021-10-18 16:03:00,UMPQ
20.915,20.915,20.89,20.905,9887,2021-10-18 16:04:00,UMPQ
20.905,20.91,20.9,20.91,900,2021-10-18 16:05:00,UMPQ
20.905,20.92,20.905,20.915,3825,2021-10-18 16:06:00,UMPQ
20.915,20.94,20.915,20.935,3000,2021-10-18 16:07:00,UMPQ
20.93,20.93,20.925,20.925,2059,2021-10-18 16:08:00,UMPQ
20.925,20.925,20.9118,20.915,3600,2021-10-18 16:09:00,UMPQ
20.91,20.939,20.91,20.939,3208,2021-10-18 16:10:00,UMPQ
20.94,20.945,20.935,20.935,3000,2021-10-18 16:11:00,UMPQ
20.935,20.94,20.935,20.935,2238,2021-10-18 16:12:00,UMPQ
20.939,20.94,20.93,20.935,1677,2021-10-18 16:13:00,UMPQ
20.93,20.939,20.93,20.935,1212,2021-10-18 16:14:00,UMPQ
20.935,20.95,20.93,20.95,4580,2021-10-18 16:15:00,UMPQ
20.95,20.98,20.95,20.96,6318,2021-10-18 16:16:00,UMPQ
20.96,20.97,20.9591,20.9591,2300,2021-10-18 16:17:00,UMPQ
20.955,20.96,20.95,20.95,4297,2021-10-18 16:18:00,UMPQ
20.945,20.945,20.93,20.93,5943,2021-10-18 16:19:00,UMPQ
20.935,20.939,20.92,20.939,5192,2021-10-18 16:20:00,UMPQ
20.935,20.94,20.93,20.94,800,2021-10-18 16:21:00,UMPQ
20.93,20.94,20.93,20.94,1500,2021-10-18 16:22:00,UMPQ
20.94,20.94,20.935,20.939,2412,2021-10-18 16:23:00,UMPQ
20.94,20.94,20.91,20.91,6839,2021-10-18 16:24:00,UMPQ
20.91,20.915,20.905,20.91,1700,2021-10-18 16:25:00,UMPQ
20.92,20.94,20.915,20.94,1670,2021-10-18 16:26:00,UMPQ
20.9317,20.935,20.915,20.92,4200,2021-10-18 16:27:00,UMPQ
20.92,20.92,20.9,20.91,1800,2021-10-18 16:28:00,UMPQ
20.915,20.92,20.91,20.91,2969,2021-10-18 16:29:00,UMPQ
20.91,20.91,20.905,20.91,1269,2021-10-18 16:30:00,UMPQ
20.91,20.92,20.905,20.915,2928,2021-10-18 16:31:00,UMPQ
20.92,20.935,20.915,20.935,2174,2021-10-18 16:32:00,UMPQ
20.93,20.93,20.91,20.92,4490,2021-10-18 16:33:00,UMPQ
20.92,20.92,20.915,20.92,1300,2021-10-18 16:34:00,UMPQ
20.92,20.92,20.92,20.92,300,2021-10-18 16:35:00,UMPQ
20.91,20.915,20.91,20.91,3269,2021-10-18 16:36:00,UMPQ
20.905,20.91,20.905,20.905,1128,2021-10-18 16:37:00,UMPQ
20.905,20.91,20.9003,20.905,1800,2021-10-18 16:38:00,UMPQ
20.91,20.91,20.905,20.91,1802,2021-10-18 16:39:00,UMPQ
20.91,20.915,20.905,20.91,2939,2021-10-18 16:40:00,UMPQ
20.91,20.93,20.91,20.92,6306,2021-10-18 16:41:00,UMPQ
20.91,20.91,20.895,20.9,3402,2021-10-18 16:42:00,UMPQ
20.905,20.92,20.905,20.915,1960,2021-10-18 16:43:00,UMPQ
20.919,20.92,20.919,20.92,200,2021-10-18 16:44:00,UMPQ
20.91,20.91,20.85,20.86,30570,2021-10-18 16:45:00,UMPQ
20.86,20.87,20.86,20.865,4100,2021-10-18 16:46:00,UMPQ
20.865,20.865,20.865,20.865,100,2021-10-18 16:47:00,UMPQ
20.87,20.9,20.87,20.9,5224,2021-10-18 16:48:00,UMPQ
20.9,20.92,20.895,20.895,6057,2021-10-18 16:49:00,UMPQ
20.895,20.895,20.87,20.88,7400,2021-10-18 16:50:00,UMPQ
20.875,20.88,20.875,20.88,300,2021-10-18 16:51:00,UMPQ
20.875,20.88,20.8735,20.8735,3400,2021-10-18 16:52:00,UMPQ
20.88,20.88,20.85,20.85,7254,2021-10-18 16:53:00,UMPQ
20.855,20.875,20.82,20.85,16883,2021-10-18 16:54:00,UMPQ
20.85,20.85,20.82,20.825,11519,2021-10-18 16:55:00,UMPQ
20.83,20.83,20.825,20.825,3150,2021-10-18 16:56:00,UMPQ
20.83,20.83,20.82,20.825,1600,2021-10-18 16:57:00,UMPQ
20.825,20.83,20.825,20.83,600,2021-10-18 16:58:00,UMPQ
20.83,20.83,20.83,20.83,200,2021-10-18 16:59:00,UMPQ
20.83,20.86,20.83,20.855,5775,2021-10-18 17:00:00,UMPQ
20.855,20.86,20.845,20.845,3366,2021-10-18 17:01:00,UMPQ
20.845,20.86,20.845,20.86,2080,2021-10-18 17:02:00,UMPQ
20.855,20.86,20.84,20.845,3403,2021-10-18 17:03:00,UMPQ
20.85,20.87,20.845,20.87,2600,2021-10-18 17:04:00,UMPQ
20.865,20.865,20.855,20.855,800,2021-10-18 17:05:00,UMPQ
20.855,20.88,20.855,20.865,2919,2021-10-18 17:06:00,UMPQ
20.87,20.87,20.865,20.87,300,2021-10-18 17:07:00,UMPQ
20.865,20.88,20.865,20.865,2900,2021-10-18 17:08:00,UMPQ
20.86,20.86,20.85,20.85,3485,2021-10-18 17:09:00,UMPQ
20.85,20.855,20.845,20.845,1862,2021-10-18 17:10:00,UMPQ
20.85,20.85,20.84,20.845,1400,2021-10-18 17:11:00,UMPQ
20.845,20.85,20.845,20.85,764,2021-10-18 17:12:00,UMPQ
20.843,20.85,20.843,20.85,565,2021-10-18 17:13:00,UMPQ
20.845,20.85,20.84,20.845,905,2021-10-18 17:14:00,UMPQ
20.845,20.85,20.845,20.845,735,2021-10-18 17:15:00,UMPQ
20.845,20.85,20.843,20.845,900,2021-10-18 17:16:00,UMPQ
20.85,20.85,20.845,20.845,1218,2021-10-18 17:17:00,UMPQ
20.845,20.845,20.84,20.845,4952,2021-10-18 17:18:00,UMPQ
20.85,20.85,20.845,20.85,3141,2021-10-18 17:19:00,UMPQ
20.855,20.869,20.85,20.855,6412,2021-10-18 17:20:00,UMPQ
20.855,20.855,20.845,20.845,1131,2021-10-18 17:21:00,UMPQ
20.85,20.86,20.845,20.845,2286,2021-10-18 17:22:00,UMPQ
20.845,20.849,20.84,20.84,1968,2021-10-18 17:23:00,UMPQ
20.84,20.84,20.83,20.839,3544,2021-10-18 17:25:00,UMPQ
20.84,20.85,20.84,20.85,3492,2021-10-18 17:26:00,UMPQ
20.845,20.855,20.845,20.855,4336,2021-10-18 17:27:00,UMPQ
20.85,20.85,20.835,20.835,6900,2021-10-18 17:28:00,UMPQ
20.835,20.85,20.835,20.845,4499,2021-10-18 17:29:00,UMPQ
20.847,20.849,20.84,20.845,1235,2021-10-18 17:30:00,UMPQ
20.84,20.84,20.835,20.835,1006,2021-10-18 17:31:00,UMPQ
20.84,20.84,20.84,20.84,465,2021-10-18 17:32:00,UMPQ
20.84,20.84,20.835,20.835,700,2021-10-18 17:33:00,UMPQ
20.83,20.83,20.81,20.81,4763,2021-10-18 17:34:00,UMPQ
20.82,20.83,20.815,20.825,7854,2021-10-18 17:35:00,UMPQ
20.825,20.84,20.825,20.835,1800,2021-10-18 17:36:00,UMPQ
20.835,20.84,20.835,20.84,269,2021-10-18 17:37:00,UMPQ
20.839,20.84,20.835,20.835,500,2021-10-18 17:38:00,UMPQ
20.835,20.849,20.825,20.835,6365,2021-10-18 17:39:00,UMPQ
20.835,20.84,20.835,20.84,400,2021-10-18 17:40:00,UMPQ
20.84,20.84,20.8301,20.8301,2200,2021-10-18 17:41:00,UMPQ
20.835,20.84,20.833,20.84,1502,2021-10-18 17:42:00,UMPQ
20.84,20.855,20.835,20.85,5694,2021-10-18 17:43:00,UMPQ
20.85,20.855,20.845,20.85,1800,2021-10-18 17:44:00,UMPQ
20.84,20.85,20.84,20.845,1301,2021-10-18 17:45:00,UMPQ
20.84,20.84,20.835,20.835,1446,2021-10-18 17:46:00,UMPQ
20.835,20.85,20.835,20.85,2300,2021-10-18 17:47:00,UMPQ
20.85,20.86,20.835,20.86,6165,2021-10-18 17:48:00,UMPQ
20.86,20.869,20.855,20.855,2831,2021-10-18 17:49:00,UMPQ
20.86,20.86,20.855,20.859,430,2021-10-18 17:50:00,UMPQ
20.86,20.88,20.855,20.87,3661,2021-10-18 17:51:00,UMPQ
20.87,20.87,20.855,20.855,5785,2021-10-18 17:52:00,UMPQ
20.86,20.86,20.8415,20.8415,3295,2021-10-18 17:53:00,UMPQ
20.845,20.86,20.845,20.86,2300,2021-10-18 17:54:00,UMPQ
20.855,20.86,20.855,20.855,1423,2021-10-18 17:55:00,UMPQ
20.855,20.86,20.85,20.855,1600,2021-10-18 17:56:00,UMPQ
20.859,20.859,20.83,20.835,9569,2021-10-18 17:57:00,UMPQ
20.83,20.83,20.825,20.825,5000,2021-10-18 17:58:00,UMPQ
20.83,20.83,20.825,20.83,1400,2021-10-18 17:59:00,UMPQ
20.82,20.825,20.815,20.825,3807,2021-10-18 18:00:00,UMPQ
20.825,20.83,20.805,20.805,14625,2021-10-18 18:01:00,UMPQ
20.805,20.82,20.7907,20.7907,9901,2021-10-18 18:02:00,UMPQ
20.795,20.81,20.795,20.805,4472,2021-10-18 18:03:00,UMPQ
20.805,20.805,20.795,20.8,3588,2021-10-18 18:04:00,UMPQ
20.8,20.83,20.8,20.825,6797,2021-10-18 18:05:00,UMPQ
20.825,20.825,20.805,20.81,2775,2021-10-18 18:06:00,UMPQ
20.805,20.81,20.8,20.805,4034,2021-10-18 18:07:00,UMPQ
20.81,20.81,20.805,20.81,2064,2021-10-18 18:08:00,UMPQ
20.82,20.82,20.815,20.815,500,2021-10-18 18:09:00,UMPQ
20.819,20.82,20.819,20.819,473,2021-10-18 18:10:00,UMPQ
20.815,20.82,20.795,20.795,9637,2021-10-18 18:11:00,UMPQ
20.8,20.81,20.795,20.81,3436,2021-10-18 18:12:00,UMPQ
20.81,20.81,20.805,20.81,2421,2021-10-18 18:13:00,UMPQ
20.805,20.805,20.805,20.805,400,2021-10-18 18:14:00,UMPQ
20.81,20.82,20.805,20.82,1677,2021-10-18 18:15:00,UMPQ
20.82,20.83,20.815,20.825,10595,2021-10-18 18:16:00,UMPQ
20.82,20.825,20.815,20.825,7845,2021-10-18 18:17:00,UMPQ
20.825,20.829,20.825,20.825,2400,2021-10-18 18:18:00,UMPQ
20.83,20.83,20.82,20.825,2690,2021-10-18 18:19:00,UMPQ
20.825,20.83,20.815,20.815,3733,2021-10-18 18:20:00,UMPQ
20.815,20.83,20.815,20.825,4728,2021-10-18 18:21:00,UMPQ
20.825,20.825,20.815,20.815,1400,2021-10-18 18:22:00,UMPQ
20.81,20.82,20.81,20.81,3759,2021-10-18 18:23:00,UMPQ
20.81,20.815,20.805,20.805,2181,2021-10-18 18:24:00,UMPQ
20.805,20.82,20.805,20.81,5313,2021-10-18 18:25:00,UMPQ
20.82,20.829,20.805,20.82,9382,2021-10-18 18:26:00,UMPQ
20.81,20.81,20.795,20.805,5800,2021-10-18 18:27:00,UMPQ
20.81,20.815,20.805,20.815,1765,2021-10-18 18:28:00,UMPQ
20.82,20.83,20.81,20.825,4094,2021-10-18 18:29:00,UMPQ
20.825,20.825,20.81,20.82,4282,2021-10-18 18:30:00,UMPQ
20.82,20.83,20.815,20.815,5900,2021-10-18 18:31:00,UMPQ
20.815,20.82,20.815,20.815,1768,2021-10-18 18:32:00,UMPQ
20.82,20.83,20.815,20.829,2869,2021-10-18 18:33:00,UMPQ
20.829,20.829,20.815,20.815,3716,2021-10-18 18:34:00,UMPQ
20.815,20.82,20.815,20.815,1369,2021-10-18 18:35:00,UMPQ
20.82,20.82,20.8,20.805,4084,2021-10-18 18:36:00,UMPQ
20.805,20.805,20.79,20.79,5187,2021-10-18 18:37:00,UMPQ
20.8,20.805,20.7929,20.795,3501,2021-10-18 18:38:00,UMPQ
20.8,20.82,20.8,20.815,2000,2021-10-18 18:39:00,UMPQ
20.815,20.82,20.81,20.815,28697,2021-10-18 18:40:00,UMPQ
20.82,20.825,20.815,20.815,2718,2021-10-18 18:41:00,UMPQ
20.815,20.82,20.815,20.82,2350,2021-10-18 18:42:00,UMPQ
20.815,20.815,20.805,20.81,7594,2021-10-18 18:43:00,UMPQ
20.8125,20.8125,20.775,20.775,5933,2021-10-18 18:44:00,UMPQ
20.775,20.795,20.7746,20.795,3785,2021-10-18 18:45:00,UMPQ
20.795,20.8,20.795,20.795,2400,2021-10-18 18:46:00,UMPQ
20.79,20.79,20.755,20.755,9754,2021-10-18 18:47:00,UMPQ
20.76,20.77,20.76,20.765,8092,2021-10-18 18:48:00,UMPQ
20.765,20.77,20.755,20.755,8929,2021-10-18 18:49:00,UMPQ
20.755,20.77,20.755,20.765,12746,2021-10-18 18:50:00,UMPQ
20.765,20.77,20.765,20.765,1569,2021-10-18 18:51:00,UMPQ
20.77,20.77,20.765,20.769,1649,2021-10-18 18:52:00,UMPQ
20.765,20.77,20.765,20.765,1269,2021-10-18 18:53:00,UMPQ
20.765,20.77,20.76,20.765,1925,2021-10-18 18:54:00,UMPQ
20.765,20.77,20.765,20.77,7899,2021-10-18 18:55:00,UMPQ
20.765,20.765,20.75,20.76,6557,2021-10-18 18:56:00,UMPQ
20.76,20.77,20.755,20.77,3900,2021-10-18 18:57:00,UMPQ
20.769,20.77,20.765,20.765,2036,2021-10-18 18:58:00,UMPQ
20.765,20.77,20.765,20.765,2569,2021-10-18 18:59:00,UMPQ
20.765,20.77,20.76,20.769,1336,2021-10-18 19:00:00,UMPQ
20.769,20.769,20.74,20.75,7050,2021-10-18 19:01:00,UMPQ
20.745,20.75,20.74,20.74,3243,2021-10-18 19:02:00,UMPQ
20.74,20.75,20.735,20.745,6959,2021-10-18 19:03:00,UMPQ
20.745,20.77,20.745,20.769,5843,2021-10-18 19:04:00,UMPQ
20.76,20.765,20.745,20.745,4365,2021-10-18 19:05:00,UMPQ
20.745,20.755,20.74,20.74,6049,2021-10-18 19:06:00,UMPQ
20.74,20.75,20.74,20.74,1800,2021-10-18 19:07:00,UMPQ
20.745,20.749,20.735,20.735,2900,2021-10-18 19:08:00,UMPQ
20.74,20.75,20.735,20.74,9333,2021-10-18 19:09:00,UMPQ
20.745,20.745,20.73,20.73,4614,2021-10-18 19:10:00,UMPQ
20.729,20.745,20.725,20.745,6979,2021-10-18 19:11:00,UMPQ
20.74,20.75,20.74,20.745,5998,2021-10-18 19:12:00,UMPQ
20.74,20.74,20.72,20.725,4190,2021-10-18 19:13:00,UMPQ
20.725,20.725,20.715,20.725,3350,2021-10-18 19:14:00,UMPQ
20.73,20.75,20.725,20.745,13315,2021-10-18 19:15:00,UMPQ
20.74,20.75,20.74,20.745,2894,2021-10-18 19:16:00,UMPQ
20.74,20.745,20.735,20.735,4700,2021-10-18 19:17:00,UMPQ
20.74,20.755,20.735,20.755,5535,2021-10-18 19:18:00,UMPQ
20.755,20.77,20.755,20.77,4302,2021-10-18 19:19:00,UMPQ
20.77,20.77,20.765,20.77,1600,2021-10-18 19:20:00,UMPQ
20.77,20.79,20.765,20.785,9261,2021-10-18 19:21:00,UMPQ
20.785,20.79,20.78,20.78,11315,2021-10-18 19:22:00,UMPQ
20.785,20.79,20.78,20.785,7319,2021-10-18 19:23:00,UMPQ
20.785,20.785,20.775,20.775,5332,2021-10-18 19:24:00,UMPQ
20.775,20.78,20.76,20.76,5094,2021-10-18 19:25:00,UMPQ
20.765,20.765,20.745,20.745,6738,2021-10-18 19:26:00,UMPQ
20.75,20.76,20.745,20.759,9536,2021-10-18 19:27:00,UMPQ
20.755,20.775,20.755,20.775,5600,2021-10-18 19:28:00,UMPQ
20.775,20.78,20.77,20.775,3469,2021-10-18 19:29:00,UMPQ
20.775,20.78,20.775,20.775,5200,2021-10-18 19:30:00,UMPQ
20.78,20.79,20.77,20.779,9579,2021-10-18 19:31:00,UMPQ
20.77,20.79,20.77,20.77,15447,2021-10-18 19:32:00,UMPQ
20.775,20.78,20.765,20.765,13211,2021-10-18 19:33:00,UMPQ
20.77,20.78,20.765,20.765,16285,2021-10-18 19:34:00,UMPQ
20.765,20.77,20.76,20.769,2730,2021-10-18 19:35:00,UMPQ
20.77,20.78,20.76,20.77,9738,2021-10-18 19:36:00,UMPQ
20.77,20.77,20.76,20.765,4150,2021-10-18 19:37:00,UMPQ
20.765,20.77,20.765,20.765,2162,2021-10-18 19:38:00,UMPQ
20.77,20.78,20.75,20.755,11611,2021-10-18 19:39:00,UMPQ
20.75,20.765,20.75,20.765,11094,2021-10-18 19:40:00,UMPQ
20.769,20.77,20.755,20.765,10296,2021-10-18 19:41:00,UMPQ
20.76,20.78,20.76,20.78,10165,2021-10-18 19:42:00,UMPQ
20.78,20.79,20.77,20.77,17920,2021-10-18 19:43:00,UMPQ
20.78,20.79,20.775,20.78,17465,2021-10-18 19:44:00,UMPQ
20.785,20.79,20.78,20.785,21969,2021-10-18 19:45:00,UMPQ
20.785,20.81,20.785,20.805,7303,2021-10-18 19:46:00,UMPQ
20.8,20.81,20.8,20.805,1535,2021-10-18 19:47:00,UMPQ
20.81,20.81,20.79,20.795,10657,2021-10-18 19:48:00,UMPQ
20.79,20.795,20.77,20.785,10096,2021-10-18 19:49:00,UMPQ
20.79,20.79,20.76,20.76,28020,2021-10-18 19:50:00,UMPQ
20.77,20.77,20.72,20.725,30784,2021-10-18 19:51:00,UMPQ
20.73,20.75,20.725,20.745,17902,2021-10-18 19:52:00,UMPQ
20.745,20.755,20.73,20.735,19682,2021-10-18 19:53:00,UMPQ
20.74,20.74,20.71,20.71,23515,2021-10-18 19:54:00,UMPQ
20.72,20.73,20.71,20.715,42762,2021-10-18 19:55:00,UMPQ
20.715,20.72,20.7,20.705,22989,2021-10-18 19:56:00,UMPQ
20.7,20.705,20.68,20.685,39246,2021-10-18 19:57:00,UMPQ
20.685,20.69,20.68,20.68,32761,2021-10-18 19:58:00,UMPQ
