open,high,low,close,volume,datetime,symbol
17.93,18.02,17.93,18.0,26244,2021-10-14 15:28:00,BYRN
17.97,18.01,17.9,18.0,29600,2021-10-14 15:32:00,BYRN
18.0,18.0,17.99,18.0,13576,2021-10-14 15:33:00,BYRN
18.0,18.0,18.0,18.0,460,2021-10-14 15:34:00,BYRN
17.99,17.99,17.96,17.96,1224,2021-10-14 15:35:00,BYRN
17.975,17.9916,17.975,17.9916,500,2021-10-14 15:36:00,BYRN
17.996,18.0,17.97,17.975,4200,2021-10-14 15:38:00,BYRN
18.0,18.0,17.9,17.95,4700,2021-10-14 15:39:00,BYRN
17.95,17.98,17.94,17.94,2800,2021-10-14 15:40:00,BYRN
17.94,17.96,17.92,17.92,1200,2021-10-14 15:41:00,BYRN
17.97,17.97,17.97,17.97,400,2021-10-14 15:42:00,BYRN
17.97,17.97,17.97,17.97,208,2021-10-14 15:43:00,BYRN
17.95,17.95,17.92,17.932,2800,2021-10-14 15:44:00,BYRN
17.96,18.0,17.95,17.9923,2582,2021-10-14 15:46:00,BYRN
18.0,18.0,18.0,18.0,200,2021-10-14 15:47:00,BYRN
17.95,17.95,17.94,17.9492,1680,2021-10-14 15:48:00,BYRN
17.93,17.94,17.9,17.92,11340,2021-10-14 15:49:00,BYRN
17.9,17.95,17.9,17.95,600,2021-10-14 15:50:00,BYRN
17.9,17.94,17.82,17.865,55978,2021-10-14 15:51:00,BYRN
17.86,17.86,17.83,17.86,1366,2021-10-14 15:52:00,BYRN
17.84,17.86,17.75,17.78,25562,2021-10-14 15:53:00,BYRN
17.78,17.78,17.64,17.64,29866,2021-10-14 15:54:00,BYRN
17.7,17.73,17.7,17.7,2500,2021-10-14 15:55:00,BYRN
17.71,17.71,17.66,17.66,2024,2021-10-14 15:56:00,BYRN
17.7,17.73,17.67,17.67,3374,2021-10-14 15:57:00,BYRN
17.73,17.76,17.729,17.76,1300,2021-10-14 15:58:00,BYRN
17.81,17.81,17.71,17.78,5660,2021-10-14 15:59:00,BYRN
17.71,17.71,17.71,17.71,1000,2021-10-14 16:00:00,BYRN
17.78,17.78,17.78,17.78,400,2021-10-14 16:01:00,BYRN
17.84,17.84,17.84,17.84,352,2021-10-14 16:02:00,BYRN
17.88,17.88,17.858,17.858,1048,2021-10-14 16:03:00,BYRN
17.89,17.89,17.89,17.89,200,2021-10-14 16:04:00,BYRN
17.94,17.96,17.94,17.94,600,2021-10-14 16:05:00,BYRN
17.935,17.935,17.935,17.935,200,2021-10-14 16:06:00,BYRN
17.935,17.9599,17.935,17.9599,600,2021-10-14 16:07:00,BYRN
17.9592,17.9592,17.83,17.84,3014,2021-10-14 16:08:00,BYRN
17.82,17.82,17.72,17.75,2600,2021-10-14 16:09:00,BYRN
17.81,17.81,17.81,17.81,300,2021-10-14 16:10:00,BYRN
17.75,17.76,17.73,17.76,3414,2021-10-14 16:11:00,BYRN
17.76,17.76,17.76,17.76,318,2021-10-14 16:12:00,BYRN
17.76,17.76,17.56,17.65,46452,2021-10-14 16:14:00,BYRN
17.635,17.7,17.6,17.7,4926,2021-10-14 16:15:00,BYRN
17.705,17.705,17.705,17.705,1000,2021-10-14 16:16:00,BYRN
17.7,17.74,17.7,17.74,1918,2021-10-14 16:18:00,BYRN
17.715,17.78,17.715,17.78,3082,2021-10-14 16:19:00,BYRN
17.81,17.81,17.79,17.79,400,2021-10-14 16:20:00,BYRN
17.79,17.82,17.79,17.82,400,2021-10-14 16:21:00,BYRN
17.8141,17.8141,17.8141,17.8141,500,2021-10-14 16:25:00,BYRN
17.77,17.77,17.74,17.75,1400,2021-10-14 16:26:00,BYRN
17.74,17.74,17.6,17.6,2600,2021-10-14 16:28:00,BYRN
17.6274,17.6274,17.6274,17.6274,564,2021-10-14 16:29:00,BYRN
17.6,17.65,17.55,17.65,18800,2021-10-14 16:31:00,BYRN
17.68,17.68,17.63,17.63,1800,2021-10-14 16:32:00,BYRN
17.66,17.66,17.66,17.66,200,2021-10-14 16:33:00,BYRN
17.63,17.63,17.63,17.63,200,2021-10-14 16:34:00,BYRN
17.6644,17.67,17.6644,17.67,428,2021-10-14 16:35:00,BYRN
17.62,17.62,17.62,17.62,200,2021-10-14 16:37:00,BYRN
17.6485,17.6485,17.6485,17.6485,500,2021-10-14 16:39:00,BYRN
17.63,17.69,17.62,17.62,2200,2021-10-14 16:40:00,BYRN
17.58,17.5821,17.47,17.5821,8514,2021-10-14 16:41:00,BYRN
17.59,17.59,17.59,17.59,600,2021-10-14 16:42:00,BYRN
17.5274,17.5274,17.5274,17.5274,400,2021-10-14 16:46:00,BYRN
17.57,17.62,17.57,17.5799,4800,2021-10-14 16:47:00,BYRN
17.6168,17.6168,17.6168,17.6168,1000,2021-10-14 16:50:00,BYRN
17.6,17.6,17.54,17.54,1200,2021-10-14 16:51:00,BYRN
17.495,17.495,17.47,17.47,400,2021-10-14 16:52:00,BYRN
17.455,17.455,17.43,17.4412,1000,2021-10-14 16:53:00,BYRN
17.43,17.43,17.43,17.43,200,2021-10-14 16:54:00,BYRN
17.43,17.54,17.43,17.54,7258,2021-10-14 16:55:00,BYRN
17.55,17.6,17.5108,17.5108,2998,2021-10-14 16:56:00,BYRN
17.59,17.59,17.51,17.525,970,2021-10-14 16:57:00,BYRN
17.5446,17.55,17.5,17.525,2302,2021-10-14 16:58:00,BYRN
17.53,17.54,17.53,17.54,616,2021-10-14 16:59:00,BYRN
17.54,17.55,17.54,17.55,1200,2021-10-14 17:00:00,BYRN
17.5501,17.5501,17.5501,17.5501,500,2021-10-14 17:02:00,BYRN
17.595,17.6316,17.53,17.53,6168,2021-10-14 17:03:00,BYRN
17.54,17.57,17.54,17.57,3800,2021-10-14 17:04:00,BYRN
17.585,17.585,17.585,17.585,360,2021-10-14 17:05:00,BYRN
17.63,17.699,17.63,17.699,3066,2021-10-14 17:07:00,BYRN
17.7,17.7,17.7,17.7,600,2021-10-14 17:08:00,BYRN
17.66,17.66,17.66,17.66,400,2021-10-14 17:12:00,BYRN
17.68,17.7,17.68,17.7,2560,2021-10-14 17:13:00,BYRN
17.7,17.73,17.68,17.72,3462,2021-10-14 17:14:00,BYRN
17.72,17.72,17.69,17.72,1158,2021-10-14 17:15:00,BYRN
17.72,17.72,17.72,17.72,770,2021-10-14 17:16:00,BYRN
17.72,17.75,17.59,17.65,8508,2021-10-14 17:17:00,BYRN
17.6369,17.64,17.59,17.59,1400,2021-10-14 17:18:00,BYRN
17.65,17.65,17.59,17.59,2400,2021-10-14 17:19:00,BYRN
17.65,17.65,17.65,17.65,530,2021-10-14 17:20:00,BYRN
17.65,17.65,17.65,17.65,600,2021-10-14 17:21:00,BYRN
17.69,17.7,17.65,17.66,1684,2021-10-14 17:24:00,BYRN
17.71,17.71,17.7,17.7,2200,2021-10-14 17:25:00,BYRN
17.66,17.66,17.63,17.64,6040,2021-10-14 17:26:00,BYRN
17.69,17.69,17.69,17.69,200,2021-10-14 17:27:00,BYRN
17.6928,17.6928,17.6928,17.6928,566,2021-10-14 17:28:00,BYRN
17.6903,17.6903,17.6903,17.6903,212,2021-10-14 17:29:00,BYRN
17.675,17.675,17.675,17.675,200,2021-10-14 17:30:00,BYRN
17.7,17.7,17.7,17.7,832,2021-10-14 17:32:00,BYRN
17.64,17.64,17.61,17.61,8778,2021-10-14 17:34:00,BYRN
17.67,17.67,17.67,17.67,600,2021-10-14 17:36:00,BYRN
17.67,17.67,17.67,17.67,736,2021-10-14 17:37:00,BYRN
17.6604,17.67,17.6604,17.67,930,2021-10-14 17:38:00,BYRN
17.67,17.67,17.67,17.67,214,2021-10-14 17:39:00,BYRN
17.7,17.7,17.68,17.68,1046,2021-10-14 17:41:00,BYRN
17.684,17.684,17.684,17.684,200,2021-10-14 17:45:00,BYRN
17.68,17.68,17.68,17.68,200,2021-10-14 17:48:00,BYRN
17.6962,17.6962,17.6962,17.6962,2000,2021-10-14 17:50:00,BYRN
17.7,17.7,17.66,17.66,1200,2021-10-14 17:51:00,BYRN
17.7,17.73,17.7,17.71,6952,2021-10-14 17:53:00,BYRN
17.72,17.75,17.72,17.73,1200,2021-10-14 17:54:00,BYRN
17.73,17.73,17.59,17.59,26418,2021-10-14 17:55:00,BYRN
17.6015,17.62,17.55,17.55,13264,2021-10-14 17:56:00,BYRN
17.54,17.54,17.5,17.535,3400,2021-10-14 17:57:00,BYRN
17.535,17.55,17.35,17.35,35540,2021-10-14 17:58:00,BYRN
17.35,17.435,17.31,17.36,3000,2021-10-14 17:59:00,BYRN
17.42,17.42,17.42,17.42,400,2021-10-14 18:00:00,BYRN
17.3508,17.3535,17.3508,17.3535,400,2021-10-14 18:01:00,BYRN
17.3401,17.3406,17.25,17.33,7648,2021-10-14 18:02:00,BYRN
17.3,17.35,17.3,17.3,11968,2021-10-14 18:03:00,BYRN
17.34,17.35,17.32,17.32,3904,2021-10-14 18:04:00,BYRN
17.37,17.37,17.37,17.37,600,2021-10-14 18:08:00,BYRN
17.335,17.335,17.3,17.3,600,2021-10-14 18:10:00,BYRN
17.28,17.28,17.28,17.28,200,2021-10-14 18:12:00,BYRN
17.2948,17.2948,17.23,17.23,2860,2021-10-14 18:16:00,BYRN
17.27,17.27,17.11,17.11,18080,2021-10-14 18:17:00,BYRN
17.11,17.12,17.03,17.03,3800,2021-10-14 18:18:00,BYRN
17.06,17.06,17.06,17.06,200,2021-10-14 18:19:00,BYRN
17.14,17.16,17.14,17.16,600,2021-10-14 18:21:00,BYRN
17.1585,17.1585,17.1585,17.1585,600,2021-10-14 18:23:00,BYRN
17.2199,17.2199,17.2199,17.2199,200,2021-10-14 18:25:00,BYRN
17.2117,17.2117,17.2117,17.2117,400,2021-10-14 18:26:00,BYRN
17.15,17.16,17.0706,17.0706,4118,2021-10-14 18:28:00,BYRN
17.13,17.13,17.09,17.105,4964,2021-10-14 18:29:00,BYRN
17.105,17.14,17.105,17.14,1026,2021-10-14 18:30:00,BYRN
17.13,17.14,17.105,17.11,1800,2021-10-14 18:31:00,BYRN
17.1,17.13,17.1,17.12,832,2021-10-14 18:32:00,BYRN
17.105,17.105,17.105,17.105,400,2021-10-14 18:33:00,BYRN
17.09,17.09,17.05,17.05,8800,2021-10-14 18:34:00,BYRN
17.09,17.09,17.09,17.09,1600,2021-10-14 18:35:00,BYRN
17.11,17.11,17.11,17.11,500,2021-10-14 18:36:00,BYRN
17.06,17.06,17.0,17.0,42200,2021-10-14 18:37:00,BYRN
17.005,17.0499,17.0,17.0499,5840,2021-10-14 18:38:00,BYRN
17.0,17.04,16.97,16.97,4240,2021-10-14 18:39:00,BYRN
16.975,16.9897,16.975,16.975,1000,2021-10-14 18:40:00,BYRN
16.9618,16.99,16.96,16.965,6898,2021-10-14 18:41:00,BYRN
16.9604,16.98,16.9604,16.98,1200,2021-10-14 18:42:00,BYRN
16.98,17.05,16.915,16.945,27516,2021-10-14 18:43:00,BYRN
16.915,16.96,16.915,16.96,3800,2021-10-14 18:44:00,BYRN
17.0,17.015,17.0,17.0,3184,2021-10-14 18:45:00,BYRN
17.0,17.005,16.96,16.96,6914,2021-10-14 18:46:00,BYRN
16.95,16.96,16.945,16.96,2200,2021-10-14 18:47:00,BYRN
16.97,16.97,16.94,16.97,3800,2021-10-14 18:48:00,BYRN
16.9504,16.9504,16.95,16.95,1600,2021-10-14 18:49:00,BYRN
16.98,16.99,16.98,16.98,1966,2021-10-14 18:50:00,BYRN
16.975,17.0,16.975,17.0,2600,2021-10-14 18:51:00,BYRN
17.0,17.02,16.95,16.95,6344,2021-10-14 18:52:00,BYRN
17.01,17.01,17.01,17.01,200,2021-10-14 18:53:00,BYRN
17.01,17.04,16.98,17.02,5912,2021-10-14 18:54:00,BYRN
17.02,17.02,16.99,17.005,1706,2021-10-14 18:55:00,BYRN
17.027,17.03,16.978,17.02,7372,2021-10-14 18:56:00,BYRN
17.005,17.005,16.975,16.975,2174,2021-10-14 18:57:00,BYRN
16.985,16.985,16.95,16.975,4660,2021-10-14 18:58:00,BYRN
16.99,17.0,16.98,16.98,2600,2021-10-14 18:59:00,BYRN
17.0,17.0,17.0,17.0,200,2021-10-14 19:00:00,BYRN
17.0,17.0,16.961,16.98,7800,2021-10-14 19:01:00,BYRN
16.98,16.98,16.98,16.98,200,2021-10-14 19:02:00,BYRN
16.965,16.965,16.965,16.965,200,2021-10-14 19:03:00,BYRN
16.975,16.975,16.825,16.825,8200,2021-10-14 19:04:00,BYRN
16.8,16.91,16.8,16.88,7982,2021-10-14 19:05:00,BYRN
16.88,16.885,16.8607,16.885,1400,2021-10-14 19:06:00,BYRN
16.885,16.885,16.875,16.875,828,2021-10-14 19:07:00,BYRN
16.8655,16.95,16.8655,16.92,9778,2021-10-14 19:08:00,BYRN
16.91,16.9694,16.91,16.9694,800,2021-10-14 19:09:00,BYRN
16.96,16.97,16.945,16.945,1212,2021-10-14 19:10:00,BYRN
16.97,16.97,16.955,16.96,1534,2021-10-14 19:11:00,BYRN
16.98,16.99,16.95,16.99,2342,2021-10-14 19:12:00,BYRN
16.99,16.99,16.9894,16.9894,1700,2021-10-14 19:13:00,BYRN
16.99,16.99,16.95,16.95,600,2021-10-14 19:14:00,BYRN
16.95,16.95,16.89,16.9,20558,2021-10-14 19:15:00,BYRN
16.905,16.9222,16.85,16.9,13240,2021-10-14 19:16:00,BYRN
16.92,16.92,16.89,16.89,400,2021-10-14 19:17:00,BYRN
16.89,16.89,16.88,16.88,3816,2021-10-14 19:18:00,BYRN
16.88,16.92,16.88,16.905,8020,2021-10-14 19:19:00,BYRN
16.905,16.92,16.89,16.89,2936,2021-10-14 19:20:00,BYRN
16.91,16.91,16.89,16.89,1904,2021-10-14 19:21:00,BYRN
16.93,16.93,16.89,16.89,600,2021-10-14 19:22:00,BYRN
16.93,16.94,16.93,16.94,2750,2021-10-14 19:23:00,BYRN
16.95,16.95,16.93,16.93,838,2021-10-14 19:24:00,BYRN
16.96,16.98,16.96,16.98,3254,2021-10-14 19:25:00,BYRN
16.9973,17.0,16.95,16.95,1800,2021-10-14 19:26:00,BYRN
16.94,16.94,16.94,16.94,1798,2021-10-14 19:27:00,BYRN
16.95,16.96,16.94,16.96,6360,2021-10-14 19:28:00,BYRN
16.94,16.99,16.94,16.99,2000,2021-10-14 19:29:00,BYRN
16.989,16.989,16.97,16.97,1060,2021-10-14 19:30:00,BYRN
16.99,16.99,16.96,16.97,9990,2021-10-14 19:31:00,BYRN
16.96,16.96,16.96,16.96,1220,2021-10-14 19:32:00,BYRN
16.98,16.99,16.96,16.96,2800,2021-10-14 19:33:00,BYRN
16.975,16.975,16.96,16.96,1144,2021-10-14 19:34:00,BYRN
16.96,16.96,16.96,16.96,460,2021-10-14 19:35:00,BYRN
16.96,16.96,16.94,16.94,12238,2021-10-14 19:36:00,BYRN
16.95,16.95,16.94,16.95,8132,2021-10-14 19:37:00,BYRN
16.94,16.9653,16.94,16.96,1400,2021-10-14 19:38:00,BYRN
16.94,16.95,16.91,16.91,3696,2021-10-14 19:39:00,BYRN
16.93,16.93,16.89,16.89,3240,2021-10-14 19:40:00,BYRN
16.91,16.91,16.89,16.89,2200,2021-10-14 19:41:00,BYRN
16.89,16.89,16.89,16.89,800,2021-10-14 19:43:00,BYRN
16.89,16.93,16.89,16.92,11594,2021-10-14 19:44:00,BYRN
16.945,16.945,16.93,16.93,2200,2021-10-14 19:45:00,BYRN
16.94,16.94,16.91,16.9301,1800,2021-10-14 19:46:00,BYRN
16.9,16.91,16.9,16.91,2216,2021-10-14 19:47:00,BYRN
16.94,16.94,16.915,16.915,4342,2021-10-14 19:48:00,BYRN
16.9,16.9,16.9,16.9,400,2021-10-14 19:49:00,BYRN
16.92,16.92,16.9,16.9,3820,2021-10-14 19:50:00,BYRN
16.9,16.91,16.88,16.88,18328,2021-10-14 19:51:00,BYRN
16.895,16.895,16.88,16.89,3338,2021-10-14 19:52:00,BYRN
16.88,16.96,16.88,16.96,13584,2021-10-14 19:53:00,BYRN
16.97,17.0495,16.96,17.04,6400,2021-10-14 19:54:00,BYRN
17.02,17.02,16.99,16.99,1880,2021-10-14 19:55:00,BYRN
17.0199,17.0199,16.88,16.88,7818,2021-10-14 19:56:00,BYRN
16.91,16.94,16.88,16.92,13102,2021-10-14 19:57:00,BYRN
16.9,16.95,16.87,16.89,8962,2021-10-14 19:58:00,BYRN
16.915,16.9414,16.85,16.93,21330,2021-10-14 19:59:00,BYRN
16.94,16.94,16.94,16.94,23766,2021-10-14 20:00:00,BYRN
16.94,16.94,16.94,16.94,418,2021-10-14 21:21:00,BYRN
17.29,17.31,17.15,17.1829,26514,2021-10-15 13:30:00,BYRN
17.11,17.135,17.05,17.05,9746,2021-10-15 13:31:00,BYRN
17.06,17.06,17.06,17.06,1000,2021-10-15 13:32:00,BYRN
17.115,17.115,17.1,17.1,634,2021-10-15 13:35:00,BYRN
17.1,17.1,17.1,17.1,880,2021-10-15 13:36:00,BYRN
17.08,17.08,17.07,17.07,624,2021-10-15 13:37:00,BYRN
17.11,17.11,17.1,17.1,35128,2021-10-15 13:38:00,BYRN
17.0813,17.0813,17.075,17.075,520,2021-10-15 13:39:00,BYRN
17.06,17.06,17.025,17.05,4802,2021-10-15 13:40:00,BYRN
17.0454,17.0454,17.0454,17.0454,1000,2021-10-15 13:41:00,BYRN
17.025,17.05,17.025,17.05,2000,2021-10-15 13:42:00,BYRN
17.065,17.065,17.065,17.065,400,2021-10-15 13:43:00,BYRN
17.095,17.095,17.095,17.095,200,2021-10-15 13:44:00,BYRN
17.11,17.13,17.1,17.13,10200,2021-10-15 13:45:00,BYRN
17.1,17.11,17.1,17.1,2720,2021-10-15 13:46:00,BYRN
17.1,17.105,17.01,17.01,2600,2021-10-15 13:47:00,BYRN
17.015,17.015,17.01,17.01,400,2021-10-15 13:48:00,BYRN
17.055,17.15,17.045,17.13,9800,2021-10-15 13:49:00,BYRN
17.1,17.1,17.01,17.03,4400,2021-10-15 13:53:00,BYRN
17.01,17.01,17.01,17.01,200,2021-10-15 13:54:00,BYRN
17.0,17.04,17.0,17.04,800,2021-10-15 13:56:00,BYRN
17.025,17.042,17.005,17.005,5440,2021-10-15 13:57:00,BYRN
17.005,17.02,17.005,17.02,1400,2021-10-15 13:58:00,BYRN
17.035,17.0565,17.035,17.0565,4200,2021-10-15 13:59:00,BYRN
17.04,17.06,17.04,17.045,600,2021-10-15 14:00:00,BYRN
17.05,17.13,17.04,17.055,29322,2021-10-15 14:01:00,BYRN
17.05,17.05,16.94,16.94,13388,2021-10-15 14:02:00,BYRN
16.99,16.99,16.96,16.96,1800,2021-10-15 14:03:00,BYRN
16.96,16.99,16.9506,16.97,2400,2021-10-15 14:04:00,BYRN
16.9884,16.9884,16.9202,16.9202,4708,2021-10-15 14:05:00,BYRN
16.89,16.89,16.85,16.865,800,2021-10-15 14:06:00,BYRN
16.84,16.84,16.84,16.84,200,2021-10-15 14:07:00,BYRN
16.855,16.92,16.815,16.89,11732,2021-10-15 14:08:00,BYRN
16.9699,16.97,16.94,16.97,6100,2021-10-15 14:11:00,BYRN
16.97,17.01,16.97,17.01,800,2021-10-15 14:12:00,BYRN
16.999,17.01,16.965,16.9999,2200,2021-10-15 14:13:00,BYRN
17.03,17.0861,17.03,17.0499,10600,2021-10-15 14:15:00,BYRN
17.045,17.17,17.045,17.16,7468,2021-10-15 14:16:00,BYRN
17.1812,17.1812,17.145,17.145,1000,2021-10-15 14:17:00,BYRN
17.145,17.19,17.1,17.1373,23200,2021-10-15 14:18:00,BYRN
17.143,17.143,17.143,17.143,1000,2021-10-15 14:19:00,BYRN
17.1784,17.1784,17.14,17.14,400,2021-10-15 14:23:00,BYRN
17.14,17.1552,17.14,17.1552,4600,2021-10-15 14:24:00,BYRN
17.14,17.18,17.14,17.18,600,2021-10-15 14:25:00,BYRN
17.16,17.16,17.08,17.1499,13216,2021-10-15 14:26:00,BYRN
17.12,17.12,17.12,17.12,600,2021-10-15 14:27:00,BYRN
17.13,17.15,17.13,17.13,600,2021-10-15 14:30:00,BYRN
17.136,17.136,17.136,17.136,2000,2021-10-15 14:31:00,BYRN
17.128,17.16,17.128,17.14,2000,2021-10-15 14:32:00,BYRN
17.14,17.195,17.14,17.195,2600,2021-10-15 14:33:00,BYRN
17.2199,17.22,17.195,17.21,2056,2021-10-15 14:34:00,BYRN
17.23,17.26,17.23,17.26,400,2021-10-15 14:35:00,BYRN
17.245,17.4099,17.245,17.4099,3590,2021-10-15 14:36:00,BYRN
17.35,17.36,17.29,17.29,5000,2021-10-15 14:37:00,BYRN
17.3337,17.34,17.31,17.34,1800,2021-10-15 14:38:00,BYRN
17.3129,17.3129,17.31,17.31,2508,2021-10-15 14:39:00,BYRN
17.3399,17.3399,17.31,17.31,1400,2021-10-15 14:40:00,BYRN
17.29,17.41,17.29,17.29,39554,2021-10-15 14:41:00,BYRN
17.29,17.3,17.29,17.29,3500,2021-10-15 14:42:00,BYRN
17.2981,17.2981,17.2981,17.2981,1272,2021-10-15 14:43:00,BYRN
17.29,17.32,17.29,17.315,11820,2021-10-15 14:44:00,BYRN
17.33,17.33,17.29,17.305,15860,2021-10-15 14:45:00,BYRN
17.325,17.325,17.325,17.325,1000,2021-10-15 14:46:00,BYRN
17.325,17.325,17.325,17.325,400,2021-10-15 14:47:00,BYRN
17.37,17.395,17.37,17.395,400,2021-10-15 14:48:00,BYRN
17.39,17.39,17.39,17.39,1000,2021-10-15 14:49:00,BYRN
17.4,17.4,17.3,17.3,7800,2021-10-15 14:50:00,BYRN
17.3,17.31,17.23,17.2944,5800,2021-10-15 14:51:00,BYRN
17.25,17.29,17.25,17.27,2648,2021-10-15 14:52:00,BYRN
17.27,17.3062,17.27,17.3062,1092,2021-10-15 14:53:00,BYRN
17.2527,17.26,17.23,17.25,4778,2021-10-15 14:54:00,BYRN
17.245,17.245,17.245,17.245,200,2021-10-15 14:59:00,BYRN
17.245,17.245,17.245,17.245,1400,2021-10-15 15:00:00,BYRN
17.245,17.29,17.245,17.29,1404,2021-10-15 15:01:00,BYRN
17.26,17.26,17.225,17.225,4340,2021-10-15 15:02:00,BYRN
17.225,17.225,17.225,17.225,400,2021-10-15 15:03:00,BYRN
17.215,17.2388,17.215,17.2388,400,2021-10-15 15:05:00,BYRN
17.215,17.215,17.215,17.215,400,2021-10-15 15:07:00,BYRN
17.22,17.22,17.22,17.22,200,2021-10-15 15:09:00,BYRN
17.22,17.35,17.22,17.35,7204,2021-10-15 15:10:00,BYRN
17.345,17.418,17.345,17.418,2000,2021-10-15 15:11:00,BYRN
17.43,17.44,17.4,17.4,1800,2021-10-15 15:12:00,BYRN
17.4371,17.4371,17.4371,17.4371,600,2021-10-15 15:14:00,BYRN
17.4799,17.48,17.435,17.4365,1492,2021-10-15 15:15:00,BYRN
17.48,17.495,17.47,17.49,1252,2021-10-15 15:16:00,BYRN
17.505,17.5199,17.505,17.5199,600,2021-10-15 15:17:00,BYRN
17.53,17.59,17.53,17.59,1800,2021-10-15 15:18:00,BYRN
17.66,17.78,17.63,17.77,19914,2021-10-15 15:19:00,BYRN
17.78,17.78,17.78,17.78,200,2021-10-15 15:20:00,BYRN
17.78,17.7892,17.78,17.7892,548,2021-10-15 15:21:00,BYRN
17.79,17.7978,17.71,17.71,6408,2021-10-15 15:22:00,BYRN
17.71,17.71,17.71,17.71,500,2021-10-15 15:24:00,BYRN
17.675,17.75,17.675,17.72,4000,2021-10-15 15:25:00,BYRN
17.729,17.729,17.729,17.729,400,2021-10-15 15:27:00,BYRN
17.73,17.73,17.73,17.73,200,2021-10-15 15:30:00,BYRN
17.7366,17.7366,17.675,17.675,1200,2021-10-15 15:31:00,BYRN
17.675,17.675,17.675,17.675,200,2021-10-15 15:32:00,BYRN
17.7,17.7,17.7,17.7,1000,2021-10-15 15:36:00,BYRN
17.67,17.7,17.67,17.67,1200,2021-10-15 15:37:00,BYRN
17.65,17.7,17.65,17.7,1200,2021-10-15 15:39:00,BYRN
17.6905,17.6905,17.6905,17.6905,200,2021-10-15 15:40:00,BYRN
17.73,17.73,17.73,17.73,1404,2021-10-15 15:41:00,BYRN
17.715,17.75,17.715,17.7209,5352,2021-10-15 15:43:00,BYRN
17.75,17.76,17.745,17.75,3600,2021-10-15 15:45:00,BYRN
17.75,17.78,17.745,17.76,13188,2021-10-15 15:46:00,BYRN
17.76,17.8,17.75,17.785,3680,2021-10-15 15:47:00,BYRN
17.785,17.79,17.68,17.68,13660,2021-10-15 15:48:00,BYRN
17.6586,17.6586,17.65,17.65,1200,2021-10-15 15:49:00,BYRN
17.66,17.69,17.66,17.68,2288,2021-10-15 15:50:00,BYRN
17.655,17.655,17.6532,17.6532,600,2021-10-15 15:51:00,BYRN
17.655,17.6883,17.655,17.655,800,2021-10-15 15:52:00,BYRN
17.665,17.71,17.665,17.7,1200,2021-10-15 15:55:00,BYRN
17.695,17.695,17.695,17.695,200,2021-10-15 15:56:00,BYRN
17.7,17.75,17.685,17.685,10308,2021-10-15 15:58:00,BYRN
17.685,17.685,17.685,17.685,200,2021-10-15 15:59:00,BYRN
17.69,17.69,17.69,17.69,200,2021-10-15 16:01:00,BYRN
17.68,17.68,17.62,17.62,3250,2021-10-15 16:03:00,BYRN
17.56,17.6,17.55,17.56,5088,2021-10-15 16:04:00,BYRN
17.525,17.525,17.525,17.525,418,2021-10-15 16:05:00,BYRN
17.525,17.525,17.4,17.45,15976,2021-10-15 16:06:00,BYRN
17.4,17.4499,17.4,17.405,3608,2021-10-15 16:07:00,BYRN
17.41,17.45,17.4,17.45,6882,2021-10-15 16:08:00,BYRN
17.4,17.44,17.4,17.4359,2200,2021-10-15 16:09:00,BYRN
17.42,17.42,17.4,17.4,1488,2021-10-15 16:10:00,BYRN
17.401,17.405,17.4,17.405,8562,2021-10-15 16:11:00,BYRN
17.4,17.4,17.4,17.4,1808,2021-10-15 16:12:00,BYRN
17.405,17.41,17.4,17.41,10804,2021-10-15 16:13:00,BYRN
17.405,17.405,17.4025,17.405,1748,2021-10-15 16:14:00,BYRN
17.4,17.405,17.295,17.33,10808,2021-10-15 16:15:00,BYRN
17.32,17.355,17.32,17.355,400,2021-10-15 16:18:00,BYRN
17.32,17.32,17.32,17.32,200,2021-10-15 16:19:00,BYRN
17.357,17.36,17.32,17.36,3000,2021-10-15 16:20:00,BYRN
17.32,17.32,17.32,17.32,200,2021-10-15 16:22:00,BYRN
17.325,17.325,17.28,17.295,5692,2021-10-15 16:24:00,BYRN
17.29,17.3,17.28,17.28,2786,2021-10-15 16:25:00,BYRN
17.275,17.275,17.275,17.275,432,2021-10-15 16:26:00,BYRN
17.265,17.265,17.265,17.265,2074,2021-10-15 16:27:00,BYRN
17.265,17.265,17.265,17.265,2356,2021-10-15 16:28:00,BYRN
17.3,17.32,17.26,17.28,3176,2021-10-15 16:29:00,BYRN
17.33,17.33,17.33,17.33,200,2021-10-15 16:30:00,BYRN
17.39,17.55,17.38,17.55,45824,2021-10-15 16:33:00,BYRN
17.59,17.75,17.55,17.74,6000,2021-10-15 16:34:00,BYRN
17.7,17.72,17.64,17.67,10696,2021-10-15 16:35:00,BYRN
17.64,17.64,17.64,17.64,400,2021-10-15 16:36:00,BYRN
17.65,17.65,17.64,17.64,800,2021-10-15 16:37:00,BYRN
17.64,17.65,17.575,17.575,2920,2021-10-15 16:38:00,BYRN
17.6076,17.6076,17.6076,17.6076,400,2021-10-15 16:39:00,BYRN
17.6185,17.6199,17.595,17.6199,626,2021-10-15 16:40:00,BYRN
17.6143,17.6143,17.5201,17.5201,7600,2021-10-15 16:41:00,BYRN
17.545,17.545,17.5,17.5,7200,2021-10-15 16:42:00,BYRN
17.47,17.4962,17.47,17.4962,2200,2021-10-15 16:43:00,BYRN
17.4656,17.52,17.4656,17.52,70762,2021-10-15 16:44:00,BYRN
