open,high,low,close,volume,datetime,symbol
0.3601,0.3613,0.3601,0.3613,81352,2021-10-13 18:24:00,FAMI
0.361,0.361999,0.358,0.359,626676,2021-10-13 18:25:00,FAMI
0.3599,0.3616,0.358101,0.3591,11392,2021-10-13 18:26:00,FAMI
0.3597,0.3612,0.3592,0.36015,13262,2021-10-13 18:27:00,FAMI
0.360001,0.3609,0.36,0.3609,12258,2021-10-13 18:28:00,FAMI
0.360899,0.3609,0.36,0.36,56736,2021-10-13 18:29:00,FAMI
0.3602,0.3609,0.36,0.3608,129638,2021-10-13 18:30:00,FAMI
0.360799,0.3618,0.3602,0.361,74957,2021-10-13 18:31:00,FAMI
0.361,0.3611,0.36,0.3609,80530,2021-10-13 18:32:00,FAMI
0.361,0.3611,0.3609,0.361,160600,2021-10-13 18:33:00,FAMI
0.361,0.3612,0.360999,0.3612,90028,2021-10-13 18:34:00,FAMI
0.3613,0.3613,0.36,0.36,146063,2021-10-13 18:35:00,FAMI
0.36,0.3609,0.36,0.3608,49676,2021-10-13 18:36:00,FAMI
0.3609,0.3609,0.36,0.3603,88527,2021-10-13 18:37:00,FAMI
0.3602,0.361,0.36,0.361,54004,2021-10-13 18:38:00,FAMI
0.36075,0.361,0.3605,0.3605,38014,2021-10-13 18:39:00,FAMI
0.36089,0.36089,0.3604,0.3607,48205,2021-10-13 18:40:00,FAMI
0.360699,0.3608,0.36,0.3601,79833,2021-10-13 18:41:00,FAMI
0.3604,0.3604,0.3594,0.3594,216690,2021-10-13 18:42:00,FAMI
0.3597,0.3601,0.3582,0.3582,216364,2021-10-13 18:43:00,FAMI
0.3588,0.3588,0.3578,0.358,123494,2021-10-13 18:44:00,FAMI
0.3579,0.3599,0.3579,0.3599,57254,2021-10-13 18:45:00,FAMI
0.359251,0.3599,0.3587,0.3597,34556,2021-10-13 18:46:00,FAMI
0.3588,0.3596,0.3587,0.3596,65093,2021-10-13 18:47:00,FAMI
0.359599,0.359599,0.3588,0.359,46308,2021-10-13 18:48:00,FAMI
0.3596,0.3597,0.359,0.3597,17962,2021-10-13 18:49:00,FAMI
0.359,0.3597,0.3578,0.359,173300,2021-10-13 18:50:00,FAMI
0.3581,0.3593,0.358,0.358651,31757,2021-10-13 18:51:00,FAMI
0.3585,0.3585,0.358,0.3584,27168,2021-10-13 18:52:00,FAMI
0.3584,0.3593,0.358201,0.3593,285829,2021-10-13 18:53:00,FAMI
0.3593,0.3593,0.3584,0.3585,157196,2021-10-13 18:54:00,FAMI
0.359,0.3593,0.359,0.3593,61682,2021-10-13 18:55:00,FAMI
0.359101,0.3595,0.359,0.3591,22911,2021-10-13 18:56:00,FAMI
0.3591,0.359499,0.3578,0.3579,152975,2021-10-13 18:57:00,FAMI
0.3592,0.3592,0.3579,0.3585,32252,2021-10-13 18:58:00,FAMI
0.358,0.358,0.3578,0.3579,107698,2021-10-13 18:59:00,FAMI
0.358,0.358,0.3579,0.358,32079,2021-10-13 19:00:00,FAMI
0.3579,0.3587,0.3579,0.3587,58117,2021-10-13 19:01:00,FAMI
0.3579,0.3588,0.3579,0.3579,25856,2021-10-13 19:02:00,FAMI
0.358299,0.3594,0.358299,0.3593,21334,2021-10-13 19:03:00,FAMI
0.358901,0.3594,0.3589,0.3589,31311,2021-10-13 19:04:00,FAMI
0.3589,0.3595,0.3588,0.359001,118423,2021-10-13 19:05:00,FAMI
0.359001,0.3598,0.3588,0.3594,77623,2021-10-13 19:06:00,FAMI
0.3599,0.3599,0.3588,0.359297,134837,2021-10-13 19:07:00,FAMI
0.3593,0.3593,0.35905,0.35905,41203,2021-10-13 19:08:00,FAMI
0.359001,0.3595,0.359,0.3595,213877,2021-10-13 19:09:00,FAMI
0.3594,0.3594,0.359,0.3594,95787,2021-10-13 19:10:00,FAMI
0.3593,0.3593,0.3579,0.3579,137174,2021-10-13 19:11:00,FAMI
0.3579,0.3589,0.3578,0.3589,132255,2021-10-13 19:12:00,FAMI
0.358899,0.3589,0.3581,0.3582,273489,2021-10-13 19:13:00,FAMI
0.3582,0.3595,0.3581,0.359,152528,2021-10-13 19:14:00,FAMI
0.359,0.359,0.358201,0.358925,24943,2021-10-13 19:15:00,FAMI
0.3588,0.3595,0.358,0.358,78970,2021-10-13 19:16:00,FAMI
0.3585,0.359,0.3581,0.35855,36856,2021-10-13 19:17:00,FAMI
0.359,0.359,0.358,0.358999,68569,2021-10-13 19:18:00,FAMI
0.35855,0.359,0.3581,0.3585,94686,2021-10-13 19:19:00,FAMI
0.3582,0.3584,0.3574,0.3579,174736,2021-10-13 19:20:00,FAMI
0.3578,0.358,0.3575,0.357899,213442,2021-10-13 19:21:00,FAMI
0.3577,0.3585,0.3575,0.3582,55342,2021-10-13 19:22:00,FAMI
0.3585,0.3587,0.3579,0.3585,48468,2021-10-13 19:23:00,FAMI
0.3579,0.3583,0.3579,0.3582,318371,2021-10-13 19:24:00,FAMI
0.35815,0.359,0.35815,0.359,528174,2021-10-13 19:25:00,FAMI
0.359,0.3593,0.3585,0.359299,171511,2021-10-13 19:26:00,FAMI
0.3594,0.3597,0.3585,0.3597,60601,2021-10-13 19:27:00,FAMI
0.3595,0.3598,0.3593,0.3596,115785,2021-10-13 19:28:00,FAMI
0.3596,0.3597,0.3584,0.3584,52011,2021-10-13 19:29:00,FAMI
0.3585,0.358699,0.3575,0.358,109059,2021-10-13 19:30:00,FAMI
0.3583,0.3583,0.3575,0.3577,104532,2021-10-13 19:31:00,FAMI
0.3577,0.3578,0.3575,0.3575,93505,2021-10-13 19:32:00,FAMI
0.3575,0.3579,0.355,0.3561,491213,2021-10-13 19:33:00,FAMI
0.3561,0.3561,0.3555,0.356,153081,2021-10-13 19:34:00,FAMI
0.356,0.3572,0.3558,0.35717,207504,2021-10-13 19:35:00,FAMI
0.3572,0.3588,0.3566,0.358,380416,2021-10-13 19:36:00,FAMI
0.3574,0.3574,0.3566,0.3572,56575,2021-10-13 19:37:00,FAMI
0.3576,0.3587,0.3573,0.3586,142025,2021-10-13 19:38:00,FAMI
0.358101,0.3586,0.3574,0.3583,129273,2021-10-13 19:39:00,FAMI
0.35785,0.3581,0.3574,0.357549,97403,2021-10-13 19:40:00,FAMI
0.35755,0.3577,0.3573,0.357601,110779,2021-10-13 19:41:00,FAMI
0.3576,0.3581,0.3567,0.3567,101037,2021-10-13 19:42:00,FAMI
0.3569,0.3571,0.3552,0.3557,481465,2021-10-13 19:43:00,FAMI
0.3555,0.3569,0.3553,0.356201,75286,2021-10-13 19:44:00,FAMI
0.3568,0.3568,0.3562,0.3566,77937,2021-10-13 19:45:00,FAMI
0.3569,0.3574,0.3565,0.3569,74850,2021-10-13 19:46:00,FAMI
0.3569,0.3572,0.3565,0.3569,43344,2021-10-13 19:47:00,FAMI
0.357,0.3575,0.3565,0.357,183545,2021-10-13 19:48:00,FAMI
0.357001,0.3579,0.357,0.3579,134848,2021-10-13 19:49:00,FAMI
0.3578,0.358,0.3575,0.358,92655,2021-10-13 19:50:00,FAMI
0.3579,0.358,0.3578,0.358,78425,2021-10-13 19:51:00,FAMI
0.3579,0.3579,0.357,0.3575,99224,2021-10-13 19:52:00,FAMI
0.3572,0.3577,0.3566,0.357,167758,2021-10-13 19:53:00,FAMI
0.3573,0.3575,0.3566,0.3568,231143,2021-10-13 19:54:00,FAMI
0.357,0.3572,0.3563,0.3564,202799,2021-10-13 19:55:00,FAMI
0.3564,0.3565,0.3562,0.3564,212171,2021-10-13 19:56:00,FAMI
0.3563,0.3564,0.3556,0.3562,221454,2021-10-13 19:57:00,FAMI
0.3561,0.3575,0.3557,0.3573,190177,2021-10-13 19:58:00,FAMI
0.357299,0.3575,0.3566,0.3573,254558,2021-10-13 19:59:00,FAMI
0.3577,0.3577,0.3565,0.3565,8836,2021-10-13 20:00:00,FAMI
0.3566,0.3577,0.3551,0.3551,42246,2021-10-13 20:01:00,FAMI
0.3552,0.357,0.3552,0.357,20774,2021-10-13 20:02:00,FAMI
0.3558,0.3576,0.3553,0.3576,11550,2021-10-13 20:03:00,FAMI
0.3576,0.3576,0.3576,0.3576,10625,2021-10-13 20:04:00,FAMI
0.3566,0.3576,0.3565,0.3566,4140,2021-10-13 20:05:00,FAMI
0.357,0.357,0.357,0.357,200,2021-10-13 20:06:00,FAMI
0.3566,0.3569,0.3566,0.3569,1200,2021-10-13 20:08:00,FAMI
0.3569,0.3569,0.356,0.3563,1200,2021-10-13 20:09:00,FAMI
0.3563,0.357,0.3551,0.3551,26072,2021-10-13 20:10:00,FAMI
0.3552,0.3552,0.355,0.3551,9450,2021-10-13 20:11:00,FAMI
0.3551,0.356,0.355,0.356,106798,2021-10-13 20:12:00,FAMI
0.3577,0.3577,0.356,0.3561,13125,2021-10-13 20:13:00,FAMI
0.3568,0.3568,0.3568,0.3568,1150,2021-10-13 20:15:00,FAMI
0.356,0.3568,0.356,0.3568,9911,2021-10-13 20:16:00,FAMI
0.3568,0.3568,0.3561,0.3561,10100,2021-10-13 20:17:00,FAMI
0.3567,0.3567,0.356,0.3561,5425,2021-10-13 20:18:00,FAMI
0.3557,0.3567,0.3557,0.356,10866,2021-10-13 20:19:00,FAMI
0.356,0.356,0.3557,0.356,6075,2021-10-13 20:20:00,FAMI
0.356,0.356,0.356,0.356,2778,2021-10-13 20:21:00,FAMI
0.3557,0.356,0.3557,0.3557,14005,2021-10-13 20:22:00,FAMI
0.356,0.356,0.3557,0.3559,11889,2021-10-13 20:23:00,FAMI
0.356,0.356,0.3558,0.356,13050,2021-10-13 20:24:00,FAMI
0.3559,0.356,0.3559,0.356,9200,2021-10-13 20:25:00,FAMI
0.356,0.356,0.3557,0.3557,11578,2021-10-13 20:26:00,FAMI
0.356,0.356,0.3557,0.3557,2050,2021-10-13 20:27:00,FAMI
0.356,0.356,0.3557,0.356,3300,2021-10-13 20:28:00,FAMI
0.3557,0.356,0.3557,0.356,24967,2021-10-13 20:29:00,FAMI
0.3558,0.356,0.3557,0.3558,15710,2021-10-13 20:30:00,FAMI
0.356,0.356,0.356,0.356,3127,2021-10-13 20:31:00,FAMI
0.356,0.356,0.356,0.356,3300,2021-10-13 20:32:00,FAMI
0.3558,0.356,0.3557,0.356,8103,2021-10-13 20:33:00,FAMI
0.356,0.356,0.356,0.356,3250,2021-10-13 20:34:00,FAMI
0.356,0.356,0.3557,0.356,9271,2021-10-13 20:35:00,FAMI
0.3557,0.3557,0.3557,0.3557,17281,2021-10-13 20:37:00,FAMI
0.3557,0.3557,0.3557,0.3557,10100,2021-10-13 20:38:00,FAMI
0.3557,0.3557,0.3556,0.3557,4850,2021-10-13 20:39:00,FAMI
0.3557,0.3557,0.3557,0.3557,4549,2021-10-13 20:40:00,FAMI
0.3557,0.3557,0.3557,0.3557,12700,2021-10-13 20:41:00,FAMI
0.3557,0.3557,0.3557,0.3557,19942,2021-10-13 20:42:00,FAMI
0.3557,0.3557,0.3557,0.3557,2084,2021-10-13 20:43:00,FAMI
0.3557,0.3557,0.3557,0.3557,6569,2021-10-13 20:44:00,FAMI
0.3557,0.3557,0.3556,0.3557,17266,2021-10-13 20:45:00,FAMI
0.3556,0.3556,0.3556,0.3556,200,2021-10-13 20:47:00,FAMI
0.3557,0.3557,0.3556,0.3556,6053,2021-10-13 20:48:00,FAMI
0.3556,0.3556,0.3555,0.3556,4894,2021-10-13 20:49:00,FAMI
0.3556,0.3556,0.3551,0.3551,7031,2021-10-13 20:50:00,FAMI
0.3551,0.3556,0.3551,0.3556,14855,2021-10-13 20:51:00,FAMI
0.3555,0.3557,0.3555,0.3557,17299,2021-10-13 20:53:00,FAMI
0.3557,0.3557,0.3553,0.3557,24430,2021-10-13 20:54:00,FAMI
0.3557,0.3557,0.3557,0.3557,100,2021-10-13 20:55:00,FAMI
0.3557,0.356,0.3557,0.356,2100,2021-10-13 20:56:00,FAMI
0.3557,0.356,0.3553,0.3553,16709,2021-10-13 20:57:00,FAMI
0.3553,0.3553,0.3553,0.3553,200,2021-10-13 20:58:00,FAMI
0.3557,0.356,0.3553,0.3553,4415,2021-10-13 20:59:00,FAMI
0.356,0.357,0.3553,0.3553,21690,2021-10-13 21:00:00,FAMI
0.3554,0.3554,0.3553,0.3553,2752,2021-10-13 21:01:00,FAMI
0.3555,0.3555,0.3553,0.3553,5000,2021-10-13 21:02:00,FAMI
0.357,0.357,0.357,0.357,37553,2021-10-13 21:03:00,FAMI
0.357,0.357,0.3555,0.3569,7542,2021-10-13 21:04:00,FAMI
0.3555,0.3555,0.3555,0.3555,6000,2021-10-13 21:05:00,FAMI
0.3558,0.3558,0.3555,0.3555,10000,2021-10-13 21:06:00,FAMI
0.3555,0.3555,0.3553,0.3555,7562,2021-10-13 21:07:00,FAMI
0.3554,0.3554,0.3554,0.3554,2743,2021-10-13 21:08:00,FAMI
0.3554,0.3554,0.3554,0.3554,100,2021-10-13 21:09:00,FAMI
0.3553,0.3553,0.3553,0.3553,10233,2021-10-13 21:10:00,FAMI
0.3554,0.3554,0.355,0.355,80126,2021-10-13 21:11:00,FAMI
0.355,0.355,0.355,0.355,1500,2021-10-13 21:12:00,FAMI
0.3548,0.3548,0.3521,0.3521,121822,2021-10-13 21:13:00,FAMI
0.355,0.355,0.3521,0.3521,11250,2021-10-13 21:14:00,FAMI
0.3521,0.3554,0.3521,0.3554,500,2021-10-13 21:15:00,FAMI
0.3554,0.3554,0.3548,0.3548,1600,2021-10-13 21:16:00,FAMI
0.3554,0.3554,0.3526,0.3548,3610,2021-10-13 21:17:00,FAMI
0.3548,0.3548,0.3548,0.3548,593,2021-10-13 21:18:00,FAMI
0.3554,0.3554,0.3554,0.3554,400,2021-10-13 21:19:00,FAMI
0.3554,0.3554,0.355,0.355,2900,2021-10-13 21:20:00,FAMI
0.355,0.3554,0.3521,0.3521,118100,2021-10-13 21:21:00,FAMI
0.3528,0.3528,0.3522,0.3522,6000,2021-10-13 21:22:00,FAMI
0.3522,0.3554,0.35,0.3554,188044,2021-10-13 21:23:00,FAMI
0.3548,0.3548,0.352,0.352,3506,2021-10-13 21:24:00,FAMI
0.3547,0.3548,0.3547,0.3548,5000,2021-10-13 21:25:00,FAMI
0.3548,0.3548,0.3531,0.3531,1703,2021-10-13 21:26:00,FAMI
0.3532,0.355,0.3532,0.355,16452,2021-10-13 21:27:00,FAMI
0.355,0.355,0.3548,0.3548,3100,2021-10-13 21:28:00,FAMI
0.3548,0.355,0.3548,0.355,1588,2021-10-13 21:29:00,FAMI
0.3549,0.355,0.3549,0.355,1053,2021-10-13 21:30:00,FAMI
0.355,0.355,0.355,0.355,3753,2021-10-13 21:31:00,FAMI
0.3552,0.3552,0.3552,0.3552,700,2021-10-13 21:32:00,FAMI
0.3553,0.3553,0.3553,0.3553,100,2021-10-13 21:33:00,FAMI
0.3553,0.3554,0.355,0.355,58470,2021-10-13 21:34:00,FAMI
0.3554,0.3554,0.355,0.355,15400,2021-10-13 21:35:00,FAMI
0.3554,0.36,0.3554,0.356,11200,2021-10-13 21:36:00,FAMI
0.3554,0.3567,0.3554,0.3567,235,2021-10-13 21:37:00,FAMI
0.3554,0.3566,0.355,0.355,2757,2021-10-13 21:38:00,FAMI
0.355,0.3553,0.355,0.3553,12000,2021-10-13 21:39:00,FAMI
0.3554,0.3554,0.3554,0.3554,3262,2021-10-13 21:40:00,FAMI
0.3555,0.3555,0.3555,0.3555,1000,2021-10-13 21:41:00,FAMI
0.3555,0.3555,0.3555,0.3555,5000,2021-10-13 21:42:00,FAMI
0.3567,0.3567,0.3567,0.3567,100,2021-10-13 21:43:00,FAMI
0.3565,0.3565,0.3565,0.3565,281,2021-10-13 21:44:00,FAMI
0.3564,0.3564,0.3563,0.3564,8470,2021-10-13 21:46:00,FAMI
0.3565,0.3565,0.3565,0.3565,500,2021-10-13 21:47:00,FAMI
0.3564,0.3564,0.3564,0.3564,600,2021-10-13 21:49:00,FAMI
0.3563,0.3564,0.3555,0.3563,3773,2021-10-13 21:50:00,FAMI
0.3555,0.3555,0.355,0.355,4990,2021-10-13 21:51:00,FAMI
0.3563,0.3563,0.3563,0.3563,4000,2021-10-13 21:52:00,FAMI
0.3551,0.3563,0.355,0.355,37227,2021-10-13 21:54:00,FAMI
0.355,0.355,0.3532,0.355,4300,2021-10-13 21:55:00,FAMI
0.355,0.355,0.3532,0.3532,32773,2021-10-13 21:56:00,FAMI
0.3531,0.355,0.3521,0.3543,60947,2021-10-13 21:57:00,FAMI
0.3543,0.355,0.3543,0.3543,4500,2021-10-13 21:58:00,FAMI
0.3545,0.355,0.3543,0.355,18617,2021-10-13 21:59:00,FAMI
0.3543,0.355,0.352,0.355,41039,2021-10-13 22:00:00,FAMI
0.3549,0.3549,0.3549,0.3549,600,2021-10-13 22:01:00,FAMI
0.3549,0.3549,0.3549,0.3549,4000,2021-10-13 22:02:00,FAMI
0.3549,0.3549,0.3548,0.3548,415,2021-10-13 22:03:00,FAMI
0.3549,0.3549,0.3549,0.3549,1000,2021-10-13 22:05:00,FAMI
0.3548,0.3548,0.3525,0.3525,2100,2021-10-13 22:07:00,FAMI
0.3525,0.3525,0.3525,0.3525,7970,2021-10-13 22:08:00,FAMI
0.3548,0.3549,0.3548,0.3549,227,2021-10-13 22:10:00,FAMI
0.3548,0.3549,0.3548,0.3549,2248,2021-10-13 22:11:00,FAMI
0.3549,0.3549,0.353,0.353,750,2021-10-13 22:12:00,FAMI
0.3548,0.355,0.353,0.353,28263,2021-10-13 22:13:00,FAMI
0.3547,0.355,0.3547,0.355,750,2021-10-13 22:14:00,FAMI
0.3557,0.3557,0.355,0.355,4000,2021-10-13 22:15:00,FAMI
0.355,0.355,0.355,0.355,10000,2021-10-13 22:16:00,FAMI
0.355,0.3551,0.355,0.3551,525,2021-10-13 22:17:00,FAMI
0.355,0.355,0.355,0.355,100,2021-10-13 22:18:00,FAMI
0.355,0.355,0.355,0.355,274,2021-10-13 22:19:00,FAMI
0.3547,0.355,0.3525,0.354,25118,2021-10-13 22:21:00,FAMI
0.3526,0.3526,0.3526,0.3526,200,2021-10-13 22:22:00,FAMI
0.353,0.353,0.353,0.353,700,2021-10-13 22:24:00,FAMI
0.353,0.353,0.353,0.353,497,2021-10-13 22:25:00,FAMI
0.354,0.354,0.354,0.354,5000,2021-10-13 22:27:00,FAMI
0.354,0.354,0.354,0.354,381,2021-10-13 22:28:00,FAMI
0.354,0.354,0.354,0.354,333,2021-10-13 22:29:00,FAMI
0.354,0.354,0.354,0.354,1500,2021-10-13 22:30:00,FAMI
0.3565,0.3565,0.3565,0.3565,100,2021-10-13 22:31:00,FAMI
0.3563,0.3563,0.3563,0.3563,200,2021-10-13 22:32:00,FAMI
0.3565,0.3565,0.3565,0.3565,700,2021-10-13 22:33:00,FAMI
0.3565,0.3565,0.3565,0.3565,2100,2021-10-13 22:34:00,FAMI
0.3563,0.3563,0.3563,0.3563,4500,2021-10-13 22:35:00,FAMI
0.356,0.356,0.356,0.356,1000,2021-10-13 22:37:00,FAMI
0.356,0.356,0.3545,0.3545,11825,2021-10-13 22:38:00,FAMI
0.3564,0.3564,0.3564,0.3564,2416,2021-10-13 22:39:00,FAMI
0.3564,0.3564,0.3564,0.3564,720,2021-10-13 22:40:00,FAMI
0.356,0.3563,0.356,0.3563,1200,2021-10-13 22:43:00,FAMI
0.356,0.356,0.356,0.356,800,2021-10-13 22:44:00,FAMI
0.3545,0.3545,0.3545,0.3545,500,2021-10-13 22:45:00,FAMI
0.356,0.356,0.356,0.356,1590,2021-10-13 22:46:00,FAMI
0.3559,0.3559,0.3545,0.3559,8120,2021-10-13 22:47:00,FAMI
0.3559,0.3559,0.3555,0.3559,11340,2021-10-13 22:48:00,FAMI
0.3559,0.3559,0.3559,0.3559,1240,2021-10-13 22:49:00,FAMI
0.355,0.3559,0.3544,0.3559,7120,2021-10-13 22:51:00,FAMI
0.3559,0.3559,0.3544,0.3544,365,2021-10-13 22:53:00,FAMI
0.3544,0.3544,0.3544,0.3544,5000,2021-10-13 22:54:00,FAMI
0.3544,0.3544,0.3544,0.3544,4104,2021-10-13 22:55:00,FAMI
0.3544,0.3544,0.3544,0.3544,880,2021-10-13 22:56:00,FAMI
0.3559,0.3559,0.3559,0.3559,100,2021-10-13 22:57:00,FAMI
0.3559,0.3559,0.3559,0.3559,289,2021-10-13 22:58:00,FAMI
0.3554,0.3559,0.355,0.3559,6912,2021-10-13 22:59:00,FAMI
0.3559,0.3573,0.3559,0.3573,8100,2021-10-13 23:00:00,FAMI
0.3554,0.3554,0.3554,0.3554,500,2021-10-13 23:02:00,FAMI
0.3573,0.3573,0.3573,0.3573,200,2021-10-13 23:03:00,FAMI
0.3569,0.3569,0.3554,0.3555,10800,2021-10-13 23:04:00,FAMI
0.3555,0.3555,0.3555,0.3555,15000,2021-10-13 23:05:00,FAMI
0.3555,0.3574,0.3555,0.3574,5500,2021-10-13 23:06:00,FAMI
0.3574,0.3574,0.3569,0.3569,3187,2021-10-13 23:07:00,FAMI
0.3574,0.3574,0.3564,0.3573,6700,2021-10-13 23:08:00,FAMI
0.3569,0.3569,0.356,0.356,7498,2021-10-13 23:09:00,FAMI
0.3558,0.3558,0.3558,0.3558,1000,2021-10-13 23:10:00,FAMI
0.3558,0.3559,0.3558,0.3559,4979,2021-10-13 23:11:00,FAMI
0.357,0.357,0.357,0.357,1600,2021-10-13 23:13:00,FAMI
0.3563,0.3563,0.3563,0.3563,700,2021-10-13 23:14:00,FAMI
0.3562,0.357,0.3562,0.357,14622,2021-10-13 23:15:00,FAMI
0.357,0.357,0.357,0.357,100,2021-10-13 23:16:00,FAMI
0.3562,0.357,0.3559,0.357,3794,2021-10-13 23:17:00,FAMI
0.3559,0.357,0.3559,0.357,1534,2021-10-13 23:18:00,FAMI
0.357,0.3573,0.3562,0.3573,3238,2021-10-13 23:19:00,FAMI
0.3573,0.3573,0.3559,0.3573,2124,2021-10-13 23:21:00,FAMI
0.3567,0.3567,0.356,0.356,3200,2021-10-13 23:22:00,FAMI
0.356,0.356,0.356,0.356,725,2021-10-13 23:23:00,FAMI
0.3573,0.3576,0.3573,0.3576,5047,2021-10-13 23:26:00,FAMI
0.3576,0.3576,0.3576,0.3576,9068,2021-10-13 23:27:00,FAMI
0.3577,0.3577,0.3577,0.3577,200,2021-10-13 23:28:00,FAMI
0.3577,0.3577,0.3576,0.3576,3309,2021-10-13 23:29:00,FAMI
0.357,0.357,0.357,0.357,13199,2021-10-13 23:32:00,FAMI
0.3576,0.363,0.3576,0.3583,8825,2021-10-13 23:33:00,FAMI
0.3575,0.358,0.3575,0.3575,13332,2021-10-13 23:34:00,FAMI
0.3584,0.3584,0.3584,0.3584,1000,2021-10-13 23:35:00,FAMI
0.3577,0.3577,0.3577,0.3577,1000,2021-10-13 23:37:00,FAMI
0.3583,0.3584,0.3583,0.3584,1100,2021-10-13 23:38:00,FAMI
0.3584,0.3584,0.3584,0.3584,100,2021-10-13 23:39:00,FAMI
0.3584,0.3584,0.3576,0.3576,12190,2021-10-13 23:40:00,FAMI
0.3576,0.3576,0.3575,0.3575,2100,2021-10-13 23:42:00,FAMI
0.3576,0.3576,0.3576,0.3576,100,2021-10-13 23:43:00,FAMI
0.3576,0.3576,0.3576,0.3576,100,2021-10-13 23:44:00,FAMI
0.3576,0.3576,0.3576,0.3576,100,2021-10-13 23:45:00,FAMI
0.3576,0.3576,0.3575,0.3575,18272,2021-10-13 23:46:00,FAMI
0.3576,0.3576,0.3576,0.3576,1000,2021-10-13 23:47:00,FAMI
0.3576,0.3583,0.3576,0.3583,2620,2021-10-13 23:48:00,FAMI
0.3583,0.3584,0.3583,0.3584,500,2021-10-13 23:49:00,FAMI
0.3584,0.3584,0.3584,0.3584,549,2021-10-13 23:50:00,FAMI
0.3584,0.36,0.3577,0.36,63723,2021-10-13 23:51:00,FAMI
0.358,0.358,0.358,0.358,2500,2021-10-13 23:52:00,FAMI
0.3599,0.36,0.3599,0.36,15000,2021-10-13 23:55:00,FAMI
0.359,0.359,0.359,0.359,100,2021-10-13 23:58:00,FAMI
0.359,0.36,0.3581,0.36,30688,2021-10-13 23:59:00,FAMI
0.3577,0.36,0.3577,0.36,6383,2021-10-14 08:00:00,FAMI
0.36,0.36,0.36,0.36,200,2021-10-14 08:02:00,FAMI
0.36,0.36,0.36,0.36,1017,2021-10-14 08:03:00,FAMI
0.36,0.36,0.36,0.36,100,2021-10-14 08:04:00,FAMI
0.361,0.3626,0.3566,0.36,17113,2021-10-14 08:05:00,FAMI
0.3587,0.3587,0.3587,0.3587,3800,2021-10-14 08:06:00,FAMI
0.3577,0.3577,0.3566,0.3566,800,2021-10-14 08:07:00,FAMI
0.3577,0.3577,0.3564,0.3564,15200,2021-10-14 08:08:00,FAMI
0.3564,0.3564,0.3564,0.3564,700,2021-10-14 08:09:00,FAMI
0.3563,0.3563,0.3563,0.3563,5962,2021-10-14 08:10:00,FAMI
0.3564,0.3564,0.3563,0.3563,15216,2021-10-14 08:11:00,FAMI
0.356,0.356,0.356,0.356,600,2021-10-14 08:12:00,FAMI
0.356,0.356,0.356,0.356,200,2021-10-14 08:14:00,FAMI
0.3578,0.3578,0.3576,0.3576,1000,2021-10-14 08:15:00,FAMI
0.358,0.358,0.3578,0.3578,560,2021-10-14 08:20:00,FAMI
0.36,0.36,0.36,0.36,640,2021-10-14 08:21:00,FAMI
0.358,0.3581,0.358,0.358,4976,2021-10-14 08:22:00,FAMI
0.36,0.36,0.36,0.36,100,2021-10-14 08:23:00,FAMI
0.36,0.36,0.36,0.36,174,2021-10-14 08:24:00,FAMI
0.36,0.36,0.36,0.36,400,2021-10-14 08:25:00,FAMI
0.36,0.36,0.36,0.36,121,2021-10-14 08:28:00,FAMI
0.36,0.36,0.3576,0.3576,4344,2021-10-14 08:29:00,FAMI
0.358,0.358,0.358,0.358,100,2021-10-14 08:30:00,FAMI
0.358,0.358,0.358,0.358,303,2021-10-14 08:31:00,FAMI
0.358,0.358,0.358,0.358,300,2021-10-14 08:32:00,FAMI
0.3581,0.3581,0.3581,0.3581,100,2021-10-14 08:33:00,FAMI
0.3581,0.3581,0.3581,0.3581,500,2021-10-14 08:34:00,FAMI
0.358,0.3581,0.358,0.358,3449,2021-10-14 08:35:00,FAMI
0.3581,0.3581,0.3577,0.3577,3894,2021-10-14 08:37:00,FAMI
0.3577,0.3581,0.3577,0.3577,5200,2021-10-14 08:39:00,FAMI
0.3581,0.3581,0.3581,0.3581,100,2021-10-14 08:40:00,FAMI
0.3581,0.3581,0.3581,0.3581,250,2021-10-14 08:42:00,FAMI
0.3581,0.361,0.3581,0.361,2245,2021-10-14 08:43:00,FAMI
0.3584,0.3584,0.3584,0.3584,229,2021-10-14 08:45:00,FAMI
0.3598,0.361,0.3598,0.361,5344,2021-10-14 08:47:00,FAMI
0.3605,0.3618,0.3605,0.3618,3200,2021-10-14 08:48:00,FAMI
0.3612,0.3612,0.361,0.361,6961,2021-10-14 08:50:00,FAMI
0.36,0.36,0.36,0.36,500,2021-10-14 08:52:00,FAMI
0.361,0.361,0.361,0.361,135,2021-10-14 08:54:00,FAMI
0.3601,0.3601,0.3601,0.3601,175,2021-10-14 08:56:00,FAMI
0.361,0.361,0.3601,0.3601,2171,2021-10-14 08:57:00,FAMI
0.361,0.361,0.3601,0.3601,1105,2021-10-14 08:59:00,FAMI
0.3601,0.3601,0.3601,0.3601,900,2021-10-14 09:02:00,FAMI
0.3601,0.3601,0.36,0.3601,7661,2021-10-14 09:03:00,FAMI
0.36,0.36,0.36,0.36,100,2021-10-14 09:05:00,FAMI
0.36,0.36,0.36,0.36,22739,2021-10-14 09:06:00,FAMI
0.3581,0.3581,0.3578,0.3578,3104,2021-10-14 09:09:00,FAMI
0.358,0.358,0.358,0.358,1000,2021-10-14 09:10:00,FAMI
