open,high,low,close,volume,datetime,symbol
31.5,31.5,31.41,31.41,1200,2021-10-15 14:00:00,THRY
31.455,31.455,31.455,31.455,200,2021-10-15 14:01:00,THRY
31.45,31.45,31.45,31.45,200,2021-10-15 14:03:00,THRY
31.45,31.45,31.42,31.42,600,2021-10-15 14:04:00,THRY
31.45,31.45,31.38,31.38,500,2021-10-15 14:05:00,THRY
31.43,31.45,31.38,31.45,800,2021-10-15 14:07:00,THRY
31.46,31.46,31.39,31.395,1144,2021-10-15 14:08:00,THRY
31.395,31.395,31.365,31.365,200,2021-10-15 14:09:00,THRY
31.345,31.345,31.345,31.345,300,2021-10-15 14:12:00,THRY
31.3,31.3,31.29,31.29,200,2021-10-15 14:13:00,THRY
31.23,31.23,31.23,31.23,100,2021-10-15 14:17:00,THRY
31.23,31.23,31.23,31.23,100,2021-10-15 14:19:00,THRY
31.23,31.23,31.23,31.23,100,2021-10-15 14:20:00,THRY
31.23,31.23,31.23,31.23,100,2021-10-15 14:23:00,THRY
31.25,31.27,31.23,31.23,16332,2021-10-15 14:25:00,THRY
31.22,31.3,31.18,31.19,6914,2021-10-15 14:26:00,THRY
31.17,31.17,30.94,31.0,7673,2021-10-15 14:27:00,THRY
31.0,31.14,31.0,31.0,2888,2021-10-15 14:33:00,THRY
31.105,31.105,31.105,31.105,100,2021-10-15 14:34:00,THRY
31.105,31.105,31.105,31.105,100,2021-10-15 14:35:00,THRY
31.11,31.11,31.11,31.11,100,2021-10-15 14:36:00,THRY
31.12,31.14,31.12,31.14,200,2021-10-15 14:37:00,THRY
31.14,31.14,31.14,31.14,300,2021-10-15 14:38:00,THRY
31.145,31.145,31.145,31.145,295,2021-10-15 14:39:00,THRY
31.145,31.145,31.145,31.145,100,2021-10-15 14:40:00,THRY
31.15,31.155,31.15,31.155,300,2021-10-15 14:41:00,THRY
31.16,31.16,31.16,31.16,100,2021-10-15 14:42:00,THRY
31.18,31.25,31.18,31.25,700,2021-10-15 14:44:00,THRY
31.15,31.15,31.15,31.15,3000,2021-10-15 14:45:00,THRY
31.16,31.16,31.15,31.15,2591,2021-10-15 14:46:00,THRY
31.21,31.21,31.21,31.21,100,2021-10-15 14:47:00,THRY
31.16,31.16,31.16,31.16,100,2021-10-15 14:50:00,THRY
31.17,31.17,31.17,31.17,100,2021-10-15 14:54:00,THRY
31.17,31.17,31.17,31.17,100,2021-10-15 14:55:00,THRY
31.2,31.2,31.2,31.2,100,2021-10-15 14:57:00,THRY
31.2,31.2,31.2,31.2,100,2021-10-15 14:58:00,THRY
31.2,31.205,31.2,31.205,342,2021-10-15 14:59:00,THRY
31.21,31.21,31.14,31.14,1300,2021-10-15 15:00:00,THRY
31.18,31.18,31.18,31.18,100,2021-10-15 15:03:00,THRY
31.11,31.11,31.11,31.11,100,2021-10-15 15:04:00,THRY
31.145,31.145,31.145,31.145,100,2021-10-15 15:05:00,THRY
31.1,31.1,31.08,31.08,1189,2021-10-15 15:06:00,THRY
31.055,31.055,31.055,31.055,100,2021-10-15 15:07:00,THRY
31.105,31.105,31.105,31.105,100,2021-10-15 15:10:00,THRY
31.12,31.12,31.01,31.01,2353,2021-10-15 15:14:00,THRY
31.015,31.015,30.92,30.92,1000,2021-10-15 15:17:00,THRY
31.01,31.01,31.01,31.01,100,2021-10-15 15:20:00,THRY
31.01,31.01,31.01,31.01,100,2021-10-15 15:22:00,THRY
31.005,31.005,31.005,31.005,100,2021-10-15 15:24:00,THRY
31.07,31.07,31.07,31.07,200,2021-10-15 15:27:00,THRY
31.095,31.095,31.095,31.095,100,2021-10-15 15:29:00,THRY
31.0,31.005,30.9,30.9,1299,2021-10-15 15:31:00,THRY
30.89,31.06,30.89,31.06,274,2021-10-15 15:33:00,THRY
31.0,31.0,31.0,31.0,100,2021-10-15 15:34:00,THRY
31.01,31.01,31.01,31.01,100,2021-10-15 15:36:00,THRY
30.97,31.045,30.97,31.04,5860,2021-10-15 15:43:00,THRY
31.09,31.09,31.09,31.09,200,2021-10-15 15:45:00,THRY
31.105,31.125,31.105,31.125,200,2021-10-15 15:46:00,THRY
31.115,31.115,31.115,31.115,100,2021-10-15 15:48:00,THRY
31.0,31.05,31.0,31.05,611,2021-10-15 15:49:00,THRY
31.115,31.115,31.115,31.115,100,2021-10-15 15:52:00,THRY
31.0,31.13,30.94,30.94,1898,2021-10-15 15:53:00,THRY
30.92,30.92,30.92,30.92,100,2021-10-15 15:57:00,THRY
31.04,31.04,31.04,31.04,100,2021-10-15 15:58:00,THRY
31.06,31.06,31.03,31.03,200,2021-10-15 16:04:00,THRY
31.11,31.11,31.11,31.11,300,2021-10-15 16:06:00,THRY
31.03,31.03,31.01,31.01,1200,2021-10-15 16:08:00,THRY
31.08,31.08,31.08,31.08,100,2021-10-15 16:10:00,THRY
31.07,31.075,30.99,30.99,1400,2021-10-15 16:11:00,THRY
30.94,30.94,30.94,30.94,100,2021-10-15 16:12:00,THRY
31.065,31.065,31.065,31.065,100,2021-10-15 16:18:00,THRY
30.985,30.985,30.985,30.985,100,2021-10-15 16:19:00,THRY
31.0,31.0,31.0,31.0,100,2021-10-15 16:24:00,THRY
30.96,30.96,30.96,30.96,100,2021-10-15 16:25:00,THRY
30.92,30.92,30.85,30.85,838,2021-10-15 16:26:00,THRY
30.9,30.9,30.9,30.9,100,2021-10-15 16:34:00,THRY
30.85,30.85,30.85,30.85,100,2021-10-15 16:37:00,THRY
30.92,30.92,30.81,30.81,200,2021-10-15 16:40:00,THRY
30.89,30.89,30.89,30.89,100,2021-10-15 16:43:00,THRY
30.89,30.89,30.89,30.89,100,2021-10-15 16:46:00,THRY
30.84,30.945,30.84,30.945,500,2021-10-15 16:50:00,THRY
30.915,30.915,30.915,30.915,100,2021-10-15 16:57:00,THRY
30.92,30.92,30.92,30.92,100,2021-10-15 16:58:00,THRY
30.92,30.92,30.92,30.92,100,2021-10-15 16:59:00,THRY
30.92,30.92,30.92,30.92,100,2021-10-15 17:00:00,THRY
30.915,30.915,30.9,30.9,467,2021-10-15 17:02:00,THRY
30.95,30.95,30.95,30.95,100,2021-10-15 17:04:00,THRY
30.91,30.92,30.885,30.91,1689,2021-10-15 17:05:00,THRY
30.985,30.985,30.985,30.985,100,2021-10-15 17:07:00,THRY
30.92,30.92,30.92,30.92,100,2021-10-15 17:09:00,THRY
30.985,30.985,30.985,30.985,100,2021-10-15 17:10:00,THRY
31.0,31.0,31.0,31.0,100,2021-10-15 17:15:00,THRY
31.0,31.0,31.0,31.0,200,2021-10-15 17:19:00,THRY
30.92,30.955,30.92,30.955,800,2021-10-15 17:23:00,THRY
30.9638,30.9638,30.9638,30.9638,100,2021-10-15 17:26:00,THRY
30.955,30.99,30.955,30.9694,1969,2021-10-15 17:28:00,THRY
30.95,30.95,30.92,30.94,797,2021-10-15 17:31:00,THRY
31.0,31.0,30.95,30.95,200,2021-10-15 17:38:00,THRY
30.95,30.95,30.91,30.91,1660,2021-10-15 17:39:00,THRY
30.945,30.97,30.94,30.95,4711,2021-10-15 17:52:00,THRY
30.975,30.975,30.975,30.975,100,2021-10-15 17:54:00,THRY
30.95,30.975,30.94,30.94,1043,2021-10-15 17:55:00,THRY
30.92,30.93,30.92,30.92,600,2021-10-15 17:58:00,THRY
30.99,31.0,30.98,30.98,600,2021-10-15 18:03:00,THRY
30.98,30.98,30.94,30.9425,950,2021-10-15 18:05:00,THRY
30.96,30.96,30.91,30.91,400,2021-10-15 18:08:00,THRY
30.9025,30.9025,30.9025,30.9025,100,2021-10-15 18:09:00,THRY
30.89,30.92,30.88,30.89,500,2021-10-15 18:10:00,THRY
30.94,30.94,30.94,30.94,100,2021-10-15 18:16:00,THRY
30.9175,30.9175,30.9175,30.9175,100,2021-10-15 18:17:00,THRY
30.87,30.87,30.87,30.87,100,2021-10-15 18:21:00,THRY
30.86,30.93,30.82,30.82,700,2021-10-15 18:29:00,THRY
30.89,30.89,30.89,30.89,100,2021-10-15 18:32:00,THRY
30.95,30.95,30.79,30.8,1195,2021-10-15 18:33:00,THRY
30.835,30.835,30.835,30.835,100,2021-10-15 18:36:00,THRY
30.87,30.87,30.87,30.87,100,2021-10-15 18:39:00,THRY
31.005,31.005,31.005,31.005,300,2021-10-15 18:43:00,THRY
30.99,30.99,30.99,30.99,100,2021-10-15 18:44:00,THRY
31.01,31.01,31.01,31.01,100,2021-10-15 18:45:00,THRY
31.0,31.0,31.0,31.0,200,2021-10-15 18:47:00,THRY
30.95,30.95,30.95,30.95,100,2021-10-15 18:49:00,THRY
30.94,30.94,30.93,30.93,398,2021-10-15 18:53:00,THRY
30.9,30.9,30.9,30.9,200,2021-10-15 18:54:00,THRY
30.9,30.9,30.9,30.9,100,2021-10-15 18:56:00,THRY
30.9,30.9,30.9,30.9,2599,2021-10-15 18:57:00,THRY
30.98,30.98,30.98,30.98,100,2021-10-15 19:00:00,THRY
31.0,31.005,31.0,31.005,700,2021-10-15 19:02:00,THRY
31.005,31.005,30.91,30.91,500,2021-10-15 19:03:00,THRY
30.87,30.87,30.87,30.87,320,2021-10-15 19:06:00,THRY
30.88,30.88,30.88,30.88,100,2021-10-15 19:07:00,THRY
30.915,30.915,30.915,30.915,100,2021-10-15 19:12:00,THRY
30.88,30.925,30.88,30.88,600,2021-10-15 19:13:00,THRY
30.9,30.9,30.9,30.9,398,2021-10-15 19:15:00,THRY
30.92,30.94,30.85,30.86,3132,2021-10-15 19:16:00,THRY
30.82,30.82,30.73,30.73,1476,2021-10-15 19:17:00,THRY
30.71,30.71,30.71,30.71,100,2021-10-15 19:18:00,THRY
30.56,30.77,30.56,30.77,4158,2021-10-15 19:20:00,THRY
30.74,30.74,30.74,30.74,100,2021-10-15 19:21:00,THRY
30.82,30.83,30.82,30.82,500,2021-10-15 19:25:00,THRY
30.806,30.806,30.806,30.806,100,2021-10-15 19:30:00,THRY
30.86,30.86,30.86,30.86,100,2021-10-15 19:31:00,THRY
30.86,30.86,30.806,30.85,300,2021-10-15 19:32:00,THRY
30.855,30.865,30.855,30.865,900,2021-10-15 19:33:00,THRY
30.86,30.86,30.86,30.86,100,2021-10-15 19:35:00,THRY
30.86,30.86,30.76,30.76,1000,2021-10-15 19:36:00,THRY
30.745,30.745,30.7,30.7,300,2021-10-15 19:38:00,THRY
30.67,30.67,30.63,30.63,600,2021-10-15 19:39:00,THRY
30.625,30.65,30.6,30.6,300,2021-10-15 19:40:00,THRY
30.64,30.71,30.64,30.71,3451,2021-10-15 19:41:00,THRY
30.7475,30.76,30.7475,30.76,445,2021-10-15 19:42:00,THRY
30.785,30.785,30.785,30.785,100,2021-10-15 19:43:00,THRY
30.84,30.84,30.84,30.84,100,2021-10-15 19:44:00,THRY
30.77,30.77,30.77,30.77,100,2021-10-15 19:45:00,THRY
30.8,30.8,30.78,30.78,300,2021-10-15 19:46:00,THRY
30.805,30.805,30.75,30.78,632,2021-10-15 19:47:00,THRY
30.77,30.77,30.75,30.75,400,2021-10-15 19:49:00,THRY
30.77,30.77,30.76,30.77,700,2021-10-15 19:50:00,THRY
30.74,30.74,30.72,30.73,1794,2021-10-15 19:51:00,THRY
30.7625,30.8099,30.75,30.75,1638,2021-10-15 19:52:00,THRY
30.74,30.7575,30.74,30.75,300,2021-10-15 19:53:00,THRY
30.7575,30.7575,30.74,30.74,200,2021-10-15 19:54:00,THRY
30.79,30.79,30.76,30.76,1775,2021-10-15 19:55:00,THRY
30.76,30.785,30.74,30.74,2095,2021-10-15 19:56:00,THRY
30.77,30.77,30.74,30.76,1006,2021-10-15 19:57:00,THRY
30.77,30.78,30.7,30.7,2310,2021-10-15 19:58:00,THRY
30.745,30.81,30.7,30.7,2045,2021-10-15 19:59:00,THRY
30.71,30.71,30.71,30.71,8703,2021-10-15 20:00:00,THRY
30.85,30.85,30.71,30.71,1295,2021-10-18 13:30:00,THRY
30.935,30.935,30.935,30.935,100,2021-10-18 13:34:00,THRY
30.8,30.895,30.69,30.8,600,2021-10-18 13:36:00,THRY
30.64,30.64,30.64,30.64,100,2021-10-18 13:42:00,THRY
30.695,30.695,30.695,30.695,100,2021-10-18 13:43:00,THRY
30.73,30.73,30.73,30.73,197,2021-10-18 13:49:00,THRY
30.6,30.6575,30.59,30.6575,600,2021-10-18 13:52:00,THRY
30.69,30.85,30.65,30.66,1656,2021-10-18 13:59:00,THRY
30.72,30.72,30.72,30.72,100,2021-10-18 14:00:00,THRY
30.8,30.8,30.8,30.8,200,2021-10-18 14:05:00,THRY
30.95,30.95,30.95,30.95,100,2021-10-18 14:06:00,THRY
30.8275,30.8275,30.8275,30.8275,100,2021-10-18 14:08:00,THRY
30.71,30.825,30.7,30.825,595,2021-10-18 14:10:00,THRY
30.845,30.845,30.845,30.845,100,2021-10-18 14:16:00,THRY
30.83,30.83,30.83,30.83,100,2021-10-18 14:19:00,THRY
30.78,30.8675,30.78,30.8675,200,2021-10-18 14:21:00,THRY
30.8,30.95,30.8,30.95,200,2021-10-18 14:22:00,THRY
30.955,30.955,30.81,30.955,8700,2021-10-18 14:23:00,THRY
30.855,30.9928,30.85,30.85,1400,2021-10-18 14:24:00,THRY
30.855,30.855,30.855,30.855,200,2021-10-18 14:25:00,THRY
30.62,30.62,30.62,30.62,100,2021-10-18 14:30:00,THRY
30.71,30.71,30.71,30.71,100,2021-10-18 14:33:00,THRY
30.74,30.74,30.725,30.725,200,2021-10-18 14:34:00,THRY
30.6,30.61,30.535,30.535,900,2021-10-18 14:38:00,THRY
30.24,30.24,30.24,30.24,100,2021-10-18 14:44:00,THRY
30.335,30.335,30.335,30.335,100,2021-10-18 14:51:00,THRY
30.24,30.24,30.24,30.24,104,2021-10-18 14:52:00,THRY
30.46,30.46,30.46,30.46,175,2021-10-18 14:55:00,THRY
30.44,30.44,30.44,30.44,100,2021-10-18 14:56:00,THRY
30.34,30.34,30.34,30.34,100,2021-10-18 15:06:00,THRY
30.425,30.425,30.425,30.425,100,2021-10-18 15:11:00,THRY
30.435,30.435,30.435,30.435,100,2021-10-18 15:12:00,THRY
30.4,30.4,30.4,30.4,100,2021-10-18 15:18:00,THRY
30.4,30.4,30.4,30.4,300,2021-10-18 15:21:00,THRY
30.395,30.395,30.395,30.395,100,2021-10-18 15:35:00,THRY
30.51,30.51,30.51,30.51,100,2021-10-18 15:39:00,THRY
30.4,30.4,30.4,30.4,100,2021-10-18 15:49:00,THRY
30.4,30.4,30.4,30.4,200,2021-10-18 15:50:00,THRY
30.445,30.445,30.445,30.445,100,2021-10-18 15:51:00,THRY
30.4375,30.4375,30.4375,30.4375,100,2021-10-18 15:56:00,THRY
30.4325,30.4325,30.4325,30.4325,100,2021-10-18 15:58:00,THRY
30.41,30.41,30.41,30.41,100,2021-10-18 15:59:00,THRY
30.4,30.4,30.4,30.4,100,2021-10-18 16:13:00,THRY
30.42,30.42,30.41,30.41,200,2021-10-18 16:15:00,THRY
30.43,30.43,30.4,30.415,400,2021-10-18 16:16:00,THRY
30.41,30.41,30.41,30.41,100,2021-10-18 16:34:00,THRY
30.435,30.435,30.435,30.435,100,2021-10-18 16:36:00,THRY
30.42,30.42,30.42,30.42,100,2021-10-18 16:39:00,THRY
30.445,30.445,30.39,30.39,745,2021-10-18 16:41:00,THRY
30.395,30.395,30.395,30.395,500,2021-10-18 16:47:00,THRY
30.33,30.33,30.33,30.33,100,2021-10-18 16:55:00,THRY
30.33,30.33,30.33,30.33,100,2021-10-18 17:05:00,THRY
30.26,30.26,30.26,30.26,100,2021-10-18 17:08:00,THRY
30.4125,30.4125,30.32,30.35,1000,2021-10-18 17:29:00,THRY
30.43,30.43,30.43,30.43,100,2021-10-18 17:32:00,THRY
30.34,30.34,30.34,30.34,400,2021-10-18 17:48:00,THRY
30.35,30.35,30.34,30.34,400,2021-10-18 17:51:00,THRY
30.33,30.33,30.33,30.33,100,2021-10-18 17:58:00,THRY
30.33,30.33,30.33,30.33,100,2021-10-18 17:59:00,THRY
30.34,30.34,30.34,30.34,100,2021-10-18 18:05:00,THRY
30.28,30.28,30.28,30.28,100,2021-10-18 18:08:00,THRY
30.29,30.29,30.26,30.26,500,2021-10-18 18:10:00,THRY
30.22,30.22,30.18,30.18,700,2021-10-18 18:13:00,THRY
30.165,30.165,30.165,30.165,100,2021-10-18 18:19:00,THRY
30.21,30.21,30.21,30.21,100,2021-10-18 18:34:00,THRY
30.13,30.13,30.1,30.11,500,2021-10-18 18:38:00,THRY
30.02,30.02,29.99,29.99,7200,2021-10-18 18:48:00,THRY
29.94,29.94,29.94,29.94,100,2021-10-18 18:50:00,THRY
30.0,30.0,30.0,30.0,100,2021-10-18 18:52:00,THRY
29.91,29.91,29.91,29.91,100,2021-10-18 19:00:00,THRY
29.83,29.83,29.8,29.8,541,2021-10-18 19:01:00,THRY
29.81,29.845,29.81,29.845,818,2021-10-18 19:02:00,THRY
29.9,29.9,29.9,29.9,100,2021-10-18 19:09:00,THRY
29.92,29.94,29.92,29.94,600,2021-10-18 19:12:00,THRY
29.85,29.915,29.85,29.915,300,2021-10-18 19:13:00,THRY
29.91,29.91,29.85,29.85,200,2021-10-18 19:14:00,THRY
29.905,29.905,29.905,29.905,200,2021-10-18 19:16:00,THRY
29.84,29.84,29.84,29.84,100,2021-10-18 19:17:00,THRY
29.805,29.81,29.805,29.81,200,2021-10-18 19:18:00,THRY
29.865,29.865,29.865,29.865,100,2021-10-18 19:21:00,THRY
29.79,29.79,29.79,29.79,300,2021-10-18 19:24:00,THRY
29.75,29.75,29.75,29.75,100,2021-10-18 19:25:00,THRY
29.725,29.725,29.725,29.725,200,2021-10-18 19:26:00,THRY
29.7,29.7,29.7,29.7,100,2021-10-18 19:28:00,THRY
29.65,29.65,29.62,29.62,500,2021-10-18 19:29:00,THRY
29.68,29.68,29.68,29.68,100,2021-10-18 19:34:00,THRY
29.58,29.62,29.58,29.62,431,2021-10-18 19:35:00,THRY
29.635,29.635,29.635,29.635,100,2021-10-18 19:36:00,THRY
29.67,29.67,29.67,29.67,100,2021-10-18 19:37:00,THRY
29.62,29.62,29.62,29.62,100,2021-10-18 19:39:00,THRY
29.59,29.605,29.59,29.605,200,2021-10-18 19:44:00,THRY
29.645,29.645,29.645,29.645,100,2021-10-18 19:46:00,THRY
29.625,29.645,29.625,29.645,2100,2021-10-18 19:47:00,THRY
29.63,29.63,29.63,29.63,200,2021-10-18 19:48:00,THRY
29.61,29.64,29.6,29.64,934,2021-10-18 19:49:00,THRY
29.62,29.62,29.61,29.61,400,2021-10-18 19:50:00,THRY
29.49,29.51,29.46,29.46,400,2021-10-18 19:51:00,THRY
29.44,29.45,29.44,29.45,200,2021-10-18 19:52:00,THRY
29.445,29.445,29.435,29.435,200,2021-10-18 19:53:00,THRY
29.445,29.445,29.435,29.435,200,2021-10-18 19:54:00,THRY
29.4,29.47,29.4,29.43,1281,2021-10-18 19:55:00,THRY
29.45,29.57,29.45,29.57,2629,2021-10-18 19:56:00,THRY
29.56,29.57,29.47,29.47,1420,2021-10-18 19:57:00,THRY
29.57,29.64,29.49,29.63,3709,2021-10-18 19:58:00,THRY
29.635,29.66,29.57,29.64,4751,2021-10-18 19:59:00,THRY
29.62,29.62,29.62,29.62,9698,2021-10-18 20:00:00,THRY
29.755,29.98,29.755,29.9,1816,2021-10-19 13:30:00,THRY
29.68,29.825,29.68,29.825,500,2021-10-19 13:31:00,THRY
29.83,30.195,29.83,30.195,6500,2021-10-19 13:34:00,THRY
30.15,30.15,30.15,30.15,100,2021-10-19 13:35:00,THRY
30.155,30.155,30.155,30.155,100,2021-10-19 13:42:00,THRY
30.07,30.07,30.07,30.07,100,2021-10-19 13:48:00,THRY
30.06,30.06,30.06,30.06,300,2021-10-19 13:49:00,THRY
29.8,29.8,29.8,29.8,300,2021-10-19 13:55:00,THRY
29.8,29.84,29.8,29.81,300,2021-10-19 13:56:00,THRY
29.9727,29.9727,29.9727,29.9727,300,2021-10-19 14:00:00,THRY
30.01,30.01,30.01,30.01,100,2021-10-19 14:19:00,THRY
29.925,29.925,29.925,29.925,100,2021-10-19 14:24:00,THRY
29.925,29.925,29.925,29.925,100,2021-10-19 14:27:00,THRY
29.91,29.91,29.91,29.91,100,2021-10-19 14:36:00,THRY
29.99,30.035,29.925,30.035,800,2021-10-19 14:39:00,THRY
30.03,30.03,30.03,30.03,300,2021-10-19 14:41:00,THRY
30.035,30.035,30.035,30.035,167,2021-10-19 14:42:00,THRY
30.065,30.065,30.01,30.02,400,2021-10-19 14:45:00,THRY
30.065,30.065,30.065,30.065,984,2021-10-19 14:46:00,THRY
30.065,30.065,30.065,30.065,100,2021-10-19 14:47:00,THRY
30.075,30.075,30.075,30.075,313,2021-10-19 14:48:00,THRY
30.085,30.085,29.955,29.955,1409,2021-10-19 14:49:00,THRY
29.945,29.945,29.945,29.945,200,2021-10-19 14:50:00,THRY
30.02,30.04,30.015,30.015,661,2021-10-19 14:51:00,THRY
30.04,30.04,30.04,30.04,100,2021-10-19 14:52:00,THRY
29.99,30.12,29.99,30.12,211,2021-10-19 14:54:00,THRY
29.99,29.99,29.99,29.99,100,2021-10-19 14:55:00,THRY
30.035,30.035,30.035,30.035,500,2021-10-19 14:56:00,THRY
30.075,30.075,30.075,30.075,200,2021-10-19 15:11:00,THRY
30.04,30.065,29.97,30.045,7600,2021-10-19 15:20:00,THRY
30.045,30.11,30.02,30.02,800,2021-10-19 15:21:00,THRY
30.11,30.11,30.11,30.11,200,2021-10-19 15:22:00,THRY
30.11,30.11,30.11,30.11,300,2021-10-19 15:23:00,THRY
30.105,30.105,30.105,30.105,100,2021-10-19 15:24:00,THRY
30.105,30.105,30.105,30.105,100,2021-10-19 15:25:00,THRY
30.02,30.02,30.02,30.02,100,2021-10-19 15:26:00,THRY
30.16,30.16,30.16,30.16,100,2021-10-19 15:27:00,THRY
30.2,30.21,30.2,30.21,200,2021-10-19 15:28:00,THRY
30.2,30.2,30.2,30.2,203,2021-10-19 15:29:00,THRY
30.2,30.2,30.2,30.2,300,2021-10-19 15:30:00,THRY
30.2,30.26,30.2,30.26,1040,2021-10-19 15:31:00,THRY
30.22,30.235,30.18,30.18,2200,2021-10-19 15:33:00,THRY
30.175,30.27,30.17,30.27,1900,2021-10-19 15:39:00,THRY
30.395,30.43,30.395,30.43,200,2021-10-19 15:45:00,THRY
30.47,30.47,30.4,30.4,500,2021-10-19 15:49:00,THRY
30.37,30.435,30.37,30.435,900,2021-10-19 16:08:00,THRY
30.43,30.43,30.43,30.43,128,2021-10-19 16:11:00,THRY
30.41,30.41,30.35,30.35,200,2021-10-19 16:30:00,THRY
30.405,30.405,30.405,30.405,111,2021-10-19 16:31:00,THRY
30.41,30.41,30.36,30.36,300,2021-10-19 16:35:00,THRY
30.425,30.46,30.425,30.46,300,2021-10-19 16:36:00,THRY
30.455,30.455,30.455,30.455,100,2021-10-19 16:42:00,THRY
30.48,30.6,30.48,30.51,8700,2021-10-19 16:44:00,THRY
30.49,30.615,30.49,30.615,1100,2021-10-19 16:45:00,THRY
30.62,30.62,30.62,30.62,900,2021-10-19 16:46:00,THRY
30.62,30.625,30.615,30.62,6600,2021-10-19 16:47:00,THRY
30.62,30.62,30.53,30.53,200,2021-10-19 16:48:00,THRY
30.605,30.605,30.6,30.6,1100,2021-10-19 16:49:00,THRY
30.67,30.72,30.645,30.65,1400,2021-10-19 16:56:00,THRY
30.65,30.65,30.65,30.65,100,2021-10-19 16:57:00,THRY
30.57,30.625,30.57,30.625,200,2021-10-19 16:59:00,THRY
30.58,30.58,30.58,30.58,100,2021-10-19 17:10:00,THRY
30.63,30.63,30.63,30.63,100,2021-10-19 17:11:00,THRY
30.6431,30.6431,30.63,30.635,689,2021-10-19 17:12:00,THRY
30.58,30.58,30.58,30.58,100,2021-10-19 17:14:00,THRY
30.575,30.575,30.575,30.575,100,2021-10-19 17:15:00,THRY
30.57,30.57,30.57,30.57,100,2021-10-19 17:16:00,THRY
30.57,30.57,30.57,30.57,220,2021-10-19 17:18:00,THRY
30.61,30.77,30.61,30.69,1696,2021-10-19 17:21:00,THRY
30.715,30.84,30.64,30.8,2000,2021-10-19 17:22:00,THRY
30.9,30.9,30.9,30.9,265,2021-10-19 17:23:00,THRY
30.91,30.94,30.89,30.94,1464,2021-10-19 17:24:00,THRY
31.0,31.03,31.0,31.01,883,2021-10-19 17:28:00,THRY
30.97,30.97,30.97,30.97,204,2021-10-19 17:30:00,THRY
30.99,30.99,30.97,30.97,1200,2021-10-19 17:37:00,THRY
31.01,31.01,31.01,31.01,100,2021-10-19 17:39:00,THRY
31.015,31.015,31.015,31.015,100,2021-10-19 17:42:00,THRY
30.97,30.97,30.96,30.96,500,2021-10-19 17:46:00,THRY
30.96,30.96,30.94,30.945,884,2021-10-19 17:47:00,THRY
30.94,30.94,30.94,30.94,100,2021-10-19 17:48:00,THRY
30.875,30.9,30.875,30.9,400,2021-10-19 17:49:00,THRY
30.91,30.91,30.91,30.91,233,2021-10-19 17:50:00,THRY
31.01,31.01,31.01,31.01,100,2021-10-19 17:51:00,THRY
31.04,31.04,30.985,30.985,2360,2021-10-19 17:57:00,THRY
30.98,30.98,30.98,30.98,400,2021-10-19 17:58:00,THRY
30.99,30.99,30.9575,30.9575,300,2021-10-19 18:01:00,THRY
30.9,30.9,30.9,30.9,278,2021-10-19 18:04:00,THRY
30.98,31.0,30.98,31.0,500,2021-10-19 18:12:00,THRY
31.05,31.05,30.97,30.97,2100,2021-10-19 18:13:00,THRY
30.99,30.99,30.99,30.99,100,2021-10-19 18:15:00,THRY
30.95,30.95,30.95,30.95,100,2021-10-19 18:26:00,THRY
30.88,30.88,30.88,30.88,600,2021-10-19 18:28:00,THRY
30.91,30.91,30.91,30.91,100,2021-10-19 18:29:00,THRY
30.92,30.92,30.92,30.92,150,2021-10-19 18:31:00,THRY
30.86,30.86,30.795,30.795,950,2021-10-19 18:34:00,THRY
30.88,30.88,30.88,30.88,100,2021-10-19 18:36:00,THRY
30.89,30.89,30.89,30.89,100,2021-10-19 18:38:00,THRY
30.85,30.85,30.85,30.85,100,2021-10-19 18:46:00,THRY
30.89,30.89,30.89,30.89,100,2021-10-19 18:47:00,THRY
30.8902,30.8902,30.8902,30.8902,900,2021-10-19 18:49:00,THRY
30.89,30.89,30.87,30.87,200,2021-10-19 18:50:00,THRY
30.815,30.815,30.815,30.815,100,2021-10-19 18:59:00,THRY
30.84,30.84,30.84,30.84,344,2021-10-19 19:01:00,THRY
30.83,30.83,30.8,30.8,200,2021-10-19 19:03:00,THRY
30.83,30.83,30.83,30.83,115,2021-10-19 19:04:00,THRY
30.75,30.75,30.75,30.75,100,2021-10-19 19:06:00,THRY
30.885,30.885,30.885,30.885,100,2021-10-19 19:11:00,THRY
30.83,30.83,30.83,30.83,208,2021-10-19 19:13:00,THRY
30.84,30.84,30.84,30.84,200,2021-10-19 19:20:00,THRY
30.81,30.81,30.81,30.81,300,2021-10-19 19:21:00,THRY
30.78,30.78,30.78,30.78,100,2021-10-19 19:22:00,THRY
30.78,30.78,30.78,30.78,100,2021-10-19 19:24:00,THRY
30.785,30.785,30.785,30.785,100,2021-10-19 19:26:00,THRY
30.83,30.87,30.83,30.87,1296,2021-10-19 19:27:00,THRY
30.91,30.91,30.88,30.88,200,2021-10-19 19:29:00,THRY
30.87,30.87,30.87,30.87,200,2021-10-19 19:32:00,THRY
30.94,30.94,30.915,30.915,200,2021-10-19 19:37:00,THRY
30.95,30.95,30.92,30.92,400,2021-10-19 19:39:00,THRY
30.939,30.939,30.939,30.939,100,2021-10-19 19:40:00,THRY
30.91,30.91,30.9,30.9,400,2021-10-19 19:41:00,THRY
30.91,30.91,30.91,30.91,100,2021-10-19 19:44:00,THRY
30.91,30.91,30.82,30.82,700,2021-10-19 19:45:00,THRY
30.855,30.855,30.855,30.855,100,2021-10-19 19:46:00,THRY
