open,high,low,close,volume,datetime,symbol
12.19,12.19,12.18,12.185,1400,2021-10-13 16:38:00,ALT
12.17,12.17,12.17,12.17,100,2021-10-13 16:39:00,ALT
12.1701,12.1701,12.16,12.16,700,2021-10-13 16:41:00,ALT
12.16,12.165,12.16,12.165,400,2021-10-13 16:42:00,ALT
12.16,12.165,12.16,12.165,700,2021-10-13 16:43:00,ALT
12.15,12.15,12.14,12.14,200,2021-10-13 16:44:00,ALT
12.15,12.182,12.144,12.182,2872,2021-10-13 16:45:00,ALT
12.185,12.185,12.185,12.185,100,2021-10-13 16:47:00,ALT
12.19,12.19,12.19,12.19,696,2021-10-13 16:49:00,ALT
12.23,12.23,12.23,12.23,250,2021-10-13 16:50:00,ALT
12.225,12.235,12.225,12.235,700,2021-10-13 16:52:00,ALT
12.26,12.26,12.26,12.26,200,2021-10-13 16:53:00,ALT
12.27,12.27,12.27,12.27,100,2021-10-13 16:54:00,ALT
12.27,12.27,12.26,12.26,200,2021-10-13 16:55:00,ALT
12.25,12.25,12.22,12.22,1600,2021-10-13 16:56:00,ALT
12.22,12.22,12.2,12.22,600,2021-10-13 16:57:00,ALT
12.23,12.23,12.23,12.23,100,2021-10-13 16:58:00,ALT
12.235,12.235,12.21,12.21,400,2021-10-13 16:59:00,ALT
12.1952,12.21,12.19,12.21,1133,2021-10-13 17:00:00,ALT
12.215,12.225,12.215,12.225,1100,2021-10-13 17:01:00,ALT
12.21,12.21,12.21,12.21,100,2021-10-13 17:02:00,ALT
12.21,12.22,12.21,12.22,300,2021-10-13 17:03:00,ALT
12.21,12.21,12.21,12.21,100,2021-10-13 17:04:00,ALT
12.23,12.255,12.23,12.255,700,2021-10-13 17:06:00,ALT
12.24,12.25,12.24,12.25,900,2021-10-13 17:07:00,ALT
12.26,12.27,12.26,12.2689,777,2021-10-13 17:08:00,ALT
12.27,12.28,12.26,12.26,1077,2021-10-13 17:10:00,ALT
12.26,12.27,12.25,12.25,800,2021-10-13 17:11:00,ALT
12.26,12.26,12.26,12.26,100,2021-10-13 17:12:00,ALT
12.26,12.26,12.26,12.26,100,2021-10-13 17:13:00,ALT
12.25,12.25,12.25,12.25,200,2021-10-13 17:14:00,ALT
12.24,12.275,12.24,12.275,1800,2021-10-13 17:15:00,ALT
12.29,12.29,12.29,12.29,100,2021-10-13 17:17:00,ALT
12.285,12.285,12.285,12.285,100,2021-10-13 17:18:00,ALT
12.29,12.29,12.28,12.28,300,2021-10-13 17:19:00,ALT
12.27,12.27,12.27,12.27,200,2021-10-13 17:20:00,ALT
12.26,12.29,12.26,12.29,1000,2021-10-13 17:22:00,ALT
12.28,12.28,12.28,12.28,100,2021-10-13 17:23:00,ALT
12.275,12.2899,12.275,12.2899,200,2021-10-13 17:24:00,ALT
12.29,12.3,12.29,12.3,600,2021-10-13 17:25:00,ALT
12.32,12.32,12.32,12.32,200,2021-10-13 17:26:00,ALT
12.315,12.315,12.315,12.315,100,2021-10-13 17:28:00,ALT
12.31,12.31,12.31,12.31,300,2021-10-13 17:29:00,ALT
12.315,12.315,12.315,12.315,300,2021-10-13 17:30:00,ALT
12.315,12.315,12.31,12.31,302,2021-10-13 17:31:00,ALT
12.29,12.29,12.27,12.27,702,2021-10-13 17:33:00,ALT
12.26,12.26,12.26,12.26,5115,2021-10-13 17:34:00,ALT
12.27,12.29,12.27,12.29,700,2021-10-13 17:35:00,ALT
12.3,12.3,12.295,12.295,200,2021-10-13 17:36:00,ALT
12.29,12.29,12.29,12.29,100,2021-10-13 17:37:00,ALT
12.29,12.29,12.28,12.28,400,2021-10-13 17:38:00,ALT
12.272,12.272,12.272,12.272,327,2021-10-13 17:39:00,ALT
12.27,12.29,12.27,12.29,300,2021-10-13 17:41:00,ALT
12.28,12.28,12.27,12.27,700,2021-10-13 17:42:00,ALT
12.275,12.28,12.275,12.28,200,2021-10-13 17:43:00,ALT
12.275,12.28,12.275,12.28,500,2021-10-13 17:44:00,ALT
12.28,12.28,12.28,12.28,200,2021-10-13 17:45:00,ALT
12.275,12.275,12.27,12.27,400,2021-10-13 17:46:00,ALT
12.28,12.28,12.28,12.28,100,2021-10-13 17:47:00,ALT
12.28,12.28,12.28,12.28,300,2021-10-13 17:49:00,ALT
12.29,12.3,12.29,12.3,700,2021-10-13 17:51:00,ALT
12.29,12.29,12.28,12.28,400,2021-10-13 17:53:00,ALT
12.25,12.27,12.25,12.27,700,2021-10-13 17:54:00,ALT
12.265,12.265,12.265,12.265,155,2021-10-13 17:55:00,ALT
12.27,12.27,12.27,12.27,598,2021-10-13 17:57:00,ALT
12.28,12.29,12.28,12.29,500,2021-10-13 18:01:00,ALT
12.28,12.29,12.26,12.26,1100,2021-10-13 18:02:00,ALT
12.27,12.27,12.25,12.25,300,2021-10-13 18:03:00,ALT
12.25,12.26,12.25,12.25,747,2021-10-13 18:05:00,ALT
12.265,12.265,12.265,12.265,100,2021-10-13 18:06:00,ALT
12.25,12.25,12.24,12.25,499,2021-10-13 18:07:00,ALT
12.225,12.225,12.21,12.21,700,2021-10-13 18:10:00,ALT
12.22,12.22,12.22,12.22,100,2021-10-13 18:11:00,ALT
12.23,12.23,12.23,12.23,100,2021-10-13 18:12:00,ALT
12.24,12.26,12.24,12.26,400,2021-10-13 18:13:00,ALT
12.26,12.26,12.26,12.26,100,2021-10-13 18:14:00,ALT
12.25,12.25,12.25,12.25,600,2021-10-13 18:15:00,ALT
12.25,12.25,12.25,12.25,200,2021-10-13 18:16:00,ALT
12.2564,12.275,12.2564,12.275,650,2021-10-13 18:17:00,ALT
12.285,12.295,12.285,12.295,200,2021-10-13 18:18:00,ALT
12.295,12.295,12.295,12.295,100,2021-10-13 18:19:00,ALT
12.3,12.31,12.3,12.31,400,2021-10-13 18:20:00,ALT
12.325,12.325,12.31,12.31,500,2021-10-13 18:21:00,ALT
12.32,12.34,12.32,12.34,200,2021-10-13 18:22:00,ALT
12.34,12.35,12.34,12.35,200,2021-10-13 18:23:00,ALT
12.3467,12.365,12.3467,12.365,5701,2021-10-13 18:24:00,ALT
12.365,12.39,12.365,12.39,400,2021-10-13 18:26:00,ALT
12.38,12.38,12.37,12.37,400,2021-10-13 18:27:00,ALT
12.38,12.38,12.38,12.38,100,2021-10-13 18:28:00,ALT
12.37,12.37,12.37,12.37,200,2021-10-13 18:29:00,ALT
12.37,12.37,12.36,12.36,200,2021-10-13 18:30:00,ALT
12.36,12.36,12.36,12.36,400,2021-10-13 18:33:00,ALT
12.37,12.38,12.37,12.38,858,2021-10-13 18:34:00,ALT
12.39,12.4,12.37,12.37,1159,2021-10-13 18:37:00,ALT
12.37,12.37,12.37,12.37,100,2021-10-13 18:38:00,ALT
12.36,12.36,12.36,12.36,125,2021-10-13 18:41:00,ALT
12.36,12.37,12.36,12.37,1000,2021-10-13 18:42:00,ALT
12.38,12.42,12.38,12.42,1550,2021-10-13 18:46:00,ALT
12.41,12.41,12.39,12.4,3281,2021-10-13 18:49:00,ALT
12.39,12.39,12.39,12.39,500,2021-10-13 18:51:00,ALT
12.39,12.39,12.38,12.38,1800,2021-10-13 18:52:00,ALT
12.38,12.385,12.37,12.385,2933,2021-10-13 18:53:00,ALT
12.395,12.395,12.395,12.395,156,2021-10-13 18:55:00,ALT
12.407,12.415,12.407,12.415,300,2021-10-13 18:56:00,ALT
12.43,12.43,12.43,12.43,245,2021-10-13 18:58:00,ALT
12.425,12.45,12.425,12.45,1512,2021-10-13 19:00:00,ALT
12.45,12.45,12.44,12.44,1000,2021-10-13 19:01:00,ALT
12.42,12.42,12.42,12.42,100,2021-10-13 19:02:00,ALT
12.415,12.415,12.415,12.415,100,2021-10-13 19:03:00,ALT
12.4,12.4,12.4,12.4,100,2021-10-13 19:04:00,ALT
12.42,12.425,12.42,12.425,1227,2021-10-13 19:05:00,ALT
12.4194,12.4194,12.4194,12.4194,900,2021-10-13 19:06:00,ALT
12.44,12.45,12.4373,12.45,1000,2021-10-13 19:08:00,ALT
12.45,12.45,12.43,12.43,836,2021-10-13 19:09:00,ALT
12.44,12.44,12.41,12.42,1536,2021-10-13 19:12:00,ALT
12.4035,12.4035,12.4035,12.4035,100,2021-10-13 19:15:00,ALT
12.39,12.3955,12.39,12.3955,200,2021-10-13 19:16:00,ALT
12.385,12.385,12.3701,12.3701,200,2021-10-13 19:17:00,ALT
12.385,12.385,12.385,12.385,100,2021-10-13 19:19:00,ALT
12.37,12.37,12.37,12.37,300,2021-10-13 19:21:00,ALT
12.38,12.38,12.355,12.37,1800,2021-10-13 19:22:00,ALT
12.38,12.39,12.38,12.39,1100,2021-10-13 19:23:00,ALT
12.38,12.385,12.38,12.385,245,2021-10-13 19:24:00,ALT
12.37,12.37,12.37,12.37,100,2021-10-13 19:25:00,ALT
12.37,12.37,12.37,12.37,100,2021-10-13 19:26:00,ALT
12.35,12.35,12.35,12.35,225,2021-10-13 19:27:00,ALT
12.34,12.34,12.33,12.33,729,2021-10-13 19:28:00,ALT
12.35,12.375,12.35,12.37,1176,2021-10-13 19:30:00,ALT
12.375,12.385,12.375,12.38,672,2021-10-13 19:31:00,ALT
12.36,12.36,12.35,12.35,316,2021-10-13 19:32:00,ALT
12.37,12.37,12.37,12.37,100,2021-10-13 19:34:00,ALT
12.38,12.42,12.38,12.39,3087,2021-10-13 19:35:00,ALT
12.37,12.37,12.36,12.36,400,2021-10-13 19:36:00,ALT
12.37,12.37,12.37,12.37,100,2021-10-13 19:37:00,ALT
12.38,12.38,12.375,12.375,1600,2021-10-13 19:39:00,ALT
12.38,12.38,12.38,12.38,100,2021-10-13 19:40:00,ALT
12.38,12.4,12.38,12.4,1300,2021-10-13 19:41:00,ALT
12.4,12.41,12.4,12.41,200,2021-10-13 19:42:00,ALT
12.39,12.41,12.39,12.4,2778,2021-10-13 19:44:00,ALT
12.4,12.41,12.4,12.4,2399,2021-10-13 19:45:00,ALT
12.39,12.39,12.39,12.39,500,2021-10-13 19:46:00,ALT
12.39,12.39,12.39,12.39,200,2021-10-13 19:47:00,ALT
12.38,12.38,12.38,12.38,100,2021-10-13 19:48:00,ALT
12.39,12.39,12.38,12.39,536,2021-10-13 19:49:00,ALT
12.39,12.41,12.381,12.409,2825,2021-10-13 19:50:00,ALT
12.41,12.45,12.41,12.45,3821,2021-10-13 19:51:00,ALT
12.43,12.45,12.42,12.42,2811,2021-10-13 19:52:00,ALT
12.43,12.43,12.43,12.43,600,2021-10-13 19:53:00,ALT
12.42,12.455,12.41,12.44,4853,2021-10-13 19:54:00,ALT
12.43,12.44,12.415,12.44,1600,2021-10-13 19:55:00,ALT
12.43,12.44,12.43,12.44,815,2021-10-13 19:56:00,ALT
12.44,12.44,12.42,12.43,2200,2021-10-13 19:57:00,ALT
12.43,12.46,12.43,12.44,3876,2021-10-13 19:58:00,ALT
12.455,12.46,12.44,12.45,4553,2021-10-13 19:59:00,ALT
12.43,12.43,12.43,12.43,33210,2021-10-13 20:00:00,ALT
12.03,12.03,12.03,12.03,165,2021-10-13 20:32:00,ALT
12.55,12.55,12.55,12.55,400,2021-10-14 12:24:00,ALT
12.4301,12.4301,12.4301,12.4301,250,2021-10-14 12:35:00,ALT
12.43,12.43,12.43,12.43,250,2021-10-14 12:43:00,ALT
12.56,12.56,12.43,12.55,5705,2021-10-14 13:30:00,ALT
12.58,12.66,12.58,12.66,639,2021-10-14 13:32:00,ALT
12.635,12.635,12.5801,12.5801,218,2021-10-14 13:34:00,ALT
12.68,12.68,12.62,12.62,400,2021-10-14 13:36:00,ALT
12.67,12.67,12.6026,12.6026,353,2021-10-14 13:38:00,ALT
12.601,12.63,12.601,12.63,1200,2021-10-14 13:39:00,ALT
12.6699,12.6699,12.62,12.62,4225,2021-10-14 13:41:00,ALT
12.63,12.74,12.63,12.74,8770,2021-10-14 13:42:00,ALT
12.74,12.75,12.705,12.705,3881,2021-10-14 13:43:00,ALT
12.73,12.74,12.73,12.74,300,2021-10-14 13:44:00,ALT
12.72,12.76,12.72,12.76,3375,2021-10-14 13:45:00,ALT
12.76,12.76,12.76,12.76,2706,2021-10-14 13:46:00,ALT
12.7601,12.7601,12.74,12.74,900,2021-10-14 13:47:00,ALT
12.73,12.73,12.7164,12.72,1000,2021-10-14 13:48:00,ALT
12.71,12.72,12.71,12.72,1892,2021-10-14 13:49:00,ALT
12.7253,12.75,12.7253,12.75,1034,2021-10-14 13:50:00,ALT
12.7569,12.7569,12.7569,12.7569,100,2021-10-14 13:51:00,ALT
12.77,12.77,12.77,12.77,200,2021-10-14 13:52:00,ALT
12.75,12.75,12.7297,12.7297,1746,2021-10-14 13:53:00,ALT
12.73,12.73,12.69,12.69,1050,2021-10-14 13:54:00,ALT
12.74,12.78,12.71,12.78,1284,2021-10-14 13:55:00,ALT
12.76,12.83,12.76,12.78,6240,2021-10-14 13:56:00,ALT
12.77,12.79,12.77,12.78,550,2021-10-14 13:57:00,ALT
12.74,12.74,12.74,12.74,100,2021-10-14 13:58:00,ALT
12.755,12.755,12.73,12.73,300,2021-10-14 13:59:00,ALT
12.74,12.74,12.72,12.72,500,2021-10-14 14:00:00,ALT
12.67,12.6837,12.67,12.67,347,2021-10-14 14:01:00,ALT
12.67,12.71,12.67,12.7,1000,2021-10-14 14:02:00,ALT
12.695,12.695,12.695,12.695,100,2021-10-14 14:03:00,ALT
12.715,12.715,12.715,12.715,100,2021-10-14 14:04:00,ALT
12.69,12.72,12.68,12.7096,2146,2021-10-14 14:05:00,ALT
12.7,12.76,12.7,12.75,2415,2021-10-14 14:06:00,ALT
12.765,12.765,12.765,12.765,100,2021-10-14 14:08:00,ALT
12.78,12.79,12.78,12.79,702,2021-10-14 14:10:00,ALT
12.81,12.83,12.81,12.81,3788,2021-10-14 14:11:00,ALT
12.8402,12.8402,12.78,12.78,825,2021-10-14 14:12:00,ALT
12.78,12.78,12.78,12.78,500,2021-10-14 14:13:00,ALT
12.7881,12.7881,12.7881,12.7881,451,2021-10-14 14:14:00,ALT
12.79,12.79,12.77,12.78,1264,2021-10-14 14:15:00,ALT
12.8,12.8,12.7701,12.7701,350,2021-10-14 14:16:00,ALT
12.7708,12.7708,12.7708,12.7708,100,2021-10-14 14:17:00,ALT
12.77,12.77,12.695,12.695,800,2021-10-14 14:18:00,ALT
12.69,12.69,12.69,12.69,500,2021-10-14 14:20:00,ALT
12.6965,12.6965,12.6965,12.6965,100,2021-10-14 14:21:00,ALT
12.66,12.7,12.66,12.7,400,2021-10-14 14:23:00,ALT
12.7189,12.7189,12.7189,12.7189,2000,2021-10-14 14:25:00,ALT
12.71,12.71,12.65,12.65,700,2021-10-14 14:26:00,ALT
12.65,12.65,12.65,12.65,100,2021-10-14 14:27:00,ALT
12.63,12.64,12.63,12.64,200,2021-10-14 14:28:00,ALT
12.64,12.66,12.6,12.66,6756,2021-10-14 14:29:00,ALT
12.63,12.63,12.63,12.63,100,2021-10-14 14:31:00,ALT
12.6,12.625,12.6,12.6081,580,2021-10-14 14:32:00,ALT
12.65,12.67,12.65,12.67,1600,2021-10-14 14:35:00,ALT
12.6601,12.67,12.6601,12.67,1100,2021-10-14 14:36:00,ALT
12.6807,12.6807,12.6807,12.6807,100,2021-10-14 14:37:00,ALT
12.68,12.72,12.665,12.72,1610,2021-10-14 14:38:00,ALT
12.73,12.75,12.73,12.75,1070,2021-10-14 14:40:00,ALT
12.7584,12.7584,12.7584,12.7584,630,2021-10-14 14:42:00,ALT
12.739,12.76,12.739,12.76,1100,2021-10-14 14:44:00,ALT
12.7464,12.7464,12.7464,12.7464,300,2021-10-14 14:46:00,ALT
12.74,12.74,12.74,12.74,400,2021-10-14 14:48:00,ALT
12.71,12.71,12.71,12.71,200,2021-10-14 14:49:00,ALT
12.69,12.71,12.69,12.71,3054,2021-10-14 14:51:00,ALT
12.74,12.79,12.74,12.79,6330,2021-10-14 14:52:00,ALT
12.79,12.83,12.79,12.8116,3000,2021-10-14 14:53:00,ALT
12.83,12.835,12.83,12.835,981,2021-10-14 14:55:00,ALT
12.82,12.82,12.81,12.82,1000,2021-10-14 14:56:00,ALT
12.825,12.825,12.81,12.81,650,2021-10-14 14:57:00,ALT
12.83,12.83,12.83,12.83,178,2021-10-14 14:58:00,ALT
12.835,12.84,12.8301,12.8301,1200,2021-10-14 14:59:00,ALT
12.85,12.87,12.825,12.85,2754,2021-10-14 15:01:00,ALT
12.85,12.85,12.8437,12.8437,1300,2021-10-14 15:02:00,ALT
12.865,12.865,12.865,12.865,200,2021-10-14 15:04:00,ALT
12.88,12.88,12.88,12.88,100,2021-10-14 15:05:00,ALT
12.87,12.87,12.85,12.86,700,2021-10-14 15:06:00,ALT
12.865,12.865,12.865,12.865,200,2021-10-14 15:07:00,ALT
12.88,12.88,12.88,12.88,300,2021-10-14 15:08:00,ALT
12.85,12.85,12.85,12.85,194,2021-10-14 15:09:00,ALT
12.88,12.9,12.88,12.9,1285,2021-10-14 15:10:00,ALT
12.92,12.92,12.89,12.9,5400,2021-10-14 15:12:00,ALT
12.91,12.92,12.91,12.92,2800,2021-10-14 15:13:00,ALT
12.92,12.92,12.92,12.92,100,2021-10-14 15:14:00,ALT
12.9299,12.9299,12.9299,12.9299,100,2021-10-14 15:15:00,ALT
12.93,12.93,12.93,12.93,1100,2021-10-14 15:18:00,ALT
12.923,12.9311,12.923,12.9311,2400,2021-10-14 15:21:00,ALT
12.94,12.94,12.91,12.911,1000,2021-10-14 15:22:00,ALT
12.9,12.9,12.9,12.9,500,2021-10-14 15:23:00,ALT
12.9,12.9,12.9,12.9,100,2021-10-14 15:24:00,ALT
12.88,12.88,12.8701,12.8701,2914,2021-10-14 15:25:00,ALT
12.91,12.91,12.91,12.91,300,2021-10-14 15:28:00,ALT
12.89,12.89,12.89,12.89,100,2021-10-14 15:33:00,ALT
12.88,12.881,12.88,12.881,300,2021-10-14 15:34:00,ALT
12.9046,12.9046,12.9046,12.9046,116,2021-10-14 15:35:00,ALT
12.895,12.895,12.895,12.895,100,2021-10-14 15:36:00,ALT
12.9,12.92,12.9,12.92,1000,2021-10-14 15:37:00,ALT
12.901,12.9043,12.901,12.9043,250,2021-10-14 15:38:00,ALT
12.9,12.9,12.89,12.89,926,2021-10-14 15:39:00,ALT
12.89,12.904,12.88,12.9,2500,2021-10-14 15:40:00,ALT
12.88,12.8852,12.87,12.8852,2000,2021-10-14 15:41:00,ALT
12.86,12.86,12.81,12.86,2605,2021-10-14 15:43:00,ALT
12.85,12.85,12.85,12.85,100,2021-10-14 15:44:00,ALT
12.8598,12.86,12.8598,12.86,400,2021-10-14 15:45:00,ALT
12.8644,12.8644,12.8644,12.8644,180,2021-10-14 15:49:00,ALT
12.88,12.88,12.88,12.88,300,2021-10-14 15:51:00,ALT
12.885,12.885,12.885,12.885,100,2021-10-14 15:54:00,ALT
12.885,12.885,12.885,12.885,100,2021-10-14 15:56:00,ALT
12.885,12.885,12.885,12.885,100,2021-10-14 15:58:00,ALT
12.9,12.9,12.9,12.9,1280,2021-10-14 16:00:00,ALT
12.9,12.9,12.9,12.9,100,2021-10-14 16:02:00,ALT
12.895,12.9046,12.895,12.9046,300,2021-10-14 16:07:00,ALT
12.9,12.91,12.89,12.89,5632,2021-10-14 16:08:00,ALT
12.891,12.891,12.89,12.89,1300,2021-10-14 16:09:00,ALT
12.91,12.91,12.9,12.91,820,2021-10-14 16:10:00,ALT
12.92,12.97,12.92,12.951,9223,2021-10-14 16:11:00,ALT
12.965,12.965,12.93,12.93,5222,2021-10-14 16:12:00,ALT
12.93,12.93,12.93,12.93,100,2021-10-14 16:13:00,ALT
12.93,12.93,12.93,12.93,200,2021-10-14 16:14:00,ALT
12.92,12.92,12.89,12.89,300,2021-10-14 16:15:00,ALT
12.89,12.89,12.852,12.852,1500,2021-10-14 16:16:00,ALT
12.88,12.89,12.87,12.87,500,2021-10-14 16:17:00,ALT
12.89,12.89,12.86,12.86,2072,2021-10-14 16:20:00,ALT
12.85,12.85,12.82,12.82,420,2021-10-14 16:21:00,ALT
12.82,12.82,12.82,12.82,100,2021-10-14 16:25:00,ALT
12.8,12.8,12.8,12.8,100,2021-10-14 16:29:00,ALT
12.829,12.83,12.829,12.83,1436,2021-10-14 16:30:00,ALT
12.8275,12.83,12.82,12.82,1432,2021-10-14 16:31:00,ALT
12.81,12.81,12.8,12.8,300,2021-10-14 16:32:00,ALT
12.7853,12.79,12.7853,12.79,475,2021-10-14 16:33:00,ALT
12.78,12.78,12.7546,12.7546,472,2021-10-14 16:35:00,ALT
12.74,12.78,12.74,12.78,4534,2021-10-14 16:38:00,ALT
12.77,12.77,12.77,12.77,100,2021-10-14 16:39:00,ALT
12.79,12.79,12.79,12.79,300,2021-10-14 16:40:00,ALT
12.79,12.79,12.79,12.79,200,2021-10-14 16:41:00,ALT
12.78,12.78,12.78,12.78,100,2021-10-14 16:43:00,ALT
12.78,12.78,12.78,12.78,641,2021-10-14 16:44:00,ALT
12.78,12.78,12.78,12.78,127,2021-10-14 16:49:00,ALT
12.79,12.79,12.79,12.79,100,2021-10-14 16:50:00,ALT
12.79,12.81,12.79,12.81,735,2021-10-14 16:51:00,ALT
12.84,12.84,12.84,12.84,100,2021-10-14 16:55:00,ALT
12.82,12.82,12.82,12.82,272,2021-10-14 16:58:00,ALT
12.82,12.82,12.82,12.82,100,2021-10-14 17:00:00,ALT
12.81,12.81,12.8,12.808,849,2021-10-14 17:02:00,ALT
12.81,12.81,12.81,12.81,400,2021-10-14 17:04:00,ALT
12.8,12.8,12.7924,12.7924,1544,2021-10-14 17:07:00,ALT
12.79,12.79,12.785,12.785,400,2021-10-14 17:08:00,ALT
12.785,12.79,12.7811,12.79,970,2021-10-14 17:10:00,ALT
12.8,12.8,12.77,12.77,456,2021-10-14 17:15:00,ALT
12.77,12.77,12.76,12.77,1572,2021-10-14 17:19:00,ALT
12.771,12.771,12.771,12.771,100,2021-10-14 17:20:00,ALT
12.78,12.78,12.78,12.78,377,2021-10-14 17:21:00,ALT
12.8,12.8,12.8,12.8,100,2021-10-14 17:23:00,ALT
12.785,12.8,12.785,12.8,300,2021-10-14 17:26:00,ALT
12.785,12.785,12.785,12.785,250,2021-10-14 17:28:00,ALT
12.785,12.79,12.785,12.79,245,2021-10-14 17:29:00,ALT
12.8,12.81,12.8,12.8,6438,2021-10-14 17:30:00,ALT
12.81,12.82,12.81,12.82,1157,2021-10-14 17:31:00,ALT
12.83,12.83,12.795,12.795,915,2021-10-14 17:32:00,ALT
12.8,12.8,12.8,12.8,100,2021-10-14 17:35:00,ALT
12.81,12.81,12.81,12.81,424,2021-10-14 17:41:00,ALT
12.81,12.81,12.81,12.81,100,2021-10-14 17:46:00,ALT
12.805,12.805,12.805,12.805,100,2021-10-14 17:50:00,ALT
12.79,12.795,12.79,12.795,804,2021-10-14 17:51:00,ALT
12.795,12.795,12.795,12.795,100,2021-10-14 17:52:00,ALT
12.8,12.81,12.8,12.81,1521,2021-10-14 17:57:00,ALT
12.82,12.82,12.82,12.82,372,2021-10-14 18:00:00,ALT
12.85,12.85,12.85,12.85,200,2021-10-14 18:01:00,ALT
12.84,12.84,12.83,12.83,260,2021-10-14 18:02:00,ALT
12.83,12.83,12.83,12.83,284,2021-10-14 18:03:00,ALT
12.83,12.83,12.83,12.83,200,2021-10-14 18:04:00,ALT
12.82,12.82,12.82,12.82,1468,2021-10-14 18:06:00,ALT
12.82,12.82,12.82,12.82,500,2021-10-14 18:07:00,ALT
12.82,12.82,12.82,12.82,100,2021-10-14 18:08:00,ALT
12.83,12.84,12.83,12.84,1330,2021-10-14 18:10:00,ALT
12.86,12.86,12.86,12.86,100,2021-10-14 18:12:00,ALT
12.845,12.88,12.84,12.88,5265,2021-10-14 18:14:00,ALT
12.89,12.89,12.89,12.89,843,2021-10-14 18:15:00,ALT
12.88,12.88,12.88,12.88,400,2021-10-14 18:16:00,ALT
12.88,12.88,12.88,12.88,800,2021-10-14 18:17:00,ALT
12.87,12.89,12.87,12.881,1322,2021-10-14 18:21:00,ALT
12.87,12.88,12.87,12.88,1000,2021-10-14 18:24:00,ALT
12.86,12.86,12.85,12.85,3259,2021-10-14 18:25:00,ALT
12.85,12.85,12.85,12.85,100,2021-10-14 18:26:00,ALT
12.85,12.85,12.85,12.85,100,2021-10-14 18:27:00,ALT
12.84,12.84,12.815,12.815,400,2021-10-14 18:28:00,ALT
12.82,12.82,12.81,12.81,400,2021-10-14 18:31:00,ALT
12.805,12.805,12.8,12.8,300,2021-10-14 18:32:00,ALT
12.82,12.85,12.82,12.82,8602,2021-10-14 18:34:00,ALT
12.83,12.83,12.83,12.83,546,2021-10-14 18:36:00,ALT
12.79,12.79,12.76,12.762,500,2021-10-14 18:38:00,ALT
12.76,12.77,12.76,12.77,1200,2021-10-14 18:39:00,ALT
12.77,12.77,12.77,12.77,500,2021-10-14 18:40:00,ALT
12.76,12.76,12.7562,12.7562,200,2021-10-14 18:41:00,ALT
12.75,12.75,12.75,12.75,153,2021-10-14 18:42:00,ALT
12.73,12.73,12.72,12.72,200,2021-10-14 18:44:00,ALT
12.7113,12.72,12.7113,12.72,417,2021-10-14 18:51:00,ALT
12.725,12.725,12.725,12.725,100,2021-10-14 18:53:00,ALT
12.74,12.75,12.73,12.73,1591,2021-10-14 18:55:00,ALT
12.72,12.72,12.72,12.72,800,2021-10-14 18:56:00,ALT
12.725,12.73,12.72,12.72,2182,2021-10-14 18:57:00,ALT
12.72,12.73,12.72,12.725,3487,2021-10-14 18:58:00,ALT
12.72,12.72,12.72,12.72,300,2021-10-14 18:59:00,ALT
12.73,12.73,12.725,12.725,2630,2021-10-14 19:00:00,ALT
12.721,12.721,12.721,12.721,100,2021-10-14 19:04:00,ALT
12.72,12.73,12.68,12.68,5200,2021-10-14 19:05:00,ALT
12.68,12.68,12.635,12.64,6292,2021-10-14 19:07:00,ALT
12.63,12.63,12.59,12.63,4860,2021-10-14 19:10:00,ALT
12.63,12.63,12.61,12.62,2069,2021-10-14 19:12:00,ALT
12.6,12.6,12.59,12.59,2345,2021-10-14 19:14:00,ALT
12.605,12.61,12.59,12.6,1980,2021-10-14 19:16:00,ALT
12.6,12.6,12.57,12.57,400,2021-10-14 19:17:00,ALT
12.57,12.57,12.57,12.57,326,2021-10-14 19:18:00,ALT
12.58,12.599,12.58,12.599,900,2021-10-14 19:19:00,ALT
12.6,12.6,12.58,12.58,2070,2021-10-14 19:20:00,ALT
12.57,12.58,12.57,12.58,945,2021-10-14 19:22:00,ALT
12.57,12.57,12.57,12.57,700,2021-10-14 19:24:00,ALT
12.586,12.5862,12.575,12.575,600,2021-10-14 19:25:00,ALT
12.56,12.56,12.49,12.49,5755,2021-10-14 19:26:00,ALT
12.52,12.52,12.49,12.49,4393,2021-10-14 19:27:00,ALT
12.48,12.49,12.48,12.49,284,2021-10-14 19:28:00,ALT
12.5,12.5,12.4654,12.4654,4216,2021-10-14 19:29:00,ALT
12.455,12.47,12.455,12.47,630,2021-10-14 19:30:00,ALT
12.5,12.5,12.49,12.49,3323,2021-10-14 19:32:00,ALT
12.49,12.49,12.48,12.48,400,2021-10-14 19:33:00,ALT
12.48,12.491,12.48,12.48,3185,2021-10-14 19:34:00,ALT
12.485,12.4899,12.47,12.4899,620,2021-10-14 19:36:00,ALT
12.45,12.47,12.43,12.44,2327,2021-10-14 19:37:00,ALT
12.46,12.47,12.45,12.4555,4972,2021-10-14 19:38:00,ALT
12.46,12.46,12.46,12.46,1000,2021-10-14 19:39:00,ALT
12.4501,12.46,12.45,12.46,476,2021-10-14 19:40:00,ALT
12.455,12.46,12.4523,12.4523,2604,2021-10-14 19:41:00,ALT
12.45,12.4573,12.43,12.43,1078,2021-10-14 19:42:00,ALT
12.45,12.45,12.44,12.445,1218,2021-10-14 19:43:00,ALT
12.445,12.46,12.445,12.46,700,2021-10-14 19:44:00,ALT
