open,high,low,close,volume,datetime,symbol
37.58,37.58,37.57,37.57,200,2021-10-18 19:51:00,FRG
37.56,37.58,37.56,37.58,400,2021-10-18 19:52:00,FRG
37.59,37.62,37.59,37.62,400,2021-10-18 19:53:00,FRG
37.6,37.6,37.56,37.6,2221,2021-10-18 19:55:00,FRG
37.58,37.58,37.57,37.58,891,2021-10-18 19:56:00,FRG
37.59,37.59,37.56,37.56,1200,2021-10-18 19:57:00,FRG
37.56,37.56,37.55,37.55,843,2021-10-18 19:58:00,FRG
37.55,37.59,37.53,37.53,2185,2021-10-18 19:59:00,FRG
37.59,37.59,37.59,37.59,10428,2021-10-18 20:00:00,FRG
37.87,37.94,37.78,37.78,1935,2021-10-19 13:30:00,FRG
37.9221,37.96,37.83,37.8361,678,2021-10-19 13:33:00,FRG
37.81,38.3,37.81,38.06,4283,2021-10-19 13:34:00,FRG
38.0528,38.0528,38.0528,38.0528,161,2021-10-19 13:35:00,FRG
38.05,38.18,38.05,38.18,200,2021-10-19 13:38:00,FRG
38.09,38.09,38.09,38.09,750,2021-10-19 13:39:00,FRG
38.17,38.18,38.1662,38.18,600,2021-10-19 13:40:00,FRG
38.18,38.18,38.18,38.18,100,2021-10-19 13:41:00,FRG
38.16,38.21,38.0,38.21,697,2021-10-19 13:49:00,FRG
38.03,38.03,38.03,38.03,200,2021-10-19 14:02:00,FRG
38.04,38.04,38.04,38.04,100,2021-10-19 14:04:00,FRG
38.04,38.04,38.04,38.04,100,2021-10-19 14:06:00,FRG
38.05,38.06,38.05,38.06,300,2021-10-19 14:08:00,FRG
37.9501,37.99,37.915,37.99,1336,2021-10-19 14:11:00,FRG
37.885,37.885,37.885,37.885,100,2021-10-19 14:18:00,FRG
37.84,37.84,37.84,37.84,100,2021-10-19 14:22:00,FRG
37.67,37.67,37.67,37.67,100,2021-10-19 14:23:00,FRG
37.63,37.69,37.57,37.58,1019,2021-10-19 14:36:00,FRG
37.56,37.56,37.56,37.56,100,2021-10-19 14:37:00,FRG
37.57,37.68,37.57,37.68,350,2021-10-19 14:42:00,FRG
37.64,37.72,37.64,37.72,500,2021-10-19 14:45:00,FRG
37.75,37.75,37.68,37.74,400,2021-10-19 14:47:00,FRG
37.6701,37.75,37.6701,37.75,299,2021-10-19 14:48:00,FRG
37.749,37.75,37.72,37.75,700,2021-10-19 14:50:00,FRG
37.81,37.81,37.81,37.81,100,2021-10-19 14:51:00,FRG
37.84,37.85,37.84,37.85,200,2021-10-19 14:57:00,FRG
37.839,37.99,37.8375,37.99,1434,2021-10-19 15:10:00,FRG
37.99,38.0,37.99,38.0,200,2021-10-19 15:15:00,FRG
37.99,37.99,37.99,37.99,100,2021-10-19 15:16:00,FRG
38.0153,38.0153,38.0153,38.0153,435,2021-10-19 15:21:00,FRG
37.96,37.96,37.93,37.93,300,2021-10-19 15:22:00,FRG
37.89,37.89,37.89,37.89,200,2021-10-19 15:24:00,FRG
37.93,37.93,37.93,37.93,100,2021-10-19 15:29:00,FRG
37.96,37.96,37.96,37.96,100,2021-10-19 15:35:00,FRG
37.98,37.98,37.98,37.98,100,2021-10-19 15:38:00,FRG
38.02,38.12,38.01,38.12,1132,2021-10-19 15:40:00,FRG
38.02,38.02,38.02,38.02,500,2021-10-19 16:20:00,FRG
37.99,38.05,37.98,38.05,863,2021-10-19 16:21:00,FRG
38.02,38.11,38.02,38.11,600,2021-10-19 16:25:00,FRG
38.065,38.065,38.065,38.065,100,2021-10-19 16:26:00,FRG
38.0392,38.11,38.0392,38.11,600,2021-10-19 16:29:00,FRG
38.07,38.07,38.07,38.07,100,2021-10-19 16:30:00,FRG
38.04,38.12,38.04,38.12,1650,2021-10-19 16:31:00,FRG
38.1125,38.1125,38.1125,38.1125,100,2021-10-19 16:39:00,FRG
38.095,38.095,38.095,38.095,275,2021-10-19 16:40:00,FRG
38.12,38.13,38.12,38.13,302,2021-10-19 16:44:00,FRG
38.17,38.17,38.17,38.17,200,2021-10-19 16:45:00,FRG
38.14,38.14,38.14,38.14,100,2021-10-19 17:02:00,FRG
38.12,38.12,38.12,38.12,100,2021-10-19 17:12:00,FRG
38.07,38.08,38.07,38.08,200,2021-10-19 17:14:00,FRG
38.0,38.0,37.97,37.97,400,2021-10-19 17:31:00,FRG
37.94,37.94,37.94,37.94,100,2021-10-19 17:36:00,FRG
38.01,38.02,38.0,38.02,400,2021-10-19 17:37:00,FRG
38.0,38.03,37.99,37.99,600,2021-10-19 17:47:00,FRG
38.05,38.05,38.05,38.05,100,2021-10-19 18:00:00,FRG
38.09,38.15,38.09,38.15,620,2021-10-19 18:10:00,FRG
38.17,38.17,38.17,38.17,100,2021-10-19 18:13:00,FRG
38.17,38.17,38.17,38.17,100,2021-10-19 18:15:00,FRG
38.12,38.12,38.07,38.11,783,2021-10-19 18:17:00,FRG
38.07,38.0907,38.05,38.06,3733,2021-10-19 18:22:00,FRG
38.07,38.18,38.06,38.09,1100,2021-10-19 18:23:00,FRG
38.08,38.08,38.08,38.08,100,2021-10-19 18:24:00,FRG
38.045,38.08,38.045,38.08,270,2021-10-19 18:25:00,FRG
38.08,38.09,38.08,38.09,200,2021-10-19 18:28:00,FRG
38.05,38.08,38.05,38.08,200,2021-10-19 18:32:00,FRG
37.99,38.01,37.99,38.01,500,2021-10-19 18:37:00,FRG
38.01,38.01,38.01,38.01,100,2021-10-19 18:38:00,FRG
38.01,38.01,38.01,38.01,200,2021-10-19 18:39:00,FRG
37.99,37.99,37.99,37.99,100,2021-10-19 18:42:00,FRG
37.97,38.015,37.96,38.015,500,2021-10-19 18:50:00,FRG
37.98,38.01,37.98,38.01,200,2021-10-19 18:53:00,FRG
38.01,38.015,38.01,38.015,200,2021-10-19 18:56:00,FRG
38.0,38.0,37.965,37.965,599,2021-10-19 18:57:00,FRG
37.945,37.945,37.935,37.935,450,2021-10-19 19:01:00,FRG
37.945,37.98,37.94,37.98,300,2021-10-19 19:04:00,FRG
37.95,37.95,37.95,37.95,100,2021-10-19 19:06:00,FRG
37.95,37.95,37.95,37.95,100,2021-10-19 19:10:00,FRG
37.91,37.915,37.895,37.895,400,2021-10-19 19:12:00,FRG
37.93,37.95,37.93,37.95,900,2021-10-19 19:15:00,FRG
37.95,37.95,37.95,37.95,132,2021-10-19 19:16:00,FRG
37.93,37.93,37.93,37.93,200,2021-10-19 19:18:00,FRG
37.955,37.955,37.955,37.955,100,2021-10-19 19:22:00,FRG
37.93,37.93,37.915,37.915,400,2021-10-19 19:23:00,FRG
37.89,37.89,37.86,37.88,1279,2021-10-19 19:24:00,FRG
37.88,37.88,37.88,37.88,100,2021-10-19 19:25:00,FRG
37.79,37.79,37.7,37.79,1042,2021-10-19 19:31:00,FRG
37.78,37.85,37.78,37.85,889,2021-10-19 19:35:00,FRG
37.87,37.87,37.87,37.87,100,2021-10-19 19:36:00,FRG
37.9,37.9,37.87,37.89,300,2021-10-19 19:37:00,FRG
37.88,37.88,37.875,37.875,200,2021-10-19 19:38:00,FRG
37.81,37.81,37.81,37.81,100,2021-10-19 19:41:00,FRG
37.78,37.78,37.78,37.78,100,2021-10-19 19:42:00,FRG
37.745,37.745,37.745,37.745,516,2021-10-19 19:44:00,FRG
37.765,37.78,37.755,37.78,600,2021-10-19 19:45:00,FRG
37.7934,37.7934,37.7934,37.7934,2750,2021-10-19 19:47:00,FRG
37.81,37.85,37.81,37.85,300,2021-10-19 19:48:00,FRG
37.85,37.85,37.82,37.82,400,2021-10-19 19:49:00,FRG
37.82,37.82,37.82,37.82,100,2021-10-19 19:50:00,FRG
37.81,37.81,37.81,37.81,302,2021-10-19 19:51:00,FRG
37.82,37.82,37.82,37.82,100,2021-10-19 19:52:00,FRG
37.83,37.83,37.83,37.83,100,2021-10-19 19:53:00,FRG
37.82,37.82,37.7813,37.7813,1225,2021-10-19 19:54:00,FRG
37.84,37.84,37.84,37.84,100,2021-10-19 19:56:00,FRG
37.81,37.81,37.81,37.81,116,2021-10-19 19:57:00,FRG
37.84,37.84,37.84,37.84,100,2021-10-19 19:58:00,FRG
37.89,37.93,37.87,37.89,1340,2021-10-19 19:59:00,FRG
37.91,37.91,37.91,37.91,8081,2021-10-19 20:00:00,FRG
37.65,37.9,37.63,37.63,3247,2021-10-20 13:30:00,FRG
37.745,37.745,37.535,37.6,400,2021-10-20 13:31:00,FRG
37.67,37.67,37.67,37.67,100,2021-10-20 13:32:00,FRG
37.77,37.77,37.77,37.77,100,2021-10-20 13:43:00,FRG
37.8,37.8,37.77,37.77,821,2021-10-20 13:44:00,FRG
37.78,37.78,37.78,37.78,141,2021-10-20 14:00:00,FRG
37.9,37.92,37.9,37.9,486,2021-10-20 14:29:00,FRG
37.9,37.9,37.9,37.9,100,2021-10-20 14:48:00,FRG
37.95,37.95,37.95,37.95,100,2021-10-20 14:51:00,FRG
38.025,38.025,38.025,38.025,400,2021-10-20 14:54:00,FRG
37.93,37.93,37.93,37.93,100,2021-10-20 15:02:00,FRG
37.95,37.95,37.95,37.95,100,2021-10-20 15:06:00,FRG
37.9,37.9,37.9,37.9,200,2021-10-20 15:18:00,FRG
37.66,37.66,37.66,37.66,700,2021-10-20 15:35:00,FRG
37.91,37.91,37.91,37.91,100,2021-10-20 15:42:00,FRG
37.885,37.885,37.885,37.885,125,2021-10-20 15:51:00,FRG
37.99,38.07,37.99,38.07,300,2021-10-20 16:00:00,FRG
38.07,38.07,38.07,38.07,207,2021-10-20 16:02:00,FRG
38.0,38.0,38.0,38.0,100,2021-10-20 16:03:00,FRG
37.985,37.985,37.985,37.985,530,2021-10-20 16:12:00,FRG
37.91,37.91,37.91,37.91,100,2021-10-20 16:26:00,FRG
38.03,38.03,38.03,38.03,100,2021-10-20 16:32:00,FRG
38.01,38.01,38.01,38.01,100,2021-10-20 16:34:00,FRG
38.0,38.0,38.0,38.0,200,2021-10-20 16:40:00,FRG
38.11,38.11,38.11,38.11,100,2021-10-20 16:43:00,FRG
38.12,38.12,38.12,38.12,100,2021-10-20 16:47:00,FRG
38.13,38.13,38.13,38.13,100,2021-10-20 16:52:00,FRG
38.11,38.12,38.11,38.12,1000,2021-10-20 16:53:00,FRG
38.15,38.15,38.15,38.15,100,2021-10-20 16:54:00,FRG
38.16,38.16,38.16,38.16,100,2021-10-20 16:55:00,FRG
38.12,38.12,38.09,38.09,500,2021-10-20 16:57:00,FRG
38.1135,38.1135,38.1135,38.1135,392,2021-10-20 16:58:00,FRG
38.14,38.14,38.14,38.14,100,2021-10-20 17:02:00,FRG
38.16,38.16,38.16,38.16,100,2021-10-20 17:03:00,FRG
38.12,38.12,38.12,38.12,100,2021-10-20 17:05:00,FRG
37.91,37.97,37.91,37.97,337,2021-10-20 17:09:00,FRG
37.955,37.9588,37.955,37.9588,500,2021-10-20 17:13:00,FRG
37.88,37.88,37.88,37.88,100,2021-10-20 17:31:00,FRG
37.96,37.96,37.96,37.96,120,2021-10-20 17:35:00,FRG
37.945,37.945,37.945,37.945,100,2021-10-20 17:38:00,FRG
37.965,37.965,37.88,37.88,300,2021-10-20 17:41:00,FRG
38.0285,38.13,38.02,38.02,4569,2021-10-20 17:42:00,FRG
37.92,37.92,37.92,37.92,650,2021-10-20 17:43:00,FRG
37.98,37.98,37.98,37.98,100,2021-10-20 17:50:00,FRG
37.93,37.93,37.93,37.93,100,2021-10-20 17:51:00,FRG
37.915,37.915,37.915,37.915,200,2021-10-20 17:55:00,FRG
37.86,37.86,37.86,37.86,100,2021-10-20 18:03:00,FRG
37.9167,37.9167,37.9167,37.9167,150,2021-10-20 18:15:00,FRG
37.84,37.84,37.81,37.81,500,2021-10-20 18:23:00,FRG
37.73,37.82,37.73,37.82,200,2021-10-20 18:27:00,FRG
37.81,37.81,37.76,37.76,786,2021-10-20 18:36:00,FRG
37.72,37.72,37.72,37.72,200,2021-10-20 18:40:00,FRG
37.76,37.76,37.76,37.76,100,2021-10-20 18:42:00,FRG
37.745,37.79,37.71,37.79,300,2021-10-20 18:50:00,FRG
37.815,37.815,37.79,37.79,200,2021-10-20 18:51:00,FRG
37.77,37.77,37.77,37.77,100,2021-10-20 18:52:00,FRG
37.74,37.74,37.7,37.7,500,2021-10-20 18:57:00,FRG
37.63,37.63,37.63,37.63,145,2021-10-20 19:01:00,FRG
37.68,37.68,37.655,37.655,500,2021-10-20 19:16:00,FRG
37.63,37.63,37.63,37.63,100,2021-10-20 19:17:00,FRG
37.65,37.65,37.65,37.65,120,2021-10-20 19:24:00,FRG
37.69,37.69,37.69,37.69,200,2021-10-20 19:25:00,FRG
37.74,37.74,37.74,37.74,100,2021-10-20 19:27:00,FRG
37.64,37.64,37.64,37.64,104,2021-10-20 19:30:00,FRG
37.7199,37.7199,37.7199,37.7199,100,2021-10-20 19:31:00,FRG
37.7,37.72,37.7,37.71,700,2021-10-20 19:41:00,FRG
37.69,37.69,37.69,37.69,100,2021-10-20 19:48:00,FRG
37.67,37.67,37.67,37.67,300,2021-10-20 19:50:00,FRG
37.73,37.73,37.71,37.71,200,2021-10-20 19:52:00,FRG
37.68,37.69,37.68,37.68,423,2021-10-20 19:57:00,FRG
37.74,37.74,37.735,37.735,400,2021-10-20 19:58:00,FRG
37.78,37.79,37.73,37.73,1069,2021-10-20 19:59:00,FRG
37.8,37.8,37.8,37.8,5214,2021-10-20 20:00:00,FRG
37.69,37.69,37.69,37.69,616,2021-10-21 13:30:00,FRG
38.195,38.195,38.0925,38.0925,700,2021-10-21 13:31:00,FRG
37.53,38.84,37.51,38.82,800,2021-10-21 13:32:00,FRG
38.5935,38.5935,38.5935,38.5935,300,2021-10-21 13:33:00,FRG
38.05,38.06,38.05,38.06,210,2021-10-21 13:34:00,FRG
38.0,38.0,38.0,38.0,200,2021-10-21 13:35:00,FRG
38.13,38.22,38.115,38.115,500,2021-10-21 13:52:00,FRG
38.17,38.17,38.17,38.17,100,2021-10-21 13:56:00,FRG
38.2,38.2,38.2,38.2,100,2021-10-21 14:06:00,FRG
38.32,38.32,38.32,38.32,100,2021-10-21 14:07:00,FRG
38.33,38.33,38.33,38.33,101,2021-10-21 14:08:00,FRG
38.42,38.42,38.42,38.42,100,2021-10-21 14:10:00,FRG
38.39,38.39,38.31,38.31,200,2021-10-21 14:11:00,FRG
38.19,38.19,38.19,38.19,100,2021-10-21 14:23:00,FRG
38.1661,38.1661,38.1661,38.1661,152,2021-10-21 14:26:00,FRG
38.24,38.24,38.24,38.24,200,2021-10-21 14:28:00,FRG
38.35,38.38,38.35,38.38,200,2021-10-21 14:34:00,FRG
38.27,38.27,37.97,37.97,420,2021-10-21 14:45:00,FRG
37.91,37.91,37.91,37.91,200,2021-10-21 14:58:00,FRG
37.73,37.73,37.73,37.73,200,2021-10-21 15:03:00,FRG
37.72,37.72,37.72,37.72,100,2021-10-21 15:11:00,FRG
37.74,37.74,37.74,37.74,100,2021-10-21 15:20:00,FRG
37.8,37.8,37.8,37.8,310,2021-10-21 15:28:00,FRG
37.56,37.56,37.56,37.56,100,2021-10-21 15:33:00,FRG
37.6,37.6,37.6,37.6,100,2021-10-21 15:34:00,FRG
37.54,37.54,37.54,37.54,100,2021-10-21 15:37:00,FRG
37.59,37.59,37.59,37.59,489,2021-10-21 15:39:00,FRG
37.53,37.53,37.52,37.52,200,2021-10-21 15:40:00,FRG
37.65,37.73,37.65,37.73,401,2021-10-21 15:49:00,FRG
37.68,37.68,37.63,37.66,1000,2021-10-21 15:58:00,FRG
37.7,37.72,37.7,37.71,1900,2021-10-21 16:01:00,FRG
37.78,37.78,37.78,37.78,100,2021-10-21 16:19:00,FRG
37.79,37.83,37.78,37.8,400,2021-10-21 16:28:00,FRG
37.84,37.84,37.84,37.84,100,2021-10-21 16:35:00,FRG
37.88,37.88,37.88,37.88,100,2021-10-21 16:42:00,FRG
37.77,37.77,37.77,37.77,100,2021-10-21 16:48:00,FRG
37.75,37.75,37.75,37.75,100,2021-10-21 16:52:00,FRG
37.69,37.69,37.69,37.69,100,2021-10-21 17:04:00,FRG
37.67,37.67,37.66,37.66,835,2021-10-21 17:23:00,FRG
37.61,37.61,37.61,37.61,100,2021-10-21 17:24:00,FRG
37.595,37.66,37.595,37.645,425,2021-10-21 17:26:00,FRG
37.605,37.605,37.605,37.605,100,2021-10-21 17:28:00,FRG
37.64,37.64,37.57,37.57,885,2021-10-21 17:34:00,FRG
37.6899,37.69,37.6498,37.684,2036,2021-10-21 17:37:00,FRG
37.69,37.69,37.69,37.69,100,2021-10-21 17:43:00,FRG
37.68,37.68,37.66,37.66,300,2021-10-21 17:44:00,FRG
37.71,37.73,37.71,37.73,500,2021-10-21 17:46:00,FRG
37.71,37.71,37.71,37.71,100,2021-10-21 17:52:00,FRG
37.65,37.65,37.65,37.65,100,2021-10-21 17:54:00,FRG
37.65,37.65,37.65,37.65,200,2021-10-21 17:55:00,FRG
37.68,37.69,37.68,37.68,300,2021-10-21 18:06:00,FRG
37.6888,37.6888,37.6888,37.6888,200,2021-10-21 18:08:00,FRG
37.765,37.765,37.765,37.765,100,2021-10-21 18:15:00,FRG
37.82,37.82,37.72,37.72,300,2021-10-21 18:17:00,FRG
37.675,37.675,37.675,37.675,100,2021-10-21 18:28:00,FRG
37.7,37.7,37.65,37.69,700,2021-10-21 18:29:00,FRG
37.7,37.7,37.7,37.7,100,2021-10-21 18:34:00,FRG
37.69,37.69,37.69,37.69,100,2021-10-21 18:35:00,FRG
37.69,37.8,37.69,37.755,658,2021-10-21 18:36:00,FRG
37.755,37.755,37.755,37.755,220,2021-10-21 18:37:00,FRG
37.74,37.74,37.74,37.74,100,2021-10-21 18:40:00,FRG
37.71,37.71,37.71,37.71,100,2021-10-21 18:43:00,FRG
37.72,37.72,37.72,37.72,100,2021-10-21 18:44:00,FRG
37.71,37.71,37.69,37.69,200,2021-10-21 18:45:00,FRG
37.74,37.74,37.74,37.74,100,2021-10-21 18:48:00,FRG
37.81,37.829,37.765,37.829,2859,2021-10-21 18:49:00,FRG
37.83,37.88,37.83,37.88,200,2021-10-21 18:50:00,FRG
37.91,37.92,37.91,37.92,200,2021-10-21 18:54:00,FRG
37.97,38.0154,37.97,38.0154,322,2021-10-21 18:56:00,FRG
38.01,38.01,38.01,38.01,100,2021-10-21 18:58:00,FRG
38.005,38.005,38.005,38.005,122,2021-10-21 18:59:00,FRG
37.94,37.94,37.93,37.93,200,2021-10-21 19:02:00,FRG
37.96,37.96,37.96,37.96,100,2021-10-21 19:04:00,FRG
37.95,38.02,37.95,38.02,500,2021-10-21 19:07:00,FRG
38.01,38.01,38.01,38.01,100,2021-10-21 19:09:00,FRG
37.99,37.99,37.99,37.99,100,2021-10-21 19:11:00,FRG
37.97,37.97,37.95,37.95,800,2021-10-21 19:17:00,FRG
37.97,37.97,37.97,37.97,300,2021-10-21 19:18:00,FRG
37.99,38.05,37.99,38.05,1300,2021-10-21 19:20:00,FRG
38.16,38.16,38.16,38.16,106,2021-10-21 19:26:00,FRG
38.14,38.14,38.05,38.05,741,2021-10-21 19:29:00,FRG
38.17,38.17,38.17,38.17,100,2021-10-21 19:33:00,FRG
38.14,38.14,38.14,38.14,100,2021-10-21 19:34:00,FRG
38.16,38.16,38.16,38.16,100,2021-10-21 19:35:00,FRG
38.09,38.09,38.09,38.09,100,2021-10-21 19:37:00,FRG
38.17,38.17,38.17,38.17,100,2021-10-21 19:38:00,FRG
38.11,38.11,38.11,38.11,100,2021-10-21 19:39:00,FRG
38.1,38.1,38.1,38.1,200,2021-10-21 19:40:00,FRG
38.08,38.08,38.08,38.08,100,2021-10-21 19:42:00,FRG
38.07,38.07,38.07,38.07,100,2021-10-21 19:43:00,FRG
38.1,38.1,38.1,38.1,274,2021-10-21 19:44:00,FRG
38.08,38.08,38.06,38.06,200,2021-10-21 19:45:00,FRG
38.11,38.12,38.11,38.12,200,2021-10-21 19:47:00,FRG
38.13,38.15,38.13,38.15,200,2021-10-21 19:48:00,FRG
38.12,38.12,38.12,38.12,200,2021-10-21 19:50:00,FRG
38.12,38.12,38.12,38.12,100,2021-10-21 19:51:00,FRG
38.12,38.12,38.12,38.12,300,2021-10-21 19:52:00,FRG
38.17,38.2,38.17,38.2,205,2021-10-21 19:55:00,FRG
38.1962,38.1962,38.185,38.185,370,2021-10-21 19:56:00,FRG
38.19,38.2,38.19,38.2,300,2021-10-21 19:57:00,FRG
38.13,38.21,38.13,38.21,400,2021-10-21 19:58:00,FRG
38.21,38.3,38.21,38.26,2318,2021-10-21 19:59:00,FRG
38.22,38.22,38.22,38.22,9138,2021-10-21 20:00:00,FRG
38.22,38.22,38.22,38.22,162,2021-10-21 20:01:00,FRG
38.3,38.3,38.25,38.25,1040,2021-10-22 13:30:00,FRG
38.3,38.3,38.3,38.3,179,2021-10-22 13:33:00,FRG
38.19,38.19,38.19,38.19,100,2021-10-22 13:54:00,FRG
38.19,38.2,38.14,38.14,300,2021-10-22 13:55:00,FRG
38.1746,38.1746,38.1746,38.1746,150,2021-10-22 13:56:00,FRG
38.21,38.21,38.21,38.21,100,2021-10-22 14:01:00,FRG
37.979,37.979,37.979,37.979,130,2021-10-22 14:04:00,FRG
38.17,38.17,38.17,38.17,350,2021-10-22 14:24:00,FRG
38.14,38.14,38.14,38.14,130,2021-10-22 14:25:00,FRG
38.3,38.3,38.28,38.28,300,2021-10-22 14:30:00,FRG
38.243,38.243,38.243,38.243,100,2021-10-22 14:40:00,FRG
38.23,38.23,38.23,38.23,100,2021-10-22 14:42:00,FRG
38.22,38.22,38.22,38.22,104,2021-10-22 14:53:00,FRG
38.26,38.27,38.26,38.27,300,2021-10-22 15:00:00,FRG
38.4,38.4,38.4,38.4,907,2021-10-22 15:02:00,FRG
38.38,38.38,38.38,38.38,100,2021-10-22 15:12:00,FRG
38.21,38.22,38.21,38.22,200,2021-10-22 15:18:00,FRG
38.11,38.11,38.11,38.11,100,2021-10-22 15:32:00,FRG
38.12,38.12,38.1,38.1,200,2021-10-22 15:33:00,FRG
38.035,38.045,38.035,38.045,625,2021-10-22 15:37:00,FRG
38.02,38.03,38.01,38.03,448,2021-10-22 15:40:00,FRG
38.03,38.03,38.03,38.03,275,2021-10-22 15:41:00,FRG
38.06,38.06,38.06,38.06,100,2021-10-22 15:42:00,FRG
37.94,37.94,37.94,37.94,100,2021-10-22 15:51:00,FRG
37.94,37.94,37.92,37.92,400,2021-10-22 15:53:00,FRG
37.99,37.99,37.972,37.972,800,2021-10-22 16:07:00,FRG
37.97,37.97,37.96,37.96,200,2021-10-22 16:11:00,FRG
38.01,38.01,38.01,38.01,100,2021-10-22 16:13:00,FRG
38.02,38.02,38.02,38.02,200,2021-10-22 16:15:00,FRG
37.97,37.97,37.97,37.97,100,2021-10-22 16:18:00,FRG
37.99,37.99,37.99,37.99,100,2021-10-22 16:23:00,FRG
37.98,37.98,37.98,37.98,400,2021-10-22 16:26:00,FRG
38.01,38.02,38.01,38.02,200,2021-10-22 16:32:00,FRG
38.05,38.05,38.05,38.05,500,2021-10-22 16:39:00,FRG
38.12,38.12,38.12,38.12,158,2021-10-22 16:49:00,FRG
38.02,38.02,38.02,38.02,400,2021-10-22 16:56:00,FRG
38.02,38.02,38.0,38.0,200,2021-10-22 16:57:00,FRG
37.97,37.97,37.97,37.97,200,2021-10-22 17:00:00,FRG
38.01,38.03,38.01,38.03,200,2021-10-22 17:02:00,FRG
38.01,38.01,38.01,38.01,100,2021-10-22 17:08:00,FRG
38.04,38.05,38.03,38.03,402,2021-10-22 17:12:00,FRG
38.025,38.025,38.025,38.025,100,2021-10-22 17:19:00,FRG
38.04,38.04,38.004,38.004,200,2021-10-22 17:20:00,FRG
37.9728,37.9728,37.9728,37.9728,822,2021-10-22 17:22:00,FRG
37.97,37.97,37.97,37.97,100,2021-10-22 17:25:00,FRG
37.97,38.0,37.97,37.98,700,2021-10-22 17:27:00,FRG
37.99,37.99,37.99,37.99,100,2021-10-22 17:30:00,FRG
38.0,38.03,38.0,38.03,400,2021-10-22 17:35:00,FRG
38.01,38.01,37.98,37.98,400,2021-10-22 17:44:00,FRG
37.96,37.96,37.96,37.96,150,2021-10-22 17:45:00,FRG
37.98,37.98,37.98,37.98,100,2021-10-22 17:51:00,FRG
37.8462,37.8462,37.8462,37.8462,500,2021-10-22 18:02:00,FRG
37.9,37.94,37.898,37.9189,2135,2021-10-22 18:03:00,FRG
37.95,37.95,37.95,37.95,200,2021-10-22 18:04:00,FRG
37.97,37.97,37.97,37.97,100,2021-10-22 18:05:00,FRG
37.98,37.98,37.98,37.98,100,2021-10-22 18:07:00,FRG
38.02,38.02,38.02,38.02,700,2021-10-22 18:10:00,FRG
38.13,38.17,38.13,38.17,200,2021-10-22 18:23:00,FRG
38.1,38.1,38.1,38.1,500,2021-10-22 18:26:00,FRG
38.14,38.15,38.14,38.15,817,2021-10-22 18:33:00,FRG
38.14,38.14,38.14,38.14,100,2021-10-22 18:35:00,FRG
38.1734,38.1734,38.1734,38.1734,110,2021-10-22 18:36:00,FRG
38.09,38.09,38.09,38.09,100,2021-10-22 18:44:00,FRG
38.1,38.1,38.08,38.08,300,2021-10-22 18:52:00,FRG
38.09,38.09,38.09,38.09,100,2021-10-22 18:53:00,FRG
38.08,38.08,38.08,38.08,100,2021-10-22 18:59:00,FRG
38.12,38.12,38.11,38.12,862,2021-10-22 19:02:00,FRG
38.045,38.045,38.045,38.045,100,2021-10-22 19:03:00,FRG
38.05,38.05,38.05,38.05,100,2021-10-22 19:11:00,FRG
38.01,38.02,38.01,38.02,200,2021-10-22 19:13:00,FRG
37.97,37.97,37.97,37.97,100,2021-10-22 19:18:00,FRG
37.96,37.96,37.96,37.96,100,2021-10-22 19:19:00,FRG
37.99,38.03,37.99,38.03,800,2021-10-22 19:23:00,FRG
38.02,38.02,38.02,38.02,100,2021-10-22 19:24:00,FRG
38.03,38.03,38.03,38.03,200,2021-10-22 19:28:00,FRG
38.08,38.08,38.08,38.08,200,2021-10-22 19:30:00,FRG
38.09,38.09,38.09,38.09,100,2021-10-22 19:31:00,FRG
38.07,38.07,38.07,38.07,100,2021-10-22 19:32:00,FRG
38.055,38.055,38.055,38.055,100,2021-10-22 19:33:00,FRG
37.99,38.0,37.98,38.0,607,2021-10-22 19:38:00,FRG
38.04,38.04,38.04,38.04,200,2021-10-22 19:39:00,FRG
38.035,38.035,38.025,38.025,200,2021-10-22 19:40:00,FRG
38.05,38.07,38.035,38.07,1000,2021-10-22 19:41:00,FRG
38.09,38.1,38.09,38.1,200,2021-10-22 19:47:00,FRG
38.09,38.09,38.08,38.08,200,2021-10-22 19:48:00,FRG
38.095,38.095,38.09,38.09,558,2021-10-22 19:54:00,FRG
38.12,38.215,38.12,38.215,1057,2021-10-22 19:55:00,FRG
38.16,38.16,38.16,38.16,205,2021-10-22 19:56:00,FRG
38.165,38.165,38.14,38.14,245,2021-10-22 19:57:00,FRG
38.18,38.22,38.18,38.21,702,2021-10-22 19:59:00,FRG
38.16,38.16,38.16,38.16,11206,2021-10-22 20:00:00,FRG
38.16,38.16,38.16,38.16,273,2021-10-22 20:01:00,FRG
