open,high,low,close,volume,datetime,symbol
24.8099,24.825,24.805,24.8198,14744,2021-10-15 19:24:00,DISCA
24.82,24.85,24.815,24.85,8645,2021-10-15 19:25:00,DISCA
24.848,24.88,24.848,24.88,17693,2021-10-15 19:26:00,DISCA
24.87,24.875,24.85,24.86,11147,2021-10-15 19:27:00,DISCA
24.86,24.87,24.86,24.87,8877,2021-10-15 19:28:00,DISCA
24.8662,24.8662,24.83,24.83,5862,2021-10-15 19:29:00,DISCA
24.83,24.84,24.81,24.82,18603,2021-10-15 19:30:00,DISCA
24.83,24.83,24.81,24.811,5947,2021-10-15 19:31:00,DISCA
24.8167,24.82,24.79,24.8,54615,2021-10-15 19:32:00,DISCA
24.8099,24.81,24.79,24.8,9941,2021-10-15 19:33:00,DISCA
24.81,24.84,24.8,24.815,20615,2021-10-15 19:34:00,DISCA
24.815,24.82,24.8,24.8101,6481,2021-10-15 19:35:00,DISCA
24.81,24.82,24.8,24.81,12044,2021-10-15 19:36:00,DISCA
24.815,24.82,24.8,24.8052,7083,2021-10-15 19:37:00,DISCA
24.805,24.83,24.805,24.825,25985,2021-10-15 19:38:00,DISCA
24.826,24.83,24.81,24.81,9083,2021-10-15 19:39:00,DISCA
24.81,24.82,24.8,24.81,12883,2021-10-15 19:40:00,DISCA
24.815,24.835,24.81,24.83,19582,2021-10-15 19:41:00,DISCA
24.83,24.86,24.82,24.85,49107,2021-10-15 19:42:00,DISCA
24.84,24.85,24.835,24.8442,38195,2021-10-15 19:43:00,DISCA
24.85,24.87,24.85,24.855,34002,2021-10-15 19:44:00,DISCA
24.855,24.87,24.84,24.85,35383,2021-10-15 19:45:00,DISCA
24.85,24.86,24.84,24.856,21989,2021-10-15 19:46:00,DISCA
24.85,24.85,24.81,24.81,30663,2021-10-15 19:47:00,DISCA
24.815,24.817,24.795,24.795,33151,2021-10-15 19:48:00,DISCA
24.8,24.8,24.785,24.785,14177,2021-10-15 19:49:00,DISCA
24.79,24.82,24.78,24.785,37893,2021-10-15 19:50:00,DISCA
24.78,24.79,24.77,24.78,27669,2021-10-15 19:51:00,DISCA
24.78,24.82,24.78,24.815,66064,2021-10-15 19:52:00,DISCA
24.815,24.82,24.79,24.79,54232,2021-10-15 19:53:00,DISCA
24.795,24.83,24.785,24.82,72937,2021-10-15 19:54:00,DISCA
24.815,24.84,24.81,24.82,32579,2021-10-15 19:55:00,DISCA
24.825,24.825,24.805,24.81,51612,2021-10-15 19:56:00,DISCA
24.81,24.8199,24.81,24.81,37945,2021-10-15 19:57:00,DISCA
24.81,24.82,24.81,24.82,56203,2021-10-15 19:58:00,DISCA
24.82,24.83,24.805,24.83,170676,2021-10-15 19:59:00,DISCA
24.83,24.83,24.83,24.83,248413,2021-10-15 20:00:00,DISCA
24.83,24.83,24.83,24.83,540,2021-10-15 20:01:00,DISCA
24.83,24.83,24.83,24.83,100,2021-10-15 20:05:00,DISCA
24.85,24.85,24.85,24.85,100,2021-10-15 20:17:00,DISCA
24.84,24.84,24.84,24.84,100,2021-10-15 20:18:00,DISCA
24.8,24.8,24.8,24.8,1725,2021-10-15 20:45:00,DISCA
24.82,24.82,24.82,24.82,153,2021-10-15 20:47:00,DISCA
24.8299,24.83,24.8299,24.83,800,2021-10-15 21:04:00,DISCA
24.95,24.95,24.95,24.95,1847,2021-10-15 21:06:00,DISCA
24.83,24.83,24.83,24.83,342111,2021-10-15 21:17:00,DISCA
24.85,24.87,24.85,24.87,1528,2021-10-15 21:22:00,DISCA
24.87,24.87,24.76,24.76,965,2021-10-15 21:23:00,DISCA
24.87,24.88,24.87,24.88,1269,2021-10-15 21:46:00,DISCA
24.88,24.88,24.88,24.88,1100,2021-10-15 21:48:00,DISCA
24.88,24.88,24.88,24.88,100,2021-10-15 21:56:00,DISCA
24.94,24.96,24.94,24.96,3804,2021-10-15 23:02:00,DISCA
24.9,24.9,24.9,24.9,403,2021-10-18 08:30:00,DISCA
24.76,24.76,24.75,24.75,900,2021-10-18 11:12:00,DISCA
24.74,24.74,24.74,24.74,100,2021-10-18 11:17:00,DISCA
24.74,24.74,24.74,24.74,500,2021-10-18 11:21:00,DISCA
24.74,24.74,24.74,24.74,407,2021-10-18 11:23:00,DISCA
24.75,24.75,24.75,24.75,100,2021-10-18 11:28:00,DISCA
24.75,24.75,24.75,24.75,500,2021-10-18 11:33:00,DISCA
24.8,24.8,24.8,24.8,230,2021-10-18 11:34:00,DISCA
24.83,24.83,24.83,24.83,250,2021-10-18 11:36:00,DISCA
24.75,24.75,24.75,24.75,223,2021-10-18 11:37:00,DISCA
24.76,24.76,24.75,24.75,200,2021-10-18 11:51:00,DISCA
24.82,24.82,24.82,24.82,238,2021-10-18 11:59:00,DISCA
24.75,24.75,24.75,24.75,150,2021-10-18 12:03:00,DISCA
24.8501,24.8501,24.85,24.85,200,2021-10-18 12:09:00,DISCA
24.85,24.85,24.85,24.85,850,2021-10-18 12:10:00,DISCA
24.85,24.85,24.85,24.85,200,2021-10-18 12:12:00,DISCA
24.84,24.85,24.84,24.85,425,2021-10-18 12:25:00,DISCA
24.76,24.76,24.75,24.75,305,2021-10-18 13:04:00,DISCA
24.85,24.85,24.85,24.85,876,2021-10-18 13:24:00,DISCA
24.75,24.88,24.73,24.8,112752,2021-10-18 13:30:00,DISCA
24.8,25.0331,24.8,25.0331,37376,2021-10-18 13:31:00,DISCA
25.04,25.135,25.02,25.11,46681,2021-10-18 13:32:00,DISCA
25.1,25.12,25.04,25.09,35204,2021-10-18 13:33:00,DISCA
25.1,25.11,25.03,25.03,14417,2021-10-18 13:34:00,DISCA
25.02,25.05,24.94,24.96,25703,2021-10-18 13:35:00,DISCA
24.95,24.96,24.89,24.955,23279,2021-10-18 13:36:00,DISCA
24.95,24.95,24.88,24.89,16549,2021-10-18 13:37:00,DISCA
24.8801,24.91,24.855,24.89,22493,2021-10-18 13:38:00,DISCA
24.88,24.88,24.78,24.82,17732,2021-10-18 13:39:00,DISCA
24.83,24.83,24.73,24.75,21485,2021-10-18 13:40:00,DISCA
24.75,24.82,24.725,24.76,27806,2021-10-18 13:41:00,DISCA
24.765,24.79,24.695,24.71,23606,2021-10-18 13:42:00,DISCA
24.715,24.73,24.67,24.685,24717,2021-10-18 13:43:00,DISCA
24.68,24.68,24.62,24.65,15497,2021-10-18 13:44:00,DISCA
24.66,24.685,24.62,24.65,20514,2021-10-18 13:45:00,DISCA
24.65,24.66,24.61,24.655,11591,2021-10-18 13:46:00,DISCA
24.66,24.68,24.58,24.58,24032,2021-10-18 13:47:00,DISCA
24.59,24.7,24.59,24.645,8579,2021-10-18 13:48:00,DISCA
24.63,24.63,24.55,24.59,17342,2021-10-18 13:49:00,DISCA
24.59,24.62,24.57,24.6,14132,2021-10-18 13:50:00,DISCA
24.6,24.61,24.51,24.51,32526,2021-10-18 13:51:00,DISCA
24.515,24.5183,24.44,24.45,36959,2021-10-18 13:52:00,DISCA
24.45,24.495,24.45,24.48,5503,2021-10-18 13:53:00,DISCA
24.475,24.48,24.44,24.475,10403,2021-10-18 13:54:00,DISCA
24.48,24.52,24.47,24.52,21048,2021-10-18 13:55:00,DISCA
24.52,24.5928,24.5135,24.5928,8777,2021-10-18 13:56:00,DISCA
24.585,24.6,24.54,24.54,11439,2021-10-18 13:57:00,DISCA
24.53,24.53,24.49,24.49,8889,2021-10-18 13:58:00,DISCA
24.5,24.505,24.47,24.495,7088,2021-10-18 13:59:00,DISCA
24.5,24.61,24.49,24.61,21749,2021-10-18 14:00:00,DISCA
24.62,24.62,24.58,24.585,1800,2021-10-18 14:01:00,DISCA
24.585,24.63,24.585,24.62,12978,2021-10-18 14:02:00,DISCA
24.62,24.67,24.605,24.63,5943,2021-10-18 14:03:00,DISCA
24.64,24.66,24.63,24.635,5914,2021-10-18 14:04:00,DISCA
24.635,24.68,24.63,24.675,8434,2021-10-18 14:05:00,DISCA
24.6783,24.72,24.67,24.68,20568,2021-10-18 14:06:00,DISCA
24.68,24.705,24.675,24.705,9596,2021-10-18 14:07:00,DISCA
24.705,24.705,24.64,24.68,14519,2021-10-18 14:08:00,DISCA
24.675,24.7,24.675,24.6979,5615,2021-10-18 14:09:00,DISCA
24.695,24.71,24.695,24.705,8927,2021-10-18 14:10:00,DISCA
24.71,24.75,24.705,24.71,15407,2021-10-18 14:11:00,DISCA
24.71,24.72,24.7,24.704,5881,2021-10-18 14:12:00,DISCA
24.705,24.715,24.68,24.715,4500,2021-10-18 14:13:00,DISCA
24.71,24.71,24.65,24.665,7172,2021-10-18 14:14:00,DISCA
24.667,24.667,24.65,24.655,5626,2021-10-18 14:15:00,DISCA
24.65,24.6907,24.64,24.69,17139,2021-10-18 14:16:00,DISCA
24.68,24.68,24.63,24.63,10189,2021-10-18 14:17:00,DISCA
24.62,24.66,24.62,24.63,12351,2021-10-18 14:18:00,DISCA
24.63,24.64,24.625,24.625,2916,2021-10-18 14:19:00,DISCA
24.62,24.625,24.58,24.58,10246,2021-10-18 14:20:00,DISCA
24.5811,24.615,24.5811,24.615,5200,2021-10-18 14:21:00,DISCA
24.62,24.62,24.615,24.615,892,2021-10-18 14:22:00,DISCA
24.615,24.645,24.61,24.63,13661,2021-10-18 14:23:00,DISCA
24.63,24.65,24.63,24.635,3502,2021-10-18 14:24:00,DISCA
24.63,24.63,24.58,24.58,8339,2021-10-18 14:25:00,DISCA
24.585,24.59,24.57,24.585,15533,2021-10-18 14:26:00,DISCA
24.59,24.61,24.57,24.57,23071,2021-10-18 14:27:00,DISCA
24.57,24.575,24.57,24.575,2100,2021-10-18 14:28:00,DISCA
24.57,24.5778,24.55,24.555,10601,2021-10-18 14:29:00,DISCA
24.56,24.59,24.53,24.58,19549,2021-10-18 14:30:00,DISCA
24.5759,24.58,24.56,24.56,14240,2021-10-18 14:31:00,DISCA
24.55,24.57,24.54,24.565,10115,2021-10-18 14:32:00,DISCA
24.565,24.63,24.56,24.61,22710,2021-10-18 14:33:00,DISCA
24.6,24.6,24.565,24.565,4800,2021-10-18 14:34:00,DISCA
24.57,24.59,24.56,24.57,19973,2021-10-18 14:35:00,DISCA
24.575,24.59,24.572,24.58,4750,2021-10-18 14:36:00,DISCA
24.59,24.6,24.59,24.6,5774,2021-10-18 14:37:00,DISCA
24.6,24.64,24.5926,24.64,14001,2021-10-18 14:38:00,DISCA
24.65,24.69,24.65,24.69,6200,2021-10-18 14:39:00,DISCA
24.685,24.7,24.66,24.7,12805,2021-10-18 14:40:00,DISCA
24.7,24.715,24.68,24.715,7800,2021-10-18 14:41:00,DISCA
24.72,24.78,24.72,24.75,36936,2021-10-18 14:42:00,DISCA
24.75,24.775,24.745,24.745,6718,2021-10-18 14:43:00,DISCA
24.75,24.77,24.745,24.77,7027,2021-10-18 14:44:00,DISCA
24.77,24.79,24.76,24.765,10287,2021-10-18 14:45:00,DISCA
24.7779,24.778,24.76,24.76,5834,2021-10-18 14:46:00,DISCA
24.76,24.777,24.74,24.745,21064,2021-10-18 14:47:00,DISCA
24.74,24.77,24.72,24.76,11442,2021-10-18 14:48:00,DISCA
24.76,24.81,24.76,24.78,6335,2021-10-18 14:49:00,DISCA
24.78,24.8,24.75,24.755,23758,2021-10-18 14:50:00,DISCA
24.75,24.75,24.73,24.735,3702,2021-10-18 14:51:00,DISCA
24.73,24.755,24.725,24.73,10315,2021-10-18 14:52:00,DISCA
24.735,24.74,24.735,24.735,753,2021-10-18 14:53:00,DISCA
24.73,24.73,24.71,24.7173,5407,2021-10-18 14:54:00,DISCA
24.71,24.71,24.67,24.6766,5987,2021-10-18 14:55:00,DISCA
24.675,24.675,24.65,24.655,6065,2021-10-18 14:56:00,DISCA
24.655,24.66,24.6525,24.66,1248,2021-10-18 14:57:00,DISCA
24.655,24.68,24.65,24.675,11769,2021-10-18 14:58:00,DISCA
24.675,24.69,24.65,24.65,10275,2021-10-18 14:59:00,DISCA
24.655,24.66,24.645,24.66,3346,2021-10-18 15:00:00,DISCA
24.65,24.675,24.645,24.67,8004,2021-10-18 15:01:00,DISCA
24.675,24.69,24.67,24.69,5689,2021-10-18 15:02:00,DISCA
24.69,24.69,24.68,24.685,4929,2021-10-18 15:03:00,DISCA
24.69,24.69,24.67,24.68,2774,2021-10-18 15:04:00,DISCA
24.675,24.705,24.675,24.69,37119,2021-10-18 15:05:00,DISCA
24.7,24.75,24.7,24.74,7138,2021-10-18 15:06:00,DISCA
24.74,24.77,24.74,24.765,15447,2021-10-18 15:07:00,DISCA
24.7601,24.78,24.75,24.775,11778,2021-10-18 15:08:00,DISCA
24.775,24.775,24.7446,24.7662,7892,2021-10-18 15:09:00,DISCA
24.765,24.765,24.75,24.755,14400,2021-10-18 15:10:00,DISCA
24.75,24.75,24.72,24.75,15926,2021-10-18 15:11:00,DISCA
24.755,24.76,24.74,24.76,6983,2021-10-18 15:12:00,DISCA
24.76,24.8201,24.76,24.79,45528,2021-10-18 15:13:00,DISCA
24.8,24.8,24.795,24.8,4497,2021-10-18 15:14:00,DISCA
24.8,24.815,24.8,24.805,8571,2021-10-18 15:15:00,DISCA
24.805,24.83,24.8,24.83,14845,2021-10-18 15:16:00,DISCA
24.82,24.85,24.82,24.85,31334,2021-10-18 15:17:00,DISCA
24.845,24.87,24.8448,24.85,25094,2021-10-18 15:18:00,DISCA
24.855,24.908,24.855,24.9,33309,2021-10-18 15:19:00,DISCA
24.895,24.905,24.86,24.905,13401,2021-10-18 15:20:00,DISCA
24.905,24.925,24.9,24.915,6910,2021-10-18 15:21:00,DISCA
24.915,24.935,24.915,24.935,8880,2021-10-18 15:22:00,DISCA
24.935,24.935,24.905,24.915,45855,2021-10-18 15:23:00,DISCA
24.915,24.92,24.89,24.895,26058,2021-10-18 15:24:00,DISCA
24.895,24.8971,24.875,24.875,19777,2021-10-18 15:25:00,DISCA
24.88,24.895,24.875,24.885,9858,2021-10-18 15:26:00,DISCA
24.885,24.89,24.88,24.89,7569,2021-10-18 15:27:00,DISCA
24.885,24.89,24.8512,24.855,11102,2021-10-18 15:28:00,DISCA
24.855,24.855,24.8436,24.855,11806,2021-10-18 15:29:00,DISCA
24.85,24.86,24.84,24.855,9290,2021-10-18 15:30:00,DISCA
24.86,24.88,24.845,24.88,7618,2021-10-18 15:31:00,DISCA
24.88,24.89,24.88,24.89,6470,2021-10-18 15:32:00,DISCA
24.9,24.905,24.895,24.895,6401,2021-10-18 15:33:00,DISCA
24.9,24.92,24.9,24.915,8815,2021-10-18 15:34:00,DISCA
24.915,24.92,24.905,24.905,6020,2021-10-18 15:35:00,DISCA
24.905,24.93,24.9,24.915,5749,2021-10-18 15:36:00,DISCA
24.915,24.935,24.91,24.935,9995,2021-10-18 15:37:00,DISCA
24.935,24.9599,24.9342,24.955,6446,2021-10-18 15:38:00,DISCA
24.955,24.975,24.95,24.96,19654,2021-10-18 15:39:00,DISCA
24.965,24.965,24.93,24.93,6583,2021-10-18 15:40:00,DISCA
24.94,24.955,24.935,24.945,9591,2021-10-18 15:41:00,DISCA
24.94,24.95,24.92,24.925,10238,2021-10-18 15:42:00,DISCA
24.925,24.925,24.905,24.91,4602,2021-10-18 15:43:00,DISCA
24.91,24.955,24.91,24.95,11389,2021-10-18 15:44:00,DISCA
24.95,24.965,24.945,24.95,6715,2021-10-18 15:45:00,DISCA
24.96,24.99,24.95,24.975,27275,2021-10-18 15:46:00,DISCA
24.98,24.98,24.97,24.97,3100,2021-10-18 15:47:00,DISCA
24.975,24.975,24.96,24.965,5862,2021-10-18 15:48:00,DISCA
24.965,24.975,24.95,24.96,9917,2021-10-18 15:49:00,DISCA
24.965,24.965,24.95,24.95,3000,2021-10-18 15:50:00,DISCA
24.96,24.98,24.95,24.97,6397,2021-10-18 15:51:00,DISCA
24.9775,25.0,24.975,24.995,3800,2021-10-18 15:52:00,DISCA
24.9901,24.9901,24.98,24.985,2115,2021-10-18 15:53:00,DISCA
24.99,24.99,24.985,24.9892,3159,2021-10-18 15:54:00,DISCA
24.98,25.03,24.97,25.03,27230,2021-10-18 15:55:00,DISCA
25.045,25.06,25.04,25.05,9404,2021-10-18 15:56:00,DISCA
25.05,25.055,25.04,25.055,3166,2021-10-18 15:57:00,DISCA
25.06,25.085,25.05,25.065,67515,2021-10-18 15:58:00,DISCA
25.065,25.075,25.06,25.075,7965,2021-10-18 15:59:00,DISCA
25.08,25.13,25.07,25.13,7478,2021-10-18 16:00:00,DISCA
25.125,25.18,25.125,25.175,70637,2021-10-18 16:01:00,DISCA
25.18,25.19,25.16,25.18,22467,2021-10-18 16:02:00,DISCA
25.185,25.21,25.16,25.16,36247,2021-10-18 16:03:00,DISCA
25.16,25.16,25.1,25.11,30379,2021-10-18 16:04:00,DISCA
25.1101,25.12,25.09,25.09,6004,2021-10-18 16:05:00,DISCA
25.0944,25.1,25.08,25.1,6298,2021-10-18 16:06:00,DISCA
25.1,25.1,25.075,25.0862,2500,2021-10-18 16:07:00,DISCA
25.0805,25.09,25.07,25.07,1630,2021-10-18 16:08:00,DISCA
25.07,25.075,25.06,25.065,5401,2021-10-18 16:09:00,DISCA
25.065,25.115,25.06,25.115,14474,2021-10-18 16:10:00,DISCA
25.12,25.13,25.08,25.12,24097,2021-10-18 16:11:00,DISCA
25.12,25.125,25.1064,25.1064,3203,2021-10-18 16:12:00,DISCA
25.105,25.135,25.1,25.12,3855,2021-10-18 16:13:00,DISCA
25.125,25.13,25.125,25.13,350,2021-10-18 16:14:00,DISCA
25.1271,25.15,25.125,25.1401,7017,2021-10-18 16:15:00,DISCA
25.14,25.16,25.14,25.14,17566,2021-10-18 16:16:00,DISCA
25.14,25.15,25.135,25.1485,5765,2021-10-18 16:17:00,DISCA
25.15,25.15,25.135,25.135,8103,2021-10-18 16:18:00,DISCA
25.135,25.135,25.11,25.115,8100,2021-10-18 16:19:00,DISCA
25.11,25.115,25.11,25.11,1000,2021-10-18 16:20:00,DISCA
25.115,25.115,25.1,25.115,5766,2021-10-18 16:21:00,DISCA
25.12,25.15,25.12,25.13,8115,2021-10-18 16:22:00,DISCA
25.1203,25.1203,25.1203,25.1203,200,2021-10-18 16:23:00,DISCA
25.123,25.13,25.09,25.095,7300,2021-10-18 16:24:00,DISCA
25.09,25.09,25.075,25.075,11872,2021-10-18 16:25:00,DISCA
25.075,25.085,25.075,25.08,5748,2021-10-18 16:26:00,DISCA
25.085,25.09,25.06,25.065,3000,2021-10-18 16:27:00,DISCA
25.065,25.0663,25.05,25.05,3623,2021-10-18 16:28:00,DISCA
25.045,25.071,25.04,25.065,11596,2021-10-18 16:29:00,DISCA
25.07,25.08,25.05,25.07,10379,2021-10-18 16:30:00,DISCA
25.0648,25.09,25.0632,25.09,3583,2021-10-18 16:31:00,DISCA
25.09,25.12,25.04,25.1,39382,2021-10-18 16:32:00,DISCA
25.1,25.1,25.085,25.085,3998,2021-10-18 16:33:00,DISCA
25.0881,25.0881,25.065,25.065,3200,2021-10-18 16:34:00,DISCA
25.07,25.07,25.055,25.06,2322,2021-10-18 16:35:00,DISCA
25.06,25.06,25.04,25.04,1821,2021-10-18 16:36:00,DISCA
25.04,25.05,25.04,25.04,2000,2021-10-18 16:37:00,DISCA
25.04,25.08,25.04,25.07,5784,2021-10-18 16:38:00,DISCA
25.075,25.075,25.05,25.0599,4143,2021-10-18 16:39:00,DISCA
25.06,25.07,25.05,25.05,1710,2021-10-18 16:40:00,DISCA
25.0549,25.07,25.05,25.0699,5365,2021-10-18 16:41:00,DISCA
25.06,25.065,25.06,25.0646,1100,2021-10-18 16:42:00,DISCA
25.06,25.065,25.045,25.0478,2443,2021-10-18 16:43:00,DISCA
25.045,25.045,25.0337,25.0337,3750,2021-10-18 16:44:00,DISCA
25.03,25.03,25.0,25.0,2900,2021-10-18 16:45:00,DISCA
25.0,25.0,24.98,24.99,3086,2021-10-18 16:46:00,DISCA
24.9873,25.0,24.985,25.0,7458,2021-10-18 16:47:00,DISCA
25.0,25.01,24.97,24.99,25490,2021-10-18 16:48:00,DISCA
24.99,25.02,24.99,25.01,3640,2021-10-18 16:49:00,DISCA
25.01,25.01,25.0,25.0,2402,2021-10-18 16:50:00,DISCA
25.0,25.005,25.0,25.005,1100,2021-10-18 16:51:00,DISCA
25.005,25.005,24.995,25.0,546,2021-10-18 16:52:00,DISCA
25.0,25.02,25.0,25.02,6100,2021-10-18 16:53:00,DISCA
25.01,25.01,24.99,24.99,4572,2021-10-18 16:54:00,DISCA
25.0,25.02,24.995,25.016,5165,2021-10-18 16:55:00,DISCA
25.02,25.02,25.015,25.015,600,2021-10-18 16:56:00,DISCA
25.015,25.02,25.015,25.02,543,2021-10-18 16:57:00,DISCA
25.01,25.01,24.99,24.99,13026,2021-10-18 16:58:00,DISCA
24.985,24.99,24.98,24.98,715,2021-10-18 16:59:00,DISCA
24.985,25.02,24.98,25.02,10989,2021-10-18 17:00:00,DISCA
25.01,25.019,25.005,25.01,11022,2021-10-18 17:01:00,DISCA
25.015,25.04,25.01,25.035,10382,2021-10-18 17:02:00,DISCA
25.03,25.04,25.025,25.035,1834,2021-10-18 17:03:00,DISCA
25.04,25.05,25.035,25.045,3448,2021-10-18 17:04:00,DISCA
25.045,25.045,25.02,25.025,1702,2021-10-18 17:05:00,DISCA
25.025,25.0262,25.01,25.01,3320,2021-10-18 17:06:00,DISCA
25.015,25.015,25.0018,25.0021,4200,2021-10-18 17:07:00,DISCA
25.005,25.0078,25.0,25.0,730,2021-10-18 17:08:00,DISCA
25.005,25.005,25.0,25.005,1200,2021-10-18 17:09:00,DISCA
25.01,25.01,25.005,25.005,1000,2021-10-18 17:10:00,DISCA
25.0065,25.0065,25.0,25.005,1185,2021-10-18 17:11:00,DISCA
25.005,25.005,24.985,24.985,3248,2021-10-18 17:12:00,DISCA
24.98,24.98,24.965,24.975,3040,2021-10-18 17:13:00,DISCA
24.97,24.9937,24.97,24.99,10751,2021-10-18 17:14:00,DISCA
25.0,25.0,24.97,24.97,4831,2021-10-18 17:15:00,DISCA
24.98,24.99,24.97,24.97,760,2021-10-18 17:16:00,DISCA
24.975,24.975,24.97,24.97,800,2021-10-18 17:17:00,DISCA
24.97,24.975,24.97,24.97,1700,2021-10-18 17:18:00,DISCA
24.97,24.98,24.96,24.975,8712,2021-10-18 17:19:00,DISCA
24.97,24.975,24.97,24.975,507,2021-10-18 17:20:00,DISCA
24.98,24.98,24.97,24.97,800,2021-10-18 17:21:00,DISCA
24.98,24.98,24.97,24.9736,948,2021-10-18 17:22:00,DISCA
24.975,24.98,24.96,24.965,6376,2021-10-18 17:23:00,DISCA
24.965,24.965,24.96,24.965,591,2021-10-18 17:24:00,DISCA
24.96,24.98,24.95,24.975,17444,2021-10-18 17:25:00,DISCA
24.975,24.975,24.975,24.975,100,2021-10-18 17:26:00,DISCA
24.97,24.98,24.97,24.98,200,2021-10-18 17:27:00,DISCA
24.97,24.98,24.96,24.975,6297,2021-10-18 17:28:00,DISCA
24.98,24.98,24.975,24.975,200,2021-10-18 17:29:00,DISCA
24.98,24.9871,24.97,24.97,3667,2021-10-18 17:30:00,DISCA
24.975,24.975,24.975,24.975,500,2021-10-18 17:31:00,DISCA
24.97,24.975,24.95,24.955,6400,2021-10-18 17:32:00,DISCA
24.95,24.965,24.94,24.965,4726,2021-10-18 17:33:00,DISCA
24.96,24.96,24.955,24.96,2955,2021-10-18 17:34:00,DISCA
24.95,24.955,24.94,24.94,5046,2021-10-18 17:35:00,DISCA
24.94,24.94,24.93,24.9365,4400,2021-10-18 17:36:00,DISCA
24.9359,24.94,24.935,24.9399,2100,2021-10-18 17:37:00,DISCA
24.94,24.95,24.94,24.945,5459,2021-10-18 17:38:00,DISCA
24.9455,24.95,24.945,24.95,3877,2021-10-18 17:39:00,DISCA
24.95,24.95,24.93,24.93,4200,2021-10-18 17:40:00,DISCA
24.94,24.9473,24.935,24.9473,3224,2021-10-18 17:41:00,DISCA
24.95,24.95,24.94,24.945,1800,2021-10-18 17:42:00,DISCA
24.95,24.95,24.945,24.945,2549,2021-10-18 17:43:00,DISCA
24.95,24.96,24.95,24.96,4823,2021-10-18 17:44:00,DISCA
24.965,24.97,24.955,24.9665,7712,2021-10-18 17:45:00,DISCA
24.96,24.9602,24.95,24.955,7400,2021-10-18 17:46:00,DISCA
24.955,24.96,24.95,24.955,2400,2021-10-18 17:47:00,DISCA
24.955,24.96,24.93,24.935,6619,2021-10-18 17:48:00,DISCA
24.93,24.945,24.93,24.945,2700,2021-10-18 17:49:00,DISCA
24.95,24.95,24.94,24.94,6700,2021-10-18 17:50:00,DISCA
24.945,24.96,24.945,24.96,3033,2021-10-18 17:51:00,DISCA
24.955,24.96,24.95,24.9588,4249,2021-10-18 17:52:00,DISCA
24.96,24.965,24.955,24.965,4400,2021-10-18 17:53:00,DISCA
24.9667,24.9667,24.95,24.965,8997,2021-10-18 17:54:00,DISCA
24.96,24.96,24.94,24.95,6940,2021-10-18 17:55:00,DISCA
24.95,24.96,24.94,24.94,5520,2021-10-18 17:56:00,DISCA
24.94,24.95,24.935,24.95,7825,2021-10-18 17:57:00,DISCA
24.9434,24.96,24.94,24.95,9596,2021-10-18 17:58:00,DISCA
24.955,24.965,24.955,24.965,2470,2021-10-18 17:59:00,DISCA
24.96,24.96,24.93,24.93,3172,2021-10-18 18:00:00,DISCA
24.93,24.93,24.88,24.89,13874,2021-10-18 18:01:00,DISCA
24.8901,24.9,24.88,24.9,1500,2021-10-18 18:02:00,DISCA
24.895,24.9,24.88,24.895,5098,2021-10-18 18:03:00,DISCA
24.89,24.895,24.875,24.89,2390,2021-10-18 18:04:00,DISCA
24.89,24.89,24.89,24.89,400,2021-10-18 18:05:00,DISCA
24.88,24.91,24.88,24.91,4016,2021-10-18 18:06:00,DISCA
24.9,24.91,24.9,24.903,843,2021-10-18 18:07:00,DISCA
24.905,24.91,24.9,24.905,6300,2021-10-18 18:08:00,DISCA
24.91,24.92,24.905,24.915,5268,2021-10-18 18:09:00,DISCA
24.91,24.92,24.9,24.9,6820,2021-10-18 18:10:00,DISCA
24.9083,24.918,24.905,24.91,3025,2021-10-18 18:11:00,DISCA
24.91,24.91,24.9,24.907,1840,2021-10-18 18:12:00,DISCA
24.91,24.93,24.905,24.925,4486,2021-10-18 18:13:00,DISCA
24.92,24.925,24.92,24.925,400,2021-10-18 18:14:00,DISCA
24.925,24.93,24.92,24.925,2833,2021-10-18 18:15:00,DISCA
24.925,24.93,24.92,24.93,900,2021-10-18 18:16:00,DISCA
24.925,24.94,24.925,24.94,11945,2021-10-18 18:17:00,DISCA
24.94,24.95,24.94,24.94,2432,2021-10-18 18:18:00,DISCA
24.945,24.955,24.942,24.95,7803,2021-10-18 18:19:00,DISCA
24.95,24.96,24.95,24.96,5808,2021-10-18 18:20:00,DISCA
24.965,24.975,24.96,24.97,6881,2021-10-18 18:21:00,DISCA
24.975,24.975,24.96,24.965,3849,2021-10-18 18:22:00,DISCA
24.965,24.97,24.965,24.965,1000,2021-10-18 18:23:00,DISCA
24.96,24.965,24.96,24.965,1340,2021-10-18 18:24:00,DISCA
24.965,24.965,24.955,24.955,2691,2021-10-18 18:25:00,DISCA
24.955,24.955,24.93,24.94,10271,2021-10-18 18:26:00,DISCA
24.9333,24.9399,24.93,24.935,2318,2021-10-18 18:27:00,DISCA
24.935,24.95,24.9301,24.945,8095,2021-10-18 18:28:00,DISCA
24.945,24.95,24.94,24.94,8227,2021-10-18 18:29:00,DISCA
24.93,24.935,24.89,24.895,5479,2021-10-18 18:30:00,DISCA
24.895,24.895,24.89,24.89,200,2021-10-18 18:31:00,DISCA
24.89,24.8901,24.88,24.885,7596,2021-10-18 18:32:00,DISCA
24.89,24.89,24.835,24.87,48121,2021-10-18 18:33:00,DISCA
24.87,24.87,24.845,24.845,3476,2021-10-18 18:34:00,DISCA
