open,high,low,close,volume,datetime,symbol
27.51,27.51,27.51,27.51,100,2021-10-13 17:45:00,PLTK
27.515,27.52,27.515,27.52,400,2021-10-13 17:46:00,PLTK
27.53,27.53,27.53,27.53,100,2021-10-13 17:47:00,PLTK
27.53,27.53,27.53,27.53,100,2021-10-13 17:48:00,PLTK
27.53,27.53,27.53,27.53,100,2021-10-13 17:49:00,PLTK
27.54,27.54,27.54,27.54,1000,2021-10-13 17:50:00,PLTK
27.535,27.535,27.535,27.535,200,2021-10-13 17:51:00,PLTK
27.54,27.54,27.53,27.53,200,2021-10-13 17:52:00,PLTK
27.54,27.54,27.54,27.54,100,2021-10-13 17:53:00,PLTK
27.54,27.54,27.54,27.54,200,2021-10-13 17:54:00,PLTK
27.56,27.59,27.56,27.59,1535,2021-10-13 17:55:00,PLTK
27.58,27.58,27.58,27.58,200,2021-10-13 17:56:00,PLTK
27.58,27.58,27.57,27.57,808,2021-10-13 17:58:00,PLTK
27.56,27.56,27.56,27.56,100,2021-10-13 17:59:00,PLTK
27.57,27.57,27.57,27.57,100,2021-10-13 18:00:00,PLTK
27.59,27.62,27.59,27.62,15540,2021-10-13 18:01:00,PLTK
27.61,27.61,27.57,27.58,1356,2021-10-13 18:02:00,PLTK
27.57,27.63,27.57,27.6,4647,2021-10-13 18:03:00,PLTK
27.63,27.65,27.61,27.635,8460,2021-10-13 18:04:00,PLTK
27.63,27.63,27.61,27.63,5430,2021-10-13 18:05:00,PLTK
27.605,27.62,27.6,27.61,1200,2021-10-13 18:06:00,PLTK
27.62,27.63,27.6,27.615,10404,2021-10-13 18:07:00,PLTK
27.615,27.63,27.61,27.62,1174,2021-10-13 18:08:00,PLTK
27.62,27.65,27.6,27.65,2782,2021-10-13 18:09:00,PLTK
27.65,27.665,27.62,27.63,1251,2021-10-13 18:10:00,PLTK
27.615,27.615,27.61,27.61,200,2021-10-13 18:11:00,PLTK
27.61,27.61,27.61,27.61,100,2021-10-13 18:12:00,PLTK
27.62,27.62,27.61,27.61,300,2021-10-13 18:13:00,PLTK
27.62,27.63,27.62,27.63,1133,2021-10-13 18:14:00,PLTK
27.63,27.63,27.61,27.61,700,2021-10-13 18:15:00,PLTK
27.61,27.63,27.61,27.625,1912,2021-10-13 18:16:00,PLTK
27.63,27.63,27.62,27.62,1300,2021-10-13 18:17:00,PLTK
27.63,27.63,27.62,27.62,300,2021-10-13 18:18:00,PLTK
27.62,27.63,27.62,27.63,700,2021-10-13 18:19:00,PLTK
27.64,27.66,27.64,27.66,1940,2021-10-13 18:20:00,PLTK
27.67,27.67,27.64,27.64,300,2021-10-13 18:21:00,PLTK
27.66,27.66,27.66,27.66,100,2021-10-13 18:22:00,PLTK
27.66,27.68,27.66,27.67,851,2021-10-13 18:23:00,PLTK
27.66,27.66,27.66,27.66,200,2021-10-13 18:24:00,PLTK
27.64,27.65,27.64,27.65,200,2021-10-13 18:25:00,PLTK
27.64,27.64,27.64,27.64,263,2021-10-13 18:26:00,PLTK
27.62,27.63,27.62,27.62,1212,2021-10-13 18:27:00,PLTK
27.61,27.63,27.61,27.61,941,2021-10-13 18:28:00,PLTK
27.63,27.63,27.61,27.61,400,2021-10-13 18:29:00,PLTK
27.62,27.62,27.62,27.62,100,2021-10-13 18:30:00,PLTK
27.625,27.63,27.61,27.61,400,2021-10-13 18:31:00,PLTK
27.625,27.625,27.625,27.625,100,2021-10-13 18:32:00,PLTK
27.63,27.63,27.61,27.61,300,2021-10-13 18:33:00,PLTK
27.63,27.635,27.61,27.61,446,2021-10-13 18:34:00,PLTK
27.63,27.63,27.6,27.6,500,2021-10-13 18:35:00,PLTK
27.64,27.64,27.64,27.64,100,2021-10-13 18:36:00,PLTK
27.62,27.62,27.62,27.62,200,2021-10-13 18:37:00,PLTK
27.62,27.62,27.62,27.62,100,2021-10-13 18:38:00,PLTK
27.63,27.63,27.62,27.62,200,2021-10-13 18:39:00,PLTK
27.635,27.635,27.625,27.63,712,2021-10-13 18:40:00,PLTK
27.62,27.62,27.61,27.61,300,2021-10-13 18:41:00,PLTK
27.63,27.63,27.62,27.6275,1744,2021-10-13 18:42:00,PLTK
27.62,27.62,27.61,27.61,300,2021-10-13 18:43:00,PLTK
27.63,27.63,27.6233,27.6233,300,2021-10-13 18:44:00,PLTK
27.625,27.625,27.625,27.625,100,2021-10-13 18:45:00,PLTK
27.64,27.64,27.64,27.64,800,2021-10-13 18:46:00,PLTK
27.61,27.61,27.61,27.61,100,2021-10-13 18:47:00,PLTK
27.625,27.625,27.625,27.625,300,2021-10-13 18:48:00,PLTK
27.625,27.625,27.625,27.625,200,2021-10-13 18:49:00,PLTK
27.63,27.63,27.625,27.63,500,2021-10-13 18:51:00,PLTK
27.6359,27.6359,27.625,27.625,200,2021-10-13 18:52:00,PLTK
27.63,27.63,27.63,27.63,200,2021-10-13 18:53:00,PLTK
27.64,27.68,27.64,27.665,6992,2021-10-13 18:54:00,PLTK
27.66,27.66,27.66,27.66,200,2021-10-13 18:55:00,PLTK
27.66,27.74,27.66,27.725,4789,2021-10-13 18:56:00,PLTK
27.739,27.76,27.72,27.74,4835,2021-10-13 18:57:00,PLTK
27.73,27.73,27.73,27.73,300,2021-10-13 18:58:00,PLTK
27.74,27.79,27.74,27.79,3650,2021-10-13 18:59:00,PLTK
27.8,27.81,27.79,27.79,1100,2021-10-13 19:00:00,PLTK
27.79,27.8,27.74,27.78,31900,2021-10-13 19:01:00,PLTK
27.79,27.85,27.785,27.815,2306,2021-10-13 19:02:00,PLTK
27.815,27.815,27.8,27.81,603,2021-10-13 19:03:00,PLTK
27.8,27.8,27.78,27.78,200,2021-10-13 19:04:00,PLTK
27.795,27.795,27.79,27.79,200,2021-10-13 19:05:00,PLTK
27.81,27.83,27.8,27.82,2661,2021-10-13 19:06:00,PLTK
27.85,27.87,27.845,27.87,404,2021-10-13 19:08:00,PLTK
27.84,27.86,27.84,27.86,200,2021-10-13 19:09:00,PLTK
27.86,27.87,27.85,27.85,1188,2021-10-13 19:10:00,PLTK
27.855,27.855,27.84,27.84,300,2021-10-13 19:11:00,PLTK
27.85,27.85,27.81,27.81,900,2021-10-13 19:12:00,PLTK
27.81,27.84,27.81,27.82,500,2021-10-13 19:13:00,PLTK
27.83,27.83,27.78,27.805,10965,2021-10-13 19:14:00,PLTK
27.77,27.78,27.76,27.78,1300,2021-10-13 19:15:00,PLTK
27.75,27.78,27.75,27.78,900,2021-10-13 19:16:00,PLTK
27.775,27.78,27.75,27.75,15000,2021-10-13 19:17:00,PLTK
27.75,27.77,27.75,27.765,400,2021-10-13 19:18:00,PLTK
27.75,27.75,27.73,27.73,845,2021-10-13 19:19:00,PLTK
27.71,27.71,27.705,27.705,1334,2021-10-13 19:20:00,PLTK
27.695,27.695,27.67,27.67,200,2021-10-13 19:22:00,PLTK
27.685,27.685,27.67,27.67,333,2021-10-13 19:23:00,PLTK
27.67,27.69,27.67,27.67,937,2021-10-13 19:24:00,PLTK
27.67,27.675,27.67,27.675,601,2021-10-13 19:25:00,PLTK
27.69,27.69,27.68,27.69,1400,2021-10-13 19:26:00,PLTK
27.7,27.71,27.7,27.71,200,2021-10-13 19:27:00,PLTK
27.7,27.71,27.69,27.71,613,2021-10-13 19:28:00,PLTK
27.7,27.7,27.68,27.69,1235,2021-10-13 19:29:00,PLTK
27.67,27.7,27.67,27.69,1300,2021-10-13 19:30:00,PLTK
27.69,27.69,27.64,27.645,2087,2021-10-13 19:31:00,PLTK
27.645,27.645,27.58,27.58,1200,2021-10-13 19:32:00,PLTK
27.59,27.59,27.48,27.48,4395,2021-10-13 19:33:00,PLTK
27.49,27.56,27.48,27.555,1706,2021-10-13 19:34:00,PLTK
27.57,27.58,27.57,27.58,1330,2021-10-13 19:35:00,PLTK
27.57,27.57,27.57,27.57,100,2021-10-13 19:36:00,PLTK
27.57,27.58,27.57,27.579,400,2021-10-13 19:37:00,PLTK
27.575,27.58,27.57,27.575,400,2021-10-13 19:38:00,PLTK
27.57,27.59,27.57,27.59,3017,2021-10-13 19:39:00,PLTK
27.6,27.6,27.595,27.6,664,2021-10-13 19:40:00,PLTK
27.6,27.6,27.6,27.6,200,2021-10-13 19:42:00,PLTK
27.6,27.6,27.59,27.59,500,2021-10-13 19:43:00,PLTK
27.6,27.6,27.6,27.6,200,2021-10-13 19:44:00,PLTK
27.6,27.6,27.6,27.6,100,2021-10-13 19:45:00,PLTK
27.59,27.59,27.58,27.585,2600,2021-10-13 19:46:00,PLTK
27.59,27.59,27.56,27.56,1517,2021-10-13 19:47:00,PLTK
27.56,27.565,27.56,27.56,400,2021-10-13 19:48:00,PLTK
27.56,27.565,27.54,27.54,2222,2021-10-13 19:49:00,PLTK
27.56,27.62,27.55,27.57,29536,2021-10-13 19:50:00,PLTK
27.56,27.579,27.56,27.56,7566,2021-10-13 19:51:00,PLTK
27.57,27.57,27.56,27.56,4723,2021-10-13 19:52:00,PLTK
27.56,27.57,27.55,27.555,8096,2021-10-13 19:53:00,PLTK
27.555,27.555,27.545,27.55,2401,2021-10-13 19:54:00,PLTK
27.54,27.54,27.45,27.48,13987,2021-10-13 19:55:00,PLTK
27.49,27.58,27.485,27.58,64078,2021-10-13 19:56:00,PLTK
27.565,27.565,27.53,27.53,4077,2021-10-13 19:57:00,PLTK
27.53,27.55,27.51,27.51,31991,2021-10-13 19:58:00,PLTK
27.52,27.525,27.46,27.47,38700,2021-10-13 19:59:00,PLTK
27.49,27.49,27.49,27.49,243749,2021-10-13 20:00:00,PLTK
28.47,28.47,28.47,28.47,115,2021-10-14 11:28:00,PLTK
27.82,27.84,27.82,27.84,5646,2021-10-14 13:30:00,PLTK
27.85,27.85,27.85,27.85,100,2021-10-14 13:31:00,PLTK
27.8,27.81,27.77,27.78,1225,2021-10-14 13:32:00,PLTK
27.73,27.745,27.7,27.7,400,2021-10-14 13:33:00,PLTK
27.77,27.77,27.77,27.77,213,2021-10-14 13:34:00,PLTK
27.75,27.845,27.72,27.785,85000,2021-10-14 13:35:00,PLTK
27.835,27.835,27.83,27.83,277,2021-10-14 13:36:00,PLTK
27.84,27.84,27.825,27.825,1500,2021-10-14 13:37:00,PLTK
27.81,27.81,27.76,27.8,1700,2021-10-14 13:39:00,PLTK
27.8,27.84,27.78,27.83,2660,2021-10-14 13:40:00,PLTK
27.8399,27.8399,27.8399,27.8399,500,2021-10-14 13:41:00,PLTK
27.78,27.78,27.78,27.78,100,2021-10-14 13:42:00,PLTK
27.81,27.81,27.81,27.81,100,2021-10-14 13:43:00,PLTK
27.8,28.05,27.8,28.0,18205,2021-10-14 13:44:00,PLTK
27.985,28.01,27.91,27.91,1457,2021-10-14 13:45:00,PLTK
27.9898,28.02,27.98,28.02,3500,2021-10-14 13:46:00,PLTK
28.0,28.0,27.89,27.89,2417,2021-10-14 13:47:00,PLTK
27.925,27.9322,27.925,27.9322,400,2021-10-14 13:48:00,PLTK
27.9,27.925,27.9,27.925,300,2021-10-14 13:49:00,PLTK
27.925,27.925,27.925,27.925,100,2021-10-14 13:50:00,PLTK
27.95,27.95,27.95,27.95,400,2021-10-14 13:52:00,PLTK
27.98,27.98,27.98,27.98,100,2021-10-14 13:53:00,PLTK
27.98,28.03,27.97,27.97,3789,2021-10-14 13:56:00,PLTK
27.98,27.98,27.98,27.98,100,2021-10-14 13:57:00,PLTK
27.96,27.96,27.96,27.96,100,2021-10-14 13:58:00,PLTK
27.96,27.96,27.915,27.915,800,2021-10-14 14:00:00,PLTK
27.93,27.97,27.93,27.97,2014,2021-10-14 14:01:00,PLTK
27.985,28.0,27.985,27.99,900,2021-10-14 14:04:00,PLTK
28.0,28.0,27.985,28.0,500,2021-10-14 14:05:00,PLTK
27.985,28.01,27.985,27.99,1400,2021-10-14 14:06:00,PLTK
28.0,28.0036,28.0,28.0036,800,2021-10-14 14:08:00,PLTK
28.0,28.0,28.0,28.0,100,2021-10-14 14:09:00,PLTK
27.9772,28.0,27.9772,28.0,354,2021-10-14 14:10:00,PLTK
27.985,27.985,27.93,27.93,500,2021-10-14 14:12:00,PLTK
27.93,27.93,27.9,27.91,1180,2021-10-14 14:13:00,PLTK
27.87,27.87,27.87,27.87,100,2021-10-14 14:14:00,PLTK
27.85,27.85,27.84,27.84,200,2021-10-14 14:15:00,PLTK
27.8599,27.8599,27.82,27.825,937,2021-10-14 14:16:00,PLTK
27.82,27.82,27.82,27.82,100,2021-10-14 14:17:00,PLTK
27.83,27.83,27.83,27.83,1394,2021-10-14 14:18:00,PLTK
27.82,27.83,27.82,27.83,780,2021-10-14 14:19:00,PLTK
27.8049,27.815,27.8049,27.815,494,2021-10-14 14:20:00,PLTK
27.8,27.8,27.76,27.785,2504,2021-10-14 14:22:00,PLTK
27.755,27.76,27.74,27.74,700,2021-10-14 14:23:00,PLTK
27.72,27.72,27.72,27.72,300,2021-10-14 14:25:00,PLTK
27.73,27.81,27.7046,27.81,13189,2021-10-14 14:26:00,PLTK
27.79,27.8,27.735,27.7503,1100,2021-10-14 14:27:00,PLTK
27.7578,27.86,27.73,27.86,5767,2021-10-14 14:28:00,PLTK
27.86,27.87,27.83,27.85,4533,2021-10-14 14:29:00,PLTK
27.84,27.84,27.83,27.83,300,2021-10-14 14:30:00,PLTK
27.8,27.83,27.8,27.83,510,2021-10-14 14:31:00,PLTK
27.81,27.81,27.76,27.8,300,2021-10-14 14:32:00,PLTK
27.78,27.78,27.76,27.78,310,2021-10-14 14:33:00,PLTK
27.77,27.79,27.77,27.78,2989,2021-10-14 14:34:00,PLTK
27.8,27.87,27.8,27.8406,6697,2021-10-14 14:35:00,PLTK
27.83,27.88,27.83,27.88,4300,2021-10-14 14:36:00,PLTK
27.88,27.88,27.85,27.85,1190,2021-10-14 14:37:00,PLTK
27.88,27.9,27.88,27.9,841,2021-10-14 14:38:00,PLTK
27.93,27.96,27.9,27.95,400,2021-10-14 14:39:00,PLTK
27.95,27.96,27.93,27.96,500,2021-10-14 14:40:00,PLTK
27.96,28.0,27.96,28.0,533,2021-10-14 14:41:00,PLTK
28.0,28.0,27.98,27.98,300,2021-10-14 14:42:00,PLTK
28.0,28.0,28.0,28.0,200,2021-10-14 14:43:00,PLTK
27.98,28.0,27.98,28.0,300,2021-10-14 14:44:00,PLTK
27.98,27.98,27.98,27.98,100,2021-10-14 14:45:00,PLTK
27.99,28.0,27.99,28.0,950,2021-10-14 14:46:00,PLTK
28.0,28.0,27.98,28.0,429,2021-10-14 14:47:00,PLTK
28.0,28.0,28.0,28.0,100,2021-10-14 14:48:00,PLTK
27.99,28.015,27.99,28.015,2497,2021-10-14 14:49:00,PLTK
28.0,28.04,28.0,28.02,600,2021-10-14 14:50:00,PLTK
28.0,28.0,27.98,27.99,1174,2021-10-14 14:51:00,PLTK
27.99,28.0,27.98,27.98,1200,2021-10-14 14:52:00,PLTK
28.0,28.0,28.0,28.0,300,2021-10-14 14:53:00,PLTK
28.0,28.0,28.0,28.0,400,2021-10-14 14:54:00,PLTK
28.005,28.02,28.0,28.0,1318,2021-10-14 14:55:00,PLTK
28.02,28.02,28.005,28.02,300,2021-10-14 14:56:00,PLTK
28.02,28.02,28.005,28.02,752,2021-10-14 14:57:00,PLTK
28.02,28.02,28.02,28.02,200,2021-10-14 14:58:00,PLTK
28.01,28.01,27.98,28.01,800,2021-10-14 14:59:00,PLTK
28.0,28.01,28.0,28.01,2746,2021-10-14 15:00:00,PLTK
27.995,28.01,27.98,28.01,500,2021-10-14 15:01:00,PLTK
28.01,28.01,28.01,28.01,200,2021-10-14 15:02:00,PLTK
28.01,28.01,28.01,28.01,100,2021-10-14 15:03:00,PLTK
28.0,28.0,27.99,27.995,409,2021-10-14 15:04:00,PLTK
28.01,28.01,28.0,28.0,200,2021-10-14 15:05:00,PLTK
27.995,28.0,27.995,28.0,900,2021-10-14 15:08:00,PLTK
28.0,28.01,27.99,28.0,632,2021-10-14 15:09:00,PLTK
28.0,28.0,28.0,28.0,200,2021-10-14 15:10:00,PLTK
27.995,28.0,27.99,27.99,1234,2021-10-14 15:11:00,PLTK
28.0,28.0,28.0,28.0,200,2021-10-14 15:12:00,PLTK
28.0,28.0,27.99,28.0,1013,2021-10-14 15:13:00,PLTK
28.0,28.0,27.98,27.99,1002,2021-10-14 15:14:00,PLTK
27.98,28.025,27.98,28.025,1500,2021-10-14 15:15:00,PLTK
28.05,28.05,27.95,27.99,4433,2021-10-14 15:16:00,PLTK
27.99,28.0,27.99,28.0,300,2021-10-14 15:17:00,PLTK
28.0,28.0,27.98,28.0,300,2021-10-14 15:18:00,PLTK
28.0,28.0,28.0,28.0,200,2021-10-14 15:19:00,PLTK
28.0,28.0,28.0,28.0,300,2021-10-14 15:20:00,PLTK
27.98,27.99,27.98,27.98,600,2021-10-14 15:21:00,PLTK
27.99,27.99,27.99,27.99,1976,2021-10-14 15:22:00,PLTK
27.99,28.0,27.99,28.0,500,2021-10-14 15:23:00,PLTK
28.0,28.0,27.995,28.0,2512,2021-10-14 15:24:00,PLTK
28.0,28.01,27.99,27.99,3656,2021-10-14 15:25:00,PLTK
27.99,28.0,27.98,28.0,1000,2021-10-14 15:26:00,PLTK
28.0,28.01,28.0,28.005,1200,2021-10-14 15:27:00,PLTK
28.0018,28.005,28.0,28.0,614,2021-10-14 15:28:00,PLTK
28.0,28.0,28.0,28.0,300,2021-10-14 15:29:00,PLTK
28.0,28.0,27.98,27.98,950,2021-10-14 15:30:00,PLTK
27.97,27.97,27.96,27.96,1081,2021-10-14 15:31:00,PLTK
27.96,27.96,27.96,27.96,300,2021-10-14 15:32:00,PLTK
27.97,28.0,27.97,28.0,1000,2021-10-14 15:33:00,PLTK
28.0,28.01,27.98,28.01,860,2021-10-14 15:34:00,PLTK
28.01,28.01,28.01,28.01,100,2021-10-14 15:35:00,PLTK
27.99,27.99,27.99,27.99,300,2021-10-14 15:39:00,PLTK
28.0,28.0,27.98,28.0,1200,2021-10-14 15:43:00,PLTK
28.0,28.005,27.98,27.98,1479,2021-10-14 15:44:00,PLTK
28.0,28.0,27.98,27.98,400,2021-10-14 15:45:00,PLTK
28.0,28.0,27.995,27.995,300,2021-10-14 15:46:00,PLTK
28.0,28.01,28.0,28.01,2516,2021-10-14 15:47:00,PLTK
28.01,28.01,27.98,28.0,4075,2021-10-14 15:48:00,PLTK
28.01,28.01,28.0,28.01,300,2021-10-14 15:49:00,PLTK
28.005,28.005,28.005,28.005,400,2021-10-14 15:50:00,PLTK
28.005,28.005,28.005,28.005,200,2021-10-14 15:51:00,PLTK
28.005,28.005,27.99,28.005,500,2021-10-14 15:52:00,PLTK
28.005,28.005,27.97,27.97,730,2021-10-14 15:53:00,PLTK
27.99,28.0,27.97,27.97,1100,2021-10-14 15:54:00,PLTK
27.96,27.98,27.96,27.98,400,2021-10-14 15:55:00,PLTK
27.98,27.98,27.96,27.98,300,2021-10-14 15:56:00,PLTK
27.98,27.98,27.96,27.96,1017,2021-10-14 15:57:00,PLTK
27.98,27.98,27.98,27.98,200,2021-10-14 15:58:00,PLTK
27.98,27.98,27.98,27.98,100,2021-10-14 15:59:00,PLTK
27.98,27.99,27.9768,27.99,560,2021-10-14 16:00:00,PLTK
27.98,27.98,27.98,27.98,200,2021-10-14 16:01:00,PLTK
27.99,27.99,27.98,27.98,200,2021-10-14 16:02:00,PLTK
27.99,27.99,27.98,27.98,200,2021-10-14 16:03:00,PLTK
27.99,28.005,27.97,27.97,6900,2021-10-14 16:04:00,PLTK
27.99,27.99,27.98,27.99,400,2021-10-14 16:05:00,PLTK
27.99,27.99,27.97,27.98,1909,2021-10-14 16:06:00,PLTK
28.0,28.0,28.0,28.0,100,2021-10-14 16:07:00,PLTK
27.995,27.995,27.995,27.995,100,2021-10-14 16:09:00,PLTK
28.0,28.0,27.98,27.99,23184,2021-10-14 16:11:00,PLTK
27.98,27.98,27.98,27.98,200,2021-10-14 16:12:00,PLTK
27.98,27.99,27.98,27.99,200,2021-10-14 16:13:00,PLTK
27.985,27.99,27.985,27.99,200,2021-10-14 16:14:00,PLTK
27.98,27.99,27.98,27.985,400,2021-10-14 16:15:00,PLTK
27.99,27.99,27.98,27.99,1600,2021-10-14 16:16:00,PLTK
27.99,28.01,27.98,28.0,9580,2021-10-14 16:17:00,PLTK
28.0,28.0,28.0,28.0,200,2021-10-14 16:18:00,PLTK
27.99,27.99,27.975,27.98,900,2021-10-14 16:19:00,PLTK
27.98,28.03,27.98,28.005,293434,2021-10-14 16:20:00,PLTK
28.02,28.02,28.005,28.02,700,2021-10-14 16:21:00,PLTK
28.02,28.03,28.01,28.01,3032,2021-10-14 16:22:00,PLTK
28.02,28.02,28.01,28.02,300,2021-10-14 16:23:00,PLTK
28.02,28.1,28.02,28.1,5428,2021-10-14 16:24:00,PLTK
28.1,28.11,28.09,28.11,1336,2021-10-14 16:25:00,PLTK
28.11,28.12,28.06,28.065,1700,2021-10-14 16:26:00,PLTK
28.09,28.16,28.09,28.15,2500,2021-10-14 16:27:00,PLTK
28.15,28.15,28.15,28.15,600,2021-10-14 16:28:00,PLTK
28.17,28.17,28.17,28.17,400,2021-10-14 16:29:00,PLTK
28.17,28.2,28.17,28.19,1606,2021-10-14 16:30:00,PLTK
28.18,28.19,28.17,28.185,700,2021-10-14 16:32:00,PLTK
28.19,28.19,28.15,28.15,922,2021-10-14 16:33:00,PLTK
28.18,28.18,28.16,28.17,1100,2021-10-14 16:34:00,PLTK
28.155,28.17,28.15,28.17,1200,2021-10-14 16:35:00,PLTK
28.18,28.18,28.18,28.18,100,2021-10-14 16:36:00,PLTK
28.1558,28.18,28.15,28.15,1275,2021-10-14 16:37:00,PLTK
28.17,28.2,28.1675,28.17,3865,2021-10-14 16:38:00,PLTK
28.2,28.2,28.2,28.2,200,2021-10-14 16:39:00,PLTK
28.18,28.18,28.15,28.15,600,2021-10-14 16:40:00,PLTK
28.15,28.165,28.15,28.165,962,2021-10-14 16:41:00,PLTK
28.165,28.18,28.15,28.15,997,2021-10-14 16:42:00,PLTK
28.18,28.18,28.16,28.16,688,2021-10-14 16:43:00,PLTK
28.15,28.17,28.14,28.1621,1080,2021-10-14 16:44:00,PLTK
28.14,28.15,28.1,28.1,1900,2021-10-14 16:45:00,PLTK
28.1,28.12,28.1,28.12,300,2021-10-14 16:46:00,PLTK
28.1,28.12,28.1,28.12,1100,2021-10-14 16:47:00,PLTK
28.11,28.12,28.1,28.11,1902,2021-10-14 16:48:00,PLTK
28.12,28.17,28.12,28.17,2604,2021-10-14 16:49:00,PLTK
28.12,28.17,28.12,28.17,200,2021-10-14 16:50:00,PLTK
28.15,28.17,28.13,28.17,300,2021-10-14 16:51:00,PLTK
28.13,28.16,28.12,28.16,887,2021-10-14 16:52:00,PLTK
28.16,28.16,28.11,28.11,735,2021-10-14 16:53:00,PLTK
28.13,28.13,28.13,28.13,100,2021-10-14 16:54:00,PLTK
28.12,28.12,28.09,28.12,1100,2021-10-14 16:55:00,PLTK
28.105,28.12,28.105,28.12,200,2021-10-14 16:56:00,PLTK
28.1,28.12,28.09,28.12,963,2021-10-14 16:57:00,PLTK
28.12,28.12,28.09,28.11,1282,2021-10-14 16:58:00,PLTK
28.11,28.12,28.1,28.12,300,2021-10-14 16:59:00,PLTK
28.1,28.12,28.1,28.1,900,2021-10-14 17:00:00,PLTK
28.11,28.16,28.11,28.14,2126,2021-10-14 17:02:00,PLTK
28.14,28.15,28.14,28.15,1637,2021-10-14 17:03:00,PLTK
28.14,28.14,28.14,28.14,213,2021-10-14 17:04:00,PLTK
28.13,28.13,28.085,28.085,1658,2021-10-14 17:05:00,PLTK
28.09,28.1,28.085,28.085,1100,2021-10-14 17:06:00,PLTK
28.1,28.15,28.1,28.15,2031,2021-10-14 17:07:00,PLTK
28.135,28.15,28.13,28.13,1400,2021-10-14 17:08:00,PLTK
28.14,28.14,28.13,28.13,300,2021-10-14 17:09:00,PLTK
28.15,28.16,28.12,28.12,3900,2021-10-14 17:10:00,PLTK
28.12,28.13,28.09,28.095,11835,2021-10-14 17:11:00,PLTK
28.095,28.19,28.095,28.19,5225,2021-10-14 17:12:00,PLTK
28.19,28.19,28.19,28.19,300,2021-10-14 17:13:00,PLTK
28.16,28.18,28.16,28.18,1000,2021-10-14 17:15:00,PLTK
28.18,28.18,28.15,28.17,900,2021-10-14 17:16:00,PLTK
28.17,28.185,28.16,28.18,1789,2021-10-14 17:17:00,PLTK
28.19,28.19,28.16,28.16,893,2021-10-14 17:18:00,PLTK
28.19,28.19,28.16,28.16,800,2021-10-14 17:19:00,PLTK
28.16,28.19,28.15,28.165,1000,2021-10-14 17:20:00,PLTK
28.19,28.19,28.15,28.15,700,2021-10-14 17:21:00,PLTK
28.17,28.17,28.17,28.17,798,2021-10-14 17:22:00,PLTK
28.185,28.185,28.185,28.185,200,2021-10-14 17:23:00,PLTK
28.18,28.23,28.18,28.21,1788,2021-10-14 17:24:00,PLTK
28.24,28.24,28.24,28.24,100,2021-10-14 17:25:00,PLTK
28.2,28.23,28.2,28.2241,1374,2021-10-14 17:26:00,PLTK
28.2209,28.2209,28.2,28.21,800,2021-10-14 17:27:00,PLTK
28.205,28.23,28.205,28.23,200,2021-10-14 17:28:00,PLTK
28.2,28.23,28.19,28.21,900,2021-10-14 17:29:00,PLTK
28.225,28.25,28.21,28.25,1413,2021-10-14 17:30:00,PLTK
28.25,28.25,28.24,28.25,800,2021-10-14 17:32:00,PLTK
28.27,28.27,28.27,28.27,100,2021-10-14 17:33:00,PLTK
28.23,28.26,28.23,28.26,833,2021-10-14 17:34:00,PLTK
28.22,28.23,28.22,28.23,600,2021-10-14 17:35:00,PLTK
28.25,28.25,28.25,28.25,100,2021-10-14 17:36:00,PLTK
28.22,28.22,28.21,28.21,696,2021-10-14 17:37:00,PLTK
28.25,28.27,28.24,28.27,1700,2021-10-14 17:38:00,PLTK
28.27,28.27,28.27,28.27,100,2021-10-14 17:39:00,PLTK
28.26,28.27,28.26,28.27,200,2021-10-14 17:40:00,PLTK
28.25,28.2596,28.25,28.259,3600,2021-10-14 17:41:00,PLTK
28.26,28.3,28.26,28.29,3026,2021-10-14 17:42:00,PLTK
28.29,28.29,28.29,28.29,899,2021-10-14 17:44:00,PLTK
28.27,28.27,28.27,28.27,600,2021-10-14 17:45:00,PLTK
28.295,28.295,28.27,28.27,1287,2021-10-14 17:46:00,PLTK
28.29,28.29,28.29,28.29,200,2021-10-14 17:47:00,PLTK
28.27,28.29,28.27,28.28,700,2021-10-14 17:48:00,PLTK
28.26,28.33,28.25,28.33,2900,2021-10-14 17:49:00,PLTK
28.315,28.315,28.31,28.315,600,2021-10-14 17:50:00,PLTK
28.315,28.32,28.315,28.32,200,2021-10-14 17:51:00,PLTK
28.31,28.33,28.31,28.33,1200,2021-10-14 17:52:00,PLTK
28.31,28.31,28.31,28.31,200,2021-10-14 17:53:00,PLTK
28.31,28.31,28.305,28.31,895,2021-10-14 17:54:00,PLTK
28.31,28.31,28.3,28.3,788,2021-10-14 17:55:00,PLTK
28.3,28.35,28.29,28.35,1944,2021-10-14 17:56:00,PLTK
28.33,28.34,28.33,28.34,200,2021-10-14 17:57:00,PLTK
28.3183,28.34,28.31,28.34,2700,2021-10-14 17:58:00,PLTK
28.31,28.31,28.31,28.31,200,2021-10-14 17:59:00,PLTK
28.29,28.32,28.28,28.28,900,2021-10-14 18:00:00,PLTK
28.29,28.29,28.28,28.28,700,2021-10-14 18:01:00,PLTK
28.3,28.32,28.28,28.32,3300,2021-10-14 18:02:00,PLTK
28.32,28.325,28.32,28.325,600,2021-10-14 18:03:00,PLTK
28.325,28.33,28.325,28.33,200,2021-10-14 18:04:00,PLTK
28.32,28.32,28.31,28.315,600,2021-10-14 18:05:00,PLTK
28.3184,28.34,28.3184,28.34,2306,2021-10-14 18:06:00,PLTK
