open,high,low,close,volume,datetime,symbol
17.325,17.34,17.31,17.31,8584,2021-10-15 19:55:00,PRCH
17.32,17.32,17.28,17.28,18458,2021-10-15 19:56:00,PRCH
17.285,17.29,17.23,17.255,65636,2021-10-15 19:57:00,PRCH
17.26,17.28,17.24,17.25,19951,2021-10-15 19:58:00,PRCH
17.26,17.26,17.19,17.19,104896,2021-10-15 19:59:00,PRCH
17.19,17.19,17.19,17.19,62327,2021-10-15 20:00:00,PRCH
17.19,17.19,17.19,17.19,2219,2021-10-15 20:01:00,PRCH
17.19,17.19,17.19,17.19,265,2021-10-15 20:33:00,PRCH
17.13,17.25,16.9,16.9,5717,2021-10-18 13:30:00,PRCH
16.9,16.9,16.84,16.84,6866,2021-10-18 13:31:00,PRCH
16.85,16.95,16.84,16.95,1308,2021-10-18 13:32:00,PRCH
16.86,16.87,16.85,16.87,755,2021-10-18 13:33:00,PRCH
16.9,16.9,16.9,16.9,4472,2021-10-18 13:34:00,PRCH
16.97,16.97,16.95,16.952,5527,2021-10-18 13:36:00,PRCH
16.95,16.95,16.9,16.9,718,2021-10-18 13:37:00,PRCH
16.92,16.945,16.92,16.945,2520,2021-10-18 13:38:00,PRCH
17.1,17.1,17.1,17.1,1900,2021-10-18 13:41:00,PRCH
17.11,17.11,17.08,17.09,1894,2021-10-18 13:42:00,PRCH
17.07,17.07,17.07,17.07,1493,2021-10-18 13:43:00,PRCH
17.09,17.09,17.05,17.05,1100,2021-10-18 13:44:00,PRCH
17.08,17.11,17.06,17.0922,8660,2021-10-18 13:45:00,PRCH
17.06,17.06,17.05,17.05,1700,2021-10-18 13:46:00,PRCH
17.07,17.07,17.04,17.04,1615,2021-10-18 13:47:00,PRCH
17.04,17.04,17.04,17.04,193,2021-10-18 13:49:00,PRCH
17.04,17.05,17.02,17.04,4338,2021-10-18 13:50:00,PRCH
17.0,17.0,17.0,17.0,400,2021-10-18 13:51:00,PRCH
16.96,16.96,16.9,16.96,5093,2021-10-18 13:53:00,PRCH
16.93,16.93,16.9,16.9,1200,2021-10-18 13:54:00,PRCH
16.945,16.96,16.945,16.96,600,2021-10-18 13:56:00,PRCH
16.96,16.96,16.93,16.93,4045,2021-10-18 13:58:00,PRCH
16.96,16.96,16.96,16.96,100,2021-10-18 13:59:00,PRCH
16.92,16.94,16.78,16.79,70427,2021-10-18 14:00:00,PRCH
16.87,16.88,16.87,16.87,982,2021-10-18 14:01:00,PRCH
16.94,16.97,16.93,16.955,703,2021-10-18 14:05:00,PRCH
17.01,17.01,17.01,17.01,1594,2021-10-18 14:06:00,PRCH
17.04,17.04,17.01,17.01,2160,2021-10-18 14:08:00,PRCH
17.03,17.18,17.02,17.14,158468,2021-10-18 14:09:00,PRCH
17.11,17.11,17.05,17.06,6687,2021-10-18 14:10:00,PRCH
17.07,17.08,17.06,17.08,300,2021-10-18 14:11:00,PRCH
17.065,17.065,17.04,17.04,1452,2021-10-18 14:12:00,PRCH
17.02,17.02,17.0,17.0,1956,2021-10-18 14:13:00,PRCH
17.04,17.04,17.02,17.02,2500,2021-10-18 14:14:00,PRCH
17.02,17.02,17.02,17.02,102,2021-10-18 14:15:00,PRCH
17.01,17.05,17.01,17.01,9152,2021-10-18 14:16:00,PRCH
17.03,17.03,16.98,17.0,9119,2021-10-18 14:17:00,PRCH
16.96,16.96,16.94,16.94,300,2021-10-18 14:18:00,PRCH
16.92,16.94,16.83,16.83,2700,2021-10-18 14:19:00,PRCH
16.865,16.865,16.865,16.865,400,2021-10-18 14:20:00,PRCH
16.88,16.88,16.88,16.88,100,2021-10-18 14:21:00,PRCH
16.8671,16.8671,16.85,16.85,800,2021-10-18 14:22:00,PRCH
16.85,16.88,16.85,16.88,200,2021-10-18 14:23:00,PRCH
16.88,16.915,16.88,16.915,5113,2021-10-18 14:24:00,PRCH
16.92,16.92,16.88,16.88,1272,2021-10-18 14:27:00,PRCH
16.88,16.88,16.855,16.855,3076,2021-10-18 14:28:00,PRCH
16.8296,16.8296,16.8296,16.8296,500,2021-10-18 14:29:00,PRCH
16.885,17.01,16.885,17.01,6895,2021-10-18 14:31:00,PRCH
17.0,17.04,16.98,17.04,4272,2021-10-18 14:32:00,PRCH
16.98,16.98,16.94,16.94,2290,2021-10-18 14:33:00,PRCH
16.92,16.92,16.92,16.92,583,2021-10-18 14:34:00,PRCH
16.925,16.925,16.925,16.925,100,2021-10-18 14:35:00,PRCH
16.95,16.95,16.94,16.94,301,2021-10-18 14:36:00,PRCH
16.96,16.96,16.96,16.96,100,2021-10-18 14:39:00,PRCH
16.97,16.99,16.97,16.97,4400,2021-10-18 14:41:00,PRCH
17.01,17.02,16.965,16.99,6500,2021-10-18 14:44:00,PRCH
16.995,16.995,16.91,16.935,3194,2021-10-18 14:48:00,PRCH
16.95,16.96,16.93,16.96,3700,2021-10-18 14:52:00,PRCH
16.96,17.0,16.96,17.0,2613,2021-10-18 14:53:00,PRCH
17.0,17.0,17.0,17.0,200,2021-10-18 14:54:00,PRCH
16.97,16.97,16.94,16.94,1987,2021-10-18 14:55:00,PRCH
16.98,17.0,16.98,17.0,3010,2021-10-18 14:59:00,PRCH
17.0,17.0,16.98,16.98,8434,2021-10-18 15:00:00,PRCH
16.975,17.0,16.97,17.0,4900,2021-10-18 15:01:00,PRCH
16.98,16.99,16.98,16.99,200,2021-10-18 15:03:00,PRCH
16.99,16.99,16.98,16.98,1514,2021-10-18 15:04:00,PRCH
16.97,16.97,16.97,16.97,100,2021-10-18 15:05:00,PRCH
16.98,16.98,16.945,16.96,3216,2021-10-18 15:06:00,PRCH
16.94,16.94,16.94,16.94,200,2021-10-18 15:09:00,PRCH
16.93,16.93,16.89,16.89,2200,2021-10-18 15:10:00,PRCH
16.9,16.9,16.9,16.9,2000,2021-10-18 15:11:00,PRCH
16.87,16.87,16.87,16.87,300,2021-10-18 15:12:00,PRCH
16.83,16.83,16.83,16.83,600,2021-10-18 15:13:00,PRCH
16.84,16.85,16.84,16.84,4650,2021-10-18 15:14:00,PRCH
16.84,16.84,16.82,16.82,1700,2021-10-18 15:16:00,PRCH
16.82,16.82,16.82,16.82,100,2021-10-18 15:17:00,PRCH
16.84,16.84,16.84,16.84,1050,2021-10-18 15:18:00,PRCH
16.85,16.85,16.85,16.85,1478,2021-10-18 15:19:00,PRCH
16.85,16.85,16.76,16.775,6964,2021-10-18 15:24:00,PRCH
16.765,16.765,16.765,16.765,100,2021-10-18 15:27:00,PRCH
16.78,16.78,16.765,16.7657,788,2021-10-18 15:28:00,PRCH
16.75,16.75,16.7,16.7,2857,2021-10-18 15:30:00,PRCH
16.72,16.72,16.72,16.72,4759,2021-10-18 15:32:00,PRCH
16.74,16.77,16.74,16.76,2200,2021-10-18 15:33:00,PRCH
16.77,16.78,16.77,16.78,350,2021-10-18 15:35:00,PRCH
16.78,16.88,16.78,16.87,4427,2021-10-18 15:37:00,PRCH
16.87,16.88,16.87,16.88,800,2021-10-18 15:38:00,PRCH
16.88,16.88,16.88,16.88,100,2021-10-18 15:39:00,PRCH
16.87,16.87,16.87,16.87,506,2021-10-18 15:42:00,PRCH
16.89,16.89,16.89,16.89,100,2021-10-18 15:44:00,PRCH
16.9201,16.9201,16.9201,16.9201,100,2021-10-18 15:45:00,PRCH
16.92,16.92,16.92,16.92,239,2021-10-18 15:46:00,PRCH
16.93,16.93,16.93,16.93,100,2021-10-18 15:47:00,PRCH
16.94,16.95,16.94,16.95,909,2021-10-18 15:49:00,PRCH
16.99,17.0,16.99,17.0,3000,2021-10-18 15:50:00,PRCH
17.0,17.0,17.0,17.0,200,2021-10-18 15:51:00,PRCH
17.0,17.0,17.0,17.0,100,2021-10-18 15:52:00,PRCH
16.97,16.97,16.9,16.91,5155,2021-10-18 15:54:00,PRCH
16.93,16.93,16.93,16.93,100,2021-10-18 15:56:00,PRCH
16.93,16.93,16.93,16.93,100,2021-10-18 15:58:00,PRCH
16.92,16.92,16.9,16.9,5700,2021-10-18 16:00:00,PRCH
16.88,16.94,16.8706,16.94,6039,2021-10-18 16:01:00,PRCH
16.94,17.0,16.94,17.0,2676,2021-10-18 16:02:00,PRCH
16.98,16.98,16.98,16.98,1200,2021-10-18 16:03:00,PRCH
16.98,16.98,16.98,16.98,300,2021-10-18 16:05:00,PRCH
16.98,16.98,16.98,16.98,300,2021-10-18 16:06:00,PRCH
16.98,16.98,16.98,16.98,200,2021-10-18 16:09:00,PRCH
16.99,16.99,16.99,16.99,200,2021-10-18 16:10:00,PRCH
16.99,17.0,16.99,16.995,7908,2021-10-18 16:12:00,PRCH
17.0,17.0,17.0,17.0,5745,2021-10-18 16:13:00,PRCH
17.0,17.02,16.99,17.02,1720,2021-10-18 16:14:00,PRCH
17.05,17.05,17.05,17.05,200,2021-10-18 16:15:00,PRCH
17.04,17.09,17.04,17.06,4200,2021-10-18 16:16:00,PRCH
17.07,17.07,17.07,17.07,104,2021-10-18 16:17:00,PRCH
17.055,17.055,17.055,17.055,180,2021-10-18 16:18:00,PRCH
17.08,17.1,17.0405,17.0405,6971,2021-10-18 16:20:00,PRCH
17.04,17.04,17.02,17.02,1811,2021-10-18 16:21:00,PRCH
17.04,17.08,17.04,17.08,1494,2021-10-18 16:22:00,PRCH
17.1,17.1,17.1,17.1,1700,2021-10-18 16:23:00,PRCH
17.07,17.07,17.07,17.07,1300,2021-10-18 16:26:00,PRCH
17.07,17.07,17.07,17.07,497,2021-10-18 16:27:00,PRCH
17.05,17.05,17.04,17.04,200,2021-10-18 16:28:00,PRCH
17.04,17.1,17.04,17.1,7460,2021-10-18 16:29:00,PRCH
17.1,17.1,17.09,17.09,3391,2021-10-18 16:30:00,PRCH
17.09,17.1,17.09,17.1,1581,2021-10-18 16:31:00,PRCH
17.08,17.08,17.08,17.08,509,2021-10-18 16:32:00,PRCH
17.06,17.06,17.06,17.06,700,2021-10-18 16:33:00,PRCH
17.06,17.06,17.06,17.06,100,2021-10-18 16:35:00,PRCH
17.05,17.05,17.05,17.05,1104,2021-10-18 16:36:00,PRCH
17.05,17.06,17.05,17.06,2150,2021-10-18 16:38:00,PRCH
17.08,17.09,17.07,17.09,1200,2021-10-18 16:40:00,PRCH
17.08,17.08,17.07,17.08,3000,2021-10-18 16:44:00,PRCH
17.08,17.08,17.08,17.08,176,2021-10-18 16:45:00,PRCH
17.1,17.1,17.095,17.095,300,2021-10-18 16:47:00,PRCH
17.095,17.095,17.095,17.095,100,2021-10-18 16:48:00,PRCH
17.095,17.095,17.095,17.095,300,2021-10-18 16:49:00,PRCH
17.09,17.09,17.07,17.08,4730,2021-10-18 16:50:00,PRCH
17.075,17.075,17.075,17.075,100,2021-10-18 16:51:00,PRCH
17.08,17.095,17.08,17.08,2250,2021-10-18 16:53:00,PRCH
17.09,17.1,17.09,17.1,3782,2021-10-18 16:54:00,PRCH
17.1,17.1,17.1,17.1,600,2021-10-18 16:55:00,PRCH
17.1,17.1,17.0941,17.0941,1350,2021-10-18 16:57:00,PRCH
17.09,17.09,17.05,17.08,4744,2021-10-18 16:59:00,PRCH
17.07,17.07,17.07,17.07,150,2021-10-18 17:00:00,PRCH
17.075,17.08,17.075,17.08,880,2021-10-18 17:01:00,PRCH
17.1,17.1,17.1,17.1,1000,2021-10-18 17:02:00,PRCH
17.09,17.09,17.09,17.09,2401,2021-10-18 17:03:00,PRCH
17.12,17.2,17.12,17.2,5810,2021-10-18 17:04:00,PRCH
17.18,17.18,17.17,17.17,2824,2021-10-18 17:07:00,PRCH
17.18,17.225,17.18,17.205,3445,2021-10-18 17:09:00,PRCH
17.23,17.23,17.23,17.23,299,2021-10-18 17:15:00,PRCH
17.23,17.23,17.21,17.22,4159,2021-10-18 17:17:00,PRCH
17.21,17.2173,17.21,17.21,550,2021-10-18 17:18:00,PRCH
17.23,17.24,17.23,17.24,578,2021-10-18 17:19:00,PRCH
17.25,17.29,17.25,17.27,7084,2021-10-18 17:20:00,PRCH
17.25,17.25,17.25,17.25,400,2021-10-18 17:21:00,PRCH
17.25,17.25,17.25,17.25,100,2021-10-18 17:22:00,PRCH
17.26,17.26,17.26,17.26,200,2021-10-18 17:23:00,PRCH
17.26,17.265,17.26,17.265,200,2021-10-18 17:24:00,PRCH
17.26,17.26,17.23,17.23,2610,2021-10-18 17:26:00,PRCH
17.24,17.24,17.23,17.23,3383,2021-10-18 17:27:00,PRCH
17.23,17.23,17.21,17.21,3253,2021-10-18 17:29:00,PRCH
17.2,17.2001,17.2,17.2001,1200,2021-10-18 17:30:00,PRCH
17.205,17.205,17.15,17.16,7551,2021-10-18 17:31:00,PRCH
17.14,17.22,17.11,17.22,6314,2021-10-18 17:32:00,PRCH
17.2195,17.2195,17.16,17.16,3500,2021-10-18 17:33:00,PRCH
17.15,17.15,17.14,17.14,506,2021-10-18 17:35:00,PRCH
17.17,17.17,17.17,17.17,799,2021-10-18 17:37:00,PRCH
17.18,17.185,17.15,17.15,2806,2021-10-18 17:40:00,PRCH
17.15,17.15,17.15,17.15,200,2021-10-18 17:41:00,PRCH
17.15,17.16,17.13,17.16,1497,2021-10-18 17:43:00,PRCH
17.17,17.205,17.17,17.2,4262,2021-10-18 17:44:00,PRCH
17.19,17.1918,17.19,17.1918,500,2021-10-18 17:45:00,PRCH
17.2,17.205,17.19,17.19,5436,2021-10-18 17:47:00,PRCH
17.205,17.205,17.205,17.205,109,2021-10-18 17:49:00,PRCH
17.19,17.19,17.18,17.18,1816,2021-10-18 17:50:00,PRCH
17.18,17.22,17.18,17.2,1837,2021-10-18 17:51:00,PRCH
17.2,17.2,17.2,17.2,100,2021-10-18 17:52:00,PRCH
17.19,17.19,17.14,17.14,6039,2021-10-18 17:53:00,PRCH
17.16,17.16,17.16,17.16,1234,2021-10-18 17:54:00,PRCH
17.175,17.175,17.175,17.175,100,2021-10-18 17:55:00,PRCH
17.17,17.17,17.17,17.17,100,2021-10-18 17:58:00,PRCH
17.16,17.16,17.14,17.14,2693,2021-10-18 18:01:00,PRCH
17.15,17.18,17.12,17.13,8084,2021-10-18 18:03:00,PRCH
17.12,17.13,17.12,17.12,378,2021-10-18 18:04:00,PRCH
17.12,17.12,17.11,17.12,2583,2021-10-18 18:05:00,PRCH
17.13,17.13,17.12,17.12,1000,2021-10-18 18:06:00,PRCH
17.15,17.16,17.12,17.12,6739,2021-10-18 18:12:00,PRCH
17.12,17.13,17.11,17.13,4892,2021-10-18 18:13:00,PRCH
17.14,17.14,17.14,17.14,200,2021-10-18 18:14:00,PRCH
17.145,17.145,17.145,17.145,109,2021-10-18 18:18:00,PRCH
17.15,17.17,17.14,17.14,4409,2021-10-18 18:19:00,PRCH
17.15,17.15,17.15,17.15,200,2021-10-18 18:20:00,PRCH
17.14,17.14,17.14,17.14,100,2021-10-18 18:23:00,PRCH
17.15,17.15,17.12,17.13,7854,2021-10-18 18:24:00,PRCH
17.13,17.13,17.13,17.13,100,2021-10-18 18:26:00,PRCH
17.12,17.12,17.1,17.115,4966,2021-10-18 18:27:00,PRCH
17.13,17.14,17.13,17.14,620,2021-10-18 18:29:00,PRCH
17.14,17.14,17.14,17.14,100,2021-10-18 18:30:00,PRCH
17.145,17.145,17.145,17.145,100,2021-10-18 18:31:00,PRCH
17.15,17.15,17.15,17.15,2445,2021-10-18 18:32:00,PRCH
17.145,17.145,17.145,17.145,100,2021-10-18 18:33:00,PRCH
17.14,17.14,17.14,17.14,714,2021-10-18 18:34:00,PRCH
17.14,17.14,17.13,17.13,1400,2021-10-18 18:37:00,PRCH
17.12,17.1201,17.12,17.1201,200,2021-10-18 18:40:00,PRCH
17.13,17.15,17.13,17.15,5108,2021-10-18 18:43:00,PRCH
17.14,17.14,17.125,17.125,2006,2021-10-18 18:44:00,PRCH
17.115,17.12,17.11,17.11,3135,2021-10-18 18:46:00,PRCH
17.11,17.11,17.11,17.11,2186,2021-10-18 18:50:00,PRCH
17.11,17.11,17.11,17.11,100,2021-10-18 18:55:00,PRCH
17.11,17.11,17.11,17.11,109,2021-10-18 18:56:00,PRCH
17.11,17.15,17.11,17.15,4619,2021-10-18 18:57:00,PRCH
17.15,17.17,17.14,17.155,5041,2021-10-18 18:58:00,PRCH
17.14,17.16,17.14,17.15,5703,2021-10-18 19:02:00,PRCH
17.145,17.15,17.145,17.15,290,2021-10-18 19:03:00,PRCH
17.15,17.16,17.14,17.15,1300,2021-10-18 19:04:00,PRCH
17.14,17.14,17.14,17.14,400,2021-10-18 19:05:00,PRCH
17.14,17.14,17.1,17.1,8260,2021-10-18 19:08:00,PRCH
17.09,17.1,17.08,17.09,3946,2021-10-18 19:09:00,PRCH
17.09,17.09,17.09,17.09,100,2021-10-18 19:10:00,PRCH
17.08,17.08,17.07,17.07,1965,2021-10-18 19:12:00,PRCH
17.07,17.07,17.06,17.06,1600,2021-10-18 19:13:00,PRCH
17.07,17.07,17.07,17.07,807,2021-10-18 19:14:00,PRCH
17.07,17.07,17.07,17.07,400,2021-10-18 19:16:00,PRCH
17.07,17.07,17.07,17.07,200,2021-10-18 19:17:00,PRCH
17.07,17.08,17.07,17.075,3589,2021-10-18 19:20:00,PRCH
17.075,17.12,17.07,17.12,13203,2021-10-18 19:21:00,PRCH
17.12,17.12,17.12,17.12,200,2021-10-18 19:22:00,PRCH
17.11,17.13,17.08,17.13,7773,2021-10-18 19:25:00,PRCH
17.13,17.13,17.13,17.13,500,2021-10-18 19:26:00,PRCH
17.1167,17.12,17.1167,17.12,400,2021-10-18 19:27:00,PRCH
17.125,17.125,17.01,17.01,11111,2021-10-18 19:31:00,PRCH
17.025,17.025,17.01,17.01,1800,2021-10-18 19:32:00,PRCH
17.02,17.05,17.01,17.01,8617,2021-10-18 19:33:00,PRCH
16.99,17.01,16.96,17.01,3437,2021-10-18 19:34:00,PRCH
17.02,17.04,17.02,17.04,1711,2021-10-18 19:36:00,PRCH
17.04,17.06,17.04,17.05,609,2021-10-18 19:37:00,PRCH
17.04,17.04,17.02,17.02,4300,2021-10-18 19:38:00,PRCH
17.03,17.08,17.03,17.08,2060,2021-10-18 19:39:00,PRCH
17.05,17.06,17.04,17.05,5352,2021-10-18 19:40:00,PRCH
17.06,17.1,17.06,17.1,2643,2021-10-18 19:42:00,PRCH
17.1,17.11,17.095,17.1,2700,2021-10-18 19:43:00,PRCH
17.1,17.1,17.08,17.09,5774,2021-10-18 19:44:00,PRCH
17.085,17.1,17.085,17.1,3127,2021-10-18 19:45:00,PRCH
17.1,17.1,17.085,17.085,6609,2021-10-18 19:46:00,PRCH
17.08,17.085,17.04,17.041,4791,2021-10-18 19:47:00,PRCH
17.045,17.05,17.04,17.04,4424,2021-10-18 19:48:00,PRCH
17.045,17.045,17.02,17.03,6664,2021-10-18 19:49:00,PRCH
17.03,17.03,16.921,16.95,16516,2021-10-18 19:50:00,PRCH
16.93,16.99,16.93,16.99,6596,2021-10-18 19:51:00,PRCH
16.97,17.0,16.95,16.99,3198,2021-10-18 19:52:00,PRCH
16.995,16.995,16.965,16.98,5862,2021-10-18 19:53:00,PRCH
16.97,16.98,16.94,16.96,4382,2021-10-18 19:54:00,PRCH
16.97,16.97,16.94,16.96,5755,2021-10-18 19:55:00,PRCH
16.942,16.96,16.903,16.915,12061,2021-10-18 19:56:00,PRCH
16.9,16.925,16.9,16.915,10517,2021-10-18 19:57:00,PRCH
16.915,16.92,16.88,16.885,31441,2021-10-18 19:58:00,PRCH
16.88,16.98,16.88,16.98,33277,2021-10-18 19:59:00,PRCH
16.98,16.98,16.98,16.98,745408,2021-10-18 20:00:00,PRCH
17.19,17.19,17.19,17.19,900,2021-10-18 20:08:00,PRCH
16.94,17.16,16.74,17.16,6289,2021-10-19 13:30:00,PRCH
17.03,17.03,17.03,17.03,100,2021-10-19 13:32:00,PRCH
17.0,17.1,17.0,17.08,1350,2021-10-19 13:33:00,PRCH
17.075,17.22,17.075,17.22,2120,2021-10-19 13:34:00,PRCH
17.205,17.24,17.205,17.24,700,2021-10-19 13:35:00,PRCH
17.24,17.29,17.24,17.29,3093,2021-10-19 13:36:00,PRCH
17.27,17.3,17.27,17.3,715,2021-10-19 13:37:00,PRCH
17.3,17.31,17.3,17.31,1200,2021-10-19 13:39:00,PRCH
17.29,17.29,17.255,17.255,1500,2021-10-19 13:40:00,PRCH
17.23,17.255,17.2,17.2201,2150,2021-10-19 13:41:00,PRCH
17.23,17.23,17.23,17.23,200,2021-10-19 13:42:00,PRCH
17.21,17.27,17.21,17.27,5534,2021-10-19 13:43:00,PRCH
17.26,17.26,17.22,17.22,900,2021-10-19 13:44:00,PRCH
17.22,17.22,17.22,17.22,100,2021-10-19 13:45:00,PRCH
17.22,17.29,17.22,17.26,1400,2021-10-19 13:46:00,PRCH
17.29,17.33,17.285,17.33,1700,2021-10-19 13:47:00,PRCH
17.34,17.36,17.3,17.3,1934,2021-10-19 13:48:00,PRCH
17.3,17.32,17.3,17.32,300,2021-10-19 13:49:00,PRCH
17.33,17.33,17.3,17.3,1200,2021-10-19 13:50:00,PRCH
17.31,17.37,17.31,17.355,2100,2021-10-19 13:52:00,PRCH
17.38,17.38,17.36,17.38,710,2021-10-19 13:53:00,PRCH
17.41,17.48,17.35,17.375,4911,2021-10-19 13:54:00,PRCH
17.36,17.36,17.27,17.29,2675,2021-10-19 13:55:00,PRCH
17.27,17.29,17.255,17.255,800,2021-10-19 13:56:00,PRCH
17.24,17.255,17.24,17.24,500,2021-10-19 13:57:00,PRCH
17.24,17.24,17.22,17.23,813,2021-10-19 13:58:00,PRCH
17.22,17.23,17.16,17.16,1295,2021-10-19 13:59:00,PRCH
17.15,17.15,17.12,17.15,756,2021-10-19 14:00:00,PRCH
17.11,17.12,17.1,17.11,2572,2021-10-19 14:01:00,PRCH
17.1,17.15,17.1,17.13,2900,2021-10-19 14:02:00,PRCH
17.13,17.14,17.12,17.12,1000,2021-10-19 14:03:00,PRCH
17.14,17.16,17.14,17.16,2914,2021-10-19 14:04:00,PRCH
17.14,17.16,17.14,17.14,700,2021-10-19 14:05:00,PRCH
17.12,17.135,17.1,17.105,730,2021-10-19 14:06:00,PRCH
17.105,17.13,17.105,17.13,400,2021-10-19 14:07:00,PRCH
17.13,17.13,17.09,17.09,2800,2021-10-19 14:08:00,PRCH
17.08,17.08,17.06,17.06,841,2021-10-19 14:09:00,PRCH
17.045,17.045,17.02,17.02,850,2021-10-19 14:10:00,PRCH
17.02,17.04,16.985,16.985,600,2021-10-19 14:11:00,PRCH
17.0,17.01,16.97,16.995,1159,2021-10-19 14:12:00,PRCH
16.995,16.995,16.995,16.995,500,2021-10-19 14:13:00,PRCH
17.01,17.01,17.0,17.0,600,2021-10-19 14:14:00,PRCH
17.0,17.0,16.995,16.995,397,2021-10-19 14:15:00,PRCH
17.02,17.05,17.02,17.03,2660,2021-10-19 14:16:00,PRCH
17.025,17.04,17.025,17.04,200,2021-10-19 14:17:00,PRCH
17.025,17.025,16.98,16.98,1141,2021-10-19 14:18:00,PRCH
16.99,16.99,16.99,16.99,1304,2021-10-19 14:19:00,PRCH
17.0,17.02,17.0,17.02,2200,2021-10-19 14:20:00,PRCH
17.03,17.04,16.99,16.99,1789,2021-10-19 14:21:00,PRCH
17.0,17.02,17.0,17.02,800,2021-10-19 14:22:00,PRCH
17.02,17.04,17.02,17.04,700,2021-10-19 14:23:00,PRCH
17.04,17.06,17.04,17.045,400,2021-10-19 14:24:00,PRCH
17.06,17.06,17.06,17.06,500,2021-10-19 14:25:00,PRCH
17.07,17.07,17.03,17.03,1596,2021-10-19 14:26:00,PRCH
17.03,17.03,17.025,17.025,2413,2021-10-19 14:27:00,PRCH
17.025,17.05,17.025,17.05,1000,2021-10-19 14:28:00,PRCH
17.03,17.03,17.03,17.03,100,2021-10-19 14:29:00,PRCH
17.04,17.06,17.04,17.06,1300,2021-10-19 14:30:00,PRCH
17.07,17.11,17.07,17.105,600,2021-10-19 14:31:00,PRCH
17.105,17.105,17.055,17.055,2241,2021-10-19 14:32:00,PRCH
17.05,17.05,17.05,17.05,300,2021-10-19 14:33:00,PRCH
17.055,17.055,17.04,17.05,1400,2021-10-19 14:34:00,PRCH
17.035,17.035,17.035,17.035,300,2021-10-19 14:36:00,PRCH
17.035,17.035,17.01,17.01,1226,2021-10-19 14:37:00,PRCH
16.995,16.995,16.97,16.99,3974,2021-10-19 14:38:00,PRCH
16.98,16.99,16.98,16.99,1216,2021-10-19 14:39:00,PRCH
16.985,16.985,16.98,16.98,400,2021-10-19 14:40:00,PRCH
16.98,16.99,16.965,16.965,700,2021-10-19 14:41:00,PRCH
16.965,16.965,16.935,16.935,2000,2021-10-19 14:42:00,PRCH
16.92,16.92,16.88,16.89,3059,2021-10-19 14:43:00,PRCH
16.88,16.88,16.87,16.87,401,2021-10-19 14:44:00,PRCH
16.86,16.91,16.86,16.91,2772,2021-10-19 14:45:00,PRCH
16.92,16.92,16.92,16.92,225,2021-10-19 14:46:00,PRCH
16.92,16.95,16.91,16.94,3140,2021-10-19 14:47:00,PRCH
16.91,16.91,16.91,16.91,100,2021-10-19 14:48:00,PRCH
16.925,16.935,16.925,16.935,400,2021-10-19 14:49:00,PRCH
16.94,16.95,16.94,16.95,1400,2021-10-19 14:50:00,PRCH
16.96,16.96,16.95,16.95,808,2021-10-19 14:51:00,PRCH
16.95,16.95,16.82,16.82,2000,2021-10-19 14:52:00,PRCH
16.825,16.825,16.805,16.82,1200,2021-10-19 14:53:00,PRCH
16.87,16.885,16.865,16.885,443,2021-10-19 14:54:00,PRCH
16.89,16.89,16.885,16.885,400,2021-10-19 14:55:00,PRCH
16.9,16.93,16.895,16.895,1513,2021-10-19 14:56:00,PRCH
16.9,16.9,16.9,16.9,500,2021-10-19 14:57:00,PRCH
16.88,16.92,16.88,16.905,2100,2021-10-19 14:58:00,PRCH
16.92,16.95,16.9,16.95,1900,2021-10-19 14:59:00,PRCH
16.95,16.95,16.92,16.92,800,2021-10-19 15:00:00,PRCH
16.935,16.935,16.915,16.915,1400,2021-10-19 15:01:00,PRCH
16.915,16.915,16.91,16.91,300,2021-10-19 15:02:00,PRCH
16.92,16.96,16.92,16.96,2097,2021-10-19 15:03:00,PRCH
16.96,16.995,16.96,16.97,3508,2021-10-19 15:04:00,PRCH
16.97,16.97,16.97,16.97,200,2021-10-19 15:05:00,PRCH
16.98,17.03,16.98,17.03,1100,2021-10-19 15:06:00,PRCH
17.03,17.09,17.03,17.09,836,2021-10-19 15:07:00,PRCH
17.09,17.09,17.05,17.07,4048,2021-10-19 15:08:00,PRCH
17.07,17.07,17.04,17.04,1209,2021-10-19 15:09:00,PRCH
17.04,17.055,17.04,17.055,1170,2021-10-19 15:10:00,PRCH
17.06,17.08,17.06,17.08,600,2021-10-19 15:11:00,PRCH
17.075,17.09,17.075,17.09,300,2021-10-19 15:12:00,PRCH
17.09,17.12,17.09,17.12,500,2021-10-19 15:13:00,PRCH
17.12,17.12,17.1,17.12,2145,2021-10-19 15:14:00,PRCH
17.095,17.11,17.095,17.1,300,2021-10-19 15:15:00,PRCH
17.08,17.08,17.065,17.07,928,2021-10-19 15:16:00,PRCH
17.08,17.08,17.08,17.08,894,2021-10-19 15:17:00,PRCH
17.08,17.08,17.08,17.08,100,2021-10-19 15:18:00,PRCH
17.09,17.09,17.085,17.085,1098,2021-10-19 15:19:00,PRCH
17.085,17.12,17.085,17.12,2714,2021-10-19 15:20:00,PRCH
17.13,17.16,17.13,17.16,800,2021-10-19 15:21:00,PRCH
17.16,17.21,17.16,17.21,500,2021-10-19 15:22:00,PRCH
17.19,17.2,17.16,17.2,3300,2021-10-19 15:23:00,PRCH
17.2,17.205,17.2,17.205,600,2021-10-19 15:24:00,PRCH
17.21,17.21,17.21,17.21,100,2021-10-19 15:25:00,PRCH
17.21,17.21,17.21,17.21,100,2021-10-19 15:26:00,PRCH
