open,high,low,close,volume,datetime,symbol
42.59,42.59,42.59,42.59,100,2021-10-14 18:09:00,STEP
42.63,42.63,42.63,42.63,200,2021-10-14 18:16:00,STEP
42.68,42.68,42.68,42.68,300,2021-10-14 18:18:00,STEP
42.7,42.72,42.68,42.72,300,2021-10-14 18:19:00,STEP
42.75,42.75,42.75,42.75,100,2021-10-14 18:20:00,STEP
42.71,42.71,42.67,42.67,1532,2021-10-14 18:21:00,STEP
42.66,42.66,42.62,42.62,200,2021-10-14 18:24:00,STEP
42.69,42.7,42.69,42.7,599,2021-10-14 18:28:00,STEP
42.77,42.77,42.77,42.77,100,2021-10-14 18:33:00,STEP
42.775,42.78,42.75,42.765,1000,2021-10-14 18:36:00,STEP
42.765,42.8,42.75,42.8,1000,2021-10-14 18:37:00,STEP
42.8,42.84,42.795,42.84,1600,2021-10-14 18:39:00,STEP
42.85,42.85,42.83,42.83,1100,2021-10-14 18:40:00,STEP
42.83,42.85,42.83,42.85,300,2021-10-14 18:42:00,STEP
42.83,42.845,42.83,42.845,300,2021-10-14 18:43:00,STEP
42.83,42.83,42.83,42.83,130,2021-10-14 18:44:00,STEP
42.85,42.86,42.85,42.86,500,2021-10-14 18:46:00,STEP
42.84,42.85,42.82,42.85,600,2021-10-14 18:48:00,STEP
42.86,42.87,42.86,42.87,400,2021-10-14 18:49:00,STEP
42.85,42.885,42.85,42.885,300,2021-10-14 18:51:00,STEP
42.85,42.88,42.85,42.88,200,2021-10-14 18:52:00,STEP
42.85,42.88,42.85,42.88,300,2021-10-14 18:53:00,STEP
42.91,43.09,42.91,43.07,8279,2021-10-14 18:57:00,STEP
43.07,43.07,43.07,43.07,100,2021-10-14 18:58:00,STEP
42.99,43.01,42.95,42.98,1200,2021-10-14 18:59:00,STEP
43.01,43.01,43.01,43.01,100,2021-10-14 19:02:00,STEP
42.93,42.975,42.9,42.91,700,2021-10-14 19:03:00,STEP
42.85,42.85,42.82,42.82,200,2021-10-14 19:05:00,STEP
42.835,42.835,42.835,42.835,200,2021-10-14 19:06:00,STEP
42.74,42.76,42.73,42.73,324,2021-10-14 19:07:00,STEP
42.8,42.8,42.8,42.8,800,2021-10-14 19:08:00,STEP
42.8084,42.8084,42.8084,42.8084,116,2021-10-14 19:10:00,STEP
42.81,42.83,42.79,42.79,617,2021-10-14 19:11:00,STEP
42.75,42.785,42.75,42.76,500,2021-10-14 19:12:00,STEP
42.78,42.79,42.78,42.79,395,2021-10-14 19:14:00,STEP
42.78,42.8,42.78,42.78,300,2021-10-14 19:15:00,STEP
42.78,42.81,42.78,42.81,357,2021-10-14 19:16:00,STEP
42.78,42.78,42.78,42.78,200,2021-10-14 19:17:00,STEP
42.8,42.8,42.8,42.8,100,2021-10-14 19:18:00,STEP
42.8,42.84,42.8,42.84,940,2021-10-14 19:19:00,STEP
42.85,42.85,42.85,42.85,200,2021-10-14 19:20:00,STEP
42.895,42.91,42.895,42.9,500,2021-10-14 19:21:00,STEP
42.89,42.93,42.89,42.93,300,2021-10-14 19:22:00,STEP
42.9,42.92,42.885,42.885,633,2021-10-14 19:24:00,STEP
42.85,42.85,42.85,42.85,100,2021-10-14 19:26:00,STEP
42.94,42.95,42.92,42.92,1342,2021-10-14 19:30:00,STEP
42.9,42.93,42.9,42.93,300,2021-10-14 19:31:00,STEP
42.96,42.96,42.96,42.96,100,2021-10-14 19:32:00,STEP
42.98,42.98,42.98,42.98,100,2021-10-14 19:34:00,STEP
42.95,42.95,42.95,42.95,100,2021-10-14 19:35:00,STEP
42.98,42.98,42.95,42.9725,700,2021-10-14 19:36:00,STEP
42.95,42.965,42.95,42.965,224,2021-10-14 19:38:00,STEP
42.98,43.01,42.98,43.0,3380,2021-10-14 19:39:00,STEP
42.985,43.01,42.985,42.99,800,2021-10-14 19:42:00,STEP
43.0,43.03,43.0,43.03,2184,2021-10-14 19:43:00,STEP
43.015,43.04,43.015,43.04,1000,2021-10-14 19:44:00,STEP
43.04,43.04,42.97,43.02,2800,2021-10-14 19:45:00,STEP
42.99,43.0,42.98,42.98,1400,2021-10-14 19:46:00,STEP
42.99,43.0,42.99,43.0,715,2021-10-14 19:47:00,STEP
43.0,43.0,43.0,43.0,100,2021-10-14 19:48:00,STEP
43.0,43.0,42.97,42.99,1607,2021-10-14 19:49:00,STEP
43.0,43.0,43.0,43.0,200,2021-10-14 19:50:00,STEP
43.0,43.01,43.0,43.01,2698,2021-10-14 19:51:00,STEP
43.01,43.02,43.0,43.02,8432,2021-10-14 19:52:00,STEP
43.0,43.01,42.9859,42.9859,1250,2021-10-14 19:53:00,STEP
42.99,42.99,42.97,42.98,1200,2021-10-14 19:54:00,STEP
42.97,42.97,42.91,42.91,3134,2021-10-14 19:55:00,STEP
42.91,42.98,42.91,42.98,1369,2021-10-14 19:56:00,STEP
42.98,42.98,42.92,42.95,400,2021-10-14 19:57:00,STEP
42.97,42.97,42.93,42.95,900,2021-10-14 19:58:00,STEP
42.95,43.09,42.95,43.08,7677,2021-10-14 19:59:00,STEP
43.03,43.03,43.03,43.03,28766,2021-10-14 20:00:00,STEP
43.03,43.03,43.03,43.03,153,2021-10-14 20:02:00,STEP
43.5,43.5,43.5,43.5,200,2021-10-14 22:45:00,STEP
43.03,43.03,43.03,43.03,553,2021-10-15 12:29:00,STEP
43.73,43.76,42.912,42.912,11093,2021-10-15 13:30:00,STEP
43.08,43.08,43.08,43.08,255,2021-10-15 13:32:00,STEP
43.42,43.42,43.42,43.42,100,2021-10-15 13:33:00,STEP
43.16,43.4575,43.16,43.4575,300,2021-10-15 13:35:00,STEP
43.29,43.29,43.29,43.29,100,2021-10-15 13:38:00,STEP
43.16,43.16,43.16,43.16,100,2021-10-15 13:39:00,STEP
43.51,43.56,43.12,43.25,1000,2021-10-15 13:40:00,STEP
42.995,43.035,42.995,43.035,200,2021-10-15 13:41:00,STEP
43.08,43.1,42.86,42.98,2223,2021-10-15 13:42:00,STEP
42.97,42.99,42.97,42.99,400,2021-10-15 13:43:00,STEP
42.975,42.975,42.975,42.975,100,2021-10-15 13:44:00,STEP
42.965,42.965,42.965,42.965,100,2021-10-15 13:45:00,STEP
42.9602,43.06,42.9602,43.06,300,2021-10-15 13:46:00,STEP
42.965,43.135,42.965,43.135,1305,2021-10-15 13:47:00,STEP
43.12,43.12,42.965,42.965,600,2021-10-15 13:48:00,STEP
42.99,42.99,42.99,42.99,100,2021-10-15 13:49:00,STEP
43.01,43.01,43.01,43.01,600,2021-10-15 13:51:00,STEP
42.9,42.9,42.9,42.9,300,2021-10-15 13:53:00,STEP
42.85,42.94,42.74,42.94,700,2021-10-15 13:56:00,STEP
42.95,42.95,42.95,42.95,100,2021-10-15 13:59:00,STEP
42.82,42.82,42.82,42.82,100,2021-10-15 14:00:00,STEP
42.86,42.9541,42.86,42.9541,808,2021-10-15 14:03:00,STEP
42.9471,42.9471,42.9471,42.9471,155,2021-10-15 14:04:00,STEP
42.95,42.95,42.95,42.95,300,2021-10-15 14:07:00,STEP
42.85,42.85,42.85,42.85,100,2021-10-15 14:14:00,STEP
42.86,42.86,42.86,42.86,100,2021-10-15 14:15:00,STEP
42.86,42.86,42.86,42.86,100,2021-10-15 14:18:00,STEP
42.84,42.84,42.84,42.84,200,2021-10-15 14:19:00,STEP
42.9391,42.98,42.87,42.925,1730,2021-10-15 14:20:00,STEP
43.005,43.125,42.87,43.04,21604,2021-10-15 14:21:00,STEP
42.935,42.935,42.935,42.935,100,2021-10-15 14:22:00,STEP
42.94,43.05,42.94,42.94,700,2021-10-15 14:23:00,STEP
42.94,42.94,42.94,42.94,400,2021-10-15 14:25:00,STEP
42.83,43.05,42.83,43.0358,2720,2021-10-15 14:28:00,STEP
43.0348,43.05,42.87,42.93,2101,2021-10-15 14:29:00,STEP
42.99,43.0,42.91,42.91,4695,2021-10-15 14:30:00,STEP
42.94,43.5,42.94,43.49,9469,2021-10-15 14:31:00,STEP
43.35,43.445,43.35,43.445,200,2021-10-15 14:32:00,STEP
43.45,43.45,43.45,43.45,100,2021-10-15 14:33:00,STEP
43.45,43.45,43.34,43.39,400,2021-10-15 14:34:00,STEP
43.345,43.345,43.345,43.345,100,2021-10-15 14:35:00,STEP
43.41,43.41,43.41,43.41,300,2021-10-15 14:36:00,STEP
43.41,43.41,43.41,43.41,100,2021-10-15 14:37:00,STEP
43.41,43.67,43.41,43.67,1900,2021-10-15 14:38:00,STEP
43.66,43.67,43.6119,43.67,900,2021-10-15 14:39:00,STEP
43.68,43.91,43.67,43.705,5752,2021-10-15 14:40:00,STEP
43.71,43.99,43.68,43.99,8346,2021-10-15 14:41:00,STEP
43.85,43.85,43.66,43.66,493,2021-10-15 14:42:00,STEP
43.415,43.415,43.415,43.415,100,2021-10-15 14:44:00,STEP
43.5,43.62,43.5,43.62,1700,2021-10-15 14:45:00,STEP
43.62,43.72,43.62,43.677,600,2021-10-15 14:46:00,STEP
43.73,43.74,43.73,43.74,200,2021-10-15 14:47:00,STEP
43.88,43.88,43.88,43.88,230,2021-10-15 14:48:00,STEP
43.8,43.8,43.8,43.8,100,2021-10-15 14:50:00,STEP
43.875,43.875,43.82,43.82,600,2021-10-15 14:51:00,STEP
43.81,43.81,43.74,43.74,200,2021-10-15 14:52:00,STEP
43.77,43.77,43.77,43.77,300,2021-10-15 14:53:00,STEP
43.77,43.77,43.765,43.765,300,2021-10-15 14:54:00,STEP
43.76,43.97,43.76,43.97,2817,2021-10-15 14:55:00,STEP
43.72,43.72,43.72,43.72,100,2021-10-15 14:58:00,STEP
43.735,43.735,43.735,43.735,250,2021-10-15 14:59:00,STEP
43.75,43.75,43.61,43.61,300,2021-10-15 15:00:00,STEP
43.75,43.75,43.7,43.72,500,2021-10-15 15:01:00,STEP
43.665,43.665,43.665,43.665,100,2021-10-15 15:03:00,STEP
43.7773,43.7773,43.555,43.555,851,2021-10-15 15:05:00,STEP
43.62,43.63,43.62,43.63,300,2021-10-15 15:06:00,STEP
43.5,43.5,43.5,43.5,100,2021-10-15 15:09:00,STEP
43.51,43.54,43.5,43.5,1300,2021-10-15 15:10:00,STEP
43.49,43.49,43.49,43.49,100,2021-10-15 15:11:00,STEP
43.52,43.52,43.49,43.49,300,2021-10-15 15:12:00,STEP
43.55,43.55,43.49,43.5,750,2021-10-15 15:13:00,STEP
43.45,43.46,43.35,43.38,500,2021-10-15 15:14:00,STEP
43.38,43.41,43.33,43.41,733,2021-10-15 15:18:00,STEP
43.41,43.45,43.41,43.45,1300,2021-10-15 15:20:00,STEP
43.41,43.48,43.41,43.48,500,2021-10-15 15:23:00,STEP
43.45,43.45,43.45,43.45,100,2021-10-15 15:24:00,STEP
43.43,43.46,43.43,43.46,1200,2021-10-15 15:26:00,STEP
43.47,43.49,43.47,43.49,200,2021-10-15 15:27:00,STEP
43.45,43.45,43.45,43.45,100,2021-10-15 15:29:00,STEP
43.44,43.45,43.44,43.45,200,2021-10-15 15:30:00,STEP
43.4,43.4,43.4,43.4,200,2021-10-15 15:31:00,STEP
43.36,43.36,43.36,43.36,100,2021-10-15 15:32:00,STEP
43.32,43.32,43.31,43.32,400,2021-10-15 15:33:00,STEP
43.19,43.24,43.19,43.23,1000,2021-10-15 15:35:00,STEP
43.235,43.24,43.235,43.24,300,2021-10-15 15:36:00,STEP
43.185,43.185,43.185,43.185,100,2021-10-15 15:40:00,STEP
43.13,43.13,43.08,43.08,300,2021-10-15 15:43:00,STEP
43.015,43.015,43.015,43.015,100,2021-10-15 15:45:00,STEP
43.1,43.1,43.055,43.055,200,2021-10-15 15:46:00,STEP
43.06,43.1,43.06,43.1,300,2021-10-15 15:47:00,STEP
42.96,42.96,42.96,42.96,100,2021-10-15 15:48:00,STEP
43.04,43.04,42.97,42.98,300,2021-10-15 15:49:00,STEP
42.97,43.16,42.97,43.12,1400,2021-10-15 15:50:00,STEP
43.2,43.2,43.2,43.2,250,2021-10-15 15:52:00,STEP
43.28,43.29,43.28,43.29,200,2021-10-15 15:56:00,STEP
43.24,43.24,43.19,43.19,200,2021-10-15 15:57:00,STEP
43.235,43.235,43.15,43.15,400,2021-10-15 15:58:00,STEP
43.11,43.205,43.11,43.14,1300,2021-10-15 16:05:00,STEP
43.155,43.155,43.09,43.09,200,2021-10-15 16:14:00,STEP
43.2,43.2,43.2,43.2,100,2021-10-15 16:18:00,STEP
43.09,43.09,43.06,43.06,300,2021-10-15 16:20:00,STEP
43.075,43.075,43.075,43.075,100,2021-10-15 16:21:00,STEP
43.12,43.15,43.12,43.15,700,2021-10-15 16:22:00,STEP
43.21,43.21,43.21,43.21,100,2021-10-15 16:23:00,STEP
43.175,43.175,43.175,43.175,100,2021-10-15 16:25:00,STEP
43.2,43.2,43.2,43.2,100,2021-10-15 16:33:00,STEP
43.14,43.17,43.14,43.14,1590,2021-10-15 16:34:00,STEP
43.155,43.155,43.155,43.155,100,2021-10-15 16:35:00,STEP
43.18,43.1925,43.18,43.1925,1000,2021-10-15 16:37:00,STEP
43.19,43.19,43.19,43.19,350,2021-10-15 16:39:00,STEP
43.21,43.24,43.16,43.24,1300,2021-10-15 16:45:00,STEP
43.205,43.205,43.205,43.205,100,2021-10-15 16:46:00,STEP
43.205,43.22,43.17,43.22,2720,2021-10-15 16:48:00,STEP
43.22,43.24,43.17,43.17,500,2021-10-15 16:49:00,STEP
43.195,43.26,43.195,43.26,1300,2021-10-15 16:50:00,STEP
43.29,43.29,43.265,43.265,300,2021-10-15 16:51:00,STEP
43.34,43.34,43.34,43.34,100,2021-10-15 16:53:00,STEP
43.35,43.35,43.33,43.33,200,2021-10-15 16:54:00,STEP
43.315,43.315,43.315,43.315,100,2021-10-15 16:57:00,STEP
43.35,43.35,43.35,43.35,300,2021-10-15 16:58:00,STEP
43.335,43.42,43.335,43.42,700,2021-10-15 16:59:00,STEP
43.465,43.465,43.465,43.465,100,2021-10-15 17:01:00,STEP
43.51,43.519,43.46,43.485,880,2021-10-15 17:04:00,STEP
43.4524,43.485,43.405,43.405,2020,2021-10-15 17:05:00,STEP
43.37,43.39,43.3,43.3,600,2021-10-15 17:11:00,STEP
43.24,43.24,43.24,43.24,100,2021-10-15 17:12:00,STEP
43.17,43.17,43.07,43.1625,600,2021-10-15 17:14:00,STEP
43.12,43.12,43.12,43.12,100,2021-10-15 17:15:00,STEP
43.2,43.2,43.16,43.16,200,2021-10-15 17:17:00,STEP
43.1602,43.195,43.15,43.195,400,2021-10-15 17:18:00,STEP
43.18,43.28,43.18,43.28,1200,2021-10-15 17:21:00,STEP
43.39,43.39,43.39,43.39,100,2021-10-15 17:22:00,STEP
43.26,43.26,43.26,43.26,100,2021-10-15 17:25:00,STEP
43.39,43.39,43.36,43.36,400,2021-10-15 17:29:00,STEP
43.38,43.39,43.38,43.39,300,2021-10-15 17:30:00,STEP
43.43,43.5,43.41,43.41,1100,2021-10-15 17:31:00,STEP
43.44,43.44,43.44,43.44,100,2021-10-15 17:32:00,STEP
43.375,43.375,43.375,43.375,100,2021-10-15 17:33:00,STEP
43.37,43.37,43.33,43.33,300,2021-10-15 17:35:00,STEP
43.34,43.34,43.34,43.34,100,2021-10-15 17:41:00,STEP
43.35,43.39,43.35,43.39,900,2021-10-15 17:42:00,STEP
43.42,43.42,43.42,43.42,100,2021-10-15 17:43:00,STEP
43.395,43.51,43.395,43.51,600,2021-10-15 17:44:00,STEP
43.47,43.47,43.47,43.47,100,2021-10-15 17:45:00,STEP
43.48,43.49,43.48,43.49,400,2021-10-15 17:50:00,STEP
43.52,43.52,43.49,43.51,400,2021-10-15 17:52:00,STEP
43.52,43.53,43.52,43.53,200,2021-10-15 17:53:00,STEP
43.51,43.51,43.51,43.51,100,2021-10-15 17:55:00,STEP
43.54,43.54,43.54,43.54,400,2021-10-15 17:59:00,STEP
43.55,43.55,43.55,43.55,224,2021-10-15 18:01:00,STEP
43.57,43.57,43.52,43.52,552,2021-10-15 18:02:00,STEP
43.54,43.54,43.54,43.54,100,2021-10-15 18:06:00,STEP
43.53,43.53,43.53,43.53,100,2021-10-15 18:08:00,STEP
43.56,43.57,43.56,43.57,677,2021-10-15 18:09:00,STEP
43.6,43.6,43.6,43.6,1084,2021-10-15 18:13:00,STEP
43.56,43.67,43.56,43.67,1001,2021-10-15 18:16:00,STEP
43.71,43.71,43.71,43.71,120,2021-10-15 18:20:00,STEP
43.7,43.7,43.7,43.7,100,2021-10-15 18:24:00,STEP
43.71,43.71,43.675,43.675,210,2021-10-15 18:27:00,STEP
43.7,43.7,43.64,43.66,921,2021-10-15 18:28:00,STEP
43.69,43.71,43.67,43.67,870,2021-10-15 18:32:00,STEP
43.65,43.66,43.65,43.66,900,2021-10-15 18:37:00,STEP
43.64,43.64,43.64,43.64,100,2021-10-15 18:38:00,STEP
43.66,43.66,43.52,43.54,2234,2021-10-15 18:40:00,STEP
43.54,43.54,43.52,43.52,300,2021-10-15 18:41:00,STEP
43.425,43.45,43.425,43.45,200,2021-10-15 18:44:00,STEP
43.41,43.41,43.41,43.41,100,2021-10-15 18:45:00,STEP
43.45,43.45,43.4,43.4,200,2021-10-15 18:46:00,STEP
43.43,43.43,43.395,43.395,1000,2021-10-15 18:47:00,STEP
43.35,43.35,43.35,43.35,100,2021-10-15 18:49:00,STEP
43.34,43.34,43.25,43.25,416,2021-10-15 18:50:00,STEP
43.35,43.42,43.35,43.42,1100,2021-10-15 18:51:00,STEP
43.385,43.385,43.385,43.385,100,2021-10-15 18:52:00,STEP
43.42,43.45,43.42,43.45,300,2021-10-15 18:53:00,STEP
43.51,43.51,43.51,43.51,100,2021-10-15 18:55:00,STEP
43.45,43.49,43.45,43.49,200,2021-10-15 18:57:00,STEP
43.44,43.44,43.44,43.44,100,2021-10-15 19:00:00,STEP
43.45,43.45,43.42,43.42,500,2021-10-15 19:02:00,STEP
43.4,43.4,43.4,43.4,100,2021-10-15 19:04:00,STEP
43.33,43.4,43.33,43.4,300,2021-10-15 19:05:00,STEP
43.31,43.32,43.3,43.32,400,2021-10-15 19:07:00,STEP
43.24,43.28,43.205,43.205,500,2021-10-15 19:08:00,STEP
43.265,43.265,43.265,43.265,100,2021-10-15 19:09:00,STEP
43.2,43.2,43.12,43.12,400,2021-10-15 19:12:00,STEP
43.14,43.28,43.14,43.28,900,2021-10-15 19:13:00,STEP
43.245,43.28,43.245,43.28,200,2021-10-15 19:14:00,STEP
43.28,43.37,43.28,43.37,700,2021-10-15 19:15:00,STEP
43.355,43.355,43.355,43.355,100,2021-10-15 19:17:00,STEP
43.41,43.41,43.41,43.41,100,2021-10-15 19:18:00,STEP
43.28,43.29,43.19,43.19,900,2021-10-15 19:19:00,STEP
43.205,43.205,43.04,43.04,900,2021-10-15 19:20:00,STEP
43.105,43.105,43.105,43.105,200,2021-10-15 19:22:00,STEP
43.17,43.17,43.07,43.07,489,2021-10-15 19:23:00,STEP
43.08,43.08,43.07,43.07,400,2021-10-15 19:24:00,STEP
43.01,43.05,42.97,42.97,500,2021-10-15 19:26:00,STEP
43.0,43.0,42.96,42.96,300,2021-10-15 19:27:00,STEP
43.04,43.165,43.04,43.165,2318,2021-10-15 19:28:00,STEP
43.16,43.16,43.16,43.16,100,2021-10-15 19:29:00,STEP
43.18,43.19,43.14,43.19,500,2021-10-15 19:30:00,STEP
43.19,43.19,43.09,43.09,2600,2021-10-15 19:31:00,STEP
43.12,43.12,43.01,43.05,400,2021-10-15 19:32:00,STEP
43.04,43.1,43.04,43.1,500,2021-10-15 19:33:00,STEP
43.05,43.08,43.03,43.03,400,2021-10-15 19:34:00,STEP
43.0,43.07,43.0,43.07,2793,2021-10-15 19:35:00,STEP
43.02,43.07,43.02,43.07,300,2021-10-15 19:36:00,STEP
43.07,43.07,43.03,43.03,504,2021-10-15 19:37:00,STEP
43.02,43.06,43.0,43.06,600,2021-10-15 19:38:00,STEP
43.06,43.2,43.0,43.17,2852,2021-10-15 19:39:00,STEP
43.16,43.16,43.11,43.15,490,2021-10-15 19:40:00,STEP
43.17,43.2,43.17,43.2,200,2021-10-15 19:41:00,STEP
43.15,43.2,43.14,43.155,800,2021-10-15 19:42:00,STEP
43.19,43.19,43.155,43.155,200,2021-10-15 19:43:00,STEP
43.19,43.19,43.12,43.12,1912,2021-10-15 19:44:00,STEP
43.13,43.17,43.13,43.17,400,2021-10-15 19:45:00,STEP
43.11,43.15,43.09,43.09,1659,2021-10-15 19:46:00,STEP
43.05,43.13,43.05,43.13,500,2021-10-15 19:47:00,STEP
43.14,43.14,43.04,43.07,600,2021-10-15 19:48:00,STEP
43.01,43.07,42.97,43.07,300,2021-10-15 19:49:00,STEP
43.1,43.1,43.03,43.04,1988,2021-10-15 19:50:00,STEP
43.05,43.05,42.99,43.05,1800,2021-10-15 19:51:00,STEP
43.02,43.03,43.02,43.03,1933,2021-10-15 19:52:00,STEP
43.03,43.06,43.03,43.06,2753,2021-10-15 19:53:00,STEP
43.045,43.06,43.0,43.0,2011,2021-10-15 19:54:00,STEP
42.99,43.03,42.99,43.005,1706,2021-10-15 19:55:00,STEP
43.01,43.02,43.01,43.02,1600,2021-10-15 19:56:00,STEP
43.0,43.07,43.0,43.07,9240,2021-10-15 19:57:00,STEP
43.09,43.09,43.085,43.09,1200,2021-10-15 19:58:00,STEP
43.09,43.13,42.99,43.05,13030,2021-10-15 19:59:00,STEP
43.05,43.05,43.05,43.05,63332,2021-10-15 20:00:00,STEP
43.05,43.05,43.05,43.05,647,2021-10-15 20:01:00,STEP
42.76,43.92,42.76,43.51,5178,2021-10-18 13:30:00,STEP
42.54,42.54,42.53,42.53,206,2021-10-18 13:31:00,STEP
42.63,42.88,42.63,42.87,1700,2021-10-18 13:32:00,STEP
42.9,43.0,42.89,43.0,1800,2021-10-18 13:33:00,STEP
42.78,42.78,42.78,42.78,100,2021-10-18 13:36:00,STEP
42.875,43.32,42.875,43.32,1760,2021-10-18 13:45:00,STEP
43.245,43.245,43.245,43.245,119,2021-10-18 13:46:00,STEP
43.395,43.395,43.395,43.395,100,2021-10-18 13:56:00,STEP
43.38,43.61,43.375,43.375,1200,2021-10-18 14:01:00,STEP
43.31,43.34,43.255,43.255,800,2021-10-18 14:07:00,STEP
43.155,43.155,43.05,43.05,200,2021-10-18 14:10:00,STEP
43.05,43.205,43.01,43.165,3227,2021-10-18 14:11:00,STEP
43.08,43.14,43.0027,43.14,1800,2021-10-18 14:13:00,STEP
43.11,43.13,43.05,43.13,1365,2021-10-18 14:15:00,STEP
42.99,43.04,42.99,43.04,900,2021-10-18 14:16:00,STEP
43.05,43.05,43.05,43.05,100,2021-10-18 14:19:00,STEP
42.96,42.96,42.96,42.96,200,2021-10-18 14:23:00,STEP
42.98,42.99,42.87,42.87,747,2021-10-18 14:27:00,STEP
42.82,42.82,42.82,42.82,116,2021-10-18 14:31:00,STEP
42.86,42.89,42.86,42.87,600,2021-10-18 14:33:00,STEP
42.94,42.94,42.94,42.94,100,2021-10-18 14:34:00,STEP
42.93,42.93,42.76,42.76,400,2021-10-18 14:44:00,STEP
42.77,42.77,42.77,42.77,100,2021-10-18 14:49:00,STEP
42.76,42.77,42.75,42.77,400,2021-10-18 14:50:00,STEP
42.77,42.77,42.77,42.77,100,2021-10-18 14:52:00,STEP
42.7,42.75,42.7,42.75,500,2021-10-18 14:53:00,STEP
42.72,42.74,42.615,42.615,1788,2021-10-18 14:55:00,STEP
42.62,42.62,42.59,42.59,200,2021-10-18 14:56:00,STEP
42.59,42.59,42.59,42.59,200,2021-10-18 14:57:00,STEP
42.67,42.745,42.65,42.745,1264,2021-10-18 15:00:00,STEP
42.799,42.799,42.765,42.765,505,2021-10-18 15:03:00,STEP
42.8,42.8,42.8,42.8,100,2021-10-18 15:07:00,STEP
42.8,42.8,42.75,42.8,300,2021-10-18 15:08:00,STEP
42.8,42.8,42.7,42.7,500,2021-10-18 15:09:00,STEP
42.65,42.72,42.51,42.72,4406,2021-10-18 15:16:00,STEP
42.67,42.805,42.67,42.75,2098,2021-10-18 15:17:00,STEP
42.75,42.75,42.75,42.75,100,2021-10-18 15:18:00,STEP
42.79,42.81,42.79,42.81,200,2021-10-18 15:27:00,STEP
42.755,42.755,42.755,42.755,100,2021-10-18 15:29:00,STEP
42.79,42.79,42.79,42.79,300,2021-10-18 15:35:00,STEP
42.88,42.88,42.88,42.88,275,2021-10-18 15:48:00,STEP
42.74,42.74,42.74,42.74,100,2021-10-18 15:52:00,STEP
42.815,42.815,42.815,42.815,100,2021-10-18 15:54:00,STEP
42.79,42.79,42.79,42.79,154,2021-10-18 15:55:00,STEP
42.86,42.88,42.86,42.88,510,2021-10-18 15:58:00,STEP
42.8995,42.8995,42.885,42.885,17300,2021-10-18 15:59:00,STEP
42.99,42.99,42.915,42.915,200,2021-10-18 16:08:00,STEP
42.85,42.85,42.85,42.85,100,2021-10-18 16:17:00,STEP
42.98,42.98,42.98,42.98,100,2021-10-18 16:18:00,STEP
42.925,42.925,42.925,42.925,100,2021-10-18 16:23:00,STEP
42.895,42.895,42.895,42.895,100,2021-10-18 16:27:00,STEP
42.8976,42.8976,42.8976,42.8976,147,2021-10-18 16:29:00,STEP
42.91,42.91,42.91,42.91,300,2021-10-18 16:31:00,STEP
42.9,42.9,42.84,42.9,700,2021-10-18 16:33:00,STEP
42.83,42.855,42.82,42.855,700,2021-10-18 16:34:00,STEP
42.885,42.885,42.885,42.885,100,2021-10-18 16:41:00,STEP
42.8834,42.8834,42.8834,42.8834,300,2021-10-18 16:49:00,STEP
42.8,42.89,42.8,42.81,1284,2021-10-18 16:52:00,STEP
42.85,42.895,42.85,42.895,700,2021-10-18 16:53:00,STEP
42.83,42.83,42.83,42.83,200,2021-10-18 16:55:00,STEP
42.865,42.865,42.865,42.865,100,2021-10-18 16:56:00,STEP
42.81,42.81,42.81,42.81,100,2021-10-18 16:57:00,STEP
42.88,42.88,42.88,42.88,100,2021-10-18 16:58:00,STEP
42.88,42.88,42.88,42.88,100,2021-10-18 17:02:00,STEP
42.81,42.83,42.81,42.83,200,2021-10-18 17:03:00,STEP
42.82,42.82,42.79,42.79,770,2021-10-18 17:10:00,STEP
42.84,42.95,42.84,42.95,400,2021-10-18 17:13:00,STEP
42.9,42.9,42.9,42.9,100,2021-10-18 17:18:00,STEP
42.9131,42.9131,42.9131,42.9131,214,2021-10-18 17:20:00,STEP
42.89,42.89,42.885,42.89,2248,2021-10-18 17:21:00,STEP
42.885,42.885,42.885,42.885,100,2021-10-18 17:23:00,STEP
42.875,42.875,42.875,42.875,100,2021-10-18 17:26:00,STEP
42.875,42.875,42.875,42.875,100,2021-10-18 17:27:00,STEP
42.97,42.97,42.97,42.97,100,2021-10-18 17:31:00,STEP
42.89,42.89,42.89,42.89,200,2021-10-18 17:33:00,STEP
42.89,42.89,42.89,42.89,100,2021-10-18 17:35:00,STEP
42.955,42.955,42.955,42.955,100,2021-10-18 17:38:00,STEP
42.92,42.9794,42.92,42.97,500,2021-10-18 17:39:00,STEP
42.97,43.08,42.97,43.08,1300,2021-10-18 17:40:00,STEP
43.23,43.23,43.12,43.17,500,2021-10-18 17:42:00,STEP
43.12,43.12,43.1,43.1,300,2021-10-18 17:43:00,STEP
43.07,43.07,43.07,43.07,100,2021-10-18 17:46:00,STEP
43.07,43.07,43.07,43.07,100,2021-10-18 17:48:00,STEP
42.9943,42.995,42.93,42.93,393,2021-10-18 17:50:00,STEP
42.95,42.95,42.95,42.95,100,2021-10-18 17:51:00,STEP
42.965,43.009,42.95,42.95,1100,2021-10-18 17:52:00,STEP
42.95,42.95,42.95,42.95,11391,2021-10-18 17:56:00,STEP
42.95,42.95,42.95,42.95,100,2021-10-18 17:57:00,STEP
43.0,43.0,43.0,43.0,100,2021-10-18 17:58:00,STEP
43.0,43.01,43.0,43.0,800,2021-10-18 18:00:00,STEP
