open,high,low,close,volume,datetime,symbol
60.53,60.53,60.5,60.5,300,2021-10-14 18:20:00,XOG
60.54,60.54,60.54,60.54,100,2021-10-14 18:25:00,XOG
60.52,60.52,60.5,60.52,2891,2021-10-14 18:26:00,XOG
60.55,60.56,60.525,60.55,1368,2021-10-14 18:28:00,XOG
60.53,60.57,60.53,60.54,2536,2021-10-14 18:29:00,XOG
60.54,60.68,60.54,60.68,600,2021-10-14 18:30:00,XOG
60.73,60.74,60.73,60.74,200,2021-10-14 18:32:00,XOG
60.775,60.775,60.775,60.775,101,2021-10-14 18:35:00,XOG
60.78,60.78,60.75,60.75,400,2021-10-14 18:38:00,XOG
60.61,60.61,60.61,60.61,100,2021-10-14 18:41:00,XOG
60.65,60.65,60.65,60.65,300,2021-10-14 18:42:00,XOG
61.04,61.04,61.04,61.04,200,2021-10-14 18:58:00,XOG
61.12,61.128,61.12,61.128,400,2021-10-14 18:59:00,XOG
61.2,61.2,61.16,61.16,200,2021-10-14 19:01:00,XOG
61.209,61.209,61.209,61.209,200,2021-10-14 19:02:00,XOG
61.2275,61.2275,61.2275,61.2275,400,2021-10-14 19:04:00,XOG
61.2,61.2,61.2,61.2,100,2021-10-14 19:05:00,XOG
61.275,61.275,61.12,61.12,500,2021-10-14 19:08:00,XOG
61.15,61.15,61.15,61.15,100,2021-10-14 19:09:00,XOG
61.09,61.09,61.09,61.09,300,2021-10-14 19:10:00,XOG
61.08,61.08,61.08,61.08,200,2021-10-14 19:14:00,XOG
61.1,61.1,61.1,61.1,100,2021-10-14 19:19:00,XOG
61.11,61.11,61.11,61.11,100,2021-10-14 19:21:00,XOG
61.15,61.15,61.15,61.15,101,2021-10-14 19:22:00,XOG
61.1,61.1,61.1,61.1,500,2021-10-14 19:24:00,XOG
61.18,61.18,61.145,61.18,300,2021-10-14 19:25:00,XOG
61.13,61.13,61.13,61.13,200,2021-10-14 19:27:00,XOG
61.22,61.22,61.22,61.22,100,2021-10-14 19:31:00,XOG
61.19,61.24,61.19,61.24,600,2021-10-14 19:38:00,XOG
61.29,61.29,61.29,61.29,100,2021-10-14 19:41:00,XOG
61.28,61.33,61.28,61.33,600,2021-10-14 19:42:00,XOG
61.34,61.34,61.34,61.34,100,2021-10-14 19:44:00,XOG
61.38,61.38,61.38,61.38,100,2021-10-14 19:45:00,XOG
61.36,61.39,61.36,61.39,300,2021-10-14 19:46:00,XOG
61.33,61.33,61.31,61.31,200,2021-10-14 19:47:00,XOG
61.15,61.15,61.08,61.13,600,2021-10-14 19:50:00,XOG
61.12,61.12,61.07,61.07,900,2021-10-14 19:51:00,XOG
61.22,61.22,61.17,61.17,375,2021-10-14 19:52:00,XOG
61.23,61.23,61.23,61.23,100,2021-10-14 19:54:00,XOG
61.21,61.21,61.21,61.21,100,2021-10-14 19:55:00,XOG
61.17,61.17,61.16,61.16,320,2021-10-14 19:56:00,XOG
61.25,61.25,61.25,61.25,100,2021-10-14 19:57:00,XOG
61.279,61.32,61.279,61.32,400,2021-10-14 19:58:00,XOG
61.28,61.36,61.28,61.35,1652,2021-10-14 19:59:00,XOG
61.28,61.28,61.28,61.28,4053,2021-10-14 20:00:00,XOG
62.1,62.41,62.1,62.41,3478,2021-10-15 13:30:00,XOG
62.3,62.3,62.22,62.245,833,2021-10-15 13:36:00,XOG
62.3,62.5,62.3,62.5,300,2021-10-15 13:37:00,XOG
62.63,62.63,62.63,62.63,100,2021-10-15 13:38:00,XOG
62.7,62.7,62.7,62.7,300,2021-10-15 13:39:00,XOG
62.6,62.61,62.6,62.6,740,2021-10-15 13:41:00,XOG
62.66,62.76,62.66,62.76,300,2021-10-15 13:44:00,XOG
62.52,62.52,62.52,62.52,100,2021-10-15 13:46:00,XOG
62.44,62.44,62.41,62.41,300,2021-10-15 13:47:00,XOG
62.3,62.3,62.3,62.3,100,2021-10-15 13:49:00,XOG
62.04,62.04,62.04,62.04,100,2021-10-15 13:50:00,XOG
62.2,62.2,62.2,62.2,200,2021-10-15 13:51:00,XOG
62.31,62.31,62.31,62.31,100,2021-10-15 13:53:00,XOG
62.4,62.4,62.4,62.4,200,2021-10-15 13:54:00,XOG
62.385,62.6,62.385,62.6,900,2021-10-15 13:56:00,XOG
62.51,62.66,62.51,62.66,300,2021-10-15 14:02:00,XOG
62.355,62.355,62.355,62.355,100,2021-10-15 14:04:00,XOG
62.365,62.365,62.365,62.365,100,2021-10-15 14:05:00,XOG
62.45,62.45,62.42,62.42,300,2021-10-15 14:07:00,XOG
62.42,62.425,62.42,62.425,200,2021-10-15 14:11:00,XOG
62.38,62.38,62.33,62.33,300,2021-10-15 14:13:00,XOG
62.35,62.35,62.35,62.35,200,2021-10-15 14:17:00,XOG
62.25,62.25,62.19,62.19,300,2021-10-15 14:22:00,XOG
62.19,62.25,62.19,62.22,368,2021-10-15 14:23:00,XOG
62.3,62.3,62.3,62.3,200,2021-10-15 14:25:00,XOG
62.45,62.45,62.355,62.355,200,2021-10-15 14:26:00,XOG
62.4141,62.4141,62.24,62.24,600,2021-10-15 14:28:00,XOG
62.25,62.39,62.25,62.39,200,2021-10-15 14:30:00,XOG
62.32,62.4,62.3,62.3,600,2021-10-15 14:33:00,XOG
62.31,62.35,62.31,62.35,300,2021-10-15 14:34:00,XOG
62.46,62.46,62.46,62.46,100,2021-10-15 14:35:00,XOG
62.385,62.385,62.385,62.385,100,2021-10-15 14:36:00,XOG
62.34,62.385,62.34,62.35,500,2021-10-15 14:37:00,XOG
62.55,62.55,62.495,62.495,200,2021-10-15 14:38:00,XOG
62.51,62.51,62.38,62.38,400,2021-10-15 14:39:00,XOG
62.28,62.53,62.28,62.53,900,2021-10-15 14:40:00,XOG
62.46,62.46,62.46,62.46,100,2021-10-15 14:41:00,XOG
62.66,62.66,62.66,62.66,100,2021-10-15 14:42:00,XOG
62.77,62.77,62.57,62.57,200,2021-10-15 14:43:00,XOG
62.45,62.55,62.45,62.55,200,2021-10-15 14:44:00,XOG
62.59,62.59,62.59,62.59,100,2021-10-15 14:46:00,XOG
62.55,62.55,62.5,62.5,200,2021-10-15 14:48:00,XOG
62.44,62.44,62.44,62.44,100,2021-10-15 14:49:00,XOG
62.57,62.57,62.535,62.535,200,2021-10-15 14:51:00,XOG
62.51,62.51,62.51,62.51,100,2021-10-15 14:52:00,XOG
62.42,62.42,62.42,62.42,100,2021-10-15 14:54:00,XOG
62.51,62.65,62.51,62.595,300,2021-10-15 14:55:00,XOG
62.6,62.6,62.6,62.6,100,2021-10-15 14:56:00,XOG
62.6,62.6,62.58,62.58,300,2021-10-15 14:58:00,XOG
62.5,62.5,62.49,62.49,220,2021-10-15 14:59:00,XOG
62.46,62.46,62.46,62.46,100,2021-10-15 15:00:00,XOG
62.44,62.54,62.44,62.45,600,2021-10-15 15:04:00,XOG
62.61,62.69,62.61,62.63,500,2021-10-15 15:07:00,XOG
62.69,62.69,62.69,62.69,100,2021-10-15 15:08:00,XOG
62.61,62.61,62.61,62.61,100,2021-10-15 15:09:00,XOG
62.63,62.63,62.63,62.63,100,2021-10-15 15:13:00,XOG
62.63,62.63,62.63,62.63,100,2021-10-15 15:14:00,XOG
62.74,62.74,62.74,62.74,100,2021-10-15 15:15:00,XOG
62.77,62.77,62.77,62.77,100,2021-10-15 15:17:00,XOG
62.79,62.79,62.79,62.79,100,2021-10-15 15:19:00,XOG
62.76,62.79,62.76,62.79,200,2021-10-15 15:22:00,XOG
62.72,62.72,62.69,62.69,200,2021-10-15 15:26:00,XOG
62.67,62.67,62.67,62.67,100,2021-10-15 15:28:00,XOG
62.72,62.72,62.72,62.72,100,2021-10-15 15:29:00,XOG
62.72,62.73,62.72,62.73,300,2021-10-15 15:31:00,XOG
62.63,62.63,62.63,62.63,100,2021-10-15 15:34:00,XOG
62.51,62.51,62.51,62.51,100,2021-10-15 15:36:00,XOG
62.55,62.55,62.55,62.55,300,2021-10-15 15:37:00,XOG
62.45,62.45,62.45,62.45,100,2021-10-15 15:39:00,XOG
62.56,62.56,62.56,62.56,100,2021-10-15 15:40:00,XOG
62.65,62.65,62.63,62.63,400,2021-10-15 15:41:00,XOG
62.6,62.6,62.59,62.59,400,2021-10-15 15:44:00,XOG
62.65,62.65,62.61,62.61,419,2021-10-15 15:46:00,XOG
62.57,62.57,62.57,62.57,100,2021-10-15 15:48:00,XOG
62.53,62.53,62.53,62.53,100,2021-10-15 15:49:00,XOG
62.62,62.63,62.62,62.63,300,2021-10-15 15:50:00,XOG
62.65,62.75,62.65,62.66,700,2021-10-15 15:52:00,XOG
62.66,62.66,62.66,62.66,100,2021-10-15 15:54:00,XOG
62.75,62.75,62.75,62.75,100,2021-10-15 15:55:00,XOG
62.83,62.83,62.83,62.83,100,2021-10-15 15:56:00,XOG
62.71,62.71,62.71,62.71,100,2021-10-15 15:58:00,XOG
62.71,62.71,62.71,62.71,100,2021-10-15 15:59:00,XOG
62.755,62.755,62.645,62.645,300,2021-10-15 16:01:00,XOG
62.71,62.71,62.71,62.71,100,2021-10-15 16:02:00,XOG
62.765,62.765,62.765,62.765,100,2021-10-15 16:09:00,XOG
62.79,62.79,62.79,62.79,100,2021-10-15 16:11:00,XOG
62.72,62.72,62.69,62.69,300,2021-10-15 16:12:00,XOG
62.69,62.75,62.69,62.695,300,2021-10-15 16:14:00,XOG
62.75,62.75,62.75,62.75,100,2021-10-15 16:15:00,XOG
62.67,62.73,62.67,62.67,300,2021-10-15 16:19:00,XOG
62.645,62.65,62.645,62.65,298,2021-10-15 16:20:00,XOG
62.51,62.51,62.51,62.51,100,2021-10-15 16:23:00,XOG
62.48,62.48,62.48,62.48,100,2021-10-15 16:24:00,XOG
62.66,62.66,62.66,62.66,100,2021-10-15 16:29:00,XOG
62.78,62.78,62.78,62.78,100,2021-10-15 16:30:00,XOG
62.87,62.94,62.87,62.905,720,2021-10-15 16:31:00,XOG
62.945,63.0,62.945,63.0,900,2021-10-15 16:32:00,XOG
62.9,62.9,62.9,62.9,100,2021-10-15 16:33:00,XOG
63.07,63.07,63.07,63.07,100,2021-10-15 16:36:00,XOG
62.99,62.99,62.97,62.97,300,2021-10-15 16:38:00,XOG
62.95,62.96,62.95,62.96,520,2021-10-15 16:39:00,XOG
63.11,63.15,63.05,63.05,300,2021-10-15 16:44:00,XOG
63.16,63.16,63.16,63.16,100,2021-10-15 16:47:00,XOG
63.06,63.06,63.06,63.06,100,2021-10-15 16:49:00,XOG
63.14,63.14,63.14,63.14,100,2021-10-15 16:50:00,XOG
63.14,63.14,63.07,63.07,400,2021-10-15 16:53:00,XOG
63.1,63.1,63.1,63.1,100,2021-10-15 16:54:00,XOG
63.13,63.13,63.13,63.13,100,2021-10-15 16:55:00,XOG
63.23,63.23,63.23,63.23,100,2021-10-15 16:57:00,XOG
63.1,63.1,63.1,63.1,100,2021-10-15 16:58:00,XOG
63.105,63.105,63.105,63.105,100,2021-10-15 17:02:00,XOG
63.05,63.05,63.05,63.05,100,2021-10-15 17:04:00,XOG
63.11,63.11,63.11,63.11,100,2021-10-15 17:09:00,XOG
63.08,63.08,63.08,63.08,100,2021-10-15 17:14:00,XOG
63.06,63.06,63.06,63.06,100,2021-10-15 17:15:00,XOG
63.04,63.09,63.04,63.09,200,2021-10-15 17:16:00,XOG
63.04,63.04,63.04,63.04,100,2021-10-15 17:17:00,XOG
63.11,63.11,63.11,63.11,100,2021-10-15 17:19:00,XOG
62.98,62.98,62.98,62.98,100,2021-10-15 17:20:00,XOG
62.86,62.86,62.86,62.86,100,2021-10-15 17:23:00,XOG
62.89,62.89,62.89,62.89,100,2021-10-15 17:25:00,XOG
62.93,62.93,62.93,62.93,100,2021-10-15 17:27:00,XOG
63.06,63.06,63.06,63.06,100,2021-10-15 17:29:00,XOG
63.04,63.04,62.98,62.98,300,2021-10-15 17:30:00,XOG
63.005,63.055,62.99,62.99,2100,2021-10-15 17:34:00,XOG
63.04,63.04,63.04,63.04,100,2021-10-15 17:35:00,XOG
62.96,62.96,62.96,62.96,100,2021-10-15 17:36:00,XOG
63.0,63.0,62.97,62.97,400,2021-10-15 17:38:00,XOG
62.95,62.95,62.95,62.95,142,2021-10-15 17:40:00,XOG
62.92,62.97,62.92,62.97,200,2021-10-15 17:41:00,XOG
62.96,62.96,62.96,62.96,100,2021-10-15 17:42:00,XOG
62.95,62.95,62.95,62.95,100,2021-10-15 17:43:00,XOG
63.035,63.035,63.035,63.035,120,2021-10-15 17:46:00,XOG
63.1,63.1,63.1,63.1,100,2021-10-15 17:52:00,XOG
63.095,63.095,63.095,63.095,100,2021-10-15 17:54:00,XOG
63.08,63.08,63.08,63.08,100,2021-10-15 17:58:00,XOG
63.13,63.13,63.13,63.13,100,2021-10-15 18:01:00,XOG
63.13,63.13,63.13,63.13,100,2021-10-15 18:04:00,XOG
63.12,63.12,63.12,63.12,100,2021-10-15 18:05:00,XOG
62.96,62.96,62.96,62.96,100,2021-10-15 18:09:00,XOG
63.16,63.16,63.16,63.16,100,2021-10-15 18:11:00,XOG
63.12,63.12,63.12,63.12,100,2021-10-15 18:14:00,XOG
63.18,63.18,63.18,63.18,100,2021-10-15 18:15:00,XOG
63.22,63.22,63.22,63.22,100,2021-10-15 18:17:00,XOG
63.19,63.19,63.19,63.19,100,2021-10-15 18:18:00,XOG
63.19,63.19,63.19,63.19,100,2021-10-15 18:19:00,XOG
63.25,63.25,63.25,63.25,400,2021-10-15 18:20:00,XOG
63.21,63.25,63.21,63.225,698,2021-10-15 18:21:00,XOG
63.25,63.25,63.23,63.23,300,2021-10-15 18:22:00,XOG
63.31,63.31,63.31,63.31,100,2021-10-15 18:23:00,XOG
63.33,63.35,63.33,63.33,300,2021-10-15 18:24:00,XOG
63.43,63.43,63.43,63.43,100,2021-10-15 18:26:00,XOG
63.29,63.29,63.29,63.29,100,2021-10-15 18:28:00,XOG
63.32,63.32,63.32,63.32,100,2021-10-15 18:33:00,XOG
63.39,63.39,63.39,63.39,100,2021-10-15 18:36:00,XOG
63.41,63.41,63.41,63.41,300,2021-10-15 18:37:00,XOG
63.42,63.42,63.42,63.42,100,2021-10-15 18:38:00,XOG
63.45,63.45,63.4,63.415,598,2021-10-15 18:39:00,XOG
63.42,63.45,63.42,63.45,250,2021-10-15 18:46:00,XOG
63.4,63.4,63.4,63.4,100,2021-10-15 18:49:00,XOG
63.41,63.4355,63.41,63.4355,200,2021-10-15 18:51:00,XOG
63.45,63.45,63.45,63.45,100,2021-10-15 18:53:00,XOG
63.475,63.5,63.475,63.5,200,2021-10-15 18:57:00,XOG
63.5,63.5,63.5,63.5,100,2021-10-15 18:58:00,XOG
63.47,63.47,63.47,63.47,200,2021-10-15 18:59:00,XOG
63.46,63.46,63.46,63.46,100,2021-10-15 19:00:00,XOG
63.44,63.44,63.4,63.4,300,2021-10-15 19:02:00,XOG
63.43,63.43,63.37,63.37,600,2021-10-15 19:03:00,XOG
63.37,63.42,63.37,63.42,948,2021-10-15 19:04:00,XOG
63.46,63.48,63.46,63.47,1130,2021-10-15 19:05:00,XOG
63.45,63.47,63.43,63.43,2260,2021-10-15 19:06:00,XOG
63.42,63.47,63.42,63.47,200,2021-10-15 19:07:00,XOG
63.48,63.48,63.48,63.48,100,2021-10-15 19:08:00,XOG
63.36,63.36,63.36,63.36,100,2021-10-15 19:11:00,XOG
63.33,63.34,63.33,63.34,300,2021-10-15 19:12:00,XOG
63.35,63.35,63.35,63.35,100,2021-10-15 19:13:00,XOG
63.41,63.41,63.41,63.41,200,2021-10-15 19:15:00,XOG
63.45,63.45,63.45,63.45,100,2021-10-15 19:17:00,XOG
63.53,63.53,63.53,63.53,100,2021-10-15 19:18:00,XOG
63.45,63.45,63.45,63.45,100,2021-10-15 19:19:00,XOG
63.44,63.44,63.44,63.44,100,2021-10-15 19:21:00,XOG
63.4,63.4,63.4,63.4,100,2021-10-15 19:22:00,XOG
63.42,63.42,63.42,63.42,100,2021-10-15 19:23:00,XOG
63.475,63.475,63.475,63.475,100,2021-10-15 19:25:00,XOG
63.48,63.56,63.48,63.56,200,2021-10-15 19:26:00,XOG
63.55,63.55,63.55,63.55,100,2021-10-15 19:27:00,XOG
63.6,63.6,63.6,63.6,100,2021-10-15 19:28:00,XOG
63.55,63.55,63.52,63.52,400,2021-10-15 19:29:00,XOG
63.52,63.52,63.52,63.52,100,2021-10-15 19:30:00,XOG
63.49,63.49,63.49,63.49,100,2021-10-15 19:32:00,XOG
63.52,63.52,63.52,63.52,100,2021-10-15 19:33:00,XOG
63.53,63.53,63.53,63.53,100,2021-10-15 19:34:00,XOG
63.56,63.56,63.56,63.56,100,2021-10-15 19:36:00,XOG
63.65,63.65,63.65,63.65,100,2021-10-15 19:37:00,XOG
63.67,63.67,63.6,63.6,200,2021-10-15 19:38:00,XOG
63.56,63.56,63.56,63.56,100,2021-10-15 19:41:00,XOG
63.56,63.56,63.55,63.55,200,2021-10-15 19:42:00,XOG
63.56,63.58,63.56,63.58,200,2021-10-15 19:43:00,XOG
63.58,63.59,63.58,63.59,274,2021-10-15 19:44:00,XOG
63.59,63.59,63.59,63.59,100,2021-10-15 19:45:00,XOG
63.58,63.59,63.56,63.56,300,2021-10-15 19:46:00,XOG
63.57,63.59,63.56,63.56,1116,2021-10-15 19:47:00,XOG
63.54,63.55,63.47,63.49,1735,2021-10-15 19:48:00,XOG
63.51,63.51,63.46,63.46,500,2021-10-15 19:49:00,XOG
63.31,63.38,63.28,63.28,400,2021-10-15 19:50:00,XOG
63.26,63.31,63.23,63.31,500,2021-10-15 19:51:00,XOG
63.36,63.36,63.24,63.24,200,2021-10-15 19:52:00,XOG
63.25,63.32,63.25,63.27,600,2021-10-15 19:53:00,XOG
63.23,63.23,63.23,63.23,100,2021-10-15 19:54:00,XOG
63.23,63.27,63.23,63.24,300,2021-10-15 19:55:00,XOG
63.28,63.28,63.26,63.27,800,2021-10-15 19:56:00,XOG
63.26,63.27,63.22,63.27,3650,2021-10-15 19:57:00,XOG
63.32,63.32,63.24,63.26,3119,2021-10-15 19:58:00,XOG
63.28,63.32,63.23,63.29,1352,2021-10-15 19:59:00,XOG
63.25,63.25,63.25,63.25,9059,2021-10-15 20:00:00,XOG
63.6,63.92,63.21,63.92,1196,2021-10-18 13:30:00,XOG
64.03,64.4,64.01,64.4,1000,2021-10-18 13:31:00,XOG
64.3358,64.6395,64.3358,64.6395,504,2021-10-18 13:32:00,XOG
64.99,65.0,64.99,65.0,1084,2021-10-18 13:34:00,XOG
64.86,64.86,64.86,64.86,100,2021-10-18 13:35:00,XOG
64.75,64.76,64.75,64.75,700,2021-10-18 13:42:00,XOG
64.765,64.765,64.765,64.765,100,2021-10-18 13:44:00,XOG
64.75,64.76,64.75,64.75,800,2021-10-18 13:47:00,XOG
64.75,64.75,64.59,64.59,2300,2021-10-18 13:48:00,XOG
64.5,64.5,64.48,64.48,600,2021-10-18 13:49:00,XOG
64.27,64.27,64.1,64.17,600,2021-10-18 13:51:00,XOG
63.96,63.96,63.96,63.96,100,2021-10-18 13:52:00,XOG
64.04,64.04,64.04,64.04,100,2021-10-18 13:56:00,XOG
63.67,63.67,63.67,63.67,100,2021-10-18 13:57:00,XOG
63.96,64.16,63.96,64.16,200,2021-10-18 13:59:00,XOG
64.14,64.14,64.0,64.0,200,2021-10-18 14:00:00,XOG
64.04,64.04,64.04,64.04,300,2021-10-18 14:01:00,XOG
64.08,64.08,64.08,64.08,200,2021-10-18 14:02:00,XOG
64.21,64.22,64.17,64.17,600,2021-10-18 14:06:00,XOG
64.2,64.2,64.2,64.2,100,2021-10-18 14:07:00,XOG
64.18,64.18,64.18,64.18,100,2021-10-18 14:09:00,XOG
64.425,64.425,64.425,64.425,150,2021-10-18 14:12:00,XOG
64.28,64.28,64.22,64.22,400,2021-10-18 14:13:00,XOG
64.61,64.69,64.6,64.69,432,2021-10-18 14:15:00,XOG
64.49,64.49,64.49,64.49,100,2021-10-18 14:18:00,XOG
64.38,64.38,64.38,64.38,100,2021-10-18 14:19:00,XOG
64.38,64.38,64.34,64.34,200,2021-10-18 14:25:00,XOG
64.5,64.5,64.37,64.37,300,2021-10-18 14:29:00,XOG
64.59,64.6,64.57,64.57,800,2021-10-18 14:42:00,XOG
64.73,64.78,64.71,64.71,300,2021-10-18 14:43:00,XOG
64.75,64.75,64.75,64.75,400,2021-10-18 14:44:00,XOG
64.82,64.82,64.82,64.82,123,2021-10-18 14:45:00,XOG
64.64,64.64,64.64,64.64,100,2021-10-18 14:47:00,XOG
64.535,64.535,64.535,64.535,124,2021-10-18 14:48:00,XOG
64.44,64.44,64.36,64.36,300,2021-10-18 14:50:00,XOG
64.32,64.32,64.25,64.32,544,2021-10-18 14:51:00,XOG
64.32,64.39,64.32,64.37,1508,2021-10-18 14:52:00,XOG
64.37,64.37,64.37,64.37,440,2021-10-18 14:53:00,XOG
64.37,64.37,64.27,64.27,500,2021-10-18 14:54:00,XOG
64.24,64.34,64.21,64.34,1300,2021-10-18 14:55:00,XOG
64.29,64.41,64.26,64.41,700,2021-10-18 14:56:00,XOG
64.41,64.51,64.4,64.41,500,2021-10-18 14:57:00,XOG
64.37,64.37,64.37,64.37,100,2021-10-18 14:58:00,XOG
64.32,64.32,64.19,64.23,1673,2021-10-18 14:59:00,XOG
64.075,64.14,64.075,64.13,400,2021-10-18 15:00:00,XOG
64.19,64.19,64.19,64.19,200,2021-10-18 15:01:00,XOG
64.24,64.26,64.2,64.2,527,2021-10-18 15:02:00,XOG
64.22,64.31,64.22,64.31,1100,2021-10-18 15:03:00,XOG
64.34,64.35,64.34,64.35,300,2021-10-18 15:04:00,XOG
64.31,64.38,64.29,64.29,500,2021-10-18 15:05:00,XOG
64.29,64.29,64.22,64.22,600,2021-10-18 15:06:00,XOG
64.21,64.27,64.21,64.24,700,2021-10-18 15:07:00,XOG
64.24,64.4,64.24,64.4,600,2021-10-18 15:08:00,XOG
64.34,64.34,64.29,64.31,580,2021-10-18 15:09:00,XOG
64.38,64.45,64.31,64.45,700,2021-10-18 15:10:00,XOG
64.4,64.4,64.38,64.38,300,2021-10-18 15:11:00,XOG
64.35,64.35,64.28,64.28,500,2021-10-18 15:12:00,XOG
64.19,64.19,64.19,64.19,100,2021-10-18 15:13:00,XOG
64.24,64.25,64.24,64.25,400,2021-10-18 15:14:00,XOG
64.08,64.08,64.08,64.08,100,2021-10-18 15:15:00,XOG
64.24,64.3,64.24,64.3,468,2021-10-18 15:18:00,XOG
64.28,64.28,64.25,64.25,568,2021-10-18 15:19:00,XOG
64.24,64.24,64.239,64.239,1020,2021-10-18 15:22:00,XOG
64.03,64.03,64.03,64.03,100,2021-10-18 15:28:00,XOG
63.98,63.98,63.98,63.98,200,2021-10-18 15:45:00,XOG
64.05,64.05,64.04,64.04,500,2021-10-18 15:46:00,XOG
64.2,64.2,64.2,64.2,100,2021-10-18 15:51:00,XOG
64.16,64.16,64.16,64.16,100,2021-10-18 15:52:00,XOG
64.14,64.14,64.14,64.14,200,2021-10-18 16:00:00,XOG
64.23,64.23,64.23,64.23,100,2021-10-18 16:04:00,XOG
64.24,64.24,64.24,64.24,468,2021-10-18 16:06:00,XOG
64.24,64.37,64.24,64.37,984,2021-10-18 16:07:00,XOG
64.33,64.33,64.24,64.24,400,2021-10-18 16:08:00,XOG
64.32,64.32,64.28,64.28,320,2021-10-18 16:09:00,XOG
64.31,64.43,64.31,64.43,937,2021-10-18 16:10:00,XOG
64.4,64.41,64.4,64.41,200,2021-10-18 16:11:00,XOG
64.42,64.42,64.39,64.39,300,2021-10-18 16:12:00,XOG
64.35,64.38,64.31,64.38,600,2021-10-18 16:13:00,XOG
64.35,64.35,64.312,64.34,520,2021-10-18 16:14:00,XOG
64.31,64.38,64.29,64.29,300,2021-10-18 16:15:00,XOG
64.32,64.32,64.32,64.32,200,2021-10-18 16:16:00,XOG
64.33,64.33,64.32,64.32,400,2021-10-18 16:19:00,XOG
64.38,64.38,64.38,64.38,200,2021-10-18 16:20:00,XOG
64.67,64.67,64.67,64.67,100,2021-10-18 16:21:00,XOG
64.57,64.57,64.56,64.56,300,2021-10-18 16:23:00,XOG
64.56,64.56,64.56,64.56,100,2021-10-18 16:24:00,XOG
64.75,64.88,64.75,64.83,300,2021-10-18 16:29:00,XOG
64.91,64.91,64.81,64.81,390,2021-10-18 16:30:00,XOG
64.75,64.75,64.75,64.75,100,2021-10-18 16:31:00,XOG
64.75,64.76,64.75,64.76,200,2021-10-18 16:33:00,XOG
64.76,64.795,64.67,64.67,2160,2021-10-18 16:34:00,XOG
64.55,64.55,64.55,64.55,100,2021-10-18 16:38:00,XOG
64.54,64.54,64.54,64.54,100,2021-10-18 16:40:00,XOG
64.75,64.75,64.75,64.75,200,2021-10-18 16:41:00,XOG
64.655,64.655,64.655,64.655,100,2021-10-18 16:42:00,XOG
64.62,64.62,64.62,64.62,200,2021-10-18 16:44:00,XOG
64.58,64.58,64.57,64.57,200,2021-10-18 16:49:00,XOG
64.605,64.605,64.56,64.56,500,2021-10-18 16:54:00,XOG
64.54,64.54,64.54,64.54,100,2021-10-18 16:55:00,XOG
64.53,64.53,64.53,64.53,100,2021-10-18 16:59:00,XOG
64.68,64.68,64.65,64.655,400,2021-10-18 17:00:00,XOG
64.65,64.68,64.65,64.65,1000,2021-10-18 17:02:00,XOG
64.63,64.63,64.52,64.52,469,2021-10-18 17:03:00,XOG
64.52,64.52,64.52,64.52,100,2021-10-18 17:04:00,XOG
64.53,64.53,64.53,64.53,100,2021-10-18 17:06:00,XOG
64.43,64.43,64.43,64.43,100,2021-10-18 17:08:00,XOG
64.4,64.4,64.4,64.4,100,2021-10-18 17:09:00,XOG
64.37,64.37,64.37,64.37,100,2021-10-18 17:11:00,XOG
64.37,64.37,64.37,64.37,100,2021-10-18 17:13:00,XOG
64.35,64.35,64.35,64.35,100,2021-10-18 17:14:00,XOG
64.485,64.485,64.485,64.485,100,2021-10-18 17:19:00,XOG
64.51,64.51,64.51,64.51,100,2021-10-18 17:20:00,XOG
64.46,64.46,64.46,64.46,300,2021-10-18 17:21:00,XOG
64.3,64.3,64.3,64.3,100,2021-10-18 17:23:00,XOG
64.28,64.28,64.28,64.28,100,2021-10-18 17:29:00,XOG
64.01,64.01,64.01,64.01,100,2021-10-18 17:33:00,XOG
63.9,63.92,63.9,63.91,700,2021-10-18 17:37:00,XOG
63.92,63.92,63.92,63.92,418,2021-10-18 17:38:00,XOG
63.78,63.78,63.78,63.78,100,2021-10-18 17:43:00,XOG
63.74,63.74,63.66,63.66,700,2021-10-18 17:45:00,XOG
63.5,63.5,63.46,63.46,200,2021-10-18 17:47:00,XOG
63.53,63.53,63.53,63.53,100,2021-10-18 17:54:00,XOG
63.3849,63.3849,63.3849,63.3849,173,2021-10-18 18:03:00,XOG
63.25,63.25,63.23,63.23,310,2021-10-18 18:06:00,XOG
63.28,63.28,63.28,63.28,500,2021-10-18 18:07:00,XOG
63.32,63.32,63.32,63.32,100,2021-10-18 18:09:00,XOG
63.3,63.4,63.3,63.3,2200,2021-10-18 18:10:00,XOG
63.25,63.25,63.25,63.25,100,2021-10-18 18:11:00,XOG
63.19,63.19,63.14,63.14,200,2021-10-18 18:12:00,XOG
63.3,63.31,63.3,63.31,300,2021-10-18 18:15:00,XOG
63.33,63.4,63.3,63.4,500,2021-10-18 18:20:00,XOG
63.34,63.4,63.34,63.35,600,2021-10-18 18:21:00,XOG
63.4,63.4,63.4,63.4,100,2021-10-18 18:22:00,XOG
63.49,63.49,63.49,63.49,400,2021-10-18 18:25:00,XOG
63.47,63.47,63.46,63.46,400,2021-10-18 18:26:00,XOG
63.49,63.49,63.49,63.49,200,2021-10-18 18:29:00,XOG
63.41,63.41,63.41,63.41,200,2021-10-18 18:31:00,XOG
63.37,63.37,63.37,63.37,100,2021-10-18 18:32:00,XOG
