open,high,low,close,volume,datetime,symbol
29.85,29.85,29.83,29.83,1048,2021-10-15 14:28:00,OLMA
29.9,29.9,29.9,29.9,350,2021-10-15 14:32:00,OLMA
29.9,29.9,29.9,29.9,100,2021-10-15 14:33:00,OLMA
30.06,30.15,30.06,30.12,1118,2021-10-15 14:44:00,OLMA
30.13,30.13,30.13,30.13,100,2021-10-15 14:45:00,OLMA
30.12,30.13,30.12,30.13,200,2021-10-15 14:47:00,OLMA
30.17,30.17,30.15,30.15,533,2021-10-15 14:53:00,OLMA
30.22,30.32,30.22,30.32,500,2021-10-15 14:55:00,OLMA
30.12,30.12,30.11,30.11,200,2021-10-15 15:05:00,OLMA
30.0,30.0,30.0,30.0,100,2021-10-15 15:07:00,OLMA
30.105,30.21,30.105,30.21,900,2021-10-15 15:20:00,OLMA
30.15,30.15,30.15,30.15,500,2021-10-15 15:21:00,OLMA
30.18,30.18,30.0,30.0,700,2021-10-15 15:24:00,OLMA
30.12,30.13,30.005,30.005,600,2021-10-15 15:31:00,OLMA
30.005,30.005,30.005,30.005,100,2021-10-15 15:41:00,OLMA
30.12,30.12,30.12,30.12,100,2021-10-15 15:46:00,OLMA
30.1,30.1,30.06,30.06,200,2021-10-15 15:47:00,OLMA
30.01,30.01,30.01,30.01,100,2021-10-15 15:51:00,OLMA
30.02,30.02,30.02,30.02,100,2021-10-15 15:54:00,OLMA
30.08,30.37,30.08,30.36,4980,2021-10-15 15:59:00,OLMA
30.38,30.38,30.32,30.38,1000,2021-10-15 16:00:00,OLMA
30.53,30.53,30.53,30.53,100,2021-10-15 16:02:00,OLMA
30.53,30.53,30.31,30.35,5800,2021-10-15 16:04:00,OLMA
30.41,30.41,30.41,30.41,100,2021-10-15 16:05:00,OLMA
30.35,30.35,30.35,30.35,100,2021-10-15 16:10:00,OLMA
30.42,30.42,30.42,30.42,400,2021-10-15 16:16:00,OLMA
30.25,30.415,30.25,30.415,1630,2021-10-15 16:30:00,OLMA
30.51,30.555,30.51,30.555,400,2021-10-15 16:41:00,OLMA
30.57,30.7198,30.57,30.708,5401,2021-10-15 16:51:00,OLMA
30.67,30.67,30.67,30.67,900,2021-10-15 16:52:00,OLMA
30.7,30.96,30.7,30.96,5299,2021-10-15 16:53:00,OLMA
31.0,31.0957,30.93,30.94,2778,2021-10-15 16:57:00,OLMA
30.97,30.97,30.97,30.97,100,2021-10-15 17:07:00,OLMA
30.89,30.9,30.89,30.89,387,2021-10-15 17:13:00,OLMA
30.82,30.82,30.82,30.82,100,2021-10-15 17:15:00,OLMA
30.96,30.96,30.96,30.96,100,2021-10-15 17:16:00,OLMA
30.94,30.96,30.91,30.96,300,2021-10-15 17:22:00,OLMA
30.94,30.94,30.94,30.94,100,2021-10-15 17:24:00,OLMA
30.95,30.95,30.95,30.95,100,2021-10-15 17:25:00,OLMA
30.87,30.94,30.87,30.94,200,2021-10-15 17:26:00,OLMA
30.94,30.94,30.94,30.94,300,2021-10-15 17:27:00,OLMA
30.905,31.1,30.905,31.1,617,2021-10-15 17:28:00,OLMA
31.0,31.0,31.0,31.0,195,2021-10-15 17:30:00,OLMA
31.0,31.0,31.0,31.0,166,2021-10-15 17:31:00,OLMA
31.095,31.18,31.095,31.18,200,2021-10-15 17:32:00,OLMA
31.08,31.08,31.08,31.08,137,2021-10-15 17:33:00,OLMA
31.075,31.15,31.075,31.15,300,2021-10-15 17:34:00,OLMA
31.18,31.18,31.18,31.18,100,2021-10-15 17:35:00,OLMA
31.18,31.18,31.18,31.18,100,2021-10-15 17:36:00,OLMA
31.175,31.175,31.175,31.175,100,2021-10-15 17:37:00,OLMA
31.23,31.29,31.22,31.29,300,2021-10-15 17:39:00,OLMA
31.21,31.21,31.17,31.17,700,2021-10-15 17:40:00,OLMA
31.195,31.25,31.195,31.25,200,2021-10-15 17:41:00,OLMA
31.2585,31.2585,31.19,31.22,400,2021-10-15 17:42:00,OLMA
31.14,31.14,31.14,31.14,100,2021-10-15 17:43:00,OLMA
31.14,31.22,31.14,31.175,613,2021-10-15 17:44:00,OLMA
31.08,31.08,31.08,31.08,200,2021-10-15 17:45:00,OLMA
31.155,31.155,31.15,31.155,325,2021-10-15 17:46:00,OLMA
31.155,31.155,31.08,31.08,304,2021-10-15 17:47:00,OLMA
31.155,31.155,31.155,31.155,1104,2021-10-15 17:48:00,OLMA
31.165,31.17,31.165,31.17,400,2021-10-15 17:50:00,OLMA
31.23,31.23,31.23,31.23,300,2021-10-15 17:51:00,OLMA
31.225,31.28,31.2,31.2,6600,2021-10-15 17:52:00,OLMA
31.19,31.29,31.19,31.29,300,2021-10-15 17:53:00,OLMA
31.29,31.38,31.29,31.38,200,2021-10-15 17:54:00,OLMA
31.285,31.35,31.285,31.35,300,2021-10-15 17:55:00,OLMA
31.285,31.285,31.285,31.285,200,2021-10-15 17:56:00,OLMA
31.285,31.285,31.275,31.275,5280,2021-10-15 17:57:00,OLMA
31.275,31.33,31.2,31.295,3700,2021-10-15 17:58:00,OLMA
31.29,31.29,31.29,31.29,176,2021-10-15 17:59:00,OLMA
31.34,31.34,31.34,31.34,100,2021-10-15 18:02:00,OLMA
31.35,31.35,31.35,31.35,200,2021-10-15 18:03:00,OLMA
31.315,31.315,31.315,31.315,110,2021-10-15 18:04:00,OLMA
31.31,31.31,31.31,31.31,146,2021-10-15 18:06:00,OLMA
31.305,31.305,31.305,31.305,146,2021-10-15 18:07:00,OLMA
31.305,31.305,31.305,31.305,203,2021-10-15 18:08:00,OLMA
31.28,31.41,31.28,31.41,1711,2021-10-15 18:09:00,OLMA
31.4,31.4,31.38,31.38,500,2021-10-15 18:10:00,OLMA
31.39,31.39,31.39,31.39,100,2021-10-15 18:11:00,OLMA
31.37,31.37,31.37,31.37,200,2021-10-15 18:12:00,OLMA
31.385,31.605,31.385,31.605,1840,2021-10-15 18:13:00,OLMA
31.57,31.61,31.565,31.565,300,2021-10-15 18:14:00,OLMA
31.58,31.58,31.58,31.58,200,2021-10-15 18:17:00,OLMA
31.635,31.635,31.49,31.49,200,2021-10-15 18:19:00,OLMA
31.51,31.51,31.51,31.51,100,2021-10-15 18:20:00,OLMA
31.48,31.5,31.48,31.48,401,2021-10-15 18:21:00,OLMA
31.48,31.5,31.48,31.48,9700,2021-10-15 18:22:00,OLMA
31.475,31.475,31.475,31.475,100,2021-10-15 18:23:00,OLMA
31.395,31.395,31.395,31.395,200,2021-10-15 18:24:00,OLMA
31.39,31.39,31.23,31.23,650,2021-10-15 18:25:00,OLMA
31.23,31.23,31.19,31.19,300,2021-10-15 18:27:00,OLMA
31.215,31.215,31.215,31.215,100,2021-10-15 18:29:00,OLMA
31.14,31.14,31.14,31.14,100,2021-10-15 18:30:00,OLMA
31.11,31.11,31.11,31.11,200,2021-10-15 18:31:00,OLMA
31.195,31.195,31.195,31.195,100,2021-10-15 18:32:00,OLMA
31.15,31.15,31.15,31.15,100,2021-10-15 18:33:00,OLMA
31.13,31.19,31.13,31.19,200,2021-10-15 18:35:00,OLMA
31.12,31.12,31.07,31.07,1600,2021-10-15 18:38:00,OLMA
31.07,31.07,31.07,31.07,100,2021-10-15 18:39:00,OLMA
31.14,31.14,31.06,31.06,200,2021-10-15 18:40:00,OLMA
31.01,31.01,31.01,31.01,200,2021-10-15 18:41:00,OLMA
31.09,31.09,31.09,31.09,100,2021-10-15 18:42:00,OLMA
31.01,31.01,30.95,30.95,500,2021-10-15 18:43:00,OLMA
30.9,30.9,30.9,30.9,100,2021-10-15 18:44:00,OLMA
30.76,30.76,30.76,30.76,100,2021-10-15 18:45:00,OLMA
30.73,30.73,30.73,30.73,100,2021-10-15 18:47:00,OLMA
30.815,30.83,30.62,30.62,800,2021-10-15 18:48:00,OLMA
30.75,30.82,30.75,30.82,600,2021-10-15 18:49:00,OLMA
30.725,30.77,30.725,30.76,500,2021-10-15 18:51:00,OLMA
30.7,30.7,30.7,30.7,150,2021-10-15 18:53:00,OLMA
30.7,30.7,30.7,30.7,107,2021-10-15 18:54:00,OLMA
30.63,30.77,30.63,30.715,1038,2021-10-15 18:55:00,OLMA
30.65,30.71,30.65,30.71,200,2021-10-15 18:56:00,OLMA
30.7,30.7,30.7,30.7,100,2021-10-15 18:57:00,OLMA
30.695,30.695,30.61,30.61,200,2021-10-15 18:59:00,OLMA
30.69,30.69,30.59,30.59,200,2021-10-15 19:00:00,OLMA
30.635,30.635,30.58,30.58,300,2021-10-15 19:03:00,OLMA
30.575,30.575,30.575,30.575,100,2021-10-15 19:05:00,OLMA
30.58,30.58,30.57,30.57,200,2021-10-15 19:07:00,OLMA
30.5,30.52,30.5,30.52,2091,2021-10-15 19:08:00,OLMA
30.59,30.59,30.59,30.59,300,2021-10-15 19:09:00,OLMA
30.555,30.64,30.555,30.64,300,2021-10-15 19:10:00,OLMA
30.59,30.595,30.59,30.595,200,2021-10-15 19:11:00,OLMA
30.59,30.59,30.59,30.59,300,2021-10-15 19:12:00,OLMA
30.58,30.58,30.58,30.58,200,2021-10-15 19:13:00,OLMA
30.575,30.575,30.575,30.575,200,2021-10-15 19:14:00,OLMA
30.565,30.68,30.565,30.68,6200,2021-10-15 19:15:00,OLMA
30.72,30.85,30.72,30.85,300,2021-10-15 19:16:00,OLMA
30.73,30.73,30.73,30.73,200,2021-10-15 19:17:00,OLMA
30.875,30.875,30.875,30.875,100,2021-10-15 19:19:00,OLMA
30.845,30.845,30.845,30.845,100,2021-10-15 19:20:00,OLMA
30.88,30.88,30.88,30.88,100,2021-10-15 19:21:00,OLMA
30.895,30.895,30.895,30.895,100,2021-10-15 19:23:00,OLMA
30.895,30.895,30.78,30.78,300,2021-10-15 19:24:00,OLMA
30.895,30.895,30.875,30.885,500,2021-10-15 19:25:00,OLMA
30.885,30.885,30.73,30.835,2232,2021-10-15 19:26:00,OLMA
30.83,30.85,30.785,30.785,500,2021-10-15 19:27:00,OLMA
30.74,30.775,30.73,30.775,1500,2021-10-15 19:28:00,OLMA
30.75,30.75,30.75,30.75,900,2021-10-15 19:29:00,OLMA
30.66,30.75,30.66,30.75,1400,2021-10-15 19:30:00,OLMA
30.75,30.75,30.75,30.75,1000,2021-10-15 19:31:00,OLMA
30.75,30.75,30.745,30.75,1100,2021-10-15 19:32:00,OLMA
30.75,30.75,30.66,30.745,995,2021-10-15 19:33:00,OLMA
30.745,30.745,30.66,30.74,1205,2021-10-15 19:34:00,OLMA
30.74,30.74,30.51,30.595,1600,2021-10-15 19:35:00,OLMA
30.595,30.595,30.43,30.43,1400,2021-10-15 19:36:00,OLMA
30.42,30.42,30.42,30.42,100,2021-10-15 19:37:00,OLMA
30.44,30.44,30.44,30.44,200,2021-10-15 19:38:00,OLMA
30.43,30.54,30.43,30.53,1200,2021-10-15 19:39:00,OLMA
30.54,30.56,30.5,30.52,1700,2021-10-15 19:40:00,OLMA
30.47,30.47,30.47,30.47,100,2021-10-15 19:41:00,OLMA
30.53,30.53,30.47,30.47,400,2021-10-15 19:42:00,OLMA
30.46,30.46,30.46,30.46,100,2021-10-15 19:43:00,OLMA
30.46,30.46,30.46,30.46,200,2021-10-15 19:44:00,OLMA
30.46,30.525,30.46,30.525,600,2021-10-15 19:45:00,OLMA
30.45,30.59,30.45,30.5,500,2021-10-15 19:46:00,OLMA
30.45,30.51,30.45,30.45,300,2021-10-15 19:47:00,OLMA
30.46,30.49,30.45,30.45,400,2021-10-15 19:48:00,OLMA
30.51,30.51,30.46,30.49,300,2021-10-15 19:49:00,OLMA
30.44,30.44,30.34,30.34,400,2021-10-15 19:50:00,OLMA
30.34,30.36,30.34,30.36,300,2021-10-15 19:51:00,OLMA
30.435,30.435,30.38,30.38,400,2021-10-15 19:52:00,OLMA
30.39,30.39,30.37,30.37,200,2021-10-15 19:53:00,OLMA
30.445,30.445,30.4,30.4,300,2021-10-15 19:54:00,OLMA
30.41,30.51,30.41,30.465,902,2021-10-15 19:55:00,OLMA
30.47,30.525,30.47,30.48,300,2021-10-15 19:56:00,OLMA
30.5,30.68,30.5,30.67,3468,2021-10-15 19:57:00,OLMA
30.67,30.81,30.64,30.79,13085,2021-10-15 19:58:00,OLMA
30.79,30.81,30.71,30.73,12110,2021-10-15 19:59:00,OLMA
30.71,30.71,30.71,30.71,93932,2021-10-15 20:00:00,OLMA
