open,high,low,close,volume,datetime,symbol
22.535,22.5499,22.535,22.54,721,2021-10-13 19:27:00,KIRK
22.555,22.555,22.555,22.555,100,2021-10-13 19:28:00,KIRK
22.555,22.555,22.555,22.555,100,2021-10-13 19:29:00,KIRK
22.58,22.585,22.58,22.585,211,2021-10-13 19:31:00,KIRK
22.57,22.585,22.56,22.56,1784,2021-10-13 19:32:00,KIRK
22.58,22.6,22.58,22.585,800,2021-10-13 19:33:00,KIRK
22.585,22.585,22.585,22.585,600,2021-10-13 19:34:00,KIRK
22.6,22.6,22.49,22.49,4105,2021-10-13 19:35:00,KIRK
22.525,22.525,22.48,22.5199,1750,2021-10-13 19:36:00,KIRK
22.5,22.5,22.48,22.48,500,2021-10-13 19:37:00,KIRK
22.435,22.435,22.36,22.39,1527,2021-10-13 19:38:00,KIRK
22.405,22.405,22.38,22.39,1311,2021-10-13 19:39:00,KIRK
22.4,22.4,22.296,22.296,1399,2021-10-13 19:40:00,KIRK
22.31,22.31,22.26,22.26,900,2021-10-13 19:41:00,KIRK
22.28,22.3,22.26,22.275,2466,2021-10-13 19:42:00,KIRK
22.265,22.265,22.2,22.2,500,2021-10-13 19:43:00,KIRK
22.2,22.2,22.145,22.145,1400,2021-10-13 19:44:00,KIRK
22.135,22.17,22.135,22.17,1000,2021-10-13 19:45:00,KIRK
22.215,22.34,22.215,22.34,1400,2021-10-13 19:46:00,KIRK
22.34,22.34,22.24,22.25,1800,2021-10-13 19:47:00,KIRK
22.26,22.32,22.26,22.32,1064,2021-10-13 19:48:00,KIRK
22.3,22.32,22.23,22.23,1911,2021-10-13 19:49:00,KIRK
22.25,22.33,22.25,22.33,500,2021-10-13 19:50:00,KIRK
22.31,22.32,22.31,22.31,700,2021-10-13 19:51:00,KIRK
22.31,22.31,22.285,22.3,1949,2021-10-13 19:52:00,KIRK
22.3,22.31,22.1,22.135,11430,2021-10-13 19:53:00,KIRK
22.1,22.165,22.09,22.13,3649,2021-10-13 19:54:00,KIRK
22.17,22.17,22.1,22.14,3361,2021-10-13 19:55:00,KIRK
22.12,22.13,22.1,22.12,3342,2021-10-13 19:56:00,KIRK
22.13,22.13,22.11,22.13,5572,2021-10-13 19:57:00,KIRK
22.13,22.15,22.13,22.15,2742,2021-10-13 19:58:00,KIRK
22.155,22.155,22.09,22.11,14457,2021-10-13 19:59:00,KIRK
22.13,22.13,22.13,22.13,6509,2021-10-13 20:00:00,KIRK
22.33,22.33,22.33,22.33,133,2021-10-14 10:46:00,KIRK
22.34,22.34,22.19,22.19,4524,2021-10-14 13:30:00,KIRK
22.2734,22.2734,22.2734,22.2734,100,2021-10-14 13:32:00,KIRK
22.1787,22.21,22.07,22.07,4397,2021-10-14 13:34:00,KIRK
22.06,22.06,21.97,22.05,808,2021-10-14 13:35:00,KIRK
21.95,21.95,21.95,21.95,200,2021-10-14 13:36:00,KIRK
22.0,22.0,22.0,22.0,100,2021-10-14 13:38:00,KIRK
22.0,22.0,21.92,21.97,958,2021-10-14 13:39:00,KIRK
21.95,22.0,21.95,21.99,1572,2021-10-14 13:40:00,KIRK
21.985,21.985,21.985,21.985,308,2021-10-14 13:42:00,KIRK
21.985,21.985,21.98,21.98,529,2021-10-14 13:43:00,KIRK
21.98,21.98,21.93,21.98,500,2021-10-14 13:44:00,KIRK
21.98,22.03,21.98,22.03,338,2021-10-14 13:46:00,KIRK
22.0,22.03,21.99,22.03,2338,2021-10-14 13:48:00,KIRK
21.98,22.02,21.94,21.96,1958,2021-10-14 13:49:00,KIRK
21.975,22.03,21.94,22.03,8755,2021-10-14 13:50:00,KIRK
22.04,22.08,22.01,22.07,3201,2021-10-14 13:51:00,KIRK
22.15,22.17,22.15,22.17,350,2021-10-14 13:53:00,KIRK
22.14,22.14,22.12,22.12,300,2021-10-14 13:54:00,KIRK
22.12,22.12,22.12,22.12,100,2021-10-14 13:55:00,KIRK
22.15,22.2499,22.135,22.2499,804,2021-10-14 13:56:00,KIRK
22.25,22.25,22.215,22.215,200,2021-10-14 13:57:00,KIRK
22.24,22.24,22.24,22.24,100,2021-10-14 13:58:00,KIRK
22.26,22.26,22.26,22.26,500,2021-10-14 13:59:00,KIRK
22.33,22.33,22.33,22.33,100,2021-10-14 14:00:00,KIRK
22.33,22.339,22.33,22.339,300,2021-10-14 14:01:00,KIRK
22.34,22.34,22.34,22.34,400,2021-10-14 14:02:00,KIRK
22.38,22.38,22.38,22.38,100,2021-10-14 14:03:00,KIRK
22.36,22.38,22.36,22.37,300,2021-10-14 14:04:00,KIRK
22.365,22.43,22.34,22.43,1650,2021-10-14 14:05:00,KIRK
22.3801,22.3801,22.3801,22.3801,500,2021-10-14 14:06:00,KIRK
22.4,22.425,22.4,22.425,555,2021-10-14 14:07:00,KIRK
22.45,22.45,22.45,22.45,200,2021-10-14 14:08:00,KIRK
22.45,22.57,22.45,22.57,700,2021-10-14 14:09:00,KIRK
22.57,22.6,22.57,22.6,400,2021-10-14 14:10:00,KIRK
22.5993,22.65,22.5993,22.6001,700,2021-10-14 14:11:00,KIRK
22.63,22.6599,22.63,22.6599,1230,2021-10-14 14:12:00,KIRK
22.63,22.64,22.59,22.64,3163,2021-10-14 14:13:00,KIRK
22.65,22.65,22.5621,22.57,1800,2021-10-14 14:15:00,KIRK
22.62,22.645,22.59,22.6058,1102,2021-10-14 14:16:00,KIRK
22.64,22.64,22.64,22.64,100,2021-10-14 14:17:00,KIRK
22.68,22.68,22.68,22.68,100,2021-10-14 14:18:00,KIRK
22.644,22.66,22.64,22.64,3860,2021-10-14 14:19:00,KIRK
22.64,22.64,22.64,22.64,300,2021-10-14 14:20:00,KIRK
22.66,22.66,22.65,22.65,200,2021-10-14 14:21:00,KIRK
22.655,22.655,22.655,22.655,100,2021-10-14 14:22:00,KIRK
22.6401,22.6401,22.6401,22.6401,100,2021-10-14 14:24:00,KIRK
22.69,22.69,22.69,22.69,138,2021-10-14 14:25:00,KIRK
22.6694,22.6694,22.6694,22.6694,180,2021-10-14 14:26:00,KIRK
22.6684,22.6684,22.6684,22.6684,137,2021-10-14 14:27:00,KIRK
22.675,22.675,22.635,22.67,2100,2021-10-14 14:28:00,KIRK
22.7,22.75,22.7,22.74,1633,2021-10-14 14:29:00,KIRK
22.76,22.77,22.76,22.77,781,2021-10-14 14:30:00,KIRK
22.81,22.89,22.795,22.89,2800,2021-10-14 14:31:00,KIRK
22.92,22.92,22.92,22.92,200,2021-10-14 14:32:00,KIRK
22.92,22.94,22.89,22.94,2736,2021-10-14 14:33:00,KIRK
22.92,22.95,22.91,22.95,8505,2021-10-14 14:34:00,KIRK
22.945,22.95,22.945,22.95,200,2021-10-14 14:35:00,KIRK
22.96,22.96,22.93,22.96,925,2021-10-14 14:36:00,KIRK
22.9395,22.9395,22.9395,22.9395,150,2021-10-14 14:37:00,KIRK
22.96,23.045,22.96,23.035,5850,2021-10-14 14:43:00,KIRK
23.02,23.02,23.0,23.0,600,2021-10-14 14:44:00,KIRK
23.0,23.01,22.99,23.01,2400,2021-10-14 14:45:00,KIRK
23.03,23.03,23.03,23.03,100,2021-10-14 14:46:00,KIRK
23.0365,23.04,23.03,23.03,1290,2021-10-14 14:47:00,KIRK
23.03,23.04,23.01,23.01,2581,2021-10-14 14:48:00,KIRK
23.02,23.02,23.01,23.01,600,2021-10-14 14:49:00,KIRK
23.01,23.01,22.98,22.99,790,2021-10-14 14:50:00,KIRK
22.96,22.97,22.95,22.96,1400,2021-10-14 14:52:00,KIRK
22.96,22.96,22.82,22.82,15226,2021-10-14 14:53:00,KIRK
22.8152,22.8152,22.78,22.78,1200,2021-10-14 14:54:00,KIRK
22.78,22.78,22.745,22.745,799,2021-10-14 14:55:00,KIRK
22.76,22.76,22.76,22.76,300,2021-10-14 14:56:00,KIRK
22.7527,22.7527,22.7527,22.7527,237,2021-10-14 14:57:00,KIRK
22.7629,22.7629,22.7629,22.7629,1000,2021-10-14 15:00:00,KIRK
22.7,22.7,22.7,22.7,153,2021-10-14 15:02:00,KIRK
22.725,22.725,22.65,22.65,1425,2021-10-14 15:03:00,KIRK
22.65,22.65,22.65,22.65,100,2021-10-14 15:04:00,KIRK
22.65,22.65,22.621,22.621,1100,2021-10-14 15:05:00,KIRK
22.6375,22.68,22.57,22.59,5714,2021-10-14 15:06:00,KIRK
22.59,22.59,22.59,22.59,200,2021-10-14 15:14:00,KIRK
22.59,22.62,22.59,22.62,874,2021-10-14 15:16:00,KIRK
22.63,22.635,22.63,22.635,200,2021-10-14 15:19:00,KIRK
22.645,22.66,22.645,22.645,1700,2021-10-14 15:23:00,KIRK
22.678,22.71,22.678,22.71,500,2021-10-14 15:24:00,KIRK
22.79,22.8,22.79,22.8,400,2021-10-14 15:26:00,KIRK
22.91,22.925,22.9,22.925,500,2021-10-14 15:28:00,KIRK
22.92,22.93,22.83,22.845,2978,2021-10-14 15:29:00,KIRK
22.871,22.871,22.871,22.871,2000,2021-10-14 15:30:00,KIRK
22.84,22.84,22.78,22.78,700,2021-10-14 15:31:00,KIRK
22.78,22.78,22.78,22.78,100,2021-10-14 15:34:00,KIRK
22.77,22.77,22.77,22.77,100,2021-10-14 15:38:00,KIRK
22.81,22.85,22.81,22.85,700,2021-10-14 15:41:00,KIRK
22.835,22.87,22.835,22.87,600,2021-10-14 15:42:00,KIRK
22.89,22.93,22.875,22.93,800,2021-10-14 15:44:00,KIRK
22.94,22.94,22.93,22.93,200,2021-10-14 15:45:00,KIRK
22.94,22.94,22.94,22.94,100,2021-10-14 15:46:00,KIRK
22.955,23.0,22.79,22.87,13170,2021-10-14 15:47:00,KIRK
22.84,22.84,22.78,22.78,769,2021-10-14 15:48:00,KIRK
22.765,22.765,22.73,22.73,1225,2021-10-14 15:52:00,KIRK
22.755,22.755,22.755,22.755,250,2021-10-14 15:53:00,KIRK
22.7415,22.7415,22.7308,22.7308,341,2021-10-14 15:54:00,KIRK
22.755,22.755,22.72,22.72,300,2021-10-14 15:55:00,KIRK
22.7,22.7,22.7,22.7,100,2021-10-14 15:58:00,KIRK
22.6715,22.7,22.6715,22.7,435,2021-10-14 16:00:00,KIRK
22.665,22.665,22.665,22.665,200,2021-10-14 16:01:00,KIRK
22.665,22.665,22.665,22.665,125,2021-10-14 16:03:00,KIRK
22.65,22.65,22.65,22.65,100,2021-10-14 16:04:00,KIRK
22.65,22.65,22.63,22.63,900,2021-10-14 16:05:00,KIRK
22.601,22.601,22.601,22.601,1000,2021-10-14 16:07:00,KIRK
22.615,22.615,22.615,22.615,100,2021-10-14 16:08:00,KIRK
22.6079,22.6079,22.6079,22.6079,100,2021-10-14 16:17:00,KIRK
22.61,22.61,22.59,22.6,1100,2021-10-14 16:25:00,KIRK
22.545,22.545,22.545,22.545,100,2021-10-14 16:26:00,KIRK
22.5001,22.555,22.5001,22.555,1300,2021-10-14 16:27:00,KIRK
22.58,22.61,22.58,22.61,200,2021-10-14 16:28:00,KIRK
22.62,22.62,22.62,22.62,100,2021-10-14 16:31:00,KIRK
22.615,22.615,22.59,22.615,1100,2021-10-14 16:32:00,KIRK
22.6,22.6,22.6,22.6,100,2021-10-14 16:36:00,KIRK
22.61,22.65,22.61,22.65,1700,2021-10-14 16:40:00,KIRK
22.69,22.69,22.69,22.69,100,2021-10-14 16:41:00,KIRK
22.7,22.74,22.7,22.74,400,2021-10-14 16:43:00,KIRK
22.74,22.75,22.72,22.75,600,2021-10-14 16:44:00,KIRK
22.75,22.75,22.75,22.75,100,2021-10-14 16:46:00,KIRK
22.745,22.745,22.7,22.7001,2088,2021-10-14 16:47:00,KIRK
22.6801,22.6801,22.6801,22.6801,100,2021-10-14 16:49:00,KIRK
22.7,22.7,22.68,22.68,273,2021-10-14 16:50:00,KIRK
22.67,22.67,22.67,22.67,100,2021-10-14 16:51:00,KIRK
22.7,22.7,22.7,22.7,400,2021-10-14 16:55:00,KIRK
22.7048,22.7048,22.7048,22.7048,104,2021-10-14 16:59:00,KIRK
22.72,22.72,22.72,22.72,100,2021-10-14 17:01:00,KIRK
22.705,22.705,22.68,22.68,1214,2021-10-14 17:04:00,KIRK
22.68,22.68,22.68,22.68,200,2021-10-14 17:05:00,KIRK
22.6562,22.665,22.64,22.64,742,2021-10-14 17:07:00,KIRK
22.66,22.685,22.6501,22.6501,700,2021-10-14 17:08:00,KIRK
22.725,22.725,22.71,22.71,800,2021-10-14 17:15:00,KIRK
22.7112,22.7112,22.7112,22.7112,104,2021-10-14 17:18:00,KIRK
22.705,22.705,22.705,22.705,100,2021-10-14 17:20:00,KIRK
22.705,22.71,22.69,22.7,1192,2021-10-14 17:22:00,KIRK
22.72,22.72,22.705,22.71,700,2021-10-14 17:24:00,KIRK
22.74,22.74,22.74,22.74,100,2021-10-14 17:31:00,KIRK
22.74,22.74,22.74,22.74,300,2021-10-14 17:32:00,KIRK
22.755,22.755,22.73,22.73,900,2021-10-14 17:41:00,KIRK
22.74,22.74,22.74,22.74,200,2021-10-14 17:42:00,KIRK
22.76,22.81,22.76,22.81,500,2021-10-14 17:46:00,KIRK
22.84,22.84,22.84,22.84,200,2021-10-14 17:47:00,KIRK
22.85,22.85,22.85,22.85,100,2021-10-14 17:50:00,KIRK
22.87,22.87,22.87,22.87,100,2021-10-14 17:52:00,KIRK
22.87,22.87,22.8,22.8,2100,2021-10-14 17:53:00,KIRK
22.77,22.77,22.77,22.77,300,2021-10-14 17:54:00,KIRK
22.78,22.78,22.78,22.78,200,2021-10-14 17:56:00,KIRK
22.825,22.825,22.825,22.825,100,2021-10-14 17:58:00,KIRK
22.83,22.83,22.83,22.83,250,2021-10-14 17:59:00,KIRK
22.84,22.84,22.84,22.84,100,2021-10-14 18:00:00,KIRK
22.83,22.83,22.83,22.83,100,2021-10-14 18:01:00,KIRK
22.82,22.82,22.73,22.73,1000,2021-10-14 18:03:00,KIRK
22.725,22.74,22.725,22.74,300,2021-10-14 18:07:00,KIRK
22.755,22.755,22.755,22.755,100,2021-10-14 18:09:00,KIRK
22.79,22.79,22.79,22.79,100,2021-10-14 18:10:00,KIRK
22.785,22.785,22.785,22.785,200,2021-10-14 18:12:00,KIRK
22.78,22.78,22.77,22.77,1500,2021-10-14 18:16:00,KIRK
22.77,22.77,22.74,22.74,2000,2021-10-14 18:18:00,KIRK
22.7,22.7,22.7,22.7,100,2021-10-14 18:21:00,KIRK
22.73,22.73,22.73,22.73,300,2021-10-14 18:24:00,KIRK
22.78,22.78,22.74,22.74,2440,2021-10-14 18:27:00,KIRK
22.76,22.76,22.76,22.76,100,2021-10-14 18:28:00,KIRK
22.77,22.77,22.75,22.75,1700,2021-10-14 18:30:00,KIRK
22.76,22.77,22.76,22.77,500,2021-10-14 18:31:00,KIRK
22.77,22.77,22.75,22.75,1100,2021-10-14 18:32:00,KIRK
22.74,22.74,22.74,22.74,100,2021-10-14 18:33:00,KIRK
22.73,22.73,22.73,22.73,100,2021-10-14 18:35:00,KIRK
22.72,22.73,22.72,22.73,450,2021-10-14 18:36:00,KIRK
22.74,22.74,22.74,22.74,200,2021-10-14 18:37:00,KIRK
22.7201,22.73,22.72,22.72,1000,2021-10-14 18:38:00,KIRK
22.71,22.71,22.71,22.71,100,2021-10-14 18:39:00,KIRK
22.6994,22.6994,22.6994,22.6994,100,2021-10-14 18:40:00,KIRK
22.695,22.695,22.6602,22.6602,500,2021-10-14 18:43:00,KIRK
22.65,22.65,22.65,22.65,600,2021-10-14 18:44:00,KIRK
22.6461,22.66,22.6461,22.66,500,2021-10-14 18:45:00,KIRK
22.65,22.65,22.65,22.65,100,2021-10-14 18:47:00,KIRK
22.66,22.66,22.64,22.64,300,2021-10-14 18:49:00,KIRK
22.64,22.64,22.64,22.64,300,2021-10-14 18:51:00,KIRK
22.64,22.65,22.64,22.65,1200,2021-10-14 18:54:00,KIRK
22.64,22.64,22.64,22.64,506,2021-10-14 18:55:00,KIRK
22.604,22.62,22.604,22.62,200,2021-10-14 18:58:00,KIRK
22.635,22.635,22.635,22.635,100,2021-10-14 19:00:00,KIRK
22.63,22.63,22.62,22.62,400,2021-10-14 19:01:00,KIRK
22.59,22.6,22.59,22.6,300,2021-10-14 19:03:00,KIRK
22.59,22.605,22.59,22.6,400,2021-10-14 19:06:00,KIRK
22.56,22.56,22.55,22.55,600,2021-10-14 19:08:00,KIRK
22.55,22.55,22.49,22.51,4500,2021-10-14 19:09:00,KIRK
22.47,22.495,22.43,22.4301,3034,2021-10-14 19:10:00,KIRK
22.41,22.411,22.39,22.39,1700,2021-10-14 19:11:00,KIRK
22.3501,22.38,22.35,22.3501,1100,2021-10-14 19:12:00,KIRK
22.2801,22.2872,22.28,22.2872,2117,2021-10-14 19:13:00,KIRK
22.3001,22.32,22.29,22.314,3899,2021-10-14 19:14:00,KIRK
22.29,22.29,22.27,22.27,1441,2021-10-14 19:15:00,KIRK
22.3,22.3,22.3,22.3,200,2021-10-14 19:16:00,KIRK
22.31,22.31,22.2901,22.3,1200,2021-10-14 19:17:00,KIRK
22.31,22.325,22.285,22.285,4202,2021-10-14 19:18:00,KIRK
22.26,22.26,22.2401,22.2401,814,2021-10-14 19:19:00,KIRK
22.276,22.276,22.276,22.276,100,2021-10-14 19:21:00,KIRK
22.27,22.27,22.27,22.27,100,2021-10-14 19:22:00,KIRK
22.3,22.3,22.3,22.3,200,2021-10-14 19:24:00,KIRK
22.29,22.29,22.28,22.28,600,2021-10-14 19:26:00,KIRK
22.255,22.255,22.255,22.255,100,2021-10-14 19:29:00,KIRK
22.25,22.25,22.25,22.25,100,2021-10-14 19:30:00,KIRK
22.255,22.255,22.22,22.22,300,2021-10-14 19:31:00,KIRK
22.22,22.22,22.16,22.16,2575,2021-10-14 19:32:00,KIRK
22.13,22.13,22.12,22.12,300,2021-10-14 19:34:00,KIRK
22.125,22.125,22.125,22.125,100,2021-10-14 19:36:00,KIRK
22.11,22.1104,22.11,22.1104,500,2021-10-14 19:37:00,KIRK
22.095,22.095,22.095,22.095,100,2021-10-14 19:38:00,KIRK
22.08,22.16,22.07,22.155,5504,2021-10-14 19:39:00,KIRK
22.16,22.22,22.15,22.21,1652,2021-10-14 19:41:00,KIRK
22.22,22.26,22.22,22.2355,874,2021-10-14 19:43:00,KIRK
22.28,22.28,22.28,22.28,100,2021-10-14 19:44:00,KIRK
22.29,22.29,22.29,22.29,100,2021-10-14 19:45:00,KIRK
22.29,22.29,22.29,22.29,100,2021-10-14 19:46:00,KIRK
22.29,22.29,22.29,22.29,200,2021-10-14 19:47:00,KIRK
22.28,22.285,22.25,22.25,1300,2021-10-14 19:48:00,KIRK
22.25,22.26,22.25,22.26,1000,2021-10-14 19:49:00,KIRK
22.25,22.26,22.24,22.26,700,2021-10-14 19:50:00,KIRK
22.24,22.26,22.24,22.24,988,2021-10-14 19:51:00,KIRK
22.27,22.28,22.27,22.28,300,2021-10-14 19:52:00,KIRK
22.29,22.31,22.29,22.31,600,2021-10-14 19:53:00,KIRK
22.325,22.34,22.31,22.32,500,2021-10-14 19:54:00,KIRK
22.3199,22.3199,22.31,22.31,500,2021-10-14 19:55:00,KIRK
22.29,22.3,22.25,22.27,2215,2021-10-14 19:56:00,KIRK
22.29,22.345,22.29,22.345,2869,2021-10-14 19:57:00,KIRK
22.34,22.34,22.32,22.32,1200,2021-10-14 19:58:00,KIRK
22.315,22.35,22.29,22.3,3286,2021-10-14 19:59:00,KIRK
22.32,22.32,22.32,22.32,9479,2021-10-14 20:00:00,KIRK
22.32,22.32,22.32,22.32,4708,2021-10-14 21:22:00,KIRK
22.61,22.62,22.61,22.62,336,2021-10-15 11:00:00,KIRK
22.85,22.85,22.85,22.85,100,2021-10-15 11:33:00,KIRK
22.99,23.11,22.99,23.0886,11538,2021-10-15 13:30:00,KIRK
23.0,23.0599,23.0,23.04,2500,2021-10-15 13:31:00,KIRK
23.0,23.06,23.0,23.045,1130,2021-10-15 13:32:00,KIRK
23.0,23.06,23.0,23.06,2874,2021-10-15 13:33:00,KIRK
23.06,23.23,23.06,23.23,3891,2021-10-15 13:34:00,KIRK
23.25,23.28,23.16,23.28,2142,2021-10-15 13:35:00,KIRK
23.29,23.35,23.265,23.335,3224,2021-10-15 13:36:00,KIRK
23.355,23.355,23.3511,23.3511,715,2021-10-15 13:37:00,KIRK
23.44,23.5898,23.4,23.49,9324,2021-10-15 13:38:00,KIRK
23.46,23.46,23.43,23.43,300,2021-10-15 13:39:00,KIRK
23.4,23.4,23.32,23.39,1218,2021-10-15 13:40:00,KIRK
23.39,23.39,23.2,23.2,2005,2021-10-15 13:41:00,KIRK
23.245,23.245,23.2,23.2,1186,2021-10-15 13:42:00,KIRK
23.17,23.17,23.02,23.09,1549,2021-10-15 13:43:00,KIRK
23.08,23.09,23.045,23.05,5548,2021-10-15 13:44:00,KIRK
23.07,23.084,23.0501,23.0685,700,2021-10-15 13:45:00,KIRK
23.01,23.04,22.97,23.015,1120,2021-10-15 13:46:00,KIRK
23.08,23.08,23.08,23.08,100,2021-10-15 13:47:00,KIRK
23.0531,23.0531,22.96,22.96,1911,2021-10-15 13:48:00,KIRK
22.97,22.97,22.83,22.96,4650,2021-10-15 13:50:00,KIRK
22.96,22.96,22.96,22.96,500,2021-10-15 13:51:00,KIRK
22.96,22.97,22.92,22.92,1370,2021-10-15 13:53:00,KIRK
22.9,22.9,22.77,22.77,1800,2021-10-15 13:54:00,KIRK
22.838,22.838,22.81,22.81,320,2021-10-15 13:55:00,KIRK
22.83,22.83,22.755,22.755,600,2021-10-15 13:57:00,KIRK
22.76,22.76,22.75,22.76,300,2021-10-15 13:59:00,KIRK
22.76,22.8099,22.76,22.8099,500,2021-10-15 14:00:00,KIRK
22.76,22.76,22.71,22.74,920,2021-10-15 14:01:00,KIRK
22.705,22.77,22.705,22.76,3744,2021-10-15 14:02:00,KIRK
22.79,22.79,22.79,22.79,250,2021-10-15 14:04:00,KIRK
22.76,22.76,22.71,22.73,3150,2021-10-15 14:05:00,KIRK
22.78,22.78,22.75,22.75,600,2021-10-15 14:06:00,KIRK
22.76,22.76,22.76,22.76,1100,2021-10-15 14:07:00,KIRK
22.76,22.76,22.75,22.75,400,2021-10-15 14:08:00,KIRK
22.76,22.76,22.76,22.76,1400,2021-10-15 14:10:00,KIRK
22.7678,22.7678,22.76,22.76,250,2021-10-15 14:11:00,KIRK
22.76,22.76,22.72,22.73,1800,2021-10-15 14:12:00,KIRK
22.755,22.755,22.755,22.755,500,2021-10-15 14:13:00,KIRK
22.7301,22.7301,22.7301,22.7301,100,2021-10-15 14:17:00,KIRK
22.755,22.755,22.755,22.755,100,2021-10-15 14:19:00,KIRK
22.7689,22.7689,22.745,22.745,1050,2021-10-15 14:21:00,KIRK
22.745,22.745,22.72,22.72,1600,2021-10-15 14:22:00,KIRK
22.72,22.73,22.72,22.72,1200,2021-10-15 14:23:00,KIRK
22.72,22.76,22.72,22.76,2800,2021-10-15 14:24:00,KIRK
22.76,22.76,22.7514,22.7514,300,2021-10-15 14:25:00,KIRK
22.75,22.75,22.74,22.74,1100,2021-10-15 14:26:00,KIRK
22.76,22.77,22.76,22.77,201,2021-10-15 14:27:00,KIRK
22.76,22.76,22.75,22.76,300,2021-10-15 14:28:00,KIRK
22.76,22.76,22.74,22.74,900,2021-10-15 14:29:00,KIRK
22.76,22.77,22.76,22.77,311,2021-10-15 14:30:00,KIRK
22.76,22.76,22.76,22.76,200,2021-10-15 14:31:00,KIRK
22.76,22.78,22.76,22.76,813,2021-10-15 14:32:00,KIRK
22.76,22.76,22.76,22.76,942,2021-10-15 14:33:00,KIRK
22.76,22.76,22.76,22.76,100,2021-10-15 14:34:00,KIRK
22.755,22.76,22.74,22.75,3300,2021-10-15 14:35:00,KIRK
22.7913,22.7913,22.7913,22.7913,499,2021-10-15 14:36:00,KIRK
22.75,22.79,22.75,22.79,600,2021-10-15 14:37:00,KIRK
22.8,22.82,22.79,22.82,1400,2021-10-15 14:39:00,KIRK
22.8999,22.9,22.8999,22.9,1327,2021-10-15 14:41:00,KIRK
22.93,22.93,22.93,22.93,1500,2021-10-15 14:42:00,KIRK
22.93,22.93,22.93,22.93,100,2021-10-15 14:43:00,KIRK
22.97,22.98,22.97,22.98,2397,2021-10-15 14:44:00,KIRK
22.98,22.98,22.95,22.96,1500,2021-10-15 14:45:00,KIRK
22.955,22.98,22.955,22.98,1697,2021-10-15 14:46:00,KIRK
22.98,22.981,22.975,22.98,7282,2021-10-15 14:47:00,KIRK
23.0,23.0594,23.0,23.0323,608,2021-10-15 14:49:00,KIRK
23.025,23.025,23.0,23.01,1000,2021-10-15 14:50:00,KIRK
23.0,23.11,23.0,23.1,10886,2021-10-15 14:51:00,KIRK
23.07,23.1,23.03,23.08,4537,2021-10-15 14:52:00,KIRK
23.1,23.1,23.0001,23.0001,4906,2021-10-15 14:53:00,KIRK
23.0,23.0,23.0,23.0,101,2021-10-15 14:54:00,KIRK
23.0,23.0,23.0,23.0,524,2021-10-15 14:55:00,KIRK
22.98,22.98,22.96,22.96,800,2021-10-15 14:57:00,KIRK
22.96,22.96,22.96,22.96,1400,2021-10-15 14:59:00,KIRK
22.92,22.92,22.92,22.92,100,2021-10-15 15:01:00,KIRK
22.92,22.92,22.8588,22.8588,1900,2021-10-15 15:02:00,KIRK
22.9,22.9,22.9,22.9,100,2021-10-15 15:03:00,KIRK
22.87,22.87,22.87,22.87,500,2021-10-15 15:04:00,KIRK
22.87,22.87,22.84,22.84,200,2021-10-15 15:05:00,KIRK
22.89,22.91,22.89,22.905,300,2021-10-15 15:07:00,KIRK
22.9,22.9,22.88,22.88,284,2021-10-15 15:09:00,KIRK
22.875,22.875,22.86,22.86,300,2021-10-15 15:10:00,KIRK
22.86,22.86,22.855,22.855,400,2021-10-15 15:11:00,KIRK
22.88,22.88,22.88,22.88,100,2021-10-15 15:13:00,KIRK
22.87,22.87,22.87,22.87,100,2021-10-15 15:18:00,KIRK
22.875,22.875,22.865,22.865,1899,2021-10-15 15:19:00,KIRK
22.86,22.88,22.85,22.88,1561,2021-10-15 15:20:00,KIRK
22.89,22.92,22.89,22.91,1450,2021-10-15 15:21:00,KIRK
22.91,22.92,22.91,22.9196,500,2021-10-15 15:22:00,KIRK
22.9199,22.95,22.9199,22.95,1300,2021-10-15 15:23:00,KIRK
22.94,22.94,22.94,22.94,100,2021-10-15 15:24:00,KIRK
22.95,22.9874,22.95,22.9874,400,2021-10-15 15:25:00,KIRK
22.9699,22.9699,22.9699,22.9699,100,2021-10-15 15:27:00,KIRK
22.96,22.96,22.96,22.96,225,2021-10-15 15:28:00,KIRK
22.985,22.985,22.985,22.985,100,2021-10-15 15:29:00,KIRK
22.98,22.98,22.98,22.98,100,2021-10-15 15:30:00,KIRK
22.98,22.98,22.98,22.98,100,2021-10-15 15:32:00,KIRK
22.975,22.975,22.96,22.975,900,2021-10-15 15:34:00,KIRK
22.99,23.0,22.99,23.0,1500,2021-10-15 15:35:00,KIRK
23.025,23.07,22.99,23.07,7468,2021-10-15 15:36:00,KIRK
23.09,23.09,23.09,23.09,300,2021-10-15 15:37:00,KIRK
23.14,23.14,23.14,23.14,701,2021-10-15 15:39:00,KIRK
23.13,23.13,23.03,23.075,4459,2021-10-15 15:40:00,KIRK
23.065,23.07,23.0,23.0,5004,2021-10-15 15:41:00,KIRK
23.035,23.035,22.99,22.99,1400,2021-10-15 15:42:00,KIRK
22.98,22.98,22.98,22.98,300,2021-10-15 15:44:00,KIRK
22.99,23.02,22.99,23.02,580,2021-10-15 15:45:00,KIRK
23.03,23.135,23.03,23.135,2634,2021-10-15 15:46:00,KIRK
23.12,23.14,23.12,23.1209,950,2021-10-15 15:48:00,KIRK
23.15,23.18,23.13,23.18,1628,2021-10-15 15:51:00,KIRK
23.18,23.18,23.18,23.18,136,2021-10-15 15:52:00,KIRK
