open,high,low,close,volume,datetime,symbol
48.84,48.84,48.84,48.84,100,2021-10-15 15:47:00,OM
48.905,48.905,48.9,48.9,212,2021-10-15 15:49:00,OM
48.89,48.89,48.89,48.89,100,2021-10-15 15:50:00,OM
48.885,48.885,48.885,48.885,100,2021-10-15 15:51:00,OM
48.83,48.83,48.83,48.83,100,2021-10-15 15:52:00,OM
48.8837,48.8837,48.8837,48.8837,100,2021-10-15 15:53:00,OM
48.85,48.85,48.85,48.85,160,2021-10-15 15:56:00,OM
48.895,48.895,48.895,48.895,100,2021-10-15 16:01:00,OM
48.95,48.95,48.95,48.95,100,2021-10-15 16:14:00,OM
48.88,48.88,48.88,48.88,430,2021-10-15 16:15:00,OM
48.955,48.955,48.9,48.955,400,2021-10-15 16:16:00,OM
48.88,48.9,48.86,48.9,517,2021-10-15 16:17:00,OM
48.83,48.83,48.83,48.83,100,2021-10-15 16:21:00,OM
48.8,48.8,48.8,48.8,100,2021-10-15 16:25:00,OM
48.73,48.73,48.73,48.73,100,2021-10-15 16:27:00,OM
48.67,48.67,48.65,48.65,300,2021-10-15 16:28:00,OM
48.63,48.63,48.63,48.63,100,2021-10-15 16:33:00,OM
48.685,48.685,48.68,48.68,200,2021-10-15 16:34:00,OM
48.6,48.6,48.6,48.6,100,2021-10-15 16:42:00,OM
48.61,48.61,48.61,48.61,100,2021-10-15 16:45:00,OM
48.66,48.66,48.66,48.66,100,2021-10-15 16:51:00,OM
48.6,48.6,48.6,48.6,100,2021-10-15 16:57:00,OM
48.56,48.56,48.56,48.56,100,2021-10-15 17:00:00,OM
48.56,48.56,48.56,48.56,100,2021-10-15 17:01:00,OM
48.55,48.55,48.45,48.5069,1300,2021-10-15 17:02:00,OM
48.495,48.59,48.495,48.59,200,2021-10-15 17:04:00,OM
48.48,48.48,48.48,48.48,600,2021-10-15 17:05:00,OM
48.61,48.61,48.6,48.6,850,2021-10-15 17:06:00,OM
48.75,48.995,48.75,48.995,200,2021-10-15 17:16:00,OM
48.897,48.897,48.86,48.86,220,2021-10-15 17:18:00,OM
48.8,48.8,48.8,48.8,100,2021-10-15 17:21:00,OM
48.79,48.79,48.79,48.79,100,2021-10-15 17:27:00,OM
48.69,48.71,48.69,48.71,320,2021-10-15 17:29:00,OM
48.75,48.76,48.69,48.76,400,2021-10-15 17:31:00,OM
48.765,48.765,48.765,48.765,100,2021-10-15 17:32:00,OM
48.68,48.68,48.68,48.68,100,2021-10-15 17:39:00,OM
48.75,48.93,48.75,48.93,264,2021-10-15 17:44:00,OM
48.92,48.99,48.88,48.99,531,2021-10-15 17:45:00,OM
48.91,48.91,48.9,48.9,200,2021-10-15 17:46:00,OM
48.6801,48.6801,48.6801,48.6801,164,2021-10-15 17:49:00,OM
48.9,48.96,48.9,48.96,400,2021-10-15 17:51:00,OM
48.905,48.905,48.905,48.905,100,2021-10-15 17:53:00,OM
48.89,48.89,48.89,48.89,200,2021-10-15 17:54:00,OM
48.89,48.89,48.89,48.89,100,2021-10-15 17:55:00,OM
48.93,48.93,48.93,48.93,100,2021-10-15 17:59:00,OM
48.88,48.88,48.88,48.88,409,2021-10-15 18:04:00,OM
48.83,48.83,48.83,48.83,100,2021-10-15 18:08:00,OM
48.92,48.92,48.91,48.92,502,2021-10-15 18:09:00,OM
48.92,48.92,48.92,48.92,100,2021-10-15 18:10:00,OM
48.91,48.96,48.91,48.96,1790,2021-10-15 18:13:00,OM
48.95,48.96,48.91,48.91,1514,2021-10-15 18:17:00,OM
48.95,48.95,48.95,48.95,200,2021-10-15 18:18:00,OM
48.93,48.94,48.93,48.94,400,2021-10-15 18:21:00,OM
48.985,49.005,48.95,48.95,1100,2021-10-15 18:22:00,OM
49.0,49.0,49.0,49.0,100,2021-10-15 18:23:00,OM
48.97,48.97,48.95,48.95,200,2021-10-15 18:24:00,OM
48.95,48.95,48.95,48.95,100,2021-10-15 18:27:00,OM
48.9525,48.9525,48.95,48.95,300,2021-10-15 18:29:00,OM
48.9,48.94,48.9,48.94,300,2021-10-15 18:31:00,OM
48.84,48.95,48.84,48.905,500,2021-10-15 18:32:00,OM
48.93,48.93,48.93,48.93,200,2021-10-15 18:35:00,OM
48.84,48.84,48.84,48.84,200,2021-10-15 18:36:00,OM
48.88,48.88,48.88,48.88,200,2021-10-15 18:37:00,OM
48.94,48.95,48.83,48.83,1100,2021-10-15 18:38:00,OM
48.9,48.9,48.9,48.9,100,2021-10-15 18:44:00,OM
48.91,48.91,48.91,48.91,100,2021-10-15 18:46:00,OM
48.85,48.85,48.85,48.85,100,2021-10-15 18:53:00,OM
48.83,48.83,48.77,48.82,839,2021-10-15 18:54:00,OM
48.87,48.87,48.87,48.87,200,2021-10-15 18:58:00,OM
48.93,48.93,48.89,48.89,200,2021-10-15 19:00:00,OM
48.81,48.85,48.81,48.815,300,2021-10-15 19:03:00,OM
48.68,48.72,48.68,48.72,200,2021-10-15 19:06:00,OM
48.65,48.67,48.64,48.67,300,2021-10-15 19:07:00,OM
48.655,48.7,48.655,48.7,200,2021-10-15 19:08:00,OM
48.72,48.77,48.72,48.77,568,2021-10-15 19:10:00,OM
48.75,48.75,48.75,48.75,300,2021-10-15 19:12:00,OM
48.755,48.755,48.755,48.755,100,2021-10-15 19:14:00,OM
48.755,48.755,48.74,48.74,200,2021-10-15 19:15:00,OM
48.7718,48.7718,48.7718,48.7718,102,2021-10-15 19:20:00,OM
48.755,48.755,48.755,48.755,100,2021-10-15 19:23:00,OM
48.755,48.755,48.755,48.755,200,2021-10-15 19:24:00,OM
48.7101,48.795,48.7101,48.795,1100,2021-10-15 19:26:00,OM
48.79,48.79,48.79,48.79,100,2021-10-15 19:27:00,OM
48.79,48.8,48.79,48.79,300,2021-10-15 19:28:00,OM
48.825,48.825,48.8,48.8061,1500,2021-10-15 19:29:00,OM
48.8,48.8,48.76,48.76,200,2021-10-15 19:30:00,OM
48.765,48.765,48.765,48.765,100,2021-10-15 19:31:00,OM
48.73,48.73,48.705,48.705,726,2021-10-15 19:35:00,OM
48.66,48.66,48.66,48.66,200,2021-10-15 19:37:00,OM
48.6,48.65,48.59,48.59,300,2021-10-15 19:40:00,OM
48.645,48.645,48.645,48.645,100,2021-10-15 19:44:00,OM
48.65,48.71,48.59,48.71,800,2021-10-15 19:45:00,OM
48.76,48.79,48.76,48.79,300,2021-10-15 19:46:00,OM
48.78,48.85,48.75,48.76,800,2021-10-15 19:48:00,OM
48.795,48.795,48.73,48.76,1300,2021-10-15 19:49:00,OM
48.755,48.755,48.66,48.66,854,2021-10-15 19:50:00,OM
48.61,48.61,48.61,48.61,100,2021-10-15 19:51:00,OM
48.66,48.76,48.66,48.76,1000,2021-10-15 19:52:00,OM
48.705,48.76,48.67,48.67,1411,2021-10-15 19:53:00,OM
48.7,48.7,48.7,48.7,100,2021-10-15 19:54:00,OM
48.64,48.65,48.64,48.65,496,2021-10-15 19:56:00,OM
48.645,48.69,48.645,48.68,1200,2021-10-15 19:57:00,OM
48.68,48.73,48.65,48.65,2130,2021-10-15 19:58:00,OM
48.7,48.7,48.645,48.7,6256,2021-10-15 19:59:00,OM
48.65,48.65,48.65,48.65,25282,2021-10-15 20:00:00,OM
48.65,48.65,48.65,48.65,658,2021-10-15 20:01:00,OM
48.65,48.65,48.65,48.65,1316,2021-10-15 20:02:00,OM
48.25,48.25,48.25,48.25,1935,2021-10-18 13:30:00,OM
48.378,48.378,48.378,48.378,150,2021-10-18 13:31:00,OM
48.3435,48.3435,48.3435,48.3435,700,2021-10-18 13:51:00,OM
48.21,48.22,47.8,47.8,1000,2021-10-18 13:52:00,OM
48.0335,48.0335,48.0335,48.0335,500,2021-10-18 14:05:00,OM
48.12,48.15,47.93,47.95,500,2021-10-18 14:06:00,OM
48.12,48.12,48.12,48.12,100,2021-10-18 14:10:00,OM
48.145,48.145,48.145,48.145,108,2021-10-18 14:15:00,OM
48.2127,48.2127,48.2127,48.2127,500,2021-10-18 14:17:00,OM
48.25,48.25,47.94,47.94,500,2021-10-18 14:24:00,OM
47.82,47.82,47.82,47.82,200,2021-10-18 14:34:00,OM
47.77,47.91,47.745,47.745,1000,2021-10-18 14:35:00,OM
47.885,47.885,47.885,47.885,300,2021-10-18 14:36:00,OM
47.885,47.89,47.885,47.89,200,2021-10-18 14:37:00,OM
47.75,47.75,47.67,47.67,350,2021-10-18 14:47:00,OM
47.6036,47.6036,47.6036,47.6036,200,2021-10-18 14:50:00,OM
47.86,47.86,47.86,47.86,100,2021-10-18 15:10:00,OM
47.71,47.71,47.585,47.585,500,2021-10-18 15:13:00,OM
47.67,47.67,47.67,47.67,100,2021-10-18 15:16:00,OM
47.59,47.74,47.58,47.74,300,2021-10-18 15:20:00,OM
47.675,47.675,47.675,47.675,100,2021-10-18 15:25:00,OM
47.66,47.66,47.66,47.66,100,2021-10-18 15:26:00,OM
47.59,47.59,47.59,47.59,100,2021-10-18 15:28:00,OM
47.74,47.745,47.74,47.745,200,2021-10-18 15:42:00,OM
47.85,47.85,47.785,47.785,200,2021-10-18 15:48:00,OM
47.7301,47.7301,47.7301,47.7301,100,2021-10-18 15:50:00,OM
47.88,47.88,47.81,47.82,2691,2021-10-18 15:51:00,OM
47.68,47.7,47.66,47.7,1000,2021-10-18 15:52:00,OM
47.78,47.78,47.75,47.75,400,2021-10-18 15:53:00,OM
47.755,47.82,47.625,47.81,5071,2021-10-18 15:54:00,OM
47.67,47.67,47.67,47.67,100,2021-10-18 15:55:00,OM
47.92,47.92,47.92,47.92,200,2021-10-18 15:59:00,OM
47.93,47.94,47.93,47.93,300,2021-10-18 16:01:00,OM
48.15,48.15,48.13,48.13,200,2021-10-18 16:02:00,OM
48.17,48.17,48.05,48.16,400,2021-10-18 16:14:00,OM
48.105,48.105,48.105,48.105,100,2021-10-18 16:19:00,OM
48.05,48.095,48.05,48.095,200,2021-10-18 16:24:00,OM
48.18,48.18,48.16,48.16,200,2021-10-18 16:29:00,OM
48.135,48.135,48.135,48.135,100,2021-10-18 16:30:00,OM
48.24,48.31,48.145,48.145,800,2021-10-18 16:31:00,OM
48.36,48.36,48.36,48.36,100,2021-10-18 16:32:00,OM
48.4292,48.4292,48.4292,48.4292,100,2021-10-18 16:43:00,OM
48.51,48.51,48.28,48.42,700,2021-10-18 16:44:00,OM
48.42,48.42,48.27,48.31,400,2021-10-18 16:46:00,OM
48.32,48.32,48.32,48.32,100,2021-10-18 16:47:00,OM
48.32,48.32,48.3,48.3,300,2021-10-18 16:49:00,OM
48.35,48.35,48.35,48.35,100,2021-10-18 16:52:00,OM
48.27,48.27,48.26,48.26,200,2021-10-18 16:53:00,OM
48.2301,48.37,48.23,48.23,400,2021-10-18 16:56:00,OM
48.31,48.31,48.23,48.23,200,2021-10-18 16:57:00,OM
48.325,48.325,48.325,48.325,200,2021-10-18 16:59:00,OM
48.37,48.42,48.37,48.42,200,2021-10-18 17:00:00,OM
48.34,48.34,48.34,48.34,100,2021-10-18 17:01:00,OM
48.33,48.36,48.33,48.36,300,2021-10-18 17:02:00,OM
48.31,48.31,48.3,48.3,400,2021-10-18 17:03:00,OM
48.285,48.285,48.285,48.285,100,2021-10-18 17:09:00,OM
48.44,48.44,48.44,48.44,100,2021-10-18 17:24:00,OM
48.33,48.33,48.33,48.33,100,2021-10-18 17:27:00,OM
48.3,48.31,48.105,48.105,800,2021-10-18 17:29:00,OM
48.28,48.405,48.24,48.34,1071,2021-10-18 17:34:00,OM
48.37,48.37,48.165,48.165,300,2021-10-18 17:37:00,OM
48.255,48.255,48.255,48.255,1500,2021-10-18 17:46:00,OM
48.33,48.33,48.165,48.31,800,2021-10-18 17:48:00,OM
48.3228,48.34,48.3228,48.34,200,2021-10-18 17:49:00,OM
48.28,48.31,48.215,48.31,300,2021-10-18 17:51:00,OM
48.33,48.33,48.19,48.19,300,2021-10-18 17:52:00,OM
48.2,48.235,48.14,48.14,400,2021-10-18 17:56:00,OM
48.22,48.22,48.22,48.22,100,2021-10-18 17:57:00,OM
48.12,48.26,48.105,48.115,1200,2021-10-18 18:05:00,OM
48.27,48.27,48.095,48.26,500,2021-10-18 18:06:00,OM
48.18,48.18,48.18,48.18,100,2021-10-18 18:07:00,OM
48.24,48.24,48.24,48.24,100,2021-10-18 18:09:00,OM
48.23,48.38,48.23,48.27,400,2021-10-18 18:17:00,OM
48.39,48.4,48.37,48.37,600,2021-10-18 18:19:00,OM
48.31,48.31,48.31,48.31,100,2021-10-18 18:20:00,OM
48.47,48.56,48.47,48.56,300,2021-10-18 18:24:00,OM
48.445,48.485,48.445,48.485,300,2021-10-18 18:27:00,OM
48.51,48.51,48.51,48.51,100,2021-10-18 18:29:00,OM
48.53,48.53,48.53,48.53,100,2021-10-18 18:32:00,OM
48.44,48.49,48.44,48.49,200,2021-10-18 18:33:00,OM
48.54,48.54,48.45,48.485,700,2021-10-18 18:34:00,OM
48.49,48.49,48.49,48.49,100,2021-10-18 18:35:00,OM
48.53,48.53,48.455,48.455,200,2021-10-18 18:36:00,OM
48.52,48.52,48.52,48.52,100,2021-10-18 18:38:00,OM
48.51,48.51,48.2,48.2,2835,2021-10-18 18:41:00,OM
48.41,48.44,48.255,48.43,600,2021-10-18 18:42:00,OM
48.44,48.44,48.34,48.36,300,2021-10-18 18:43:00,OM
48.38,48.38,48.36,48.37,300,2021-10-18 18:48:00,OM
48.385,48.385,48.385,48.385,100,2021-10-18 18:50:00,OM
48.5,48.5,48.5,48.5,100,2021-10-18 18:59:00,OM
48.52,48.52,48.52,48.52,100,2021-10-18 19:00:00,OM
48.455,48.455,48.455,48.455,100,2021-10-18 19:01:00,OM
48.46,48.465,48.46,48.465,200,2021-10-18 19:03:00,OM
48.51,48.51,48.465,48.465,200,2021-10-18 19:06:00,OM
48.42,48.43,48.42,48.43,400,2021-10-18 19:08:00,OM
48.43,48.43,48.43,48.43,100,2021-10-18 19:10:00,OM
48.53,48.58,48.46,48.58,400,2021-10-18 19:11:00,OM
48.41,48.43,48.33,48.42,1795,2021-10-18 19:13:00,OM
48.335,48.39,48.335,48.335,400,2021-10-18 19:15:00,OM
48.4,48.46,48.4,48.46,300,2021-10-18 19:20:00,OM
48.47,48.47,48.4,48.45,300,2021-10-18 19:23:00,OM
48.37,48.37,48.37,48.37,100,2021-10-18 19:25:00,OM
48.395,48.395,48.395,48.395,100,2021-10-18 19:27:00,OM
48.4,48.4,48.4,48.4,100,2021-10-18 19:29:00,OM
48.41,48.41,48.41,48.41,100,2021-10-18 19:35:00,OM
48.405,48.45,48.405,48.45,200,2021-10-18 19:36:00,OM
48.46,48.46,48.35,48.35,300,2021-10-18 19:37:00,OM
48.4,48.45,48.39,48.44,5600,2021-10-18 19:38:00,OM
48.44,48.5,48.44,48.5,700,2021-10-18 19:39:00,OM
48.51,48.51,48.44,48.44,400,2021-10-18 19:40:00,OM
48.51,48.53,48.51,48.53,800,2021-10-18 19:41:00,OM
48.57,48.57,48.56,48.56,200,2021-10-18 19:42:00,OM
48.55,48.55,48.5,48.505,1179,2021-10-18 19:43:00,OM
48.53,48.54,48.53,48.54,200,2021-10-18 19:44:00,OM
48.49,48.49,48.49,48.49,100,2021-10-18 19:45:00,OM
48.47,48.47,48.46,48.46,436,2021-10-18 19:47:00,OM
48.43,48.43,48.43,48.43,100,2021-10-18 19:48:00,OM
48.415,48.45,48.415,48.45,424,2021-10-18 19:49:00,OM
48.45,48.51,48.435,48.455,1001,2021-10-18 19:50:00,OM
48.445,48.445,48.39,48.39,700,2021-10-18 19:51:00,OM
48.36,48.44,48.36,48.44,400,2021-10-18 19:52:00,OM
48.435,48.435,48.37,48.37,200,2021-10-18 19:54:00,OM
48.38,48.38,48.38,48.38,174,2021-10-18 19:55:00,OM
48.38,48.45,48.38,48.39,400,2021-10-18 19:56:00,OM
48.42,48.43,48.38,48.39,505,2021-10-18 19:57:00,OM
48.4046,48.4046,48.285,48.35,2817,2021-10-18 19:58:00,OM
48.33,48.44,48.31,48.43,8014,2021-10-18 19:59:00,OM
48.4,48.4,48.4,48.4,24616,2021-10-18 20:00:00,OM
48.92,49.01,48.92,49.01,3074,2021-10-19 13:30:00,OM
49.08,49.08,49.08,49.08,100,2021-10-19 13:31:00,OM
48.88,48.88,48.6,48.6,200,2021-10-19 13:34:00,OM
48.86,48.87,48.61,48.87,400,2021-10-19 13:35:00,OM
48.8,48.8,48.8,48.8,102,2021-10-19 13:38:00,OM
49.15,49.601,49.15,49.601,1100,2021-10-19 13:43:00,OM
49.48,49.49,49.48,49.48,300,2021-10-19 13:44:00,OM
49.5,49.54,49.5,49.5,300,2021-10-19 13:45:00,OM
49.43,49.475,49.43,49.475,400,2021-10-19 13:48:00,OM
49.7,49.7,49.7,49.7,100,2021-10-19 13:49:00,OM
49.5038,49.5038,49.5038,49.5038,200,2021-10-19 13:50:00,OM
49.79,49.79,49.57,49.57,232,2021-10-19 13:52:00,OM
49.655,49.655,49.655,49.655,200,2021-10-19 13:53:00,OM
49.3801,49.5,49.3801,49.5,1200,2021-10-19 13:55:00,OM
49.5,49.5,49.43,49.45,500,2021-10-19 13:56:00,OM
49.69,49.69,49.69,49.69,800,2021-10-19 13:58:00,OM
49.87,49.87,49.795,49.795,264,2021-10-19 14:00:00,OM
49.8183,49.8183,49.8183,49.8183,100,2021-10-19 14:01:00,OM
49.83,49.83,49.83,49.83,100,2021-10-19 14:02:00,OM
49.87,50.0,49.82,50.0,2062,2021-10-19 14:03:00,OM
50.11,50.31,50.11,50.31,300,2021-10-19 14:04:00,OM
50.275,50.3941,50.275,50.3941,1100,2021-10-19 14:05:00,OM
50.26,50.305,50.12,50.3,1700,2021-10-19 14:06:00,OM
50.2,50.2,50.2,50.2,100,2021-10-19 14:07:00,OM
50.27,50.31,50.27,50.3,500,2021-10-19 14:10:00,OM
50.29,50.29,50.29,50.29,100,2021-10-19 14:11:00,OM
50.0,50.115,50.0,50.115,300,2021-10-19 14:13:00,OM
50.01,50.115,50.01,50.115,2900,2021-10-19 14:14:00,OM
50.0,50.12,50.0,50.12,300,2021-10-19 14:15:00,OM
50.125,50.21,50.05,50.065,3515,2021-10-19 14:16:00,OM
50.09,50.185,50.09,50.185,300,2021-10-19 14:17:00,OM
50.175,50.175,50.15,50.15,300,2021-10-19 14:18:00,OM
50.2,50.21,50.17,50.21,680,2021-10-19 14:22:00,OM
50.3,50.3,50.3,50.3,100,2021-10-19 14:24:00,OM
50.205,50.205,50.19,50.19,200,2021-10-19 14:25:00,OM
50.17,50.17,50.17,50.17,100,2021-10-19 14:27:00,OM
50.3,50.37,50.28,50.37,2700,2021-10-19 14:29:00,OM
50.32,50.34,50.3,50.34,400,2021-10-19 14:32:00,OM
50.42,50.43,50.42,50.43,200,2021-10-19 14:33:00,OM
50.43,50.43,50.43,50.43,100,2021-10-19 14:34:00,OM
50.5,50.57,50.5,50.57,1300,2021-10-19 14:36:00,OM
50.55,50.55,50.55,50.55,500,2021-10-19 14:38:00,OM
50.565,50.565,50.565,50.565,100,2021-10-19 14:39:00,OM
50.5,50.575,50.44,50.44,800,2021-10-19 14:41:00,OM
50.5,50.51,50.49,50.49,400,2021-10-19 14:43:00,OM
50.46,50.61,50.46,50.61,400,2021-10-19 14:46:00,OM
50.64,50.64,50.64,50.64,100,2021-10-19 14:47:00,OM
50.59,50.65,50.59,50.59,600,2021-10-19 14:49:00,OM
50.61,50.66,50.61,50.66,200,2021-10-19 14:51:00,OM
50.62,50.67,50.62,50.67,300,2021-10-19 14:53:00,OM
50.62,50.635,50.62,50.635,36900,2021-10-19 14:55:00,OM
50.72,50.79,50.63,50.63,901,2021-10-19 14:56:00,OM
50.71,50.71,50.71,50.71,100,2021-10-19 14:57:00,OM
50.63,50.63,50.515,50.515,316,2021-10-19 14:58:00,OM
50.52,50.52,50.52,50.52,100,2021-10-19 14:59:00,OM
50.595,50.595,50.595,50.595,800,2021-10-19 15:01:00,OM
50.595,50.595,50.595,50.595,200,2021-10-19 15:02:00,OM
50.595,50.595,50.595,50.595,100,2021-10-19 15:03:00,OM
50.64,50.65,50.64,50.65,200,2021-10-19 15:04:00,OM
50.68,50.7,50.61,50.7,1940,2021-10-19 15:05:00,OM
50.7,50.71,50.7,50.7,1200,2021-10-19 15:08:00,OM
50.71,50.71,50.71,50.71,118,2021-10-19 15:09:00,OM
50.77,50.79,50.77,50.79,200,2021-10-19 15:10:00,OM
50.9032,50.9032,50.9032,50.9032,1000,2021-10-19 15:11:00,OM
50.865,50.865,50.865,50.865,100,2021-10-19 15:12:00,OM
50.78,50.78,50.78,50.78,100,2021-10-19 15:14:00,OM
50.87,50.87,50.87,50.87,100,2021-10-19 15:15:00,OM
50.885,50.885,50.7,50.785,1001,2021-10-19 15:16:00,OM
50.8,50.8,50.79,50.79,600,2021-10-19 15:17:00,OM
50.79,50.8,50.79,50.8,200,2021-10-19 15:18:00,OM
50.79,50.79,50.79,50.79,200,2021-10-19 15:23:00,OM
50.83,50.83,50.83,50.83,124,2021-10-19 15:24:00,OM
50.84,50.8522,50.8,50.8522,1964,2021-10-19 15:26:00,OM
50.815,50.91,50.815,50.91,400,2021-10-19 15:27:00,OM
50.9556,50.9556,50.9556,50.9556,100,2021-10-19 15:31:00,OM
50.92,50.92,50.86,50.86,300,2021-10-19 15:32:00,OM
50.87,50.94,50.87,50.91,400,2021-10-19 15:33:00,OM
50.97,50.97,50.97,50.97,100,2021-10-19 15:34:00,OM
50.96,50.96,50.8,50.8,1310,2021-10-19 15:35:00,OM
50.8,50.945,50.8,50.945,4738,2021-10-19 15:36:00,OM
50.99,51.095,50.99,51.095,2300,2021-10-19 15:37:00,OM
51.13,51.15,50.97,50.97,6199,2021-10-19 15:38:00,OM
51.0,51.0,50.915,50.965,1300,2021-10-19 15:39:00,OM
50.96,50.97,50.96,50.97,300,2021-10-19 15:40:00,OM
50.96,50.96,50.96,50.96,100,2021-10-19 15:41:00,OM
50.91,50.92,50.87,50.87,701,2021-10-19 15:44:00,OM
50.88,50.95,50.88,50.95,1324,2021-10-19 15:45:00,OM
50.8609,50.8609,50.8609,50.8609,1000,2021-10-19 15:49:00,OM
50.88,50.88,50.88,50.88,200,2021-10-19 15:50:00,OM
50.8,50.8,50.76,50.77,600,2021-10-19 15:51:00,OM
50.79,50.8,50.74,50.79,2779,2021-10-19 15:52:00,OM
50.8,50.8,50.8,50.8,100,2021-10-19 15:59:00,OM
50.793,50.793,50.73,50.755,3055,2021-10-19 16:05:00,OM
50.755,50.755,50.755,50.755,100,2021-10-19 16:06:00,OM
50.8,50.8,50.8,50.8,200,2021-10-19 16:07:00,OM
50.85,50.95,50.85,50.95,1000,2021-10-19 16:12:00,OM
50.99,50.99,50.99,50.99,100,2021-10-19 16:17:00,OM
50.94,50.94,50.94,50.94,300,2021-10-19 16:26:00,OM
51.03,51.03,51.03,51.03,1000,2021-10-19 16:29:00,OM
50.96,50.97,50.96,50.97,300,2021-10-19 16:30:00,OM
50.98,50.98,50.98,50.98,100,2021-10-19 16:31:00,OM
50.98,50.98,50.98,50.98,100,2021-10-19 16:32:00,OM
50.95,50.95,50.95,50.95,302,2021-10-19 16:34:00,OM
50.96,50.96,50.95,50.95,300,2021-10-19 16:37:00,OM
50.99,50.99,50.97,50.97,349,2021-10-19 16:38:00,OM
50.94,50.94,50.93,50.94,300,2021-10-19 16:40:00,OM
50.98,50.99,50.97,50.97,500,2021-10-19 16:46:00,OM
50.98,50.98,50.966,50.966,1000,2021-10-19 16:47:00,OM
50.96,50.98,50.955,50.955,482,2021-10-19 16:48:00,OM
50.99,50.99,50.99,50.99,100,2021-10-19 16:52:00,OM
51.01,51.06,51.0,51.0,3227,2021-10-19 16:53:00,OM
51.06,51.06,51.06,51.06,100,2021-10-19 16:54:00,OM
51.14,51.155,51.14,51.155,200,2021-10-19 16:56:00,OM
51.105,51.105,51.079,51.079,300,2021-10-19 16:57:00,OM
51.17,51.3,51.16,51.3,2300,2021-10-19 17:00:00,OM
51.19,51.19,51.07,51.19,513,2021-10-19 17:01:00,OM
51.21,51.21,51.11,51.11,400,2021-10-19 17:02:00,OM
51.15,51.15,51.15,51.15,100,2021-10-19 17:03:00,OM
51.02,51.02,50.98,50.98,300,2021-10-19 17:06:00,OM
50.91,50.91,50.91,50.91,100,2021-10-19 17:07:00,OM
50.91,50.92,50.91,50.92,400,2021-10-19 17:08:00,OM
50.84,50.84,50.6701,50.6701,900,2021-10-19 17:12:00,OM
50.65,50.66,50.65,50.66,300,2021-10-19 17:13:00,OM
50.65,50.71,50.65,50.71,470,2021-10-19 17:14:00,OM
50.692,50.692,50.692,50.692,250,2021-10-19 17:15:00,OM
50.65,50.65,50.65,50.65,100,2021-10-19 17:17:00,OM
50.74,50.74,50.55,50.57,1458,2021-10-19 17:18:00,OM
50.59,50.62,50.59,50.62,800,2021-10-19 17:19:00,OM
50.61,50.61,50.61,50.61,500,2021-10-19 17:20:00,OM
50.57,50.6,50.57,50.6,400,2021-10-19 17:27:00,OM
50.56,50.56,50.56,50.56,100,2021-10-19 17:29:00,OM
50.62,50.62,50.62,50.62,200,2021-10-19 17:36:00,OM
50.57,50.57,50.46,50.48,1098,2021-10-19 17:38:00,OM
50.5,50.55,50.5,50.55,300,2021-10-19 17:39:00,OM
50.43,50.43,50.43,50.43,300,2021-10-19 17:43:00,OM
50.4101,50.412,50.41,50.41,700,2021-10-19 17:44:00,OM
50.41,50.41,50.41,50.41,100,2021-10-19 17:45:00,OM
50.3999,50.3999,50.3999,50.3999,500,2021-10-19 17:48:00,OM
50.39,50.42,50.29,50.3,3626,2021-10-19 17:50:00,OM
50.34,50.34,50.34,50.34,100,2021-10-19 17:57:00,OM
50.3,50.3,50.3,50.3,100,2021-10-19 18:05:00,OM
50.355,50.355,50.355,50.355,100,2021-10-19 18:09:00,OM
50.33,50.365,50.32,50.365,500,2021-10-19 18:10:00,OM
50.35,50.35,50.29,50.29,600,2021-10-19 18:11:00,OM
50.335,50.34,50.335,50.34,200,2021-10-19 18:12:00,OM
50.33,50.33,50.28,50.31,2416,2021-10-19 18:14:00,OM
50.28,50.28,50.28,50.28,319,2021-10-19 18:15:00,OM
50.23,50.25,50.12,50.12,1700,2021-10-19 18:16:00,OM
50.12,50.12,50.06,50.09,1458,2021-10-19 18:17:00,OM
50.12,50.12,50.11,50.11,300,2021-10-19 18:19:00,OM
50.15,50.17,50.09,50.09,1105,2021-10-19 18:21:00,OM
50.075,50.075,50.075,50.075,100,2021-10-19 18:22:00,OM
50.04,50.04,50.0,50.0,200,2021-10-19 18:23:00,OM
49.91,49.91,49.65,49.65,4013,2021-10-19 18:24:00,OM
49.65,49.87,49.65,49.87,2136,2021-10-19 18:25:00,OM
49.87,49.905,49.87,49.905,400,2021-10-19 18:26:00,OM
49.96,49.96,49.905,49.905,300,2021-10-19 18:27:00,OM
49.85,49.85,49.85,49.85,200,2021-10-19 18:29:00,OM
49.91,49.97,49.895,49.97,5200,2021-10-19 18:30:00,OM
49.99,49.99,49.8401,49.8401,300,2021-10-19 18:32:00,OM
49.985,49.985,49.985,49.985,100,2021-10-19 18:33:00,OM
50.12,50.12,50.12,50.12,100,2021-10-19 18:36:00,OM
49.969,49.969,49.969,49.969,100,2021-10-19 18:38:00,OM
49.83,49.83,49.83,49.83,100,2021-10-19 18:41:00,OM
49.8,49.8,49.65,49.7,1000,2021-10-19 18:42:00,OM
49.9,49.9,49.704,49.8,759,2021-10-19 18:43:00,OM
49.88,49.88,49.88,49.88,100,2021-10-19 18:44:00,OM
49.915,49.915,49.865,49.865,25200,2021-10-19 18:45:00,OM
49.7555,49.7555,49.7555,49.7555,300,2021-10-19 18:47:00,OM
50.02,50.02,50.02,50.02,100,2021-10-19 18:49:00,OM
50.11,50.11,50.11,50.11,100,2021-10-19 18:51:00,OM
