open,high,low,close,volume,datetime,symbol
60.49,60.49,60.49,60.49,942,2021-10-14 14:31:00,SEIC
60.46,60.46,60.46,60.46,400,2021-10-14 14:32:00,SEIC
60.455,60.455,60.455,60.455,100,2021-10-14 14:34:00,SEIC
60.455,60.455,60.43,60.43,292,2021-10-14 14:35:00,SEIC
60.4475,60.465,60.44,60.465,1088,2021-10-14 14:37:00,SEIC
60.455,60.455,60.455,60.455,100,2021-10-14 14:38:00,SEIC
60.46,60.48,60.46,60.48,200,2021-10-14 14:39:00,SEIC
60.49,60.49,60.49,60.49,100,2021-10-14 14:40:00,SEIC
60.49,60.49,60.49,60.49,200,2021-10-14 14:41:00,SEIC
60.48,60.51,60.48,60.51,419,2021-10-14 14:42:00,SEIC
60.475,60.475,60.475,60.475,100,2021-10-14 14:43:00,SEIC
60.475,60.475,60.475,60.475,100,2021-10-14 14:44:00,SEIC
60.485,60.485,60.485,60.485,118,2021-10-14 14:45:00,SEIC
60.495,60.495,60.495,60.495,209,2021-10-14 14:46:00,SEIC
60.51,60.51,60.51,60.51,200,2021-10-14 14:47:00,SEIC
60.505,60.53,60.505,60.53,896,2021-10-14 14:48:00,SEIC
60.58,60.58,60.58,60.58,200,2021-10-14 14:49:00,SEIC
60.6,60.6,60.6,60.6,100,2021-10-14 14:53:00,SEIC
60.59,60.595,60.59,60.595,668,2021-10-14 14:54:00,SEIC
60.595,60.605,60.58,60.605,700,2021-10-14 14:55:00,SEIC
60.6,60.6,60.53,60.595,3678,2021-10-14 14:56:00,SEIC
60.61,60.61,60.575,60.575,1096,2021-10-14 14:57:00,SEIC
60.6,60.6,60.5706,60.5706,400,2021-10-14 14:58:00,SEIC
60.55,60.55,60.52,60.52,724,2021-10-14 14:59:00,SEIC
60.49,60.505,60.49,60.505,1434,2021-10-14 15:00:00,SEIC
60.545,60.56,60.545,60.56,500,2021-10-14 15:01:00,SEIC
60.56,60.57,60.5,60.52,3285,2021-10-14 15:02:00,SEIC
60.525,60.59,60.515,60.575,5308,2021-10-14 15:03:00,SEIC
60.57,60.59,60.54,60.57,1300,2021-10-14 15:04:00,SEIC
60.5457,60.56,60.5106,60.5106,1436,2021-10-14 15:05:00,SEIC
60.49,60.515,60.49,60.515,300,2021-10-14 15:06:00,SEIC
60.49,60.53,60.49,60.53,1199,2021-10-14 15:07:00,SEIC
60.54,60.54,60.54,60.54,398,2021-10-14 15:08:00,SEIC
60.53,60.6,60.53,60.6,1200,2021-10-14 15:09:00,SEIC
60.595,60.595,60.595,60.595,100,2021-10-14 15:10:00,SEIC
60.595,60.595,60.59,60.59,332,2021-10-14 15:12:00,SEIC
60.57,60.57,60.55,60.55,996,2021-10-14 15:14:00,SEIC
60.535,60.555,60.535,60.555,300,2021-10-14 15:15:00,SEIC
60.55,60.55,60.55,60.55,171,2021-10-14 15:16:00,SEIC
60.56,60.56,60.54,60.54,200,2021-10-14 15:17:00,SEIC
60.575,60.575,60.575,60.575,100,2021-10-14 15:19:00,SEIC
60.5875,60.5875,60.5875,60.5875,400,2021-10-14 15:20:00,SEIC
60.575,60.64,60.575,60.64,2800,2021-10-14 15:21:00,SEIC
60.64,60.64,60.64,60.64,100,2021-10-14 15:23:00,SEIC
60.68,60.73,60.68,60.73,200,2021-10-14 15:24:00,SEIC
60.705,60.705,60.67,60.67,998,2021-10-14 15:26:00,SEIC
60.665,60.665,60.61,60.61,800,2021-10-14 15:28:00,SEIC
60.59,60.59,60.54,60.54,528,2021-10-14 15:29:00,SEIC
60.5978,60.5978,60.59,60.59,242,2021-10-14 15:30:00,SEIC
60.59,60.59,60.59,60.59,100,2021-10-14 15:31:00,SEIC
60.585,60.6,60.585,60.6,400,2021-10-14 15:32:00,SEIC
60.61,60.615,60.61,60.615,800,2021-10-14 15:35:00,SEIC
60.61,60.61,60.57,60.6,300,2021-10-14 15:36:00,SEIC
60.615,60.64,60.61,60.64,463,2021-10-14 15:37:00,SEIC
60.64,60.67,60.64,60.66,1386,2021-10-14 15:39:00,SEIC
60.62,60.62,60.62,60.62,100,2021-10-14 15:44:00,SEIC
60.67,60.67,60.67,60.67,100,2021-10-14 15:45:00,SEIC
60.64,60.64,60.64,60.64,100,2021-10-14 15:46:00,SEIC
60.67,60.67,60.6539,60.6539,395,2021-10-14 15:48:00,SEIC
60.675,60.7,60.675,60.7,200,2021-10-14 15:49:00,SEIC
60.69,60.705,60.69,60.705,1900,2021-10-14 15:50:00,SEIC
60.71,60.71,60.71,60.71,100,2021-10-14 15:51:00,SEIC
60.67,60.67,60.67,60.67,400,2021-10-14 15:52:00,SEIC
60.7,60.7075,60.7,60.7075,700,2021-10-14 15:56:00,SEIC
60.695,60.695,60.695,60.695,121,2021-10-14 15:57:00,SEIC
60.71,60.71,60.71,60.71,139,2021-10-14 15:58:00,SEIC
60.71,60.71,60.71,60.71,100,2021-10-14 15:59:00,SEIC
60.68,60.73,60.68,60.73,3581,2021-10-14 16:00:00,SEIC
60.715,60.715,60.715,60.715,100,2021-10-14 16:02:00,SEIC
60.7,60.7,60.7,60.7,300,2021-10-14 16:03:00,SEIC
60.68,60.69,60.68,60.68,300,2021-10-14 16:06:00,SEIC
60.69,60.69,60.66,60.66,657,2021-10-14 16:07:00,SEIC
60.67,60.71,60.67,60.695,794,2021-10-14 16:08:00,SEIC
60.705,60.705,60.705,60.705,100,2021-10-14 16:09:00,SEIC
60.69,60.69,60.69,60.69,116,2021-10-14 16:10:00,SEIC
60.71,60.725,60.71,60.725,500,2021-10-14 16:11:00,SEIC
60.715,60.715,60.715,60.715,200,2021-10-14 16:13:00,SEIC
60.72,60.79,60.72,60.79,2477,2021-10-14 16:14:00,SEIC
60.7775,60.7775,60.76,60.76,800,2021-10-14 16:16:00,SEIC
60.76,60.76,60.76,60.76,100,2021-10-14 16:17:00,SEIC
60.765,60.765,60.765,60.765,213,2021-10-14 16:18:00,SEIC
60.76,60.76,60.76,60.76,100,2021-10-14 16:19:00,SEIC
60.76,60.76,60.76,60.76,100,2021-10-14 16:22:00,SEIC
60.76,60.76,60.76,60.76,100,2021-10-14 16:23:00,SEIC
60.77,60.77,60.77,60.77,100,2021-10-14 16:24:00,SEIC
60.76,60.78,60.76,60.77,800,2021-10-14 16:25:00,SEIC
60.77,60.77,60.77,60.77,100,2021-10-14 16:26:00,SEIC
60.77,60.77,60.77,60.77,200,2021-10-14 16:28:00,SEIC
60.77,60.77,60.77,60.77,100,2021-10-14 16:29:00,SEIC
60.77,60.77,60.725,60.725,1197,2021-10-14 16:31:00,SEIC
60.72,60.72,60.72,60.72,100,2021-10-14 16:33:00,SEIC
60.715,60.72,60.715,60.72,200,2021-10-14 16:36:00,SEIC
60.74,60.74,60.72,60.72,700,2021-10-14 16:37:00,SEIC
60.725,60.725,60.725,60.725,200,2021-10-14 16:38:00,SEIC
60.76,60.76,60.745,60.75,500,2021-10-14 16:39:00,SEIC
60.7525,60.7525,60.745,60.745,800,2021-10-14 16:41:00,SEIC
60.745,60.745,60.731,60.731,250,2021-10-14 16:42:00,SEIC
60.73,60.73,60.73,60.73,700,2021-10-14 16:44:00,SEIC
60.74,60.77,60.73,60.77,800,2021-10-14 16:45:00,SEIC
60.765,60.765,60.765,60.765,200,2021-10-14 16:47:00,SEIC
60.76,60.76,60.76,60.76,300,2021-10-14 16:48:00,SEIC
60.77,60.77,60.77,60.77,100,2021-10-14 16:50:00,SEIC
60.77,60.78,60.77,60.77,446,2021-10-14 16:51:00,SEIC
60.79,60.795,60.775,60.795,861,2021-10-14 16:55:00,SEIC
60.785,60.785,60.785,60.785,1078,2021-10-14 16:58:00,SEIC
60.8,60.82,60.8,60.815,950,2021-10-14 16:59:00,SEIC
60.82,60.87,60.82,60.87,450,2021-10-14 17:00:00,SEIC
60.86,60.86,60.84,60.84,500,2021-10-14 17:01:00,SEIC
60.84,60.84,60.83,60.83,400,2021-10-14 17:02:00,SEIC
60.8,60.8,60.775,60.775,600,2021-10-14 17:04:00,SEIC
60.72,60.72,60.72,60.72,100,2021-10-14 17:05:00,SEIC
60.77,60.77,60.77,60.77,100,2021-10-14 17:06:00,SEIC
60.76,60.82,60.76,60.82,1251,2021-10-14 17:07:00,SEIC
60.76,60.77,60.76,60.77,1500,2021-10-14 17:11:00,SEIC
60.78,60.78,60.78,60.78,200,2021-10-14 17:12:00,SEIC
60.77,60.8,60.77,60.79,800,2021-10-14 17:13:00,SEIC
60.782,60.782,60.77,60.77,237,2021-10-14 17:17:00,SEIC
60.75,60.76,60.71,60.71,1116,2021-10-14 17:18:00,SEIC
60.76,60.76,60.74,60.76,600,2021-10-14 17:19:00,SEIC
60.74,60.74,60.74,60.74,240,2021-10-14 17:22:00,SEIC
60.72,60.75,60.72,60.75,200,2021-10-14 17:25:00,SEIC
60.71,60.71,60.71,60.71,200,2021-10-14 17:26:00,SEIC
60.74,60.75,60.71,60.72,1000,2021-10-14 17:27:00,SEIC
60.73,60.76,60.73,60.76,300,2021-10-14 17:28:00,SEIC
60.76,60.76,60.76,60.76,100,2021-10-14 17:30:00,SEIC
60.74,60.74,60.74,60.74,205,2021-10-14 17:31:00,SEIC
60.79,60.8,60.79,60.8,200,2021-10-14 17:32:00,SEIC
60.82,60.82,60.82,60.82,100,2021-10-14 17:33:00,SEIC
60.849,60.849,60.849,60.849,266,2021-10-14 17:35:00,SEIC
60.8,60.8,60.8,60.8,100,2021-10-14 17:38:00,SEIC
60.8,60.83,60.8,60.83,900,2021-10-14 17:39:00,SEIC
60.848,60.848,60.848,60.848,100,2021-10-14 17:41:00,SEIC
60.83,60.88,60.83,60.855,2200,2021-10-14 17:42:00,SEIC
60.88,60.88,60.88,60.88,100,2021-10-14 17:43:00,SEIC
60.88,60.9,60.88,60.9,450,2021-10-14 17:44:00,SEIC
60.885,60.885,60.885,60.885,100,2021-10-14 17:46:00,SEIC
60.885,60.91,60.885,60.89,1450,2021-10-14 17:47:00,SEIC
60.89,60.89,60.89,60.89,100,2021-10-14 17:48:00,SEIC
60.895,60.895,60.8782,60.8782,374,2021-10-14 17:49:00,SEIC
60.88,60.88,60.88,60.88,100,2021-10-14 17:50:00,SEIC
60.86,60.87,60.855,60.87,1619,2021-10-14 17:51:00,SEIC
60.89,60.92,60.89,60.895,670,2021-10-14 17:52:00,SEIC
60.895,60.895,60.895,60.895,500,2021-10-14 17:54:00,SEIC
60.87,60.87,60.87,60.87,100,2021-10-14 17:55:00,SEIC
60.885,60.885,60.885,60.885,100,2021-10-14 17:56:00,SEIC
60.87,60.885,60.87,60.87,300,2021-10-14 17:57:00,SEIC
60.88,60.88,60.855,60.855,700,2021-10-14 17:58:00,SEIC
60.84,60.84,60.84,60.84,100,2021-10-14 18:00:00,SEIC
60.87,60.89,60.86,60.89,1400,2021-10-14 18:01:00,SEIC
60.8806,60.89,60.8806,60.89,400,2021-10-14 18:02:00,SEIC
60.86,60.86,60.86,60.86,100,2021-10-14 18:03:00,SEIC
60.865,60.865,60.865,60.865,100,2021-10-14 18:04:00,SEIC
60.89,60.89,60.87,60.87,1224,2021-10-14 18:05:00,SEIC
60.845,60.845,60.83,60.83,400,2021-10-14 18:07:00,SEIC
60.8275,60.83,60.825,60.83,1150,2021-10-14 18:08:00,SEIC
60.84,60.84,60.84,60.84,312,2021-10-14 18:10:00,SEIC
60.86,60.86,60.86,60.86,200,2021-10-14 18:12:00,SEIC
60.84,60.84,60.84,60.84,100,2021-10-14 18:13:00,SEIC
60.86,60.86,60.86,60.86,600,2021-10-14 18:14:00,SEIC
60.86,60.88,60.86,60.86,500,2021-10-14 18:15:00,SEIC
60.865,60.865,60.81,60.81,3292,2021-10-14 18:16:00,SEIC
60.83,60.83,60.83,60.83,100,2021-10-14 18:17:00,SEIC
60.83,60.83,60.815,60.815,800,2021-10-14 18:18:00,SEIC
60.815,60.815,60.815,60.815,100,2021-10-14 18:19:00,SEIC
60.815,60.815,60.815,60.815,300,2021-10-14 18:20:00,SEIC
60.815,60.815,60.815,60.815,200,2021-10-14 18:22:00,SEIC
60.81,60.81,60.79,60.8,951,2021-10-14 18:23:00,SEIC
60.82,60.87,60.82,60.87,423,2021-10-14 18:24:00,SEIC
60.86,60.86,60.86,60.86,100,2021-10-14 18:25:00,SEIC
60.85,60.85,60.85,60.85,100,2021-10-14 18:26:00,SEIC
60.85,60.85,60.85,60.85,106,2021-10-14 18:28:00,SEIC
60.855,60.86,60.855,60.86,400,2021-10-14 18:29:00,SEIC
60.865,60.865,60.865,60.865,100,2021-10-14 18:30:00,SEIC
60.84,60.84,60.84,60.84,200,2021-10-14 18:31:00,SEIC
60.8463,60.8463,60.8463,60.8463,170,2021-10-14 18:32:00,SEIC
60.87,60.87,60.865,60.865,200,2021-10-14 18:34:00,SEIC
60.88,60.905,60.88,60.905,812,2021-10-14 18:35:00,SEIC
60.92,60.92,60.905,60.905,792,2021-10-14 18:36:00,SEIC
60.905,60.905,60.905,60.905,100,2021-10-14 18:37:00,SEIC
60.905,60.905,60.905,60.905,100,2021-10-14 18:38:00,SEIC
60.95,60.95,60.93,60.93,312,2021-10-14 18:39:00,SEIC
60.935,60.935,60.92,60.92,1150,2021-10-14 18:40:00,SEIC
60.925,60.925,60.925,60.925,100,2021-10-14 18:42:00,SEIC
60.925,60.925,60.925,60.925,100,2021-10-14 18:43:00,SEIC
60.925,60.925,60.925,60.925,104,2021-10-14 18:44:00,SEIC
60.925,60.925,60.925,60.925,100,2021-10-14 18:45:00,SEIC
60.925,60.925,60.91,60.925,400,2021-10-14 18:46:00,SEIC
60.91,60.915,60.9,60.915,600,2021-10-14 18:48:00,SEIC
60.925,60.925,60.925,60.925,100,2021-10-14 18:51:00,SEIC
60.92,60.92,60.92,60.92,100,2021-10-14 18:52:00,SEIC
60.925,60.93,60.925,60.93,200,2021-10-14 18:53:00,SEIC
60.925,60.925,60.925,60.925,345,2021-10-14 18:54:00,SEIC
60.925,60.925,60.82,60.83,8800,2021-10-14 18:55:00,SEIC
60.845,60.9,60.845,60.895,1929,2021-10-14 18:56:00,SEIC
60.9,60.915,60.89,60.915,1232,2021-10-14 18:58:00,SEIC
60.9275,60.9275,60.9275,60.9275,300,2021-10-14 18:59:00,SEIC
60.89,60.895,60.86,60.88,2100,2021-10-14 19:00:00,SEIC
60.87,60.87,60.83,60.85,4821,2021-10-14 19:01:00,SEIC
60.845,60.87,60.845,60.865,900,2021-10-14 19:02:00,SEIC
60.88,60.895,60.88,60.895,1017,2021-10-14 19:03:00,SEIC
60.91,60.91,60.9006,60.9006,200,2021-10-14 19:05:00,SEIC
60.9,60.93,60.89,60.91,1800,2021-10-14 19:06:00,SEIC
60.95,60.95,60.95,60.95,200,2021-10-14 19:07:00,SEIC
60.925,60.95,60.925,60.95,1080,2021-10-14 19:09:00,SEIC
60.95,60.95,60.95,60.95,200,2021-10-14 19:10:00,SEIC
60.935,60.935,60.935,60.935,100,2021-10-14 19:14:00,SEIC
60.935,60.95,60.935,60.95,300,2021-10-14 19:15:00,SEIC
60.92,60.93,60.92,60.93,300,2021-10-14 19:16:00,SEIC
60.93,60.95,60.93,60.95,600,2021-10-14 19:17:00,SEIC
60.94,60.95,60.94,60.95,300,2021-10-14 19:18:00,SEIC
60.955,60.955,60.955,60.955,100,2021-10-14 19:19:00,SEIC
60.96,60.96,60.96,60.96,100,2021-10-14 19:20:00,SEIC
60.97,60.98,60.96,60.96,432,2021-10-14 19:21:00,SEIC
60.96,60.96,60.96,60.96,600,2021-10-14 19:22:00,SEIC
60.97,60.98,60.96,60.96,580,2021-10-14 19:23:00,SEIC
60.95,60.95,60.94,60.95,950,2021-10-14 19:24:00,SEIC
60.975,61.0,60.975,61.0,400,2021-10-14 19:26:00,SEIC
61.0,61.0,61.0,61.0,100,2021-10-14 19:27:00,SEIC
61.025,61.04,61.025,61.03,660,2021-10-14 19:28:00,SEIC
61.06,61.06,61.03,61.03,200,2021-10-14 19:29:00,SEIC
61.05,61.07,61.05,61.07,200,2021-10-14 19:30:00,SEIC
61.055,61.055,61.05,61.05,200,2021-10-14 19:31:00,SEIC
61.065,61.105,61.05,61.105,1000,2021-10-14 19:32:00,SEIC
61.105,61.105,61.08,61.08,200,2021-10-14 19:33:00,SEIC
61.08,61.08,61.08,61.08,629,2021-10-14 19:34:00,SEIC
61.09,61.11,61.09,61.11,700,2021-10-14 19:35:00,SEIC
61.1,61.11,61.07,61.07,2400,2021-10-14 19:37:00,SEIC
61.09,61.105,61.08,61.105,1079,2021-10-14 19:38:00,SEIC
61.1,61.1,61.1,61.1,100,2021-10-14 19:39:00,SEIC
61.1,61.1,61.1,61.1,100,2021-10-14 19:40:00,SEIC
61.09,61.1,61.08,61.1,927,2021-10-14 19:41:00,SEIC
61.11,61.12,61.1,61.12,623,2021-10-14 19:42:00,SEIC
61.11,61.13,61.1,61.13,1066,2021-10-14 19:43:00,SEIC
61.09,61.09,61.09,61.09,200,2021-10-14 19:44:00,SEIC
61.095,61.12,61.08,61.1082,1690,2021-10-14 19:45:00,SEIC
61.1,61.17,61.1,61.17,900,2021-10-14 19:46:00,SEIC
61.145,61.145,61.11,61.11,2612,2021-10-14 19:47:00,SEIC
61.115,61.17,61.115,61.16,2801,2021-10-14 19:48:00,SEIC
61.15,61.17,61.15,61.17,212,2021-10-14 19:49:00,SEIC
61.17,61.18,61.17,61.18,200,2021-10-14 19:50:00,SEIC
61.2,61.23,61.2,61.23,700,2021-10-14 19:51:00,SEIC
61.2065,61.31,61.2065,61.31,1794,2021-10-14 19:52:00,SEIC
61.31,61.31,61.27,61.27,765,2021-10-14 19:53:00,SEIC
61.29,61.3,61.24,61.275,5551,2021-10-14 19:54:00,SEIC
61.27,61.27,61.23,61.26,4069,2021-10-14 19:55:00,SEIC
61.23,61.26,61.22,61.23,2500,2021-10-14 19:56:00,SEIC
61.24,61.27,61.24,61.255,1004,2021-10-14 19:57:00,SEIC
61.25,61.26,61.24,61.25,1987,2021-10-14 19:58:00,SEIC
61.26,61.31,61.25,61.31,10166,2021-10-14 19:59:00,SEIC
61.27,61.27,61.27,61.27,52446,2021-10-14 20:00:00,SEIC
61.27,61.27,61.27,61.27,547,2021-10-14 20:01:00,SEIC
61.27,61.27,61.27,61.27,722,2021-10-14 20:02:00,SEIC
61.27,61.27,61.27,61.27,173,2021-10-15 12:29:00,SEIC
61.61,61.83,61.61,61.65,5629,2021-10-15 13:30:00,SEIC
61.69,61.745,61.65,61.6975,1100,2021-10-15 13:32:00,SEIC
61.74,61.74,61.71,61.73,828,2021-10-15 13:34:00,SEIC
61.65,61.665,61.585,61.585,5922,2021-10-15 13:35:00,SEIC
61.615,61.65,61.615,61.64,2500,2021-10-15 13:36:00,SEIC
61.66,61.68,61.66,61.68,518,2021-10-15 13:42:00,SEIC
61.76,61.76,61.76,61.76,100,2021-10-15 13:44:00,SEIC
61.73,61.73,61.73,61.73,200,2021-10-15 13:45:00,SEIC
61.74,61.74,61.74,61.74,100,2021-10-15 13:46:00,SEIC
61.65,61.72,61.65,61.67,400,2021-10-15 13:48:00,SEIC
61.69,61.74,61.6,61.74,600,2021-10-15 13:49:00,SEIC
61.74,61.74,61.74,61.74,100,2021-10-15 13:50:00,SEIC
61.75,61.81,61.75,61.755,1308,2021-10-15 13:51:00,SEIC
61.8,61.8,61.8,61.8,100,2021-10-15 13:52:00,SEIC
61.81,61.81,61.805,61.805,200,2021-10-15 13:53:00,SEIC
61.7,61.7,61.67,61.7,700,2021-10-15 13:55:00,SEIC
61.77,61.85,61.77,61.85,300,2021-10-15 13:56:00,SEIC
61.855,61.855,61.82,61.82,312,2021-10-15 13:57:00,SEIC
61.795,61.795,61.795,61.795,100,2021-10-15 13:58:00,SEIC
61.795,61.795,61.795,61.795,100,2021-10-15 13:59:00,SEIC
61.785,61.8,61.785,61.8,400,2021-10-15 14:00:00,SEIC
61.84,61.84,61.84,61.84,100,2021-10-15 14:01:00,SEIC
61.87,61.92,61.7812,61.92,3725,2021-10-15 14:02:00,SEIC
61.885,61.885,61.87,61.87,200,2021-10-15 14:03:00,SEIC
61.87,61.87,61.87,61.87,337,2021-10-15 14:04:00,SEIC
61.88,61.9,61.88,61.9,300,2021-10-15 14:05:00,SEIC
61.9,61.9,61.9,61.9,300,2021-10-15 14:06:00,SEIC
61.94,61.99,61.94,61.945,1122,2021-10-15 14:08:00,SEIC
61.93,61.96,61.93,61.96,200,2021-10-15 14:10:00,SEIC
61.98,62.05,61.98,62.05,600,2021-10-15 14:11:00,SEIC
62.09,62.12,62.09,62.12,1087,2021-10-15 14:12:00,SEIC
62.12,62.12,62.12,62.12,100,2021-10-15 14:13:00,SEIC
62.18,62.2,62.18,62.2,300,2021-10-15 14:14:00,SEIC
62.12,62.16,62.12,62.13,800,2021-10-15 14:15:00,SEIC
62.075,62.075,62.075,62.075,100,2021-10-15 14:17:00,SEIC
62.04,62.06,62.04,62.04,460,2021-10-15 14:18:00,SEIC
62.0186,62.0186,62.0008,62.005,508,2021-10-15 14:19:00,SEIC
62.04,62.14,62.04,62.1,1500,2021-10-15 14:20:00,SEIC
62.1,62.1,62.05,62.05,998,2021-10-15 14:21:00,SEIC
61.99,61.99,61.99,61.99,100,2021-10-15 14:23:00,SEIC
61.903,61.903,61.903,61.903,100,2021-10-15 14:24:00,SEIC
61.89,61.9,61.89,61.9,1820,2021-10-15 14:25:00,SEIC
61.92,61.92,61.92,61.92,200,2021-10-15 14:26:00,SEIC
61.905,61.905,61.89,61.89,200,2021-10-15 14:27:00,SEIC
61.8791,61.8804,61.87,61.87,607,2021-10-15 14:28:00,SEIC
61.76,61.77,61.76,61.77,521,2021-10-15 14:29:00,SEIC
61.77,61.78,61.77,61.77,800,2021-10-15 14:30:00,SEIC
61.8,61.82,61.8,61.82,200,2021-10-15 14:31:00,SEIC
61.86,61.86,61.86,61.86,100,2021-10-15 14:32:00,SEIC
61.87,61.87,61.87,61.87,400,2021-10-15 14:33:00,SEIC
61.875,61.875,61.875,61.875,195,2021-10-15 14:34:00,SEIC
61.87,61.87,61.85,61.85,446,2021-10-15 14:35:00,SEIC
61.83,61.86,61.83,61.835,816,2021-10-15 14:36:00,SEIC
61.86,61.89,61.86,61.89,400,2021-10-15 14:38:00,SEIC
61.92,61.92,61.92,61.92,100,2021-10-15 14:40:00,SEIC
61.92,61.92,61.92,61.92,100,2021-10-15 14:41:00,SEIC
61.94,61.97,61.925,61.925,900,2021-10-15 14:43:00,SEIC
61.915,61.915,61.915,61.915,100,2021-10-15 14:44:00,SEIC
61.94,61.94,61.94,61.94,200,2021-10-15 14:45:00,SEIC
62.01,62.01,62.01,62.01,108,2021-10-15 14:46:00,SEIC
62.09,62.09,62.09,62.09,100,2021-10-15 14:48:00,SEIC
62.06,62.06,62.06,62.06,306,2021-10-15 14:49:00,SEIC
62.09,62.15,62.09,62.12,5794,2021-10-15 14:50:00,SEIC
62.16,62.16,62.16,62.16,100,2021-10-15 14:52:00,SEIC
62.16,62.16,62.13,62.13,600,2021-10-15 14:53:00,SEIC
62.1,62.1,62.095,62.095,209,2021-10-15 14:54:00,SEIC
62.1,62.155,62.1,62.155,700,2021-10-15 14:55:00,SEIC
62.15,62.15,62.105,62.14,522,2021-10-15 14:57:00,SEIC
62.1,62.12,62.1,62.12,300,2021-10-15 14:59:00,SEIC
62.1,62.12,62.095,62.095,500,2021-10-15 15:01:00,SEIC
62.07,62.095,62.07,62.08,300,2021-10-15 15:02:00,SEIC
62.055,62.055,62.035,62.035,200,2021-10-15 15:03:00,SEIC
62.03,62.03,62.03,62.03,100,2021-10-15 15:04:00,SEIC
62.05,62.05,62.02,62.02,400,2021-10-15 15:05:00,SEIC
61.98,61.98,61.98,61.98,100,2021-10-15 15:06:00,SEIC
61.975,61.975,61.975,61.975,100,2021-10-15 15:07:00,SEIC
62.0,62.055,62.0,62.02,615,2021-10-15 15:08:00,SEIC
61.98,61.98,61.98,61.98,100,2021-10-15 15:09:00,SEIC
61.95,61.95,61.95,61.95,100,2021-10-15 15:11:00,SEIC
61.99,61.99,61.99,61.99,616,2021-10-15 15:12:00,SEIC
62.055,62.055,62.055,62.055,200,2021-10-15 15:13:00,SEIC
62.07,62.07,62.07,62.07,100,2021-10-15 15:14:00,SEIC
62.01,62.01,62.01,62.01,100,2021-10-15 15:15:00,SEIC
62.04,62.04,62.04,62.04,100,2021-10-15 15:16:00,SEIC
62.025,62.025,62.025,62.025,100,2021-10-15 15:17:00,SEIC
62.01,62.01,62.0,62.0,345,2021-10-15 15:18:00,SEIC
62.02,62.03,62.02,62.03,300,2021-10-15 15:19:00,SEIC
61.965,61.965,61.965,61.965,100,2021-10-15 15:22:00,SEIC
61.96,61.96,61.96,61.96,100,2021-10-15 15:23:00,SEIC
61.96,61.98,61.96,61.98,200,2021-10-15 15:24:00,SEIC
61.99,61.99,61.98,61.98,300,2021-10-15 15:25:00,SEIC
61.96,61.96,61.95,61.95,400,2021-10-15 15:26:00,SEIC
61.8843,61.98,61.8843,61.95,1450,2021-10-15 15:27:00,SEIC
61.95,61.95,61.95,61.95,326,2021-10-15 15:28:00,SEIC
61.95,61.98,61.945,61.98,407,2021-10-15 15:29:00,SEIC
61.98,61.99,61.98,61.99,300,2021-10-15 15:30:00,SEIC
62.02,62.02,62.0,62.0,200,2021-10-15 15:33:00,SEIC
62.005,62.02,62.005,62.02,200,2021-10-15 15:34:00,SEIC
62.0,62.01,62.0,62.01,200,2021-10-15 15:35:00,SEIC
62.02,62.02,61.98,61.98,1120,2021-10-15 15:36:00,SEIC
61.98,61.98,61.98,61.98,100,2021-10-15 15:37:00,SEIC
61.98,61.98,61.98,61.98,300,2021-10-15 15:38:00,SEIC
61.99,62.025,61.99,62.015,400,2021-10-15 15:39:00,SEIC
61.99,62.0,61.99,62.0,300,2021-10-15 15:41:00,SEIC
61.995,61.995,61.99,61.99,200,2021-10-15 15:42:00,SEIC
61.97,61.97,61.96,61.97,400,2021-10-15 15:43:00,SEIC
61.97,61.97,61.97,61.97,100,2021-10-15 15:44:00,SEIC
61.995,61.995,61.97,61.97,200,2021-10-15 15:45:00,SEIC
62.01,62.01,62.0,62.0,400,2021-10-15 15:46:00,SEIC
62.02,62.02,62.02,62.02,200,2021-10-15 15:47:00,SEIC
62.03,62.03,62.01,62.01,1502,2021-10-15 15:48:00,SEIC
62.03,62.03,62.03,62.03,100,2021-10-15 15:49:00,SEIC
62.085,62.085,62.05,62.05,400,2021-10-15 15:50:00,SEIC
62.03,62.03,62.01,62.01,500,2021-10-15 15:51:00,SEIC
62.02,62.05,62.02,62.05,400,2021-10-15 15:53:00,SEIC
62.05,62.05,62.05,62.05,100,2021-10-15 15:54:00,SEIC
62.09,62.09,62.09,62.09,300,2021-10-15 15:55:00,SEIC
62.08,62.1,62.08,62.1,400,2021-10-15 15:56:00,SEIC
62.05,62.07,62.05,62.07,800,2021-10-15 15:58:00,SEIC
62.08,62.08,62.07,62.075,400,2021-10-15 15:59:00,SEIC
62.075,62.075,62.0689,62.0689,1600,2021-10-15 16:00:00,SEIC
62.09,62.09,62.06,62.06,600,2021-10-15 16:01:00,SEIC
62.06,62.06,62.06,62.06,100,2021-10-15 16:03:00,SEIC
62.07,62.085,62.07,62.085,800,2021-10-15 16:04:00,SEIC
62.07,62.07,62.06,62.06,400,2021-10-15 16:07:00,SEIC
62.07,62.08,62.07,62.08,200,2021-10-15 16:08:00,SEIC
62.075,62.075,62.06,62.06,700,2021-10-15 16:09:00,SEIC
62.06,62.06,62.06,62.06,100,2021-10-15 16:10:00,SEIC
62.05,62.05,62.05,62.05,328,2021-10-15 16:11:00,SEIC
62.05,62.05,62.02,62.02,1000,2021-10-15 16:12:00,SEIC
62.05,62.07,62.05,62.07,1148,2021-10-15 16:14:00,SEIC
62.08,62.08,62.08,62.08,200,2021-10-15 16:15:00,SEIC
