open,high,low,close,volume,datetime,symbol
34.57,34.57,34.57,34.57,100,2021-10-13 14:45:00,CARG
34.57,34.57,34.57,34.57,100,2021-10-13 14:46:00,CARG
34.55,34.55,34.53,34.53,380,2021-10-13 14:47:00,CARG
34.5,34.52,34.5,34.52,1792,2021-10-13 14:48:00,CARG
34.53,34.549,34.51,34.52,500,2021-10-13 14:50:00,CARG
34.5,34.5,34.49,34.5,800,2021-10-13 14:51:00,CARG
34.44,34.44,34.43,34.43,200,2021-10-13 14:52:00,CARG
34.39,34.39,34.39,34.39,300,2021-10-13 14:53:00,CARG
34.39,34.43,34.39,34.39,300,2021-10-13 14:54:00,CARG
34.39,34.485,34.39,34.485,2200,2021-10-13 14:55:00,CARG
34.5,34.51,34.45,34.45,3000,2021-10-13 14:56:00,CARG
34.445,34.48,34.42,34.47,1448,2021-10-13 14:58:00,CARG
34.4661,34.51,34.4661,34.51,1600,2021-10-13 15:00:00,CARG
34.53,34.54,34.53,34.53,583,2021-10-13 15:01:00,CARG
34.54,34.54,34.531,34.531,276,2021-10-13 15:03:00,CARG
34.57,34.59,34.495,34.5,2309,2021-10-13 15:04:00,CARG
34.51,34.51,34.51,34.51,100,2021-10-13 15:05:00,CARG
34.5287,34.5287,34.5,34.5,215,2021-10-13 15:09:00,CARG
34.54,34.54,34.435,34.449,2346,2021-10-13 15:10:00,CARG
34.45,34.48,34.43,34.465,1291,2021-10-13 15:11:00,CARG
34.465,34.48,34.465,34.48,300,2021-10-13 15:12:00,CARG
34.47,34.47,34.47,34.47,100,2021-10-13 15:13:00,CARG
34.48,34.48,34.46,34.46,200,2021-10-13 15:14:00,CARG
34.47,34.5,34.46,34.5,635,2021-10-13 15:15:00,CARG
34.5,34.5,34.49,34.49,382,2021-10-13 15:16:00,CARG
34.47,34.47,34.45,34.46,1172,2021-10-13 15:17:00,CARG
34.47,34.499,34.47,34.4949,1138,2021-10-13 15:18:00,CARG
34.49,34.5,34.49,34.5,681,2021-10-13 15:19:00,CARG
34.5398,34.5398,34.5398,34.5398,100,2021-10-13 15:20:00,CARG
34.5,34.5,34.49,34.49,500,2021-10-13 15:21:00,CARG
34.48,34.48,34.45,34.45,400,2021-10-13 15:22:00,CARG
34.44,34.5,34.44,34.5,1427,2021-10-13 15:23:00,CARG
34.5,34.5,34.5,34.5,200,2021-10-13 15:24:00,CARG
34.46,34.469,34.46,34.469,500,2021-10-13 15:25:00,CARG
34.47,34.51,34.465,34.51,1100,2021-10-13 15:26:00,CARG
34.5,34.5,34.5,34.5,300,2021-10-13 15:28:00,CARG
34.5,34.5,34.5,34.5,200,2021-10-13 15:29:00,CARG
34.5,34.54,34.5,34.53,3090,2021-10-13 15:30:00,CARG
34.5,34.5,34.49,34.5,1521,2021-10-13 15:31:00,CARG
34.5,34.51,34.485,34.51,3776,2021-10-13 15:32:00,CARG
34.52,34.52,34.52,34.52,200,2021-10-13 15:33:00,CARG
34.52,34.52,34.5,34.5,300,2021-10-13 15:34:00,CARG
34.5,34.5,34.5,34.5,100,2021-10-13 15:35:00,CARG
34.51,34.51,34.51,34.51,500,2021-10-13 15:36:00,CARG
34.5,34.5,34.47,34.47,5363,2021-10-13 15:37:00,CARG
34.48,34.48,34.47,34.47,255,2021-10-13 15:38:00,CARG
34.49,34.49,34.49,34.49,100,2021-10-13 15:39:00,CARG
34.53,34.53,34.53,34.53,1400,2021-10-13 15:40:00,CARG
34.516,34.519,34.46,34.519,1180,2021-10-13 15:41:00,CARG
34.42,34.42,34.42,34.42,100,2021-10-13 15:43:00,CARG
34.43,34.44,34.42,34.44,1100,2021-10-13 15:44:00,CARG
34.44,34.46,34.44,34.44,829,2021-10-13 15:45:00,CARG
34.4442,34.45,34.435,34.435,601,2021-10-13 15:46:00,CARG
34.44,34.45,34.43,34.43,300,2021-10-13 15:47:00,CARG
34.45,34.46,34.45,34.46,200,2021-10-13 15:48:00,CARG
34.46,34.49,34.46,34.49,1290,2021-10-13 15:49:00,CARG
34.49,34.54,34.49,34.52,1540,2021-10-13 15:50:00,CARG
34.5,34.5,34.495,34.5,951,2021-10-13 15:51:00,CARG
34.49,34.49,34.49,34.49,100,2021-10-13 15:52:00,CARG
34.46,34.46,34.46,34.46,300,2021-10-13 15:53:00,CARG
34.41,34.41,34.32,34.32,700,2021-10-13 15:54:00,CARG
34.31,34.31,34.31,34.31,100,2021-10-13 15:55:00,CARG
34.315,34.315,34.29,34.29,785,2021-10-13 15:56:00,CARG
34.31,34.31,34.31,34.31,100,2021-10-13 15:57:00,CARG
34.31,34.31,34.3094,34.3094,405,2021-10-13 15:58:00,CARG
34.34,34.35,34.32,34.35,1316,2021-10-13 15:59:00,CARG
34.375,34.38,34.375,34.38,200,2021-10-13 16:00:00,CARG
34.3999,34.3999,34.38,34.38,400,2021-10-13 16:01:00,CARG
34.37,34.37,34.37,34.37,700,2021-10-13 16:02:00,CARG
34.36,34.37,34.33,34.365,3310,2021-10-13 16:03:00,CARG
34.36,34.36,34.36,34.36,100,2021-10-13 16:04:00,CARG
34.345,34.345,34.345,34.345,300,2021-10-13 16:05:00,CARG
34.33,34.33,34.33,34.33,300,2021-10-13 16:06:00,CARG
34.325,34.325,34.27,34.27,767,2021-10-13 16:07:00,CARG
34.3,34.34,34.3,34.34,1200,2021-10-13 16:08:00,CARG
34.33,34.33,34.33,34.33,100,2021-10-13 16:09:00,CARG
34.33,34.35,34.33,34.35,700,2021-10-13 16:10:00,CARG
34.35,34.35,34.35,34.35,100,2021-10-13 16:11:00,CARG
34.38,34.38,34.37,34.37,200,2021-10-13 16:12:00,CARG
34.365,34.365,34.365,34.365,100,2021-10-13 16:13:00,CARG
34.38,34.38,34.351,34.351,608,2021-10-13 16:14:00,CARG
34.38,34.38,34.38,34.38,200,2021-10-13 16:15:00,CARG
34.365,34.365,34.34,34.35,600,2021-10-13 16:16:00,CARG
34.34,34.35,34.34,34.34,400,2021-10-13 16:17:00,CARG
34.34,34.38,34.34,34.38,500,2021-10-13 16:18:00,CARG
34.38,34.38,34.38,34.38,200,2021-10-13 16:19:00,CARG
34.365,34.38,34.365,34.38,200,2021-10-13 16:20:00,CARG
34.42,34.42,34.42,34.42,100,2021-10-13 16:21:00,CARG
34.41,34.42,34.41,34.42,200,2021-10-13 16:22:00,CARG
34.42,34.42,34.37,34.4,355,2021-10-13 16:23:00,CARG
34.395,34.395,34.395,34.395,100,2021-10-13 16:24:00,CARG
34.38,34.41,34.38,34.38,1763,2021-10-13 16:25:00,CARG
34.3938,34.3938,34.3938,34.3938,325,2021-10-13 16:26:00,CARG
34.4,34.4,34.375,34.375,200,2021-10-13 16:27:00,CARG
34.39,34.4,34.39,34.4,300,2021-10-13 16:28:00,CARG
34.41,34.41,34.4,34.4,300,2021-10-13 16:29:00,CARG
34.39,34.39,34.38,34.38,600,2021-10-13 16:30:00,CARG
34.389,34.389,34.389,34.389,100,2021-10-13 16:31:00,CARG
34.39,34.39,34.38,34.38,400,2021-10-13 16:32:00,CARG
34.37,34.37,34.34,34.34,300,2021-10-13 16:33:00,CARG
34.33,34.33,34.33,34.33,600,2021-10-13 16:34:00,CARG
34.37,34.38,34.37,34.38,500,2021-10-13 16:35:00,CARG
34.38,34.41,34.38,34.41,300,2021-10-13 16:36:00,CARG
34.38,34.39,34.38,34.39,200,2021-10-13 16:37:00,CARG
34.39,34.39,34.39,34.39,200,2021-10-13 16:38:00,CARG
34.41,34.41,34.38,34.38,300,2021-10-13 16:39:00,CARG
34.41,34.41,34.41,34.41,200,2021-10-13 16:40:00,CARG
34.42,34.44,34.42,34.44,200,2021-10-13 16:41:00,CARG
34.42,34.44,34.41,34.41,400,2021-10-13 16:42:00,CARG
34.45,34.45,34.45,34.45,400,2021-10-13 16:43:00,CARG
34.46,34.46,34.43,34.43,826,2021-10-13 16:44:00,CARG
34.36,34.375,34.36,34.375,200,2021-10-13 16:45:00,CARG
34.37,34.37,34.32,34.32,1700,2021-10-13 16:47:00,CARG
34.32,34.32,34.32,34.32,100,2021-10-13 16:48:00,CARG
34.29,34.29,34.29,34.29,639,2021-10-13 16:49:00,CARG
34.32,34.339,34.32,34.339,300,2021-10-13 16:51:00,CARG
34.33,34.33,34.33,34.33,200,2021-10-13 16:52:00,CARG
34.32,34.33,34.31,34.31,300,2021-10-13 16:53:00,CARG
34.33,34.33,34.33,34.33,384,2021-10-13 16:54:00,CARG
34.35,34.35,34.34,34.34,200,2021-10-13 16:55:00,CARG
34.35,34.39,34.35,34.39,918,2021-10-13 16:56:00,CARG
34.385,34.41,34.385,34.41,593,2021-10-13 16:57:00,CARG
34.42,34.42,34.41,34.41,300,2021-10-13 16:58:00,CARG
34.42,34.42,34.4,34.4,200,2021-10-13 16:59:00,CARG
34.41,34.41,34.395,34.4,348,2021-10-13 17:00:00,CARG
34.4,34.43,34.4,34.405,1159,2021-10-13 17:01:00,CARG
34.425,34.45,34.4,34.4,700,2021-10-13 17:02:00,CARG
34.42,34.42,34.41,34.41,300,2021-10-13 17:03:00,CARG
34.42,34.42,34.4,34.4,2200,2021-10-13 17:04:00,CARG
34.41,34.41,34.41,34.41,100,2021-10-13 17:05:00,CARG
34.43,34.44,34.43,34.44,200,2021-10-13 17:06:00,CARG
34.43,34.43,34.43,34.43,200,2021-10-13 17:07:00,CARG
34.43,34.43,34.43,34.43,200,2021-10-13 17:08:00,CARG
34.43,34.45,34.43,34.45,950,2021-10-13 17:09:00,CARG
34.46,34.49,34.45,34.49,1113,2021-10-13 17:10:00,CARG
34.5,34.5,34.49,34.5,641,2021-10-13 17:13:00,CARG
34.49,34.49,34.49,34.49,100,2021-10-13 17:14:00,CARG
34.48,34.48,34.48,34.48,678,2021-10-13 17:15:00,CARG
34.46,34.46,34.46,34.46,300,2021-10-13 17:17:00,CARG
34.46,34.46,34.44,34.46,402,2021-10-13 17:18:00,CARG
34.46,34.46,34.43,34.4587,935,2021-10-13 17:19:00,CARG
34.46,34.46,34.46,34.46,100,2021-10-13 17:20:00,CARG
34.47,34.4767,34.47,34.47,1050,2021-10-13 17:21:00,CARG
34.45,34.455,34.45,34.455,1000,2021-10-13 17:22:00,CARG
34.46,34.48,34.46,34.46,600,2021-10-13 17:23:00,CARG
34.48,34.48,34.48,34.48,300,2021-10-13 17:24:00,CARG
34.51,34.51,34.51,34.51,300,2021-10-13 17:27:00,CARG
34.51,34.52,34.51,34.52,738,2021-10-13 17:28:00,CARG
34.51,34.51,34.51,34.51,186,2021-10-13 17:30:00,CARG
34.51,34.51,34.37,34.37,30714,2021-10-13 17:31:00,CARG
34.39,34.39,34.38,34.38,224,2021-10-13 17:32:00,CARG
34.42,34.42,34.405,34.405,300,2021-10-13 17:33:00,CARG
34.41,34.41,34.41,34.41,100,2021-10-13 17:34:00,CARG
34.45,34.48,34.45,34.46,700,2021-10-13 17:35:00,CARG
34.4788,34.49,34.475,34.49,700,2021-10-13 17:36:00,CARG
34.489,34.489,34.46,34.46,1171,2021-10-13 17:37:00,CARG
34.41,34.41,34.41,34.41,100,2021-10-13 17:40:00,CARG
34.44,34.46,34.425,34.45,864,2021-10-13 17:41:00,CARG
34.47,34.47,34.43,34.43,300,2021-10-13 17:42:00,CARG
34.45,34.45,34.45,34.45,200,2021-10-13 17:43:00,CARG
34.47,34.47,34.45,34.45,200,2021-10-13 17:44:00,CARG
34.47,34.47,34.47,34.47,200,2021-10-13 17:45:00,CARG
34.469,34.47,34.44,34.44,700,2021-10-13 17:46:00,CARG
34.43,34.43,34.41,34.41,200,2021-10-13 17:47:00,CARG
34.41,34.43,34.41,34.43,363,2021-10-13 17:48:00,CARG
34.435,34.435,34.42,34.435,300,2021-10-13 17:49:00,CARG
34.45,34.45,34.43,34.44,725,2021-10-13 17:50:00,CARG
34.449,34.46,34.44,34.46,400,2021-10-13 17:51:00,CARG
34.455,34.455,34.45,34.45,200,2021-10-13 17:52:00,CARG
34.44,34.44,34.42,34.42,1300,2021-10-13 17:53:00,CARG
34.41,34.42,34.39,34.39,600,2021-10-13 17:54:00,CARG
34.36,34.36,34.36,34.36,200,2021-10-13 17:56:00,CARG
34.39,34.39,34.375,34.375,200,2021-10-13 17:57:00,CARG
34.375,34.39,34.375,34.39,300,2021-10-13 17:58:00,CARG
34.39,34.39,34.36,34.36,600,2021-10-13 17:59:00,CARG
34.39,34.435,34.39,34.435,1500,2021-10-13 18:01:00,CARG
34.41,34.41,34.34,34.34,2876,2021-10-13 18:02:00,CARG
34.35,34.35,34.29,34.29,1204,2021-10-13 18:03:00,CARG
34.3,34.32,34.3,34.32,600,2021-10-13 18:04:00,CARG
34.31,34.31,34.31,34.31,100,2021-10-13 18:06:00,CARG
34.29,34.29,34.2,34.225,3817,2021-10-13 18:07:00,CARG
34.21,34.21,34.2,34.21,400,2021-10-13 18:08:00,CARG
34.22,34.25,34.22,34.25,400,2021-10-13 18:09:00,CARG
34.225,34.225,34.22,34.22,600,2021-10-13 18:10:00,CARG
34.23,34.23,34.23,34.23,200,2021-10-13 18:11:00,CARG
34.26,34.27,34.26,34.27,500,2021-10-13 18:12:00,CARG
34.34,34.37,34.34,34.37,400,2021-10-13 18:14:00,CARG
34.34,34.34,34.255,34.255,685,2021-10-13 18:15:00,CARG
34.24,34.24,34.24,34.24,100,2021-10-13 18:16:00,CARG
34.24,34.24,34.24,34.24,488,2021-10-13 18:17:00,CARG
34.2458,34.25,34.2458,34.25,850,2021-10-13 18:18:00,CARG
34.25,34.27,34.25,34.27,500,2021-10-13 18:19:00,CARG
34.26,34.27,34.26,34.27,700,2021-10-13 18:20:00,CARG
34.3,34.3,34.28,34.285,450,2021-10-13 18:21:00,CARG
34.27,34.31,34.27,34.3,1000,2021-10-13 18:22:00,CARG
34.315,34.34,34.315,34.34,300,2021-10-13 18:23:00,CARG
34.34,34.34,34.34,34.34,236,2021-10-13 18:24:00,CARG
34.34,34.34,34.33,34.33,600,2021-10-13 18:25:00,CARG
34.325,34.325,34.31,34.31,780,2021-10-13 18:26:00,CARG
34.28,34.28,34.27,34.27,200,2021-10-13 18:28:00,CARG
34.285,34.285,34.285,34.285,215,2021-10-13 18:29:00,CARG
34.29,34.3,34.27,34.3,400,2021-10-13 18:30:00,CARG
34.3,34.3,34.28,34.3,2271,2021-10-13 18:31:00,CARG
34.3,34.3,34.3,34.3,200,2021-10-13 18:32:00,CARG
34.29,34.29,34.26,34.26,1278,2021-10-13 18:33:00,CARG
34.25,34.25,34.25,34.25,100,2021-10-13 18:34:00,CARG
34.27,34.27,34.25,34.25,200,2021-10-13 18:35:00,CARG
34.25,34.25,34.2415,34.2415,485,2021-10-13 18:36:00,CARG
34.27,34.27,34.265,34.27,700,2021-10-13 18:37:00,CARG
34.28,34.28,34.27,34.28,300,2021-10-13 18:38:00,CARG
34.28,34.28,34.28,34.28,200,2021-10-13 18:39:00,CARG
34.28,34.28,34.265,34.265,200,2021-10-13 18:40:00,CARG
34.25,34.27,34.225,34.225,1500,2021-10-13 18:41:00,CARG
34.23,34.23,34.23,34.23,100,2021-10-13 18:42:00,CARG
34.22,34.22,34.21,34.22,700,2021-10-13 18:43:00,CARG
34.22,34.23,34.22,34.23,500,2021-10-13 18:44:00,CARG
34.21,34.21,34.21,34.21,400,2021-10-13 18:46:00,CARG
34.21,34.21,34.21,34.21,100,2021-10-13 18:47:00,CARG
34.21,34.22,34.2,34.22,300,2021-10-13 18:49:00,CARG
34.22,34.22,34.18,34.18,1100,2021-10-13 18:50:00,CARG
34.1807,34.22,34.1807,34.22,1056,2021-10-13 18:51:00,CARG
34.13,34.2,34.01,34.09,15700,2021-10-13 18:52:00,CARG
34.11,34.11,34.09,34.11,600,2021-10-13 18:53:00,CARG
34.13,34.13,34.11,34.11,700,2021-10-13 18:55:00,CARG
34.1,34.135,34.075,34.135,1466,2021-10-13 18:56:00,CARG
34.12,34.12,34.12,34.12,789,2021-10-13 18:57:00,CARG
34.135,34.135,34.135,34.135,200,2021-10-13 18:58:00,CARG
34.15,34.16,34.145,34.145,800,2021-10-13 18:59:00,CARG
34.16,34.17,34.16,34.17,600,2021-10-13 19:00:00,CARG
34.19,34.19,34.1895,34.19,346,2021-10-13 19:01:00,CARG
34.19,34.19,34.175,34.18,300,2021-10-13 19:02:00,CARG
34.18,34.18,34.15,34.16,800,2021-10-13 19:03:00,CARG
34.16,34.16,34.12,34.13,1500,2021-10-13 19:05:00,CARG
34.13,34.16,34.13,34.16,1018,2021-10-13 19:06:00,CARG
34.165,34.165,34.15,34.165,600,2021-10-13 19:07:00,CARG
34.18,34.18,34.18,34.18,600,2021-10-13 19:08:00,CARG
34.24,34.24,34.24,34.24,200,2021-10-13 19:09:00,CARG
34.24,34.26,34.24,34.26,781,2021-10-13 19:10:00,CARG
34.25,34.25,34.23,34.23,758,2021-10-13 19:11:00,CARG
34.21,34.21,34.21,34.21,300,2021-10-13 19:12:00,CARG
34.2,34.22,34.2,34.22,727,2021-10-13 19:13:00,CARG
34.22,34.22,34.22,34.22,300,2021-10-13 19:14:00,CARG
34.22,34.22,34.2,34.205,600,2021-10-13 19:15:00,CARG
34.2,34.22,34.2,34.22,500,2021-10-13 19:16:00,CARG
34.22,34.23,34.22,34.23,1359,2021-10-13 19:17:00,CARG
34.235,34.24,34.23,34.23,800,2021-10-13 19:18:00,CARG
34.23,34.23,34.2,34.21,801,2021-10-13 19:19:00,CARG
34.195,34.195,34.195,34.195,100,2021-10-13 19:20:00,CARG
34.19,34.19,34.164,34.164,2300,2021-10-13 19:21:00,CARG
34.17,34.17,34.1625,34.1625,600,2021-10-13 19:22:00,CARG
34.165,34.19,34.165,34.19,800,2021-10-13 19:23:00,CARG
34.2,34.2,34.125,34.125,1000,2021-10-13 19:24:00,CARG
34.15,34.15,34.12,34.1275,1042,2021-10-13 19:26:00,CARG
34.0875,34.0875,34.0725,34.075,1136,2021-10-13 19:27:00,CARG
34.075,34.079,34.07,34.07,2500,2021-10-13 19:28:00,CARG
34.08,34.08,34.07,34.08,500,2021-10-13 19:29:00,CARG
34.09,34.115,34.09,34.11,700,2021-10-13 19:30:00,CARG
34.115,34.13,34.11,34.11,1916,2021-10-13 19:31:00,CARG
34.09,34.09,34.04,34.06,1500,2021-10-13 19:32:00,CARG
34.06,34.08,34.055,34.08,2100,2021-10-13 19:33:00,CARG
34.085,34.09,34.07,34.09,813,2021-10-13 19:34:00,CARG
34.1,34.14,34.0923,34.135,1524,2021-10-13 19:35:00,CARG
34.13,34.13,34.11,34.11,969,2021-10-13 19:36:00,CARG
34.11,34.14,34.11,34.13,2130,2021-10-13 19:37:00,CARG
34.14,34.16,34.14,34.14,2184,2021-10-13 19:38:00,CARG
34.15,34.15,34.13,34.13,600,2021-10-13 19:39:00,CARG
34.14,34.14,34.1,34.1,2704,2021-10-13 19:40:00,CARG
34.11,34.11,34.1016,34.105,3093,2021-10-13 19:41:00,CARG
34.1025,34.13,34.1025,34.12,2066,2021-10-13 19:42:00,CARG
34.13,34.15,34.1143,34.15,2215,2021-10-13 19:43:00,CARG
34.17,34.17,34.13,34.145,3801,2021-10-13 19:44:00,CARG
34.145,34.185,34.145,34.185,2158,2021-10-13 19:45:00,CARG
34.19,34.21,34.185,34.21,600,2021-10-13 19:46:00,CARG
34.21,34.25,34.2,34.25,1658,2021-10-13 19:47:00,CARG
34.25,34.3,34.25,34.3,4543,2021-10-13 19:48:00,CARG
34.29,34.34,34.29,34.33,3298,2021-10-13 19:49:00,CARG
34.34,34.345,34.285,34.345,7151,2021-10-13 19:50:00,CARG
34.36,34.41,34.36,34.41,4273,2021-10-13 19:51:00,CARG
34.41,34.43,34.385,34.39,8741,2021-10-13 19:52:00,CARG
34.41,34.41,34.39,34.4067,2576,2021-10-13 19:53:00,CARG
34.41,34.45,34.4,34.42,5472,2021-10-13 19:54:00,CARG
34.44,34.46,34.4,34.46,11857,2021-10-13 19:55:00,CARG
34.46,34.46,34.39,34.45,10167,2021-10-13 19:56:00,CARG
34.46,34.46,34.42,34.45,10881,2021-10-13 19:57:00,CARG
34.46,34.48,34.45,34.45,10553,2021-10-13 19:58:00,CARG
34.47,34.51,34.465,34.49,23732,2021-10-13 19:59:00,CARG
34.49,34.49,34.49,34.49,357880,2021-10-13 20:00:00,CARG
34.93,34.93,34.93,34.93,150,2021-10-14 11:28:00,CARG
34.51,34.51,34.51,34.51,200,2021-10-14 11:44:00,CARG
34.67,34.67,34.67,34.67,100,2021-10-14 12:52:00,CARG
34.67,34.67,34.67,34.67,900,2021-10-14 12:53:00,CARG
34.67,34.67,34.67,34.67,1000,2021-10-14 12:55:00,CARG
35.0,35.17,35.0,35.17,7996,2021-10-14 13:30:00,CARG
35.13,35.16,35.03,35.15,3475,2021-10-14 13:31:00,CARG
35.13,35.13,35.0,35.0,1098,2021-10-14 13:32:00,CARG
34.98,35.13,34.98,35.02,1149,2021-10-14 13:33:00,CARG
35.11,35.14,35.0843,35.0843,400,2021-10-14 13:34:00,CARG
34.98,34.9904,34.98,34.9904,223,2021-10-14 13:36:00,CARG
34.88,34.92,34.6,34.8,11453,2021-10-14 13:37:00,CARG
34.7809,34.94,34.7809,34.86,3600,2021-10-14 13:38:00,CARG
34.74,34.74,34.6798,34.6798,500,2021-10-14 13:39:00,CARG
34.71,34.71,34.6,34.6,3700,2021-10-14 13:40:00,CARG
34.61,34.74,34.56,34.74,1800,2021-10-14 13:41:00,CARG
34.77,34.77,34.77,34.77,100,2021-10-14 13:43:00,CARG
34.77,34.97,34.77,34.97,2290,2021-10-14 13:46:00,CARG
34.9,34.9,34.9,34.9,500,2021-10-14 13:47:00,CARG
34.94,34.96,34.94,34.96,300,2021-10-14 13:48:00,CARG
34.95,34.95,34.95,34.95,100,2021-10-14 13:49:00,CARG
34.96,34.99,34.93,34.99,700,2021-10-14 13:50:00,CARG
34.94,35.0,34.94,35.0,510,2021-10-14 13:51:00,CARG
34.95,35.05,34.95,35.0,800,2021-10-14 13:52:00,CARG
35.02,35.02,34.96,34.9865,800,2021-10-14 13:53:00,CARG
34.97,34.97,34.97,34.97,100,2021-10-14 13:54:00,CARG
34.935,34.935,34.935,34.935,100,2021-10-14 13:55:00,CARG
34.93,34.9603,34.92,34.92,789,2021-10-14 13:57:00,CARG
34.86,34.9,34.86,34.9,200,2021-10-14 13:58:00,CARG
34.94,34.95,34.9,34.95,1175,2021-10-14 13:59:00,CARG
34.9928,35.07,34.96,35.07,3068,2021-10-14 14:02:00,CARG
35.04,35.09,35.04,35.09,548,2021-10-14 14:03:00,CARG
35.13,35.25,35.13,35.24,2100,2021-10-14 14:04:00,CARG
35.2,35.21,35.18,35.18,400,2021-10-14 14:05:00,CARG
35.205,35.205,35.205,35.205,100,2021-10-14 14:07:00,CARG
35.17,35.18,35.15,35.15,846,2021-10-14 14:08:00,CARG
35.18,35.31,35.16,35.3095,3879,2021-10-14 14:09:00,CARG
35.33,35.38,35.33,35.345,700,2021-10-14 14:10:00,CARG
35.345,35.345,35.31,35.31,641,2021-10-14 14:11:00,CARG
35.3,35.31,35.2,35.24,2787,2021-10-14 14:12:00,CARG
35.22,35.22,35.17,35.22,1042,2021-10-14 14:13:00,CARG
35.19,35.19,35.19,35.19,100,2021-10-14 14:14:00,CARG
35.235,35.2481,35.23,35.23,740,2021-10-14 14:15:00,CARG
35.2,35.23,35.2,35.23,200,2021-10-14 14:16:00,CARG
35.2,35.2,35.14,35.14,600,2021-10-14 14:17:00,CARG
35.08,35.11,35.08,35.0875,600,2021-10-14 14:18:00,CARG
35.08,35.08,35.06,35.07,1100,2021-10-14 14:19:00,CARG
35.0,35.01,34.97,35.0,1950,2021-10-14 14:20:00,CARG
35.01,35.03,35.0,35.03,300,2021-10-14 14:21:00,CARG
35.03,35.07,35.02,35.02,700,2021-10-14 14:22:00,CARG
35.031,35.04,35.005,35.035,615,2021-10-14 14:23:00,CARG
35.005,35.01,35.0,35.0,300,2021-10-14 14:26:00,CARG
35.03,35.03,35.03,35.03,300,2021-10-14 14:27:00,CARG
34.98,34.98,34.98,34.98,300,2021-10-14 14:29:00,CARG
34.98,35.0,34.98,35.0,400,2021-10-14 14:30:00,CARG
34.99,34.99,34.97,34.97,400,2021-10-14 14:31:00,CARG
34.945,34.945,34.87,34.9,3500,2021-10-14 14:32:00,CARG
34.8378,34.8378,34.8328,34.8328,443,2021-10-14 14:33:00,CARG
34.91,34.91,34.91,34.91,100,2021-10-14 14:34:00,CARG
34.93,34.93,34.93,34.93,100,2021-10-14 14:35:00,CARG
34.9,34.9285,34.86,34.9285,1274,2021-10-14 14:36:00,CARG
34.93,34.93,34.93,34.93,100,2021-10-14 14:37:00,CARG
34.87,34.87,34.84,34.84,200,2021-10-14 14:38:00,CARG
34.82,34.84,34.8,34.8,300,2021-10-14 14:39:00,CARG
34.8411,34.8411,34.7989,34.81,994,2021-10-14 14:40:00,CARG
34.82,34.82,34.785,34.81,1115,2021-10-14 14:42:00,CARG
34.79,34.85,34.78,34.85,1700,2021-10-14 14:43:00,CARG
34.88,34.88,34.875,34.88,500,2021-10-14 14:44:00,CARG
34.89,34.94,34.89,34.93,700,2021-10-14 14:45:00,CARG
34.9667,34.9667,34.955,34.955,200,2021-10-14 14:48:00,CARG
34.92,34.92,34.82,34.82,400,2021-10-14 14:49:00,CARG
34.85,34.88,34.85,34.88,806,2021-10-14 14:50:00,CARG
34.9,34.92,34.84,34.92,1300,2021-10-14 14:52:00,CARG
34.905,34.91,34.89,34.89,701,2021-10-14 14:53:00,CARG
34.9,34.9,34.88,34.8804,400,2021-10-14 14:54:00,CARG
34.89,34.89,34.89,34.89,100,2021-10-14 14:55:00,CARG
34.89,34.89,34.88,34.88,200,2021-10-14 14:56:00,CARG
34.795,34.795,34.795,34.795,100,2021-10-14 14:58:00,CARG
34.8,34.86,34.8,34.83,571,2021-10-14 14:59:00,CARG
34.8239,34.8239,34.8239,34.8239,100,2021-10-14 15:00:00,CARG
34.84,34.84,34.84,34.84,100,2021-10-14 15:01:00,CARG
34.805,34.805,34.79,34.79,300,2021-10-14 15:02:00,CARG
34.79,34.81,34.79,34.79,1601,2021-10-14 15:03:00,CARG
34.725,34.725,34.66,34.66,600,2021-10-14 15:05:00,CARG
34.66,34.66,34.66,34.66,100,2021-10-14 15:06:00,CARG
34.64,34.65,34.64,34.65,400,2021-10-14 15:07:00,CARG
34.66,34.67,34.66,34.67,300,2021-10-14 15:08:00,CARG
34.66,34.66,34.65,34.65,300,2021-10-14 15:09:00,CARG
34.61,34.62,34.61,34.62,205,2021-10-14 15:10:00,CARG
34.6,34.61,34.6,34.61,1000,2021-10-14 15:11:00,CARG
34.625,34.625,34.625,34.625,200,2021-10-14 15:12:00,CARG
34.645,34.645,34.645,34.645,100,2021-10-14 15:13:00,CARG
34.62,34.62,34.62,34.62,300,2021-10-14 15:14:00,CARG
34.63,34.655,34.63,34.655,600,2021-10-14 15:15:00,CARG
34.665,34.67,34.665,34.67,900,2021-10-14 15:20:00,CARG
34.67,34.67,34.665,34.665,200,2021-10-14 15:21:00,CARG
34.665,34.665,34.665,34.665,200,2021-10-14 15:22:00,CARG
34.67,34.67,34.67,34.67,300,2021-10-14 15:24:00,CARG
34.665,34.665,34.665,34.665,100,2021-10-14 15:25:00,CARG
34.66,34.673,34.65,34.673,1288,2021-10-14 15:26:00,CARG
34.68,34.69,34.68,34.69,1000,2021-10-14 15:28:00,CARG
34.685,34.685,34.63,34.64,2362,2021-10-14 15:31:00,CARG
34.645,34.715,34.63,34.715,1337,2021-10-14 15:32:00,CARG
34.725,34.73,34.725,34.73,350,2021-10-14 15:33:00,CARG
34.71,34.71,34.71,34.71,100,2021-10-14 15:34:00,CARG
34.71,34.71,34.665,34.665,600,2021-10-14 15:36:00,CARG
34.68,34.73,34.68,34.73,1113,2021-10-14 15:37:00,CARG
