open,high,low,close,volume,datetime,symbol
4.17,4.17,4.17,4.17,625,2021-10-22 12:59:00,VEV
4.18,4.18,4.18,4.18,1800,2021-10-22 13:00:00,VEV
4.17,4.22,4.17,4.22,1488,2021-10-22 13:01:00,VEV
4.21,4.26,4.21,4.26,200,2021-10-22 13:12:00,VEV
4.26,4.26,4.26,4.26,1300,2021-10-22 13:15:00,VEV
4.25,4.26,4.25,4.26,502,2021-10-22 13:18:00,VEV
4.26,4.26,4.26,4.26,300,2021-10-22 13:19:00,VEV
4.25,4.26,4.25,4.26,200,2021-10-22 13:20:00,VEV
4.26,4.26,4.26,4.26,500,2021-10-22 13:24:00,VEV
4.22,4.22,4.22,4.22,1500,2021-10-22 13:26:00,VEV
4.25,4.26,4.25,4.26,3599,2021-10-22 13:27:00,VEV
4.26,4.27,4.23,4.25,13863,2021-10-22 13:30:00,VEV
4.27,4.27,4.2455,4.2455,1837,2021-10-22 13:31:00,VEV
4.26,4.26,4.23,4.24,6971,2021-10-22 13:32:00,VEV
4.23,4.23,4.2,4.21,2770,2021-10-22 13:33:00,VEV
4.2,4.205,4.2,4.205,2087,2021-10-22 13:34:00,VEV
4.2,4.21,4.17,4.17,13534,2021-10-22 13:35:00,VEV
4.17,4.22,4.13,4.22,6193,2021-10-22 13:36:00,VEV
4.19,4.22,4.19,4.22,470,2021-10-22 13:37:00,VEV
4.1601,4.1601,4.16,4.16,1300,2021-10-22 13:38:00,VEV
4.21,4.2116,4.16,4.1753,791,2021-10-22 13:39:00,VEV
4.18,4.18,4.17,4.17,300,2021-10-22 13:40:00,VEV
4.161,4.21,4.16,4.21,2295,2021-10-22 13:41:00,VEV
4.19,4.19,4.19,4.19,400,2021-10-22 13:43:00,VEV
4.1775,4.1775,4.1775,4.1775,222,2021-10-22 13:44:00,VEV
4.17,4.17,4.17,4.17,320,2021-10-22 13:45:00,VEV
4.15,4.158,4.15,4.158,300,2021-10-22 13:46:00,VEV
4.1764,4.1859,4.15,4.15,2600,2021-10-22 13:47:00,VEV
4.1566,4.1566,4.1566,4.1566,180,2021-10-22 13:48:00,VEV
4.16,4.16,4.155,4.155,673,2021-10-22 13:49:00,VEV
4.1525,4.16,4.1525,4.16,340,2021-10-22 13:50:00,VEV
4.16,4.16,4.16,4.16,100,2021-10-22 13:51:00,VEV
4.1525,4.1525,4.15,4.15,309,2021-10-22 13:52:00,VEV
4.16,4.16,4.16,4.16,825,2021-10-22 13:53:00,VEV
4.16,4.16,4.16,4.16,400,2021-10-22 13:54:00,VEV
4.15,4.16,4.14,4.15,4142,2021-10-22 13:56:00,VEV
4.125,4.125,4.125,4.125,222,2021-10-22 13:58:00,VEV
4.1247,4.1247,4.1,4.1,614,2021-10-22 13:59:00,VEV
4.1,4.1,4.1,4.1,100,2021-10-22 14:00:00,VEV
4.0944,4.0944,4.0944,4.0944,800,2021-10-22 14:01:00,VEV
4.09,4.1,4.08,4.0828,950,2021-10-22 14:02:00,VEV
4.09,4.1,4.08,4.08,1645,2021-10-22 14:03:00,VEV
4.09,4.12,4.08,4.08,1787,2021-10-22 14:04:00,VEV
4.12,4.12,4.12,4.12,200,2021-10-22 14:06:00,VEV
4.08,4.12,4.08,4.12,8798,2021-10-22 14:07:00,VEV
4.11,4.12,4.11,4.12,1747,2021-10-22 14:08:00,VEV
4.12,4.12,4.11,4.12,1600,2021-10-22 14:09:00,VEV
4.12,4.15,4.11,4.13,4673,2021-10-22 14:10:00,VEV
4.13,4.13,4.13,4.13,100,2021-10-22 14:13:00,VEV
4.135,4.135,4.128,4.13,2650,2021-10-22 14:14:00,VEV
4.12,4.13,4.1,4.1,2330,2021-10-22 14:15:00,VEV
4.1262,4.13,4.12,4.12,1664,2021-10-22 14:16:00,VEV
4.12,4.12,4.12,4.12,300,2021-10-22 14:19:00,VEV
4.12,4.12,4.11,4.11,200,2021-10-22 14:21:00,VEV
4.13,4.13,4.13,4.13,600,2021-10-22 14:22:00,VEV
4.13,4.13,4.13,4.13,100,2021-10-22 14:23:00,VEV
4.13,4.14,4.13,4.14,1100,2021-10-22 14:24:00,VEV
4.135,4.135,4.135,4.135,100,2021-10-22 14:25:00,VEV
4.14,4.15,4.135,4.14,1150,2021-10-22 14:27:00,VEV
4.13,4.15,4.13,4.15,3480,2021-10-22 14:28:00,VEV
4.15,4.15,4.14,4.14,4000,2021-10-22 14:29:00,VEV
4.14,4.15,4.12,4.12,7519,2021-10-22 14:30:00,VEV
4.13,4.13,4.12,4.12,400,2021-10-22 14:33:00,VEV
4.13,4.13,4.12,4.12,2040,2021-10-22 14:35:00,VEV
4.12,4.1317,4.12,4.12,2450,2021-10-22 14:36:00,VEV
4.125,4.125,4.125,4.125,200,2021-10-22 14:38:00,VEV
4.13,4.13,4.13,4.13,1200,2021-10-22 14:39:00,VEV
4.1385,4.1385,4.1385,4.1385,700,2021-10-22 14:40:00,VEV
4.135,4.135,4.135,4.135,100,2021-10-22 14:41:00,VEV
4.1382,4.1382,4.1382,4.1382,100,2021-10-22 14:42:00,VEV
4.14,4.14,4.135,4.135,300,2021-10-22 14:45:00,VEV
4.13,4.13,4.12,4.12,2200,2021-10-22 14:47:00,VEV
4.12,4.12,4.12,4.12,100,2021-10-22 14:49:00,VEV
4.12,4.12,4.12,4.12,700,2021-10-22 14:51:00,VEV
4.115,4.115,4.115,4.115,100,2021-10-22 14:54:00,VEV
4.11,4.11,4.11,4.11,1100,2021-10-22 14:55:00,VEV
4.11,4.11,4.1,4.1,564,2021-10-22 14:56:00,VEV
4.1,4.1,4.1,4.1,743,2021-10-22 14:58:00,VEV
4.0975,4.0975,4.0975,4.0975,100,2021-10-22 14:59:00,VEV
4.095,4.0985,4.095,4.0985,300,2021-10-22 15:01:00,VEV
4.09,4.09,4.085,4.0875,4700,2021-10-22 15:02:00,VEV
4.09,4.09,4.09,4.09,400,2021-10-22 15:03:00,VEV
4.09,4.09,4.09,4.09,100,2021-10-22 15:04:00,VEV
4.09,4.09,4.09,4.09,200,2021-10-22 15:05:00,VEV
4.08,4.09,4.08,4.08,2890,2021-10-22 15:09:00,VEV
4.09,4.09,4.08,4.08,1880,2021-10-22 15:10:00,VEV
4.075,4.08,4.075,4.08,900,2021-10-22 15:12:00,VEV
4.08,4.08,4.07,4.07,1100,2021-10-22 15:13:00,VEV
4.08,4.08,4.075,4.08,4200,2021-10-22 15:15:00,VEV
4.08,4.09,4.05,4.085,2915,2021-10-22 15:17:00,VEV
4.09,4.09,4.09,4.09,100,2021-10-22 15:19:00,VEV
4.0835,4.09,4.0835,4.09,882,2021-10-22 15:20:00,VEV
4.09,4.09,4.08,4.08,664,2021-10-22 15:22:00,VEV
4.08,4.0862,4.08,4.0862,1079,2021-10-22 15:23:00,VEV
4.09,4.09,4.085,4.0899,4352,2021-10-22 15:24:00,VEV
4.085,4.085,4.085,4.085,100,2021-10-22 15:25:00,VEV
4.085,4.085,4.085,4.085,250,2021-10-22 15:27:00,VEV
4.085,4.085,4.085,4.085,300,2021-10-22 15:29:00,VEV
4.0801,4.0801,4.0801,4.0801,3900,2021-10-22 15:31:00,VEV
4.08,4.085,4.08,4.0818,684,2021-10-22 15:36:00,VEV
4.085,4.085,4.08,4.08,300,2021-10-22 15:37:00,VEV
4.08,4.08,4.08,4.08,200,2021-10-22 15:38:00,VEV
4.07,4.07,4.07,4.07,100,2021-10-22 15:41:00,VEV
4.08,4.1,4.08,4.1,600,2021-10-22 15:42:00,VEV
4.11,4.11,4.1,4.1,300,2021-10-22 15:48:00,VEV
4.09,4.09,4.09,4.09,5000,2021-10-22 15:53:00,VEV
4.09,4.11,4.09,4.1,2300,2021-10-22 15:54:00,VEV
4.12,4.12,4.105,4.105,500,2021-10-22 15:55:00,VEV
4.105,4.105,4.105,4.105,100,2021-10-22 15:57:00,VEV
4.105,4.105,4.105,4.105,100,2021-10-22 15:58:00,VEV
4.12,4.12,4.12,4.12,100,2021-10-22 16:04:00,VEV
4.12,4.13,4.12,4.13,200,2021-10-22 16:10:00,VEV
4.13,4.13,4.13,4.13,800,2021-10-22 16:13:00,VEV
4.13,4.13,4.13,4.13,1100,2021-10-22 16:14:00,VEV
4.1135,4.1135,4.11,4.11,200,2021-10-22 16:16:00,VEV
4.12,4.13,4.12,4.12,1510,2021-10-22 16:18:00,VEV
4.13,4.22,4.13,4.22,2456,2021-10-22 16:19:00,VEV
4.195,4.195,4.195,4.195,3000,2021-10-22 16:20:00,VEV
4.1701,4.2,4.12,4.12,2535,2021-10-22 16:22:00,VEV
4.125,4.125,4.125,4.125,100,2021-10-22 16:23:00,VEV
4.15,4.16,4.15,4.15,1200,2021-10-22 16:29:00,VEV
4.16,4.16,4.16,4.16,100,2021-10-22 16:30:00,VEV
4.13,4.13,4.13,4.13,100,2021-10-22 16:31:00,VEV
4.145,4.145,4.143,4.143,300,2021-10-22 16:35:00,VEV
4.16,4.16,4.16,4.16,200,2021-10-22 16:43:00,VEV
4.16,4.16,4.16,4.16,100,2021-10-22 16:44:00,VEV
4.14,4.14,4.14,4.14,1000,2021-10-22 16:46:00,VEV
4.14,4.14,4.14,4.14,100,2021-10-22 16:48:00,VEV
4.16,4.16,4.15,4.16,1900,2021-10-22 16:52:00,VEV
4.16,4.16,4.12,4.13,18196,2021-10-22 16:54:00,VEV
4.135,4.135,4.135,4.135,500,2021-10-22 16:55:00,VEV
4.13,4.13,4.12,4.1201,970,2021-10-22 16:56:00,VEV
4.15,4.15,4.14,4.15,1310,2021-10-22 16:58:00,VEV
4.13,4.13,4.13,4.13,100,2021-10-22 17:01:00,VEV
4.15,4.15,4.15,4.15,200,2021-10-22 17:06:00,VEV
4.15,4.15,4.15,4.15,200,2021-10-22 17:08:00,VEV
4.155,4.155,4.155,4.155,1000,2021-10-22 17:12:00,VEV
4.16,4.16,4.16,4.16,200,2021-10-22 17:13:00,VEV
4.15,4.15,4.13,4.13,600,2021-10-22 17:14:00,VEV
4.15,4.15,4.15,4.15,199,2021-10-22 17:15:00,VEV
4.15,4.15,4.15,4.15,500,2021-10-22 17:16:00,VEV
4.14,4.14,4.14,4.14,300,2021-10-22 17:17:00,VEV
4.15,4.15,4.15,4.15,100,2021-10-22 17:18:00,VEV
4.13,4.14,4.13,4.14,2100,2021-10-22 17:20:00,VEV
4.15,4.15,4.07,4.08,11178,2021-10-22 17:22:00,VEV
4.105,4.105,4.09,4.105,1000,2021-10-22 17:23:00,VEV
4.105,4.11,4.1,4.11,300,2021-10-22 17:24:00,VEV
4.11,4.12,4.1,4.12,1200,2021-10-22 17:26:00,VEV
4.12,4.12,4.08,4.08,702,2021-10-22 17:32:00,VEV
4.1133,4.1133,4.1133,4.1133,300,2021-10-22 17:33:00,VEV
4.1,4.1,4.1,4.1,200,2021-10-22 17:34:00,VEV
4.1,4.1002,4.1,4.1,1300,2021-10-22 17:40:00,VEV
4.1,4.1,4.1,4.1,100,2021-10-22 17:45:00,VEV
4.1,4.1,4.1,4.1,100,2021-10-22 17:47:00,VEV
4.105,4.11,4.105,4.11,400,2021-10-22 17:51:00,VEV
4.11,4.125,4.11,4.125,400,2021-10-22 17:52:00,VEV
4.13,4.13,4.13,4.13,100,2021-10-22 17:56:00,VEV
4.1385,4.1385,4.1385,4.1385,1000,2021-10-22 18:07:00,VEV
4.13,4.13,4.13,4.13,1000,2021-10-22 18:16:00,VEV
4.125,4.125,4.125,4.125,100,2021-10-22 18:18:00,VEV
4.125,4.125,4.125,4.125,100,2021-10-22 18:20:00,VEV
4.125,4.125,4.125,4.125,483,2021-10-22 18:22:00,VEV
4.14,4.14,4.13,4.14,500,2021-10-22 18:24:00,VEV
4.15,4.15,4.15,4.15,100,2021-10-22 18:28:00,VEV
4.155,4.155,4.13,4.13,1120,2021-10-22 18:29:00,VEV
4.13,4.13,4.13,4.13,100,2021-10-22 18:30:00,VEV
4.15,4.15,4.15,4.15,100,2021-10-22 18:34:00,VEV
4.14,4.14,4.14,4.14,400,2021-10-22 18:43:00,VEV
4.14,4.14,4.14,4.14,100,2021-10-22 18:44:00,VEV
4.15,4.15,4.15,4.15,100,2021-10-22 18:45:00,VEV
4.13,4.13,4.13,4.13,100,2021-10-22 18:48:00,VEV
4.15,4.15,4.15,4.15,900,2021-10-22 18:51:00,VEV
4.15,4.16,4.13,4.13,8046,2021-10-22 18:52:00,VEV
4.1437,4.1437,4.1437,4.1437,478,2021-10-22 18:54:00,VEV
4.13,4.13,4.08,4.08,7586,2021-10-22 18:56:00,VEV
4.11,4.11,4.11,4.11,591,2021-10-22 18:57:00,VEV
4.11,4.11,4.11,4.11,240,2021-10-22 18:59:00,VEV
4.12,4.12,4.12,4.12,172,2021-10-22 19:05:00,VEV
4.13,4.13,4.12,4.13,1300,2021-10-22 19:13:00,VEV
4.13,4.13,4.13,4.13,100,2021-10-22 19:14:00,VEV
4.13,4.13,4.1217,4.1217,1800,2021-10-22 19:15:00,VEV
4.12,4.12,4.12,4.12,457,2021-10-22 19:18:00,VEV
4.13,4.13,4.13,4.13,100,2021-10-22 19:26:00,VEV
4.1211,4.1211,4.1211,4.1211,718,2021-10-22 19:27:00,VEV
4.12,4.12,4.11,4.115,3020,2021-10-22 19:30:00,VEV
4.115,4.115,4.115,4.115,100,2021-10-22 19:32:00,VEV
4.13,4.13,4.13,4.13,500,2021-10-22 19:34:00,VEV
4.12,4.12,4.12,4.12,100,2021-10-22 19:36:00,VEV
4.129,4.129,4.129,4.129,120,2021-10-22 19:37:00,VEV
4.125,4.125,4.1236,4.1236,985,2021-10-22 19:38:00,VEV
4.125,4.125,4.125,4.125,100,2021-10-22 19:39:00,VEV
4.1273,4.1273,4.125,4.125,507,2021-10-22 19:40:00,VEV
4.13,4.13,4.13,4.13,668,2021-10-22 19:42:00,VEV
4.13,4.13,4.13,4.13,400,2021-10-22 19:43:00,VEV
4.125,4.125,4.12,4.12,2876,2021-10-22 19:45:00,VEV
4.125,4.125,4.125,4.125,100,2021-10-22 19:46:00,VEV
4.125,4.125,4.125,4.125,100,2021-10-22 19:47:00,VEV
4.1299,4.13,4.1273,4.1273,400,2021-10-22 19:51:00,VEV
4.1282,4.1282,4.1282,4.1282,100,2021-10-22 19:53:00,VEV
4.125,4.13,4.12,4.12,4156,2021-10-22 19:54:00,VEV
4.13,4.13,4.125,4.1273,600,2021-10-22 19:55:00,VEV
4.13,4.13,4.13,4.13,2118,2021-10-22 19:57:00,VEV
4.1282,4.1282,4.12,4.12,300,2021-10-22 19:58:00,VEV
4.12,4.13,4.12,4.12,500,2021-10-22 19:59:00,VEV
4.12,4.12,4.12,4.12,597,2021-10-22 20:00:00,VEV
4.12,4.12,4.12,4.12,785,2021-10-22 20:49:00,VEV
