open,high,low,close,volume,datetime,symbol
21.145,21.145,20.84,20.84,3599,2021-10-13 13:31:00,AMTX
20.9326,20.9326,20.56,20.5861,12660,2021-10-13 13:32:00,AMTX
20.61,20.7144,20.61,20.66,1158,2021-10-13 13:33:00,AMTX
20.759,20.759,20.6,20.655,4589,2021-10-13 13:34:00,AMTX
20.73,20.73,20.44,20.49,22266,2021-10-13 13:35:00,AMTX
20.45,20.465,20.21,20.21,4857,2021-10-13 13:36:00,AMTX
20.2242,20.46,20.2,20.36,14600,2021-10-13 13:37:00,AMTX
20.43,20.43,20.3201,20.3401,300,2021-10-13 13:38:00,AMTX
20.36,20.44,20.35,20.35,4040,2021-10-13 13:39:00,AMTX
20.4699,20.52,20.4699,20.47,405,2021-10-13 13:40:00,AMTX
20.45,20.58,20.45,20.58,3066,2021-10-13 13:41:00,AMTX
20.5,20.51,20.28,20.28,8835,2021-10-13 13:42:00,AMTX
20.28,20.299,20.2,20.2,7858,2021-10-13 13:43:00,AMTX
20.2,20.3,20.2,20.3,3540,2021-10-13 13:44:00,AMTX
20.4033,20.5116,20.4033,20.5,2268,2021-10-13 13:45:00,AMTX
20.49,20.56,20.49,20.56,300,2021-10-13 13:46:00,AMTX
20.565,20.608,20.455,20.455,2218,2021-10-13 13:47:00,AMTX
20.465,20.51,20.38,20.42,1922,2021-10-13 13:48:00,AMTX
20.31,20.35,20.3,20.35,16579,2021-10-13 13:49:00,AMTX
20.3,20.31,20.3,20.3,800,2021-10-13 13:50:00,AMTX
20.265,20.265,20.2,20.25,1140,2021-10-13 13:51:00,AMTX
20.3,20.3564,20.29,20.3564,1300,2021-10-13 13:52:00,AMTX
20.4,20.4,20.35,20.4,4111,2021-10-13 13:53:00,AMTX
20.385,20.385,20.3357,20.365,2376,2021-10-13 13:54:00,AMTX
20.365,20.365,20.365,20.365,250,2021-10-13 13:55:00,AMTX
20.331,20.495,20.331,20.495,1878,2021-10-13 13:56:00,AMTX
20.49,20.495,20.43,20.48,3346,2021-10-13 13:57:00,AMTX
20.61,20.61,20.61,20.61,329,2021-10-13 13:58:00,AMTX
20.63,20.6759,20.615,20.615,1131,2021-10-13 13:59:00,AMTX
20.55,20.64,20.55,20.61,600,2021-10-13 14:00:00,AMTX
20.5338,20.57,20.52,20.52,2701,2021-10-13 14:01:00,AMTX
20.52,20.61,20.421,20.55,6453,2021-10-13 14:02:00,AMTX
20.55,20.55,20.535,20.535,202,2021-10-13 14:03:00,AMTX
20.54,20.54,20.54,20.54,100,2021-10-13 14:04:00,AMTX
20.55,20.55,20.55,20.55,100,2021-10-13 14:05:00,AMTX
20.55,20.59,20.51,20.52,1208,2021-10-13 14:06:00,AMTX
20.46,20.52,20.42,20.44,3019,2021-10-13 14:07:00,AMTX
20.45,20.45,20.42,20.42,1200,2021-10-13 14:08:00,AMTX
20.3977,20.51,20.3977,20.49,3662,2021-10-13 14:09:00,AMTX
20.52,20.54,20.52,20.54,1125,2021-10-13 14:10:00,AMTX
20.55,20.55,20.4924,20.4924,270,2021-10-13 14:11:00,AMTX
20.5103,20.55,20.49,20.49,1431,2021-10-13 14:12:00,AMTX
20.4,20.44,20.38,20.38,500,2021-10-13 14:13:00,AMTX
20.38,20.38,20.34,20.34,482,2021-10-13 14:14:00,AMTX
20.3,20.31,20.22,20.3,2145,2021-10-13 14:15:00,AMTX
20.3,20.4,20.3,20.4,3421,2021-10-13 14:16:00,AMTX
20.37,20.39,20.34,20.34,2163,2021-10-13 14:17:00,AMTX
20.37,20.42,20.37,20.42,1350,2021-10-13 14:18:00,AMTX
20.47,20.48,20.47,20.4741,410,2021-10-13 14:19:00,AMTX
20.4448,20.48,20.43,20.43,837,2021-10-13 14:20:00,AMTX
20.3482,20.53,20.3482,20.53,1412,2021-10-13 14:21:00,AMTX
20.62,20.71,20.62,20.7,700,2021-10-13 14:22:00,AMTX
20.735,20.7833,20.715,20.7833,815,2021-10-13 14:23:00,AMTX
20.73,20.75,20.72,20.75,634,2021-10-13 14:24:00,AMTX
20.77,20.86,20.77,20.86,1000,2021-10-13 14:25:00,AMTX
20.835,20.8596,20.8,20.835,886,2021-10-13 14:26:00,AMTX
20.835,20.93,20.8,20.93,1520,2021-10-13 14:27:00,AMTX
20.92,20.94,20.92,20.92,600,2021-10-13 14:28:00,AMTX
20.94,20.94,20.895,20.895,1251,2021-10-13 14:29:00,AMTX
20.87,20.925,20.865,20.865,2733,2021-10-13 14:30:00,AMTX
20.86,20.86,20.83,20.86,1559,2021-10-13 14:32:00,AMTX
20.87,20.93,20.87,20.93,800,2021-10-13 14:33:00,AMTX
20.9201,20.9201,20.9201,20.9201,100,2021-10-13 14:34:00,AMTX
20.98,21.0,20.9405,20.9405,808,2021-10-13 14:35:00,AMTX
20.985,20.985,20.985,20.985,100,2021-10-13 14:36:00,AMTX
21.01,21.0509,21.01,21.0509,506,2021-10-13 14:37:00,AMTX
21.07,21.1099,21.0,21.065,1328,2021-10-13 14:38:00,AMTX
21.1,21.1,21.05,21.05,650,2021-10-13 14:39:00,AMTX
21.01,21.03,21.01,21.03,500,2021-10-13 14:40:00,AMTX
21.06,21.12,21.04,21.04,2559,2021-10-13 14:41:00,AMTX
21.06,21.06,21.0,21.0,800,2021-10-13 14:42:00,AMTX
21.0481,21.07,21.0481,21.07,1600,2021-10-13 14:43:00,AMTX
21.1,21.11,21.095,21.095,860,2021-10-13 14:44:00,AMTX
21.105,21.105,20.99,20.99,1664,2021-10-13 14:45:00,AMTX
21.01,21.05,21.01,21.03,500,2021-10-13 14:47:00,AMTX
21.07,21.07,21.03,21.03,300,2021-10-13 14:48:00,AMTX
21.01,21.01,21.0,21.0,310,2021-10-13 14:49:00,AMTX
20.97,20.97,20.97,20.97,425,2021-10-13 14:50:00,AMTX
20.975,20.975,20.975,20.975,109,2021-10-13 14:51:00,AMTX
20.975,20.98,20.93,20.955,2530,2021-10-13 14:52:00,AMTX
21.04,21.04,21.04,21.04,300,2021-10-13 14:53:00,AMTX
21.08,21.1,21.0709,21.1,958,2021-10-13 14:54:00,AMTX
21.14,21.14,21.135,21.135,400,2021-10-13 14:55:00,AMTX
21.0593,21.13,21.0593,21.13,500,2021-10-13 14:56:00,AMTX
21.105,21.105,21.105,21.105,432,2021-10-13 14:57:00,AMTX
21.1044,21.1044,21.1,21.1,362,2021-10-13 14:58:00,AMTX
21.1,21.155,21.1,21.155,600,2021-10-13 14:59:00,AMTX
21.18,21.2,21.165,21.165,1900,2021-10-13 15:00:00,AMTX
21.165,21.19,21.165,21.165,566,2021-10-13 15:01:00,AMTX
21.165,21.1789,21.1,21.14,1966,2021-10-13 15:02:00,AMTX
21.1547,21.17,21.1547,21.17,1685,2021-10-13 15:03:00,AMTX
21.19,21.215,21.19,21.215,750,2021-10-13 15:04:00,AMTX
21.23,21.32,21.225,21.285,3124,2021-10-13 15:05:00,AMTX
21.28,21.285,21.28,21.285,400,2021-10-13 15:06:00,AMTX
21.27,21.27,21.23,21.23,1228,2021-10-13 15:07:00,AMTX
21.2,21.205,21.2,21.205,816,2021-10-13 15:08:00,AMTX
21.18,21.18,21.18,21.18,205,2021-10-13 15:09:00,AMTX
21.18,21.21,21.18,21.21,300,2021-10-13 15:10:00,AMTX
21.18,21.18,21.18,21.18,100,2021-10-13 15:11:00,AMTX
21.21,21.21,21.205,21.205,247,2021-10-13 15:12:00,AMTX
21.215,21.215,21.215,21.215,100,2021-10-13 15:14:00,AMTX
21.24,21.25,21.21,21.21,2160,2021-10-13 15:16:00,AMTX
21.215,21.215,21.215,21.215,2282,2021-10-13 15:18:00,AMTX
21.2346,21.2346,21.2346,21.2346,378,2021-10-13 15:19:00,AMTX
21.215,21.215,21.215,21.215,100,2021-10-13 15:20:00,AMTX
21.215,21.23,21.215,21.23,601,2021-10-13 15:21:00,AMTX
21.2303,21.24,21.205,21.24,1726,2021-10-13 15:23:00,AMTX
21.24,21.24,21.235,21.235,498,2021-10-13 15:24:00,AMTX
21.22,21.31,21.22,21.31,3166,2021-10-13 15:25:00,AMTX
21.31,21.36,21.31,21.335,6672,2021-10-13 15:26:00,AMTX
21.354,21.4,21.31,21.4,3725,2021-10-13 15:27:00,AMTX
21.39,21.39,21.325,21.325,1282,2021-10-13 15:28:00,AMTX
21.27,21.29,21.27,21.29,3366,2021-10-13 15:29:00,AMTX
21.29,21.29,21.25,21.25,647,2021-10-13 15:30:00,AMTX
21.18,21.18,21.18,21.18,770,2021-10-13 15:31:00,AMTX
21.12,21.13,21.07,21.07,1267,2021-10-13 15:32:00,AMTX
21.1,21.18,21.07,21.09,3188,2021-10-13 15:33:00,AMTX
21.08,21.1,21.08,21.1,740,2021-10-13 15:34:00,AMTX
21.06,21.06,21.05,21.05,5402,2021-10-13 15:35:00,AMTX
21.035,21.035,21.035,21.035,100,2021-10-13 15:36:00,AMTX
21.025,21.025,20.97,20.97,512,2021-10-13 15:37:00,AMTX
21.01,21.06,21.01,21.03,900,2021-10-13 15:38:00,AMTX
21.055,21.055,21.055,21.055,589,2021-10-13 15:39:00,AMTX
21.06,21.06,21.05,21.05,200,2021-10-13 15:40:00,AMTX
21.05,21.05,21.05,21.05,228,2021-10-13 15:42:00,AMTX
21.08,21.09,21.08,21.09,1100,2021-10-13 15:43:00,AMTX
21.13,21.235,21.13,21.235,1801,2021-10-13 15:45:00,AMTX
21.2122,21.2122,21.2122,21.2122,100,2021-10-13 15:46:00,AMTX
21.2015,21.27,21.2015,21.27,300,2021-10-13 15:48:00,AMTX
21.27,21.29,21.27,21.29,500,2021-10-13 15:49:00,AMTX
21.32,21.345,21.32,21.345,305,2021-10-13 15:50:00,AMTX
21.385,21.385,21.3499,21.3499,500,2021-10-13 15:51:00,AMTX
21.385,21.385,21.34,21.34,3273,2021-10-13 15:52:00,AMTX
21.31,21.3198,21.295,21.295,1591,2021-10-13 15:54:00,AMTX
21.295,21.295,21.295,21.295,1100,2021-10-13 15:55:00,AMTX
21.32,21.32,21.32,21.32,300,2021-10-13 15:56:00,AMTX
21.3309,21.3309,21.3309,21.3309,100,2021-10-13 15:58:00,AMTX
21.37,21.44,21.36,21.44,6308,2021-10-13 16:00:00,AMTX
21.45,21.45,21.45,21.45,379,2021-10-13 16:01:00,AMTX
21.45,21.475,21.44,21.4546,1000,2021-10-13 16:02:00,AMTX
21.46,21.46,21.4287,21.4287,1270,2021-10-13 16:03:00,AMTX
21.43,21.4337,21.38,21.415,1100,2021-10-13 16:04:00,AMTX
21.41,21.41,21.41,21.41,476,2021-10-13 16:05:00,AMTX
21.45,21.46,21.43,21.43,700,2021-10-13 16:06:00,AMTX
21.45,21.45,21.39,21.39,970,2021-10-13 16:07:00,AMTX
21.39,21.39,21.35,21.35,1085,2021-10-13 16:08:00,AMTX
21.32,21.45,21.32,21.45,3399,2021-10-13 16:09:00,AMTX
21.47,21.55,21.4476,21.55,4047,2021-10-13 16:10:00,AMTX
21.48,21.515,21.48,21.515,536,2021-10-13 16:11:00,AMTX
21.484,21.484,21.47,21.47,2678,2021-10-13 16:12:00,AMTX
21.42,21.42,21.42,21.42,100,2021-10-13 16:13:00,AMTX
21.41,21.43,21.4,21.4,1538,2021-10-13 16:14:00,AMTX
21.35,21.35,21.35,21.35,225,2021-10-13 16:16:00,AMTX
21.375,21.4,21.375,21.4,990,2021-10-13 16:18:00,AMTX
21.41,21.41,21.4,21.4,842,2021-10-13 16:19:00,AMTX
21.4,21.4,21.4,21.4,127,2021-10-13 16:20:00,AMTX
21.39,21.39,21.3764,21.39,460,2021-10-13 16:21:00,AMTX
21.3852,21.3852,21.3852,21.3852,125,2021-10-13 16:22:00,AMTX
21.41,21.41,21.33,21.34,7659,2021-10-13 16:23:00,AMTX
21.25,21.3,21.25,21.3,6500,2021-10-13 16:24:00,AMTX
21.31,21.37,21.31,21.35,4541,2021-10-13 16:25:00,AMTX
21.34,21.39,21.34,21.39,400,2021-10-13 16:26:00,AMTX
21.36,21.365,21.36,21.365,378,2021-10-13 16:28:00,AMTX
21.37,21.37,21.37,21.37,1747,2021-10-13 16:29:00,AMTX
21.37,21.37,21.35,21.35,818,2021-10-13 16:30:00,AMTX
21.35,21.35,21.35,21.35,100,2021-10-13 16:31:00,AMTX
21.35,21.35,21.35,21.35,100,2021-10-13 16:32:00,AMTX
21.33,21.33,21.3,21.31,673,2021-10-13 16:33:00,AMTX
21.33,21.33,21.29,21.29,547,2021-10-13 16:34:00,AMTX
21.285,21.29,21.285,21.29,330,2021-10-13 16:35:00,AMTX
21.29,21.33,21.26,21.325,9651,2021-10-13 16:36:00,AMTX
21.35,21.4,21.35,21.4,5356,2021-10-13 16:37:00,AMTX
21.39,21.39,21.39,21.39,350,2021-10-13 16:38:00,AMTX
21.39,21.42,21.39,21.391,852,2021-10-13 16:39:00,AMTX
21.405,21.405,21.35,21.35,3294,2021-10-13 16:40:00,AMTX
21.365,21.365,21.33,21.35,400,2021-10-13 16:41:00,AMTX
21.35,21.36,21.33,21.33,5667,2021-10-13 16:42:00,AMTX
21.36,21.38,21.28,21.29,9051,2021-10-13 16:43:00,AMTX
21.29,21.3,21.22,21.23,7337,2021-10-13 16:44:00,AMTX
21.25,21.29,21.2,21.25,6300,2021-10-13 16:45:00,AMTX
21.25,21.265,21.2,21.24,8397,2021-10-13 16:46:00,AMTX
21.255,21.255,21.15,21.15,1469,2021-10-13 16:47:00,AMTX
21.18,21.23,21.17,21.2003,6084,2021-10-13 16:48:00,AMTX
21.19,21.19,21.16,21.16,3368,2021-10-13 16:49:00,AMTX
21.16,21.18,21.05,21.15,2822,2021-10-13 16:50:00,AMTX
21.15,21.2,21.12,21.2,1665,2021-10-13 16:51:00,AMTX
21.2489,21.2489,21.2224,21.2224,1610,2021-10-13 16:52:00,AMTX
21.24,21.25,21.22,21.22,4882,2021-10-13 16:53:00,AMTX
21.22,21.22,21.2,21.2,945,2021-10-13 16:54:00,AMTX
21.18,21.21,21.13,21.21,4433,2021-10-13 16:55:00,AMTX
21.17,21.25,21.17,21.24,7816,2021-10-13 16:56:00,AMTX
21.24,21.27,21.22,21.22,7236,2021-10-13 16:57:00,AMTX
21.21,21.23,21.2,21.2,3724,2021-10-13 16:58:00,AMTX
21.18,21.18,21.13,21.13,500,2021-10-13 16:59:00,AMTX
21.077,21.077,21.077,21.077,100,2021-10-13 17:00:00,AMTX
21.105,21.105,21.105,21.105,367,2021-10-13 17:01:00,AMTX
21.1,21.1,21.1,21.1,150,2021-10-13 17:02:00,AMTX
21.09,21.09,21.06,21.06,1439,2021-10-13 17:04:00,AMTX
21.1,21.205,21.0997,21.19,5346,2021-10-13 17:06:00,AMTX
21.19,21.19,21.18,21.18,390,2021-10-13 17:07:00,AMTX
21.2,21.2065,21.1708,21.2065,590,2021-10-13 17:09:00,AMTX
21.18,21.18,21.18,21.18,100,2021-10-13 17:11:00,AMTX
21.18,21.2,21.18,21.2,1268,2021-10-13 17:12:00,AMTX
21.2,21.2,21.18,21.18,990,2021-10-13 17:13:00,AMTX
21.201,21.201,21.201,21.201,125,2021-10-13 17:14:00,AMTX
21.2,21.2061,21.195,21.2061,800,2021-10-13 17:17:00,AMTX
21.18,21.18,21.18,21.18,303,2021-10-13 17:18:00,AMTX
21.18,21.18,21.17,21.17,400,2021-10-13 17:19:00,AMTX
21.19,21.19,21.19,21.19,980,2021-10-13 17:20:00,AMTX
21.17,21.17,21.16,21.16,600,2021-10-13 17:22:00,AMTX
21.14,21.14,21.135,21.135,500,2021-10-13 17:23:00,AMTX
21.11,21.11,21.1,21.1,900,2021-10-13 17:24:00,AMTX
21.1,21.14,21.1,21.129,4491,2021-10-13 17:25:00,AMTX
21.14,21.21,21.14,21.1728,3330,2021-10-13 17:26:00,AMTX
21.15,21.15,21.13,21.13,800,2021-10-13 17:27:00,AMTX
21.11,21.22,21.11,21.16,9700,2021-10-13 17:28:00,AMTX
21.18,21.21,21.13,21.14,13069,2021-10-13 17:29:00,AMTX
21.14,21.18,21.12,21.18,1796,2021-10-13 17:30:00,AMTX
21.17,21.17,21.105,21.11,2730,2021-10-13 17:31:00,AMTX
21.13,21.13,21.09,21.09,5098,2021-10-13 17:32:00,AMTX
21.09,21.09,21.03,21.03,2489,2021-10-13 17:34:00,AMTX
21.025,21.04,21.025,21.03,327,2021-10-13 17:35:00,AMTX
21.05,21.07,21.03,21.07,9396,2021-10-13 17:36:00,AMTX
21.05,21.05,20.98,20.98,1537,2021-10-13 17:37:00,AMTX
20.95,20.95,20.86,20.89,2125,2021-10-13 17:38:00,AMTX
20.89,20.96,20.88,20.9572,4050,2021-10-13 17:39:00,AMTX
20.98,20.98,20.93,20.9447,7171,2021-10-13 17:40:00,AMTX
20.95,20.95,20.8883,20.89,5711,2021-10-13 17:41:00,AMTX
20.92,20.92,20.89,20.9048,1973,2021-10-13 17:42:00,AMTX
20.93,20.93,20.8,20.82,8622,2021-10-13 17:43:00,AMTX
20.82,20.858,20.77,20.8013,6080,2021-10-13 17:44:00,AMTX
20.85,20.86,20.83,20.83,2200,2021-10-13 17:45:00,AMTX
20.8,20.85,20.78,20.85,4724,2021-10-13 17:46:00,AMTX
20.87,20.9,20.87,20.9,2815,2021-10-13 17:47:00,AMTX
20.87,20.87,20.84,20.84,1788,2021-10-13 17:48:00,AMTX
20.84,20.93,20.82,20.93,3300,2021-10-13 17:49:00,AMTX
20.93,20.9459,20.92,20.92,2090,2021-10-13 17:50:00,AMTX
20.97,20.98,20.96,20.97,800,2021-10-13 17:51:00,AMTX
20.99,21.0,20.95,20.95,7353,2021-10-13 17:52:00,AMTX
21.0,21.02,20.97,20.97,3000,2021-10-13 17:53:00,AMTX
20.99,20.99,20.96,20.98,2100,2021-10-13 17:54:00,AMTX
20.99,21.01,20.97,21.01,400,2021-10-13 17:55:00,AMTX
21.0,21.01,20.9,20.9,4501,2021-10-13 17:57:00,AMTX
20.9,20.93,20.89,20.9199,7140,2021-10-13 17:58:00,AMTX
20.92,21.0,20.92,20.93,6614,2021-10-13 17:59:00,AMTX
20.91,21.0,20.91,21.0,4375,2021-10-13 18:00:00,AMTX
20.99,21.01,20.97,21.0,4774,2021-10-13 18:01:00,AMTX
20.99,20.99,20.92,20.93,3500,2021-10-13 18:02:00,AMTX
21.0,21.0,20.92,20.93,4901,2021-10-13 18:03:00,AMTX
20.8391,20.92,20.8391,20.91,1601,2021-10-13 18:04:00,AMTX
20.89,20.94,20.87,20.94,3302,2021-10-13 18:05:00,AMTX
20.9504,20.9504,20.89,20.89,2661,2021-10-13 18:06:00,AMTX
20.86,20.86,20.86,20.86,300,2021-10-13 18:07:00,AMTX
20.86,20.8613,20.8,20.8199,5397,2021-10-13 18:08:00,AMTX
20.83,20.91,20.83,20.9,1000,2021-10-13 18:09:00,AMTX
20.92,20.92,20.86,20.88,5964,2021-10-13 18:10:00,AMTX
20.91,20.96,20.91,20.94,3100,2021-10-13 18:11:00,AMTX
20.92,20.96,20.86,20.88,4521,2021-10-13 18:12:00,AMTX
20.88,20.9,20.855,20.855,3445,2021-10-13 18:13:00,AMTX
20.84,20.91,20.8075,20.91,6215,2021-10-13 18:14:00,AMTX
20.95,20.96,20.84,20.91,6329,2021-10-13 18:15:00,AMTX
20.91,20.91,20.9,20.9,1320,2021-10-13 18:16:00,AMTX
20.93,20.93,20.93,20.93,100,2021-10-13 18:17:00,AMTX
20.93,20.96,20.93,20.93,1654,2021-10-13 18:18:00,AMTX
20.98,20.98,20.93,20.93,2501,2021-10-13 18:19:00,AMTX
20.95,21.0,20.95,21.0,700,2021-10-13 18:20:00,AMTX
20.95,21.19,20.95,21.19,8180,2021-10-13 18:21:00,AMTX
21.2,21.21,21.0605,21.08,7971,2021-10-13 18:22:00,AMTX
21.11,21.19,21.1,21.13,6522,2021-10-13 18:23:00,AMTX
21.13,21.15,21.07,21.15,1814,2021-10-13 18:24:00,AMTX
21.08,21.13,21.07,21.13,4900,2021-10-13 18:25:00,AMTX
21.12,21.16,21.12,21.12,4758,2021-10-13 18:26:00,AMTX
21.1,21.15,21.1,21.11,3702,2021-10-13 18:27:00,AMTX
21.105,21.15,21.05,21.1,5982,2021-10-13 18:28:00,AMTX
21.09,21.1,21.01,21.0125,5542,2021-10-13 18:29:00,AMTX
21.0,21.06,21.0,21.02,7337,2021-10-13 18:30:00,AMTX
21.01,21.01,20.92,20.92,8350,2021-10-13 18:31:00,AMTX
20.92,20.92,20.86,20.88,2800,2021-10-13 18:32:00,AMTX
20.87,20.92,20.86,20.912,4509,2021-10-13 18:33:00,AMTX
20.94,20.94,20.86,20.86,9860,2021-10-13 18:34:00,AMTX
20.88,20.89,20.83,20.85,6769,2021-10-13 18:35:00,AMTX
20.87,20.92,20.83,20.83,9909,2021-10-13 18:36:00,AMTX
20.85,20.86,20.7869,20.7869,6556,2021-10-13 18:37:00,AMTX
20.8084,20.89,20.8084,20.89,7526,2021-10-13 18:38:00,AMTX
20.91,20.91,20.84,20.86,2410,2021-10-13 18:39:00,AMTX
20.8597,20.8597,20.81,20.84,3731,2021-10-13 18:40:00,AMTX
20.86,20.92,20.86,20.91,1874,2021-10-13 18:41:00,AMTX
20.9365,20.99,20.89,20.97,5748,2021-10-13 18:42:00,AMTX
20.98,20.99,20.94,20.95,10400,2021-10-13 18:43:00,AMTX
20.96,20.97,20.945,20.96,700,2021-10-13 18:44:00,AMTX
20.92,20.95,20.905,20.95,4100,2021-10-13 18:45:00,AMTX
20.95,20.95,20.91,20.93,3698,2021-10-13 18:46:00,AMTX
20.94,20.95,20.94,20.94,760,2021-10-13 18:47:00,AMTX
20.94,20.95,20.91,20.91,1202,2021-10-13 18:48:00,AMTX
20.94,20.95,20.93,20.95,1000,2021-10-13 18:49:00,AMTX
20.93,20.95,20.9,20.92,5356,2021-10-13 18:50:00,AMTX
20.9,20.9,20.88,20.88,3016,2021-10-13 18:51:00,AMTX
20.8883,20.92,20.8883,20.92,4276,2021-10-13 18:52:00,AMTX
20.92,20.92,20.9,20.9,966,2021-10-13 18:53:00,AMTX
20.9,20.91,20.87,20.9,8629,2021-10-13 18:54:00,AMTX
20.9,20.91,20.89,20.91,3300,2021-10-13 18:55:00,AMTX
20.91,21.0,20.91,21.0,2601,2021-10-13 18:56:00,AMTX
20.99,20.99,20.975,20.975,300,2021-10-13 18:57:00,AMTX
21.0,21.02,20.99,20.99,2133,2021-10-13 18:58:00,AMTX
20.97,21.0,20.96,21.0,1200,2021-10-13 18:59:00,AMTX
21.0,21.0,21.0,21.0,754,2021-10-13 19:00:00,AMTX
21.03,21.03,20.985,20.985,855,2021-10-13 19:01:00,AMTX
20.98,20.98,20.98,20.98,851,2021-10-13 19:02:00,AMTX
20.98,21.0,20.97,21.0,2843,2021-10-13 19:03:00,AMTX
21.0,21.03,21.0,21.01,921,2021-10-13 19:04:00,AMTX
21.02,21.06,21.02,21.06,2131,2021-10-13 19:05:00,AMTX
21.05,21.05,21.05,21.05,100,2021-10-13 19:06:00,AMTX
21.07,21.09,21.07,21.09,2910,2021-10-13 19:07:00,AMTX
21.09,21.09,21.07,21.07,2547,2021-10-13 19:08:00,AMTX
21.07,21.08,21.05,21.05,957,2021-10-13 19:09:00,AMTX
21.08,21.08,21.07,21.07,1100,2021-10-13 19:10:00,AMTX
21.0651,21.084,21.0651,21.084,200,2021-10-13 19:11:00,AMTX
21.09,21.09,21.085,21.085,419,2021-10-13 19:12:00,AMTX
21.08,21.08,21.07,21.08,955,2021-10-13 19:15:00,AMTX
21.09,21.1,21.07,21.1,636,2021-10-13 19:16:00,AMTX
21.09,21.09,21.09,21.09,541,2021-10-13 19:17:00,AMTX
21.09,21.1,21.09,21.1,400,2021-10-13 19:18:00,AMTX
21.11,21.165,21.11,21.165,3430,2021-10-13 19:19:00,AMTX
21.19,21.19,21.175,21.18,500,2021-10-13 19:20:00,AMTX
21.175,21.175,21.175,21.175,305,2021-10-13 19:21:00,AMTX
21.2,21.2,21.19,21.2,750,2021-10-13 19:22:00,AMTX
21.1982,21.29,21.1982,21.29,878,2021-10-13 19:23:00,AMTX
21.29,21.3,21.24,21.27,4790,2021-10-13 19:24:00,AMTX
21.22,21.2209,21.22,21.2209,600,2021-10-13 19:25:00,AMTX
21.21,21.21,21.1662,21.1662,800,2021-10-13 19:27:00,AMTX
21.16,21.17,21.16,21.16,400,2021-10-13 19:28:00,AMTX
21.1999,21.1999,21.19,21.19,637,2021-10-13 19:29:00,AMTX
21.19,21.22,21.19,21.22,1400,2021-10-13 19:30:00,AMTX
21.23,21.3,21.2,21.299,9861,2021-10-13 19:31:00,AMTX
21.28,21.28,21.23,21.23,2471,2021-10-13 19:32:00,AMTX
21.2499,21.2499,21.2499,21.2499,424,2021-10-13 19:33:00,AMTX
21.24,21.24,21.24,21.24,343,2021-10-13 19:34:00,AMTX
21.25,21.265,21.24,21.24,2226,2021-10-13 19:35:00,AMTX
21.23,21.23,21.21,21.23,1600,2021-10-13 19:36:00,AMTX
21.25,21.25,21.25,21.25,204,2021-10-13 19:37:00,AMTX
21.26,21.265,21.26,21.265,437,2021-10-13 19:38:00,AMTX
21.255,21.2647,21.255,21.255,553,2021-10-13 19:40:00,AMTX
21.266,21.29,21.25,21.2762,3069,2021-10-13 19:41:00,AMTX
21.27,21.27,21.26,21.26,2032,2021-10-13 19:43:00,AMTX
21.27,21.27,21.27,21.27,3051,2021-10-13 19:44:00,AMTX
21.27,21.27,21.26,21.261,1800,2021-10-13 19:45:00,AMTX
21.269,21.27,21.26,21.265,1473,2021-10-13 19:46:00,AMTX
21.2692,21.27,21.24,21.24,2947,2021-10-13 19:47:00,AMTX
21.23,21.23,21.224,21.23,600,2021-10-13 19:48:00,AMTX
21.22,21.22,21.19,21.19,2900,2021-10-13 19:49:00,AMTX
21.2,21.219,21.19,21.219,2123,2021-10-13 19:50:00,AMTX
21.22,21.22,21.21,21.22,1000,2021-10-13 19:51:00,AMTX
21.21,21.21,21.2,21.209,1232,2021-10-13 19:52:00,AMTX
21.2012,21.239,21.2012,21.239,1641,2021-10-13 19:53:00,AMTX
21.245,21.245,21.22,21.225,2302,2021-10-13 19:54:00,AMTX
21.24,21.25,21.2301,21.235,2489,2021-10-13 19:55:00,AMTX
21.235,21.24,21.22,21.2301,4750,2021-10-13 19:56:00,AMTX
21.23,21.23,21.22,21.22,1635,2021-10-13 19:57:00,AMTX
21.225,21.225,21.2,21.21,9408,2021-10-13 19:58:00,AMTX
21.21,21.22,21.14,21.17,23612,2021-10-13 19:59:00,AMTX
21.18,21.18,21.18,21.18,44968,2021-10-13 20:00:00,AMTX
21.18,21.18,21.18,21.18,465,2021-10-13 20:01:00,AMTX
21.18,21.18,21.18,21.18,252271,2021-10-13 20:32:00,AMTX
21.18,21.18,21.0,21.0,200,2021-10-13 22:47:00,AMTX
21.78,21.79,21.78,21.79,1122,2021-10-14 09:14:00,AMTX
21.4,21.4,21.4,21.4,1510,2021-10-14 12:01:00,AMTX
21.19,21.19,21.19,21.19,100,2021-10-14 12:39:00,AMTX
21.38,21.38,21.38,21.38,100,2021-10-14 12:55:00,AMTX
21.46,21.46,21.46,21.46,100,2021-10-14 13:18:00,AMTX
21.45,21.45,21.45,21.45,213,2021-10-14 13:25:00,AMTX
21.45,21.55,21.45,21.45,8473,2021-10-14 13:30:00,AMTX
21.4,21.42,21.01,21.09,6213,2021-10-14 13:31:00,AMTX
21.24,21.24,21.01,21.01,2251,2021-10-14 13:32:00,AMTX
21.0,21.015,20.8,21.01,12690,2021-10-14 13:33:00,AMTX
20.91,21.0451,20.89,20.89,901,2021-10-14 13:34:00,AMTX
20.945,21.22,20.945,21.22,3047,2021-10-14 13:35:00,AMTX
21.025,21.025,21.025,21.025,500,2021-10-14 13:36:00,AMTX
21.0,21.1,20.9068,21.01,2352,2021-10-14 13:37:00,AMTX
