open,high,low,close,volume,datetime,symbol
55.895,55.94,55.895,55.895,760,2021-10-18 14:48:00,GLBE
55.885,55.9,55.85,55.88,2793,2021-10-18 14:49:00,GLBE
55.852,56.12,55.852,56.12,3922,2021-10-18 14:50:00,GLBE
56.18,56.18,56.11,56.11,300,2021-10-18 14:51:00,GLBE
56.105,56.18,56.105,56.12,779,2021-10-18 14:53:00,GLBE
56.12,56.42,56.12,56.3482,1475,2021-10-18 14:54:00,GLBE
56.4,56.445,56.3299,56.3299,1100,2021-10-18 14:55:00,GLBE
56.3515,56.43,56.3515,56.43,242,2021-10-18 14:56:00,GLBE
56.4839,56.55,56.3744,56.55,3297,2021-10-18 14:57:00,GLBE
56.56,56.76,56.3801,56.495,2038,2021-10-18 14:58:00,GLBE
56.535,56.78,56.535,56.6813,400,2021-10-18 14:59:00,GLBE
56.78,56.81,56.66,56.68,1855,2021-10-18 15:00:00,GLBE
56.66,56.66,56.57,56.6,1265,2021-10-18 15:01:00,GLBE
56.52,56.53,56.34,56.49,6000,2021-10-18 15:02:00,GLBE
56.49,56.53,56.45,56.49,1300,2021-10-18 15:03:00,GLBE
56.45,56.48,56.44,56.48,1806,2021-10-18 15:04:00,GLBE
56.405,56.44,56.315,56.315,4358,2021-10-18 15:05:00,GLBE
56.37,56.44,56.26,56.3,3766,2021-10-18 15:06:00,GLBE
56.315,56.34,56.24,56.245,1761,2021-10-18 15:07:00,GLBE
56.1841,56.375,56.1841,56.375,1948,2021-10-18 15:08:00,GLBE
56.29,56.29,56.15,56.19,1040,2021-10-18 15:09:00,GLBE
56.23,56.2561,56.23,56.2561,300,2021-10-18 15:10:00,GLBE
56.21,56.2794,56.1088,56.2794,4985,2021-10-18 15:11:00,GLBE
56.255,56.255,56.255,56.255,500,2021-10-18 15:12:00,GLBE
56.19,56.19,56.19,56.19,818,2021-10-18 15:13:00,GLBE
56.265,56.32,56.265,56.285,700,2021-10-18 15:14:00,GLBE
56.27,56.27,56.25,56.26,600,2021-10-18 15:15:00,GLBE
56.2,56.2,56.12,56.12,1900,2021-10-18 15:16:00,GLBE
56.18,56.21,56.18,56.21,700,2021-10-18 15:17:00,GLBE
56.19,56.25,56.1284,56.2,1537,2021-10-18 15:18:00,GLBE
56.29,56.31,56.115,56.145,1805,2021-10-18 15:20:00,GLBE
56.13,56.15,56.05,56.135,600,2021-10-18 15:21:00,GLBE
56.135,56.135,56.115,56.115,574,2021-10-18 15:22:00,GLBE
56.115,56.115,56.05,56.05,300,2021-10-18 15:23:00,GLBE
56.115,56.115,56.04,56.115,2008,2021-10-18 15:24:00,GLBE
56.14,56.17,56.11,56.16,1824,2021-10-18 15:25:00,GLBE
56.18,56.245,56.165,56.245,1200,2021-10-18 15:26:00,GLBE
56.18,56.19,56.125,56.14,1233,2021-10-18 15:27:00,GLBE
56.1795,56.23,56.1,56.23,6623,2021-10-18 15:28:00,GLBE
56.22,56.275,56.19,56.22,1500,2021-10-18 15:29:00,GLBE
56.2,56.34,56.19,56.301,1700,2021-10-18 15:30:00,GLBE
56.4095,56.4095,56.29,56.29,355,2021-10-18 15:31:00,GLBE
56.4,56.46,56.38,56.405,2349,2021-10-18 15:32:00,GLBE
56.5035,56.5035,56.36,56.36,1300,2021-10-18 15:33:00,GLBE
56.325,56.44,56.2906,56.425,2974,2021-10-18 15:34:00,GLBE
56.47,56.52,56.45,56.52,600,2021-10-18 15:35:00,GLBE
56.49,56.49,56.485,56.485,200,2021-10-18 15:36:00,GLBE
56.485,56.61,56.485,56.61,900,2021-10-18 15:37:00,GLBE
56.59,56.6,56.575,56.575,500,2021-10-18 15:38:00,GLBE
56.575,56.575,56.575,56.575,300,2021-10-18 15:39:00,GLBE
56.575,56.615,56.53,56.575,1300,2021-10-18 15:40:00,GLBE
56.56,56.57,56.55,56.57,900,2021-10-18 15:41:00,GLBE
56.57,56.7,56.57,56.7,400,2021-10-18 15:42:00,GLBE
56.67,56.71,56.67,56.71,300,2021-10-18 15:43:00,GLBE
56.76,56.76,56.69,56.75,960,2021-10-18 15:45:00,GLBE
56.8,56.8499,56.76,56.8499,700,2021-10-18 15:46:00,GLBE
56.815,56.85,56.79,56.79,1040,2021-10-18 15:48:00,GLBE
56.775,56.8069,56.72,56.73,564,2021-10-18 15:49:00,GLBE
56.7593,56.77,56.7593,56.77,276,2021-10-18 15:50:00,GLBE
56.78,56.8147,56.73,56.73,875,2021-10-18 15:51:00,GLBE
56.78,56.78,56.61,56.655,2400,2021-10-18 15:52:00,GLBE
56.655,56.655,56.58,56.605,2047,2021-10-18 15:53:00,GLBE
56.65,56.66,56.605,56.66,700,2021-10-18 15:54:00,GLBE
56.58,56.61,56.57,56.57,700,2021-10-18 15:55:00,GLBE
56.55,56.58,56.55,56.565,4565,2021-10-18 15:56:00,GLBE
56.565,56.65,56.55,56.65,2200,2021-10-18 15:57:00,GLBE
56.59,56.76,56.59,56.76,1500,2021-10-18 15:58:00,GLBE
56.75,56.75,56.675,56.675,1100,2021-10-18 15:59:00,GLBE
56.736,56.736,56.736,56.736,1000,2021-10-18 16:01:00,GLBE
56.78,56.78,56.715,56.74,900,2021-10-18 16:02:00,GLBE
56.71,56.76,56.67,56.715,1500,2021-10-18 16:03:00,GLBE
56.715,56.76,56.64,56.69,3886,2021-10-18 16:04:00,GLBE
56.64,56.69,56.58,56.595,1185,2021-10-18 16:05:00,GLBE
56.595,56.76,56.595,56.76,1093,2021-10-18 16:06:00,GLBE
56.72,56.76,56.7,56.75,1230,2021-10-18 16:07:00,GLBE
56.755,56.83,56.755,56.83,400,2021-10-18 16:08:00,GLBE
56.9,56.9,56.875,56.875,300,2021-10-18 16:09:00,GLBE
56.9,56.94,56.88,56.88,1455,2021-10-18 16:10:00,GLBE
56.87,56.87,56.87,56.87,100,2021-10-18 16:11:00,GLBE
56.87,56.875,56.85,56.855,1576,2021-10-18 16:12:00,GLBE
56.855,56.855,56.79,56.79,576,2021-10-18 16:13:00,GLBE
56.815,56.91,56.815,56.91,1291,2021-10-18 16:14:00,GLBE
56.935,56.94,56.87,56.94,900,2021-10-18 16:15:00,GLBE
56.94,57.088,56.94,57.06,2190,2021-10-18 16:16:00,GLBE
57.06,57.06,56.975,57.005,4721,2021-10-18 16:17:00,GLBE
57.0,57.0538,57.0,57.01,849,2021-10-18 16:18:00,GLBE
57.01,57.025,57.01,57.025,1600,2021-10-18 16:19:00,GLBE
57.0,57.057,56.95,56.9601,2700,2021-10-18 16:20:00,GLBE
56.96,56.96,56.93,56.935,1100,2021-10-18 16:21:00,GLBE
56.955,56.955,56.955,56.955,495,2021-10-18 16:22:00,GLBE
56.9114,56.955,56.9114,56.955,560,2021-10-18 16:23:00,GLBE
56.955,56.98,56.9322,56.955,1977,2021-10-18 16:24:00,GLBE
57.0,57.13,56.97,57.13,2396,2021-10-18 16:25:00,GLBE
57.05,57.06,56.91,57.02,1967,2021-10-18 16:26:00,GLBE
56.985,56.985,56.985,56.985,165,2021-10-18 16:27:00,GLBE
57.1,57.13,57.015,57.12,1605,2021-10-18 16:31:00,GLBE
57.06,57.145,57.06,57.145,406,2021-10-18 16:32:00,GLBE
57.1574,57.25,57.1574,57.185,1300,2021-10-18 16:33:00,GLBE
57.2,57.39,57.2,57.33,1779,2021-10-18 16:34:00,GLBE
57.41,57.59,57.33,57.35,8832,2021-10-18 16:35:00,GLBE
57.44,57.45,57.4,57.4,1062,2021-10-18 16:36:00,GLBE
57.45,57.45,57.44,57.44,300,2021-10-18 16:37:00,GLBE
57.5,57.5,57.3849,57.44,2847,2021-10-18 16:38:00,GLBE
57.4838,57.5357,57.4,57.5357,625,2021-10-18 16:39:00,GLBE
57.49,57.49,57.42,57.42,300,2021-10-18 16:40:00,GLBE
57.43,57.43,57.43,57.43,271,2021-10-18 16:41:00,GLBE
57.44,57.46,57.44,57.45,700,2021-10-18 16:42:00,GLBE
57.415,57.47,57.36,57.415,800,2021-10-18 16:43:00,GLBE
57.4799,57.4799,57.415,57.479,1330,2021-10-18 16:44:00,GLBE
57.415,57.4398,57.35,57.4398,1719,2021-10-18 16:45:00,GLBE
57.42,57.5799,57.42,57.48,2569,2021-10-18 16:46:00,GLBE
57.53,57.595,57.52,57.595,2480,2021-10-18 16:47:00,GLBE
57.595,57.595,57.5001,57.5811,1020,2021-10-18 16:48:00,GLBE
57.575,57.575,57.41,57.48,1617,2021-10-18 16:49:00,GLBE
57.4,57.4,57.3419,57.3419,1127,2021-10-18 16:51:00,GLBE
57.3898,57.5,57.3898,57.465,2100,2021-10-18 16:52:00,GLBE
57.58,57.6,57.52,57.6,2400,2021-10-18 16:53:00,GLBE
57.535,57.55,57.5,57.5,318,2021-10-18 16:54:00,GLBE
57.5,57.51,57.5,57.51,876,2021-10-18 16:55:00,GLBE
57.565,57.69,57.565,57.665,1480,2021-10-18 16:56:00,GLBE
57.77,57.77,57.7,57.7,391,2021-10-18 16:57:00,GLBE
57.69,57.78,57.66,57.765,2980,2021-10-18 16:58:00,GLBE
57.8,57.88,57.67,57.76,10828,2021-10-18 16:59:00,GLBE
57.69,57.69,57.69,57.69,346,2021-10-18 17:00:00,GLBE
57.76,57.76,57.69,57.69,963,2021-10-18 17:01:00,GLBE
57.67,57.67,57.67,57.67,100,2021-10-18 17:02:00,GLBE
57.705,57.705,57.58,57.605,4487,2021-10-18 17:03:00,GLBE
57.6,57.84,57.6,57.6,2840,2021-10-18 17:05:00,GLBE
57.58,57.58,57.56,57.56,400,2021-10-18 17:06:00,GLBE
57.5101,57.5101,57.42,57.455,1100,2021-10-18 17:07:00,GLBE
57.49,57.5999,57.49,57.5999,300,2021-10-18 17:08:00,GLBE
57.5731,57.695,57.56,57.695,2660,2021-10-18 17:09:00,GLBE
57.675,57.675,57.675,57.675,100,2021-10-18 17:10:00,GLBE
57.65,57.65,57.65,57.65,324,2021-10-18 17:11:00,GLBE
57.68,57.69,57.625,57.66,1700,2021-10-18 17:13:00,GLBE
57.67,57.745,57.67,57.745,3367,2021-10-18 17:14:00,GLBE
57.79,57.815,57.79,57.8,800,2021-10-18 17:15:00,GLBE
57.815,57.88,57.81,57.85,7036,2021-10-18 17:16:00,GLBE
57.82,57.82,57.67,57.77,1600,2021-10-18 17:17:00,GLBE
57.725,57.725,57.725,57.725,163,2021-10-18 17:18:00,GLBE
57.725,57.7684,57.725,57.7684,618,2021-10-18 17:19:00,GLBE
57.78,57.79,57.75,57.77,1456,2021-10-18 17:20:00,GLBE
57.75,57.77,57.7,57.7,1105,2021-10-18 17:21:00,GLBE
57.75,57.75,57.75,57.75,100,2021-10-18 17:22:00,GLBE
57.79,57.79,57.75,57.79,300,2021-10-18 17:23:00,GLBE
57.79,57.79,57.72,57.722,700,2021-10-18 17:24:00,GLBE
57.757,57.757,57.605,57.63,3419,2021-10-18 17:25:00,GLBE
57.7,57.74,57.7,57.74,400,2021-10-18 17:26:00,GLBE
57.78,57.82,57.78,57.79,500,2021-10-18 17:27:00,GLBE
57.84,57.84,57.8,57.8,700,2021-10-18 17:28:00,GLBE
57.81,57.865,57.81,57.815,800,2021-10-18 17:29:00,GLBE
57.86,57.86,57.815,57.815,200,2021-10-18 17:30:00,GLBE
57.85,57.86,57.85,57.86,202,2021-10-18 17:31:00,GLBE
57.85,57.86,57.8433,57.85,559,2021-10-18 17:32:00,GLBE
57.85,57.85,57.82,57.82,1109,2021-10-18 17:33:00,GLBE
57.85,57.8575,57.835,57.85,2060,2021-10-18 17:34:00,GLBE
57.845,58.055,57.78,58.055,5815,2021-10-18 17:35:00,GLBE
58.04,58.19,58.04,58.125,1564,2021-10-18 17:36:00,GLBE
58.14,58.1999,58.14,58.145,1185,2021-10-18 17:37:00,GLBE
58.127,58.14,58.127,58.14,300,2021-10-18 17:38:00,GLBE
58.0939,58.13,58.0882,58.12,400,2021-10-18 17:39:00,GLBE
58.14,58.14,58.0472,58.11,4005,2021-10-18 17:40:00,GLBE
58.03,58.16,58.02,58.12,1001,2021-10-18 17:41:00,GLBE
58.14,58.365,58.14,58.265,4038,2021-10-18 17:42:00,GLBE
58.265,58.2975,58.265,58.2975,1569,2021-10-18 17:43:00,GLBE
58.265,58.265,58.235,58.235,511,2021-10-18 17:45:00,GLBE
58.235,58.26,58.2,58.22,2151,2021-10-18 17:46:00,GLBE
58.22,58.32,58.22,58.32,1416,2021-10-18 17:47:00,GLBE
58.26,58.28,58.26,58.28,500,2021-10-18 17:48:00,GLBE
58.295,58.4999,58.295,58.37,8705,2021-10-18 17:49:00,GLBE
58.3975,58.4451,58.375,58.4451,2743,2021-10-18 17:50:00,GLBE
58.465,58.465,58.3,58.33,2659,2021-10-18 17:51:00,GLBE
58.3024,58.33,58.3024,58.33,400,2021-10-18 17:52:00,GLBE
58.42,58.56,58.41,58.46,7123,2021-10-18 17:53:00,GLBE
58.4,58.46,58.385,58.385,643,2021-10-18 17:54:00,GLBE
58.48,58.48,58.48,58.48,300,2021-10-18 17:55:00,GLBE
58.4173,58.51,58.4173,58.51,404,2021-10-18 17:56:00,GLBE
58.52,58.52,58.42,58.42,455,2021-10-18 17:57:00,GLBE
58.43,58.43,58.387,58.387,500,2021-10-18 17:58:00,GLBE
58.45,58.45,58.32,58.4,496,2021-10-18 17:59:00,GLBE
58.45,58.45,58.355,58.355,1900,2021-10-18 18:00:00,GLBE
58.31,58.35,58.16,58.195,4076,2021-10-18 18:02:00,GLBE
58.12,58.1464,58.12,58.1301,946,2021-10-18 18:03:00,GLBE
58.13,58.13,57.92,57.98,9736,2021-10-18 18:04:00,GLBE
57.96,57.97,57.96,57.97,200,2021-10-18 18:05:00,GLBE
57.95,57.97,57.9,57.94,1300,2021-10-18 18:06:00,GLBE
58.0763,58.0763,57.93,58.015,630,2021-10-18 18:07:00,GLBE
58.015,58.015,58.015,58.015,100,2021-10-18 18:08:00,GLBE
58.01,58.01,58.01,58.01,100,2021-10-18 18:09:00,GLBE
58.01,58.01,58.01,58.01,300,2021-10-18 18:10:00,GLBE
58.01,58.09,57.88,57.88,2646,2021-10-18 18:11:00,GLBE
57.85,57.89,57.85,57.89,350,2021-10-18 18:12:00,GLBE
57.93,57.97,57.925,57.97,500,2021-10-18 18:13:00,GLBE
57.979,58.19,57.97,58.15,12119,2021-10-18 18:14:00,GLBE
58.15,58.23,58.15,58.19,522,2021-10-18 18:15:00,GLBE
58.235,58.3035,58.235,58.3035,357,2021-10-18 18:16:00,GLBE
58.22,58.22,58.14,58.215,2100,2021-10-18 18:17:00,GLBE
58.205,58.205,58.13,58.195,900,2021-10-18 18:18:00,GLBE
58.1734,58.1734,58.1734,58.1734,150,2021-10-18 18:19:00,GLBE
58.19,58.19,58.185,58.185,200,2021-10-18 18:20:00,GLBE
58.185,58.27,58.185,58.235,947,2021-10-18 18:21:00,GLBE
58.19,58.19,58.05,58.1,3578,2021-10-18 18:22:00,GLBE
58.1,58.28,58.1,58.23,7409,2021-10-18 18:23:00,GLBE
58.245,58.2791,58.245,58.2791,540,2021-10-18 18:24:00,GLBE
58.21,58.28,58.21,58.245,1325,2021-10-18 18:25:00,GLBE
58.24,58.285,58.23,58.25,1000,2021-10-18 18:26:00,GLBE
58.25,58.28,58.25,58.26,800,2021-10-18 18:27:00,GLBE
58.3,58.3,58.265,58.265,513,2021-10-18 18:28:00,GLBE
58.265,58.28,58.265,58.28,800,2021-10-18 18:29:00,GLBE
58.27,58.27,58.27,58.27,200,2021-10-18 18:30:00,GLBE
58.27,58.45,58.27,58.415,3260,2021-10-18 18:31:00,GLBE
58.38,58.6564,58.38,58.59,15394,2021-10-18 18:32:00,GLBE
58.59,58.595,58.5369,58.5369,400,2021-10-18 18:33:00,GLBE
58.56,58.56,58.44,58.505,1100,2021-10-18 18:34:00,GLBE
58.56,58.65,58.45,58.51,6399,2021-10-18 18:35:00,GLBE
58.55,58.55,58.39,58.39,2500,2021-10-18 18:36:00,GLBE
58.39,58.39,58.385,58.385,800,2021-10-18 18:37:00,GLBE
58.385,58.385,58.38,58.38,900,2021-10-18 18:38:00,GLBE
58.39,58.5225,58.39,58.5225,1655,2021-10-18 18:39:00,GLBE
58.495,58.5,58.49,58.49,751,2021-10-18 18:40:00,GLBE
58.5,58.54,58.5,58.5,892,2021-10-18 18:41:00,GLBE
58.495,58.495,58.49,58.49,366,2021-10-18 18:42:00,GLBE
58.5,58.505,58.48,58.495,1875,2021-10-18 18:43:00,GLBE
58.525,58.525,58.525,58.525,100,2021-10-18 18:45:00,GLBE
58.54,58.56,58.49,58.5,1050,2021-10-18 18:46:00,GLBE
58.54,58.54,58.485,58.49,1760,2021-10-18 18:47:00,GLBE
58.49,58.545,58.49,58.545,1950,2021-10-18 18:49:00,GLBE
58.52,58.58,58.52,58.56,300,2021-10-18 18:50:00,GLBE
58.565,58.585,58.565,58.585,200,2021-10-18 18:51:00,GLBE
58.55,58.55,58.5,58.5,900,2021-10-18 18:52:00,GLBE
58.47,58.47,58.45,58.45,300,2021-10-18 18:53:00,GLBE
58.455,58.455,58.455,58.455,100,2021-10-18 18:54:00,GLBE
58.41,58.455,58.41,58.435,1900,2021-10-18 18:55:00,GLBE
58.435,58.56,58.435,58.5592,5677,2021-10-18 18:56:00,GLBE
58.55,58.56,58.5,58.56,885,2021-10-18 18:57:00,GLBE
58.5581,58.5875,58.525,58.5875,1200,2021-10-18 18:58:00,GLBE
58.62,58.62,58.4981,58.525,2540,2021-10-18 18:59:00,GLBE
58.55,58.6025,58.445,58.505,3543,2021-10-18 19:00:00,GLBE
58.5804,58.5804,58.43,58.55,2200,2021-10-18 19:01:00,GLBE
58.4663,58.56,58.4663,58.56,2400,2021-10-18 19:02:00,GLBE
58.495,58.56,58.49,58.49,1000,2021-10-18 19:03:00,GLBE
58.51,58.51,58.51,58.51,100,2021-10-18 19:04:00,GLBE
58.49,58.56,58.49,58.56,1221,2021-10-18 19:05:00,GLBE
58.5,58.53,58.49,58.52,1200,2021-10-18 19:06:00,GLBE
58.49,58.49,58.42,58.44,1900,2021-10-18 19:07:00,GLBE
58.3901,58.44,58.38,58.4025,2238,2021-10-18 19:08:00,GLBE
58.41,58.41,58.41,58.41,100,2021-10-18 19:09:00,GLBE
58.4,58.45,58.4,58.43,2925,2021-10-18 19:10:00,GLBE
58.45,58.495,58.445,58.47,3896,2021-10-18 19:11:00,GLBE
58.485,58.52,58.48,58.48,1759,2021-10-18 19:12:00,GLBE
58.51,58.51,58.51,58.51,300,2021-10-18 19:13:00,GLBE
58.515,58.515,58.47,58.515,14700,2021-10-18 19:14:00,GLBE
58.525,58.525,58.52,58.52,200,2021-10-18 19:15:00,GLBE
58.525,58.54,58.48,58.48,2800,2021-10-18 19:16:00,GLBE
58.45,58.45,58.45,58.45,100,2021-10-18 19:17:00,GLBE
58.46,58.47,58.44,58.45,1726,2021-10-18 19:18:00,GLBE
58.42,58.455,58.42,58.455,300,2021-10-18 19:19:00,GLBE
58.454,58.51,58.454,58.51,2400,2021-10-18 19:20:00,GLBE
58.52,58.52,58.44,58.44,2800,2021-10-18 19:22:00,GLBE
58.485,58.485,58.4679,58.4679,350,2021-10-18 19:23:00,GLBE
58.42,58.42,58.36,58.38,3475,2021-10-18 19:24:00,GLBE
58.3687,58.3975,58.3687,58.3975,858,2021-10-18 19:25:00,GLBE
58.36,58.41,58.34,58.405,2907,2021-10-18 19:26:00,GLBE
58.4275,58.44,58.37,58.41,1545,2021-10-18 19:27:00,GLBE
58.41,58.415,58.395,58.41,3200,2021-10-18 19:28:00,GLBE
58.41,58.45,58.405,58.405,2549,2021-10-18 19:29:00,GLBE
58.39,58.41,58.39,58.395,4400,2021-10-18 19:30:00,GLBE
58.385,58.465,58.3,58.445,5580,2021-10-18 19:31:00,GLBE
58.4348,58.785,58.41,58.785,18438,2021-10-18 19:32:00,GLBE
58.7799,58.9,58.73,58.845,5954,2021-10-18 19:33:00,GLBE
58.89,59.0062,58.85,58.955,12748,2021-10-18 19:34:00,GLBE
58.945,59.04,58.89,59.04,8367,2021-10-18 19:35:00,GLBE
59.02,59.23,59.02,59.18,4323,2021-10-18 19:36:00,GLBE
59.115,59.16,58.97,58.97,5060,2021-10-18 19:37:00,GLBE
58.965,58.99,58.92,58.99,2106,2021-10-18 19:38:00,GLBE
58.955,58.99,58.955,58.955,1100,2021-10-18 19:39:00,GLBE
58.955,59.03,58.9352,58.98,4911,2021-10-18 19:40:00,GLBE
58.99,59.014,58.98,59.014,2394,2021-10-18 19:41:00,GLBE
58.99,58.99,58.99,58.99,200,2021-10-18 19:42:00,GLBE
58.99,58.99,58.99,58.99,700,2021-10-18 19:43:00,GLBE
58.99,59.0673,58.99,59.0673,1897,2021-10-18 19:44:00,GLBE
59.08,59.1052,59.08,59.1052,227,2021-10-18 19:45:00,GLBE
59.04,59.04,58.915,58.915,1808,2021-10-18 19:46:00,GLBE
58.915,58.915,58.915,58.915,600,2021-10-18 19:47:00,GLBE
58.915,58.915,58.865,58.865,4226,2021-10-18 19:48:00,GLBE
58.89,58.89,58.86,58.88,1110,2021-10-18 19:49:00,GLBE
58.895,58.895,58.81,58.85,4540,2021-10-18 19:50:00,GLBE
58.87,58.96,58.87,58.96,10207,2021-10-18 19:51:00,GLBE
58.96,58.96,58.85,58.8575,6412,2021-10-18 19:52:00,GLBE
58.865,58.865,58.74,58.775,3767,2021-10-18 19:53:00,GLBE
58.8,58.84,58.75,58.79,6579,2021-10-18 19:54:00,GLBE
58.82,58.88,58.81,58.8725,6128,2021-10-18 19:55:00,GLBE
58.865,58.8899,58.83,58.8348,6754,2021-10-18 19:56:00,GLBE
58.845,58.88,58.84,58.87,5702,2021-10-18 19:57:00,GLBE
58.88,58.95,58.86,58.925,15247,2021-10-18 19:58:00,GLBE
58.925,59.04,58.83,58.94,34700,2021-10-18 19:59:00,GLBE
58.88,59.1,58.88,58.88,26050,2021-10-18 20:00:00,GLBE
59.1,59.1,59.1,59.1,100,2021-10-18 20:01:00,GLBE
60.13,60.13,60.13,60.13,500,2021-10-18 23:06:00,GLBE
60.13,60.13,60.13,60.13,100,2021-10-18 23:09:00,GLBE
59.7,59.7,59.7,59.7,195,2021-10-19 11:04:00,GLBE
59.6,59.6,59.6,59.6,100,2021-10-19 11:59:00,GLBE
59.6,59.6,59.6,59.6,250,2021-10-19 12:14:00,GLBE
59.6,59.6,59.6,59.6,100,2021-10-19 13:02:00,GLBE
59.17,59.38,58.86,58.955,15063,2021-10-19 13:30:00,GLBE
58.95,58.97,58.8,58.805,1900,2021-10-19 13:31:00,GLBE
58.95,59.05,58.8,59.02,6702,2021-10-19 13:32:00,GLBE
59.02,59.3399,59.02,59.05,1500,2021-10-19 13:33:00,GLBE
59.3,59.3,59.155,59.16,1000,2021-10-19 13:34:00,GLBE
59.165,59.31,59.04,59.31,3213,2021-10-19 13:35:00,GLBE
59.22,59.8599,59.1235,59.56,15888,2021-10-19 13:36:00,GLBE
59.83,60.0,59.63,59.75,36556,2021-10-19 13:37:00,GLBE
59.765,60.01,59.765,59.97,5186,2021-10-19 13:38:00,GLBE
60.04,60.24,60.01,60.13,3467,2021-10-19 13:39:00,GLBE
60.25,60.25,60.15,60.15,932,2021-10-19 13:40:00,GLBE
60.155,60.155,59.875,60.0,2380,2021-10-19 13:41:00,GLBE
60.03,60.05,60.03,60.04,1250,2021-10-19 13:42:00,GLBE
60.0,60.15,60.0,60.0,1810,2021-10-19 13:43:00,GLBE
59.95,59.95,59.76,59.845,1633,2021-10-19 13:44:00,GLBE
59.84,60.005,59.84,60.005,200,2021-10-19 13:45:00,GLBE
59.88,60.31,59.88,60.31,2835,2021-10-19 13:46:00,GLBE
60.32,60.33,60.32,60.33,600,2021-10-19 13:47:00,GLBE
60.25,60.32,60.04,60.32,3160,2021-10-19 13:48:00,GLBE
60.03,60.0301,60.02,60.0301,2140,2021-10-19 13:49:00,GLBE
60.02,60.02,60.0101,60.0101,600,2021-10-19 13:50:00,GLBE
60.13,60.13,60.0201,60.0201,400,2021-10-19 13:51:00,GLBE
60.2193,60.24,60.04,60.085,650,2021-10-19 13:52:00,GLBE
60.23,60.32,60.17,60.24,1320,2021-10-19 13:53:00,GLBE
60.27,60.61,60.235,60.6082,3430,2021-10-19 13:54:00,GLBE
60.5,60.57,60.35,60.46,2050,2021-10-19 13:55:00,GLBE
60.47,60.52,60.45,60.52,400,2021-10-19 13:56:00,GLBE
60.58,60.59,60.445,60.54,1200,2021-10-19 13:57:00,GLBE
60.54,60.75,60.54,60.61,900,2021-10-19 13:58:00,GLBE
60.6227,61.01,60.6227,61.0,14884,2021-10-19 13:59:00,GLBE
60.97,61.19,60.97,61.01,3104,2021-10-19 14:00:00,GLBE
60.925,61.1461,60.84,60.8696,28763,2021-10-19 14:01:00,GLBE
61.0283,61.12,61.0,61.12,3900,2021-10-19 14:02:00,GLBE
61.01,61.01,60.48,60.49,9758,2021-10-19 14:03:00,GLBE
60.57,60.62,60.33,60.33,2605,2021-10-19 14:04:00,GLBE
60.33,60.48,60.295,60.48,2750,2021-10-19 14:05:00,GLBE
60.3,60.56,60.21,60.475,3706,2021-10-19 14:06:00,GLBE
60.6599,60.6599,60.35,60.39,1368,2021-10-19 14:07:00,GLBE
60.37,60.44,59.82,60.16,22386,2021-10-19 14:08:00,GLBE
60.04,60.31,60.02,60.155,1900,2021-10-19 14:09:00,GLBE
60.06,60.06,59.78,59.8321,3503,2021-10-19 14:10:00,GLBE
59.78,60.02,59.645,59.74,10909,2021-10-19 14:11:00,GLBE
59.78,59.87,59.74,59.87,1000,2021-10-19 14:12:00,GLBE
60.0,60.0,59.69,59.79,5737,2021-10-19 14:13:00,GLBE
59.71,59.89,59.54,59.5701,6864,2021-10-19 14:14:00,GLBE
59.56,59.83,59.55,59.754,1700,2021-10-19 14:15:00,GLBE
59.85,60.04,59.85,60.01,1888,2021-10-19 14:16:00,GLBE
60.16,60.2339,60.0668,60.12,2380,2021-10-19 14:17:00,GLBE
60.285,60.49,60.26,60.43,1720,2021-10-19 14:18:00,GLBE
60.45,60.5094,60.31,60.31,800,2021-10-19 14:19:00,GLBE
60.43,60.52,60.34,60.41,981,2021-10-19 14:20:00,GLBE
60.5,60.78,60.44,60.58,3139,2021-10-19 14:21:00,GLBE
60.93,60.93,60.42,60.675,9335,2021-10-19 14:22:00,GLBE
60.73,60.88,60.7202,60.795,22994,2021-10-19 14:23:00,GLBE
60.795,61.02,60.795,61.0,915,2021-10-19 14:24:00,GLBE
61.005,61.24,60.87,61.24,10929,2021-10-19 14:25:00,GLBE
61.25,61.4,61.025,61.025,6750,2021-10-19 14:26:00,GLBE
61.15,61.15,60.89,61.105,600,2021-10-19 14:27:00,GLBE
61.14,61.36,61.01,61.36,7131,2021-10-19 14:28:00,GLBE
61.11,61.25,61.02,61.155,1432,2021-10-19 14:29:00,GLBE
61.2532,61.2532,60.9147,61.03,4589,2021-10-19 14:30:00,GLBE
61.065,61.1191,60.9368,61.1191,990,2021-10-19 14:31:00,GLBE
61.21,61.21,60.95,60.97,1200,2021-10-19 14:32:00,GLBE
60.9951,61.24,60.9951,61.2,828,2021-10-19 14:33:00,GLBE
61.0972,61.38,61.095,61.31,2908,2021-10-19 14:34:00,GLBE
61.31,61.65,61.31,61.65,8185,2021-10-19 14:35:00,GLBE
61.56,62.0,61.48,61.98,20015,2021-10-19 14:36:00,GLBE
62.0504,62.12,61.78,61.79,7521,2021-10-19 14:37:00,GLBE
61.87,61.87,61.78,61.78,2030,2021-10-19 14:38:00,GLBE
61.715,61.78,61.69,61.69,3460,2021-10-19 14:39:00,GLBE
61.69,61.7299,61.42,61.5,9200,2021-10-19 14:40:00,GLBE
61.43,61.43,61.36,61.37,1330,2021-10-19 14:41:00,GLBE
61.36,61.62,61.36,61.58,1167,2021-10-19 14:42:00,GLBE
